id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W38,1,Doctor,185,H343,85,1,H343,85,1,Unmatched,0,0,Unmatched,0,0,H343,85,1,H343,85,1,9,9,468,468,0,0
W392,1,Doctor,186,H118,99,-1,H118,99,-1,Unmatched,0,0,Unmatched,0,0,H197,111,2,H197,111,2,14,14,467,467,0,0
W82,1,Doctor,187,H380,114,1,H380,114,1,Unmatched,0,0,Unmatched,0,0,H380,114,1,H380,114,1,14,14,468,468,0,0
W432,1,Doctor,188,H464,99,-1,H464,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,468,468,0,0
W74,1,Doctor,189,H180,89,2,H180,89,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,468,468,0,0
W60,1,Doctor,190,H36,74,1,H36,74,1,Unmatched,0,0,Unmatched,0,0,H36,74,1,H36,74,1,10,10,467,467,0,0
W8,1,Doctor,191,H129,83,1,H129,83,1,Unmatched,0,0,Unmatched,0,0,H129,83,1,H129,83,1,10,10,467,467,0,0
W308,1,Doctor,192,H91,66,1,H91,66,1,Unmatched,0,0,Unmatched,0,0,H91,66,1,H91,66,1,6,6,468,468,0,0
W83,1,Doctor,193,H162,133,-1,H162,133,-1,Unmatched,0,0,Unmatched,0,0,H464,130,1,H464,130,1,14,14,468,468,0,0
W331,1,Doctor,194,H498,100,1,H498,100,1,Unmatched,0,0,Unmatched,0,0,H498,100,1,H498,100,1,12,12,468,468,0,0
W405,1,Doctor,195,H386,74,1,H386,74,1,Unmatched,0,0,Unmatched,0,0,H386,74,1,H386,74,1,8,8,467,467,0,0
W469,1,Doctor,196,H438,94,1,H438,94,1,Unmatched,0,0,Unmatched,0,0,H438,94,1,H438,94,1,12,12,468,468,0,0
W441,1,Doctor,197,H20,110,1,H20,110,1,Unmatched,0,0,Unmatched,0,0,H20,110,1,H20,110,1,13,13,467,467,0,0
W430,1,Doctor,198,H46,77,1,H46,77,1,Unmatched,0,0,Unmatched,0,0,H46,77,1,H46,77,1,9,9,467,467,0,0
W475,1,Doctor,199,H105,110,1,H105,110,1,Unmatched,0,0,Unmatched,0,0,H105,110,1,H105,110,1,12,12,468,468,0,0
W51,1,Doctor,200,H347,63,1,H347,63,1,Unmatched,0,0,Unmatched,0,0,H347,63,1,H347,63,1,10,10,467,467,0,0
W46,1,Doctor,201,H471,104,1,H471,104,1,Unmatched,0,0,Unmatched,0,0,H471,104,1,H471,104,1,12,12,467,467,0,0
W192,1,Doctor,202,H87,107,-1,H87,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,468,468,0,0
W110,1,Doctor,203,H369,111,1,H369,111,1,Unmatched,0,0,Unmatched,0,0,H369,111,1,H369,111,1,11,11,467,467,0,0
W499,1,Doctor,204,H487,99,2,H487,99,2,Unmatched,0,0,Unmatched,0,0,H487,99,2,H487,99,2,12,12,467,467,0,0
W121,1,Doctor,205,H492,65,1,H492,65,1,Unmatched,0,0,Unmatched,0,0,H492,65,1,H492,65,1,9,9,467,467,0,0
W140,1,Doctor,206,H287,116,1,H287,116,1,H67,2,-1,H67,2,-1,H287,116,1,H287,116,1,14,14,0,0,0,0
W433,1,Doctor,207,H232,91,1,H232,91,1,Unmatched,0,0,Unmatched,0,0,H232,91,1,H232,91,1,9,9,467,467,0,0
W291,1,Doctor,208,H197,107,-1,H197,107,-1,Unmatched,0,0,Unmatched,0,0,H77,122,1,H77,122,1,14,14,467,467,0,0
W269,1,Doctor,209,H74,123,2,H74,123,2,Unmatched,0,0,Unmatched,0,0,H87,77,1,H87,77,1,12,12,467,467,0,0
W494,1,Doctor,210,H404,133,-1,H404,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,467,467,0,0
W2,1,Doctor,211,H44,145,2,H44,145,2,Unmatched,0,0,Unmatched,0,0,H44,145,2,H44,145,2,17,17,467,467,0,0
W151,1,Doctor,212,H348,96,1,H348,96,1,Unmatched,0,0,Unmatched,0,0,H348,96,1,H348,96,1,11,11,467,467,0,0
W203,1,Doctor,213,H350,116,1,H350,116,1,Unmatched,0,0,Unmatched,0,0,H350,116,1,H350,116,1,13,13,467,467,0,0
W24,1,Doctor,214,H29,108,1,H29,108,1,Unmatched,0,0,Unmatched,0,0,H29,108,1,H29,108,1,14,14,467,467,0,0
W391,1,Doctor,215,H481,108,-1,H481,108,-1,Unmatched,0,0,Unmatched,0,0,H462,109,1,H462,109,1,12,12,467,467,0,0
W281,1,Doctor,216,H361,116,2,H361,116,2,Unmatched,0,0,Unmatched,0,0,H361,116,2,H361,116,2,13,13,467,467,0,0
W85,1,Doctor,217,H408,88,1,H408,88,1,Unmatched,0,0,Unmatched,0,0,H408,88,1,H408,88,1,13,13,467,467,0,0
W422,1,Doctor,218,H23,104,1,H23,104,1,Unmatched,0,0,Unmatched,0,0,H23,104,1,H23,104,1,13,13,467,467,0,0
W327,1,Doctor,219,H255,109,1,H255,109,1,Unmatched,0,0,Unmatched,0,0,H255,109,1,H255,109,1,13,13,467,467,0,0
W19,1,Doctor,220,H161,101,1,H161,101,1,Unmatched,0,0,Unmatched,0,0,H161,101,1,H161,101,1,13,13,467,467,0,0
W67,1,Doctor,221,H465,105,2,H465,105,2,Unmatched,0,0,Unmatched,0,0,H346,76,1,H346,76,1,8,8,467,467,0,0
W116,1,Doctor,222,H42,129,1,H42,129,1,Unmatched,0,0,Unmatched,0,0,H42,129,1,H42,129,1,15,15,467,467,0,0
W484,1,Doctor,223,H220,106,1,H220,106,1,Unmatched,0,0,Unmatched,0,0,H220,106,1,H220,106,1,14,14,467,467,0,0
W286,1,Doctor,224,H270,115,1,H270,115,1,Unmatched,0,0,Unmatched,0,0,H270,115,1,H270,115,1,14,14,467,467,0,0
W63,1,Doctor,225,H416,121,2,H416,121,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,467,467,0,0
W80,1,Doctor,226,H101,115,-1,H101,115,-1,Unmatched,0,0,Unmatched,0,0,H26,108,2,H26,108,2,13,13,467,467,0,0
W465,1,Doctor,227,H89,126,1,H89,126,1,Unmatched,0,0,Unmatched,0,0,H89,126,1,H89,126,1,13,13,467,467,0,0
W399,1,Doctor,228,H346,117,2,H346,117,2,Unmatched,0,0,Unmatched,0,0,H309,110,1,H309,110,1,13,13,467,467,0,0
W10,1,Doctor,229,H495,99,1,H495,99,1,Unmatched,0,0,Unmatched,0,0,H495,99,1,H495,99,1,11,11,467,467,0,0
W412,1,Doctor,230,H436,120,2,H436,120,2,Unmatched,0,0,Unmatched,0,0,H162,115,1,H162,115,1,13,13,467,467,0,0
W69,1,Doctor,231,H327,116,2,H327,116,2,Unmatched,0,0,Unmatched,0,0,H327,116,2,H327,116,2,14,14,467,467,0,0
W136,1,Doctor,232,H351,91,1,H351,91,1,Unmatched,0,0,Unmatched,0,0,H351,91,1,H351,91,1,11,11,467,467,0,0
W196,1,Doctor,233,H184,116,1,H184,116,1,Unmatched,0,0,Unmatched,0,0,H184,116,1,H184,116,1,16,16,467,467,0,0
W407,1,Doctor,234,H43,92,1,H43,92,1,Unmatched,0,0,Unmatched,0,0,H43,92,1,H43,92,1,13,13,467,467,0,0
W488,1,Doctor,235,H19,143,-1,H19,143,-1,Unmatched,0,0,Unmatched,0,0,H15,130,2,H15,130,2,14,14,467,467,0,0
W360,1,Doctor,236,H124,156,1,H124,156,1,Unmatched,0,0,Unmatched,0,0,H124,156,1,H124,156,1,16,16,467,467,0,0
W354,1,Doctor,237,H185,104,2,H185,104,2,Unmatched,0,0,Unmatched,0,0,H185,104,2,H185,104,2,13,13,467,467,0,0
W130,1,Doctor,238,H233,124,1,H233,124,1,Unmatched,0,0,Unmatched,0,0,H233,124,1,H233,124,1,16,16,467,467,0,0
W93,1,Doctor,239,H309,142,2,H309,142,2,Unmatched,0,0,Unmatched,0,0,H101,141,1,H101,141,1,13,13,467,467,0,0
W314,1,Doctor,240,H337,144,-1,H337,144,-1,Unmatched,0,0,Unmatched,0,0,H19,140,2,H19,140,2,14,14,467,467,0,0
W353,1,Doctor,241,H172,100,1,H172,100,1,Unmatched,0,0,Unmatched,0,0,H172,100,1,H172,100,1,14,14,467,467,0,0
W293,1,Doctor,242,H112,92,1,H112,92,1,Unmatched,0,0,Unmatched,0,0,H112,92,1,H112,92,1,11,11,467,467,0,0
W191,1,Doctor,243,H59,126,1,H59,126,1,Unmatched,0,0,Unmatched,0,0,H59,126,1,H59,126,1,13,13,467,467,0,0
W500,1,Doctor,244,H236,109,1,H236,109,1,Unmatched,0,0,Unmatched,0,0,H236,109,1,H236,109,1,13,13,467,467,0,0
W403,1,Doctor,245,H249,120,-1,H249,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,467,467,0,0
W318,1,Doctor,246,H285,163,-1,H285,163,-1,Unmatched,0,0,Unmatched,0,0,H404,120,1,H404,120,1,14,14,467,467,0,0
W154,1,Doctor,247,H342,116,-1,H342,116,-1,Unmatched,0,0,Unmatched,0,0,H47,121,1,H47,121,1,17,17,467,467,0,0
W385,1,Doctor,248,H430,155,1,H430,155,1,H132,2,-1,H132,2,-1,H430,155,1,H430,155,1,17,17,0,0,0,0
W260,1,Doctor,249,H322,136,2,H322,136,2,Unmatched,0,0,Unmatched,0,0,H322,136,2,H322,136,2,14,14,467,467,0,0
W445,1,Doctor,250,H317,129,-1,H317,129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,467,467,0,0
W49,1,Doctor,251,H150,146,-1,H150,146,-1,Unmatched,0,0,Unmatched,0,0,H60,151,1,H60,151,1,16,16,467,467,0,0
W340,1,Doctor,252,H440,89,1,H440,89,1,Unmatched,0,0,Unmatched,0,0,H440,89,1,H440,89,1,12,12,467,467,0,0
W155,1,Doctor,253,H8,129,1,H8,129,1,Unmatched,0,0,Unmatched,0,0,H8,129,1,H8,129,1,13,13,467,467,0,0
W90,1,Doctor,254,H483,144,-1,H483,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,467,467,0,0
W489,1,Doctor,255,H462,161,-1,H462,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,467,467,0,0
W450,1,Doctor,256,H417,142,-1,H417,142,-1,H451,2,-1,H451,2,-1,H234,151,1,H234,151,1,17,17,0,0,0,0
W195,1,Doctor,257,H102,137,2,H102,137,2,Unmatched,0,0,Unmatched,0,0,H74,111,1,H74,111,1,14,14,466,466,0,0
W481,1,Doctor,258,H382,91,-1,H382,91,-1,Unmatched,0,0,Unmatched,0,0,H337,122,2,H337,122,2,14,14,467,467,0,0
W292,1,Doctor,259,H279,148,1,H279,148,1,Unmatched,0,0,Unmatched,0,0,H279,148,1,H279,148,1,18,18,466,466,0,0
W409,1,Doctor,260,H202,174,2,H202,174,2,Unmatched,0,0,Unmatched,0,0,H436,167,1,H436,167,1,18,18,467,467,0,0
W383,1,Doctor,261,H77,160,-1,H77,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,467,467,0,0
W106,1,Doctor,262,H47,137,1,H47,137,1,Unmatched,0,0,Unmatched,0,0,H5,138,2,H5,138,2,14,14,467,467,0,0
W208,1,Doctor,263,H120,173,1,H120,173,1,Unmatched,0,0,Unmatched,0,0,H120,173,1,H120,173,1,18,18,467,467,0,0
W262,1,Doctor,264,H181,147,1,H181,147,1,Unmatched,0,0,Unmatched,0,0,H181,147,1,H181,147,1,15,15,466,466,0,0
W5,1,Doctor,265,H140,171,1,H140,171,1,Unmatched,0,0,Unmatched,0,0,H140,171,1,H140,171,1,18,18,467,467,0,0
W44,1,Doctor,266,H113,115,1,H113,115,1,Unmatched,0,0,Unmatched,0,0,H75,126,2,H75,126,2,16,16,467,467,0,0
W197,1,Doctor,267,H207,129,1,H207,129,1,Unmatched,0,0,Unmatched,0,0,H207,129,1,H207,129,1,14,14,467,467,0,0
W64,1,Doctor,268,H138,139,1,H138,139,1,Unmatched,0,0,Unmatched,0,0,H138,139,1,H138,139,1,16,16,467,467,0,0
W243,1,Doctor,269,H38,134,2,H38,134,2,Unmatched,0,0,Unmatched,0,0,H38,134,2,H38,134,2,14,14,466,466,0,0
W52,1,Doctor,270,H281,189,2,H281,189,2,Unmatched,0,0,Unmatched,0,0,H281,189,2,H281,189,2,18,18,467,467,0,0
W271,1,Doctor,271,H461,163,1,H461,163,1,Unmatched,0,0,Unmatched,0,0,H461,163,1,H461,163,1,20,20,465,465,0,0
W219,1,Doctor,272,H494,160,1,H494,160,1,Unmatched,0,0,Unmatched,0,0,H494,160,1,H494,160,1,17,17,467,467,0,0
W411,1,Doctor,273,H60,124,-1,H60,124,-1,Unmatched,0,0,Unmatched,0,0,H201,171,1,H201,171,1,19,19,467,467,0,0
W438,1,Doctor,274,H388,175,1,H388,175,1,Unmatched,0,0,Unmatched,0,0,H388,175,1,H388,175,1,21,21,466,466,0,0
W194,1,Doctor,275,H321,173,2,H321,173,2,Unmatched,0,0,Unmatched,0,0,H321,173,2,H321,173,2,20,20,465,465,0,0
W371,1,Doctor,276,H230,201,1,H230,201,1,Unmatched,0,0,Unmatched,0,0,H230,201,1,H230,201,1,18,18,465,465,0,0
W264,1,Doctor,277,H218,183,1,H218,183,1,Unmatched,0,0,Unmatched,0,0,H119,185,2,H119,185,2,18,18,465,465,0,0
W33,1,Doctor,278,H192,167,1,H192,167,1,Unmatched,0,0,Unmatched,0,0,H192,167,1,H192,167,1,22,22,466,466,0,0
W174,1,Doctor,279,H99,175,-1,H99,175,-1,Unmatched,0,0,Unmatched,0,0,H483,159,2,H483,159,2,18,18,466,466,0,0
W334,1,Doctor,280,H292,158,1,H292,158,1,Unmatched,0,0,Unmatched,0,0,H292,158,1,H292,158,1,16,16,466,466,0,0
W400,1,Doctor,281,H154,99,1,H154,99,1,Unmatched,0,0,Unmatched,0,0,H154,99,1,H154,99,1,12,12,466,466,0,0
W491,1,Doctor,282,H431,186,-1,H431,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,465,465,0,0
W131,1,Doctor,283,H106,204,1,H106,204,1,Unmatched,0,0,Unmatched,0,0,H106,204,1,H106,204,1,22,22,466,466,0,0
W345,1,Doctor,284,H229,160,2,H229,160,2,Unmatched,0,0,Unmatched,0,0,H99,155,1,H99,155,1,15,15,466,466,0,0
W435,1,Doctor,285,H7,167,-1,H7,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,465,465,0,0
W428,1,Doctor,286,H5,158,-1,H5,158,-1,Unmatched,0,0,Unmatched,0,0,H500,189,1,H500,189,1,17,17,464,464,0,0
W482,1,Doctor,287,H66,147,1,H66,147,1,Unmatched,0,0,Unmatched,0,0,H66,147,1,H66,147,1,15,15,466,466,0,0
W14,1,Doctor,288,H50,181,1,H50,181,1,Unmatched,0,0,Unmatched,0,0,H50,181,1,H50,181,1,17,17,465,465,0,0
W96,1,Doctor,289,H499,157,1,H499,157,1,H244,2,-1,H244,2,-1,H499,157,1,H499,157,1,18,18,0,0,0,0
W332,1,Doctor,290,H352,180,1,H352,180,1,Unmatched,0,0,Unmatched,0,0,H352,180,1,H352,180,1,21,21,465,465,0,0
W239,1,Doctor,291,H187,95,1,H187,95,1,Unmatched,0,0,Unmatched,0,0,H187,95,1,H187,95,1,11,11,466,466,0,0
W424,1,Doctor,292,H269,124,1,H269,124,1,Unmatched,0,0,Unmatched,0,0,H269,124,1,H269,124,1,15,15,465,465,0,0
W495,1,Doctor,293,H406,162,1,H406,162,1,Unmatched,0,0,Unmatched,0,0,H406,162,1,H406,162,1,16,16,465,465,0,0
W53,1,Doctor,294,H182,186,2,H182,186,2,Unmatched,0,0,Unmatched,0,0,H182,186,2,H182,186,2,21,21,465,465,0,0
W156,1,Doctor,295,H329,180,1,H329,180,1,Unmatched,0,0,Unmatched,0,0,H329,180,1,H329,180,1,18,18,464,464,0,0
W124,1,Doctor,296,H260,157,1,H260,157,1,Unmatched,0,0,Unmatched,0,0,H260,157,1,H260,157,1,17,17,465,465,0,0
W178,1,Doctor,297,H500,170,-1,H500,170,-1,Unmatched,0,0,Unmatched,0,0,H365,174,1,H365,174,1,19,19,465,465,0,0
W416,1,Doctor,298,H326,185,2,H326,185,2,Unmatched,0,0,Unmatched,0,0,H202,154,1,H202,154,1,16,16,465,465,0,0
W369,1,Doctor,299,H419,158,1,H419,158,1,Unmatched,0,0,Unmatched,0,0,H419,158,1,H419,158,1,16,16,465,465,0,0
W322,1,Doctor,300,H365,207,-1,H365,207,-1,Unmatched,0,0,Unmatched,0,0,H431,205,2,H431,205,2,22,22,465,465,0,0
W214,1,Doctor,301,H251,193,-1,H251,193,-1,Unmatched,0,0,Unmatched,0,0,H218,212,2,H218,212,2,21,21,464,464,0,0
W464,1,Doctor,302,H114,216,-1,H114,216,-1,Unmatched,0,0,Unmatched,0,0,H326,163,1,H326,163,1,16,16,464,464,0,0
W387,1,Doctor,303,H453,145,1,H453,145,1,Unmatched,0,0,Unmatched,0,0,H453,145,1,H453,145,1,17,17,464,464,0,0
W162,1,Doctor,304,H370,228,-1,H370,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,464,464,0,0
W13,1,Doctor,305,H242,179,1,H242,179,1,Unmatched,0,0,Unmatched,0,0,H242,179,1,H242,179,1,17,17,464,464,0,0
W43,1,Doctor,306,H49,238,-1,H49,238,-1,Unmatched,0,0,Unmatched,0,0,H384,247,2,H384,247,2,26,26,465,465,0,0
W402,1,Doctor,307,H201,167,1,H201,167,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,465,465,0,0
W71,1,Doctor,308,H215,202,1,H215,202,1,H174,1,-1,H174,1,-1,H215,202,1,H215,202,1,20,20,0,0,0,0
W179,1,Doctor,309,H377,183,2,H377,183,2,Unmatched,0,0,Unmatched,0,0,H114,181,1,H114,181,1,20,20,463,463,0,0
W351,1,Doctor,310,H391,198,1,H391,198,1,Unmatched,0,0,Unmatched,0,0,H391,198,1,H391,198,1,20,20,463,463,0,0
W454,1,Doctor,311,H119,210,1,H119,210,1,Unmatched,0,0,Unmatched,0,0,H480,215,2,H480,215,2,24,24,464,464,0,0
W227,1,Doctor,312,H398,200,1,H398,200,1,Unmatched,0,0,Unmatched,0,0,H398,200,1,H398,200,1,23,23,463,463,0,0
W335,1,Doctor,313,H379,191,1,H379,191,1,Unmatched,0,0,Unmatched,0,0,H379,191,1,H379,191,1,22,22,464,464,0,0
W39,1,Doctor,314,H40,192,2,H40,192,2,Unmatched,0,0,Unmatched,0,0,H40,192,2,H40,192,2,21,21,463,463,0,0
W188,1,Doctor,315,H246,197,2,H246,197,2,Unmatched,0,0,Unmatched,0,0,H246,197,2,H246,197,2,19,19,464,464,0,0
W268,1,Doctor,316,H159,220,-1,H159,220,-1,Unmatched,0,0,Unmatched,0,0,H170,211,2,H170,211,2,24,24,462,462,0,0
W455,1,Doctor,317,H75,187,1,H75,187,1,Unmatched,0,0,Unmatched,0,0,H265,201,2,H265,201,2,20,20,462,462,0,0
W50,1,Doctor,318,H378,164,1,H378,164,1,Unmatched,0,0,Unmatched,0,0,H378,164,1,H378,164,1,18,18,463,463,0,0
W305,1,Doctor,319,H335,169,1,H335,169,1,Unmatched,0,0,Unmatched,0,0,H335,169,1,H335,169,1,15,15,462,462,0,0
W215,1,Doctor,320,H367,211,1,H367,211,1,Unmatched,0,0,Unmatched,0,0,H367,211,1,H367,211,1,21,21,463,463,0,0
W176,1,Doctor,321,H170,232,-1,H170,232,-1,H318,1,-1,H318,1,-1,Unmatched,0,0,Unmatched,0,0,215,215,0,0,0,0
W486,1,Doctor,322,H126,144,1,H126,144,1,Unmatched,0,0,Unmatched,0,0,H126,144,1,H126,144,1,16,16,462,462,0,0
W108,1,Doctor,323,H428,222,1,H428,222,1,Unmatched,0,0,Unmatched,0,0,H428,222,1,H428,222,1,25,25,462,462,0,0
W307,1,Doctor,324,H341,185,2,H341,185,2,Unmatched,0,0,Unmatched,0,0,H341,185,2,H341,185,2,20,20,462,462,0,0
W312,1,Doctor,325,H320,204,1,H320,204,1,Unmatched,0,0,Unmatched,0,0,H320,204,1,H320,204,1,19,19,462,462,0,0
W144,1,Doctor,326,H143,163,1,H143,163,1,Unmatched,0,0,Unmatched,0,0,H143,163,1,H143,163,1,17,17,462,462,0,0
W324,1,Doctor,327,H384,179,1,H384,179,1,Unmatched,0,0,Unmatched,0,0,H411,237,2,H411,237,2,27,27,462,462,0,0
W76,1,Doctor,328,H488,202,2,H488,202,2,Unmatched,0,0,Unmatched,0,0,H488,202,2,H488,202,2,22,22,462,462,0,0
W145,1,Doctor,329,H463,244,2,H463,244,2,Unmatched,0,0,Unmatched,0,0,H463,244,2,H463,244,2,22,22,462,462,0,0
W384,1,Doctor,330,H420,239,-1,H420,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,462,462,0,0
W299,1,Doctor,331,H323,249,1,H323,249,1,Unmatched,0,0,Unmatched,0,0,H323,249,1,H323,249,1,25,25,462,462,0,0
W157,1,Doctor,332,H199,226,1,H199,226,1,Unmatched,0,0,Unmatched,0,0,H199,226,1,H199,226,1,23,23,462,462,0,0
W220,1,Doctor,333,H411,144,1,H411,144,1,Unmatched,0,0,Unmatched,0,0,H274,195,2,H274,195,2,22,22,462,462,0,0
W259,1,Doctor,334,H137,226,-1,H137,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,462,462,0,0
W180,1,Doctor,335,H196,219,1,H196,219,1,Unmatched,0,0,Unmatched,0,0,H196,219,1,H196,219,1,20,20,462,462,0,0
W141,1,Doctor,336,H186,203,1,H186,203,1,Unmatched,0,0,Unmatched,0,0,H186,203,1,H186,203,1,19,19,462,462,0,0
W213,1,Doctor,337,H48,232,1,H48,232,1,Unmatched,0,0,Unmatched,0,0,H48,232,1,H48,232,1,24,24,462,462,0,0
W396,1,Doctor,338,H383,264,-1,H383,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,462,462,0,0
W36,1,Doctor,339,H489,198,1,H489,198,1,Unmatched,0,0,Unmatched,0,0,H489,198,1,H489,198,1,22,22,462,462,0,0
W365,1,Doctor,340,H359,243,-1,H359,243,-1,Unmatched,0,0,Unmatched,0,0,H420,251,1,H420,251,1,28,28,462,462,0,0
W251,1,Doctor,341,H299,260,2,H299,260,2,Unmatched,0,0,Unmatched,0,0,H383,254,1,H383,254,1,27,27,462,462,0,0
W139,1,Doctor,342,H68,278,-1,H68,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,462,462,0,0
W311,1,Doctor,343,H265,203,1,H265,203,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,462,462,0,0
W66,1,Doctor,344,H375,218,1,H375,218,1,Unmatched,0,0,Unmatched,0,0,H375,218,1,H375,218,1,22,22,462,462,0,0
W94,1,Doctor,345,H484,255,2,H484,255,2,Unmatched,0,0,Unmatched,0,0,H484,255,2,H484,255,2,27,27,462,462,0,0
W171,1,Doctor,346,H443,259,1,H443,259,1,Unmatched,0,0,Unmatched,0,0,H443,259,1,H443,259,1,26,26,462,462,0,0
W410,1,Doctor,347,H127,294,-1,H127,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,462,462,0,0
W263,1,Doctor,348,H339,216,-1,H339,216,-1,Unmatched,0,0,Unmatched,0,0,H460,229,1,H460,229,1,25,25,462,462,0,0
W29,1,Doctor,349,H272,215,1,H272,215,1,Unmatched,0,0,Unmatched,0,0,H272,215,1,H272,215,1,20,20,462,462,0,0
W289,1,Doctor,350,H97,266,2,H97,266,2,Unmatched,0,0,Unmatched,0,0,H370,253,1,H370,253,1,26,26,462,462,0,0
W138,1,Doctor,351,H422,257,2,H422,257,2,Unmatched,0,0,Unmatched,0,0,H299,236,1,H299,236,1,25,25,462,462,0,0
W423,1,Doctor,352,H480,230,-1,H480,230,-1,H223,1,-1,H223,1,-1,H248,265,1,H248,265,1,27,27,0,0,0,0
W7,1,Doctor,353,H70,248,1,H70,248,1,Unmatched,0,0,Unmatched,0,0,H70,248,1,H70,248,1,27,27,462,462,0,0
W476,1,Doctor,354,H302,226,-1,H302,226,-1,Unmatched,0,0,Unmatched,0,0,H467,223,1,H467,223,1,20,20,462,462,0,0
W267,1,Doctor,355,H53,264,1,H53,264,1,Unmatched,0,0,Unmatched,0,0,H53,264,1,H53,264,1,29,29,462,462,0,0
W222,1,Doctor,356,H467,255,2,H467,255,2,Unmatched,0,0,Unmatched,0,0,H7,218,1,H7,218,1,22,22,462,462,0,0
W401,1,Doctor,357,H61,267,2,H61,267,2,Unmatched,0,0,Unmatched,0,0,H61,267,2,H61,267,2,25,25,461,461,0,0
W68,1,Doctor,358,H83,273,1,H83,273,1,Unmatched,0,0,Unmatched,0,0,H83,273,1,H83,273,1,28,28,462,462,0,0
W30,1,Doctor,359,H258,289,1,H258,289,1,Unmatched,0,0,Unmatched,0,0,H258,289,1,H258,289,1,33,33,462,462,0,0
W101,1,Doctor,360,H176,226,-1,H176,226,-1,Unmatched,0,0,Unmatched,0,0,H25,241,1,H25,241,1,25,25,462,462,0,0
W102,1,Doctor,361,H274,212,1,H274,212,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,462,462,0,0
W417,1,Doctor,362,H444,247,1,H444,247,1,Unmatched,0,0,Unmatched,0,0,H444,247,1,H444,247,1,26,26,461,461,0,0
W460,1,Doctor,363,H231,260,1,H231,260,1,Unmatched,0,0,Unmatched,0,0,H231,260,1,H231,260,1,25,25,461,461,0,0
W421,1,Doctor,364,H486,270,1,H486,270,1,Unmatched,0,0,Unmatched,0,0,H486,270,1,H486,270,1,26,26,461,461,0,0
W231,1,Doctor,365,H376,276,2,H376,276,2,Unmatched,0,0,Unmatched,0,0,H376,276,2,H376,276,2,27,27,462,462,0,0
W390,1,Doctor,366,H163,194,1,H163,194,1,Unmatched,0,0,Unmatched,0,0,H163,194,1,H163,194,1,20,20,461,461,0,0
W111,1,Doctor,367,H234,300,-1,H234,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,461,461,0,0
W48,1,Doctor,368,H447,266,1,H447,266,1,Unmatched,0,0,Unmatched,0,0,H447,266,1,H447,266,1,24,24,461,461,0,0
W346,1,Doctor,369,H460,198,1,H460,198,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,462,462,0,0
W167,1,Doctor,370,H100,253,1,H100,253,1,Unmatched,0,0,Unmatched,0,0,H100,253,1,H100,253,1,24,24,462,462,0,0
