id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W470,29,Doctor,71,H413,4,2,H145,10,7,H413,4,2,H413,4,2,H145,10,7,H145,10,7,0,0,0,0,0,0
W325,29,Doctor,72,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W290,29,Doctor,73,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W209,29,Doctor,74,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W439,29,Doctor,75,H371,3,2,H371,3,2,H435,1,1,H435,1,1,H371,3,2,H371,3,2,0,0,0,0,0,0
W63,29,Doctor,76,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W149,29,Doctor,77,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W359,29,Doctor,78,H18,5,3,H18,5,3,H191,1,-1,H191,1,-1,H18,5,3,H18,5,3,0,0,0,0,0,0
W184,29,Doctor,79,H161,3,3,H161,3,3,H156,1,1,H156,1,1,H161,3,3,H161,3,3,0,0,0,0,0,0
W80,29,Doctor,80,H310,4,3,H310,4,3,H154,2,1,H154,2,1,H310,4,3,H310,4,3,0,0,0,0,0,0
W488,29,Doctor,81,H438,6,1,H438,6,1,H351,1,-1,H351,1,-1,H438,6,1,H438,6,1,0,0,0,0,0,0
W14,29,Doctor,82,H426,3,3,H426,3,3,H426,3,3,H426,3,3,H426,3,3,H426,3,3,0,0,0,0,0,0
W345,29,Doctor,83,H398,3,1,H398,3,1,H139,2,-1,H139,2,-1,H398,3,1,H398,3,1,0,0,0,0,0,0
W469,29,Doctor,84,H61,5,2,H61,5,2,H117,1,1,H117,1,1,H61,5,2,H61,5,2,0,0,0,0,0,0
W372,29,Doctor,85,H53,10,4,H53,10,4,H128,3,1,H128,3,1,H53,10,4,H53,10,4,0,0,0,0,0,0
W472,29,Doctor,86,H156,4,2,H156,4,2,H179,2,1,H179,2,1,H156,4,2,H156,4,2,0,0,0,0,0,0
W451,29,Doctor,87,H465,6,2,H465,6,2,H482,2,-1,H482,2,-1,H465,6,2,H465,6,2,0,0,0,0,0,0
W445,29,Doctor,88,H429,3,1,H429,3,1,H429,3,1,H429,3,1,H429,3,1,H429,3,1,0,0,0,0,0,0
W44,29,Doctor,89,H28,5,4,H28,5,4,H251,2,2,H251,2,2,H28,5,4,H28,5,4,0,0,0,0,0,0
W99,29,Doctor,90,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W440,29,Doctor,91,H332,7,3,H332,7,3,H332,7,3,H332,7,3,H332,7,3,H332,7,3,0,0,0,0,0,0
W141,29,Doctor,92,H421,2,1,H421,2,1,H421,2,1,H421,2,1,H421,2,1,H421,2,1,0,0,0,0,0,0
W143,29,Doctor,93,H297,9,3,H297,9,3,H149,3,-1,H149,3,-1,H297,9,3,H297,9,3,0,0,0,0,0,0
W389,29,Doctor,94,H148,4,1,H148,4,1,H148,4,1,H148,4,1,H148,4,1,H148,4,1,0,0,0,0,0,0
W487,29,Doctor,95,H436,4,4,H436,4,4,H436,4,4,H436,4,4,H436,4,4,H436,4,4,0,0,0,0,0,0
W195,29,Doctor,96,H277,3,2,H277,3,2,H277,3,2,H277,3,2,H277,3,2,H277,3,2,0,0,0,0,0,0
W289,29,Doctor,97,H175,4,3,H175,4,3,H175,4,3,H175,4,3,H175,4,3,H175,4,3,0,0,0,0,0,0
W157,29,Doctor,98,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W279,29,Doctor,99,H202,3,1,H142,6,3,H428,2,-1,H428,2,-1,H142,6,3,H142,6,3,0,0,0,0,0,0
W110,29,Doctor,100,H368,4,2,H368,4,2,H368,4,2,H368,4,2,H368,4,2,H368,4,2,0,0,0,0,0,0
W448,29,Doctor,101,H491,5,2,H491,5,2,H491,5,2,H491,5,2,H491,5,2,H491,5,2,0,0,0,0,0,0
W23,29,Doctor,102,H303,2,1,H303,2,1,H303,2,1,H303,2,1,H303,2,1,H303,2,1,0,0,0,0,0,0
W155,29,Doctor,103,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W48,29,Doctor,104,H456,1,-1,H52,4,1,H456,1,-1,H456,1,-1,H52,4,1,H52,4,1,0,0,0,0,0,0
W43,29,Doctor,105,H445,5,2,H445,5,2,H445,5,2,H445,5,2,H445,5,2,H445,5,2,0,0,0,0,0,0
W233,29,Doctor,106,H52,1,1,H257,2,2,H52,1,1,H52,1,1,H257,2,2,H257,2,2,0,0,0,0,0,0
W365,29,Doctor,107,H93,8,2,H486,9,3,H438,4,-1,H438,4,-1,H486,9,3,H486,9,3,0,0,0,0,0,0
W321,29,Doctor,108,H300,5,3,H300,5,3,H22,2,1,H22,2,1,H300,5,3,H300,5,3,0,0,0,0,0,0
W382,29,Doctor,109,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,0,0,0,0,0,0
W409,29,Doctor,110,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W96,29,Doctor,111,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W292,29,Doctor,112,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W484,29,Doctor,113,H392,3,1,H392,3,1,H231,1,-1,H231,1,-1,H392,3,1,H392,3,1,0,0,0,0,0,0
W167,29,Doctor,114,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W460,29,Doctor,115,H472,3,1,H472,3,1,H472,3,1,H472,3,1,H472,3,1,H472,3,1,0,0,0,0,0,0
W45,29,Doctor,116,H194,4,1,H194,4,1,H194,4,1,H194,4,1,H194,4,1,H194,4,1,0,0,0,0,0,0
W276,29,Doctor,117,H177,3,2,H177,3,2,H177,3,2,H177,3,2,H177,3,2,H177,3,2,0,0,0,0,0,0
W478,29,Doctor,118,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W246,29,Doctor,119,H105,2,1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,0,0,0,0,0,0
W102,29,Doctor,120,H474,4,1,H474,4,1,H474,4,1,H474,4,1,H474,4,1,H474,4,1,0,0,0,0,0,0
W133,29,Doctor,121,H1,3,1,H1,3,1,H1,3,1,H1,3,1,H1,3,1,H1,3,1,0,0,0,0,0,0
W423,29,Doctor,122,H141,12,3,H322,13,4,H485,7,1,H485,7,1,H322,13,4,H322,13,4,0,0,0,0,0,0
W213,29,Doctor,123,H152,7,6,H152,7,6,H152,7,6,H152,7,6,H152,7,6,H152,7,6,0,0,0,0,0,0
W313,29,Doctor,124,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W288,29,Doctor,125,H128,5,3,H128,5,3,H173,2,1,H173,2,1,H128,5,3,H128,5,3,0,0,0,0,0,0
W38,29,Doctor,126,H80,17,9,H80,17,9,H55,1,1,H55,1,1,H80,17,9,H80,17,9,0,0,0,0,0,0
W2,29,Doctor,127,H354,7,3,H354,7,3,H354,7,3,H354,7,3,H354,7,3,H354,7,3,0,0,0,0,0,0
W24,29,Doctor,128,H232,3,3,H232,3,3,H497,2,2,H497,2,2,H232,3,3,H232,3,3,0,0,0,0,0,0
W458,29,Doctor,129,H425,3,1,H425,3,1,H425,3,1,H425,3,1,H425,3,1,H425,3,1,0,0,0,0,0,0
W414,29,Doctor,130,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W238,29,Doctor,131,H136,5,2,H330,6,3,H136,5,2,H136,5,2,H136,5,2,H330,6,3,0,0,0,0,0,0
W443,29,Doctor,132,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W183,29,Doctor,133,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W461,29,Doctor,134,H365,3,2,H91,9,4,H365,3,2,H365,3,2,H91,9,4,H91,9,4,0,0,0,0,0,0
W232,29,Doctor,135,H495,2,2,H495,2,2,H495,2,2,H495,2,2,H495,2,2,H495,2,2,0,0,0,0,0,0
W81,29,Doctor,136,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H373,3,2,H373,3,2,0,0,0,0,0,0
W73,29,Doctor,137,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W56,29,Doctor,138,H254,7,4,H254,7,4,H122,1,1,H122,1,1,H254,7,4,H254,7,4,0,0,0,0,0,0
W156,29,Doctor,139,H447,2,1,H447,2,1,H447,2,1,H447,2,1,H447,2,1,H447,2,1,0,0,0,0,0,0
W116,29,Doctor,140,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W417,29,Doctor,141,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W140,29,Doctor,142,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,0,0,0,0,0,0
W139,29,Doctor,143,H237,5,1,H237,5,1,H237,5,1,H237,5,1,H237,5,1,H237,5,1,0,0,0,0,0,0
W332,29,Doctor,144,H4,6,1,H4,6,1,H4,6,1,H4,6,1,H4,6,1,H4,6,1,0,0,0,0,0,0
W100,29,Doctor,145,H220,4,2,H220,4,2,H451,1,-1,H451,1,-1,H220,4,2,H220,4,2,0,0,0,0,0,0
W499,29,Doctor,146,H357,9,3,H357,9,3,H484,2,-1,H484,2,-1,H357,9,3,H357,9,3,1,1,0,0,0,0
W340,29,Doctor,147,H54,5,2,H54,5,2,H54,5,2,H54,5,2,H54,5,2,H54,5,2,0,0,0,0,0,0
W217,29,Doctor,148,H250,10,7,H250,10,7,H486,1,1,H486,1,1,H250,10,7,H250,10,7,0,0,0,0,0,0
W189,29,Doctor,149,H358,7,2,H358,7,2,H358,7,2,H358,7,2,H358,7,2,H358,7,2,0,0,0,0,0,0
W353,29,Doctor,150,H134,1,1,H268,15,4,H134,1,1,H134,1,1,H268,15,4,H268,15,4,0,0,0,0,0,0
W75,29,Doctor,151,H466,6,3,H466,6,3,H466,6,3,H466,6,3,H466,6,3,H466,6,3,0,0,0,0,0,0
W154,29,Doctor,152,H292,12,4,H292,12,4,H347,5,2,H347,5,2,H292,12,4,H292,12,4,0,0,0,0,0,0
W334,29,Doctor,153,H185,5,2,H185,5,2,H297,2,-1,H297,2,-1,H185,5,2,H185,5,2,0,0,0,0,0,0
W109,29,Doctor,154,H47,9,4,H47,9,4,H161,3,2,H161,3,2,H47,9,4,H47,9,4,0,0,0,0,0,0
W263,29,Doctor,155,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W475,29,Doctor,156,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W173,29,Doctor,157,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W210,29,Doctor,158,H216,4,3,H337,20,7,H216,4,3,H216,4,3,H216,4,3,H216,4,3,0,0,0,0,0,0
W174,29,Doctor,159,H184,4,1,H184,4,1,H184,4,1,H184,4,1,H184,4,1,H184,4,1,0,0,0,0,0,0
W53,29,Doctor,160,H432,6,3,H432,6,3,H481,5,-1,H481,5,-1,H432,6,3,H432,6,3,0,0,0,0,0,0
W273,29,Doctor,161,H453,2,2,H453,2,2,H453,2,2,H453,2,2,H453,2,2,H453,2,2,0,0,0,0,0,0
W22,29,Doctor,162,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W399,29,Doctor,163,H302,7,3,H302,7,3,H101,6,2,H101,6,2,H302,7,3,H302,7,3,0,0,0,0,0,0
W153,29,Doctor,164,H248,15,6,H89,21,9,H283,5,2,H283,5,2,H248,15,6,H248,15,6,0,0,0,0,0,0
W219,29,Doctor,165,H119,5,2,H119,5,2,H119,5,2,H119,5,2,H119,5,2,H119,5,2,0,0,0,0,0,0
W260,29,Doctor,166,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W356,29,Doctor,167,H274,1,1,H248,7,3,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W350,29,Doctor,168,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W419,29,Doctor,169,H478,5,2,H478,5,2,H478,5,2,H478,5,2,H478,5,2,H478,5,2,0,0,0,0,0,0
W18,29,Doctor,170,H293,5,1,H293,5,1,H293,5,1,H293,5,1,H412,10,2,H412,10,2,0,0,0,0,0,0
W176,29,Doctor,171,H91,3,2,H351,4,3,H91,3,2,H91,3,2,H409,5,4,H409,5,4,0,0,0,0,0,0
W199,29,Doctor,172,H8,4,2,H8,4,2,H8,4,2,H8,4,2,H8,4,2,H8,4,2,0,0,0,0,0,0
W437,29,Doctor,173,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W490,29,Doctor,174,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H324,2,2,0,0,0,0,0,0
W90,29,Doctor,175,H108,2,2,H108,2,2,H18,1,1,H18,1,1,H108,2,2,H108,2,2,0,0,0,0,0,0
W82,29,Doctor,176,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W179,29,Doctor,177,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W239,29,Doctor,178,H488,4,1,H488,4,1,H488,4,1,H488,4,1,H488,4,1,H488,4,1,0,0,0,0,0,0
W343,29,Doctor,179,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W431,29,Doctor,180,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,0,0,0,0,0,0
W254,29,Doctor,181,H309,8,4,H309,8,4,H458,1,1,H458,1,1,H309,8,4,H309,8,4,0,0,0,0,0,0
W391,29,Doctor,182,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W190,29,Doctor,183,H140,16,3,H140,16,3,Unmatched,0,0,Unmatched,0,0,H140,16,3,H140,16,3,0,0,226,226,0,0
W25,29,Doctor,184,H92,4,1,H92,4,1,H92,4,1,H92,4,1,H92,4,1,H92,4,1,0,0,0,0,0,0
W161,29,Doctor,185,H83,2,1,H83,2,1,H83,2,1,H83,2,1,H83,2,1,H83,2,1,0,0,0,0,0,0
W202,29,Doctor,186,H379,3,2,H379,3,2,H379,3,2,H379,3,2,H379,3,2,H379,3,2,0,0,0,0,0,0
W366,29,Doctor,187,H294,31,-1,H410,38,-1,H64,10,-1,H64,10,-1,Unmatched,0,0,Unmatched,0,0,109,108,0,0,0,0
W384,29,Doctor,188,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W245,29,Doctor,189,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W342,29,Doctor,190,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W32,29,Doctor,191,H110,6,3,H110,6,3,H78,3,2,H78,3,2,H110,6,3,H110,6,3,0,0,0,0,0,0
W12,29,Doctor,192,H389,3,1,H389,3,1,H389,3,1,H389,3,1,H389,3,1,H389,3,1,0,0,0,0,0,0
W8,29,Doctor,193,H477,2,2,H477,2,2,H430,1,1,H430,1,1,H477,2,2,H477,2,2,0,0,0,0,0,0
W200,29,Doctor,194,H65,1,1,H22,3,2,H65,1,1,H65,1,1,H22,3,2,H22,3,2,1,1,0,0,0,0
W386,29,Doctor,195,H316,3,2,H103,5,3,H316,3,2,H316,3,2,H316,3,2,H316,3,2,0,0,0,0,0,0
W103,29,Doctor,196,H30,8,1,H30,8,1,H146,7,-1,H146,7,-1,H30,8,1,H30,8,1,0,0,0,0,0,0
W352,29,Doctor,197,H60,3,1,H60,3,1,H60,3,1,H60,3,1,H60,3,1,H60,3,1,0,0,0,0,0,0
W229,29,Doctor,198,H154,23,9,H154,23,9,H238,9,2,H238,9,2,H154,23,9,H154,23,9,1,1,0,0,0,0
W108,29,Doctor,199,H73,4,2,H73,4,2,H73,4,2,H73,4,2,H73,4,2,H73,4,2,0,0,0,0,0,0
W278,29,Doctor,200,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
W491,29,Doctor,201,H142,5,2,H56,17,7,H408,2,1,H408,2,1,H56,17,7,H56,17,7,0,0,0,0,0,0
W111,29,Doctor,202,H272,6,2,H272,6,2,H272,6,2,H272,6,2,H272,6,2,H272,6,2,0,0,0,0,0,0
W221,29,Doctor,203,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,0,0,0,0,0,0
W5,29,Doctor,204,H270,10,3,H270,10,3,H270,10,3,H270,10,3,H270,10,3,H270,10,3,0,0,0,0,0,0
W243,29,Doctor,205,H170,7,3,H365,10,5,H170,7,3,H170,7,3,H365,10,5,H365,10,5,0,0,0,0,0,0
W441,29,Doctor,206,H168,8,2,H168,8,2,H494,3,1,H494,3,1,H168,8,2,H168,8,2,0,0,0,0,0,0
W265,29,Doctor,207,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,0,0,0,0,0,0
W385,29,Doctor,208,H457,2,1,H457,2,1,H457,2,1,H457,2,1,H457,2,1,H457,2,1,0,0,0,0,0,0
W95,29,Doctor,209,H67,8,2,H413,13,3,H67,8,2,H67,8,2,H413,13,3,H413,13,3,0,0,0,0,0,0
W280,29,Doctor,210,H233,9,4,H233,9,4,H25,6,2,H25,6,2,H107,19,6,H107,19,6,0,0,0,0,0,0
W298,29,Doctor,211,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W66,29,Doctor,212,H451,10,4,H391,19,9,H47,6,1,H47,6,1,H391,19,9,H391,19,9,0,0,0,0,0,0
W92,29,Doctor,213,H71,6,3,H71,6,3,H257,3,-1,H257,3,-1,H71,6,3,H71,6,3,0,0,0,0,0,0
W336,29,Doctor,214,H391,4,2,H65,6,3,H391,4,2,H391,4,2,H65,6,3,H65,6,3,0,0,0,0,0,0
W442,29,Doctor,215,H138,5,1,H138,5,1,H138,5,1,H138,5,1,H138,5,1,H138,5,1,0,0,0,0,0,0
W425,29,Doctor,216,H99,8,2,H484,9,3,H292,1,-1,H292,1,-1,H484,9,3,H484,9,3,0,0,0,0,0,0
W17,29,Doctor,217,H459,8,1,H463,25,6,H59,2,-1,H59,2,-1,H463,25,6,H463,25,6,0,0,0,0,0,0
W83,29,Doctor,218,H483,7,-1,H17,18,4,H72,2,-1,H72,2,-1,H17,18,4,H17,18,4,0,0,0,0,0,0
W396,29,Doctor,219,H228,10,1,H228,10,1,H228,10,1,H228,10,1,H228,10,1,H228,10,1,0,0,0,0,0,0
W269,29,Doctor,220,H319,4,2,H319,4,2,H319,4,2,H319,4,2,H319,4,2,H319,4,2,0,0,0,0,0,0
W424,29,Doctor,221,H489,3,2,H489,3,2,H489,3,2,H489,3,2,H489,3,2,H489,3,2,0,0,0,0,0,0
W295,29,Doctor,222,H315,7,1,H315,7,1,H315,7,1,H315,7,1,H315,7,1,H315,7,1,1,1,0,0,0,0
W107,29,Doctor,223,H401,19,8,H401,19,8,H477,2,-1,H477,2,-1,H401,19,8,H401,19,8,0,0,0,0,0,0
W266,29,Doctor,224,H153,5,2,H153,5,2,H153,5,2,H153,5,2,H153,5,2,H153,5,2,0,0,0,0,0,0
W212,29,Doctor,225,H334,10,6,H334,10,6,H269,2,2,H269,2,2,H334,10,6,H334,10,6,0,0,0,0,0,0
W39,29,Doctor,226,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W164,29,Doctor,227,H58,4,2,H58,4,2,H71,1,-1,H71,1,-1,H58,4,2,H58,4,2,0,0,0,0,0,0
W374,29,Doctor,228,H452,22,8,H452,22,8,H284,7,4,H284,7,4,H452,22,8,H452,22,8,0,0,0,0,0,0
W489,29,Doctor,229,H486,11,3,H170,20,6,H493,5,1,H493,5,1,H170,20,6,H170,20,6,0,0,0,0,0,0
W94,29,Doctor,230,H404,3,1,H404,3,1,H404,3,1,H404,3,1,H404,3,1,H404,3,1,0,0,0,0,0,0
W328,29,Doctor,231,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W117,29,Doctor,232,H251,13,5,H251,13,5,H66,7,2,H66,7,2,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W387,29,Doctor,233,H155,14,2,H155,14,2,H230,2,-1,H230,2,-1,H155,14,2,H155,14,2,0,0,0,0,0,0
W319,29,Doctor,234,H471,4,1,H471,4,1,H410,2,-1,H410,2,-1,H471,4,1,H471,4,1,0,0,0,0,0,0
W473,29,Doctor,235,H121,6,3,H121,6,3,H46,2,-1,H46,2,-1,H121,6,3,H121,6,3,0,0,0,0,0,0
W291,29,Doctor,236,H183,11,4,H183,11,4,Unmatched,0,0,Unmatched,0,0,H183,11,4,H183,11,4,0,0,196,196,0,0
W68,29,Doctor,237,H337,24,-1,H360,30,6,H459,3,-1,H459,3,-1,H360,30,6,H360,30,6,1,1,0,0,0,0
W477,29,Doctor,238,H481,9,2,H481,9,2,H41,6,1,H41,6,1,H481,9,2,H499,12,3,0,0,0,0,0,0
W175,29,Doctor,239,H415,4,3,H415,4,3,H388,1,1,H388,1,1,H382,12,6,H382,12,6,1,1,0,0,0,0
W248,29,Doctor,240,H182,15,3,H182,15,3,H339,5,-1,H339,5,-1,H182,15,3,H182,15,3,0,0,0,0,0,0
W252,29,Doctor,241,H132,10,3,H132,10,3,H132,10,3,H132,10,3,H132,10,3,H132,10,3,0,0,0,0,0,0
W64,29,Doctor,242,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,0,0,0,0,0,0
W191,29,Doctor,243,H207,8,2,H207,8,2,H121,1,1,H121,1,1,H207,8,2,H207,8,2,0,0,0,0,0,0
W222,29,Doctor,244,H434,3,1,H434,3,1,H434,3,1,H434,3,1,H434,3,1,H434,3,1,0,0,0,0,0,0
W59,29,Doctor,245,H164,2,2,H164,2,2,H164,2,2,H164,2,2,H164,2,2,H164,2,2,0,0,0,0,0,0
W214,29,Doctor,246,H380,2,-1,H380,2,-1,H380,2,-1,H380,2,-1,H415,11,3,H415,11,3,1,1,0,0,0,0
W316,29,Doctor,247,H57,6,2,H57,6,2,H57,6,2,H57,6,2,H57,6,2,H57,6,2,0,0,0,0,0,0
W406,29,Doctor,248,H356,13,4,H356,13,4,H465,2,-1,H465,2,-1,H356,13,4,H356,13,4,0,0,0,0,0,0
W128,29,Doctor,249,H304,3,1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,0,0,0,0,0,0
W57,29,Doctor,250,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W13,29,Doctor,251,H324,1,1,H90,12,3,H324,1,1,H324,1,1,H324,1,1,H90,12,3,0,0,0,0,0,0
W125,29,Doctor,252,H69,6,2,H69,6,2,H171,1,1,H171,1,1,H69,6,2,H69,6,2,0,0,0,0,0,0
W178,29,Doctor,253,H171,20,5,H171,20,5,H108,5,2,H108,5,2,H171,20,5,H171,20,5,1,1,0,0,0,0
W15,29,Doctor,254,H239,2,1,H239,2,1,H239,2,1,H239,2,1,H239,2,1,H239,2,1,0,0,0,0,0,0
W162,29,Doctor,255,H210,5,3,H210,5,3,H210,5,3,H210,5,3,H210,5,3,H210,5,3,0,0,0,0,0,0
W97,29,Doctor,256,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W119,29,Doctor,257,H262,4,2,H262,4,2,H262,4,2,H262,4,2,H262,4,2,H262,4,2,0,0,0,0,0,0
W362,29,Doctor,258,H95,13,3,H95,13,3,Unmatched,0,0,Unmatched,0,0,H95,13,3,H95,13,3,1,1,205,205,0,0
W446,29,Doctor,259,H145,11,2,H256,18,5,H328,6,1,H328,6,1,H90,12,3,H256,18,5,0,0,0,0,0,0
W427,29,Doctor,260,H55,19,5,H63,35,8,H31,5,2,H31,5,2,H63,35,8,H63,35,8,0,0,0,0,0,0
W177,29,Doctor,261,H494,20,2,H494,20,2,H137,6,-1,H137,6,-1,H494,20,2,H494,20,2,1,1,0,0,0,0
W297,29,Doctor,262,H343,4,2,H99,14,4,H343,4,2,H343,4,2,H99,14,4,H99,14,4,0,0,0,0,0,0
W242,29,Doctor,263,H160,2,1,H160,2,1,H160,2,1,H160,2,1,H160,2,1,H160,2,1,0,0,0,0,0,0
W282,29,Doctor,264,H442,6,2,H442,6,2,H321,2,1,H321,2,1,H442,6,2,H442,6,2,0,0,0,0,0,0
W429,29,Doctor,265,H63,13,-1,H459,20,4,H211,9,2,H211,9,2,H459,20,4,H459,20,4,0,0,0,0,0,0
W500,29,Doctor,266,H40,4,1,H40,4,1,H40,4,1,H40,4,1,H40,4,1,H40,4,1,0,0,0,0,0,0
W192,29,Doctor,267,H72,4,1,H72,4,1,H258,3,-1,H258,3,-1,H72,4,1,H72,4,1,0,0,0,0,0,0
W129,29,Doctor,268,H444,1,-1,H444,1,-1,H444,1,-1,H444,1,-1,H293,8,2,H293,8,2,1,1,0,0,0,0
W241,29,Doctor,269,H225,6,-1,H157,8,1,H407,5,-1,H407,5,-1,H157,8,1,H157,8,1,1,1,0,0,0,0
W476,29,Doctor,270,H268,15,6,H378,17,7,H250,2,-1,H250,2,-1,H378,17,7,H378,17,7,0,0,0,0,0,0
W457,29,Doctor,271,H44,4,2,H44,4,2,H44,4,2,H44,4,2,H44,4,2,H44,4,2,0,0,0,0,0,0
W227,29,Doctor,272,H96,8,2,H96,8,2,H356,2,1,H356,2,1,H96,8,2,H96,8,2,0,0,0,0,0,0
W413,29,Doctor,273,H482,17,5,H7,31,9,H61,1,-1,H61,1,-1,H7,31,9,H7,31,9,0,0,0,0,0,0
W72,29,Doctor,274,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,0,0,0,0,0,0
