id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W178,1,Doctor,198,H240,10,1,H240,10,1,H240,10,1,H240,10,1,H240,10,1,H240,10,1,2,2,0,0,0,0
W51,1,Doctor,199,H393,9,2,H393,9,2,H393,9,2,H393,9,2,H393,9,2,H393,9,2,1,1,0,0,0,0
W113,1,Doctor,200,H317,4,1,H317,4,1,H453,3,-1,H453,3,-1,H317,4,1,H317,4,1,0,0,0,0,0,0
W370,1,Doctor,201,H25,7,-1,H25,7,-1,H25,7,-1,H25,7,-1,H104,21,3,H104,21,3,2,2,0,0,0,0
W251,1,Doctor,202,H498,14,1,H498,14,1,Unmatched,0,0,Unmatched,0,0,H498,14,1,H498,14,1,1,1,329,329,0,0
W493,1,Doctor,203,H373,26,1,H373,26,1,H391,9,-1,H391,9,-1,H373,26,1,H373,26,1,0,0,0,0,0,0
W193,1,Doctor,204,H134,9,2,H134,9,2,H134,9,2,H134,9,2,H134,9,2,H134,9,2,1,1,0,0,0,0
W266,1,Doctor,205,H329,27,3,H329,27,3,H399,6,-1,H399,6,-1,H329,27,3,H329,27,3,3,3,0,0,0,0
W425,1,Doctor,206,H99,28,2,H99,28,2,Unmatched,0,0,Unmatched,0,0,H99,28,2,H99,28,2,1,1,331,331,0,0
W453,1,Doctor,207,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,0,0,0,0,0,0
W318,1,Doctor,208,H79,23,1,H79,23,1,Unmatched,0,0,Unmatched,0,0,H79,23,1,H79,23,1,1,1,330,330,0,0
W403,1,Doctor,209,H342,6,1,H342,6,1,H342,6,1,H342,6,1,H342,6,1,H342,6,1,1,1,0,0,0,0
W451,1,Doctor,210,H123,11,2,H123,11,2,H313,9,-1,H313,9,-1,H123,11,2,H123,11,2,0,0,0,0,0,0
W146,1,Doctor,211,H246,26,5,H246,26,5,Unmatched,0,0,Unmatched,0,0,H246,26,5,H246,26,5,2,2,326,326,0,0
W222,1,Doctor,212,H65,21,3,H65,21,3,Unmatched,0,0,Unmatched,0,0,H65,21,3,H65,21,3,2,2,329,329,0,0
W210,1,Doctor,213,H213,24,-1,H213,24,-1,Unmatched,0,0,Unmatched,0,0,H417,36,6,H417,36,6,2,2,329,329,0,0
W440,1,Doctor,214,H171,8,2,H171,8,2,H171,8,2,H171,8,2,H171,8,2,H171,8,2,0,0,0,0,0,0
W191,1,Doctor,215,H278,14,1,H278,14,1,Unmatched,0,0,Unmatched,0,0,H278,14,1,H278,14,1,1,1,328,328,0,0
W108,1,Doctor,216,H219,22,2,H219,22,2,Unmatched,0,0,Unmatched,0,0,H219,22,2,H219,22,2,0,0,326,326,0,0
W338,1,Doctor,217,H439,31,3,H439,31,3,Unmatched,0,0,Unmatched,0,0,H439,31,3,H439,31,3,2,2,325,325,0,0
W76,1,Doctor,218,H351,25,2,H351,25,2,Unmatched,0,0,Unmatched,0,0,H351,25,2,H351,25,2,1,1,327,327,0,0
W75,1,Doctor,219,H90,22,3,H90,22,3,Unmatched,0,0,Unmatched,0,0,H90,22,3,H90,22,3,3,3,323,323,0,0
W133,1,Doctor,220,H353,28,2,H353,28,2,Unmatched,0,0,Unmatched,0,0,H353,28,2,H353,28,2,2,2,323,323,0,0
W127,1,Doctor,221,H428,28,4,H428,28,4,Unmatched,0,0,Unmatched,0,0,H428,28,4,H428,28,4,1,1,327,327,0,0
W84,1,Doctor,222,H248,11,1,H248,11,1,Unmatched,0,0,Unmatched,0,0,H248,11,1,H248,11,1,1,1,320,320,0,0
W148,1,Doctor,223,H178,15,2,H178,15,2,H303,9,1,H303,9,1,H178,15,2,H178,15,2,1,1,0,0,0,0
W48,1,Doctor,224,H267,16,2,H267,16,2,Unmatched,0,0,Unmatched,0,0,H438,17,3,H438,17,3,0,0,319,319,0,0
W487,1,Doctor,225,H395,11,2,H395,11,2,Unmatched,0,0,Unmatched,0,0,H395,11,2,H395,11,2,1,1,324,324,0,0
W215,1,Doctor,226,H334,27,1,H334,27,1,H450,9,-1,H450,9,-1,H334,27,1,H334,27,1,2,2,0,0,0,0
W72,1,Doctor,227,H491,20,3,H491,20,3,Unmatched,0,0,Unmatched,0,0,H497,21,4,H497,21,4,1,1,317,317,0,0
W161,1,Doctor,228,H215,26,3,H215,26,3,H213,4,-1,H213,4,-1,H215,26,3,H215,26,3,1,1,0,0,0,0
W25,1,Doctor,229,H16,35,3,H16,35,3,H151,7,-1,H151,7,-1,H16,35,3,H16,35,3,3,3,0,0,0,0
W106,1,Doctor,230,H369,7,1,H369,7,1,H279,3,-1,H279,3,-1,H369,7,1,H369,7,1,0,0,0,0,0,0
W144,1,Doctor,231,H352,23,3,H352,23,3,Unmatched,0,0,Unmatched,0,0,H352,23,3,H352,23,3,3,3,319,319,0,0
W130,1,Doctor,232,H500,13,2,H500,13,2,Unmatched,0,0,Unmatched,0,0,H500,13,2,H500,13,2,1,1,318,318,0,0
W283,1,Doctor,233,H451,3,1,H451,3,1,H451,3,1,H451,3,1,H451,3,1,H451,3,1,0,0,0,0,0,0
W274,1,Doctor,234,H233,16,3,H233,16,3,H243,9,-1,H243,9,-1,H233,16,3,H233,16,3,0,0,0,0,0,0
W311,1,Doctor,235,H419,3,-1,H419,3,-1,H419,3,-1,H419,3,-1,H383,34,5,H383,34,5,3,3,0,0,0,0
W294,1,Doctor,236,H211,12,-1,H211,12,-1,Unmatched,0,0,Unmatched,0,0,H82,40,4,H82,40,4,3,3,314,314,0,0
W109,1,Doctor,237,H229,9,1,H229,9,1,H229,9,1,H229,9,1,H229,9,1,H229,9,1,0,0,0,0,0,0
W218,1,Doctor,238,H402,35,3,H402,35,3,Unmatched,0,0,Unmatched,0,0,H402,35,3,H402,35,3,3,3,320,320,0,0
W305,1,Doctor,239,H231,5,1,H231,5,1,H231,5,1,H231,5,1,H470,21,4,H470,21,4,2,2,0,0,0,0
W418,1,Doctor,240,H316,26,2,H316,26,2,Unmatched,0,0,Unmatched,0,0,H316,26,2,H316,26,2,3,3,315,315,0,0
W448,1,Doctor,241,H156,21,3,H156,21,3,H65,6,1,H65,6,1,H156,21,3,H156,21,3,1,1,0,0,0,0
W247,1,Doctor,242,H431,9,1,H431,9,1,H431,9,1,H431,9,1,H431,9,1,H431,9,1,0,0,0,0,0,0
W459,1,Doctor,243,H485,17,1,H485,17,1,H27,1,-1,H27,1,-1,H218,41,4,H218,41,4,6,6,0,0,0,0
W65,1,Doctor,244,H449,14,1,H449,14,1,Unmatched,0,0,Unmatched,0,0,H449,14,1,H449,14,1,2,2,311,311,0,0
W155,1,Doctor,245,H295,15,2,H295,15,2,Unmatched,0,0,Unmatched,0,0,H295,15,2,H295,15,2,3,3,311,311,0,0
W56,1,Doctor,246,H497,22,-1,H497,22,-1,H317,7,-1,H317,7,-1,H315,25,3,H315,25,3,3,3,0,0,0,0
W223,1,Doctor,247,H244,21,3,H244,21,3,Unmatched,0,0,Unmatched,0,0,H244,21,3,H244,21,3,0,0,309,309,0,0
W73,1,Doctor,248,H82,16,2,H82,16,2,Unmatched,0,0,Unmatched,0,0,H482,36,4,H482,36,4,5,5,311,311,0,0
W74,1,Doctor,249,H331,32,2,H331,32,2,Unmatched,0,0,Unmatched,0,0,H331,32,2,H331,32,2,2,2,311,311,0,0
W249,1,Doctor,250,H432,13,1,H432,13,1,Unmatched,0,0,Unmatched,0,0,H432,13,1,H432,13,1,1,1,308,308,0,0
W308,1,Doctor,251,H23,35,2,H23,35,2,H29,1,-1,H29,1,-1,H23,35,2,H23,35,2,4,4,0,0,0,0
W410,1,Doctor,252,H104,3,-1,H104,3,-1,H104,3,-1,H104,3,-1,H400,15,2,H400,15,2,0,0,0,0,0,0
W285,1,Doctor,253,H242,6,1,H242,6,1,H242,6,1,H242,6,1,H242,6,1,H242,6,1,0,0,0,0,0,0
W213,1,Doctor,254,H200,5,-1,H200,5,-1,H200,5,-1,H200,5,-1,H339,33,1,H339,33,1,2,2,0,0,0,0
W443,1,Doctor,255,H39,34,3,H39,34,3,H211,6,-1,H211,6,-1,H39,34,3,H39,34,3,5,5,0,0,0,0
W340,1,Doctor,256,H305,20,1,H305,20,1,Unmatched,0,0,Unmatched,0,0,H305,20,1,H305,20,1,0,0,310,310,0,0
W105,1,Doctor,257,H279,24,2,H279,24,2,Unmatched,0,0,Unmatched,0,0,H279,24,2,H279,24,2,1,1,308,308,0,0
W154,1,Doctor,258,H423,24,2,H423,24,2,Unmatched,0,0,Unmatched,0,0,H423,24,2,H423,24,2,2,2,307,307,0,0
W319,1,Doctor,259,H283,29,2,H283,29,2,H97,10,-1,H97,10,-1,H283,29,2,H283,29,2,4,4,0,0,0,0
W254,1,Doctor,260,H54,17,1,H54,17,1,Unmatched,0,0,Unmatched,0,0,H54,17,1,H54,17,1,0,0,306,306,0,0
W226,1,Doctor,261,H378,27,-1,H378,27,-1,Unmatched,0,0,Unmatched,0,0,H62,33,4,H62,33,4,4,4,308,308,0,0
W68,1,Doctor,262,H438,18,1,H438,18,1,Unmatched,0,0,Unmatched,0,0,H387,28,2,H387,28,2,3,3,308,308,0,0
W103,1,Doctor,263,H135,16,2,H135,16,2,Unmatched,0,0,Unmatched,0,0,H135,16,2,H135,16,2,2,2,307,307,0,0
W9,1,Doctor,264,H337,21,2,H337,21,2,H436,10,1,H436,10,1,H337,21,2,H337,21,2,1,1,0,0,0,0
W419,1,Doctor,265,H436,15,1,H436,15,1,Unmatched,0,0,Unmatched,0,0,H436,15,1,H436,15,1,0,0,303,303,0,0
W117,1,Doctor,266,H83,8,1,H83,8,1,H83,8,1,H83,8,1,H83,8,1,H83,8,1,1,1,0,0,0,0
W174,1,Doctor,267,H290,25,2,H290,25,2,Unmatched,0,0,Unmatched,0,0,H290,25,2,H290,25,2,0,0,305,305,0,0
W456,1,Doctor,268,H254,30,2,H254,30,2,Unmatched,0,0,Unmatched,0,0,H254,30,2,H254,30,2,3,3,304,304,0,0
W327,1,Doctor,269,H323,7,2,H323,7,2,H156,1,1,H156,1,1,H323,7,2,H323,7,2,0,0,0,0,0,0
W122,1,Doctor,270,H8,33,3,H8,33,3,Unmatched,0,0,Unmatched,0,0,H8,33,3,H8,33,3,1,1,306,306,0,0
W412,1,Doctor,271,H18,14,-1,H18,14,-1,Unmatched,0,0,Unmatched,0,0,H28,63,5,H28,63,5,5,5,305,305,0,0
W484,1,Doctor,272,H443,12,1,H443,12,1,Unmatched,0,0,Unmatched,0,0,H443,12,1,H443,12,1,0,0,304,304,0,0
W433,1,Doctor,273,H332,33,2,H332,33,2,Unmatched,0,0,Unmatched,0,0,H332,33,2,H332,33,2,3,3,299,299,0,0
W450,1,Doctor,274,H357,25,1,H357,25,1,Unmatched,0,0,Unmatched,0,0,H228,47,4,H228,47,4,3,3,303,303,0,0
W260,1,Doctor,275,H81,48,2,H81,48,2,Unmatched,0,0,Unmatched,0,0,H81,48,2,H81,48,2,6,6,302,302,0,0
W3,1,Doctor,276,H341,23,3,H341,23,3,Unmatched,0,0,Unmatched,0,0,H341,23,3,H341,23,3,0,0,305,305,0,0
W329,1,Doctor,277,H365,45,1,H365,45,1,Unmatched,0,0,Unmatched,0,0,H365,45,1,H365,45,1,6,6,303,303,0,0
W273,1,Doctor,278,H368,9,-1,H368,9,-1,H368,9,-1,H368,9,-1,H392,64,4,H392,64,4,6,6,0,0,0,0
W353,1,Doctor,279,H12,40,1,H12,40,1,Unmatched,0,0,Unmatched,0,0,H12,40,1,H12,40,1,2,2,302,302,0,0
W118,1,Doctor,280,H130,6,-1,H130,6,-1,H130,6,-1,H130,6,-1,H458,27,2,H458,27,2,0,0,0,0,0,0
W315,1,Doctor,281,H3,65,5,H3,65,5,Unmatched,0,0,Unmatched,0,0,H3,65,5,H3,65,5,5,5,301,301,0,0
W346,1,Doctor,282,H212,10,1,H212,10,1,H212,10,1,H212,10,1,H212,10,1,H212,10,1,0,0,0,0,0,0
W344,1,Doctor,283,H153,23,1,H153,23,1,Unmatched,0,0,Unmatched,0,0,H153,23,1,H153,23,1,3,3,297,297,0,0
W190,1,Doctor,284,H339,25,1,H339,25,1,Unmatched,0,0,Unmatched,0,0,H110,35,2,H110,35,2,2,2,299,299,0,0
W63,1,Doctor,285,H69,26,1,H69,26,1,H378,8,-1,H378,8,-1,H69,26,1,H69,26,1,2,2,0,0,0,0
W194,1,Doctor,286,H149,17,2,H149,17,2,H163,7,1,H163,7,1,H149,17,2,H149,17,2,0,0,0,0,0,0
W225,1,Doctor,287,H110,28,1,H110,28,1,H352,7,-1,H352,7,-1,H357,52,4,H357,52,4,2,2,0,0,0,0
W385,1,Doctor,288,H264,13,-1,H264,13,-1,Unmatched,0,0,Unmatched,0,0,H446,26,2,H446,26,2,2,2,299,299,0,0
W198,1,Doctor,289,H67,16,1,H67,16,1,Unmatched,0,0,Unmatched,0,0,H67,16,1,H67,16,1,3,3,297,297,0,0
W71,1,Doctor,290,H100,39,1,H100,39,1,Unmatched,0,0,Unmatched,0,0,H100,39,1,H100,39,1,3,3,298,298,0,0
W463,1,Doctor,291,H292,19,1,H292,19,1,Unmatched,0,0,Unmatched,0,0,H292,19,1,H292,19,1,1,1,297,297,0,0
W324,1,Doctor,292,H209,14,1,H209,14,1,Unmatched,0,0,Unmatched,0,0,H209,14,1,H209,14,1,3,3,294,294,0,0
W67,1,Doctor,293,H346,43,2,H346,43,2,Unmatched,0,0,Unmatched,0,0,H346,43,2,H346,43,2,4,4,296,296,0,0
W15,1,Doctor,294,H136,23,-1,H136,23,-1,H449,7,1,H449,7,1,H101,28,2,H101,28,2,2,2,0,0,0,0
W132,1,Doctor,295,H320,22,1,H320,22,1,Unmatched,0,0,Unmatched,0,0,H320,22,1,H320,22,1,2,2,295,295,0,0
W114,1,Doctor,296,H288,46,3,H288,46,3,Unmatched,0,0,Unmatched,0,0,H288,46,3,H288,46,3,5,5,296,296,0,0
W475,1,Doctor,297,H340,26,2,H340,26,2,Unmatched,0,0,Unmatched,0,0,H340,26,2,H340,26,2,2,2,295,295,0,0
W351,1,Doctor,298,H446,21,1,H446,21,1,H248,6,-1,H248,6,-1,H177,49,5,H177,49,5,4,4,0,0,0,0
W31,1,Doctor,299,H382,51,3,H382,51,3,H278,6,-1,H278,6,-1,H462,59,4,H462,59,4,3,3,0,0,0,0
W140,1,Doctor,300,H62,25,2,H62,25,2,H323,1,1,H323,1,1,H310,42,4,H310,42,4,5,5,0,0,0,0
W192,1,Doctor,301,H392,8,2,H392,8,2,H264,5,-1,H264,5,-1,H63,63,7,H63,63,7,3,3,0,0,0,0
W415,1,Doctor,302,H454,3,1,H454,3,1,H454,3,1,H454,3,1,H454,3,1,H454,3,1,0,0,0,0,0,0
W430,1,Doctor,303,H76,26,2,H76,26,2,Unmatched,0,0,Unmatched,0,0,H76,26,2,H76,26,2,1,1,294,294,0,0
W232,1,Doctor,304,H226,44,3,H226,44,3,Unmatched,0,0,Unmatched,0,0,H226,44,3,H226,44,3,6,6,292,292,0,0
W179,1,Doctor,305,H429,58,4,H429,58,4,H106,9,1,H106,9,1,H429,58,4,H429,58,4,1,1,0,0,0,0
W94,1,Doctor,306,H177,54,1,H177,54,1,Unmatched,0,0,Unmatched,0,0,H144,57,2,H144,57,2,3,3,291,291,0,0
W197,1,Doctor,307,H310,47,-1,H310,47,-1,Unmatched,0,0,Unmatched,0,0,H191,51,3,H191,51,3,3,3,293,293,0,0
W180,1,Doctor,308,H387,32,-1,H387,32,-1,Unmatched,0,0,Unmatched,0,0,H275,45,2,H275,45,2,4,4,291,291,0,0
W464,1,Doctor,309,H101,33,1,H101,33,1,Unmatched,0,0,Unmatched,0,0,H33,57,2,H33,57,2,3,3,289,289,0,0
W371,1,Doctor,310,H406,31,1,H406,31,1,Unmatched,0,0,Unmatched,0,0,H406,31,1,H406,31,1,2,2,286,286,0,0
W242,1,Doctor,311,H350,11,1,H350,11,1,Unmatched,0,0,Unmatched,0,0,H350,11,1,H350,11,1,0,0,288,288,0,0
W490,1,Doctor,312,H400,45,3,H400,45,3,Unmatched,0,0,Unmatched,0,0,H379,47,4,H379,47,4,4,4,286,286,0,0
W275,1,Doctor,313,H28,41,1,H28,41,1,Unmatched,0,0,Unmatched,0,0,H73,42,2,H73,42,2,4,4,285,285,0,0
W209,1,Doctor,314,H192,25,-1,H192,25,-1,Unmatched,0,0,Unmatched,0,0,H145,60,3,H145,60,3,7,7,284,284,0,0
W492,1,Doctor,315,H269,26,1,H269,26,1,H324,8,-1,H324,8,-1,H269,26,1,H269,26,1,3,3,0,0,0,0
W476,1,Doctor,316,H131,5,1,H131,5,1,H131,5,1,H131,5,1,H131,5,1,H131,5,1,0,0,0,0,0,0
W404,1,Doctor,317,H336,42,4,H336,42,4,H286,10,1,H286,10,1,H336,42,4,H336,42,4,3,3,0,0,0,0
W292,1,Doctor,318,H250,33,1,H250,33,1,Unmatched,0,0,Unmatched,0,0,H250,33,1,H250,33,1,1,1,285,285,0,0
W203,1,Doctor,319,H228,29,1,H228,29,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,285,285,0,0
W188,1,Doctor,320,H287,30,1,H287,30,1,Unmatched,0,0,Unmatched,0,0,H287,30,1,H287,30,1,2,2,286,286,0,0
W313,1,Doctor,321,H63,42,-1,H63,42,-1,Unmatched,0,0,Unmatched,0,0,H183,46,3,H183,46,3,3,3,286,286,0,0
W290,1,Doctor,322,H218,17,1,H218,17,1,Unmatched,0,0,Unmatched,0,0,H172,30,2,H172,30,2,6,6,287,287,0,0
W343,1,Doctor,323,H17,19,2,H17,19,2,H3,5,1,H3,5,1,H17,19,2,H17,19,2,2,2,0,0,0,0
W83,1,Doctor,324,H144,10,1,H144,10,1,H144,10,1,H144,10,1,H127,62,4,H127,62,4,3,3,0,0,0,0
W334,1,Doctor,325,H482,62,-1,H482,62,-1,H500,10,1,H500,10,1,H396,72,5,H396,72,5,4,4,0,0,0,0
W397,1,Doctor,326,H358,37,2,H358,37,2,Unmatched,0,0,Unmatched,0,0,H358,37,2,H358,37,2,3,3,282,282,0,0
W110,1,Doctor,327,H417,12,2,H417,12,2,H28,5,1,H28,5,1,H296,93,6,H296,93,6,10,10,0,0,0,0
W428,1,Doctor,328,H33,51,4,H33,51,4,Unmatched,0,0,Unmatched,0,0,H193,80,6,H193,80,6,6,6,282,282,0,0
W445,1,Doctor,329,H152,20,2,H152,20,2,H267,3,-1,H267,3,-1,H152,20,2,H152,20,2,0,0,0,0,0,0
W93,1,Doctor,330,H58,22,1,H58,22,1,H260,5,-1,H260,5,-1,H58,22,1,H58,22,1,2,2,0,0,0,0
W184,1,Doctor,331,H256,19,-1,H256,19,-1,Unmatched,0,0,Unmatched,0,0,H416,101,5,H416,101,5,9,9,281,281,0,0
W121,1,Doctor,332,H493,64,2,H493,64,2,H439,8,-1,H439,8,-1,H493,64,2,H493,64,2,5,5,0,0,0,0
W474,1,Doctor,333,H112,35,-1,H112,35,-1,Unmatched,0,0,Unmatched,0,0,H38,60,1,H38,60,1,6,6,285,285,0,0
W384,1,Doctor,334,H360,14,1,H360,14,1,H203,9,-1,H203,9,-1,H360,14,1,H360,14,1,0,0,0,0,0,0
W312,1,Doctor,335,H183,30,1,H183,30,1,Unmatched,0,0,Unmatched,0,0,H381,65,5,H381,65,5,7,7,284,284,0,0
W115,1,Doctor,336,H416,21,1,H416,21,1,Unmatched,0,0,Unmatched,0,0,H427,78,4,H427,78,4,7,7,283,283,0,0
W244,1,Doctor,337,H470,26,1,H470,26,1,Unmatched,0,0,Unmatched,0,0,H415,90,3,H415,90,3,10,10,281,281,0,0
W365,1,Doctor,338,H234,59,-1,H234,59,-1,H62,4,-1,H62,4,-1,H397,82,6,H397,82,6,7,7,0,0,0,0
W420,1,Doctor,339,H188,43,2,H188,43,2,H392,8,-1,H392,8,-1,H188,43,2,H188,43,2,4,4,0,0,0,0
W348,1,Doctor,340,H44,21,1,H44,21,1,Unmatched,0,0,Unmatched,0,0,H44,21,1,H44,21,1,0,0,280,280,0,0
W465,1,Doctor,341,H490,50,4,H490,50,4,Unmatched,0,0,Unmatched,0,0,H490,50,4,H490,50,4,5,5,284,284,0,0
W214,1,Doctor,342,H458,56,2,H458,56,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,282,282,0,0
W447,1,Doctor,343,H73,33,2,H73,33,2,H35,2,-1,H35,2,-1,H70,43,3,H70,43,3,3,3,0,0,0,0
W432,1,Doctor,344,H367,16,1,H367,16,1,Unmatched,0,0,Unmatched,0,0,H367,16,1,H367,16,1,2,2,282,282,0,0
W137,1,Doctor,345,H315,27,1,H315,27,1,Unmatched,0,0,Unmatched,0,0,H354,78,4,H354,78,4,8,8,280,280,0,0
W479,1,Doctor,346,H363,77,4,H363,77,4,H387,5,-1,H387,5,-1,H363,77,4,H363,77,4,9,9,0,0,0,0
W416,1,Doctor,347,H46,90,2,H46,90,2,Unmatched,0,0,Unmatched,0,0,H46,90,2,H46,90,2,5,5,280,280,0,0
W2,1,Doctor,348,H4,22,1,H4,22,1,H310,4,-1,H310,4,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W497,1,Doctor,349,H169,39,1,H169,39,1,Unmatched,0,0,Unmatched,0,0,H169,39,1,H169,39,1,4,4,282,282,0,0
W123,1,Doctor,350,H145,30,1,H145,30,1,Unmatched,0,0,Unmatched,0,0,H93,108,6,H93,108,6,11,11,279,279,0,0
W138,1,Doctor,351,H275,23,1,H275,23,1,Unmatched,0,0,Unmatched,0,0,H258,41,2,H258,41,2,7,7,279,279,0,0
W217,1,Doctor,352,H37,64,1,H37,64,1,H430,1,-1,H430,1,-1,H37,64,1,H37,64,1,7,7,0,0,0,0
W466,1,Doctor,353,H344,47,1,H344,47,1,Unmatched,0,0,Unmatched,0,0,H344,47,1,H344,47,1,3,3,277,277,0,0
W141,1,Doctor,354,H413,53,2,H413,53,2,Unmatched,0,0,Unmatched,0,0,H413,53,2,H413,53,2,4,4,274,274,0,0
W38,1,Doctor,355,H201,35,1,H201,35,1,Unmatched,0,0,Unmatched,0,0,H201,35,1,H201,35,1,7,7,274,274,0,0
W182,1,Doctor,356,H415,111,6,H415,111,6,Unmatched,0,0,Unmatched,0,0,H422,120,8,H422,120,8,8,8,274,274,0,0
W100,1,Doctor,357,H440,56,2,H440,56,2,Unmatched,0,0,Unmatched,0,0,H440,56,2,H440,56,2,3,3,275,275,0,0
W374,1,Doctor,358,H45,56,1,H45,56,1,Unmatched,0,0,Unmatched,0,0,H45,56,1,H45,56,1,6,6,273,273,0,0
W145,1,Doctor,359,H441,53,2,H441,53,2,Unmatched,0,0,Unmatched,0,0,H441,53,2,H441,53,2,5,5,272,272,0,0
W303,1,Doctor,360,H379,15,2,H379,15,2,H82,1,1,H82,1,1,H1,88,7,H1,88,7,8,8,0,0,0,0
W455,1,Doctor,361,H311,66,3,H311,66,3,Unmatched,0,0,Unmatched,0,0,H311,66,3,H311,66,3,7,7,275,275,0,0
W467,1,Doctor,362,H78,124,5,H78,124,5,Unmatched,0,0,Unmatched,0,0,H78,124,5,H78,124,5,11,11,273,273,0,0
W136,1,Doctor,363,H265,100,4,H265,100,4,Unmatched,0,0,Unmatched,0,0,H265,100,4,H265,100,4,8,8,273,273,0,0
W291,1,Doctor,364,H381,27,2,H381,27,2,Unmatched,0,0,Unmatched,0,0,H166,72,4,H166,72,4,3,3,273,273,0,0
W135,1,Doctor,365,H70,30,-1,H70,30,-1,Unmatched,0,0,Unmatched,0,0,H64,127,10,H64,127,10,11,11,275,275,0,0
W380,1,Doctor,366,H92,69,2,H92,69,2,Unmatched,0,0,Unmatched,0,0,H92,69,2,H92,69,2,7,7,270,270,0,0
W47,1,Doctor,367,H261,21,1,H261,21,1,Unmatched,0,0,Unmatched,0,0,H261,21,1,H261,21,1,2,2,270,270,0,0
W363,1,Doctor,368,H383,23,1,H383,23,1,Unmatched,0,0,Unmatched,0,0,H377,60,3,H377,60,3,5,5,270,270,0,0
W446,1,Doctor,369,H38,32,1,H38,32,1,Unmatched,0,0,Unmatched,0,0,H204,44,2,H204,44,2,6,6,271,271,0,0
W35,1,Doctor,370,H272,66,1,H272,66,1,Unmatched,0,0,Unmatched,0,0,H272,66,1,H272,66,1,6,6,268,268,0,0
W128,1,Doctor,371,H354,116,-1,H354,116,-1,Unmatched,0,0,Unmatched,0,0,H202,129,6,H202,129,6,14,14,269,269,0,0
W50,1,Doctor,372,H262,8,-1,H262,8,-1,H262,8,-1,H262,8,-1,H43,40,1,H43,40,1,3,3,0,0,0,0
W237,1,Doctor,373,H93,50,2,H93,50,2,H218,1,-1,H218,1,-1,H463,90,4,H463,90,4,10,10,0,0,0,0
W175,1,Doctor,374,H241,41,-1,H241,41,-1,H346,8,-1,H346,8,-1,H176,121,10,H176,121,10,13,13,0,0,0,0
W221,1,Doctor,375,H202,49,2,H202,49,2,H284,7,-1,H284,7,-1,H22,64,3,H22,64,3,2,2,0,0,0,0
W250,1,Doctor,376,H186,41,1,H186,41,1,Unmatched,0,0,Unmatched,0,0,H186,41,1,H186,41,1,2,2,268,268,0,0
W200,1,Doctor,377,H95,47,2,H95,47,2,H470,1,-1,H470,1,-1,H95,47,2,H95,47,2,4,4,0,0,0,0
W46,1,Doctor,378,H22,57,2,H22,57,2,Unmatched,0,0,Unmatched,0,0,H486,80,4,H486,80,4,6,6,266,266,0,0
W437,1,Doctor,379,H193,78,-1,H193,78,-1,H497,8,-1,H497,8,-1,H374,80,3,H374,80,3,9,9,0,0,0,0
W5,1,Doctor,380,H74,72,2,H74,72,2,H289,9,-1,H289,9,-1,H74,72,2,H74,72,2,5,5,0,0,0,0
W411,1,Doctor,381,H140,124,10,H140,124,10,Unmatched,0,0,Unmatched,0,0,H140,124,10,H140,124,10,9,9,268,268,0,0
W368,1,Doctor,382,H118,26,1,H118,26,1,Unmatched,0,0,Unmatched,0,0,H118,26,1,H118,26,1,2,2,267,267,0,0
W441,1,Doctor,383,H239,60,1,H239,60,1,Unmatched,0,0,Unmatched,0,0,H239,60,1,H239,60,1,6,6,267,267,0,0
W19,1,Doctor,384,H294,118,9,H294,118,9,Unmatched,0,0,Unmatched,0,0,H294,118,9,H294,118,9,11,11,266,266,0,0
W381,1,Doctor,385,H296,54,2,H296,54,2,Unmatched,0,0,Unmatched,0,0,H435,106,7,H435,106,7,8,8,266,266,0,0
W498,1,Doctor,386,H111,23,1,H111,23,1,Unmatched,0,0,Unmatched,0,0,H111,23,1,H111,23,1,2,2,266,266,0,0
W10,1,Doctor,387,H204,44,1,H204,44,1,Unmatched,0,0,Unmatched,0,0,H96,98,2,H96,98,2,7,7,266,266,0,0
W17,1,Doctor,388,H427,34,1,H427,34,1,Unmatched,0,0,Unmatched,0,0,H460,69,3,H460,69,3,9,9,264,264,0,0
W391,1,Doctor,389,H64,43,1,H64,43,1,H90,2,-1,H90,2,-1,H268,57,2,H268,57,2,3,3,0,0,0,0
W271,1,Doctor,390,H36,34,1,H36,34,1,Unmatched,0,0,Unmatched,0,0,H36,34,1,H36,34,1,3,3,263,263,0,0
