id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H495,20,Hospital,360,W281,416,2,W281,416,2,Unmatched,0,0,Unmatched,0,0,W281,416,2,W281,416,2,37,37,193,193,0,0
H308,20,Hospital,361,W39,281,1,W39,281,1,W39,281,1,W39,281,1,W39,281,1,W39,281,1,13,13,57,57,0,0
H487,20,Hospital,362,W104,106,1,W104,106,1,W104,106,1,W104,106,1,W104,106,1,W104,106,1,3,3,10,10,0,0
H463,20,Hospital,363,W201,323,1,W201,323,1,W201,323,1,W201,323,1,W201,323,1,W201,323,1,20,20,78,78,0,0
H397,20,Hospital,364,W474,350,1,W474,350,1,Unmatched,0,0,Unmatched,0,0,W474,350,1,W474,350,1,25,25,193,193,0,0
H430,20,Hospital,365,W148,81,1,W148,81,1,W148,81,1,W148,81,1,W148,81,1,W148,81,1,3,3,6,6,0,0
H476,20,Hospital,366,W246,343,2,W246,343,2,Unmatched,0,0,Unmatched,0,0,W246,343,2,W246,343,2,24,24,193,193,0,0
H368,20,Hospital,367,W305,266,1,W305,266,1,W305,266,1,W305,266,1,W305,266,1,W305,266,1,11,11,50,50,0,0
H214,20,Hospital,368,W18,63,1,W18,63,1,W18,63,1,W18,63,1,W18,63,1,W18,63,1,1,1,2,2,0,0
H188,20,Hospital,369,W258,419,2,W258,419,2,Unmatched,0,0,Unmatched,0,0,W258,419,2,W258,419,2,38,38,193,193,0,0
H330,20,Hospital,370,W423,99,1,W423,99,1,W423,99,1,W423,99,1,W423,99,1,W423,99,1,3,3,8,8,0,0
H474,20,Hospital,371,W491,247,1,W491,247,1,Unmatched,0,0,Unmatched,0,0,W491,247,1,W491,247,1,9,9,193,193,0,0
H103,20,Hospital,372,W412,391,2,W412,391,2,Unmatched,0,0,Unmatched,0,0,W412,391,2,W412,391,2,30,30,193,193,0,0
H49,20,Hospital,373,W226,384,1,W226,384,1,Unmatched,0,0,Unmatched,0,0,W226,384,1,W226,384,1,29,29,193,193,0,0
H500,20,Hospital,374,W21,333,1,W21,333,1,Unmatched,0,0,Unmatched,0,0,W21,333,1,W21,333,1,22,22,193,193,0,0
H344,20,Hospital,375,W189,150,1,W189,150,1,W189,150,1,W189,150,1,W189,150,1,W189,150,1,5,5,14,14,0,0
H347,20,Hospital,376,W325,382,1,W325,382,1,Unmatched,0,0,Unmatched,0,0,W325,382,1,W325,382,1,29,29,193,193,0,0
H76,20,Hospital,377,W295,186,1,W295,186,1,W295,186,1,W295,186,1,W295,186,1,W295,186,1,5,5,21,21,0,0
H315,20,Hospital,378,W137,458,-1,W137,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,193,193,0,0
H177,20,Hospital,379,W467,399,1,W467,399,1,W3,411,2,W3,411,2,W467,399,1,W467,399,1,32,32,127,127,0,0
H105,20,Hospital,380,W476,420,1,W476,420,1,Unmatched,0,0,Unmatched,0,0,W476,420,1,W476,420,1,37,37,193,193,0,0
H271,20,Hospital,381,W74,422,-1,W74,422,-1,Unmatched,0,0,Unmatched,0,0,W157,485,2,W157,485,2,48,48,193,193,0,0
H189,20,Hospital,382,W464,242,1,W464,242,1,Unmatched,0,0,Unmatched,0,0,W464,242,1,W464,242,1,10,10,193,193,0,0
H192,20,Hospital,383,W179,96,1,W179,96,1,W179,96,1,W179,96,1,W179,96,1,W179,96,1,3,3,7,7,0,0
H46,20,Hospital,384,W182,176,2,W182,176,2,W151,209,-1,W151,209,-1,W182,176,2,W182,176,2,5,5,30,30,0,0
H319,20,Hospital,385,W100,468,-1,W100,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,193,193,0,0
H19,20,Hospital,386,W303,441,1,W303,441,1,Unmatched,0,0,Unmatched,0,0,W303,441,1,W303,441,1,42,42,193,193,0,0
H433,20,Hospital,387,W261,432,2,W261,432,2,Unmatched,0,0,Unmatched,0,0,W261,432,2,W261,432,2,39,39,193,193,0,0
H18,20,Hospital,388,W357,454,2,W357,454,2,Unmatched,0,0,Unmatched,0,0,W357,454,2,W357,454,2,45,45,193,193,0,0
H17,20,Hospital,389,W16,434,2,W16,434,2,Unmatched,0,0,Unmatched,0,0,W16,434,2,W16,434,2,41,41,193,193,0,0
H275,20,Hospital,390,W184,287,1,W184,287,1,W353,424,-1,W353,424,-1,W184,287,1,W184,287,1,14,14,135,135,0,0
H178,20,Hospital,391,W222,287,-1,W222,287,-1,Unmatched,0,0,Unmatched,0,0,W134,285,1,W134,285,1,13,13,193,193,0,0
H325,20,Hospital,392,W30,275,1,W30,275,1,Unmatched,0,0,Unmatched,0,0,W30,275,1,W30,275,1,13,13,193,193,0,0
H270,20,Hospital,393,W167,254,1,W167,254,1,Unmatched,0,0,Unmatched,0,0,W167,254,1,W167,254,1,11,11,193,193,0,0
H95,20,Hospital,394,W292,275,1,W292,275,1,W292,275,1,W292,275,1,W292,275,1,W292,275,1,12,12,53,53,0,0
H387,20,Hospital,395,W487,450,-1,W487,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,193,193,0,0
H354,20,Hospital,396,W207,53,1,W207,53,1,W207,53,1,W207,53,1,W207,53,1,W207,53,1,1,1,1,1,0,0
H403,20,Hospital,397,W481,477,2,W481,477,2,Unmatched,0,0,Unmatched,0,0,W481,477,2,W481,477,2,47,47,193,193,0,0
H31,20,Hospital,398,W122,480,-1,W122,480,-1,Unmatched,0,0,Unmatched,0,0,W376,451,2,W376,451,2,45,45,193,193,0,0
H87,20,Hospital,399,W345,413,-1,W345,413,-1,Unmatched,0,0,Unmatched,0,0,W277,435,1,W277,435,1,39,39,193,193,0,0
H1,20,Hospital,400,W338,453,-1,W338,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,193,193,0,0
H244,20,Hospital,401,W494,396,1,W494,396,1,Unmatched,0,0,Unmatched,0,0,W494,396,1,W494,396,1,33,33,193,193,0,0
H183,20,Hospital,402,W11,237,2,W11,237,2,W11,237,2,W11,237,2,W355,233,1,W355,233,1,7,7,40,40,0,0
H439,20,Hospital,403,W161,483,2,W161,483,2,Unmatched,0,0,Unmatched,0,0,W161,483,2,W161,483,2,48,48,193,193,0,0
H237,20,Hospital,404,W298,291,1,W298,291,1,Unmatched,0,0,Unmatched,0,0,W131,454,2,W131,454,2,45,45,193,193,0,0
H349,20,Hospital,405,W317,350,2,W317,350,2,Unmatched,0,0,Unmatched,0,0,W317,350,2,W317,350,2,25,25,193,193,0,0
H43,20,Hospital,406,W428,331,1,W428,331,1,W428,331,1,W428,331,1,W428,331,1,W428,331,1,22,22,84,84,0,0
H445,20,Hospital,407,W278,368,1,W278,368,1,Unmatched,0,0,Unmatched,0,0,W278,368,1,W278,368,1,28,28,193,193,0,0
H337,20,Hospital,408,W103,396,1,W103,396,1,Unmatched,0,0,Unmatched,0,0,W103,396,1,W103,396,1,30,30,193,193,0,0
H100,20,Hospital,409,W275,168,1,W275,168,1,Unmatched,0,0,Unmatched,0,0,W275,168,1,W275,168,1,5,5,193,193,0,0
H426,20,Hospital,410,W406,176,1,W406,176,1,W406,176,1,W406,176,1,W406,176,1,W406,176,1,5,5,20,20,0,0
H480,20,Hospital,411,W490,244,1,W490,244,1,W490,244,1,W490,244,1,W490,244,1,W490,244,1,10,10,41,41,0,0
H230,20,Hospital,412,W164,67,-1,W164,67,-1,W321,461,-1,W321,461,-1,W498,343,1,W498,343,1,24,24,163,163,0,0
H182,20,Hospital,413,W268,115,-1,W268,115,-1,Unmatched,0,0,Unmatched,0,0,W260,482,1,W260,482,1,48,48,193,193,0,0
H35,20,Hospital,414,W66,187,1,W66,187,1,W66,187,1,W66,187,1,W66,187,1,W66,187,1,5,5,25,25,0,0
H3,20,Hospital,415,W165,354,-1,W165,354,-1,Unmatched,0,0,Unmatched,0,0,W358,491,1,W358,491,1,48,48,193,193,0,0
H215,20,Hospital,416,W169,313,1,W169,313,1,Unmatched,0,0,Unmatched,0,0,W169,313,1,W169,313,1,18,18,193,193,0,0
H398,20,Hospital,417,W76,238,1,W76,238,1,W76,238,1,W76,238,1,W76,238,1,W76,238,1,9,9,39,39,0,0
H60,20,Hospital,418,W402,264,1,W402,264,1,Unmatched,0,0,Unmatched,0,0,W402,264,1,W402,264,1,12,12,193,193,0,0
H269,20,Hospital,419,W280,368,1,W280,368,1,Unmatched,0,0,Unmatched,0,0,W280,368,1,W280,368,1,27,27,193,193,0,0
H473,20,Hospital,420,W15,297,2,W15,297,2,W15,297,2,W15,297,2,W15,297,2,W15,297,2,15,15,65,65,0,0
H341,20,Hospital,421,W154,487,1,W154,487,1,Unmatched,0,0,Unmatched,0,0,W154,487,1,W154,487,1,48,48,193,193,0,0
H394,20,Hospital,422,W244,76,1,W244,76,1,W244,76,1,W244,76,1,W244,76,1,W244,76,1,3,3,5,5,0,0
H454,20,Hospital,423,W392,496,-1,W392,496,-1,Unmatched,0,0,Unmatched,0,0,W238,499,1,W238,499,1,52,52,193,193,0,0
H391,20,Hospital,424,W157,487,-1,W157,487,-1,Unmatched,0,0,Unmatched,0,0,W191,478,2,W191,478,2,47,47,193,193,0,0
H227,20,Hospital,425,W270,183,1,W270,183,1,W270,183,1,W270,183,1,W270,183,1,W270,183,1,5,5,22,22,0,0
H255,20,Hospital,426,W255,390,1,W255,390,1,Unmatched,0,0,Unmatched,0,0,W255,390,1,W255,390,1,30,30,193,193,0,0
H246,20,Hospital,427,W477,472,-1,W477,472,-1,Unmatched,0,0,Unmatched,0,0,W137,455,2,W137,455,2,45,45,193,193,0,0
H202,20,Hospital,428,W485,472,2,W485,472,2,Unmatched,0,0,Unmatched,0,0,W485,472,2,W485,472,2,46,46,193,193,0,0
H432,20,Hospital,429,W457,243,1,W457,243,1,W457,243,1,W457,243,1,W457,243,1,W457,243,1,10,10,40,40,0,0
H112,20,Hospital,430,W89,467,-1,W89,467,-1,W152,494,-1,W152,494,-1,Unmatched,0,0,Unmatched,0,0,57,57,187,187,0,0
H291,20,Hospital,431,W437,446,2,W437,446,2,Unmatched,0,0,Unmatched,0,0,W487,445,1,W487,445,1,43,43,193,193,0,0
H223,20,Hospital,432,W249,483,-1,W249,483,-1,Unmatched,0,0,Unmatched,0,0,W477,472,1,W477,472,1,46,46,193,193,0,0
H120,20,Hospital,433,W310,257,1,W310,257,1,W310,257,1,W310,257,1,W310,257,1,W310,257,1,11,11,47,47,0,0
H296,20,Hospital,434,W415,347,1,W415,347,1,W415,347,1,W415,347,1,W415,347,1,W415,347,1,24,24,89,89,0,0
H157,20,Hospital,435,W443,63,1,W443,63,1,W443,63,1,W443,63,1,W443,63,1,W443,63,1,1,1,2,2,0,0
H279,20,Hospital,436,W5,123,1,W5,123,1,W5,123,1,W5,123,1,W5,123,1,W5,123,1,4,4,12,12,0,0
H86,20,Hospital,437,W38,395,2,W38,395,2,Unmatched,0,0,Unmatched,0,0,W38,395,2,W38,395,2,31,31,193,193,0,0
H145,20,Hospital,438,W353,423,1,W353,423,1,Unmatched,0,0,Unmatched,0,0,W353,423,1,W353,423,1,38,38,193,193,0,0
H321,20,Hospital,439,W341,338,-1,W341,338,-1,Unmatched,0,0,Unmatched,0,0,W439,427,1,W439,427,1,38,38,193,193,0,0
H373,20,Hospital,440,W237,48,1,W237,48,1,W237,48,1,W237,48,1,W237,48,1,W237,48,1,1,1,1,1,0,0
H313,20,Hospital,441,W478,473,-1,W478,473,-1,Unmatched,0,0,Unmatched,0,0,W89,458,1,W89,458,1,45,45,193,193,0,0
H369,20,Hospital,442,W227,496,-1,W227,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,193,193,0,0
H142,20,Hospital,443,W200,421,2,W200,421,2,Unmatched,0,0,Unmatched,0,0,W200,421,2,W200,421,2,38,38,193,193,0,0
H340,20,Hospital,444,W401,327,-1,W401,327,-1,Unmatched,0,0,Unmatched,0,0,W385,434,1,W385,434,1,39,39,193,193,0,0
H441,20,Hospital,445,W68,120,2,W68,120,2,Unmatched,0,0,Unmatched,0,0,W68,120,2,W68,120,2,4,4,193,193,0,0
H62,20,Hospital,446,W67,465,1,W67,465,1,Unmatched,0,0,Unmatched,0,0,W67,465,1,W67,465,1,46,46,193,193,0,0
H113,20,Hospital,447,W22,376,1,W22,376,1,Unmatched,0,0,Unmatched,0,0,W22,376,1,W22,376,1,28,28,193,193,0,0
H37,20,Hospital,448,W376,454,-1,W376,454,-1,Unmatched,0,0,Unmatched,0,0,W434,450,2,W434,450,2,45,45,193,193,0,0
H371,20,Hospital,449,W356,477,2,W356,477,2,Unmatched,0,0,Unmatched,0,0,W101,428,1,W101,428,1,38,38,193,193,0,0
H490,20,Hospital,450,W260,484,2,W260,484,2,Unmatched,0,0,Unmatched,0,0,W382,388,1,W382,388,1,30,30,193,193,0,0
H466,20,Hospital,451,W433,419,-1,W433,419,-1,Unmatched,0,0,Unmatched,0,0,W466,316,1,W466,316,1,19,19,193,193,0,0
H135,20,Hospital,452,W50,250,2,W50,250,2,W50,250,2,W50,250,2,W50,250,2,W50,250,2,12,12,45,45,0,0
H186,20,Hospital,453,W455,381,1,W455,381,1,W455,381,1,W455,381,1,W455,381,1,W455,381,1,30,30,108,108,0,0
H284,20,Hospital,454,W152,492,-1,W152,492,-1,Unmatched,0,0,Unmatched,0,0,W118,315,1,W118,315,1,19,19,193,193,0,0
H81,20,Hospital,455,W14,324,2,W14,324,2,Unmatched,0,0,Unmatched,0,0,W119,277,1,W119,277,1,13,13,193,193,0,0
H222,20,Hospital,456,W46,357,1,W46,357,1,Unmatched,0,0,Unmatched,0,0,W46,357,1,W46,357,1,27,27,193,193,0,0
H251,20,Hospital,457,W468,492,-1,W468,492,-1,Unmatched,0,0,Unmatched,0,0,W392,497,2,W392,497,2,51,51,193,193,0,0
H417,20,Hospital,458,W136,498,-1,W136,498,-1,Unmatched,0,0,Unmatched,0,0,W424,492,1,W424,492,1,49,49,193,193,0,0
H346,20,Hospital,459,W6,488,2,W6,488,2,Unmatched,0,0,Unmatched,0,0,W6,488,2,W6,488,2,48,48,193,193,0,0
H36,20,Hospital,460,W149,477,-1,W149,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,193,193,0,0
H351,20,Hospital,461,W217,458,1,W217,458,1,Unmatched,0,0,Unmatched,0,0,W217,458,1,W217,458,1,45,45,193,193,0,0
H278,20,Hospital,462,W373,100,1,W373,100,1,W373,100,1,W373,100,1,W373,100,1,W373,100,1,3,3,8,8,0,0
H90,20,Hospital,463,W98,495,-1,W98,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,193,193,0,0
H498,20,Hospital,464,W358,488,1,W358,488,1,Unmatched,0,0,Unmatched,0,0,W227,491,2,W227,491,2,48,48,193,193,0,0
H176,20,Hospital,465,W83,252,1,W83,252,1,Unmatched,0,0,Unmatched,0,0,W83,252,1,W83,252,1,11,11,193,193,0,0
H400,20,Hospital,466,W383,443,2,W383,443,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,193,193,0,0
H399,20,Hospital,467,W53,413,-1,W53,413,-1,Unmatched,0,0,Unmatched,0,0,W435,309,1,W435,309,1,18,18,193,193,0,0
H440,20,Hospital,468,W26,396,1,W26,396,1,Unmatched,0,0,Unmatched,0,0,W26,396,1,W26,396,1,31,31,193,193,0,0
H277,20,Hospital,469,W195,446,1,W195,446,1,Unmatched,0,0,Unmatched,0,0,W195,446,1,W195,446,1,44,44,193,193,0,0
H293,20,Hospital,470,W348,481,2,W348,481,2,Unmatched,0,0,Unmatched,0,0,W100,468,1,W100,468,1,46,46,193,193,0,0
H435,20,Hospital,471,W398,408,1,W398,408,1,Unmatched,0,0,Unmatched,0,0,W398,408,1,W398,408,1,34,34,193,193,0,0
H71,20,Hospital,472,W31,377,2,W31,377,2,Unmatched,0,0,Unmatched,0,0,W31,377,2,W31,377,2,29,29,193,193,0,0
H345,20,Hospital,473,W407,431,1,W407,431,1,W407,431,1,W407,431,1,W407,431,1,W407,431,1,40,40,141,141,0,0
H58,20,Hospital,474,W236,459,1,W236,459,1,Unmatched,0,0,Unmatched,0,0,W236,459,1,W236,459,1,45,45,193,193,0,0
H119,20,Hospital,475,W380,431,2,W380,431,2,Unmatched,0,0,Unmatched,0,0,W380,431,2,W380,431,2,38,38,193,193,0,0
H2,20,Hospital,476,W75,488,1,W75,488,1,Unmatched,0,0,Unmatched,0,0,W75,488,1,W75,488,1,48,48,193,193,0,0
H23,20,Hospital,477,W445,302,2,W445,302,2,W445,302,2,W445,302,2,W445,302,2,W445,302,2,15,15,65,65,0,0
H406,20,Hospital,478,W259,183,2,W259,183,2,Unmatched,0,0,Unmatched,0,0,W259,183,2,W259,183,2,5,5,193,193,0,0
H464,20,Hospital,479,W206,429,1,W206,429,1,Unmatched,0,0,Unmatched,0,0,W206,429,1,W206,429,1,40,40,193,193,0,0
H438,20,Hospital,480,W219,488,1,W219,488,1,Unmatched,0,0,Unmatched,0,0,W219,488,1,W219,488,1,48,48,193,193,0,0
H7,20,Hospital,481,W44,353,1,W44,353,1,W44,353,1,W44,353,1,W44,353,1,W44,353,1,26,26,94,94,0,0
H491,20,Hospital,482,W293,227,1,W293,227,1,W293,227,1,W293,227,1,W293,227,1,W293,227,1,8,8,35,35,0,0
H256,20,Hospital,483,W96,387,1,W96,387,1,Unmatched,0,0,Unmatched,0,0,W96,387,1,W96,387,1,30,30,193,193,0,0
H353,20,Hospital,484,W10,456,2,W10,456,2,Unmatched,0,0,Unmatched,0,0,W10,456,2,W10,456,2,45,45,193,193,0,0
H121,20,Hospital,485,W142,185,1,W142,185,1,Unmatched,0,0,Unmatched,0,0,W142,185,1,W142,185,1,5,5,193,193,0,0
H448,20,Hospital,486,W61,457,1,W61,457,1,Unmatched,0,0,Unmatched,0,0,W61,457,1,W61,457,1,45,45,193,193,0,0
H245,20,Hospital,487,W318,476,-1,W318,476,-1,Unmatched,0,0,Unmatched,0,0,W149,477,2,W149,477,2,47,47,193,193,0,0
H13,20,Hospital,488,W424,490,-1,W424,490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,193,193,0,0
H262,20,Hospital,489,W389,448,1,W389,448,1,Unmatched,0,0,Unmatched,0,0,W389,448,1,W389,448,1,44,44,193,193,0,0
H216,20,Hospital,490,W453,465,1,W453,465,1,Unmatched,0,0,Unmatched,0,0,W453,465,1,W453,465,1,46,46,193,193,0,0
H489,20,Hospital,491,W238,499,-1,W238,499,-1,Unmatched,0,0,Unmatched,0,0,W98,493,1,W98,493,1,49,49,193,193,0,0
H115,20,Hospital,492,W113,401,-1,W113,401,-1,Unmatched,0,0,Unmatched,0,0,W205,476,1,W205,476,1,47,47,193,193,0,0
H155,20,Hospital,493,W124,393,1,W124,393,1,Unmatched,0,0,Unmatched,0,0,W124,393,1,W124,393,1,31,31,193,193,0,0
H92,20,Hospital,494,W78,459,1,W78,459,1,Unmatched,0,0,Unmatched,0,0,W78,459,1,W78,459,1,45,45,193,193,0,0
H499,20,Hospital,495,W150,483,1,W150,483,1,Unmatched,0,0,Unmatched,0,0,W150,483,1,W150,483,1,47,47,193,193,0,0
H449,20,Hospital,496,W257,500,-1,W257,500,-1,Unmatched,0,0,Unmatched,0,0,W73,463,1,W73,463,1,46,46,193,193,0,0
H102,20,Hospital,497,W333,442,-1,W333,442,-1,Unmatched,0,0,Unmatched,0,0,W174,440,1,W174,440,1,42,42,193,193,0,0
H428,20,Hospital,498,W172,496,2,W172,496,2,Unmatched,0,0,Unmatched,0,0,W249,479,1,W249,479,1,47,47,193,193,0,0
H232,20,Hospital,499,W205,469,-1,W205,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,193,193,0,0
H151,20,Hospital,500,W385,438,-1,W385,438,-1,Unmatched,0,0,Unmatched,0,0,W257,500,2,W257,500,2,52,52,193,193,0,0
W325,21,Doctor,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W251,21,Doctor,2,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W256,21,Doctor,3,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W58,21,Doctor,4,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W218,21,Doctor,5,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W318,21,Doctor,6,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W307,21,Doctor,7,H484,2,1,H484,2,1,H484,2,1,H484,2,1,H484,2,1,H484,2,1,0,0,0,0,0,0
W497,21,Doctor,8,H252,2,2,H252,2,2,H252,2,2,H252,2,2,H252,2,2,H252,2,2,0,0,0,0,0,0
W108,21,Doctor,9,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W87,21,Doctor,10,H398,2,2,H398,2,2,H398,2,2,H398,2,2,H398,2,2,H398,2,2,0,0,0,0,0,0
W82,21,Doctor,11,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W270,21,Doctor,12,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W390,21,Doctor,13,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W424,21,Doctor,14,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W235,21,Doctor,15,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W100,21,Doctor,16,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W430,21,Doctor,17,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W25,21,Doctor,18,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W402,21,Doctor,19,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W252,21,Doctor,20,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W228,21,Doctor,21,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W461,21,Doctor,22,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W179,21,Doctor,23,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W462,21,Doctor,24,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,0,0,0,0,0,0
W245,21,Doctor,25,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W112,21,Doctor,26,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,0,0,0,0,0,0
W367,21,Doctor,27,H212,2,2,H212,2,2,H212,2,2,H212,2,2,H212,2,2,H212,2,2,0,0,0,0,0,0
W311,21,Doctor,28,H55,3,-1,H55,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,474,474,0,0
W134,21,Doctor,29,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,0,0,0,0,0,0
W244,21,Doctor,30,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W44,21,Doctor,31,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W215,21,Doctor,32,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,0,0,0,0,0,0
W60,21,Doctor,33,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W436,21,Doctor,34,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W143,21,Doctor,35,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W406,21,Doctor,36,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W26,21,Doctor,37,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W41,21,Doctor,38,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W262,21,Doctor,39,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W90,21,Doctor,40,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W91,21,Doctor,41,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W1,21,Doctor,42,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W110,21,Doctor,43,H303,2,2,H303,2,2,H303,2,2,H303,2,2,H303,2,2,H303,2,2,0,0,0,0,0,0
W382,21,Doctor,44,H70,2,1,H70,2,1,H70,2,1,H70,2,1,H70,2,1,H70,2,1,0,0,0,0,0,0
W289,21,Doctor,45,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W118,21,Doctor,46,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W230,21,Doctor,47,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,0,0,0,0,0,0
W479,21,Doctor,48,H9,2,1,H9,2,1,H9,2,1,H9,2,1,H9,2,1,H9,2,1,0,0,0,0,0,0
W359,21,Doctor,49,H46,2,2,H46,2,2,H46,2,2,H46,2,2,H46,2,2,H46,2,2,0,0,0,0,0,0
W195,21,Doctor,50,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W173,21,Doctor,51,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W261,21,Doctor,52,H69,4,1,H69,4,1,Unmatched,0,0,Unmatched,0,0,H69,4,1,H69,4,1,0,0,452,452,0,0
W223,21,Doctor,53,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,0,0,0,0,0,0
