id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W34,1,Doctor,191,H1,136,10,H1,136,10,Unmatched,0,0,Unmatched,0,0,H1,136,10,H1,136,10,0,0,416,416,0,0
W215,1,Doctor,192,H401,84,1,H401,84,1,Unmatched,0,0,Unmatched,0,0,H401,84,1,H401,84,1,0,0,421,421,0,0
W220,1,Doctor,193,H150,122,5,H47,138,6,Unmatched,0,0,Unmatched,0,0,H47,138,6,H47,138,6,0,0,416,416,0,0
W17,1,Doctor,194,H114,103,5,H114,103,5,Unmatched,0,0,Unmatched,0,0,H114,103,5,H114,103,5,0,0,420,420,0,0
W409,1,Doctor,195,H272,138,7,H272,138,7,Unmatched,0,0,Unmatched,0,0,H272,138,7,H272,138,7,0,0,418,418,0,0
W227,1,Doctor,196,H166,110,3,H166,110,3,Unmatched,0,0,Unmatched,0,0,H166,110,3,H166,110,3,0,0,419,419,0,0
W368,1,Doctor,197,H295,42,1,H295,42,1,Unmatched,0,0,Unmatched,0,0,H295,42,1,H295,42,1,0,0,418,418,0,0
W98,1,Doctor,198,H380,96,1,H380,96,1,Unmatched,0,0,Unmatched,0,0,H380,96,1,H380,96,1,0,0,417,417,0,0
W201,1,Doctor,199,H222,111,2,H222,111,2,Unmatched,0,0,Unmatched,0,0,H222,111,2,H222,111,2,0,0,415,415,0,0
W59,1,Doctor,200,H311,142,12,H311,142,12,Unmatched,0,0,Unmatched,0,0,H311,142,12,H311,142,12,0,0,417,417,0,0
W166,1,Doctor,201,H358,113,3,H358,113,3,Unmatched,0,0,Unmatched,0,0,H358,113,3,H358,113,3,0,0,416,416,0,0
W120,1,Doctor,202,H469,106,5,H469,106,5,Unmatched,0,0,Unmatched,0,0,H469,106,5,H469,106,5,0,0,418,418,0,0
W288,1,Doctor,203,H410,118,5,H410,118,5,Unmatched,0,0,Unmatched,0,0,H410,118,5,H410,118,5,0,0,416,416,0,0
W401,1,Doctor,204,H236,135,5,H236,135,5,H96,16,-1,H96,16,-1,H236,135,5,H236,135,5,0,0,0,0,0,0
W392,1,Doctor,205,H360,143,4,H360,143,4,Unmatched,0,0,Unmatched,0,0,H360,143,4,H360,143,4,0,0,416,416,0,0
W301,1,Doctor,206,H206,115,4,H206,115,4,Unmatched,0,0,Unmatched,0,0,H206,115,4,H206,115,4,0,0,419,419,0,0
W199,1,Doctor,207,H309,110,4,H309,110,4,Unmatched,0,0,Unmatched,0,0,H309,110,4,H309,110,4,0,0,416,416,0,0
W133,1,Doctor,208,H283,163,6,H283,163,6,H72,18,-1,H72,18,-1,H283,163,6,H283,163,6,0,0,0,0,0,0
W404,1,Doctor,209,H91,99,3,H91,99,3,Unmatched,0,0,Unmatched,0,0,H91,99,3,H91,99,3,0,0,418,418,0,0
W223,1,Doctor,210,H83,99,1,H83,99,1,Unmatched,0,0,Unmatched,0,0,H83,99,1,H83,99,1,0,0,417,417,0,0
W102,1,Doctor,211,H181,185,12,H181,185,12,Unmatched,0,0,Unmatched,0,0,H181,185,12,H181,185,12,0,0,417,417,0,0
W287,1,Doctor,212,H490,80,1,H490,80,1,H58,17,-1,H58,17,-1,H490,80,1,H490,80,1,0,0,0,0,0,0
W428,1,Doctor,213,H415,189,13,H415,189,13,Unmatched,0,0,Unmatched,0,0,H415,189,13,H415,189,13,0,0,418,418,0,0
W206,1,Doctor,214,H10,129,5,H10,129,5,H443,11,-1,H443,11,-1,H10,129,5,H10,129,5,0,0,0,0,0,0
W394,1,Doctor,215,H258,181,12,H258,181,12,Unmatched,0,0,Unmatched,0,0,H258,181,12,H258,181,12,0,0,417,417,0,0
W371,1,Doctor,216,H310,87,5,H310,87,5,Unmatched,0,0,Unmatched,0,0,H310,87,5,H310,87,5,0,0,415,415,0,0
W24,1,Doctor,217,H345,148,12,H345,148,12,Unmatched,0,0,Unmatched,0,0,H345,148,12,H345,148,12,0,0,419,419,0,0
W173,1,Doctor,218,H333,124,3,H333,124,3,Unmatched,0,0,Unmatched,0,0,H333,124,3,H333,124,3,0,0,416,416,0,0
W58,1,Doctor,219,H116,159,9,H116,159,9,Unmatched,0,0,Unmatched,0,0,H116,159,9,H116,159,9,0,0,415,415,0,0
W390,1,Doctor,220,H13,161,17,H13,161,17,Unmatched,0,0,Unmatched,0,0,H13,161,17,H13,161,17,0,0,415,415,0,0
W439,1,Doctor,221,H188,131,3,H188,131,3,Unmatched,0,0,Unmatched,0,0,H188,131,3,H188,131,3,0,0,417,417,0,0
W290,1,Doctor,222,H305,172,4,H305,172,4,Unmatched,0,0,Unmatched,0,0,H305,172,4,H305,172,4,0,0,418,418,0,0
W137,1,Doctor,223,H49,150,5,H49,150,5,Unmatched,0,0,Unmatched,0,0,H49,150,5,H49,150,5,0,0,416,416,0,0
W483,1,Doctor,224,H478,89,3,H148,164,12,Unmatched,0,0,Unmatched,0,0,H478,89,3,H148,164,12,0,0,415,415,0,0
W128,1,Doctor,225,H199,104,1,H199,104,1,Unmatched,0,0,Unmatched,0,0,H199,104,1,H199,104,1,0,0,415,415,0,0
W100,1,Doctor,226,H211,107,3,H211,107,3,Unmatched,0,0,Unmatched,0,0,H211,107,3,H211,107,3,0,0,415,415,0,0
W46,1,Doctor,227,H183,204,17,H183,204,17,Unmatched,0,0,Unmatched,0,0,H183,204,17,H183,204,17,0,0,416,416,0,0
W63,1,Doctor,228,H273,131,6,H273,131,6,Unmatched,0,0,Unmatched,0,0,H273,131,6,H273,131,6,0,0,414,414,0,0
W459,1,Doctor,229,H64,112,2,H64,112,2,Unmatched,0,0,Unmatched,0,0,H64,112,2,H64,112,2,0,0,415,415,0,0
W229,1,Doctor,230,H383,151,7,H383,151,7,Unmatched,0,0,Unmatched,0,0,H383,151,7,H383,151,7,0,0,415,415,0,0
W248,1,Doctor,231,H324,145,5,H324,145,5,Unmatched,0,0,Unmatched,0,0,H324,145,5,H324,145,5,0,0,418,418,0,0
W1,1,Doctor,232,H481,198,7,H481,198,7,Unmatched,0,0,Unmatched,0,0,H481,198,7,H481,198,7,0,0,412,412,0,0
W372,1,Doctor,233,H366,68,1,H366,68,1,Unmatched,0,0,Unmatched,0,0,H366,68,1,H366,68,1,0,0,416,416,0,0
W433,1,Doctor,234,H399,47,1,H399,47,1,Unmatched,0,0,Unmatched,0,0,H399,47,1,H399,47,1,0,0,416,416,0,0
W52,1,Doctor,235,H370,124,3,H370,124,3,Unmatched,0,0,Unmatched,0,0,H370,124,3,H370,124,3,0,0,417,417,0,0
W76,1,Doctor,236,H120,226,17,H120,226,17,Unmatched,0,0,Unmatched,0,0,H120,226,17,H120,226,17,0,0,417,417,0,0
W95,1,Doctor,237,H51,195,11,H51,195,11,Unmatched,0,0,Unmatched,0,0,H51,195,11,H51,195,11,0,0,414,414,0,0
W41,1,Doctor,238,H108,187,13,H108,187,13,H320,20,-1,H320,20,-1,H108,187,13,H108,187,13,0,0,0,0,0,0
W131,1,Doctor,239,H88,193,10,H88,193,10,Unmatched,0,0,Unmatched,0,0,H88,193,10,H88,193,10,0,0,415,415,0,0
W243,1,Doctor,240,H175,160,6,H175,160,6,Unmatched,0,0,Unmatched,0,0,H175,160,6,H175,160,6,0,0,414,414,0,0
W160,1,Doctor,241,H330,186,7,H330,186,7,Unmatched,0,0,Unmatched,0,0,H330,186,7,H330,186,7,0,0,415,415,0,0
W293,1,Doctor,242,H470,141,3,H478,166,9,Unmatched,0,0,Unmatched,0,0,H470,141,3,H478,166,9,0,0,416,416,0,0
W422,1,Doctor,243,H133,105,3,H133,105,3,Unmatched,0,0,Unmatched,0,0,H133,105,3,H133,105,3,0,0,415,415,0,0
W71,1,Doctor,244,H110,164,4,H110,164,4,Unmatched,0,0,Unmatched,0,0,H110,164,4,H110,164,4,0,0,414,414,0,0
W162,1,Doctor,245,H288,165,7,H288,165,7,Unmatched,0,0,Unmatched,0,0,H288,165,7,H288,165,7,0,0,413,413,0,0
W429,1,Doctor,246,H253,156,4,H253,156,4,Unmatched,0,0,Unmatched,0,0,H253,156,4,H253,156,4,0,0,413,413,0,0
W295,1,Doctor,247,H293,132,2,H293,132,2,Unmatched,0,0,Unmatched,0,0,H293,132,2,H293,132,2,0,0,415,415,0,0
W328,1,Doctor,248,H93,125,3,H93,125,3,Unmatched,0,0,Unmatched,0,0,H93,125,3,H93,125,3,0,0,413,413,0,0
W4,1,Doctor,249,H66,108,1,H66,108,1,Unmatched,0,0,Unmatched,0,0,H66,108,1,H66,108,1,0,0,412,412,0,0
W216,1,Doctor,250,H2,117,2,H2,117,2,Unmatched,0,0,Unmatched,0,0,H2,117,2,H2,117,2,0,0,416,416,0,0
W289,1,Doctor,251,H422,86,1,H422,86,1,Unmatched,0,0,Unmatched,0,0,H422,86,1,H422,86,1,0,0,412,412,0,0
W126,1,Doctor,252,H335,158,2,H335,158,2,Unmatched,0,0,Unmatched,0,0,H335,158,2,H335,158,2,0,0,415,415,0,0
W488,1,Doctor,253,H233,150,3,H233,150,3,Unmatched,0,0,Unmatched,0,0,H233,150,3,H233,150,3,0,0,414,414,0,0
W383,1,Doctor,254,H182,187,3,H182,187,3,Unmatched,0,0,Unmatched,0,0,H182,187,3,H182,187,3,0,0,416,416,0,0
W161,1,Doctor,255,H53,224,15,H53,224,15,Unmatched,0,0,Unmatched,0,0,H53,224,15,H53,224,15,0,0,412,412,0,0
W19,1,Doctor,256,H337,117,2,H337,117,2,Unmatched,0,0,Unmatched,0,0,H337,117,2,H337,117,2,0,0,413,413,0,0
W35,1,Doctor,257,H118,175,9,H118,175,9,Unmatched,0,0,Unmatched,0,0,H118,175,9,H118,175,9,0,0,411,411,0,0
W159,1,Doctor,258,H418,180,7,H418,180,7,Unmatched,0,0,Unmatched,0,0,H418,180,7,H418,180,7,0,0,414,414,0,0
W151,1,Doctor,259,H94,176,7,H94,176,7,H37,14,-1,H37,14,-1,H94,176,7,H94,176,7,0,0,0,0,0,0
W446,1,Doctor,260,H42,163,6,H42,163,6,H295,14,-1,H295,14,-1,H42,163,6,H42,163,6,0,0,0,0,0,0
W278,1,Doctor,261,H129,153,2,H129,153,2,Unmatched,0,0,Unmatched,0,0,H129,153,2,H129,153,2,0,0,413,413,0,0
W457,1,Doctor,262,H328,144,3,H328,144,3,Unmatched,0,0,Unmatched,0,0,H328,144,3,H328,144,3,0,0,413,413,0,0
W385,1,Doctor,263,H429,152,1,H429,152,1,Unmatched,0,0,Unmatched,0,0,H429,152,1,H429,152,1,0,0,411,411,0,0
W145,1,Doctor,264,H403,161,3,H403,161,3,Unmatched,0,0,Unmatched,0,0,H403,161,3,H403,161,3,0,0,415,415,0,0
W299,1,Doctor,265,H387,204,7,H387,204,7,Unmatched,0,0,Unmatched,0,0,H387,204,7,H387,204,7,0,0,415,415,0,0
W124,1,Doctor,266,H98,184,5,H98,184,5,Unmatched,0,0,Unmatched,0,0,H98,184,5,H98,184,5,0,0,412,412,0,0
W203,1,Doctor,267,H148,194,10,H130,231,19,Unmatched,0,0,Unmatched,0,0,H148,194,10,H130,231,19,0,0,415,415,0,0
W139,1,Doctor,268,H168,227,13,H168,227,13,Unmatched,0,0,Unmatched,0,0,H168,227,13,H168,227,13,0,0,411,411,0,0
W117,1,Doctor,269,H121,164,4,H121,164,4,Unmatched,0,0,Unmatched,0,0,H121,164,4,H121,164,4,0,0,415,415,0,0
W75,1,Doctor,270,H384,171,4,H384,171,4,Unmatched,0,0,Unmatched,0,0,H384,171,4,H384,171,4,0,0,413,413,0,0
W370,1,Doctor,271,H9,160,2,H9,160,2,Unmatched,0,0,Unmatched,0,0,H9,160,2,H9,160,2,0,0,411,411,0,0
W236,1,Doctor,272,H6,237,8,H6,237,8,Unmatched,0,0,Unmatched,0,0,H6,237,8,H6,237,8,0,0,411,411,0,0
W189,1,Doctor,273,H60,223,8,H60,223,8,Unmatched,0,0,Unmatched,0,0,H60,223,8,H60,223,8,0,0,413,413,0,0
W176,1,Doctor,274,H315,188,8,H315,188,8,Unmatched,0,0,Unmatched,0,0,H315,188,8,H315,188,8,0,0,410,410,0,0
W208,1,Doctor,275,H349,239,18,H349,239,18,Unmatched,0,0,Unmatched,0,0,H349,239,18,H349,239,18,0,0,412,412,0,0
W105,1,Doctor,276,H99,184,5,H99,184,5,H407,19,-1,H407,19,-1,H99,184,5,H99,184,5,0,0,0,0,0,0
W135,1,Doctor,277,H174,184,11,H174,184,11,Unmatched,0,0,Unmatched,0,0,H174,184,11,H174,184,11,0,0,414,414,0,0
W327,1,Doctor,278,H34,227,11,H34,227,11,Unmatched,0,0,Unmatched,0,0,H34,227,11,H34,227,11,0,0,414,414,0,0
W37,1,Doctor,279,H404,174,4,H404,174,4,Unmatched,0,0,Unmatched,0,0,H404,174,4,H404,174,4,0,0,410,410,0,0
W214,1,Doctor,280,H458,105,1,H458,105,1,Unmatched,0,0,Unmatched,0,0,H458,105,1,H458,105,1,0,0,409,409,0,0
W312,1,Doctor,281,H269,217,10,H269,217,10,Unmatched,0,0,Unmatched,0,0,H269,217,10,H269,217,10,0,0,410,410,0,0
W116,1,Doctor,282,H356,226,6,H356,226,6,Unmatched,0,0,Unmatched,0,0,H356,226,6,H356,226,6,0,0,411,411,0,0
W31,1,Doctor,283,H90,256,20,H90,256,20,Unmatched,0,0,Unmatched,0,0,H90,256,20,H90,256,20,0,0,410,410,0,0
W438,1,Doctor,284,H389,231,14,H389,231,14,Unmatched,0,0,Unmatched,0,0,H389,231,14,H389,231,14,0,0,411,411,0,0
W152,1,Doctor,285,H351,147,2,H351,147,2,Unmatched,0,0,Unmatched,0,0,H351,147,2,H351,147,2,0,0,414,414,0,0
W234,1,Doctor,286,H105,171,3,H105,171,3,Unmatched,0,0,Unmatched,0,0,H105,171,3,H105,171,3,0,0,412,412,0,0
W369,1,Doctor,287,H68,195,6,H68,195,6,Unmatched,0,0,Unmatched,0,0,H68,195,6,H68,195,6,0,0,409,409,0,0
W339,1,Doctor,288,H46,191,4,H46,191,4,Unmatched,0,0,Unmatched,0,0,H46,191,4,H46,191,4,0,0,411,411,0,0
W359,1,Doctor,289,H16,153,1,H16,153,1,Unmatched,0,0,Unmatched,0,0,H16,153,1,H16,153,1,0,0,411,411,0,0
W482,1,Doctor,290,H137,184,1,H137,184,1,Unmatched,0,0,Unmatched,0,0,H137,184,1,H137,184,1,0,0,411,411,0,0
W284,1,Doctor,291,H14,206,9,H14,206,9,Unmatched,0,0,Unmatched,0,0,H14,206,9,H14,206,9,0,0,412,412,0,0
W320,1,Doctor,292,H69,143,1,H69,143,1,Unmatched,0,0,Unmatched,0,0,H69,143,1,H69,143,1,0,0,410,410,0,0
W96,1,Doctor,293,H412,52,1,H412,52,1,Unmatched,0,0,Unmatched,0,0,H412,52,1,H412,52,1,0,0,411,411,0,0
W87,1,Doctor,294,H286,94,2,H286,94,2,Unmatched,0,0,Unmatched,0,0,H286,94,2,H286,94,2,0,0,411,411,0,0
W425,1,Doctor,295,H342,107,1,H342,107,1,Unmatched,0,0,Unmatched,0,0,H342,107,1,H342,107,1,0,0,414,414,0,0
W294,1,Doctor,296,H427,199,1,H427,199,1,Unmatched,0,0,Unmatched,0,0,H427,199,1,H427,199,1,0,0,415,415,0,0
W123,1,Doctor,297,H61,210,5,H61,210,5,Unmatched,0,0,Unmatched,0,0,H61,210,5,H61,210,5,0,0,410,410,0,0
W352,1,Doctor,298,H79,93,1,H79,93,1,Unmatched,0,0,Unmatched,0,0,H79,93,1,H79,93,1,0,0,410,410,0,0
W192,1,Doctor,299,H497,190,3,H497,190,3,Unmatched,0,0,Unmatched,0,0,H497,190,3,H497,190,3,0,0,410,410,0,0
W90,1,Doctor,300,H281,183,3,H281,183,3,Unmatched,0,0,Unmatched,0,0,H281,183,3,H281,183,3,0,0,410,410,0,0
W298,1,Doctor,301,H107,255,13,H107,255,13,Unmatched,0,0,Unmatched,0,0,H107,255,13,H107,255,13,0,0,410,410,0,0
W481,1,Doctor,302,H331,142,1,H331,142,1,Unmatched,0,0,Unmatched,0,0,H331,142,1,H331,142,1,0,0,411,411,0,0
W341,1,Doctor,303,H251,198,2,H251,198,2,Unmatched,0,0,Unmatched,0,0,H251,198,2,H251,198,2,0,0,409,409,0,0
W253,1,Doctor,304,H377,199,2,H377,199,2,Unmatched,0,0,Unmatched,0,0,H377,199,2,H377,199,2,0,0,413,413,0,0
W127,1,Doctor,305,H482,161,3,H482,161,3,Unmatched,0,0,Unmatched,0,0,H482,161,3,H482,161,3,0,0,412,412,0,0
W270,1,Doctor,306,H216,187,5,H216,187,5,Unmatched,0,0,Unmatched,0,0,H216,187,5,H216,187,5,0,0,412,412,0,0
W15,1,Doctor,307,H171,226,7,H171,226,7,Unmatched,0,0,Unmatched,0,0,H171,226,7,H171,226,7,0,0,409,409,0,0
W292,1,Doctor,308,H153,213,6,H153,213,6,Unmatched,0,0,Unmatched,0,0,H153,213,6,H153,213,6,0,0,411,411,0,0
W94,1,Doctor,309,H149,247,11,H149,247,11,Unmatched,0,0,Unmatched,0,0,H149,247,11,H149,247,11,0,0,409,409,0,0
W323,1,Doctor,310,H299,260,11,H299,260,11,Unmatched,0,0,Unmatched,0,0,H299,260,11,H299,260,11,0,0,408,408,0,0
W356,1,Doctor,311,H134,238,11,H134,238,11,Unmatched,0,0,Unmatched,0,0,H134,238,11,H134,238,11,0,0,413,413,0,0
W23,1,Doctor,312,H438,167,3,H438,167,3,Unmatched,0,0,Unmatched,0,0,H438,167,3,H438,167,3,0,0,409,409,0,0
W80,1,Doctor,313,H28,146,3,H28,146,3,H26,18,-1,H26,18,-1,H28,146,3,H28,146,3,0,0,0,0,0,0
W55,1,Doctor,314,H196,238,6,H196,238,6,Unmatched,0,0,Unmatched,0,0,H196,238,6,H196,238,6,0,0,412,412,0,0
W434,1,Doctor,315,H20,155,1,H20,155,1,Unmatched,0,0,Unmatched,0,0,H20,155,1,H20,155,1,0,0,410,410,0,0
W318,1,Doctor,316,H77,177,2,H77,177,2,Unmatched,0,0,Unmatched,0,0,H77,177,2,H77,177,2,0,0,410,410,0,0
W435,1,Doctor,317,H22,164,3,H22,164,3,Unmatched,0,0,Unmatched,0,0,H22,164,3,H22,164,3,0,0,412,412,0,0
W232,1,Doctor,318,H488,245,10,H488,245,10,Unmatched,0,0,Unmatched,0,0,H488,245,10,H488,245,10,0,0,409,409,0,0
W388,1,Doctor,319,H472,208,6,H472,208,6,Unmatched,0,0,Unmatched,0,0,H472,208,6,H472,208,6,0,0,408,408,0,0
W233,1,Doctor,320,H12,155,2,H12,155,2,Unmatched,0,0,Unmatched,0,0,H12,155,2,H12,155,2,0,0,409,409,0,0
W464,1,Doctor,321,H62,262,7,H62,262,7,Unmatched,0,0,Unmatched,0,0,H62,262,7,H62,262,7,0,0,408,408,0,0
W382,1,Doctor,322,H126,189,3,H126,189,3,Unmatched,0,0,Unmatched,0,0,H126,189,3,H126,189,3,0,0,409,409,0,0
W27,1,Doctor,323,H237,239,4,H237,239,4,Unmatched,0,0,Unmatched,0,0,H237,239,4,H237,239,4,0,0,403,403,0,0
W349,1,Doctor,324,H45,119,1,H45,119,1,Unmatched,0,0,Unmatched,0,0,H45,119,1,H45,119,1,0,0,414,414,0,0
W79,1,Doctor,325,H248,92,1,H248,92,1,Unmatched,0,0,Unmatched,0,0,H248,92,1,H248,92,1,0,0,407,407,0,0
W8,1,Doctor,326,H267,244,4,H267,244,4,Unmatched,0,0,Unmatched,0,0,H267,244,4,H267,244,4,0,0,410,410,0,0
W445,1,Doctor,327,H433,248,8,H433,248,8,Unmatched,0,0,Unmatched,0,0,H433,248,8,H433,248,8,0,0,411,411,0,0
W118,1,Doctor,328,H484,248,10,H484,248,10,Unmatched,0,0,Unmatched,0,0,H484,248,10,H484,248,10,0,0,407,407,0,0
W448,1,Doctor,329,H198,231,7,H198,231,7,Unmatched,0,0,Unmatched,0,0,H198,231,7,H198,231,7,0,0,407,407,0,0
W258,1,Doctor,330,H187,204,4,H187,204,4,Unmatched,0,0,Unmatched,0,0,H187,204,4,H187,204,4,0,0,411,411,0,0
W387,1,Doctor,331,H284,283,13,H284,283,13,Unmatched,0,0,Unmatched,0,0,H284,283,13,H284,283,13,0,0,411,411,0,0
W281,1,Doctor,332,H473,199,3,H473,199,3,Unmatched,0,0,Unmatched,0,0,H473,199,3,H473,199,3,0,0,408,408,0,0
W449,1,Doctor,333,H65,245,8,H65,245,8,Unmatched,0,0,Unmatched,0,0,H65,245,8,H65,245,8,0,0,408,408,0,0
W357,1,Doctor,334,H442,180,2,H442,180,2,Unmatched,0,0,Unmatched,0,0,H442,180,2,H442,180,2,0,0,407,407,0,0
W14,1,Doctor,335,H361,284,12,H361,284,12,Unmatched,0,0,Unmatched,0,0,H361,284,12,H361,284,12,0,0,411,411,0,0
W462,1,Doctor,336,H454,202,4,H454,202,4,Unmatched,0,0,Unmatched,0,0,H454,202,4,H454,202,4,0,0,412,412,0,0
W279,1,Doctor,337,H371,142,1,H371,142,1,Unmatched,0,0,Unmatched,0,0,H371,142,1,H371,142,1,0,0,409,409,0,0
W225,1,Doctor,338,H63,212,1,H63,212,1,Unmatched,0,0,Unmatched,0,0,H63,212,1,H63,212,1,0,0,409,409,0,0
W20,1,Doctor,339,H436,274,15,H436,274,15,Unmatched,0,0,Unmatched,0,0,H436,274,15,H436,274,15,0,0,407,407,0,0
W343,1,Doctor,340,H292,214,3,H292,214,3,Unmatched,0,0,Unmatched,0,0,H292,214,3,H292,214,3,0,0,409,409,0,0
W391,1,Doctor,341,H423,287,10,H423,287,10,Unmatched,0,0,Unmatched,0,0,H423,287,10,H423,287,10,0,0,408,408,0,0
W437,1,Doctor,342,H82,252,9,H82,252,9,Unmatched,0,0,Unmatched,0,0,H82,252,9,H82,252,9,0,0,407,407,0,0
W165,1,Doctor,343,H193,179,1,H193,179,1,Unmatched,0,0,Unmatched,0,0,H193,179,1,H193,179,1,0,0,408,408,0,0
W61,1,Doctor,344,H259,236,7,H259,236,7,Unmatched,0,0,Unmatched,0,0,H259,236,7,H259,236,7,0,0,411,411,0,0
W141,1,Doctor,345,H48,282,8,H48,282,8,Unmatched,0,0,Unmatched,0,0,H48,282,8,H48,282,8,0,0,408,408,0,0
W93,1,Doctor,346,H241,262,5,H241,262,5,Unmatched,0,0,Unmatched,0,0,H241,262,5,H241,262,5,0,0,408,408,0,0
W10,1,Doctor,347,H101,169,1,H101,169,1,Unmatched,0,0,Unmatched,0,0,H101,169,1,H101,169,1,0,0,408,408,0,0
W376,1,Doctor,348,H456,176,4,H456,176,4,Unmatched,0,0,Unmatched,0,0,H456,176,4,H456,176,4,0,0,405,405,0,0
W423,1,Doctor,349,H249,280,12,H249,280,12,Unmatched,0,0,Unmatched,0,0,H249,280,12,H249,280,12,0,0,407,407,0,0
W269,1,Doctor,350,H388,201,4,H388,201,4,Unmatched,0,0,Unmatched,0,0,H388,201,4,H388,201,4,0,0,408,408,0,0
W271,1,Doctor,351,H100,191,2,H100,191,2,Unmatched,0,0,Unmatched,0,0,H100,191,2,H100,191,2,0,0,410,410,0,0
W263,1,Doctor,352,H431,209,2,H431,209,2,Unmatched,0,0,Unmatched,0,0,H431,209,2,H431,209,2,0,0,407,407,0,0
W45,1,Doctor,353,H329,275,7,H329,275,7,Unmatched,0,0,Unmatched,0,0,H329,275,7,H329,275,7,0,0,410,410,0,0
W130,1,Doctor,354,H113,233,7,H113,233,7,Unmatched,0,0,Unmatched,0,0,H113,233,7,H113,233,7,0,0,406,406,0,0
W142,1,Doctor,355,H209,262,2,H209,262,2,Unmatched,0,0,Unmatched,0,0,H209,262,2,H209,262,2,0,0,408,408,0,0
W3,1,Doctor,356,H86,283,9,H86,283,9,Unmatched,0,0,Unmatched,0,0,H86,283,9,H86,283,9,0,0,407,407,0,0
W235,1,Doctor,357,H200,274,12,H200,274,12,Unmatched,0,0,Unmatched,0,0,H200,274,12,H200,274,12,0,0,407,407,0,0
W64,1,Doctor,358,H158,303,13,H158,303,13,Unmatched,0,0,Unmatched,0,0,H158,303,13,H158,303,13,0,0,407,407,0,0
W450,1,Doctor,359,H265,277,8,H265,277,8,Unmatched,0,0,Unmatched,0,0,H265,277,8,H265,277,8,0,0,408,408,0,0
W154,1,Doctor,360,H391,182,2,H391,182,2,Unmatched,0,0,Unmatched,0,0,H391,182,2,H391,182,2,0,0,407,407,0,0
W456,1,Doctor,361,H130,263,7,H252,325,20,Unmatched,0,0,Unmatched,0,0,H130,263,7,H252,325,20,0,0,408,408,0,0
W411,1,Doctor,362,H468,202,3,H468,202,3,H485,20,-1,H485,20,-1,H468,202,3,H468,202,3,0,0,0,0,0,0
W77,1,Doctor,363,H282,237,5,H282,237,5,Unmatched,0,0,Unmatched,0,0,H282,237,5,H282,237,5,0,0,409,409,0,0
W112,1,Doctor,364,H476,207,3,H476,207,3,Unmatched,0,0,Unmatched,0,0,H476,207,3,H476,207,3,0,0,403,403,0,0
W7,1,Doctor,365,H279,284,8,H279,284,8,H444,11,-1,H444,11,-1,H279,284,8,H279,284,8,0,0,0,0,0,0
W66,1,Doctor,366,H204,177,2,H204,177,2,Unmatched,0,0,Unmatched,0,0,H204,177,2,H204,177,2,0,0,404,404,0,0
W134,1,Doctor,367,H369,262,2,H369,262,2,Unmatched,0,0,Unmatched,0,0,H369,262,2,H369,262,2,0,0,410,410,0,0
W88,1,Doctor,368,H76,290,6,H76,290,6,Unmatched,0,0,Unmatched,0,0,H76,290,6,H76,290,6,0,0,407,407,0,0
W406,1,Doctor,369,H252,267,4,H470,326,14,Unmatched,0,0,Unmatched,0,0,H252,267,4,H470,326,14,0,0,407,407,0,0
W194,1,Doctor,370,H464,209,1,H464,209,1,Unmatched,0,0,Unmatched,0,0,H464,209,1,H464,209,1,0,0,405,405,0,0
W92,1,Doctor,371,H128,306,13,H128,306,13,Unmatched,0,0,Unmatched,0,0,H128,306,13,H128,306,13,0,0,405,405,0,0
W331,1,Doctor,372,H52,285,5,H52,285,5,H277,15,-1,H277,15,-1,H52,285,5,H52,285,5,0,0,0,0,0,0
W492,1,Doctor,373,H385,328,13,H385,328,13,Unmatched,0,0,Unmatched,0,0,H385,328,13,H385,328,13,0,0,404,404,0,0
W36,1,Doctor,374,H103,199,1,H103,199,1,Unmatched,0,0,Unmatched,0,0,H103,199,1,H103,199,1,0,0,409,409,0,0
W111,1,Doctor,375,H316,182,1,H316,182,1,Unmatched,0,0,Unmatched,0,0,H316,182,1,H316,182,1,0,0,407,407,0,0
W13,1,Doctor,376,H465,261,6,H465,261,6,Unmatched,0,0,Unmatched,0,0,H465,261,6,H465,261,6,0,0,407,407,0,0
W333,1,Doctor,377,H395,245,3,H395,245,3,Unmatched,0,0,Unmatched,0,0,H395,245,3,H395,245,3,0,0,404,404,0,0
W259,1,Doctor,378,H347,272,5,H347,272,5,Unmatched,0,0,Unmatched,0,0,H347,272,5,H347,272,5,0,0,403,403,0,0
W283,1,Doctor,379,H495,296,3,H495,296,3,Unmatched,0,0,Unmatched,0,0,H495,296,3,H495,296,3,0,0,406,406,0,0
W471,1,Doctor,380,H226,320,10,H226,320,10,H301,15,-1,H301,15,-1,H226,320,10,H226,320,10,0,0,0,0,0,0
