id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W240,25,Doctor,494,H146,32,1,H146,32,1,Unmatched,0,0,Unmatched,0,0,H146,32,1,H146,32,1,0,0,407,407,0,0
W303,25,Doctor,495,H74,113,2,H74,113,2,Unmatched,0,0,Unmatched,0,0,H74,113,2,H74,113,2,14,14,407,407,0,0
W266,25,Doctor,496,H56,133,2,H56,133,2,Unmatched,0,0,Unmatched,0,0,H56,133,2,H56,133,2,14,14,405,405,0,0
W282,25,Doctor,497,H144,178,2,H144,178,2,Unmatched,0,0,Unmatched,0,0,H144,178,2,H144,178,2,11,11,411,411,0,0
W156,25,Doctor,498,H354,89,1,H354,89,1,Unmatched,0,0,Unmatched,0,0,H354,89,1,H354,89,1,5,5,414,414,0,0
W31,25,Doctor,499,H388,149,1,H388,149,1,Unmatched,0,0,Unmatched,0,0,H388,149,1,H388,149,1,11,11,405,405,0,0
W474,25,Doctor,500,H356,133,1,H356,133,1,Unmatched,0,0,Unmatched,0,0,H356,133,1,H356,133,1,10,10,416,416,0,0
H482,25,Hospital,1,W6,1,1,W6,1,1,W202,18,-1,W202,18,-1,W6,1,1,W6,1,1,0,0,10,10,0,0
H398,25,Hospital,2,W315,1,1,W315,1,1,W337,4,-1,W337,4,-1,W315,1,1,W315,1,1,0,0,2,2,0,0
H160,25,Hospital,3,W337,1,1,W337,1,1,W163,6,-1,W163,6,-1,W337,1,1,W337,1,1,0,0,2,2,0,0
H451,25,Hospital,4,W468,1,1,W468,1,1,W355,5,-1,W355,5,-1,W468,1,1,W468,1,1,0,0,3,3,0,0
H396,25,Hospital,5,W495,2,2,W495,2,2,W267,5,-1,W267,5,-1,W495,2,2,W495,2,2,0,0,4,4,0,0
H405,25,Hospital,6,W244,1,1,W244,1,1,W10,2,2,W10,2,2,W244,1,1,W244,1,1,0,0,1,1,0,0
H332,25,Hospital,7,W128,1,1,W128,1,1,W68,13,-1,W68,13,-1,W128,1,1,W128,1,1,0,0,9,9,0,0
H346,25,Hospital,8,W314,2,2,W314,2,2,W177,23,-1,W177,23,-1,W314,2,2,W314,2,2,0,0,17,17,0,0
H256,25,Hospital,9,W51,1,1,W51,1,1,W77,9,-1,W77,9,-1,W51,1,1,W51,1,1,0,0,7,7,0,0
H383,25,Hospital,10,W343,2,1,W343,2,1,W178,9,-1,W178,9,-1,W343,2,1,W343,2,1,0,0,6,6,0,0
H44,25,Hospital,11,W275,1,1,W275,1,1,W126,12,-1,W126,12,-1,W275,1,1,W275,1,1,0,0,10,10,0,0
H290,25,Hospital,12,W214,3,-1,W214,3,-1,W164,18,-1,W164,18,-1,Unmatched,0,0,Unmatched,0,0,407,407,13,13,0,0
H276,25,Hospital,13,W378,3,-1,W378,3,-1,W417,8,-1,W417,8,-1,Unmatched,0,0,Unmatched,0,0,394,394,5,5,0,0
H408,25,Hospital,14,W327,1,1,W327,1,1,W124,11,-1,W124,11,-1,W327,1,1,W327,1,1,0,0,8,8,0,0
H55,25,Hospital,15,W138,1,1,W138,1,1,W380,27,-1,W380,27,-1,W138,1,1,W138,1,1,0,0,13,13,0,0
H88,25,Hospital,16,W482,3,2,W482,3,2,W352,54,-1,W352,54,-1,W482,3,2,W482,3,2,0,0,41,41,0,0
H463,25,Hospital,17,W360,1,1,W360,1,1,W482,2,2,W482,2,2,W360,1,1,W360,1,1,0,0,1,1,0,0
H479,25,Hospital,18,W188,2,1,W188,2,1,W408,21,-1,W408,21,-1,W188,2,1,W188,2,1,0,0,14,14,0,0
H465,25,Hospital,19,W75,1,1,W75,1,1,W403,98,-1,W403,98,-1,W75,1,1,W75,1,1,0,0,73,73,0,0
H386,25,Hospital,20,W407,1,1,W407,1,1,W50,2,2,W50,2,2,W407,1,1,W407,1,1,0,0,1,1,0,0
H147,25,Hospital,21,W2,2,2,W2,2,2,W425,31,-1,W425,31,-1,W2,2,2,W2,2,2,0,0,24,24,0,0
H387,25,Hospital,22,W146,1,1,W146,1,1,W311,93,-1,W311,93,-1,W146,1,1,W146,1,1,0,0,68,68,0,0
H379,25,Hospital,23,W123,1,1,W123,1,1,W274,5,-1,W274,5,-1,W123,1,1,W123,1,1,0,0,3,3,0,0
H204,25,Hospital,24,W23,1,1,W23,1,1,W120,78,-1,W120,78,-1,W23,1,1,W23,1,1,0,0,62,62,0,0
H476,25,Hospital,25,W434,1,1,W434,1,1,W80,9,-1,W80,9,-1,W434,1,1,W434,1,1,0,0,6,6,0,0
H198,25,Hospital,26,W184,1,1,W184,1,1,W483,25,-1,W483,25,-1,W184,1,1,W184,1,1,0,0,16,16,0,0
H139,25,Hospital,27,W305,1,1,W305,1,1,W125,17,-1,W125,17,-1,W305,1,1,W305,1,1,0,0,13,13,0,0
H241,25,Hospital,28,W70,4,2,W70,4,2,W270,7,-1,W270,7,-1,W378,3,1,W378,3,1,0,0,3,3,0,0
H314,25,Hospital,29,W366,2,2,W366,2,2,W366,2,2,W366,2,2,W366,2,2,W366,2,2,0,0,1,1,0,0
H78,25,Hospital,30,W78,2,2,W456,1,1,W279,103,-1,W279,103,-1,W456,1,1,W456,1,1,0,0,80,80,0,0
H68,25,Hospital,31,W437,1,1,W437,1,1,W108,292,-1,W108,292,-1,W437,1,1,W437,1,1,0,0,219,219,0,0
H257,25,Hospital,32,W440,4,1,W440,4,1,W378,44,-1,W378,44,-1,W440,4,1,W440,4,1,0,0,34,34,0,0
H63,25,Hospital,33,W390,1,1,W390,1,1,W161,14,-1,W161,14,-1,W390,1,1,W390,1,1,0,0,10,10,0,0
H92,25,Hospital,34,W442,1,1,W442,1,1,W159,172,-1,W159,172,-1,W442,1,1,W442,1,1,0,0,131,131,0,0
H352,25,Hospital,35,W274,1,1,W274,1,1,W439,19,-1,W439,19,-1,W274,1,1,W274,1,1,0,0,11,11,0,0
H255,25,Hospital,36,W300,3,2,W300,3,2,W431,9,-1,W431,9,-1,W300,3,2,W300,3,2,0,0,7,7,0,0
H400,25,Hospital,37,W97,1,1,W97,1,1,W99,214,-1,W99,214,-1,W97,1,1,W97,1,1,0,0,160,160,0,0
H16,25,Hospital,38,W404,1,1,W404,1,1,W463,34,-1,W463,34,-1,W404,1,1,W404,1,1,0,0,22,22,0,0
H292,25,Hospital,39,W467,2,2,W333,1,1,W75,41,-1,W75,41,-1,W467,2,2,W467,2,2,0,0,30,30,0,0
H395,25,Hospital,40,W441,3,1,W441,3,1,W283,42,-1,W283,42,-1,W441,3,1,W441,3,1,0,0,37,37,0,0
H209,25,Hospital,41,W348,2,1,W279,1,-1,W83,41,-1,W83,41,-1,W348,2,1,W348,2,1,1,1,33,33,0,0
H52,25,Hospital,42,W286,1,1,W286,1,1,W22,89,-1,W22,89,-1,W286,1,1,W286,1,1,0,0,66,66,0,0
H268,25,Hospital,43,W263,1,1,W263,1,1,W350,94,-1,W350,94,-1,W263,1,1,W263,1,1,0,0,70,70,0,0
H235,25,Hospital,44,W294,3,2,W294,3,2,W374,42,-1,W374,42,-1,W294,3,2,W294,3,2,0,0,31,31,0,0
H442,25,Hospital,45,W147,1,1,W147,1,1,W321,208,-1,W321,208,-1,W147,1,1,W147,1,1,0,0,157,157,0,0
H376,25,Hospital,46,W231,3,-1,W231,3,-1,W238,32,-1,W238,32,-1,Unmatched,0,0,Unmatched,0,0,336,336,22,22,0,0
H471,25,Hospital,47,W481,1,1,W481,1,1,W298,333,-1,W298,333,-1,W481,1,1,W481,1,1,0,0,251,251,0,0
H189,25,Hospital,48,W492,1,1,W492,1,1,W79,417,-1,W79,417,-1,W492,1,1,W492,1,1,0,0,319,319,0,0
H118,25,Hospital,49,W223,2,2,W98,1,1,W476,349,-1,W476,349,-1,W98,1,1,W98,1,1,0,0,260,260,0,0
H155,25,Hospital,50,W478,1,1,W478,1,1,W115,15,-1,W115,15,-1,W478,1,1,W478,1,1,0,0,13,13,0,0
H157,25,Hospital,51,W225,1,1,W225,1,1,W186,25,-1,W186,25,-1,W225,1,1,W225,1,1,0,0,14,14,0,0
H80,25,Hospital,52,W39,1,1,W39,1,1,W14,204,-1,W14,204,-1,W39,1,1,W39,1,1,0,0,150,150,0,0
H315,25,Hospital,53,W157,1,1,W157,1,1,W188,24,-1,W188,24,-1,W157,1,1,W157,1,1,0,0,15,15,0,0
H30,25,Hospital,54,W110,2,1,W81,1,-1,W87,168,-1,W87,168,-1,W110,2,1,W110,2,1,1,1,123,123,0,0
H143,25,Hospital,55,W418,1,1,W418,1,1,W144,94,-1,W144,94,-1,W418,1,1,W418,1,1,0,0,61,61,0,0
H432,25,Hospital,56,W316,2,1,W316,2,1,W500,383,-1,W500,383,-1,W316,2,1,W316,2,1,0,0,294,294,0,0
H424,25,Hospital,57,W452,1,1,W452,1,1,W216,9,-1,W216,9,-1,W452,1,1,W452,1,1,0,0,5,5,0,0
H210,25,Hospital,58,W324,1,1,W324,1,1,W404,306,-1,W404,306,-1,W324,1,1,W324,1,1,0,0,227,227,0,0
H403,25,Hospital,59,W17,5,2,W17,5,2,W396,9,-1,W396,9,-1,W17,5,2,W17,5,2,0,0,8,8,0,0
H301,25,Hospital,60,W210,1,1,W210,1,1,W394,37,-1,W394,37,-1,W210,1,1,W210,1,1,0,0,26,26,0,0
H357,25,Hospital,61,W246,2,1,W246,2,1,W485,81,-1,W485,81,-1,W246,2,1,W246,2,1,0,0,63,63,0,0
H440,25,Hospital,62,W239,3,1,W239,3,1,W157,76,-1,W157,76,-1,W239,3,1,W239,3,1,0,0,58,58,0,0
H181,25,Hospital,63,W92,2,2,W92,2,2,Unmatched,0,0,Unmatched,0,0,W92,2,2,W92,2,2,0,0,376,376,0,0
H135,25,Hospital,64,W278,1,1,W278,1,1,W361,100,-1,W361,100,-1,W278,1,1,W278,1,1,0,0,74,74,0,0
H407,25,Hospital,65,W388,1,1,W388,1,1,W252,204,-1,W252,204,-1,W388,1,1,W388,1,1,0,0,155,155,0,0
H18,25,Hospital,66,W25,1,-1,W25,1,-1,W323,91,-1,W323,91,-1,W171,2,1,W171,2,1,1,1,69,69,0,0
H344,25,Hospital,67,W229,2,2,W229,2,2,W72,76,-1,W72,76,-1,W229,2,2,W229,2,2,0,0,61,61,0,0
H378,25,Hospital,68,W19,5,-1,W129,4,-1,W333,394,-1,W333,394,-1,Unmatched,0,0,Unmatched,0,0,290,290,293,293,0,0
H468,25,Hospital,69,W331,2,1,W331,2,1,W138,146,-1,W138,146,-1,W331,2,1,W331,2,1,0,0,113,113,0,0
H133,25,Hospital,70,W154,1,1,W154,1,1,W243,80,-1,W243,80,-1,W154,1,1,W154,1,1,0,0,64,64,0,0
H65,25,Hospital,71,W400,2,1,W400,2,1,W127,381,-1,W127,381,-1,W400,2,1,W400,2,1,0,0,288,288,0,0
H481,25,Hospital,72,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,376,376,0,0
H93,25,Hospital,73,W234,2,2,W234,2,2,W116,406,-1,W116,406,-1,W234,2,2,W234,2,2,0,0,303,303,0,0
H441,25,Hospital,74,W254,1,1,W254,1,1,W91,9,-1,W91,9,-1,W254,1,1,W254,1,1,0,0,7,7,0,0
H126,25,Hospital,75,W120,4,2,W120,4,2,Unmatched,0,0,Unmatched,0,0,W120,4,2,W120,4,2,0,0,376,376,0,0
H372,25,Hospital,76,W426,1,1,W426,1,1,W300,398,-1,W300,398,-1,W426,1,1,W426,1,1,0,0,304,304,0,0
H497,25,Hospital,77,W43,1,1,W43,1,1,W343,164,-1,W343,164,-1,W43,1,1,W43,1,1,0,0,122,122,0,0
H428,25,Hospital,78,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,376,376,0,0
H67,25,Hospital,79,W103,2,1,W103,2,1,W205,67,-1,W205,67,-1,W103,2,1,W103,2,1,0,0,49,49,0,0
H444,25,Hospital,80,W166,1,1,W166,1,1,W316,302,-1,W316,302,-1,W166,1,1,W166,1,1,0,0,230,230,0,0
H394,25,Hospital,81,W322,3,1,W322,3,1,W312,21,-1,W312,21,-1,W322,3,1,W322,3,1,1,1,14,14,0,0
H370,25,Hospital,82,W353,1,1,W353,1,1,W319,69,-1,W319,69,-1,W353,1,1,W353,1,1,0,0,51,51,0,0
H429,25,Hospital,83,W168,3,2,W168,3,2,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,376,376,0,0
H418,25,Hospital,84,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,376,376,0,0
H280,25,Hospital,85,W42,1,1,W42,1,1,W217,44,-1,W217,44,-1,W42,1,1,W42,1,1,0,0,31,31,0,0
H328,25,Hospital,86,W115,4,1,W115,4,1,W183,84,-1,W183,84,-1,W115,4,1,W115,4,1,0,0,60,60,0,0
H445,25,Hospital,87,W59,1,1,W59,1,1,W247,483,-1,W247,483,-1,W59,1,1,W59,1,1,0,0,364,364,0,0
H5,25,Hospital,88,W65,1,1,W65,1,1,W310,468,-1,W310,468,-1,W65,1,1,W65,1,1,0,0,351,351,0,0
H12,25,Hospital,89,W464,3,-1,W464,3,-1,W308,292,-1,W308,292,-1,Unmatched,0,0,Unmatched,0,0,261,261,221,221,0,0
H182,25,Hospital,90,W164,2,2,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,376,376,0,0
H129,25,Hospital,91,W500,1,1,W500,1,1,Unmatched,0,0,Unmatched,0,0,W500,1,1,W500,1,1,0,0,376,376,0,0
H337,25,Hospital,92,W207,1,1,W207,1,1,W208,393,-1,W208,393,-1,W207,1,1,W207,1,1,0,0,294,294,0,0
H21,25,Hospital,93,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,376,376,0,0
H324,25,Hospital,94,W30,3,1,W30,3,1,W32,168,-1,W32,168,-1,W30,3,1,W30,3,1,0,0,121,121,0,0
H448,25,Hospital,95,W198,4,2,W198,4,2,W57,483,-1,W57,483,-1,W198,4,2,W198,4,2,0,0,365,365,0,0
H95,25,Hospital,96,W272,3,2,W272,3,2,W437,112,-1,W437,112,-1,W272,3,2,W272,3,2,0,0,88,88,0,0
H450,25,Hospital,97,W374,1,1,W374,1,1,W499,179,-1,W499,179,-1,W374,1,1,W374,1,1,0,0,130,130,0,0
H174,25,Hospital,98,W296,4,-1,W178,2,1,W234,165,-1,W234,165,-1,W178,2,1,W178,2,1,0,0,125,125,0,0
H37,25,Hospital,99,W124,1,1,W124,1,1,Unmatched,0,0,Unmatched,0,0,W124,1,1,W124,1,1,0,0,376,376,0,0
H17,25,Hospital,100,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,376,376,0,0
H490,25,Hospital,101,W280,1,1,W280,1,1,W277,200,-1,W277,200,-1,W280,1,1,W280,1,1,0,0,146,146,0,0
H250,25,Hospital,102,W459,6,-1,W297,2,-1,Unmatched,0,0,Unmatched,0,0,W253,3,1,W253,3,1,1,1,376,376,0,0
H273,25,Hospital,103,W228,7,2,W228,7,2,Unmatched,0,0,Unmatched,0,0,W228,7,2,W228,7,2,0,0,376,376,0,0
H36,25,Hospital,104,W8,5,-1,W93,4,-1,W102,14,-1,W102,14,-1,Unmatched,0,0,Unmatched,0,0,254,254,9,9,0,0
H81,25,Hospital,105,W213,1,1,W213,1,1,Unmatched,0,0,Unmatched,0,0,W213,1,1,W213,1,1,0,0,376,376,0,0
H70,25,Hospital,106,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,376,376,0,0
H402,25,Hospital,107,W457,1,1,W457,1,1,Unmatched,0,0,Unmatched,0,0,W457,1,1,W457,1,1,0,0,376,376,0,0
H425,25,Hospital,108,W256,3,1,W256,3,1,W167,24,-1,W167,24,-1,W256,3,1,W256,3,1,0,0,14,14,0,0
H186,25,Hospital,109,W163,1,1,W163,1,1,W414,134,-1,W414,134,-1,W163,1,1,W163,1,1,0,0,95,95,0,0
H323,25,Hospital,110,W226,4,2,W226,4,2,W246,181,-1,W246,181,-1,W226,4,2,W226,4,2,0,0,134,134,0,0
H96,25,Hospital,111,W414,4,1,W414,4,1,Unmatched,0,0,Unmatched,0,0,W414,4,1,W414,4,1,0,0,376,376,0,0
H431,25,Hospital,112,W469,3,2,W469,3,2,W297,377,-1,W297,377,-1,W469,3,2,W469,3,2,0,0,281,281,0,0
H246,25,Hospital,113,W196,7,2,W386,5,-1,Unmatched,0,0,Unmatched,0,0,W231,3,1,W231,3,1,0,0,376,376,0,0
H228,25,Hospital,114,W361,2,1,W361,2,1,W379,377,-1,W379,377,-1,W361,2,1,W361,2,1,1,1,288,288,0,0
H111,25,Hospital,115,W66,4,2,W63,1,1,W211,374,-1,W211,374,-1,W63,1,1,W63,1,1,0,0,288,288,0,0
H58,25,Hospital,116,W281,6,-1,W484,3,1,W65,184,-1,W65,184,-1,W484,3,1,W484,3,1,0,0,143,143,0,0
H205,25,Hospital,117,W486,8,-1,W78,6,-1,W15,39,-1,W15,39,-1,Unmatched,0,0,Unmatched,0,0,253,253,27,27,0,0
H200,25,Hospital,118,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,376,376,0,0
H435,25,Hospital,119,W182,3,1,W182,3,1,Unmatched,0,0,Unmatched,0,0,W182,3,1,W182,3,1,0,0,376,376,0,0
H79,25,Hospital,120,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,376,376,0,0
H51,25,Hospital,121,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,376,376,0,0
H382,25,Hospital,122,W498,1,1,W498,1,1,W385,242,-1,W385,242,-1,W498,1,1,W498,1,1,0,0,177,177,0,0
H49,25,Hospital,123,W394,1,1,W394,1,1,W383,425,-1,W383,425,-1,W394,1,1,W394,1,1,0,0,324,324,0,0
H89,25,Hospital,124,W362,6,2,W362,6,2,Unmatched,0,0,Unmatched,0,0,W356,3,1,W356,3,1,0,0,376,376,0,0
H464,25,Hospital,125,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,376,376,0,0
H100,25,Hospital,126,W129,2,1,W121,1,-1,Unmatched,0,0,Unmatched,0,0,W129,2,1,W129,2,1,1,1,376,376,0,0
H98,25,Hospital,127,W212,5,2,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,376,376,0,0
H140,25,Hospital,128,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,376,376,0,0
H109,25,Hospital,129,W195,1,1,W195,1,1,Unmatched,0,0,Unmatched,0,0,W195,1,1,W195,1,1,0,0,376,376,0,0
H489,25,Hospital,130,W158,2,1,W158,2,1,W306,140,-1,W306,140,-1,W158,2,1,W158,2,1,0,0,107,107,0,0
H252,25,Hospital,131,W106,1,1,W106,1,1,W346,202,-1,W346,202,-1,W106,1,1,W106,1,1,0,0,150,150,0,0
H149,25,Hospital,132,W153,3,2,W153,3,2,Unmatched,0,0,Unmatched,0,0,W153,3,2,W153,3,2,0,0,376,376,0,0
H460,25,Hospital,133,W387,1,1,W387,1,1,W96,118,-1,W96,118,-1,W387,1,1,W387,1,1,0,0,89,89,0,0
H197,25,Hospital,134,W249,4,-1,W249,4,-1,Unmatched,0,0,Unmatched,0,0,W174,6,2,W174,6,2,2,2,376,376,0,0
H26,25,Hospital,135,W216,8,-1,W454,5,1,W30,108,-1,W30,108,-1,Unmatched,0,0,Unmatched,0,0,222,222,73,73,0,0
H179,25,Hospital,136,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,376,376,0,0
H240,25,Hospital,137,W90,5,2,W7,1,-1,W66,28,-1,W66,28,-1,W451,3,1,W451,3,1,1,1,21,21,0,0
H310,25,Hospital,138,W261,6,1,W261,6,1,Unmatched,0,0,Unmatched,0,0,W261,6,1,W261,6,1,1,1,376,376,0,0
H287,25,Hospital,139,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,376,376,0,0
H305,25,Hospital,140,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,376,376,0,0
H474,25,Hospital,141,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,376,376,0,0
H284,25,Hospital,142,W100,2,2,W100,2,2,Unmatched,0,0,Unmatched,0,0,W100,2,2,W100,2,2,0,0,376,376,0,0
H119,25,Hospital,143,W265,2,1,W265,2,1,W189,141,-1,W189,141,-1,W265,2,1,W265,2,1,1,1,101,101,0,0
H500,25,Hospital,144,W480,1,1,W480,1,1,W253,17,-1,W253,17,-1,W480,1,1,W480,1,1,0,0,14,14,0,0
H107,25,Hospital,145,W489,2,1,W489,2,1,Unmatched,0,0,Unmatched,0,0,W489,2,1,W489,2,1,0,0,376,376,0,0
H362,25,Hospital,146,W252,3,2,W252,3,2,W479,143,-1,W479,143,-1,W252,3,2,W252,3,2,0,0,112,112,0,0
H477,25,Hospital,147,W96,6,-1,W40,1,1,W37,7,-1,W37,7,-1,W40,1,1,W40,1,1,0,0,4,4,0,0
H419,25,Hospital,148,W122,7,2,W89,6,1,W256,282,-1,W256,282,-1,W89,6,1,W89,6,1,0,0,211,211,0,0
H342,25,Hospital,149,W350,1,1,W350,1,1,W113,481,-1,W113,481,-1,W350,1,1,W350,1,1,0,0,361,361,0,0
H264,25,Hospital,150,W479,3,2,W479,3,2,Unmatched,0,0,Unmatched,0,0,W479,3,2,W479,3,2,0,0,376,376,0,0
H449,25,Hospital,151,W9,2,1,W9,2,1,Unmatched,0,0,Unmatched,0,0,W9,2,1,W9,2,1,0,0,376,376,0,0
H233,25,Hospital,152,W396,10,-1,W396,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,376,376,0,0
H128,25,Hospital,153,W287,3,1,W287,3,1,Unmatched,0,0,Unmatched,0,0,W287,3,1,W287,3,1,0,0,376,376,0,0
H377,25,Hospital,154,W16,3,1,W16,3,1,W436,11,-1,W436,11,-1,W16,3,1,W16,3,1,0,0,7,7,0,0
H171,25,Hospital,155,W21,2,2,W21,2,2,Unmatched,0,0,Unmatched,0,0,W21,2,2,W21,2,2,0,0,376,376,0,0
H164,25,Hospital,156,W165,9,2,W144,1,-1,Unmatched,0,0,Unmatched,0,0,W165,9,2,W165,9,2,1,1,376,376,0,0
H220,25,Hospital,157,W76,4,2,W76,4,2,Unmatched,0,0,Unmatched,0,0,W76,4,2,W76,4,2,0,0,376,376,0,0
H404,25,Hospital,158,W67,4,-1,W67,4,-1,Unmatched,0,0,Unmatched,0,0,W362,2,2,W362,2,2,0,0,376,376,0,0
H320,25,Hospital,159,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,376,376,0,0
H184,25,Hospital,160,W405,2,1,W405,2,1,W94,331,-1,W94,331,-1,W405,2,1,W405,2,1,0,0,249,249,0,0
H375,25,Hospital,161,W436,3,1,W436,3,1,Unmatched,0,0,Unmatched,0,0,W436,3,1,W436,3,1,0,0,376,376,0,0
H162,25,Hospital,162,W386,11,-1,W358,10,-1,W276,379,-1,W276,379,-1,Unmatched,0,0,Unmatched,0,0,198,198,285,285,0,0
H116,25,Hospital,163,W411,2,2,W380,1,1,W89,18,-1,W89,18,-1,W380,1,1,W380,1,1,0,0,12,12,0,0
H148,25,Hospital,164,W63,7,-1,W221,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,376,376,0,0
H406,25,Hospital,165,W127,5,2,W8,3,1,Unmatched,0,0,Unmatched,0,0,W8,3,1,W8,3,1,1,1,376,376,0,0
H457,25,Hospital,166,W187,2,-1,W187,2,-1,Unmatched,0,0,Unmatched,0,0,W219,3,1,W219,3,1,1,1,376,376,0,0
H439,25,Hospital,167,W32,2,1,W32,2,1,Unmatched,0,0,Unmatched,0,0,W32,2,1,W32,2,1,0,0,376,376,0,0
H248,25,Hospital,168,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,376,376,0,0
H426,25,Hospital,169,W151,2,-1,W151,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,376,376,0,0
H282,25,Hospital,170,W57,10,-1,W176,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,376,376,0,0
H327,25,Hospital,171,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,376,376,0,0
H389,25,Hospital,172,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,376,376,0,0
H411,25,Hospital,173,W429,3,1,W429,3,1,Unmatched,0,0,Unmatched,0,0,W429,3,1,W429,3,1,0,0,376,376,0,0
H493,25,Hospital,174,W149,2,1,W149,2,1,Unmatched,0,0,Unmatched,0,0,W149,2,1,W149,2,1,0,0,376,376,0,0
H191,25,Hospital,175,W248,3,1,W248,3,1,Unmatched,0,0,Unmatched,0,0,W248,3,1,W248,3,1,0,0,376,376,0,0
H211,25,Hospital,176,W417,5,1,W417,5,1,Unmatched,0,0,Unmatched,0,0,W417,5,1,W417,5,1,0,0,376,376,0,0
H154,25,Hospital,177,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,376,376,0,0
H195,25,Hospital,178,W132,2,1,W132,2,1,Unmatched,0,0,Unmatched,0,0,W132,2,1,W132,2,1,0,0,376,376,0,0
H485,25,Hospital,179,W118,1,1,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,376,376,0,0
H42,25,Hospital,180,W455,3,1,W455,3,1,Unmatched,0,0,Unmatched,0,0,W455,3,1,W455,3,1,0,0,376,376,0,0
H415,25,Hospital,181,W98,13,-1,W216,4,1,Unmatched,0,0,Unmatched,0,0,W216,4,1,W216,4,1,0,0,376,376,0,0
H417,25,Hospital,182,W230,2,1,W230,2,1,Unmatched,0,0,Unmatched,0,0,W230,2,1,W230,2,1,0,0,376,376,0,0
H225,25,Hospital,183,W4,4,1,W4,4,1,Unmatched,0,0,Unmatched,0,0,W4,4,1,W4,4,1,0,0,376,376,0,0
H496,25,Hospital,184,W392,3,1,W392,3,1,Unmatched,0,0,Unmatched,0,0,W392,3,1,W392,3,1,0,0,376,376,0,0
H11,25,Hospital,185,W456,11,-1,W459,4,-1,Unmatched,0,0,Unmatched,0,0,W19,9,2,W19,9,2,2,2,376,376,0,0
H35,25,Hospital,186,W367,2,1,W367,2,1,Unmatched,0,0,Unmatched,0,0,W367,2,1,W367,2,1,0,0,376,376,0,0
H229,25,Hospital,187,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,376,376,0,0
