id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H269,31,Hospital,321,W42,302,1,W42,302,1,Unmatched,0,0,Unmatched,0,0,W42,302,1,W42,302,1,0,0,437,437,0,0
H357,31,Hospital,322,W370,327,4,W370,327,4,Unmatched,0,0,Unmatched,0,0,W263,267,2,W263,267,2,0,0,437,437,0,0
H97,31,Hospital,323,W455,324,5,W455,324,5,Unmatched,0,0,Unmatched,0,0,W455,324,5,W455,324,5,1,1,437,437,0,0
H231,31,Hospital,324,W264,271,1,W264,271,1,Unmatched,0,0,Unmatched,0,0,W264,271,1,W264,271,1,0,0,437,437,0,0
H326,31,Hospital,325,W234,346,7,W234,346,7,Unmatched,0,0,Unmatched,0,0,W70,321,1,W70,321,1,0,0,437,437,0,0
H471,31,Hospital,326,W326,263,1,W326,263,1,Unmatched,0,0,Unmatched,0,0,W326,263,1,W326,263,1,0,0,437,437,0,0
H270,31,Hospital,327,W227,359,5,W227,359,5,Unmatched,0,0,Unmatched,0,0,W227,359,5,W227,359,5,4,4,437,437,0,0
H37,31,Hospital,328,W65,357,-1,W65,357,-1,Unmatched,0,0,Unmatched,0,0,W444,341,6,W444,341,6,1,1,437,437,0,0
H433,31,Hospital,329,W400,364,10,W400,364,10,Unmatched,0,0,Unmatched,0,0,W254,332,5,W254,332,5,1,1,437,437,0,0
H422,31,Hospital,330,W179,260,1,W179,260,1,Unmatched,0,0,Unmatched,0,0,W179,260,1,W179,260,1,0,0,437,437,0,0
H196,31,Hospital,331,W132,355,10,W132,355,10,Unmatched,0,0,Unmatched,0,0,W231,331,5,W231,331,5,1,1,437,437,0,0
H119,31,Hospital,332,W427,312,2,W427,312,2,Unmatched,0,0,Unmatched,0,0,W427,312,2,W427,312,2,0,0,437,437,0,0
H152,31,Hospital,333,W38,344,8,W38,344,8,Unmatched,0,0,Unmatched,0,0,W38,344,8,W38,344,8,2,2,437,437,0,0
H10,31,Hospital,334,W407,305,2,W407,305,2,Unmatched,0,0,Unmatched,0,0,W407,305,2,W407,305,2,0,0,437,437,0,0
H424,31,Hospital,335,W490,305,1,W490,305,1,Unmatched,0,0,Unmatched,0,0,W490,305,1,W490,305,1,0,0,437,437,0,0
H184,31,Hospital,336,W214,330,8,W214,330,8,Unmatched,0,0,Unmatched,0,0,W359,298,3,W359,298,3,0,0,437,437,0,0
H92,31,Hospital,337,W135,285,1,W135,285,1,Unmatched,0,0,Unmatched,0,0,W135,285,1,W135,285,1,0,0,437,437,0,0
H375,31,Hospital,338,W92,315,1,W92,315,1,Unmatched,0,0,Unmatched,0,0,W92,315,1,W92,315,1,0,0,437,437,0,0
H32,31,Hospital,339,W60,337,4,W60,337,4,Unmatched,0,0,Unmatched,0,0,W60,337,4,W60,337,4,1,1,437,437,0,0
H371,31,Hospital,340,W46,295,3,W46,295,3,Unmatched,0,0,Unmatched,0,0,W388,261,2,W388,261,2,0,0,437,437,0,0
H41,31,Hospital,341,W310,363,10,W310,363,10,Unmatched,0,0,Unmatched,0,0,W394,285,1,W394,285,1,0,0,437,437,0,0
H3,31,Hospital,342,W106,359,6,W106,359,6,Unmatched,0,0,Unmatched,0,0,W83,352,4,W83,352,4,2,2,437,437,0,0
H378,31,Hospital,343,W226,329,3,W226,329,3,Unmatched,0,0,Unmatched,0,0,W226,329,3,W226,329,3,1,1,437,437,0,0
H133,31,Hospital,344,W363,306,2,W363,306,2,Unmatched,0,0,Unmatched,0,0,W363,306,2,W363,306,2,0,0,437,437,0,0
H213,31,Hospital,345,W374,316,3,W374,316,3,Unmatched,0,0,Unmatched,0,0,W374,316,3,W374,316,3,0,0,437,437,0,0
H280,31,Hospital,346,W133,359,7,W133,359,7,Unmatched,0,0,Unmatched,0,0,W234,333,2,W234,333,2,1,1,437,437,0,0
H328,31,Hospital,347,W404,345,2,W404,345,2,Unmatched,0,0,Unmatched,0,0,W404,345,2,W404,345,2,1,1,437,437,0,0
H59,31,Hospital,348,W211,333,4,W211,333,4,Unmatched,0,0,Unmatched,0,0,W320,331,3,W320,331,3,1,1,437,437,0,0
H402,31,Hospital,349,W277,340,4,W277,340,4,Unmatched,0,0,Unmatched,0,0,W277,340,4,W277,340,4,2,2,437,437,0,0
H467,31,Hospital,350,W83,366,7,W83,366,7,Unmatched,0,0,Unmatched,0,0,W400,361,5,W400,361,5,4,4,437,437,0,0
H188,31,Hospital,351,W13,347,9,W13,347,9,Unmatched,0,0,Unmatched,0,0,W370,336,7,W370,336,7,1,1,437,437,0,0
H320,31,Hospital,352,W465,299,1,W465,299,1,Unmatched,0,0,Unmatched,0,0,W465,299,1,W465,299,1,0,0,437,437,0,0
H441,31,Hospital,353,W188,361,-1,W188,361,-1,Unmatched,0,0,Unmatched,0,0,W133,341,7,W133,341,7,1,1,437,437,0,0
H189,31,Hospital,354,W193,341,3,W193,341,3,Unmatched,0,0,Unmatched,0,0,W452,317,1,W452,317,1,0,0,437,437,0,0
H251,31,Hospital,355,W330,273,2,W330,273,2,Unmatched,0,0,Unmatched,0,0,W330,273,2,W330,273,2,0,0,437,437,0,0
H241,31,Hospital,356,W438,361,10,W438,361,10,Unmatched,0,0,Unmatched,0,0,W211,342,7,W211,342,7,1,1,437,437,0,0
H224,31,Hospital,357,W29,359,4,W29,359,4,Unmatched,0,0,Unmatched,0,0,W37,322,1,W37,322,1,0,0,437,437,0,0
H106,31,Hospital,358,W482,333,1,W482,333,1,Unmatched,0,0,Unmatched,0,0,W482,333,1,W482,333,1,1,1,437,437,0,0
H454,31,Hospital,359,W217,364,6,W217,364,6,Unmatched,0,0,Unmatched,0,0,W358,359,5,W358,359,5,4,4,437,437,0,0
H262,31,Hospital,360,W199,360,4,W199,360,4,Unmatched,0,0,Unmatched,0,0,W63,352,2,W63,352,2,1,1,437,437,0,0
H304,31,Hospital,361,W238,358,3,W238,358,3,Unmatched,0,0,Unmatched,0,0,W217,346,1,W217,346,1,1,1,437,437,0,0
H243,31,Hospital,362,W21,336,1,W21,336,1,Unmatched,0,0,Unmatched,0,0,W21,336,1,W21,336,1,1,1,437,437,0,0
H78,31,Hospital,363,W246,352,4,W246,352,4,Unmatched,0,0,Unmatched,0,0,W436,272,1,W436,272,1,0,0,437,437,0,0
H63,31,Hospital,364,W48,373,3,W48,373,3,Unmatched,0,0,Unmatched,0,0,W48,373,3,W48,373,3,4,4,437,437,0,0
H35,31,Hospital,365,W116,356,4,W116,356,4,Unmatched,0,0,Unmatched,0,0,W116,356,4,W116,356,4,2,2,437,437,0,0
H230,31,Hospital,366,W269,356,6,W269,356,6,Unmatched,0,0,Unmatched,0,0,W269,356,6,W269,356,6,4,4,437,437,0,0
H285,31,Hospital,367,W95,271,1,W95,271,1,Unmatched,0,0,Unmatched,0,0,W95,271,1,W95,271,1,0,0,437,437,0,0
H28,31,Hospital,368,W7,368,6,W7,368,6,Unmatched,0,0,Unmatched,0,0,W7,368,6,W7,368,6,4,4,437,437,0,0
H346,31,Hospital,369,W358,348,4,W358,348,4,Unmatched,0,0,Unmatched,0,0,W372,346,3,W372,346,3,3,3,437,437,0,0
H177,31,Hospital,370,W282,387,9,W282,387,9,Unmatched,0,0,Unmatched,0,0,W282,387,9,W25,368,7,5,4,437,437,0,0
H395,31,Hospital,371,W31,340,3,W31,340,3,Unmatched,0,0,Unmatched,0,0,W31,340,3,W31,340,3,1,1,437,437,0,0
H325,31,Hospital,372,W353,391,10,W353,391,10,Unmatched,0,0,Unmatched,0,0,W353,391,10,W353,391,10,4,4,437,437,0,0
H247,31,Hospital,373,W294,363,4,W294,363,4,Unmatched,0,0,Unmatched,0,0,W294,363,4,W294,363,4,1,1,437,437,0,0
H481,31,Hospital,374,W450,318,1,W450,318,1,Unmatched,0,0,Unmatched,0,0,W450,318,1,W450,318,1,0,0,437,437,0,0
H102,31,Hospital,375,W195,360,2,W195,360,2,Unmatched,0,0,Unmatched,0,0,W195,360,2,W195,360,2,3,3,437,437,0,0
H450,31,Hospital,376,W339,407,-1,W339,407,-1,Unmatched,0,0,Unmatched,0,0,W13,393,10,W13,393,10,6,6,437,437,0,0
H500,31,Hospital,377,W30,386,3,W30,386,3,Unmatched,0,0,Unmatched,0,0,W30,386,3,W30,386,3,5,5,437,437,0,0
H203,31,Hospital,378,W176,400,-1,W176,400,-1,Unmatched,0,0,Unmatched,0,0,W132,371,6,W132,371,6,4,4,437,437,0,0
H366,31,Hospital,379,W327,374,3,W327,374,3,Unmatched,0,0,Unmatched,0,0,W327,374,3,W327,374,3,5,5,437,437,0,0
H282,31,Hospital,380,W432,346,2,W432,346,2,Unmatched,0,0,Unmatched,0,0,W432,346,2,W432,346,2,3,3,437,437,0,0
H154,31,Hospital,381,W32,346,1,W32,346,1,Unmatched,0,0,Unmatched,0,0,W32,346,1,W32,346,1,2,2,437,437,0,0
H71,31,Hospital,382,W86,394,10,W86,394,10,Unmatched,0,0,Unmatched,0,0,W199,368,6,W199,368,6,4,4,437,437,0,0
H134,31,Hospital,383,W397,394,4,W397,394,4,Unmatched,0,0,Unmatched,0,0,W397,394,4,W397,394,4,6,6,437,437,0,0
H201,31,Hospital,384,W14,380,5,W14,380,5,Unmatched,0,0,Unmatched,0,0,W14,380,5,W282,379,4,5,5,437,437,0,0
H214,31,Hospital,385,W296,401,9,W296,401,9,Unmatched,0,0,Unmatched,0,0,W65,386,6,W65,386,6,5,5,437,437,0,0
H408,31,Hospital,386,W87,405,9,W87,405,9,Unmatched,0,0,Unmatched,0,0,W246,345,2,W246,345,2,1,1,437,437,0,0
H462,31,Hospital,387,W343,330,1,W343,330,1,Unmatched,0,0,Unmatched,0,0,W343,330,1,W343,330,1,1,1,437,437,0,0
H198,31,Hospital,388,W25,362,3,W25,362,3,Unmatched,0,0,Unmatched,0,0,W25,362,3,W14,350,1,3,2,437,437,0,0
H228,31,Hospital,389,W229,387,3,W229,387,3,Unmatched,0,0,Unmatched,0,0,W477,357,1,W477,357,1,2,2,437,437,0,0
H439,31,Hospital,390,W57,398,2,W57,398,2,Unmatched,0,0,Unmatched,0,0,W57,398,2,W57,398,2,6,6,437,437,0,0
H207,31,Hospital,391,W136,377,1,W136,377,1,Unmatched,0,0,Unmatched,0,0,W136,377,1,W136,377,1,5,5,437,437,0,0
H288,31,Hospital,392,W20,388,6,W20,388,6,Unmatched,0,0,Unmatched,0,0,W20,388,6,W20,388,6,6,6,437,437,0,0
H379,31,Hospital,393,W478,404,7,W478,404,7,Unmatched,0,0,Unmatched,0,0,W478,404,7,W478,404,7,6,6,437,437,0,0
H187,31,Hospital,394,W485,390,6,W485,390,6,Unmatched,0,0,Unmatched,0,0,W229,389,5,W229,389,5,5,5,437,437,0,0
H276,31,Hospital,395,W377,328,1,W377,328,1,Unmatched,0,0,Unmatched,0,0,W377,328,1,W377,328,1,0,0,437,437,0,0
H401,31,Hospital,396,W220,388,2,W220,388,2,Unmatched,0,0,Unmatched,0,0,W220,388,2,W220,388,2,5,5,437,437,0,0
H396,31,Hospital,397,W141,375,1,W141,375,1,Unmatched,0,0,Unmatched,0,0,W141,375,1,W141,375,1,5,5,437,437,0,0
H123,31,Hospital,398,W89,416,5,W89,416,5,Unmatched,0,0,Unmatched,0,0,W89,416,5,W89,416,5,6,6,437,437,0,0
H51,31,Hospital,399,W457,396,4,W457,396,4,Unmatched,0,0,Unmatched,0,0,W87,394,3,W87,394,3,5,5,437,437,0,0
H7,31,Hospital,400,W156,380,3,W156,380,3,Unmatched,0,0,Unmatched,0,0,W156,380,3,W156,380,3,5,5,437,437,0,0
H76,31,Hospital,401,W207,424,-1,W207,424,-1,Unmatched,0,0,Unmatched,0,0,W184,408,7,W184,408,7,6,6,437,437,0,0
H237,31,Hospital,402,W55,376,3,W55,376,3,Unmatched,0,0,Unmatched,0,0,W55,376,3,W55,376,3,5,5,437,437,0,0
H293,31,Hospital,403,W494,386,1,W494,386,1,Unmatched,0,0,Unmatched,0,0,W494,386,1,W494,386,1,5,5,437,437,0,0
H492,31,Hospital,404,W62,369,2,W62,369,2,Unmatched,0,0,Unmatched,0,0,W62,369,2,W62,369,2,4,4,437,437,0,0
H143,31,Hospital,405,W23,405,5,W23,405,5,Unmatched,0,0,Unmatched,0,0,W23,405,5,W23,405,5,6,6,437,437,0,0
H108,31,Hospital,406,W257,371,2,W257,371,2,Unmatched,0,0,Unmatched,0,0,W257,371,2,W257,371,2,4,4,437,437,0,0
H232,31,Hospital,407,W35,390,4,W35,390,4,Unmatched,0,0,Unmatched,0,0,W35,390,4,W35,390,4,5,5,437,437,0,0
H84,31,Hospital,408,W260,342,2,W260,342,2,Unmatched,0,0,Unmatched,0,0,W260,342,2,W260,342,2,2,2,437,437,0,0
H324,31,Hospital,409,W314,443,-1,W314,443,-1,Unmatched,0,0,Unmatched,0,0,W339,417,8,W339,417,8,6,6,437,437,0,0
H334,31,Hospital,410,W460,411,6,W460,411,6,Unmatched,0,0,Unmatched,0,0,W460,411,6,W460,411,6,6,6,437,437,0,0
H56,31,Hospital,411,W459,410,4,W459,410,4,Unmatched,0,0,Unmatched,0,0,W459,410,4,W459,410,4,6,6,437,437,0,0
H383,31,Hospital,412,W187,434,-1,W187,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,437,437,0,0
H337,31,Hospital,413,W184,409,4,W184,409,4,Unmatched,0,0,Unmatched,0,0,W438,387,1,W438,387,1,6,6,437,437,0,0
H313,31,Hospital,414,W129,418,3,W129,418,3,Unmatched,0,0,Unmatched,0,0,W483,372,1,W483,372,1,4,4,437,437,0,0
H186,31,Hospital,415,W230,438,-1,W230,438,-1,Unmatched,0,0,Unmatched,0,0,W129,419,6,W129,419,6,6,6,437,437,0,0
H34,31,Hospital,416,W395,433,8,W395,433,8,Unmatched,0,0,Unmatched,0,0,W485,378,2,W485,378,2,4,4,437,437,0,0
H416,31,Hospital,417,W97,433,-1,W97,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,437,437,0,0
H193,31,Hospital,418,W196,400,4,W196,400,4,Unmatched,0,0,Unmatched,0,0,W196,400,4,W196,400,4,5,5,437,437,0,0
H99,31,Hospital,419,W239,413,4,W239,413,4,Unmatched,0,0,Unmatched,0,0,W239,413,4,W239,413,4,6,6,437,437,0,0
H312,31,Hospital,420,W123,449,-1,W123,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,437,437,0,0
H163,31,Hospital,421,W245,416,4,W245,416,4,Unmatched,0,0,Unmatched,0,0,W296,415,3,W296,415,3,6,6,437,437,0,0
H180,31,Hospital,422,W283,436,4,W283,436,4,Unmatched,0,0,Unmatched,0,0,W283,436,4,W283,436,4,7,7,437,437,0,0
H175,31,Hospital,423,W270,428,8,W270,428,8,Unmatched,0,0,Unmatched,0,0,W270,428,8,W270,428,8,6,6,437,437,0,0
H20,31,Hospital,424,W311,399,3,W311,399,3,Unmatched,0,0,Unmatched,0,0,W311,399,3,W311,399,3,6,6,437,437,0,0
H442,31,Hospital,425,W115,439,6,W115,439,6,Unmatched,0,0,Unmatched,0,0,W310,383,2,W310,383,2,4,4,437,437,0,0
H413,31,Hospital,426,W470,413,4,W470,413,4,Unmatched,0,0,Unmatched,0,0,W470,413,4,W470,413,4,6,6,437,437,0,0
H112,31,Hospital,427,W301,432,3,W301,432,3,Unmatched,0,0,Unmatched,0,0,W245,417,1,W245,417,1,6,6,437,437,0,0
H29,31,Hospital,428,W454,440,8,W454,440,8,Unmatched,0,0,Unmatched,0,0,W454,440,8,W454,440,8,6,6,437,437,0,0
H131,31,Hospital,429,W233,395,1,W233,395,1,Unmatched,0,0,Unmatched,0,0,W233,395,1,W233,395,1,6,6,437,437,0,0
H370,31,Hospital,430,W138,449,7,W138,449,7,Unmatched,0,0,Unmatched,0,0,W216,448,6,W216,448,6,7,7,437,437,0,0
H219,31,Hospital,431,W371,428,3,W371,428,3,Unmatched,0,0,Unmatched,0,0,W371,428,3,W371,428,3,6,6,437,437,0,0
H55,31,Hospital,432,W33,419,2,W33,419,2,Unmatched,0,0,Unmatched,0,0,W33,419,2,W33,419,2,6,6,437,437,0,0
H415,31,Hospital,433,W274,397,1,W274,397,1,Unmatched,0,0,Unmatched,0,0,W274,397,1,W274,397,1,5,5,437,437,0,0
H494,31,Hospital,434,W130,433,7,W130,433,7,Unmatched,0,0,Unmatched,0,0,W106,388,2,W106,388,2,5,5,437,437,0,0
H58,31,Hospital,435,W297,443,7,W297,443,7,Unmatched,0,0,Unmatched,0,0,W188,361,1,W188,361,1,4,4,437,437,0,0
H90,31,Hospital,436,W236,444,6,W236,444,6,Unmatched,0,0,Unmatched,0,0,W236,444,6,W236,444,6,7,7,437,437,0,0
H118,31,Hospital,437,W392,452,9,W392,452,9,Unmatched,0,0,Unmatched,0,0,W457,412,3,W457,412,3,6,6,437,437,0,0
H31,31,Hospital,438,W174,428,1,W174,428,1,Unmatched,0,0,Unmatched,0,0,W174,428,1,W174,428,1,6,6,437,437,0,0
H190,31,Hospital,439,W12,437,5,W12,437,5,Unmatched,0,0,Unmatched,0,0,W12,437,5,W12,437,5,6,6,437,437,0,0
H126,31,Hospital,440,W10,464,9,W10,464,9,Unmatched,0,0,Unmatched,0,0,W191,448,4,W191,448,4,8,8,437,437,0,0
H149,31,Hospital,441,W237,431,4,W237,431,4,Unmatched,0,0,Unmatched,0,0,W237,431,4,W237,431,4,6,6,437,437,0,0
H245,31,Hospital,442,W481,474,-1,W481,474,-1,Unmatched,0,0,Unmatched,0,0,W170,437,4,W170,437,4,6,6,437,437,0,0
H390,31,Hospital,443,W373,428,1,W373,428,1,Unmatched,0,0,Unmatched,0,0,W373,428,1,W373,428,1,6,6,437,437,0,0
H167,31,Hospital,444,W72,427,2,W72,427,2,Unmatched,0,0,Unmatched,0,0,W72,427,2,W72,427,2,6,6,437,437,0,0
H95,31,Hospital,445,W474,459,7,W474,459,7,Unmatched,0,0,Unmatched,0,0,W314,445,4,W314,445,4,8,8,437,437,0,0
H96,31,Hospital,446,W497,448,1,W497,448,1,Unmatched,0,0,Unmatched,0,0,W497,448,1,W497,448,1,6,6,437,437,0,0
H130,31,Hospital,447,W139,464,9,W139,464,9,Unmatched,0,0,Unmatched,0,0,W395,426,1,W395,426,1,6,6,437,437,0,0
H392,31,Hospital,448,W170,444,4,W170,444,4,Unmatched,0,0,Unmatched,0,0,W138,443,3,W138,443,3,6,6,437,437,0,0
H414,31,Hospital,449,W53,457,9,W53,457,9,Unmatched,0,0,Unmatched,0,0,W97,441,3,W97,441,3,7,7,437,437,0,0
H319,31,Hospital,450,W2,427,4,W2,427,4,Unmatched,0,0,Unmatched,0,0,W2,427,4,W2,427,4,6,6,437,437,0,0
H144,31,Hospital,451,W19,461,6,W19,461,6,Unmatched,0,0,Unmatched,0,0,W139,444,3,W139,444,3,7,7,437,437,0,0
H52,31,Hospital,452,W376,439,4,W376,439,4,Unmatched,0,0,Unmatched,0,0,W376,439,4,W376,439,4,6,6,437,437,0,0
H260,31,Hospital,453,W385,426,3,W385,426,3,Unmatched,0,0,Unmatched,0,0,W385,426,3,W385,426,3,6,6,437,437,0,0
H377,31,Hospital,454,W216,456,8,W216,456,8,Unmatched,0,0,Unmatched,0,0,W207,434,3,W207,434,3,6,6,437,437,0,0
H342,31,Hospital,455,W183,429,3,W183,429,3,Unmatched,0,0,Unmatched,0,0,W183,429,3,W183,429,3,6,6,437,437,0,0
H472,31,Hospital,456,W335,449,2,W335,449,2,Unmatched,0,0,Unmatched,0,0,W335,449,2,W335,449,2,8,8,437,437,0,0
H244,31,Hospital,457,W288,436,2,W288,436,2,Unmatched,0,0,Unmatched,0,0,W301,427,1,W301,427,1,6,6,437,437,0,0
H443,31,Hospital,458,W331,406,1,W331,406,1,Unmatched,0,0,Unmatched,0,0,W331,406,1,W331,406,1,6,6,437,437,0,0
H477,31,Hospital,459,W24,422,1,W24,422,1,Unmatched,0,0,Unmatched,0,0,W24,422,1,W24,422,1,6,6,437,437,0,0
H452,31,Hospital,460,W191,451,6,W191,451,6,Unmatched,0,0,Unmatched,0,0,W187,442,4,W187,442,4,7,7,437,437,0,0
H239,31,Hospital,461,W467,453,8,W467,453,8,Unmatched,0,0,Unmatched,0,0,W130,436,4,W130,436,4,6,6,437,437,0,0
H321,31,Hospital,462,W342,460,6,W342,460,6,Unmatched,0,0,Unmatched,0,0,W10,457,4,W10,457,4,9,9,437,437,0,0
H311,31,Hospital,463,W203,471,8,W203,471,8,Unmatched,0,0,Unmatched,0,0,W115,441,2,W115,441,2,6,6,437,437,0,0
H94,31,Hospital,464,W118,465,4,W118,465,4,Unmatched,0,0,Unmatched,0,0,W176,401,1,W176,401,1,6,6,437,437,0,0
H331,31,Hospital,465,W285,411,1,W285,411,1,Unmatched,0,0,Unmatched,0,0,W285,411,1,W285,411,1,6,6,437,437,0,0
H24,31,Hospital,466,W491,467,3,W491,467,3,Unmatched,0,0,Unmatched,0,0,W474,454,1,W474,454,1,8,8,437,437,0,0
H82,31,Hospital,467,W100,485,-1,W100,485,-1,Unmatched,0,0,Unmatched,0,0,W481,476,8,W481,476,8,11,11,437,437,0,0
H411,31,Hospital,468,W165,480,-1,W165,480,-1,Unmatched,0,0,Unmatched,0,0,W118,463,2,W118,463,2,10,10,437,437,0,0
H223,31,Hospital,469,W271,478,10,W271,478,10,Unmatched,0,0,Unmatched,0,0,W5,472,4,W5,472,4,11,11,437,437,0,0
H129,31,Hospital,470,W357,487,10,W357,487,10,Unmatched,0,0,Unmatched,0,0,W232,483,6,W232,483,6,11,11,437,437,0,0
H497,31,Hospital,471,W232,484,-1,W232,484,-1,Unmatched,0,0,Unmatched,0,0,W123,462,3,W123,462,3,10,10,437,437,0,0
H373,31,Hospital,472,W458,482,7,W458,482,7,Unmatched,0,0,Unmatched,0,0,W165,477,4,W165,477,4,11,11,437,437,0,0
H474,31,Hospital,473,W85,426,1,W85,426,1,Unmatched,0,0,Unmatched,0,0,W85,426,1,W85,426,1,6,6,437,437,0,0
H19,31,Hospital,474,W159,475,8,W159,475,8,Unmatched,0,0,Unmatched,0,0,W159,475,8,W159,475,8,11,11,437,437,0,0
H434,31,Hospital,475,W489,485,-1,W489,485,-1,Unmatched,0,0,Unmatched,0,0,W53,463,1,W53,463,1,10,10,437,437,0,0
H330,31,Hospital,476,W248,467,3,W248,467,3,Unmatched,0,0,Unmatched,0,0,W491,465,2,W491,465,2,10,10,437,437,0,0
H79,31,Hospital,477,W150,477,5,W150,477,5,Unmatched,0,0,Unmatched,0,0,W150,477,5,W150,477,5,11,11,437,437,0,0
H479,31,Hospital,478,W74,466,2,W74,466,2,Unmatched,0,0,Unmatched,0,0,W342,464,1,W342,464,1,10,10,437,437,0,0
H200,31,Hospital,479,W267,472,3,W267,472,3,Unmatched,0,0,Unmatched,0,0,W267,472,3,W267,472,3,11,11,437,437,0,0
H437,31,Hospital,480,W110,484,8,W110,484,8,Unmatched,0,0,Unmatched,0,0,W489,473,2,W489,473,2,11,11,437,437,0,0
H296,31,Hospital,481,W5,474,6,W5,474,6,Unmatched,0,0,Unmatched,0,0,W74,467,1,W74,467,1,11,11,437,437,0,0
H221,31,Hospital,482,W406,489,6,W406,489,6,Unmatched,0,0,Unmatched,0,0,W203,468,1,W203,468,1,11,11,437,437,0,0
H420,31,Hospital,483,W352,491,8,W352,491,8,Unmatched,0,0,Unmatched,0,0,W271,475,2,W271,475,2,11,11,437,437,0,0
H310,31,Hospital,484,W258,480,5,W258,480,5,Unmatched,0,0,Unmatched,0,0,W19,464,2,W19,464,2,10,10,437,437,0,0
H410,31,Hospital,485,W146,481,6,W146,481,6,Unmatched,0,0,Unmatched,0,0,W467,460,2,W467,460,2,10,10,437,437,0,0
H274,31,Hospital,486,W242,480,2,W242,480,2,Unmatched,0,0,Unmatched,0,0,W242,480,2,W242,480,2,11,11,437,437,0,0
H124,31,Hospital,487,W304,474,3,W304,474,3,Unmatched,0,0,Unmatched,0,0,W304,474,3,W304,474,3,11,11,437,437,0,0
H469,31,Hospital,488,W284,464,1,W284,464,1,Unmatched,0,0,Unmatched,0,0,W284,464,1,W284,464,1,10,10,437,437,0,0
H141,31,Hospital,489,W295,494,7,W295,494,7,Unmatched,0,0,Unmatched,0,0,W258,486,3,W258,486,3,13,13,437,437,0,0
H120,31,Hospital,490,W302,490,8,W302,490,8,Unmatched,0,0,Unmatched,0,0,W110,478,2,W110,478,2,11,11,437,437,0,0
H127,31,Hospital,491,W475,478,2,W475,478,2,Unmatched,0,0,Unmatched,0,0,W475,478,2,W475,478,2,11,11,437,437,0,0
H299,31,Hospital,492,W365,467,1,W365,467,1,Unmatched,0,0,Unmatched,0,0,W365,467,1,W365,467,1,11,11,437,437,0,0
H109,31,Hospital,493,W90,492,5,W90,492,5,Unmatched,0,0,Unmatched,0,0,W458,481,1,W458,481,1,12,12,437,437,0,0
H403,31,Hospital,494,W351,492,4,W351,492,4,Unmatched,0,0,Unmatched,0,0,W352,491,3,W352,491,3,14,14,437,437,0,0
H62,31,Hospital,495,W426,495,4,W426,495,4,Unmatched,0,0,Unmatched,0,0,W426,495,4,W90,494,3,15,15,437,437,0,0
H495,31,Hospital,496,W78,499,6,W78,499,6,Unmatched,0,0,Unmatched,0,0,W351,492,1,W351,492,1,14,14,437,437,0,0
H463,31,Hospital,497,W469,497,8,W469,497,8,Unmatched,0,0,Unmatched,0,0,W357,487,1,W357,487,1,12,12,437,437,0,0
H98,31,Hospital,498,W346,496,3,W346,496,3,Unmatched,0,0,Unmatched,0,0,W90,495,2,W426,494,1,15,15,437,437,0,0
H83,31,Hospital,499,W303,500,10,W303,500,10,Unmatched,0,0,Unmatched,0,0,W302,488,2,W302,488,2,13,13,437,437,0,0
H61,31,Hospital,500,W127,497,3,W127,497,3,Unmatched,0,0,Unmatched,0,0,W346,496,2,W346,496,2,15,15,437,437,0,0
W285,32,Doctor,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W99,32,Doctor,2,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W251,32,Doctor,3,H286,3,3,H286,3,3,H286,3,3,H286,3,3,H286,3,3,H286,3,3,0,0,0,0,0,0
W102,32,Doctor,4,H351,3,3,H351,3,3,H351,3,3,H351,3,3,H351,3,3,H351,3,3,0,0,0,0,0,0
W171,32,Doctor,5,H435,4,4,H435,4,4,H435,4,4,H435,4,4,H435,4,4,H435,4,4,0,0,0,0,0,0
W190,32,Doctor,6,H489,4,4,H489,4,4,H489,4,4,H489,4,4,H489,4,4,H489,4,4,0,0,0,0,0,0
W208,32,Doctor,7,H323,3,3,H323,3,3,H323,3,3,H323,3,3,H323,3,3,H323,3,3,0,0,0,0,0,0
W95,32,Doctor,8,H321,5,5,H321,5,5,H321,5,5,H321,5,5,H321,5,5,H321,5,5,0,0,0,0,0,0
W138,32,Doctor,9,H208,6,6,H208,6,6,H208,6,6,H208,6,6,H208,6,6,H208,6,6,0,0,0,0,0,0
