id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W201,1,Doctor,194,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W69,1,Doctor,195,H173,33,-1,H173,33,-1,Unmatched,0,0,Unmatched,0,0,H61,42,1,H61,42,1,9,9,375,375,0,0
W326,1,Doctor,196,H267,16,1,H267,16,1,Unmatched,0,0,Unmatched,0,0,H267,16,1,H267,16,1,3,3,379,379,0,0
W271,1,Doctor,197,H61,23,1,H61,23,1,H272,4,-1,H272,4,-1,H146,37,4,H146,37,4,7,7,0,0,0,0
W238,1,Doctor,198,H370,6,1,H370,6,1,Unmatched,0,0,Unmatched,0,0,H370,6,1,H370,6,1,0,0,375,375,0,0
W212,1,Doctor,199,H338,23,3,H338,23,3,Unmatched,0,0,Unmatched,0,0,H378,8,1,H378,8,1,0,0,376,376,0,0
W273,1,Doctor,200,H146,10,-1,H146,10,-1,Unmatched,0,0,Unmatched,0,0,H152,24,2,H152,24,2,5,5,373,373,0,0
W191,1,Doctor,201,H104,30,3,H104,30,3,H88,3,-1,H88,3,-1,H403,35,4,H403,35,4,5,5,0,0,0,0
W469,1,Doctor,202,H109,35,2,H109,35,2,Unmatched,0,0,Unmatched,0,0,H109,35,2,H109,35,2,8,8,373,373,0,0
W183,1,Doctor,203,H195,21,2,H195,21,2,Unmatched,0,0,Unmatched,0,0,H318,25,4,H318,25,4,5,5,374,374,0,0
W402,1,Doctor,204,H304,10,1,H304,10,1,H346,1,-1,H346,1,-1,H326,44,5,H326,44,5,6,6,0,0,0,0
W406,1,Doctor,205,H182,30,2,H182,30,2,Unmatched,0,0,Unmatched,0,0,H182,30,2,H182,30,2,6,6,375,375,0,0
W11,1,Doctor,206,H30,39,5,H30,39,5,H454,2,1,H454,2,1,H30,39,5,H30,39,5,9,9,0,0,0,0
W461,1,Doctor,207,H458,13,-1,H458,13,-1,Unmatched,0,0,Unmatched,0,0,H69,30,4,H69,30,4,5,5,373,373,0,0
W35,1,Doctor,208,H144,3,1,H144,3,1,H144,3,1,H144,3,1,H343,12,2,H343,12,2,2,2,0,0,0,0
W86,1,Doctor,209,H410,38,2,H410,38,2,Unmatched,0,0,Unmatched,0,0,H410,38,2,H410,38,2,7,7,372,372,0,0
W408,1,Doctor,210,H260,7,1,H260,7,1,Unmatched,0,0,Unmatched,0,0,H260,7,1,H260,7,1,3,3,371,371,0,0
W429,1,Doctor,211,H162,5,1,H162,5,1,H162,5,1,H162,5,1,H162,5,1,H162,5,1,1,1,0,0,0,0
W222,1,Doctor,212,H121,20,1,H121,20,1,Unmatched,0,0,Unmatched,0,0,H121,20,1,H121,20,1,1,1,371,371,0,0
W471,1,Doctor,213,H88,13,1,H88,13,1,Unmatched,0,0,Unmatched,0,0,H88,13,1,H88,13,1,3,3,373,373,0,0
W202,1,Doctor,214,H403,9,-1,H403,9,-1,Unmatched,0,0,Unmatched,0,0,H473,25,5,H473,25,5,4,4,373,373,0,0
W452,1,Doctor,215,H425,11,1,H425,11,1,Unmatched,0,0,Unmatched,0,0,H425,11,1,H425,11,1,2,2,373,373,0,0
W22,1,Doctor,216,H251,4,1,H251,4,1,H251,4,1,H251,4,1,H26,11,2,H26,11,2,4,4,0,0,0,0
W182,1,Doctor,217,H58,23,1,H58,23,1,Unmatched,0,0,Unmatched,0,0,H251,39,4,H251,39,4,8,8,372,372,0,0
W480,1,Doctor,218,H310,36,3,H310,36,3,Unmatched,0,0,Unmatched,0,0,H107,27,2,H107,27,2,4,4,373,373,0,0
W352,1,Doctor,219,H380,25,2,H380,25,2,Unmatched,0,0,Unmatched,0,0,H380,25,2,H380,25,2,7,7,371,371,0,0
W457,1,Doctor,220,H239,10,1,H239,10,1,Unmatched,0,0,Unmatched,0,0,H239,10,1,H239,10,1,1,1,370,370,0,0
W216,1,Doctor,221,H66,15,1,H66,15,1,Unmatched,0,0,Unmatched,0,0,H66,15,1,H66,15,1,3,3,370,370,0,0
W259,1,Doctor,222,H474,8,1,H474,8,1,Unmatched,0,0,Unmatched,0,0,H474,8,1,H474,8,1,2,2,371,371,0,0
W267,1,Doctor,223,H185,29,1,H185,29,1,Unmatched,0,0,Unmatched,0,0,H185,29,1,H185,29,1,7,7,369,369,0,0
W176,1,Doctor,224,H289,17,2,H289,17,2,Unmatched,0,0,Unmatched,0,0,H289,17,2,H289,17,2,5,5,370,370,0,0
W335,1,Doctor,225,H445,16,2,H445,16,2,Unmatched,0,0,Unmatched,0,0,H4,27,4,H4,27,4,6,6,370,370,0,0
W77,1,Doctor,226,H78,18,1,H78,18,1,Unmatched,0,0,Unmatched,0,0,H78,18,1,H78,18,1,3,3,369,369,0,0
W449,1,Doctor,227,H406,6,1,H406,6,1,H486,1,-1,H486,1,-1,H76,19,4,H76,19,4,0,0,0,0,0,0
W444,1,Doctor,228,H428,37,-1,H428,37,-1,Unmatched,0,0,Unmatched,0,0,H274,49,1,H274,49,1,10,10,368,368,0,0
W344,1,Doctor,229,H301,13,1,H301,13,1,H104,5,-1,H104,5,-1,H301,13,1,H301,13,1,3,3,0,0,0,0
W51,1,Doctor,230,H38,26,2,H38,26,2,H253,4,-1,H253,4,-1,H38,26,2,H38,26,2,4,4,0,0,0,0
W301,1,Doctor,231,H229,11,1,H229,11,1,H189,4,-1,H189,4,-1,H229,11,1,H229,11,1,1,1,0,0,0,0
W459,1,Doctor,232,H154,19,2,H154,19,2,Unmatched,0,0,Unmatched,0,0,H154,19,2,H154,19,2,4,4,368,368,0,0
W64,1,Doctor,233,H218,19,-1,H218,19,-1,Unmatched,0,0,Unmatched,0,0,H406,23,2,H406,23,2,5,5,367,367,0,0
W371,1,Doctor,234,H247,16,1,H247,16,1,Unmatched,0,0,Unmatched,0,0,H247,16,1,H247,16,1,2,2,366,366,0,0
W152,1,Doctor,235,H394,6,1,H394,6,1,H294,4,-1,H294,4,-1,H394,6,1,H394,6,1,0,0,0,0,0,0
W60,1,Doctor,236,H158,27,1,H158,27,1,Unmatched,0,0,Unmatched,0,0,H158,27,1,H158,27,1,6,6,366,366,0,0
W193,1,Doctor,237,H246,13,2,H246,13,2,Unmatched,0,0,Unmatched,0,0,H246,13,2,H246,13,2,4,4,365,365,0,0
W24,1,Doctor,238,H318,13,-1,H318,13,-1,Unmatched,0,0,Unmatched,0,0,H167,16,2,H167,16,2,2,2,365,365,0,0
W3,1,Doctor,239,H20,31,1,H20,31,1,Unmatched,0,0,Unmatched,0,0,H20,31,1,H20,31,1,6,6,367,367,0,0
W272,1,Doctor,240,H269,14,2,H269,14,2,Unmatched,0,0,Unmatched,0,0,H269,14,2,H269,14,2,3,3,366,366,0,0
W329,1,Doctor,241,H364,28,1,H364,28,1,Unmatched,0,0,Unmatched,0,0,H364,28,1,H364,28,1,8,8,367,367,0,0
W78,1,Doctor,242,H226,25,2,H226,25,2,Unmatched,0,0,Unmatched,0,0,H226,25,2,H226,25,2,3,3,365,365,0,0
W194,1,Doctor,243,H306,17,1,H306,17,1,Unmatched,0,0,Unmatched,0,0,H306,17,1,H306,17,1,3,3,365,365,0,0
W244,1,Doctor,244,H101,17,1,H101,17,1,Unmatched,0,0,Unmatched,0,0,H101,17,1,H101,17,1,3,3,364,364,0,0
W362,1,Doctor,245,H82,55,-1,H82,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,364,364,0,0
W74,1,Doctor,246,H200,29,1,H200,29,1,H420,2,-1,H420,2,-1,H200,29,1,H200,29,1,2,2,0,0,0,0
W321,1,Doctor,247,H55,18,1,H55,18,1,Unmatched,0,0,Unmatched,0,0,H55,18,1,H55,18,1,5,5,364,364,0,0
W166,1,Doctor,248,H100,28,2,H100,28,2,Unmatched,0,0,Unmatched,0,0,H495,42,4,H495,42,4,8,8,364,364,0,0
W61,1,Doctor,249,H500,30,2,H500,30,2,H328,5,-1,H328,5,-1,H500,30,2,H500,30,2,7,7,0,0,0,0
W233,1,Doctor,250,H220,27,1,H220,27,1,Unmatched,0,0,Unmatched,0,0,H220,27,1,H220,27,1,5,5,363,363,0,0
W87,1,Doctor,251,H265,25,2,H265,25,2,Unmatched,0,0,Unmatched,0,0,H265,25,2,H265,25,2,4,4,366,366,0,0
W356,1,Doctor,252,H208,19,2,H208,19,2,Unmatched,0,0,Unmatched,0,0,H208,19,2,H208,19,2,5,5,365,365,0,0
W175,1,Doctor,253,H70,39,4,H70,39,4,Unmatched,0,0,Unmatched,0,0,H70,39,4,H70,39,4,5,5,364,364,0,0
W289,1,Doctor,254,H231,13,2,H231,13,2,H119,3,-1,H119,3,-1,H231,13,2,H231,13,2,4,4,0,0,0,0
W141,1,Doctor,255,H484,49,2,H484,49,2,Unmatched,0,0,Unmatched,0,0,H484,49,2,H484,49,2,8,8,364,364,0,0
W413,1,Doctor,256,H132,31,2,H132,31,2,H239,4,-1,H239,4,-1,H132,31,2,H132,31,2,7,7,0,0,0,0
W44,1,Doctor,257,H4,47,3,H4,47,3,Unmatched,0,0,Unmatched,0,0,H355,65,5,H355,65,5,10,10,361,361,0,0
W377,1,Doctor,258,H359,11,1,H359,11,1,H211,3,-1,H211,3,-1,H359,11,1,H359,11,1,2,2,0,0,0,0
W287,1,Doctor,259,H26,42,2,H26,42,2,Unmatched,0,0,Unmatched,0,0,H262,48,4,H262,48,4,7,7,361,361,0,0
W223,1,Doctor,260,H419,20,1,H419,20,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,361,361,0,0
W165,1,Doctor,261,H307,24,4,H307,24,4,H135,5,-1,H135,5,-1,H310,23,3,H310,23,3,5,5,0,0,0,0
W320,1,Doctor,262,H69,6,-1,H69,6,-1,Unmatched,0,0,Unmatched,0,0,H25,19,1,H25,19,1,4,4,359,359,0,0
W382,1,Doctor,263,H155,27,4,H155,27,4,Unmatched,0,0,Unmatched,0,0,H155,27,4,H155,27,4,3,3,359,359,0,0
W302,1,Doctor,264,H281,40,4,H281,40,4,H357,2,-1,H357,2,-1,H281,40,4,H281,40,4,9,9,0,0,0,0
W180,1,Doctor,265,H46,32,-1,H46,32,-1,H460,2,-1,H460,2,-1,H143,39,1,H143,39,1,7,7,0,0,0,0
W225,1,Doctor,266,H194,30,3,H194,30,3,Unmatched,0,0,Unmatched,0,0,H194,30,3,H194,30,3,4,4,357,357,0,0
W496,1,Doctor,267,H340,18,1,H340,18,1,Unmatched,0,0,Unmatched,0,0,H340,18,1,H340,18,1,4,4,359,359,0,0
W82,1,Doctor,268,H461,10,1,H461,10,1,Unmatched,0,0,Unmatched,0,0,H434,31,2,H434,31,2,6,6,358,358,0,0
W112,1,Doctor,269,H407,54,-1,H407,54,-1,H375,5,-1,H375,5,-1,H345,58,3,H345,58,3,8,8,0,0,0,0
W359,1,Doctor,270,H326,12,-1,H326,12,-1,Unmatched,0,0,Unmatched,0,0,H390,46,1,H390,46,1,3,3,355,355,0,0
W85,1,Doctor,271,H25,60,2,H25,60,2,H448,3,1,H448,3,1,H461,65,3,H461,65,3,8,8,0,0,0,0
W418,1,Doctor,272,H447,35,1,H447,35,1,H8,3,-1,H8,3,-1,H447,35,1,H447,35,1,5,5,0,0,0,0
W171,1,Doctor,273,H68,50,1,H68,50,1,Unmatched,0,0,Unmatched,0,0,H68,50,1,H68,50,1,7,7,355,355,0,0
W132,1,Doctor,274,H499,27,1,H499,27,1,Unmatched,0,0,Unmatched,0,0,H499,27,1,H499,27,1,4,4,354,354,0,0
W45,1,Doctor,275,H50,70,4,H50,70,4,H47,2,-1,H47,2,-1,H50,70,4,H50,70,4,12,12,0,0,0,0
W357,1,Doctor,276,H17,29,2,H17,29,2,Unmatched,0,0,Unmatched,0,0,H17,29,2,H17,29,2,4,4,354,354,0,0
W47,1,Doctor,277,H93,65,5,H93,65,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,357,357,0,0
W465,1,Doctor,278,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W366,1,Doctor,279,H37,15,1,H37,15,1,Unmatched,0,0,Unmatched,0,0,H37,15,1,H37,15,1,3,3,355,355,0,0
W291,1,Doctor,280,H470,52,4,H470,52,4,Unmatched,0,0,Unmatched,0,0,H470,52,4,H470,52,4,6,6,353,353,0,0
W185,1,Doctor,281,H262,37,1,H262,37,1,Unmatched,0,0,Unmatched,0,0,H465,39,2,H465,39,2,7,7,353,353,0,0
W425,1,Doctor,282,H39,33,-1,H39,33,-1,H46,2,-1,H46,2,-1,H93,66,3,H93,66,3,8,8,0,0,0,0
W476,1,Doctor,283,H186,26,1,H186,26,1,Unmatched,0,0,Unmatched,0,0,H186,26,1,H186,26,1,4,4,353,353,0,0
W164,1,Doctor,284,H440,28,1,H440,28,1,Unmatched,0,0,Unmatched,0,0,H440,28,1,H440,28,1,9,9,352,352,0,0
W439,1,Doctor,285,H115,25,1,H115,25,1,Unmatched,0,0,Unmatched,0,0,H115,25,1,H115,25,1,4,4,352,352,0,0
W286,1,Doctor,286,H345,43,-1,H345,43,-1,H156,2,-1,H156,2,-1,H463,65,3,H463,65,3,12,12,0,0,0,0
W204,1,Doctor,287,H244,22,1,H244,22,1,Unmatched,0,0,Unmatched,0,0,H244,22,1,H244,22,1,3,3,352,352,0,0
W336,1,Doctor,288,H124,70,1,H124,70,1,Unmatched,0,0,Unmatched,0,0,H124,70,1,H124,70,1,11,11,352,352,0,0
W66,1,Doctor,289,H468,4,1,H468,4,1,H384,2,-1,H384,2,-1,H468,4,1,H468,4,1,0,0,0,0,0,0
W422,1,Doctor,290,H464,30,1,H464,30,1,H424,2,-1,H424,2,-1,H464,30,1,H464,30,1,8,8,0,0,0,0
W52,1,Doctor,291,H491,21,1,H491,21,1,Unmatched,0,0,Unmatched,0,0,H491,21,1,H491,21,1,3,3,351,351,0,0
W460,1,Doctor,292,H284,28,3,H284,28,3,Unmatched,0,0,Unmatched,0,0,H284,28,3,H284,28,3,4,4,352,352,0,0
W384,1,Doctor,293,H455,24,2,H455,24,2,Unmatched,0,0,Unmatched,0,0,H455,24,2,H455,24,2,5,5,350,350,0,0
W381,1,Doctor,294,H317,47,-1,H317,47,-1,Unmatched,0,0,Unmatched,0,0,H27,52,1,H27,52,1,7,7,348,348,0,0
W90,1,Doctor,295,H465,21,1,H465,21,1,Unmatched,0,0,Unmatched,0,0,H429,33,2,H429,33,2,7,7,349,349,0,0
W489,1,Doctor,296,H71,50,1,H71,50,1,Unmatched,0,0,Unmatched,0,0,H71,50,1,H71,50,1,11,11,348,348,0,0
W398,1,Doctor,297,H453,37,3,H453,37,3,Unmatched,0,0,Unmatched,0,0,H453,37,3,H453,37,3,6,6,349,349,0,0
W375,1,Doctor,298,H147,28,1,H147,28,1,Unmatched,0,0,Unmatched,0,0,H147,28,1,H147,28,1,5,5,347,347,0,0
W200,1,Doctor,299,H89,52,2,H89,52,2,Unmatched,0,0,Unmatched,0,0,H89,52,2,H89,52,2,8,8,345,345,0,0
W450,1,Doctor,300,H59,17,1,H59,17,1,Unmatched,0,0,Unmatched,0,0,H59,17,1,H59,17,1,6,6,346,346,0,0
W138,1,Doctor,301,H314,45,2,H314,45,2,Unmatched,0,0,Unmatched,0,0,H314,45,2,H314,45,2,8,8,348,348,0,0
W153,1,Doctor,302,H426,38,-1,H426,38,-1,Unmatched,0,0,Unmatched,0,0,H381,53,2,H381,53,2,10,10,346,346,0,0
W198,1,Doctor,303,H193,44,1,H193,44,1,Unmatched,0,0,Unmatched,0,0,H193,44,1,H193,44,1,8,8,347,347,0,0
W415,1,Doctor,304,H435,32,1,H435,32,1,Unmatched,0,0,Unmatched,0,0,H435,32,1,H435,32,1,7,7,348,348,0,0
W150,1,Doctor,305,H213,31,1,H213,31,1,Unmatched,0,0,Unmatched,0,0,H213,31,1,H213,31,1,6,6,348,348,0,0
W456,1,Doctor,306,H360,48,2,H360,48,2,Unmatched,0,0,Unmatched,0,0,H360,48,2,H360,48,2,9,9,348,348,0,0
W226,1,Doctor,307,H271,48,1,H271,48,1,H403,1,-1,H403,1,-1,H271,48,1,H271,48,1,10,10,0,0,0,0
W466,1,Doctor,308,H390,54,1,H390,54,1,Unmatched,0,0,Unmatched,0,0,H457,79,5,H457,79,5,13,13,347,347,0,0
W58,1,Doctor,309,H361,20,1,H361,20,1,Unmatched,0,0,Unmatched,0,0,H361,20,1,H361,20,1,7,7,346,346,0,0
W411,1,Doctor,310,H163,11,1,H163,11,1,Unmatched,0,0,Unmatched,0,0,H163,11,1,H163,11,1,2,2,346,346,0,0
W274,1,Doctor,311,H85,12,1,H85,12,1,H177,5,-1,H177,5,-1,H85,12,1,H85,12,1,2,2,0,0,0,0
W462,1,Doctor,312,H207,21,1,H207,21,1,Unmatched,0,0,Unmatched,0,0,H207,21,1,H207,21,1,2,2,345,345,0,0
W107,1,Doctor,313,H446,38,1,H446,38,1,Unmatched,0,0,Unmatched,0,0,H446,38,1,H446,38,1,7,7,345,345,0,0
W140,1,Doctor,314,H266,21,1,H266,21,1,Unmatched,0,0,Unmatched,0,0,H266,21,1,H266,21,1,1,1,346,346,0,0
W378,1,Doctor,315,H405,22,-1,H405,22,-1,Unmatched,0,0,Unmatched,0,0,H62,60,2,H62,60,2,8,8,346,346,0,0
W255,1,Doctor,316,H429,68,-1,H429,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,346,346,0,0
W330,1,Doctor,317,H401,37,2,H401,37,2,Unmatched,0,0,Unmatched,0,0,H23,47,4,H23,47,4,6,6,344,344,0,0
W169,1,Doctor,318,H391,32,1,H391,32,1,Unmatched,0,0,Unmatched,0,0,H391,32,1,H391,32,1,5,5,345,345,0,0
W308,1,Doctor,319,H456,50,1,H456,50,1,Unmatched,0,0,Unmatched,0,0,H456,50,1,H456,50,1,11,11,346,346,0,0
W154,1,Doctor,320,H160,41,-1,H160,41,-1,Unmatched,0,0,Unmatched,0,0,H82,77,5,H82,77,5,9,9,345,345,0,0
W245,1,Doctor,321,H86,44,2,H86,44,2,Unmatched,0,0,Unmatched,0,0,H86,44,2,H86,44,2,5,5,346,346,0,0
W208,1,Doctor,322,H63,40,1,H63,40,1,Unmatched,0,0,Unmatched,0,0,H63,40,1,H63,40,1,8,8,344,344,0,0
W468,1,Doctor,323,H443,17,1,H443,17,1,H335,2,-1,H335,2,-1,H443,17,1,H443,17,1,1,1,0,0,0,0
W206,1,Doctor,324,H274,41,-1,H274,41,-1,H458,3,-1,H458,3,-1,H287,63,2,H287,63,2,10,10,0,0,0,0
W338,1,Doctor,325,H457,86,5,H457,86,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,341,341,0,0
W297,1,Doctor,326,H466,37,1,H466,37,1,Unmatched,0,0,Unmatched,0,0,H466,37,1,H466,37,1,8,8,343,343,0,0
W89,1,Doctor,327,H256,17,1,H256,17,1,Unmatched,0,0,Unmatched,0,0,H256,17,1,H256,17,1,6,6,345,345,0,0
W14,1,Doctor,328,H355,8,-1,H355,8,-1,Unmatched,0,0,Unmatched,0,0,H261,50,1,H261,50,1,5,5,342,342,0,0
W131,1,Doctor,329,H463,10,-1,H463,10,-1,Unmatched,0,0,Unmatched,0,0,H159,28,2,H159,28,2,4,4,342,342,0,0
W50,1,Doctor,330,H278,17,1,H278,17,1,H217,4,-1,H217,4,-1,H278,17,1,H278,17,1,1,1,0,0,0,0
W281,1,Doctor,331,H176,26,1,H176,26,1,Unmatched,0,0,Unmatched,0,0,H176,26,1,H176,26,1,6,6,340,340,0,0
W72,1,Doctor,332,H168,31,2,H168,31,2,H223,4,-1,H223,4,-1,H168,31,2,H168,31,2,2,2,0,0,0,0
W92,1,Doctor,333,H241,16,1,H241,16,1,H148,4,-1,H148,4,-1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W181,1,Doctor,334,H283,42,1,H283,42,1,Unmatched,0,0,Unmatched,0,0,H283,42,1,H283,42,1,7,7,342,342,0,0
W15,1,Doctor,335,H48,65,2,H48,65,2,Unmatched,0,0,Unmatched,0,0,H48,65,2,H48,65,2,11,11,340,340,0,0
W364,1,Doctor,336,H23,47,2,H23,47,2,Unmatched,0,0,Unmatched,0,0,H412,75,3,H412,75,3,10,10,343,343,0,0
W17,1,Doctor,337,H152,44,-1,H152,44,-1,H380,2,-1,H380,2,-1,H489,57,2,H489,57,2,7,7,0,0,0,0
W306,1,Doctor,338,H495,62,4,H495,62,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,341,341,0,0
W390,1,Doctor,339,H84,27,1,H84,27,1,Unmatched,0,0,Unmatched,0,0,H84,27,1,H84,27,1,6,6,340,340,0,0
W323,1,Doctor,340,H434,61,3,H434,61,3,H334,4,-1,H334,4,-1,H1,72,4,H1,72,4,12,12,0,0,0,0
W143,1,Doctor,341,H362,24,1,H362,24,1,H69,2,-1,H69,2,-1,H362,24,1,H362,24,1,4,4,0,0,0,0
W36,1,Doctor,342,H299,38,2,H299,38,2,Unmatched,0,0,Unmatched,0,0,H299,38,2,H299,38,2,5,5,338,338,0,0
W345,1,Doctor,343,H291,60,1,H291,60,1,Unmatched,0,0,Unmatched,0,0,H291,60,1,H291,60,1,8,8,341,341,0,0
W365,1,Doctor,344,H490,58,2,H490,58,2,Unmatched,0,0,Unmatched,0,0,H490,58,2,H490,58,2,8,8,338,338,0,0
W122,1,Doctor,345,H123,47,3,H123,47,3,Unmatched,0,0,Unmatched,0,0,H123,47,3,H123,47,3,7,7,340,340,0,0
W263,1,Doctor,346,H29,7,1,H29,7,1,Unmatched,0,0,Unmatched,0,0,H29,7,1,H29,7,1,1,1,339,339,0,0
W419,1,Doctor,347,H430,32,1,H430,32,1,Unmatched,0,0,Unmatched,0,0,H430,32,1,H430,32,1,4,4,340,340,0,0
W490,1,Doctor,348,H489,33,1,H489,33,1,Unmatched,0,0,Unmatched,0,0,H387,46,2,H387,46,2,8,8,338,338,0,0
W438,1,Doctor,349,H143,29,1,H143,29,1,Unmatched,0,0,Unmatched,0,0,H60,31,2,H60,31,2,6,6,339,339,0,0
W322,1,Doctor,350,H275,49,-1,H275,49,-1,H379,4,-1,H379,4,-1,H475,65,2,H475,65,2,11,11,0,0,0,0
W158,1,Doctor,351,H126,56,2,H126,56,2,Unmatched,0,0,Unmatched,0,0,H126,56,2,H126,56,2,7,7,339,339,0,0
W178,1,Doctor,352,H198,39,2,H198,39,2,Unmatched,0,0,Unmatched,0,0,H198,39,2,H198,39,2,4,4,338,338,0,0
W467,1,Doctor,353,H131,14,1,H131,14,1,Unmatched,0,0,Unmatched,0,0,H131,14,1,H131,14,1,1,1,338,338,0,0
W76,1,Doctor,354,H397,23,-1,H397,23,-1,Unmatched,0,0,Unmatched,0,0,H315,31,1,H315,31,1,8,8,340,340,0,0
W236,1,Doctor,355,H27,38,1,H27,38,1,Unmatched,0,0,Unmatched,0,0,H79,75,4,H79,75,4,11,11,338,338,0,0
W424,1,Doctor,356,H414,35,1,H414,35,1,Unmatched,0,0,Unmatched,0,0,H414,35,1,H414,35,1,7,7,337,337,0,0
W21,1,Doctor,357,H178,82,2,H178,82,2,Unmatched,0,0,Unmatched,0,0,H178,82,2,H178,82,2,12,12,337,337,0,0
W228,1,Doctor,358,H382,44,2,H382,44,2,H434,3,-1,H434,3,-1,H382,44,2,H382,44,2,8,8,0,0,0,0
W300,1,Doctor,359,H409,36,1,H409,36,1,Unmatched,0,0,Unmatched,0,0,H409,36,1,H409,36,1,5,5,336,336,0,0
W478,1,Doctor,360,H224,73,2,H224,73,2,Unmatched,0,0,Unmatched,0,0,H224,73,2,H224,73,2,8,8,335,335,0,0
W135,1,Doctor,361,H3,95,5,H3,95,5,Unmatched,0,0,Unmatched,0,0,H3,95,5,H3,95,5,11,11,336,336,0,0
W363,1,Doctor,362,H451,60,-1,H451,60,-1,Unmatched,0,0,Unmatched,0,0,H292,71,3,H292,71,3,12,12,336,336,0,0
W483,1,Doctor,363,H122,43,3,H122,43,3,Unmatched,0,0,Unmatched,0,0,H122,43,3,H122,43,3,7,7,336,336,0,0
W243,1,Doctor,364,H297,30,1,H297,30,1,Unmatched,0,0,Unmatched,0,0,H297,30,1,H297,30,1,4,4,336,336,0,0
W80,1,Doctor,365,H222,76,1,H222,76,1,Unmatched,0,0,Unmatched,0,0,H222,76,1,H222,76,1,11,11,336,336,0,0
W410,1,Doctor,366,H79,128,5,H79,128,5,H146,4,-1,H146,4,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W482,1,Doctor,367,H292,83,1,H292,83,1,Unmatched,0,0,Unmatched,0,0,H128,98,3,H128,98,3,18,18,336,336,0,0
W120,1,Doctor,368,H159,24,1,H159,24,1,Unmatched,0,0,Unmatched,0,0,H13,84,5,H13,84,5,14,14,335,335,0,0
W157,1,Doctor,369,H76,42,2,H76,42,2,Unmatched,0,0,Unmatched,0,0,H106,99,4,H106,99,4,16,16,335,335,0,0
W253,1,Doctor,370,H341,63,2,H341,63,2,Unmatched,0,0,Unmatched,0,0,H341,63,2,H341,63,2,9,9,333,333,0,0
W262,1,Doctor,371,H431,52,2,H431,52,2,H318,2,-1,H318,2,-1,H431,52,2,H431,52,2,10,10,0,0,0,0
W310,1,Doctor,372,H398,96,4,H398,96,4,H438,3,-1,H438,3,-1,H398,96,4,H398,96,4,9,9,0,0,0,0
W434,1,Doctor,373,H258,62,2,H258,62,2,Unmatched,0,0,Unmatched,0,0,H258,62,2,H258,62,2,11,11,336,336,0,0
W221,1,Doctor,374,H333,67,-1,H333,67,-1,Unmatched,0,0,Unmatched,0,0,H43,74,4,H43,74,4,6,6,332,332,0,0
W477,1,Doctor,375,H313,52,1,H313,52,1,Unmatched,0,0,Unmatched,0,0,H313,52,1,H313,52,1,7,7,334,334,0,0
W168,1,Doctor,376,H349,45,1,H349,45,1,H479,4,-1,H479,4,-1,H349,45,1,H349,45,1,7,7,0,0,0,0
W98,1,Doctor,377,H350,53,1,H350,53,1,Unmatched,0,0,Unmatched,0,0,H350,53,1,H350,53,1,9,9,333,333,0,0
W227,1,Doctor,378,H315,28,1,H315,28,1,Unmatched,0,0,Unmatched,0,0,H449,64,4,H449,64,4,12,12,331,331,0,0
W230,1,Doctor,379,H412,11,-1,H412,11,-1,Unmatched,0,0,Unmatched,0,0,H170,75,1,H170,75,1,9,9,333,333,0,0
W71,1,Doctor,380,H7,52,2,H7,52,2,Unmatched,0,0,Unmatched,0,0,H7,52,2,H7,52,2,10,10,331,331,0,0
W106,1,Doctor,381,H377,69,3,H377,69,3,Unmatched,0,0,Unmatched,0,0,H377,69,3,H377,69,3,13,13,332,332,0,0
W232,1,Doctor,382,H485,67,4,H485,67,4,H143,3,1,H143,3,1,H485,67,4,H485,67,4,13,13,0,0,0,0
W486,1,Doctor,383,H6,41,1,H6,41,1,Unmatched,0,0,Unmatched,0,0,H6,41,1,H6,41,1,8,8,332,332,0,0
