id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W469,28,Doctor,186,H112,231,5,H112,231,5,Unmatched,0,0,Unmatched,0,0,H112,231,5,H112,231,5,0,0,473,473,0,0
W386,28,Doctor,187,H160,282,12,H160,282,12,Unmatched,0,0,Unmatched,0,0,H160,282,12,H160,282,12,0,0,473,473,0,0
W346,28,Doctor,188,H454,286,6,H454,286,6,Unmatched,0,0,Unmatched,0,0,H454,286,6,H454,286,6,0,0,472,472,0,0
W488,28,Doctor,189,H345,132,6,H345,132,6,Unmatched,0,0,Unmatched,0,0,H345,132,6,H345,132,6,0,0,473,473,0,0
W347,28,Doctor,190,H472,98,6,H472,98,6,Unmatched,0,0,Unmatched,0,0,H472,98,6,H472,98,6,0,0,472,472,0,0
W309,28,Doctor,191,H117,278,11,H117,278,11,Unmatched,0,0,Unmatched,0,0,H117,278,11,H117,278,11,0,0,474,474,0,0
W192,28,Doctor,192,H437,113,6,H437,113,6,Unmatched,0,0,Unmatched,0,0,H437,113,6,H437,113,6,0,0,473,473,0,0
W156,28,Doctor,193,H1,218,6,H1,218,6,Unmatched,0,0,Unmatched,0,0,H1,218,6,H1,218,6,0,0,473,473,0,0
W136,28,Doctor,194,H248,142,5,H248,142,5,Unmatched,0,0,Unmatched,0,0,H248,142,5,H248,142,5,0,0,472,472,0,0
W324,28,Doctor,195,H302,30,2,H302,30,2,Unmatched,0,0,Unmatched,0,0,H302,30,2,H302,30,2,0,0,472,472,0,0
W127,28,Doctor,196,H459,262,15,H459,262,15,Unmatched,0,0,Unmatched,0,0,H459,262,15,H459,262,15,0,0,471,471,0,0
W366,28,Doctor,197,H191,273,12,H191,273,12,Unmatched,0,0,Unmatched,0,0,H191,273,12,H191,273,12,0,0,472,472,0,0
W143,28,Doctor,198,H457,268,12,H457,268,12,Unmatched,0,0,Unmatched,0,0,H457,268,12,H457,268,12,0,0,472,472,0,0
W348,28,Doctor,199,H31,252,12,H31,252,12,Unmatched,0,0,Unmatched,0,0,H31,252,12,H31,252,12,0,0,473,473,0,0
W417,28,Doctor,200,H197,348,19,H197,348,19,Unmatched,0,0,Unmatched,0,0,H197,348,19,H197,348,19,0,0,474,474,0,0
W30,28,Doctor,201,H318,338,-1,H318,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,473,473,0,0
W77,28,Doctor,202,H312,339,13,H312,339,13,Unmatched,0,0,Unmatched,0,0,H312,339,13,H312,339,13,0,0,471,471,0,0
W211,28,Doctor,203,H260,170,12,H260,170,12,Unmatched,0,0,Unmatched,0,0,H260,170,12,H260,170,12,0,0,471,471,0,0
W79,28,Doctor,204,H98,269,13,H98,269,13,Unmatched,0,0,Unmatched,0,0,H98,269,13,H98,269,13,0,0,473,473,0,0
W184,28,Doctor,205,H78,192,9,H78,192,9,Unmatched,0,0,Unmatched,0,0,H78,192,9,H78,192,9,0,0,473,473,0,0
W218,28,Doctor,206,H122,374,19,H122,374,19,Unmatched,0,0,Unmatched,0,0,H122,374,19,H122,374,19,0,0,473,473,0,0
W245,28,Doctor,207,H350,170,8,H350,170,8,Unmatched,0,0,Unmatched,0,0,H350,170,8,H350,170,8,0,0,473,473,0,0
W336,28,Doctor,208,H319,88,6,H319,88,6,Unmatched,0,0,Unmatched,0,0,H319,88,6,H319,88,6,0,0,473,473,0,0
W266,28,Doctor,209,H66,474,-1,H66,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,472,472,0,0
W165,28,Doctor,210,H172,346,20,H172,346,20,Unmatched,0,0,Unmatched,0,0,H172,346,20,H172,346,20,0,0,472,472,0,0
W280,28,Doctor,211,H175,292,12,H175,292,12,Unmatched,0,0,Unmatched,0,0,H175,292,12,H175,292,12,0,0,473,473,0,0
W372,28,Doctor,212,H198,192,8,H198,192,8,Unmatched,0,0,Unmatched,0,0,H198,192,8,H198,192,8,0,0,474,474,0,0
W378,28,Doctor,213,H22,372,12,H22,372,12,Unmatched,0,0,Unmatched,0,0,H22,372,12,H22,372,12,0,0,472,472,0,0
W388,28,Doctor,214,H239,137,5,H239,137,5,Unmatched,0,0,Unmatched,0,0,H239,137,5,H239,137,5,0,0,473,473,0,0
W16,28,Doctor,215,H284,222,8,H284,222,8,Unmatched,0,0,Unmatched,0,0,H284,222,8,H284,222,8,0,0,472,472,0,0
W353,28,Doctor,216,H341,74,5,H341,74,5,Unmatched,0,0,Unmatched,0,0,H341,74,5,H341,74,5,0,0,473,473,0,0
W310,28,Doctor,217,H499,154,4,H499,154,4,Unmatched,0,0,Unmatched,0,0,H499,154,4,H499,154,4,0,0,473,473,0,0
W164,28,Doctor,218,H456,248,8,H456,248,8,Unmatched,0,0,Unmatched,0,0,H456,248,8,H456,248,8,0,0,473,473,0,0
W422,28,Doctor,219,H377,297,14,H377,297,14,Unmatched,0,0,Unmatched,0,0,H377,297,14,H377,297,14,0,0,474,474,0,0
W162,28,Doctor,220,H40,152,6,H40,152,6,Unmatched,0,0,Unmatched,0,0,H40,152,6,H40,152,6,0,0,471,471,0,0
W17,28,Doctor,221,H10,317,17,H10,317,17,Unmatched,0,0,Unmatched,0,0,H10,317,17,H10,317,17,0,0,474,474,0,0
W287,28,Doctor,222,H269,376,-1,H269,376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,473,473,0,0
W197,28,Doctor,223,H108,140,9,H108,140,9,Unmatched,0,0,Unmatched,0,0,H108,140,9,H108,140,9,0,0,473,473,0,0
W115,28,Doctor,224,H61,59,5,H61,59,5,Unmatched,0,0,Unmatched,0,0,H61,59,5,H61,59,5,0,0,472,472,0,0
W177,28,Doctor,225,H119,255,13,H119,255,13,Unmatched,0,0,Unmatched,0,0,H119,255,13,H119,255,13,0,0,473,473,0,0
W254,28,Doctor,226,H82,90,2,H82,90,2,Unmatched,0,0,Unmatched,0,0,H82,90,2,H82,90,2,0,0,471,471,0,0
W444,28,Doctor,227,H407,26,1,H407,26,1,Unmatched,0,0,Unmatched,0,0,H407,26,1,H407,26,1,0,0,471,471,0,0
W455,28,Doctor,228,H415,360,-1,H415,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,474,474,0,0
W91,28,Doctor,229,H331,214,10,H331,214,10,Unmatched,0,0,Unmatched,0,0,H331,214,10,H331,214,10,0,0,472,472,0,0
W51,28,Doctor,230,H282,168,7,H282,168,7,Unmatched,0,0,Unmatched,0,0,H282,168,7,H282,168,7,0,0,473,473,0,0
W383,28,Doctor,231,H276,235,8,H276,235,8,Unmatched,0,0,Unmatched,0,0,H276,235,8,H276,235,8,0,0,473,473,0,0
W359,28,Doctor,232,H443,197,10,H443,197,10,Unmatched,0,0,Unmatched,0,0,H443,197,10,H443,197,10,0,0,471,471,0,0
W213,28,Doctor,233,H174,30,2,H174,30,2,Unmatched,0,0,Unmatched,0,0,H174,30,2,H174,30,2,0,0,473,473,0,0
W489,28,Doctor,234,H155,210,7,H155,210,7,Unmatched,0,0,Unmatched,0,0,H155,210,7,H155,210,7,0,0,474,474,0,0
W381,28,Doctor,235,H179,425,-1,H179,425,-1,Unmatched,0,0,Unmatched,0,0,H56,255,13,H56,255,13,0,0,473,473,0,0
W328,28,Doctor,236,H434,302,9,H434,302,9,Unmatched,0,0,Unmatched,0,0,H434,302,9,H434,302,9,0,0,472,472,0,0
W89,28,Doctor,237,H286,251,12,H286,251,12,Unmatched,0,0,Unmatched,0,0,H286,251,12,H286,251,12,0,0,472,472,0,0
W293,28,Doctor,238,H4,247,9,H4,247,9,Unmatched,0,0,Unmatched,0,0,H4,247,9,H4,247,9,0,0,473,473,0,0
W176,28,Doctor,239,H465,153,4,H465,153,4,Unmatched,0,0,Unmatched,0,0,H465,153,4,H465,153,4,0,0,472,472,0,0
W267,28,Doctor,240,H105,420,20,H105,420,20,Unmatched,0,0,Unmatched,0,0,H105,420,20,H105,420,20,0,0,473,473,0,0
W200,28,Doctor,241,H290,108,5,H290,108,5,Unmatched,0,0,Unmatched,0,0,H290,108,5,H290,108,5,0,0,472,472,0,0
W15,28,Doctor,242,H86,326,14,H86,326,14,Unmatched,0,0,Unmatched,0,0,H86,326,14,H86,326,14,0,0,472,472,0,0
W291,28,Doctor,243,H311,249,14,H311,249,14,Unmatched,0,0,Unmatched,0,0,H311,249,14,H311,249,14,0,0,473,473,0,0
W393,28,Doctor,244,H388,222,11,H388,222,11,Unmatched,0,0,Unmatched,0,0,H101,220,10,H101,220,10,0,0,472,472,0,0
W142,28,Doctor,245,H16,36,1,H16,36,1,Unmatched,0,0,Unmatched,0,0,H16,36,1,H16,36,1,0,0,473,473,0,0
W196,28,Doctor,246,H320,399,-1,H320,399,-1,Unmatched,0,0,Unmatched,0,0,H227,302,13,H227,302,13,0,0,472,472,0,0
W458,28,Doctor,247,H419,167,5,H419,167,5,Unmatched,0,0,Unmatched,0,0,H419,167,5,H419,167,5,0,0,473,473,0,0
W42,28,Doctor,248,H431,134,5,H431,134,5,Unmatched,0,0,Unmatched,0,0,H431,134,5,H431,134,5,0,0,472,472,0,0
W217,28,Doctor,249,H116,324,10,H116,324,10,Unmatched,0,0,Unmatched,0,0,H116,324,10,H116,324,10,0,0,473,473,0,0
W320,28,Doctor,250,H277,441,-1,H277,441,-1,Unmatched,0,0,Unmatched,0,0,H201,422,18,H201,422,18,0,0,473,473,0,0
W284,28,Doctor,251,H272,421,-1,H272,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,473,473,0,0
W247,28,Doctor,252,H2,275,13,H2,275,13,Unmatched,0,0,Unmatched,0,0,H2,275,13,H2,275,13,0,0,472,472,0,0
W54,28,Doctor,253,H157,248,7,H157,248,7,Unmatched,0,0,Unmatched,0,0,H157,248,7,H157,248,7,0,0,472,472,0,0
W373,28,Doctor,254,H129,348,14,H129,348,14,Unmatched,0,0,Unmatched,0,0,H129,348,14,H129,348,14,0,0,472,472,0,0
W43,28,Doctor,255,H247,161,5,H247,161,5,Unmatched,0,0,Unmatched,0,0,H247,161,5,H247,161,5,0,0,472,472,0,0
W330,28,Doctor,256,H75,221,9,H75,221,9,Unmatched,0,0,Unmatched,0,0,H75,221,9,H75,221,9,0,0,472,472,0,0
W190,28,Doctor,257,H303,62,4,H303,62,4,Unmatched,0,0,Unmatched,0,0,H303,62,4,H303,62,4,0,0,472,472,0,0
W255,28,Doctor,258,H68,317,11,H68,317,11,Unmatched,0,0,Unmatched,0,0,H68,317,11,H68,317,11,0,0,472,472,0,0
W368,28,Doctor,259,H337,325,20,H337,325,20,Unmatched,0,0,Unmatched,0,0,H337,325,20,H337,325,20,0,0,472,472,0,0
W178,28,Doctor,260,H376,178,10,H376,178,10,Unmatched,0,0,Unmatched,0,0,H376,178,10,H376,178,10,0,0,472,472,0,0
W260,28,Doctor,261,H375,346,17,H375,346,17,Unmatched,0,0,Unmatched,0,0,H375,346,17,H375,346,17,0,0,473,473,0,0
W129,28,Doctor,262,H209,352,17,H209,352,17,Unmatched,0,0,Unmatched,0,0,H209,352,17,H209,352,17,0,0,473,473,0,0
W496,28,Doctor,263,H180,216,6,H180,216,6,Unmatched,0,0,Unmatched,0,0,H180,216,6,H180,216,6,0,0,474,474,0,0
W8,28,Doctor,264,H99,60,2,H99,60,2,Unmatched,0,0,Unmatched,0,0,H99,60,2,H99,60,2,0,0,472,472,0,0
W57,28,Doctor,265,H445,93,5,H445,93,5,Unmatched,0,0,Unmatched,0,0,H445,93,5,H445,93,5,0,0,473,473,0,0
W424,28,Doctor,266,H118,368,19,H118,368,19,Unmatched,0,0,Unmatched,0,0,H118,368,19,H118,368,19,0,0,473,473,0,0
W204,28,Doctor,267,H20,4,1,H20,4,1,H20,4,1,H20,4,1,H20,4,1,H20,4,1,0,0,0,0,0,0
W403,28,Doctor,268,H214,58,3,H214,58,3,Unmatched,0,0,Unmatched,0,0,H214,58,3,H214,58,3,0,0,472,472,0,0
W375,28,Doctor,269,H143,352,14,H143,352,14,Unmatched,0,0,Unmatched,0,0,H143,352,14,H143,352,14,0,0,472,472,0,0
W374,28,Doctor,270,H498,155,7,H498,155,7,Unmatched,0,0,Unmatched,0,0,H498,155,7,H498,155,7,0,0,472,472,0,0
W108,28,Doctor,271,H206,386,12,H206,386,12,Unmatched,0,0,Unmatched,0,0,H333,251,7,H333,251,7,0,0,473,473,0,0
W173,28,Doctor,272,H441,159,11,H441,159,11,Unmatched,0,0,Unmatched,0,0,H441,159,11,H441,159,11,0,0,472,472,0,0
W292,28,Doctor,273,H301,402,19,H301,402,19,Unmatched,0,0,Unmatched,0,0,H131,395,16,H131,395,16,0,0,472,472,0,0
W106,28,Doctor,274,H224,452,-1,H224,452,-1,Unmatched,0,0,Unmatched,0,0,H30,253,7,H30,253,7,0,0,471,471,0,0
W495,28,Doctor,275,H280,363,12,H280,363,12,Unmatched,0,0,Unmatched,0,0,H280,363,12,H280,363,12,0,0,472,472,0,0
W233,28,Doctor,276,H363,391,20,H363,391,20,Unmatched,0,0,Unmatched,0,0,H91,116,3,H91,116,3,0,0,473,473,0,0
W150,28,Doctor,277,H97,362,11,H97,362,11,Unmatched,0,0,Unmatched,0,0,H97,362,11,H97,362,11,0,0,471,471,0,0
W263,28,Doctor,278,H225,344,17,H225,344,17,Unmatched,0,0,Unmatched,0,0,H225,344,17,H225,344,17,0,0,472,472,0,0
W251,28,Doctor,279,H94,339,15,H94,339,15,Unmatched,0,0,Unmatched,0,0,H339,291,9,H339,291,9,0,0,472,472,0,0
W326,28,Doctor,280,H327,291,6,H327,291,6,Unmatched,0,0,Unmatched,0,0,H327,291,6,H327,291,6,0,0,473,473,0,0
W253,28,Doctor,281,H85,375,11,H85,375,11,Unmatched,0,0,Unmatched,0,0,H85,375,11,H85,375,11,0,0,473,473,0,0
W307,28,Doctor,282,H367,31,1,H367,31,1,Unmatched,0,0,Unmatched,0,0,H367,31,1,H367,31,1,0,0,472,472,0,0
W187,28,Doctor,283,H226,265,5,H226,265,5,Unmatched,0,0,Unmatched,0,0,H226,265,5,H226,265,5,0,0,472,472,0,0
W166,28,Doctor,284,H279,405,-1,H279,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,472,472,0,0
W420,28,Doctor,285,H433,469,-1,H433,469,-1,Unmatched,0,0,Unmatched,0,0,H411,437,15,H411,437,15,1,1,472,472,0,0
W340,28,Doctor,286,H93,79,3,H93,79,3,Unmatched,0,0,Unmatched,0,0,H93,79,3,H93,79,3,0,0,473,473,0,0
W487,28,Doctor,287,H57,408,-1,H57,408,-1,Unmatched,0,0,Unmatched,0,0,H320,397,18,H320,397,18,0,0,473,473,0,0
W183,28,Doctor,288,H18,387,17,H18,387,17,Unmatched,0,0,Unmatched,0,0,H18,387,17,H18,387,17,0,0,473,473,0,0
W421,28,Doctor,289,H475,273,5,H475,273,5,Unmatched,0,0,Unmatched,0,0,H475,273,5,H475,273,5,0,0,473,473,0,0
W498,28,Doctor,290,H154,392,19,H154,392,19,Unmatched,0,0,Unmatched,0,0,H42,356,17,H42,356,17,0,0,473,473,0,0
W395,28,Doctor,291,H212,215,8,H212,215,8,Unmatched,0,0,Unmatched,0,0,H212,215,8,H212,215,8,0,0,473,473,0,0
W369,28,Doctor,292,H404,202,5,H404,202,5,Unmatched,0,0,Unmatched,0,0,H404,202,5,H404,202,5,0,0,472,472,0,0
W472,28,Doctor,293,H450,392,17,H450,392,17,Unmatched,0,0,Unmatched,0,0,H492,326,11,H492,326,11,0,0,472,472,0,0
W7,28,Doctor,294,H149,276,10,H149,276,10,Unmatched,0,0,Unmatched,0,0,H149,276,10,H149,276,10,0,0,473,473,0,0
W189,28,Doctor,295,H249,117,5,H249,117,5,Unmatched,0,0,Unmatched,0,0,H249,117,5,H249,117,5,0,0,473,473,0,0
W452,28,Doctor,296,H39,202,7,H39,202,7,Unmatched,0,0,Unmatched,0,0,H39,202,7,H39,202,7,0,0,473,473,0,0
W80,28,Doctor,297,H295,198,6,H295,198,6,Unmatched,0,0,Unmatched,0,0,H295,198,6,H295,198,6,0,0,473,473,0,0
W205,28,Doctor,298,H317,354,10,H317,354,10,Unmatched,0,0,Unmatched,0,0,H317,354,10,H317,354,10,0,0,473,473,0,0
W66,28,Doctor,299,H146,176,5,H146,176,5,Unmatched,0,0,Unmatched,0,0,H146,176,5,H146,176,5,0,0,472,472,0,0
W438,28,Doctor,300,H462,399,13,H462,399,13,Unmatched,0,0,Unmatched,0,0,H210,272,9,H210,272,9,0,0,473,473,0,0
W327,28,Doctor,301,H17,312,5,H17,312,5,Unmatched,0,0,Unmatched,0,0,H17,312,5,H17,312,5,0,0,473,473,0,0
W109,28,Doctor,302,H201,414,-1,H201,414,-1,Unmatched,0,0,Unmatched,0,0,H251,356,16,H251,356,16,0,0,472,472,0,0
W207,28,Doctor,303,H246,229,10,H246,229,10,Unmatched,0,0,Unmatched,0,0,H246,229,10,H246,229,10,0,0,472,472,0,0
W442,28,Doctor,304,H287,360,13,H287,360,13,Unmatched,0,0,Unmatched,0,0,H287,360,13,H287,360,13,0,0,472,472,0,0
W480,28,Doctor,305,H335,360,14,H335,360,14,Unmatched,0,0,Unmatched,0,0,H335,360,14,H335,360,14,0,0,473,473,0,0
W6,28,Doctor,306,H139,112,5,H139,112,5,Unmatched,0,0,Unmatched,0,0,H139,112,5,H139,112,5,0,0,473,473,0,0
W453,28,Doctor,307,H28,218,4,H28,218,4,Unmatched,0,0,Unmatched,0,0,H28,218,4,H28,218,4,0,0,472,472,0,0
W209,28,Doctor,308,H275,360,10,H275,360,10,Unmatched,0,0,Unmatched,0,0,H318,319,8,H318,319,8,0,0,473,473,0,0
W20,28,Doctor,309,H58,256,4,H58,256,4,Unmatched,0,0,Unmatched,0,0,H58,256,4,H58,256,4,0,0,472,472,0,0
W500,28,Doctor,310,H490,266,8,H490,266,8,Unmatched,0,0,Unmatched,0,0,H490,266,8,H490,266,8,0,0,472,472,0,0
W172,28,Doctor,311,H316,255,11,H316,255,11,Unmatched,0,0,Unmatched,0,0,H316,255,11,H316,255,11,0,0,472,472,0,0
W345,28,Doctor,312,H338,277,2,H338,277,2,Unmatched,0,0,Unmatched,0,0,H338,277,2,H338,277,2,0,0,473,473,0,0
W486,28,Doctor,313,H451,94,5,H451,94,5,Unmatched,0,0,Unmatched,0,0,H451,94,5,H451,94,5,0,0,472,472,0,0
W270,28,Doctor,314,H259,287,5,H259,287,5,Unmatched,0,0,Unmatched,0,0,H259,287,5,H259,287,5,0,0,472,472,0,0
W87,28,Doctor,315,H309,364,12,H309,364,12,Unmatched,0,0,Unmatched,0,0,H309,364,12,H309,364,12,0,0,471,471,0,0
W119,28,Doctor,316,H186,236,8,H186,236,8,Unmatched,0,0,Unmatched,0,0,H186,236,8,H186,236,8,0,0,473,473,0,0
W285,28,Doctor,317,H51,400,14,H51,400,14,Unmatched,0,0,Unmatched,0,0,H51,400,14,H51,400,14,0,0,472,472,0,0
W229,28,Doctor,318,H352,379,12,H352,379,12,Unmatched,0,0,Unmatched,0,0,H352,379,12,H352,379,12,0,0,471,471,0,0
W241,28,Doctor,319,H382,175,4,H382,175,4,Unmatched,0,0,Unmatched,0,0,H382,175,4,H382,175,4,0,0,472,472,0,0
W148,28,Doctor,320,H76,91,2,H76,91,2,Unmatched,0,0,Unmatched,0,0,H76,91,2,H76,91,2,0,0,473,473,0,0
W240,28,Doctor,321,H392,390,13,H392,390,13,Unmatched,0,0,Unmatched,0,0,H471,288,8,H471,288,8,0,0,472,472,0,0
W462,28,Doctor,322,H26,328,9,H26,328,9,Unmatched,0,0,Unmatched,0,0,H26,328,9,H26,328,9,0,0,473,473,0,0
W72,28,Doctor,323,H351,448,20,H351,448,20,Unmatched,0,0,Unmatched,0,0,H124,441,18,H124,441,18,1,1,472,472,0,0
W100,28,Doctor,324,H71,330,11,H71,330,11,Unmatched,0,0,Unmatched,0,0,H71,330,11,H71,330,11,0,0,472,472,0,0
W397,28,Doctor,325,H125,152,4,H125,152,4,Unmatched,0,0,Unmatched,0,0,H125,152,4,H125,152,4,0,0,472,472,0,0
W483,28,Doctor,326,H403,45,2,H403,45,2,Unmatched,0,0,Unmatched,0,0,H403,45,2,H403,45,2,0,0,473,473,0,0
W180,28,Doctor,327,H38,452,-1,H38,452,-1,Unmatched,0,0,Unmatched,0,0,H415,361,19,H415,361,19,0,0,472,472,0,0
W277,28,Doctor,328,H109,268,8,H109,268,8,Unmatched,0,0,Unmatched,0,0,H109,268,8,H109,268,8,0,0,472,472,0,0
W219,28,Doctor,329,H411,435,16,H411,435,16,Unmatched,0,0,Unmatched,0,0,H420,423,14,H420,423,14,0,0,472,472,0,0
W298,28,Doctor,330,H45,429,13,H45,429,13,Unmatched,0,0,Unmatched,0,0,H272,418,12,H272,418,12,1,1,473,473,0,0
W236,28,Doctor,331,H92,432,20,H92,432,20,Unmatched,0,0,Unmatched,0,0,H206,393,13,H206,393,13,0,0,473,473,0,0
W312,28,Doctor,332,H291,113,2,H291,113,2,Unmatched,0,0,Unmatched,0,0,H291,113,2,H291,113,2,0,0,472,472,0,0
W252,28,Doctor,333,H322,149,5,H322,149,5,Unmatched,0,0,Unmatched,0,0,H322,149,5,H322,149,5,0,0,472,472,0,0
W130,28,Doctor,334,H215,407,18,H215,407,18,Unmatched,0,0,Unmatched,0,0,H215,407,18,H215,407,18,0,0,472,472,0,0
W265,28,Doctor,335,H233,333,12,H233,333,12,Unmatched,0,0,Unmatched,0,0,H233,333,12,H233,333,12,0,0,472,472,0,0
W271,28,Doctor,336,H294,410,19,H294,410,19,Unmatched,0,0,Unmatched,0,0,H294,410,19,H294,410,19,0,0,473,473,0,0
W259,28,Doctor,337,H25,222,8,H25,222,8,Unmatched,0,0,Unmatched,0,0,H25,222,8,H25,222,8,0,0,472,472,0,0
W122,28,Doctor,338,H340,295,10,H340,295,10,Unmatched,0,0,Unmatched,0,0,H340,295,10,H340,295,10,0,0,471,471,0,0
W432,28,Doctor,339,H354,446,14,H354,446,14,Unmatched,0,0,Unmatched,0,0,H193,427,10,H193,427,10,0,0,472,472,0,0
W494,28,Doctor,340,H6,49,1,H6,49,1,Unmatched,0,0,Unmatched,0,0,H6,49,1,H6,49,1,0,0,472,472,0,0
W349,28,Doctor,341,H96,419,-1,H96,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,473,473,0,0
W45,28,Doctor,342,H144,341,5,H144,341,5,H169,20,-1,H169,20,-1,H144,341,5,H144,341,5,0,0,0,0,0,0
W73,28,Doctor,343,H362,49,2,H362,49,2,Unmatched,0,0,Unmatched,0,0,H362,49,2,H362,49,2,0,0,473,473,0,0
W12,28,Doctor,344,H478,79,5,H478,79,5,Unmatched,0,0,Unmatched,0,0,H478,79,5,H478,79,5,0,0,474,474,0,0
W170,28,Doctor,345,H234,456,18,H234,456,18,Unmatched,0,0,Unmatched,0,0,H480,359,9,H480,359,9,0,0,473,473,0,0
W451,28,Doctor,346,H346,138,3,H346,138,3,Unmatched,0,0,Unmatched,0,0,H346,138,3,H346,138,3,0,0,473,473,0,0
W360,28,Doctor,347,H218,297,10,H218,297,10,Unmatched,0,0,Unmatched,0,0,H218,297,10,H218,297,10,0,0,472,472,0,0
W439,28,Doctor,348,H245,17,1,H245,17,1,H245,17,1,H245,17,1,H245,17,1,H245,17,1,0,0,0,0,0,0
W234,28,Doctor,349,H62,318,7,H62,318,7,Unmatched,0,0,Unmatched,0,0,H62,318,7,H62,318,7,0,0,471,471,0,0
W279,28,Doctor,350,H283,274,11,H283,274,11,Unmatched,0,0,Unmatched,0,0,H283,274,11,H283,274,11,0,0,472,472,0,0
W300,28,Doctor,351,H35,315,8,H35,315,8,Unmatched,0,0,Unmatched,0,0,H35,315,8,H35,315,8,0,0,472,472,0,0
W305,28,Doctor,352,H110,173,2,H110,173,2,Unmatched,0,0,Unmatched,0,0,H110,173,2,H110,173,2,0,0,473,473,0,0
W463,28,Doctor,353,H336,429,17,H336,429,17,Unmatched,0,0,Unmatched,0,0,H336,429,17,H336,429,17,1,1,472,472,0,0
W231,28,Doctor,354,H142,449,19,H142,449,19,Unmatched,0,0,Unmatched,0,0,H45,435,17,H45,435,17,1,1,473,473,0,0
W404,28,Doctor,355,H330,325,9,H330,325,9,Unmatched,0,0,Unmatched,0,0,H330,325,9,H330,325,9,0,0,472,472,0,0
W179,28,Doctor,356,H24,368,11,H24,368,11,Unmatched,0,0,Unmatched,0,0,H24,368,11,H24,368,11,0,0,471,471,0,0
W97,28,Doctor,357,H166,333,7,H166,333,7,Unmatched,0,0,Unmatched,0,0,H166,333,7,H166,333,7,0,0,474,474,0,0
W235,28,Doctor,358,H484,129,5,H484,129,5,Unmatched,0,0,Unmatched,0,0,H484,129,5,H484,129,5,0,0,473,473,0,0
W4,28,Doctor,359,H131,395,13,H131,395,13,Unmatched,0,0,Unmatched,0,0,H269,380,10,H269,380,10,0,0,473,473,0,0
W461,28,Doctor,360,H9,134,3,H9,134,3,Unmatched,0,0,Unmatched,0,0,H9,134,3,H9,134,3,0,0,473,473,0,0
W410,28,Doctor,361,H183,419,13,H183,419,13,Unmatched,0,0,Unmatched,0,0,H183,419,13,H183,419,13,0,0,472,472,0,0
W433,28,Doctor,362,H87,454,20,H87,454,20,Unmatched,0,0,Unmatched,0,0,H158,427,14,H158,427,14,0,0,472,472,0,0
W26,28,Doctor,363,H430,274,7,H430,274,7,Unmatched,0,0,Unmatched,0,0,H430,274,7,H430,274,7,0,0,472,472,0,0
W308,28,Doctor,364,H163,295,8,H163,295,8,Unmatched,0,0,Unmatched,0,0,H163,295,8,H163,295,8,0,0,472,472,0,0
W49,28,Doctor,365,H288,424,10,H288,424,10,Unmatched,0,0,Unmatched,0,0,H288,424,10,H288,424,10,1,1,473,473,0,0
W303,28,Doctor,366,H221,356,9,H221,356,9,Unmatched,0,0,Unmatched,0,0,H221,356,9,H221,356,9,0,0,473,473,0,0
W392,28,Doctor,367,H435,300,10,H435,300,10,Unmatched,0,0,Unmatched,0,0,H435,300,10,H435,300,10,0,0,472,472,0,0
W269,28,Doctor,368,H115,280,7,H115,280,7,Unmatched,0,0,Unmatched,0,0,H115,280,7,H115,280,7,0,0,471,471,0,0
W315,28,Doctor,369,H417,105,2,H417,105,2,Unmatched,0,0,Unmatched,0,0,H417,105,2,H417,105,2,0,0,473,473,0,0
W107,28,Doctor,370,H357,221,5,H357,221,5,Unmatched,0,0,Unmatched,0,0,H357,221,5,H357,221,5,0,0,472,472,0,0
W407,28,Doctor,371,H168,410,14,H168,410,14,Unmatched,0,0,Unmatched,0,0,H168,410,14,H168,410,14,0,0,473,473,0,0
W62,28,Doctor,372,H88,10,1,H88,10,1,H88,10,1,H88,10,1,H88,10,1,H88,10,1,0,0,0,0,0,0
W492,28,Doctor,373,H347,362,14,H347,362,14,Unmatched,0,0,Unmatched,0,0,H347,362,14,H347,362,14,0,0,471,471,0,0
