id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W270,33,Doctor,54,H334,263,1,H334,263,1,Unmatched,0,0,Unmatched,0,0,H334,263,1,H334,263,1,1,1,491,491,0,0
W391,33,Doctor,55,H18,186,2,H18,186,2,Unmatched,0,0,Unmatched,0,0,H18,186,2,H18,186,2,0,0,491,491,0,0
W273,33,Doctor,56,H492,186,4,H492,186,4,Unmatched,0,0,Unmatched,0,0,H492,186,4,H492,186,4,0,0,491,491,0,0
W441,33,Doctor,57,H68,325,3,H68,325,3,Unmatched,0,0,Unmatched,0,0,H68,325,3,H68,325,3,2,2,491,491,0,0
W352,33,Doctor,58,H383,317,4,H383,317,4,Unmatched,0,0,Unmatched,0,0,H383,317,4,H383,317,4,2,2,492,492,0,0
W96,33,Doctor,59,H195,419,-1,H195,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,491,491,0,0
W448,33,Doctor,60,H318,483,-1,H318,483,-1,Unmatched,0,0,Unmatched,0,0,H114,486,5,H114,486,5,34,34,491,491,0,0
W481,33,Doctor,61,H16,476,-1,H16,476,-1,Unmatched,0,0,Unmatched,0,0,H38,403,2,H38,403,2,11,11,491,491,0,0
W102,33,Doctor,62,H123,376,3,H123,376,3,Unmatched,0,0,Unmatched,0,0,H123,376,3,H123,376,3,9,9,491,491,0,0
W388,33,Doctor,63,H193,226,1,H193,226,1,Unmatched,0,0,Unmatched,0,0,H193,226,1,H193,226,1,0,0,490,490,0,0
W330,33,Doctor,64,H482,76,2,H482,76,2,H453,5,-1,H453,5,-1,H482,76,2,H482,76,2,0,0,0,0,0,0
W477,33,Doctor,65,H286,155,1,H286,155,1,Unmatched,0,0,Unmatched,0,0,H286,155,1,H286,155,1,0,0,491,491,0,0
W369,33,Doctor,66,H204,265,-1,H204,265,-1,Unmatched,0,0,Unmatched,0,0,H458,279,4,H458,279,4,1,1,493,493,0,0
W86,33,Doctor,67,H283,305,3,H283,305,3,Unmatched,0,0,Unmatched,0,0,H283,305,3,H283,305,3,2,2,490,490,0,0
W119,33,Doctor,68,H409,194,4,H409,194,4,Unmatched,0,0,Unmatched,0,0,H409,194,4,H409,194,4,0,0,490,490,0,0
W360,33,Doctor,69,H151,473,-1,H151,473,-1,Unmatched,0,0,Unmatched,0,0,H19,469,5,H19,469,5,25,25,491,491,0,0
W88,33,Doctor,70,H120,112,1,H120,112,1,Unmatched,0,0,Unmatched,0,0,H120,112,1,H120,112,1,0,0,491,491,0,0
W304,33,Doctor,71,H132,147,3,H132,147,3,Unmatched,0,0,Unmatched,0,0,H132,147,3,H132,147,3,0,0,491,491,0,0
W383,33,Doctor,72,H185,117,4,H185,117,4,Unmatched,0,0,Unmatched,0,0,H185,117,4,H185,117,4,0,0,491,491,0,0
W80,33,Doctor,73,H209,142,1,H209,142,1,Unmatched,0,0,Unmatched,0,0,H209,142,1,H209,142,1,0,0,490,490,0,0
W381,33,Doctor,74,H133,264,-1,H133,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,492,492,0,0
W62,33,Doctor,75,H432,120,2,H432,120,2,Unmatched,0,0,Unmatched,0,0,H432,120,2,H432,120,2,0,0,491,491,0,0
W302,33,Doctor,76,H51,282,5,H51,282,5,Unmatched,0,0,Unmatched,0,0,H51,282,5,H51,282,5,1,1,491,491,0,0
W115,33,Doctor,77,H490,332,-1,H490,332,-1,Unmatched,0,0,Unmatched,0,0,H124,361,4,H124,361,4,7,7,490,490,0,0
W252,33,Doctor,78,H424,140,4,H424,140,4,Unmatched,0,0,Unmatched,0,0,H424,140,4,H424,140,4,0,0,491,491,0,0
W382,33,Doctor,79,H89,233,3,H89,233,3,Unmatched,0,0,Unmatched,0,0,H89,233,3,H89,233,3,0,0,491,491,0,0
W397,33,Doctor,80,H472,301,3,H472,301,3,Unmatched,0,0,Unmatched,0,0,H472,301,3,H472,301,3,2,2,492,492,0,0
W409,33,Doctor,81,H32,441,4,H32,441,4,Unmatched,0,0,Unmatched,0,0,H32,441,4,H32,441,4,18,18,491,491,0,0
W467,33,Doctor,82,H349,436,5,H349,436,5,Unmatched,0,0,Unmatched,0,0,H349,436,5,H349,436,5,15,15,490,490,0,0
W416,33,Doctor,83,H413,36,1,H413,36,1,Unmatched,0,0,Unmatched,0,0,H413,36,1,H413,36,1,0,0,490,490,0,0
W206,33,Doctor,84,H246,206,1,H246,206,1,Unmatched,0,0,Unmatched,0,0,H246,206,1,H246,206,1,0,0,491,491,0,0
W71,33,Doctor,85,H102,204,5,H102,204,5,Unmatched,0,0,Unmatched,0,0,H102,204,5,H102,204,5,0,0,492,492,0,0
W232,33,Doctor,86,H357,264,1,H357,264,1,Unmatched,0,0,Unmatched,0,0,H357,264,1,H357,264,1,2,2,490,490,0,0
W171,33,Doctor,87,H196,64,3,H196,64,3,Unmatched,0,0,Unmatched,0,0,H196,64,3,H196,64,3,0,0,492,492,0,0
W52,33,Doctor,88,H45,210,2,H45,210,2,Unmatched,0,0,Unmatched,0,0,H45,210,2,H45,210,2,0,0,491,491,0,0
W170,33,Doctor,89,H462,61,2,H462,61,2,Unmatched,0,0,Unmatched,0,0,H462,61,2,H462,61,2,0,0,490,490,0,0
W67,33,Doctor,90,H411,484,-1,H411,484,-1,Unmatched,0,0,Unmatched,0,0,H466,444,5,H466,444,5,17,17,490,490,0,0
W21,33,Doctor,91,H141,478,-1,H141,478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,492,492,0,0
W229,33,Doctor,92,H389,480,-1,H389,480,-1,Unmatched,0,0,Unmatched,0,0,H36,474,5,H36,474,5,27,27,491,491,0,0
W399,33,Doctor,93,H229,184,2,H229,184,2,Unmatched,0,0,Unmatched,0,0,H229,184,2,H229,184,2,0,0,492,492,0,0
W140,33,Doctor,94,H364,411,4,H364,411,4,Unmatched,0,0,Unmatched,0,0,H481,419,5,H481,419,5,12,12,490,490,0,0
W424,33,Doctor,95,H316,231,3,H316,231,3,Unmatched,0,0,Unmatched,0,0,H316,231,3,H316,231,3,0,0,490,490,0,0
W465,33,Doctor,96,H143,239,4,H143,239,4,Unmatched,0,0,Unmatched,0,0,H143,239,4,H143,239,4,0,0,491,491,0,0
W175,33,Doctor,97,H438,280,2,H438,280,2,Unmatched,0,0,Unmatched,0,0,H438,280,2,H438,280,2,2,2,491,491,0,0
W26,33,Doctor,98,H86,242,2,H86,242,2,Unmatched,0,0,Unmatched,0,0,H86,242,2,H86,242,2,0,0,491,491,0,0
W43,33,Doctor,99,H343,371,-1,H343,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,490,490,0,0
W246,33,Doctor,100,H419,237,3,H419,237,3,Unmatched,0,0,Unmatched,0,0,H419,237,3,H419,237,3,0,0,490,490,0,0
W437,33,Doctor,101,H392,349,2,H392,349,2,Unmatched,0,0,Unmatched,0,0,H392,349,2,H392,349,2,6,6,490,490,0,0
W370,33,Doctor,102,H426,11,2,H426,11,2,Unmatched,0,0,Unmatched,0,0,H426,11,2,H426,11,2,0,0,491,491,0,0
W309,33,Doctor,103,H271,134,4,H271,134,4,Unmatched,0,0,Unmatched,0,0,H271,134,4,H271,134,4,0,0,490,490,0,0
W213,33,Doctor,104,H11,365,2,H11,365,2,Unmatched,0,0,Unmatched,0,0,H11,365,2,H11,365,2,7,7,491,491,0,0
W363,33,Doctor,105,H264,222,5,H264,222,5,Unmatched,0,0,Unmatched,0,0,H264,222,5,H264,222,5,0,0,491,491,0,0
W97,33,Doctor,106,H258,98,1,H258,98,1,Unmatched,0,0,Unmatched,0,0,H258,98,1,H258,98,1,0,0,491,491,0,0
W31,33,Doctor,107,H105,244,4,H105,244,4,Unmatched,0,0,Unmatched,0,0,H105,244,4,H105,244,4,0,0,491,491,0,0
W185,33,Doctor,108,H302,360,5,H302,360,5,Unmatched,0,0,Unmatched,0,0,H302,360,5,H302,360,5,7,7,491,491,0,0
W493,33,Doctor,109,H467,212,3,H467,212,3,Unmatched,0,0,Unmatched,0,0,H467,212,3,H467,212,3,0,0,491,491,0,0
W452,33,Doctor,110,H469,21,1,H469,21,1,Unmatched,0,0,Unmatched,0,0,H469,21,1,H469,21,1,0,0,490,490,0,0
W82,33,Doctor,111,H190,111,1,H190,111,1,Unmatched,0,0,Unmatched,0,0,H190,111,1,H190,111,1,0,0,491,491,0,0
W65,33,Doctor,112,H17,45,3,H17,45,3,Unmatched,0,0,Unmatched,0,0,H17,45,3,H17,45,3,0,0,491,491,0,0
W13,33,Doctor,113,H36,476,-1,H36,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,491,491,0,0
W341,33,Doctor,114,H458,270,4,H458,270,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,490,490,0,0
W305,33,Doctor,115,H276,409,-1,H276,409,-1,Unmatched,0,0,Unmatched,0,0,H241,376,4,H241,376,4,9,9,492,492,0,0
W24,33,Doctor,116,H319,459,-1,H319,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,491,491,0,0
W177,33,Doctor,117,H262,255,4,H262,255,4,Unmatched,0,0,Unmatched,0,0,H262,255,4,H262,255,4,1,1,490,490,0,0
W398,33,Doctor,118,H186,49,1,H186,49,1,Unmatched,0,0,Unmatched,0,0,H186,49,1,H186,49,1,0,0,490,490,0,0
W73,33,Doctor,119,H42,112,1,H42,112,1,Unmatched,0,0,Unmatched,0,0,H42,112,1,H42,112,1,0,0,492,492,0,0
W40,33,Doctor,120,H71,348,3,H71,348,3,Unmatched,0,0,Unmatched,0,0,H71,348,3,H71,348,3,6,6,491,491,0,0
W368,33,Doctor,121,H269,351,5,H269,351,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,490,490,0,0
W214,33,Doctor,122,H92,388,4,H92,388,4,Unmatched,0,0,Unmatched,0,0,H92,388,4,H92,388,4,8,8,491,491,0,0
W331,33,Doctor,123,H202,254,2,H202,254,2,Unmatched,0,0,Unmatched,0,0,H202,254,2,H202,254,2,0,0,491,491,0,0
W101,33,Doctor,124,H201,105,4,H201,105,4,Unmatched,0,0,Unmatched,0,0,H201,105,4,H201,105,4,0,0,491,491,0,0
W421,33,Doctor,125,H124,345,-1,H124,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,491,491,0,0
W483,33,Doctor,126,H301,401,-1,H301,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,491,491,0,0
W233,33,Doctor,127,H67,199,1,H67,199,1,Unmatched,0,0,Unmatched,0,0,H67,199,1,H67,199,1,0,0,492,492,0,0
W50,33,Doctor,128,H130,297,-1,H130,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,491,491,0,0
W375,33,Doctor,129,H164,159,1,H164,159,1,Unmatched,0,0,Unmatched,0,0,H164,159,1,H164,159,1,0,0,491,491,0,0
W235,33,Doctor,130,H213,433,3,H213,433,3,Unmatched,0,0,Unmatched,0,0,H213,433,3,H213,433,3,15,15,491,491,0,0
W173,33,Doctor,131,H44,369,1,H44,369,1,Unmatched,0,0,Unmatched,0,0,H44,369,1,H44,369,1,8,8,491,491,0,0
W343,33,Doctor,132,H114,493,-1,H114,493,-1,Unmatched,0,0,Unmatched,0,0,H405,478,4,H405,478,4,30,30,492,492,0,0
W366,33,Doctor,133,H294,411,2,H294,411,2,Unmatched,0,0,Unmatched,0,0,H294,411,2,H294,411,2,11,11,491,491,0,0
W380,33,Doctor,134,H483,401,-1,H483,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,491,491,0,0
W404,33,Doctor,135,H63,448,5,H63,448,5,Unmatched,0,0,Unmatched,0,0,H63,448,5,H63,448,5,20,20,492,492,0,0
W403,33,Doctor,136,H300,46,1,H300,46,1,Unmatched,0,0,Unmatched,0,0,H300,46,1,H300,46,1,0,0,491,491,0,0
W303,33,Doctor,137,H474,372,3,H474,372,3,Unmatched,0,0,Unmatched,0,0,H474,372,3,H474,372,3,8,8,491,491,0,0
W253,33,Doctor,138,H94,184,3,H94,184,3,Unmatched,0,0,Unmatched,0,0,H94,184,3,H94,184,3,0,0,490,490,0,0
W459,33,Doctor,139,H197,451,-1,H197,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,490,490,0,0
W428,33,Doctor,140,H265,55,1,H265,55,1,Unmatched,0,0,Unmatched,0,0,H265,55,1,H265,55,1,0,0,491,491,0,0
W492,33,Doctor,141,H22,74,1,H22,74,1,Unmatched,0,0,Unmatched,0,0,H22,74,1,H22,74,1,0,0,491,491,0,0
W259,33,Doctor,142,H103,257,3,H103,257,3,Unmatched,0,0,Unmatched,0,0,H103,257,3,H103,257,3,0,0,490,490,0,0
W286,33,Doctor,143,H433,142,3,H433,142,3,Unmatched,0,0,Unmatched,0,0,H433,142,3,H433,142,3,0,0,491,491,0,0
W474,33,Doctor,144,H261,170,2,H261,170,2,Unmatched,0,0,Unmatched,0,0,H261,170,2,H261,170,2,0,0,491,491,0,0
W147,33,Doctor,145,H179,203,2,H179,203,2,Unmatched,0,0,Unmatched,0,0,H179,203,2,H179,203,2,0,0,490,490,0,0
W202,33,Doctor,146,H125,370,4,H125,370,4,Unmatched,0,0,Unmatched,0,0,H125,370,4,H125,370,4,8,8,490,490,0,0
W241,33,Doctor,147,H470,495,-1,H470,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,490,490,0,0
W361,33,Doctor,148,H336,162,1,H336,162,1,Unmatched,0,0,Unmatched,0,0,H336,162,1,H336,162,1,0,0,491,491,0,0
W324,33,Doctor,149,H157,90,2,H157,90,2,Unmatched,0,0,Unmatched,0,0,H157,90,2,H157,90,2,0,0,491,491,0,0
W376,33,Doctor,150,H394,250,-1,H394,250,-1,Unmatched,0,0,Unmatched,0,0,H275,262,3,H275,262,3,1,1,490,490,0,0
W268,33,Doctor,151,H21,228,2,H21,228,2,Unmatched,0,0,Unmatched,0,0,H21,228,2,H21,228,2,0,0,490,490,0,0
W153,33,Doctor,152,H322,169,3,H322,169,3,Unmatched,0,0,Unmatched,0,0,H322,169,3,H322,169,3,0,0,492,492,0,0
W429,33,Doctor,153,H281,175,2,H281,175,2,Unmatched,0,0,Unmatched,0,0,H281,175,2,H281,175,2,0,0,491,491,0,0
W141,33,Doctor,154,H169,83,2,H169,83,2,Unmatched,0,0,Unmatched,0,0,H169,83,2,H169,83,2,0,0,491,491,0,0
W154,33,Doctor,155,H60,387,3,H60,387,3,Unmatched,0,0,Unmatched,0,0,H60,387,3,H60,387,3,8,8,491,491,0,0
W442,33,Doctor,156,H13,447,-1,H13,447,-1,H88,5,1,H88,5,1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W179,33,Doctor,157,H52,236,3,H52,236,3,Unmatched,0,0,Unmatched,0,0,H52,236,3,H52,236,3,0,0,492,492,0,0
W356,33,Doctor,158,H323,208,2,H323,208,2,Unmatched,0,0,Unmatched,0,0,H323,208,2,H323,208,2,0,0,490,490,0,0
W484,33,Doctor,159,H402,445,1,H402,445,1,Unmatched,0,0,Unmatched,0,0,H402,445,1,H402,445,1,19,19,491,491,0,0
W470,33,Doctor,160,H373,17,1,H373,17,1,Unmatched,0,0,Unmatched,0,0,H373,17,1,H373,17,1,0,0,490,490,0,0
W339,33,Doctor,161,H33,201,4,H33,201,4,Unmatched,0,0,Unmatched,0,0,H33,201,4,H33,201,4,0,0,491,491,0,0
W280,33,Doctor,162,H46,152,2,H46,152,2,Unmatched,0,0,Unmatched,0,0,H46,152,2,H46,152,2,0,0,491,491,0,0
W5,33,Doctor,163,H233,122,3,H233,122,3,Unmatched,0,0,Unmatched,0,0,H233,122,3,H233,122,3,0,0,490,490,0,0
W288,33,Doctor,164,H43,76,1,H43,76,1,Unmatched,0,0,Unmatched,0,0,H43,76,1,H43,76,1,0,0,492,492,0,0
W299,33,Doctor,165,H289,246,1,H289,246,1,Unmatched,0,0,Unmatched,0,0,H289,246,1,H289,246,1,0,0,491,491,0,0
W243,33,Doctor,166,H235,343,4,H235,343,4,Unmatched,0,0,Unmatched,0,0,H235,343,4,H235,343,4,4,4,491,491,0,0
W281,33,Doctor,167,H457,459,4,H457,459,4,Unmatched,0,0,Unmatched,0,0,H457,459,4,H457,459,4,23,23,492,492,0,0
W167,33,Doctor,168,H9,208,4,H9,208,4,Unmatched,0,0,Unmatched,0,0,H9,208,4,H9,208,4,0,0,491,491,0,0
W219,33,Doctor,169,H53,61,1,H53,61,1,Unmatched,0,0,Unmatched,0,0,H53,61,1,H53,61,1,0,0,491,491,0,0
W121,33,Doctor,170,H348,235,5,H348,235,5,Unmatched,0,0,Unmatched,0,0,H348,235,5,H348,235,5,0,0,491,491,0,0
W207,33,Doctor,171,H272,41,1,H272,41,1,Unmatched,0,0,Unmatched,0,0,H272,41,1,H272,41,1,0,0,491,491,0,0
W488,33,Doctor,172,H404,343,3,H404,343,3,Unmatched,0,0,Unmatched,0,0,H404,343,3,H404,343,3,6,6,490,490,0,0
W276,33,Doctor,173,H75,90,1,H75,90,1,Unmatched,0,0,Unmatched,0,0,H75,90,1,H75,90,1,0,0,490,490,0,0
W350,33,Doctor,174,H437,245,2,H437,245,2,Unmatched,0,0,Unmatched,0,0,H437,245,2,H437,245,2,0,0,491,491,0,0
W359,33,Doctor,175,H145,29,2,H145,29,2,Unmatched,0,0,Unmatched,0,0,H145,29,2,H145,29,2,0,0,490,490,0,0
W351,33,Doctor,176,H182,253,3,H182,253,3,Unmatched,0,0,Unmatched,0,0,H182,253,3,H182,253,3,0,0,490,490,0,0
W114,33,Doctor,177,H57,236,3,H57,236,3,Unmatched,0,0,Unmatched,0,0,H57,236,3,H57,236,3,0,0,491,491,0,0
W108,33,Doctor,178,H98,29,1,H98,29,1,Unmatched,0,0,Unmatched,0,0,H98,29,1,H98,29,1,0,0,490,490,0,0
W274,33,Doctor,179,H25,134,2,H25,134,2,Unmatched,0,0,Unmatched,0,0,H25,134,2,H25,134,2,0,0,491,491,0,0
W479,33,Doctor,180,H403,229,2,H403,229,2,Unmatched,0,0,Unmatched,0,0,H403,229,2,H403,229,2,0,0,492,492,0,0
W278,33,Doctor,181,H97,312,3,H97,312,3,Unmatched,0,0,Unmatched,0,0,H97,312,3,H97,312,3,2,2,491,491,0,0
W401,33,Doctor,182,H49,309,1,H49,309,1,Unmatched,0,0,Unmatched,0,0,H49,309,1,H49,309,1,2,2,490,490,0,0
W165,33,Doctor,183,H455,119,2,H455,119,2,Unmatched,0,0,Unmatched,0,0,H455,119,2,H455,119,2,0,0,491,491,0,0
W227,33,Doctor,184,H489,327,3,H489,327,3,Unmatched,0,0,Unmatched,0,0,H489,327,3,H489,327,3,3,3,491,491,0,0
W138,33,Doctor,185,H5,449,5,H5,449,5,Unmatched,0,0,Unmatched,0,0,H5,449,5,H5,449,5,20,20,492,492,0,0
W454,33,Doctor,186,H282,40,1,H282,40,1,Unmatched,0,0,Unmatched,0,0,H282,40,1,H282,40,1,0,0,491,491,0,0
W348,33,Doctor,187,H388,45,1,H388,45,1,Unmatched,0,0,Unmatched,0,0,H388,45,1,H388,45,1,0,0,491,491,0,0
W1,33,Doctor,188,H242,357,3,H242,357,3,Unmatched,0,0,Unmatched,0,0,H242,357,3,H242,357,3,6,6,491,491,0,0
W257,33,Doctor,189,H254,278,2,H254,278,2,Unmatched,0,0,Unmatched,0,0,H254,278,2,H254,278,2,2,2,490,490,0,0
W450,33,Doctor,190,H115,208,2,H115,208,2,Unmatched,0,0,Unmatched,0,0,H115,208,2,H115,208,2,0,0,492,492,0,0
W256,33,Doctor,191,H412,358,-1,H412,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,491,491,0,0
W139,33,Doctor,192,H476,59,3,H476,59,3,Unmatched,0,0,Unmatched,0,0,H476,59,3,H476,59,3,0,0,491,491,0,0
W319,33,Doctor,193,H374,208,2,H374,208,2,Unmatched,0,0,Unmatched,0,0,H374,208,2,H374,208,2,0,0,490,490,0,0
W162,33,Doctor,194,H79,156,3,H79,156,3,Unmatched,0,0,Unmatched,0,0,H79,156,3,H79,156,3,0,0,490,490,0,0
W258,33,Doctor,195,H345,463,-1,H345,463,-1,Unmatched,0,0,Unmatched,0,0,H327,377,4,H327,377,4,8,8,490,490,0,0
W195,33,Doctor,196,H370,431,4,H370,431,4,H76,5,-1,H76,5,-1,H370,431,4,H370,431,4,15,15,0,0,0,0
W131,33,Doctor,197,H408,54,2,H408,54,2,Unmatched,0,0,Unmatched,0,0,H408,54,2,H408,54,2,0,0,490,490,0,0
W485,33,Doctor,198,H491,291,4,H491,291,4,Unmatched,0,0,Unmatched,0,0,H491,291,4,H491,291,4,2,2,490,490,0,0
W489,33,Doctor,199,H380,439,-1,H380,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,490,490,0,0
W10,33,Doctor,200,H362,188,2,H362,188,2,Unmatched,0,0,Unmatched,0,0,H362,188,2,H362,188,2,0,0,490,490,0,0
W149,33,Doctor,201,H275,262,-1,H275,262,-1,Unmatched,0,0,Unmatched,0,0,H442,311,3,H442,311,3,2,2,491,491,0,0
W440,33,Doctor,202,H450,4,1,H450,4,1,H450,4,1,H450,4,1,H450,4,1,H450,4,1,0,0,0,0,0,0
W456,33,Doctor,203,H19,470,-1,H19,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,490,490,0,0
W238,33,Doctor,204,H290,84,1,H290,84,1,Unmatched,0,0,Unmatched,0,0,H290,84,1,H290,84,1,0,0,491,491,0,0
W216,33,Doctor,205,H69,266,1,H69,266,1,Unmatched,0,0,Unmatched,0,0,H69,266,1,H69,266,1,1,1,492,492,0,0
W223,33,Doctor,206,H297,323,3,H297,323,3,Unmatched,0,0,Unmatched,0,0,H297,323,3,H297,323,3,4,4,491,491,0,0
W491,33,Doctor,207,H215,142,2,H215,142,2,Unmatched,0,0,Unmatched,0,0,H215,142,2,H215,142,2,0,0,490,490,0,0
W191,33,Doctor,208,H277,273,4,H277,273,4,Unmatched,0,0,Unmatched,0,0,H277,273,4,H277,273,4,1,1,492,492,0,0
W57,33,Doctor,209,H54,83,2,H54,83,2,Unmatched,0,0,Unmatched,0,0,H54,83,2,H54,83,2,0,0,490,490,0,0
W364,33,Doctor,210,H112,143,1,H112,143,1,Unmatched,0,0,Unmatched,0,0,H112,143,1,H112,143,1,0,0,492,492,0,0
W74,33,Doctor,211,H406,162,4,H406,162,4,Unmatched,0,0,Unmatched,0,0,H406,162,4,H406,162,4,0,0,492,492,0,0
W332,33,Doctor,212,H422,5,1,H422,5,1,H422,5,1,H422,5,1,H422,5,1,H422,5,1,0,0,0,0,0,0
W84,33,Doctor,213,H107,172,2,H107,172,2,Unmatched,0,0,Unmatched,0,0,H107,172,2,H107,172,2,0,0,491,491,0,0
W385,33,Doctor,214,H101,76,1,H101,76,1,Unmatched,0,0,Unmatched,0,0,H101,76,1,H101,76,1,0,0,491,491,0,0
W49,33,Doctor,215,H448,136,1,H448,136,1,Unmatched,0,0,Unmatched,0,0,H448,136,1,H448,136,1,0,0,492,492,0,0
W137,33,Doctor,216,H253,160,1,H253,160,1,Unmatched,0,0,Unmatched,0,0,H253,160,1,H253,160,1,0,0,490,490,0,0
W228,33,Doctor,217,H342,391,3,H342,391,3,Unmatched,0,0,Unmatched,0,0,H342,391,3,H342,391,3,9,9,492,492,0,0
W307,33,Doctor,218,H351,47,3,H351,47,3,Unmatched,0,0,Unmatched,0,0,H351,47,3,H351,47,3,0,0,491,491,0,0
W478,33,Doctor,219,H155,293,2,H155,293,2,Unmatched,0,0,Unmatched,0,0,H155,293,2,H155,293,2,2,2,491,491,0,0
W34,33,Doctor,220,H445,167,3,H445,167,3,Unmatched,0,0,Unmatched,0,0,H445,167,3,H445,167,3,0,0,492,492,0,0
W156,33,Doctor,221,H70,27,1,H70,27,1,Unmatched,0,0,Unmatched,0,0,H70,27,1,H70,27,1,0,0,491,491,0,0
W72,33,Doctor,222,H356,334,3,H356,334,3,Unmatched,0,0,Unmatched,0,0,H356,334,3,H356,334,3,4,4,492,492,0,0
W90,33,Doctor,223,H198,227,5,H198,227,5,Unmatched,0,0,Unmatched,0,0,H198,227,5,H198,227,5,0,0,491,491,0,0
W181,33,Doctor,224,H80,268,4,H80,268,4,Unmatched,0,0,Unmatched,0,0,H80,268,4,H80,268,4,2,2,490,490,0,0
W158,33,Doctor,225,H3,21,1,H3,21,1,Unmatched,0,0,Unmatched,0,0,H3,21,1,H3,21,1,0,0,490,490,0,0
W249,33,Doctor,226,H131,127,3,H131,127,3,Unmatched,0,0,Unmatched,0,0,H131,127,3,H131,127,3,0,0,491,491,0,0
W28,33,Doctor,227,H40,358,-1,H40,358,-1,Unmatched,0,0,Unmatched,0,0,H78,431,3,H78,431,3,15,15,490,490,0,0
W411,33,Doctor,228,H393,36,1,H393,36,1,Unmatched,0,0,Unmatched,0,0,H393,36,1,H393,36,1,0,0,490,490,0,0
W128,33,Doctor,229,H203,393,5,H203,393,5,Unmatched,0,0,Unmatched,0,0,H133,243,3,H133,243,3,0,0,490,490,0,0
W159,33,Doctor,230,H352,385,4,H352,385,4,Unmatched,0,0,Unmatched,0,0,H352,385,4,H352,385,4,8,8,490,490,0,0
W283,33,Doctor,231,H279,130,1,H279,130,1,Unmatched,0,0,Unmatched,0,0,H279,130,1,H279,130,1,0,0,491,491,0,0
W66,33,Doctor,232,H87,344,-1,H87,344,-1,Unmatched,0,0,Unmatched,0,0,H434,423,5,H434,423,5,13,13,492,492,0,0
W334,33,Doctor,233,H150,458,-1,H150,458,-1,Unmatched,0,0,Unmatched,0,0,H195,415,4,H195,415,4,12,12,492,492,0,0
W130,33,Doctor,234,H166,14,1,H166,14,1,Unmatched,0,0,Unmatched,0,0,H166,14,1,H166,14,1,0,0,492,492,0,0
W9,33,Doctor,235,H76,9,1,H76,9,1,Unmatched,0,0,Unmatched,0,0,H76,9,1,H76,9,1,0,0,491,491,0,0
W444,33,Doctor,236,H330,478,-1,H330,478,-1,Unmatched,0,0,Unmatched,0,0,H50,500,5,H50,500,5,42,42,490,490,0,0
W372,33,Doctor,237,H72,281,1,H72,281,1,Unmatched,0,0,Unmatched,0,0,H72,281,1,H72,281,1,2,2,491,491,0,0
W142,33,Doctor,238,H199,432,-1,H199,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,492,492,0,0
W408,33,Doctor,239,H177,176,5,H177,176,5,Unmatched,0,0,Unmatched,0,0,H177,176,5,H177,176,5,0,0,491,491,0,0
W48,33,Doctor,240,H431,187,1,H431,187,1,Unmatched,0,0,Unmatched,0,0,H431,187,1,H431,187,1,0,0,492,492,0,0
