id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W238,1,Doctor,195,H237,22,2,H237,22,2,H104,2,-1,H104,2,-1,H237,22,2,H237,22,2,0,0,0,0,0,0
W272,1,Doctor,196,H424,12,2,H6,20,3,H456,5,-1,H456,5,-1,H424,12,2,H424,12,2,1,1,0,0,0,0
W32,1,Doctor,197,H274,5,2,H490,56,-1,H269,4,1,H269,4,1,H36,15,3,H36,15,3,1,1,0,0,0,0
W327,1,Doctor,198,H475,6,2,H475,6,2,H248,3,-1,H248,3,-1,H475,6,2,H475,6,2,0,0,0,0,0,0
W406,1,Doctor,199,H403,38,5,H459,91,-1,H126,3,-1,H126,3,-1,H294,7,1,H294,7,1,0,0,0,0,0,0
W239,1,Doctor,200,H329,13,2,H329,13,2,H89,4,-1,H89,4,-1,H329,13,2,H329,13,2,0,0,0,0,0,0
W463,1,Doctor,201,H377,47,-1,H49,117,-1,Unmatched,0,0,Unmatched,0,0,H221,52,5,H221,52,5,2,2,220,220,0,0
W363,1,Doctor,202,H130,5,1,H130,5,1,H185,2,-1,H185,2,-1,H130,5,1,H130,5,1,0,0,0,0,0,0
W482,1,Doctor,203,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,H28,2,1,0,0,0,0,0,0
W334,1,Doctor,204,H306,7,2,H306,7,2,H444,2,1,H444,2,1,H306,7,2,H306,7,2,0,0,0,0,0,0
W457,1,Doctor,205,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W416,1,Doctor,206,H413,35,4,H494,61,-1,H415,1,-1,H415,1,-1,H413,35,4,H413,35,4,1,1,0,0,0,0
W362,1,Doctor,207,H345,7,1,H320,20,3,H109,5,-1,H109,5,-1,H345,7,1,H345,7,1,0,0,0,0,0,0
W110,1,Doctor,208,H61,13,1,H61,13,1,Unmatched,0,0,Unmatched,0,0,H61,13,1,H61,13,1,2,2,222,222,0,0
W298,1,Doctor,209,H302,13,1,H247,115,-1,Unmatched,0,0,Unmatched,0,0,H302,13,1,H302,13,1,1,1,219,219,0,0
W263,1,Doctor,210,H123,55,-1,H325,56,-1,H160,3,1,H160,3,1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W46,1,Doctor,211,H484,3,2,H484,3,2,H164,1,1,H164,1,1,H484,3,2,H484,3,2,0,0,0,0,0,0
W76,1,Doctor,212,H186,25,2,H304,34,4,H26,1,-1,H26,1,-1,H186,25,2,H186,25,2,0,0,0,0,0,0
W366,1,Doctor,213,H366,9,2,H481,21,-1,H304,1,-1,H304,1,-1,H366,9,2,H366,9,2,1,1,0,0,0,0
W246,1,Doctor,214,H489,16,1,H489,16,1,Unmatched,0,0,Unmatched,0,0,H489,16,1,H489,16,1,0,0,225,225,0,0
W25,1,Doctor,215,H179,32,4,H113,34,5,H302,4,-1,H302,4,-1,H179,32,4,H179,32,4,1,1,0,0,0,0
W320,1,Doctor,216,H95,33,3,H95,33,3,Unmatched,0,0,Unmatched,0,0,H95,33,3,H95,33,3,3,3,222,222,0,0
W296,1,Doctor,217,H126,7,1,H126,7,1,Unmatched,0,0,Unmatched,0,0,H126,7,1,H126,7,1,1,1,222,222,0,0
W483,1,Doctor,218,H185,11,4,H185,11,4,H296,1,1,H296,1,1,H185,11,4,H185,11,4,0,0,0,0,0,0
W124,1,Doctor,219,H455,3,1,H455,3,1,H121,2,-1,H121,2,-1,H455,3,1,H455,3,1,0,0,0,0,0,0
W228,1,Doctor,220,H173,5,1,H422,10,2,H195,4,-1,H195,4,-1,H422,10,2,H422,10,2,0,0,0,0,0,0
W143,1,Doctor,221,H269,2,1,H269,2,1,H99,1,-1,H99,1,-1,H269,2,1,H269,2,1,0,0,0,0,0,0
W280,1,Doctor,222,H247,4,1,H128,15,3,H274,3,-1,H274,3,-1,H247,4,1,H247,4,1,0,0,0,0,0,0
W120,1,Doctor,223,H242,6,1,H199,37,5,Unmatched,0,0,Unmatched,0,0,H242,6,1,H242,6,1,0,0,216,216,0,0
W160,1,Doctor,224,H265,16,3,H265,16,3,H407,1,-1,H407,1,-1,H265,16,3,H265,16,3,0,0,0,0,0,0
W34,1,Doctor,225,H440,15,1,H440,15,1,H318,2,-1,H318,2,-1,H440,15,1,H440,15,1,0,0,0,0,0,0
W314,1,Doctor,226,H97,37,3,H452,80,-1,H371,4,1,H371,4,1,H97,37,3,H97,37,3,0,0,0,0,0,0
W191,1,Doctor,227,H359,11,2,H122,50,-1,H401,5,1,H401,5,1,H359,11,2,H359,11,2,0,0,0,0,0,0
W291,1,Doctor,228,H46,33,2,H63,39,3,H214,2,-1,H214,2,-1,H46,33,2,H46,33,2,3,3,0,0,0,0
W153,1,Doctor,229,H178,9,2,H19,21,4,Unmatched,0,0,Unmatched,0,0,H285,14,3,H285,14,3,1,1,227,227,0,0
W492,1,Doctor,230,H282,14,1,H208,27,3,Unmatched,0,0,Unmatched,0,0,H403,25,2,H403,25,2,2,2,213,213,0,0
W299,1,Doctor,231,H102,31,3,H159,117,-1,H211,3,1,H211,3,1,H189,42,4,H189,42,4,0,0,0,0,0,0
W237,1,Doctor,232,H180,19,2,H180,19,2,H243,3,-1,H243,3,-1,H180,19,2,H180,19,2,0,0,0,0,0,0
W136,1,Doctor,233,H420,7,1,H190,19,4,Unmatched,0,0,Unmatched,0,0,H420,7,1,H420,7,1,0,0,223,223,0,0
W368,1,Doctor,234,H111,5,1,H111,5,1,H111,5,1,H111,5,1,H111,5,1,H111,5,1,0,0,0,0,0,0
W173,1,Doctor,235,H471,7,1,H471,7,1,H9,1,-1,H9,1,-1,H471,7,1,H471,7,1,0,0,0,0,0,0
W389,1,Doctor,236,H96,3,1,H96,3,1,H301,2,-1,H301,2,-1,H96,3,1,H96,3,1,0,0,0,0,0,0
W300,1,Doctor,237,H317,11,2,H470,17,4,H175,4,-1,H175,4,-1,H317,11,2,H317,11,2,0,0,0,0,0,0
W361,1,Doctor,238,H162,11,3,H448,14,5,H309,1,-1,H309,1,-1,H162,11,3,H162,11,3,0,0,0,0,0,0
W84,1,Doctor,239,H245,5,1,H245,5,1,H245,5,1,H245,5,1,H245,5,1,H245,5,1,0,0,0,0,0,0
W479,1,Doctor,240,H208,9,2,H107,36,5,Unmatched,0,0,Unmatched,0,0,H208,9,2,H208,9,2,1,1,210,210,0,0
W417,1,Doctor,241,H387,30,3,H387,30,3,H426,2,-1,H426,2,-1,H387,30,3,H387,30,3,0,0,0,0,0,0
W78,1,Doctor,242,H113,3,1,H227,59,-1,H113,3,1,H113,3,1,H113,3,1,H113,3,1,0,0,0,0,0,0
W226,1,Doctor,243,H47,22,2,H47,22,2,H162,2,-1,H162,2,-1,H47,22,2,H47,22,2,1,1,0,0,0,0
W29,1,Doctor,244,H196,23,2,H22,66,-1,Unmatched,0,0,Unmatched,0,0,H196,23,2,H196,23,2,0,0,212,212,0,0
W474,1,Doctor,245,H467,4,1,H195,155,-1,H357,1,-1,H357,1,-1,H467,4,1,H467,4,1,0,0,0,0,0,0
W166,1,Doctor,246,H277,3,1,H78,20,2,H68,1,-1,H68,1,-1,H78,20,2,H78,20,2,1,1,0,0,0,0
W354,1,Doctor,247,H236,12,2,H254,31,5,H493,2,-1,H493,2,-1,H236,12,2,H236,12,2,2,2,0,0,0,0
W176,1,Doctor,248,H402,5,1,H402,5,1,H81,1,-1,H81,1,-1,H402,5,1,H402,5,1,0,0,0,0,0,0
W98,1,Doctor,249,H314,37,4,H191,40,5,Unmatched,0,0,Unmatched,0,0,H191,40,5,H191,40,5,1,1,222,222,0,0
W343,1,Doctor,250,H288,17,2,H288,17,2,H443,1,-1,H443,1,-1,H288,17,2,H288,17,2,0,0,0,0,0,0
W74,1,Doctor,251,H319,11,2,H319,11,2,H409,4,1,H409,4,1,H319,11,2,H319,11,2,1,1,0,0,0,0
W452,1,Doctor,252,H182,9,1,H182,9,1,H374,4,-1,H374,4,-1,H182,9,1,H182,9,1,0,0,0,0,0,0
W158,1,Doctor,253,H326,44,3,H231,49,5,H341,2,1,H341,2,1,H326,44,3,H326,44,3,1,1,0,0,0,0
W390,1,Doctor,254,H375,1,1,H5,16,3,H375,1,1,H375,1,1,H116,13,2,H116,13,2,1,1,0,0,0,0
W244,1,Doctor,255,H459,16,2,H385,35,-1,H123,2,-1,H123,2,-1,H459,16,2,H459,16,2,0,0,0,0,0,0
W340,1,Doctor,256,H231,4,-1,H253,21,1,H231,4,-1,H231,4,-1,H253,21,1,H253,21,1,2,2,0,0,0,0
W54,1,Doctor,257,H442,4,1,H442,4,1,H346,1,-1,H346,1,-1,H442,4,1,H442,4,1,0,0,0,0,0,0
W494,1,Doctor,258,H8,27,4,H8,27,4,Unmatched,0,0,Unmatched,0,0,H8,27,4,H8,27,4,1,1,213,213,0,0
W462,1,Doctor,259,H84,10,1,H153,27,3,Unmatched,0,0,Unmatched,0,0,H84,10,1,H84,10,1,2,2,223,223,0,0
W410,1,Doctor,260,H408,4,1,H408,4,1,H408,4,1,H408,4,1,H408,4,1,H408,4,1,0,0,0,0,0,0
W204,1,Doctor,261,H4,25,3,H280,69,-1,Unmatched,0,0,Unmatched,0,0,H4,25,3,H4,25,3,2,2,220,220,0,0
W235,1,Doctor,262,H41,20,2,H41,20,2,H257,3,-1,H257,3,-1,H41,20,2,H41,20,2,0,0,0,0,0,0
W473,1,Doctor,263,H68,46,-1,H43,85,-1,H391,4,-1,H391,4,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
W491,1,Doctor,264,H219,87,-1,H297,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,208,208,0,0
W378,1,Doctor,265,H431,6,1,H431,6,1,H10,4,-1,H10,4,-1,H431,6,1,H431,6,1,0,0,0,0,0,0
W310,1,Doctor,266,H154,39,-1,H368,87,-1,H485,3,-1,H485,3,-1,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
W459,1,Doctor,267,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W96,1,Doctor,268,H369,5,-1,H60,41,3,H369,5,-1,H369,5,-1,H60,41,3,H60,41,3,4,4,0,0,0,0
W435,1,Doctor,269,H316,12,2,H174,50,-1,H273,4,1,H273,4,1,H273,4,1,H273,4,1,0,0,0,0,0,0
W283,1,Doctor,270,H235,12,1,H235,12,1,H363,4,-1,H363,4,-1,H235,12,1,H235,12,1,2,2,0,0,0,0
W195,1,Doctor,271,H63,5,1,H413,8,2,H63,5,1,H63,5,1,H63,5,1,H63,5,1,0,0,0,0,0,0
W356,1,Doctor,272,H447,24,1,H447,24,1,H119,1,-1,H119,1,-1,H447,24,1,H447,24,1,1,1,0,0,0,0
W433,1,Doctor,273,H399,52,-1,H399,52,-1,H145,5,1,H145,5,1,H123,39,5,H123,39,5,1,1,0,0,0,0
W123,1,Doctor,274,H57,9,2,H57,9,2,Unmatched,0,0,Unmatched,0,0,H57,9,2,H57,9,2,0,0,219,219,0,0
W114,1,Doctor,275,H309,13,2,H171,59,-1,H93,2,-1,H93,2,-1,H309,13,2,H309,13,2,0,0,0,0,0,0
W302,1,Doctor,276,H289,23,-1,H351,90,-1,H77,5,-1,H77,5,-1,H131,83,5,H131,83,5,6,6,0,0,0,0
W446,1,Doctor,277,H192,3,1,H362,51,-1,H342,2,-1,H342,2,-1,H192,3,1,H192,3,1,0,0,0,0,0,0
W394,1,Doctor,278,H71,4,1,H71,4,1,H142,3,-1,H142,3,-1,H71,4,1,H71,4,1,1,1,0,0,0,0
W118,1,Doctor,279,H372,13,1,H372,13,1,Unmatched,0,0,Unmatched,0,0,H372,13,1,H372,13,1,1,1,207,207,0,0
W448,1,Doctor,280,H66,4,1,H285,122,-1,H148,2,-1,H148,2,-1,H66,4,1,H66,4,1,0,0,0,0,0,0
W401,1,Doctor,281,H199,24,2,H232,35,4,Unmatched,0,0,Unmatched,0,0,H199,24,2,H199,24,2,1,1,207,207,0,0
W203,1,Doctor,282,H397,33,2,H397,33,2,Unmatched,0,0,Unmatched,0,0,H397,33,2,H397,33,2,0,0,212,212,0,0
W264,1,Doctor,283,H331,3,1,H331,3,1,H331,3,1,H331,3,1,H331,3,1,H331,3,1,0,0,0,0,0,0
W400,1,Doctor,284,H108,7,2,H108,7,2,Unmatched,0,0,Unmatched,0,0,H108,7,2,H108,7,2,0,0,216,216,0,0
W321,1,Doctor,285,H109,19,2,H109,19,2,H348,4,-1,H348,4,-1,H109,19,2,H109,19,2,2,2,0,0,0,0
W485,1,Doctor,286,H290,4,1,H458,45,-1,H474,3,-1,H474,3,-1,H290,4,1,H290,4,1,0,0,0,0,0,0
W1,1,Doctor,287,H90,3,1,H90,3,1,H90,3,1,H90,3,1,H90,3,1,H90,3,1,0,0,0,0,0,0
W429,1,Doctor,288,H404,12,1,H499,82,-1,Unmatched,0,0,Unmatched,0,0,H404,12,1,H404,12,1,0,0,200,200,0,0
W432,1,Doctor,289,H49,4,1,H374,61,3,H49,4,1,H49,4,1,H49,4,1,H49,4,1,0,0,0,0,0,0
W412,1,Doctor,290,H119,20,1,H119,20,1,Unmatched,0,0,Unmatched,0,0,H119,20,1,H119,20,1,1,1,208,208,0,0
W40,1,Doctor,291,H115,23,2,H343,25,3,H317,4,-1,H317,4,-1,H115,23,2,H115,23,2,0,0,0,0,0,0
W371,1,Doctor,292,H256,8,1,H256,8,1,H3,5,-1,H3,5,-1,H256,8,1,H256,8,1,0,0,0,0,0,0
W83,1,Doctor,293,H260,19,2,H260,19,2,H151,1,-1,H151,1,-1,H260,19,2,H260,19,2,0,0,0,0,0,0
W154,1,Doctor,294,H170,9,1,H170,9,1,Unmatched,0,0,Unmatched,0,0,H170,9,1,H170,9,1,0,0,215,215,0,0
W357,1,Doctor,295,H51,8,2,H51,8,2,Unmatched,0,0,Unmatched,0,0,H51,8,2,H51,8,2,0,0,207,207,0,0
W426,1,Doctor,296,H396,16,2,H403,62,5,H105,3,-1,H105,3,-1,H396,16,2,H396,16,2,2,2,0,0,0,0
W92,1,Doctor,297,H38,52,5,H264,96,-1,Unmatched,0,0,Unmatched,0,0,H38,52,5,H38,52,5,3,3,207,207,0,0
W346,1,Doctor,298,H74,7,1,H74,7,1,H209,2,-1,H209,2,-1,H74,7,1,H74,7,1,0,0,0,0,0,0
W254,1,Doctor,299,H191,12,2,H25,57,-1,H350,4,-1,H350,4,-1,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
W282,1,Doctor,300,H444,24,2,H444,24,2,H300,4,-1,H300,4,-1,H444,24,2,H444,24,2,0,0,0,0,0,0
W297,1,Doctor,301,H31,10,1,H21,55,5,Unmatched,0,0,Unmatched,0,0,H42,25,2,H42,25,2,1,1,199,199,0,0
W137,1,Doctor,302,H153,8,1,H38,30,4,H47,5,-1,H47,5,-1,H153,8,1,H153,8,1,0,0,0,0,0,0
W250,1,Doctor,303,H303,22,1,H303,22,1,Unmatched,0,0,Unmatched,0,0,H303,22,1,H303,22,1,0,0,207,207,0,0
W157,1,Doctor,304,H332,63,2,H198,105,-1,H489,1,-1,H489,1,-1,H332,63,2,H332,63,2,1,1,0,0,0,0
W338,1,Doctor,305,H426,15,1,H48,18,2,H66,2,-1,H66,2,-1,H426,15,1,H426,15,1,1,1,0,0,0,0
W313,1,Doctor,306,H127,70,3,H127,70,3,H134,2,-1,H134,2,-1,H127,70,3,H127,70,3,5,5,0,0,0,0
W489,1,Doctor,307,H250,24,1,H250,24,1,H418,2,-1,H418,2,-1,H250,24,1,H250,24,1,1,1,0,0,0,0
W241,1,Doctor,308,H276,24,3,H424,152,-1,H65,4,-1,H65,4,-1,H276,24,3,H276,24,3,0,0,0,0,0,0
W231,1,Doctor,309,H407,20,1,H407,20,1,H465,4,-1,H465,4,-1,H407,20,1,H407,20,1,1,1,0,0,0,0
W442,1,Doctor,310,H270,54,4,H270,54,4,H224,2,-1,H224,2,-1,H270,54,4,H270,54,4,0,0,0,0,0,0
W318,1,Doctor,311,H246,53,3,H246,53,3,H399,2,1,H399,2,1,H399,2,1,H399,2,1,0,0,0,0,0,0
W460,1,Doctor,312,H415,18,-1,H373,59,3,H384,4,-1,H384,4,-1,H373,59,3,H373,59,3,3,3,0,0,0,0
W484,1,Doctor,313,H149,19,1,H149,19,1,Unmatched,0,0,Unmatched,0,0,H149,19,1,H149,19,1,1,1,211,211,0,0
W202,1,Doctor,314,H155,8,1,H155,8,1,H431,4,-1,H431,4,-1,H155,8,1,H155,8,1,0,0,0,0,0,0
W18,1,Doctor,315,H73,36,1,H73,36,1,H179,2,-1,H179,2,-1,H73,36,1,H73,36,1,2,2,0,0,0,0
W184,1,Doctor,316,H18,34,3,H50,118,-1,H265,3,1,H265,3,1,H437,44,4,H437,44,4,3,3,0,0,0,0
W182,1,Doctor,317,H35,11,1,H197,28,2,H201,3,-1,H201,3,-1,H197,28,2,H197,28,2,1,1,0,0,0,0
W211,1,Doctor,318,H6,1,1,H389,127,-1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W418,1,Doctor,319,H118,69,-1,H118,69,-1,H463,2,-1,H463,2,-1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
W490,1,Doctor,320,H233,47,2,H233,47,2,Unmatched,0,0,Unmatched,0,0,H233,47,2,H233,47,2,3,3,208,208,0,0
W36,1,Doctor,321,H93,47,-1,H482,138,-1,H137,1,-1,H137,1,-1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
W102,1,Doctor,322,H293,23,2,H309,39,4,H279,2,-1,H279,2,-1,H293,23,2,H293,23,2,1,1,0,0,0,0
W270,1,Doctor,323,H341,10,1,H341,10,1,H240,3,-1,H240,3,-1,H341,10,1,H341,10,1,1,1,0,0,0,0
W437,1,Doctor,324,H389,30,2,H483,129,-1,Unmatched,0,0,Unmatched,0,0,H389,30,2,H389,30,2,0,0,193,193,0,0
W208,1,Doctor,325,H82,43,3,H339,56,5,H159,1,-1,H159,1,-1,H339,56,5,H339,56,5,2,2,0,0,0,0
W325,1,Doctor,326,H287,20,2,H287,20,2,Unmatched,0,0,Unmatched,0,0,H287,20,2,H287,20,2,0,0,197,197,0,0
W70,1,Doctor,327,H443,13,3,H443,13,3,H492,1,-1,H492,1,-1,H443,13,3,H443,13,3,0,0,0,0,0,0
W493,1,Doctor,328,H348,29,3,H348,29,3,H135,1,1,H135,1,1,H348,29,3,H348,29,3,0,0,0,0,0,0
W69,1,Doctor,329,H450,22,4,H450,22,4,Unmatched,0,0,Unmatched,0,0,H450,22,4,H450,22,4,0,0,205,205,0,0
W411,1,Doctor,330,H80,7,1,H80,7,1,H23,2,-1,H23,2,-1,H80,7,1,H80,7,1,0,0,0,0,0,0
W207,1,Doctor,331,H428,47,2,H428,47,2,Unmatched,0,0,Unmatched,0,0,H428,47,2,H428,47,2,1,1,216,216,0,0
W129,1,Doctor,332,H187,4,1,H335,18,2,H176,1,-1,H176,1,-1,H187,4,1,H187,4,1,0,0,0,0,0,0
W255,1,Doctor,333,H292,13,1,H292,13,1,H364,1,-1,H364,1,-1,H292,13,1,H292,13,1,1,1,0,0,0,0
W344,1,Doctor,334,H175,55,4,H175,55,4,H276,3,-1,H276,3,-1,H175,55,4,H175,55,4,2,2,0,0,0,0
W260,1,Doctor,335,H101,11,1,H101,11,1,Unmatched,0,0,Unmatched,0,0,H101,11,1,H101,11,1,1,1,190,190,0,0
W385,1,Doctor,336,H355,64,5,H479,68,-1,H313,4,-1,H313,4,-1,H355,64,5,H355,64,5,0,0,0,0,0,0
W355,1,Doctor,337,H483,3,1,H423,51,-1,H483,3,1,H483,3,1,H483,3,1,H483,3,1,0,0,0,0,0,0
W413,1,Doctor,338,H422,40,3,H480,64,-1,H69,4,-1,H69,4,-1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
W227,1,Doctor,339,H13,31,-1,H404,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,206,206,0,0
W265,1,Doctor,340,H469,16,1,H370,56,3,H43,2,-1,H43,2,-1,H469,16,1,H469,16,1,1,1,0,0,0,0
W317,1,Doctor,341,H385,5,1,H66,18,3,H439,3,-1,H439,3,-1,H385,5,1,H385,5,1,1,1,0,0,0,0
W141,1,Doctor,342,H169,20,2,H97,252,-1,H38,5,-1,H38,5,-1,H169,20,2,H169,20,2,1,1,0,0,0,0
W178,1,Doctor,343,H434,20,2,H434,20,2,H287,3,1,H287,3,1,H434,20,2,H434,20,2,0,0,0,0,0,0
W236,1,Doctor,344,H298,51,-1,H298,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,194,194,0,0
W360,1,Doctor,345,H499,20,3,H179,93,-1,H181,3,-1,H181,3,-1,H499,20,3,H499,20,3,1,1,0,0,0,0
W97,1,Doctor,346,H134,12,1,H134,12,1,H207,1,-1,H207,1,-1,H134,12,1,H134,12,1,1,1,0,0,0,0
W190,1,Doctor,347,H99,12,2,H99,12,2,H205,3,-1,H205,3,-1,H99,12,2,H99,12,2,1,1,0,0,0,0
W375,1,Doctor,348,H253,55,4,H203,78,-1,H18,2,-1,H18,2,-1,H190,30,1,H190,30,1,1,1,0,0,0,0
W6,1,Doctor,349,H266,13,1,H266,13,1,H115,4,-1,H115,4,-1,H266,13,1,H266,13,1,0,0,0,0,0,0
W447,1,Doctor,350,H411,37,2,H350,99,-1,H278,4,-1,H278,4,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W174,1,Doctor,351,H350,25,1,H419,85,-1,H446,5,-1,H446,5,-1,H350,25,1,H350,25,1,0,0,0,0,0,0
W275,1,Doctor,352,H264,5,1,H461,35,2,H264,5,1,H264,5,1,H461,35,2,H461,35,2,1,1,0,0,0,0
W414,1,Doctor,353,H347,30,2,H336,74,-1,H425,1,-1,H425,1,-1,H347,30,2,H347,30,2,0,0,0,0,0,0
W12,1,Doctor,354,H394,26,3,H361,105,-1,Unmatched,0,0,Unmatched,0,0,H394,26,3,H394,26,3,0,0,207,207,0,0
W451,1,Doctor,355,H48,19,-1,H390,26,2,H329,3,-1,H329,3,-1,H264,24,1,H264,24,1,3,3,0,0,0,0
W86,1,Doctor,356,H430,36,2,H426,50,-1,Unmatched,0,0,Unmatched,0,0,H430,36,2,H430,36,2,2,2,185,185,0,0
W130,1,Doctor,357,H479,28,1,H251,206,-1,Unmatched,0,0,Unmatched,0,0,H479,28,1,H479,28,1,2,2,195,195,0,0
W475,1,Doctor,358,H358,18,1,H358,18,1,H367,1,-1,H367,1,-1,H358,18,1,H358,18,1,1,1,0,0,0,0
W39,1,Doctor,359,H325,1,1,H456,56,-1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W292,1,Doctor,360,H203,66,-1,H196,89,-1,H326,1,-1,H326,1,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W404,1,Doctor,361,H381,7,1,H381,7,1,H461,5,-1,H461,5,-1,H381,7,1,H381,7,1,0,0,0,0,0,0
W347,1,Doctor,362,H490,12,-1,H277,28,2,H353,4,-1,H353,4,-1,H277,28,2,H277,28,2,2,2,0,0,0,0
W177,1,Doctor,363,H120,22,2,H27,38,3,H460,3,-1,H460,3,-1,H120,22,2,H120,22,2,2,2,0,0,0,0
W465,1,Doctor,364,H296,69,5,H169,190,-1,H255,2,-1,H255,2,-1,H296,69,5,H296,69,5,4,4,0,0,0,0
W220,1,Doctor,365,H209,24,3,H1,174,-1,H393,1,-1,H393,1,-1,H209,24,3,H209,24,3,2,2,0,0,0,0
W331,1,Doctor,366,H217,5,1,H217,5,1,H199,1,-1,H199,1,-1,H217,5,1,H217,5,1,0,0,0,0,0,0
W43,1,Doctor,367,H78,45,3,H131,116,-1,H275,3,-1,H275,3,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
W445,1,Doctor,368,H495,14,2,H495,14,2,H343,3,1,H343,3,1,H495,14,2,H495,14,2,0,0,0,0,0,0
W341,1,Doctor,369,H258,14,1,H258,14,1,Unmatched,0,0,Unmatched,0,0,H258,14,1,H258,14,1,0,0,184,184,0,0
W240,1,Doctor,370,H280,40,2,H324,144,-1,H41,5,-1,H41,5,-1,H280,40,2,H280,40,2,2,2,0,0,0,0
W466,1,Doctor,371,H472,5,1,H472,5,1,H472,5,1,H472,5,1,H472,5,1,H472,5,1,0,0,0,0,0,0
W151,1,Doctor,372,H60,20,1,H295,71,3,H53,5,-1,H53,5,-1,H18,50,2,H18,50,2,1,1,0,0,0,0
W77,1,Doctor,373,H456,12,2,H132,43,5,H383,5,1,H383,5,1,H456,12,2,H456,12,2,1,1,0,0,0,0
W399,1,Doctor,374,H336,13,1,H485,72,4,Unmatched,0,0,Unmatched,0,0,H336,13,1,H336,13,1,0,0,197,197,0,0
W367,1,Doctor,375,H339,16,1,H380,85,-1,H451,5,-1,H451,5,-1,H313,50,4,H313,50,4,1,1,0,0,0,0
W365,1,Doctor,376,H337,48,3,H228,92,-1,H193,1,-1,H193,1,-1,H337,48,3,H337,48,3,1,1,0,0,0,0
W278,1,Doctor,377,H439,21,1,H439,21,1,H327,4,-1,H327,4,-1,H439,21,1,H439,21,1,1,1,0,0,0,0
W387,1,Doctor,378,H128,17,3,H497,28,4,H298,3,-1,H298,3,-1,H128,17,3,H128,17,3,0,0,0,0,0,0
W152,1,Doctor,379,H105,17,1,H31,136,-1,Unmatched,0,0,Unmatched,0,0,H105,17,1,H105,17,1,0,0,190,190,0,0
W61,1,Doctor,380,H201,62,-1,H378,70,-1,H8,3,-1,H8,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W187,1,Doctor,381,H136,24,1,H117,35,2,H403,1,-1,H403,1,-1,H117,35,2,H117,35,2,1,1,0,0,0,0
W498,1,Doctor,382,H478,38,2,H478,38,2,Unmatched,0,0,Unmatched,0,0,H478,38,2,H478,38,2,3,3,201,201,0,0
W471,1,Doctor,383,H468,13,1,H317,70,-1,H200,4,-1,H200,4,-1,H468,13,1,H468,13,1,0,0,0,0,0,0
W312,1,Doctor,384,H474,47,1,H474,47,1,H223,2,-1,H223,2,-1,H474,47,1,H474,47,1,1,1,0,0,0,0
W87,1,Doctor,385,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W11,1,Doctor,386,H228,79,-1,H337,116,-1,H295,1,-1,H295,1,-1,H58,115,5,H58,115,5,5,5,0,0,0,0
W397,1,Doctor,387,H215,4,1,H215,4,1,H215,4,1,H215,4,1,H215,4,1,H215,4,1,1,1,0,0,0,0
W379,1,Doctor,388,H7,9,2,H7,9,2,H484,2,-1,H484,2,-1,H7,9,2,H7,9,2,0,0,0,0,0,0
W252,1,Doctor,389,H352,48,4,H352,48,4,H480,1,-1,H480,1,-1,H432,45,3,H432,45,3,1,1,0,0,0,0
W434,1,Doctor,390,H445,63,3,H445,63,3,H124,3,-1,H124,3,-1,H445,63,3,H445,63,3,3,3,0,0,0,0
