id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W466,7,Doctor,182,H467,144,-1,H467,144,-1,Unmatched,0,0,Unmatched,0,0,H238,104,1,H238,104,1,12,12,473,473,0,0
W24,7,Doctor,183,H448,90,1,H448,90,1,Unmatched,0,0,Unmatched,0,0,H448,90,1,H448,90,1,10,10,472,472,0,0
W317,7,Doctor,184,H330,79,1,H330,79,1,Unmatched,0,0,Unmatched,0,0,H330,79,1,H330,79,1,10,10,474,474,0,0
W82,7,Doctor,185,H301,106,1,H301,106,1,Unmatched,0,0,Unmatched,0,0,H301,106,1,H301,106,1,13,13,473,473,0,0
W321,7,Doctor,186,H312,103,2,H312,103,2,Unmatched,0,0,Unmatched,0,0,H270,91,1,H270,91,1,12,12,473,473,0,0
W264,7,Doctor,187,H200,117,-1,H200,117,-1,H97,1,-1,H97,1,-1,H309,133,2,H309,133,2,15,15,0,0,0,0
W232,7,Doctor,188,H445,117,-1,H445,117,-1,Unmatched,0,0,Unmatched,0,0,H134,141,1,H134,141,1,14,14,472,472,0,0
W443,7,Doctor,189,H45,120,-1,H45,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,475,475,0,0
W146,7,Doctor,190,H56,129,2,H56,129,2,Unmatched,0,0,Unmatched,0,0,H209,83,1,H209,83,1,11,11,474,474,0,0
W59,7,Doctor,191,H44,123,1,H44,123,1,Unmatched,0,0,Unmatched,0,0,H44,123,1,H44,123,1,12,12,473,473,0,0
W495,7,Doctor,192,H322,106,1,H322,106,1,Unmatched,0,0,Unmatched,0,0,H322,106,1,H322,106,1,11,11,474,474,0,0
W108,7,Doctor,193,H476,113,-1,H476,113,-1,Unmatched,0,0,Unmatched,0,0,H169,96,2,H169,96,2,12,12,472,472,0,0
W98,7,Doctor,194,H478,113,2,H478,113,2,Unmatched,0,0,Unmatched,0,0,H478,113,2,H478,113,2,13,13,474,474,0,0
W435,7,Doctor,195,H261,91,1,H261,91,1,Unmatched,0,0,Unmatched,0,0,H261,91,1,H261,91,1,9,9,473,473,0,0
W375,7,Doctor,196,H400,149,2,H400,149,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,471,471,0,0
W342,7,Doctor,197,H172,92,1,H172,92,1,Unmatched,0,0,Unmatched,0,0,H172,92,1,H172,92,1,10,10,472,472,0,0
W229,7,Doctor,198,H14,134,1,H14,134,1,Unmatched,0,0,Unmatched,0,0,H14,134,1,H14,134,1,12,12,474,474,0,0
W248,7,Doctor,199,H35,156,2,H35,156,2,Unmatched,0,0,Unmatched,0,0,H35,156,2,H35,156,2,17,17,471,471,0,0
W277,7,Doctor,200,H407,136,1,H407,136,1,Unmatched,0,0,Unmatched,0,0,H407,136,1,H407,136,1,15,15,472,472,0,0
W291,7,Doctor,201,H175,135,2,H175,135,2,Unmatched,0,0,Unmatched,0,0,H175,135,2,H175,135,2,13,13,473,473,0,0
W446,7,Doctor,202,H213,118,1,H213,118,1,Unmatched,0,0,Unmatched,0,0,H213,118,1,H213,118,1,14,14,473,473,0,0
W485,7,Doctor,203,H136,89,1,H136,89,1,Unmatched,0,0,Unmatched,0,0,H136,89,1,H136,89,1,12,12,474,474,0,0
W123,7,Doctor,204,H26,134,1,H26,134,1,Unmatched,0,0,Unmatched,0,0,H26,134,1,H26,134,1,15,15,472,472,0,0
W378,7,Doctor,205,H23,175,-1,H23,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,472,472,0,0
W476,7,Doctor,206,H99,136,1,H99,136,1,H276,2,-1,H276,2,-1,H99,136,1,H99,136,1,14,14,0,0,0,0
W72,7,Doctor,207,H133,135,-1,H133,135,-1,Unmatched,0,0,Unmatched,0,0,H243,147,1,H243,147,1,18,18,474,474,0,0
W333,7,Doctor,208,H122,136,1,H122,136,1,Unmatched,0,0,Unmatched,0,0,H122,136,1,H122,136,1,16,16,473,473,0,0
W309,7,Doctor,209,H152,80,1,H152,80,1,Unmatched,0,0,Unmatched,0,0,H469,155,2,H469,155,2,18,18,472,472,0,0
W219,7,Doctor,210,H212,145,1,H212,145,1,Unmatched,0,0,Unmatched,0,0,H212,145,1,H212,145,1,17,17,472,472,0,0
W318,7,Doctor,211,H214,125,1,H214,125,1,Unmatched,0,0,Unmatched,0,0,H214,125,1,H214,125,1,15,15,473,473,0,0
W190,7,Doctor,212,H202,88,1,H202,88,1,Unmatched,0,0,Unmatched,0,0,H202,88,1,H202,88,1,9,9,473,473,0,0
W492,7,Doctor,213,H325,67,1,H325,67,1,Unmatched,0,0,Unmatched,0,0,H325,67,1,H325,67,1,8,8,474,474,0,0
W349,7,Doctor,214,H304,115,1,H304,115,1,Unmatched,0,0,Unmatched,0,0,H304,115,1,H304,115,1,14,14,473,473,0,0
W336,7,Doctor,215,H268,79,1,H268,79,1,Unmatched,0,0,Unmatched,0,0,H268,79,1,H268,79,1,12,12,472,472,0,0
W251,7,Doctor,216,H331,144,2,H331,144,2,Unmatched,0,0,Unmatched,0,0,H340,51,1,H340,51,1,5,5,472,472,0,0
W22,7,Doctor,217,H305,129,1,H305,129,1,Unmatched,0,0,Unmatched,0,0,H305,129,1,H305,129,1,13,13,472,472,0,0
W221,7,Doctor,218,H419,166,2,H419,166,2,Unmatched,0,0,Unmatched,0,0,H419,166,2,H419,166,2,20,20,472,472,0,0
W386,7,Doctor,219,H295,113,1,H295,113,1,Unmatched,0,0,Unmatched,0,0,H454,122,2,H454,122,2,14,14,472,472,0,0
W178,7,Doctor,220,H110,164,1,H110,164,1,Unmatched,0,0,Unmatched,0,0,H110,164,1,H110,164,1,20,20,472,472,0,0
W77,7,Doctor,221,H412,156,1,H412,156,1,Unmatched,0,0,Unmatched,0,0,H412,156,1,H412,156,1,14,14,472,472,0,0
W31,7,Doctor,222,H130,84,1,H130,84,1,Unmatched,0,0,Unmatched,0,0,H130,84,1,H130,84,1,11,11,474,474,0,0
W490,7,Doctor,223,H236,126,-1,H236,126,-1,Unmatched,0,0,Unmatched,0,0,H400,166,2,H400,166,2,21,21,472,472,0,0
W176,7,Doctor,224,H248,159,1,H248,159,1,Unmatched,0,0,Unmatched,0,0,H248,159,1,H248,159,1,18,18,473,473,0,0
W87,7,Doctor,225,H34,151,1,H34,151,1,Unmatched,0,0,Unmatched,0,0,H34,151,1,H34,151,1,18,18,472,472,0,0
W359,7,Doctor,226,H247,162,1,H247,162,1,Unmatched,0,0,Unmatched,0,0,H247,162,1,H247,162,1,18,18,472,472,0,0
W400,7,Doctor,227,H401,136,1,H401,136,1,Unmatched,0,0,Unmatched,0,0,H401,136,1,H401,136,1,16,16,472,472,0,0
W164,7,Doctor,228,H243,108,1,H243,108,1,Unmatched,0,0,Unmatched,0,0,H30,177,2,H30,177,2,21,21,472,472,0,0
W421,7,Doctor,229,H309,116,-1,H309,116,-1,Unmatched,0,0,Unmatched,0,0,H262,170,2,H262,170,2,16,16,472,472,0,0
W47,7,Doctor,230,H177,166,2,H177,166,2,Unmatched,0,0,Unmatched,0,0,H113,143,1,H113,143,1,15,15,472,472,0,0
W114,7,Doctor,231,H444,114,1,H444,114,1,Unmatched,0,0,Unmatched,0,0,H444,114,1,H444,114,1,13,13,472,472,0,0
W441,7,Doctor,232,H185,207,-1,H185,207,-1,Unmatched,0,0,Unmatched,0,0,H137,206,2,H137,206,2,23,23,472,472,0,0
W247,7,Doctor,233,H233,124,1,H233,124,1,Unmatched,0,0,Unmatched,0,0,H233,124,1,H233,124,1,13,13,473,473,0,0
W263,7,Doctor,234,H211,135,1,H211,135,1,Unmatched,0,0,Unmatched,0,0,H211,135,1,H211,135,1,16,16,472,472,0,0
W434,7,Doctor,235,H223,167,1,H223,167,1,Unmatched,0,0,Unmatched,0,0,H223,167,1,H223,167,1,15,15,472,472,0,0
W449,7,Doctor,236,H464,146,2,H464,146,2,Unmatched,0,0,Unmatched,0,0,H464,146,2,H464,146,2,15,15,472,472,0,0
W244,7,Doctor,237,H100,76,1,H100,76,1,Unmatched,0,0,Unmatched,0,0,H100,76,1,H100,76,1,8,8,472,472,0,0
W73,7,Doctor,238,H156,127,-1,H156,127,-1,Unmatched,0,0,Unmatched,0,0,H73,146,1,H73,146,1,19,19,473,473,0,0
W469,7,Doctor,239,H71,101,1,H71,101,1,Unmatched,0,0,Unmatched,0,0,H71,101,1,H71,101,1,12,12,473,473,0,0
W281,7,Doctor,240,H206,128,1,H206,128,1,Unmatched,0,0,Unmatched,0,0,H206,128,1,H206,128,1,15,15,472,472,0,0
W267,7,Doctor,241,H160,126,1,H160,126,1,Unmatched,0,0,Unmatched,0,0,H160,126,1,H160,126,1,14,14,472,472,0,0
W380,7,Doctor,242,H382,102,1,H382,102,1,Unmatched,0,0,Unmatched,0,0,H382,102,1,H382,102,1,13,13,471,471,0,0
W463,7,Doctor,243,H21,163,1,H21,163,1,Unmatched,0,0,Unmatched,0,0,H21,163,1,H21,163,1,20,20,472,472,0,0
W2,7,Doctor,244,H237,194,-1,H237,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,471,471,0,0
W393,7,Doctor,245,H418,175,2,H418,175,2,Unmatched,0,0,Unmatched,0,0,H66,168,1,H66,168,1,20,20,471,471,0,0
W179,7,Doctor,246,H457,173,-1,H457,173,-1,Unmatched,0,0,Unmatched,0,0,H8,208,1,H8,208,1,25,25,473,473,0,0
W111,7,Doctor,247,H281,197,-1,H281,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,472,472,0,0
W484,7,Doctor,248,H137,180,2,H137,180,2,Unmatched,0,0,Unmatched,0,0,H487,130,1,H487,130,1,13,13,472,472,0,0
W43,7,Doctor,249,H482,139,1,H482,139,1,Unmatched,0,0,Unmatched,0,0,H482,139,1,H482,139,1,15,15,472,472,0,0
W68,7,Doctor,250,H192,194,2,H192,194,2,Unmatched,0,0,Unmatched,0,0,H185,181,1,H185,181,1,20,20,472,472,0,0
W299,7,Doctor,251,H132,140,1,H132,140,1,Unmatched,0,0,Unmatched,0,0,H132,140,1,H132,140,1,17,17,472,472,0,0
W162,7,Doctor,252,H487,176,-1,H487,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,472,472,0,0
W10,7,Doctor,253,H227,152,1,H227,152,1,Unmatched,0,0,Unmatched,0,0,H227,152,1,H227,152,1,16,16,471,471,0,0
W207,7,Doctor,254,H155,176,1,H155,176,1,Unmatched,0,0,Unmatched,0,0,H155,176,1,H155,176,1,20,20,473,473,0,0
W300,7,Doctor,255,H491,152,1,H491,152,1,Unmatched,0,0,Unmatched,0,0,H491,152,1,H491,152,1,18,18,472,472,0,0
W102,7,Doctor,256,H42,183,1,H42,183,1,Unmatched,0,0,Unmatched,0,0,H42,183,1,H42,183,1,22,22,471,471,0,0
W213,7,Doctor,257,H117,201,2,H117,201,2,Unmatched,0,0,Unmatched,0,0,H117,201,2,H117,201,2,20,20,471,471,0,0
W468,7,Doctor,258,H51,163,1,H51,163,1,Unmatched,0,0,Unmatched,0,0,H51,163,1,H51,163,1,17,17,471,471,0,0
W457,7,Doctor,259,H425,212,-1,H425,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,471,471,0,0
W460,7,Doctor,260,H388,133,2,H388,133,2,Unmatched,0,0,Unmatched,0,0,H388,133,2,H388,133,2,13,13,472,472,0,0
W234,7,Doctor,261,H231,223,1,H231,223,1,Unmatched,0,0,Unmatched,0,0,H231,223,1,H231,223,1,25,25,473,473,0,0
W406,7,Doctor,262,H383,170,2,H383,170,2,Unmatched,0,0,Unmatched,0,0,H383,170,2,H383,170,2,17,17,471,471,0,0
W57,7,Doctor,263,H395,193,1,H395,193,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,470,470,0,0
W384,7,Doctor,264,H138,163,1,H138,163,1,Unmatched,0,0,Unmatched,0,0,H138,163,1,H138,163,1,20,20,470,470,0,0
W257,7,Doctor,265,H29,138,1,H29,138,1,Unmatched,0,0,Unmatched,0,0,H29,138,1,H29,138,1,18,18,472,472,0,0
W307,7,Doctor,266,H25,190,1,H25,190,1,Unmatched,0,0,Unmatched,0,0,H25,190,1,H25,190,1,23,23,472,472,0,0
W136,7,Doctor,267,H262,219,2,H262,219,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,472,472,0,0
W151,7,Doctor,268,H376,173,2,H376,173,2,Unmatched,0,0,Unmatched,0,0,H237,155,1,H237,155,1,17,17,471,471,0,0
W125,7,Doctor,269,H5,120,1,H5,120,1,Unmatched,0,0,Unmatched,0,0,H5,120,1,H5,120,1,15,15,472,472,0,0
W394,7,Doctor,270,H46,136,1,H46,136,1,Unmatched,0,0,Unmatched,0,0,H46,136,1,H46,136,1,15,15,472,472,0,0
W185,7,Doctor,271,H316,166,1,H316,166,1,Unmatched,0,0,Unmatched,0,0,H316,166,1,H316,166,1,17,17,473,473,0,0
W153,7,Doctor,272,H447,210,-1,H447,210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,471,471,0,0
W356,7,Doctor,273,H374,185,1,H374,185,1,Unmatched,0,0,Unmatched,0,0,H374,185,1,H374,185,1,21,21,471,471,0,0
W319,7,Doctor,274,H405,156,1,H405,156,1,Unmatched,0,0,Unmatched,0,0,H405,156,1,H405,156,1,20,20,472,472,0,0
W193,7,Doctor,275,H61,205,2,H61,205,2,Unmatched,0,0,Unmatched,0,0,H366,203,1,H366,203,1,23,23,472,472,0,0
W140,7,Doctor,276,H341,171,2,H341,171,2,Unmatched,0,0,Unmatched,0,0,H341,171,2,H341,171,2,19,19,472,472,0,0
W128,7,Doctor,277,H92,176,1,H92,176,1,Unmatched,0,0,Unmatched,0,0,H92,176,1,H92,176,1,17,17,472,472,0,0
W220,7,Doctor,278,H494,169,1,H494,169,1,Unmatched,0,0,Unmatched,0,0,H494,169,1,H494,169,1,21,21,471,471,0,0
W202,7,Doctor,279,H340,194,2,H340,194,2,Unmatched,0,0,Unmatched,0,0,H95,160,1,H95,160,1,16,16,472,472,0,0
W165,7,Doctor,280,H473,97,1,H473,97,1,Unmatched,0,0,Unmatched,0,0,H473,97,1,H473,97,1,12,12,471,471,0,0
W222,7,Doctor,281,H424,144,2,H424,144,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,471,471,0,0
W282,7,Doctor,282,H429,227,-1,H429,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,473,473,0,0
W218,7,Doctor,283,H323,204,-1,H323,204,-1,Unmatched,0,0,Unmatched,0,0,H311,169,1,H311,169,1,19,19,471,471,0,0
W252,7,Doctor,284,H280,114,1,H280,114,1,Unmatched,0,0,Unmatched,0,0,H280,114,1,H280,114,1,12,12,471,471,0,0
W127,7,Doctor,285,H2,228,2,H2,228,2,Unmatched,0,0,Unmatched,0,0,H431,227,1,H431,227,1,23,23,471,471,0,0
W64,7,Doctor,286,H241,221,1,H241,221,1,Unmatched,0,0,Unmatched,0,0,H241,221,1,H241,221,1,23,23,471,471,0,0
W194,7,Doctor,287,H320,154,1,H320,154,1,Unmatched,0,0,Unmatched,0,0,H320,154,1,H320,154,1,17,17,472,472,0,0
W67,7,Doctor,288,H195,194,2,H195,194,2,Unmatched,0,0,Unmatched,0,0,H195,194,2,H195,194,2,22,22,471,471,0,0
W133,7,Doctor,289,H267,227,1,H267,227,1,Unmatched,0,0,Unmatched,0,0,H267,227,1,H267,227,1,28,28,471,471,0,0
W486,7,Doctor,290,H134,117,1,H134,117,1,Unmatched,0,0,Unmatched,0,0,H152,125,2,H152,125,2,14,14,470,470,0,0
W480,7,Doctor,291,H65,243,-1,H65,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,471,471,0,0
W53,7,Doctor,292,H89,210,1,H89,210,1,Unmatched,0,0,Unmatched,0,0,H89,210,1,H89,210,1,26,26,471,471,0,0
W327,7,Doctor,293,H497,207,2,H497,207,2,Unmatched,0,0,Unmatched,0,0,H497,207,2,H497,207,2,26,26,473,473,0,0
W186,7,Doctor,294,H81,164,1,H81,164,1,Unmatched,0,0,Unmatched,0,0,H81,164,1,H81,164,1,18,18,472,472,0,0
W494,7,Doctor,295,H470,204,1,H470,204,1,Unmatched,0,0,Unmatched,0,0,H470,204,1,H470,204,1,22,22,471,471,0,0
W429,7,Doctor,296,H6,185,1,H6,185,1,Unmatched,0,0,Unmatched,0,0,H6,185,1,H6,185,1,17,17,470,470,0,0
W448,7,Doctor,297,H103,183,2,H103,183,2,Unmatched,0,0,Unmatched,0,0,H103,183,2,H103,183,2,19,19,473,473,0,0
W379,7,Doctor,298,H398,158,1,H398,158,1,Unmatched,0,0,Unmatched,0,0,H398,158,1,H398,158,1,18,18,471,471,0,0
W117,7,Doctor,299,H191,200,2,H191,200,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,472,472,0,0
W322,7,Doctor,300,H342,198,2,H342,198,2,Unmatched,0,0,Unmatched,0,0,H476,163,1,H476,163,1,19,19,471,471,0,0
W9,7,Doctor,301,H66,219,-1,H66,219,-1,Unmatched,0,0,Unmatched,0,0,H192,199,1,H192,199,1,21,21,470,470,0,0
W168,7,Doctor,302,H475,215,2,H475,215,2,Unmatched,0,0,Unmatched,0,0,H475,215,2,H475,215,2,24,24,472,472,0,0
W387,7,Doctor,303,H328,211,-1,H328,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,470,470,0,0
W217,7,Doctor,304,H183,210,2,H183,210,2,Unmatched,0,0,Unmatched,0,0,H425,159,1,H425,159,1,17,17,471,471,0,0
W197,7,Doctor,305,H91,223,1,H91,223,1,Unmatched,0,0,Unmatched,0,0,H91,223,1,H91,223,1,27,27,470,470,0,0
W371,7,Doctor,306,H94,233,-1,H94,233,-1,Unmatched,0,0,Unmatched,0,0,H308,210,1,H308,210,1,24,24,471,471,0,0
W71,7,Doctor,307,H188,182,1,H188,182,1,Unmatched,0,0,Unmatched,0,0,H188,182,1,H188,182,1,18,18,471,471,0,0
W427,7,Doctor,308,H311,204,-1,H311,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,471,471,0,0
W116,7,Doctor,309,H30,195,-1,H30,195,-1,Unmatched,0,0,Unmatched,0,0,H45,192,1,H45,192,1,21,21,471,471,0,0
W408,7,Doctor,310,H141,249,1,H141,249,1,Unmatched,0,0,Unmatched,0,0,H141,249,1,H141,249,1,27,27,471,471,0,0
W279,7,Doctor,311,H308,197,2,H308,197,2,Unmatched,0,0,Unmatched,0,0,H418,194,1,H418,194,1,22,22,470,470,0,0
W266,7,Doctor,312,H439,280,-1,H439,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,470,470,0,0
W398,7,Doctor,313,H18,244,1,H18,244,1,Unmatched,0,0,Unmatched,0,0,H18,244,1,H18,244,1,26,26,472,472,0,0
W340,7,Doctor,314,H170,140,1,H170,140,1,Unmatched,0,0,Unmatched,0,0,H170,140,1,H170,140,1,14,14,471,471,0,0
W428,7,Doctor,315,H102,187,1,H102,187,1,Unmatched,0,0,Unmatched,0,0,H102,187,1,H102,187,1,20,20,471,471,0,0
W395,7,Doctor,316,H484,218,1,H484,218,1,Unmatched,0,0,Unmatched,0,0,H484,218,1,H484,218,1,23,23,470,470,0,0
W160,7,Doctor,317,H365,225,2,H365,225,2,Unmatched,0,0,Unmatched,0,0,H332,158,1,H332,158,1,16,16,471,471,0,0
W357,7,Doctor,318,H346,241,1,H346,241,1,Unmatched,0,0,Unmatched,0,0,H346,241,1,H346,241,1,26,26,472,472,0,0
W177,7,Doctor,319,H189,142,1,H189,142,1,Unmatched,0,0,Unmatched,0,0,H189,142,1,H189,142,1,15,15,470,470,0,0
W243,7,Doctor,320,H59,234,2,H59,234,2,Unmatched,0,0,Unmatched,0,0,H59,234,2,H59,234,2,21,21,472,472,0,0
W324,7,Doctor,321,H217,199,2,H217,199,2,Unmatched,0,0,Unmatched,0,0,H217,199,2,H217,199,2,20,20,471,471,0,0
W389,7,Doctor,322,H349,265,-1,H349,265,-1,Unmatched,0,0,Unmatched,0,0,H94,237,2,H94,237,2,26,26,471,471,0,0
W452,7,Doctor,323,H414,253,2,H414,253,2,Unmatched,0,0,Unmatched,0,0,H439,240,1,H439,240,1,30,30,470,470,0,0
W46,7,Doctor,324,H356,195,1,H356,195,1,Unmatched,0,0,Unmatched,0,0,H356,195,1,H356,195,1,21,21,472,472,0,0
W223,7,Doctor,325,H287,281,-1,H287,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,470,470,0,0
W4,7,Doctor,326,H129,175,1,H129,175,1,Unmatched,0,0,Unmatched,0,0,H129,175,1,H129,175,1,18,18,470,470,0,0
W38,7,Doctor,327,H135,212,1,H135,212,1,Unmatched,0,0,Unmatched,0,0,H135,212,1,H135,212,1,21,21,470,470,0,0
W200,7,Doctor,328,H234,195,1,H234,195,1,Unmatched,0,0,Unmatched,0,0,H234,195,1,H234,195,1,21,21,471,471,0,0
W155,7,Doctor,329,H277,212,1,H277,212,1,Unmatched,0,0,Unmatched,0,0,H277,212,1,H277,212,1,24,24,471,471,0,0
W270,7,Doctor,330,H246,166,2,H246,166,2,Unmatched,0,0,Unmatched,0,0,H246,166,2,H246,166,2,17,17,471,471,0,0
W269,7,Doctor,331,H31,208,1,H31,208,1,Unmatched,0,0,Unmatched,0,0,H31,208,1,H31,208,1,22,22,471,471,0,0
W253,7,Doctor,332,H315,259,1,H315,259,1,H67,1,-1,H67,1,-1,H315,259,1,H315,259,1,26,26,0,0,0,0
W493,7,Doctor,333,H492,262,-1,H492,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,471,471,0,0
W297,7,Doctor,334,H442,291,1,H442,291,1,H114,2,-1,H114,2,-1,H442,291,1,H442,291,1,32,32,0,0,0,0
W246,7,Doctor,335,H222,266,2,H222,266,2,Unmatched,0,0,Unmatched,0,0,H65,229,1,H65,229,1,24,24,471,471,0,0
W33,7,Doctor,336,H391,223,1,H391,223,1,Unmatched,0,0,Unmatched,0,0,H391,223,1,H391,223,1,26,26,472,472,0,0
W316,7,Doctor,337,H96,268,2,H96,268,2,Unmatched,0,0,Unmatched,0,0,H96,268,2,H96,268,2,29,29,472,472,0,0
W424,7,Doctor,338,H165,240,1,H165,240,1,Unmatched,0,0,Unmatched,0,0,H165,240,1,H165,240,1,27,27,471,471,0,0
W489,7,Doctor,339,H3,145,1,H3,145,1,Unmatched,0,0,Unmatched,0,0,H3,145,1,H3,145,1,17,17,471,471,0,0
W236,7,Doctor,340,H159,241,2,H159,241,2,Unmatched,0,0,Unmatched,0,0,H159,241,2,H159,241,2,27,27,470,470,0,0
W130,7,Doctor,341,H396,253,1,H396,253,1,Unmatched,0,0,Unmatched,0,0,H396,253,1,H396,253,1,28,28,470,470,0,0
W272,7,Doctor,342,H40,275,2,H40,275,2,Unmatched,0,0,Unmatched,0,0,H285,259,1,H285,259,1,29,29,471,471,0,0
W368,7,Doctor,343,H176,254,1,H176,254,1,Unmatched,0,0,Unmatched,0,0,H176,254,1,H176,254,1,26,26,472,472,0,0
W455,7,Doctor,344,H423,270,1,H423,270,1,Unmatched,0,0,Unmatched,0,0,H423,270,1,H423,270,1,32,32,472,472,0,0
W66,7,Doctor,345,H145,227,-1,H145,227,-1,Unmatched,0,0,Unmatched,0,0,H72,268,2,H72,268,2,33,33,471,471,0,0
W149,7,Doctor,346,H465,225,1,H465,225,1,Unmatched,0,0,Unmatched,0,0,H465,225,1,H465,225,1,25,25,471,471,0,0
W296,7,Doctor,347,H113,303,-1,H113,303,-1,Unmatched,0,0,Unmatched,0,0,H389,300,2,H389,300,2,33,33,471,471,0,0
W354,7,Doctor,348,H389,288,-1,H389,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,471,471,0,0
W433,7,Doctor,349,H142,235,1,H142,235,1,Unmatched,0,0,Unmatched,0,0,H142,235,1,H142,235,1,26,26,471,471,0,0
W198,7,Doctor,350,H148,275,1,H148,275,1,Unmatched,0,0,Unmatched,0,0,H148,275,1,H148,275,1,32,32,470,470,0,0
W1,7,Doctor,351,H263,262,-1,H263,262,-1,Unmatched,0,0,Unmatched,0,0,H78,298,1,H78,298,1,31,31,470,470,0,0
W158,7,Doctor,352,H496,198,1,H496,198,1,Unmatched,0,0,Unmatched,0,0,H496,198,1,H496,198,1,22,22,470,470,0,0
W298,7,Doctor,353,H366,254,2,H366,254,2,Unmatched,0,0,Unmatched,0,0,H414,229,1,H414,229,1,26,26,471,471,0,0
W241,7,Doctor,354,H37,269,1,H37,269,1,Unmatched,0,0,Unmatched,0,0,H37,269,1,H37,269,1,30,30,470,470,0,0
W30,7,Doctor,355,H119,256,-1,H119,256,-1,Unmatched,0,0,Unmatched,0,0,H429,245,1,H429,245,1,22,22,471,471,0,0
W226,7,Doctor,356,H294,256,1,H294,256,1,Unmatched,0,0,Unmatched,0,0,H294,256,1,H294,256,1,26,26,470,470,0,0
W285,7,Doctor,357,H8,245,1,H8,245,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,470,470,0,0
W144,7,Doctor,358,H215,317,1,H215,317,1,Unmatched,0,0,Unmatched,0,0,H381,334,2,H381,334,2,36,36,470,470,0,0
W320,7,Doctor,359,H326,228,1,H326,228,1,Unmatched,0,0,Unmatched,0,0,H326,228,1,H326,228,1,23,23,470,470,0,0
W105,7,Doctor,360,H415,315,-1,H415,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,472,472,0,0
W182,7,Doctor,361,H375,293,2,H375,293,2,Unmatched,0,0,Unmatched,0,0,H375,293,2,H375,293,2,31,31,470,470,0,0
W203,7,Doctor,362,H471,314,1,H471,314,1,Unmatched,0,0,Unmatched,0,0,H471,314,1,H471,314,1,34,34,471,471,0,0
W78,7,Doctor,363,H353,287,1,H353,287,1,Unmatched,0,0,Unmatched,0,0,H353,287,1,H353,287,1,33,33,471,471,0,0
W18,7,Doctor,364,H204,261,-1,H204,261,-1,Unmatched,0,0,Unmatched,0,0,H106,267,1,H106,267,1,31,31,471,471,0,0
W142,7,Doctor,365,H426,245,1,H426,245,1,Unmatched,0,0,Unmatched,0,0,H426,245,1,H426,245,1,27,27,470,470,0,0
W259,7,Doctor,366,H146,293,1,H146,293,1,Unmatched,0,0,Unmatched,0,0,H146,293,1,H146,293,1,32,32,470,470,0,0
W129,7,Doctor,367,H358,345,2,H358,345,2,Unmatched,0,0,Unmatched,0,0,H281,314,1,H281,314,1,39,39,470,470,0,0
