id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W440,31,Doctor,107,H186,147,3,H186,147,3,Unmatched,0,0,Unmatched,0,0,H186,147,3,H186,147,3,0,0,485,485,0,0
W359,31,Doctor,108,H38,94,2,H38,94,2,Unmatched,0,0,Unmatched,0,0,H38,94,2,H38,94,2,0,0,485,485,0,0
W85,31,Doctor,109,H128,239,7,H128,239,7,Unmatched,0,0,Unmatched,0,0,H128,239,7,H128,239,7,0,0,485,485,0,0
W30,31,Doctor,110,H94,312,4,H94,312,4,Unmatched,0,0,Unmatched,0,0,H94,312,4,H94,312,4,1,1,485,485,0,0
W16,31,Doctor,111,H223,116,1,H223,116,1,Unmatched,0,0,Unmatched,0,0,H223,116,1,H223,116,1,0,0,485,485,0,0
W155,31,Doctor,112,H283,291,5,H283,291,5,Unmatched,0,0,Unmatched,0,0,H283,291,5,H283,291,5,1,1,485,485,0,0
W285,31,Doctor,113,H115,500,-1,H115,500,-1,Unmatched,0,0,Unmatched,0,0,H29,473,9,H29,473,9,17,17,485,485,0,0
W485,31,Doctor,114,H261,156,5,H261,156,5,Unmatched,0,0,Unmatched,0,0,H261,156,5,H261,156,5,0,0,485,485,0,0
W29,31,Doctor,115,H258,129,3,H258,129,3,Unmatched,0,0,Unmatched,0,0,H258,129,3,H258,129,3,0,0,485,485,0,0
W213,31,Doctor,116,H187,410,-1,H187,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,485,485,0,0
W405,31,Doctor,117,H352,127,1,H352,127,1,Unmatched,0,0,Unmatched,0,0,H352,127,1,H352,127,1,0,0,485,485,0,0
W32,31,Doctor,118,H340,33,2,H340,33,2,Unmatched,0,0,Unmatched,0,0,H340,33,2,H340,33,2,0,0,485,485,0,0
W212,31,Doctor,119,H55,25,1,H55,25,1,Unmatched,0,0,Unmatched,0,0,H55,25,1,H55,25,1,0,0,485,485,0,0
W169,31,Doctor,120,H77,438,5,H77,438,5,Unmatched,0,0,Unmatched,0,0,H77,438,5,H77,438,5,6,6,485,485,0,0
W393,31,Doctor,121,H447,458,10,H447,458,10,Unmatched,0,0,Unmatched,0,0,H221,408,8,H221,408,8,4,4,485,485,0,0
W100,31,Doctor,122,H319,159,6,H319,159,6,Unmatched,0,0,Unmatched,0,0,H319,159,6,H319,159,6,0,0,485,485,0,0
W243,31,Doctor,123,H289,135,2,H289,135,2,Unmatched,0,0,Unmatched,0,0,H289,135,2,H289,135,2,0,0,485,485,0,0
W500,31,Doctor,124,H368,136,3,H368,136,3,Unmatched,0,0,Unmatched,0,0,H368,136,3,H368,136,3,0,0,485,485,0,0
W463,31,Doctor,125,H57,108,4,H57,108,4,Unmatched,0,0,Unmatched,0,0,H57,108,4,H57,108,4,0,0,485,485,0,0
W87,31,Doctor,126,H338,138,3,H338,138,3,Unmatched,0,0,Unmatched,0,0,H338,138,3,H338,138,3,0,0,485,485,0,0
W268,31,Doctor,127,H431,351,5,H431,351,5,Unmatched,0,0,Unmatched,0,0,H431,351,5,H431,351,5,3,3,485,485,0,0
W376,31,Doctor,128,H272,75,2,H272,75,2,Unmatched,0,0,Unmatched,0,0,H272,75,2,H272,75,2,0,0,485,485,0,0
W104,31,Doctor,129,H351,18,1,H351,18,1,Unmatched,0,0,Unmatched,0,0,H351,18,1,H351,18,1,0,0,485,485,0,0
W26,31,Doctor,130,H135,3,1,H135,3,1,H135,3,1,H135,3,1,H135,3,1,H135,3,1,0,0,0,0,0,0
W14,31,Doctor,131,H151,371,-1,H151,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,485,485,0,0
W240,31,Doctor,132,H404,250,6,H404,250,6,Unmatched,0,0,Unmatched,0,0,H404,250,6,H404,250,6,0,0,485,485,0,0
W66,31,Doctor,133,H391,387,7,H391,387,7,Unmatched,0,0,Unmatched,0,0,H391,387,7,H391,387,7,3,3,485,485,0,0
W183,31,Doctor,134,H32,336,4,H32,336,4,Unmatched,0,0,Unmatched,0,0,H32,336,4,H32,336,4,2,2,485,485,0,0
W487,31,Doctor,135,H137,289,9,H137,289,9,Unmatched,0,0,Unmatched,0,0,H137,289,9,H137,289,9,1,1,485,485,0,0
W481,31,Doctor,136,H224,133,2,H224,133,2,Unmatched,0,0,Unmatched,0,0,H224,133,2,H224,133,2,0,0,485,485,0,0
W50,31,Doctor,137,H48,138,3,H48,138,3,Unmatched,0,0,Unmatched,0,0,H48,138,3,H48,138,3,0,0,485,485,0,0
W197,31,Doctor,138,H228,349,4,H228,349,4,Unmatched,0,0,Unmatched,0,0,H228,349,4,H228,349,4,2,2,485,485,0,0
W63,31,Doctor,139,H45,104,1,H45,104,1,Unmatched,0,0,Unmatched,0,0,H45,104,1,H45,104,1,0,0,485,485,0,0
W456,31,Doctor,140,H208,342,4,H208,342,4,Unmatched,0,0,Unmatched,0,0,H208,342,4,H208,342,4,2,2,485,485,0,0
W21,31,Doctor,141,H127,329,5,H127,329,5,Unmatched,0,0,Unmatched,0,0,H127,329,5,H127,329,5,1,1,485,485,0,0
W288,31,Doctor,142,H200,407,5,H200,407,5,Unmatched,0,0,Unmatched,0,0,H200,407,5,H200,407,5,3,3,485,485,0,0
W264,31,Doctor,143,H324,138,4,H324,138,4,Unmatched,0,0,Unmatched,0,0,H324,138,4,H324,138,4,0,0,485,485,0,0
W215,31,Doctor,144,H171,221,7,H171,221,7,Unmatched,0,0,Unmatched,0,0,H171,221,7,H171,221,7,0,0,485,485,0,0
W80,31,Doctor,145,H247,323,8,H247,323,8,Unmatched,0,0,Unmatched,0,0,H247,323,8,H247,323,8,1,1,485,485,0,0
W239,31,Doctor,146,H147,253,-1,H147,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,485,485,0,0
W2,31,Doctor,147,H105,471,-1,H105,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,485,485,0,0
W389,31,Doctor,148,H369,144,5,H369,144,5,Unmatched,0,0,Unmatched,0,0,H369,144,5,H369,144,5,0,0,485,485,0,0
W261,31,Doctor,149,H476,264,6,H476,264,6,Unmatched,0,0,Unmatched,0,0,H476,264,6,H476,264,6,1,1,485,485,0,0
W129,31,Doctor,150,H429,205,6,H429,205,6,Unmatched,0,0,Unmatched,0,0,H429,205,6,H429,205,6,0,0,485,485,0,0
W207,31,Doctor,151,H152,367,9,H152,367,9,Unmatched,0,0,Unmatched,0,0,H152,367,9,H152,367,9,2,2,485,485,0,0
W195,31,Doctor,152,H204,310,-1,H204,310,-1,Unmatched,0,0,Unmatched,0,0,H478,263,10,H478,263,10,1,1,485,485,0,0
W492,31,Doctor,153,H13,144,3,H13,144,3,Unmatched,0,0,Unmatched,0,0,H13,144,3,H13,144,3,0,0,485,485,0,0
W458,31,Doctor,154,H71,213,3,H71,213,3,Unmatched,0,0,Unmatched,0,0,H71,213,3,H71,213,3,0,0,485,485,0,0
W447,31,Doctor,155,H455,235,4,H455,235,4,Unmatched,0,0,Unmatched,0,0,H455,235,4,H455,235,4,0,0,485,485,0,0
W185,31,Doctor,156,H99,284,6,H99,284,6,Unmatched,0,0,Unmatched,0,0,H99,284,6,H99,284,6,1,1,485,485,0,0
W38,31,Doctor,157,H62,84,4,H62,84,4,Unmatched,0,0,Unmatched,0,0,H62,84,4,H62,84,4,0,0,485,485,0,0
W248,31,Doctor,158,H201,361,8,H201,361,8,Unmatched,0,0,Unmatched,0,0,H201,361,8,H201,361,8,2,2,485,485,0,0
W58,31,Doctor,159,H191,307,5,H191,307,5,Unmatched,0,0,Unmatched,0,0,H191,307,5,H191,307,5,1,1,485,485,0,0
W356,31,Doctor,160,H145,375,-1,H145,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,486,486,0,0
W27,31,Doctor,161,H122,384,7,H122,384,7,Unmatched,0,0,Unmatched,0,0,H122,384,7,H122,384,7,3,3,485,485,0,0
W65,31,Doctor,162,H458,218,5,H458,218,5,Unmatched,0,0,Unmatched,0,0,H458,218,5,H458,218,5,0,0,485,485,0,0
W203,31,Doctor,163,H493,38,1,H493,38,1,Unmatched,0,0,Unmatched,0,0,H493,38,1,H493,38,1,0,0,485,485,0,0
W188,31,Doctor,164,H331,96,1,H331,96,1,Unmatched,0,0,Unmatched,0,0,H331,96,1,H331,96,1,0,0,485,485,0,0
W351,31,Doctor,165,H199,209,2,H199,209,2,Unmatched,0,0,Unmatched,0,0,H199,209,2,H199,209,2,0,0,485,485,0,0
W5,31,Doctor,166,H188,169,3,H188,169,3,Unmatched,0,0,Unmatched,0,0,H188,169,3,H188,169,3,0,0,485,485,0,0
W117,31,Doctor,167,H133,381,7,H133,381,7,Unmatched,0,0,Unmatched,0,0,H133,381,7,H133,381,7,3,3,485,485,0,0
W247,31,Doctor,168,H393,414,4,H393,414,4,Unmatched,0,0,Unmatched,0,0,H393,414,4,H393,414,4,5,5,485,485,0,0
W270,31,Doctor,169,H30,52,1,H30,52,1,Unmatched,0,0,Unmatched,0,0,H30,52,1,H30,52,1,0,0,485,485,0,0
W284,31,Doctor,170,H33,427,-1,H33,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,485,485,0,0
W406,31,Doctor,171,H425,230,7,H425,230,7,Unmatched,0,0,Unmatched,0,0,H425,230,7,H425,230,7,0,0,485,485,0,0
W454,31,Doctor,172,H40,221,4,H40,221,4,Unmatched,0,0,Unmatched,0,0,H40,221,4,H40,221,4,0,0,486,486,0,0
W383,31,Doctor,173,H59,93,1,H59,93,1,Unmatched,0,0,Unmatched,0,0,H59,93,1,H59,93,1,0,0,485,485,0,0
W57,31,Doctor,174,H423,355,7,H423,355,7,Unmatched,0,0,Unmatched,0,0,H423,355,7,H423,355,7,2,2,485,485,0,0
W237,31,Doctor,175,H374,202,2,H374,202,2,Unmatched,0,0,Unmatched,0,0,H374,202,2,H374,202,2,0,0,485,485,0,0
W223,31,Doctor,176,H405,206,4,H405,206,4,Unmatched,0,0,Unmatched,0,0,H405,206,4,H405,206,4,0,0,485,485,0,0
W496,31,Doctor,177,H256,80,5,H256,80,5,Unmatched,0,0,Unmatched,0,0,H256,80,5,H256,80,5,0,0,485,485,0,0
W431,31,Doctor,178,H428,436,6,H428,436,6,Unmatched,0,0,Unmatched,0,0,H428,436,6,H428,436,6,6,6,485,485,0,0
W61,31,Doctor,179,H170,142,4,H170,142,4,Unmatched,0,0,Unmatched,0,0,H170,142,4,H170,142,4,0,0,485,485,0,0
W238,31,Doctor,180,H36,332,1,H36,332,1,Unmatched,0,0,Unmatched,0,0,H36,332,1,H36,332,1,1,1,485,485,0,0
W228,31,Doctor,181,H238,435,8,H238,435,8,Unmatched,0,0,Unmatched,0,0,H238,435,8,H238,435,8,5,5,485,485,0,0
W290,31,Doctor,182,H285,328,8,H285,328,8,Unmatched,0,0,Unmatched,0,0,H285,328,8,H285,328,8,1,1,486,486,0,0
W194,31,Doctor,183,H218,24,1,H218,24,1,Unmatched,0,0,Unmatched,0,0,H218,24,1,H218,24,1,0,0,485,485,0,0
W443,31,Doctor,184,H159,208,5,H159,208,5,Unmatched,0,0,Unmatched,0,0,H159,208,5,H159,208,5,0,0,485,485,0,0
W370,31,Doctor,185,H466,487,-1,H466,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,485,485,0,0
W332,31,Doctor,186,H221,396,-1,H221,396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,485,485,0,0
W480,31,Doctor,187,H232,123,2,H232,123,2,Unmatched,0,0,Unmatched,0,0,H232,123,2,H232,123,2,0,0,485,485,0,0
W250,31,Doctor,188,H479,459,8,H479,459,8,Unmatched,0,0,Unmatched,0,0,H479,459,8,H479,459,8,11,11,485,485,0,0
W192,31,Doctor,189,H168,96,2,H168,96,2,Unmatched,0,0,Unmatched,0,0,H168,96,2,H168,96,2,0,0,485,485,0,0
W202,31,Doctor,190,H4,414,5,H4,414,5,Unmatched,0,0,Unmatched,0,0,H4,414,5,H4,414,5,4,4,485,485,0,0
W452,31,Doctor,191,H64,40,2,H64,40,2,Unmatched,0,0,Unmatched,0,0,H64,40,2,H64,40,2,0,0,485,485,0,0
W109,31,Doctor,192,H441,17,1,H441,17,1,Unmatched,0,0,Unmatched,0,0,H441,17,1,H441,17,1,0,0,485,485,0,0
W384,31,Doctor,193,H335,447,8,H335,447,8,Unmatched,0,0,Unmatched,0,0,H335,447,8,H335,447,8,8,8,485,485,0,0
W70,31,Doctor,194,H380,426,8,H380,426,8,Unmatched,0,0,Unmatched,0,0,H380,426,8,H380,426,8,5,5,485,485,0,0
W403,31,Doctor,195,H230,371,10,H230,371,10,Unmatched,0,0,Unmatched,0,0,H230,371,10,H230,371,10,3,3,485,485,0,0
W12,31,Doctor,196,H226,118,7,H226,118,7,Unmatched,0,0,Unmatched,0,0,H226,118,7,H226,118,7,0,0,485,485,0,0
W254,31,Doctor,197,H463,428,-1,H463,428,-1,Unmatched,0,0,Unmatched,0,0,H61,374,10,H61,374,10,3,3,485,485,0,0
W258,31,Doctor,198,H305,248,8,H305,248,8,Unmatched,0,0,Unmatched,0,0,H305,248,8,H305,248,8,0,0,485,485,0,0
W314,31,Doctor,199,H197,324,10,H197,324,10,Unmatched,0,0,Unmatched,0,0,H197,324,10,H197,324,10,1,1,485,485,0,0
W4,31,Doctor,200,H18,492,-1,H18,492,-1,H178,9,1,H178,9,1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W6,31,Doctor,201,H488,117,2,H488,117,2,Unmatched,0,0,Unmatched,0,0,H488,117,2,H488,117,2,0,0,485,485,0,0
W166,31,Doctor,202,H491,330,6,H491,330,6,Unmatched,0,0,Unmatched,0,0,H491,330,6,H491,330,6,2,2,485,485,0,0
W234,31,Doctor,203,H245,231,5,H245,231,5,Unmatched,0,0,Unmatched,0,0,H245,231,5,H245,231,5,0,0,485,485,0,0
W246,31,Doctor,204,H341,54,3,H341,54,3,Unmatched,0,0,Unmatched,0,0,H341,54,3,H341,54,3,0,0,485,485,0,0
W241,31,Doctor,205,H304,38,1,H304,38,1,Unmatched,0,0,Unmatched,0,0,H304,38,1,H304,38,1,0,0,485,485,0,0
W176,31,Doctor,206,H110,207,5,H110,207,5,Unmatched,0,0,Unmatched,0,0,H110,207,5,H110,207,5,0,0,485,485,0,0
W125,31,Doctor,207,H244,234,2,H244,234,2,Unmatched,0,0,Unmatched,0,0,H244,234,2,H244,234,2,0,0,485,485,0,0
W378,31,Doctor,208,H430,46,2,H430,46,2,Unmatched,0,0,Unmatched,0,0,H430,46,2,H430,46,2,0,0,485,485,0,0
W462,31,Doctor,209,H60,339,10,H60,339,10,Unmatched,0,0,Unmatched,0,0,H60,339,10,H60,339,10,2,2,485,485,0,0
W34,31,Doctor,210,H17,477,-1,H17,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,485,485,0,0
W368,31,Doctor,211,H8,163,5,H8,163,5,Unmatched,0,0,Unmatched,0,0,H8,163,5,H8,163,5,0,0,485,485,0,0
W305,31,Doctor,212,H486,96,2,H486,96,2,Unmatched,0,0,Unmatched,0,0,H486,96,2,H486,96,2,0,0,485,485,0,0
W297,31,Doctor,213,H219,325,8,H219,325,8,Unmatched,0,0,Unmatched,0,0,H219,325,8,H219,325,8,1,1,485,485,0,0
W401,31,Doctor,214,H235,114,3,H235,114,3,Unmatched,0,0,Unmatched,0,0,H235,114,3,H235,114,3,0,0,485,485,0,0
W390,31,Doctor,215,H266,394,4,H266,394,4,Unmatched,0,0,Unmatched,0,0,H266,394,4,H266,394,4,3,3,485,485,0,0
W182,31,Doctor,216,H328,47,3,H328,47,3,Unmatched,0,0,Unmatched,0,0,H328,47,3,H328,47,3,0,0,485,485,0,0
W252,31,Doctor,217,H252,77,3,H252,77,3,Unmatched,0,0,Unmatched,0,0,H252,77,3,H252,77,3,0,0,485,485,0,0
W317,31,Doctor,218,H50,326,2,H50,326,2,Unmatched,0,0,Unmatched,0,0,H50,326,2,H50,326,2,1,1,485,485,0,0
W118,31,Doctor,219,H435,490,-1,H435,490,-1,Unmatched,0,0,Unmatched,0,0,H437,484,9,H437,484,9,23,23,485,485,0,0
W429,31,Doctor,220,H469,451,-1,H469,451,-1,Unmatched,0,0,Unmatched,0,0,H56,420,9,H56,420,9,5,5,485,485,0,0
W23,31,Doctor,221,H183,444,10,H183,444,10,Unmatched,0,0,Unmatched,0,0,H183,444,10,H183,444,10,6,6,485,485,0,0
W9,31,Doctor,222,H372,100,6,H372,100,6,Unmatched,0,0,Unmatched,0,0,H372,100,6,H372,100,6,0,0,485,485,0,0
W251,31,Doctor,223,H237,331,7,H237,331,7,Unmatched,0,0,Unmatched,0,0,H237,331,7,H237,331,7,1,1,485,485,0,0
W168,31,Doctor,224,H408,388,9,H408,388,9,Unmatched,0,0,Unmatched,0,0,H408,388,9,H408,388,9,3,3,485,485,0,0
W167,31,Doctor,225,H345,67,1,H345,67,1,Unmatched,0,0,Unmatched,0,0,H345,67,1,H345,67,1,0,0,485,485,0,0
W342,31,Doctor,226,H452,334,9,H452,334,9,Unmatched,0,0,Unmatched,0,0,H452,334,9,H452,334,9,1,1,485,485,0,0
W67,31,Doctor,227,H43,99,1,H43,99,1,Unmatched,0,0,Unmatched,0,0,H43,99,1,H43,99,1,0,0,485,485,0,0
W397,31,Doctor,228,H384,64,2,H384,64,2,Unmatched,0,0,Unmatched,0,0,H384,64,2,H384,64,2,0,0,485,485,0,0
W326,31,Doctor,229,H11,485,-1,H11,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,485,485,0,0
W43,31,Doctor,230,H365,75,1,H365,75,1,Unmatched,0,0,Unmatched,0,0,H365,75,1,H365,75,1,0,0,485,485,0,0
W338,31,Doctor,231,H354,100,2,H354,100,2,Unmatched,0,0,Unmatched,0,0,H354,100,2,H354,100,2,0,0,485,485,0,0
W449,31,Doctor,232,H162,21,1,H162,21,1,Unmatched,0,0,Unmatched,0,0,H162,21,1,H162,21,1,0,0,485,485,0,0
W229,31,Doctor,233,H350,468,-1,H350,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,485,485,0,0
W352,31,Doctor,234,H130,181,3,H130,181,3,Unmatched,0,0,Unmatched,0,0,H130,181,3,H130,181,3,0,0,485,485,0,0
W273,31,Doctor,235,H302,142,3,H302,142,3,Unmatched,0,0,Unmatched,0,0,H302,142,3,H302,142,3,0,0,485,485,0,0
W144,31,Doctor,236,H342,320,5,H342,320,5,Unmatched,0,0,Unmatched,0,0,H342,320,5,H342,320,5,1,1,485,485,0,0
W490,31,Doctor,237,H101,57,3,H101,57,3,Unmatched,0,0,Unmatched,0,0,H101,57,3,H101,57,3,0,0,485,485,0,0
W256,31,Doctor,238,H454,464,-1,H454,464,-1,Unmatched,0,0,Unmatched,0,0,H469,459,10,H469,459,10,11,11,485,485,0,0
W143,31,Doctor,239,H443,295,9,H443,295,9,Unmatched,0,0,Unmatched,0,0,H443,295,9,H443,295,9,1,1,485,485,0,0
W319,31,Doctor,240,H419,32,3,H419,32,3,Unmatched,0,0,Unmatched,0,0,H419,32,3,H419,32,3,0,0,485,485,0,0
W89,31,Doctor,241,H227,389,4,H227,389,4,Unmatched,0,0,Unmatched,0,0,H227,389,4,H227,389,4,3,3,485,485,0,0
W25,31,Doctor,242,H29,472,-1,H29,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,485,485,0,0
W465,31,Doctor,243,H339,476,-1,H339,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,485,485,0,0
W158,31,Doctor,244,H268,448,-1,H268,448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,485,485,0,0
W427,31,Doctor,245,H275,296,5,H275,296,5,Unmatched,0,0,Unmatched,0,0,H275,296,5,H275,296,5,1,1,485,485,0,0
W276,31,Doctor,246,H462,201,5,H462,201,5,Unmatched,0,0,Unmatched,0,0,H462,201,5,H462,201,5,0,0,485,485,0,0
W315,31,Doctor,247,H309,398,7,H309,398,7,Unmatched,0,0,Unmatched,0,0,H309,398,7,H309,398,7,3,3,485,485,0,0
W170,31,Doctor,248,H453,300,10,H453,300,10,Unmatched,0,0,Unmatched,0,0,H453,300,10,H453,300,10,1,1,485,485,0,0
W426,31,Doctor,249,H1,492,-1,H1,492,-1,Unmatched,0,0,Unmatched,0,0,H321,418,9,H321,418,9,5,5,485,485,0,0
W435,31,Doctor,250,H3,293,6,H3,293,6,Unmatched,0,0,Unmatched,0,0,H3,293,6,H3,293,6,1,1,485,485,0,0
W45,31,Doctor,251,H215,370,-1,H215,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,485,485,0,0
W293,31,Doctor,252,H202,77,2,H202,77,2,Unmatched,0,0,Unmatched,0,0,H202,77,2,H202,77,2,0,0,485,485,0,0
W330,31,Doctor,253,H21,237,8,H21,237,8,Unmatched,0,0,Unmatched,0,0,H21,237,8,H21,237,8,0,0,485,485,0,0
W407,31,Doctor,254,H2,344,4,H2,344,4,Unmatched,0,0,Unmatched,0,0,H2,344,4,H2,344,4,1,1,485,485,0,0
W422,31,Doctor,255,H300,179,4,H300,179,4,Unmatched,0,0,Unmatched,0,0,H300,179,4,H300,179,4,0,0,485,485,0,0
W312,31,Doctor,256,H104,354,7,H104,354,7,Unmatched,0,0,Unmatched,0,0,H104,354,7,H104,354,7,2,2,485,485,0,0
W414,31,Doctor,257,H269,64,2,H269,64,2,Unmatched,0,0,Unmatched,0,0,H269,64,2,H269,64,2,0,0,485,485,0,0
W17,31,Doctor,258,H353,126,3,H353,126,3,Unmatched,0,0,Unmatched,0,0,H353,126,3,H353,126,3,0,0,485,485,0,0
W122,31,Doctor,259,H437,491,-1,H437,491,-1,Unmatched,0,0,Unmatched,0,0,H420,433,9,H420,433,9,6,6,485,485,0,0
W470,31,Doctor,260,H174,462,9,H174,462,9,Unmatched,0,0,Unmatched,0,0,H174,462,9,H174,462,9,12,12,485,485,0,0
W235,31,Doctor,261,H113,186,5,H113,186,5,Unmatched,0,0,Unmatched,0,0,H113,186,5,H113,186,5,0,0,485,485,0,0
W96,31,Doctor,262,H124,466,-1,H124,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,485,485,0,0
W444,31,Doctor,263,H220,187,4,H220,187,4,Unmatched,0,0,Unmatched,0,0,H220,187,4,H220,187,4,0,0,485,485,0,0
W153,31,Doctor,264,H495,316,8,H495,316,8,Unmatched,0,0,Unmatched,0,0,H147,201,3,H147,201,3,0,0,485,485,0,0
W51,31,Doctor,265,H207,385,8,H207,385,8,Unmatched,0,0,Unmatched,0,0,H207,385,8,H207,385,8,3,3,485,485,0,0
W344,31,Doctor,266,H282,376,9,H282,376,9,Unmatched,0,0,Unmatched,0,0,H282,376,9,H282,376,9,3,3,485,485,0,0
W296,31,Doctor,267,H31,128,3,H31,128,3,Unmatched,0,0,Unmatched,0,0,H31,128,3,H31,128,3,0,0,485,485,0,0
W477,31,Doctor,268,H70,285,2,H70,285,2,Unmatched,0,0,Unmatched,0,0,H70,285,2,H70,285,2,1,1,485,485,0,0
W469,31,Doctor,269,H432,79,1,H432,79,1,Unmatched,0,0,Unmatched,0,0,H432,79,1,H432,79,1,0,0,485,485,0,0
W233,31,Doctor,270,H150,426,7,H150,426,7,Unmatched,0,0,Unmatched,0,0,H150,426,7,H150,426,7,5,5,485,485,0,0
W59,31,Doctor,271,H44,431,10,H44,431,10,Unmatched,0,0,Unmatched,0,0,H44,431,10,H44,431,10,5,5,485,485,0,0
W410,31,Doctor,272,H111,309,5,H111,309,5,Unmatched,0,0,Unmatched,0,0,H111,309,5,H111,309,5,1,1,485,485,0,0
W225,31,Doctor,273,H47,89,3,H47,89,3,Unmatched,0,0,Unmatched,0,0,H47,89,3,H47,89,3,0,0,485,485,0,0
W309,31,Doctor,274,H27,305,8,H27,305,8,Unmatched,0,0,Unmatched,0,0,H27,305,8,H27,305,8,1,1,485,485,0,0
W53,31,Doctor,275,H164,140,2,H164,140,2,Unmatched,0,0,Unmatched,0,0,H164,140,2,H164,140,2,0,0,485,485,0,0
W13,31,Doctor,276,H120,457,-1,H120,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,485,485,0,0
W303,31,Doctor,277,H366,486,-1,H366,486,-1,Unmatched,0,0,Unmatched,0,0,H105,482,9,H105,482,9,22,22,485,485,0,0
W245,31,Doctor,278,H347,288,9,H347,288,9,Unmatched,0,0,Unmatched,0,0,H347,288,9,H347,288,9,1,1,485,485,0,0
W298,31,Doctor,279,H210,176,5,H210,176,5,Unmatched,0,0,Unmatched,0,0,H210,176,5,H210,176,5,0,0,485,485,0,0
W263,31,Doctor,280,H333,289,8,H333,289,8,Unmatched,0,0,Unmatched,0,0,H333,289,8,H333,289,8,1,1,485,485,0,0
W262,31,Doctor,281,H326,37,1,H326,37,1,Unmatched,0,0,Unmatched,0,0,H326,37,1,H326,37,1,0,0,485,485,0,0
W450,31,Doctor,282,H343,466,-1,H343,466,-1,Unmatched,0,0,Unmatched,0,0,H268,458,10,H268,458,10,11,11,485,485,0,0
W7,31,Doctor,283,H461,400,7,H461,400,7,Unmatched,0,0,Unmatched,0,0,H461,400,7,H461,400,7,3,3,485,485,0,0
W360,31,Doctor,284,H61,376,9,H61,376,9,Unmatched,0,0,Unmatched,0,0,H444,322,6,H444,322,6,1,1,485,485,0,0
W321,31,Doctor,285,H485,127,1,H485,127,1,Unmatched,0,0,Unmatched,0,0,H485,127,1,H485,127,1,0,0,485,485,0,0
W306,31,Doctor,286,H284,198,6,H284,198,6,Unmatched,0,0,Unmatched,0,0,H284,198,6,H284,198,6,0,0,485,485,0,0
W107,31,Doctor,287,H169,355,-1,H169,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,485,485,0,0
W130,31,Doctor,288,H445,386,10,H445,386,10,Unmatched,0,0,Unmatched,0,0,H445,386,10,H445,386,10,3,3,485,485,0,0
W287,31,Doctor,289,H475,469,8,H475,469,8,Unmatched,0,0,Unmatched,0,0,H475,469,8,H475,469,8,15,15,485,485,0,0
W335,31,Doctor,290,H457,121,3,H457,121,3,Unmatched,0,0,Unmatched,0,0,H457,121,3,H457,121,3,0,0,485,485,0,0
W133,31,Doctor,291,H192,286,5,H192,286,5,Unmatched,0,0,Unmatched,0,0,H192,286,5,H192,286,5,1,1,485,485,0,0
W299,31,Doctor,292,H438,462,-1,H438,462,-1,Unmatched,0,0,Unmatched,0,0,H167,268,4,H167,268,4,0,0,485,485,0,0
W311,31,Doctor,293,H76,244,9,H76,244,9,Unmatched,0,0,Unmatched,0,0,H76,244,9,H76,244,9,0,0,485,485,0,0
