id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W58,11,Doctor,418,H18,373,-1,H18,373,-1,Unmatched,0,0,Unmatched,0,0,H433,317,7,H433,317,7,1,1,450,450,0,0
W24,11,Doctor,419,H284,294,2,H284,294,2,Unmatched,0,0,Unmatched,0,0,H284,294,2,H284,294,2,1,1,448,448,0,0
W372,11,Doctor,420,H384,420,6,H337,442,8,Unmatched,0,0,Unmatched,0,0,H129,338,4,H129,338,4,2,2,448,448,0,0
W322,11,Doctor,421,H338,387,6,H338,387,6,Unmatched,0,0,Unmatched,0,0,H338,387,6,H338,387,6,4,4,451,451,0,0
W425,11,Doctor,422,H54,381,3,H54,381,3,Unmatched,0,0,Unmatched,0,0,H54,381,3,H54,381,3,4,4,446,446,0,0
W151,11,Doctor,423,H91,229,1,H91,229,1,Unmatched,0,0,Unmatched,0,0,H91,229,1,H91,229,1,0,0,445,445,0,0
W488,11,Doctor,424,H101,363,6,H101,363,6,Unmatched,0,0,Unmatched,0,0,H101,363,6,H101,363,6,1,1,446,446,0,0
W85,11,Doctor,425,H307,344,2,H307,344,2,Unmatched,0,0,Unmatched,0,0,H407,279,1,H407,279,1,1,1,447,447,0,0
W20,11,Doctor,426,H318,437,7,H318,437,7,Unmatched,0,0,Unmatched,0,0,H488,432,6,H488,432,6,9,9,451,451,0,0
W237,11,Doctor,427,H29,180,1,H29,180,1,H111,10,-1,H111,10,-1,H29,180,1,H29,180,1,0,0,0,0,0,0
W412,11,Doctor,428,H163,231,3,H163,231,3,Unmatched,0,0,Unmatched,0,0,H163,231,3,H163,231,3,0,0,446,446,0,0
W499,11,Doctor,429,H373,78,1,H373,78,1,Unmatched,0,0,Unmatched,0,0,H373,78,1,H373,78,1,0,0,450,450,0,0
W41,11,Doctor,430,H498,268,2,H498,268,2,Unmatched,0,0,Unmatched,0,0,H498,268,2,H498,268,2,0,0,448,448,0,0
W225,11,Doctor,431,H313,482,9,H313,482,9,Unmatched,0,0,Unmatched,0,0,H482,448,5,H482,448,5,13,13,442,442,0,0
W74,11,Doctor,432,H181,408,9,H181,408,9,Unmatched,0,0,Unmatched,0,0,H235,387,8,H235,387,8,3,3,449,449,0,0
W143,11,Doctor,433,H115,159,3,H115,159,3,Unmatched,0,0,Unmatched,0,0,H225,126,2,H225,126,2,0,0,445,445,0,0
W99,11,Doctor,434,H6,424,7,H6,424,7,Unmatched,0,0,Unmatched,0,0,H34,360,4,H34,360,4,3,3,454,454,0,0
W109,11,Doctor,435,H315,449,7,H315,449,7,Unmatched,0,0,Unmatched,0,0,H384,406,3,H384,406,3,5,5,447,447,0,0
W72,11,Doctor,436,H121,443,7,H121,443,7,Unmatched,0,0,Unmatched,0,0,H121,443,7,H121,443,7,10,10,448,448,0,0
W415,11,Doctor,437,H211,432,8,H211,432,8,Unmatched,0,0,Unmatched,0,0,H316,382,6,H316,382,6,5,5,443,443,0,0
W56,11,Doctor,438,H46,346,8,H46,346,8,Unmatched,0,0,Unmatched,0,0,H118,308,6,H118,308,6,0,0,449,449,0,0
W236,11,Doctor,439,H337,434,6,H358,488,-1,Unmatched,0,0,Unmatched,0,0,H65,407,5,H65,407,5,8,8,445,445,0,0
W89,11,Doctor,440,H48,416,3,H48,416,3,Unmatched,0,0,Unmatched,0,0,H74,303,2,H74,303,2,1,1,442,442,0,0
W437,11,Doctor,441,H392,422,6,H392,422,6,Unmatched,0,0,Unmatched,0,0,H392,422,6,H392,422,6,10,10,448,448,0,0
W161,11,Doctor,442,H435,80,1,H435,80,1,Unmatched,0,0,Unmatched,0,0,H435,80,1,H435,80,1,0,0,448,448,0,0
W495,11,Doctor,443,H160,195,1,H160,195,1,Unmatched,0,0,Unmatched,0,0,H160,195,1,H160,195,1,0,0,447,447,0,0
W212,11,Doctor,444,H210,355,5,H210,355,5,H170,10,-1,H170,10,-1,H210,355,5,H210,355,5,2,2,0,0,0,0
W404,11,Doctor,445,H228,354,1,H228,354,1,Unmatched,0,0,Unmatched,0,0,H228,354,1,H228,354,1,4,4,448,448,0,0
W329,11,Doctor,446,H492,363,2,H492,363,2,Unmatched,0,0,Unmatched,0,0,H492,363,2,H492,363,2,2,2,450,450,0,0
W355,11,Doctor,447,H372,139,2,H372,139,2,Unmatched,0,0,Unmatched,0,0,H372,139,2,H372,139,2,0,0,446,446,0,0
W33,11,Doctor,448,H188,492,-1,H188,492,-1,Unmatched,0,0,Unmatched,0,0,H313,476,7,H313,476,7,18,18,447,447,0,0
W294,11,Doctor,449,H235,356,5,H235,356,5,Unmatched,0,0,Unmatched,0,0,H277,245,2,H277,245,2,0,0,445,445,0,0
W230,11,Doctor,450,H25,314,2,H25,314,2,Unmatched,0,0,Unmatched,0,0,H25,314,2,H25,314,2,0,0,446,446,0,0
W88,11,Doctor,451,H40,470,10,H40,470,10,Unmatched,0,0,Unmatched,0,0,H40,470,10,H40,470,10,15,15,448,448,0,0
W456,11,Doctor,452,H169,356,4,H169,356,4,Unmatched,0,0,Unmatched,0,0,H169,356,4,H169,356,4,2,2,444,444,0,0
W46,11,Doctor,453,H455,413,5,H455,413,5,Unmatched,0,0,Unmatched,0,0,H337,374,3,H337,374,3,4,4,445,445,0,0
W96,11,Doctor,454,H105,370,5,H105,370,5,Unmatched,0,0,Unmatched,0,0,H485,342,3,H485,342,3,1,1,445,445,0,0
W198,11,Doctor,455,H460,495,-1,H460,495,-1,Unmatched,0,0,Unmatched,0,0,H105,362,3,H105,362,3,3,3,441,441,0,0
W309,11,Doctor,456,H70,409,5,H70,409,5,H152,8,-1,H152,8,-1,H70,409,5,H70,409,5,8,8,0,0,0,0
W9,11,Doctor,457,H149,401,4,H149,401,4,Unmatched,0,0,Unmatched,0,0,H149,401,4,H149,401,4,5,5,448,448,0,0
W241,11,Doctor,458,H271,265,2,H271,265,2,Unmatched,0,0,Unmatched,0,0,H271,265,2,H271,265,2,0,0,444,444,0,0
W156,11,Doctor,459,H117,421,6,H384,443,8,Unmatched,0,0,Unmatched,0,0,H117,421,6,H117,421,6,7,7,447,447,0,0
W250,11,Doctor,460,H497,303,5,H497,303,5,Unmatched,0,0,Unmatched,0,0,H147,291,4,H147,291,4,1,1,446,446,0,0
W305,11,Doctor,461,H290,372,-1,H290,372,-1,Unmatched,0,0,Unmatched,0,0,H455,391,6,H455,391,6,6,6,447,447,0,0
W369,11,Doctor,462,H471,407,7,H471,407,7,Unmatched,0,0,Unmatched,0,0,H212,293,1,H212,293,1,1,1,443,443,0,0
W249,11,Doctor,463,H100,442,4,H100,442,4,Unmatched,0,0,Unmatched,0,0,H48,320,1,H48,320,1,1,1,445,445,0,0
W35,11,Doctor,464,H475,489,9,H475,489,9,Unmatched,0,0,Unmatched,0,0,H100,480,8,H100,480,8,20,20,447,447,0,0
W121,11,Doctor,465,H356,419,4,H356,419,4,Unmatched,0,0,Unmatched,0,0,H356,419,4,H356,419,4,7,7,447,447,0,0
W10,11,Doctor,466,H488,460,7,H488,460,7,H320,10,-1,H320,10,-1,H17,449,6,H17,449,6,9,9,0,0,0,0
W6,11,Doctor,467,H445,261,4,H445,261,4,Unmatched,0,0,Unmatched,0,0,H430,86,2,H430,86,2,0,0,445,445,0,0
W469,11,Doctor,468,H269,182,3,H269,182,3,Unmatched,0,0,Unmatched,0,0,H269,182,3,H269,182,3,0,0,446,446,0,0
W211,11,Doctor,469,H489,363,1,H489,363,1,Unmatched,0,0,Unmatched,0,0,H489,363,1,H489,363,1,4,4,447,447,0,0
W53,11,Doctor,470,H493,378,2,H493,378,2,Unmatched,0,0,Unmatched,0,0,H493,378,2,H493,378,2,2,2,444,444,0,0
W341,11,Doctor,471,H58,260,1,H58,260,1,Unmatched,0,0,Unmatched,0,0,H58,260,1,H58,260,1,1,1,447,447,0,0
W205,11,Doctor,472,H394,466,-1,H394,466,-1,Unmatched,0,0,Unmatched,0,0,H259,390,5,H259,390,5,4,4,447,447,0,0
W201,11,Doctor,473,H4,461,8,H4,461,8,Unmatched,0,0,Unmatched,0,0,H494,357,2,H494,357,2,2,2,444,444,0,0
W144,11,Doctor,474,H102,451,7,H117,477,9,Unmatched,0,0,Unmatched,0,0,H172,339,3,H172,339,3,2,2,441,441,0,0
W424,11,Doctor,475,H226,318,1,H226,318,1,Unmatched,0,0,Unmatched,0,0,H226,318,1,H226,318,1,0,0,444,444,0,0
W154,11,Doctor,476,H240,450,5,H240,450,5,Unmatched,0,0,Unmatched,0,0,H240,450,5,H240,450,5,12,12,443,443,0,0
W129,11,Doctor,477,H483,253,2,H483,253,2,Unmatched,0,0,Unmatched,0,0,H483,253,2,H483,253,2,0,0,449,449,0,0
W17,11,Doctor,478,H133,440,6,H133,440,6,Unmatched,0,0,Unmatched,0,0,H133,440,6,H133,440,6,11,11,442,442,0,0
W100,11,Doctor,479,H442,466,6,H442,466,6,Unmatched,0,0,Unmatched,0,0,H442,466,6,H442,466,6,13,13,446,446,0,0
W455,11,Doctor,480,H444,474,10,H444,474,10,Unmatched,0,0,Unmatched,0,0,H253,472,9,H253,472,9,19,19,448,448,0,0
W8,11,Doctor,481,H253,453,5,H253,453,5,Unmatched,0,0,Unmatched,0,0,H161,339,1,H161,339,1,1,1,446,446,0,0
W155,11,Doctor,482,H364,362,3,H364,362,3,Unmatched,0,0,Unmatched,0,0,H364,362,3,H364,362,3,3,3,446,446,0,0
W467,11,Doctor,483,H83,489,-1,H83,489,-1,Unmatched,0,0,Unmatched,0,0,H7,309,4,H7,309,4,1,1,443,443,0,0
W323,11,Doctor,484,H81,463,10,H81,463,10,Unmatched,0,0,Unmatched,0,0,H444,448,7,H444,448,7,13,13,442,442,0,0
W18,11,Doctor,485,H358,484,4,H480,494,6,Unmatched,0,0,Unmatched,0,0,H188,461,3,H188,461,3,12,12,444,444,0,0
W275,11,Doctor,486,H224,465,4,H224,465,4,Unmatched,0,0,Unmatched,0,0,H302,383,2,H302,383,2,4,4,445,445,0,0
W282,11,Doctor,487,H379,399,3,H379,399,3,Unmatched,0,0,Unmatched,0,0,H379,399,3,H379,399,3,5,5,444,444,0,0
W490,11,Doctor,488,H484,478,7,H484,478,7,Unmatched,0,0,Unmatched,0,0,H71,459,6,H71,459,6,15,15,446,446,0,0
W200,11,Doctor,489,H203,392,4,H203,392,4,Unmatched,0,0,Unmatched,0,0,H203,392,4,H203,392,4,6,6,444,444,0,0
W476,11,Doctor,490,H113,498,9,H113,498,9,H370,6,-1,H370,6,-1,H219,452,2,H219,452,2,12,12,0,0,0,0
W208,11,Doctor,491,H480,467,5,H71,486,6,Unmatched,0,0,Unmatched,0,0,H467,416,3,H467,416,3,7,7,446,446,0,0
W178,11,Doctor,492,H71,481,4,H386,485,5,Unmatched,0,0,Unmatched,0,0,H224,463,2,H224,463,2,13,13,441,441,0,0
W497,11,Doctor,493,H387,293,1,H387,293,1,Unmatched,0,0,Unmatched,0,0,H387,293,1,H387,293,1,1,1,444,444,0,0
W284,11,Doctor,494,H437,326,1,H437,326,1,Unmatched,0,0,Unmatched,0,0,H437,326,1,H437,326,1,1,1,441,441,0,0
W475,11,Doctor,495,H348,367,2,H348,367,2,Unmatched,0,0,Unmatched,0,0,H348,367,2,H348,367,2,3,3,444,444,0,0
W90,11,Doctor,496,H13,500,9,H13,500,9,Unmatched,0,0,Unmatched,0,0,H4,459,3,H4,459,3,14,14,438,438,0,0
W274,11,Doctor,497,H391,416,2,H391,416,2,Unmatched,0,0,Unmatched,0,0,H391,416,2,H391,416,2,8,8,445,445,0,0
W136,11,Doctor,498,H229,455,6,H229,455,6,Unmatched,0,0,Unmatched,0,0,H60,202,1,H60,202,1,0,0,443,443,0,0
W177,11,Doctor,499,H38,13,1,H38,13,1,Unmatched,0,0,Unmatched,0,0,H38,13,1,H38,13,1,0,0,446,446,0,0
W457,11,Doctor,500,H184,481,3,H168,489,4,Unmatched,0,0,Unmatched,0,0,H184,481,3,H184,481,3,22,22,441,441,0,0
H428,11,Hospital,1,W347,1,1,W347,1,1,W347,1,1,W347,1,1,W347,1,1,W347,1,1,0,0,0,0,0,0
H199,11,Hospital,2,W348,1,1,W348,1,1,W286,2,2,W286,2,2,W348,1,1,W348,1,1,0,0,0,0,0,0
H422,11,Hospital,3,W31,1,1,W31,1,1,W31,1,1,W31,1,1,W31,1,1,W31,1,1,0,0,0,0,0,0
H261,11,Hospital,4,W181,1,1,W181,1,1,W165,2,2,W165,2,2,W181,1,1,W181,1,1,0,0,1,1,0,0
H349,11,Hospital,5,W202,1,1,W202,1,1,W202,1,1,W202,1,1,W202,1,1,W202,1,1,0,0,0,0,0,0
H38,11,Hospital,6,W177,1,1,W177,1,1,W234,2,2,W234,2,2,W177,1,1,W177,1,1,0,0,1,1,0,0
H56,11,Hospital,7,W454,1,1,W454,1,1,W16,2,2,W16,2,2,W454,1,1,W454,1,1,0,0,1,1,0,0
H282,11,Hospital,8,W338,1,1,W338,1,1,W182,2,2,W182,2,2,W338,1,1,W338,1,1,0,0,1,1,0,0
H267,11,Hospital,9,W326,1,1,W326,1,1,W326,1,1,W326,1,1,W326,1,1,W326,1,1,0,0,0,0,0,0
H305,11,Hospital,10,W175,1,1,W175,1,1,W175,1,1,W175,1,1,W175,1,1,W175,1,1,0,0,0,0,0,0
H458,11,Hospital,11,W279,2,2,W279,2,2,W299,5,5,W299,5,5,W279,2,2,W279,2,2,0,0,2,2,0,0
H112,11,Hospital,12,W238,1,1,W238,1,1,W339,3,3,W339,3,3,W238,1,1,W238,1,1,0,0,1,1,0,0
H142,11,Hospital,13,W336,1,1,W336,1,1,W276,2,2,W276,2,2,W336,1,1,W336,1,1,0,0,1,1,0,0
H263,11,Hospital,14,W478,1,1,W478,1,1,W478,1,1,W478,1,1,W478,1,1,W478,1,1,0,0,0,0,0,0
H178,11,Hospital,15,W55,1,1,W55,1,1,W68,3,3,W68,3,3,W55,1,1,W55,1,1,0,0,2,2,0,0
H57,11,Hospital,16,W423,1,1,W423,1,1,W327,9,9,W327,9,9,W423,1,1,W423,1,1,0,0,8,8,0,0
H333,11,Hospital,17,W138,1,1,W138,1,1,W248,4,4,W248,4,4,W138,1,1,W138,1,1,0,0,3,3,0,0
H93,11,Hospital,18,W292,1,1,W292,1,1,W292,1,1,W292,1,1,W292,1,1,W292,1,1,0,0,0,0,0,0
H15,11,Hospital,19,W242,1,1,W242,1,1,W169,12,-1,W169,12,-1,W242,1,1,W242,1,1,0,0,9,9,0,0
H403,11,Hospital,20,W204,1,1,W204,1,1,W67,23,-1,W67,23,-1,W204,1,1,W204,1,1,0,0,16,16,0,0
H192,11,Hospital,21,W441,2,2,W441,2,2,W407,51,-1,W407,51,-1,W441,2,2,W441,2,2,0,0,45,45,0,0
H44,11,Hospital,22,W150,1,1,W150,1,1,W433,9,9,W433,9,9,W150,1,1,W150,1,1,0,0,5,5,0,0
H388,11,Hospital,23,W359,1,1,W359,1,1,W256,26,-1,W256,26,-1,W359,1,1,W359,1,1,0,0,21,21,0,0
H426,11,Hospital,24,W471,1,1,W471,1,1,W3,53,-1,W3,53,-1,W471,1,1,W471,1,1,0,0,48,48,0,0
H39,11,Hospital,25,W189,2,2,W189,2,2,W348,10,10,W348,10,10,W189,2,2,W189,2,2,0,0,7,7,0,0
H406,11,Hospital,26,W277,1,1,W277,1,1,W29,82,-1,W29,82,-1,W277,1,1,W277,1,1,0,0,64,64,0,0
H479,11,Hospital,27,W344,1,1,W344,1,1,W344,1,1,W344,1,1,W344,1,1,W344,1,1,0,0,0,0,0,0
H123,11,Hospital,28,W83,1,1,W83,1,1,W75,55,-1,W75,55,-1,W83,1,1,W83,1,1,0,0,42,42,0,0
H438,11,Hospital,29,W280,1,1,W280,1,1,W229,50,-1,W229,50,-1,W280,1,1,W280,1,1,0,0,45,45,0,0
H477,11,Hospital,30,W479,1,1,W479,1,1,W269,3,3,W269,3,3,W479,1,1,W479,1,1,0,0,1,1,0,0
H368,11,Hospital,31,W386,1,1,W386,1,1,W316,11,-1,W316,11,-1,W386,1,1,W386,1,1,0,0,10,10,0,0
H363,11,Hospital,32,W278,1,1,W278,1,1,W325,7,7,W325,7,7,W278,1,1,W278,1,1,0,0,4,4,0,0
H491,11,Hospital,33,W228,1,1,W228,1,1,W399,22,-1,W399,22,-1,W228,1,1,W228,1,1,0,0,16,16,0,0
H200,11,Hospital,34,W221,2,2,W221,2,2,W357,42,-1,W357,42,-1,W221,2,2,W221,2,2,0,0,34,34,0,0
H473,11,Hospital,35,W32,1,1,W32,1,1,W192,13,-1,W192,13,-1,W32,1,1,W32,1,1,0,0,10,10,0,0
H204,11,Hospital,36,W226,1,1,W226,1,1,W460,75,-1,W460,75,-1,W226,1,1,W226,1,1,0,0,64,64,0,0
H47,11,Hospital,37,W366,1,1,W366,1,1,W92,124,-1,W92,124,-1,W366,1,1,W366,1,1,0,0,103,103,0,0
H202,11,Hospital,38,W473,1,1,W473,1,1,W113,301,-1,W113,301,-1,W473,1,1,W473,1,1,0,0,260,260,0,0
H9,11,Hospital,39,W261,1,1,W261,1,1,W123,105,-1,W123,105,-1,W261,1,1,W261,1,1,0,0,89,89,0,0
H209,11,Hospital,40,W416,1,1,W416,1,1,W150,25,-1,W150,25,-1,W416,1,1,W416,1,1,0,0,22,22,0,0
H111,11,Hospital,41,W371,1,1,W371,1,1,W237,57,-1,W237,57,-1,W371,1,1,W371,1,1,0,0,49,49,0,0
H106,11,Hospital,42,W276,1,1,W276,1,1,W277,120,-1,W277,120,-1,W276,1,1,W276,1,1,0,0,97,97,0,0
H8,11,Hospital,43,W234,1,1,W234,1,1,W382,116,-1,W382,116,-1,W234,1,1,W234,1,1,0,0,97,97,0,0
H94,11,Hospital,44,W111,1,1,W111,1,1,W429,91,-1,W429,91,-1,W111,1,1,W111,1,1,0,0,78,78,0,0
H152,11,Hospital,45,W333,1,1,W333,1,1,W309,414,-1,W309,414,-1,W333,1,1,W333,1,1,0,0,360,360,0,0
H367,11,Hospital,46,W192,1,1,W192,1,1,W306,136,-1,W306,136,-1,W192,1,1,W192,1,1,0,0,111,111,0,0
H26,11,Hospital,47,W217,1,1,W217,1,1,W193,222,-1,W193,222,-1,W217,1,1,W217,1,1,0,0,186,186,0,0
H82,11,Hospital,48,W297,1,1,W297,1,1,W224,334,-1,W224,334,-1,W297,1,1,W297,1,1,0,0,287,287,0,0
H370,11,Hospital,49,W394,2,1,W394,2,1,W476,26,-1,W476,26,-1,W394,2,1,W394,2,1,0,0,22,22,0,0
H155,11,Hospital,50,W48,2,2,W48,2,2,W106,302,-1,W106,302,-1,W48,2,2,W48,2,2,0,0,261,261,0,0
H276,11,Hospital,51,W403,2,2,W403,2,2,W160,281,-1,W160,281,-1,W403,2,2,W403,2,2,0,0,246,246,0,0
H222,11,Hospital,52,W298,3,3,W298,3,3,W204,221,-1,W204,221,-1,W298,3,3,W298,3,3,0,0,193,193,0,0
H231,11,Hospital,53,W287,1,1,W287,1,1,W162,194,-1,W162,194,-1,W287,1,1,W287,1,1,0,0,163,163,0,0
H320,11,Hospital,54,W70,3,3,W70,3,3,W10,238,-1,W10,238,-1,W70,3,3,W70,3,3,0,0,206,206,0,0
H90,11,Hospital,55,W112,1,1,W112,1,1,Unmatched,0,0,Unmatched,0,0,W112,1,1,W112,1,1,0,0,438,438,0,0
H10,11,Hospital,56,W84,3,2,W84,3,2,W411,347,-1,W411,347,-1,W84,3,2,W84,3,2,0,0,303,303,0,0
H429,11,Hospital,57,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,438,438,0,0
H398,11,Hospital,58,W367,2,2,W367,2,2,Unmatched,0,0,Unmatched,0,0,W367,2,2,W367,2,2,0,0,438,438,0,0
H126,11,Hospital,59,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,438,438,0,0
H306,11,Hospital,60,W68,1,1,W68,1,1,W385,2,2,W385,2,2,W68,1,1,W68,1,1,0,0,0,0,0,0
H352,11,Hospital,61,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,438,438,0,0
H37,11,Hospital,62,W73,3,3,W73,3,3,Unmatched,0,0,Unmatched,0,0,W73,3,3,W73,3,3,0,0,438,438,0,0
H373,11,Hospital,63,W499,1,1,W499,1,1,Unmatched,0,0,Unmatched,0,0,W499,1,1,W499,1,1,0,0,438,438,0,0
H245,11,Hospital,64,W142,2,2,W142,2,2,Unmatched,0,0,Unmatched,0,0,W142,2,2,W142,2,2,0,0,438,438,0,0
H97,11,Hospital,65,W432,1,1,W432,1,1,W481,342,-1,W481,342,-1,W432,1,1,W432,1,1,0,0,298,298,0,0
H96,11,Hospital,66,W498,4,4,W498,4,4,Unmatched,0,0,Unmatched,0,0,W498,4,4,W498,4,4,0,0,438,438,0,0
H164,11,Hospital,67,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,438,438,0,0
H339,11,Hospital,68,W384,3,3,W384,3,3,Unmatched,0,0,Unmatched,0,0,W384,3,3,W384,3,3,0,0,438,438,0,0
H336,11,Hospital,69,W303,1,1,W303,1,1,Unmatched,0,0,Unmatched,0,0,W303,1,1,W303,1,1,0,0,438,438,0,0
H486,11,Hospital,70,W104,3,3,W104,3,3,Unmatched,0,0,Unmatched,0,0,W104,3,3,W104,3,3,0,0,438,438,0,0
H330,11,Hospital,71,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,438,438,0,0
H288,11,Hospital,72,W482,3,3,W482,3,3,W254,370,-1,W254,370,-1,W433,5,4,W433,5,4,0,0,320,320,0,0
H326,11,Hospital,73,W207,2,2,W207,2,2,Unmatched,0,0,Unmatched,0,0,W207,2,2,W207,2,2,0,0,438,438,0,0
H353,11,Hospital,74,W184,2,1,W184,2,1,Unmatched,0,0,Unmatched,0,0,W184,2,1,W184,2,1,0,0,438,438,0,0
H322,11,Hospital,75,W82,1,1,W82,1,1,Unmatched,0,0,Unmatched,0,0,W82,1,1,W82,1,1,0,0,438,438,0,0
H357,11,Hospital,76,W286,2,2,W286,2,2,Unmatched,0,0,Unmatched,0,0,W286,2,2,W286,2,2,0,0,438,438,0,0
H132,11,Hospital,77,W64,2,2,W64,2,2,Unmatched,0,0,Unmatched,0,0,W64,2,2,W64,2,2,0,0,438,438,0,0
H214,11,Hospital,78,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,438,438,0,0
H170,11,Hospital,79,W218,2,1,W218,2,1,W212,395,-1,W212,395,-1,W218,2,1,W218,2,1,1,1,339,339,0,0
H61,11,Hospital,80,W245,2,2,W245,2,2,Unmatched,0,0,Unmatched,0,0,W245,2,2,W245,2,2,0,0,438,438,0,0
H296,11,Hospital,81,W296,2,2,W296,2,2,W227,97,-1,W227,97,-1,W296,2,2,W296,2,2,0,0,81,81,0,0
H125,11,Hospital,82,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,438,438,0,0
H135,11,Hospital,83,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,438,438,0,0
H291,11,Hospital,84,W166,1,1,W166,1,1,W317,369,-1,W317,369,-1,W166,1,1,W166,1,1,0,0,321,321,0,0
H283,11,Hospital,85,W52,2,2,W52,2,2,Unmatched,0,0,Unmatched,0,0,W52,2,2,W52,2,2,0,0,438,438,0,0
H495,11,Hospital,86,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,438,438,0,0
H41,11,Hospital,87,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,438,438,0,0
H366,11,Hospital,88,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,438,438,0,0
H196,11,Hospital,89,W264,6,5,W264,6,5,Unmatched,0,0,Unmatched,0,0,W264,6,5,W264,6,5,0,0,438,438,0,0
H195,11,Hospital,90,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,438,438,0,0
H122,11,Hospital,91,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,438,438,0,0
H423,11,Hospital,92,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,438,438,0,0
H265,11,Hospital,93,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,438,438,0,0
H33,11,Hospital,94,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,438,438,0,0
H399,11,Hospital,95,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,438,438,0,0
H351,11,Hospital,96,W500,1,-1,W500,1,-1,Unmatched,0,0,Unmatched,0,0,W16,2,1,W16,2,1,1,1,438,438,0,0
H216,11,Hospital,97,W288,1,1,W288,1,1,W442,400,-1,W442,400,-1,W288,1,1,W288,1,1,0,0,347,347,0,0
H173,11,Hospital,98,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,438,438,0,0
H19,11,Hospital,99,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,438,438,0,0
H220,11,Hospital,100,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,438,438,0,0
H319,11,Hospital,101,W418,2,2,W418,2,2,Unmatched,0,0,Unmatched,0,0,W418,2,2,W418,2,2,0,0,438,438,0,0
H35,11,Hospital,102,W165,2,2,W165,2,2,Unmatched,0,0,Unmatched,0,0,W165,2,2,W165,2,2,0,0,438,438,0,0
H5,11,Hospital,103,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,W223,1,1,W223,1,1,0,0,438,438,0,0
H49,11,Hospital,104,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,438,438,0,0
H217,11,Hospital,105,W353,2,2,W353,2,2,Unmatched,0,0,Unmatched,0,0,W353,2,2,W353,2,2,0,0,438,438,0,0
H160,11,Hospital,106,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,438,438,0,0
H402,11,Hospital,107,W231,2,1,W231,2,1,Unmatched,0,0,Unmatched,0,0,W231,2,1,W231,2,1,0,0,438,438,0,0
H408,11,Hospital,108,W57,1,1,W57,1,1,Unmatched,0,0,Unmatched,0,0,W57,1,1,W57,1,1,0,0,438,438,0,0
H393,11,Hospital,109,W447,2,1,W447,2,1,Unmatched,0,0,Unmatched,0,0,W447,2,1,W447,2,1,0,0,438,438,0,0
H221,11,Hospital,110,W388,4,4,W388,4,4,Unmatched,0,0,Unmatched,0,0,W388,4,4,W388,4,4,0,0,438,438,0,0
