id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H246,31,Hospital,126,W38,130,8,W305,2,-1,W214,212,16,W214,212,16,W38,130,8,W38,130,8,1,1,3,3,0,0
H384,31,Hospital,127,W386,30,3,W323,13,-1,W113,98,11,W113,98,11,W386,30,3,W386,30,3,0,0,1,1,0,0
H463,31,Hospital,128,W274,42,2,W496,1,-1,W274,42,2,W274,42,2,W274,42,2,W100,29,1,0,0,0,0,0,0
H125,31,Hospital,129,W271,88,4,W473,11,-1,W271,88,4,W90,36,1,W90,36,1,W90,36,1,0,0,0,2,0,0
H61,31,Hospital,130,W463,13,1,W131,7,-1,W428,48,4,W428,48,4,W463,13,1,W463,13,1,0,0,0,0,0,0
H95,31,Hospital,131,W63,12,1,W113,7,-1,W325,223,-1,W325,223,-1,W63,12,1,W63,12,1,0,0,3,3,0,0
H170,31,Hospital,132,W114,75,5,W381,4,-1,W114,75,5,W114,75,5,W114,75,5,W114,75,5,0,0,2,2,0,0
H106,31,Hospital,133,W115,26,1,W469,8,-1,W6,47,2,W6,47,2,W115,26,1,W115,26,1,0,0,1,1,0,0
H34,31,Hospital,134,W165,3,1,W165,3,1,W165,3,1,W165,3,1,W165,3,1,W165,3,1,0,0,0,0,0,0
H268,31,Hospital,135,W198,33,3,W281,5,-1,W198,33,3,W198,33,3,W198,33,3,W198,33,3,0,0,1,1,0,0
H84,31,Hospital,136,W33,27,4,W185,1,1,W33,27,4,W33,27,4,W33,27,4,W33,27,4,0,0,0,0,0,0
H163,31,Hospital,137,W88,65,5,W284,22,2,W212,166,16,W212,166,16,W88,65,5,W88,65,5,0,0,3,3,0,0
H342,31,Hospital,138,W354,229,16,W489,9,-1,W354,229,16,W354,229,16,W354,229,16,W354,229,16,2,2,1,1,0,0
H331,31,Hospital,139,W227,65,4,W237,7,-1,W132,124,9,W132,124,9,W227,65,4,W227,65,4,0,0,1,1,0,0
H91,31,Hospital,140,W87,4,1,W87,4,1,W463,165,13,W463,165,13,W87,4,1,W87,4,1,0,0,4,4,0,0
H88,31,Hospital,141,W212,107,10,W282,10,1,W30,155,16,W30,155,16,W212,107,10,W212,107,10,0,0,2,2,0,0
H336,31,Hospital,142,W453,62,4,W327,6,1,W211,66,5,W211,66,5,W453,62,4,W453,62,4,1,1,0,0,0,0
H290,31,Hospital,143,W255,145,5,W343,2,-1,W330,295,17,W330,295,17,W255,145,5,W255,145,5,2,2,3,3,0,0
H194,31,Hospital,144,W70,43,1,W413,5,-1,W70,43,1,W70,43,1,W70,43,1,W70,43,1,0,0,1,1,0,0
H278,31,Hospital,145,W245,32,5,W244,4,1,W245,32,5,W245,32,5,W245,32,5,W245,32,5,0,0,1,1,0,0
H344,31,Hospital,146,W37,4,1,W238,3,-1,W20,104,4,W20,104,4,W37,4,1,W37,4,1,0,0,4,4,0,0
H361,31,Hospital,147,W35,27,3,W278,3,-1,W35,27,3,W35,27,3,W35,27,3,W35,27,3,0,0,0,0,0,0
H16,31,Hospital,148,W41,4,1,W41,4,1,W175,29,7,W175,29,7,W41,4,1,W41,4,1,0,0,0,0,0,0
H228,31,Hospital,149,W6,97,7,W149,4,1,W259,106,8,W259,106,8,W6,97,7,W6,97,7,0,0,1,1,0,0
H329,31,Hospital,150,W328,153,9,W403,3,-1,W77,219,13,W77,219,13,W328,153,9,W328,153,9,2,2,2,2,0,0
H187,31,Hospital,151,W277,19,6,W177,4,2,W277,19,6,W277,19,6,W277,19,6,W177,4,2,0,0,0,0,0,0
H43,31,Hospital,152,W479,53,5,W398,9,-1,W479,53,5,W479,53,5,W479,53,5,W479,53,5,0,0,1,1,0,0
H330,31,Hospital,153,W487,44,3,W215,1,-1,W317,228,11,W317,228,11,W487,44,3,W487,44,3,0,0,5,5,0,0
H217,31,Hospital,154,W243,47,5,W345,6,1,W243,47,5,W243,47,5,W243,47,5,W243,47,5,2,2,0,0,0,0
H366,31,Hospital,155,W213,120,12,W340,2,-1,W21,135,13,W21,135,13,W213,120,12,W213,120,12,1,1,2,2,0,0
H494,31,Hospital,156,W144,133,8,W121,4,-1,W337,167,12,W337,167,12,W144,133,8,W144,133,8,1,1,3,3,0,0
H191,31,Hospital,157,W218,17,1,W303,2,-1,W216,46,5,W216,46,5,W218,17,1,W218,17,1,0,0,0,0,0,0
H498,31,Hospital,158,W368,75,8,W136,6,-1,W368,75,8,W368,75,8,W270,36,4,W270,36,4,0,0,1,1,0,0
H9,31,Hospital,159,W124,22,1,W124,22,1,W124,22,1,W124,22,1,W124,22,1,W124,22,1,1,1,0,0,0,0
H211,31,Hospital,160,W313,12,1,W241,5,-1,W313,12,1,W313,12,1,W313,12,1,W313,12,1,0,0,0,0,0,0
H258,31,Hospital,161,W257,1,1,W257,1,1,W257,1,1,W257,1,1,W257,1,1,W257,1,1,0,0,0,0,0,0
H17,31,Hospital,162,W186,78,7,W261,3,1,W186,78,7,W186,78,7,W186,78,7,W186,78,7,1,1,0,0,0,0
H282,31,Hospital,163,W220,69,4,W316,4,-1,W220,69,4,W220,69,4,W220,69,4,W220,69,4,0,0,1,1,0,0
H377,31,Hospital,164,W199,139,10,W214,1,-1,W199,139,10,W199,139,10,W199,139,10,W199,139,10,0,0,4,4,0,0
H293,31,Hospital,165,W415,34,2,W477,1,1,W415,34,2,W415,34,2,W415,34,2,W415,34,2,1,1,1,1,0,0
H179,31,Hospital,166,W287,106,7,W391,9,1,W287,106,7,W287,106,7,W287,106,7,W287,106,7,0,0,1,1,0,0
H467,31,Hospital,167,W445,45,3,W167,1,-1,W445,45,3,W445,45,3,W445,45,3,W445,45,3,0,0,0,0,0,0
H122,31,Hospital,168,W207,55,4,W184,4,1,W207,55,4,W207,55,4,W207,55,4,W277,11,2,0,0,0,0,0,0
H169,31,Hospital,169,W228,199,11,W245,4,-1,W496,209,12,W496,209,12,W228,199,11,W228,199,11,2,2,6,6,0,0
H59,31,Hospital,170,W294,30,4,W288,5,1,W294,30,4,W294,30,4,W294,30,4,W294,30,4,0,0,0,0,0,0
H307,31,Hospital,171,W62,82,5,W53,8,1,W62,82,5,W62,82,5,W62,82,5,W62,82,5,0,0,2,2,0,0
H243,31,Hospital,172,W230,101,7,W198,9,-1,W462,113,8,W462,113,8,W230,101,7,W230,101,7,0,0,0,0,0,0
H256,31,Hospital,173,W347,33,4,W158,2,1,W347,33,4,W347,33,4,W347,33,4,W347,33,4,0,0,0,0,0,0
H395,31,Hospital,174,W300,4,1,W300,4,1,W300,4,1,W300,4,1,W300,4,1,W300,4,1,0,0,0,0,0,0
H477,31,Hospital,175,W211,13,2,W499,12,1,W154,39,4,W154,39,4,W211,13,2,W211,13,2,0,0,2,2,0,0
H109,31,Hospital,176,W264,5,1,W264,5,1,W264,5,1,W264,5,1,W264,5,1,W264,5,1,0,0,0,0,0,0
H53,31,Hospital,177,W163,22,2,W468,1,-1,W163,22,2,W163,22,2,W163,22,2,W163,22,2,1,1,0,0,0,0
H375,31,Hospital,178,W295,84,7,W40,1,-1,W167,149,14,W167,149,14,W295,84,7,W295,84,7,0,0,3,3,0,0
H428,31,Hospital,179,W78,16,2,W395,1,1,W78,16,2,W78,16,2,W78,16,2,W78,16,2,0,0,0,0,0,0
H185,31,Hospital,180,W50,143,10,W126,13,-1,W50,143,10,W50,143,10,W50,143,10,W50,143,10,0,0,3,3,0,0
H20,31,Hospital,181,W208,39,3,W106,9,-1,W208,39,3,W208,39,3,W208,39,3,W208,39,3,0,0,2,2,0,0
H400,31,Hospital,182,W305,79,6,W442,10,1,W68,205,16,W68,205,16,W305,79,6,W305,79,6,0,0,3,3,0,0
H39,31,Hospital,183,W7,3,1,W7,3,1,W7,3,1,W7,3,1,W7,3,1,W7,3,1,0,0,0,0,0,0
H470,31,Hospital,184,W330,134,11,W164,3,-1,W382,167,14,W382,167,14,W330,134,11,W330,134,11,1,1,3,3,0,0
H405,31,Hospital,185,W370,3,1,W370,3,1,W370,3,1,W370,3,1,W370,3,1,W370,3,1,0,0,0,0,0,0
H42,31,Hospital,186,W412,58,4,W32,3,-1,W412,58,4,W412,58,4,W412,58,4,W412,58,4,0,0,0,0,0,0
H393,31,Hospital,187,W104,13,1,W166,3,-1,W104,13,1,W104,13,1,W104,13,1,W104,13,1,0,0,0,0,0,0
H148,31,Hospital,188,W449,74,4,W102,6,1,W402,284,-1,W402,284,-1,W444,91,6,W444,91,6,1,1,4,4,0,0
H385,31,Hospital,189,W323,80,6,W458,4,-1,W182,258,-1,W182,258,-1,W323,80,6,W323,80,6,0,0,3,3,0,0
H248,31,Hospital,190,W348,182,8,W227,2,1,W348,182,8,W348,182,8,W348,182,8,W348,182,8,0,0,4,4,0,0
H317,31,Hospital,191,W350,92,8,W79,3,-1,W54,164,14,W54,164,14,W350,92,8,W350,92,8,0,0,4,4,0,0
H63,31,Hospital,192,W209,13,3,W42,7,1,W455,253,-1,W455,253,-1,W209,13,3,W209,13,3,0,0,4,4,0,0
H500,31,Hospital,193,W396,35,1,W114,1,-1,W164,235,8,W164,235,8,W396,35,1,W396,35,1,0,0,4,4,0,0
H499,31,Hospital,194,W176,54,4,W344,6,-1,W176,54,4,W176,54,4,W176,54,4,W176,54,4,0,0,0,0,0,0
H57,31,Hospital,195,W98,13,3,W112,2,-1,W98,13,3,W98,13,3,W98,13,3,W98,13,3,0,0,0,0,0,0
H158,31,Hospital,196,W108,195,16,W120,1,-1,W350,231,19,W350,231,19,W108,195,16,W108,195,16,0,0,2,2,0,0
H175,31,Hospital,197,W58,124,9,W270,7,-1,W230,296,20,W230,296,20,W58,124,9,W58,124,9,1,1,3,3,0,0
H216,31,Hospital,198,W327,48,4,W221,14,-1,W327,48,4,W327,48,4,W327,48,4,W327,48,4,0,0,0,0,0,0
H421,31,Hospital,199,W270,39,4,W69,10,1,W270,39,4,W270,39,4,W69,10,1,W69,10,1,0,0,0,0,0,0
H60,31,Hospital,200,W128,42,2,W348,4,-1,W128,42,2,W128,42,2,W128,42,2,W128,42,2,0,0,0,0,0,0
H6,31,Hospital,201,W74,20,1,W493,3,-1,W429,36,2,W429,36,2,W74,20,1,W74,20,1,0,0,0,0,0,0
H459,31,Hospital,202,W406,59,4,W374,7,-1,W406,59,4,W406,59,4,W406,59,4,W406,59,4,0,0,1,1,0,0
H263,31,Hospital,203,W222,137,11,W377,3,-1,W222,137,11,W222,137,11,W222,137,11,W222,137,11,0,0,2,2,0,0
H36,31,Hospital,204,W138,11,1,W494,1,-1,W472,261,18,W472,261,18,W138,11,1,W138,11,1,0,0,6,6,0,0
H322,31,Hospital,205,W281,45,3,W230,8,-1,W281,45,3,W281,45,3,W281,45,3,W118,36,1,0,0,0,0,0,0
H48,31,Hospital,206,W446,43,3,W383,3,-1,W5,178,17,W5,178,17,W446,43,3,W446,43,3,1,1,1,1,0,0
H7,31,Hospital,207,W14,35,2,W301,4,-1,W456,76,5,W456,76,5,W14,35,2,W14,35,2,0,0,0,0,0,0
H11,31,Hospital,208,W259,55,4,W443,2,1,W227,229,17,W227,229,17,W259,55,4,W259,55,4,0,0,3,3,0,0
H184,31,Hospital,209,W342,28,3,W408,7,-1,W342,28,3,W342,28,3,W342,28,3,W342,28,3,0,0,0,0,0,0
H49,31,Hospital,210,W169,57,7,W445,1,-1,W178,136,11,W178,136,11,W169,57,7,W169,57,7,1,1,0,0,0,0
H93,31,Hospital,211,W480,80,3,W332,29,-1,W480,80,3,W480,80,3,W480,80,3,W480,80,3,1,1,1,1,0,0
H141,31,Hospital,212,W164,139,8,W491,14,-1,W24,278,20,W24,278,20,W164,139,8,W164,139,8,0,0,2,2,0,0
H15,31,Hospital,213,W387,102,9,W405,36,-1,W387,102,9,W387,102,9,W387,102,9,W387,102,9,0,0,1,1,0,0
H474,31,Hospital,214,W319,160,11,W393,9,1,W319,160,11,W319,160,11,W319,160,11,W319,160,11,1,1,1,1,0,0
H52,31,Hospital,215,W394,4,-1,W394,4,-1,W449,15,2,W449,15,2,W449,15,2,W449,15,2,1,1,0,0,0,0
H4,31,Hospital,216,W100,96,8,W354,5,-1,W100,96,8,W100,96,8,W100,96,8,W207,36,4,0,0,0,0,0,0
H332,31,Hospital,217,W233,113,4,W400,16,-1,W233,113,4,W233,113,4,W488,61,2,W488,61,2,0,0,0,0,0,0
H481,31,Hospital,218,W79,37,4,W380,21,1,W45,73,8,W45,73,8,W79,37,4,W79,37,4,0,0,1,1,0,0
H484,31,Hospital,219,W425,42,4,W387,24,3,W425,42,4,W425,42,4,W425,42,4,W425,42,4,0,0,1,1,0,0
H77,31,Hospital,220,W111,29,4,W156,3,1,W321,44,6,W321,44,6,W111,29,4,W111,29,4,0,0,0,0,0,0
H430,31,Hospital,221,W20,27,2,W258,6,-1,W172,181,7,W172,181,7,W20,27,2,W20,27,2,0,0,2,2,0,0
H192,31,Hospital,222,W488,63,5,W339,6,-1,W156,291,15,W156,291,15,W284,20,2,W284,20,2,1,1,5,5,0,0
H364,31,Hospital,223,W286,99,7,W49,5,-1,W286,99,7,W286,99,7,W286,99,7,W286,99,7,1,1,2,2,0,0
H304,31,Hospital,224,W231,8,1,W231,8,1,W394,62,8,W394,62,8,W231,8,1,W231,8,1,0,0,0,0,0,0
H107,31,Hospital,225,W73,104,7,W36,8,-1,W73,104,7,W73,104,7,W73,104,7,W73,104,7,0,0,2,2,0,0
H2,31,Hospital,226,W266,8,1,W266,8,1,W266,8,1,W266,8,1,W266,8,1,W266,8,1,0,0,0,0,0,0
H44,31,Hospital,227,W244,24,1,W482,6,-1,W244,24,1,W244,24,1,W244,24,1,W244,24,1,0,0,1,1,0,0
H131,31,Hospital,228,W341,50,5,W216,3,-1,W341,50,5,W341,50,5,W341,50,5,W341,50,5,0,0,1,1,0,0
H55,31,Hospital,229,W268,41,3,W171,4,-1,W268,41,3,W268,41,3,W268,41,3,W268,41,3,0,0,0,0,0,0
H351,31,Hospital,230,W467,107,7,W6,5,1,W467,107,7,W467,107,7,W467,107,7,W467,107,7,0,0,1,1,0,0
H118,31,Hospital,231,W238,85,4,W80,5,-1,W238,85,4,W238,85,4,W238,85,4,W238,85,4,1,1,2,2,0,0
H110,31,Hospital,232,W495,13,1,W386,11,-1,W495,13,1,W495,13,1,W495,13,1,W495,13,1,0,0,1,1,0,0
H454,31,Hospital,233,W12,23,2,W98,4,1,W12,23,2,W12,23,2,W12,23,2,W12,23,2,0,0,1,1,0,0
H401,31,Hospital,234,W246,100,9,W145,1,-1,W246,100,9,W246,100,9,W246,100,9,W246,100,9,1,1,0,0,0,0
H302,31,Hospital,235,W443,9,2,W325,5,1,W443,9,2,W443,9,2,W443,9,2,W443,9,2,0,0,0,0,0,0
H70,31,Hospital,236,W24,26,3,W271,7,1,W390,183,9,W390,183,9,W24,26,3,W24,26,3,0,0,3,3,0,0
H318,31,Hospital,237,W326,231,16,W226,4,-1,W326,231,16,W326,231,16,W326,231,16,W326,231,16,0,0,3,3,0,0
H387,31,Hospital,238,W499,97,9,W246,5,1,W88,478,-1,W88,478,-1,W499,97,9,W499,97,9,1,1,7,7,0,0
H285,31,Hospital,239,W440,171,11,W103,9,-1,W386,257,18,W386,257,18,W183,151,10,W183,151,10,0,0,4,4,0,0
H328,31,Hospital,240,W239,25,2,W292,1,1,W239,25,2,W239,25,2,W239,25,2,W239,25,2,0,0,1,1,0,0
H259,31,Hospital,241,W214,88,5,W401,4,-1,W87,263,19,W87,263,19,W214,88,5,W214,88,5,0,0,3,3,0,0
H267,31,Hospital,242,W439,15,2,W228,2,-1,W439,15,2,W439,15,2,W439,15,2,W439,15,2,0,0,0,0,0,0
H126,31,Hospital,243,W372,44,1,W365,7,-1,W231,82,6,W231,82,6,W372,44,1,W372,44,1,0,0,1,1,0,0
H491,31,Hospital,244,W68,55,-1,W240,17,-1,W448,176,5,W448,176,5,W448,176,5,W448,176,5,1,1,3,3,0,0
H433,31,Hospital,245,W320,43,4,W500,1,-1,W320,43,4,W320,43,4,W320,43,4,W320,43,4,0,0,0,0,0,0
H360,31,Hospital,246,W267,44,4,W243,1,-1,W141,69,7,W141,69,7,W267,44,4,W200,36,2,0,0,0,0,0,0
H232,31,Hospital,247,W289,69,3,W412,5,-1,W289,69,3,W289,69,3,W289,69,3,W289,69,3,1,1,3,3,0,0
H30,31,Hospital,248,W26,122,11,W314,5,-1,W26,122,11,W26,122,11,W26,122,11,W26,122,11,0,0,0,0,0,0
H269,31,Hospital,249,W427,47,10,W322,1,1,W69,99,12,W69,99,12,W4,16,6,W113,7,3,0,0,1,1,0,0
H378,31,Hospital,250,W10,21,1,W426,1,-1,W457,54,4,W457,54,4,W10,21,1,W10,21,1,0,0,0,0,0,0
H392,31,Hospital,251,W40,32,2,W24,2,-1,W40,32,2,W40,32,2,W40,32,2,W40,32,2,0,0,0,0,0,0
H319,31,Hospital,252,W304,61,4,W218,2,-1,W191,63,5,W191,63,5,W304,61,4,W304,61,4,0,0,3,3,0,0
H71,31,Hospital,253,W36,87,6,W104,1,-1,W36,87,6,W36,87,6,W36,87,6,W36,87,6,0,0,1,1,0,0
H128,31,Hospital,254,W22,58,5,W462,3,-1,W22,58,5,W22,58,5,W22,58,5,W22,58,5,0,0,2,2,0,0
H56,31,Hospital,255,W395,101,7,W488,1,-1,W395,101,7,W395,101,7,W395,101,7,W395,101,7,1,1,2,2,0,0
H450,31,Hospital,256,W76,9,1,W186,2,-1,W76,9,1,W76,9,1,W76,9,1,W76,9,1,0,0,0,0,0,0
H24,31,Hospital,257,W400,149,8,W389,9,-1,W293,197,14,W293,197,14,W400,149,8,W400,149,8,2,2,2,2,0,0
H447,31,Hospital,258,W251,147,11,W210,1,1,W251,147,11,W251,147,11,W251,147,11,W251,147,11,1,1,1,1,0,0
H180,31,Hospital,259,W486,40,2,W309,4,-1,W486,40,2,W486,40,2,W486,40,2,W486,40,2,0,0,1,1,0,0
H190,31,Hospital,260,W27,13,1,W27,13,1,W27,13,1,W27,13,1,W27,13,1,W27,13,1,0,0,0,0,0,0
H353,31,Hospital,261,W56,122,7,W272,7,-1,W56,122,7,W56,122,7,W56,122,7,W56,122,7,1,1,2,2,0,0
H397,31,Hospital,262,W89,121,13,W429,1,1,W89,121,13,W89,121,13,W89,121,13,W89,121,13,0,0,4,4,0,0
H123,31,Hospital,263,W194,173,13,W99,4,1,W499,311,-1,W499,311,-1,W194,173,13,W194,173,13,1,1,6,6,0,0
H442,31,Hospital,264,W86,15,2,W97,13,-1,W86,15,2,W86,15,2,W86,15,2,W86,15,2,0,0,0,0,0,0
H227,31,Hospital,265,W321,72,9,W144,13,2,W305,77,10,W305,77,10,W321,72,9,W321,72,9,0,0,2,2,0,0
H242,31,Hospital,266,W311,26,3,W81,2,-1,W311,26,3,W311,26,3,W311,26,3,W311,26,3,0,0,0,0,0,0
H239,31,Hospital,267,W118,190,11,W251,1,-1,W118,190,11,W118,190,11,W118,190,11,W219,80,4,1,1,3,3,0,0
H198,31,Hospital,268,W278,84,6,W188,4,-1,W278,84,6,W278,84,6,W278,84,6,W278,84,6,1,1,1,1,0,0
H104,31,Hospital,269,W2,14,1,W487,7,-1,W2,14,1,W2,14,1,W2,14,1,W2,14,1,0,0,0,0,0,0
H443,31,Hospital,270,W366,41,3,W89,5,-1,W366,41,3,W366,41,3,W366,41,3,W366,41,3,0,0,1,1,0,0
H23,31,Hospital,271,W137,8,1,W137,8,1,W137,8,1,W137,8,1,W137,8,1,W137,8,1,0,0,0,0,0,0
H222,31,Hospital,272,W285,5,1,W416,1,-1,W285,5,1,W285,5,1,W285,5,1,W285,5,1,0,0,0,0,0,0
H99,31,Hospital,273,W410,66,3,W10,4,-1,W131,129,9,W131,129,9,W410,66,3,W410,66,3,1,1,4,4,0,0
H266,31,Hospital,274,W309,18,1,W159,5,-1,W309,18,1,W309,18,1,W309,18,1,W309,18,1,0,0,0,0,0,0
H357,31,Hospital,275,W65,180,10,W58,7,-1,W65,180,10,W65,180,10,W65,180,10,W65,180,10,1,1,0,0,0,0
H135,31,Hospital,276,W493,15,3,W358,1,1,W316,185,10,W316,185,10,W493,15,3,W493,15,3,0,0,4,4,0,0
H369,31,Hospital,277,W1,260,12,W152,2,-1,W1,260,12,W1,260,12,W1,260,12,W1,260,12,0,0,4,4,0,0
H237,31,Hospital,278,W438,46,3,W28,1,1,W438,46,3,W438,46,3,W438,46,3,W438,46,3,0,0,1,1,0,0
H486,31,Hospital,279,W113,167,10,W37,13,-1,W149,253,18,W149,253,18,W113,167,10,W29,30,3,0,0,3,3,0,0
H418,31,Hospital,280,W373,78,8,W51,9,-1,W373,78,8,W373,78,8,W373,78,8,W373,78,8,0,0,0,0,0,0
H275,31,Hospital,281,W339,92,2,W392,4,-1,W283,329,15,W283,329,15,W339,92,2,W339,92,2,1,1,6,6,0,0
H174,31,Hospital,282,W232,68,3,W160,8,-1,W232,68,3,W232,68,3,W232,68,3,W232,68,3,0,0,2,2,0,0
H1,31,Hospital,283,W273,27,3,W187,5,-1,W273,27,3,W273,27,3,W273,27,3,W273,27,3,0,0,1,1,0,0
H224,31,Hospital,284,W375,2,1,W375,2,1,W375,2,1,W375,2,1,W375,2,1,W375,2,1,0,0,0,0,0,0
H346,31,Hospital,285,W59,68,5,W78,1,-1,W59,68,5,W59,68,5,W59,68,5,W59,68,5,0,0,1,1,0,0
H321,31,Hospital,286,W61,31,3,W96,2,1,W399,102,7,W399,102,7,W61,31,3,W61,31,3,0,0,1,1,0,0
H389,31,Hospital,287,W168,84,7,W280,1,-1,W168,84,7,W168,84,7,W168,84,7,W168,84,7,2,2,0,0,0,0
H324,31,Hospital,288,W430,33,5,W448,1,-1,W430,33,5,W430,33,5,W430,33,5,W430,33,5,0,0,0,0,0,0
H114,31,Hospital,289,W301,84,5,W341,2,-1,W301,84,5,W301,84,5,W301,84,5,W301,84,5,1,1,1,1,0,0
H280,31,Hospital,290,W478,73,4,W415,8,-1,W478,73,4,W478,73,4,W478,73,4,W478,73,4,0,0,2,2,0,0
H355,31,Hospital,291,W497,137,6,W217,21,-1,W497,137,6,W497,137,6,W382,30,1,W382,30,1,0,0,1,1,0,0
H347,31,Hospital,292,W19,15,1,W19,15,1,W19,15,1,W19,15,1,W19,15,1,W19,15,1,0,0,0,0,0,0
H468,31,Hospital,293,W162,65,11,W247,3,1,W162,65,11,W162,65,11,W162,65,11,W274,52,7,0,0,0,0,0,0
H25,31,Hospital,294,W444,45,4,W275,12,1,W169,137,8,W169,137,8,W185,21,3,W185,21,3,0,0,3,3,0,0
H490,31,Hospital,295,W470,2,1,W470,2,1,W248,63,7,W248,63,7,W470,2,1,W470,2,1,0,0,0,0,0,0
H31,31,Hospital,296,W398,46,2,W287,10,-1,W398,46,2,W398,46,2,W398,46,2,W398,46,2,0,0,1,1,0,0
H172,31,Hospital,297,W390,214,19,W117,10,-1,W189,221,20,W189,221,20,W390,214,19,W390,214,19,1,1,3,3,0,0
H229,31,Hospital,298,W435,30,6,W277,2,1,W48,284,19,W48,284,19,W435,30,6,W435,30,6,0,0,3,3,0,0
H475,31,Hospital,299,W23,21,1,W142,1,-1,W23,21,1,W23,21,1,W23,21,1,W23,21,1,0,0,0,0,0,0
H445,31,Hospital,300,W206,61,7,W312,9,1,W206,61,7,W206,61,7,W206,61,7,W206,61,7,0,0,2,2,0,0
H160,31,Hospital,301,W135,53,4,W497,8,1,W135,53,4,W135,53,4,W135,53,4,W135,53,4,0,0,1,1,0,0
H241,31,Hospital,302,W332,90,2,W71,21,1,W332,90,2,W332,90,2,W332,90,2,W332,90,2,1,1,0,0,0,0
H154,31,Hospital,303,W296,66,8,W450,5,-1,W296,66,8,W296,66,8,W296,66,8,W296,66,8,0,0,2,2,0,0
H314,31,Hospital,304,W364,188,8,W62,1,-1,W364,188,8,W364,188,8,W340,27,2,W340,27,2,0,0,2,2,0,0
H173,31,Hospital,305,W385,42,2,W368,8,-1,W385,42,2,W385,42,2,W385,42,2,W385,42,2,0,0,0,0,0,0
H144,31,Hospital,306,W158,95,9,W352,2,-1,W158,95,9,W158,95,9,W158,95,9,W158,95,9,0,0,0,0,0,0
H478,31,Hospital,307,W314,273,19,W25,1,-1,W314,273,19,W314,273,19,W427,58,3,W427,58,3,0,0,4,4,0,0
H414,31,Hospital,308,W282,85,5,W409,4,1,W471,268,14,W471,268,14,W282,85,5,W282,85,5,0,0,1,1,0,0
H374,31,Hospital,309,W465,461,-1,W61,4,-1,W465,461,-1,W465,461,-1,Unmatched,0,0,Unmatched,0,0,3,3,6,6,0,0
H195,31,Hospital,310,W500,182,13,W195,4,-1,W500,182,13,W500,182,13,W500,182,13,W500,182,13,1,1,4,4,0,0
H159,31,Hospital,311,W97,66,4,W484,10,1,W97,66,4,W97,66,4,W437,48,2,W437,48,2,0,0,1,1,0,0
H236,31,Hospital,312,W290,27,3,W174,1,-1,W290,27,3,W290,27,3,W290,27,3,W290,27,3,0,0,0,0,0,0
H168,31,Hospital,313,W174,45,2,W119,1,-1,W258,94,8,W258,94,8,W174,45,2,W174,45,2,0,0,1,1,0,0
H388,31,Hospital,314,W34,220,16,W329,4,-1,W34,220,16,W34,220,16,W34,220,16,W34,220,16,0,0,4,4,0,0
H367,31,Hospital,315,W316,4,1,W191,2,-1,W358,33,3,W358,33,3,W316,4,1,W316,4,1,0,0,0,0,0,0
H291,31,Hospital,316,W160,72,5,W123,30,-1,W38,138,10,W38,138,10,W160,72,5,W160,72,5,0,0,3,3,0,0
H257,31,Hospital,317,W380,138,6,W338,10,-1,W261,218,12,W261,218,12,W380,138,6,W380,138,6,0,0,5,5,0,0
H399,31,Hospital,318,W122,99,7,W100,4,-1,W122,99,7,W122,99,7,W122,99,7,W122,99,7,0,0,0,0,0,0
H112,31,Hospital,319,W219,78,5,W421,14,-1,W219,78,5,W219,78,5,W219,78,5,W154,22,1,0,0,3,3,0,0
H90,31,Hospital,320,W229,29,2,W39,4,1,W229,29,2,W229,29,2,W229,29,2,W229,29,2,0,0,0,0,0,0
H398,31,Hospital,321,W353,43,2,W20,21,-1,W353,43,2,W353,43,2,W353,43,2,W353,43,2,0,0,1,1,0,0
H326,31,Hospital,322,W120,121,11,W204,4,-1,W120,121,11,W120,121,11,W97,106,8,W97,106,8,0,0,3,3,0,0
H133,31,Hospital,323,W95,71,5,W390,5,-1,W152,130,8,W152,130,8,W95,71,5,W95,71,5,0,0,1,1,0,0
H117,31,Hospital,324,W109,41,2,W417,3,-1,W108,165,11,W108,165,11,W109,41,2,W109,41,2,1,1,1,1,0,0
H419,31,Hospital,325,W302,13,2,W108,1,-1,W302,13,2,W302,13,2,W302,13,2,W302,13,2,0,0,0,0,0,0
H67,31,Hospital,326,W376,17,1,W456,8,-1,W376,17,1,W376,17,1,W376,17,1,W376,17,1,0,0,1,1,0,0
H83,31,Hospital,327,W423,127,6,W134,3,-1,W423,127,6,W423,127,6,W423,127,6,W423,127,6,0,0,2,2,0,0
H145,31,Hospital,328,W306,28,3,W294,1,1,W338,470,-1,W338,470,-1,W306,28,3,W306,28,3,0,0,7,7,0,0
H354,31,Hospital,329,W42,15,1,W163,1,-1,W42,15,1,W42,15,1,W42,15,1,W42,15,1,0,0,0,0,0,0
