id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H193,33,Hospital,50,W433,115,1,W433,115,1,W433,115,1,W433,115,1,W433,115,1,W433,115,1,0,0,0,0,0,0
H311,33,Hospital,51,W67,151,3,W67,151,3,W67,151,3,W67,151,3,W67,151,3,W67,151,3,1,1,2,2,0,0
H379,33,Hospital,52,W486,161,2,W486,161,2,W486,161,2,W486,161,2,W486,161,2,W486,161,2,1,1,2,2,0,0
H158,33,Hospital,53,W25,123,5,W25,123,5,W25,123,5,W25,123,5,W25,123,5,W25,123,5,1,1,1,1,0,0
H395,33,Hospital,54,W223,262,-1,W223,262,-1,W223,262,-1,W223,262,-1,Unmatched,0,0,Unmatched,0,0,57,57,17,17,0,0
H215,33,Hospital,55,W441,29,1,W441,29,1,W441,29,1,W441,29,1,W441,29,1,W441,29,1,0,0,0,0,0,0
H256,33,Hospital,56,W256,70,1,W256,70,1,W256,70,1,W256,70,1,W256,70,1,W256,70,1,0,0,0,0,0,0
H393,33,Hospital,57,W390,35,1,W390,35,1,W390,35,1,W390,35,1,W390,35,1,W390,35,1,0,0,0,0,0,0
H68,33,Hospital,58,W312,124,2,W312,124,2,W312,124,2,W312,124,2,W312,124,2,W312,124,2,1,1,1,1,0,0
H112,33,Hospital,59,W318,146,4,W318,146,4,W318,146,4,W318,146,4,W318,146,4,W318,146,4,1,1,2,2,0,0
H440,33,Hospital,60,W162,18,1,W162,18,1,W162,18,1,W162,18,1,W162,18,1,W162,18,1,0,0,0,0,0,0
H341,33,Hospital,61,W276,225,4,W276,225,4,W276,225,4,W276,225,4,W276,225,4,W276,225,4,1,1,8,8,0,0
H17,33,Hospital,62,W397,11,1,W397,11,1,W397,11,1,W397,11,1,W397,11,1,W397,11,1,0,0,0,0,0,0
H371,33,Hospital,63,W149,157,3,W149,157,3,W149,157,3,W149,157,3,W149,157,3,W149,157,3,1,1,2,2,0,0
H449,33,Hospital,64,W236,20,1,W236,20,1,W236,20,1,W236,20,1,W236,20,1,W236,20,1,0,0,0,0,0,0
H345,33,Hospital,65,W196,65,2,W196,65,2,W196,65,2,W196,65,2,W196,65,2,W196,65,2,0,0,0,0,0,0
H67,33,Hospital,66,W292,17,1,W292,17,1,W292,17,1,W292,17,1,W292,17,1,W292,17,1,0,0,0,0,0,0
H124,33,Hospital,67,W79,172,3,W79,172,3,W79,172,3,W79,172,3,W79,172,3,W79,172,3,1,1,3,3,0,0
H11,33,Hospital,68,W100,163,2,W100,163,2,W100,163,2,W100,163,2,W100,163,2,W100,163,2,1,1,2,2,0,0
H56,33,Hospital,69,W313,70,1,W313,70,1,W313,70,1,W313,70,1,W313,70,1,W313,70,1,0,0,0,0,0,0
H200,33,Hospital,70,W27,175,2,W27,175,2,W27,175,2,W27,175,2,W27,175,2,W27,175,2,1,1,3,3,0,0
H238,33,Hospital,71,W265,268,-1,W265,268,-1,W152,357,-1,W152,357,-1,Unmatched,0,0,Unmatched,0,0,51,51,48,48,0,0
H6,33,Hospital,72,W325,107,2,W325,107,2,W325,107,2,W325,107,2,W325,107,2,W325,107,2,0,0,0,0,0,0
H132,33,Hospital,73,W461,141,2,W461,141,2,W461,141,2,W461,141,2,W461,141,2,W461,141,2,1,1,2,2,0,0
H152,33,Hospital,74,W146,158,2,W146,158,2,W146,158,2,W146,158,2,W146,158,2,W146,158,2,1,1,2,2,0,0
H130,33,Hospital,75,W299,163,3,W299,163,3,W299,163,3,W299,163,3,W299,163,3,W299,163,3,1,1,2,2,0,0
H467,33,Hospital,76,W300,135,2,W300,135,2,W300,135,2,W300,135,2,W300,135,2,W300,135,2,1,1,1,1,0,0
H365,33,Hospital,77,W68,163,2,W68,163,2,W68,163,2,W68,163,2,W68,163,2,W68,163,2,1,1,2,2,0,0
H265,33,Hospital,78,W160,4,1,W160,4,1,W160,4,1,W160,4,1,W160,4,1,W160,4,1,0,0,0,0,0,0
H493,33,Hospital,79,W32,29,2,W32,29,2,W32,29,2,W32,29,2,W32,29,2,W32,29,2,0,0,0,0,0,0
H63,33,Hospital,80,W469,98,1,W469,98,1,W469,98,1,W469,98,1,W469,98,1,W469,98,1,0,0,0,0,0,0
H66,33,Hospital,81,W316,302,-1,W316,302,-1,W316,302,-1,W316,302,-1,Unmatched,0,0,Unmatched,0,0,52,52,29,29,0,0
H376,33,Hospital,82,W359,152,3,W359,152,3,W359,152,3,W359,152,3,W359,152,3,W359,152,3,1,1,2,2,0,0
H277,33,Hospital,83,W57,192,4,W57,192,4,W57,192,4,W57,192,4,W57,192,4,W57,192,4,1,1,4,4,0,0
H115,33,Hospital,84,W69,173,3,W69,173,3,W69,173,3,W69,173,3,W69,173,3,W69,173,3,1,1,3,3,0,0
H392,33,Hospital,85,W64,83,2,W64,83,2,W64,83,2,W64,83,2,W64,83,2,W64,83,2,0,0,0,0,0,0
H54,33,Hospital,86,W448,141,3,W448,141,3,W448,141,3,W448,141,3,W448,141,3,W448,141,3,1,1,2,2,0,0
H216,33,Hospital,87,W364,56,2,W364,56,2,W364,56,2,W364,56,2,W364,56,2,W364,56,2,0,0,0,0,0,0
H263,33,Hospital,88,W88,156,4,W88,156,4,W88,156,4,W88,156,4,W88,156,4,W88,156,4,1,1,2,2,0,0
H96,33,Hospital,89,W85,101,1,W85,101,1,W85,101,1,W85,101,1,W85,101,1,W85,101,1,0,0,0,0,0,0
H84,33,Hospital,90,W188,72,2,W188,72,2,W188,72,2,W188,72,2,W188,72,2,W188,72,2,0,0,0,0,0,0
H36,33,Hospital,91,W438,188,3,W438,188,3,W438,188,3,W438,188,3,W438,188,3,W438,188,3,1,1,4,4,0,0
H69,33,Hospital,92,W351,231,4,W351,231,4,W174,301,5,W174,301,5,W351,231,4,W351,231,4,2,2,27,27,0,0
H400,33,Hospital,93,W333,117,2,W333,117,2,W333,117,2,W333,117,2,W333,117,2,W333,117,2,0,0,0,0,0,0
H483,33,Hospital,94,W330,93,1,W330,93,1,W330,93,1,W330,93,1,W330,93,1,W330,93,1,0,0,0,0,0,0
H348,33,Hospital,95,W255,204,-1,W255,204,-1,W255,204,-1,W255,204,-1,Unmatched,0,0,Unmatched,0,0,54,54,4,4,0,0
H351,33,Hospital,96,W478,329,-1,W478,329,-1,W328,348,-1,W328,348,-1,Unmatched,0,0,Unmatched,0,0,49,49,42,42,0,0
H349,33,Hospital,97,W29,213,2,W29,213,2,W29,213,2,W29,213,2,W29,213,2,W29,213,2,1,1,8,8,0,0
H308,33,Hospital,98,W89,166,5,W89,166,5,W89,166,5,W89,166,5,W89,166,5,W89,166,5,1,1,2,2,0,0
H202,33,Hospital,99,W173,27,1,W173,27,1,W173,27,1,W173,27,1,W173,27,1,W173,27,1,0,0,0,0,0,0
H9,33,Hospital,100,W184,244,-1,W184,244,-1,W184,244,-1,W184,244,-1,Unmatched,0,0,Unmatched,0,0,50,50,14,14,0,0
H43,33,Hospital,101,W332,132,3,W332,132,3,W332,132,3,W332,132,3,W332,132,3,W332,132,3,1,1,1,1,0,0
H102,33,Hospital,102,W9,98,4,W9,98,4,W9,98,4,W9,98,4,W9,98,4,W9,98,4,0,0,0,0,0,0
H329,33,Hospital,103,W103,180,4,W103,180,4,W103,180,4,W103,180,4,W103,180,4,W103,180,4,1,1,3,3,0,0
H143,33,Hospital,104,W460,180,-1,W460,180,-1,W47,332,-1,W47,332,-1,Unmatched,0,0,Unmatched,0,0,51,51,36,36,0,0
H131,33,Hospital,105,W242,75,2,W242,75,2,W242,75,2,W242,75,2,W242,75,2,W242,75,2,0,0,0,0,0,0
H208,33,Hospital,106,W41,290,3,W41,290,3,W477,329,4,W477,329,4,W41,290,3,W41,290,3,3,3,36,36,0,0
H190,33,Hospital,107,W115,276,5,W115,276,5,W52,288,-1,W52,288,-1,W1,263,3,W1,263,3,3,3,25,25,0,0
H479,33,Hospital,108,W331,107,3,W331,107,3,W331,107,3,W331,107,3,W331,107,3,W331,107,3,0,0,0,0,0,0
H226,33,Hospital,109,W356,114,2,W356,114,2,W356,114,2,W356,114,2,W356,114,2,W356,114,2,0,0,0,0,0,0
H387,33,Hospital,110,W109,230,2,W109,230,2,W109,230,2,W109,230,2,W109,230,2,W109,230,2,1,1,9,9,0,0
H343,33,Hospital,111,W335,174,2,W335,174,2,W335,174,2,W335,174,2,W335,174,2,W335,174,2,1,1,3,3,0,0
H418,33,Hospital,112,W396,110,2,W396,110,2,W396,110,2,W396,110,2,W396,110,2,W396,110,2,0,0,0,0,0,0
H37,33,Hospital,113,W38,54,1,W38,54,1,W38,54,1,W38,54,1,W38,54,1,W38,54,1,0,0,0,0,0,0
H78,33,Hospital,114,W167,273,4,W167,273,4,W167,273,4,W167,273,4,W167,273,4,W167,273,4,3,3,22,22,0,0
H24,33,Hospital,115,W148,27,1,W148,27,1,W148,27,1,W148,27,1,W148,27,1,W148,27,1,0,0,0,0,0,0
H86,33,Hospital,116,W387,353,-1,W387,353,-1,W387,353,-1,W387,353,-1,Unmatched,0,0,Unmatched,0,0,49,49,46,46,0,0
H72,33,Hospital,117,W51,45,2,W51,45,2,W51,45,2,W51,45,2,W51,45,2,W51,45,2,0,0,0,0,0,0
H109,33,Hospital,118,W492,50,2,W492,50,2,W492,50,2,W492,50,2,W492,50,2,W492,50,2,0,0,0,0,0,0
H136,33,Hospital,119,W96,41,2,W96,41,2,W96,41,2,W96,41,2,W96,41,2,W96,41,2,0,0,0,0,0,0
H90,33,Hospital,120,W320,211,-1,W320,211,-1,W320,211,-1,W320,211,-1,Unmatched,0,0,Unmatched,0,0,46,46,6,6,0,0
H13,33,Hospital,121,W104,192,3,W104,192,3,W104,192,3,W104,192,3,W104,192,3,W104,192,3,1,1,4,4,0,0
H231,33,Hospital,122,W185,66,1,W185,66,1,W185,66,1,W185,66,1,W185,66,1,W185,66,1,0,0,0,0,0,0
H269,33,Hospital,123,W392,205,2,W392,205,2,W392,205,2,W392,205,2,W392,205,2,W392,205,2,1,1,6,6,0,0
H210,33,Hospital,124,W366,301,-1,W366,301,-1,W366,301,-1,W366,301,-1,W407,255,4,W407,255,4,2,2,26,26,0,0
H47,33,Hospital,125,W326,36,1,W326,36,1,W326,36,1,W326,36,1,W326,36,1,W326,36,1,0,0,0,0,0,0
H319,33,Hospital,126,W204,71,4,W204,71,4,W204,71,4,W204,71,4,W204,71,4,W204,71,4,0,0,0,0,0,0
H500,33,Hospital,127,W408,216,5,W408,216,5,W408,216,5,W408,216,5,W408,216,5,W408,216,5,1,1,8,8,0,0
H71,33,Hospital,128,W150,40,2,W150,40,2,W150,40,2,W150,40,2,W150,40,2,W150,40,2,0,0,0,0,0,0
H18,33,Hospital,129,W101,167,1,W101,167,1,W101,167,1,W101,167,1,W101,167,1,W101,167,1,1,1,3,3,0,0
H244,33,Hospital,130,W290,215,5,W290,215,5,W479,256,-1,W479,256,-1,W290,215,5,W290,215,5,1,1,15,15,0,0
H7,33,Hospital,131,W202,285,4,W202,285,4,W202,285,4,W202,285,4,W202,285,4,W202,285,4,3,3,23,23,0,0
H337,33,Hospital,132,W404,241,5,W404,241,5,W463,355,-1,W463,355,-1,W404,241,5,W404,241,5,2,2,44,44,0,0
H382,33,Hospital,133,W458,2,1,W458,2,1,W458,2,1,W458,2,1,W458,2,1,W458,2,1,0,0,0,0,0,0
H429,33,Hospital,134,W497,113,3,W497,113,3,W497,113,3,W497,113,3,W497,113,3,W497,113,3,0,0,0,0,0,0
H249,33,Hospital,135,W129,88,1,W129,88,1,W129,88,1,W129,88,1,W129,88,1,W129,88,1,0,0,0,0,0,0
H378,33,Hospital,136,W37,405,-1,W37,405,-1,W134,416,-1,W134,416,-1,W240,321,4,W240,321,4,4,4,76,76,0,0
H1,33,Hospital,137,W172,85,1,W172,85,1,W172,85,1,W172,85,1,W172,85,1,W172,85,1,0,0,0,0,0,0
H199,33,Hospital,138,W152,360,5,W152,360,5,W383,397,-1,W383,397,-1,W152,360,5,W152,360,5,7,7,65,65,0,0
H70,33,Hospital,139,W306,103,1,W306,103,1,W306,103,1,W306,103,1,W306,103,1,W306,103,1,0,0,0,0,0,0
H41,33,Hospital,140,W319,111,1,W319,111,1,W319,111,1,W319,111,1,W319,111,1,W319,111,1,0,0,0,0,0,0
H372,33,Hospital,141,W144,154,1,W144,154,1,W144,154,1,W144,154,1,W144,154,1,W144,154,1,1,1,2,2,0,0
H80,33,Hospital,142,W283,377,-1,W283,377,-1,W451,494,-1,W451,494,-1,Unmatched,0,0,Unmatched,0,0,51,51,124,124,0,0
H61,33,Hospital,143,W402,118,2,W402,118,2,W402,118,2,W402,118,2,W402,118,2,W402,118,2,0,0,0,0,0,0
H452,33,Hospital,144,W74,100,2,W74,100,2,W74,100,2,W74,100,2,W74,100,2,W74,100,2,0,0,0,0,0,0
H432,33,Hospital,145,W226,329,-1,W226,329,-1,W237,354,-1,W237,354,-1,Unmatched,0,0,Unmatched,0,0,52,52,46,46,0,0
H279,33,Hospital,146,W5,351,5,W5,351,5,W5,351,5,W5,351,5,W5,351,5,W5,351,5,6,6,44,44,0,0
H300,33,Hospital,147,W382,224,3,W382,224,3,W382,224,3,W382,224,3,W382,224,3,W382,224,3,1,1,9,9,0,0
H57,33,Hospital,148,W98,148,1,W98,148,1,W98,148,1,W98,148,1,W98,148,1,W98,148,1,1,1,2,2,0,0
H323,33,Hospital,149,W183,311,-1,W183,311,-1,W183,311,-1,W183,311,-1,W126,307,5,W126,307,5,3,3,31,31,0,0
H346,33,Hospital,150,W314,281,4,W314,281,4,W314,281,4,W314,281,4,W314,281,4,W314,281,4,3,3,23,23,0,0
H405,33,Hospital,151,W21,180,4,W21,180,4,W21,180,4,W21,180,4,W21,180,4,W21,180,4,1,1,2,2,0,0
H252,33,Hospital,152,W52,275,4,W52,275,4,W453,374,-1,W453,374,-1,W52,275,4,W52,275,4,3,3,53,53,0,0
H291,33,Hospital,153,W328,357,-1,W328,357,-1,W8,361,-1,W8,361,-1,Unmatched,0,0,Unmatched,0,0,48,48,48,48,0,0
H390,33,Hospital,154,W428,19,1,W428,19,1,W428,19,1,W428,19,1,W428,19,1,W428,19,1,0,0,0,0,0,0
H283,33,Hospital,155,W102,204,4,W102,204,4,W339,402,-1,W339,402,-1,W102,204,4,W102,204,4,1,1,67,67,0,0
H240,33,Hospital,156,W436,277,-1,W436,277,-1,W436,277,-1,W436,277,-1,W145,253,5,W145,253,5,2,2,23,23,0,0
H363,33,Hospital,157,W432,231,5,W432,231,5,W432,231,5,W432,231,5,W432,231,5,W432,231,5,1,1,9,9,0,0
H25,33,Hospital,158,W346,41,2,W346,41,2,W346,41,2,W346,41,2,W346,41,2,W346,41,2,0,0,0,0,0,0
H481,33,Hospital,159,W311,22,1,W311,22,1,W311,22,1,W311,22,1,W311,22,1,W311,22,1,0,0,0,0,0,0
H460,33,Hospital,160,W92,276,3,W92,276,3,Unmatched,0,0,Unmatched,0,0,W92,276,3,W92,276,3,3,3,130,130,0,0
H22,33,Hospital,161,W491,158,4,W491,158,4,W491,158,4,W491,158,4,W491,158,4,W491,158,4,1,1,2,2,0,0
H250,33,Hospital,162,W297,54,2,W297,54,2,W297,54,2,W297,54,2,W297,54,2,W297,54,2,0,0,0,0,0,0
H62,33,Hospital,163,W389,334,4,W389,334,4,W389,334,4,W389,334,4,W184,244,3,W184,244,3,2,2,40,40,0,0
H466,33,Hospital,164,W309,100,2,W309,100,2,W309,100,2,W309,100,2,W309,100,2,W309,100,2,0,0,0,0,0,0
H34,33,Hospital,165,W159,301,-1,W159,301,-1,W159,301,-1,W159,301,-1,Unmatched,0,0,Unmatched,0,0,49,49,28,28,0,0
H426,33,Hospital,166,W383,392,-1,W383,392,-1,W215,459,-1,W215,459,-1,Unmatched,0,0,Unmatched,0,0,45,45,104,104,0,0
H317,33,Hospital,167,W483,136,1,W483,136,1,W483,136,1,W483,136,1,W483,136,1,W483,136,1,0,0,1,1,0,0
H356,33,Hospital,168,W429,235,2,W429,235,2,W429,235,2,W429,235,2,W460,182,1,W460,182,1,1,1,10,10,0,0
H140,33,Hospital,169,W427,176,4,W427,176,4,W427,176,4,W427,176,4,W427,176,4,W427,176,4,1,1,3,3,0,0
H419,33,Hospital,170,W75,272,-1,W75,272,-1,W75,272,-1,W75,272,-1,W479,245,4,W479,245,4,2,2,20,20,0,0
H336,33,Hospital,171,W443,169,1,W443,169,1,W443,169,1,W443,169,1,W443,169,1,W443,169,1,1,1,3,3,0,0
H469,33,Hospital,172,W55,401,5,W55,401,5,W127,487,-1,W127,487,-1,W31,352,3,W31,352,3,6,6,121,121,0,0
H60,33,Hospital,173,W23,264,3,W23,264,3,W23,264,3,W23,264,3,W23,264,3,W23,264,3,3,3,20,20,0,0
H170,33,Hospital,174,W400,136,1,W400,136,1,W400,136,1,W400,136,1,W400,136,1,W400,136,1,0,0,1,1,0,0
H120,33,Hospital,175,W181,46,1,W181,46,1,W181,46,1,W181,46,1,W181,46,1,W181,46,1,0,0,0,0,0,0
H415,33,Hospital,176,W164,104,2,W164,104,2,W164,104,2,W164,104,2,W164,104,2,W164,104,2,0,0,0,0,0,0
H117,33,Hospital,177,W213,288,5,W213,288,5,W213,288,5,W213,288,5,W213,288,5,W213,288,5,3,3,24,24,0,0
H324,33,Hospital,178,W206,400,-1,W206,400,-1,Unmatched,0,0,Unmatched,0,0,W20,384,5,W20,384,5,7,7,130,130,0,0
H375,33,Hospital,179,W174,315,3,W174,315,3,Unmatched,0,0,Unmatched,0,0,W174,315,3,W174,315,3,3,3,130,130,0,0
H458,33,Hospital,180,W477,341,4,W477,341,4,W274,369,-1,W274,369,-1,W477,341,4,W477,341,4,5,5,52,52,0,0
H489,33,Hospital,181,W455,284,2,W455,284,2,W455,284,2,W455,284,2,W455,284,2,W455,284,2,3,3,22,22,0,0
H368,33,Hospital,182,W374,17,1,W374,17,1,W374,17,1,W374,17,1,W374,17,1,W374,17,1,0,0,0,0,0,0
H326,33,Hospital,183,W342,220,-1,W342,220,-1,W296,436,-1,W296,436,-1,Unmatched,0,0,Unmatched,0,0,49,49,87,87,0,0
H383,33,Hospital,184,W190,316,2,W190,316,2,Unmatched,0,0,Unmatched,0,0,W190,316,2,W190,316,2,3,3,130,130,0,0
H218,33,Hospital,185,W209,18,1,W209,18,1,W209,18,1,W209,18,1,W209,18,1,W209,18,1,0,0,0,0,0,0
H296,33,Hospital,186,W1,269,3,W1,269,3,Unmatched,0,0,Unmatched,0,0,W192,243,2,W192,243,2,2,2,130,130,0,0
H235,33,Hospital,187,W431,65,1,W431,65,1,W431,65,1,W431,65,1,W431,65,1,W431,65,1,0,0,0,0,0,0
H165,33,Hospital,188,W47,343,2,W47,343,2,W379,370,3,W379,370,3,W47,343,2,W47,343,2,5,5,50,50,0,0
H406,33,Hospital,189,W142,462,-1,W142,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,130,130,0,0
H477,33,Hospital,190,W254,167,4,W254,167,4,W254,167,4,W254,167,4,W254,167,4,W254,167,4,1,1,3,3,0,0
H270,33,Hospital,191,W361,332,4,W361,332,4,W478,334,5,W478,334,5,W366,281,2,W366,281,2,3,3,39,39,0,0
H27,33,Hospital,192,W388,278,4,W388,278,4,W388,278,4,W388,278,4,W388,278,4,W388,278,4,3,3,21,21,0,0
H141,33,Hospital,193,W93,216,4,W93,216,4,W93,216,4,W93,216,4,W93,216,4,W93,216,4,1,1,9,9,0,0
H52,33,Hospital,194,W214,33,1,W214,33,1,W214,33,1,W214,33,1,W214,33,1,W214,33,1,0,0,0,0,0,0
H51,33,Hospital,195,W234,132,2,W234,132,2,W234,132,2,W234,132,2,W234,132,2,W234,132,2,1,1,1,1,0,0
H232,33,Hospital,196,W272,39,1,W272,39,1,W272,39,1,W272,39,1,W272,39,1,W272,39,1,0,0,0,0,0,0
H331,33,Hospital,197,W440,340,-1,W440,340,-1,W26,445,-1,W26,445,-1,W255,197,3,W255,197,3,1,1,97,97,0,0
H30,33,Hospital,198,W450,239,5,W450,239,5,W450,239,5,W450,239,5,W450,239,5,W450,239,5,2,2,13,13,0,0
H333,33,Hospital,199,W125,404,-1,W125,404,-1,W125,404,-1,W125,404,-1,W191,278,5,W191,278,5,3,3,67,67,0,0
H219,33,Hospital,200,W419,209,5,W419,209,5,Unmatched,0,0,Unmatched,0,0,W419,209,5,W419,209,5,1,1,130,130,0,0
H358,33,Hospital,201,W70,479,-1,W70,479,-1,Unmatched,0,0,Unmatched,0,0,W37,407,5,W37,407,5,10,10,130,130,0,0
H453,33,Hospital,202,W479,218,2,W479,218,2,W248,320,-1,W248,320,-1,W49,192,1,W49,192,1,1,1,33,33,0,0
H181,33,Hospital,203,W322,450,-1,W322,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,130,130,0,0
H87,33,Hospital,204,W471,67,1,W471,67,1,W471,67,1,W471,67,1,W471,67,1,W471,67,1,0,0,0,0,0,0
H301,33,Hospital,205,W151,160,4,W151,160,4,W151,160,4,W151,160,4,W151,160,4,W151,160,4,1,1,2,2,0,0
H360,33,Hospital,206,W352,220,4,W352,220,4,W352,220,4,W352,220,4,W352,220,4,W352,220,4,1,1,8,8,0,0
H370,33,Hospital,207,W2,187,1,W2,187,1,W2,187,1,W2,187,1,W2,187,1,W2,187,1,1,1,4,4,0,0
H31,33,Hospital,208,W484,351,5,W484,351,5,W484,351,5,W484,351,5,W484,351,5,W484,351,5,5,5,44,44,0,0
H485,33,Hospital,209,W467,132,3,W467,132,3,W467,132,3,W467,132,3,W467,132,3,W467,132,3,1,1,1,1,0,0
H213,33,Hospital,210,W155,98,1,W155,98,1,W155,98,1,W155,98,1,W155,98,1,W155,98,1,0,0,0,0,0,0
H197,33,Hospital,211,W80,209,1,W80,209,1,W80,209,1,W80,209,1,W80,209,1,W80,209,1,1,1,7,7,0,0
H234,33,Hospital,212,W233,165,3,W233,165,3,W190,316,-1,W190,316,-1,W233,165,3,W233,165,3,1,1,33,33,0,0
H497,33,Hospital,213,W112,231,5,W112,231,5,W112,231,5,W112,231,5,W112,231,5,W112,231,5,1,1,10,10,0,0
H369,33,Hospital,214,W421,215,2,W421,215,2,W421,215,2,W421,215,2,W421,215,2,W421,215,2,2,2,9,9,0,0
H454,33,Hospital,215,W199,385,-1,W199,385,-1,Unmatched,0,0,Unmatched,0,0,W183,292,2,W183,292,2,3,3,130,130,0,0
H2,33,Hospital,216,W334,265,4,W334,265,4,W334,265,4,W334,265,4,W334,265,4,W334,265,4,3,3,19,19,0,0
H303,33,Hospital,217,W241,385,-1,W241,385,-1,W241,385,-1,W241,385,-1,Unmatched,0,0,Unmatched,0,0,45,45,59,59,0,0
H321,33,Hospital,218,W3,201,4,W3,201,4,W3,201,4,W3,201,4,W3,201,4,W3,201,4,1,1,6,6,0,0
H79,33,Hospital,219,W111,433,-1,W111,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,130,130,0,0
H126,33,Hospital,220,W33,127,1,W33,127,1,W33,127,1,W33,127,1,W33,127,1,W33,127,1,1,1,2,2,0,0
H381,33,Hospital,221,W417,174,1,W417,174,1,W417,174,1,W417,174,1,W417,174,1,W417,174,1,1,1,3,3,0,0
H229,33,Hospital,222,W31,356,-1,W31,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,130,130,0,0
H299,33,Hospital,223,W207,90,1,W207,90,1,W207,90,1,W207,90,1,W207,90,1,W207,90,1,0,0,0,0,0,0
H175,33,Hospital,224,W4,319,2,W4,319,2,W4,319,2,W4,319,2,W4,319,2,W4,319,2,3,3,31,31,0,0
H248,33,Hospital,225,W475,406,-1,W475,406,-1,W176,448,-1,W176,448,-1,Unmatched,0,0,Unmatched,0,0,48,48,97,97,0,0
H407,33,Hospital,226,W258,109,2,W258,109,2,W258,109,2,W258,109,2,W258,109,2,W258,109,2,0,0,0,0,0,0
H121,33,Hospital,227,W464,137,-1,W464,137,-1,W361,319,4,W361,319,4,W361,319,4,W361,319,4,4,4,33,33,0,0
H159,33,Hospital,228,W237,349,2,W237,349,2,W48,426,4,W48,426,4,W237,349,2,W237,349,2,5,5,82,82,0,0
H260,33,Hospital,229,W262,133,3,W262,133,3,W262,133,3,W262,133,3,W262,133,3,W262,133,3,1,1,2,2,0,0
H490,33,Hospital,230,W248,301,3,W248,301,3,W365,417,-1,W365,417,-1,W248,301,3,W248,301,3,4,4,75,75,0,0
H110,33,Hospital,231,W217,242,2,W217,242,2,W217,242,2,W217,242,2,W217,242,2,W217,242,2,2,2,13,13,0,0
H423,33,Hospital,232,W6,213,3,W6,213,3,W6,213,3,W6,213,3,W6,213,3,W6,213,3,2,2,7,7,0,0
H255,33,Hospital,233,W158,301,1,W158,301,1,W158,301,1,W158,301,1,W158,301,1,W158,301,1,3,3,27,27,0,0
H38,33,Hospital,234,W20,383,5,W20,383,5,Unmatched,0,0,Unmatched,0,0,W283,354,3,W283,354,3,6,6,130,130,0,0
H125,33,Hospital,235,W303,379,-1,W303,379,-1,Unmatched,0,0,Unmatched,0,0,W387,351,4,W387,351,4,5,5,130,130,0,0
H167,33,Hospital,236,W200,275,2,W200,275,2,W200,275,2,W200,275,2,W200,275,2,W200,275,2,3,3,22,22,0,0
H85,33,Hospital,237,W107,310,4,W107,310,4,W487,353,-1,W487,353,-1,W107,310,4,W107,310,4,4,4,46,46,0,0
H3,33,Hospital,238,W54,198,2,W54,198,2,W76,269,4,W76,269,4,W54,198,2,W54,198,2,1,1,18,18,0,0
H187,33,Hospital,239,W17,254,3,W17,254,3,W120,356,-1,W120,356,-1,W17,254,3,W17,254,3,3,3,46,46,0,0
H306,33,Hospital,240,W250,324,3,W250,324,3,W130,407,-1,W130,407,-1,W250,324,3,W250,324,3,4,4,69,69,0,0
H285,33,Hospital,241,W413,424,4,W413,424,4,W166,484,-1,W166,484,-1,W77,342,2,W77,342,2,5,5,120,120,0,0
H139,33,Hospital,242,W295,352,2,W295,352,2,Unmatched,0,0,Unmatched,0,0,W18,373,3,W18,373,3,7,7,130,130,0,0
H391,33,Hospital,243,W476,199,1,W476,199,1,W476,199,1,W476,199,1,W476,199,1,W476,199,1,1,1,4,4,0,0
H463,33,Hospital,244,W270,88,1,W270,88,1,W270,88,1,W270,88,1,W270,88,1,W270,88,1,0,0,0,0,0,0
H185,33,Hospital,245,W84,182,1,W84,182,1,W84,182,1,W84,182,1,W84,182,1,W84,182,1,1,1,3,3,0,0
H162,33,Hospital,246,W499,324,4,W499,324,4,W317,463,-1,W317,463,-1,W499,324,4,W499,324,4,3,3,108,108,0,0
H437,33,Hospital,247,W42,266,1,W42,266,1,Unmatched,0,0,Unmatched,0,0,W42,266,1,W42,266,1,2,2,130,130,0,0
H480,33,Hospital,248,W465,116,1,W465,116,1,W465,116,1,W465,116,1,W465,116,1,W465,116,1,0,0,0,0,0,0
H435,33,Hospital,249,W348,362,2,W348,362,2,Unmatched,0,0,Unmatched,0,0,W348,362,2,W348,362,2,6,6,130,130,0,0
