id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H465,29,Hospital,379,W278,155,1,W278,155,1,Unmatched,0,0,Unmatched,0,0,W278,155,1,W278,155,1,17,17,380,380,0,0
H454,29,Hospital,380,W351,144,1,W351,144,1,Unmatched,0,0,Unmatched,0,0,W351,144,1,W351,144,1,13,13,380,380,0,0
H11,29,Hospital,381,W314,95,-1,W314,95,-1,Unmatched,0,0,Unmatched,0,0,W227,115,1,W227,115,1,10,10,380,380,0,0
H24,29,Hospital,382,W300,86,1,W300,86,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,380,380,0,0
H370,29,Hospital,383,W23,82,2,W23,82,2,Unmatched,0,0,Unmatched,0,0,W23,82,2,W23,82,2,10,10,380,380,0,0
H371,29,Hospital,384,W322,133,-1,W322,133,-1,Unmatched,0,0,Unmatched,0,0,W405,285,1,W405,285,1,30,30,380,380,0,0
H99,29,Hospital,385,W360,253,1,W360,253,1,Unmatched,0,0,Unmatched,0,0,W360,253,1,W360,253,1,30,30,380,380,0,0
H16,29,Hospital,386,W427,90,-1,W427,90,-1,Unmatched,0,0,Unmatched,0,0,W297,261,1,W297,261,1,26,26,380,380,0,0
H274,29,Hospital,387,W430,89,1,W430,89,1,Unmatched,0,0,Unmatched,0,0,W430,89,1,W430,89,1,6,6,380,380,0,0
H456,29,Hospital,388,W401,51,1,W401,51,1,Unmatched,0,0,Unmatched,0,0,W481,147,2,W481,147,2,17,17,380,380,0,0
H482,29,Hospital,389,W168,232,2,W168,232,2,Unmatched,0,0,Unmatched,0,0,W168,232,2,W168,232,2,26,26,380,380,0,0
H110,29,Hospital,390,W241,142,1,W241,142,1,Unmatched,0,0,Unmatched,0,0,W241,142,1,W241,142,1,17,17,380,380,0,0
H347,29,Hospital,391,W416,169,2,W416,169,2,Unmatched,0,0,Unmatched,0,0,W102,167,1,W102,167,1,15,15,380,380,0,0
H106,29,Hospital,392,W73,175,-1,W73,175,-1,Unmatched,0,0,Unmatched,0,0,W341,251,2,W341,251,2,26,26,380,380,0,0
H252,29,Hospital,393,W272,210,2,W272,210,2,Unmatched,0,0,Unmatched,0,0,W272,210,2,W272,210,2,17,17,380,380,0,0
H60,29,Hospital,394,W109,114,1,W109,114,1,Unmatched,0,0,Unmatched,0,0,W109,114,1,W109,114,1,11,11,380,380,0,0
H188,29,Hospital,395,W475,169,1,W475,169,1,Unmatched,0,0,Unmatched,0,0,W475,169,1,W475,169,1,16,16,380,380,0,0
H34,29,Hospital,396,W136,152,2,W136,152,2,Unmatched,0,0,Unmatched,0,0,W51,130,1,W51,130,1,13,13,380,380,0,0
H298,29,Hospital,397,W482,189,2,W482,189,2,Unmatched,0,0,Unmatched,0,0,W482,189,2,W482,189,2,16,16,380,380,0,0
H480,29,Hospital,398,W135,96,1,W135,96,1,Unmatched,0,0,Unmatched,0,0,W135,96,1,W135,96,1,10,10,380,380,0,0
H341,29,Hospital,399,W194,163,1,W194,163,1,Unmatched,0,0,Unmatched,0,0,W194,163,1,W194,163,1,18,18,380,380,0,0
H499,29,Hospital,400,W188,183,1,W188,183,1,Unmatched,0,0,Unmatched,0,0,W192,187,2,W192,187,2,21,21,380,380,0,0
H491,29,Hospital,401,W130,48,-1,W130,48,-1,Unmatched,0,0,Unmatched,0,0,W344,206,1,W344,206,1,22,22,380,380,0,0
H100,29,Hospital,402,W148,94,2,W148,94,2,Unmatched,0,0,Unmatched,0,0,W148,94,2,W148,94,2,11,11,380,380,0,0
H138,29,Hospital,403,W422,121,1,W422,121,1,Unmatched,0,0,Unmatched,0,0,W422,121,1,W422,121,1,18,18,380,380,0,0
H65,29,Hospital,404,W174,209,-1,W174,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,380,380,0,0
H297,29,Hospital,405,W26,259,-1,W26,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,380,380,0,0
H217,29,Hospital,406,W298,277,-1,W298,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,380,380,0,0
H250,29,Hospital,407,W180,183,1,W180,183,1,Unmatched,0,0,Unmatched,0,0,W180,183,1,W180,183,1,17,17,380,380,0,0
H142,29,Hospital,408,W181,74,1,W181,74,1,Unmatched,0,0,Unmatched,0,0,W181,74,1,W181,74,1,4,4,380,380,0,0
H387,29,Hospital,409,W198,182,1,W198,182,1,Unmatched,0,0,Unmatched,0,0,W198,182,1,W198,182,1,22,22,380,380,0,0
H345,29,Hospital,410,W114,163,1,W114,163,1,Unmatched,0,0,Unmatched,0,0,W114,163,1,W114,163,1,14,14,380,380,0,0
H350,29,Hospital,411,W60,83,1,W60,83,1,Unmatched,0,0,Unmatched,0,0,W60,83,1,W60,83,1,8,8,380,380,0,0
H75,29,Hospital,412,W132,211,1,W132,211,1,Unmatched,0,0,Unmatched,0,0,W132,211,1,W132,211,1,19,19,380,380,0,0
H231,29,Hospital,413,W446,158,1,W446,158,1,Unmatched,0,0,Unmatched,0,0,W446,158,1,W446,158,1,17,17,380,380,0,0
H31,29,Hospital,414,W18,171,2,W18,171,2,Unmatched,0,0,Unmatched,0,0,W18,171,2,W18,171,2,15,15,380,380,0,0
H253,29,Hospital,415,W178,61,1,W178,61,1,Unmatched,0,0,Unmatched,0,0,W178,61,1,W178,61,1,5,5,380,380,0,0
H466,29,Hospital,416,W313,364,-1,W313,364,-1,Unmatched,0,0,Unmatched,0,0,W92,277,2,W92,277,2,29,29,380,380,0,0
H419,29,Hospital,417,W455,61,-1,W455,61,-1,Unmatched,0,0,Unmatched,0,0,W74,226,1,W74,226,1,24,24,380,380,0,0
H450,29,Hospital,418,W307,202,2,W145,117,1,Unmatched,0,0,Unmatched,0,0,W145,117,1,W145,117,1,12,12,380,380,0,0
H141,29,Hospital,419,W447,160,2,W447,160,2,Unmatched,0,0,Unmatched,0,0,W447,160,2,W447,160,2,16,16,380,380,0,0
H14,29,Hospital,420,W183,77,1,W183,77,1,Unmatched,0,0,Unmatched,0,0,W183,77,1,W183,77,1,8,8,380,380,0,0
H402,29,Hospital,421,W392,210,1,W392,210,1,Unmatched,0,0,Unmatched,0,0,W392,210,1,W392,210,1,21,21,380,380,0,0
H497,29,Hospital,422,W85,216,-1,W85,216,-1,Unmatched,0,0,Unmatched,0,0,W340,205,2,W340,205,2,19,19,380,380,0,0
H203,29,Hospital,423,W390,160,1,W390,160,1,Unmatched,0,0,Unmatched,0,0,W390,160,1,W390,160,1,14,14,380,380,0,0
H289,29,Hospital,424,W15,219,1,W15,219,1,Unmatched,0,0,Unmatched,0,0,W15,219,1,W15,219,1,25,25,380,380,0,0
H312,29,Hospital,425,W117,106,1,W117,106,1,Unmatched,0,0,Unmatched,0,0,W117,106,1,W117,106,1,15,15,380,380,0,0
H376,29,Hospital,426,W391,199,1,W391,199,1,Unmatched,0,0,Unmatched,0,0,W391,199,1,W391,199,1,26,26,380,380,0,0
H409,29,Hospital,427,W359,283,-1,W359,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,380,380,0,0
H170,29,Hospital,428,W41,113,1,W41,113,1,Unmatched,0,0,Unmatched,0,0,W41,113,1,W41,113,1,11,11,380,380,0,0
H32,29,Hospital,429,W150,271,-1,W321,153,1,Unmatched,0,0,Unmatched,0,0,W321,153,1,W321,153,1,19,19,380,380,0,0
H372,29,Hospital,430,W77,178,1,W77,178,1,Unmatched,0,0,Unmatched,0,0,W77,178,1,W77,178,1,23,23,380,380,0,0
H365,29,Hospital,431,W14,267,1,W14,267,1,Unmatched,0,0,Unmatched,0,0,W14,267,1,W14,267,1,28,28,380,380,0,0
H77,29,Hospital,432,W145,300,-1,W330,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,380,380,0,0
H267,29,Hospital,433,W219,88,-1,W219,88,-1,Unmatched,0,0,Unmatched,0,0,W497,132,1,W497,132,1,15,15,380,380,0,0
H498,29,Hospital,434,W202,86,1,W202,86,1,Unmatched,0,0,Unmatched,0,0,W202,86,1,W202,86,1,5,5,380,380,0,0
H472,29,Hospital,435,W154,196,1,W154,196,1,Unmatched,0,0,Unmatched,0,0,W154,196,1,W154,196,1,19,19,380,380,0,0
H96,29,Hospital,436,W121,116,1,W121,116,1,Unmatched,0,0,Unmatched,0,0,W359,309,2,W359,309,2,35,35,380,380,0,0
H91,29,Hospital,437,W227,90,-1,W227,90,-1,Unmatched,0,0,Unmatched,0,0,W81,265,2,W81,265,2,29,29,380,380,0,0
H46,29,Hospital,438,W142,326,2,W142,326,2,Unmatched,0,0,Unmatched,0,0,W142,326,2,W142,326,2,34,34,380,380,0,0
H279,29,Hospital,439,W63,167,1,W63,167,1,Unmatched,0,0,Unmatched,0,0,W63,167,1,W63,167,1,14,14,380,380,0,0
H193,29,Hospital,440,W294,230,1,W294,230,1,Unmatched,0,0,Unmatched,0,0,W294,230,1,W294,230,1,23,23,380,380,0,0
H283,29,Hospital,441,W199,110,2,W199,110,2,Unmatched,0,0,Unmatched,0,0,W199,110,2,W199,110,2,12,12,380,380,0,0
H379,29,Hospital,442,W372,248,-1,W372,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,380,380,0,0
H36,29,Hospital,443,W254,247,-1,W254,247,-1,Unmatched,0,0,Unmatched,0,0,W121,286,1,W121,286,1,31,31,380,380,0,0
H342,29,Hospital,444,W176,205,-1,W176,205,-1,Unmatched,0,0,Unmatched,0,0,W432,312,2,W432,312,2,33,33,380,380,0,0
H152,29,Hospital,445,W472,119,1,W472,119,1,Unmatched,0,0,Unmatched,0,0,W472,119,1,W472,119,1,12,12,380,380,0,0
H69,29,Hospital,446,W212,243,1,W212,243,1,Unmatched,0,0,Unmatched,0,0,W212,243,1,W212,243,1,23,23,380,380,0,0
H241,29,Hospital,447,W82,131,1,W82,131,1,Unmatched,0,0,Unmatched,0,0,W82,131,1,W82,131,1,14,14,380,380,0,0
H160,29,Hospital,448,W435,384,-1,W307,112,-1,Unmatched,0,0,Unmatched,0,0,W49,322,1,W49,322,1,33,33,380,380,0,0
H52,29,Hospital,449,W441,150,-1,W441,150,-1,Unmatched,0,0,Unmatched,0,0,W40,224,2,W40,224,2,22,22,380,380,0,0
H251,29,Hospital,450,W262,188,1,W262,188,1,Unmatched,0,0,Unmatched,0,0,W262,188,1,W262,188,1,19,19,380,380,0,0
H47,29,Hospital,451,W167,288,2,W167,288,2,Unmatched,0,0,Unmatched,0,0,W167,288,2,W167,288,2,28,28,380,380,0,0
H295,29,Hospital,452,W293,242,-1,W293,242,-1,Unmatched,0,0,Unmatched,0,0,W235,131,1,W235,131,1,17,17,380,380,0,0
H102,29,Hospital,453,W169,242,-1,W169,242,-1,Unmatched,0,0,Unmatched,0,0,W72,140,1,W72,140,1,13,13,380,380,0,0
H26,29,Hospital,454,W292,296,-1,W292,296,-1,Unmatched,0,0,Unmatched,0,0,W185,272,2,W185,272,2,29,29,380,380,0,0
H233,29,Hospital,455,W72,403,-1,W72,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,380,380,0,0
H53,29,Hospital,456,W489,342,2,W489,342,2,Unmatched,0,0,Unmatched,0,0,W493,211,1,W493,211,1,22,22,380,380,0,0
H171,29,Hospital,457,W442,301,1,W442,301,1,Unmatched,0,0,Unmatched,0,0,W442,301,1,W442,301,1,33,33,380,380,0,0
H257,29,Hospital,458,W193,229,1,W193,229,1,Unmatched,0,0,Unmatched,0,0,W193,229,1,W193,229,1,24,24,380,380,0,0
H143,29,Hospital,459,W53,436,-1,W54,319,1,Unmatched,0,0,Unmatched,0,0,W414,408,2,W414,408,2,40,40,380,380,0,0
H161,29,Hospital,460,W216,146,1,W216,146,1,Unmatched,0,0,Unmatched,0,0,W216,146,1,W216,146,1,13,13,380,380,0,0
H302,29,Hospital,461,W463,405,2,W463,405,2,Unmatched,0,0,Unmatched,0,0,W463,405,2,W463,405,2,45,45,380,380,0,0
H85,29,Hospital,462,W159,275,-1,W159,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,380,380,0,0
H481,29,Hospital,463,W303,216,-1,W303,216,-1,Unmatched,0,0,Unmatched,0,0,W150,264,2,W150,264,2,24,24,380,380,0,0
H423,29,Hospital,464,W321,392,-1,W424,387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,380,380,0,0
H147,29,Hospital,465,W301,241,1,W301,241,1,Unmatched,0,0,Unmatched,0,0,W301,241,1,W301,241,1,26,26,380,380,0,0
H390,29,Hospital,466,W104,415,-1,W53,378,1,Unmatched,0,0,Unmatched,0,0,W53,378,1,W53,378,1,36,36,380,380,0,0
H164,29,Hospital,467,W192,217,-1,W192,217,-1,Unmatched,0,0,Unmatched,0,0,W441,236,1,W441,236,1,22,22,380,380,0,0
H309,29,Hospital,468,W405,161,-1,W405,161,-1,Unmatched,0,0,Unmatched,0,0,W26,332,2,W26,332,2,37,37,380,380,0,0
H293,29,Hospital,469,W387,202,1,W387,202,1,Unmatched,0,0,Unmatched,0,0,W387,202,1,W387,202,1,24,24,380,380,0,0
H338,29,Hospital,470,W256,266,1,W256,266,1,Unmatched,0,0,Unmatched,0,0,W256,266,1,W256,266,1,25,25,380,380,0,0
H452,29,Hospital,471,W39,362,2,W39,362,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,380,380,0,0
H301,29,Hospital,472,W140,271,1,W140,271,1,Unmatched,0,0,Unmatched,0,0,W140,271,1,W140,271,1,29,29,380,380,0,0
H438,29,Hospital,473,W476,387,2,W476,387,2,Unmatched,0,0,Unmatched,0,0,W476,387,2,W476,387,2,41,41,380,380,0,0
H353,29,Hospital,474,W414,401,-1,W414,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,380,380,0,0
H181,29,Hospital,475,W325,108,1,W325,108,1,Unmatched,0,0,Unmatched,0,0,W325,108,1,W325,108,1,13,13,380,380,0,0
H109,29,Hospital,476,W343,297,2,W343,297,2,Unmatched,0,0,Unmatched,0,0,W343,297,2,W343,297,2,33,33,380,380,0,0
H195,29,Hospital,477,W143,222,1,W143,222,1,Unmatched,0,0,Unmatched,0,0,W143,222,1,W143,222,1,24,24,380,380,0,0
H442,29,Hospital,478,W79,435,1,W341,417,-1,Unmatched,0,0,Unmatched,0,0,W79,435,1,W79,435,1,46,46,380,380,0,0
H268,29,Hospital,479,W94,410,2,W94,410,2,Unmatched,0,0,Unmatched,0,0,W94,410,2,W94,410,2,41,41,380,380,0,0
H286,29,Hospital,480,W456,404,2,W456,404,2,Unmatched,0,0,Unmatched,0,0,W298,321,1,W298,321,1,34,34,380,380,0,0
H331,29,Hospital,481,W182,290,1,W182,290,1,Unmatched,0,0,Unmatched,0,0,W182,290,1,W182,290,1,28,28,380,380,0,0
H266,29,Hospital,482,W29,360,2,W29,360,2,Unmatched,0,0,Unmatched,0,0,W29,360,2,W29,360,2,38,38,380,380,0,0
H380,29,Hospital,483,W276,222,-1,W276,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,380,380,0,0
H135,29,Hospital,484,W74,374,2,W320,360,1,Unmatched,0,0,Unmatched,0,0,W320,360,1,W320,360,1,34,34,380,380,0,0
H120,29,Hospital,485,W149,338,1,W149,338,1,Unmatched,0,0,Unmatched,0,0,W149,338,1,W149,338,1,37,37,380,380,0,0
H333,29,Hospital,486,W207,244,1,W207,244,1,Unmatched,0,0,Unmatched,0,0,W207,244,1,W207,244,1,22,22,380,380,0,0
H408,29,Hospital,487,W491,363,1,W491,363,1,Unmatched,0,0,Unmatched,0,0,W491,363,1,W491,363,1,34,34,380,380,0,0
H384,29,Hospital,488,W162,427,-1,W162,427,-1,Unmatched,0,0,Unmatched,0,0,W169,464,1,W169,464,1,51,51,380,380,0,0
H288,29,Hospital,489,W362,354,2,W362,354,2,Unmatched,0,0,Unmatched,0,0,W362,354,2,W362,354,2,36,36,380,380,0,0
H406,29,Hospital,490,W50,383,-1,W50,383,-1,Unmatched,0,0,Unmatched,0,0,W188,430,1,W188,430,1,46,46,380,380,0,0
H242,29,Hospital,491,W40,131,1,W40,131,1,Unmatched,0,0,Unmatched,0,0,W45,460,2,W45,460,2,49,49,380,380,0,0
H397,29,Hospital,492,W320,441,2,W435,436,1,Unmatched,0,0,Unmatched,0,0,W435,436,1,W435,436,1,44,44,380,380,0,0
H332,29,Hospital,493,W45,405,-1,W45,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,380,380,0,0
H56,29,Hospital,494,W228,229,1,W228,229,1,Unmatched,0,0,Unmatched,0,0,W228,229,1,W228,229,1,24,24,380,380,0,0
H469,29,Hospital,495,W424,462,2,W104,287,-1,Unmatched,0,0,Unmatched,0,0,W424,462,2,W424,462,2,48,48,380,380,0,0
H314,29,Hospital,496,W319,433,1,W319,433,1,Unmatched,0,0,Unmatched,0,0,W319,433,1,W319,433,1,46,46,380,380,0,0
H159,29,Hospital,497,W490,363,1,W490,363,1,Unmatched,0,0,Unmatched,0,0,W490,363,1,W490,363,1,40,40,380,380,0,0
H411,29,Hospital,498,W54,465,2,W74,396,-1,Unmatched,0,0,Unmatched,0,0,W54,465,2,W54,465,2,46,46,380,380,0,0
H221,29,Hospital,499,W165,485,-1,W165,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,380,380,0,0
H156,29,Hospital,500,W155,350,1,W155,350,1,Unmatched,0,0,Unmatched,0,0,W155,350,1,W155,350,1,32,32,380,380,0,0
W398,30,Doctor,1,H22,2,1,H22,2,1,H113,1,-1,H113,1,-1,H22,2,1,H22,2,1,0,0,0,0,0,0
W296,30,Doctor,2,H113,4,1,H113,4,1,H124,1,-1,H124,1,-1,H113,4,1,H113,4,1,0,0,0,0,0,0
W484,30,Doctor,3,H477,2,2,H477,2,2,H462,1,1,H462,1,1,H477,2,2,H477,2,2,0,0,0,0,0,0
W28,30,Doctor,4,H84,6,1,H84,6,1,H299,2,-1,H299,2,-1,H84,6,1,H84,6,1,0,0,0,0,0,0
W44,30,Doctor,5,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W105,30,Doctor,6,H321,9,1,H321,9,1,Unmatched,0,0,Unmatched,0,0,H321,9,1,H321,9,1,0,0,468,468,0,0
W303,30,Doctor,7,H277,15,1,H277,15,1,Unmatched,0,0,Unmatched,0,0,H277,15,1,H277,15,1,1,1,460,460,0,0
W305,30,Doctor,8,H184,3,1,H184,3,1,H99,2,-1,H99,2,-1,H184,3,1,H184,3,1,0,0,0,0,0,0
W262,30,Doctor,9,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,0,0,0,0,0,0
W131,30,Doctor,10,H261,3,-1,H261,3,-1,Unmatched,0,0,Unmatched,0,0,H350,5,1,H350,5,1,1,1,472,472,0,0
W334,30,Doctor,11,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W309,30,Doctor,12,H299,10,1,H299,10,1,Unmatched,0,0,Unmatched,0,0,H299,10,1,H299,10,1,2,2,456,456,0,0
W65,30,Doctor,13,H373,8,-1,H373,8,-1,H477,1,-1,H477,1,-1,H336,9,1,H336,9,1,1,1,0,0,0,0
W321,30,Doctor,14,H141,3,1,H141,3,1,H381,1,-1,H381,1,-1,H141,3,1,H141,3,1,0,0,0,0,0,0
W426,30,Doctor,15,H275,4,2,H275,4,2,Unmatched,0,0,Unmatched,0,0,H275,4,2,H275,4,2,1,1,458,458,0,0
W339,30,Doctor,16,H118,4,1,H118,4,1,Unmatched,0,0,Unmatched,0,0,H118,4,1,H118,4,1,0,0,462,462,0,0
W311,30,Doctor,17,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,H183,2,1,0,0,0,0,0,0
W122,30,Doctor,18,H92,6,-1,H92,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,454,454,0,0
W160,30,Doctor,19,H252,3,1,H252,3,1,H397,1,-1,H397,1,-1,H252,3,1,H252,3,1,0,0,0,0,0,0
W282,30,Doctor,20,H267,4,2,H267,4,2,H70,2,1,H70,2,1,H267,4,2,H267,4,2,0,0,0,0,0,0
W332,30,Doctor,21,H368,7,1,H368,7,1,Unmatched,0,0,Unmatched,0,0,H368,7,1,H368,7,1,0,0,459,459,0,0
W48,30,Doctor,22,H110,4,1,H110,4,1,H75,2,-1,H75,2,-1,H110,4,1,H110,4,1,1,1,0,0,0,0
W86,30,Doctor,23,H335,10,1,H335,10,1,Unmatched,0,0,Unmatched,0,0,H335,10,1,H335,10,1,0,0,461,461,0,0
W6,30,Doctor,24,H64,3,1,H64,3,1,H71,1,-1,H71,1,-1,H64,3,1,H64,3,1,0,0,0,0,0,0
W422,30,Doctor,25,H153,9,1,H153,9,1,H412,1,-1,H412,1,-1,H153,9,1,H153,9,1,0,0,0,0,0,0
W304,30,Doctor,26,H227,19,2,H227,19,2,H195,1,-1,H195,1,-1,H227,19,2,H227,19,2,2,2,0,0,0,0
W16,30,Doctor,27,H172,7,1,H172,7,1,Unmatched,0,0,Unmatched,0,0,H172,7,1,H172,7,1,1,1,449,449,0,0
W396,30,Doctor,28,H162,15,1,H162,15,1,H153,1,-1,H153,1,-1,H162,15,1,H162,15,1,0,0,0,0,0,0
W61,30,Doctor,29,H70,16,2,H70,16,2,H118,2,-1,H118,2,-1,H70,16,2,H70,16,2,1,1,0,0,0,0
W136,30,Doctor,30,H397,7,1,H397,7,1,H180,2,-1,H180,2,-1,H397,7,1,H397,7,1,0,0,0,0,0,0
W265,30,Doctor,31,H433,13,1,H433,13,1,Unmatched,0,0,Unmatched,0,0,H433,13,1,H433,13,1,0,0,457,457,0,0
W90,30,Doctor,32,H239,9,-1,H239,9,-1,H321,2,-1,H321,2,-1,Unmatched,0,0,Unmatched,0,0,236,236,0,0,0,0
W108,30,Doctor,33,H355,6,1,H355,6,1,Unmatched,0,0,Unmatched,0,0,H355,6,1,H355,6,1,2,2,450,450,0,0
W461,30,Doctor,34,H258,7,-1,H258,7,-1,Unmatched,0,0,Unmatched,0,0,H419,23,2,H419,23,2,3,3,443,443,0,0
W35,30,Doctor,35,H229,16,1,H229,16,1,Unmatched,0,0,Unmatched,0,0,H229,16,1,H229,16,1,1,1,447,447,0,0
W277,30,Doctor,36,H485,6,1,H485,6,1,H84,1,-1,H84,1,-1,H485,6,1,H485,6,1,0,0,0,0,0,0
W100,30,Doctor,37,H479,7,-1,H479,7,-1,Unmatched,0,0,Unmatched,0,0,H241,18,1,H241,18,1,1,1,451,451,0,0
W112,30,Doctor,38,H116,18,1,H116,18,1,H358,1,-1,H358,1,-1,H116,18,1,H116,18,1,1,1,0,0,0,0
W425,30,Doctor,39,H280,19,-1,H280,19,-1,H231,2,-1,H231,2,-1,Unmatched,0,0,Unmatched,0,0,226,226,0,0,0,0
W137,30,Doctor,40,H43,7,1,H43,7,1,Unmatched,0,0,Unmatched,0,0,H43,7,1,H43,7,1,0,0,448,448,0,0
W63,30,Doctor,41,H65,5,1,H65,5,1,Unmatched,0,0,Unmatched,0,0,H65,5,1,H65,5,1,0,0,453,453,0,0
W125,30,Doctor,42,H98,17,1,H98,17,1,Unmatched,0,0,Unmatched,0,0,H98,17,1,H98,17,1,1,1,442,442,0,0
W93,30,Doctor,43,H435,10,2,H435,10,2,H221,1,-1,H221,1,-1,H435,10,2,H435,10,2,0,0,0,0,0,0
W260,30,Doctor,44,H486,4,1,H486,4,1,Unmatched,0,0,Unmatched,0,0,H486,4,1,H486,4,1,0,0,456,456,0,0
W161,30,Doctor,45,H451,2,1,H451,2,1,H451,2,1,H451,2,1,H451,2,1,H451,2,1,0,0,0,0,0,0
W80,30,Doctor,46,H200,17,1,H200,17,1,H384,1,-1,H384,1,-1,H200,17,1,H200,17,1,1,1,0,0,0,0
W139,30,Doctor,47,H180,4,1,H180,4,1,Unmatched,0,0,Unmatched,0,0,H180,4,1,H180,4,1,0,0,447,447,0,0
W250,30,Doctor,48,H320,9,1,H320,9,1,Unmatched,0,0,Unmatched,0,0,H320,9,1,H320,9,1,0,0,446,446,0,0
W381,30,Doctor,49,H149,7,1,H149,7,1,Unmatched,0,0,Unmatched,0,0,H149,7,1,H149,7,1,1,1,442,442,0,0
W67,30,Doctor,50,H88,19,2,H88,19,2,Unmatched,0,0,Unmatched,0,0,H88,19,2,H88,19,2,0,0,448,448,0,0
W83,30,Doctor,51,H462,5,1,H462,5,1,Unmatched,0,0,Unmatched,0,0,H462,5,1,H462,5,1,0,0,448,448,0,0
W323,30,Doctor,52,H343,13,2,H343,13,2,H295,2,1,H295,2,1,H343,13,2,H343,13,2,0,0,0,0,0,0
W256,30,Doctor,53,H338,17,2,H338,17,2,Unmatched,0,0,Unmatched,0,0,H338,17,2,H338,17,2,2,2,438,438,0,0
W41,30,Doctor,54,H427,11,2,H427,11,2,Unmatched,0,0,Unmatched,0,0,H427,11,2,H427,11,2,0,0,438,438,0,0
W126,30,Doctor,55,H352,19,1,H352,19,1,H239,1,-1,H239,1,-1,H352,19,1,H352,19,1,1,1,0,0,0,0
W388,30,Doctor,56,H221,5,1,H221,5,1,Unmatched,0,0,Unmatched,0,0,H221,5,1,H221,5,1,0,0,436,436,0,0
W347,30,Doctor,57,H235,25,-1,H235,25,-1,H496,2,1,H496,2,1,Unmatched,0,0,Unmatched,0,0,195,195,0,0,0,0
W176,30,Doctor,58,H176,3,1,H176,3,1,Unmatched,0,0,Unmatched,0,0,H176,3,1,H176,3,1,0,0,435,435,0,0
W433,30,Doctor,59,H399,22,1,H399,22,1,Unmatched,0,0,Unmatched,0,0,H399,22,1,H399,22,1,0,0,438,438,0,0
W335,30,Doctor,60,H392,27,1,H392,27,1,Unmatched,0,0,Unmatched,0,0,H392,27,1,H392,27,1,3,3,443,443,0,0
W329,30,Doctor,61,H175,25,2,H175,25,2,Unmatched,0,0,Unmatched,0,0,H175,25,2,H175,25,2,2,2,446,446,0,0
W281,30,Doctor,62,H437,19,1,H437,19,1,Unmatched,0,0,Unmatched,0,0,H437,19,1,H437,19,1,2,2,434,434,0,0
W123,30,Doctor,63,H304,13,1,H304,13,1,Unmatched,0,0,Unmatched,0,0,H304,13,1,H304,13,1,0,0,442,442,0,0
W410,30,Doctor,64,H96,17,1,H96,17,1,Unmatched,0,0,Unmatched,0,0,H96,17,1,H96,17,1,0,0,437,437,0,0
W218,30,Doctor,65,H53,21,2,H53,21,2,Unmatched,0,0,Unmatched,0,0,H53,21,2,H53,21,2,2,2,453,453,0,0
W336,30,Doctor,66,H16,11,1,H16,11,1,Unmatched,0,0,Unmatched,0,0,H16,11,1,H16,11,1,0,0,439,439,0,0
