id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H338,31,Hospital,248,W405,3,3,W405,3,3,Unmatched,0,0,Unmatched,0,0,W405,3,3,W405,3,3,0,0,463,463,0,0
H248,31,Hospital,249,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,463,463,0,0
H288,31,Hospital,250,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,463,463,0,0
H497,31,Hospital,251,W372,3,3,W372,3,3,Unmatched,0,0,Unmatched,0,0,W372,3,3,W372,3,3,0,0,463,463,0,0
H229,31,Hospital,252,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,463,463,0,0
H345,31,Hospital,253,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,463,463,0,0
H45,31,Hospital,254,W336,1,1,W336,1,1,Unmatched,0,0,Unmatched,0,0,W336,1,1,W336,1,1,0,0,463,463,0,0
H136,31,Hospital,255,W257,3,3,W257,3,3,Unmatched,0,0,Unmatched,0,0,W257,3,3,W257,3,3,0,0,463,463,0,0
H460,31,Hospital,256,W310,4,4,W310,4,4,Unmatched,0,0,Unmatched,0,0,W310,4,4,W310,4,4,0,0,463,463,0,0
H116,31,Hospital,257,W366,2,2,W366,2,2,Unmatched,0,0,Unmatched,0,0,W366,2,2,W366,2,2,0,0,463,463,0,0
H131,31,Hospital,258,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,463,463,0,0
H22,31,Hospital,259,W218,2,2,W218,2,2,Unmatched,0,0,Unmatched,0,0,W218,2,2,W218,2,2,0,0,463,463,0,0
H168,31,Hospital,260,W380,2,2,W380,2,2,Unmatched,0,0,Unmatched,0,0,W380,2,2,W380,2,2,0,0,463,463,0,0
H164,31,Hospital,261,W473,3,3,W473,3,3,Unmatched,0,0,Unmatched,0,0,W473,3,3,W473,3,3,0,0,463,463,0,0
H438,31,Hospital,262,W111,2,2,W111,2,2,Unmatched,0,0,Unmatched,0,0,W111,2,2,W111,2,2,0,0,463,463,0,0
H230,31,Hospital,263,W129,4,4,W129,4,4,Unmatched,0,0,Unmatched,0,0,W129,4,4,W129,4,4,0,0,463,463,0,0
H443,31,Hospital,264,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,463,463,0,0
H265,31,Hospital,265,W74,5,5,W74,5,5,Unmatched,0,0,Unmatched,0,0,W74,5,5,W74,5,5,0,0,463,463,0,0
H271,31,Hospital,266,W249,2,2,W249,2,2,Unmatched,0,0,Unmatched,0,0,W249,2,2,W249,2,2,0,0,463,463,0,0
H353,31,Hospital,267,W68,2,2,W68,2,2,Unmatched,0,0,Unmatched,0,0,W68,2,2,W68,2,2,0,0,463,463,0,0
H316,31,Hospital,268,W365,4,4,W365,4,4,Unmatched,0,0,Unmatched,0,0,W365,4,4,W365,4,4,0,0,463,463,0,0
H95,31,Hospital,269,W321,2,2,W321,2,2,Unmatched,0,0,Unmatched,0,0,W321,2,2,W321,2,2,0,0,463,463,0,0
H61,31,Hospital,270,W437,3,3,W437,3,3,Unmatched,0,0,Unmatched,0,0,W437,3,3,W437,3,3,0,0,463,463,0,0
H65,31,Hospital,271,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,463,463,0,0
H8,31,Hospital,272,W8,1,1,W8,1,1,Unmatched,0,0,Unmatched,0,0,W8,1,1,W8,1,1,0,0,463,463,0,0
H242,31,Hospital,273,W195,2,2,W195,2,2,Unmatched,0,0,Unmatched,0,0,W195,2,2,W195,2,2,0,0,463,463,0,0
H206,31,Hospital,274,W175,2,2,W175,2,2,Unmatched,0,0,Unmatched,0,0,W175,2,2,W175,2,2,0,0,463,463,0,0
H142,31,Hospital,275,W161,2,2,W161,2,2,Unmatched,0,0,Unmatched,0,0,W161,2,2,W161,2,2,0,0,463,463,0,0
H255,31,Hospital,276,W298,2,2,W298,2,2,Unmatched,0,0,Unmatched,0,0,W298,2,2,W298,2,2,0,0,463,463,0,0
H259,31,Hospital,277,W178,3,-1,W178,3,-1,Unmatched,0,0,Unmatched,0,0,W465,8,7,W465,8,7,1,1,463,463,0,0
H402,31,Hospital,278,W499,3,3,W499,3,3,Unmatched,0,0,Unmatched,0,0,W499,3,3,W499,3,3,0,0,463,463,0,0
H330,31,Hospital,279,W53,4,4,W53,4,4,Unmatched,0,0,Unmatched,0,0,W53,4,4,W53,4,4,0,0,463,463,0,0
H358,31,Hospital,280,W413,2,2,W413,2,2,Unmatched,0,0,Unmatched,0,0,W413,2,2,W413,2,2,0,0,463,463,0,0
H496,31,Hospital,281,W100,1,1,W100,1,1,Unmatched,0,0,Unmatched,0,0,W100,1,1,W100,1,1,0,0,463,463,0,0
H47,31,Hospital,282,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,463,463,0,0
H150,31,Hospital,283,W54,7,5,W54,7,5,Unmatched,0,0,Unmatched,0,0,W54,7,5,W54,7,5,1,1,463,463,0,0
H52,31,Hospital,284,W335,6,5,W335,6,5,Unmatched,0,0,Unmatched,0,0,W335,6,5,W335,6,5,0,0,463,463,0,0
H57,31,Hospital,285,W127,1,-1,W127,1,-1,Unmatched,0,0,Unmatched,0,0,W182,5,4,W182,5,4,1,1,463,463,0,0
H410,31,Hospital,286,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,463,463,0,0
H180,31,Hospital,287,W24,3,3,W24,3,3,Unmatched,0,0,Unmatched,0,0,W24,3,3,W24,3,3,0,0,463,463,0,0
H55,31,Hospital,288,W115,4,4,W115,4,4,Unmatched,0,0,Unmatched,0,0,W115,4,4,W115,4,4,0,0,463,463,0,0
H219,31,Hospital,289,W209,6,6,W209,6,6,Unmatched,0,0,Unmatched,0,0,W209,6,6,W209,6,6,0,0,463,463,0,0
H256,31,Hospital,290,W47,1,1,W47,1,1,Unmatched,0,0,Unmatched,0,0,W47,1,1,W47,1,1,0,0,463,463,0,0
H370,31,Hospital,291,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,463,463,0,0
H364,31,Hospital,292,W277,5,5,W277,5,5,Unmatched,0,0,Unmatched,0,0,W277,5,5,W277,5,5,0,0,463,463,0,0
H157,31,Hospital,293,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,463,463,0,0
H262,31,Hospital,294,W189,3,3,W189,3,3,Unmatched,0,0,Unmatched,0,0,W189,3,3,W189,3,3,0,0,463,463,0,0
H493,31,Hospital,295,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,463,463,0,0
H284,31,Hospital,296,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,463,463,0,0
H295,31,Hospital,297,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,463,463,0,0
H193,31,Hospital,298,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,463,463,0,0
H31,31,Hospital,299,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,463,463,0,0
H91,31,Hospital,300,W287,3,3,W287,3,3,Unmatched,0,0,Unmatched,0,0,W287,3,3,W287,3,3,0,0,463,463,0,0
H202,31,Hospital,301,W419,2,1,W419,2,1,Unmatched,0,0,Unmatched,0,0,W419,2,1,W419,2,1,0,0,463,463,0,0
H12,31,Hospital,302,W304,7,7,W304,7,7,Unmatched,0,0,Unmatched,0,0,W304,7,7,W304,7,7,0,0,463,463,0,0
H207,31,Hospital,303,W352,2,2,W352,2,2,Unmatched,0,0,Unmatched,0,0,W352,2,2,W352,2,2,0,0,463,463,0,0
H429,31,Hospital,304,W428,2,2,W428,2,2,Unmatched,0,0,Unmatched,0,0,W428,2,2,W428,2,2,0,0,463,463,0,0
H222,31,Hospital,305,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,463,463,0,0
H450,31,Hospital,306,W482,3,3,W482,3,3,Unmatched,0,0,Unmatched,0,0,W482,3,3,W482,3,3,0,0,463,463,0,0
H373,31,Hospital,307,W87,2,2,W87,2,2,Unmatched,0,0,Unmatched,0,0,W87,2,2,W87,2,2,0,0,463,463,0,0
H403,31,Hospital,308,W489,2,2,W489,2,2,Unmatched,0,0,Unmatched,0,0,W489,2,2,W489,2,2,0,0,463,463,0,0
H159,31,Hospital,309,W465,2,2,W465,2,2,Unmatched,0,0,Unmatched,0,0,W101,4,4,W101,4,4,0,0,463,463,0,0
H62,31,Hospital,310,W82,2,2,W82,2,2,Unmatched,0,0,Unmatched,0,0,W82,2,2,W82,2,2,0,0,463,463,0,0
H310,31,Hospital,311,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,463,463,0,0
H153,31,Hospital,312,W432,2,2,W432,2,2,Unmatched,0,0,Unmatched,0,0,W432,2,2,W432,2,2,0,0,463,463,0,0
H54,31,Hospital,313,W95,6,5,W95,6,5,Unmatched,0,0,Unmatched,0,0,W95,6,5,W95,6,5,0,0,463,463,0,0
H123,31,Hospital,314,W185,4,4,W185,4,4,Unmatched,0,0,Unmatched,0,0,W185,4,4,W185,4,4,0,0,463,463,0,0
H376,31,Hospital,315,W469,1,1,W469,1,1,Unmatched,0,0,Unmatched,0,0,W469,1,1,W469,1,1,0,0,463,463,0,0
H49,31,Hospital,316,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,463,463,0,0
H216,31,Hospital,317,W113,4,3,W113,4,3,Unmatched,0,0,Unmatched,0,0,W113,4,3,W113,4,3,1,1,463,463,0,0
H436,31,Hospital,318,W239,3,3,W239,3,3,Unmatched,0,0,Unmatched,0,0,W239,3,3,W239,3,3,0,0,463,463,0,0
H64,31,Hospital,319,W162,4,4,W162,4,4,Unmatched,0,0,Unmatched,0,0,W162,4,4,W162,4,4,0,0,463,463,0,0
H75,31,Hospital,320,W358,3,3,W358,3,3,Unmatched,0,0,Unmatched,0,0,W358,3,3,W358,3,3,0,0,463,463,0,0
H379,31,Hospital,321,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,463,463,0,0
H2,31,Hospital,322,W69,2,2,W69,2,2,Unmatched,0,0,Unmatched,0,0,W143,6,5,W143,6,5,0,0,463,463,0,0
H68,31,Hospital,323,W496,7,5,W496,7,5,Unmatched,0,0,Unmatched,0,0,W496,7,5,W496,7,5,0,0,463,463,0,0
H87,31,Hospital,324,W349,6,5,W349,6,5,Unmatched,0,0,Unmatched,0,0,W349,6,5,W349,6,5,1,1,463,463,0,0
H56,31,Hospital,325,W237,4,4,W237,4,4,Unmatched,0,0,Unmatched,0,0,W237,4,4,W237,4,4,0,0,463,463,0,0
H476,31,Hospital,326,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,463,463,0,0
H374,31,Hospital,327,W429,4,3,W429,4,3,Unmatched,0,0,Unmatched,0,0,W429,4,3,W429,4,3,0,0,463,463,0,0
H467,31,Hospital,328,W434,2,2,W434,2,2,Unmatched,0,0,Unmatched,0,0,W434,2,2,W434,2,2,0,0,463,463,0,0
H213,31,Hospital,329,W192,2,2,W192,2,2,Unmatched,0,0,Unmatched,0,0,W192,2,2,W192,2,2,0,0,463,463,0,0
H172,31,Hospital,330,W233,3,2,W233,3,2,Unmatched,0,0,Unmatched,0,0,W233,3,2,W233,3,2,0,0,463,463,0,0
H382,31,Hospital,331,W101,4,4,W101,4,4,Unmatched,0,0,Unmatched,0,0,W447,9,9,W447,9,9,0,0,463,463,0,0
H177,31,Hospital,332,W29,5,4,W29,5,4,Unmatched,0,0,Unmatched,0,0,W29,5,4,W29,5,4,0,0,463,463,0,0
H27,31,Hospital,333,W447,2,2,W447,2,2,Unmatched,0,0,Unmatched,0,0,W69,3,3,W69,3,3,0,0,463,463,0,0
H341,31,Hospital,334,W112,3,1,W112,3,1,Unmatched,0,0,Unmatched,0,0,W112,3,1,W112,3,1,0,0,463,463,0,0
H167,31,Hospital,335,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,463,463,0,0
H422,31,Hospital,336,W459,1,-1,W459,1,-1,Unmatched,0,0,Unmatched,0,0,W331,2,1,W331,2,1,1,1,463,463,0,0
H182,31,Hospital,337,W406,3,3,W406,3,3,Unmatched,0,0,Unmatched,0,0,W406,3,3,W406,3,3,0,0,463,463,0,0
H281,31,Hospital,338,W174,3,3,W174,3,3,Unmatched,0,0,Unmatched,0,0,W174,3,3,W174,3,3,0,0,463,463,0,0
H433,31,Hospital,339,W4,4,4,W4,4,4,Unmatched,0,0,Unmatched,0,0,W4,4,4,W4,4,4,0,0,463,463,0,0
H439,31,Hospital,340,W256,5,5,W256,5,5,Unmatched,0,0,Unmatched,0,0,W256,5,5,W256,5,5,0,0,463,463,0,0
H115,31,Hospital,341,W394,3,3,W394,3,3,Unmatched,0,0,Unmatched,0,0,W394,3,3,W394,3,3,0,0,463,463,0,0
H40,31,Hospital,342,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,463,463,0,0
H264,31,Hospital,343,W478,5,4,W478,5,4,Unmatched,0,0,Unmatched,0,0,W478,5,4,W478,5,4,0,0,463,463,0,0
H297,31,Hospital,344,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,463,463,0,0
H340,31,Hospital,345,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,463,463,0,0
H405,31,Hospital,346,W244,2,2,W244,2,2,Unmatched,0,0,Unmatched,0,0,W244,2,2,W244,2,2,0,0,463,463,0,0
H275,31,Hospital,347,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,463,463,0,0
H200,31,Hospital,348,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,463,463,0,0
H183,31,Hospital,349,W268,5,4,W268,5,4,Unmatched,0,0,Unmatched,0,0,W268,5,4,W268,5,4,0,0,463,463,0,0
H408,31,Hospital,350,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W222,1,1,W222,1,1,0,0,463,463,0,0
H156,31,Hospital,351,W472,3,3,W472,3,3,Unmatched,0,0,Unmatched,0,0,W472,3,3,W472,3,3,0,0,463,463,0,0
H425,31,Hospital,352,W164,2,1,W164,2,1,Unmatched,0,0,Unmatched,0,0,W164,2,1,W164,2,1,0,0,463,463,0,0
H400,31,Hospital,353,W269,4,3,W269,4,3,Unmatched,0,0,Unmatched,0,0,W269,4,3,W269,4,3,0,0,463,463,0,0
H16,31,Hospital,354,W193,3,3,W193,3,3,Unmatched,0,0,Unmatched,0,0,W193,3,3,W193,3,3,0,0,463,463,0,0
H192,31,Hospital,355,W350,3,3,W350,3,3,Unmatched,0,0,Unmatched,0,0,W350,3,3,W350,3,3,0,0,463,463,0,0
H343,31,Hospital,356,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,463,463,0,0
H445,31,Hospital,357,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,463,463,0,0
H104,31,Hospital,358,W34,4,3,W34,4,3,Unmatched,0,0,Unmatched,0,0,W34,4,3,W34,4,3,0,0,463,463,0,0
H74,31,Hospital,359,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,463,463,0,0
H388,31,Hospital,360,W343,4,4,W343,4,4,Unmatched,0,0,Unmatched,0,0,W343,4,4,W343,4,4,0,0,463,463,0,0
H305,31,Hospital,361,W351,3,3,W351,3,3,Unmatched,0,0,Unmatched,0,0,W351,3,3,W351,3,3,0,0,463,463,0,0
H72,31,Hospital,362,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,463,463,0,0
H126,31,Hospital,363,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,463,463,0,0
H70,31,Hospital,364,W392,2,2,W392,2,2,Unmatched,0,0,Unmatched,0,0,W392,2,2,W392,2,2,0,0,463,463,0,0
H11,31,Hospital,365,W476,10,9,W476,10,9,Unmatched,0,0,Unmatched,0,0,W476,10,9,W476,10,9,1,1,463,463,0,0
H257,31,Hospital,366,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,463,463,0,0
H218,31,Hospital,367,W367,3,2,W367,3,2,Unmatched,0,0,Unmatched,0,0,W367,3,2,W367,3,2,0,0,463,463,0,0
H42,31,Hospital,368,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,463,463,0,0
H294,31,Hospital,369,W320,2,2,W320,2,2,Unmatched,0,0,Unmatched,0,0,W320,2,2,W320,2,2,0,0,463,463,0,0
H461,31,Hospital,370,W425,3,3,W425,3,3,Unmatched,0,0,Unmatched,0,0,W425,3,3,W425,3,3,0,0,463,463,0,0
H273,31,Hospital,371,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,463,463,0,0
H107,31,Hospital,372,W205,5,4,W205,5,4,Unmatched,0,0,Unmatched,0,0,W205,5,4,W205,5,4,0,0,463,463,0,0
H487,31,Hospital,373,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,463,463,0,0
H208,31,Hospital,374,W159,1,1,W159,1,1,Unmatched,0,0,Unmatched,0,0,W159,1,1,W159,1,1,0,0,463,463,0,0
H210,31,Hospital,375,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,463,463,0,0
H240,31,Hospital,376,W410,10,-1,W410,10,-1,Unmatched,0,0,Unmatched,0,0,W188,25,20,W188,25,20,2,2,463,463,0,0
H303,31,Hospital,377,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,463,463,0,0
H201,31,Hospital,378,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W148,4,3,W148,4,3,0,0,463,463,0,0
H17,31,Hospital,379,W311,4,-1,W311,4,-1,Unmatched,0,0,Unmatched,0,0,W427,5,3,W427,5,3,1,1,463,463,0,0
H215,31,Hospital,380,W137,4,2,W137,4,2,Unmatched,0,0,Unmatched,0,0,W137,4,2,W137,4,2,0,0,463,463,0,0
H389,31,Hospital,381,W122,2,2,W122,2,2,Unmatched,0,0,Unmatched,0,0,W122,2,2,W122,2,2,0,0,463,463,0,0
H469,31,Hospital,382,W214,2,-1,W214,2,-1,Unmatched,0,0,Unmatched,0,0,W290,9,6,W290,9,6,1,1,463,463,0,0
H377,31,Hospital,383,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W386,8,5,W386,8,5,0,0,463,463,0,0
H148,31,Hospital,384,W64,7,7,W64,7,7,Unmatched,0,0,Unmatched,0,0,W64,7,7,W64,7,7,0,0,463,463,0,0
H35,31,Hospital,385,W114,11,10,W114,11,10,Unmatched,0,0,Unmatched,0,0,W114,11,10,W114,11,10,0,0,463,463,0,0
H350,31,Hospital,386,W292,9,8,W292,9,8,Unmatched,0,0,Unmatched,0,0,W292,9,8,W292,9,8,0,0,463,463,0,0
H452,31,Hospital,387,W55,2,2,W55,2,2,Unmatched,0,0,Unmatched,0,0,W55,2,2,W55,2,2,0,0,463,463,0,0
H132,31,Hospital,388,W278,5,4,W278,5,4,Unmatched,0,0,Unmatched,0,0,W278,5,4,W278,5,4,0,0,463,463,0,0
H363,31,Hospital,389,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,463,463,0,0
H243,31,Hospital,390,W49,3,3,W49,3,3,Unmatched,0,0,Unmatched,0,0,W49,3,3,W49,3,3,0,0,463,463,0,0
H472,31,Hospital,391,W88,2,2,W88,2,2,Unmatched,0,0,Unmatched,0,0,W88,2,2,W88,2,2,0,0,463,463,0,0
H154,31,Hospital,392,W43,6,6,W43,6,6,Unmatched,0,0,Unmatched,0,0,W43,6,6,W43,6,6,0,0,463,463,0,0
H173,31,Hospital,393,W395,15,14,W395,15,14,Unmatched,0,0,Unmatched,0,0,W395,15,14,W395,15,14,0,0,463,463,0,0
H276,31,Hospital,394,W70,3,2,W70,3,2,Unmatched,0,0,Unmatched,0,0,W70,3,2,W70,3,2,0,0,463,463,0,0
H139,31,Hospital,395,W126,2,2,W126,2,2,Unmatched,0,0,Unmatched,0,0,W126,2,2,W126,2,2,0,0,463,463,0,0
H432,31,Hospital,396,W119,2,-1,W119,2,-1,Unmatched,0,0,Unmatched,0,0,W283,5,3,W283,5,3,1,1,463,463,0,0
H335,31,Hospital,397,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,463,463,0,0
H144,31,Hospital,398,W368,3,3,W368,3,3,Unmatched,0,0,Unmatched,0,0,W368,3,3,W368,3,3,0,0,463,463,0,0
H500,31,Hospital,399,W148,3,3,W148,3,3,Unmatched,0,0,Unmatched,0,0,W163,5,5,W163,5,5,0,0,463,463,0,0
H401,31,Hospital,400,W353,4,2,W353,4,2,Unmatched,0,0,Unmatched,0,0,W353,4,2,W353,4,2,1,1,463,463,0,0
H360,31,Hospital,401,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,463,463,0,0
H232,31,Hospital,402,W32,3,2,W32,3,2,Unmatched,0,0,Unmatched,0,0,W32,3,2,W32,3,2,0,0,463,463,0,0
H181,31,Hospital,403,W354,14,11,W354,14,11,Unmatched,0,0,Unmatched,0,0,W354,14,11,W354,14,11,0,0,463,463,0,0
H241,31,Hospital,404,W227,10,7,W227,10,7,Unmatched,0,0,Unmatched,0,0,W227,10,7,W227,10,7,1,1,463,463,0,0
H124,31,Hospital,405,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,463,463,0,0
H263,31,Hospital,406,W317,7,6,W317,7,6,Unmatched,0,0,Unmatched,0,0,W317,7,6,W317,7,6,0,0,463,463,0,0
H449,31,Hospital,407,W361,4,-1,W361,4,-1,Unmatched,0,0,Unmatched,0,0,W479,7,5,W479,7,5,1,1,463,463,0,0
H381,31,Hospital,408,W384,5,4,W384,5,4,Unmatched,0,0,Unmatched,0,0,W384,5,4,W384,5,4,0,0,463,463,0,0
H324,31,Hospital,409,W341,1,-1,W341,1,-1,Unmatched,0,0,Unmatched,0,0,W431,6,4,W431,6,4,1,1,463,463,0,0
H143,31,Hospital,410,W107,2,2,W107,2,2,Unmatched,0,0,Unmatched,0,0,W107,2,2,W107,2,2,0,0,463,463,0,0
H378,31,Hospital,411,W91,9,8,W91,9,8,Unmatched,0,0,Unmatched,0,0,W91,9,8,W91,9,8,0,0,463,463,0,0
H9,31,Hospital,412,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,463,463,0,0
H24,31,Hospital,413,W110,19,12,W110,19,12,Unmatched,0,0,Unmatched,0,0,W110,19,12,W110,19,12,1,1,463,463,0,0
H396,31,Hospital,414,W363,3,2,W363,3,2,Unmatched,0,0,Unmatched,0,0,W363,3,2,W363,3,2,0,0,463,463,0,0
H399,31,Hospital,415,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,463,463,0,0
H426,31,Hospital,416,W455,3,2,W455,3,2,Unmatched,0,0,Unmatched,0,0,W455,3,2,W455,3,2,0,0,463,463,0,0
H151,31,Hospital,417,W231,6,3,W231,6,3,Unmatched,0,0,Unmatched,0,0,W231,6,3,W231,6,3,0,0,463,463,0,0
H46,31,Hospital,418,W151,1,1,W151,1,1,Unmatched,0,0,Unmatched,0,0,W151,1,1,W151,1,1,0,0,463,463,0,0
H185,31,Hospital,419,W431,26,-1,W431,26,-1,Unmatched,0,0,Unmatched,0,0,W125,28,14,W125,28,14,1,1,463,463,0,0
H285,31,Hospital,420,W302,6,-1,W302,6,-1,Unmatched,0,0,Unmatched,0,0,W360,22,10,W360,22,10,3,3,463,463,0,0
H290,31,Hospital,421,W383,1,-1,W383,1,-1,Unmatched,0,0,Unmatched,0,0,W130,6,4,W130,6,4,1,1,463,463,0,0
H306,31,Hospital,422,W5,7,5,W5,7,5,Unmatched,0,0,Unmatched,0,0,W5,7,5,W5,7,5,0,0,463,463,0,0
H254,31,Hospital,423,W188,19,12,W188,19,12,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,463,463,0,0
H465,31,Hospital,424,W216,2,2,W216,2,2,Unmatched,0,0,Unmatched,0,0,W216,2,2,W216,2,2,0,0,463,463,0,0
H499,31,Hospital,425,W44,4,3,W44,4,3,Unmatched,0,0,Unmatched,0,0,W44,4,3,W44,4,3,0,0,463,463,0,0
H246,31,Hospital,426,W396,11,3,W396,11,3,Unmatched,0,0,Unmatched,0,0,W396,11,3,W396,11,3,1,1,463,463,0,0
H225,31,Hospital,427,W409,9,8,W409,9,8,Unmatched,0,0,Unmatched,0,0,W409,9,8,W409,9,8,0,0,463,463,0,0
H155,31,Hospital,428,W265,6,6,W265,6,6,Unmatched,0,0,Unmatched,0,0,W265,6,6,W265,6,6,0,0,463,463,0,0
H446,31,Hospital,429,W332,8,-1,W332,8,-1,Unmatched,0,0,Unmatched,0,0,W96,18,7,W96,18,7,1,1,463,463,0,0
H331,31,Hospital,430,W235,5,4,W235,5,4,Unmatched,0,0,Unmatched,0,0,W235,5,4,W235,5,4,0,0,463,463,0,0
H211,31,Hospital,431,W283,6,4,W283,6,4,Unmatched,0,0,Unmatched,0,0,W203,7,5,W203,7,5,0,0,463,463,0,0
H292,31,Hospital,432,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,463,463,0,0
H10,31,Hospital,433,W379,17,7,W379,17,7,Unmatched,0,0,Unmatched,0,0,W379,17,7,W379,17,7,0,0,463,463,0,0
H93,31,Hospital,434,W270,12,9,W270,12,9,Unmatched,0,0,Unmatched,0,0,W270,12,9,W270,12,9,0,0,463,463,0,0
H325,31,Hospital,435,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,463,463,0,0
H133,31,Hospital,436,W3,3,3,W3,3,3,Unmatched,0,0,Unmatched,0,0,W3,3,3,W3,3,3,0,0,463,463,0,0
