id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W7,1,Doctor,196,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,0,0,0,0,0,0
W95,1,Doctor,197,H160,44,3,H146,50,4,H453,8,-1,H453,8,-1,H160,44,3,H160,44,3,0,0,0,0,0,0
W183,1,Doctor,198,H171,30,2,H369,275,-1,Unmatched,0,0,Unmatched,0,0,H171,30,2,H171,30,2,0,0,157,157,0,0
W25,1,Doctor,199,H77,17,2,H310,96,-1,H51,10,-1,H51,10,-1,H228,36,4,H228,36,4,1,1,0,0,0,0
W20,1,Doctor,200,H68,16,-1,H72,220,-1,H466,4,-1,H466,4,-1,H39,28,3,H39,28,3,0,0,0,0,0,0
W89,1,Doctor,201,H311,19,4,H397,23,5,H282,3,-1,H282,3,-1,H311,19,4,H311,19,4,0,0,0,0,0,0
W460,1,Doctor,202,H145,5,1,H145,5,1,H191,4,-1,H191,4,-1,H145,5,1,H145,5,1,0,0,0,0,0,0
W39,1,Doctor,203,H167,6,3,H393,266,-1,H205,1,-1,H205,1,-1,H167,6,3,H167,6,3,0,0,0,0,0,0
W208,1,Doctor,204,H92,3,1,H454,20,3,H92,3,1,H92,3,1,H92,3,1,H92,3,1,0,0,0,0,0,0
W388,1,Doctor,205,H115,39,2,H47,145,-1,H400,1,1,H400,1,1,H115,39,2,H115,39,2,0,0,0,0,0,0
W421,1,Doctor,206,H104,2,1,H167,75,-1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,0,0,0,0,0,0
W211,1,Doctor,207,H331,22,1,H302,37,5,H65,1,-1,H65,1,-1,H331,22,1,H331,22,1,0,0,0,0,0,0
W14,1,Doctor,208,H454,1,1,H160,118,-1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W148,1,Doctor,209,H201,8,1,H271,111,-1,H201,8,1,H201,8,1,H201,8,1,H201,8,1,0,0,0,0,0,0
W127,1,Doctor,210,H317,2,1,H499,19,3,H317,2,1,H317,2,1,H317,2,1,H317,2,1,0,0,0,0,0,0
W182,1,Doctor,211,H305,3,1,H9,13,3,H58,1,-1,H58,1,-1,H305,3,1,H305,3,1,0,0,0,0,0,0
W176,1,Doctor,212,H384,11,2,H384,11,2,H467,5,1,H467,5,1,H384,11,2,H384,11,2,0,0,0,0,0,0
W278,1,Doctor,213,H15,15,2,H84,134,-1,H411,4,-1,H411,4,-1,H15,15,2,H15,15,2,0,0,0,0,0,0
W358,1,Doctor,214,H8,54,3,H206,81,-1,H148,4,-1,H148,4,-1,H8,54,3,H8,54,3,1,1,0,0,0,0
W309,1,Doctor,215,H463,50,9,H86,123,-1,H248,9,2,H248,9,2,H463,50,9,H463,50,9,1,1,0,0,0,0
W126,1,Doctor,216,H315,13,2,H38,192,-1,H209,3,-1,H209,3,-1,H408,41,8,H408,41,8,0,0,0,0,0,0
W96,1,Doctor,217,H375,7,-1,H457,23,2,H217,3,1,H217,3,1,H457,23,2,H457,23,2,1,1,0,0,0,0
W351,1,Doctor,218,H353,53,4,H329,63,7,H399,2,1,H399,2,1,H353,53,4,H353,53,4,0,0,0,0,0,0
W1,1,Doctor,219,H500,85,4,H164,95,7,Unmatched,0,0,Unmatched,0,0,H500,85,4,H500,85,4,1,1,152,152,0,0
W312,1,Doctor,220,H395,23,3,H331,94,-1,H440,1,1,H440,1,1,H395,23,3,H395,23,3,1,1,0,0,0,0
W397,1,Doctor,221,H63,22,3,H337,35,6,Unmatched,0,0,Unmatched,0,0,H63,22,3,H63,22,3,0,0,163,163,0,0
W374,1,Doctor,222,H462,10,1,H113,13,2,H30,4,-1,H30,4,-1,H113,13,2,H113,13,2,0,0,0,0,0,0
W216,1,Doctor,223,H61,10,1,H215,49,6,H61,10,1,H61,10,1,H61,10,1,H61,10,1,1,1,0,0,0,0
W414,1,Doctor,224,H196,28,3,H346,135,-1,H20,5,1,H20,5,1,H196,28,3,H196,28,3,1,1,0,0,0,0
W280,1,Doctor,225,H11,7,1,H11,7,1,H11,7,1,H11,7,1,H11,7,1,H11,7,1,0,0,0,0,0,0
W239,1,Doctor,226,H119,4,-1,H26,66,8,H119,4,-1,H119,4,-1,H137,48,5,H137,48,5,0,0,0,0,0,0
W373,1,Doctor,227,H334,8,-1,H464,160,-1,H472,3,1,H472,3,1,H210,34,4,H210,34,4,1,1,0,0,0,0
W75,1,Doctor,228,H99,2,1,H358,78,8,H99,2,1,H99,2,1,H99,2,1,H99,2,1,0,0,0,0,0,0
W378,1,Doctor,229,H360,8,3,H360,8,3,H445,2,1,H445,2,1,H360,8,3,H360,8,3,0,0,0,0,0,0
W441,1,Doctor,230,H488,14,1,H370,31,6,H231,5,-1,H231,5,-1,H488,14,1,H488,14,1,0,0,0,0,0,0
W111,1,Doctor,231,H71,7,2,H67,15,4,H71,7,2,H71,7,2,H71,7,2,H71,7,2,0,0,0,0,0,0
W405,1,Doctor,232,H423,24,4,H156,171,-1,H83,1,1,H83,1,1,H385,69,8,H385,69,8,3,3,0,0,0,0
W188,1,Doctor,233,H24,1,1,H52,456,-1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W70,1,Doctor,234,H187,6,1,H398,30,4,H187,6,1,H187,6,1,H187,6,1,H187,6,1,0,0,0,0,0,0
W268,1,Doctor,235,H414,8,-1,H416,16,3,H43,1,-1,H43,1,-1,H416,16,3,H416,16,3,0,0,0,0,0,0
W215,1,Doctor,236,H301,33,2,H301,33,2,H101,5,-1,H101,5,-1,H301,33,2,H301,33,2,0,0,0,0,0,0
W329,1,Doctor,237,H304,29,1,H147,36,2,H25,2,-1,H25,2,-1,H304,29,1,H304,29,1,0,0,0,0,0,0
W360,1,Doctor,238,H141,8,1,H115,152,-1,H141,8,1,H141,8,1,H141,8,1,H141,8,1,0,0,0,0,0,0
W315,1,Doctor,239,H150,21,2,H150,21,2,Unmatched,0,0,Unmatched,0,0,H150,21,2,H150,21,2,0,0,150,150,0,0
W99,1,Doctor,240,H142,6,1,H356,130,-1,H142,6,1,H142,6,1,H72,11,2,H72,11,2,0,0,0,0,0,0
W203,1,Doctor,241,H405,23,4,H405,23,4,H264,5,-1,H264,5,-1,H405,23,4,H405,23,4,0,0,0,0,0,0
W393,1,Doctor,242,H438,3,1,H25,220,-1,H438,3,1,H438,3,1,H438,3,1,H438,3,1,0,0,0,0,0,0
W486,1,Doctor,243,H153,76,-1,H463,144,10,Unmatched,0,0,Unmatched,0,0,H417,121,9,H417,121,9,2,2,145,145,0,0
W424,1,Doctor,244,H132,46,4,H272,74,10,H353,4,-1,H353,4,-1,H132,46,4,H132,46,4,1,1,0,0,0,0
W60,1,Doctor,245,H461,19,-1,H108,137,-1,H424,4,-1,H424,4,-1,H25,40,3,H25,40,3,0,0,0,0,0,0
W338,1,Doctor,246,H458,7,2,H218,180,-1,H236,4,1,H236,4,1,H458,7,2,H458,7,2,0,0,0,0,0,0
W492,1,Doctor,247,H268,30,3,H122,130,-1,H390,6,-1,H390,6,-1,H327,62,9,H327,62,9,2,2,0,0,0,0
W341,1,Doctor,248,H84,24,1,H320,212,-1,Unmatched,0,0,Unmatched,0,0,H289,46,3,H289,46,3,1,1,143,143,0,0
W262,1,Doctor,249,H421,11,2,H253,106,-1,Unmatched,0,0,Unmatched,0,0,H421,11,2,H421,11,2,0,0,159,159,0,0
W59,1,Doctor,250,H36,40,3,H477,270,-1,H459,3,1,H459,3,1,H36,40,3,H36,40,3,0,0,0,0,0,0
W455,1,Doctor,251,H354,17,3,H452,132,-1,H329,1,1,H329,1,1,H354,17,3,H354,17,3,0,0,0,0,0,0
W491,1,Doctor,252,H366,57,6,H276,72,7,Unmatched,0,0,Unmatched,0,0,H276,72,7,H276,72,7,1,1,146,146,0,0
W123,1,Doctor,253,H140,35,5,H493,182,-1,H385,2,1,H385,2,1,H140,35,5,H140,35,5,1,1,0,0,0,0
W299,1,Doctor,254,H32,24,2,H377,195,-1,H130,2,-1,H130,2,-1,H32,24,2,H32,24,2,0,0,0,0,0,0
W481,1,Doctor,255,H182,5,-1,H385,257,-1,H182,5,-1,H182,5,-1,Unmatched,0,0,Unmatched,0,0,28,28,0,0,0,0
W282,1,Doctor,256,H146,4,1,H144,174,-1,H146,4,1,H146,4,1,H146,4,1,H146,4,1,0,0,0,0,0,0
W401,1,Doctor,257,H205,17,3,H205,17,3,H319,3,-1,H319,3,-1,H205,17,3,H205,17,3,0,0,0,0,0,0
W197,1,Doctor,258,H335,7,1,H335,7,1,H335,7,1,H335,7,1,H335,7,1,H335,7,1,0,0,0,0,0,0
W257,1,Doctor,259,H498,5,1,H333,93,-1,H94,2,-1,H94,2,-1,H498,5,1,H498,5,1,0,0,0,0,0,0
W5,1,Doctor,260,H102,10,2,H456,148,-1,H102,10,2,H102,10,2,H102,10,2,H102,10,2,0,0,0,0,0,0
W26,1,Doctor,261,H294,32,3,H294,32,3,H292,2,-1,H292,2,-1,H294,32,3,H294,32,3,1,1,0,0,0,0
W224,1,Doctor,262,H490,2,1,H62,102,-1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,0,0,0,0,0,0
W366,1,Doctor,263,H390,6,-1,H140,78,-1,H304,1,-1,H304,1,-1,H432,16,2,H432,16,2,0,0,0,0,0,0
W254,1,Doctor,264,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,0,0,0,0,0,0
W464,1,Doctor,265,H143,2,1,H143,2,1,H143,2,1,H143,2,1,H143,2,1,H143,2,1,0,0,0,0,0,0
W71,1,Doctor,266,H402,1,1,H292,110,-1,H402,1,1,H402,1,1,H375,27,2,H375,27,2,0,0,0,0,0,0
W451,1,Doctor,267,H439,13,1,H278,20,4,H416,6,-1,H416,6,-1,H439,13,1,H439,13,1,0,0,0,0,0,0
W494,1,Doctor,268,H290,5,1,H290,5,1,H290,5,1,H290,5,1,H290,5,1,H290,5,1,0,0,0,0,0,0
W410,1,Doctor,269,H5,3,1,H95,24,7,H5,3,1,H5,3,1,H5,3,1,H5,3,1,0,0,0,0,0,0
W296,1,Doctor,270,H308,4,1,H163,144,-1,H308,4,1,H308,4,1,H308,4,1,H308,4,1,0,0,0,0,0,0
W139,1,Doctor,271,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,0,0,0,0,0,0
W56,1,Doctor,272,H111,29,4,H111,29,4,H64,4,-1,H64,4,-1,H111,29,4,H111,29,4,1,1,0,0,0,0
W143,1,Doctor,273,H21,5,1,H265,6,2,H21,5,1,H21,5,1,H21,5,1,H21,5,1,0,0,0,0,0,0
W63,1,Doctor,274,H248,19,4,H70,70,7,H322,2,-1,H322,2,-1,H70,70,7,H70,70,7,1,1,0,0,0,0
W100,1,Doctor,275,H451,16,1,H473,61,-1,H458,3,-1,H458,3,-1,H451,16,1,H451,16,1,0,0,0,0,0,0
W408,1,Doctor,276,H156,21,5,H110,27,7,Unmatched,0,0,Unmatched,0,0,H156,21,5,H156,21,5,1,1,148,148,0,0
W180,1,Doctor,277,H80,18,3,H299,63,-1,H128,2,2,H128,2,2,H80,18,3,H80,18,3,0,0,0,0,0,0
W310,1,Doctor,278,H260,4,2,H27,13,5,H260,4,2,H260,4,2,H260,4,2,H260,4,2,0,0,0,0,0,0
W415,1,Doctor,279,H386,28,2,H490,132,-1,H151,5,-1,H151,5,-1,H386,28,2,H386,28,2,0,0,0,0,0,0
W235,1,Doctor,280,H37,4,1,H231,67,-1,H37,4,1,H37,4,1,H37,4,1,H37,4,1,0,0,0,0,0,0
W303,1,Doctor,281,H55,1,1,H316,182,-1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W407,1,Doctor,282,H64,45,8,H221,56,-1,H152,5,2,H152,5,2,H64,45,8,H64,45,8,1,1,0,0,0,0
W49,1,Doctor,283,H149,17,1,H353,45,4,H97,9,-1,H97,9,-1,H149,17,1,H149,17,1,0,0,0,0,0,0
W367,1,Doctor,284,H455,13,2,H455,13,2,H166,6,1,H166,6,1,H455,13,2,H455,13,2,0,0,0,0,0,0
W142,1,Doctor,285,H186,14,2,H186,14,2,Unmatched,0,0,Unmatched,0,0,H186,14,2,H186,14,2,1,1,150,150,0,0
W281,1,Doctor,286,H151,39,5,H151,39,5,H6,2,-1,H6,2,-1,H151,39,5,H151,39,5,0,0,0,0,0,0
W32,1,Doctor,287,H486,19,1,H399,130,-1,Unmatched,0,0,Unmatched,0,0,H486,19,1,H486,19,1,0,0,161,161,0,0
W470,1,Doctor,288,H73,2,1,H431,121,-1,H73,2,1,H73,2,1,H73,2,1,H73,2,1,0,0,0,0,0,0
W307,1,Doctor,289,H34,26,5,H298,113,-1,H204,2,-1,H204,2,-1,H34,26,5,H34,26,5,0,0,0,0,0,0
W242,1,Doctor,290,H222,8,2,H291,132,-1,H455,4,1,H455,4,1,H222,8,2,H222,8,2,0,0,0,0,0,0
W238,1,Doctor,291,H178,37,5,H485,112,-1,H111,3,1,H111,3,1,H178,37,5,H178,37,5,0,0,0,0,0,0
W482,1,Doctor,292,H264,11,2,H324,33,6,H386,7,1,H386,7,1,H264,11,2,H264,11,2,0,0,0,0,0,0
W104,1,Doctor,293,H239,35,6,H107,88,-1,H314,4,1,H314,4,1,H261,77,10,H261,77,10,0,0,0,0,0,0
W79,1,Doctor,294,H400,26,3,H3,64,10,Unmatched,0,0,Unmatched,0,0,H400,26,3,H400,26,3,0,0,157,157,0,0
W192,1,Doctor,295,H203,14,1,H199,63,10,H74,6,-1,H74,6,-1,H203,14,1,H203,14,1,1,1,0,0,0,0
W352,1,Doctor,296,H17,7,1,H17,7,1,H67,1,-1,H67,1,-1,H17,7,1,H17,7,1,1,1,0,0,0,0
W107,1,Doctor,297,H350,16,1,H112,287,-1,H252,5,-1,H252,5,-1,H350,16,1,H350,16,1,0,0,0,0,0,0
W288,1,Doctor,298,H379,5,1,H379,5,1,H379,5,1,H379,5,1,H379,5,1,H379,5,1,0,0,0,0,0,0
W271,1,Doctor,299,H358,20,2,H240,84,-1,H165,3,1,H165,3,1,H358,20,2,H358,20,2,1,1,0,0,0,0
W467,1,Doctor,300,H218,8,1,H198,61,6,H480,6,-1,H480,6,-1,H218,8,1,H218,8,1,0,0,0,0,0,0
W466,1,Doctor,301,H107,1,1,H261,287,-1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W311,1,Doctor,302,H13,7,1,H132,71,9,H203,6,-1,H203,6,-1,H346,24,2,H346,24,2,0,0,0,0,0,0
W440,1,Doctor,303,H387,28,5,H387,28,5,H44,5,-1,H44,5,-1,H387,28,5,H387,28,5,0,0,0,0,0,0
W72,1,Doctor,304,H52,25,2,H366,207,-1,H28,2,-1,H28,2,-1,H105,39,4,H105,39,4,0,0,0,0,0,0
W73,1,Doctor,305,H112,28,2,H427,103,10,H348,2,-1,H348,2,-1,H112,28,2,H112,28,2,0,0,0,0,0,0
W174,1,Doctor,306,H82,15,1,H82,15,1,H154,7,-1,H154,7,-1,H82,15,1,H82,15,1,1,1,0,0,0,0
W163,1,Doctor,307,H287,5,2,H208,61,10,H157,3,1,H157,3,1,H287,5,2,H287,5,2,0,0,0,0,0,0
W65,1,Doctor,308,H40,15,2,H54,61,9,H156,3,-1,H156,3,-1,H270,32,5,H270,32,5,1,1,0,0,0,0
W266,1,Doctor,309,H292,8,-1,H234,27,4,H180,2,1,H180,2,1,H234,27,4,H234,27,4,1,1,0,0,0,0
W265,1,Doctor,310,H110,3,1,H395,34,4,H110,3,1,H110,3,1,H423,16,3,H423,16,3,0,0,0,0,0,0
W425,1,Doctor,311,H496,33,2,H487,126,-1,H269,3,-1,H269,3,-1,H496,33,2,H496,33,2,0,0,0,0,0,0
W185,1,Doctor,312,H46,2,1,H313,32,5,H225,1,-1,H225,1,-1,H46,2,1,H46,2,1,1,1,0,0,0,0
W324,1,Doctor,313,H33,2,2,H363,140,-1,H33,2,2,H33,2,2,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W125,1,Doctor,314,H407,41,4,H213,53,6,H448,2,-1,H448,2,-1,H213,53,6,H213,53,6,0,0,0,0,0,0
W320,1,Doctor,315,H20,20,2,H20,20,2,H484,8,-1,H484,8,-1,H20,20,2,H20,20,2,1,1,0,0,0,0
W88,1,Doctor,316,H291,8,1,H192,145,-1,H291,8,1,H291,8,1,H291,8,1,H291,8,1,0,0,0,0,0,0
W220,1,Doctor,317,H396,6,1,H396,6,1,H396,6,1,H396,6,1,H396,6,1,H396,6,1,0,0,0,0,0,0
W202,1,Doctor,318,H370,58,3,H441,126,-1,H192,5,-1,H192,5,-1,H370,58,3,H370,58,3,2,2,0,0,0,0
W318,1,Doctor,319,H249,25,3,H158,85,7,H113,2,1,H113,2,1,H249,25,3,H249,25,3,1,1,0,0,0,0
W187,1,Doctor,320,H340,24,2,H412,213,-1,H303,1,-1,H303,1,-1,H340,24,2,H340,24,2,0,0,0,0,0,0
W371,1,Doctor,321,H369,48,3,H40,205,-1,H109,7,1,H109,7,1,H369,48,3,H369,48,3,1,1,0,0,0,0
W44,1,Doctor,322,H464,16,-1,H296,50,5,H251,6,1,H251,6,1,H296,50,5,H296,50,5,1,1,0,0,0,0
W489,1,Doctor,323,H162,6,2,H436,107,10,H162,6,2,H162,6,2,H162,6,2,H162,6,2,0,0,0,0,0,0
W316,1,Doctor,324,H106,42,3,H106,42,3,H394,7,-1,H394,7,-1,H106,42,3,H106,42,3,0,0,0,0,0,0
W284,1,Doctor,325,H307,9,-1,H35,54,9,H106,2,-1,H106,2,-1,H58,14,3,H58,14,3,0,0,0,0,0,0
W317,1,Doctor,326,H267,2,1,H237,99,10,H267,2,1,H267,2,1,H267,2,1,H267,2,1,0,0,0,0,0,0
W130,1,Doctor,327,H284,22,1,H284,22,1,H31,3,-1,H31,3,-1,H284,22,1,H284,22,1,0,0,0,0,0,0
W141,1,Doctor,328,H72,42,3,H418,112,-1,H388,3,-1,H388,3,-1,H247,60,6,H247,60,6,1,1,0,0,0,0
W422,1,Doctor,329,H244,24,2,H197,30,4,H464,7,-1,H464,7,-1,H244,24,2,H244,24,2,2,2,0,0,0,0
W13,1,Doctor,330,H466,8,1,H127,178,-1,H198,4,-1,H198,4,-1,H237,68,7,H237,68,7,0,0,0,0,0,0
W260,1,Doctor,331,H126,10,1,H126,10,1,H421,8,-1,H421,8,-1,H126,10,1,H126,10,1,1,1,0,0,0,0
W77,1,Doctor,332,H152,28,4,H201,128,-1,H17,4,1,H17,4,1,H51,61,8,H51,61,8,0,0,0,0,0,0
W8,1,Doctor,333,H247,14,1,H424,63,-1,H216,7,-1,H216,7,-1,H117,20,3,H117,20,3,0,0,0,0,0,0
W12,1,Doctor,334,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,0,0,0,0,0,0
W400,1,Doctor,335,H365,13,2,H423,111,-1,H234,2,-1,H234,2,-1,H365,13,2,H365,13,2,0,0,0,0,0,0
W389,1,Doctor,336,H382,9,1,H8,33,6,H265,7,-1,H265,7,-1,H382,9,1,H382,9,1,0,0,0,0,0,0
W449,1,Doctor,337,H285,10,-1,H450,28,5,H285,10,-1,H285,10,-1,H303,15,3,H303,15,3,0,0,0,0,0,0
W471,1,Doctor,338,H460,10,1,H279,20,4,H149,4,-1,H149,4,-1,H279,20,4,H279,20,4,0,0,0,0,0,0
W19,1,Doctor,339,H168,5,1,H474,17,4,H168,5,1,H168,5,1,H474,17,4,H474,17,4,0,0,0,0,0,0
W133,1,Doctor,340,H411,10,1,H411,10,1,H249,2,-1,H249,2,-1,H411,10,1,H411,10,1,0,0,0,0,0,0
W416,1,Doctor,341,H62,6,1,H293,66,7,H62,6,1,H62,6,1,H62,6,1,H62,6,1,0,0,0,0,0,0
W446,1,Doctor,342,H219,31,4,H466,33,5,H247,7,1,H247,7,1,H466,33,5,H466,33,5,0,0,0,0,0,0
W34,1,Doctor,343,H296,1,1,H262,103,-1,H296,1,1,H296,1,1,H185,32,7,H185,32,7,0,0,0,0,0,0
W76,1,Doctor,344,H336,19,3,H37,69,7,H404,7,-1,H404,7,-1,H336,19,3,H336,19,3,1,1,0,0,0,0
W252,1,Doctor,345,H483,5,3,H483,5,3,H196,4,2,H196,4,2,H483,5,3,H483,5,3,0,0,0,0,0,0
W160,1,Doctor,346,H138,6,1,H422,15,3,H138,6,1,H138,6,1,H138,6,1,H138,6,1,0,0,0,0,0,0
W453,1,Doctor,347,H144,18,2,H392,437,-1,H463,1,-1,H463,1,-1,H344,58,9,H344,58,9,3,3,0,0,0,0
W62,1,Doctor,348,H231,13,2,H142,78,-1,H362,6,1,H362,6,1,H231,13,2,H231,13,2,0,0,0,0,0,0
W469,1,Doctor,349,H262,10,1,H328,246,-1,H262,10,1,H262,10,1,H262,10,1,H262,10,1,0,0,0,0,0,0
W435,1,Doctor,350,H484,10,2,H419,125,-1,H373,1,-1,H373,1,-1,H484,10,2,H484,10,2,0,0,0,0,0,0
W121,1,Doctor,351,H489,19,1,H214,42,3,Unmatched,0,0,Unmatched,0,0,H489,19,1,H489,19,1,0,0,155,155,0,0
W412,1,Doctor,352,H418,21,5,H121,114,-1,H70,1,1,H70,1,1,H418,21,5,H418,21,5,1,1,0,0,0,0
W443,1,Doctor,353,H297,9,2,H308,11,3,H103,4,1,H103,4,1,H297,9,2,H297,9,2,0,0,0,0,0,0
W168,1,Doctor,354,H347,4,1,H491,11,3,H347,4,1,H347,4,1,H119,9,2,H119,9,2,0,0,0,0,0,0
W258,1,Doctor,355,H416,26,2,H230,44,5,Unmatched,0,0,Unmatched,0,0,H194,31,3,H194,31,3,1,1,161,161,0,0
W457,1,Doctor,356,H121,24,1,H189,112,-1,Unmatched,0,0,Unmatched,0,0,H84,89,8,H84,89,8,2,2,152,152,0,0
W297,1,Doctor,357,H453,36,4,H103,77,8,H297,6,-1,H297,6,-1,H27,53,7,H27,53,7,0,0,0,0,0,0
W403,1,Doctor,358,H427,17,4,H496,242,-1,H481,1,1,H481,1,1,H427,17,4,H427,17,4,0,0,0,0,0,0
W97,1,Doctor,359,H85,49,9,H327,463,-1,H306,1,1,H306,1,1,H85,49,9,H85,49,9,1,1,0,0,0,0
W124,1,Doctor,360,H44,25,4,H281,93,-1,H433,5,-1,H433,5,-1,H148,58,9,H148,58,9,0,0,0,0,0,0
W439,1,Doctor,361,H475,18,4,H254,384,-1,H418,8,2,H418,8,2,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W490,1,Doctor,362,H487,19,2,H74,31,6,H482,2,1,H482,2,1,H487,19,2,H487,19,2,0,0,0,0,0,0
W250,1,Doctor,363,H189,28,2,H259,81,-1,Unmatched,0,0,Unmatched,0,0,H189,28,2,H189,28,2,0,0,151,151,0,0
W251,1,Doctor,364,H271,17,1,H375,213,-1,H326,1,-1,H326,1,-1,H271,17,1,H271,17,1,0,0,0,0,0,0
W498,1,Doctor,365,H66,4,1,H119,25,4,H66,4,1,H66,4,1,H66,4,1,H66,4,1,0,0,0,0,0,0
W23,1,Doctor,366,H280,10,4,H288,86,-1,H222,3,1,H222,3,1,H315,38,8,H315,38,8,1,1,0,0,0,0
W322,1,Doctor,367,H38,9,2,H338,67,10,H22,1,1,H22,1,1,H38,9,2,H38,9,2,0,0,0,0,0,0
W24,1,Doctor,368,H198,21,2,H282,131,-1,H1,2,-1,H1,2,-1,H390,29,4,H390,29,4,0,0,0,0,0,0
W92,1,Doctor,369,H9,17,3,H445,69,10,H230,2,-1,H230,2,-1,H9,17,3,H9,17,3,0,0,0,0,0,0
W420,1,Doctor,370,H434,55,3,H479,92,6,H69,1,-1,H69,1,-1,H434,55,3,H434,55,3,1,1,0,0,0,0
W66,1,Doctor,371,H401,11,2,H10,257,-1,Unmatched,0,0,Unmatched,0,0,H401,11,2,H401,11,2,0,0,154,154,0,0
W413,1,Doctor,372,H352,106,-1,H352,106,-1,H294,2,1,H294,2,1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W426,1,Doctor,373,H327,16,1,H219,17,2,H293,1,-1,H293,1,-1,H219,17,2,H219,17,2,0,0,0,0,0,0
W473,1,Doctor,374,H18,17,1,H402,55,5,H86,6,-1,H86,6,-1,H18,17,1,H18,17,1,0,0,0,0,0,0
W43,1,Doctor,375,H288,3,1,H334,180,-1,H288,3,1,H288,3,1,H288,3,1,H288,3,1,0,0,0,0,0,0
W369,1,Doctor,376,H190,46,2,H472,180,-1,H202,5,-1,H202,5,-1,H190,46,2,H190,46,2,2,2,0,0,0,0
W462,1,Doctor,377,H473,26,-1,H184,257,-1,H311,10,-1,H311,10,-1,H79,31,2,H79,31,2,1,1,0,0,0,0
W102,1,Doctor,378,H75,5,1,H75,5,1,H75,5,1,H75,5,1,H75,5,1,H75,5,1,0,0,0,0,0,0
W357,1,Doctor,379,H65,22,2,H442,29,4,H432,4,-1,H432,4,-1,H65,22,2,H65,22,2,0,0,0,0,0,0
W308,1,Doctor,380,H225,14,-1,H244,84,9,H170,4,-1,H170,4,-1,H183,53,5,H183,53,5,3,3,0,0,0,0
W98,1,Doctor,381,H214,36,1,H389,37,2,H189,1,-1,H189,1,-1,H214,36,1,H214,36,1,1,1,0,0,0,0
W244,1,Doctor,382,H277,29,3,H277,29,3,H210,4,-1,H210,4,-1,H277,29,3,H277,29,3,0,0,0,0,0,0
W450,1,Doctor,383,H124,2,1,H34,492,-1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,0,0,0,0,0,0
W465,1,Doctor,384,H87,20,1,H191,47,4,H364,2,-1,H364,2,-1,H87,20,1,H87,20,1,1,1,0,0,0,0
W131,1,Doctor,385,H43,17,2,H43,17,2,H419,4,-1,H419,4,-1,H43,17,2,H43,17,2,0,0,0,0,0,0
W480,1,Doctor,386,H485,5,2,H267,28,7,H46,2,-1,H46,2,-1,H485,5,2,H485,5,2,0,0,0,0,0,0
W84,1,Doctor,387,H100,9,1,H100,9,1,H435,6,-1,H435,6,-1,H100,9,1,H100,9,1,0,0,0,0,0,0
W184,1,Doctor,388,H459,8,1,H459,8,1,H405,1,-1,H405,1,-1,H459,8,1,H459,8,1,0,0,0,0,0,0
W477,1,Doctor,389,H362,4,1,H362,4,1,H253,2,-1,H253,2,-1,H362,4,1,H362,4,1,0,0,0,0,0,0
W29,1,Doctor,390,H299,12,1,H229,159,-1,Unmatched,0,0,Unmatched,0,0,H299,12,1,H299,12,1,1,1,148,148,0,0
W69,1,Doctor,391,H306,4,1,H306,4,1,H257,3,-1,H257,3,-1,H306,4,1,H306,4,1,0,0,0,0,0,0
W499,1,Doctor,392,H357,3,2,H480,32,9,H357,3,2,H357,3,2,H357,3,2,H357,3,2,0,0,0,0,0,0
W332,1,Doctor,393,H338,11,3,H241,121,-1,H272,4,-1,H272,4,-1,H338,11,3,H338,11,3,0,0,0,0,0,0
W117,1,Doctor,394,H398,11,4,H449,103,-1,H49,2,1,H49,2,1,H398,11,4,H398,11,4,0,0,0,0,0,0
W387,1,Doctor,395,H176,3,2,H176,3,2,H150,2,1,H150,2,1,H176,3,2,H176,3,2,0,0,0,0,0,0
