id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W21,27,Doctor,10,H202,252,3,H202,252,3,Unmatched,0,0,Unmatched,0,0,H202,252,3,H202,252,3,1,1,476,476,0,0
W260,27,Doctor,11,H58,98,1,H58,98,1,Unmatched,0,0,Unmatched,0,0,H58,98,1,H58,98,1,0,0,474,474,0,0
W195,27,Doctor,12,H257,378,-1,H257,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,473,473,0,0
W167,27,Doctor,13,H406,294,-1,H406,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,476,476,0,0
W363,27,Doctor,14,H47,217,1,H47,217,1,Unmatched,0,0,Unmatched,0,0,H47,217,1,H47,217,1,0,0,476,476,0,0
W422,27,Doctor,15,H227,32,1,H227,32,1,Unmatched,0,0,Unmatched,0,0,H227,32,1,H227,32,1,0,0,476,476,0,0
W101,27,Doctor,16,H421,173,2,H421,173,2,Unmatched,0,0,Unmatched,0,0,H421,173,2,H421,173,2,1,1,476,476,0,0
W216,27,Doctor,17,H485,4,1,H485,4,1,H485,4,1,H485,4,1,H485,4,1,H485,4,1,0,0,0,0,0,0
W175,27,Doctor,18,H363,184,3,H363,184,3,H487,5,-1,H487,5,-1,H363,184,3,H363,184,3,0,0,0,0,0,0
W295,27,Doctor,19,H37,289,4,H37,289,4,Unmatched,0,0,Unmatched,0,0,H37,289,4,H37,289,4,5,5,479,479,0,0
W334,27,Doctor,20,H328,246,3,H328,246,3,Unmatched,0,0,Unmatched,0,0,H328,246,3,H328,246,3,0,0,478,478,0,0
W245,27,Doctor,21,H364,213,5,H364,213,5,Unmatched,0,0,Unmatched,0,0,H364,213,5,H364,213,5,0,0,477,477,0,0
W176,27,Doctor,22,H288,7,1,H288,7,1,Unmatched,0,0,Unmatched,0,0,H288,7,1,H288,7,1,0,0,479,479,0,0
W160,27,Doctor,23,H176,388,-1,H176,388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,477,477,0,0
W270,27,Doctor,24,H185,162,2,H185,162,2,Unmatched,0,0,Unmatched,0,0,H185,162,2,H185,162,2,0,0,479,479,0,0
W215,27,Doctor,25,H21,150,2,H21,150,2,Unmatched,0,0,Unmatched,0,0,H21,150,2,H21,150,2,0,0,475,475,0,0
W365,27,Doctor,26,H249,50,1,H249,50,1,Unmatched,0,0,Unmatched,0,0,H249,50,1,H249,50,1,0,0,475,475,0,0
W232,27,Doctor,27,H105,182,3,H105,182,3,Unmatched,0,0,Unmatched,0,0,H105,182,3,H105,182,3,0,0,477,477,0,0
W342,27,Doctor,28,H79,17,2,H79,17,2,Unmatched,0,0,Unmatched,0,0,H79,17,2,H79,17,2,0,0,479,479,0,0
W495,27,Doctor,29,H97,166,1,H97,166,1,Unmatched,0,0,Unmatched,0,0,H97,166,1,H97,166,1,0,0,476,476,0,0
W32,27,Doctor,30,H331,123,3,H331,123,3,H199,5,1,H199,5,1,H331,123,3,H331,123,3,0,0,0,0,0,0
W490,27,Doctor,31,H341,462,3,H341,462,3,Unmatched,0,0,Unmatched,0,0,H341,462,3,H341,462,3,26,26,478,478,0,0
W391,27,Doctor,32,H125,454,-1,H125,454,-1,H192,5,1,H192,5,1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W305,27,Doctor,33,H190,323,5,H190,323,5,Unmatched,0,0,Unmatched,0,0,H190,323,5,H190,323,5,6,6,478,478,0,0
W30,27,Doctor,34,H94,251,2,H94,251,2,Unmatched,0,0,Unmatched,0,0,H94,251,2,H94,251,2,1,1,472,472,0,0
W194,27,Doctor,35,H99,196,3,H99,196,3,Unmatched,0,0,Unmatched,0,0,H99,196,3,H99,196,3,1,1,477,477,0,0
W112,27,Doctor,36,H192,17,1,H192,17,1,Unmatched,0,0,Unmatched,0,0,H192,17,1,H192,17,1,0,0,478,478,0,0
W381,27,Doctor,37,H490,188,4,H490,188,4,Unmatched,0,0,Unmatched,0,0,H490,188,4,H490,188,4,0,0,476,476,0,0
W196,27,Doctor,38,H84,203,3,H84,203,3,Unmatched,0,0,Unmatched,0,0,H84,203,3,H84,203,3,0,0,479,479,0,0
W61,27,Doctor,39,H151,54,3,H151,54,3,Unmatched,0,0,Unmatched,0,0,H151,54,3,H151,54,3,0,0,479,479,0,0
W499,27,Doctor,40,H316,304,-1,H316,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,475,475,0,0
W126,27,Doctor,41,H412,156,1,H412,156,1,H29,5,-1,H29,5,-1,H412,156,1,H412,156,1,0,0,0,0,0,0
W286,27,Doctor,42,H191,115,3,H191,115,3,Unmatched,0,0,Unmatched,0,0,H191,115,3,H191,115,3,0,0,478,478,0,0
W149,27,Doctor,43,H318,240,-1,H318,240,-1,Unmatched,0,0,Unmatched,0,0,H102,317,4,H102,317,4,5,5,477,477,0,0
W67,27,Doctor,44,H179,61,1,H179,61,1,Unmatched,0,0,Unmatched,0,0,H179,61,1,H179,61,1,0,0,477,477,0,0
W488,27,Doctor,45,H293,99,2,H293,99,2,Unmatched,0,0,Unmatched,0,0,H293,99,2,H293,99,2,0,0,479,479,0,0
W301,27,Doctor,46,H413,82,2,H413,82,2,Unmatched,0,0,Unmatched,0,0,H413,82,2,H413,82,2,0,0,477,477,0,0
W412,27,Doctor,47,H7,29,1,H7,29,1,Unmatched,0,0,Unmatched,0,0,H7,29,1,H7,29,1,0,0,479,479,0,0
W162,27,Doctor,48,H232,197,1,H196,217,2,Unmatched,0,0,Unmatched,0,0,H232,197,1,H232,197,1,0,0,476,476,0,0
W273,27,Doctor,49,H347,358,4,H347,358,4,Unmatched,0,0,Unmatched,0,0,H347,358,4,H347,358,4,8,8,474,474,0,0
W127,27,Doctor,50,H424,121,2,H424,121,2,Unmatched,0,0,Unmatched,0,0,H424,121,2,H424,121,2,0,0,478,478,0,0
W99,27,Doctor,51,H142,473,5,H142,473,5,Unmatched,0,0,Unmatched,0,0,H142,473,5,H142,473,5,31,31,478,478,0,0
W189,27,Doctor,52,H481,350,2,H481,350,2,Unmatched,0,0,Unmatched,0,0,H481,350,2,H481,350,2,8,8,478,478,0,0
W26,27,Doctor,53,H496,43,1,H496,43,1,Unmatched,0,0,Unmatched,0,0,H496,43,1,H496,43,1,0,0,476,476,0,0
W108,27,Doctor,54,H333,352,3,H333,352,3,Unmatched,0,0,Unmatched,0,0,H333,352,3,H333,352,3,6,6,475,475,0,0
W22,27,Doctor,55,H175,407,5,H175,407,5,Unmatched,0,0,Unmatched,0,0,H175,407,5,H175,407,5,15,15,477,477,0,0
W463,27,Doctor,56,H382,157,4,H382,157,4,Unmatched,0,0,Unmatched,0,0,H382,157,4,H382,157,4,0,0,475,475,0,0
W244,27,Doctor,57,H286,36,1,H286,36,1,Unmatched,0,0,Unmatched,0,0,H286,36,1,H286,36,1,0,0,475,475,0,0
W405,27,Doctor,58,H281,353,2,H281,353,2,Unmatched,0,0,Unmatched,0,0,H281,353,2,H281,353,2,9,9,473,473,0,0
W415,27,Doctor,59,H90,53,1,H90,53,1,Unmatched,0,0,Unmatched,0,0,H90,53,1,H90,53,1,0,0,477,477,0,0
W382,27,Doctor,60,H234,120,3,H234,120,3,Unmatched,0,0,Unmatched,0,0,H234,120,3,H234,120,3,0,0,478,478,0,0
W148,27,Doctor,61,H500,112,1,H500,112,1,Unmatched,0,0,Unmatched,0,0,H500,112,1,H500,112,1,0,0,478,478,0,0
W263,27,Doctor,62,H224,291,3,H224,291,3,Unmatched,0,0,Unmatched,0,0,H224,291,3,H224,291,3,1,1,477,477,0,0
W211,27,Doctor,63,H171,142,2,H171,142,2,Unmatched,0,0,Unmatched,0,0,H171,142,2,H171,142,2,0,0,475,475,0,0
W403,27,Doctor,64,H214,45,1,H214,45,1,Unmatched,0,0,Unmatched,0,0,H214,45,1,H214,45,1,0,0,477,477,0,0
W201,27,Doctor,65,H160,390,5,H160,390,5,Unmatched,0,0,Unmatched,0,0,H160,390,5,H160,390,5,11,11,479,479,0,0
W298,27,Doctor,66,H441,292,-1,H441,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,478,478,0,0
W51,27,Doctor,67,H218,332,5,H218,332,5,H76,4,-1,H76,4,-1,H62,273,4,H62,273,4,4,4,0,0,0,0
W37,27,Doctor,68,H366,149,2,H366,149,2,Unmatched,0,0,Unmatched,0,0,H366,149,2,H366,149,2,0,0,478,478,0,0
W135,27,Doctor,69,H10,480,5,H10,480,5,Unmatched,0,0,Unmatched,0,0,H10,480,5,H10,480,5,31,31,479,479,0,0
W77,27,Doctor,70,H198,239,1,H198,239,1,Unmatched,0,0,Unmatched,0,0,H198,239,1,H198,239,1,0,0,475,475,0,0
W258,27,Doctor,71,H213,164,-1,H213,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,475,475,0,0
W254,27,Doctor,72,H312,443,-1,H312,443,-1,Unmatched,0,0,Unmatched,0,0,H349,307,5,H349,307,5,7,7,477,477,0,0
W19,27,Doctor,73,H67,237,1,H67,237,1,Unmatched,0,0,Unmatched,0,0,H67,237,1,H67,237,1,2,2,478,478,0,0
W4,27,Doctor,74,H52,186,2,H52,186,2,Unmatched,0,0,Unmatched,0,0,H52,186,2,H52,186,2,1,1,476,476,0,0
W473,27,Doctor,75,H420,129,1,H420,129,1,Unmatched,0,0,Unmatched,0,0,H420,129,1,H420,129,1,0,0,476,476,0,0
W23,27,Doctor,76,H146,7,2,H146,7,2,Unmatched,0,0,Unmatched,0,0,H146,7,2,H146,7,2,0,0,475,475,0,0
W58,27,Doctor,77,H163,199,-1,H163,199,-1,Unmatched,0,0,Unmatched,0,0,H325,264,3,H325,264,3,2,2,476,476,0,0
W339,27,Doctor,78,H54,39,1,H54,39,1,Unmatched,0,0,Unmatched,0,0,H54,39,1,H54,39,1,0,0,476,476,0,0
W419,27,Doctor,79,H439,57,1,H439,57,1,Unmatched,0,0,Unmatched,0,0,H439,57,1,H439,57,1,0,0,476,476,0,0
W63,27,Doctor,80,H483,215,3,H483,215,3,Unmatched,0,0,Unmatched,0,0,H483,215,3,H483,215,3,0,0,475,475,0,0
W120,27,Doctor,81,H64,333,2,H64,333,2,Unmatched,0,0,Unmatched,0,0,H64,333,2,H64,333,2,6,6,479,479,0,0
W106,27,Doctor,82,H273,231,3,H273,231,3,Unmatched,0,0,Unmatched,0,0,H273,231,3,H273,231,3,1,1,477,477,0,0
W142,27,Doctor,83,H122,200,3,H122,200,3,Unmatched,0,0,Unmatched,0,0,H122,200,3,H122,200,3,0,0,477,477,0,0
W435,27,Doctor,84,H262,368,4,H262,368,4,Unmatched,0,0,Unmatched,0,0,H262,368,4,H262,368,4,9,9,475,475,0,0
W289,27,Doctor,85,H476,380,4,H476,380,4,Unmatched,0,0,Unmatched,0,0,H476,380,4,H476,380,4,13,13,479,479,0,0
W496,27,Doctor,86,H353,36,2,H353,36,2,Unmatched,0,0,Unmatched,0,0,H353,36,2,H353,36,2,0,0,478,478,0,0
W321,27,Doctor,87,H390,173,3,H390,173,3,Unmatched,0,0,Unmatched,0,0,H390,173,3,H390,173,3,0,0,478,478,0,0
W124,27,Doctor,88,H482,195,1,H482,195,1,Unmatched,0,0,Unmatched,0,0,H482,195,1,H482,195,1,0,0,476,476,0,0
W424,27,Doctor,89,H153,256,5,H153,256,5,Unmatched,0,0,Unmatched,0,0,H153,256,5,H153,256,5,3,3,479,479,0,0
W35,27,Doctor,90,H133,229,5,H133,229,5,Unmatched,0,0,Unmatched,0,0,H133,229,5,H133,229,5,1,1,479,479,0,0
W155,27,Doctor,91,H203,401,3,H203,401,3,Unmatched,0,0,Unmatched,0,0,H203,401,3,H203,401,3,13,13,475,475,0,0
W10,27,Doctor,92,H184,149,2,H184,149,2,Unmatched,0,0,Unmatched,0,0,H184,149,2,H184,149,2,0,0,479,479,0,0
W20,27,Doctor,93,H499,401,2,H499,401,2,Unmatched,0,0,Unmatched,0,0,H499,401,2,H499,401,2,13,13,475,475,0,0
W248,27,Doctor,94,H111,5,1,H111,5,1,H111,5,1,H111,5,1,H111,5,1,H111,5,1,0,0,0,0,0,0
W359,27,Doctor,95,H235,482,3,H235,482,3,Unmatched,0,0,Unmatched,0,0,H235,482,3,H235,482,3,31,31,476,476,0,0
W200,27,Doctor,96,H345,148,2,H345,148,2,Unmatched,0,0,Unmatched,0,0,H345,148,2,H345,148,2,0,0,476,476,0,0
W91,27,Doctor,97,H167,346,3,H167,346,3,Unmatched,0,0,Unmatched,0,0,H304,303,2,H304,303,2,2,2,476,476,0,0
W429,27,Doctor,98,H337,137,1,H337,137,1,Unmatched,0,0,Unmatched,0,0,H337,137,1,H337,137,1,0,0,478,478,0,0
W393,27,Doctor,99,H26,304,2,H26,304,2,Unmatched,0,0,Unmatched,0,0,H26,304,2,H26,304,2,7,7,476,476,0,0
W95,27,Doctor,100,H375,269,1,H375,269,1,Unmatched,0,0,Unmatched,0,0,H375,269,1,H375,269,1,2,2,476,476,0,0
W212,27,Doctor,101,H76,18,1,H76,18,1,Unmatched,0,0,Unmatched,0,0,H76,18,1,H76,18,1,0,0,480,480,0,0
W219,27,Doctor,102,H228,431,2,H228,431,2,Unmatched,0,0,Unmatched,0,0,H228,431,2,H228,431,2,19,19,477,477,0,0
W259,27,Doctor,103,H280,193,2,H280,193,2,Unmatched,0,0,Unmatched,0,0,H280,193,2,H280,193,2,1,1,477,477,0,0
W228,27,Doctor,104,H287,182,3,H287,182,3,Unmatched,0,0,Unmatched,0,0,H287,182,3,H287,182,3,2,2,476,476,0,0
W79,27,Doctor,105,H465,425,5,H465,425,5,Unmatched,0,0,Unmatched,0,0,H465,425,5,H465,425,5,15,15,477,477,0,0
W224,27,Doctor,106,H131,284,3,H131,284,3,Unmatched,0,0,Unmatched,0,0,H131,284,3,H131,284,3,2,2,478,478,0,0
W361,27,Doctor,107,H25,122,1,H25,122,1,Unmatched,0,0,Unmatched,0,0,H25,122,1,H25,122,1,0,0,477,477,0,0
W479,27,Doctor,108,H451,254,1,H451,254,1,Unmatched,0,0,Unmatched,0,0,H451,254,1,H451,254,1,0,0,479,479,0,0
W41,27,Doctor,109,H309,289,1,H309,289,1,Unmatched,0,0,Unmatched,0,0,H309,289,1,H309,289,1,1,1,478,478,0,0
W406,27,Doctor,110,H301,127,2,H301,127,2,Unmatched,0,0,Unmatched,0,0,H301,127,2,H301,127,2,0,0,480,480,0,0
W146,27,Doctor,111,H205,240,4,H205,240,4,Unmatched,0,0,Unmatched,0,0,H205,240,4,H205,240,4,1,1,476,476,0,0
W141,27,Doctor,112,H272,160,2,H272,160,2,Unmatched,0,0,Unmatched,0,0,H272,160,2,H272,160,2,0,0,479,479,0,0
W73,27,Doctor,113,H177,130,2,H177,130,2,Unmatched,0,0,Unmatched,0,0,H177,130,2,H177,130,2,0,0,475,475,0,0
W386,27,Doctor,114,H34,285,1,H34,285,1,Unmatched,0,0,Unmatched,0,0,H34,285,1,H34,285,1,1,1,477,477,0,0
W123,27,Doctor,115,H423,337,3,H423,337,3,H429,4,-1,H429,4,-1,H423,337,3,H423,337,3,7,7,0,0,0,0
W183,27,Doctor,116,H61,252,4,H61,252,4,Unmatched,0,0,Unmatched,0,0,H61,252,4,H61,252,4,1,1,477,477,0,0
W62,27,Doctor,117,H145,482,-1,H145,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,476,476,0,0
W319,27,Doctor,118,H431,342,2,H431,342,2,Unmatched,0,0,Unmatched,0,0,H431,342,2,H431,342,2,4,4,479,479,0,0
W34,27,Doctor,119,H187,238,2,H187,238,2,Unmatched,0,0,Unmatched,0,0,H187,238,2,H187,238,2,1,1,477,477,0,0
W241,27,Doctor,120,H377,380,-1,H377,380,-1,Unmatched,0,0,Unmatched,0,0,H221,189,5,H221,189,5,0,0,481,481,0,0
W177,27,Doctor,121,H416,349,3,H416,349,3,Unmatched,0,0,Unmatched,0,0,H416,349,3,H416,349,3,6,6,477,477,0,0
W302,27,Doctor,122,H208,402,5,H208,402,5,Unmatched,0,0,Unmatched,0,0,H208,402,5,H208,402,5,15,15,476,476,0,0
W427,27,Doctor,123,H33,475,-1,H33,475,-1,Unmatched,0,0,Unmatched,0,0,H4,422,5,H4,422,5,17,17,478,478,0,0
W438,27,Doctor,124,H261,324,2,H261,324,2,Unmatched,0,0,Unmatched,0,0,H261,324,2,H261,324,2,3,3,474,474,0,0
W333,27,Doctor,125,H497,65,4,H497,65,4,Unmatched,0,0,Unmatched,0,0,H497,65,4,H497,65,4,0,0,476,476,0,0
W292,27,Doctor,126,H55,302,2,H55,302,2,Unmatched,0,0,Unmatched,0,0,H55,302,2,H55,302,2,4,4,475,475,0,0
W226,27,Doctor,127,H437,167,2,H437,167,2,Unmatched,0,0,Unmatched,0,0,H437,167,2,H437,167,2,0,0,477,477,0,0
W156,27,Doctor,128,H221,187,-1,H221,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,475,475,0,0
W13,27,Doctor,129,H391,185,3,H391,185,3,Unmatched,0,0,Unmatched,0,0,H391,185,3,H391,185,3,0,0,475,475,0,0
W236,27,Doctor,130,H114,105,2,H114,105,2,Unmatched,0,0,Unmatched,0,0,H114,105,2,H114,105,2,0,0,477,477,0,0
W214,27,Doctor,131,H173,167,2,H173,167,2,Unmatched,0,0,Unmatched,0,0,H173,167,2,H173,167,2,0,0,477,477,0,0
W72,27,Doctor,132,H242,357,3,H242,357,3,Unmatched,0,0,Unmatched,0,0,H242,357,3,H242,357,3,10,10,475,475,0,0
W93,27,Doctor,133,H323,326,3,H323,326,3,Unmatched,0,0,Unmatched,0,0,H323,326,3,H323,326,3,3,3,476,476,0,0
W428,27,Doctor,134,H355,15,1,H355,15,1,H183,5,-1,H183,5,-1,H355,15,1,H355,15,1,0,0,0,0,0,0
W180,27,Doctor,135,H270,249,3,H270,249,3,Unmatched,0,0,Unmatched,0,0,H270,249,3,H270,249,3,2,2,478,478,0,0
W355,27,Doctor,136,H404,353,4,H404,353,4,Unmatched,0,0,Unmatched,0,0,H404,353,4,H404,353,4,8,8,480,480,0,0
W460,27,Doctor,137,H200,3,1,H200,3,1,H200,3,1,H200,3,1,H200,3,1,H200,3,1,0,0,0,0,0,0
W312,27,Doctor,138,H16,451,-1,H16,451,-1,Unmatched,0,0,Unmatched,0,0,H225,245,4,H225,245,4,1,1,477,477,0,0
W445,27,Doctor,139,H24,177,1,H24,177,1,Unmatched,0,0,Unmatched,0,0,H24,177,1,H24,177,1,1,1,479,479,0,0
W133,27,Doctor,140,H154,80,1,H154,80,1,Unmatched,0,0,Unmatched,0,0,H154,80,1,H154,80,1,0,0,478,478,0,0
W66,27,Doctor,141,H313,35,1,H313,35,1,Unmatched,0,0,Unmatched,0,0,H313,35,1,H313,35,1,0,0,478,478,0,0
W137,27,Doctor,142,H325,290,4,H325,290,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,475,475,0,0
W125,27,Doctor,143,H359,339,4,H359,339,4,Unmatched,0,0,Unmatched,0,0,H359,339,4,H359,339,4,6,6,475,475,0,0
W33,27,Doctor,144,H78,153,1,H78,153,1,Unmatched,0,0,Unmatched,0,0,H78,153,1,H78,153,1,1,1,475,475,0,0
W452,27,Doctor,145,H400,186,2,H400,186,2,Unmatched,0,0,Unmatched,0,0,H400,186,2,H400,186,2,0,0,478,478,0,0
W437,27,Doctor,146,H494,301,-1,H494,301,-1,Unmatched,0,0,Unmatched,0,0,H480,215,2,H480,215,2,2,2,476,476,0,0
W277,27,Doctor,147,H193,253,3,H193,253,3,Unmatched,0,0,Unmatched,0,0,H193,253,3,H193,253,3,0,0,477,477,0,0
W98,27,Doctor,148,H196,131,1,H232,398,-1,Unmatched,0,0,Unmatched,0,0,H196,131,1,H196,131,1,1,1,475,475,0,0
W136,27,Doctor,149,H195,202,3,H195,202,3,Unmatched,0,0,Unmatched,0,0,H195,202,3,H195,202,3,1,1,476,476,0,0
W485,27,Doctor,150,H474,73,1,H474,73,1,Unmatched,0,0,Unmatched,0,0,H474,73,1,H474,73,1,0,0,477,477,0,0
W401,27,Doctor,151,H98,320,3,H98,320,3,Unmatched,0,0,Unmatched,0,0,H98,320,3,H98,320,3,7,7,476,476,0,0
W489,27,Doctor,152,H282,217,3,H282,217,3,Unmatched,0,0,Unmatched,0,0,H282,217,3,H282,217,3,0,0,476,476,0,0
W225,27,Doctor,153,H275,219,1,H275,219,1,Unmatched,0,0,Unmatched,0,0,H275,219,1,H275,219,1,0,0,475,475,0,0
W290,27,Doctor,154,H45,453,-1,H45,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,477,477,0,0
W476,27,Doctor,155,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W311,27,Doctor,156,H458,229,2,H458,229,2,H249,5,-1,H249,5,-1,H458,229,2,H458,229,2,1,1,0,0,0,0
W171,27,Doctor,157,H419,163,2,H419,163,2,Unmatched,0,0,Unmatched,0,0,H419,163,2,H419,163,2,0,0,479,479,0,0
W15,27,Doctor,158,H414,387,5,H414,387,5,Unmatched,0,0,Unmatched,0,0,H414,387,5,H414,387,5,12,12,477,477,0,0
W36,27,Doctor,159,H149,329,3,H149,329,3,Unmatched,0,0,Unmatched,0,0,H149,329,3,H149,329,3,7,7,476,476,0,0
W398,27,Doctor,160,H43,166,2,H43,166,2,Unmatched,0,0,Unmatched,0,0,H43,166,2,H43,166,2,0,0,478,478,0,0
W237,27,Doctor,161,H132,259,3,H132,259,3,Unmatched,0,0,Unmatched,0,0,H132,259,3,H132,259,3,1,1,480,480,0,0
W271,27,Doctor,162,H350,126,1,H350,126,1,Unmatched,0,0,Unmatched,0,0,H350,126,1,H350,126,1,0,0,477,477,0,0
W500,27,Doctor,163,H11,154,2,H11,154,2,Unmatched,0,0,Unmatched,0,0,H11,154,2,H11,154,2,0,0,475,475,0,0
W251,27,Doctor,164,H255,424,4,H255,424,4,Unmatched,0,0,Unmatched,0,0,H255,424,4,H255,424,4,17,17,478,478,0,0
W486,27,Doctor,165,H410,432,5,H410,432,5,Unmatched,0,0,Unmatched,0,0,H75,387,3,H75,387,3,11,11,475,475,0,0
W12,27,Doctor,166,H107,215,3,H107,215,3,Unmatched,0,0,Unmatched,0,0,H107,215,3,H107,215,3,1,1,477,477,0,0
W268,27,Doctor,167,H104,62,1,H104,62,1,Unmatched,0,0,Unmatched,0,0,H104,62,1,H104,62,1,0,0,476,476,0,0
W316,27,Doctor,168,H332,449,4,H332,449,4,Unmatched,0,0,Unmatched,0,0,H332,449,4,H332,449,4,23,23,477,477,0,0
W184,27,Doctor,169,H365,4,1,H365,4,1,H365,4,1,H365,4,1,H365,4,1,H365,4,1,0,0,0,0,0,0
W421,27,Doctor,170,H233,41,1,H233,41,1,Unmatched,0,0,Unmatched,0,0,H233,41,1,H233,41,1,0,0,479,479,0,0
W343,27,Doctor,171,H147,93,3,H147,93,3,Unmatched,0,0,Unmatched,0,0,H147,93,3,H147,93,3,0,0,476,476,0,0
W231,27,Doctor,172,H247,428,-1,H247,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,475,475,0,0
W152,27,Doctor,173,H495,280,1,H495,280,1,Unmatched,0,0,Unmatched,0,0,H495,280,1,H495,280,1,2,2,477,477,0,0
W371,27,Doctor,174,H380,399,-1,H380,399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,475,475,0,0
W88,27,Doctor,175,H498,359,3,H498,359,3,Unmatched,0,0,Unmatched,0,0,H498,359,3,H498,359,3,6,6,475,475,0,0
W392,27,Doctor,176,H352,213,1,H352,213,1,Unmatched,0,0,Unmatched,0,0,H352,213,1,H352,213,1,0,0,476,476,0,0
W360,27,Doctor,177,H258,130,1,H258,130,1,Unmatched,0,0,Unmatched,0,0,H258,130,1,H258,130,1,0,0,475,475,0,0
W202,27,Doctor,178,H32,143,1,H32,143,1,Unmatched,0,0,Unmatched,0,0,H32,143,1,H32,143,1,0,0,480,480,0,0
W278,27,Doctor,179,H448,250,2,H448,250,2,Unmatched,0,0,Unmatched,0,0,H448,250,2,H448,250,2,5,5,473,473,0,0
W384,27,Doctor,180,H389,139,3,H389,139,3,Unmatched,0,0,Unmatched,0,0,H389,139,3,H389,139,3,0,0,475,475,0,0
W17,27,Doctor,181,H8,185,2,H8,185,2,Unmatched,0,0,Unmatched,0,0,H8,185,2,H8,185,2,0,0,476,476,0,0
W1,27,Doctor,182,H450,494,-1,H450,494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,477,477,0,0
W150,27,Doctor,183,H215,496,-1,H215,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,477,477,0,0
W47,27,Doctor,184,H68,406,1,H68,406,1,H151,5,-1,H151,5,-1,H68,406,1,H68,406,1,15,15,0,0,0,0
W467,27,Doctor,185,H201,265,1,H201,265,1,Unmatched,0,0,Unmatched,0,0,H201,265,1,H201,265,1,2,2,477,477,0,0
W229,27,Doctor,186,H314,388,-1,H314,388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,478,478,0,0
W379,27,Doctor,187,H212,464,-1,H212,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,474,474,0,0
W193,27,Doctor,188,H46,161,2,H46,161,2,Unmatched,0,0,Unmatched,0,0,H46,161,2,H46,161,2,0,0,477,477,0,0
W329,27,Doctor,189,H491,405,4,H491,405,4,Unmatched,0,0,Unmatched,0,0,H491,405,4,H491,405,4,13,13,473,473,0,0
W27,27,Doctor,190,H303,214,3,H303,214,3,Unmatched,0,0,Unmatched,0,0,H303,214,3,H303,214,3,0,0,477,477,0,0
W57,27,Doctor,191,H230,60,2,H230,60,2,Unmatched,0,0,Unmatched,0,0,H230,60,2,H230,60,2,0,0,478,478,0,0
W262,27,Doctor,192,H296,49,1,H296,49,1,Unmatched,0,0,Unmatched,0,0,H296,49,1,H296,49,1,0,0,476,476,0,0
W209,27,Doctor,193,H294,277,5,H294,277,5,Unmatched,0,0,Unmatched,0,0,H294,277,5,H294,277,5,3,3,476,476,0,0
W494,27,Doctor,194,H271,177,1,H271,177,1,Unmatched,0,0,Unmatched,0,0,H271,177,1,H271,177,1,0,0,476,476,0,0
W80,27,Doctor,195,H266,494,-1,H266,494,-1,Unmatched,0,0,Unmatched,0,0,H33,472,5,H33,472,5,28,28,475,475,0,0
W466,27,Doctor,196,H436,192,3,H436,192,3,Unmatched,0,0,Unmatched,0,0,H436,192,3,H436,192,3,0,0,477,477,0,0
W347,27,Doctor,197,H455,102,2,H455,102,2,Unmatched,0,0,Unmatched,0,0,H455,102,2,H455,102,2,0,0,478,478,0,0
