id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W275,31,Doctor,270,H52,256,10,H52,256,10,Unmatched,0,0,Unmatched,0,0,H52,256,10,H52,256,10,0,0,405,405,0,0
W22,31,Doctor,271,H178,254,11,H178,254,11,Unmatched,0,0,Unmatched,0,0,H178,254,11,H178,254,11,0,0,404,404,0,0
W105,31,Doctor,272,H19,65,2,H19,65,2,H440,17,-1,H440,17,-1,H19,65,2,H19,65,2,0,0,0,0,0,0
W482,31,Doctor,273,H293,156,6,H293,156,6,Unmatched,0,0,Unmatched,0,0,H293,156,6,H293,156,6,0,0,402,402,0,0
W376,31,Doctor,274,H235,206,11,H498,291,-1,H217,18,-1,H217,18,-1,H235,206,11,H235,206,11,0,0,0,0,0,0
W220,31,Doctor,275,H433,242,6,H433,242,6,Unmatched,0,0,Unmatched,0,0,H433,242,6,H433,242,6,0,0,401,401,0,0
W411,31,Doctor,276,H67,105,2,H67,105,2,Unmatched,0,0,Unmatched,0,0,H67,105,2,H67,105,2,0,0,408,408,0,0
W492,31,Doctor,277,H318,194,5,H318,194,5,Unmatched,0,0,Unmatched,0,0,H318,194,5,H318,194,5,0,0,407,407,0,0
W286,31,Doctor,278,H301,184,7,H301,184,7,Unmatched,0,0,Unmatched,0,0,H301,184,7,H301,184,7,0,0,400,400,0,0
W86,31,Doctor,279,H385,259,13,H385,259,13,Unmatched,0,0,Unmatched,0,0,H122,252,12,H385,259,13,1,1,402,402,0,0
W479,31,Doctor,280,H147,280,14,H147,280,14,Unmatched,0,0,Unmatched,0,0,H462,149,4,H462,149,4,0,0,402,402,0,0
W169,31,Doctor,281,H205,113,2,H205,113,2,Unmatched,0,0,Unmatched,0,0,H205,113,2,H205,113,2,0,0,402,402,0,0
W197,31,Doctor,282,H29,94,3,H29,94,3,Unmatched,0,0,Unmatched,0,0,H29,94,3,H29,94,3,0,0,408,408,0,0
W48,31,Doctor,283,H81,268,10,H81,268,10,Unmatched,0,0,Unmatched,0,0,H230,233,9,H230,233,9,0,0,402,402,0,0
W108,31,Doctor,284,H115,212,4,H115,212,4,Unmatched,0,0,Unmatched,0,0,H115,212,4,H115,212,4,0,0,397,397,0,0
W452,31,Doctor,285,H145,220,6,H145,220,6,Unmatched,0,0,Unmatched,0,0,H145,220,6,H145,220,6,0,0,404,404,0,0
W292,31,Doctor,286,H277,304,20,H371,344,-1,Unmatched,0,0,Unmatched,0,0,H277,304,20,H277,304,20,0,0,402,402,0,0
W493,31,Doctor,287,H44,213,7,H44,213,7,Unmatched,0,0,Unmatched,0,0,H44,213,7,H44,213,7,0,0,405,405,0,0
W211,31,Doctor,288,H371,306,16,H187,328,-1,Unmatched,0,0,Unmatched,0,0,H371,306,16,H371,306,16,0,0,402,402,0,0
W89,31,Doctor,289,H119,240,10,H119,240,10,H160,15,-1,H160,15,-1,H119,240,10,H119,240,10,0,0,0,0,0,0
W328,31,Doctor,290,H324,206,4,H324,206,4,Unmatched,0,0,Unmatched,0,0,H324,206,4,H324,206,4,0,0,399,399,0,0
W173,31,Doctor,291,H118,270,9,H118,270,9,Unmatched,0,0,Unmatched,0,0,H118,270,9,H118,270,9,0,0,401,401,0,0
W478,31,Doctor,292,H457,346,-1,H457,346,-1,Unmatched,0,0,Unmatched,0,0,H441,234,7,H441,234,7,0,0,401,401,0,0
W306,31,Doctor,293,H199,196,2,H199,196,2,Unmatched,0,0,Unmatched,0,0,H199,196,2,H199,196,2,0,0,400,400,0,0
W254,31,Doctor,294,H40,232,7,H40,232,7,Unmatched,0,0,Unmatched,0,0,H40,232,7,H40,232,7,0,0,408,408,0,0
W358,31,Doctor,295,H9,258,12,H9,258,12,Unmatched,0,0,Unmatched,0,0,H9,258,12,H9,258,12,0,0,405,405,0,0
W288,31,Doctor,296,H20,286,13,H20,286,13,Unmatched,0,0,Unmatched,0,0,H20,286,13,H20,286,13,0,0,405,405,0,0
W279,31,Doctor,297,H51,297,18,H51,297,18,Unmatched,0,0,Unmatched,0,0,H171,292,16,H171,292,16,0,0,404,404,0,0
W462,31,Doctor,298,H141,263,8,H141,263,8,Unmatched,0,0,Unmatched,0,0,H141,263,8,H141,263,8,0,0,399,399,0,0
W399,31,Doctor,299,H223,320,14,H223,320,14,Unmatched,0,0,Unmatched,0,0,H370,125,4,H370,125,4,0,0,403,403,0,0
W491,31,Doctor,300,H352,329,-1,H352,329,-1,Unmatched,0,0,Unmatched,0,0,H58,297,16,H58,297,16,0,0,400,400,0,0
W185,31,Doctor,301,H442,42,1,H442,42,1,H495,19,-1,H495,19,-1,H442,42,1,H442,42,1,0,0,0,0,0,0
W21,31,Doctor,302,H496,202,6,H496,202,6,Unmatched,0,0,Unmatched,0,0,H158,198,5,H158,198,5,0,0,397,397,0,0
W78,31,Doctor,303,H478,214,10,H478,214,10,Unmatched,0,0,Unmatched,0,0,H179,210,9,H179,210,9,0,0,403,403,0,0
W109,31,Doctor,304,H469,256,5,H469,256,5,Unmatched,0,0,Unmatched,0,0,H469,256,5,H469,256,5,0,0,401,401,0,0
W484,31,Doctor,305,H251,110,1,H251,110,1,Unmatched,0,0,Unmatched,0,0,H251,110,1,H251,110,1,0,0,405,405,0,0
W313,31,Doctor,306,H12,358,15,H12,358,15,Unmatched,0,0,Unmatched,0,0,H406,300,7,H406,300,7,0,0,404,404,0,0
W467,31,Doctor,307,H473,172,6,H473,172,6,Unmatched,0,0,Unmatched,0,0,H473,172,6,H473,172,6,0,0,399,399,0,0
W406,31,Doctor,308,H77,91,2,H77,91,2,Unmatched,0,0,Unmatched,0,0,H77,91,2,H77,91,2,0,0,401,401,0,0
W128,31,Doctor,309,H158,333,-1,H158,333,-1,Unmatched,0,0,Unmatched,0,0,H283,252,13,H283,252,13,0,0,397,397,0,0
W119,31,Doctor,310,H498,314,13,H323,323,14,Unmatched,0,0,Unmatched,0,0,H362,230,5,H362,230,5,0,0,406,406,0,0
W84,31,Doctor,311,H58,287,11,H58,287,11,Unmatched,0,0,Unmatched,0,0,H290,273,9,H290,273,9,0,0,403,403,0,0
W354,31,Doctor,312,H146,316,16,H146,316,16,Unmatched,0,0,Unmatched,0,0,H51,250,5,H51,250,5,0,0,402,402,0,0
W322,31,Doctor,313,H372,248,8,H372,248,8,Unmatched,0,0,Unmatched,0,0,H372,248,8,H372,248,8,0,0,400,400,0,0
W362,31,Doctor,314,H204,309,12,H204,309,12,Unmatched,0,0,Unmatched,0,0,H83,291,9,H83,291,9,0,0,398,398,0,0
W45,31,Doctor,315,H107,180,3,H107,180,3,Unmatched,0,0,Unmatched,0,0,H107,180,3,H107,180,3,0,0,402,402,0,0
W82,31,Doctor,316,H197,125,1,H197,125,1,Unmatched,0,0,Unmatched,0,0,H197,125,1,H197,125,1,0,0,401,401,0,0
W444,31,Doctor,317,H331,304,14,H331,304,14,Unmatched,0,0,Unmatched,0,0,H97,251,10,H97,251,10,1,1,401,401,0,0
W289,31,Doctor,318,H168,230,6,H168,230,6,Unmatched,0,0,Unmatched,0,0,H168,230,6,H168,230,6,0,0,405,405,0,0
W93,31,Doctor,319,H219,286,8,H219,286,8,Unmatched,0,0,Unmatched,0,0,H219,286,8,H219,286,8,0,0,403,403,0,0
W145,31,Doctor,320,H361,218,4,H361,218,4,Unmatched,0,0,Unmatched,0,0,H361,218,4,H361,218,4,0,0,400,400,0,0
W274,31,Doctor,321,H136,309,8,H136,309,8,Unmatched,0,0,Unmatched,0,0,H457,247,4,H457,247,4,0,0,394,394,0,0
W357,31,Doctor,322,H237,248,9,H237,248,9,Unmatched,0,0,Unmatched,0,0,H226,245,8,H237,248,9,0,0,402,402,0,0
W486,31,Doctor,323,H415,286,10,H415,286,10,Unmatched,0,0,Unmatched,0,0,H232,232,5,H232,232,5,0,0,398,398,0,0
W196,31,Doctor,324,H295,253,6,H295,253,6,Unmatched,0,0,Unmatched,0,0,H295,253,6,H295,253,6,0,0,406,406,0,0
W182,31,Doctor,325,H423,292,12,H423,292,12,Unmatched,0,0,Unmatched,0,0,H423,292,12,H423,292,12,0,0,400,400,0,0
W177,31,Doctor,326,H489,313,9,H489,313,9,Unmatched,0,0,Unmatched,0,0,H489,313,9,H489,313,9,0,0,397,397,0,0
W138,31,Doctor,327,H477,261,7,H477,261,7,Unmatched,0,0,Unmatched,0,0,H477,261,7,H477,261,7,0,0,400,400,0,0
W148,31,Doctor,328,H176,195,1,H176,195,1,Unmatched,0,0,Unmatched,0,0,H176,195,1,H176,195,1,0,0,397,397,0,0
W252,31,Doctor,329,H59,204,2,H59,204,2,Unmatched,0,0,Unmatched,0,0,H59,204,2,H59,204,2,0,0,401,401,0,0
W88,31,Doctor,330,H228,329,17,H228,329,17,Unmatched,0,0,Unmatched,0,0,H38,288,12,H38,288,12,0,0,400,400,0,0
W241,31,Doctor,331,H212,307,14,H212,307,14,Unmatched,0,0,Unmatched,0,0,H6,261,6,H6,261,6,0,0,402,402,0,0
W290,31,Doctor,332,H286,294,5,H286,294,5,Unmatched,0,0,Unmatched,0,0,H286,294,5,H286,294,5,0,0,403,403,0,0
W156,31,Doctor,333,H75,271,13,H75,271,13,Unmatched,0,0,Unmatched,0,0,H75,271,13,H75,271,13,0,0,398,398,0,0
W387,31,Doctor,334,H38,358,-1,H38,358,-1,Unmatched,0,0,Unmatched,0,0,H150,347,19,H150,347,19,1,1,397,397,0,0
W321,31,Doctor,335,H326,375,-1,H326,375,-1,H424,15,1,H424,15,1,H377,54,2,H377,54,2,0,0,0,0,0,0
W334,31,Doctor,336,H406,229,6,H406,229,6,Unmatched,0,0,Unmatched,0,0,H367,175,4,H367,175,4,0,0,400,400,0,0
W375,31,Doctor,337,H138,330,10,H138,330,10,H245,20,-1,H245,20,-1,H460,320,8,H460,320,8,0,0,0,0,0,0
W63,31,Doctor,338,H431,316,9,H431,316,9,Unmatched,0,0,Unmatched,0,0,H352,282,4,H352,282,4,0,0,400,400,0,0
W174,31,Doctor,339,H333,190,2,H333,190,2,Unmatched,0,0,Unmatched,0,0,H333,190,2,H333,190,2,0,0,400,400,0,0
W122,31,Doctor,340,H309,314,9,H309,314,9,Unmatched,0,0,Unmatched,0,0,H309,314,9,H309,314,9,0,0,399,399,0,0
W499,31,Doctor,341,H94,118,2,H94,118,2,Unmatched,0,0,Unmatched,0,0,H94,118,2,H94,118,2,0,0,400,400,0,0
W305,31,Doctor,342,H289,275,11,H289,275,11,Unmatched,0,0,Unmatched,0,0,H289,275,11,H289,275,11,0,0,404,404,0,0
W8,31,Doctor,343,H474,320,8,H474,320,8,Unmatched,0,0,Unmatched,0,0,H474,320,8,H474,320,8,0,0,400,400,0,0
W396,31,Doctor,344,H462,318,10,H462,318,10,H356,7,-1,H356,7,-1,H279,252,6,H279,252,6,0,0,0,0,0,0
W125,31,Doctor,345,H14,247,7,H14,247,7,Unmatched,0,0,Unmatched,0,0,H14,247,7,H14,247,7,0,0,396,396,0,0
W222,31,Doctor,346,H351,262,4,H351,262,4,Unmatched,0,0,Unmatched,0,0,H351,262,4,H351,262,4,0,0,401,401,0,0
W251,31,Doctor,347,H305,326,11,H305,326,11,Unmatched,0,0,Unmatched,0,0,H431,309,9,H431,309,9,0,0,398,398,0,0
W318,31,Doctor,348,H366,353,19,H366,353,19,Unmatched,0,0,Unmatched,0,0,H366,353,19,H366,353,19,0,0,397,397,0,0
W335,31,Doctor,349,H257,292,8,H257,292,8,Unmatched,0,0,Unmatched,0,0,H257,292,8,H257,292,8,0,0,399,399,0,0
W112,31,Doctor,350,H287,286,9,H287,286,9,Unmatched,0,0,Unmatched,0,0,H287,286,9,H287,286,9,0,0,397,397,0,0
W389,31,Doctor,351,H39,267,2,H39,267,2,Unmatched,0,0,Unmatched,0,0,H39,267,2,H39,267,2,0,0,401,401,0,0
W331,31,Doctor,352,H354,307,7,H354,307,7,Unmatched,0,0,Unmatched,0,0,H354,307,7,H354,307,7,0,0,399,399,0,0
W400,31,Doctor,353,H298,308,9,H298,308,9,Unmatched,0,0,Unmatched,0,0,H298,308,9,H298,308,9,0,0,399,399,0,0
W129,31,Doctor,354,H329,363,11,H329,363,11,Unmatched,0,0,Unmatched,0,0,H23,262,1,H23,262,1,0,0,397,397,0,0
W407,31,Doctor,355,H180,271,8,H180,271,8,Unmatched,0,0,Unmatched,0,0,H47,183,3,H47,183,3,0,0,399,399,0,0
W38,31,Doctor,356,H69,242,3,H69,242,3,Unmatched,0,0,Unmatched,0,0,H69,242,3,H69,242,3,0,0,400,400,0,0
W494,31,Doctor,357,H487,256,5,H487,256,5,Unmatched,0,0,Unmatched,0,0,H487,256,5,H487,256,5,0,0,398,398,0,0
W485,31,Doctor,358,H97,372,14,H97,372,14,Unmatched,0,0,Unmatched,0,0,H184,227,5,H184,227,5,0,0,395,395,0,0
W245,31,Doctor,359,H388,268,5,H388,268,5,Unmatched,0,0,Unmatched,0,0,H388,268,5,H388,268,5,0,0,399,399,0,0
W259,31,Doctor,360,H471,273,5,H471,273,5,Unmatched,0,0,Unmatched,0,0,H471,273,5,H471,273,5,0,0,399,399,0,0
W296,31,Doctor,361,H412,289,6,H412,289,6,Unmatched,0,0,Unmatched,0,0,H412,289,6,H412,289,6,0,0,400,400,0,0
W126,31,Doctor,362,H359,317,7,H359,317,7,Unmatched,0,0,Unmatched,0,0,H359,317,7,H359,317,7,0,0,393,393,0,0
W352,31,Doctor,363,H340,259,3,H340,259,3,Unmatched,0,0,Unmatched,0,0,H340,259,3,H340,259,3,0,0,400,400,0,0
W81,31,Doctor,364,H54,355,14,H96,368,15,Unmatched,0,0,Unmatched,0,0,H54,355,14,H54,355,14,1,1,397,397,0,0
W346,31,Doctor,365,H240,309,16,H240,309,16,Unmatched,0,0,Unmatched,0,0,H240,309,16,H240,309,16,0,0,403,403,0,0
W106,31,Doctor,366,H187,337,10,H54,386,-1,Unmatched,0,0,Unmatched,0,0,H187,337,10,H187,337,10,0,0,398,398,0,0
W189,31,Doctor,367,H112,289,7,H112,289,7,Unmatched,0,0,Unmatched,0,0,H112,289,7,H112,289,7,0,0,401,401,0,0
W496,31,Doctor,368,H390,243,4,H390,243,4,H499,16,-1,H499,16,-1,H390,243,4,H390,243,4,0,0,0,0,0,0
W440,31,Doctor,369,H337,342,7,H337,342,7,H221,11,-1,H221,11,-1,H405,326,5,H405,326,5,0,0,0,0,0,0
W239,31,Doctor,370,H123,185,1,H123,185,1,Unmatched,0,0,Unmatched,0,0,H123,185,1,H123,185,1,0,0,397,397,0,0
W314,31,Doctor,371,H91,296,4,H91,296,4,Unmatched,0,0,Unmatched,0,0,H91,296,4,H91,296,4,0,0,398,398,0,0
W325,31,Doctor,372,H98,301,4,H98,301,4,Unmatched,0,0,Unmatched,0,0,H98,301,4,H98,301,4,0,0,394,394,0,0
W92,31,Doctor,373,H113,227,1,H113,227,1,H213,17,-1,H213,17,-1,H113,227,1,H113,227,1,0,0,0,0,0,0
W235,31,Doctor,374,H426,382,10,H277,407,16,Unmatched,0,0,Unmatched,0,0,H498,364,7,H498,364,7,1,1,396,396,0,0
W202,31,Doctor,375,H243,241,4,H243,241,4,Unmatched,0,0,Unmatched,0,0,H243,241,4,H243,241,4,0,0,396,396,0,0
W72,31,Doctor,376,H92,303,4,H92,303,4,Unmatched,0,0,Unmatched,0,0,H92,303,4,H92,303,4,0,0,397,397,0,0
W391,31,Doctor,377,H444,272,4,H444,272,4,H137,20,-1,H137,20,-1,H444,272,4,H444,272,4,0,0,0,0,0,0
W298,31,Doctor,378,H376,366,11,H376,366,11,H438,15,-1,H438,15,-1,H376,366,11,H376,366,11,2,2,0,0,0,0
W432,31,Doctor,379,H262,321,7,H262,321,7,Unmatched,0,0,Unmatched,0,0,H262,321,7,H262,321,7,0,0,399,399,0,0
W115,31,Doctor,380,H150,347,9,H150,347,9,Unmatched,0,0,Unmatched,0,0,H343,299,7,H343,299,7,0,0,396,396,0,0
W320,31,Doctor,381,H15,337,10,H15,337,10,Unmatched,0,0,Unmatched,0,0,H15,337,10,H15,337,10,1,1,396,396,0,0
W455,31,Doctor,382,H209,343,6,H209,343,6,Unmatched,0,0,Unmatched,0,0,H209,343,6,H209,343,6,1,1,396,396,0,0
W271,31,Doctor,383,H264,326,4,H264,326,4,Unmatched,0,0,Unmatched,0,0,H264,326,4,H264,326,4,0,0,397,397,0,0
W130,31,Doctor,384,H17,223,2,H17,223,2,Unmatched,0,0,Unmatched,0,0,H17,223,2,H17,223,2,0,0,396,396,0,0
W404,31,Doctor,385,H206,273,3,H206,273,3,Unmatched,0,0,Unmatched,0,0,H206,273,3,H206,273,3,0,0,394,394,0,0
W281,31,Doctor,386,H425,204,3,H425,204,3,Unmatched,0,0,Unmatched,0,0,H425,204,3,H425,204,3,0,0,396,396,0,0
W80,31,Doctor,387,H345,348,9,H345,348,9,H35,20,-1,H35,20,-1,H300,326,8,H300,326,8,0,0,0,0,0,0
W27,31,Doctor,388,H416,229,3,H416,229,3,Unmatched,0,0,Unmatched,0,0,H416,229,3,H416,229,3,0,0,398,398,0,0
W381,31,Doctor,389,H122,292,6,H122,292,6,Unmatched,0,0,Unmatched,0,0,H42,229,3,H42,229,3,0,0,401,401,0,0
W428,31,Doctor,390,H285,339,9,H285,339,9,Unmatched,0,0,Unmatched,0,0,H285,339,9,H285,339,9,0,0,398,398,0,0
W295,31,Doctor,391,H398,147,2,H398,147,2,Unmatched,0,0,Unmatched,0,0,H398,147,2,H398,147,2,0,0,398,398,0,0
W347,31,Doctor,392,H484,240,4,H484,240,4,Unmatched,0,0,Unmatched,0,0,H484,240,4,H484,240,4,0,0,400,400,0,0
W360,31,Doctor,393,H459,286,4,H459,286,4,Unmatched,0,0,Unmatched,0,0,H459,286,4,H459,286,4,0,0,401,401,0,0
W160,31,Doctor,394,H330,261,5,H330,261,5,Unmatched,0,0,Unmatched,0,0,H330,261,5,H330,261,5,0,0,397,397,0,0
W422,31,Doctor,395,H466,273,3,H466,273,3,Unmatched,0,0,Unmatched,0,0,H466,273,3,H466,273,3,0,0,395,395,0,0
W266,31,Doctor,396,H63,236,2,H63,236,2,Unmatched,0,0,Unmatched,0,0,H63,236,2,H63,236,2,0,0,398,398,0,0
W312,31,Doctor,397,H334,361,10,H334,361,10,Unmatched,0,0,Unmatched,0,0,H334,361,10,H334,361,10,1,1,395,395,0,0
W326,31,Doctor,398,H195,372,10,H195,372,10,Unmatched,0,0,Unmatched,0,0,H404,368,8,H404,368,8,1,1,397,397,0,0
W398,31,Doctor,399,H129,391,13,H129,391,13,Unmatched,0,0,Unmatched,0,0,H129,391,13,H129,391,13,0,0,395,395,0,0
W423,31,Doctor,400,H355,439,-1,H355,439,-1,Unmatched,0,0,Unmatched,0,0,H415,393,12,H415,393,12,1,1,399,399,0,0
W277,31,Doctor,401,H336,119,1,H336,119,1,Unmatched,0,0,Unmatched,0,0,H336,119,1,H336,119,1,0,0,396,396,0,0
W159,31,Doctor,402,H300,380,13,H300,380,13,Unmatched,0,0,Unmatched,0,0,H100,373,11,H100,373,11,1,1,396,396,0,0
W248,31,Doctor,403,H280,307,5,H280,307,5,Unmatched,0,0,Unmatched,0,0,H280,307,5,H280,307,5,0,0,399,399,0,0
W139,31,Doctor,404,H357,369,8,H357,369,8,Unmatched,0,0,Unmatched,0,0,H357,369,8,H357,369,8,1,1,396,396,0,0
W230,31,Doctor,405,H290,337,10,H290,337,10,Unmatched,0,0,Unmatched,0,0,H111,311,6,H111,311,6,0,0,399,399,0,0
W333,31,Doctor,406,H485,338,7,H485,338,7,Unmatched,0,0,Unmatched,0,0,H485,338,7,H485,338,7,1,1,398,398,0,0
W372,31,Doctor,407,H358,303,8,H358,303,8,Unmatched,0,0,Unmatched,0,0,H81,230,4,H81,230,4,0,0,398,398,0,0
W472,31,Doctor,408,H56,374,12,H56,374,12,Unmatched,0,0,Unmatched,0,0,H428,362,11,H56,374,12,0,1,395,395,0,0
W330,31,Doctor,409,H96,283,2,H426,374,6,H202,10,-1,H202,10,-1,H96,283,2,H96,283,2,0,0,0,0,0,0
W424,31,Doctor,410,H428,346,8,H428,346,8,Unmatched,0,0,Unmatched,0,0,H237,337,5,H428,346,8,0,0,395,395,0,0
W500,31,Doctor,411,H490,231,3,H490,231,3,Unmatched,0,0,Unmatched,0,0,H490,231,3,H490,231,3,0,0,393,393,0,0
W307,31,Doctor,412,H11,258,3,H11,258,3,Unmatched,0,0,Unmatched,0,0,H11,258,3,H11,258,3,0,0,393,393,0,0
W377,31,Doctor,413,H45,357,9,H45,357,9,Unmatched,0,0,Unmatched,0,0,H12,313,4,H12,313,4,0,0,396,396,0,0
W33,31,Doctor,414,H114,309,5,H114,309,5,Unmatched,0,0,Unmatched,0,0,H114,309,5,H114,309,5,0,0,399,399,0,0
W61,31,Doctor,415,H405,395,9,H405,395,9,Unmatched,0,0,Unmatched,0,0,H68,370,7,H68,370,7,0,0,396,396,0,0
W437,31,Doctor,416,H242,444,-1,H242,444,-1,Unmatched,0,0,Unmatched,0,0,H347,367,8,H347,367,8,0,0,397,397,0,0
W195,31,Doctor,417,H185,377,9,H185,377,9,Unmatched,0,0,Unmatched,0,0,H185,377,9,H185,377,9,2,2,397,397,0,0
W363,31,Doctor,418,H458,429,15,H458,429,15,Unmatched,0,0,Unmatched,0,0,H146,383,7,H146,383,7,0,0,396,396,0,0
W383,31,Doctor,419,H427,290,2,H427,290,2,H447,17,-1,H447,17,-1,H427,290,2,H427,290,2,0,0,0,0,0,0
W58,31,Doctor,420,H232,360,15,H232,360,15,Unmatched,0,0,Unmatched,0,0,H228,217,1,H228,217,1,0,0,395,395,0,0
W162,31,Doctor,421,H142,408,13,H142,408,13,Unmatched,0,0,Unmatched,0,0,H142,408,13,H142,408,13,0,0,395,395,0,0
W380,31,Doctor,422,H303,430,16,H303,430,16,Unmatched,0,0,Unmatched,0,0,H267,320,6,H267,320,6,0,0,396,396,0,0
W191,31,Doctor,423,H436,91,1,H436,91,1,Unmatched,0,0,Unmatched,0,0,H436,91,1,H436,91,1,0,0,394,394,0,0
W40,31,Doctor,424,H186,356,8,H186,356,8,Unmatched,0,0,Unmatched,0,0,H329,336,5,H329,336,5,0,0,396,396,0,0
W178,31,Doctor,425,H256,413,11,H256,413,11,Unmatched,0,0,Unmatched,0,0,H28,355,3,H28,355,3,0,0,395,395,0,0
W344,31,Doctor,426,H216,432,19,H216,432,19,Unmatched,0,0,Unmatched,0,0,H84,412,12,H84,412,12,0,0,396,396,0,0
W409,31,Doctor,427,H482,347,9,H482,347,9,H132,8,-1,H132,8,-1,H482,347,9,H482,347,9,0,0,0,0,0,0
W293,31,Doctor,428,H282,332,5,H282,332,5,Unmatched,0,0,Unmatched,0,0,H282,332,5,H282,332,5,0,0,396,396,0,0
W415,31,Doctor,429,H342,347,7,H342,347,7,Unmatched,0,0,Unmatched,0,0,H342,347,7,H342,347,7,2,2,396,396,0,0
W338,31,Doctor,430,H414,178,1,H414,178,1,Unmatched,0,0,Unmatched,0,0,H414,178,1,H414,178,1,0,0,394,394,0,0
W261,31,Doctor,431,H347,458,-1,H347,458,-1,Unmatched,0,0,Unmatched,0,0,H303,431,17,H303,431,17,1,1,395,395,0,0
W157,31,Doctor,432,H144,434,19,H144,434,19,Unmatched,0,0,Unmatched,0,0,H223,334,4,H223,334,4,0,0,396,396,0,0
W18,31,Doctor,433,H236,387,4,H236,387,4,Unmatched,0,0,Unmatched,0,0,H236,387,4,H236,387,4,2,2,398,398,0,0
W47,31,Doctor,434,H373,280,2,H373,280,2,Unmatched,0,0,Unmatched,0,0,H373,280,2,H373,280,2,0,0,396,396,0,0
W111,31,Doctor,435,H165,370,5,H165,370,5,Unmatched,0,0,Unmatched,0,0,H165,370,5,H165,370,5,0,0,396,396,0,0
W258,31,Doctor,436,H292,362,4,H292,362,4,Unmatched,0,0,Unmatched,0,0,H292,362,4,H292,362,4,0,0,396,396,0,0
W141,31,Doctor,437,H25,181,1,H25,181,1,Unmatched,0,0,Unmatched,0,0,H25,181,1,H25,181,1,0,0,394,394,0,0
W62,31,Doctor,438,H494,229,1,H494,229,1,Unmatched,0,0,Unmatched,0,0,H494,229,1,H494,229,1,0,0,395,395,0,0
W69,31,Doctor,439,H386,410,11,H386,410,11,Unmatched,0,0,Unmatched,0,0,H186,312,4,H186,312,4,0,0,395,395,0,0
W495,31,Doctor,440,H463,324,2,H463,324,2,Unmatched,0,0,Unmatched,0,0,H463,324,2,H463,324,2,0,0,394,394,0,0
W216,31,Doctor,441,H159,325,3,H109,456,14,Unmatched,0,0,Unmatched,0,0,H159,325,3,H159,325,3,0,0,398,398,0,0
W473,31,Doctor,442,H397,378,7,H397,378,7,Unmatched,0,0,Unmatched,0,0,H397,378,7,H397,378,7,1,1,393,393,0,0
W51,31,Doctor,443,H151,366,7,H159,397,10,Unmatched,0,0,Unmatched,0,0,H147,313,2,H147,313,2,1,1,395,395,0,0
W434,31,Doctor,444,H188,354,6,H188,354,6,Unmatched,0,0,Unmatched,0,0,H188,354,6,H188,354,6,0,0,394,394,0,0
W192,31,Doctor,445,H55,275,1,H55,275,1,Unmatched,0,0,Unmatched,0,0,H55,275,1,H55,275,1,0,0,396,396,0,0
W4,31,Doctor,446,H422,339,5,H422,339,5,Unmatched,0,0,Unmatched,0,0,H422,339,5,H422,339,5,0,0,394,394,0,0
W57,31,Doctor,447,H70,373,4,H70,373,4,Unmatched,0,0,Unmatched,0,0,H70,373,4,H70,373,4,1,1,393,393,0,0
W276,31,Doctor,448,H304,386,6,H304,386,6,Unmatched,0,0,Unmatched,0,0,H304,386,6,H304,386,6,0,0,395,395,0,0
W308,31,Doctor,449,H378,342,1,H378,342,1,Unmatched,0,0,Unmatched,0,0,H378,342,1,H378,342,1,0,0,395,395,0,0
W317,31,Doctor,450,H62,390,5,H62,390,5,Unmatched,0,0,Unmatched,0,0,H62,390,5,H62,390,5,1,1,395,395,0,0
W233,31,Doctor,451,H273,386,8,H273,386,8,Unmatched,0,0,Unmatched,0,0,H204,369,5,H204,369,5,1,1,395,395,0,0
W91,31,Doctor,452,H49,441,13,H49,441,13,Unmatched,0,0,Unmatched,0,0,H375,427,8,H375,427,8,2,2,394,394,0,0
W323,31,Doctor,453,H66,399,9,H66,399,9,Unmatched,0,0,Unmatched,0,0,H212,312,3,H212,312,3,0,0,393,393,0,0
W166,31,Doctor,454,H57,476,-1,H57,476,-1,Unmatched,0,0,Unmatched,0,0,H207,410,9,H207,410,9,1,1,395,395,0,0
W151,31,Doctor,455,H375,460,15,H375,460,15,Unmatched,0,0,Unmatched,0,0,H411,450,13,H411,450,13,2,2,392,392,0,0
W149,31,Doctor,456,H404,400,10,H404,400,10,Unmatched,0,0,Unmatched,0,0,H195,378,6,H195,378,6,0,0,394,394,0,0
W469,31,Doctor,457,H84,391,3,H84,391,3,Unmatched,0,0,Unmatched,0,0,H193,381,2,H193,381,2,2,2,395,395,0,0
W224,31,Doctor,458,H387,451,19,H387,451,19,Unmatched,0,0,Unmatched,0,0,H49,402,9,H49,402,9,1,1,395,395,0,0
W240,31,Doctor,459,H220,482,-1,H220,482,-1,Unmatched,0,0,Unmatched,0,0,H326,371,4,H326,371,4,2,2,393,393,0,0
