id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H199,32,Hospital,214,W40,244,11,W40,244,11,W40,244,11,W40,244,11,W40,244,11,W40,244,11,0,0,0,0,0,0
H21,32,Hospital,215,W105,322,17,W105,322,17,W105,322,17,W105,322,17,W105,322,17,W105,322,17,0,0,0,0,0,0
H442,32,Hospital,216,W389,380,20,W389,380,20,W389,380,20,W389,380,20,W494,143,6,W494,143,6,0,0,2,2,0,0
H69,32,Hospital,217,W326,162,6,W326,162,6,W326,162,6,W326,162,6,W326,162,6,W326,162,6,0,0,0,0,0,0
H384,32,Hospital,218,W172,96,4,W172,96,4,W172,96,4,W172,96,4,W172,96,4,W172,96,4,0,0,0,0,0,0
H181,32,Hospital,219,W294,71,3,W294,71,3,W294,71,3,W294,71,3,W294,71,3,W294,71,3,0,0,0,0,0,0
H9,32,Hospital,220,W265,166,10,W265,166,10,W265,166,10,W265,166,10,W265,166,10,W265,166,10,0,0,0,0,0,0
H217,32,Hospital,221,W189,363,-1,W189,363,-1,W189,363,-1,W189,363,-1,Unmatched,0,0,Unmatched,0,0,44,44,1,1,0,0
H492,32,Hospital,222,W464,102,3,W464,102,3,W464,102,3,W464,102,3,W464,102,3,W464,102,3,0,0,0,0,0,0
H436,32,Hospital,223,W169,194,7,W169,194,7,W169,194,7,W169,194,7,W169,194,7,W169,194,7,0,0,0,0,0,0
H313,32,Hospital,224,W45,268,12,W45,268,12,W45,268,12,W45,268,12,W45,268,12,W45,268,12,0,0,0,0,0,0
H392,32,Hospital,225,W323,340,15,W323,340,15,W323,340,15,W323,340,15,W323,340,15,W323,340,15,0,0,1,1,0,0
H209,32,Hospital,226,W119,274,6,W119,274,6,W119,274,6,W119,274,6,W119,274,6,W119,274,6,0,0,0,0,0,0
H310,32,Hospital,227,W80,47,2,W80,47,2,W80,47,2,W80,47,2,W80,47,2,W80,47,2,0,0,0,0,0,0
H261,32,Hospital,228,W367,299,20,W367,299,20,W367,299,20,W367,299,20,W367,299,20,W367,299,20,0,0,0,0,0,0
H444,32,Hospital,229,W285,376,-1,W285,376,-1,W285,376,-1,W285,376,-1,Unmatched,0,0,Unmatched,0,0,44,44,2,2,0,0
H455,32,Hospital,230,W334,223,9,W334,223,9,W334,223,9,W334,223,9,W334,223,9,W334,223,9,0,0,0,0,0,0
H86,32,Hospital,231,W426,385,18,W426,385,18,W426,385,18,W426,385,18,W50,320,13,W50,320,13,0,0,2,2,0,0
H11,32,Hospital,232,W287,432,-1,W287,432,-1,W287,432,-1,W287,432,-1,W82,375,19,W82,375,19,0,0,9,9,0,0
H472,32,Hospital,233,W275,344,18,W275,344,18,W275,344,18,W275,344,18,W275,344,18,W275,344,18,0,0,0,0,0,0
H367,32,Hospital,234,W100,367,14,W100,367,14,W100,367,14,W100,367,14,W100,367,14,W100,367,14,0,0,2,2,0,0
H233,32,Hospital,235,W214,88,2,W214,88,2,W214,88,2,W214,88,2,W214,88,2,W214,88,2,0,0,0,0,0,0
H137,32,Hospital,236,W53,34,1,W53,34,1,W53,34,1,W53,34,1,W53,34,1,W53,34,1,0,0,0,0,0,0
H463,32,Hospital,237,W92,24,3,W92,24,3,W92,24,3,W92,24,3,W92,24,3,W92,24,3,0,0,0,0,0,0
H439,32,Hospital,238,W66,320,12,W66,320,12,W66,320,12,W66,320,12,W66,320,12,W66,320,12,0,0,0,0,0,0
H477,32,Hospital,239,W252,183,3,W252,183,3,W252,183,3,W252,183,3,W252,183,3,W252,183,3,0,0,0,0,0,0
H452,32,Hospital,240,W473,235,8,W473,235,8,W473,235,8,W473,235,8,W473,235,8,W473,235,8,0,0,0,0,0,0
H368,32,Hospital,241,W182,212,9,W182,212,9,W182,212,9,W182,212,9,W182,212,9,W182,212,9,0,0,0,0,0,0
H14,32,Hospital,242,W412,126,1,W412,126,1,W412,126,1,W412,126,1,W412,126,1,W412,126,1,0,0,0,0,0,0
H2,32,Hospital,243,W481,274,9,W481,274,9,W481,274,9,W481,274,9,W481,274,9,W481,274,9,0,0,0,0,0,0
H78,32,Hospital,244,W239,79,5,W239,79,5,W239,79,5,W239,79,5,W239,79,5,W239,79,5,0,0,0,0,0,0
H383,32,Hospital,245,W190,49,3,W190,49,3,W190,49,3,W190,49,3,W190,49,3,W190,49,3,0,0,0,0,0,0
H54,32,Hospital,246,W244,376,19,W244,376,19,W244,376,19,W244,376,19,W244,376,19,W244,376,19,0,0,2,2,0,0
H438,32,Hospital,247,W370,237,4,W370,237,4,W370,237,4,W370,237,4,W370,237,4,W370,237,4,0,0,0,0,0,0
H495,32,Hospital,248,W393,167,7,W393,167,7,W393,167,7,W393,167,7,W393,167,7,W393,167,7,0,0,0,0,0,0
H339,32,Hospital,249,W469,273,9,W469,273,9,W469,273,9,W469,273,9,W469,273,9,W469,273,9,0,0,0,0,0,0
H180,32,Hospital,250,W8,166,5,W8,166,5,W8,166,5,W8,166,5,W8,166,5,W8,166,5,0,0,0,0,0,0
H430,32,Hospital,251,W231,294,16,W231,294,16,W231,294,16,W231,294,16,W231,294,16,W231,294,16,0,0,0,0,0,0
H129,32,Hospital,252,W339,319,13,W339,319,13,W339,319,13,W339,319,13,W339,319,13,W339,319,13,0,0,0,0,0,0
H399,32,Hospital,253,W207,308,12,W207,308,12,W207,308,12,W207,308,12,W207,308,12,W207,308,12,0,0,0,0,0,0
H149,32,Hospital,254,W84,436,18,W84,436,18,W84,436,18,W84,436,18,W84,436,18,W84,436,18,0,0,9,9,0,0
H190,32,Hospital,255,W345,243,8,W345,243,8,W345,243,8,W345,243,8,W345,243,8,W345,243,8,0,0,0,0,0,0
H44,32,Hospital,256,W424,281,11,W424,281,11,W424,281,11,W424,281,11,W424,281,11,W424,281,11,0,0,0,0,0,0
H45,32,Hospital,257,W479,359,20,W479,359,20,W479,359,20,W479,359,20,W479,359,20,W479,359,20,0,0,1,1,0,0
H213,32,Hospital,258,W16,23,1,W16,23,1,W16,23,1,W16,23,1,W16,23,1,W16,23,1,0,0,0,0,0,0
H254,32,Hospital,259,W286,201,8,W286,201,8,W286,201,8,W286,201,8,W286,201,8,W286,201,8,0,0,0,0,0,0
H34,32,Hospital,260,W120,130,6,W120,130,6,W120,130,6,W120,130,6,W120,130,6,W120,130,6,0,0,0,0,0,0
H312,32,Hospital,261,W28,370,-1,W28,370,-1,W28,370,-1,W28,370,-1,Unmatched,0,0,Unmatched,0,0,45,45,2,2,0,0
H215,32,Hospital,262,W126,260,7,W126,260,7,W126,260,7,W126,260,7,W126,260,7,W126,260,7,0,0,0,0,0,0
H24,32,Hospital,263,W249,69,3,W249,69,3,W249,69,3,W249,69,3,W249,69,3,W249,69,3,0,0,0,0,0,0
H197,32,Hospital,264,W439,215,8,W439,215,8,W439,215,8,W439,215,8,W439,215,8,W439,215,8,0,0,0,0,0,0
H91,32,Hospital,265,W130,398,-1,W130,398,-1,W130,398,-1,W130,398,-1,Unmatched,0,0,Unmatched,0,0,45,45,3,3,0,0
H170,32,Hospital,266,W404,466,-1,W404,466,-1,Unmatched,0,0,Unmatched,0,0,W216,403,20,W216,403,20,0,0,39,39,0,0
H483,32,Hospital,267,W138,118,5,W138,118,5,W138,118,5,W138,118,5,W138,118,5,W138,118,5,0,0,0,0,0,0
H157,32,Hospital,268,W482,330,12,W482,330,12,W482,330,12,W482,330,12,W482,330,12,W482,330,12,0,0,0,0,0,0
H123,32,Hospital,269,W392,147,7,W392,147,7,W392,147,7,W392,147,7,W392,147,7,W392,147,7,0,0,0,0,0,0
H303,32,Hospital,270,W160,80,5,W160,80,5,W160,80,5,W160,80,5,W160,80,5,W160,80,5,0,0,0,0,0,0
H461,32,Hospital,271,W57,339,10,W57,339,10,W57,339,10,W57,339,10,W57,339,10,W57,339,10,0,0,0,0,0,0
H411,32,Hospital,272,W75,207,6,W75,207,6,W75,207,6,W75,207,6,W75,207,6,W75,207,6,0,0,0,0,0,0
H364,32,Hospital,273,W170,182,5,W170,182,5,W170,182,5,W170,182,5,W170,182,5,W170,182,5,0,0,0,0,0,0
H168,32,Hospital,274,W281,201,4,W281,201,4,W281,201,4,W281,201,4,W281,201,4,W281,201,4,0,0,0,0,0,0
H497,32,Hospital,275,W113,261,12,W113,261,12,W113,261,12,W113,261,12,W113,261,12,W113,261,12,0,0,0,0,0,0
H419,32,Hospital,276,W17,392,18,W17,392,18,W17,392,18,W17,392,18,W202,330,9,W202,330,9,0,0,3,3,0,0
H466,32,Hospital,277,W474,25,2,W474,25,2,W474,25,2,W474,25,2,W474,25,2,W474,25,2,0,0,0,0,0,0
H425,32,Hospital,278,W255,436,20,W255,436,20,W255,436,20,W255,436,20,W255,436,20,W255,436,20,0,0,9,9,0,0
H237,32,Hospital,279,W267,222,6,W267,222,6,W267,222,6,W267,222,6,W267,222,6,W267,222,6,0,0,0,0,0,0
H230,32,Hospital,280,W257,382,17,W257,382,17,W257,382,17,W257,382,17,W257,382,17,W257,382,17,0,0,3,3,0,0
H200,32,Hospital,281,W233,249,2,W233,249,2,W233,249,2,W233,249,2,W233,249,2,W233,249,2,0,0,0,0,0,0
H214,32,Hospital,282,W167,352,14,W167,352,14,W167,352,14,W167,352,14,W319,324,11,W319,324,11,0,0,0,0,0,0
H130,32,Hospital,283,W450,361,15,W450,361,15,W450,361,15,W450,361,15,W21,254,8,W21,254,8,0,0,1,1,0,0
H10,32,Hospital,284,W489,143,3,W489,143,3,W489,143,3,W489,143,3,W489,143,3,W489,143,3,0,0,0,0,0,0
H171,32,Hospital,285,W396,390,13,W396,390,13,W396,390,13,W396,390,13,W396,390,13,W396,390,13,0,0,2,2,0,0
H276,32,Hospital,286,W206,54,5,W206,54,5,W206,54,5,W206,54,5,W206,54,5,W206,54,5,0,0,0,0,0,0
H375,32,Hospital,287,W205,352,18,W205,352,18,W205,352,18,W205,352,18,W269,265,11,W269,265,11,0,0,1,1,0,0
H127,32,Hospital,288,W315,382,17,W315,382,17,W315,382,17,W315,382,17,W227,379,16,W227,379,16,0,0,3,3,0,0
H79,32,Hospital,289,W218,409,14,W218,409,14,W218,409,14,W218,409,14,W218,409,14,W218,409,14,0,0,4,4,0,0
H153,32,Hospital,290,W352,455,-1,W352,455,-1,W20,489,-1,W20,489,-1,W141,405,13,W141,405,13,0,0,31,31,0,0
H467,32,Hospital,291,W458,91,5,W458,91,5,W458,91,5,W458,91,5,W458,91,5,W458,91,5,0,0,0,0,0,0
H428,32,Hospital,292,W444,336,13,W444,336,13,W444,336,13,W444,336,13,W444,336,13,W444,336,13,0,0,0,0,0,0
H143,32,Hospital,293,W272,417,-1,W272,417,-1,W272,417,-1,W272,417,-1,Unmatched,0,0,Unmatched,0,0,42,42,6,6,0,0
H365,32,Hospital,294,W49,77,4,W49,77,4,W49,77,4,W49,77,4,W49,77,4,W49,77,4,0,0,0,0,0,0
H410,32,Hospital,295,W178,347,19,W178,347,19,W178,347,19,W178,347,19,W178,347,19,W178,347,19,0,0,0,0,0,0
H309,32,Hospital,296,W332,127,4,W332,127,4,W332,127,4,W332,127,4,W332,127,4,W332,127,4,0,0,0,0,0,0
H334,32,Hospital,297,W438,284,12,W438,284,12,W438,284,12,W438,284,12,W438,284,12,W438,284,12,0,0,0,0,0,0
H4,32,Hospital,298,W305,306,11,W305,306,11,W305,306,11,W305,306,11,W305,306,11,W305,306,11,0,0,0,0,0,0
H349,32,Hospital,299,W95,224,5,W95,224,5,W95,224,5,W95,224,5,W95,224,5,W95,224,5,0,0,0,0,0,0
H51,32,Hospital,300,W224,478,-1,W224,478,-1,Unmatched,0,0,Unmatched,0,0,W228,361,15,W228,361,15,0,0,39,39,0,0
H474,32,Hospital,301,W79,423,-1,W79,423,-1,W79,423,-1,W79,423,-1,Unmatched,0,0,Unmatched,0,0,40,40,7,7,0,0
H221,32,Hospital,302,W366,453,-1,W366,453,-1,W366,453,-1,W366,453,-1,W43,385,11,W43,385,11,0,0,15,15,0,0
H87,32,Hospital,303,W483,431,18,W483,431,18,W483,431,18,W483,431,18,W389,395,12,W389,395,12,0,0,9,9,0,0
H225,32,Hospital,304,W107,469,-1,W107,469,-1,W107,469,-1,W107,469,-1,Unmatched,0,0,Unmatched,0,0,38,38,23,23,0,0
H248,32,Hospital,305,W271,406,19,W271,406,19,W327,453,-1,W327,453,-1,W271,406,19,W271,406,19,0,0,15,15,0,0
H81,32,Hospital,306,W179,62,3,W179,62,3,W179,62,3,W179,62,3,W179,62,3,W179,62,3,0,0,0,0,0,0
H360,32,Hospital,307,W290,179,8,W290,179,8,W290,179,8,W290,179,8,W290,179,8,W290,179,8,0,0,0,0,0,0
H189,32,Hospital,308,W43,384,17,W43,384,17,W43,384,17,W43,384,17,W167,324,14,W167,324,14,0,0,2,2,0,0
H496,32,Hospital,309,W73,210,9,W73,210,9,W73,210,9,W73,210,9,W73,210,9,W73,210,9,0,0,0,0,0,0
H473,32,Hospital,310,W299,347,13,W299,347,13,W299,347,13,W299,347,13,W299,347,13,W299,347,13,0,0,0,0,0,0
H72,32,Hospital,311,W177,362,16,W177,362,16,W177,362,16,W177,362,16,W177,362,16,W177,362,16,0,0,1,1,0,0
H159,32,Hospital,312,W493,471,-1,W493,471,-1,Unmatched,0,0,Unmatched,0,0,W60,370,20,W60,370,20,0,0,39,39,0,0
H475,32,Hospital,313,W44,423,18,W44,423,18,W44,423,18,W44,423,18,W44,423,18,W44,423,18,0,0,8,8,0,0
H48,32,Hospital,314,W407,449,19,W407,449,19,W352,459,-1,W352,459,-1,W150,436,17,W150,436,17,0,0,17,17,0,0
H487,32,Hospital,315,W356,298,10,W356,298,10,W356,298,10,W356,298,10,W356,298,10,W356,298,10,0,0,0,0,0,0
H8,32,Hospital,316,W477,203,4,W477,203,4,W477,203,4,W477,203,4,W477,203,4,W477,203,4,0,0,0,0,0,0
H50,32,Hospital,317,W223,86,2,W223,86,2,W223,86,2,W223,86,2,W223,86,2,W223,86,2,0,0,0,0,0,0
H74,32,Hospital,318,W456,3,2,W456,3,2,W456,3,2,W456,3,2,W456,3,2,W456,3,2,0,0,0,0,0,0
H37,32,Hospital,319,W254,296,15,W254,296,15,W254,296,15,W254,296,15,W254,296,15,W254,296,15,0,0,0,0,0,0
H421,32,Hospital,320,W118,207,5,W118,207,5,W118,207,5,W118,207,5,W118,207,5,W118,207,5,0,0,0,0,0,0
H183,32,Hospital,321,W437,455,20,W437,455,20,W335,464,-1,W335,464,-1,W47,393,9,W47,393,9,0,0,20,20,0,0
H222,32,Hospital,322,W359,234,5,W359,234,5,W359,234,5,W359,234,5,W359,234,5,W359,234,5,0,0,0,0,0,0
H277,32,Hospital,323,W406,143,5,W406,143,5,W406,143,5,W406,143,5,W406,143,5,W406,143,5,0,0,0,0,0,0
H245,32,Hospital,324,W171,362,12,W171,362,12,W171,362,12,W171,362,12,W340,294,8,W340,294,8,0,0,1,1,0,0
H212,32,Hospital,325,W335,472,-1,W335,472,-1,W312,484,-1,W312,484,-1,W427,411,20,W427,411,20,0,0,30,30,0,0
H500,32,Hospital,326,W74,274,11,W74,274,11,W74,274,11,W74,274,11,W74,274,11,W74,274,11,0,0,0,0,0,0
H31,32,Hospital,327,W153,336,8,W153,336,8,W153,336,8,W153,336,8,W153,336,8,W153,336,8,0,0,0,0,0,0
H335,32,Hospital,328,W376,247,4,W376,247,4,W376,247,4,W376,247,4,W376,247,4,W376,247,4,0,0,0,0,0,0
H18,32,Hospital,329,W41,307,9,W41,307,9,W41,307,9,W41,307,9,W41,307,9,W41,307,9,0,0,0,0,0,0
H356,32,Hospital,330,W154,201,8,W154,201,8,W154,201,8,W154,201,8,W154,201,8,W154,201,8,0,0,0,0,0,0
H491,32,Hospital,331,W310,301,8,W310,301,8,W310,301,8,W310,301,8,W310,301,8,W310,301,8,0,0,0,0,0,0
H325,32,Hospital,332,W99,432,18,W99,432,18,W99,432,18,W99,432,18,W284,358,11,W284,358,11,0,0,9,9,0,0
H125,32,Hospital,333,W59,376,15,W59,376,15,W59,376,15,W59,376,15,W59,376,15,W59,376,15,0,0,2,2,0,0
H38,32,Hospital,334,W311,107,2,W311,107,2,W311,107,2,W311,107,2,W311,107,2,W311,107,2,0,0,0,0,0,0
H388,32,Hospital,335,W121,150,9,W121,150,9,W121,150,9,W121,150,9,W121,150,9,W121,150,9,0,0,0,0,0,0
H370,32,Hospital,336,W30,334,8,W30,334,8,W30,334,8,W30,334,8,W30,334,8,W30,334,8,0,0,0,0,0,0
H345,32,Hospital,337,W3,235,7,W3,235,7,W3,235,7,W3,235,7,W3,235,7,W3,235,7,0,0,0,0,0,0
H389,32,Hospital,338,W144,402,18,W144,402,18,W144,402,18,W144,402,18,W144,402,18,W144,402,18,0,0,5,5,0,0
H344,32,Hospital,339,W427,400,-1,W427,400,-1,W427,400,-1,W427,400,-1,Unmatched,0,0,Unmatched,0,0,41,41,3,3,0,0
H460,32,Hospital,340,W56,222,7,W56,222,7,W56,222,7,W56,222,7,W56,222,7,W56,222,7,0,0,0,0,0,0
H111,32,Hospital,341,W431,408,19,W431,408,19,W431,408,19,W431,408,19,W213,375,14,W213,375,14,0,0,5,5,0,0
H223,32,Hospital,342,W402,207,5,W402,207,5,W402,207,5,W402,207,5,W402,207,5,W402,207,5,0,0,0,0,0,0
H348,32,Hospital,343,W103,478,-1,W103,478,-1,Unmatched,0,0,Unmatched,0,0,W291,412,19,W291,412,19,0,0,39,39,0,0
H283,32,Hospital,344,W58,230,8,W58,230,8,W58,230,8,W58,230,8,W58,230,8,W58,230,8,0,0,0,0,0,0
H294,32,Hospital,345,W198,211,7,W198,211,7,W198,211,7,W198,211,7,W198,211,7,W198,211,7,0,0,0,0,0,0
H351,32,Hospital,346,W487,344,11,W487,344,11,W487,344,11,W487,344,11,W487,344,11,W487,344,11,0,0,0,0,0,0
H379,32,Hospital,347,W235,257,6,W235,257,6,W235,257,6,W235,257,6,W235,257,6,W235,257,6,0,0,0,0,0,0
H269,32,Hospital,348,W333,375,14,W333,375,14,W333,375,14,W333,375,14,W333,375,14,W333,375,14,0,0,2,2,0,0
H391,32,Hospital,349,W381,422,9,W381,422,9,W381,422,9,W381,422,9,W171,391,6,W171,391,6,0,0,7,7,0,0
H412,32,Hospital,350,W194,375,15,W194,375,15,W194,375,15,W194,375,15,W194,375,15,W194,375,15,0,0,2,2,0,0
H128,32,Hospital,351,W127,153,4,W127,153,4,W127,153,4,W127,153,4,W127,153,4,W127,153,4,0,0,0,0,0,0
H108,32,Hospital,352,W248,459,17,W248,459,17,W388,489,-1,W388,489,-1,W31,446,14,W31,446,14,0,0,31,31,0,0
H255,32,Hospital,353,W325,118,1,W325,118,1,W325,118,1,W325,118,1,W325,118,1,W325,118,1,0,0,0,0,0,0
H457,32,Hospital,354,W91,277,9,W91,277,9,W91,277,9,W91,277,9,W91,277,9,W91,277,9,0,0,0,0,0,0
H350,32,Hospital,355,W162,382,15,W162,382,15,W162,382,15,W162,382,15,W162,382,15,W162,382,15,0,0,2,2,0,0
H55,32,Hospital,356,W242,322,12,W242,322,12,W242,322,12,W242,322,12,W242,322,12,W242,322,12,0,0,0,0,0,0
H326,32,Hospital,357,W476,488,-1,W476,488,-1,Unmatched,0,0,Unmatched,0,0,W79,400,12,W79,400,12,0,0,39,39,0,0
H418,32,Hospital,358,W51,367,7,W51,367,7,W51,367,7,W51,367,7,W51,367,7,W51,367,7,0,0,2,2,0,0
H355,32,Hospital,359,W67,324,10,W67,324,10,W67,324,10,W67,324,10,W67,324,10,W67,324,10,0,0,0,0,0,0
H321,32,Hospital,360,W468,180,2,W468,180,2,W468,180,2,W468,180,2,W468,180,2,W468,180,2,0,0,0,0,0,0
H358,32,Hospital,361,W150,440,15,W150,440,15,W398,477,-1,W398,477,-1,W232,336,9,W232,336,9,0,0,28,28,0,0
H1,32,Hospital,362,W117,462,14,W117,462,14,Unmatched,0,0,Unmatched,0,0,W263,412,8,W263,412,8,0,0,39,39,0,0
H154,32,Hospital,363,W400,462,-1,W400,462,-1,W457,492,-1,W457,492,-1,W371,234,8,W371,234,8,0,0,33,33,0,0
H63,32,Hospital,364,W391,162,5,W391,162,5,W391,162,5,W391,162,5,W391,162,5,W391,162,5,0,0,0,0,0,0
H13,32,Hospital,365,W102,414,8,W102,414,8,W102,414,8,W102,414,8,W102,414,8,W102,414,8,0,0,7,7,0,0
H342,32,Hospital,366,W258,357,6,W258,357,6,W258,357,6,W258,357,6,W258,357,6,W258,357,6,0,0,0,0,0,0
H454,32,Hospital,367,W89,350,11,W89,350,11,W89,350,11,W89,350,11,W89,350,11,W89,350,11,0,0,0,0,0,0
H395,32,Hospital,368,W351,286,6,W351,286,6,W351,286,6,W351,286,6,W351,286,6,W351,286,6,0,0,0,0,0,0
H271,32,Hospital,369,W22,319,8,W22,319,8,W22,319,8,W22,319,8,W229,256,5,W229,256,5,0,0,0,0,0,0
H407,32,Hospital,370,W418,136,4,W418,136,4,W418,136,4,W418,136,4,W418,136,4,W418,136,4,0,0,0,0,0,0
H372,32,Hospital,371,W55,418,18,W55,418,18,W55,418,18,W55,418,18,W55,418,18,W55,418,18,0,0,6,6,0,0
H251,32,Hospital,372,W5,35,2,W5,35,2,W5,35,2,W5,35,2,W5,35,2,W5,35,2,0,0,0,0,0,0
H489,32,Hospital,373,W320,370,18,W320,370,18,W320,370,18,W320,370,18,W422,333,15,W422,333,15,0,0,1,1,0,0
H493,32,Hospital,374,W251,427,13,W251,427,13,W150,440,16,W150,440,16,W251,427,13,W251,427,13,0,0,11,11,0,0
H65,32,Hospital,375,W360,203,4,W360,203,4,W360,203,4,W360,203,4,W360,203,4,W360,203,4,0,0,0,0,0,0
H134,32,Hospital,376,W134,487,-1,W134,487,-1,Unmatched,0,0,Unmatched,0,0,W432,412,10,W432,412,10,0,0,39,39,0,0
H61,32,Hospital,377,W434,418,11,W434,418,11,W434,418,11,W434,418,11,W320,354,3,W320,354,3,0,0,8,8,0,0
H58,32,Hospital,378,W183,290,8,W183,290,8,W183,290,8,W183,290,8,W183,290,8,W183,290,8,0,0,0,0,0,0
H403,32,Hospital,379,W413,116,1,W413,116,1,W413,116,1,W413,116,1,W413,116,1,W413,116,1,0,0,0,0,0,0
H60,32,Hospital,380,W217,457,16,W217,457,16,W77,480,-1,W77,480,-1,W405,447,14,W405,447,14,0,0,29,29,0,0
H441,32,Hospital,381,W238,496,-1,W238,496,-1,Unmatched,0,0,Unmatched,0,0,W449,420,12,W449,420,12,0,0,39,39,0,0
H166,32,Hospital,382,W449,412,18,W449,412,18,W449,412,18,W449,412,18,W234,362,12,W234,362,12,0,0,6,6,0,0
H163,32,Hospital,383,W61,225,6,W61,225,6,W61,225,6,W61,225,6,W61,225,6,W61,225,6,0,0,0,0,0,0
H337,32,Hospital,384,W25,157,3,W25,157,3,W25,157,3,W25,157,3,W25,157,3,W25,157,3,0,0,0,0,0,0
H83,32,Hospital,385,W303,52,3,W303,52,3,W303,52,3,W303,52,3,W303,52,3,W303,52,3,0,0,0,0,0,0
H232,32,Hospital,386,W346,460,-1,W346,460,-1,Unmatched,0,0,Unmatched,0,0,W381,404,13,W381,404,13,0,0,39,39,0,0
H35,32,Hospital,387,W313,366,15,W313,366,15,W313,366,15,W313,366,15,W313,366,15,W313,366,15,0,0,1,1,0,0
H295,32,Hospital,388,W47,384,13,W47,384,13,W47,384,13,W47,384,13,W139,158,5,W139,158,5,0,0,2,2,0,0
H423,32,Hospital,389,W453,384,5,W453,384,5,W453,384,5,W453,384,5,W453,384,5,W453,384,5,0,0,2,2,0,0
H459,32,Hospital,390,W155,280,4,W155,280,4,W155,280,4,W155,280,4,W155,280,4,W155,280,4,0,0,0,0,0,0
H120,32,Hospital,391,W196,161,5,W196,161,5,W196,161,5,W196,161,5,W196,161,5,W196,161,5,0,0,0,0,0,0
H192,32,Hospital,392,W362,311,6,W362,311,6,W362,311,6,W362,311,6,W362,311,6,W362,311,6,0,0,0,0,0,0
H305,32,Hospital,393,W221,312,4,W221,312,4,W221,312,4,W221,312,4,W221,312,4,W221,312,4,0,0,0,0,0,0
H376,32,Hospital,394,W82,401,12,W82,401,12,W82,401,12,W82,401,12,W450,356,8,W450,356,8,0,0,4,4,0,0
H373,32,Hospital,395,W68,482,20,W68,482,20,W68,482,20,W68,482,20,W224,469,19,W224,469,19,7,7,29,29,0,0
H329,32,Hospital,396,W78,203,1,W78,203,1,W78,203,1,W78,203,1,W78,203,1,W78,203,1,0,0,0,0,0,0
H440,32,Hospital,397,W129,78,1,W129,78,1,W129,78,1,W129,78,1,W129,78,1,W129,78,1,0,0,0,0,0,0
H393,32,Hospital,398,W386,314,2,W386,314,2,W386,314,2,W386,314,2,W386,314,2,W386,314,2,0,0,0,0,0,0
H307,32,Hospital,399,W363,169,4,W363,169,4,W363,169,4,W363,169,4,W363,169,4,W363,169,4,0,0,0,0,0,0
H324,32,Hospital,400,W35,367,6,W35,367,6,W343,418,12,W343,418,12,W35,367,6,W35,367,6,0,0,8,8,0,0
H306,32,Hospital,401,W209,422,11,W209,422,11,W209,422,11,W209,422,11,W209,422,11,W209,422,11,0,0,8,8,0,0
H158,32,Hospital,402,W445,448,5,W445,448,5,W445,448,5,W445,448,5,W445,448,5,W445,448,5,0,0,13,13,0,0
H39,32,Hospital,403,W467,123,3,W467,123,3,W467,123,3,W467,123,3,W467,123,3,W467,123,3,0,0,0,0,0,0
H448,32,Hospital,404,W278,35,1,W278,35,1,W278,35,1,W278,35,1,W278,35,1,W278,35,1,0,0,0,0,0,0
H260,32,Hospital,405,W240,163,3,W240,163,3,W240,163,3,W240,163,3,W240,163,3,W240,163,3,0,0,0,0,0,0
H36,32,Hospital,406,W374,242,6,W374,242,6,W374,242,6,W374,242,6,W374,242,6,W374,242,6,0,0,0,0,0,0
H116,32,Hospital,407,W241,86,4,W241,86,4,W241,86,4,W241,86,4,W241,86,4,W241,86,4,0,0,0,0,0,0
H198,32,Hospital,408,W327,441,15,W327,441,15,Unmatched,0,0,Unmatched,0,0,W288,426,14,W288,426,14,0,0,39,39,0,0
H191,32,Hospital,409,W268,423,9,W268,423,9,Unmatched,0,0,Unmatched,0,0,W268,423,9,W268,423,9,0,0,39,39,0,0
H262,32,Hospital,410,W31,436,15,W31,436,15,W31,436,15,W31,436,15,W124,358,11,W124,358,11,0,0,10,10,0,0
H103,32,Hospital,411,W394,472,20,W394,472,20,W394,472,20,W394,472,20,W2,454,17,W2,454,17,2,2,24,24,0,0
H29,32,Hospital,412,W70,151,5,W70,151,5,W70,151,5,W70,151,5,W70,151,5,W70,151,5,0,0,0,0,0,0
H469,32,Hospital,413,W377,387,12,W377,387,12,Unmatched,0,0,Unmatched,0,0,W377,387,12,W377,387,12,0,0,39,39,0,0
H258,32,Hospital,414,W432,435,15,W432,435,15,Unmatched,0,0,Unmatched,0,0,W436,399,13,W436,399,13,0,0,39,39,0,0
H259,32,Hospital,415,W215,411,10,W215,411,10,W215,411,10,W215,411,10,W215,411,10,W215,411,10,0,0,6,6,0,0
H445,32,Hospital,416,W191,340,4,W191,340,4,W191,340,4,W191,340,4,W191,340,4,W191,340,4,0,0,0,0,0,0
