id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H217,28,Hospital,357,W465,22,1,W65,7,-1,W243,88,2,W243,88,2,W465,22,1,W465,22,1,5,5,25,25,0,0
H69,28,Hospital,358,W130,114,-1,W368,9,-1,W117,119,2,W117,119,2,W41,118,1,W41,118,1,14,14,22,22,0,0
H128,28,Hospital,359,W153,12,-1,W153,12,-1,W415,485,-1,W415,485,-1,W57,98,1,W57,98,1,13,13,112,112,0,0
H319,28,Hospital,360,W172,12,1,W467,8,-1,W337,257,-1,W337,257,-1,W172,12,1,W172,12,1,1,1,59,59,0,0
H153,28,Hospital,361,W310,33,2,W5,10,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,116,116,0,0
H316,28,Hospital,362,W65,5,-1,W116,4,-1,W189,355,-1,W189,355,-1,W101,10,1,W101,10,1,1,1,84,84,0,0
H112,28,Hospital,363,W354,1,1,W354,1,1,W338,27,2,W338,27,2,W354,1,1,W354,1,1,0,0,8,8,0,0
H10,28,Hospital,364,W94,119,2,W444,6,-1,W232,145,-1,W232,145,-1,W94,119,2,W94,119,2,22,22,37,37,0,0
H84,28,Hospital,365,W166,29,-1,W227,6,-1,W173,34,1,W173,34,1,W173,34,1,W173,34,1,2,2,9,9,0,0
H266,28,Hospital,366,W230,48,1,W379,14,-1,W50,273,-1,W50,273,-1,W230,48,1,W230,48,1,7,7,56,56,0,0
H348,28,Hospital,367,W175,27,1,W75,12,-1,W355,104,-1,W355,104,-1,W175,27,1,W175,27,1,4,4,26,26,0,0
H70,28,Hospital,368,W112,21,1,W145,5,-1,W112,21,1,W112,21,1,W112,21,1,W112,21,1,2,2,2,2,0,0
H445,28,Hospital,369,W294,147,2,W30,13,-1,W294,147,2,W294,147,2,W294,147,2,W294,147,2,19,19,33,33,0,0
H362,28,Hospital,370,W488,14,1,W180,4,-1,Unmatched,0,0,Unmatched,0,0,W488,14,1,W488,14,1,2,2,116,116,0,0
H200,28,Hospital,371,W136,232,-1,W113,27,-1,W136,232,-1,W136,232,-1,W239,73,1,W239,73,1,9,9,57,57,0,0
H373,28,Hospital,372,W242,125,-1,W285,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,116,116,0,0
H263,28,Hospital,373,W359,121,-1,W351,1,-1,Unmatched,0,0,Unmatched,0,0,W211,77,2,W211,77,2,14,14,116,116,0,0
H212,28,Hospital,374,W410,71,2,W471,12,-1,W410,71,2,W410,71,2,W410,71,2,W410,71,2,7,7,22,22,0,0
H137,28,Hospital,375,W464,26,1,W275,5,-1,Unmatched,0,0,Unmatched,0,0,W464,26,1,W464,26,1,0,0,116,116,0,0
H422,28,Hospital,376,W423,5,1,W423,5,1,W6,49,-1,W6,49,-1,W423,5,1,W423,5,1,0,0,17,17,0,0
H416,28,Hospital,377,W393,1,-1,W393,1,-1,Unmatched,0,0,Unmatched,0,0,W184,9,1,W184,9,1,1,1,116,116,0,0
H181,28,Hospital,378,W83,10,1,W109,8,-1,W248,81,2,W248,81,2,W83,10,1,W83,10,1,3,3,19,19,0,0
H204,28,Hospital,379,W228,56,1,W352,1,-1,W95,219,-1,W95,219,-1,W228,56,1,W228,56,1,7,7,54,54,0,0
H367,28,Hospital,380,W147,56,1,W122,26,-1,W75,107,2,W75,107,2,W147,56,1,W147,56,1,6,6,24,24,0,0
H378,28,Hospital,381,W265,43,1,W195,9,-1,Unmatched,0,0,Unmatched,0,0,W265,43,1,W265,43,1,7,7,116,116,0,0
H456,28,Hospital,382,W378,152,-1,W489,7,-1,Unmatched,0,0,Unmatched,0,0,W455,121,2,W455,121,2,11,11,116,116,0,0
H125,28,Hospital,383,W257,8,1,W387,2,-1,W257,8,1,W257,8,1,W257,8,1,W257,8,1,1,1,2,2,0,0
H280,28,Hospital,384,W349,59,1,W389,8,-1,Unmatched,0,0,Unmatched,0,0,W349,59,1,W349,59,1,8,8,116,116,0,0
H429,28,Hospital,385,W16,23,1,W138,7,-1,W349,328,-1,W349,328,-1,W16,23,1,W16,23,1,3,3,80,80,0,0
H83,28,Hospital,386,W121,26,1,W321,25,-1,W125,179,-1,W125,179,-1,W121,26,1,W121,26,1,2,2,54,54,0,0
H460,28,Hospital,387,W139,130,1,W11,51,-1,W139,130,1,W139,130,1,W139,130,1,W139,130,1,14,14,30,30,0,0
H474,28,Hospital,388,W141,11,1,W225,3,-1,W141,11,1,W141,11,1,W141,11,1,W141,11,1,3,3,4,4,0,0
H462,28,Hospital,389,W29,20,1,W172,3,-1,W213,67,-1,W213,67,-1,W29,20,1,W29,20,1,4,4,19,19,0,0
H379,28,Hospital,390,W484,17,1,W456,4,-1,W484,17,1,W484,17,1,W484,17,1,W484,17,1,4,4,6,6,0,0
H286,28,Hospital,391,W213,31,1,W346,9,-1,W287,43,-1,W287,43,-1,W213,31,1,W213,31,1,3,3,10,10,0,0
H62,28,Hospital,392,W339,66,1,W450,3,-1,W193,126,-1,W193,126,-1,W339,66,1,W339,66,1,11,11,37,37,0,0
H227,28,Hospital,393,W73,9,1,W36,4,-1,W422,216,-1,W422,216,-1,W73,9,1,W73,9,1,1,1,46,46,0,0
H19,28,Hospital,394,W468,179,2,W12,9,-1,Unmatched,0,0,Unmatched,0,0,W468,179,2,W468,179,2,20,20,116,116,0,0
H161,28,Hospital,395,W20,4,-1,W243,1,-1,W342,203,-1,W342,203,-1,W303,173,2,W303,173,2,22,22,47,47,0,0
H78,28,Hospital,396,W30,131,1,W264,22,-1,W133,311,-1,W133,311,-1,Unmatched,0,0,Unmatched,0,0,68,68,71,71,0,0
H155,28,Hospital,397,W82,22,1,W82,22,1,Unmatched,0,0,Unmatched,0,0,W82,22,1,W82,22,1,3,3,116,116,0,0
H308,28,Hospital,398,W5,74,2,W468,14,-1,W29,180,-1,W29,180,-1,W5,74,2,W5,74,2,6,6,40,40,0,0
H274,28,Hospital,399,W308,38,1,W198,9,-1,Unmatched,0,0,Unmatched,0,0,W308,38,1,W308,38,1,4,4,116,116,0,0
H325,28,Hospital,400,W437,35,1,W496,1,-1,Unmatched,0,0,Unmatched,0,0,W437,35,1,W437,35,1,6,6,116,116,0,0
H156,28,Hospital,401,W316,54,1,W83,46,-1,W316,54,1,W316,54,1,W316,54,1,W316,54,1,6,6,15,15,0,0
H198,28,Hospital,402,W491,38,1,W494,24,-1,W491,38,1,W491,38,1,W491,38,1,W491,38,1,1,1,6,6,0,0
H7,28,Hospital,403,W500,4,1,W500,4,1,W429,87,-1,W429,87,-1,W500,4,1,W500,4,1,0,0,17,17,0,0
H277,28,Hospital,404,W269,27,1,W156,2,-1,Unmatched,0,0,Unmatched,0,0,W269,27,1,W269,27,1,4,4,116,116,0,0
H123,28,Hospital,405,W335,82,1,W482,23,-1,W335,82,1,W335,82,1,W335,82,1,W335,82,1,7,7,17,17,0,0
H377,28,Hospital,406,W379,44,1,W269,1,-1,W186,188,-1,W186,188,-1,Unmatched,0,0,Unmatched,0,0,67,67,45,45,0,0
H341,28,Hospital,407,W380,116,2,W447,4,-1,W145,421,-1,W145,421,-1,W380,116,2,W380,116,2,16,16,97,97,0,0
H23,28,Hospital,408,W406,214,1,W200,15,-1,W269,461,-1,W269,461,-1,W406,214,1,W406,214,1,36,36,106,106,0,0
H324,28,Hospital,409,W7,4,1,W7,4,1,W207,361,-1,W207,361,-1,W7,4,1,W7,4,1,0,0,80,80,0,0
H56,28,Hospital,410,W217,44,1,W188,8,-1,Unmatched,0,0,Unmatched,0,0,W217,44,1,W217,44,1,5,5,116,116,0,0
H321,28,Hospital,411,W298,23,2,W207,4,-1,W339,273,-1,W339,273,-1,W298,23,2,W298,23,2,4,4,66,66,0,0
H257,28,Hospital,412,W383,43,1,W472,22,-1,W383,43,1,W383,43,1,W383,43,1,W383,43,1,5,5,12,12,0,0
H498,28,Hospital,413,W428,2,1,W428,2,1,W428,2,1,W428,2,1,W428,2,1,W428,2,1,0,0,0,0,0,0
H208,28,Hospital,414,W247,74,-1,W453,17,-1,W12,429,-1,W12,429,-1,Unmatched,0,0,Unmatched,0,0,67,67,100,100,0,0
H228,28,Hospital,415,W204,67,-1,W38,18,-1,W233,133,-1,W233,133,-1,W373,37,2,W373,37,2,4,4,34,34,0,0
H354,28,Hospital,416,W91,6,1,W91,6,1,W416,88,-1,W416,88,-1,W91,6,1,W91,6,1,1,1,24,24,0,0
H265,28,Hospital,417,W149,33,1,W186,22,-1,Unmatched,0,0,Unmatched,0,0,W149,33,1,W149,33,1,6,6,116,116,0,0
H394,28,Hospital,418,W278,48,-1,W492,7,1,W23,55,-1,W23,55,-1,Unmatched,0,0,Unmatched,0,0,66,66,16,16,0,0
H413,28,Hospital,419,W343,53,2,W184,2,-1,W343,53,2,W343,53,2,W343,53,2,W343,53,2,5,5,10,10,0,0
H346,28,Hospital,420,W489,45,1,W279,12,-1,W93,315,-1,W93,315,-1,W489,45,1,W489,45,1,5,5,71,71,0,0
H163,28,Hospital,421,W76,87,2,W353,12,-1,W398,146,-1,W398,146,-1,W76,87,2,W76,87,2,15,15,31,31,0,0
H395,28,Hospital,422,W287,62,2,W132,28,1,W351,466,-1,W351,466,-1,W132,28,1,W132,28,1,5,5,108,108,0,0
H404,28,Hospital,423,W227,15,1,W124,1,-1,W347,212,-1,W347,212,-1,W227,15,1,W227,15,1,1,1,63,63,0,0
H26,28,Hospital,424,W367,8,1,W411,4,-1,Unmatched,0,0,Unmatched,0,0,W367,8,1,W367,8,1,3,3,116,116,0,0
H305,28,Hospital,425,W234,49,2,W159,5,1,W157,492,-1,W157,492,-1,W234,49,2,W234,49,2,2,2,114,114,0,0
H135,28,Hospital,426,W388,34,-1,W49,1,-1,Unmatched,0,0,Unmatched,0,0,W271,87,1,W271,87,1,15,15,116,116,0,0
H304,28,Hospital,427,W12,33,-1,W373,7,-1,W440,467,2,W440,467,2,W151,334,1,W151,334,1,47,47,108,108,0,0
H434,28,Hospital,428,W56,79,1,W90,72,-1,Unmatched,0,0,Unmatched,0,0,W56,79,1,W56,79,1,11,11,116,116,0,0
H470,28,Hospital,429,W164,143,-1,W445,9,-1,Unmatched,0,0,Unmatched,0,0,W88,166,2,W88,166,2,28,28,116,116,0,0
H392,28,Hospital,430,W250,10,1,W250,10,1,W381,82,2,W381,82,2,W381,82,2,W381,82,2,8,8,19,19,0,0
H247,28,Hospital,431,W387,33,1,W97,23,-1,W387,33,1,W387,33,1,W387,33,1,W387,33,1,5,5,11,11,0,0
H59,28,Hospital,432,W113,231,2,W245,5,-1,W424,283,-1,W424,283,-1,W113,231,2,W113,231,2,31,31,75,75,0,0
H95,28,Hospital,433,W58,31,2,W14,6,1,W464,312,-1,W464,312,-1,W58,31,2,W58,31,2,2,2,69,69,0,0
H303,28,Hospital,434,W285,194,-1,W106,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,116,116,0,0
H275,28,Hospital,435,W272,194,2,W95,5,-1,Unmatched,0,0,Unmatched,0,0,W272,194,2,W272,194,2,30,30,116,116,0,0
H375,28,Hospital,436,W150,110,1,W123,35,-1,Unmatched,0,0,Unmatched,0,0,W150,110,1,W150,110,1,17,17,116,116,0,0
H361,28,Hospital,437,W344,50,2,W85,7,-1,W344,50,2,W344,50,2,W344,50,2,W344,50,2,10,10,14,14,0,0
H130,28,Hospital,438,W208,3,-1,W208,3,-1,W382,268,-1,W382,268,-1,W182,35,1,W182,35,1,2,2,60,60,0,0
H110,28,Hospital,439,W229,111,2,W81,21,-1,W229,111,2,W229,111,2,W229,111,2,W229,111,2,17,17,27,27,0,0
H6,28,Hospital,440,W111,23,1,W257,9,-1,W357,387,-1,W357,387,-1,W111,23,1,W111,23,1,4,4,89,89,0,0
H37,28,Hospital,441,W256,79,-1,W10,15,1,W385,155,-1,W385,155,-1,Unmatched,0,0,Unmatched,0,0,70,70,39,39,0,0
H223,28,Hospital,442,W189,54,1,W142,27,-1,W111,205,-1,W111,205,-1,W347,167,2,W347,167,2,18,18,46,46,0,0
H426,28,Hospital,443,W211,167,-1,W322,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,116,116,0,0
H98,28,Hospital,444,W492,188,1,W165,14,-1,Unmatched,0,0,Unmatched,0,0,W492,188,1,W492,188,1,26,26,116,116,0,0
H129,28,Hospital,445,W315,5,1,W315,5,1,W315,5,1,W315,5,1,W315,5,1,W315,5,1,0,0,0,0,0,0
H430,28,Hospital,446,W414,474,-1,W175,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,116,116,0,0
H86,28,Hospital,447,W210,3,1,W325,2,-1,W210,3,1,W210,3,1,W210,3,1,W210,3,1,0,0,2,2,0,0
H423,28,Hospital,448,W163,21,1,W163,21,1,Unmatched,0,0,Unmatched,0,0,W163,21,1,W163,21,1,2,2,116,116,0,0
H326,28,Hospital,449,W300,120,1,W210,8,-1,W263,155,2,W263,155,2,W300,120,1,W300,120,1,12,12,31,31,0,0
H29,28,Hospital,450,W27,5,1,W440,1,-1,W159,321,-1,W159,321,-1,W27,5,1,W27,5,1,0,0,75,75,0,0
H231,28,Hospital,451,W97,63,1,W355,4,-1,W31,70,2,W31,70,2,W97,63,1,W97,63,1,12,12,14,14,0,0
H242,28,Hospital,452,W43,8,1,W181,2,-1,Unmatched,0,0,Unmatched,0,0,W43,8,1,W43,8,1,1,1,116,116,0,0
H485,28,Hospital,453,W40,98,1,W177,4,-1,Unmatched,0,0,Unmatched,0,0,W40,98,1,W40,98,1,11,11,116,116,0,0
H318,28,Hospital,454,W3,4,1,W100,1,-1,Unmatched,0,0,Unmatched,0,0,W3,4,1,W3,4,1,0,0,116,116,0,0
H165,28,Hospital,455,W63,122,1,W25,14,-1,Unmatched,0,0,Unmatched,0,0,W63,122,1,W63,122,1,12,12,116,116,0,0
H196,28,Hospital,456,W266,10,1,W266,10,1,W266,10,1,W266,10,1,W266,10,1,W266,10,1,2,2,1,1,0,0
H299,28,Hospital,457,W341,73,1,W497,17,-1,Unmatched,0,0,Unmatched,0,0,W341,73,1,W341,73,1,14,14,116,116,0,0
H387,28,Hospital,458,W133,30,1,W381,8,-1,W396,479,-1,W396,479,-1,W133,30,1,W133,30,1,5,5,109,109,0,0
H3,28,Hospital,459,W231,131,2,W203,11,-1,W341,182,-1,W341,182,-1,W231,131,2,W231,131,2,13,13,35,35,0,0
H492,28,Hospital,460,W361,55,2,W89,2,-1,W361,55,2,W361,55,2,W241,5,1,W241,5,1,0,0,9,9,0,0
H273,28,Hospital,461,W108,8,1,W108,8,1,Unmatched,0,0,Unmatched,0,0,W108,8,1,W108,8,1,0,0,116,116,0,0
H146,28,Hospital,462,W421,30,1,W53,14,-1,W421,30,1,W421,30,1,W421,30,1,W421,30,1,6,6,2,2,0,0
H71,28,Hospital,463,W334,2,1,W334,2,1,W499,272,-1,W499,272,-1,W334,2,1,W334,2,1,0,0,67,67,0,0
H382,28,Hospital,464,W237,99,2,W457,21,-1,W482,228,-1,W482,228,-1,W237,99,2,W237,99,2,8,8,43,43,0,0
H262,28,Hospital,465,W182,18,-1,W446,13,-1,W36,324,-1,W36,324,-1,W414,65,1,W414,65,1,8,8,76,76,0,0
H455,28,Hospital,466,W116,56,1,W452,13,-1,W384,329,-1,W384,329,-1,Unmatched,0,0,Unmatched,0,0,68,68,76,76,0,0
H487,28,Hospital,467,W364,57,1,W52,1,-1,Unmatched,0,0,Unmatched,0,0,W364,57,1,W364,57,1,7,7,116,116,0,0
H42,28,Hospital,468,W425,16,1,W69,15,-1,Unmatched,0,0,Unmatched,0,0,W425,16,1,W425,16,1,3,3,116,116,0,0
H197,28,Hospital,469,W304,160,-1,W59,8,-1,W45,406,-1,W45,406,-1,Unmatched,0,0,Unmatched,0,0,67,67,92,92,0,0
H322,28,Hospital,470,W255,48,2,W26,3,1,W319,460,-1,W319,460,-1,W255,48,2,W255,48,2,5,5,108,108,0,0
H34,28,Hospital,471,W4,31,1,W454,2,-1,Unmatched,0,0,Unmatched,0,0,W145,46,2,W145,46,2,5,5,116,116,0,0
H479,28,Hospital,472,W9,71,1,W224,16,-1,W104,217,-1,W104,217,-1,W9,71,1,W9,71,1,7,7,55,55,0,0
H252,28,Hospital,473,W333,9,1,W383,8,-1,W333,9,1,W333,9,1,W333,9,1,W333,9,1,1,1,1,1,0,0
H251,28,Hospital,474,W131,10,-1,W131,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,116,116,0,0
H50,28,Hospital,475,W371,25,-1,W348,3,-1,W352,234,-1,W352,234,-1,W331,81,2,W331,81,2,7,7,60,60,0,0
H31,28,Hospital,476,W48,7,1,W441,1,-1,Unmatched,0,0,Unmatched,0,0,W48,7,1,W48,7,1,0,0,116,116,0,0
H327,28,Hospital,477,W226,6,-1,W226,6,-1,Unmatched,0,0,Unmatched,0,0,W490,83,1,W490,83,1,16,16,116,116,0,0
H195,28,Hospital,478,W245,117,-1,W247,2,-1,W451,124,-1,W451,124,-1,W188,21,1,W188,21,1,5,5,31,31,0,0
H67,28,Hospital,479,W485,52,1,W166,20,-1,Unmatched,0,0,Unmatched,0,0,W485,52,1,W485,52,1,10,10,116,116,0,0
H97,28,Hospital,480,W120,9,1,W120,9,1,Unmatched,0,0,Unmatched,0,0,W120,9,1,W120,9,1,2,2,116,116,0,0
H267,28,Hospital,481,W358,9,2,W126,2,1,W403,343,-1,W403,343,-1,W126,2,1,W126,2,1,1,1,78,78,0,0
H100,28,Hospital,482,W51,26,1,W340,3,-1,W57,99,-1,W57,99,-1,W51,26,1,W51,26,1,4,4,19,19,0,0
H105,28,Hospital,483,W438,3,1,W438,3,1,Unmatched,0,0,Unmatched,0,0,W438,3,1,W438,3,1,0,0,116,116,0,0
H356,28,Hospital,484,W118,26,1,W299,15,-1,Unmatched,0,0,Unmatched,0,0,W118,26,1,W118,26,1,2,2,116,116,0,0
H491,28,Hospital,485,W198,58,1,W400,4,-1,W442,169,-1,W442,169,-1,W198,58,1,W198,58,1,10,10,35,35,0,0
H109,28,Hospital,486,W439,30,1,W46,7,-1,W439,30,1,W439,30,1,W439,30,1,W439,30,1,3,3,5,5,0,0
H488,28,Hospital,487,W283,91,1,W182,74,-1,Unmatched,0,0,Unmatched,0,0,W283,91,1,W283,91,1,9,9,116,116,0,0
H314,28,Hospital,488,W424,33,1,W94,17,-1,Unmatched,0,0,Unmatched,0,0,W424,33,1,W424,33,1,3,3,116,116,0,0
H457,28,Hospital,489,W39,32,1,W39,32,1,W40,397,-1,W40,397,-1,W39,32,1,W39,32,1,5,5,90,90,0,0
H89,28,Hospital,490,W435,19,1,W435,19,1,W435,19,1,W435,19,1,W435,19,1,W435,19,1,1,1,2,2,0,0
H114,28,Hospital,491,W236,113,2,W57,1,-1,W27,405,-1,W27,405,-1,W236,113,2,W236,113,2,13,13,96,96,0,0
H418,28,Hospital,492,W286,26,1,W304,4,-1,W76,234,-1,W76,234,-1,W286,26,1,W286,26,1,4,4,61,61,0,0
H302,28,Hospital,493,W370,42,1,W17,9,-1,W450,69,2,W450,69,2,W370,42,1,W370,42,1,6,6,18,18,0,0
H433,28,Hospital,494,W309,20,1,W239,4,-1,W215,77,-1,W215,77,-1,W309,20,1,W309,20,1,3,3,15,15,0,0
H399,28,Hospital,495,W184,36,2,W302,5,-1,W329,145,-1,W329,145,-1,Unmatched,0,0,Unmatched,0,0,73,73,32,32,0,0
H285,28,Hospital,496,W79,167,1,W335,28,-1,Unmatched,0,0,Unmatched,0,0,W79,167,1,W79,167,1,23,23,116,116,0,0
H466,28,Hospital,497,W401,18,1,W233,1,-1,W401,18,1,W401,18,1,W401,18,1,W401,18,1,0,0,4,4,0,0
H245,28,Hospital,498,W23,34,1,W8,15,-1,W86,95,-1,W86,95,-1,W23,34,1,W23,34,1,2,2,24,24,0,0
H106,28,Hospital,499,W418,68,1,W51,15,-1,Unmatched,0,0,Unmatched,0,0,W418,68,1,W418,68,1,6,6,116,116,0,0
H222,28,Hospital,500,W251,219,1,W388,4,-1,Unmatched,0,0,Unmatched,0,0,W251,219,1,W251,219,1,27,27,116,116,0,0
W188,29,Doctor,1,H324,14,-1,H205,23,-1,Unmatched,0,0,Unmatched,0,0,H442,11,2,H442,11,2,1,1,295,295,0,0
W328,29,Doctor,2,H43,10,-1,H317,38,-1,H377,2,-1,H377,2,-1,H95,13,1,H95,13,1,3,3,0,0,0,0
W126,29,Doctor,3,H178,4,1,H406,30,-1,H183,1,-1,H183,1,-1,H178,4,1,H178,4,1,1,1,0,0,0,0
W480,29,Doctor,4,H70,2,1,H381,83,-1,H70,2,1,H70,2,1,H70,2,1,H70,2,1,0,0,0,0,0,0
W86,29,Doctor,5,H152,1,1,H158,8,-1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W460,29,Doctor,6,H301,3,1,H23,59,-1,H10,2,-1,H10,2,-1,H301,3,1,H301,3,1,0,0,0,0,0,0
W485,29,Doctor,7,H438,2,2,H444,204,-1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W21,29,Doctor,8,H170,7,-1,H13,155,-1,H217,2,-1,H217,2,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W418,29,Doctor,9,H286,6,2,H460,75,-1,H198,1,-1,H198,1,-1,H286,6,2,H286,6,2,0,0,0,0,0,0
W341,29,Doctor,10,H214,4,2,H435,107,-1,H197,1,-1,H197,1,-1,H255,3,1,H255,3,1,0,0,0,0,0,0
W332,29,Doctor,11,H416,23,-1,H168,85,-1,H302,2,-1,H302,2,-1,H481,8,1,H481,8,1,1,1,0,0,0,0
W25,29,Doctor,12,H88,1,1,H148,5,2,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W165,29,Doctor,13,H342,8,2,H301,93,-1,H497,1,1,H497,1,1,H342,8,2,H342,8,2,1,1,0,0,0,0
W380,29,Doctor,14,H207,3,1,H164,229,-1,Unmatched,0,0,Unmatched,0,0,H207,3,1,H207,3,1,0,0,273,273,0,0
W81,29,Doctor,15,H453,1,1,H308,12,-1,H453,1,1,H453,1,1,H450,3,2,H450,3,2,0,0,0,0,0,0
W46,29,Doctor,16,H94,1,1,H217,31,-1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W470,29,Doctor,17,H409,2,1,H342,16,-1,H409,2,1,H409,2,1,H409,2,1,H409,2,1,0,0,0,0,0,0
W6,29,Doctor,18,H53,5,2,H80,20,-1,H490,1,-1,H490,1,-1,H36,2,1,H36,2,1,0,0,0,0,0,0
W475,29,Doctor,19,H210,13,1,H45,97,-1,H103,2,-1,H103,2,-1,H210,13,1,H210,13,1,2,2,0,0,0,0
W313,29,Doctor,20,H171,2,-1,H256,150,-1,H171,2,-1,H171,2,-1,H309,15,2,H309,15,2,2,2,0,0,0,0
W72,29,Doctor,21,H495,4,-1,H495,4,-1,H456,2,1,H456,2,1,H456,2,1,H456,2,1,0,0,0,0,0,0
W336,29,Doctor,22,H258,1,-1,H29,13,-1,H258,1,-1,H258,1,-1,H387,6,1,H387,6,1,1,1,0,0,0,0
W431,29,Doctor,23,H487,14,2,H257,51,-1,H96,1,-1,H96,1,-1,H487,14,2,H487,14,2,2,2,0,0,0,0
W1,29,Doctor,24,H48,4,1,H327,19,-1,H57,1,-1,H57,1,-1,H48,4,1,H48,4,1,0,0,0,0,0,0
W311,29,Doctor,25,H322,3,-1,H243,147,-1,H21,1,1,H21,1,1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W97,29,Doctor,26,H294,4,1,H265,18,-1,Unmatched,0,0,Unmatched,0,0,H294,4,1,H294,4,1,1,1,273,273,0,0
W62,29,Doctor,27,H440,5,2,H443,53,-1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,0,0,0,0,0,0
W421,29,Doctor,28,H80,7,-1,H358,46,-1,Unmatched,0,0,Unmatched,0,0,H256,12,1,H256,12,1,1,1,274,274,0,0
W68,29,Doctor,29,H270,3,1,H12,47,-1,H97,2,-1,H97,2,-1,H270,3,1,H270,3,1,0,0,0,0,0,0
W45,29,Doctor,30,H153,11,2,H477,96,-1,H432,1,-1,H432,1,-1,H153,11,2,H153,11,2,0,0,0,0,0,0
W457,29,Doctor,31,H455,3,1,H263,78,-1,H136,2,-1,H136,2,-1,H455,3,1,H455,3,1,1,1,0,0,0,0
W246,29,Doctor,32,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W288,29,Doctor,33,H192,1,1,H6,162,-1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W190,29,Doctor,34,H458,6,1,H340,49,-1,Unmatched,0,0,Unmatched,0,0,H458,6,1,H458,6,1,0,0,268,268,0,0
W292,29,Doctor,35,H378,9,2,H329,76,-1,H277,1,-1,H277,1,-1,H378,9,2,H378,9,2,1,1,0,0,0,0
W158,29,Doctor,36,H434,3,-1,H259,107,-1,H75,1,1,H75,1,1,H116,19,2,H116,19,2,2,2,0,0,0,0
W427,29,Doctor,37,H189,11,2,H163,80,-1,H282,2,-1,H282,2,-1,H189,11,2,H189,11,2,0,0,0,0,0,0
W377,29,Doctor,38,H81,3,1,H67,14,-1,H445,1,-1,H445,1,-1,H81,3,1,H81,3,1,1,1,0,0,0,0
W19,29,Doctor,39,H251,6,1,H78,79,-1,H83,1,-1,H83,1,-1,H251,6,1,H251,6,1,1,1,0,0,0,0
W447,29,Doctor,40,H265,2,-1,H305,107,-1,H320,1,1,H320,1,1,H403,7,2,H403,7,2,2,2,0,0,0,0
W58,29,Doctor,41,H407,2,1,H409,186,-1,H407,2,1,H407,2,1,H407,2,1,H407,2,1,0,0,0,0,0,0
W473,29,Doctor,42,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,1,1,0,0,0,0
W94,29,Doctor,43,H363,12,1,H223,43,-1,H237,1,-1,H237,1,-1,H363,12,1,H363,12,1,0,0,0,0,0,0
W241,29,Doctor,44,H262,8,2,H127,11,-1,H325,1,1,H325,1,1,H262,8,2,H262,8,2,1,1,0,0,0,0
W183,29,Doctor,45,H140,4,2,H179,18,-1,H150,2,1,H150,2,1,H140,4,2,H140,4,2,0,0,0,0,0,0
W411,29,Doctor,46,H102,4,2,H201,169,-1,H372,1,-1,H372,1,-1,H102,4,2,H102,4,2,0,0,0,0,0,0
W438,29,Doctor,47,H3,2,-1,H286,11,-1,H3,2,-1,H3,2,-1,H391,3,1,H391,3,1,1,1,0,0,0,0
W444,29,Doctor,48,H253,3,-1,H354,20,-1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W489,29,Doctor,49,H443,6,1,H483,31,-1,H74,1,-1,H74,1,-1,H443,6,1,H443,6,1,2,2,0,0,0,0
W298,29,Doctor,50,H413,7,2,H232,37,-1,H438,1,-1,H438,1,-1,H413,7,2,H413,7,2,4,4,0,0,0,0
