id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H415,32,Hospital,202,W102,20,1,W102,20,1,W33,229,-1,W33,229,-1,W102,20,1,W102,20,1,1,1,112,112,0,0
H421,32,Hospital,203,W25,44,2,W25,44,2,W145,430,-1,W145,430,-1,W25,44,2,W25,44,2,2,2,244,244,0,0
H15,32,Hospital,204,W466,7,1,W466,7,1,Unmatched,0,0,Unmatched,0,0,W466,7,1,W466,7,1,0,0,303,303,0,0
H430,32,Hospital,205,W326,35,2,W326,35,2,W17,287,-1,W17,287,-1,W326,35,2,W326,35,2,0,0,150,150,0,0
H393,32,Hospital,206,W475,7,2,W475,7,2,W75,229,-1,W75,229,-1,W475,7,2,W475,7,2,0,0,115,115,0,0
H150,32,Hospital,207,W115,16,1,W115,16,1,Unmatched,0,0,Unmatched,0,0,W115,16,1,W115,16,1,0,0,303,303,0,0
H19,32,Hospital,208,W247,43,2,W247,43,2,Unmatched,0,0,Unmatched,0,0,W247,43,2,W247,43,2,1,1,303,303,0,0
H10,32,Hospital,209,W382,44,2,W55,41,1,Unmatched,0,0,Unmatched,0,0,W55,41,1,W55,41,1,4,4,303,303,0,0
H285,32,Hospital,210,W337,53,1,W337,53,1,W30,190,-1,W30,190,-1,W337,53,1,W337,53,1,2,2,87,87,0,0
H424,32,Hospital,211,W117,12,1,W117,12,1,W399,446,-1,W399,446,-1,W117,12,1,W117,12,1,1,1,258,258,0,0
H265,32,Hospital,212,W130,31,2,W130,31,2,Unmatched,0,0,Unmatched,0,0,W130,31,2,W130,31,2,0,0,303,303,0,0
H280,32,Hospital,213,W243,7,3,W243,7,3,Unmatched,0,0,Unmatched,0,0,W243,7,3,W243,7,3,0,0,303,303,0,0
H306,32,Hospital,214,W155,35,3,W155,35,3,Unmatched,0,0,Unmatched,0,0,W155,35,3,W155,35,3,3,3,303,303,0,0
H277,32,Hospital,215,W500,112,4,W500,112,4,Unmatched,0,0,Unmatched,0,0,W22,105,3,W22,105,3,5,5,303,303,0,0
H59,32,Hospital,216,W196,21,1,W196,21,1,Unmatched,0,0,Unmatched,0,0,W196,21,1,W196,21,1,0,0,303,303,0,0
H451,32,Hospital,217,W328,86,3,W328,86,3,W328,86,3,W328,86,3,W328,86,3,W328,86,3,4,4,31,31,0,0
H338,32,Hospital,218,W62,5,1,W62,5,1,Unmatched,0,0,Unmatched,0,0,W62,5,1,W62,5,1,0,0,303,303,0,0
H493,32,Hospital,219,W17,92,-1,W17,92,-1,Unmatched,0,0,Unmatched,0,0,W5,77,5,W5,77,5,4,4,303,303,0,0
H62,32,Hospital,220,W111,59,1,W111,59,1,Unmatched,0,0,Unmatched,0,0,W111,59,1,W111,59,1,0,0,303,303,0,0
H56,32,Hospital,221,W197,54,4,W197,54,4,Unmatched,0,0,Unmatched,0,0,W197,54,4,W197,54,4,2,2,303,303,0,0
H69,32,Hospital,222,W494,68,4,W494,68,4,W469,104,-1,W469,104,-1,W494,68,4,W494,68,4,3,3,37,37,0,0
H61,32,Hospital,223,W27,24,1,W27,24,1,Unmatched,0,0,Unmatched,0,0,W27,24,1,W27,24,1,1,1,303,303,0,0
H44,32,Hospital,224,W186,38,3,W186,38,3,Unmatched,0,0,Unmatched,0,0,W186,38,3,W186,38,3,2,2,303,303,0,0
H58,32,Hospital,225,W255,62,2,W255,62,2,Unmatched,0,0,Unmatched,0,0,W320,29,1,W320,29,1,4,4,303,303,0,0
H211,32,Hospital,226,W206,31,2,W206,31,2,Unmatched,0,0,Unmatched,0,0,W206,31,2,W206,31,2,1,1,303,303,0,0
H145,32,Hospital,227,W38,17,1,W38,17,1,Unmatched,0,0,Unmatched,0,0,W38,17,1,W38,17,1,0,0,303,303,0,0
H434,32,Hospital,228,W250,101,-1,W250,101,-1,W208,347,-1,W208,347,-1,W168,56,1,W168,56,1,0,0,188,188,0,0
H143,32,Hospital,229,W285,59,4,W285,59,4,Unmatched,0,0,Unmatched,0,0,W285,59,4,W285,59,4,4,4,303,303,0,0
H119,32,Hospital,230,W110,46,1,W110,46,1,Unmatched,0,0,Unmatched,0,0,W110,46,1,W110,46,1,0,0,303,303,0,0
H234,32,Hospital,231,W386,7,1,W386,7,1,Unmatched,0,0,Unmatched,0,0,W386,7,1,W386,7,1,0,0,303,303,0,0
H249,32,Hospital,232,W53,10,1,W53,10,1,Unmatched,0,0,Unmatched,0,0,W53,10,1,W53,10,1,1,1,303,303,0,0
H158,32,Hospital,233,W363,69,2,W363,69,2,W115,103,4,W115,103,4,W363,69,2,W363,69,2,4,4,29,29,0,0
H270,32,Hospital,234,W88,18,2,W88,18,2,W35,375,-1,W35,375,-1,W88,18,2,W88,18,2,1,1,209,209,0,0
H65,32,Hospital,235,W372,40,2,W372,40,2,Unmatched,0,0,Unmatched,0,0,W372,40,2,W372,40,2,1,1,303,303,0,0
H174,32,Hospital,236,W159,84,5,W159,84,5,Unmatched,0,0,Unmatched,0,0,W159,84,5,W159,84,5,4,4,303,303,0,0
H219,32,Hospital,237,W310,64,4,W310,64,4,W151,432,-1,W151,432,-1,W310,64,4,W310,64,4,3,3,252,252,0,0
H54,32,Hospital,238,W265,51,2,W265,51,2,Unmatched,0,0,Unmatched,0,0,W265,51,2,W265,51,2,3,3,303,303,0,0
H123,32,Hospital,239,W267,107,5,W267,107,5,Unmatched,0,0,Unmatched,0,0,W267,107,5,W267,107,5,5,5,303,303,0,0
H359,32,Hospital,240,W178,77,4,W63,74,-1,Unmatched,0,0,Unmatched,0,0,W178,77,4,W178,77,4,2,2,303,303,0,0
H279,32,Hospital,241,W359,45,3,W359,45,3,Unmatched,0,0,Unmatched,0,0,W359,45,3,W359,45,3,2,2,303,303,0,0
H343,32,Hospital,242,W329,55,2,W329,55,2,Unmatched,0,0,Unmatched,0,0,W329,55,2,W329,55,2,4,4,303,303,0,0
H32,32,Hospital,243,W322,78,3,W322,78,3,Unmatched,0,0,Unmatched,0,0,W322,78,3,W322,78,3,4,4,303,303,0,0
H182,32,Hospital,244,W301,34,2,W301,34,2,W258,477,-1,W258,477,-1,W301,34,2,W301,34,2,1,1,282,282,0,0
H395,32,Hospital,245,W412,90,2,W412,90,2,Unmatched,0,0,Unmatched,0,0,W412,90,2,W412,90,2,6,6,303,303,0,0
H196,32,Hospital,246,W169,81,3,W169,81,3,Unmatched,0,0,Unmatched,0,0,W169,81,3,W169,81,3,2,2,303,303,0,0
H413,32,Hospital,247,W24,66,2,W24,66,2,Unmatched,0,0,Unmatched,0,0,W24,66,2,W24,66,2,2,2,303,303,0,0
H311,32,Hospital,248,W461,52,2,W461,52,2,Unmatched,0,0,Unmatched,0,0,W461,52,2,W461,52,2,1,1,303,303,0,0
H401,32,Hospital,249,W33,20,1,W33,20,1,Unmatched,0,0,Unmatched,0,0,W33,20,1,W33,20,1,1,1,303,303,0,0
H85,32,Hospital,250,W44,90,5,W44,90,5,Unmatched,0,0,Unmatched,0,0,W44,90,5,W44,90,5,4,4,303,303,0,0
H438,32,Hospital,251,W242,46,1,W242,46,1,Unmatched,0,0,Unmatched,0,0,W242,46,1,W242,46,1,2,2,303,303,0,0
H176,32,Hospital,252,W209,32,1,W209,32,1,W209,32,1,W209,32,1,W209,32,1,W209,32,1,1,1,9,9,0,0
H470,32,Hospital,253,W305,103,5,W305,103,5,Unmatched,0,0,Unmatched,0,0,W305,103,5,W305,103,5,5,5,303,303,0,0
H120,32,Hospital,254,W345,94,4,W345,94,4,Unmatched,0,0,Unmatched,0,0,W345,94,4,W345,94,4,7,7,303,303,0,0
H321,32,Hospital,255,W371,104,-1,W371,104,-1,Unmatched,0,0,Unmatched,0,0,W422,126,5,W422,126,5,5,5,303,303,0,0
H175,32,Hospital,256,W303,84,3,W303,84,3,W274,287,-1,W274,287,-1,W303,84,3,W303,84,3,6,6,147,147,0,0
H2,32,Hospital,257,W210,105,3,W210,105,3,Unmatched,0,0,Unmatched,0,0,W210,105,3,W210,105,3,6,6,303,303,0,0
H22,32,Hospital,258,W323,8,-1,W323,8,-1,Unmatched,0,0,Unmatched,0,0,W297,73,2,W297,73,2,3,3,303,303,0,0
H486,32,Hospital,259,W143,23,2,W143,23,2,Unmatched,0,0,Unmatched,0,0,W143,23,2,W143,23,2,1,1,303,303,0,0
H278,32,Hospital,260,W312,53,3,W312,53,3,Unmatched,0,0,Unmatched,0,0,W312,53,3,W312,53,3,1,1,303,303,0,0
H361,32,Hospital,261,W418,88,-1,W418,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,303,303,0,0
H221,32,Hospital,262,W55,100,-1,W448,32,1,Unmatched,0,0,Unmatched,0,0,W448,32,1,W448,32,1,0,0,303,303,0,0
H24,32,Hospital,263,W422,10,-1,W422,10,-1,W218,478,-1,W218,478,-1,W429,31,2,W429,31,2,1,1,284,284,0,0
H193,32,Hospital,264,W349,35,1,W349,35,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,303,303,0,0
H199,32,Hospital,265,W380,104,4,W380,104,4,Unmatched,0,0,Unmatched,0,0,W380,104,4,W380,104,4,5,5,303,303,0,0
H152,32,Hospital,266,W398,108,3,W398,108,3,Unmatched,0,0,Unmatched,0,0,W398,108,3,W398,108,3,5,5,303,303,0,0
H224,32,Hospital,267,W468,59,1,W468,59,1,Unmatched,0,0,Unmatched,0,0,W468,59,1,W468,59,1,2,2,303,303,0,0
H457,32,Hospital,268,W451,63,2,W451,63,2,Unmatched,0,0,Unmatched,0,0,W451,63,2,W451,63,2,2,2,303,303,0,0
H122,32,Hospital,269,W195,135,5,W195,135,5,Unmatched,0,0,Unmatched,0,0,W195,135,5,W195,135,5,4,4,303,303,0,0
H21,32,Hospital,270,W156,76,3,W141,21,1,W464,99,-1,W464,99,-1,W141,21,1,W141,21,1,0,0,37,37,0,0
H479,32,Hospital,271,W249,33,2,W249,33,2,Unmatched,0,0,Unmatched,0,0,W249,33,2,W249,33,2,1,1,303,303,0,0
H455,32,Hospital,272,W101,107,4,W289,105,3,W101,107,4,W101,107,4,W101,107,4,W101,107,4,8,8,40,40,0,0
H130,32,Hospital,273,W78,53,2,W78,53,2,Unmatched,0,0,Unmatched,0,0,W325,57,3,W325,57,3,1,1,303,303,0,0
H257,32,Hospital,274,W133,107,3,W133,107,3,Unmatched,0,0,Unmatched,0,0,W133,107,3,W133,107,3,4,4,303,303,0,0
H390,32,Hospital,275,W235,17,1,W235,17,1,Unmatched,0,0,Unmatched,0,0,W235,17,1,W235,17,1,1,1,303,303,0,0
H315,32,Hospital,276,W120,40,1,W120,40,1,Unmatched,0,0,Unmatched,0,0,W120,40,1,W120,40,1,1,1,303,303,0,0
H498,32,Hospital,277,W413,30,1,W413,30,1,Unmatched,0,0,Unmatched,0,0,W413,30,1,W413,30,1,1,1,303,303,0,0
H340,32,Hospital,278,W306,72,3,W306,72,3,W67,334,-1,W67,334,-1,W306,72,3,W306,72,3,2,2,184,184,0,0
H160,32,Hospital,279,W348,145,-1,W348,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,303,303,0,0
H436,32,Hospital,280,W114,83,5,W114,83,5,Unmatched,0,0,Unmatched,0,0,W114,83,5,W114,83,5,5,5,303,303,0,0
H51,32,Hospital,281,W463,26,1,W463,26,1,W315,240,-1,W315,240,-1,Unmatched,0,0,Unmatched,0,0,83,83,115,115,0,0
H191,32,Hospital,282,W157,28,1,W157,28,1,W474,382,-1,W474,382,-1,W157,28,1,W157,28,1,0,0,211,211,0,0
H254,32,Hospital,283,W390,25,1,W390,25,1,Unmatched,0,0,Unmatched,0,0,W390,25,1,W390,25,1,3,3,303,303,0,0
H429,32,Hospital,284,W167,22,1,W167,22,1,Unmatched,0,0,Unmatched,0,0,W167,22,1,W167,22,1,1,1,303,303,0,0
H370,32,Hospital,285,W425,32,1,W425,32,1,Unmatched,0,0,Unmatched,0,0,W425,32,1,W425,32,1,1,1,303,303,0,0
H114,32,Hospital,286,W163,46,3,W163,46,3,Unmatched,0,0,Unmatched,0,0,W163,46,3,W163,46,3,1,1,303,303,0,0
H96,32,Hospital,287,W80,81,-1,W80,81,-1,Unmatched,0,0,Unmatched,0,0,W269,96,3,W269,96,3,7,7,303,303,0,0
H149,32,Hospital,288,W189,91,3,W189,91,3,Unmatched,0,0,Unmatched,0,0,W189,91,3,W189,91,3,4,4,303,303,0,0
H443,32,Hospital,289,W227,90,3,W227,90,3,Unmatched,0,0,Unmatched,0,0,W227,90,3,W227,90,3,4,4,303,303,0,0
H203,32,Hospital,290,W436,52,1,W436,52,1,Unmatched,0,0,Unmatched,0,0,W436,52,1,W436,52,1,3,3,303,303,0,0
H25,32,Hospital,291,W443,72,3,W443,72,3,Unmatched,0,0,Unmatched,0,0,W443,72,3,W443,72,3,5,5,303,303,0,0
H238,32,Hospital,292,W262,24,1,W262,24,1,Unmatched,0,0,Unmatched,0,0,W262,24,1,W262,24,1,1,1,303,303,0,0
H144,32,Hospital,293,W92,68,1,W92,68,1,W135,381,-1,W135,381,-1,W92,68,1,W92,68,1,3,3,212,212,0,0
H46,32,Hospital,294,W391,92,1,W391,92,1,Unmatched,0,0,Unmatched,0,0,W391,92,1,W391,92,1,4,4,303,303,0,0
H8,32,Hospital,295,W356,31,1,W356,31,1,Unmatched,0,0,Unmatched,0,0,W356,31,1,W356,31,1,0,0,303,303,0,0
H492,32,Hospital,296,W89,111,2,W89,111,2,Unmatched,0,0,Unmatched,0,0,W89,111,2,W89,111,2,7,7,303,303,0,0
H382,32,Hospital,297,W357,25,1,W357,25,1,Unmatched,0,0,Unmatched,0,0,W357,25,1,W357,25,1,0,0,303,303,0,0
H63,32,Hospital,298,W10,10,1,W10,10,1,Unmatched,0,0,Unmatched,0,0,W10,10,1,W10,10,1,0,0,303,303,0,0
H462,32,Hospital,299,W192,26,1,W192,26,1,Unmatched,0,0,Unmatched,0,0,W192,26,1,W192,26,1,1,1,303,303,0,0
H398,32,Hospital,300,W70,84,3,W70,84,3,Unmatched,0,0,Unmatched,0,0,W70,84,3,W70,84,3,5,5,303,303,0,0
H304,32,Hospital,301,W98,51,1,W98,51,1,Unmatched,0,0,Unmatched,0,0,W98,51,1,W98,51,1,2,2,303,303,0,0
H28,32,Hospital,302,W316,79,3,W316,79,3,Unmatched,0,0,Unmatched,0,0,W316,79,3,W316,79,3,3,3,303,303,0,0
H209,32,Hospital,303,W198,82,2,W198,82,2,Unmatched,0,0,Unmatched,0,0,W198,82,2,W198,82,2,4,4,303,303,0,0
H31,32,Hospital,304,W252,21,1,W252,21,1,Unmatched,0,0,Unmatched,0,0,W252,21,1,W252,21,1,0,0,303,303,0,0
H185,32,Hospital,305,W9,121,2,W9,121,2,Unmatched,0,0,Unmatched,0,0,W9,121,2,W9,121,2,8,8,303,303,0,0
H128,32,Hospital,306,W314,62,1,W314,62,1,Unmatched,0,0,Unmatched,0,0,W314,62,1,W314,62,1,4,4,303,303,0,0
H141,32,Hospital,307,W432,42,2,W432,42,2,Unmatched,0,0,Unmatched,0,0,W432,42,2,W432,42,2,2,2,303,303,0,0
H45,32,Hospital,308,W457,19,1,W457,19,1,Unmatched,0,0,Unmatched,0,0,W457,19,1,W457,19,1,0,0,303,303,0,0
H480,32,Hospital,309,W109,50,1,W109,50,1,Unmatched,0,0,Unmatched,0,0,W109,50,1,W109,50,1,0,0,303,303,0,0
H349,32,Hospital,310,W289,141,3,W271,76,-1,Unmatched,0,0,Unmatched,0,0,W289,141,3,W289,141,3,11,11,303,303,0,0
H247,32,Hospital,311,W35,72,3,W35,72,3,Unmatched,0,0,Unmatched,0,0,W35,72,3,W35,72,3,4,4,303,303,0,0
H489,32,Hospital,312,W444,124,3,W444,124,3,Unmatched,0,0,Unmatched,0,0,W444,124,3,W444,124,3,5,5,303,303,0,0
H240,32,Hospital,313,W346,105,1,W346,105,1,Unmatched,0,0,Unmatched,0,0,W346,105,1,W346,105,1,5,5,303,303,0,0
H198,32,Hospital,314,W6,39,1,W6,39,1,Unmatched,0,0,Unmatched,0,0,W6,39,1,W6,39,1,5,5,303,303,0,0
H34,32,Hospital,315,W185,16,1,W185,16,1,Unmatched,0,0,Unmatched,0,0,W185,16,1,W185,16,1,0,0,303,303,0,0
H81,32,Hospital,316,W288,88,4,W288,88,4,Unmatched,0,0,Unmatched,0,0,W288,88,4,W288,88,4,5,5,303,303,0,0
H156,32,Hospital,317,W142,57,2,W142,57,2,W142,57,2,W142,57,2,W142,57,2,W142,57,2,3,3,19,19,0,0
H318,32,Hospital,318,W232,116,4,W232,116,4,Unmatched,0,0,Unmatched,0,0,W232,116,4,W232,116,4,5,5,303,303,0,0
H188,32,Hospital,319,W42,49,1,W42,49,1,Unmatched,0,0,Unmatched,0,0,W42,49,1,W42,49,1,0,0,303,303,0,0
H223,32,Hospital,320,W105,148,4,W441,82,3,Unmatched,0,0,Unmatched,0,0,W441,82,3,W441,82,3,3,3,303,303,0,0
H305,32,Hospital,321,W100,60,2,W100,60,2,Unmatched,0,0,Unmatched,0,0,W100,60,2,W100,60,2,1,1,303,303,0,0
H350,32,Hospital,322,W229,23,1,W229,23,1,Unmatched,0,0,Unmatched,0,0,W229,23,1,W229,23,1,0,0,303,303,0,0
H235,32,Hospital,323,W284,132,2,W284,132,2,Unmatched,0,0,Unmatched,0,0,W284,132,2,W284,132,2,7,7,303,303,0,0
H287,32,Hospital,324,W400,128,1,W400,128,1,Unmatched,0,0,Unmatched,0,0,W400,128,1,W400,128,1,7,7,303,303,0,0
H456,32,Hospital,325,W410,116,2,W410,116,2,Unmatched,0,0,Unmatched,0,0,W410,116,2,W410,116,2,3,3,303,303,0,0
H94,32,Hospital,326,W287,140,-1,W287,140,-1,W243,452,-1,W243,452,-1,Unmatched,0,0,Unmatched,0,0,69,69,267,267,0,0
H308,32,Hospital,327,W263,46,1,W263,46,1,Unmatched,0,0,Unmatched,0,0,W263,46,1,W263,46,1,2,2,303,303,0,0
H36,32,Hospital,328,W240,154,4,W240,154,4,Unmatched,0,0,Unmatched,0,0,W240,154,4,W240,154,4,9,9,303,303,0,0
H494,32,Hospital,329,W107,264,-1,W107,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,303,303,0,0
H9,32,Hospital,330,W61,43,-1,W61,43,-1,Unmatched,0,0,Unmatched,0,0,W486,62,1,W486,62,1,2,2,303,303,0,0
H116,32,Hospital,331,W244,47,3,W244,47,3,Unmatched,0,0,Unmatched,0,0,W244,47,3,W244,47,3,3,3,303,303,0,0
H192,32,Hospital,332,W336,14,1,W336,14,1,Unmatched,0,0,Unmatched,0,0,W336,14,1,W336,14,1,0,0,303,303,0,0
H266,32,Hospital,333,W248,87,2,W248,87,2,Unmatched,0,0,Unmatched,0,0,W248,87,2,W248,87,2,4,4,303,303,0,0
H406,32,Hospital,334,W22,103,3,W22,103,3,Unmatched,0,0,Unmatched,0,0,W48,88,1,W48,88,1,6,6,303,303,0,0
H450,32,Hospital,335,W446,168,2,W446,168,2,Unmatched,0,0,Unmatched,0,0,W446,168,2,W446,168,2,11,11,303,303,0,0
H369,32,Hospital,336,W184,35,-1,W184,35,-1,Unmatched,0,0,Unmatched,0,0,W271,66,1,W271,66,1,4,4,303,303,0,0
H64,32,Hospital,337,W152,55,1,W152,55,1,Unmatched,0,0,Unmatched,0,0,W152,55,1,W152,55,1,2,2,303,303,0,0
H107,32,Hospital,338,W118,144,-1,W118,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,303,303,0,0
H366,32,Hospital,339,W131,143,3,W131,143,3,W319,231,-1,W319,231,-1,W131,143,3,W131,143,3,5,5,118,118,0,0
H134,32,Hospital,340,W5,110,4,W5,110,4,Unmatched,0,0,Unmatched,0,0,W420,106,3,W420,106,3,7,7,303,303,0,0
H478,32,Hospital,341,W394,27,1,W394,27,1,Unmatched,0,0,Unmatched,0,0,W394,27,1,W394,27,1,0,0,303,303,0,0
H487,32,Hospital,342,W368,60,2,W368,60,2,Unmatched,0,0,Unmatched,0,0,W368,60,2,W368,60,2,5,5,303,303,0,0
H387,32,Hospital,343,W389,129,4,W389,129,4,Unmatched,0,0,Unmatched,0,0,W121,107,2,W121,107,2,4,4,303,303,0,0
H4,32,Hospital,344,W355,73,2,W355,73,2,Unmatched,0,0,Unmatched,0,0,W355,73,2,W355,73,2,2,2,303,303,0,0
H452,32,Hospital,345,W217,102,2,W217,102,2,Unmatched,0,0,Unmatched,0,0,W217,102,2,W217,102,2,7,7,303,303,0,0
H239,32,Hospital,346,W236,53,1,W236,53,1,Unmatched,0,0,Unmatched,0,0,W236,53,1,W236,53,1,2,2,303,303,0,0
H189,32,Hospital,347,W417,113,2,W417,113,2,Unmatched,0,0,Unmatched,0,0,W319,121,3,W319,121,3,4,4,303,303,0,0
H364,32,Hospital,348,W387,100,2,W387,100,2,Unmatched,0,0,Unmatched,0,0,W387,100,2,W387,100,2,1,1,303,303,0,0
H226,32,Hospital,349,W393,161,-1,W393,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,303,303,0,0
H317,32,Hospital,350,W286,13,1,W286,13,1,Unmatched,0,0,Unmatched,0,0,W286,13,1,W286,13,1,0,0,303,303,0,0
H363,32,Hospital,351,W462,41,2,W462,41,2,Unmatched,0,0,Unmatched,0,0,W462,41,2,W462,41,2,3,3,303,303,0,0
H301,32,Hospital,352,W429,159,5,W178,56,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,303,303,0,0
H86,32,Hospital,353,W84,98,1,W84,98,1,Unmatched,0,0,Unmatched,0,0,W84,98,1,W84,98,1,3,3,303,303,0,0
H132,32,Hospital,354,W56,133,1,W56,133,1,Unmatched,0,0,Unmatched,0,0,W56,133,1,W56,133,1,7,7,303,303,0,0
H166,32,Hospital,355,W317,96,1,W317,96,1,Unmatched,0,0,Unmatched,0,0,W317,96,1,W317,96,1,3,3,303,303,0,0
H135,32,Hospital,356,W406,102,4,W406,102,4,Unmatched,0,0,Unmatched,0,0,W406,102,4,W406,102,4,3,3,303,303,0,0
H331,32,Hospital,357,W191,72,-1,W191,72,-1,Unmatched,0,0,Unmatched,0,0,W139,106,1,W139,106,1,5,5,303,303,0,0
H75,32,Hospital,358,W478,92,1,W478,92,1,Unmatched,0,0,Unmatched,0,0,W478,92,1,W478,92,1,2,2,303,303,0,0
H365,32,Hospital,359,W283,26,1,W283,26,1,Unmatched,0,0,Unmatched,0,0,W283,26,1,W283,26,1,1,1,303,303,0,0
H251,32,Hospital,360,W272,101,1,W272,101,1,Unmatched,0,0,Unmatched,0,0,W272,101,1,W272,101,1,4,4,303,303,0,0
H488,32,Hospital,361,W125,90,2,W125,90,2,Unmatched,0,0,Unmatched,0,0,W125,90,2,W125,90,2,6,6,303,303,0,0
H23,32,Hospital,362,W154,111,5,W154,111,5,Unmatched,0,0,Unmatched,0,0,W154,111,5,W154,111,5,6,6,303,303,0,0
H418,32,Hospital,363,W126,68,1,W126,68,1,Unmatched,0,0,Unmatched,0,0,W126,68,1,W126,68,1,4,4,303,303,0,0
H180,32,Hospital,364,W445,74,2,W445,74,2,Unmatched,0,0,Unmatched,0,0,W445,74,2,W445,74,2,2,2,303,303,0,0
H53,32,Hospital,365,W90,9,1,W90,9,1,Unmatched,0,0,Unmatched,0,0,W90,9,1,W90,9,1,0,0,303,303,0,0
H80,32,Hospital,366,W150,68,1,W150,68,1,Unmatched,0,0,Unmatched,0,0,W150,68,1,W150,68,1,1,1,303,303,0,0
H138,32,Hospital,367,W379,103,2,W379,103,2,Unmatched,0,0,Unmatched,0,0,W379,103,2,W379,103,2,6,6,303,303,0,0
H212,32,Hospital,368,W269,183,4,W156,66,1,Unmatched,0,0,Unmatched,0,0,W156,66,1,W156,66,1,0,0,303,303,0,0
H147,32,Hospital,369,W140,31,1,W140,31,1,Unmatched,0,0,Unmatched,0,0,W140,31,1,W140,31,1,1,1,303,303,0,0
H495,32,Hospital,370,W94,50,-1,W94,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,303,303,0,0
H288,32,Hospital,371,W41,98,1,W41,98,1,Unmatched,0,0,Unmatched,0,0,W41,98,1,W41,98,1,4,4,303,303,0,0
H344,32,Hospital,372,W464,70,2,W464,70,2,Unmatched,0,0,Unmatched,0,0,W37,86,4,W37,86,4,5,5,303,303,0,0
H178,32,Hospital,373,W16,238,-1,W269,100,3,Unmatched,0,0,Unmatched,0,0,W188,31,1,W188,31,1,0,0,303,303,0,0
H276,32,Hospital,374,W208,105,3,W208,105,3,Unmatched,0,0,Unmatched,0,0,W393,73,2,W393,73,2,3,3,303,303,0,0
H170,32,Hospital,375,W332,80,2,W332,80,2,Unmatched,0,0,Unmatched,0,0,W332,80,2,W332,80,2,6,6,303,303,0,0
H101,32,Hospital,376,W147,177,-1,W147,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,303,303,0,0
H167,32,Hospital,377,W282,124,2,W282,124,2,Unmatched,0,0,Unmatched,0,0,W282,124,2,W282,124,2,4,4,303,303,0,0
H79,32,Hospital,378,W296,53,1,W296,53,1,Unmatched,0,0,Unmatched,0,0,W296,53,1,W296,53,1,2,2,303,303,0,0
H35,32,Hospital,379,W274,118,1,W274,118,1,Unmatched,0,0,Unmatched,0,0,W274,118,1,W274,118,1,5,5,303,303,0,0
H127,32,Hospital,380,W472,88,2,W472,88,2,Unmatched,0,0,Unmatched,0,0,W472,88,2,W472,88,2,3,3,303,303,0,0
H41,32,Hospital,381,W137,231,1,W137,231,1,Unmatched,0,0,Unmatched,0,0,W137,231,1,W137,231,1,19,19,303,303,0,0
H320,32,Hospital,382,W297,45,1,W297,45,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,303,303,0,0
H319,32,Hospital,383,W447,68,2,W447,68,2,Unmatched,0,0,Unmatched,0,0,W447,68,2,W447,68,2,3,3,303,303,0,0
H310,32,Hospital,384,W225,81,1,W225,81,1,Unmatched,0,0,Unmatched,0,0,W225,81,1,W225,81,1,4,4,303,303,0,0
H37,32,Hospital,385,W246,23,1,W246,23,1,Unmatched,0,0,Unmatched,0,0,W246,23,1,W246,23,1,1,1,303,303,0,0
H60,32,Hospital,386,W477,150,2,W477,150,2,Unmatched,0,0,Unmatched,0,0,W477,150,2,W477,150,2,8,8,303,303,0,0
H89,32,Hospital,387,W34,138,2,W34,138,2,Unmatched,0,0,Unmatched,0,0,W34,138,2,W34,138,2,9,9,303,303,0,0
H425,32,Hospital,388,W442,148,2,W442,148,2,Unmatched,0,0,Unmatched,0,0,W442,148,2,W442,148,2,6,6,303,303,0,0
H83,32,Hospital,389,W151,224,5,W151,224,5,Unmatched,0,0,Unmatched,0,0,W151,224,5,W151,224,5,10,10,303,303,0,0
H157,32,Hospital,390,W86,281,4,W86,281,4,Unmatched,0,0,Unmatched,0,0,W86,281,4,W86,281,4,17,17,303,303,0,0
