id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W449,4,Doctor,43,H184,2,1,H370,112,-1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W328,4,Doctor,44,H375,11,4,H110,16,5,Unmatched,0,0,Unmatched,0,0,H110,16,5,H110,16,5,0,0,154,154,0,0
W280,4,Doctor,45,H268,9,2,H471,13,5,H232,1,1,H232,1,1,H268,9,2,H268,9,2,0,0,0,0,0,0
W309,4,Doctor,46,H446,1,1,H392,15,9,H446,1,1,H446,1,1,H35,2,2,H35,2,2,0,0,0,0,0,0
W134,4,Doctor,47,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W371,4,Doctor,48,H151,1,1,H145,16,6,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W476,4,Doctor,49,H153,5,2,H83,121,-1,H153,5,2,H153,5,2,H264,15,5,H264,15,5,0,0,0,0,0,0
W103,4,Doctor,50,H84,2,2,H168,211,-1,H397,1,1,H397,1,1,H84,2,2,H84,2,2,0,0,0,0,0,0
W161,4,Doctor,51,H92,3,2,H149,151,-1,H92,3,2,H92,3,2,H239,13,5,H239,13,5,0,0,0,0,0,0
W207,4,Doctor,52,H80,3,2,H422,148,-1,H80,3,2,H80,3,2,H80,3,2,H80,3,2,0,0,0,0,0,0
W306,4,Doctor,53,H42,12,5,H167,27,-1,H264,10,3,H264,10,3,H42,12,5,H42,12,5,0,0,0,0,0,0
W27,4,Doctor,54,H202,2,1,H466,29,-1,H202,2,1,H202,2,1,H202,2,1,H202,2,1,0,0,0,0,0,0
W344,4,Doctor,55,H128,8,5,H269,40,-1,H128,8,5,H128,8,5,H128,8,5,H128,8,5,0,0,0,0,0,0
W372,4,Doctor,56,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W137,4,Doctor,57,H498,8,5,H498,8,5,H82,1,1,H82,1,1,H498,8,5,H498,8,5,0,0,0,0,0,0
W244,4,Doctor,58,H361,1,1,H357,70,-1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W107,4,Doctor,59,H145,12,3,H290,69,-1,H276,6,1,H276,6,1,H145,12,3,H145,12,3,0,0,0,0,0,0
W499,4,Doctor,60,H150,8,2,H494,192,-1,H150,8,2,H150,8,2,H150,8,2,H150,8,2,0,0,0,0,0,0
W358,4,Doctor,61,H496,9,4,H98,39,-1,H496,9,4,H496,9,4,H496,9,4,H496,9,4,0,0,0,0,0,0
W422,4,Doctor,62,H452,2,1,H368,74,-1,H491,1,-1,H491,1,-1,H452,2,1,H452,2,1,0,0,0,0,0,0
W234,4,Doctor,63,H238,3,1,H40,47,-1,H238,3,1,H238,3,1,H238,3,1,H238,3,1,0,0,0,0,0,0
W200,4,Doctor,64,H111,6,2,H164,55,-1,H111,6,2,H111,6,2,H111,6,2,H111,6,2,0,0,0,0,0,0
W152,4,Doctor,65,H36,2,1,H314,182,-1,H36,2,1,H36,2,1,H36,2,1,H36,2,1,0,0,0,0,0,0
W313,4,Doctor,66,H197,1,1,H29,205,-1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W388,4,Doctor,67,H34,2,2,H404,4,4,H34,2,2,H34,2,2,H34,2,2,H34,2,2,0,0,0,0,0,0
W79,4,Doctor,68,H253,7,4,H493,127,-1,H253,7,4,H253,7,4,H416,12,6,H416,12,6,0,0,0,0,0,0
W260,4,Doctor,69,H428,14,6,H429,35,-1,Unmatched,0,0,Unmatched,0,0,H428,14,6,H428,14,6,0,0,141,142,0,0
W274,4,Doctor,70,H17,10,5,H189,68,-1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W242,4,Doctor,71,H27,1,1,H358,71,-1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W416,4,Doctor,72,H233,6,-1,H321,28,10,H221,4,-1,H221,4,-1,H280,16,5,H280,16,5,0,0,0,0,0,0
W427,4,Doctor,73,H319,6,2,H177,37,-1,H89,3,1,H89,3,1,H319,6,2,H319,6,2,0,0,0,0,0,0
W311,4,Doctor,74,H387,4,3,H244,56,-1,H387,4,3,H387,4,3,H387,4,3,H387,4,3,0,0,0,0,0,0
W60,4,Doctor,75,H438,4,3,H459,197,-1,H283,1,1,H283,1,1,H438,4,3,H438,4,3,0,0,0,0,0,0
W289,4,Doctor,76,H495,6,5,H142,258,-1,H337,1,1,H337,1,1,H495,6,5,H495,6,5,0,0,0,0,0,0
W411,4,Doctor,77,H352,7,2,H63,45,-1,H352,7,2,H352,7,2,H352,7,2,H352,7,2,0,0,0,0,0,0
W492,4,Doctor,78,H119,14,-1,H447,19,7,H493,4,3,H493,4,3,H447,19,7,H447,19,7,0,0,0,0,0,0
W243,4,Doctor,79,H3,13,2,H402,209,-1,Unmatched,0,0,Unmatched,0,0,H3,13,2,H3,13,2,0,0,144,145,0,0
W249,4,Doctor,80,H140,3,1,H403,25,-1,H140,3,1,H140,3,1,H140,3,1,H140,3,1,0,0,0,0,0,0
W199,4,Doctor,81,H419,4,3,H291,18,9,H419,4,3,H419,4,3,H419,4,3,H419,4,3,0,0,0,0,0,0
W317,4,Doctor,82,H275,2,-1,H474,182,-1,H275,2,-1,H275,2,-1,H365,7,3,H365,7,3,0,0,0,0,0,0
W431,4,Doctor,83,H147,5,1,H430,213,-1,H422,1,-1,H422,1,-1,H147,5,1,H147,5,1,0,0,0,0,0,0
W170,4,Doctor,84,H144,1,1,H34,110,-1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W205,4,Doctor,85,H335,2,1,H483,21,9,H335,2,1,H335,2,1,H335,2,1,H335,2,1,0,0,0,0,0,0
W320,4,Doctor,86,H456,9,5,H334,58,-1,H444,3,2,H444,3,2,H445,12,8,H445,12,8,0,0,0,0,0,0
W450,4,Doctor,87,H161,1,1,H292,172,-1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W109,4,Doctor,88,H337,15,4,H216,32,-1,H94,1,1,H94,1,1,H337,15,4,H337,15,4,0,0,0,0,0,0
W321,4,Doctor,89,H177,2,2,H276,100,-1,H57,1,1,H57,1,1,H177,2,2,H177,2,2,0,0,0,0,0,0
W405,4,Doctor,90,H50,11,4,H37,52,-1,H252,1,1,H252,1,1,H50,11,4,H50,11,4,0,0,0,0,0,0
W383,4,Doctor,91,H450,2,1,H226,215,-1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,0,0,0,0,0,0
W438,4,Doctor,92,H328,6,2,H161,62,-1,H328,6,2,H328,6,2,H328,6,2,H328,6,2,0,0,0,0,0,0
W123,4,Doctor,93,H310,1,1,H88,73,-1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W42,4,Doctor,94,H404,3,2,H136,22,7,H404,3,2,H404,3,2,H404,3,2,H404,3,2,0,0,0,0,0,0
W485,4,Doctor,95,H193,2,2,H383,39,-1,H193,2,2,H193,2,2,H193,2,2,H193,2,2,0,0,0,0,0,0
W130,4,Doctor,96,H154,6,2,H387,20,8,H154,6,2,H154,6,2,H154,6,2,H154,6,2,0,0,0,0,0,0
W346,4,Doctor,97,H327,4,2,H104,32,-1,H423,2,-1,H214,3,1,H192,9,6,H192,9,6,0,0,0,0,0,0
W229,4,Doctor,98,H31,1,1,H485,70,-1,H31,1,1,H31,1,1,H92,7,3,H92,7,3,0,0,0,0,0,0
W31,4,Doctor,99,H206,1,1,H424,22,10,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W268,4,Doctor,100,H378,4,2,H385,41,-1,H378,4,2,H378,4,2,H378,4,2,H378,4,2,0,0,0,0,0,0
W293,4,Doctor,101,H473,5,2,H288,139,-1,H473,5,2,H473,5,2,H473,5,2,H473,5,2,0,0,0,0,0,0
W471,4,Doctor,102,H89,10,5,H274,443,-1,H258,6,2,H258,6,2,H153,21,10,H153,21,10,0,0,0,0,0,0
W253,4,Doctor,103,H104,1,1,H445,36,-1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W151,4,Doctor,104,H209,6,1,H95,35,-1,H209,6,1,H209,6,1,H209,6,1,H209,6,1,0,0,0,0,0,0
W203,4,Doctor,105,H345,29,10,H428,55,-1,H438,1,-1,H438,1,-1,H345,29,10,H345,29,10,0,0,0,0,0,0
W484,4,Doctor,106,H130,6,1,H81,106,-1,H130,6,1,H130,6,1,H130,6,1,H130,6,1,0,0,0,0,0,0
W252,4,Doctor,107,H391,16,8,H410,275,-1,H476,4,2,H476,4,2,H391,16,8,H391,16,8,1,1,0,0,0,0
W73,4,Doctor,108,H141,4,3,H331,28,-1,H384,2,2,H384,2,2,H141,4,3,H141,4,3,0,0,0,0,0,0
W464,4,Doctor,109,H90,6,2,H341,24,9,H90,6,2,H90,6,2,H167,9,4,H167,9,4,0,0,0,0,0,0
W144,4,Doctor,110,H45,3,1,H195,339,-1,H45,3,1,H45,3,1,H45,3,1,H45,3,1,0,0,0,0,0,0
W34,4,Doctor,111,H226,3,1,H46,76,-1,H226,3,1,H226,3,1,H226,3,1,H226,3,1,0,0,0,0,0,0
W338,4,Doctor,112,H471,4,3,H348,54,-1,H248,1,1,H248,1,1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W466,4,Doctor,113,H52,13,6,H233,98,-1,H413,3,1,H413,3,1,H413,3,1,H413,3,1,0,0,0,0,0,0
W323,4,Doctor,114,H490,4,2,H490,4,2,H327,3,-1,H327,3,-1,H490,4,2,H490,4,2,0,0,0,0,0,0
W423,4,Doctor,115,H139,6,2,H249,65,-1,H139,6,2,H139,6,2,H139,6,2,H139,6,2,0,0,0,0,0,0
W347,4,Doctor,116,H239,1,1,H356,10,7,H239,1,1,H239,1,1,H356,10,7,H356,10,7,0,0,0,0,0,0
W194,4,Doctor,117,H134,6,4,H3,110,-1,H134,6,4,H134,6,4,H134,6,4,H134,6,4,0,0,0,0,0,0
W377,4,Doctor,118,H332,7,2,H91,40,-1,H439,1,-1,H439,1,-1,H332,7,2,H332,7,2,0,0,0,0,0,0
W403,4,Doctor,119,H229,4,1,H243,11,4,H129,3,-1,H129,3,-1,H229,4,1,H229,4,1,0,0,0,0,0,0
W44,4,Doctor,120,H330,9,5,H330,9,5,H39,1,1,H39,1,1,H330,9,5,H330,9,5,0,0,0,0,0,0
W384,4,Doctor,121,H421,17,5,H211,47,-1,H131,7,2,H131,7,2,H421,17,5,H421,17,5,0,0,0,0,0,0
W453,4,Doctor,122,H476,11,5,H337,16,7,H52,4,2,H52,4,2,H52,4,2,H52,4,2,0,0,0,0,0,0
W254,4,Doctor,123,H228,6,3,H228,6,3,H174,2,-1,H174,2,-1,H228,6,3,H228,6,3,0,0,0,0,0,0
W81,4,Doctor,124,H227,7,2,H329,72,-1,H227,7,2,H227,7,2,H227,7,2,H227,7,2,1,1,0,0,0,0
W250,4,Doctor,125,H389,1,1,H382,19,6,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W312,4,Doctor,126,H117,10,4,H127,182,-1,H261,5,2,H261,5,2,H117,10,4,H117,10,4,0,0,0,0,0,0
W269,4,Doctor,127,H5,9,-1,H369,31,9,H159,2,-1,H159,2,-1,H89,21,4,H89,21,4,2,2,0,0,0,0
W367,4,Doctor,128,H311,14,7,H172,197,-1,H29,1,-1,H29,1,-1,H311,14,7,H311,14,7,0,0,0,0,0,0
W326,4,Doctor,129,H254,1,1,H194,103,-1,H254,1,1,H254,1,1,H208,4,3,H208,4,3,0,0,0,0,0,0
W462,4,Doctor,130,H365,3,2,H183,77,-1,H365,3,2,H365,3,2,H21,7,3,H21,7,3,0,0,0,0,0,0
W208,4,Doctor,131,H160,4,1,H19,21,10,H160,4,1,H160,4,1,H160,4,1,H160,4,1,0,0,0,0,0,0
W153,4,Doctor,132,H221,6,4,H441,21,-1,H242,2,2,H242,2,2,H221,6,4,H221,6,4,0,0,0,0,0,0
W80,4,Doctor,133,H411,14,6,H134,65,-1,H158,1,-1,H158,1,-1,H411,14,6,H411,14,6,0,0,0,0,0,0
W373,4,Doctor,134,H272,7,4,H64,35,-1,H395,4,2,H395,4,2,H272,7,4,H272,7,4,0,0,0,0,0,0
W26,4,Doctor,135,H269,9,2,H221,33,-1,H452,7,-1,H452,7,-1,H269,9,2,H269,9,2,0,0,0,0,0,0
W71,4,Doctor,136,H480,1,1,H258,255,-1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W486,4,Doctor,137,H2,9,-1,H435,19,6,H44,8,2,H44,8,2,H198,15,4,H198,15,4,0,0,0,0,0,0
W294,4,Doctor,138,H468,2,1,H89,54,-1,H468,2,1,H468,2,1,H383,5,2,H383,5,2,0,0,0,0,0,0
W124,4,Doctor,139,H353,3,3,H376,22,8,H205,1,1,H205,1,1,H353,3,3,H353,3,3,0,0,0,0,0,0
W51,4,Doctor,140,H129,11,6,H222,115,-1,Unmatched,0,0,Unmatched,0,0,H129,11,6,H129,11,6,0,0,127,127,0,0
W399,4,Doctor,141,H283,10,5,H117,32,-1,H156,5,4,H156,5,4,H283,10,5,H283,10,5,0,0,0,0,0,0
W442,4,Doctor,142,H373,3,2,H373,3,2,H472,2,1,H472,2,1,H373,3,2,H373,3,2,0,0,0,0,0,0
W101,4,Doctor,143,H218,9,5,H129,20,9,H85,3,1,H85,3,1,H218,9,5,H218,9,5,0,0,0,0,0,0
W475,4,Doctor,144,H165,15,-1,H442,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,146,147,0,0
W393,4,Doctor,145,H244,3,2,H460,4,3,H409,1,1,H409,1,1,H244,3,2,H244,3,2,0,0,0,0,0,0
W10,4,Doctor,146,H18,5,3,H306,7,4,H18,5,3,H18,5,3,H18,5,3,H18,5,3,0,0,0,0,0,0
W332,4,Doctor,147,H28,3,1,H73,16,8,H28,3,1,H28,3,1,H471,8,3,H471,8,3,0,0,0,0,0,0
W301,4,Doctor,148,H14,5,2,H14,5,2,H14,5,2,H14,5,2,H14,5,2,H14,5,2,0,0,0,0,0,0
W19,4,Doctor,149,H247,14,6,H106,37,-1,H400,3,-1,H400,3,-1,H454,16,7,H454,16,7,0,0,0,0,0,0
W106,4,Doctor,150,H220,2,1,H220,2,1,H220,2,1,H220,2,1,H220,2,1,H220,2,1,0,0,0,0,0,0
W54,4,Doctor,151,H122,11,5,H393,55,-1,H280,2,-1,H280,2,-1,H122,11,5,H122,11,5,0,0,0,0,0,0
W265,4,Doctor,152,H168,4,3,H92,239,-1,H116,1,1,H116,1,1,H168,4,3,H168,4,3,0,0,0,0,0,0
W50,4,Doctor,153,H179,3,1,H24,12,5,H179,3,1,H179,3,1,H179,3,1,H179,3,1,0,0,0,0,0,0
W363,4,Doctor,154,H246,15,4,H336,18,6,H50,6,1,H50,6,1,H246,15,4,H246,15,4,0,0,0,0,0,0
W221,4,Doctor,155,H88,11,5,H231,170,-1,H235,6,3,H235,6,3,H88,11,5,H88,11,5,0,0,0,0,0,0
W267,4,Doctor,156,H455,2,1,H9,61,-1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,0,0,0,0,0,0
W232,4,Doctor,157,H203,11,-1,H417,54,-1,H219,3,2,H219,3,2,H379,19,7,H379,19,7,1,1,0,0,0,0
W48,4,Doctor,158,H133,5,2,H180,166,-1,H133,5,2,H133,5,2,H133,5,2,H133,5,2,0,0,0,0,0,0
W198,4,Doctor,159,H54,3,2,H113,80,-1,H333,2,1,H333,2,1,H54,3,2,H54,3,2,0,0,0,0,0,0
W437,4,Doctor,160,H384,17,8,H465,33,-1,H411,5,4,H411,5,4,H384,17,8,H384,17,8,0,0,0,0,0,0
W148,4,Doctor,161,H266,15,5,H266,15,5,H112,8,2,H112,8,2,H266,15,5,H266,15,5,0,0,0,0,0,0
W256,4,Doctor,162,H82,4,3,H389,34,-1,H317,3,2,H317,3,2,H82,4,3,H82,4,3,0,0,0,0,0,0
W451,4,Doctor,163,H305,3,2,H200,23,-1,H305,3,2,H305,3,2,H305,3,2,H305,3,2,0,0,0,0,0,0
W490,4,Doctor,164,H69,9,4,H400,84,-1,H442,3,-1,H442,3,-1,H69,9,4,H69,9,4,0,0,0,0,0,0
W391,4,Doctor,165,H249,9,4,H434,33,-1,H267,3,-1,H267,3,-1,H249,9,4,H249,9,4,0,0,0,0,0,0
W165,4,Doctor,166,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W180,4,Doctor,167,H121,6,3,H436,58,-1,H121,6,3,H121,6,3,H121,6,3,H121,6,3,0,0,0,0,0,0
W291,4,Doctor,168,H243,3,1,H285,70,-1,H243,3,1,H243,3,1,H243,3,1,H243,3,1,0,0,0,0,0,0
W296,4,Doctor,169,H241,1,1,H364,65,-1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W83,4,Doctor,170,H178,4,4,H181,22,-1,H339,1,1,H339,1,1,H178,4,4,H178,4,4,0,0,0,0,0,0
W23,4,Doctor,171,H418,2,2,H45,71,-1,H418,2,2,H418,2,2,H174,3,3,H174,3,3,0,0,0,0,0,0
W424,4,Doctor,172,H110,9,3,H16,421,-1,H110,9,3,H110,9,3,H303,20,9,H303,20,9,0,0,0,0,0,0
W117,4,Doctor,173,H171,1,1,H412,60,-1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W17,4,Doctor,174,H32,6,1,H372,35,-1,H32,6,1,H32,6,1,H253,10,2,H253,10,2,0,0,0,0,0,0
W142,4,Doctor,175,H380,6,4,H458,21,10,H54,2,1,H54,2,1,H380,6,4,H380,6,4,0,0,0,0,0,0
W303,4,Doctor,176,H256,2,1,H298,82,-1,H256,2,1,H256,2,1,H256,2,1,H256,2,1,0,0,0,0,0,0
W452,4,Doctor,177,H77,9,2,H320,233,-1,H56,1,-1,H56,1,-1,H444,19,7,H444,19,7,0,0,0,0,0,0
W196,4,Doctor,178,H87,6,4,H87,6,4,H410,4,-1,H410,4,-1,H87,6,4,H87,6,4,1,1,0,0,0,0
W94,4,Doctor,179,H155,4,2,H68,133,-1,H213,1,1,H213,1,1,H155,4,2,H155,4,2,0,0,0,0,0,0
W376,4,Doctor,180,H315,2,1,H44,49,-1,H315,2,1,H315,2,1,H315,2,1,H315,2,1,0,0,0,0,0,0
W459,4,Doctor,181,H286,6,2,H335,39,-1,H292,1,-1,H292,1,-1,H286,6,2,H286,6,2,0,0,0,0,0,0
W113,4,Doctor,182,H277,3,1,H470,330,-1,H277,3,1,H277,3,1,H277,3,1,H277,3,1,0,0,0,0,0,0
W245,4,Doctor,183,H486,7,3,H303,193,-1,H72,2,1,H72,2,1,H486,7,3,H486,7,3,0,0,0,0,0,0
W174,4,Doctor,184,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W4,4,Doctor,185,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W418,4,Doctor,186,H445,6,2,H43,51,-1,H445,6,2,H445,6,2,H327,8,4,H327,8,4,0,0,0,0,0,0
W38,4,Doctor,187,H189,3,1,H48,7,3,H189,3,1,H189,3,1,H189,3,1,H189,3,1,0,0,0,0,0,0
W191,4,Doctor,188,H318,2,1,H139,101,-1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,0,0,0,0,0,0
W156,4,Doctor,189,H255,11,4,H170,72,-1,Unmatched,0,0,Unmatched,0,0,H255,11,4,H255,11,4,0,0,140,140,0,0
W22,4,Doctor,190,H417,3,2,H188,14,9,H417,3,2,H417,3,2,H417,3,2,H417,3,2,0,0,0,0,0,0
W419,4,Doctor,191,H414,1,1,H375,200,-1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W195,4,Doctor,192,H164,9,5,H123,65,-1,H321,4,-1,H321,4,-1,H164,9,5,H164,9,5,0,0,0,0,0,0
W445,4,Doctor,193,H236,2,1,H108,310,-1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,0,0,0,0,0,0
W175,4,Doctor,194,H196,3,2,H495,6,5,H196,3,2,H196,3,2,H196,3,2,H196,3,2,0,0,0,0,0,0
W167,4,Doctor,195,H303,19,7,H416,47,-1,H340,4,1,H423,8,2,H423,8,2,H423,8,2,0,0,0,0,0,0
W3,4,Doctor,196,H405,5,2,H381,68,-1,H405,5,2,H405,5,2,H405,5,2,H405,5,2,0,0,0,0,0,0
W1,4,Doctor,197,H424,26,9,H380,32,-1,H259,1,1,H259,1,1,H424,26,9,H424,26,9,0,0,0,0,0,0
W339,4,Doctor,198,H59,2,1,H437,11,6,H59,2,1,H59,2,1,H59,2,1,H59,2,1,0,0,0,0,0,0
W407,4,Doctor,199,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,0,0,0,0,0,0
W374,4,Doctor,200,H336,1,1,H133,37,-1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W488,4,Doctor,201,H183,3,1,H141,31,-1,H183,3,1,H183,3,1,H183,3,1,H183,3,1,0,0,0,0,0,0
W443,4,Doctor,202,H97,6,3,H97,6,3,H87,5,2,H87,5,2,H97,6,3,H97,6,3,0,0,0,0,0,0
W435,4,Doctor,203,H158,17,4,H137,260,-1,H118,2,1,H118,2,1,H158,17,4,H158,17,4,0,0,0,0,0,0
W439,4,Doctor,204,H23,1,1,H461,39,-1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W247,4,Doctor,205,H74,7,2,H449,151,-1,H74,7,2,H74,7,2,H74,7,2,H74,7,2,0,0,0,0,0,0
W433,4,Doctor,206,H214,4,1,H214,4,1,H302,3,-1,H302,3,-1,H214,4,1,H214,4,1,0,0,0,0,0,0
W7,4,Doctor,207,H235,19,6,H438,43,-1,H345,10,4,H345,10,4,H235,19,6,H235,19,6,0,0,0,0,0,0
W237,4,Doctor,208,H223,11,3,H223,11,3,H218,4,2,H218,4,2,H223,11,3,H223,11,3,0,0,0,0,0,0
W340,4,Doctor,209,H467,6,-1,H267,53,-1,H467,6,-1,H467,6,-1,H300,12,5,H300,12,5,1,1,0,0,0,0
W209,4,Doctor,210,H26,6,2,H38,12,5,H26,6,2,H26,6,2,H26,6,2,H26,6,2,0,0,0,0,0,0
W182,4,Doctor,211,H487,23,-1,H31,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,134,136,0,0
W382,4,Doctor,212,H293,3,1,H4,90,-1,H293,3,1,H293,3,1,H293,3,1,H293,3,1,0,0,0,0,0,0
W6,4,Doctor,213,H201,12,6,H305,88,-1,H303,4,-1,H303,4,-1,H201,12,6,H201,12,6,0,0,0,0,0,0
W53,4,Doctor,214,H324,7,2,H324,7,2,H324,7,2,H324,7,2,H324,7,2,H324,7,2,1,1,0,0,0,0
W100,4,Doctor,215,H222,5,1,H313,128,-1,H222,5,1,H222,5,1,H222,5,1,H222,5,1,0,0,0,0,0,0
W102,4,Doctor,216,H296,2,1,H482,102,-1,H296,2,1,H296,2,1,H296,2,1,H296,2,1,0,0,0,0,0,0
W147,4,Doctor,217,H98,6,2,H488,39,-1,H309,1,1,H309,1,1,H446,9,3,H446,9,3,0,0,0,0,0,0
W447,4,Doctor,218,H341,1,1,H2,28,9,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W20,4,Doctor,219,H63,2,2,H144,394,-1,H63,2,2,H63,2,2,H98,4,4,H98,4,4,0,0,0,0,0,0
W362,4,Doctor,220,H431,2,1,H154,172,-1,H431,2,1,H431,2,1,H431,2,1,H431,2,1,0,0,0,0,0,0
W404,4,Doctor,221,H199,1,1,H425,35,-1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W12,4,Doctor,222,H257,14,5,H57,148,-1,H167,9,3,H167,9,3,H476,11,4,H476,11,4,0,0,0,0,0,0
W125,4,Doctor,223,H180,23,7,H191,164,-1,H107,1,1,H107,1,1,H180,23,7,H180,23,7,1,1,0,0,0,0
W255,4,Doctor,224,H213,11,4,H250,57,-1,H289,5,2,H289,5,2,H213,11,4,H213,11,4,0,0,0,0,0,0
W436,4,Doctor,225,H56,11,4,H480,13,5,H204,5,-1,H204,5,-1,H56,11,4,H56,11,4,0,0,0,0,0,0
W401,4,Doctor,226,H494,8,6,H126,139,-1,H38,6,5,H38,6,5,H494,8,6,H494,8,6,0,0,0,0,0,0
W114,4,Doctor,227,H479,8,3,H247,59,-1,H479,8,3,H479,8,3,H479,8,3,H479,8,3,0,0,0,0,0,0
W187,4,Doctor,228,H350,1,1,H111,70,-1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W30,4,Doctor,229,H443,1,1,H265,21,6,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W341,4,Doctor,230,H362,4,4,H454,43,-1,H394,1,1,H394,1,1,H362,4,4,H362,4,4,0,0,0,0,0,0
W112,4,Doctor,231,H38,10,4,H444,136,-1,H58,2,1,H58,2,1,H38,10,4,H38,10,4,0,0,0,0,0,0
W108,4,Doctor,232,H212,3,3,H212,3,3,H212,3,3,H212,3,3,H212,3,3,H212,3,3,0,0,0,0,0,0
W248,4,Doctor,233,H99,4,2,H26,47,-1,H99,4,2,H99,4,2,H99,4,2,H99,4,2,0,0,0,0,0,0
W343,4,Doctor,234,H374,3,1,H325,35,-1,H374,3,1,H374,3,1,H374,3,1,H374,3,1,0,0,0,0,0,0
W413,4,Doctor,235,H175,1,1,H162,15,7,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W129,4,Doctor,236,H475,10,3,H317,123,-1,H388,4,2,H388,4,2,H475,10,3,H475,10,3,0,0,0,0,0,0
W330,4,Doctor,237,H425,12,4,H323,85,-1,H77,4,2,H77,4,2,H425,12,4,H425,12,4,0,0,0,0,0,0
W189,4,Doctor,238,H453,1,1,H272,161,-1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W49,4,Doctor,239,H395,15,6,H115,61,-1,Unmatched,0,0,Unmatched,0,0,H395,15,6,H395,15,6,0,0,150,150,0,0
W360,4,Doctor,240,H317,10,4,H420,18,7,H228,6,-1,H228,6,-1,H317,10,4,H317,10,4,0,0,0,0,0,0
W297,4,Doctor,241,H225,1,1,H175,80,-1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W342,4,Doctor,242,H41,1,1,H192,3,2,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W25,4,Doctor,243,H245,2,2,H415,209,-1,H245,2,2,H245,2,2,H245,2,2,H245,2,2,0,0,0,0,0,0
W329,4,Doctor,244,H25,10,3,H25,10,3,H25,10,3,H25,10,3,H25,10,3,H25,10,3,0,0,0,0,0,0
