id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H209,33,Hospital,259,W163,50,9,W163,50,9,W163,50,9,W163,50,9,W163,50,9,W163,50,9,0,0,0,0,0,0
H102,33,Hospital,260,W202,268,13,W70,70,5,W4,331,20,W4,331,20,W373,233,10,W70,70,5,0,0,4,4,0,0
H488,33,Hospital,261,W51,38,2,W51,38,2,W51,38,2,W51,38,2,W51,38,2,W51,38,2,0,0,0,0,0,0
H173,33,Hospital,262,W319,318,-1,W319,318,-1,W319,318,-1,W319,318,-1,Unmatched,0,0,Unmatched,0,0,16,16,7,7,0,0
H350,33,Hospital,263,W466,138,7,W466,138,7,W466,138,7,W466,138,7,W466,138,7,W466,138,7,0,0,0,0,0,0
H200,33,Hospital,264,W413,47,2,W413,47,2,W413,47,2,W413,47,2,W413,47,2,W413,47,2,0,0,0,0,0,0
H292,33,Hospital,265,W293,161,10,W293,161,10,W17,184,12,W17,184,12,W293,161,10,W293,161,10,0,0,2,2,0,0
H353,33,Hospital,266,W121,65,2,W121,65,2,W313,99,5,W313,99,5,W121,65,2,W121,65,2,0,0,1,1,0,0
H390,33,Hospital,267,W112,272,16,W349,242,12,W228,374,-1,W228,374,-1,W349,242,12,W349,242,12,0,0,13,13,0,0
H7,33,Hospital,268,W170,106,5,W170,106,5,W357,254,18,W357,254,18,W170,106,5,W170,106,5,0,0,2,2,0,0
H121,33,Hospital,269,W367,111,5,W367,111,5,W367,111,5,W367,111,5,W367,111,5,W367,111,5,0,0,0,0,0,0
H391,33,Hospital,270,W76,74,8,W76,74,8,W76,74,8,W76,74,8,W76,74,8,W76,74,8,0,0,1,1,0,0
H220,33,Hospital,271,W483,347,-1,W237,146,4,W483,347,-1,W483,347,-1,W237,146,4,W237,146,4,0,0,7,7,0,0
H346,33,Hospital,272,W291,160,5,W291,160,5,W458,357,-1,W458,357,-1,W291,160,5,W291,160,5,0,0,13,13,0,0
H91,33,Hospital,273,W130,114,6,W130,114,6,W130,114,6,W130,114,6,W130,114,6,W130,114,6,0,0,0,0,0,0
H126,33,Hospital,274,W236,109,6,W236,109,6,W236,109,6,W236,109,6,W236,109,6,W236,109,6,0,0,0,0,0,0
H371,33,Hospital,275,W350,102,6,W350,102,6,W16,199,17,W16,199,17,W165,70,4,W165,70,4,0,0,1,1,0,0
H377,33,Hospital,276,W5,19,2,W5,19,2,W5,19,2,W5,19,2,W5,19,2,W5,19,2,0,0,0,0,0,0
H364,33,Hospital,277,W198,162,9,W198,162,9,W198,162,9,W198,162,9,W198,162,9,W198,162,9,0,0,0,0,0,0
H475,33,Hospital,278,W406,237,12,W224,128,7,W349,285,18,W349,285,18,W224,128,7,W224,128,7,0,0,2,2,0,0
H407,33,Hospital,279,W140,177,12,W140,177,12,W187,209,14,W187,209,14,W140,177,12,W140,177,12,0,0,1,1,0,0
H134,33,Hospital,280,W49,213,8,W49,213,8,W183,378,16,W183,378,16,W49,213,8,W49,213,8,2,2,10,10,0,0
H122,33,Hospital,281,W137,169,11,W137,169,11,W331,228,19,W331,228,19,W137,169,11,W137,169,11,0,0,1,1,0,0
H136,33,Hospital,282,W66,149,6,W66,149,6,W155,338,-1,W155,338,-1,W66,149,6,W66,149,6,0,0,7,7,0,0
H383,33,Hospital,283,W422,204,16,W308,177,12,W232,419,-1,W232,419,-1,W308,177,12,W308,177,12,0,0,13,13,0,0
H217,33,Hospital,284,W160,11,3,W160,11,3,W160,11,3,W160,11,3,W160,11,3,W160,11,3,0,0,0,0,0,0
H384,33,Hospital,285,W298,30,2,W298,30,2,W298,30,2,W298,30,2,W298,30,2,W298,30,2,0,0,0,0,0,0
H245,33,Hospital,286,W10,252,17,W100,189,9,W10,252,17,W10,252,17,W100,189,9,W100,189,9,1,1,6,6,0,0
H39,33,Hospital,287,W168,238,13,W168,238,13,W370,245,15,W370,245,15,W168,238,13,W168,238,13,1,1,2,2,0,0
H82,33,Hospital,288,W17,165,10,W17,165,10,W123,171,11,W123,171,11,W17,165,10,W17,165,10,0,0,1,1,0,0
H460,33,Hospital,289,W491,259,12,W491,259,12,W149,349,18,W149,349,18,W491,259,12,W491,259,12,1,1,11,11,0,0
H281,33,Hospital,290,W308,335,-1,W202,286,17,W308,335,-1,W308,335,-1,W400,96,3,W400,96,3,0,0,4,4,0,0
H40,33,Hospital,291,W246,159,7,W246,159,7,W246,159,7,W246,159,7,W246,159,7,W246,159,7,0,0,1,1,0,0
H288,33,Hospital,292,W372,89,4,W372,89,4,W278,108,9,W278,108,9,W372,89,4,W372,89,4,0,0,0,0,0,0
H286,33,Hospital,293,W481,89,3,W481,89,3,W481,89,3,W481,89,3,W481,89,3,W481,89,3,0,0,0,0,0,0
H81,33,Hospital,294,W150,158,6,W150,158,6,W97,257,14,W97,257,14,W150,158,6,W150,158,6,0,0,8,8,0,0
H73,33,Hospital,295,W346,391,18,W118,295,14,Unmatched,0,0,Unmatched,0,0,W118,295,14,W118,295,14,2,2,32,32,0,0
H489,33,Hospital,296,W272,30,2,W272,30,2,W272,30,2,W272,30,2,W272,30,2,W272,30,2,0,0,0,0,0,0
H237,33,Hospital,297,W86,136,5,W86,136,5,W86,136,5,W86,136,5,W86,136,5,W86,136,5,0,0,2,2,0,0
H417,33,Hospital,298,W115,104,6,W115,104,6,W49,159,8,W49,159,8,W115,104,6,W115,104,6,0,0,1,1,0,0
H355,33,Hospital,299,W488,52,3,W488,52,3,W488,52,3,W488,52,3,W488,52,3,W488,52,3,0,0,0,0,0,0
H242,33,Hospital,300,W496,296,17,W496,296,17,W496,296,17,W496,296,17,W496,296,17,W496,296,17,0,0,5,5,0,0
H297,33,Hospital,301,W106,11,1,W106,11,1,W106,11,1,W106,11,1,W106,11,1,W106,11,1,0,0,0,0,0,0
H157,33,Hospital,302,W31,159,5,W31,159,5,W31,159,5,W31,159,5,W31,159,5,W31,159,5,0,0,1,1,0,0
H191,33,Hospital,303,W7,15,1,W7,15,1,W7,15,1,W7,15,1,W7,15,1,W7,15,1,0,0,0,0,0,0
H443,33,Hospital,304,W40,42,4,W40,42,4,W40,42,4,W40,42,4,W40,42,4,W40,42,4,0,0,0,0,0,0
H339,33,Hospital,305,W98,68,5,W98,68,5,W2,179,14,W2,179,14,W98,68,5,W98,68,5,0,0,1,1,0,0
H324,33,Hospital,306,W89,95,5,W89,95,5,W89,95,5,W89,95,5,W89,95,5,W89,95,5,0,0,0,0,0,0
H396,33,Hospital,307,W126,169,12,W406,147,9,W126,169,12,W126,169,12,W406,147,9,W406,147,9,0,0,2,2,0,0
H31,33,Hospital,308,W54,171,6,W54,171,6,W54,171,6,W54,171,6,W54,171,6,W54,171,6,0,0,0,0,0,0
H269,33,Hospital,309,W454,1,1,W454,1,1,W454,1,1,W454,1,1,W454,1,1,W454,1,1,0,0,0,0,0,0
H225,33,Hospital,310,W167,190,9,W167,190,9,W207,300,20,W207,300,20,W167,190,9,W167,190,9,0,0,7,7,0,0
H262,33,Hospital,311,W474,199,13,W474,199,13,W295,365,-1,W295,365,-1,W474,199,13,W474,199,13,0,0,10,10,0,0
H470,33,Hospital,312,W252,92,5,W252,92,5,W43,134,7,W43,134,7,W252,92,5,W252,92,5,0,0,0,0,0,0
H182,33,Hospital,313,W122,362,-1,W346,184,10,W484,414,-1,W484,414,-1,W346,184,10,W346,184,10,1,1,13,13,0,0
H302,33,Hospital,314,W207,154,16,W82,110,13,W443,338,-1,W443,338,-1,W82,110,13,W82,110,13,0,0,7,7,0,0
H146,33,Hospital,315,W340,128,8,W340,128,8,W42,220,17,W42,220,17,W340,128,8,W340,128,8,0,0,3,3,0,0
H424,33,Hospital,316,W433,328,-1,W448,111,7,W91,375,-1,W91,375,-1,W238,60,3,W238,60,3,0,0,8,8,0,0
H196,33,Hospital,317,W424,141,9,W424,141,9,W424,141,9,W424,141,9,W424,141,9,W424,141,9,0,0,2,2,0,0
H45,33,Hospital,318,W444,205,9,W32,132,6,W444,205,9,W444,205,9,W32,132,6,W32,132,6,0,0,3,3,0,0
H152,33,Hospital,319,W399,113,2,W399,113,2,W399,113,2,W399,113,2,W399,113,2,W399,113,2,0,0,0,0,0,0
H261,33,Hospital,320,W328,170,11,W328,170,11,W328,170,11,W328,170,11,W328,170,11,W328,170,11,0,0,2,2,0,0
H392,33,Hospital,321,W276,247,15,W378,232,13,W276,247,15,W276,247,15,W378,232,13,W378,232,13,0,0,4,4,0,0
H52,33,Hospital,322,W134,74,1,W134,74,1,W134,74,1,W134,74,1,W134,74,1,W134,74,1,0,0,0,0,0,0
H158,33,Hospital,323,W210,39,3,W210,39,3,W210,39,3,W210,39,3,W210,39,3,W210,39,3,0,0,0,0,0,0
H378,33,Hospital,324,W131,114,7,W131,114,7,W131,114,7,W131,114,7,W131,114,7,W131,114,7,0,0,0,0,0,0
H27,33,Hospital,325,W228,86,4,W228,86,4,W474,255,19,W474,255,19,W228,86,4,W228,86,4,0,0,2,2,0,0
H321,33,Hospital,326,W220,272,10,W156,235,8,W279,464,-1,W279,464,-1,W220,272,10,W220,272,10,0,0,22,22,0,0
H131,33,Hospital,327,W358,40,4,W422,14,2,W358,40,4,W358,40,4,W422,14,2,W422,14,2,0,0,0,0,0,0
H85,33,Hospital,328,W315,244,-1,W315,244,-1,W82,410,-1,W82,410,-1,W494,73,5,W494,73,5,0,0,9,9,0,0
H495,33,Hospital,329,W259,274,18,W229,270,17,W12,310,-1,W12,310,-1,W229,270,17,W229,270,17,0,0,3,3,0,0
H21,33,Hospital,330,W295,202,7,W295,202,7,W268,387,-1,W268,387,-1,W295,202,7,W295,202,7,1,1,16,16,0,0
H304,33,Hospital,331,W245,38,1,W245,38,1,W45,233,5,W45,233,5,W245,38,1,W245,38,1,0,0,3,3,0,0
H115,33,Hospital,332,W386,219,11,W270,208,10,W386,219,11,W386,219,11,W101,147,7,W101,147,7,0,0,3,3,0,0
H95,33,Hospital,333,W318,52,2,W318,52,2,W318,52,2,W318,52,2,W318,52,2,W318,52,2,0,0,0,0,0,0
H138,33,Hospital,334,W431,174,10,W431,174,10,W431,174,10,W431,174,10,W431,174,10,W431,174,10,0,0,2,2,0,0
H259,33,Hospital,335,W197,246,17,W197,246,17,W197,246,17,W197,246,17,W197,246,17,W197,246,17,0,0,2,2,0,0
H337,33,Hospital,336,W430,98,7,W430,98,7,W430,98,7,W430,98,7,W430,98,7,W430,98,7,0,0,0,0,0,0
H230,33,Hospital,337,W275,390,-1,W394,179,8,W275,390,-1,W275,390,-1,W315,35,2,W315,35,2,0,0,13,13,0,0
H285,33,Hospital,338,W159,177,10,W159,177,10,W159,177,10,W159,177,10,W159,177,10,W159,177,10,0,0,2,2,0,0
H107,33,Hospital,339,W73,87,4,W73,87,4,W73,87,4,W73,87,4,W73,87,4,W73,87,4,0,0,1,1,0,0
H306,33,Hospital,340,W449,159,7,W449,159,7,W449,159,7,W449,159,7,W449,159,7,W449,159,7,0,0,3,3,0,0
H354,33,Hospital,341,W182,172,10,W182,172,10,W323,181,13,W323,181,13,W182,172,10,W182,172,10,0,0,2,2,0,0
H123,33,Hospital,342,W184,142,6,W184,142,6,W307,346,-1,W307,346,-1,W184,142,6,W184,142,6,0,0,8,8,0,0
H423,33,Hospital,343,W11,226,15,W11,226,15,W19,272,18,W19,272,18,W80,61,5,W80,61,5,0,0,4,4,0,0
H345,33,Hospital,344,W419,2,1,W419,2,1,W419,2,1,W419,2,1,W419,2,1,W419,2,1,0,0,0,0,0,0
H125,33,Hospital,345,W81,178,12,W81,178,12,W81,178,12,W81,178,12,W81,178,12,W81,178,12,0,0,2,2,0,0
H38,33,Hospital,346,W16,312,20,W16,312,20,Unmatched,0,0,Unmatched,0,0,W16,312,20,W16,312,20,0,0,32,32,0,0
H368,33,Hospital,347,W239,206,8,W239,206,8,W239,206,8,W239,206,8,W239,206,8,W239,206,8,1,1,3,3,0,0
H287,33,Hospital,348,W321,132,7,W321,132,7,W321,132,7,W321,132,7,W321,132,7,W321,132,7,0,0,0,0,0,0
H481,33,Hospital,349,W203,70,2,W203,70,2,W203,70,2,W203,70,2,W203,70,2,W203,70,2,0,0,0,0,0,0
H397,33,Hospital,350,W4,220,10,W276,191,7,W285,374,-1,W285,374,-1,W276,191,7,W276,191,7,0,0,10,10,0,0
H273,33,Hospital,351,W390,106,2,W390,106,2,W390,106,2,W390,106,2,W390,106,2,W390,106,2,0,0,1,1,0,0
H149,33,Hospital,352,W201,223,14,W201,223,14,W1,312,-1,W1,312,-1,W201,223,14,W201,223,14,0,0,5,5,0,0
H88,33,Hospital,353,W205,100,2,W205,100,2,W205,100,2,W205,100,2,W205,100,2,W205,100,2,0,0,0,0,0,0
H449,33,Hospital,354,W392,97,4,W392,97,4,W392,97,4,W392,97,4,W392,97,4,W392,97,4,0,0,0,0,0,0
H56,33,Hospital,355,W494,327,19,W494,327,19,W494,327,19,W494,327,19,W270,269,13,W270,269,13,0,0,7,7,0,0
H207,33,Hospital,356,W376,41,2,W376,41,2,W376,41,2,W376,41,2,W376,41,2,W376,41,2,0,0,0,0,0,0
H344,33,Hospital,357,W387,127,6,W387,127,6,W387,127,6,W387,127,6,W387,127,6,W387,127,6,0,0,2,2,0,0
H328,33,Hospital,358,W147,198,7,W147,198,7,W286,213,9,W286,213,9,W147,198,7,W147,198,7,0,0,2,2,0,0
H106,33,Hospital,359,W268,330,10,W268,330,10,W294,472,-1,W294,472,-1,W268,330,10,W268,330,10,2,2,24,24,0,0
H3,33,Hospital,360,W395,291,16,W395,291,16,W395,291,16,W395,291,16,W395,291,16,W395,291,16,0,0,4,4,0,0
H213,33,Hospital,361,W144,65,2,W144,65,2,W144,65,2,W144,65,2,W144,65,2,W144,65,2,0,0,0,0,0,0
H380,33,Hospital,362,W355,195,5,W355,195,5,W355,195,5,W355,195,5,W355,195,5,W355,195,5,2,2,0,0,0,0
H256,33,Hospital,363,W427,8,1,W427,8,1,W427,8,1,W427,8,1,W427,8,1,W427,8,1,0,0,0,0,0,0
H486,33,Hospital,364,W222,82,5,W222,82,5,W14,281,15,W14,281,15,W222,82,5,W222,82,5,0,0,2,2,0,0
H1,33,Hospital,365,W304,79,4,W304,79,4,W304,79,4,W304,79,4,W304,79,4,W304,79,4,0,0,0,0,0,0
H174,33,Hospital,366,W403,11,1,W403,11,1,W403,11,1,W403,11,1,W403,11,1,W403,11,1,0,0,0,0,0,0
H413,33,Hospital,367,W110,133,4,W110,133,4,W110,133,4,W110,133,4,W110,133,4,W110,133,4,0,0,1,1,0,0
H389,33,Hospital,368,W88,53,2,W88,53,2,W88,53,2,W88,53,2,W88,53,2,W88,53,2,0,0,0,0,0,0
H15,33,Hospital,369,W78,58,3,W78,58,3,W78,58,3,W78,58,3,W78,58,3,W78,58,3,0,0,0,0,0,0
H375,33,Hospital,370,W429,71,1,W429,71,1,W257,107,2,W257,107,2,W429,71,1,W429,71,1,0,0,0,0,0,0
H60,33,Hospital,371,W438,43,3,W438,43,3,W438,43,3,W438,43,3,W438,43,3,W438,43,3,0,0,0,0,0,0
H483,33,Hospital,372,W379,378,17,W379,378,17,W93,412,-1,W93,412,-1,W379,378,17,W379,378,17,1,1,16,16,0,0
H419,33,Hospital,373,W401,232,9,W401,232,9,W277,261,10,W401,232,9,W401,232,9,W401,232,9,0,0,2,2,0,0
H112,33,Hospital,374,W469,160,11,W469,160,11,W32,375,-1,W32,375,-1,W469,160,11,W469,160,11,1,1,15,15,0,0
H139,33,Hospital,375,W92,161,8,W92,161,8,W469,494,-1,W469,494,-1,W92,161,8,W92,161,8,1,1,29,29,0,0
H263,33,Hospital,376,W1,143,6,W1,143,6,W66,370,-1,W66,370,-1,W1,143,6,W1,143,6,0,0,10,10,0,0
H323,33,Hospital,377,W441,395,16,W441,395,16,W441,395,16,W441,395,16,W441,395,16,W441,395,16,1,1,14,14,0,0
H58,33,Hospital,378,W455,335,-1,W93,198,10,W498,421,-1,W498,421,-1,W93,198,10,W93,198,10,0,0,13,13,0,0
H184,33,Hospital,379,W482,334,19,W371,226,7,W451,392,-1,W451,392,-1,W371,226,7,W371,226,7,0,0,13,13,0,0
H224,33,Hospital,380,W490,131,4,W490,131,4,W490,131,4,W490,131,4,W490,131,4,W490,131,4,0,0,1,1,0,0
H439,33,Hospital,381,W443,249,7,W443,249,7,W111,295,11,W111,295,11,W443,249,7,W443,249,7,1,1,4,4,0,0
H66,33,Hospital,382,W230,205,7,W230,205,7,W230,205,7,W230,205,7,W64,159,4,W64,159,4,0,0,3,3,0,0
H33,33,Hospital,383,W423,311,13,W423,311,13,W77,331,15,W77,331,15,W423,311,13,W423,311,13,0,0,7,7,0,0
H478,33,Hospital,384,W330,24,2,W330,24,2,W330,24,2,W330,24,2,W330,24,2,W330,24,2,0,0,0,0,0,0
H260,33,Hospital,385,W72,349,-1,W122,333,19,W72,349,-1,W72,349,-1,W108,147,8,W108,147,8,1,1,8,8,0,0
H19,33,Hospital,386,W190,402,20,W190,402,20,Unmatched,0,0,Unmatched,0,0,W190,402,20,W190,402,20,3,3,32,32,0,0
H418,33,Hospital,387,W447,277,9,W447,277,9,W447,277,9,W447,277,9,W447,277,9,W447,277,9,0,0,3,3,0,0
H162,33,Hospital,388,W229,184,7,W444,153,5,W229,184,7,W229,184,7,W444,153,5,W444,153,5,0,0,2,2,0,0
H445,33,Hospital,389,W301,91,6,W301,91,6,W253,452,-1,W253,452,-1,W301,91,6,W301,91,6,0,0,21,21,0,0
H41,33,Hospital,390,W240,239,12,W240,239,12,W240,239,12,W240,239,12,W240,239,12,W240,239,12,0,0,2,2,0,0
H405,33,Hospital,391,W179,205,5,W179,205,5,W41,304,13,W41,304,13,W179,205,5,W179,205,5,0,0,5,5,0,0
H179,33,Hospital,392,W23,250,9,W23,250,9,W23,250,9,W23,250,9,W23,250,9,W23,250,9,1,1,1,1,0,0
H342,33,Hospital,393,W133,87,4,W133,87,4,W133,87,4,W133,87,4,W133,87,4,W133,87,4,0,0,1,1,0,0
H477,33,Hospital,394,W37,373,-1,W37,373,-1,Unmatched,0,0,Unmatched,0,0,W294,295,14,W294,295,14,0,0,32,32,0,0
H20,33,Hospital,395,W414,171,8,W414,171,8,W306,315,12,W306,315,12,W414,171,8,W414,171,8,0,0,6,6,0,0
H485,33,Hospital,396,W15,331,15,W15,331,15,W15,331,15,W15,331,15,W15,331,15,W15,331,15,0,0,12,12,0,0
H135,33,Hospital,397,W495,52,2,W495,52,2,W495,52,2,W495,52,2,W495,52,2,W495,52,2,0,0,0,0,0,0
H11,33,Hospital,398,W41,323,9,W41,323,9,W143,444,-1,W143,444,-1,W41,323,9,W41,323,9,1,1,19,19,0,0
H277,33,Hospital,399,W67,41,1,W67,41,1,W67,41,1,W67,41,1,W67,41,1,W67,41,1,0,0,0,0,0,0
H113,33,Hospital,400,W214,158,7,W214,158,7,W214,158,7,W214,158,7,W214,158,7,W214,158,7,0,0,0,0,0,0
H100,33,Hospital,401,W132,266,7,W132,266,7,W255,399,-1,W255,399,-1,W132,266,7,W132,266,7,1,1,12,12,0,0
H172,33,Hospital,402,W497,307,19,W497,307,19,Unmatched,0,0,Unmatched,0,0,W232,186,12,W232,186,12,0,0,32,32,0,0
H497,33,Hospital,403,W200,177,5,W200,177,5,Unmatched,0,0,Unmatched,0,0,W200,177,5,W200,177,5,1,1,32,32,0,0
H147,33,Hospital,404,W108,280,13,W108,280,13,W108,280,13,W108,280,13,W305,175,3,W305,175,3,0,0,2,2,0,0
H314,33,Hospital,405,W292,117,3,W292,117,3,W292,117,3,W292,117,3,W292,117,3,W292,117,3,0,0,0,0,0,0
H317,33,Hospital,406,W143,304,9,W358,103,3,W100,415,19,W100,415,19,W358,103,3,W358,103,3,0,0,18,18,0,0
H467,33,Hospital,407,W232,290,12,W442,164,3,W44,359,-1,W44,359,-1,W442,164,3,W442,164,3,0,0,9,9,0,0
H161,33,Hospital,408,W27,46,1,W27,46,1,W27,46,1,W27,46,1,W27,46,1,W27,46,1,0,0,0,0,0,0
H270,33,Hospital,409,W347,162,9,W347,162,9,W347,162,9,W347,162,9,W347,162,9,W347,162,9,0,0,1,1,0,0
H461,33,Hospital,410,W322,347,14,W322,347,14,W378,383,19,W378,383,19,W322,347,14,W322,347,14,1,1,14,14,0,0
H64,33,Hospital,411,W97,218,6,W97,218,6,W421,380,20,W421,380,20,W97,218,6,W97,218,6,1,1,11,11,0,0
H233,33,Hospital,412,W274,344,13,W274,344,13,W274,344,13,W274,344,13,W274,344,13,W274,344,13,1,1,6,6,0,0
H347,33,Hospital,413,W465,112,3,W465,112,3,W465,112,3,W465,112,3,W465,112,3,W465,112,3,0,0,0,0,0,0
H190,33,Hospital,414,W87,231,8,W87,231,8,W87,231,8,W87,231,8,W87,231,8,W87,231,8,1,1,3,3,0,0
H289,33,Hospital,415,W124,177,5,W124,177,5,W124,177,5,W124,177,5,W124,177,5,W124,177,5,0,0,1,1,0,0
H395,33,Hospital,416,W218,366,18,W218,366,18,W218,366,18,W218,366,18,W218,366,18,W218,366,18,1,1,10,10,0,0
H370,33,Hospital,417,W333,276,12,W483,120,3,W333,276,12,W333,276,12,W483,120,3,W483,120,3,0,0,5,5,0,0
H9,33,Hospital,418,W95,315,14,W386,268,11,W359,460,-1,W359,460,-1,W386,268,11,W386,268,11,1,1,21,21,0,0
H118,33,Hospital,419,W152,173,3,W152,173,3,W152,173,3,W152,173,3,W152,173,3,W152,173,3,0,0,1,1,0,0
H446,33,Hospital,420,W111,55,1,W111,55,1,W350,316,13,W350,316,13,W111,55,1,W111,55,1,0,0,7,7,0,0
H194,33,Hospital,421,W208,183,5,W208,183,5,W208,183,5,W208,183,5,W208,183,5,W208,183,5,0,0,2,2,0,0
H30,33,Hospital,422,W104,204,7,W104,204,7,W104,204,7,W104,204,7,W104,204,7,W104,204,7,0,0,2,2,0,0
H47,33,Hospital,423,W498,28,1,W498,28,1,Unmatched,0,0,Unmatched,0,0,W498,28,1,W498,28,1,0,0,32,32,0,0
H414,33,Hospital,424,W114,118,6,W114,118,6,W35,241,11,W35,241,11,W114,118,6,W114,118,6,0,0,2,2,0,0
H197,33,Hospital,425,W139,142,7,W139,142,7,W139,142,7,W139,142,7,W139,142,7,W139,142,7,0,0,1,1,0,0
H46,33,Hospital,426,W270,255,15,W172,217,13,Unmatched,0,0,Unmatched,0,0,W172,217,13,W172,217,13,1,1,32,32,0,0
H438,33,Hospital,427,W194,328,9,W194,328,9,W194,328,9,W194,328,9,W194,328,9,W194,328,9,0,0,4,4,0,0
H178,33,Hospital,428,W173,104,2,W173,104,2,W220,119,3,W220,119,3,W173,104,2,W173,104,2,0,0,0,0,0,0
H212,33,Hospital,429,W305,277,13,W305,277,13,W305,277,13,W305,277,13,W497,62,3,W497,62,3,0,0,8,8,0,0
H366,33,Hospital,430,W146,266,9,W146,266,9,Unmatched,0,0,Unmatched,0,0,W146,266,9,W146,266,9,0,0,32,32,0,0
H318,33,Hospital,431,W437,86,2,W437,86,2,W437,86,2,W437,86,2,W437,86,2,W437,86,2,0,0,0,0,0,0
H310,33,Hospital,432,W281,3,1,W281,3,1,W281,3,1,W281,3,1,W281,3,1,W281,3,1,0,0,0,0,0,0
H440,33,Hospital,433,W310,334,13,W310,334,13,Unmatched,0,0,Unmatched,0,0,W310,334,13,W310,334,13,2,2,32,32,0,0
H436,33,Hospital,434,W154,135,3,W154,135,3,W154,135,3,W154,135,3,W154,135,3,W154,135,3,0,0,1,1,0,0
H490,33,Hospital,435,W439,23,1,W439,23,1,W439,23,1,W439,23,1,W439,23,1,W439,23,1,0,0,0,0,0,0
H239,33,Hospital,436,W316,267,7,W316,267,7,W118,324,16,W118,324,16,W316,267,7,W316,267,7,1,1,6,6,0,0
H296,33,Hospital,437,W136,222,5,W136,222,5,W136,222,5,W136,222,5,W136,222,5,W136,222,5,1,1,0,0,0,0
H70,33,Hospital,438,W8,338,11,W8,338,11,Unmatched,0,0,Unmatched,0,0,W8,338,11,W8,338,11,1,1,32,32,0,0
H500,33,Hospital,439,W354,470,-1,W354,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,32,32,0,0
H335,33,Hospital,440,W128,14,1,W128,14,1,W128,14,1,W128,14,1,W128,14,1,W128,14,1,0,0,0,0,0,0
H63,33,Hospital,441,W251,193,8,W251,193,8,W297,224,12,W297,224,12,W251,193,8,W251,193,8,0,0,1,1,0,0
H198,33,Hospital,442,W70,241,8,W36,200,4,W70,241,8,W70,241,8,W70,241,8,W36,200,4,0,0,2,2,0,0
H205,33,Hospital,443,W282,249,3,W282,249,3,W342,378,17,W342,378,17,W282,249,3,W282,249,3,1,1,11,11,0,0
H48,33,Hospital,444,W339,199,7,W339,199,7,W354,391,17,W354,391,17,W339,199,7,W339,199,7,0,0,11,11,0,0
H255,33,Hospital,445,W32,355,-1,W10,219,9,Unmatched,0,0,Unmatched,0,0,W10,219,9,W10,219,9,0,0,32,32,0,0
H148,33,Hospital,446,W169,81,2,W169,81,2,W169,81,2,W169,81,2,W169,81,2,W169,81,2,0,0,1,1,0,0
H4,33,Hospital,447,W249,385,14,W249,385,14,W249,385,14,W249,385,14,W249,385,14,W249,385,14,1,1,9,9,0,0
H358,33,Hospital,448,W195,99,1,W195,99,1,W195,99,1,W195,99,1,W195,99,1,W195,99,1,0,0,0,0,0,0
H322,33,Hospital,449,W344,191,6,W344,191,6,W344,191,6,W344,191,6,W344,191,6,W344,191,6,1,1,1,1,0,0
H340,33,Hospital,450,W351,33,1,W351,33,1,W425,339,12,W425,339,12,W351,33,1,W351,33,1,0,0,12,12,0,0
H356,33,Hospital,451,W420,303,11,W420,303,11,W420,303,11,W420,303,11,W420,303,11,W420,303,11,0,0,1,1,0,0
H163,33,Hospital,452,W451,412,20,W101,367,15,W371,426,-1,W371,426,-1,W37,319,13,W37,319,13,1,1,17,17,0,0
H441,33,Hospital,453,W113,316,13,W113,316,13,W497,425,-1,W497,425,-1,W113,316,13,W113,316,13,1,1,13,13,0,0
H176,33,Hospital,454,W327,126,7,W327,126,7,W327,126,7,W327,126,7,W327,126,7,W327,126,7,0,0,1,1,0,0
H99,33,Hospital,455,W62,319,11,W62,319,11,W62,319,11,W62,319,11,W62,319,11,W62,319,11,1,1,5,5,0,0
H453,33,Hospital,456,W45,338,7,W45,338,7,Unmatched,0,0,Unmatched,0,0,W45,338,7,W45,338,7,3,3,32,32,0,0
H278,33,Hospital,457,W101,448,-1,W3,301,10,Unmatched,0,0,Unmatched,0,0,W468,294,8,W468,294,8,1,1,32,32,0,0
H308,33,Hospital,458,W279,211,7,W279,211,7,W121,394,-1,W121,394,-1,W279,211,7,W279,211,7,1,1,10,10,0,0
H401,33,Hospital,459,W468,203,6,W126,136,3,W129,454,-1,W129,454,-1,W126,136,3,W126,136,3,0,0,22,22,0,0
H18,33,Hospital,460,W331,144,2,W331,144,2,W116,271,3,W116,271,3,W331,144,2,W331,144,2,0,0,2,2,0,0
H415,33,Hospital,461,W306,115,5,W306,115,5,W260,291,11,W260,291,11,W306,115,5,W306,115,5,0,0,2,2,0,0
