id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H163,30,Hospital,79,W487,2,1,W487,2,1,Unmatched,0,0,Unmatched,0,0,W487,2,1,W487,2,1,0,0,492,492,0,0
H47,30,Hospital,80,W14,2,2,W14,2,2,Unmatched,0,0,Unmatched,0,0,W14,2,2,W14,2,2,0,0,492,492,0,0
H125,30,Hospital,81,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,492,492,0,0
H357,30,Hospital,82,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,492,492,0,0
H305,30,Hospital,83,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,492,492,0,0
H230,30,Hospital,84,W67,1,1,W67,1,1,Unmatched,0,0,Unmatched,0,0,W67,1,1,W67,1,1,0,0,492,492,0,0
H161,30,Hospital,85,W500,1,1,W500,1,1,Unmatched,0,0,Unmatched,0,0,W500,1,1,W500,1,1,0,0,492,492,0,0
H396,30,Hospital,86,W241,2,2,W241,2,2,Unmatched,0,0,Unmatched,0,0,W241,2,2,W241,2,2,0,0,492,492,0,0
H130,30,Hospital,87,W199,2,2,W199,2,2,Unmatched,0,0,Unmatched,0,0,W199,2,2,W199,2,2,0,0,492,492,0,0
H51,30,Hospital,88,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,492,492,0,0
H29,30,Hospital,89,W1,1,1,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,492,492,0,0
H259,30,Hospital,90,W134,2,1,W134,2,1,Unmatched,0,0,Unmatched,0,0,W134,2,1,W134,2,1,0,0,492,492,0,0
H57,30,Hospital,91,W293,2,2,W293,2,2,Unmatched,0,0,Unmatched,0,0,W293,2,2,W293,2,2,0,0,492,492,0,0
H180,30,Hospital,92,W119,1,1,W119,1,1,Unmatched,0,0,Unmatched,0,0,W119,1,1,W119,1,1,0,0,492,492,0,0
H427,30,Hospital,93,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,492,492,0,0
H13,30,Hospital,94,W345,3,2,W345,3,2,Unmatched,0,0,Unmatched,0,0,W345,3,2,W345,3,2,0,0,492,492,0,0
H408,30,Hospital,95,W331,2,1,W331,2,1,Unmatched,0,0,Unmatched,0,0,W331,2,1,W331,2,1,0,0,492,492,0,0
H110,30,Hospital,96,W240,2,2,W240,2,2,Unmatched,0,0,Unmatched,0,0,W240,2,2,W240,2,2,0,0,492,492,0,0
H85,30,Hospital,97,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,492,492,0,0
H465,30,Hospital,98,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,492,492,0,0
H472,30,Hospital,99,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,492,492,0,0
H397,30,Hospital,100,W295,2,2,W295,2,2,Unmatched,0,0,Unmatched,0,0,W295,2,2,W295,2,2,0,0,492,492,0,0
H278,30,Hospital,101,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,492,492,0,0
H332,30,Hospital,102,W430,3,-1,W430,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,492,492,0,0
H337,30,Hospital,103,W177,2,1,W177,2,1,Unmatched,0,0,Unmatched,0,0,W177,2,1,W177,2,1,0,0,492,492,0,0
H432,30,Hospital,104,W178,1,-1,W178,1,-1,Unmatched,0,0,Unmatched,0,0,W24,2,1,W24,2,1,1,1,492,492,0,0
H421,30,Hospital,105,W100,1,1,W100,1,1,Unmatched,0,0,Unmatched,0,0,W100,1,1,W100,1,1,0,0,492,492,0,0
H220,30,Hospital,106,W8,1,1,W8,1,1,Unmatched,0,0,Unmatched,0,0,W8,1,1,W8,1,1,0,0,492,492,0,0
H378,30,Hospital,107,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,492,492,0,0
H119,30,Hospital,108,W116,2,1,W116,2,1,Unmatched,0,0,Unmatched,0,0,W116,2,1,W116,2,1,0,0,492,492,0,0
H121,30,Hospital,109,W365,2,2,W365,2,2,Unmatched,0,0,Unmatched,0,0,W365,2,2,W365,2,2,0,0,492,492,0,0
H383,30,Hospital,110,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,492,492,0,0
H150,30,Hospital,111,W317,2,1,W317,2,1,Unmatched,0,0,Unmatched,0,0,W317,2,1,W317,2,1,0,0,492,492,0,0
H195,30,Hospital,112,W364,1,1,W364,1,1,Unmatched,0,0,Unmatched,0,0,W364,1,1,W364,1,1,0,0,492,492,0,0
H369,30,Hospital,113,W49,1,1,W49,1,1,Unmatched,0,0,Unmatched,0,0,W49,1,1,W49,1,1,0,0,492,492,0,0
H238,30,Hospital,114,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,492,492,0,0
H412,30,Hospital,115,W404,1,-1,W404,1,-1,Unmatched,0,0,Unmatched,0,0,W456,2,1,W456,2,1,1,1,492,492,0,0
H411,30,Hospital,116,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,492,492,0,0
H2,30,Hospital,117,W10,3,1,W10,3,1,Unmatched,0,0,Unmatched,0,0,W10,3,1,W10,3,1,0,0,492,492,0,0
H136,30,Hospital,118,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,492,492,0,0
H3,30,Hospital,119,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,492,492,0,0
H420,30,Hospital,120,W399,3,1,W399,3,1,Unmatched,0,0,Unmatched,0,0,W399,3,1,W399,3,1,0,0,492,492,0,0
H78,30,Hospital,121,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,492,492,0,0
H321,30,Hospital,122,W333,2,2,W333,2,2,Unmatched,0,0,Unmatched,0,0,W333,2,2,W333,2,2,0,0,492,492,0,0
H95,30,Hospital,123,W55,3,-1,W55,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,492,492,0,0
H35,30,Hospital,124,W289,1,1,W289,1,1,Unmatched,0,0,Unmatched,0,0,W289,1,1,W289,1,1,0,0,492,492,0,0
H322,30,Hospital,125,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,492,492,0,0
H370,30,Hospital,126,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,492,492,0,0
H314,30,Hospital,127,W311,2,1,W311,2,1,Unmatched,0,0,Unmatched,0,0,W311,2,1,W311,2,1,0,0,492,492,0,0
H476,30,Hospital,128,W31,3,2,W31,3,2,Unmatched,0,0,Unmatched,0,0,W31,3,2,W31,3,2,0,0,492,492,0,0
H444,30,Hospital,129,W213,1,1,W213,1,1,Unmatched,0,0,Unmatched,0,0,W213,1,1,W213,1,1,0,0,492,492,0,0
H192,30,Hospital,130,W122,2,2,W122,2,2,Unmatched,0,0,Unmatched,0,0,W122,2,2,W122,2,2,0,0,492,492,0,0
H299,30,Hospital,131,W488,3,-1,W488,3,-1,Unmatched,0,0,Unmatched,0,0,W16,5,2,W16,5,2,1,1,492,492,0,0
H65,30,Hospital,132,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,492,492,0,0
H223,30,Hospital,133,W348,1,1,W348,1,1,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,492,492,0,0
H475,30,Hospital,134,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,492,492,0,0
H497,30,Hospital,135,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,492,492,0,0
H343,30,Hospital,136,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,492,492,0,0
H400,30,Hospital,137,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,492,492,0,0
H189,30,Hospital,138,W467,1,1,W467,1,1,Unmatched,0,0,Unmatched,0,0,W467,1,1,W467,1,1,0,0,492,492,0,0
H296,30,Hospital,139,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,492,492,0,0
H6,30,Hospital,140,W184,3,1,W184,3,1,Unmatched,0,0,Unmatched,0,0,W184,3,1,W184,3,1,0,0,492,492,0,0
H445,30,Hospital,141,W277,3,2,W277,3,2,Unmatched,0,0,Unmatched,0,0,W277,3,2,W277,3,2,0,0,492,492,0,0
H496,30,Hospital,142,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,492,492,0,0
H158,30,Hospital,143,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,492,492,0,0
H306,30,Hospital,144,W448,8,-1,W448,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,492,492,0,0
H426,30,Hospital,145,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,492,492,0,0
H428,30,Hospital,146,W78,10,-1,W78,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,492,492,0,0
H450,30,Hospital,147,W77,1,1,W77,1,1,Unmatched,0,0,Unmatched,0,0,W77,1,1,W77,1,1,0,0,492,492,0,0
H350,30,Hospital,148,W22,1,1,W22,1,1,Unmatched,0,0,Unmatched,0,0,W22,1,1,W22,1,1,0,0,492,492,0,0
H439,30,Hospital,149,W357,1,1,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,492,492,0,0
H224,30,Hospital,150,W479,3,2,W479,3,2,Unmatched,0,0,Unmatched,0,0,W479,3,2,W479,3,2,0,0,492,492,0,0
H456,30,Hospital,151,W44,1,-1,W44,1,-1,Unmatched,0,0,Unmatched,0,0,W205,2,1,W205,2,1,1,1,492,492,0,0
H19,30,Hospital,152,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,492,492,0,0
H176,30,Hospital,153,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,492,492,0,0
H266,30,Hospital,154,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,492,492,0,0
H385,30,Hospital,155,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,492,492,0,0
H141,30,Hospital,156,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,492,492,0,0
H236,30,Hospital,157,W497,1,1,W497,1,1,Unmatched,0,0,Unmatched,0,0,W497,1,1,W497,1,1,0,0,492,492,0,0
H438,30,Hospital,158,W374,2,1,W374,2,1,Unmatched,0,0,Unmatched,0,0,W374,2,1,W374,2,1,0,0,492,492,0,0
H353,30,Hospital,159,W32,3,2,W32,3,2,Unmatched,0,0,Unmatched,0,0,W32,3,2,W32,3,2,0,0,492,492,0,0
H221,30,Hospital,160,W239,2,1,W239,2,1,Unmatched,0,0,Unmatched,0,0,W239,2,1,W239,2,1,0,0,492,492,0,0
H66,30,Hospital,161,W354,1,1,W354,1,1,Unmatched,0,0,Unmatched,0,0,W354,1,1,W354,1,1,0,0,492,492,0,0
H272,30,Hospital,162,W202,3,2,W202,3,2,Unmatched,0,0,Unmatched,0,0,W202,3,2,W202,3,2,0,0,492,492,0,0
H303,30,Hospital,163,W290,2,1,W290,2,1,Unmatched,0,0,Unmatched,0,0,W290,2,1,W290,2,1,0,0,492,492,0,0
H52,30,Hospital,164,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,492,492,0,0
H260,30,Hospital,165,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,492,492,0,0
H164,30,Hospital,166,W36,1,1,W36,1,1,Unmatched,0,0,Unmatched,0,0,W36,1,1,W36,1,1,0,0,492,492,0,0
H392,30,Hospital,167,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,492,492,0,0
H71,30,Hospital,168,W372,2,1,W372,2,1,Unmatched,0,0,Unmatched,0,0,W372,2,1,W372,2,1,0,0,492,492,0,0
H335,30,Hospital,169,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,492,492,0,0
H391,30,Hospital,170,W205,1,-1,W205,1,-1,Unmatched,0,0,Unmatched,0,0,W366,2,1,W366,2,1,0,0,492,492,0,0
H96,30,Hospital,171,W236,1,1,W236,1,1,Unmatched,0,0,Unmatched,0,0,W236,1,1,W236,1,1,0,0,492,492,0,0
H461,30,Hospital,172,W85,3,2,W85,3,2,Unmatched,0,0,Unmatched,0,0,W85,3,2,W85,3,2,0,0,492,492,0,0
H449,30,Hospital,173,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,492,492,0,0
H462,30,Hospital,174,W153,2,1,W153,2,1,Unmatched,0,0,Unmatched,0,0,W153,2,1,W153,2,1,0,0,492,492,0,0
H212,30,Hospital,175,W252,2,2,W252,2,2,Unmatched,0,0,Unmatched,0,0,W252,2,2,W252,2,2,0,0,492,492,0,0
H219,30,Hospital,176,W314,2,1,W314,2,1,Unmatched,0,0,Unmatched,0,0,W314,2,1,W314,2,1,0,0,492,492,0,0
H434,30,Hospital,177,W280,1,1,W280,1,1,Unmatched,0,0,Unmatched,0,0,W280,1,1,W280,1,1,0,0,492,492,0,0
H352,30,Hospital,178,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,492,492,0,0
H108,30,Hospital,179,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,492,492,0,0
H471,30,Hospital,180,W306,2,1,W306,2,1,Unmatched,0,0,Unmatched,0,0,W306,2,1,W306,2,1,0,0,492,492,0,0
H494,30,Hospital,181,W242,3,1,W242,3,1,Unmatched,0,0,Unmatched,0,0,W242,3,1,W242,3,1,1,1,492,492,0,0
H149,30,Hospital,182,W214,2,1,W214,2,1,Unmatched,0,0,Unmatched,0,0,W214,2,1,W214,2,1,0,0,492,492,0,0
H16,30,Hospital,183,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,492,492,0,0
H282,30,Hospital,184,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,492,492,0,0
H202,30,Hospital,185,W484,2,1,W484,2,1,Unmatched,0,0,Unmatched,0,0,W484,2,1,W484,2,1,0,0,492,492,0,0
H99,30,Hospital,186,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,492,492,0,0
H148,30,Hospital,187,W127,1,-1,W127,1,-1,Unmatched,0,0,Unmatched,0,0,W316,2,1,W316,2,1,1,1,492,492,0,0
H341,30,Hospital,188,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,492,492,0,0
H257,30,Hospital,189,W110,3,1,W110,3,1,Unmatched,0,0,Unmatched,0,0,W110,3,1,W110,3,1,0,0,492,492,0,0
H311,30,Hospital,190,W149,6,1,W149,6,1,Unmatched,0,0,Unmatched,0,0,W149,6,1,W149,6,1,0,0,492,492,0,0
H265,30,Hospital,191,W57,5,2,W57,5,2,Unmatched,0,0,Unmatched,0,0,W57,5,2,W57,5,2,0,0,492,492,0,0
H281,30,Hospital,192,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,492,492,0,0
H83,30,Hospital,193,W84,2,1,W84,2,1,Unmatched,0,0,Unmatched,0,0,W84,2,1,W84,2,1,0,0,492,492,0,0
H10,30,Hospital,194,W273,2,1,W273,2,1,Unmatched,0,0,Unmatched,0,0,W273,2,1,W273,2,1,0,0,492,492,0,0
H250,30,Hospital,195,W72,2,1,W72,2,1,Unmatched,0,0,Unmatched,0,0,W72,2,1,W72,2,1,0,0,492,492,0,0
H403,30,Hospital,196,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,492,492,0,0
H474,30,Hospital,197,W232,2,1,W232,2,1,Unmatched,0,0,Unmatched,0,0,W232,2,1,W232,2,1,0,0,492,492,0,0
H22,30,Hospital,198,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,492,492,0,0
H249,30,Hospital,199,W334,3,1,W334,3,1,Unmatched,0,0,Unmatched,0,0,W334,3,1,W334,3,1,0,0,492,492,0,0
H215,30,Hospital,200,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,492,492,0,0
H340,30,Hospital,201,W17,4,-1,W17,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,492,492,0,0
H184,30,Hospital,202,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,492,492,0,0
H276,30,Hospital,203,W361,2,1,W361,2,1,Unmatched,0,0,Unmatched,0,0,W361,2,1,W361,2,1,0,0,492,492,0,0
H48,30,Hospital,204,W387,2,1,W387,2,1,Unmatched,0,0,Unmatched,0,0,W387,2,1,W387,2,1,0,0,492,492,0,0
H60,30,Hospital,205,W330,1,1,W330,1,1,Unmatched,0,0,Unmatched,0,0,W330,1,1,W330,1,1,0,0,492,492,0,0
H228,30,Hospital,206,W219,4,2,W219,4,2,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,492,492,0,0
H175,30,Hospital,207,W41,3,-1,W41,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,492,492,0,0
H114,30,Hospital,208,W159,3,-1,W159,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,492,492,0,0
H244,30,Hospital,209,W137,2,2,W137,2,2,Unmatched,0,0,Unmatched,0,0,W137,2,2,W137,2,2,0,0,492,492,0,0
H239,30,Hospital,210,W325,3,2,W325,3,2,Unmatched,0,0,Unmatched,0,0,W459,2,1,W459,2,1,0,0,492,492,0,0
H185,30,Hospital,211,W459,4,-1,W459,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,492,492,0,0
H289,30,Hospital,212,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,492,492,0,0
H310,30,Hospital,213,W407,2,1,W407,2,1,Unmatched,0,0,Unmatched,0,0,W407,2,1,W407,2,1,1,1,492,492,0,0
H131,30,Hospital,214,W62,2,1,W62,2,1,Unmatched,0,0,Unmatched,0,0,W62,2,1,W62,2,1,0,0,492,492,0,0
H166,30,Hospital,215,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,492,492,0,0
H254,30,Hospital,216,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,492,492,0,0
H440,30,Hospital,217,W421,4,2,W421,4,2,Unmatched,0,0,Unmatched,0,0,W421,4,2,W421,4,2,0,0,492,492,0,0
H132,30,Hospital,218,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,492,492,0,0
H183,30,Hospital,219,W164,4,1,W164,4,1,Unmatched,0,0,Unmatched,0,0,W164,4,1,W164,4,1,0,0,492,492,0,0
H4,30,Hospital,220,W441,2,1,W441,2,1,Unmatched,0,0,Unmatched,0,0,W441,2,1,W441,2,1,0,0,492,492,0,0
H31,30,Hospital,221,W130,10,-1,W130,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,492,492,0,0
H253,30,Hospital,222,W284,2,1,W284,2,1,Unmatched,0,0,Unmatched,0,0,W284,2,1,W284,2,1,0,0,492,492,0,0
H481,30,Hospital,223,W182,2,1,W182,2,1,Unmatched,0,0,Unmatched,0,0,W182,2,1,W182,2,1,0,0,492,492,0,0
H413,30,Hospital,224,W105,3,2,W105,3,2,Unmatched,0,0,Unmatched,0,0,W105,3,2,W105,3,2,0,0,492,492,0,0
H307,30,Hospital,225,W286,2,2,W286,2,2,Unmatched,0,0,Unmatched,0,0,W286,2,2,W286,2,2,0,0,492,492,0,0
H267,30,Hospital,226,W108,3,-1,W108,3,-1,Unmatched,0,0,Unmatched,0,0,W162,4,2,W162,4,2,1,1,492,492,0,0
H209,30,Hospital,227,W248,1,1,W248,1,1,Unmatched,0,0,Unmatched,0,0,W248,1,1,W248,1,1,0,0,492,492,0,0
H24,30,Hospital,228,W125,3,2,W125,3,2,Unmatched,0,0,Unmatched,0,0,W125,3,2,W125,3,2,0,0,492,492,0,0
H468,30,Hospital,229,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,492,492,0,0
H18,30,Hospital,230,W43,1,1,W43,1,1,Unmatched,0,0,Unmatched,0,0,W43,1,1,W43,1,1,0,0,492,492,0,0
H416,30,Hospital,231,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,492,492,0,0
H431,30,Hospital,232,W112,1,1,W112,1,1,Unmatched,0,0,Unmatched,0,0,W112,1,1,W112,1,1,0,0,492,492,0,0
H328,30,Hospital,233,W161,2,1,W161,2,1,Unmatched,0,0,Unmatched,0,0,W161,2,1,W161,2,1,0,0,492,492,0,0
H88,30,Hospital,234,W322,5,-1,W322,5,-1,Unmatched,0,0,Unmatched,0,0,W159,6,2,W159,6,2,2,2,492,492,0,0
H188,30,Hospital,235,W401,3,1,W401,3,1,Unmatched,0,0,Unmatched,0,0,W401,3,1,W401,3,1,1,1,492,492,0,0
H28,30,Hospital,236,W350,1,-1,W350,1,-1,Unmatched,0,0,Unmatched,0,0,W285,2,1,W285,2,1,1,1,492,492,0,0
H67,30,Hospital,237,W144,4,1,W144,4,1,Unmatched,0,0,Unmatched,0,0,W144,4,1,W144,4,1,0,0,492,492,0,0
H372,30,Hospital,238,W498,2,1,W498,2,1,Unmatched,0,0,Unmatched,0,0,W498,2,1,W498,2,1,1,1,492,492,0,0
H53,30,Hospital,239,W181,4,2,W181,4,2,Unmatched,0,0,Unmatched,0,0,W181,4,2,W181,4,2,0,0,492,492,0,0
H363,30,Hospital,240,W443,1,1,W443,1,1,Unmatched,0,0,Unmatched,0,0,W443,1,1,W443,1,1,0,0,492,492,0,0
H59,30,Hospital,241,W323,3,2,W323,3,2,Unmatched,0,0,Unmatched,0,0,W323,3,2,W323,3,2,1,1,492,492,0,0
H451,30,Hospital,242,W382,2,1,W382,2,1,Unmatched,0,0,Unmatched,0,0,W382,2,1,W382,2,1,0,0,492,492,0,0
H101,30,Hospital,243,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,W223,1,1,W223,1,1,0,0,492,492,0,0
H286,30,Hospital,244,W394,2,1,W394,2,1,Unmatched,0,0,Unmatched,0,0,W394,2,1,W394,2,1,0,0,492,492,0,0
H324,30,Hospital,245,W151,2,2,W151,2,2,Unmatched,0,0,Unmatched,0,0,W151,2,2,W151,2,2,0,0,492,492,0,0
H201,30,Hospital,246,W282,3,1,W282,3,1,Unmatched,0,0,Unmatched,0,0,W282,3,1,W282,3,1,0,0,492,492,0,0
H478,30,Hospital,247,W98,3,2,W98,3,2,Unmatched,0,0,Unmatched,0,0,W98,3,2,W98,3,2,0,0,492,492,0,0
H493,30,Hospital,248,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,492,492,0,0
H331,30,Hospital,249,W19,2,-1,W19,2,-1,Unmatched,0,0,Unmatched,0,0,W429,7,2,W429,7,2,1,1,492,492,0,0
H123,30,Hospital,250,W385,4,1,W385,4,1,Unmatched,0,0,Unmatched,0,0,W385,4,1,W385,4,1,1,1,492,492,0,0
H258,30,Hospital,251,W384,1,-1,W384,1,-1,Unmatched,0,0,Unmatched,0,0,W176,9,1,W176,9,1,2,2,492,492,0,0
H92,30,Hospital,252,W15,2,2,W15,2,2,Unmatched,0,0,Unmatched,0,0,W15,2,2,W15,2,2,0,0,492,492,0,0
H104,30,Hospital,253,W337,3,2,W337,3,2,Unmatched,0,0,Unmatched,0,0,W337,3,2,W337,3,2,0,0,492,492,0,0
H463,30,Hospital,254,W139,6,1,W139,6,1,Unmatched,0,0,Unmatched,0,0,W139,6,1,W139,6,1,1,1,492,492,0,0
H14,30,Hospital,255,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,492,492,0,0
H116,30,Hospital,256,W454,5,-1,W454,5,-1,Unmatched,0,0,Unmatched,0,0,W298,7,2,W298,7,2,2,2,492,492,0,0
H269,30,Hospital,257,W499,11,-1,W499,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,492,492,0,0
H320,30,Hospital,258,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,492,492,0,0
H174,30,Hospital,259,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,492,492,0,0
H326,30,Hospital,260,W412,5,1,W412,5,1,Unmatched,0,0,Unmatched,0,0,W412,5,1,W412,5,1,0,0,492,492,0,0
H312,30,Hospital,261,W47,2,2,W47,2,2,Unmatched,0,0,Unmatched,0,0,W47,2,2,W47,2,2,0,0,492,492,0,0
H36,30,Hospital,262,W150,2,1,W150,2,1,Unmatched,0,0,Unmatched,0,0,W150,2,1,W150,2,1,0,0,492,492,0,0
H186,30,Hospital,263,W492,6,-1,W492,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,492,492,0,0
H170,30,Hospital,264,W65,7,2,W65,7,2,Unmatched,0,0,Unmatched,0,0,W65,7,2,W65,7,2,1,1,492,492,0,0
H405,30,Hospital,265,W375,5,2,W375,5,2,Unmatched,0,0,Unmatched,0,0,W375,5,2,W375,5,2,0,0,492,492,0,0
