id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H42,31,Hospital,491,W368,316,8,W368,316,8,Unmatched,0,0,Unmatched,0,0,W368,316,8,W368,316,8,3,3,26,26,0,0
H106,31,Hospital,492,W111,174,3,W111,174,3,W473,184,4,W473,184,4,W111,174,3,W111,174,3,2,2,3,3,0,0
H432,31,Hospital,493,W168,29,2,W168,29,2,W168,29,2,W168,29,2,W168,29,2,W168,29,2,0,0,0,0,0,0
H392,31,Hospital,494,W223,429,-1,W223,429,-1,W223,429,-1,W223,429,-1,Unmatched,0,0,Unmatched,0,0,19,19,18,18,0,0
H465,31,Hospital,495,W416,241,3,W416,241,3,W263,321,6,W263,321,6,W416,241,3,W416,241,3,2,2,7,7,0,0
H240,31,Hospital,496,W322,265,4,W322,265,4,W346,347,7,W346,347,7,W322,265,4,W322,265,4,3,3,5,5,0,0
H428,31,Hospital,497,W237,65,1,W237,65,1,W237,65,1,W237,65,1,W237,65,1,W237,65,1,0,0,0,0,0,0
H348,31,Hospital,498,W176,267,6,W176,267,6,W97,432,10,W97,432,10,W176,267,6,W176,267,6,1,1,14,14,0,0
H4,31,Hospital,499,W82,215,4,W82,215,4,W82,215,4,W82,215,4,W82,215,4,W82,215,4,4,4,6,6,0,0
H383,31,Hospital,500,W70,169,2,W70,169,2,W269,252,3,W269,252,3,W70,169,2,W70,169,2,1,1,4,4,0,0
W199,32,Doctor,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W185,32,Doctor,2,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W246,32,Doctor,3,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W80,32,Doctor,4,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W415,32,Doctor,5,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W132,32,Doctor,6,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W476,32,Doctor,7,H285,2,2,H285,2,2,H285,2,2,H285,2,2,H285,2,2,H285,2,2,0,0,0,0,0,0
W383,32,Doctor,8,H227,4,4,H227,4,4,H216,2,2,H216,2,2,H227,4,4,H227,4,4,0,0,0,0,0,0
W172,32,Doctor,9,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W122,32,Doctor,10,H216,3,3,H216,3,3,H182,2,2,H182,2,2,H216,3,3,H216,3,3,0,0,0,0,0,0
W395,32,Doctor,11,H367,3,3,H367,3,3,H367,3,3,H367,3,3,H367,3,3,H367,3,3,0,0,0,0,0,0
W360,32,Doctor,12,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W166,32,Doctor,13,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W337,32,Doctor,14,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W17,32,Doctor,15,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W249,32,Doctor,16,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W41,32,Doctor,17,H476,2,2,H476,2,2,H192,1,1,H192,1,1,H476,2,2,H476,2,2,0,0,0,0,0,0
W280,32,Doctor,18,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W22,32,Doctor,19,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,H461,2,2,0,0,0,0,0,0
W389,32,Doctor,20,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W187,32,Doctor,21,H488,3,2,H488,3,2,H488,3,2,H488,3,2,H488,3,2,H488,3,2,0,0,0,0,0,0
W421,32,Doctor,22,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W171,32,Doctor,23,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W322,32,Doctor,24,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W13,32,Doctor,25,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W452,32,Doctor,26,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W248,32,Doctor,27,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W259,32,Doctor,28,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W207,32,Doctor,29,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W179,32,Doctor,30,H401,3,3,H401,3,3,H401,3,3,H401,3,3,H401,3,3,H401,3,3,0,0,0,0,0,0
W7,32,Doctor,31,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W491,32,Doctor,32,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,0,0,0,0,0,0
W306,32,Doctor,33,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W398,32,Doctor,34,H404,2,2,H404,2,2,H404,2,2,H404,2,2,H404,2,2,H404,2,2,0,0,0,0,0,0
W29,32,Doctor,35,H463,2,2,H463,2,2,H406,1,1,H406,1,1,H463,2,2,H463,2,2,0,0,0,0,0,0
W161,32,Doctor,36,H297,2,2,H297,2,2,H297,2,2,H297,2,2,H297,2,2,H297,2,2,0,0,0,0,0,0
W44,32,Doctor,37,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W489,32,Doctor,38,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W348,32,Doctor,39,H438,2,-1,H434,3,1,H337,1,-1,H337,1,-1,H434,3,1,H434,3,1,0,0,0,0,0,0
W254,32,Doctor,40,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W3,32,Doctor,41,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W451,32,Doctor,42,H242,2,2,H242,2,2,H491,1,1,H491,1,1,H242,2,2,H242,2,2,0,0,0,0,0,0
W393,32,Doctor,43,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W51,32,Doctor,44,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W459,32,Doctor,45,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W176,32,Doctor,46,H429,5,4,H429,5,4,H465,2,-1,H465,2,-1,H429,5,4,H429,5,4,0,0,0,0,0,0
W175,32,Doctor,47,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W145,32,Doctor,48,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W479,32,Doctor,49,H204,1,1,H192,7,6,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W291,32,Doctor,50,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W263,32,Doctor,51,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W95,32,Doctor,52,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,0,0,0,0,0,0
W312,32,Doctor,53,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W371,32,Doctor,54,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,0,0,0,0,0,0
W258,32,Doctor,55,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W43,32,Doctor,56,H261,3,2,H261,3,2,H398,2,-1,H398,2,-1,H261,3,2,H261,3,2,0,0,0,0,0,0
W456,32,Doctor,57,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W304,32,Doctor,58,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,0,0,0,0,0,0
W440,32,Doctor,59,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W430,32,Doctor,60,H359,4,4,H359,4,4,H100,1,1,H100,1,1,H359,4,4,H359,4,4,0,0,0,0,0,0
W73,32,Doctor,61,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W269,32,Doctor,62,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W243,32,Doctor,63,H91,3,3,H91,3,3,H410,1,1,H410,1,1,H116,2,2,H116,2,2,0,0,0,0,0,0
W289,32,Doctor,64,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W174,32,Doctor,65,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W189,32,Doctor,66,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W355,32,Doctor,67,H103,2,2,H272,3,3,H103,2,2,H103,2,2,H103,2,2,H103,2,2,0,0,0,0,0,0
W309,32,Doctor,68,H480,2,2,H480,2,2,H480,2,2,H480,2,2,H480,2,2,H480,2,2,0,0,0,0,0,0
W138,32,Doctor,69,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W74,32,Doctor,70,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W399,32,Doctor,71,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,0,0,0,0,0,0
W453,32,Doctor,72,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W26,32,Doctor,73,H361,2,2,H361,2,2,H279,1,1,H279,1,1,H361,2,2,H361,2,2,0,0,0,0,0,0
W343,32,Doctor,74,H349,1,1,H436,2,2,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W403,32,Doctor,75,H88,3,3,H88,3,3,H88,3,3,H88,3,3,H88,3,3,H88,3,3,0,0,0,0,0,0
W121,32,Doctor,76,H289,2,2,H289,2,2,H308,1,1,H308,1,1,H289,2,2,H289,2,2,0,0,0,0,0,0
W235,32,Doctor,77,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W310,32,Doctor,78,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W191,32,Doctor,79,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W164,32,Doctor,80,H161,2,1,H3,3,2,H72,1,-1,H72,1,-1,H161,2,1,H161,2,1,0,0,0,0,0,0
W357,32,Doctor,81,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W40,32,Doctor,82,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W361,32,Doctor,83,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W39,32,Doctor,84,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W328,32,Doctor,85,H374,1,1,H392,2,2,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W445,32,Doctor,86,H63,5,4,H63,5,4,H122,2,2,H122,2,2,H63,5,4,H63,5,4,0,0,0,0,0,0
W237,32,Doctor,87,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,H16,2,2,0,0,0,0,0,0
W257,32,Doctor,88,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,0,0,0,0,0,0
W178,32,Doctor,89,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,0,0,0,0,0,0
W71,32,Doctor,90,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W137,32,Doctor,91,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W241,32,Doctor,92,H164,1,1,H156,5,4,H164,1,1,H164,1,1,H156,5,4,H156,5,4,0,0,0,0,0,0
W333,32,Doctor,93,H186,6,4,H186,6,4,H231,5,3,H231,5,3,H186,6,4,H186,6,4,0,0,0,0,0,0
W327,32,Doctor,94,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W30,32,Doctor,95,H189,4,4,H189,4,4,H232,2,2,H232,2,2,H189,4,4,H189,4,4,0,0,0,0,0,0
W400,32,Doctor,96,H236,2,2,H58,4,3,H236,2,2,H236,2,2,H58,4,3,H58,4,3,0,0,0,0,0,0
W180,32,Doctor,97,H241,2,2,H241,2,2,H241,2,2,H241,2,2,H241,2,2,H241,2,2,0,0,0,0,0,0
W367,32,Doctor,98,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W188,32,Doctor,99,H118,4,3,H118,4,3,H118,4,3,H118,4,3,H118,4,3,H118,4,3,0,0,0,0,0,0
W494,32,Doctor,100,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,0,0,0,0,0,0
W336,32,Doctor,101,H390,1,1,H373,5,4,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W170,32,Doctor,102,H71,3,3,H71,3,3,H166,1,1,H166,1,1,H71,3,3,H71,3,3,0,0,0,0,0,0
W195,32,Doctor,103,H422,4,3,H422,4,3,H53,3,2,H53,3,2,H422,4,3,H422,4,3,0,0,0,0,0,0
W229,32,Doctor,104,H33,2,2,H33,2,2,H33,2,2,H33,2,2,H33,2,2,H33,2,2,0,0,0,0,0,0
W346,32,Doctor,105,H66,4,3,H66,4,3,H66,4,3,H66,4,3,H66,4,3,H66,4,3,0,0,0,0,0,0
W97,32,Doctor,106,H433,2,2,H433,2,2,H433,2,2,H433,2,2,H433,2,2,H433,2,2,0,0,0,0,0,0
W391,32,Doctor,107,H184,2,2,H184,2,2,H266,1,1,H266,1,1,H184,2,2,H184,2,2,0,0,0,0,0,0
W460,32,Doctor,108,H147,5,3,H147,5,3,H26,1,-1,H26,1,-1,H147,5,3,H147,5,3,0,0,0,0,0,0
W163,32,Doctor,109,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W318,32,Doctor,110,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W446,32,Doctor,111,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W313,32,Doctor,112,H104,4,4,H104,4,4,H116,3,3,H116,3,3,H104,4,4,H104,4,4,0,0,0,0,0,0
W341,32,Doctor,113,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W31,32,Doctor,114,H393,3,3,H393,3,3,H393,3,3,H393,3,3,H393,3,3,H393,3,3,0,0,0,0,0,0
W424,32,Doctor,115,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W384,32,Doctor,116,H362,4,2,H362,4,2,H362,4,2,H362,4,2,H362,4,2,H362,4,2,0,0,0,0,0,0
W116,32,Doctor,117,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W232,32,Doctor,118,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W282,32,Doctor,119,H486,1,1,H153,10,7,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W183,32,Doctor,120,H274,5,3,H274,5,3,H86,1,1,H86,1,1,H274,5,3,H274,5,3,1,1,0,0,0,0
W208,32,Doctor,121,H448,5,2,H448,5,2,H448,5,2,H448,5,2,H448,5,2,H448,5,2,0,0,0,0,0,0
W467,32,Doctor,122,H468,7,4,H468,7,4,H273,2,-1,H273,2,-1,H468,7,4,H468,7,4,1,1,0,0,0,0
W413,32,Doctor,123,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W168,32,Doctor,124,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W406,32,Doctor,125,H276,3,3,H355,4,4,H432,2,2,H432,2,2,H276,3,3,H276,3,3,0,0,0,0,0,0
W409,32,Doctor,126,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W242,32,Doctor,127,H388,2,2,H388,2,2,H388,2,2,H388,2,2,H388,2,2,H388,2,2,0,0,0,0,0,0
W123,32,Doctor,128,H31,2,2,H356,3,3,H31,2,2,H31,2,2,H31,2,2,H31,2,2,0,0,0,0,0,0
W49,32,Doctor,129,H452,3,3,H452,3,3,H422,1,1,H422,1,1,H452,3,3,H452,3,3,0,0,0,0,0,0
W10,32,Doctor,130,H50,5,4,H464,9,8,H50,5,4,H50,5,4,H50,5,4,H50,5,4,0,0,0,0,0,0
W54,32,Doctor,131,H223,3,2,H223,3,2,H344,1,1,H344,1,1,H223,3,2,H223,3,2,0,0,0,0,0,0
W197,32,Doctor,132,H329,4,-1,H489,8,7,H242,3,3,H242,3,3,H489,8,7,H489,8,7,0,0,0,0,0,0
W181,32,Doctor,133,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W276,32,Doctor,134,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W15,32,Doctor,135,H178,4,3,H208,7,5,H189,2,2,H189,2,2,H208,7,5,H208,7,5,0,0,0,0,0,0
W24,32,Doctor,136,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W496,32,Doctor,137,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W2,32,Doctor,138,H355,1,1,H204,3,3,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W362,32,Doctor,139,H126,1,-1,H46,6,5,H126,1,-1,H126,1,-1,H46,6,5,H46,6,5,0,0,0,0,0,0
W272,32,Doctor,140,H24,4,3,H24,4,3,H483,2,1,H483,2,1,H24,4,3,H24,4,3,0,0,0,0,0,0
W482,32,Doctor,141,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,0,0,0,0,0,0
W423,32,Doctor,142,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W293,32,Doctor,143,H357,7,5,H357,7,5,H468,1,1,H468,1,1,H357,7,5,H357,7,5,0,0,0,0,0,0
W224,32,Doctor,144,H259,5,3,H259,5,3,H54,2,2,H54,2,2,H259,5,3,H259,5,3,0,0,0,0,0,0
W72,32,Doctor,145,H485,1,1,H161,5,4,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W159,32,Doctor,146,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W113,32,Doctor,147,H340,1,1,H196,2,2,H340,1,1,H340,1,1,H196,2,2,H196,2,2,0,0,0,0,0,0
W81,32,Doctor,148,H191,8,4,H191,8,4,H191,8,4,H191,8,4,H191,8,4,H191,8,4,1,1,0,0,0,0
W429,32,Doctor,149,H179,2,1,H179,2,1,H179,2,1,H179,2,1,H179,2,1,H179,2,1,0,0,0,0,0,0
W111,32,Doctor,150,H431,2,2,H164,8,6,H87,1,1,H87,1,1,H164,8,6,H164,8,6,1,1,0,0,0,0
W217,32,Doctor,151,H272,4,2,H349,8,3,H379,1,1,H379,1,1,H272,4,2,H272,4,2,1,1,0,0,0,0
W375,32,Doctor,152,H332,6,4,H345,7,5,H336,1,1,H336,1,1,H332,6,4,H332,6,4,0,0,0,0,0,0
W125,32,Doctor,153,H364,3,1,H364,3,1,H364,3,1,H364,3,1,H364,3,1,H364,3,1,0,0,0,0,0,0
W67,32,Doctor,154,H465,10,7,H465,10,7,H411,4,-1,H411,4,-1,H465,10,7,H465,10,7,1,1,0,0,0,0
W209,32,Doctor,155,H202,5,4,H202,5,4,H202,5,4,H202,5,4,H202,5,4,H202,5,4,0,0,0,0,0,0
W481,32,Doctor,156,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,0,0,0,0,0,0
W320,32,Doctor,157,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W203,32,Doctor,158,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,0,0,0,0,0,0
W75,32,Doctor,159,H153,1,1,H398,5,3,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W347,32,Doctor,160,H206,3,3,H145,10,5,H413,1,1,H413,1,1,H145,10,5,H145,10,5,0,0,0,0,0,0
W5,32,Doctor,161,H113,4,3,H113,4,3,H217,2,-1,H217,2,-1,H380,5,4,H380,5,4,0,0,0,0,0,0
W133,32,Doctor,162,H86,5,5,H86,5,5,H167,2,2,H167,2,2,H86,5,5,H86,5,5,0,0,0,0,0,0
W278,32,Doctor,163,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,0,0,0,0,0,0
W334,32,Doctor,164,H309,2,1,H309,2,1,H309,2,1,H309,2,1,H309,2,1,H309,2,1,0,0,0,0,0,0
W484,32,Doctor,165,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W33,32,Doctor,166,H331,2,1,H103,9,6,H145,1,-1,H145,1,-1,H373,6,4,H373,6,4,0,0,0,0,0,0
W6,32,Doctor,167,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W156,32,Doctor,168,H254,2,2,H254,2,2,H378,1,1,H378,1,1,H254,2,2,H254,2,2,0,0,0,0,0,0
W447,32,Doctor,169,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W463,32,Doctor,170,H264,4,2,H264,4,2,H264,4,2,H264,4,2,H264,4,2,H264,4,2,0,0,0,0,0,0
W45,32,Doctor,171,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W339,32,Doctor,172,H436,4,-1,H417,14,9,H436,4,-1,H436,4,-1,H108,9,5,H108,9,5,1,1,0,0,0,0
W83,32,Doctor,173,H301,4,-1,H6,5,3,H109,3,-1,H109,3,-1,H6,5,3,H6,5,3,1,1,0,0,0,0
W486,32,Doctor,174,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W177,32,Doctor,175,H383,4,1,H383,4,1,H101,3,-1,H101,3,-1,H383,4,1,H383,4,1,0,0,0,0,0,0
W298,32,Doctor,176,H102,2,1,H399,5,4,H286,1,-1,H286,1,-1,H102,2,1,H102,2,1,0,0,0,0,0,0
W93,32,Doctor,177,H133,4,3,H133,4,3,H28,1,1,H28,1,1,H133,4,3,H133,4,3,1,1,0,0,0,0
W308,32,Doctor,178,H226,4,-1,H233,6,4,H104,2,2,H104,2,2,H233,6,4,H233,6,4,1,1,0,0,0,0
W28,32,Doctor,179,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W102,32,Doctor,180,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W290,32,Doctor,181,H419,2,2,H419,2,2,H289,1,1,H289,1,1,H419,2,2,H419,2,2,0,0,0,0,0,0
W427,32,Doctor,182,H472,4,4,H472,4,4,H472,4,4,H472,4,4,H472,4,4,H472,4,4,0,0,0,0,0,0
W332,32,Doctor,183,H262,2,2,H262,2,2,H262,2,2,H262,2,2,H262,2,2,H262,2,2,0,0,0,0,0,0
W131,32,Doctor,184,H405,7,3,H405,7,3,H317,5,1,H317,5,1,H405,7,3,H405,7,3,0,0,0,0,0,0
W478,32,Doctor,185,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W12,32,Doctor,186,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,0,0,0,0,0,0
W315,32,Doctor,187,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,0,0,0,0,0,0
W410,32,Doctor,188,H402,3,2,H402,3,2,H402,3,2,H402,3,2,H402,3,2,H402,3,2,0,0,0,0,0,0
W140,32,Doctor,189,H449,13,6,H449,13,6,H331,10,4,H331,10,4,H449,13,6,H449,13,6,0,0,0,0,0,0
W426,32,Doctor,190,H304,3,3,H304,3,3,H184,2,2,H184,2,2,H304,3,3,H304,3,3,0,0,0,0,0,0
W182,32,Doctor,191,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,0,0,0,0,0,0
W350,32,Doctor,192,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W85,32,Doctor,193,H379,3,3,H379,3,3,H288,2,2,H288,2,2,H379,3,3,H379,3,3,0,0,0,0,0,0
W52,32,Doctor,194,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W107,32,Doctor,195,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
