id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W143,1,Doctor,187,H453,189,10,H453,189,10,Unmatched,0,0,Unmatched,0,0,H453,189,10,H453,189,10,0,0,413,413,0,0
W56,1,Doctor,188,H211,341,-1,H211,341,-1,Unmatched,0,0,Unmatched,0,0,H43,324,20,H43,324,20,0,0,413,413,0,0
W339,1,Doctor,189,H285,312,15,H285,312,15,H217,10,-1,H217,10,-1,H285,312,15,H285,312,15,0,0,0,0,0,0
W244,1,Doctor,190,H485,225,10,H485,225,10,Unmatched,0,0,Unmatched,0,0,H460,218,9,H460,218,9,0,0,410,410,0,0
W382,1,Doctor,191,H187,305,14,H187,305,14,Unmatched,0,0,Unmatched,0,0,H408,208,8,H408,208,8,0,0,410,410,0,0
W189,1,Doctor,192,H390,223,7,H390,223,7,Unmatched,0,0,Unmatched,0,0,H390,223,7,H390,223,7,0,0,413,413,0,0
W46,1,Doctor,193,H500,132,5,H500,132,5,Unmatched,0,0,Unmatched,0,0,H500,132,5,H500,132,5,0,0,406,406,0,0
W252,1,Doctor,194,H43,352,15,H43,352,15,Unmatched,0,0,Unmatched,0,0,H125,278,11,H125,278,11,0,0,411,411,0,0
W492,1,Doctor,195,H202,110,4,H202,110,4,Unmatched,0,0,Unmatched,0,0,H202,110,4,H202,110,4,0,0,410,410,0,0
W355,1,Doctor,196,H385,303,18,H385,303,18,H33,16,2,H33,16,2,H385,303,18,H385,303,18,0,0,0,0,0,0
W17,1,Doctor,197,H386,297,17,H386,297,17,Unmatched,0,0,Unmatched,0,0,H435,259,10,H435,259,10,0,0,408,408,0,0
W235,1,Doctor,198,H16,296,10,H16,296,10,H109,14,-1,H109,14,-1,H16,296,10,H16,296,10,0,0,0,0,0,0
W29,1,Doctor,199,H170,415,-1,H170,415,-1,Unmatched,0,0,Unmatched,0,0,H467,383,20,H467,383,20,1,1,409,409,0,0
W458,1,Doctor,200,H428,244,16,H428,244,16,Unmatched,0,0,Unmatched,0,0,H428,244,16,H428,244,16,0,0,412,412,0,0
W386,1,Doctor,201,H90,172,8,H90,172,8,Unmatched,0,0,Unmatched,0,0,H117,152,7,H117,152,7,0,0,412,412,0,0
W274,1,Doctor,202,H375,277,14,H375,277,14,Unmatched,0,0,Unmatched,0,0,H375,277,14,H375,277,14,0,0,409,409,0,0
W248,1,Doctor,203,H23,225,12,H23,225,12,Unmatched,0,0,Unmatched,0,0,H23,225,12,H23,225,12,0,0,411,411,0,0
W242,1,Doctor,204,H404,115,3,H404,115,3,Unmatched,0,0,Unmatched,0,0,H404,115,3,H404,115,3,0,0,414,414,0,0
W362,1,Doctor,205,H52,154,6,H52,154,6,Unmatched,0,0,Unmatched,0,0,H52,154,6,H52,154,6,0,0,410,410,0,0
W280,1,Doctor,206,H28,273,15,H28,273,15,Unmatched,0,0,Unmatched,0,0,H28,273,15,H28,273,15,0,0,408,408,0,0
W282,1,Doctor,207,H326,259,12,H326,259,12,H54,19,3,H54,19,3,H326,259,12,H326,259,12,0,0,0,0,0,0
W272,1,Doctor,208,H331,245,11,H331,245,11,H103,20,-1,H103,20,-1,H331,245,11,H331,245,11,0,0,0,0,0,0
W100,1,Doctor,209,H264,465,-1,H264,465,-1,Unmatched,0,0,Unmatched,0,0,H27,393,15,H27,393,15,2,2,412,412,0,0
W196,1,Doctor,210,H82,210,10,H82,210,10,Unmatched,0,0,Unmatched,0,0,H82,210,10,H82,210,10,0,0,409,409,0,0
W109,1,Doctor,211,H441,303,16,H441,303,16,Unmatched,0,0,Unmatched,0,0,H441,303,16,H441,303,16,0,0,419,419,0,0
W135,1,Doctor,212,H48,143,4,H48,143,4,Unmatched,0,0,Unmatched,0,0,H48,143,4,H48,143,4,0,0,409,409,0,0
W256,1,Doctor,213,H253,330,13,H253,330,13,Unmatched,0,0,Unmatched,0,0,H253,330,13,H253,330,13,0,0,409,409,0,0
W220,1,Doctor,214,H421,119,6,H421,119,6,Unmatched,0,0,Unmatched,0,0,H421,119,6,H421,119,6,0,0,413,413,0,0
W377,1,Doctor,215,H3,175,9,H3,175,9,Unmatched,0,0,Unmatched,0,0,H3,175,9,H3,175,9,0,0,406,406,0,0
W231,1,Doctor,216,H2,293,13,H2,293,13,H399,12,-1,H399,12,-1,H391,67,3,H391,67,3,0,0,0,0,0,0
W391,1,Doctor,217,H314,200,6,H314,200,6,H141,17,1,H141,17,1,H314,200,6,H314,200,6,0,0,0,0,0,0
W437,1,Doctor,218,H277,222,5,H277,222,5,Unmatched,0,0,Unmatched,0,0,H277,222,5,H277,222,5,0,0,408,408,0,0
W150,1,Doctor,219,H84,218,7,H84,218,7,Unmatched,0,0,Unmatched,0,0,H84,218,7,H84,218,7,0,0,409,409,0,0
W315,1,Doctor,220,H407,149,3,H407,149,3,Unmatched,0,0,Unmatched,0,0,H407,149,3,H407,149,3,0,0,404,404,0,0
W127,1,Doctor,221,H138,118,2,H138,118,2,Unmatched,0,0,Unmatched,0,0,H138,118,2,H138,118,2,0,0,411,411,0,0
W54,1,Doctor,222,H59,231,7,H59,231,7,Unmatched,0,0,Unmatched,0,0,H59,231,7,H59,231,7,0,0,408,408,0,0
W460,1,Doctor,223,H316,295,15,H316,295,15,Unmatched,0,0,Unmatched,0,0,H485,292,14,H485,292,14,0,0,413,413,0,0
W192,1,Doctor,224,H403,431,-1,H403,431,-1,Unmatched,0,0,Unmatched,0,0,H150,364,16,H150,364,16,0,0,409,409,0,0
W165,1,Doctor,225,H333,63,3,H333,63,3,Unmatched,0,0,Unmatched,0,0,H333,63,3,H333,63,3,0,0,410,410,0,0
W277,1,Doctor,226,H8,137,5,H8,137,5,Unmatched,0,0,Unmatched,0,0,H8,137,5,H8,137,5,0,0,411,411,0,0
W290,1,Doctor,227,H142,113,6,H142,113,6,Unmatched,0,0,Unmatched,0,0,H142,113,6,H142,113,6,0,0,408,408,0,0
W270,1,Doctor,228,H431,48,1,H431,48,1,Unmatched,0,0,Unmatched,0,0,H431,48,1,H431,48,1,0,0,409,409,0,0
W55,1,Doctor,229,H35,83,5,H35,83,5,Unmatched,0,0,Unmatched,0,0,H35,83,5,H35,83,5,0,0,412,412,0,0
W333,1,Doctor,230,H248,69,2,H248,69,2,Unmatched,0,0,Unmatched,0,0,H248,69,2,H248,69,2,0,0,412,412,0,0
W500,1,Doctor,231,H76,329,18,H76,329,18,Unmatched,0,0,Unmatched,0,0,H76,329,18,H76,329,18,0,0,408,408,0,0
W365,1,Doctor,232,H300,359,-1,H300,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,409,409,0,0
W208,1,Doctor,233,H36,287,9,H36,287,9,Unmatched,0,0,Unmatched,0,0,H36,287,9,H36,287,9,0,0,409,409,0,0
W317,1,Doctor,234,H126,217,11,H126,217,11,Unmatched,0,0,Unmatched,0,0,H126,217,11,H126,217,11,0,0,410,410,0,0
W463,1,Doctor,235,H89,42,5,H89,42,5,H336,17,2,H336,17,2,H89,42,5,H89,42,5,0,0,0,0,0,0
W155,1,Doctor,236,H454,353,11,H454,353,11,Unmatched,0,0,Unmatched,0,0,H119,348,10,H119,348,10,1,1,407,407,0,0
W236,1,Doctor,237,H116,406,-1,H116,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,411,411,0,0
W467,1,Doctor,238,H493,375,-1,H493,375,-1,Unmatched,0,0,Unmatched,0,0,H308,351,17,H308,351,17,0,0,405,405,0,0
W14,1,Doctor,239,H447,353,15,H447,353,15,Unmatched,0,0,Unmatched,0,0,H296,330,12,H296,330,12,0,0,408,408,0,0
W23,1,Doctor,240,H125,408,-1,H125,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,411,411,0,0
W372,1,Doctor,241,H37,179,7,H37,179,7,Unmatched,0,0,Unmatched,0,0,H37,179,7,H37,179,7,0,0,409,409,0,0
W265,1,Doctor,242,H29,326,16,H29,326,16,Unmatched,0,0,Unmatched,0,0,H29,326,16,H29,326,16,0,0,405,405,0,0
W48,1,Doctor,243,H58,169,4,H58,169,4,Unmatched,0,0,Unmatched,0,0,H58,169,4,H58,169,4,0,0,407,407,0,0
W288,1,Doctor,244,H49,135,6,H49,135,6,Unmatched,0,0,Unmatched,0,0,H49,135,6,H49,135,6,0,0,408,408,0,0
W308,1,Doctor,245,H203,355,20,H203,355,20,H99,18,-1,H99,18,-1,H203,355,20,H203,355,20,1,1,0,0,0,0
W87,1,Doctor,246,H325,291,13,H325,291,13,Unmatched,0,0,Unmatched,0,0,H215,141,8,H215,141,8,0,0,405,405,0,0
W169,1,Doctor,247,H260,118,4,H260,118,4,Unmatched,0,0,Unmatched,0,0,H260,118,4,H260,118,4,0,0,411,411,0,0
W415,1,Doctor,248,H255,104,2,H255,104,2,Unmatched,0,0,Unmatched,0,0,H255,104,2,H255,104,2,0,0,409,409,0,0
W327,1,Doctor,249,H257,187,4,H257,187,4,Unmatched,0,0,Unmatched,0,0,H257,187,4,H257,187,4,0,0,407,407,0,0
W45,1,Doctor,250,H491,70,3,H491,70,3,Unmatched,0,0,Unmatched,0,0,H491,70,3,H491,70,3,0,0,411,411,0,0
W175,1,Doctor,251,H135,119,4,H135,119,4,Unmatched,0,0,Unmatched,0,0,H135,119,4,H135,119,4,0,0,411,411,0,0
W221,1,Doctor,252,H309,343,11,H309,343,11,Unmatched,0,0,Unmatched,0,0,H309,343,11,H309,343,11,0,0,408,408,0,0
W39,1,Doctor,253,H308,351,11,H308,351,11,Unmatched,0,0,Unmatched,0,0,H236,335,7,H236,335,7,0,0,406,406,0,0
W259,1,Doctor,254,H218,205,8,H218,205,8,Unmatched,0,0,Unmatched,0,0,H218,205,8,H218,205,8,0,0,407,407,0,0
W58,1,Doctor,255,H112,168,7,H112,168,7,Unmatched,0,0,Unmatched,0,0,H112,168,7,H112,168,7,0,0,411,411,0,0
W67,1,Doctor,256,H234,417,-1,H234,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,412,412,0,0
W203,1,Doctor,257,H383,150,9,H383,150,9,Unmatched,0,0,Unmatched,0,0,H383,150,9,H383,150,9,0,0,409,409,0,0
W88,1,Doctor,258,H294,92,2,H294,92,2,Unmatched,0,0,Unmatched,0,0,H294,92,2,H294,92,2,0,0,412,412,0,0
W443,1,Doctor,259,H299,349,19,H299,349,19,H291,13,2,H291,13,2,H299,349,19,H299,349,19,0,0,0,0,0,0
W146,1,Doctor,260,H5,197,5,H5,197,5,Unmatched,0,0,Unmatched,0,0,H5,197,5,H5,197,5,0,0,406,406,0,0
W215,1,Doctor,261,H163,302,13,H163,302,13,Unmatched,0,0,Unmatched,0,0,H13,181,4,H13,181,4,0,0,412,412,0,0
W291,1,Doctor,262,H73,358,12,H73,358,12,H50,19,-1,H50,19,-1,H73,358,12,H73,358,12,0,0,0,0,0,0
W42,1,Doctor,263,H103,36,4,H103,36,4,Unmatched,0,0,Unmatched,0,0,H103,36,4,H103,36,4,0,0,406,406,0,0
W255,1,Doctor,264,H475,65,3,H475,65,3,Unmatched,0,0,Unmatched,0,0,H475,65,3,H475,65,3,0,0,409,409,0,0
W414,1,Doctor,265,H111,284,12,H111,284,12,Unmatched,0,0,Unmatched,0,0,H111,284,12,H111,284,12,0,0,408,408,0,0
W294,1,Doctor,266,H323,112,2,H323,112,2,Unmatched,0,0,Unmatched,0,0,H323,112,2,H323,112,2,0,0,408,408,0,0
W138,1,Doctor,267,H207,79,5,H207,79,5,Unmatched,0,0,Unmatched,0,0,H207,79,5,H207,79,5,0,0,408,408,0,0
W243,1,Doctor,268,H225,68,3,H225,68,3,Unmatched,0,0,Unmatched,0,0,H225,68,3,H225,68,3,0,0,411,411,0,0
W77,1,Doctor,269,H72,240,9,H72,240,9,Unmatched,0,0,Unmatched,0,0,H72,240,9,H72,240,9,0,0,409,409,0,0
W82,1,Doctor,270,H181,16,2,H181,16,2,H181,16,2,H181,16,2,H181,16,2,H181,16,2,0,0,0,0,0,0
W19,1,Doctor,271,H104,302,10,H104,302,10,Unmatched,0,0,Unmatched,0,0,H104,302,10,H104,302,10,0,0,407,407,0,0
W158,1,Doctor,272,H117,306,17,H117,306,17,Unmatched,0,0,Unmatched,0,0,H447,290,14,H447,290,14,0,0,404,404,0,0
W352,1,Doctor,273,H322,237,7,H322,237,7,Unmatched,0,0,Unmatched,0,0,H322,237,7,H322,237,7,0,0,411,411,0,0
W141,1,Doctor,274,H159,225,7,H159,225,7,Unmatched,0,0,Unmatched,0,0,H159,225,7,H159,225,7,0,0,406,406,0,0
W334,1,Doctor,275,H459,293,12,H459,293,12,Unmatched,0,0,Unmatched,0,0,H459,293,12,H459,293,12,0,0,408,408,0,0
W499,1,Doctor,276,H67,104,3,H67,104,3,Unmatched,0,0,Unmatched,0,0,H67,104,3,H67,104,3,0,0,408,408,0,0
W472,1,Doctor,277,H437,193,3,H437,193,3,Unmatched,0,0,Unmatched,0,0,H437,193,3,H437,193,3,0,0,408,408,0,0
W271,1,Doctor,278,H235,195,10,H235,195,10,Unmatched,0,0,Unmatched,0,0,H235,195,10,H235,195,10,0,0,407,407,0,0
W497,1,Doctor,279,H200,414,20,H200,414,20,Unmatched,0,0,Unmatched,0,0,H406,405,19,H406,405,19,0,0,409,409,0,0
W176,1,Doctor,280,H376,82,4,H376,82,4,Unmatched,0,0,Unmatched,0,0,H376,82,4,H376,82,4,0,0,406,406,0,0
W456,1,Doctor,281,H233,442,-1,H233,442,-1,Unmatched,0,0,Unmatched,0,0,H172,377,16,H172,377,16,0,0,408,408,0,0
W268,1,Doctor,282,H317,272,11,H317,272,11,Unmatched,0,0,Unmatched,0,0,H317,272,11,H317,272,11,0,0,411,411,0,0
W33,1,Doctor,283,H291,42,4,H291,42,4,H304,20,2,H304,20,2,H291,42,4,H291,42,4,0,0,0,0,0,0
W473,1,Doctor,284,H350,189,2,H350,189,2,Unmatched,0,0,Unmatched,0,0,H350,189,2,H350,189,2,0,0,406,406,0,0
W311,1,Doctor,285,H53,420,11,H53,420,11,Unmatched,0,0,Unmatched,0,0,H155,371,7,H155,371,7,0,0,408,408,0,0
W312,1,Doctor,286,H271,254,8,H271,254,8,Unmatched,0,0,Unmatched,0,0,H271,254,8,H271,254,8,0,0,406,406,0,0
W432,1,Doctor,287,H237,196,6,H237,196,6,Unmatched,0,0,Unmatched,0,0,H237,196,6,H237,196,6,0,0,410,410,0,0
W226,1,Doctor,288,H419,360,10,H419,360,10,Unmatched,0,0,Unmatched,0,0,H419,360,10,H419,360,10,0,0,409,409,0,0
W182,1,Doctor,289,H372,262,9,H372,262,9,Unmatched,0,0,Unmatched,0,0,H372,262,9,H372,262,9,0,0,406,406,0,0
W36,1,Doctor,290,H133,193,9,H133,193,9,Unmatched,0,0,Unmatched,0,0,H133,193,9,H133,193,9,0,0,408,408,0,0
W307,1,Doctor,291,H166,228,8,H166,228,8,Unmatched,0,0,Unmatched,0,0,H166,228,8,H166,228,8,0,0,408,408,0,0
W293,1,Doctor,292,H402,215,5,H402,215,5,Unmatched,0,0,Unmatched,0,0,H402,215,5,H402,215,5,0,0,406,406,0,0
W9,1,Doctor,293,H232,358,8,H232,358,8,Unmatched,0,0,Unmatched,0,0,H44,232,5,H44,232,5,0,0,408,408,0,0
W57,1,Doctor,294,H7,161,3,H7,161,3,Unmatched,0,0,Unmatched,0,0,H7,161,3,H7,161,3,0,0,408,408,0,0
W228,1,Doctor,295,H216,29,1,H216,29,1,Unmatched,0,0,Unmatched,0,0,H216,29,1,H216,29,1,0,0,416,416,0,0
W474,1,Doctor,296,H362,326,16,H362,326,16,Unmatched,0,0,Unmatched,0,0,H362,326,16,H362,326,16,0,0,409,409,0,0
W399,1,Doctor,297,H382,284,10,H382,284,10,Unmatched,0,0,Unmatched,0,0,H382,284,10,H382,284,10,0,0,408,408,0,0
W21,1,Doctor,298,H39,455,-1,H39,455,-1,Unmatched,0,0,Unmatched,0,0,H211,302,12,H211,302,12,0,0,409,409,0,0
W245,1,Doctor,299,H146,255,11,H146,255,11,Unmatched,0,0,Unmatched,0,0,H146,255,11,H146,255,11,0,0,409,409,0,0
W174,1,Doctor,300,H34,446,-1,H34,446,-1,Unmatched,0,0,Unmatched,0,0,H19,310,7,H19,310,7,0,0,405,405,0,0
W371,1,Doctor,301,H408,364,17,H408,364,17,Unmatched,0,0,Unmatched,0,0,H495,258,11,H495,258,11,0,0,405,405,0,0
W421,1,Doctor,302,H345,438,-1,H345,438,-1,Unmatched,0,0,Unmatched,0,0,H14,306,9,H14,306,9,0,0,414,414,0,0
W369,1,Doctor,303,H70,262,6,H70,262,6,Unmatched,0,0,Unmatched,0,0,H70,262,6,H70,262,6,0,0,410,410,0,0
W8,1,Doctor,304,H361,307,16,H361,307,16,Unmatched,0,0,Unmatched,0,0,H361,307,16,H361,307,16,0,0,404,404,0,0
W486,1,Doctor,305,H174,125,5,H174,125,5,Unmatched,0,0,Unmatched,0,0,H174,125,5,H174,125,5,0,0,410,410,0,0
W76,1,Doctor,306,H423,429,-1,H423,429,-1,H398,16,-1,H398,16,-1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W405,1,Doctor,307,H413,273,10,H413,273,10,Unmatched,0,0,Unmatched,0,0,H413,273,10,H413,273,10,0,0,405,405,0,0
W475,1,Doctor,308,H351,77,3,H351,77,3,Unmatched,0,0,Unmatched,0,0,H351,77,3,H351,77,3,0,0,412,412,0,0
W471,1,Doctor,309,H267,177,9,H267,177,9,Unmatched,0,0,Unmatched,0,0,H267,177,9,H267,177,9,0,0,409,409,0,0
W452,1,Doctor,310,H215,279,7,H215,279,7,Unmatched,0,0,Unmatched,0,0,H395,255,6,H395,255,6,0,0,408,408,0,0
W276,1,Doctor,311,H222,226,6,H222,226,6,Unmatched,0,0,Unmatched,0,0,H222,226,6,H222,226,6,0,0,406,406,0,0
W397,1,Doctor,312,H488,90,4,H488,90,4,Unmatched,0,0,Unmatched,0,0,H488,90,4,H488,90,4,0,0,412,412,0,0
W345,1,Doctor,313,H79,399,14,H79,399,14,Unmatched,0,0,Unmatched,0,0,H79,399,14,H79,399,14,3,3,409,409,0,0
W217,1,Doctor,314,H473,460,20,H473,460,20,Unmatched,0,0,Unmatched,0,0,H367,456,19,H367,456,19,7,7,407,407,0,0
W162,1,Doctor,315,H182,491,-1,H182,491,-1,Unmatched,0,0,Unmatched,0,0,H425,367,9,H425,367,9,0,0,407,407,0,0
W314,1,Doctor,316,H417,398,19,H417,398,19,Unmatched,0,0,Unmatched,0,0,H233,384,17,H233,384,17,0,0,407,407,0,0
W289,1,Doctor,317,H242,472,-1,H242,472,-1,H351,16,-1,H351,16,-1,H417,329,14,H417,329,14,0,0,0,0,0,0
W453,1,Doctor,318,H212,447,-1,H212,447,-1,Unmatched,0,0,Unmatched,0,0,H163,269,8,H163,269,8,0,0,408,408,0,0
W83,1,Doctor,319,H214,302,10,H214,302,10,Unmatched,0,0,Unmatched,0,0,H214,302,10,H214,302,10,0,0,406,406,0,0
W148,1,Doctor,320,H124,266,8,H124,266,8,Unmatched,0,0,Unmatched,0,0,H124,266,8,H124,266,8,0,0,407,407,0,0
W70,1,Doctor,321,H320,439,20,H320,439,20,Unmatched,0,0,Unmatched,0,0,H360,364,10,H360,364,10,0,0,406,406,0,0
W225,1,Doctor,322,H229,295,8,H229,295,8,H489,10,1,H489,10,1,H229,295,8,H229,295,8,0,0,0,0,0,0
W423,1,Doctor,323,H88,441,-1,H88,441,-1,H444,14,-1,H444,14,-1,H379,183,8,H379,183,8,0,0,0,0,0,0
W418,1,Doctor,324,H388,320,12,H388,320,12,Unmatched,0,0,Unmatched,0,0,H388,320,12,H388,320,12,0,0,405,405,0,0
W184,1,Doctor,325,H62,321,6,H62,321,6,Unmatched,0,0,Unmatched,0,0,H62,321,6,H62,321,6,0,0,410,410,0,0
W380,1,Doctor,326,H461,212,5,H461,212,5,Unmatched,0,0,Unmatched,0,0,H461,212,5,H461,212,5,0,0,409,409,0,0
W284,1,Doctor,327,H172,395,-1,H172,395,-1,H476,20,1,H476,20,1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W222,1,Doctor,328,H466,407,19,H466,407,19,Unmatched,0,0,Unmatched,0,0,H466,407,19,H466,407,19,4,4,406,406,0,0
W262,1,Doctor,329,H113,190,10,H113,190,10,Unmatched,0,0,Unmatched,0,0,H113,190,10,H113,190,10,0,0,410,410,0,0
W253,1,Doctor,330,H380,259,7,H380,259,7,Unmatched,0,0,Unmatched,0,0,H380,259,7,H380,259,7,0,0,408,408,0,0
W393,1,Doctor,331,H9,177,5,H9,177,5,Unmatched,0,0,Unmatched,0,0,H9,177,5,H9,177,5,0,0,410,410,0,0
W105,1,Doctor,332,H258,6,1,H258,6,1,H258,6,1,H258,6,1,H258,6,1,H258,6,1,0,0,0,0,0,0
W172,1,Doctor,333,H261,214,8,H261,214,8,Unmatched,0,0,Unmatched,0,0,H261,214,8,H261,214,8,0,0,405,405,0,0
W89,1,Doctor,334,H66,187,3,H66,187,3,Unmatched,0,0,Unmatched,0,0,H66,187,3,H66,187,3,0,0,403,403,0,0
W191,1,Doctor,335,H456,41,2,H456,41,2,Unmatched,0,0,Unmatched,0,0,H456,41,2,H456,41,2,0,0,403,403,0,0
W479,1,Doctor,336,H106,91,2,H106,91,2,H294,18,1,H294,18,1,H106,91,2,H106,91,2,0,0,0,0,0,0
W468,1,Doctor,337,H268,91,3,H268,91,3,Unmatched,0,0,Unmatched,0,0,H268,91,3,H268,91,3,0,0,403,403,0,0
W342,1,Doctor,338,H327,138,3,H327,138,3,Unmatched,0,0,Unmatched,0,0,H327,138,3,H327,138,3,0,0,405,405,0,0
W481,1,Doctor,339,H176,344,9,H176,344,9,Unmatched,0,0,Unmatched,0,0,H176,344,9,H176,344,9,0,0,406,406,0,0
W326,1,Doctor,340,H144,123,4,H144,123,4,Unmatched,0,0,Unmatched,0,0,H144,123,4,H144,123,4,0,0,409,409,0,0
W440,1,Doctor,341,H100,419,18,H100,419,18,Unmatched,0,0,Unmatched,0,0,H259,381,14,H259,381,14,1,1,404,404,0,0
W106,1,Doctor,342,H318,233,5,H318,233,5,Unmatched,0,0,Unmatched,0,0,H318,233,5,H318,233,5,0,0,408,408,0,0
W491,1,Doctor,343,H492,368,11,H492,368,11,Unmatched,0,0,Unmatched,0,0,H492,368,11,H492,368,11,0,0,406,406,0,0
W71,1,Doctor,344,H371,286,5,H371,286,5,H81,16,-1,H81,16,-1,H371,286,5,H371,286,5,0,0,0,0,0,0
W300,1,Doctor,345,H332,480,-1,H332,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,406,406,0,0
W204,1,Doctor,346,H335,113,2,H335,113,2,H471,19,-1,H471,19,-1,H335,113,2,H335,113,2,0,0,0,0,0,0
W398,1,Doctor,347,H393,396,13,H393,396,13,Unmatched,0,0,Unmatched,0,0,H325,347,8,H325,347,8,0,0,404,404,0,0
W487,1,Doctor,348,H160,276,13,H160,276,13,H334,12,1,H334,12,1,H160,276,13,H160,276,13,0,0,0,0,0,0
W64,1,Doctor,349,H94,147,4,H94,147,4,H465,12,-1,H465,12,-1,H94,147,4,H94,147,4,0,0,0,0,0,0
W4,1,Doctor,350,H427,199,7,H427,199,7,Unmatched,0,0,Unmatched,0,0,H427,199,7,H427,199,7,0,0,407,407,0,0
W267,1,Doctor,351,H161,181,4,H161,181,4,Unmatched,0,0,Unmatched,0,0,H161,181,4,H161,181,4,0,0,408,408,0,0
W351,1,Doctor,352,H220,232,8,H220,232,8,Unmatched,0,0,Unmatched,0,0,H220,232,8,H220,232,8,0,0,405,405,0,0
W444,1,Doctor,353,H93,262,6,H93,262,6,Unmatched,0,0,Unmatched,0,0,H93,262,6,H93,262,6,0,0,407,407,0,0
W410,1,Doctor,354,H274,368,15,H274,368,15,Unmatched,0,0,Unmatched,0,0,H274,368,15,H274,368,15,1,1,406,406,0,0
W434,1,Doctor,355,H420,305,9,H420,305,9,Unmatched,0,0,Unmatched,0,0,H420,305,9,H420,305,9,0,0,406,406,0,0
W131,1,Doctor,356,H198,319,14,H198,319,14,H410,19,-1,H410,19,-1,H198,319,14,H198,319,14,0,0,0,0,0,0
W310,1,Doctor,357,H189,233,5,H189,233,5,Unmatched,0,0,Unmatched,0,0,H189,233,5,H189,233,5,0,0,403,403,0,0
W40,1,Doctor,358,H121,182,6,H121,182,6,Unmatched,0,0,Unmatched,0,0,H121,182,6,H121,182,6,0,0,403,403,0,0
W123,1,Doctor,359,H50,92,2,H50,92,2,Unmatched,0,0,Unmatched,0,0,H50,92,2,H50,92,2,0,0,406,406,0,0
W429,1,Doctor,360,H108,225,7,H108,225,7,H106,13,-1,H106,13,-1,H108,225,7,H108,225,7,0,0,0,0,0,0
W153,1,Doctor,361,H19,378,13,H19,378,13,Unmatched,0,0,Unmatched,0,0,H53,370,11,H53,370,11,0,0,406,406,0,0
W346,1,Doctor,362,H221,366,17,H221,366,17,H230,13,-1,H230,13,-1,H221,366,17,H221,366,17,0,0,0,0,0,0
W370,1,Doctor,363,H4,200,7,H4,200,7,Unmatched,0,0,Unmatched,0,0,H4,200,7,H4,200,7,0,0,406,406,0,0
W142,1,Doctor,364,H280,314,13,H280,314,13,Unmatched,0,0,Unmatched,0,0,H280,314,13,H280,314,13,0,0,405,405,0,0
W22,1,Doctor,365,H406,425,-1,H406,425,-1,Unmatched,0,0,Unmatched,0,0,H416,357,19,H416,357,19,0,0,403,403,0,0
W484,1,Doctor,366,H169,339,10,H169,339,10,Unmatched,0,0,Unmatched,0,0,H169,339,10,H169,339,10,0,0,407,407,0,0
W305,1,Doctor,367,H281,172,3,H281,172,3,Unmatched,0,0,Unmatched,0,0,H281,172,3,H281,172,3,0,0,406,406,0,0
W98,1,Doctor,368,H392,277,14,H392,277,14,Unmatched,0,0,Unmatched,0,0,H392,277,14,H392,277,14,0,0,407,407,0,0
W3,1,Doctor,369,H358,101,2,H358,101,2,Unmatched,0,0,Unmatched,0,0,H358,101,2,H358,101,2,0,0,405,405,0,0
W97,1,Doctor,370,H171,404,19,H171,404,19,Unmatched,0,0,Unmatched,0,0,H118,372,17,H118,372,17,1,1,404,404,0,0
W332,1,Doctor,371,H213,323,12,H213,323,12,Unmatched,0,0,Unmatched,0,0,H439,303,10,H439,303,10,0,0,405,405,0,0
W324,1,Doctor,372,H259,409,10,H259,409,10,H132,20,-1,H132,20,-1,H316,352,5,H316,352,5,0,0,0,0,0,0
W47,1,Doctor,373,H464,255,10,H464,255,10,Unmatched,0,0,Unmatched,0,0,H464,255,10,H464,255,10,0,0,409,409,0,0
W209,1,Doctor,374,H337,381,10,H337,381,10,Unmatched,0,0,Unmatched,0,0,H337,381,10,H337,381,10,1,1,405,405,0,0
W401,1,Doctor,375,H30,171,4,H30,171,4,Unmatched,0,0,Unmatched,0,0,H30,171,4,H30,171,4,0,0,406,406,0,0
W185,1,Doctor,376,H470,356,8,H470,356,8,Unmatched,0,0,Unmatched,0,0,H470,356,8,H470,356,8,0,0,407,407,0,0
