id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H583,4,Hospital,89,W85,6,2,W85,6,2,W310,59,-1,W310,59,-1,W85,6,2,W85,6,2,0,0,34,34,0,0
H38,4,Hospital,90,W429,1,1,W429,1,1,W645,13,-1,W645,13,-1,W429,1,1,W429,1,1,0,0,7,7,0,0
H326,4,Hospital,91,W224,1,1,W224,1,1,W720,129,-1,W720,129,-1,W224,1,1,W224,1,1,0,0,90,90,0,0
H194,4,Hospital,92,W883,3,1,W883,3,1,W709,101,-1,W709,101,-1,W883,3,1,W883,3,1,0,0,67,67,0,0
H462,4,Hospital,93,W193,1,1,W193,1,1,W499,5,4,W499,5,4,W193,1,1,W193,1,1,0,0,4,4,0,0
H377,4,Hospital,94,W198,3,1,W198,3,1,W450,270,-1,W450,270,-1,W198,3,1,W198,3,1,0,0,186,186,0,0
H707,4,Hospital,95,W597,5,2,W597,5,2,W640,133,-1,W640,133,-1,W597,5,2,W597,5,2,0,0,79,79,0,0
H808,4,Hospital,96,W360,2,1,W360,2,1,W968,51,-1,W968,51,-1,W360,2,1,W360,2,1,0,0,33,33,0,0
H860,4,Hospital,97,W137,4,1,W137,4,1,W723,212,-1,W723,212,-1,W137,4,1,W137,4,1,0,0,139,139,0,0
H460,4,Hospital,98,W400,1,1,W400,1,1,W386,24,-1,W386,24,-1,W400,1,1,W400,1,1,0,0,18,18,0,0
H766,4,Hospital,99,W293,3,1,W293,3,1,W742,14,-1,W742,14,-1,W293,3,1,W293,3,1,0,0,10,10,0,0
H161,4,Hospital,100,W86,1,1,W86,1,1,W72,49,-1,W72,49,-1,W86,1,1,W86,1,1,0,0,35,35,0,0
H318,4,Hospital,101,W621,4,2,W84,1,-1,W707,343,-1,W707,343,-1,W621,4,2,W621,4,2,0,0,220,220,0,0
H702,4,Hospital,102,W194,4,2,W194,4,2,W895,26,-1,W895,26,-1,W194,4,2,W194,4,2,0,0,20,20,0,0
H694,4,Hospital,103,W98,3,1,W98,3,1,W406,27,-1,W406,27,-1,W98,3,1,W98,3,1,0,0,14,14,0,0
H592,4,Hospital,104,W889,2,2,W889,2,2,W488,73,-1,W488,73,-1,W889,2,2,W889,2,2,0,0,47,47,0,0
H878,4,Hospital,105,W90,2,1,W90,2,1,W28,85,-1,W28,85,-1,W867,5,3,W867,5,3,0,0,50,50,0,0
H996,4,Hospital,106,W229,2,1,W229,2,1,W496,72,-1,W496,72,-1,W229,2,1,W229,2,1,0,0,52,52,0,0
H224,4,Hospital,107,W301,1,1,W301,1,1,W457,32,-1,W457,32,-1,W301,1,1,W301,1,1,0,0,21,21,0,0
H275,4,Hospital,108,W434,3,2,W434,3,2,W265,226,-1,W265,226,-1,W216,4,3,W216,4,3,0,0,141,141,0,0
H874,4,Hospital,109,W419,1,1,W419,1,1,W210,13,-1,W210,13,-1,W419,1,1,W419,1,1,0,0,6,6,0,0
H229,4,Hospital,110,W720,2,1,W720,2,1,W436,4,3,W436,4,3,W720,2,1,W720,2,1,0,0,1,1,0,0
H520,4,Hospital,111,W491,2,1,W491,2,1,W422,64,-1,W422,64,-1,W491,2,1,W491,2,1,0,0,43,43,0,0
H606,4,Hospital,112,W557,2,1,W557,2,1,W248,121,-1,W248,121,-1,W557,2,1,W557,2,1,0,0,92,92,0,0
H303,4,Hospital,113,W882,6,1,W882,6,1,W890,51,-1,W890,51,-1,W882,6,1,W882,6,1,1,1,37,37,0,0
H812,4,Hospital,114,W125,2,2,W83,1,1,W906,321,-1,W906,321,-1,W83,1,1,W83,1,1,0,0,207,207,0,0
H107,4,Hospital,115,W336,1,1,W336,1,1,W170,131,-1,W170,131,-1,W336,1,1,W336,1,1,0,0,80,80,0,0
H902,4,Hospital,116,W977,4,2,W449,1,1,W675,47,-1,W675,47,-1,W977,4,2,W977,4,2,0,0,28,28,0,0
H989,4,Hospital,117,W686,1,1,W686,1,1,W602,30,-1,W602,30,-1,W686,1,1,W686,1,1,0,0,19,19,0,0
H611,4,Hospital,118,W418,5,2,W418,5,2,W8,304,-1,W8,304,-1,W418,5,2,W418,5,2,1,1,198,198,0,0
H184,4,Hospital,119,W20,4,2,W568,1,1,W313,24,-1,W313,24,-1,W20,4,2,W20,4,2,0,0,16,16,0,0
H687,4,Hospital,120,W366,1,1,W366,1,1,W301,161,-1,W301,161,-1,W366,1,1,W366,1,1,0,0,115,115,0,0
H109,4,Hospital,121,W52,8,3,W52,8,3,W759,186,-1,W759,186,-1,W52,8,3,W52,8,3,0,0,115,115,0,0
H387,4,Hospital,122,W343,2,1,W343,2,1,W64,72,-1,W64,72,-1,W343,2,1,W343,2,1,0,0,44,44,0,0
H285,4,Hospital,123,W286,2,1,W286,2,1,W147,118,-1,W147,118,-1,W286,2,1,W286,2,1,0,0,71,71,0,0
H163,4,Hospital,124,W116,1,1,W116,1,1,W116,1,1,W116,1,1,W116,1,1,W116,1,1,0,0,0,0,0,0
H979,4,Hospital,125,W496,5,2,W241,4,-1,W97,406,-1,W97,406,-1,W496,5,2,W496,5,2,0,0,258,258,0,0
H287,4,Hospital,126,W463,5,2,W463,5,2,W23,151,-1,W23,151,-1,W463,5,2,W463,5,2,0,0,107,107,0,0
H949,4,Hospital,127,W10,2,2,W10,2,2,W351,182,-1,W351,182,-1,W10,2,2,W10,2,2,0,0,125,125,0,0
H540,4,Hospital,128,W935,6,5,W538,2,2,W159,399,-1,W159,399,-1,W935,6,5,W935,6,5,0,0,263,263,0,0
H822,4,Hospital,129,W156,7,3,W156,7,3,W476,38,-1,W476,38,-1,W156,7,3,W156,7,3,0,0,23,23,0,0
H133,4,Hospital,130,W926,2,2,W926,2,2,W212,733,-1,W212,733,-1,W926,2,2,W926,2,2,0,0,491,491,0,0
H834,4,Hospital,131,W528,1,1,W528,1,1,W419,63,-1,W419,63,-1,W528,1,1,W528,1,1,0,0,41,41,0,0
H900,4,Hospital,132,W391,1,1,W391,1,1,W761,239,-1,W761,239,-1,W200,4,3,W200,4,3,0,0,152,152,0,0
H203,4,Hospital,133,W31,3,1,W31,3,1,W348,22,-1,W348,22,-1,W31,3,1,W31,3,1,0,0,11,11,0,0
H299,4,Hospital,134,W932,5,2,W932,5,2,W677,151,-1,W677,151,-1,W932,5,2,W932,5,2,0,0,98,98,0,0
H821,4,Hospital,135,W427,1,1,W427,1,1,W708,162,-1,W708,162,-1,W46,4,3,W46,4,3,1,1,107,107,0,0
H498,4,Hospital,136,W118,2,1,W118,2,1,W325,193,-1,W325,193,-1,W118,2,1,W118,2,1,0,0,112,112,0,0
H571,4,Hospital,137,W300,5,3,W300,5,3,W13,38,-1,W13,38,-1,W300,5,3,W300,5,3,0,0,23,23,0,0
H916,4,Hospital,138,W212,2,2,W212,2,2,W17,174,-1,W17,174,-1,W212,2,2,W212,2,2,0,0,109,109,0,0
H814,4,Hospital,139,W642,6,-1,W642,6,-1,Unmatched,0,0,Unmatched,0,0,W424,7,2,W424,7,2,1,1,685,685,0,0
H613,4,Hospital,140,W303,2,1,W303,2,1,W228,259,-1,W228,259,-1,W303,2,1,W303,2,1,0,0,174,174,0,0
H631,4,Hospital,141,W757,6,3,W757,6,3,W917,400,-1,W917,400,-1,W757,6,3,W757,6,3,0,0,262,262,0,0
H227,4,Hospital,142,W637,2,1,W637,2,1,W359,25,-1,W359,25,-1,W637,2,1,W637,2,1,0,0,15,15,0,0
H454,4,Hospital,143,W675,4,3,W675,4,3,W523,636,-1,W523,636,-1,W675,4,3,W675,4,3,0,0,431,431,0,0
H800,4,Hospital,144,W2,3,1,W2,3,1,W35,109,-1,W35,109,-1,W2,3,1,W2,3,1,0,0,68,68,0,0
H298,4,Hospital,145,W382,3,3,W382,3,3,W934,661,-1,W934,661,-1,W382,3,3,W382,3,3,0,0,440,440,0,0
H594,4,Hospital,146,W624,3,1,W624,3,1,W256,23,-1,W256,23,-1,W624,3,1,W624,3,1,0,0,17,17,0,0
H129,4,Hospital,147,W802,5,1,W802,5,1,W138,430,-1,W138,430,-1,W802,5,1,W802,5,1,0,0,279,279,0,0
H57,4,Hospital,148,W767,2,2,W767,2,2,W518,409,-1,W518,409,-1,W767,2,2,W767,2,2,0,0,274,274,0,0
H18,4,Hospital,149,W640,2,1,W640,2,1,W107,331,-1,W107,331,-1,W640,2,1,W640,2,1,0,0,228,228,0,0
H484,4,Hospital,150,W35,3,1,W35,3,1,W622,100,-1,W622,100,-1,W35,3,1,W35,3,1,0,0,67,67,0,0
H59,4,Hospital,151,W430,1,1,W430,1,1,W389,40,-1,W389,40,-1,W430,1,1,W430,1,1,0,0,25,25,0,0
H911,4,Hospital,152,W200,2,2,W200,2,2,W403,25,-1,W403,25,-1,W427,5,4,W427,5,4,0,0,13,13,0,0
H131,4,Hospital,153,W476,1,1,W476,1,1,W69,3,3,W69,3,3,W476,1,1,W476,1,1,0,0,0,0,0,0
H278,4,Hospital,154,W721,10,3,W721,10,3,W780,254,-1,W780,254,-1,W721,10,3,W721,10,3,1,1,161,161,0,0
H686,4,Hospital,155,W405,2,1,W405,2,1,W978,38,-1,W978,38,-1,W405,2,1,W405,2,1,0,0,24,24,0,0
H177,4,Hospital,156,W600,2,1,W600,2,1,W864,280,-1,W864,280,-1,W600,2,1,W600,2,1,0,0,183,183,0,0
H704,4,Hospital,157,W865,2,1,W865,2,1,Unmatched,0,0,Unmatched,0,0,W865,2,1,W865,2,1,0,0,685,685,0,0
H757,4,Hospital,158,W412,5,3,W412,5,3,W115,555,-1,W115,555,-1,W412,5,3,W412,5,3,0,0,370,370,0,0
H862,4,Hospital,159,W452,2,1,W452,2,1,W562,12,-1,W562,12,-1,W452,2,1,W452,2,1,0,0,7,7,0,0
H776,4,Hospital,160,W482,2,-1,W482,2,-1,W817,630,-1,W817,630,-1,W207,6,4,W207,6,4,0,0,423,423,0,0
H96,4,Hospital,161,W171,6,3,W639,3,1,W966,550,-1,W966,550,-1,W171,6,3,W171,6,3,0,0,356,356,0,0
H300,4,Hospital,162,W731,1,1,W731,1,1,W771,382,-1,W771,382,-1,W731,1,1,W731,1,1,0,0,260,260,0,0
H336,4,Hospital,163,W954,6,1,W954,6,1,W703,208,-1,W703,208,-1,W954,6,1,W954,6,1,0,0,127,127,0,0
H964,4,Hospital,164,W428,4,1,W428,4,1,W502,488,-1,W502,488,-1,W428,4,1,W428,4,1,0,0,331,331,0,0
H557,4,Hospital,165,W606,3,1,W606,3,1,W718,112,-1,W718,112,-1,W606,3,1,W606,3,1,0,0,70,70,0,0
H497,4,Hospital,166,W985,1,1,W985,1,1,W785,331,-1,W785,331,-1,W985,1,1,W985,1,1,0,0,225,225,0,0
H105,4,Hospital,167,W517,3,2,W517,3,2,W103,806,-1,W103,806,-1,W517,3,2,W517,3,2,0,0,545,545,0,0
H66,4,Hospital,168,W572,2,1,W572,2,1,W977,765,-1,W977,765,-1,W572,2,1,W572,2,1,0,0,508,508,0,0
H309,4,Hospital,169,W610,14,4,W610,14,4,W956,633,-1,W956,633,-1,W610,14,4,W610,14,4,0,0,431,431,0,0
H721,4,Hospital,170,W493,2,1,W493,2,1,W782,233,-1,W782,233,-1,W605,5,2,W605,5,2,0,0,167,167,0,0
H466,4,Hospital,171,W941,11,4,W941,11,4,W763,124,-1,W763,124,-1,W941,11,4,W941,11,4,1,1,73,73,0,0
H478,4,Hospital,172,W698,5,2,W698,5,2,W259,864,-1,W259,864,-1,W698,5,2,W698,5,2,0,0,582,582,0,0
H248,4,Hospital,173,W910,1,1,W910,1,1,W383,856,-1,W383,856,-1,W910,1,1,W910,1,1,0,0,582,582,0,0
H175,4,Hospital,174,W445,1,1,W445,1,1,W635,20,-1,W635,20,-1,W445,1,1,W445,1,1,0,0,13,13,0,0
H666,4,Hospital,175,W106,1,1,W106,1,1,W401,30,-1,W401,30,-1,W106,1,1,W106,1,1,0,0,20,20,0,0
H905,4,Hospital,176,W385,4,1,W385,4,1,W442,234,-1,W442,234,-1,W385,4,1,W385,4,1,0,0,152,152,0,0
H277,4,Hospital,177,W128,4,2,W128,4,2,W491,173,-1,W491,173,-1,W128,4,2,W128,4,2,0,0,118,118,0,0
H280,4,Hospital,178,W920,6,1,W920,6,1,W595,216,-1,W595,216,-1,W920,6,1,W920,6,1,0,0,137,137,0,0
H83,4,Hospital,179,W361,2,1,W361,2,1,W913,119,-1,W913,119,-1,W361,2,1,W361,2,1,0,0,75,75,0,0
H640,4,Hospital,180,W979,12,-1,W674,4,-1,W423,491,-1,W423,491,-1,Unmatched,0,0,Unmatched,0,0,395,395,319,319,0,0
H307,4,Hospital,181,W257,5,2,W257,5,2,W145,268,-1,W145,268,-1,W257,5,2,W257,5,2,0,0,176,176,0,0
H565,4,Hospital,182,W157,1,1,W157,1,1,W698,158,-1,W698,158,-1,W157,1,1,W157,1,1,0,0,102,102,0,0
H117,4,Hospital,183,W870,3,1,W870,3,1,W262,466,-1,W262,466,-1,W870,3,1,W870,3,1,0,0,308,308,0,0
H851,4,Hospital,184,W522,2,2,W522,2,2,W972,458,-1,W972,458,-1,W522,2,2,W522,2,2,0,0,312,312,0,0
H63,4,Hospital,185,W251,9,4,W979,3,2,W381,43,-1,W381,43,-1,W979,3,2,W979,3,2,0,0,25,25,0,0
H723,4,Hospital,186,W691,1,1,W691,1,1,W6,867,-1,W6,867,-1,W691,1,1,W691,1,1,0,0,585,585,0,0
H732,4,Hospital,187,W408,8,3,W408,8,3,W714,501,-1,W714,501,-1,W408,8,3,W408,8,3,0,0,330,330,0,0
H645,4,Hospital,188,W980,1,1,W980,1,1,W118,940,-1,W118,940,-1,W980,1,1,W980,1,1,0,0,645,645,0,0
H212,4,Hospital,189,W406,4,1,W406,4,1,W636,90,-1,W636,90,-1,W406,4,1,W406,4,1,0,0,58,58,0,0
H449,4,Hospital,190,W983,2,1,W983,2,1,Unmatched,0,0,Unmatched,0,0,W983,2,1,W983,2,1,0,0,685,685,0,0
H959,4,Hospital,191,W615,3,1,W615,3,1,W295,751,-1,W295,751,-1,W615,3,1,W615,3,1,0,0,500,500,0,0
H479,4,Hospital,192,W831,4,3,W831,4,3,W416,386,-1,W416,386,-1,W831,4,3,W831,4,3,1,1,255,255,0,0
H708,4,Hospital,193,W604,5,1,W604,5,1,W490,29,-1,W490,29,-1,W604,5,1,W604,5,1,1,1,13,13,0,0
H894,4,Hospital,194,W170,4,1,W170,4,1,W407,398,-1,W407,398,-1,W170,4,1,W170,4,1,0,0,266,266,0,0
H724,4,Hospital,195,W39,2,1,W39,2,1,Unmatched,0,0,Unmatched,0,0,W39,2,1,W39,2,1,0,0,685,685,0,0
H759,4,Hospital,196,W965,3,1,W965,3,1,W486,132,-1,W486,132,-1,W965,3,1,W965,3,1,0,0,86,86,0,0
H475,4,Hospital,197,W538,8,4,W441,7,3,W947,209,-1,W947,209,-1,W538,8,4,W538,8,4,0,0,148,148,0,0
H895,4,Hospital,198,W751,3,1,W751,3,1,W412,287,-1,W412,287,-1,W751,3,1,W751,3,1,0,0,178,178,0,0
H963,4,Hospital,199,W122,1,1,W122,1,1,W173,286,-1,W173,286,-1,W122,1,1,W122,1,1,0,0,183,183,0,0
H601,4,Hospital,200,W254,6,2,W254,6,2,W370,456,-1,W370,456,-1,W254,6,2,W254,6,2,2,2,314,314,0,0
H64,4,Hospital,201,W321,4,1,W321,4,1,W530,107,-1,W530,107,-1,W321,4,1,W321,4,1,0,0,66,66,0,0
H628,4,Hospital,202,W960,8,3,W960,8,3,Unmatched,0,0,Unmatched,0,0,W960,8,3,W960,8,3,0,0,685,685,0,0
H536,4,Hospital,203,W466,1,1,W466,1,1,W466,1,1,W466,1,1,W466,1,1,W466,1,1,0,0,0,0,0,0
H68,4,Hospital,204,W861,3,1,W861,3,1,W928,113,-1,W928,113,-1,W861,3,1,W861,3,1,0,0,75,75,0,0
H204,4,Hospital,205,W963,9,4,W605,8,3,W815,171,-1,W815,171,-1,W963,9,4,W963,9,4,1,1,109,109,0,0
H416,4,Hospital,206,W368,6,2,W368,6,2,W631,180,-1,W631,180,-1,W368,6,2,W368,6,2,1,1,113,113,0,0
H144,4,Hospital,207,W371,7,2,W371,7,2,W813,266,-1,W813,266,-1,W371,7,2,W371,7,2,0,0,176,176,0,0
H398,4,Hospital,208,W401,3,2,W401,3,2,W543,303,-1,W543,303,-1,W401,3,2,W401,3,2,0,0,187,187,0,0
H908,4,Hospital,209,W570,3,1,W570,3,1,W21,652,-1,W21,652,-1,W570,3,1,W570,3,1,0,0,433,433,0,0
H379,4,Hospital,210,W388,2,2,W388,2,2,W430,192,-1,W430,192,-1,W388,2,2,W388,2,2,0,0,117,117,0,0
H315,4,Hospital,211,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W374,1,1,W374,1,1,0,0,685,685,0,0
H659,4,Hospital,212,W127,2,1,W127,2,1,W339,85,-1,W339,85,-1,W127,2,1,W127,2,1,0,0,55,55,0,0
H55,4,Hospital,213,W854,6,3,W957,4,-1,W849,141,-1,W849,141,-1,W854,6,3,W854,6,3,1,1,95,95,0,0
H798,4,Hospital,214,W684,3,1,W684,3,1,W902,223,-1,W902,223,-1,W684,3,1,W684,3,1,0,0,146,146,0,0
H804,4,Hospital,215,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,685,685,0,0
H533,4,Hospital,216,W49,2,1,W49,2,1,W178,958,-1,W178,958,-1,W49,2,1,W49,2,1,0,0,657,657,0,0
H846,4,Hospital,217,W176,10,4,W367,2,1,W959,600,-1,W959,600,-1,W176,10,4,W176,10,4,0,0,405,405,0,0
H697,4,Hospital,218,W50,3,1,W50,3,1,W199,689,-1,W199,689,-1,W50,3,1,W50,3,1,1,1,458,458,0,0
H499,4,Hospital,219,W667,4,2,W667,4,2,W981,472,-1,W981,472,-1,W667,4,2,W667,4,2,0,0,322,322,0,0
H770,4,Hospital,220,W533,7,2,W176,1,-1,W183,596,-1,W183,596,-1,W533,7,2,W533,7,2,0,0,409,409,0,0
H232,4,Hospital,221,W713,8,3,W713,8,3,Unmatched,0,0,Unmatched,0,0,W713,8,3,W713,8,3,0,0,685,685,0,0
H912,4,Hospital,222,W340,3,1,W340,3,1,Unmatched,0,0,Unmatched,0,0,W340,3,1,W340,3,1,0,0,685,685,0,0
H5,4,Hospital,223,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W223,3,3,W223,3,3,0,0,685,685,0,0
H840,4,Hospital,224,W325,8,4,W325,8,4,W326,705,-1,W326,705,-1,W325,8,4,W325,8,4,0,0,462,462,0,0
H276,4,Hospital,225,W841,1,1,W841,1,1,W148,848,-1,W148,848,-1,W841,1,1,W841,1,1,0,0,569,569,0,0
H970,4,Hospital,226,W231,8,4,W11,6,3,W38,262,-1,W38,262,-1,W231,8,4,W231,8,4,0,0,175,175,0,0
H261,4,Hospital,227,W319,1,1,W319,1,1,Unmatched,0,0,Unmatched,0,0,W319,1,1,W319,1,1,0,0,685,685,0,0
H727,4,Hospital,228,W838,3,2,W838,3,2,W851,110,-1,W851,110,-1,W147,4,3,W147,4,3,0,0,69,69,0,0
H406,4,Hospital,229,W141,2,1,W141,2,1,W494,596,-1,W494,596,-1,W141,2,1,W141,2,1,0,0,391,391,0,0
H179,4,Hospital,230,W924,2,1,W924,2,1,W892,582,-1,W892,582,-1,W924,2,1,W924,2,1,0,0,390,390,0,0
H768,4,Hospital,231,W599,1,1,W599,1,1,W846,323,-1,W846,323,-1,W599,1,1,W599,1,1,0,0,211,211,0,0
H599,4,Hospital,232,W191,5,3,W191,5,3,W590,64,-1,W590,64,-1,W191,5,3,W191,5,3,0,0,36,36,0,0
H257,4,Hospital,233,W964,1,1,W964,1,1,W468,540,-1,W468,540,-1,W964,1,1,W964,1,1,0,0,356,356,0,0
H867,4,Hospital,234,W575,5,1,W575,5,1,W905,617,-1,W905,617,-1,W575,5,1,W575,5,1,0,0,405,405,0,0
H698,4,Hospital,235,W951,3,1,W951,3,1,W544,6,2,W544,6,2,W951,3,1,W951,3,1,0,0,2,2,0,0
H657,4,Hospital,236,W422,2,1,W422,2,1,Unmatched,0,0,Unmatched,0,0,W422,2,1,W422,2,1,0,0,685,685,0,0
H907,4,Hospital,237,W541,3,2,W278,2,1,W628,674,-1,W628,674,-1,W278,2,1,W278,2,1,0,0,441,441,0,0
H581,4,Hospital,238,W834,1,1,W834,1,1,Unmatched,0,0,Unmatched,0,0,W834,1,1,W834,1,1,0,0,685,685,0,0
H388,4,Hospital,239,W976,4,1,W976,4,1,W842,686,-1,W842,686,-1,W976,4,1,W976,4,1,1,1,473,473,0,0
H508,4,Hospital,240,W42,8,4,W373,3,1,Unmatched,0,0,Unmatched,0,0,W42,8,4,W42,8,4,0,0,685,685,0,0
H364,4,Hospital,241,W143,7,2,W143,7,2,Unmatched,0,0,Unmatched,0,0,W143,7,2,W143,7,2,0,0,685,685,0,0
H642,4,Hospital,242,W696,1,1,W696,1,1,W604,71,-1,W604,71,-1,W696,1,1,W696,1,1,0,0,51,51,0,0
H734,4,Hospital,243,W308,6,3,W308,6,3,Unmatched,0,0,Unmatched,0,0,W308,6,3,W308,6,3,0,0,685,685,0,0
H409,4,Hospital,244,W272,2,2,W272,2,2,W794,348,-1,W794,348,-1,W272,2,2,W272,2,2,0,0,239,239,0,0
H718,4,Hospital,245,W890,5,1,W890,5,1,Unmatched,0,0,Unmatched,0,0,W890,5,1,W890,5,1,0,0,685,685,0,0
H856,4,Hospital,246,W654,7,2,W654,7,2,Unmatched,0,0,Unmatched,0,0,W654,7,2,W654,7,2,0,0,685,685,0,0
H875,4,Hospital,247,W830,1,1,W830,1,1,Unmatched,0,0,Unmatched,0,0,W830,1,1,W830,1,1,0,0,685,685,0,0
H260,4,Hospital,248,W777,1,1,W777,1,1,Unmatched,0,0,Unmatched,0,0,W777,1,1,W777,1,1,0,0,685,685,0,0
H890,4,Hospital,249,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,685,685,0,0
H678,4,Hospital,250,W874,3,2,W874,3,2,Unmatched,0,0,Unmatched,0,0,W874,3,2,W874,3,2,0,0,685,685,0,0
H297,4,Hospital,251,W752,3,1,W752,3,1,Unmatched,0,0,Unmatched,0,0,W752,3,1,W752,3,1,0,0,685,685,0,0
H450,4,Hospital,252,W866,1,1,W866,1,1,W744,331,-1,W744,331,-1,W866,1,1,W866,1,1,0,0,212,212,0,0
H346,4,Hospital,253,W727,1,1,W727,1,1,Unmatched,0,0,Unmatched,0,0,W727,1,1,W727,1,1,0,0,685,685,0,0
H740,4,Hospital,254,W425,1,1,W425,1,1,W322,28,-1,W322,28,-1,W425,1,1,W425,1,1,0,0,19,19,0,0
H25,4,Hospital,255,W267,4,-1,W267,4,-1,W964,642,-1,W964,642,-1,W302,5,1,W302,5,1,1,1,418,418,0,0
H578,4,Hospital,256,W914,1,1,W914,1,1,Unmatched,0,0,Unmatched,0,0,W914,1,1,W914,1,1,0,0,685,685,0,0
H400,4,Hospital,257,W790,3,-1,W790,3,-1,W74,983,-1,W74,983,-1,W486,4,1,W486,4,1,1,1,673,673,0,0
H847,4,Hospital,258,W169,5,2,W169,5,2,Unmatched,0,0,Unmatched,0,0,W169,5,2,W169,5,2,0,0,685,685,0,0
H373,4,Hospital,259,W680,14,5,W175,5,-1,W809,539,-1,W809,539,-1,W680,14,5,W680,14,5,1,1,357,357,0,0
H14,4,Hospital,260,W148,6,-1,W148,6,-1,W24,234,-1,W24,234,-1,W732,8,2,W732,8,2,1,1,154,154,0,0
H99,4,Hospital,261,W146,9,3,W146,9,3,Unmatched,0,0,Unmatched,0,0,W146,9,3,W146,9,3,0,0,685,685,0,0
H934,4,Hospital,262,W693,7,2,W693,7,2,W994,846,-1,W994,846,-1,W693,7,2,W693,7,2,0,0,568,568,0,0
H973,4,Hospital,263,W378,3,1,W378,3,1,W204,584,-1,W204,584,-1,W378,3,1,W378,3,1,0,0,392,392,0,0
H440,4,Hospital,264,W298,7,3,W298,7,3,Unmatched,0,0,Unmatched,0,0,W298,7,3,W298,7,3,1,1,685,685,0,0
H32,4,Hospital,265,W514,8,2,W514,8,2,W613,349,-1,W613,349,-1,W359,12,4,W359,12,4,1,1,236,236,0,0
H182,4,Hospital,266,W55,10,2,W55,10,2,W190,746,-1,W190,746,-1,W55,10,2,W55,10,2,1,1,512,512,0,0
H525,4,Hospital,267,W559,1,1,W559,1,1,W777,232,-1,W777,232,-1,W559,1,1,W559,1,1,0,0,151,151,0,0
H215,4,Hospital,268,W453,2,1,W453,2,1,W156,160,-1,W156,160,-1,W453,2,1,W453,2,1,0,0,114,114,0,0
H85,4,Hospital,269,W661,4,-1,W661,4,-1,W90,37,-1,W90,37,-1,W18,10,2,W18,10,2,2,2,26,26,0,0
H282,4,Hospital,270,W847,1,1,W847,1,1,Unmatched,0,0,Unmatched,0,0,W847,1,1,W847,1,1,0,0,685,685,0,0
H984,4,Hospital,271,W759,3,1,W759,3,1,W479,356,-1,W479,356,-1,W759,3,1,W759,3,1,0,0,237,237,0,0
H648,4,Hospital,272,W101,1,-1,W101,1,-1,W317,184,-1,W317,184,-1,W434,7,4,W434,7,4,1,1,121,121,0,0
H380,4,Hospital,273,W646,1,1,W646,1,1,Unmatched,0,0,Unmatched,0,0,W646,1,1,W646,1,1,0,0,685,685,0,0
H437,4,Hospital,274,W149,2,1,W149,2,1,Unmatched,0,0,Unmatched,0,0,W149,2,1,W149,2,1,0,0,685,685,0,0
H271,4,Hospital,275,W89,2,1,W89,2,1,Unmatched,0,0,Unmatched,0,0,W89,2,1,W89,2,1,0,0,685,685,0,0
H386,4,Hospital,276,W764,2,2,W764,2,2,W278,706,-1,W278,706,-1,W764,2,2,W764,2,2,0,0,478,478,0,0
H51,4,Hospital,277,W741,6,2,W741,6,2,W94,529,-1,W94,529,-1,W741,6,2,W741,6,2,0,0,340,340,0,0
H391,4,Hospital,278,W595,9,2,W595,9,2,W44,497,-1,W44,497,-1,W595,9,2,W595,9,2,0,0,335,335,0,0
H474,4,Hospital,279,W38,6,2,W38,6,2,Unmatched,0,0,Unmatched,0,0,W38,6,2,W38,6,2,0,0,685,685,0,0
H317,4,Hospital,280,W370,5,2,W370,5,2,W687,631,-1,W687,631,-1,W370,5,2,W370,5,2,0,0,426,426,0,0
H933,4,Hospital,281,W657,10,4,W657,10,4,W950,18,-1,W950,18,-1,W657,10,4,W657,10,4,2,2,13,13,0,0
H335,4,Hospital,282,W770,1,-1,W770,1,-1,Unmatched,0,0,Unmatched,0,0,W330,8,2,W330,8,2,1,1,685,685,0,0
H981,4,Hospital,283,W238,2,-1,W238,2,-1,Unmatched,0,0,Unmatched,0,0,W335,5,1,W335,5,1,1,1,685,685,0,0
H1000,4,Hospital,284,W513,3,1,W513,3,1,Unmatched,0,0,Unmatched,0,0,W513,3,1,W513,3,1,0,0,685,685,0,0
H873,4,Hospital,285,W448,4,1,W448,4,1,Unmatched,0,0,Unmatched,0,0,W448,4,1,W448,4,1,0,0,685,685,0,0
H150,4,Hospital,286,W123,11,5,W123,11,5,Unmatched,0,0,Unmatched,0,0,W123,11,5,W123,11,5,0,0,685,685,0,0
