id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H400,16,Hospital,689,W998,52,1,W998,52,1,W786,55,2,W786,55,2,W998,52,1,W998,52,1,3,3,8,8,0,0
H393,16,Hospital,690,W506,92,1,W359,44,-1,W719,903,-1,W719,903,-1,W506,92,1,W506,92,1,7,7,204,204,0,0
H170,16,Hospital,691,W198,1,1,W198,1,1,W727,669,-1,W727,669,-1,W198,1,1,W198,1,1,0,0,127,127,0,0
H662,16,Hospital,692,W219,51,2,W562,5,1,Unmatched,0,0,Unmatched,0,0,W562,5,1,W562,5,1,1,1,222,222,0,0
H871,16,Hospital,693,W660,142,5,W451,3,1,W660,142,5,W660,142,5,W451,3,1,W451,3,1,0,0,26,26,0,0
H218,16,Hospital,694,W559,39,1,W807,32,-1,Unmatched,0,0,Unmatched,0,0,W559,39,1,W559,39,1,2,2,222,222,0,0
H339,16,Hospital,695,W369,270,-1,W847,256,-1,W100,325,-1,W100,325,-1,Unmatched,0,0,Unmatched,0,0,72,72,63,63,0,0
H394,16,Hospital,696,W954,157,-1,W344,10,1,W976,499,-1,W976,499,-1,W344,10,1,W344,10,1,0,0,110,110,0,0
H688,16,Hospital,697,W143,123,4,W3,28,1,W866,201,-1,W866,201,-1,W143,123,4,W701,63,2,7,5,38,38,0,0
H797,16,Hospital,698,W267,12,1,W267,12,1,Unmatched,0,0,Unmatched,0,0,W267,12,1,W267,12,1,0,0,222,222,0,0
H414,16,Hospital,699,W707,34,3,W707,34,3,Unmatched,0,0,Unmatched,0,0,W707,34,3,W707,34,3,1,1,222,222,0,0
H500,16,Hospital,700,W269,312,-1,W24,23,1,Unmatched,0,0,Unmatched,0,0,W24,23,1,W24,23,1,0,0,222,222,0,0
H835,16,Hospital,701,W642,459,-1,W924,134,2,Unmatched,0,0,Unmatched,0,0,W924,134,2,W924,134,2,10,10,222,222,0,0
H704,16,Hospital,702,W685,62,1,W685,62,1,W950,602,-1,W950,602,-1,W685,62,1,W685,62,1,3,3,117,117,0,0
H628,16,Hospital,703,W953,105,4,W157,96,2,W953,105,4,W953,105,4,W157,96,2,W157,96,2,8,8,15,15,0,0
H921,16,Hospital,704,W655,171,5,W130,30,1,W655,171,5,W655,171,5,W130,30,1,W130,30,1,3,3,25,25,0,0
H892,16,Hospital,705,W450,70,4,W730,67,3,W222,502,-1,W222,502,-1,W730,67,3,W730,67,3,5,5,79,79,0,0
H311,16,Hospital,706,W588,1,1,W588,1,1,W874,197,-1,W874,197,-1,W588,1,1,W588,1,1,0,0,36,36,0,0
H620,16,Hospital,707,W274,215,-1,W672,123,2,W249,637,-1,W249,637,-1,W699,190,4,W699,190,4,7,7,127,127,0,0
H951,16,Hospital,708,W124,277,-1,W888,113,-1,W396,334,-1,W396,334,-1,Unmatched,0,0,Unmatched,0,0,77,77,64,64,0,0
H517,16,Hospital,709,W704,68,2,W331,23,-1,Unmatched,0,0,Unmatched,0,0,W704,68,2,W704,68,2,4,4,222,222,0,0
H460,16,Hospital,710,W319,152,-1,W122,106,-1,W150,692,-1,W150,692,-1,Unmatched,0,0,Unmatched,0,0,80,80,141,141,0,0
H885,16,Hospital,711,W31,114,3,W365,2,1,Unmatched,0,0,Unmatched,0,0,W31,114,3,W31,114,3,5,5,222,222,0,0
H250,16,Hospital,712,W102,38,2,W732,34,1,W102,38,2,W102,38,2,W732,34,1,W732,34,1,0,0,7,7,0,0
H363,16,Hospital,713,W613,282,-1,W918,53,-1,W405,616,-1,W405,616,-1,W84,83,5,W84,83,5,11,11,134,134,0,0
H840,16,Hospital,714,W584,44,1,W800,4,-1,Unmatched,0,0,Unmatched,0,0,W584,44,1,W584,44,1,1,1,222,222,0,0
H274,16,Hospital,715,W459,121,2,W652,16,-1,W777,785,-1,W777,785,-1,W464,81,1,W464,81,1,7,7,152,152,0,0
H187,16,Hospital,716,W351,129,-1,W329,24,3,W306,323,-1,W306,323,-1,W329,24,3,W329,24,3,0,0,74,74,0,0
H906,16,Hospital,717,W266,304,-1,W838,44,-1,W14,552,-1,W14,552,-1,Unmatched,0,0,Unmatched,0,0,75,75,112,112,0,0
H964,16,Hospital,718,W232,14,1,W232,14,1,W466,554,-1,W466,554,-1,W232,14,1,W232,14,1,2,2,111,111,0,0
H742,16,Hospital,719,W869,31,2,W483,11,1,W311,729,-1,W311,729,-1,W483,11,1,W483,11,1,1,1,146,146,0,0
H219,16,Hospital,720,W495,222,-1,W342,27,2,W495,222,-1,W495,222,-1,W251,51,5,W251,51,5,2,2,49,49,0,0
H671,16,Hospital,721,W311,19,2,W311,19,2,W558,293,-1,W558,293,-1,W311,19,2,W311,19,2,0,0,42,42,0,0
H27,16,Hospital,722,W838,144,5,W995,59,1,W666,805,-1,W666,805,-1,W995,59,1,W995,59,1,4,4,175,175,0,0
H204,16,Hospital,723,W652,326,-1,W721,104,4,W412,947,-1,W412,947,-1,W710,115,5,W710,115,5,6,6,207,207,0,0
H422,16,Hospital,724,W978,126,2,W552,13,-1,W236,666,-1,W236,666,-1,W978,126,2,W978,126,2,10,10,136,136,0,0
H465,16,Hospital,725,W283,52,2,W650,24,1,W474,55,3,W474,55,3,W650,24,1,W650,24,1,2,2,10,10,0,0
H949,16,Hospital,726,W94,81,2,W313,18,1,Unmatched,0,0,Unmatched,0,0,W94,81,2,W94,81,2,2,2,222,222,0,0
H70,16,Hospital,727,W150,196,-1,W884,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,222,222,0,0
H846,16,Hospital,728,W205,264,-1,W954,29,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,222,222,0,0
H180,16,Hospital,729,W955,45,3,W470,28,-1,W242,666,-1,W242,666,-1,W955,45,3,W955,45,3,2,2,140,140,0,0
H611,16,Hospital,730,W797,370,-1,W952,7,1,Unmatched,0,0,Unmatched,0,0,W952,7,1,W952,7,1,0,0,222,222,0,0
H660,16,Hospital,731,W449,97,2,W613,71,-1,W243,389,-1,W243,389,-1,W449,97,2,W449,97,2,3,3,74,74,0,0
H275,16,Hospital,732,W744,114,4,W805,6,1,W744,114,4,W744,114,4,W805,6,1,W805,6,1,0,0,21,21,0,0
H927,16,Hospital,733,W398,49,4,W843,21,-1,W398,49,4,W398,49,4,W505,43,3,W505,43,3,7,7,4,4,0,0
H215,16,Hospital,734,W163,26,1,W163,26,1,W220,439,-1,W220,439,-1,W163,26,1,W163,26,1,0,0,78,78,0,0
H707,16,Hospital,735,W633,86,1,W665,41,-1,W952,550,-1,W952,550,-1,W633,86,1,W633,86,1,7,7,121,121,0,0
H75,16,Hospital,736,W624,145,5,W494,92,2,W803,174,-1,W803,174,-1,W494,92,2,W494,92,2,5,5,26,26,0,0
H63,16,Hospital,737,W696,52,1,W696,52,1,W314,439,-1,W314,439,-1,W696,52,1,W696,52,1,3,3,84,84,0,0
H396,16,Hospital,738,W852,15,1,W852,15,1,Unmatched,0,0,Unmatched,0,0,W852,15,1,W852,15,1,0,0,222,222,0,0
H294,16,Hospital,739,W754,49,2,W190,35,1,Unmatched,0,0,Unmatched,0,0,W754,49,2,W754,49,2,3,3,222,222,0,0
H197,16,Hospital,740,W210,51,2,W633,20,-1,W449,193,-1,W449,193,-1,W210,51,2,W210,51,2,0,0,35,35,0,0
H506,16,Hospital,741,W406,13,1,W406,13,1,W406,13,1,W406,13,1,W406,13,1,W406,13,1,3,3,1,1,0,0
H296,16,Hospital,742,W140,196,-1,W987,14,2,Unmatched,0,0,Unmatched,0,0,W721,87,3,W721,87,3,6,6,222,222,0,0
H907,16,Hospital,743,W640,186,-1,W29,75,2,W810,851,-1,W810,851,-1,Unmatched,0,0,Unmatched,0,0,82,82,186,186,0,0
H558,16,Hospital,744,W901,213,-1,W480,80,2,Unmatched,0,0,Unmatched,0,0,W480,80,2,W480,80,2,3,3,222,222,0,0
H462,16,Hospital,745,W963,93,3,W958,58,2,Unmatched,0,0,Unmatched,0,0,W963,93,3,W963,93,3,3,3,222,222,0,0
H456,16,Hospital,746,W753,65,2,W290,11,1,W170,507,-1,W170,507,-1,W753,65,2,W753,65,2,2,2,105,105,0,0
H655,16,Hospital,747,W572,203,-1,W950,45,-1,Unmatched,0,0,Unmatched,0,0,W324,82,1,W324,82,1,4,4,222,222,0,0
H684,16,Hospital,748,W826,34,3,W138,9,2,W883,287,-1,W883,287,-1,W138,9,2,W138,9,2,0,0,63,63,0,0
H330,16,Hospital,749,W222,340,-1,W274,24,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,222,222,0,0
H710,16,Hospital,750,W842,14,2,W14,12,1,W77,175,-1,W77,175,-1,W14,12,1,W14,12,1,0,0,29,29,0,0
H874,16,Hospital,751,W533,18,2,W533,18,2,W153,708,-1,W153,708,-1,W533,18,2,W533,18,2,2,2,146,146,0,0
H69,16,Hospital,752,W897,51,3,W814,23,2,W873,138,5,W873,138,5,W814,23,2,W814,23,2,2,2,26,26,0,0
H166,16,Hospital,753,W474,208,-1,W779,145,-1,W379,546,-1,W379,546,-1,W939,150,1,W939,150,1,7,7,108,108,0,0
H482,16,Hospital,754,W177,88,2,W255,18,1,W177,88,2,W177,88,2,W255,18,1,W255,18,1,3,3,22,22,0,0
H931,16,Hospital,755,W983,606,-1,W337,11,1,W341,975,-1,W341,975,-1,W697,141,3,W697,141,3,10,10,210,210,0,0
H493,16,Hospital,756,W82,71,1,W702,6,-1,W82,71,1,W82,71,1,W82,71,1,W82,71,1,1,1,13,13,0,0
H310,16,Hospital,757,W229,198,4,W388,9,1,Unmatched,0,0,Unmatched,0,0,W675,80,3,W675,80,3,1,1,222,222,0,0
H604,16,Hospital,758,W673,168,2,W647,126,-1,Unmatched,0,0,Unmatched,0,0,W673,168,2,W673,168,2,3,3,222,222,0,0
H608,16,Hospital,759,W763,31,1,W763,31,1,Unmatched,0,0,Unmatched,0,0,W763,31,1,W763,31,1,0,0,222,222,0,0
H917,16,Hospital,760,W39,40,1,W878,15,-1,W903,735,-1,W903,735,-1,W39,40,1,W39,40,1,2,2,159,159,0,0
H799,16,Hospital,761,W304,6,2,W304,6,2,Unmatched,0,0,Unmatched,0,0,W304,6,2,W304,6,2,0,0,222,222,0,0
H341,16,Hospital,762,W383,24,3,W655,5,1,W589,130,-1,W589,130,-1,W655,5,1,W655,5,1,0,0,23,23,0,0
H881,16,Hospital,763,W510,155,-1,W283,85,2,Unmatched,0,0,Unmatched,0,0,W283,85,2,W283,85,2,5,5,222,222,0,0
H382,16,Hospital,764,W443,54,5,W443,54,5,Unmatched,0,0,Unmatched,0,0,W443,54,5,W443,54,5,3,3,222,222,0,0
H212,16,Hospital,765,W971,5,1,W971,5,1,Unmatched,0,0,Unmatched,0,0,W971,5,1,W971,5,1,0,0,222,222,0,0
H18,16,Hospital,766,W490,78,1,W285,22,-1,W500,509,-1,W500,509,-1,W490,78,1,W490,78,1,9,9,102,102,0,0
H370,16,Hospital,767,W464,172,4,W217,41,1,W675,600,-1,W675,600,-1,W751,116,3,W751,116,3,7,7,122,122,0,0
H825,16,Hospital,768,W985,118,3,W815,47,-1,Unmatched,0,0,Unmatched,0,0,W888,80,2,W888,80,2,3,3,222,222,0,0
H934,16,Hospital,769,W49,8,1,W49,8,1,W796,139,-1,W796,139,-1,W49,8,1,W49,8,1,0,0,25,25,0,0
H691,16,Hospital,770,W946,86,-1,W15,58,2,W946,86,-1,W946,86,-1,W15,58,2,W15,58,2,3,3,16,16,0,0
H284,16,Hospital,771,W21,145,-1,W351,17,1,W397,650,-1,W397,650,-1,W941,79,3,W941,79,3,6,6,132,132,0,0
H242,16,Hospital,772,W562,206,-1,W165,47,1,W197,225,-1,W197,225,-1,W165,47,1,W165,47,1,0,0,36,36,0,0
H804,16,Hospital,773,W263,47,2,W263,47,2,W538,458,-1,W538,458,-1,W263,47,2,W263,47,2,2,2,96,96,0,0
H940,16,Hospital,774,W818,80,4,W222,41,2,Unmatched,0,0,Unmatched,0,0,W222,41,2,W222,41,2,2,2,222,222,0,0
H851,16,Hospital,775,W390,3,1,W390,3,1,Unmatched,0,0,Unmatched,0,0,W390,3,1,W390,3,1,0,0,222,222,0,0
H26,16,Hospital,776,W392,7,1,W392,7,1,W392,7,1,W392,7,1,W392,7,1,W392,7,1,1,1,2,2,0,0
H513,16,Hospital,777,W623,207,5,W664,25,-1,Unmatched,0,0,Unmatched,0,0,W623,207,5,W623,207,5,9,9,222,222,0,0
H893,16,Hospital,778,W796,14,1,W796,14,1,Unmatched,0,0,Unmatched,0,0,W796,14,1,W796,14,1,0,0,222,222,0,0
H415,16,Hospital,779,W986,12,1,W986,12,1,W919,186,-1,W919,186,-1,W986,12,1,W986,12,1,1,1,35,35,0,0
H646,16,Hospital,780,W638,214,-1,W73,33,-1,W638,214,-1,W638,214,-1,Unmatched,0,0,Unmatched,0,0,78,78,43,43,0,0
H35,16,Hospital,781,W313,356,-1,W559,47,2,Unmatched,0,0,Unmatched,0,0,W821,58,3,W821,58,3,3,3,222,222,0,0
H856,16,Hospital,782,W911,135,4,W91,36,1,Unmatched,0,0,Unmatched,0,0,W91,36,1,W91,36,1,5,5,222,222,0,0
H720,16,Hospital,783,W668,103,2,W668,103,2,W158,826,-1,W158,826,-1,W668,103,2,W668,103,2,8,8,181,181,0,0
H559,16,Hospital,784,W997,36,4,W426,4,1,Unmatched,0,0,Unmatched,0,0,W90,12,2,W90,12,2,0,0,222,222,0,0
H306,16,Hospital,785,W190,48,2,W996,11,-1,W785,713,-1,W785,713,-1,W190,48,2,W190,48,2,1,1,148,148,0,0
H184,16,Hospital,786,W96,308,-1,W412,7,-1,Unmatched,0,0,Unmatched,0,0,W27,121,2,W27,121,2,6,6,222,222,0,0
H748,16,Hospital,787,W71,9,1,W71,9,1,W206,151,5,W206,151,5,W71,9,1,W71,9,1,0,0,30,30,0,0
H238,16,Hospital,788,W669,36,2,W332,33,1,W1,128,4,W1,128,4,W332,33,1,W332,33,1,1,1,21,21,0,0
H952,16,Hospital,789,W895,152,4,W175,32,-1,Unmatched,0,0,Unmatched,0,0,W102,145,3,W102,145,3,8,8,222,222,0,0
H652,16,Hospital,790,W325,243,-1,W287,60,-1,W628,814,-1,W628,814,-1,W946,165,4,W946,165,4,7,7,179,179,0,0
H448,16,Hospital,791,W677,139,3,W780,23,1,W677,139,3,W677,139,3,W780,23,1,W780,23,1,1,1,18,18,0,0
H427,16,Hospital,792,W884,258,4,W932,31,-1,W793,490,-1,W793,490,-1,W884,258,4,W884,258,4,12,12,96,96,0,0
H658,16,Hospital,793,W309,19,1,W309,19,1,Unmatched,0,0,Unmatched,0,0,W309,19,1,W309,19,1,1,1,222,222,0,0
H276,16,Hospital,794,W875,85,5,W474,10,1,Unmatched,0,0,Unmatched,0,0,W875,85,5,W875,85,5,8,8,222,222,0,0
H458,16,Hospital,795,W995,414,-1,W433,102,3,Unmatched,0,0,Unmatched,0,0,W433,102,3,W433,102,3,7,7,222,222,0,0
H237,16,Hospital,796,W929,99,-1,W369,8,1,W929,99,-1,W929,99,-1,Unmatched,0,0,Unmatched,0,0,81,81,15,15,0,0
H880,16,Hospital,797,W59,33,1,W59,33,1,W75,577,-1,W75,577,-1,W59,33,1,W59,33,1,5,5,113,113,0,0
H657,16,Hospital,798,W158,108,3,W596,31,1,Unmatched,0,0,Unmatched,0,0,W596,31,1,W596,31,1,0,0,222,222,0,0
H425,16,Hospital,799,W549,553,-1,W74,146,-1,W779,759,-1,W779,759,-1,W679,182,3,W679,182,3,8,8,137,137,0,0
H223,16,Hospital,800,W215,151,3,W904,144,2,W215,151,3,W215,151,3,W215,151,3,W215,151,3,7,7,26,26,0,0
H875,16,Hospital,801,W191,318,-1,W684,25,-1,W10,384,-1,W10,384,-1,W302,142,1,W302,142,1,5,5,76,76,0,0
H706,16,Hospital,802,W541,129,4,W230,20,-1,W525,587,-1,W525,587,-1,W274,45,2,W274,45,2,0,0,118,118,0,0
H983,16,Hospital,803,W491,100,3,W769,18,1,Unmatched,0,0,Unmatched,0,0,W491,100,3,W491,100,3,4,4,222,222,0,0
H789,16,Hospital,804,W913,179,5,W846,144,3,Unmatched,0,0,Unmatched,0,0,W846,144,3,W846,144,3,10,10,222,222,0,0
H612,16,Hospital,805,W485,272,-1,W209,1,1,W212,462,-1,W212,462,-1,W269,42,2,W269,42,2,3,3,94,94,0,0
H644,16,Hospital,806,W877,59,3,W450,6,1,W693,761,-1,W693,761,-1,W450,6,1,W450,6,1,1,1,157,157,0,0
H216,16,Hospital,807,W4,76,2,W875,2,-1,W971,783,-1,W971,783,-1,W4,76,2,W4,76,2,2,2,163,163,0,0
H410,16,Hospital,808,W92,36,2,W937,31,1,W92,36,2,W92,36,2,W937,31,1,W937,31,1,0,0,4,4,0,0
H312,16,Hospital,809,W920,420,-1,W510,19,-1,Unmatched,0,0,Unmatched,0,0,W817,190,3,W817,190,3,6,6,222,222,0,0
H271,16,Hospital,810,W385,36,2,W385,36,2,W633,501,-1,W633,501,-1,W385,36,2,W385,36,2,4,4,98,98,0,0
H169,16,Hospital,811,W735,110,1,W735,110,1,W783,219,5,W783,219,5,W735,110,1,W735,110,1,3,3,37,37,0,0
H455,16,Hospital,812,W759,37,1,W759,37,1,W759,37,1,W759,37,1,W759,37,1,W759,37,1,0,0,6,6,0,0
H753,16,Hospital,813,W447,104,5,W269,17,-1,Unmatched,0,0,Unmatched,0,0,W447,104,5,W447,104,5,4,4,222,222,0,0
H959,16,Hospital,814,W473,83,2,W473,83,2,W473,83,2,W473,83,2,W473,83,2,W473,83,2,3,3,10,10,0,0
H887,16,Hospital,815,W693,16,1,W693,16,1,W193,218,-1,W193,218,-1,W693,16,1,W693,16,1,0,0,40,40,0,0
H441,16,Hospital,816,W969,155,-1,W546,9,-1,Unmatched,0,0,Unmatched,0,0,W594,62,3,W594,62,3,4,4,222,222,0,0
H632,16,Hospital,817,W949,152,-1,W682,1,1,Unmatched,0,0,Unmatched,0,0,W682,1,1,W682,1,1,0,0,222,222,0,0
H862,16,Hospital,818,W571,252,4,W571,252,4,W571,252,4,W571,252,4,W571,252,4,W571,252,4,14,14,44,44,0,0
H165,16,Hospital,819,W939,208,5,W660,94,2,Unmatched,0,0,Unmatched,0,0,W660,94,2,W660,94,2,8,8,222,222,0,0
H538,16,Hospital,820,W249,839,-1,W334,80,2,Unmatched,0,0,Unmatched,0,0,W334,80,2,W334,80,2,3,3,222,222,0,0
H968,16,Hospital,821,W905,31,2,W147,12,-1,Unmatched,0,0,Unmatched,0,0,W905,31,2,W905,31,2,2,2,222,222,0,0
H755,16,Hospital,822,W165,442,-1,W330,173,2,W762,610,-1,W762,610,-1,Unmatched,0,0,Unmatched,0,0,70,70,116,116,0,0
H408,16,Hospital,823,W714,239,5,W143,39,-1,Unmatched,0,0,Unmatched,0,0,W714,239,5,W714,239,5,17,17,222,222,0,0
H761,16,Hospital,824,W91,309,-1,W972,23,1,W316,435,-1,W316,435,-1,W972,23,1,W972,23,1,1,1,93,93,0,0
H486,16,Hospital,825,W318,50,1,W318,50,1,W963,523,-1,W963,523,-1,W318,50,1,W318,50,1,1,1,91,91,0,0
H593,16,Hospital,826,W697,426,-1,W428,10,-1,W811,636,-1,W811,636,-1,W372,293,4,W372,293,4,21,21,138,138,0,0
H232,16,Hospital,827,W83,235,-1,W401,32,4,W578,379,-1,W578,379,-1,Unmatched,0,0,Unmatched,0,0,73,73,70,70,0,0
H844,16,Hospital,828,W448,379,-1,W617,73,-1,W623,957,-1,W623,957,-1,W74,181,2,W74,181,2,17,17,207,207,0,0
H718,16,Hospital,829,W887,11,2,W887,11,2,W876,793,-1,W876,793,-1,W887,11,2,W887,11,2,0,0,171,171,0,0
H905,16,Hospital,830,W634,32,1,W634,32,1,W71,273,-1,W71,273,-1,W634,32,1,W634,32,1,3,3,56,56,0,0
H920,16,Hospital,831,W694,154,5,W857,10,1,W931,178,-1,W931,178,-1,W857,10,1,W857,10,1,1,1,34,34,0,0
H701,16,Hospital,832,W55,218,-1,W530,7,-1,Unmatched,0,0,Unmatched,0,0,W229,18,1,W229,18,1,0,0,222,222,0,0
H674,16,Hospital,833,W651,244,4,W708,64,2,Unmatched,0,0,Unmatched,0,0,W981,120,3,W981,120,3,5,5,222,222,0,0
H735,16,Hospital,834,W647,247,-1,W235,52,-1,Unmatched,0,0,Unmatched,0,0,W711,45,1,W711,45,1,1,1,222,222,0,0
H575,16,Hospital,835,W793,42,2,W793,42,2,Unmatched,0,0,Unmatched,0,0,W793,42,2,W793,42,2,1,1,222,222,0,0
H762,16,Hospital,836,W461,167,-1,W162,135,3,W99,227,-1,W99,227,-1,Unmatched,0,0,Unmatched,0,0,82,82,48,48,0,0
H745,16,Hospital,837,W665,152,3,W296,123,1,Unmatched,0,0,Unmatched,0,0,W296,123,1,W296,123,1,6,6,222,222,0,0
H992,16,Hospital,838,W166,77,3,W454,30,-1,Unmatched,0,0,Unmatched,0,0,W166,77,3,W166,77,3,2,2,222,222,0,0
H379,16,Hospital,839,W846,126,2,W185,21,-1,Unmatched,0,0,Unmatched,0,0,W472,115,1,W472,115,1,9,9,222,222,0,0
H477,16,Hospital,840,W484,5,1,W484,5,1,W390,685,-1,W390,685,-1,W484,5,1,W484,5,1,1,1,143,143,0,0
H532,16,Hospital,841,W747,136,2,W907,59,1,Unmatched,0,0,Unmatched,0,0,W907,59,1,W907,59,1,1,1,222,222,0,0
H66,16,Hospital,842,W233,65,3,W644,6,1,Unmatched,0,0,Unmatched,0,0,W639,46,2,W639,46,2,3,3,222,222,0,0
H473,16,Hospital,843,W529,367,-1,W314,39,-1,W207,402,-1,W207,402,-1,Unmatched,0,0,Unmatched,0,0,73,74,77,77,0,0
H896,16,Hospital,844,W566,56,2,W856,21,-1,Unmatched,0,0,Unmatched,0,0,W566,56,2,W566,56,2,2,2,222,222,0,0
H117,16,Hospital,845,W740,56,5,W265,12,1,W326,969,-1,W326,969,-1,W265,12,1,W265,12,1,0,0,215,215,0,0
H374,16,Hospital,846,W606,24,2,W606,24,2,W713,130,5,W713,130,5,W606,24,2,W606,24,2,1,1,30,30,0,0
H243,16,Hospital,847,W259,81,3,W389,62,-1,Unmatched,0,0,Unmatched,0,0,W259,81,3,W259,81,3,7,7,222,222,0,0
H162,16,Hospital,848,W565,4,1,W565,4,1,Unmatched,0,0,Unmatched,0,0,W565,4,1,W565,4,1,2,2,222,222,0,0
H801,16,Hospital,849,W573,81,2,W573,81,2,Unmatched,0,0,Unmatched,0,0,W573,81,2,W573,81,2,1,1,222,222,0,0
H209,16,Hospital,850,W427,252,5,W604,9,1,Unmatched,0,0,Unmatched,0,0,W604,9,1,W604,9,1,0,0,222,222,0,0
H424,16,Hospital,851,W67,98,2,W67,98,2,Unmatched,0,0,Unmatched,0,0,W67,98,2,W67,98,2,5,5,222,222,0,0
H449,16,Hospital,852,W1000,175,2,W207,127,1,Unmatched,0,0,Unmatched,0,0,W207,127,1,W207,127,1,4,4,222,222,0,0
H334,16,Hospital,853,W975,113,-1,W306,1,1,W974,703,-1,W974,703,-1,Unmatched,0,0,Unmatched,0,0,68,68,146,146,0,0
H596,16,Hospital,854,W58,41,2,W58,41,2,Unmatched,0,0,Unmatched,0,0,W58,41,2,W58,41,2,3,3,222,222,0,0
H708,16,Hospital,855,W959,345,-1,W371,226,-1,Unmatched,0,0,Unmatched,0,0,W99,131,2,W99,131,2,9,9,222,222,0,0
H364,16,Hospital,856,W291,185,3,W305,88,-1,W321,399,-1,W321,399,-1,W649,141,1,W649,141,1,8,8,71,71,0,0
H290,16,Hospital,857,W185,309,-1,W174,23,1,Unmatched,0,0,Unmatched,0,0,W174,23,1,W174,23,1,2,2,222,222,0,0
H925,16,Hospital,858,W11,12,1,W11,12,1,Unmatched,0,0,Unmatched,0,0,W11,12,1,W11,12,1,1,1,222,222,0,0
H496,16,Hospital,859,W988,239,5,W802,113,1,W1000,664,-1,W1000,664,-1,W802,113,1,W802,113,1,8,8,141,141,0,0
H672,16,Hospital,860,W302,322,-1,W677,25,1,W302,322,-1,W302,322,-1,W652,88,2,W652,88,2,4,4,59,59,0,0
H616,16,Hospital,861,W218,14,1,W218,14,1,W654,74,3,W654,74,3,W218,14,1,W218,14,1,0,0,15,15,0,0
H77,16,Hospital,862,W354,239,4,W131,236,3,Unmatched,0,0,Unmatched,0,0,W131,236,3,W131,236,3,10,10,222,222,0,0
H235,16,Hospital,863,W916,2,1,W916,2,1,Unmatched,0,0,Unmatched,0,0,W916,2,1,W916,2,1,0,0,222,222,0,0
H581,16,Hospital,864,W868,186,-1,W79,12,1,Unmatched,0,0,Unmatched,0,0,W79,12,1,W79,12,1,0,0,222,222,0,0
H220,16,Hospital,865,W900,107,2,W164,40,1,W431,498,-1,W431,498,-1,W900,107,2,W900,107,2,1,1,79,79,0,0
H155,16,Hospital,866,W561,63,2,W561,63,2,W362,931,-1,W362,931,-1,W561,63,2,W561,63,2,3,3,209,209,0,0
H74,16,Hospital,867,W528,129,3,W124,56,1,W528,129,3,W528,129,3,W528,129,3,W528,129,3,7,7,19,19,0,0
H252,16,Hospital,868,W280,219,3,W45,18,-1,W280,219,3,W280,219,3,W948,67,1,W948,67,1,4,4,42,42,0,0
H865,16,Hospital,869,W455,78,1,W567,72,-1,W825,957,-1,W825,957,-1,W455,78,1,W455,78,1,5,5,208,208,0,0
H13,16,Hospital,870,W835,2,1,W835,2,1,Unmatched,0,0,Unmatched,0,0,W835,2,1,W835,2,1,0,0,222,222,0,0
H618,16,Hospital,871,W620,139,3,W539,43,1,W620,139,3,W620,139,3,W539,43,1,W539,43,1,0,0,25,25,0,0
H589,16,Hospital,872,W815,279,-1,W748,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,222,222,0,0
H88,16,Hospital,873,W585,199,3,W981,75,-1,Unmatched,0,0,Unmatched,0,0,W585,199,3,W585,199,3,12,12,222,222,0,0
H750,16,Hospital,874,W301,638,-1,W722,34,1,Unmatched,0,0,Unmatched,0,0,W722,34,1,W722,34,1,4,4,222,222,0,0
H195,16,Hospital,875,W468,258,-1,W753,16,-1,W81,403,-1,W81,403,-1,W642,217,3,W642,217,3,8,8,81,81,0,0
H202,16,Hospital,876,W812,180,3,W534,29,-1,Unmatched,0,0,Unmatched,0,0,W812,180,3,W812,180,3,11,11,222,222,0,0
H625,16,Hospital,877,W610,113,1,W999,49,-1,W434,289,2,W434,289,2,W610,113,1,W610,113,1,5,5,55,55,0,0
H683,16,Hospital,878,W788,124,2,W251,31,-1,W247,498,-1,W247,498,-1,W788,124,2,W788,124,2,6,6,97,97,0,0
H738,16,Hospital,879,W332,329,-1,W354,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,222,222,0,0
H576,16,Hospital,880,W654,196,-1,W16,54,2,W96,999,-1,W96,999,-1,W16,54,2,W16,54,2,1,1,221,221,0,0
H231,16,Hospital,881,W97,474,-1,W276,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,222,222,0,0
