id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W665,14,Doctor,272,H392,368,2,H392,368,2,H670,4,-1,H670,4,-1,H392,368,2,H392,368,2,3,3,0,0,0,0
W39,14,Doctor,273,H83,56,1,H83,56,1,Unmatched,0,0,Unmatched,0,0,H83,56,1,H83,56,1,0,0,960,960,0,0
W503,14,Doctor,274,H564,3,1,H564,3,1,H564,3,1,H564,3,1,H564,3,1,H564,3,1,0,0,0,0,0,0
W372,14,Doctor,275,H101,561,4,H101,561,4,Unmatched,0,0,Unmatched,0,0,H101,561,4,H101,561,4,11,11,961,961,0,0
W507,14,Doctor,276,H70,150,2,H70,150,2,Unmatched,0,0,Unmatched,0,0,H70,150,2,H70,150,2,0,0,962,962,0,0
W155,14,Doctor,277,H474,140,1,H474,140,1,Unmatched,0,0,Unmatched,0,0,H474,140,1,H474,140,1,0,0,963,963,0,0
W932,14,Doctor,278,H173,575,-1,H173,575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,962,962,0,0
W664,14,Doctor,279,H674,346,-1,H674,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,962,962,0,0
W570,14,Doctor,280,H520,171,1,H520,171,1,Unmatched,0,0,Unmatched,0,0,H520,171,1,H520,171,1,0,0,961,961,0,0
W253,14,Doctor,281,H844,266,2,H844,266,2,Unmatched,0,0,Unmatched,0,0,H844,266,2,H844,266,2,0,0,959,959,0,0
W566,14,Doctor,282,H437,107,3,H437,107,3,Unmatched,0,0,Unmatched,0,0,H437,107,3,H437,107,3,0,0,965,965,0,0
W454,14,Doctor,283,H678,641,5,H678,641,5,Unmatched,0,0,Unmatched,0,0,H678,641,5,H678,641,5,17,17,962,962,0,0
W547,14,Doctor,284,H530,411,-1,H530,411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,961,961,0,0
W480,14,Doctor,285,H420,311,2,H420,311,2,Unmatched,0,0,Unmatched,0,0,H420,311,2,H420,311,2,2,2,962,962,0,0
W213,14,Doctor,286,H208,141,3,H208,141,3,Unmatched,0,0,Unmatched,0,0,H208,141,3,H208,141,3,0,0,960,960,0,0
W600,14,Doctor,287,H579,451,2,H579,451,2,Unmatched,0,0,Unmatched,0,0,H234,425,1,H234,425,1,4,4,959,959,0,0
W474,14,Doctor,288,H428,271,2,H428,271,2,Unmatched,0,0,Unmatched,0,0,H428,271,2,H428,271,2,1,1,962,962,0,0
W540,14,Doctor,289,H691,276,1,H691,276,1,Unmatched,0,0,Unmatched,0,0,H691,276,1,H691,276,1,2,2,965,965,0,0
W289,14,Doctor,290,H503,713,-1,H503,713,-1,Unmatched,0,0,Unmatched,0,0,H131,369,4,H131,369,4,2,2,959,959,0,0
W744,14,Doctor,291,H122,472,5,H122,472,5,Unmatched,0,0,Unmatched,0,0,H871,422,4,H871,422,4,3,3,964,964,0,0
W379,14,Doctor,292,H383,75,1,H383,75,1,H220,4,-1,H220,4,-1,H383,75,1,H383,75,1,0,0,0,0,0,0
W548,14,Doctor,293,H901,134,2,H901,134,2,Unmatched,0,0,Unmatched,0,0,H901,134,2,H901,134,2,0,0,960,960,0,0
W172,14,Doctor,294,H314,117,2,H314,117,2,Unmatched,0,0,Unmatched,0,0,H314,117,2,H314,117,2,0,0,960,960,0,0
W526,14,Doctor,295,H387,466,3,H387,466,3,Unmatched,0,0,Unmatched,0,0,H387,466,3,H387,466,3,4,4,962,962,0,0
W827,14,Doctor,296,H209,564,4,H209,564,4,Unmatched,0,0,Unmatched,0,0,H209,564,4,H209,564,4,11,11,961,961,0,0
W991,14,Doctor,297,H766,360,2,H766,360,2,Unmatched,0,0,Unmatched,0,0,H766,360,2,H766,360,2,1,1,960,960,0,0
W263,14,Doctor,298,H140,452,-1,H140,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,960,960,0,0
W121,14,Doctor,299,H468,54,1,H468,54,1,Unmatched,0,0,Unmatched,0,0,H468,54,1,H468,54,1,0,0,965,965,0,0
W691,14,Doctor,300,H277,362,4,H277,362,4,Unmatched,0,0,Unmatched,0,0,H277,362,4,H277,362,4,5,5,961,961,0,0
W986,14,Doctor,301,H519,263,2,H519,263,2,Unmatched,0,0,Unmatched,0,0,H519,263,2,H519,263,2,0,0,961,961,0,0
W490,14,Doctor,302,H111,309,2,H111,309,2,Unmatched,0,0,Unmatched,0,0,H111,309,2,H111,309,2,2,2,960,960,0,0
W167,14,Doctor,303,H332,306,2,H332,306,2,Unmatched,0,0,Unmatched,0,0,H332,306,2,H332,306,2,1,1,960,960,0,0
W508,14,Doctor,304,H781,222,3,H781,222,3,Unmatched,0,0,Unmatched,0,0,H781,222,3,H781,222,3,0,0,962,962,0,0
W162,14,Doctor,305,H99,149,2,H99,149,2,Unmatched,0,0,Unmatched,0,0,H99,149,2,H99,149,2,0,0,959,959,0,0
W260,14,Doctor,306,H74,167,2,H74,167,2,Unmatched,0,0,Unmatched,0,0,H74,167,2,H74,167,2,0,0,960,960,0,0
W476,14,Doctor,307,H492,177,3,H492,177,3,Unmatched,0,0,Unmatched,0,0,H492,177,3,H492,177,3,0,0,958,958,0,0
W660,14,Doctor,308,H826,183,1,H826,183,1,Unmatched,0,0,Unmatched,0,0,H826,183,1,H826,183,1,0,0,958,958,0,0
W907,14,Doctor,309,H524,55,1,H524,55,1,Unmatched,0,0,Unmatched,0,0,H524,55,1,H524,55,1,0,0,963,963,0,0
W931,14,Doctor,310,H202,671,-1,H202,671,-1,Unmatched,0,0,Unmatched,0,0,H493,537,3,H493,537,3,8,8,960,960,0,0
W714,14,Doctor,311,H735,523,-1,H735,523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,965,965,0,0
W538,14,Doctor,312,H624,298,2,H624,298,2,Unmatched,0,0,Unmatched,0,0,H624,298,2,H624,298,2,2,2,961,961,0,0
W602,14,Doctor,313,H720,403,4,H720,403,4,H99,5,-1,H99,5,-1,H720,403,4,H720,403,4,1,1,0,0,0,0
W869,14,Doctor,314,H536,274,1,H536,274,1,Unmatched,0,0,Unmatched,0,0,H536,274,1,H536,274,1,0,0,960,960,0,0
W728,14,Doctor,315,H982,55,1,H982,55,1,Unmatched,0,0,Unmatched,0,0,H982,55,1,H982,55,1,0,0,959,959,0,0
W259,14,Doctor,316,H197,143,1,H197,143,1,Unmatched,0,0,Unmatched,0,0,H197,143,1,H197,143,1,0,0,959,959,0,0
W655,14,Doctor,317,H999,695,5,H999,695,5,Unmatched,0,0,Unmatched,0,0,H999,695,5,H999,695,5,21,21,960,960,0,0
W392,14,Doctor,318,H875,637,4,H875,637,4,Unmatched,0,0,Unmatched,0,0,H640,576,2,H640,576,2,12,12,961,961,0,0
W156,14,Doctor,319,H544,594,2,H544,594,2,Unmatched,0,0,Unmatched,0,0,H544,594,2,H544,594,2,13,13,961,961,0,0
W868,14,Doctor,320,H322,252,2,H322,252,2,Unmatched,0,0,Unmatched,0,0,H322,252,2,H322,252,2,0,0,959,959,0,0
W362,14,Doctor,321,H805,81,2,H805,81,2,Unmatched,0,0,Unmatched,0,0,H805,81,2,H805,81,2,0,0,962,962,0,0
W636,14,Doctor,322,H352,420,2,H352,420,2,Unmatched,0,0,Unmatched,0,0,H352,420,2,H352,420,2,2,2,962,962,0,0
W876,14,Doctor,323,H92,123,1,H92,123,1,Unmatched,0,0,Unmatched,0,0,H92,123,1,H92,123,1,0,0,961,961,0,0
W7,14,Doctor,324,H418,184,1,H418,184,1,Unmatched,0,0,Unmatched,0,0,H418,184,1,H418,184,1,0,0,960,960,0,0
W796,14,Doctor,325,H302,722,-1,H302,722,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,957,957,0,0
W53,14,Doctor,326,H981,174,1,H981,174,1,Unmatched,0,0,Unmatched,0,0,H981,174,1,H981,174,1,0,0,961,961,0,0
W451,14,Doctor,327,H110,321,2,H110,321,2,Unmatched,0,0,Unmatched,0,0,H110,321,2,H110,321,2,2,2,959,959,0,0
W606,14,Doctor,328,H916,133,2,H916,133,2,Unmatched,0,0,Unmatched,0,0,H916,133,2,H916,133,2,0,0,960,960,0,0
W214,14,Doctor,329,H381,248,1,H381,248,1,Unmatched,0,0,Unmatched,0,0,H381,248,1,H381,248,1,0,0,961,961,0,0
W674,14,Doctor,330,H609,741,-1,H609,741,-1,Unmatched,0,0,Unmatched,0,0,H33,628,3,H33,628,3,12,12,961,961,0,0
W489,14,Doctor,331,H480,85,1,H480,85,1,Unmatched,0,0,Unmatched,0,0,H480,85,1,H480,85,1,0,0,961,961,0,0
W639,14,Doctor,332,H234,633,-1,H234,633,-1,Unmatched,0,0,Unmatched,0,0,H841,608,5,H841,608,5,15,15,960,960,0,0
W940,14,Doctor,333,H591,646,4,H591,646,4,Unmatched,0,0,Unmatched,0,0,H591,646,4,H591,646,4,16,16,962,962,0,0
W957,14,Doctor,334,H747,689,-1,H747,689,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,962,962,0,0
W968,14,Doctor,335,H48,219,3,H48,219,3,Unmatched,0,0,Unmatched,0,0,H48,219,3,H48,219,3,0,0,959,959,0,0
W915,14,Doctor,336,H482,224,1,H482,224,1,Unmatched,0,0,Unmatched,0,0,H482,224,1,H482,224,1,0,0,961,961,0,0
W579,14,Doctor,337,H261,274,1,H261,274,1,Unmatched,0,0,Unmatched,0,0,H261,274,1,H261,274,1,0,0,959,959,0,0
W641,14,Doctor,338,H775,584,-1,H775,584,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,962,962,0,0
W180,14,Doctor,339,H599,824,-1,H599,824,-1,Unmatched,0,0,Unmatched,0,0,H446,237,1,H446,237,1,0,0,958,958,0,0
W798,14,Doctor,340,H308,448,1,H308,448,1,Unmatched,0,0,Unmatched,0,0,H308,448,1,H308,448,1,4,4,961,961,0,0
W482,14,Doctor,341,H327,327,-1,H327,327,-1,H774,2,-1,H774,2,-1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W24,14,Doctor,342,H130,619,3,H130,619,3,Unmatched,0,0,Unmatched,0,0,H130,619,3,H130,619,3,12,12,960,960,0,0
W395,14,Doctor,343,H902,460,4,H902,460,4,Unmatched,0,0,Unmatched,0,0,H902,460,4,H902,460,4,4,4,958,958,0,0
W65,14,Doctor,344,H493,602,-1,H493,602,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,959,959,0,0
W137,14,Doctor,345,H27,560,3,H27,560,3,Unmatched,0,0,Unmatched,0,0,H27,560,3,H27,560,3,11,11,960,960,0,0
W411,14,Doctor,346,H156,625,3,H156,625,3,Unmatched,0,0,Unmatched,0,0,H388,561,2,H388,561,2,6,6,966,966,0,0
W697,14,Doctor,347,H240,239,2,H240,239,2,Unmatched,0,0,Unmatched,0,0,H240,239,2,H240,239,2,0,0,963,963,0,0
W118,14,Doctor,348,H123,640,3,H123,640,3,Unmatched,0,0,Unmatched,0,0,H123,640,3,H123,640,3,20,20,961,961,0,0
W939,14,Doctor,349,H741,74,1,H741,74,1,Unmatched,0,0,Unmatched,0,0,H741,74,1,H741,74,1,0,0,963,963,0,0
W975,14,Doctor,350,H13,286,3,H13,286,3,Unmatched,0,0,Unmatched,0,0,H13,286,3,H13,286,3,0,0,966,966,0,0
W789,14,Doctor,351,H509,190,3,H509,190,3,Unmatched,0,0,Unmatched,0,0,H509,190,3,H509,190,3,0,0,960,960,0,0
W923,14,Doctor,352,H600,50,1,H600,50,1,Unmatched,0,0,Unmatched,0,0,H600,50,1,H600,50,1,0,0,961,961,0,0
W851,14,Doctor,353,H913,484,4,H913,484,4,Unmatched,0,0,Unmatched,0,0,H273,377,3,H273,377,3,2,2,962,962,0,0
W18,14,Doctor,354,H24,138,3,H24,138,3,H802,3,1,H802,3,1,H24,138,3,H24,138,3,0,0,0,0,0,0
W977,14,Doctor,355,H973,418,3,H973,418,3,Unmatched,0,0,Unmatched,0,0,H973,418,3,H973,418,3,1,1,963,963,0,0
W723,14,Doctor,356,H187,327,4,H187,327,4,Unmatched,0,0,Unmatched,0,0,H187,327,4,H187,327,4,1,1,959,959,0,0
W272,14,Doctor,357,H404,727,-1,H404,727,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,963,963,0,0
W545,14,Doctor,358,H169,250,2,H169,250,2,Unmatched,0,0,Unmatched,0,0,H169,250,2,H169,250,2,1,1,957,957,0,0
W355,14,Doctor,359,H292,576,4,H292,576,4,Unmatched,0,0,Unmatched,0,0,H91,437,3,H91,437,3,4,4,961,961,0,0
W226,14,Doctor,360,H919,276,1,H919,276,1,Unmatched,0,0,Unmatched,0,0,H919,276,1,H919,276,1,1,1,961,961,0,0
W587,14,Doctor,361,H957,826,-1,H957,826,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,958,958,0,0
W62,14,Doctor,362,H922,16,1,H922,16,1,Unmatched,0,0,Unmatched,0,0,H922,16,1,H922,16,1,0,0,959,959,0,0
W174,14,Doctor,363,H587,713,4,H587,713,4,Unmatched,0,0,Unmatched,0,0,H422,474,2,H422,474,2,7,7,967,967,0,0
W933,14,Doctor,364,H696,415,1,H696,415,1,Unmatched,0,0,Unmatched,0,0,H696,415,1,H696,415,1,3,3,963,963,0,0
W727,14,Doctor,365,H155,353,1,H155,353,1,Unmatched,0,0,Unmatched,0,0,H155,353,1,H155,353,1,2,2,959,959,0,0
W30,14,Doctor,366,H238,335,4,H238,335,4,Unmatched,0,0,Unmatched,0,0,H238,335,4,H238,335,4,2,2,959,959,0,0
W367,14,Doctor,367,H350,402,2,H350,402,2,Unmatched,0,0,Unmatched,0,0,H350,402,2,H350,402,2,5,5,960,960,0,0
W125,14,Doctor,368,H654,524,2,H654,524,2,Unmatched,0,0,Unmatched,0,0,H654,524,2,H654,524,2,8,8,959,959,0,0
W750,14,Doctor,369,H749,504,4,H749,504,4,Unmatched,0,0,Unmatched,0,0,H749,504,4,H749,504,4,7,7,960,960,0,0
W247,14,Doctor,370,H870,135,3,H870,135,3,Unmatched,0,0,Unmatched,0,0,H870,135,3,H870,135,3,0,0,958,958,0,0
W433,14,Doctor,371,H550,677,-1,H550,677,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,962,962,0,0
W336,14,Doctor,372,H968,482,4,H968,482,4,Unmatched,0,0,Unmatched,0,0,H968,482,4,H968,482,4,5,5,963,963,0,0
W130,14,Doctor,373,H478,479,3,H478,479,3,Unmatched,0,0,Unmatched,0,0,H478,479,3,H478,479,3,6,6,963,963,0,0
W305,14,Doctor,374,H896,210,4,H896,210,4,Unmatched,0,0,Unmatched,0,0,H896,210,4,H896,210,4,0,0,962,962,0,0
W859,14,Doctor,375,H325,206,1,H325,206,1,Unmatched,0,0,Unmatched,0,0,H325,206,1,H325,206,1,1,1,961,961,0,0
W97,14,Doctor,376,H628,70,1,H628,70,1,Unmatched,0,0,Unmatched,0,0,H628,70,1,H628,70,1,0,0,961,961,0,0
W458,14,Doctor,377,H852,269,1,H852,269,1,Unmatched,0,0,Unmatched,0,0,H852,269,1,H852,269,1,1,1,963,963,0,0
W339,14,Doctor,378,H575,604,5,H575,604,5,Unmatched,0,0,Unmatched,0,0,H575,604,5,H575,604,5,15,15,961,961,0,0
W847,14,Doctor,379,H975,374,2,H975,374,2,Unmatched,0,0,Unmatched,0,0,H975,374,2,H975,374,2,2,2,959,959,0,0
W95,14,Doctor,380,H925,322,4,H925,322,4,Unmatched,0,0,Unmatched,0,0,H925,322,4,H925,322,4,1,1,961,961,0,0
W471,14,Doctor,381,H214,417,3,H214,417,3,Unmatched,0,0,Unmatched,0,0,H214,417,3,H214,417,3,1,1,961,961,0,0
W428,14,Doctor,382,H107,97,3,H107,97,3,Unmatched,0,0,Unmatched,0,0,H107,97,3,H107,97,3,0,0,957,957,0,0
W332,14,Doctor,383,H642,296,4,H642,296,4,Unmatched,0,0,Unmatched,0,0,H642,296,4,H642,296,4,0,0,956,956,0,0
W478,14,Doctor,384,H742,364,2,H742,364,2,Unmatched,0,0,Unmatched,0,0,H742,364,2,H742,364,2,0,0,961,961,0,0
W154,14,Doctor,385,H542,361,2,H542,361,2,Unmatched,0,0,Unmatched,0,0,H542,361,2,H542,361,2,0,0,958,958,0,0
W586,14,Doctor,386,H389,270,3,H389,270,3,Unmatched,0,0,Unmatched,0,0,H389,270,3,H389,270,3,0,0,959,959,0,0
W753,14,Doctor,387,H236,238,1,H236,238,1,Unmatched,0,0,Unmatched,0,0,H236,238,1,H236,238,1,0,0,964,964,0,0
W919,14,Doctor,388,H71,763,-1,H71,763,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,960,960,0,0
W58,14,Doctor,389,H788,550,3,H788,550,3,Unmatched,0,0,Unmatched,0,0,H788,550,3,H788,550,3,8,8,957,957,0,0
W974,14,Doctor,390,H912,451,5,H912,451,5,Unmatched,0,0,Unmatched,0,0,H912,451,5,H912,451,5,6,6,959,959,0,0
W515,14,Doctor,391,H267,555,3,H267,555,3,H311,4,-1,H311,4,-1,H267,555,3,H267,555,3,12,12,0,0,0,0
W842,14,Doctor,392,H427,294,1,H427,294,1,Unmatched,0,0,Unmatched,0,0,H427,294,1,H427,294,1,0,0,960,960,0,0
W824,14,Doctor,393,H89,798,-1,H89,798,-1,Unmatched,0,0,Unmatched,0,0,H942,585,2,H942,585,2,11,11,958,958,0,0
W291,14,Doctor,394,H41,284,1,H41,284,1,Unmatched,0,0,Unmatched,0,0,H41,284,1,H41,284,1,0,0,961,961,0,0
W631,14,Doctor,395,H311,144,1,H311,144,1,Unmatched,0,0,Unmatched,0,0,H311,144,1,H311,144,1,0,0,962,962,0,0
W123,14,Doctor,396,H22,104,1,H22,104,1,Unmatched,0,0,Unmatched,0,0,H22,104,1,H22,104,1,0,0,959,959,0,0
W976,14,Doctor,397,H440,343,2,H440,343,2,Unmatched,0,0,Unmatched,0,0,H440,343,2,H440,343,2,0,0,960,960,0,0
W667,14,Doctor,398,H722,518,2,H722,518,2,Unmatched,0,0,Unmatched,0,0,H722,518,2,H722,518,2,7,7,964,964,0,0
W182,14,Doctor,399,H472,147,1,H472,147,1,Unmatched,0,0,Unmatched,0,0,H472,147,1,H472,147,1,0,0,963,963,0,0
W982,14,Doctor,400,H551,449,3,H551,449,3,Unmatched,0,0,Unmatched,0,0,H551,449,3,H551,449,3,4,4,960,960,0,0
W610,14,Doctor,401,H373,598,3,H373,598,3,Unmatched,0,0,Unmatched,0,0,H373,598,3,H373,598,3,14,14,961,961,0,0
W108,14,Doctor,402,H293,515,3,H293,515,3,Unmatched,0,0,Unmatched,0,0,H293,515,3,H293,515,3,6,6,959,959,0,0
W382,14,Doctor,403,H702,5,1,H702,5,1,H702,5,1,H702,5,1,H702,5,1,H702,5,1,0,0,0,0,0,0
W112,14,Doctor,404,H35,38,1,H35,38,1,Unmatched,0,0,Unmatched,0,0,H35,38,1,H35,38,1,0,0,960,960,0,0
W41,14,Doctor,405,H652,221,3,H652,221,3,Unmatched,0,0,Unmatched,0,0,H652,221,3,H652,221,3,0,0,961,961,0,0
W393,14,Doctor,406,H886,557,3,H886,557,3,Unmatched,0,0,Unmatched,0,0,H886,557,3,H886,557,3,6,6,958,958,0,0
W768,14,Doctor,407,H941,60,2,H941,60,2,H839,3,1,H839,3,1,H941,60,2,H941,60,2,0,0,0,0,0,0
W2,14,Doctor,408,H301,220,3,H301,220,3,Unmatched,0,0,Unmatched,0,0,H301,220,3,H301,220,3,1,1,961,961,0,0
W443,14,Doctor,409,H432,149,1,H432,149,1,Unmatched,0,0,Unmatched,0,0,H432,149,1,H432,149,1,0,0,959,959,0,0
W465,14,Doctor,410,H453,39,1,H453,39,1,Unmatched,0,0,Unmatched,0,0,H453,39,1,H453,39,1,0,0,959,959,0,0
W953,14,Doctor,411,H751,483,3,H751,483,3,Unmatched,0,0,Unmatched,0,0,H504,349,1,H504,349,1,2,2,958,958,0,0
W884,14,Doctor,412,H717,116,1,H717,116,1,H956,4,-1,H956,4,-1,H717,116,1,H717,116,1,0,0,0,0,0,0
W76,14,Doctor,413,H255,61,1,H255,61,1,Unmatched,0,0,Unmatched,0,0,H255,61,1,H255,61,1,0,0,960,960,0,0
W144,14,Doctor,414,H647,738,4,H647,738,4,Unmatched,0,0,Unmatched,0,0,H647,738,4,H647,738,4,24,24,962,962,0,0
W254,14,Doctor,415,H613,263,1,H613,263,1,Unmatched,0,0,Unmatched,0,0,H613,263,1,H613,263,1,1,1,959,959,0,0
W36,14,Doctor,416,H372,156,2,H372,156,2,Unmatched,0,0,Unmatched,0,0,H372,156,2,H372,156,2,0,0,962,962,0,0
W401,14,Doctor,417,H502,291,2,H502,291,2,Unmatched,0,0,Unmatched,0,0,H502,291,2,H502,291,2,1,1,961,961,0,0
W813,14,Doctor,418,H351,618,3,H351,618,3,Unmatched,0,0,Unmatched,0,0,H351,618,3,H351,618,3,16,16,958,958,0,0
W599,14,Doctor,419,H479,118,1,H479,118,1,Unmatched,0,0,Unmatched,0,0,H479,118,1,H479,118,1,0,0,960,960,0,0
W889,14,Doctor,420,H660,568,2,H660,568,2,Unmatched,0,0,Unmatched,0,0,H660,568,2,H660,568,2,12,12,960,960,0,0
W171,14,Doctor,421,H170,75,2,H170,75,2,Unmatched,0,0,Unmatched,0,0,H170,75,2,H170,75,2,0,0,961,961,0,0
W431,14,Doctor,422,H726,515,5,H726,515,5,Unmatched,0,0,Unmatched,0,0,H122,399,3,H122,399,3,2,2,957,957,0,0
W504,14,Doctor,423,H203,597,5,H203,597,5,Unmatched,0,0,Unmatched,0,0,H203,597,5,H203,597,5,14,14,960,960,0,0
W775,14,Doctor,424,H56,406,2,H56,406,2,Unmatched,0,0,Unmatched,0,0,H56,406,2,H56,406,2,4,4,959,959,0,0
W922,14,Doctor,425,H645,241,3,H645,241,3,Unmatched,0,0,Unmatched,0,0,H645,241,3,H645,241,3,0,0,957,957,0,0
W998,14,Doctor,426,H769,901,-1,H769,901,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,959,959,0,0
W66,14,Doctor,427,H732,643,4,H732,643,4,Unmatched,0,0,Unmatched,0,0,H732,643,4,H732,643,4,16,16,962,962,0,0
W257,14,Doctor,428,H636,560,1,H636,560,1,Unmatched,0,0,Unmatched,0,0,H636,560,1,H636,560,1,9,9,961,961,0,0
W241,14,Doctor,429,H486,511,5,H486,511,5,Unmatched,0,0,Unmatched,0,0,H963,450,3,H963,450,3,2,2,959,959,0,0
W580,14,Doctor,430,H498,750,-1,H498,750,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,959,959,0,0
W568,14,Doctor,431,H398,343,1,H398,343,1,Unmatched,0,0,Unmatched,0,0,H398,343,1,H398,343,1,2,2,960,960,0,0
W369,14,Doctor,432,H221,621,2,H221,621,2,Unmatched,0,0,Unmatched,0,0,H221,621,2,H221,621,2,11,11,964,964,0,0
W887,14,Doctor,433,H23,498,2,H23,498,2,H741,5,-1,H741,5,-1,H23,498,2,H23,498,2,8,8,0,0,0,0
W352,14,Doctor,434,H884,430,3,H884,430,3,Unmatched,0,0,Unmatched,0,0,H884,430,3,H884,430,3,7,7,960,960,0,0
W453,14,Doctor,435,H993,480,3,H993,480,3,Unmatched,0,0,Unmatched,0,0,H993,480,3,H993,480,3,4,4,959,959,0,0
W6,14,Doctor,436,H933,242,1,H933,242,1,Unmatched,0,0,Unmatched,0,0,H933,242,1,H933,242,1,2,2,959,959,0,0
W251,14,Doctor,437,H846,66,2,H846,66,2,Unmatched,0,0,Unmatched,0,0,H846,66,2,H846,66,2,0,0,968,968,0,0
W271,14,Doctor,438,H827,496,2,H827,496,2,Unmatched,0,0,Unmatched,0,0,H827,496,2,H827,496,2,6,6,959,959,0,0
W218,14,Doctor,439,H477,338,3,H477,338,3,Unmatched,0,0,Unmatched,0,0,H477,338,3,H477,338,3,2,2,963,963,0,0
W89,14,Doctor,440,H761,255,1,H761,255,1,Unmatched,0,0,Unmatched,0,0,H761,255,1,H761,255,1,1,1,960,960,0,0
W898,14,Doctor,441,H298,678,-1,H298,678,-1,Unmatched,0,0,Unmatched,0,0,H632,468,2,H632,468,2,7,7,961,961,0,0
W805,14,Doctor,442,H822,485,-1,H822,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,958,958,0,0
W711,14,Doctor,443,H649,443,4,H649,443,4,H757,4,-1,H757,4,-1,H649,443,4,H649,443,4,3,3,0,0,0,0
W676,14,Doctor,444,H258,545,3,H258,545,3,Unmatched,0,0,Unmatched,0,0,H258,545,3,H258,545,3,8,8,962,962,0,0
W444,14,Doctor,445,H65,311,3,H65,311,3,Unmatched,0,0,Unmatched,0,0,H65,311,3,H65,311,3,0,0,957,957,0,0
W899,14,Doctor,446,H266,698,-1,H266,698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,963,963,0,0
W680,14,Doctor,447,H36,659,-1,H36,659,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,956,956,0,0
W176,14,Doctor,448,H895,102,1,H895,102,1,Unmatched,0,0,Unmatched,0,0,H895,102,1,H895,102,1,0,0,961,961,0,0
W695,14,Doctor,449,H11,530,4,H11,530,4,H526,5,-1,H526,5,-1,H11,530,4,H11,530,4,7,7,0,0,0,0
W9,14,Doctor,450,H615,745,4,H615,745,4,Unmatched,0,0,Unmatched,0,0,H615,745,4,H615,745,4,27,27,961,961,0,0
W822,14,Doctor,451,H641,283,1,H641,283,1,Unmatched,0,0,Unmatched,0,0,H641,283,1,H641,283,1,0,0,961,961,0,0
W386,14,Doctor,452,H112,176,2,H112,176,2,Unmatched,0,0,Unmatched,0,0,H112,176,2,H112,176,2,0,0,961,961,0,0
W742,14,Doctor,453,H817,256,1,H817,256,1,Unmatched,0,0,Unmatched,0,0,H817,256,1,H817,256,1,0,0,960,960,0,0
W752,14,Doctor,454,H407,137,1,H407,137,1,Unmatched,0,0,Unmatched,0,0,H407,137,1,H407,137,1,0,0,960,960,0,0
W800,14,Doctor,455,H419,262,3,H419,262,3,Unmatched,0,0,Unmatched,0,0,H419,262,3,H419,262,3,0,0,963,963,0,0
W596,14,Doctor,456,H321,856,-1,H321,856,-1,Unmatched,0,0,Unmatched,0,0,H714,652,5,H714,652,5,15,15,961,961,0,0
W992,14,Doctor,457,H224,672,5,H224,672,5,Unmatched,0,0,Unmatched,0,0,H224,672,5,H224,672,5,14,14,963,963,0,0
W563,14,Doctor,458,H794,387,3,H794,387,3,Unmatched,0,0,Unmatched,0,0,H794,387,3,H794,387,3,1,1,957,957,0,0
