id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W402,16,Doctor,507,H508,1,1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,0,0,0,0,0,0
W885,16,Doctor,508,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W138,16,Doctor,509,H814,5,-1,H814,5,-1,H814,5,-1,H814,5,-1,H974,7,3,H974,7,3,1,1,0,0,0,0
W904,16,Doctor,510,H904,7,2,H904,7,2,Unmatched,0,0,Unmatched,0,0,H904,7,2,H904,7,2,0,0,515,515,0,0
W379,16,Doctor,511,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W762,16,Doctor,512,H523,2,1,H523,2,1,H523,2,1,H523,2,1,H523,2,1,H523,2,1,0,0,0,0,0,0
W329,16,Doctor,513,H235,4,2,H235,4,2,H235,4,2,H235,4,2,H235,4,2,H235,4,2,0,0,0,0,0,0
W425,16,Doctor,514,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W769,16,Doctor,515,H628,9,-1,H628,9,-1,H509,5,2,H509,5,2,Unmatched,0,0,Unmatched,0,0,492,492,0,0,0,0
W958,16,Doctor,516,H773,5,2,H773,5,2,H773,5,2,H773,5,2,H773,5,2,H773,5,2,0,0,0,0,0,0
W608,16,Doctor,517,H844,4,3,H844,4,3,H844,4,3,H844,4,3,H844,4,3,H844,4,3,0,0,0,0,0,0
W797,16,Doctor,518,H328,3,2,H328,3,2,H328,3,2,H328,3,2,H328,3,2,H328,3,2,0,0,0,0,0,0
W331,16,Doctor,519,H344,6,-1,H344,6,-1,Unmatched,0,0,Unmatched,0,0,H92,10,4,H92,10,4,1,1,509,509,0,0
W179,16,Doctor,520,H986,5,1,H986,5,1,H986,5,1,H986,5,1,H986,5,1,H986,5,1,1,1,0,0,0,0
W7,16,Doctor,521,H919,13,-1,H919,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,488,488,507,507,0,0
W653,16,Doctor,522,H182,14,3,H182,14,3,Unmatched,0,0,Unmatched,0,0,H182,14,3,H182,14,3,1,1,511,511,0,0
W205,16,Doctor,523,H671,7,3,H671,7,3,Unmatched,0,0,Unmatched,0,0,H671,7,3,H671,7,3,1,1,505,505,0,0
W531,16,Doctor,524,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W464,16,Doctor,525,H517,13,3,H517,13,3,Unmatched,0,0,Unmatched,0,0,H517,13,3,H517,13,3,1,1,502,502,0,0
W289,16,Doctor,526,H117,4,-1,H117,4,-1,H117,4,-1,H117,4,-1,H991,7,3,H991,7,3,1,1,0,0,0,0
W720,16,Doctor,527,H453,6,1,H453,6,1,Unmatched,0,0,Unmatched,0,0,H453,6,1,H453,6,1,2,2,505,505,0,0
W247,16,Doctor,528,H530,7,3,H530,7,3,Unmatched,0,0,Unmatched,0,0,H530,7,3,H530,7,3,0,0,505,505,0,0
W559,16,Doctor,529,H840,2,1,H840,2,1,H840,2,1,H840,2,1,H840,2,1,H840,2,1,0,0,0,0,0,0
W532,16,Doctor,530,H971,2,1,H971,2,1,H971,2,1,H971,2,1,H971,2,1,H971,2,1,0,0,0,0,0,0
W604,16,Doctor,531,H72,16,3,H72,16,3,H478,1,1,H478,1,1,H72,16,3,H72,16,3,2,2,0,0,0,0
W684,16,Doctor,532,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,0,0,0,0,0,0
W572,16,Doctor,533,H706,4,2,H706,4,2,H706,4,2,H706,4,2,H706,4,2,H706,4,2,0,0,0,0,0,0
W541,16,Doctor,534,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W665,16,Doctor,535,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H467,6,2,H467,6,2,1,1,0,0,0,0
W964,16,Doctor,536,H427,7,4,H427,7,4,H671,2,2,H671,2,2,H319,8,5,H319,8,5,1,1,0,0,0,0
W591,16,Doctor,537,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W526,16,Doctor,538,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,0,0,0,0,0,0
W932,16,Doctor,539,H912,6,-1,H912,6,-1,Unmatched,0,0,Unmatched,0,0,H919,11,3,H919,11,3,2,2,488,488,0,0
W953,16,Doctor,540,H807,13,3,H807,13,3,Unmatched,0,0,Unmatched,0,0,H807,13,3,H807,13,3,1,1,483,483,0,0
W878,16,Doctor,541,H350,10,3,H350,10,3,H628,2,-1,H628,2,-1,H350,10,3,H350,10,3,1,1,0,0,0,0
W996,16,Doctor,542,H714,12,2,H714,12,2,Unmatched,0,0,Unmatched,0,0,H714,12,2,H714,12,2,1,1,482,482,0,0
W731,16,Doctor,543,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W368,16,Doctor,544,H334,2,1,H334,2,1,H334,2,1,H334,2,1,H334,2,1,H334,2,1,1,1,0,0,0,0
W828,16,Doctor,545,H916,3,1,H916,3,1,H916,3,1,H916,3,1,H916,3,1,H916,3,1,0,0,0,0,0,0
W733,16,Doctor,546,H596,3,1,H596,3,1,H596,3,1,H596,3,1,H596,3,1,H596,3,1,1,1,0,0,0,0
W156,16,Doctor,547,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W907,16,Doctor,548,H744,2,2,H744,2,2,H744,2,2,H744,2,2,H744,2,2,H744,2,2,0,0,0,0,0,0
W347,16,Doctor,549,H659,3,1,H659,3,1,H659,3,1,H659,3,1,H659,3,1,H659,3,1,1,1,0,0,0,0
W506,16,Doctor,550,H312,4,1,H312,4,1,H312,4,1,H312,4,1,H312,4,1,H312,4,1,1,1,0,0,0,0
W565,16,Doctor,551,H630,14,5,H630,14,5,Unmatched,0,0,Unmatched,0,0,H630,14,5,H630,14,5,1,1,475,475,0,0
W124,16,Doctor,552,H758,4,2,H758,4,2,H758,4,2,H758,4,2,H758,4,2,H758,4,2,0,0,0,0,0,0
W129,16,Doctor,553,H879,5,2,H879,5,2,H879,5,2,H879,5,2,H879,5,2,H879,5,2,0,0,0,0,0,0
W650,16,Doctor,554,H181,4,2,H181,4,2,H181,4,2,H181,4,2,H181,4,2,H181,4,2,0,0,0,0,0,0
W169,16,Doctor,555,H417,4,1,H417,4,1,H417,4,1,H417,4,1,H417,4,1,H417,4,1,1,1,0,0,0,0
W813,16,Doctor,556,H794,2,1,H794,2,1,H794,2,1,H794,2,1,H794,2,1,H794,2,1,0,0,0,0,0,0
W445,16,Doctor,557,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W77,16,Doctor,558,H760,3,2,H760,3,2,H760,3,2,H760,3,2,H760,3,2,H760,3,2,1,1,0,0,0,0
W194,16,Doctor,559,H710,2,-1,H710,2,-1,H710,2,-1,H710,2,-1,H635,3,1,H635,3,1,1,1,0,0,0,0
W574,16,Doctor,560,H421,9,-1,H421,9,-1,Unmatched,0,0,Unmatched,0,0,H436,12,4,H436,12,4,1,1,468,468,0,0
W284,16,Doctor,561,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,0,0,0,0,0,0
W155,16,Doctor,562,H583,3,1,H583,3,1,H583,3,1,H583,3,1,H583,3,1,H583,3,1,1,1,0,0,0,0
W475,16,Doctor,563,H428,11,2,H428,11,2,Unmatched,0,0,Unmatched,0,0,H428,11,2,H428,11,2,0,0,469,469,0,0
W300,16,Doctor,564,H321,4,3,H321,4,3,H321,4,3,H321,4,3,H321,4,3,H321,4,3,0,0,0,0,0,0
W666,16,Doctor,565,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,0,0,0,0,0,0
W357,16,Doctor,566,H534,23,-1,H534,23,-1,H260,1,1,H260,1,1,Unmatched,0,0,Unmatched,0,0,432,432,0,0,0,0
W227,16,Doctor,567,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W380,16,Doctor,568,H468,2,1,H468,2,1,H108,1,-1,H108,1,-1,H468,2,1,H468,2,1,0,0,0,0,0,0
W636,16,Doctor,569,H644,11,2,H644,11,2,H159,1,-1,H159,1,-1,H644,11,2,H644,11,2,4,4,0,0,0,0
W748,16,Doctor,570,H900,11,4,H900,11,4,H634,4,-1,H634,4,-1,H900,11,4,H900,11,4,2,2,0,0,0,0
W430,16,Doctor,571,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W980,16,Doctor,572,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W336,16,Doctor,573,H956,2,-1,H956,2,-1,H956,2,-1,H956,2,-1,H456,4,1,H456,4,1,2,2,0,0,0,0
W28,16,Doctor,574,H683,3,2,H683,3,2,H683,3,2,H683,3,2,H683,3,2,H683,3,2,0,0,0,0,0,0
W40,16,Doctor,575,H430,5,1,H430,5,1,H430,5,1,H430,5,1,H430,5,1,H430,5,1,1,1,0,0,0,0
W322,16,Doctor,576,H146,7,-1,H146,7,-1,Unmatched,0,0,Unmatched,0,0,H586,11,4,H586,11,4,4,4,460,460,0,0
W151,16,Doctor,577,H63,9,2,H63,9,2,H772,5,-1,H772,5,-1,H63,9,2,H63,9,2,2,2,0,0,0,0
W299,16,Doctor,578,H933,11,-1,H933,11,-1,Unmatched,0,0,Unmatched,0,0,H853,14,5,H853,14,5,1,1,451,451,0,0
W868,16,Doctor,579,H538,4,1,H538,4,1,H538,4,1,H538,4,1,H538,4,1,H538,4,1,1,1,0,0,0,0
W481,16,Doctor,580,H382,5,1,H382,5,1,H382,5,1,H382,5,1,H382,5,1,H382,5,1,0,0,0,0,0,0
W278,16,Doctor,581,H934,9,4,H934,9,4,Unmatched,0,0,Unmatched,0,0,H934,9,4,H934,9,4,0,0,452,452,0,0
W133,16,Doctor,582,H615,2,1,H615,2,1,H615,2,1,H615,2,1,H615,2,1,H615,2,1,0,0,0,0,0,0
W800,16,Doctor,583,H555,3,2,H555,3,2,H555,3,2,H555,3,2,H555,3,2,H555,3,2,0,0,0,0,0,0
W429,16,Doctor,584,H608,3,1,H608,3,1,H608,3,1,H608,3,1,H608,3,1,H608,3,1,0,0,0,0,0,0
W427,16,Doctor,585,H426,7,4,H426,7,4,Unmatched,0,0,Unmatched,0,0,H426,7,4,H426,7,4,1,1,448,448,0,0
W273,16,Doctor,586,H698,5,-1,H698,5,-1,H698,5,-1,H698,5,-1,H725,20,4,H725,20,4,1,1,0,0,0,0
W390,16,Doctor,587,H930,4,1,H930,4,1,H930,4,1,H930,4,1,H930,4,1,H930,4,1,0,0,0,0,0,0
W908,16,Doctor,588,H883,4,2,H883,4,2,H883,4,2,H883,4,2,H883,4,2,H883,4,2,0,0,0,0,0,0
W74,16,Doctor,589,H663,5,3,H663,5,3,H663,5,3,H663,5,3,H663,5,3,H663,5,3,0,0,0,0,0,0
W146,16,Doctor,590,H989,4,1,H989,4,1,H989,4,1,H989,4,1,H153,19,5,H153,19,5,2,2,0,0,0,0
W400,16,Doctor,591,H258,2,1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,0,0,0,0,0,0
W986,16,Doctor,592,H541,3,1,H541,3,1,H541,3,1,H541,3,1,H541,3,1,H541,3,1,0,0,0,0,0,0
W127,16,Doctor,593,H340,4,3,H340,4,3,H340,4,3,H340,4,3,H340,4,3,H340,4,3,0,0,0,0,0,0
W554,16,Doctor,594,H57,2,-1,H57,2,-1,H57,2,-1,H57,2,-1,H813,10,3,H813,10,3,2,2,0,0,0,0
W2,16,Doctor,595,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,0,0,0,0,0,0
W637,16,Doctor,596,H937,2,1,H937,2,1,H937,2,1,H937,2,1,H937,2,1,H937,2,1,0,0,0,0,0,0
W792,16,Doctor,597,H432,5,2,H432,5,2,H432,5,2,H432,5,2,H435,9,5,H435,9,5,2,2,0,0,0,0
W196,16,Doctor,598,H296,8,3,H296,8,3,H428,3,1,H428,3,1,H296,8,3,H296,8,3,0,0,0,0,0,0
W334,16,Doctor,599,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H905,18,4,H905,18,4,3,3,0,0,0,0
W6,16,Doctor,600,H149,1,-1,H149,1,-1,H149,1,-1,H149,1,-1,H857,5,2,H857,5,2,1,1,0,0,0,0
W240,16,Doctor,601,H260,7,3,H260,7,3,Unmatched,0,0,Unmatched,0,0,H260,7,3,H260,7,3,1,1,437,437,0,0
W515,16,Doctor,602,H747,7,2,H747,7,2,Unmatched,0,0,Unmatched,0,0,H747,7,2,H747,7,2,0,0,437,437,0,0
W16,16,Doctor,603,H295,7,-1,H295,7,-1,Unmatched,0,0,Unmatched,0,0,H799,12,2,H799,12,2,3,3,437,437,0,0
W595,16,Doctor,604,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,0,0,0,0,0,0
W67,16,Doctor,605,H232,4,1,H232,4,1,H232,4,1,H232,4,1,H232,4,1,H232,4,1,1,1,0,0,0,0
W622,16,Doctor,606,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W202,16,Doctor,607,H246,6,2,H246,6,2,Unmatched,0,0,Unmatched,0,0,H246,6,2,H246,6,2,1,1,437,437,0,0
W662,16,Doctor,608,H129,9,2,H129,9,2,Unmatched,0,0,Unmatched,0,0,H129,9,2,H129,9,2,0,0,432,432,0,0
W491,16,Doctor,609,H233,3,1,H233,3,1,H233,3,1,H233,3,1,H233,3,1,H233,3,1,0,0,0,0,0,0
W187,16,Doctor,610,H943,4,2,H943,4,2,H943,4,2,H943,4,2,H943,4,2,H943,4,2,1,1,0,0,0,0
W153,16,Doctor,611,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,1,1,0,0,0,0
W919,16,Doctor,612,H441,3,1,H441,3,1,H441,3,1,H441,3,1,H441,3,1,H441,3,1,0,0,0,0,0,0
W469,16,Doctor,613,H756,3,2,H756,3,2,H756,3,2,H756,3,2,H756,3,2,H756,3,2,1,1,0,0,0,0
W560,16,Doctor,614,H104,3,1,H104,3,1,H104,3,1,H104,3,1,H104,3,1,H104,3,1,0,0,0,0,0,0
W740,16,Doctor,615,H931,2,2,H931,2,2,H931,2,2,H931,2,2,H931,2,2,H931,2,2,0,0,0,0,0,0
W439,16,Doctor,616,H353,3,2,H353,3,2,H353,3,2,H353,3,2,H353,3,2,H353,3,2,0,0,0,0,0,0
W97,16,Doctor,617,H552,17,2,H552,17,2,Unmatched,0,0,Unmatched,0,0,H552,17,2,H552,17,2,0,0,427,427,0,0
W327,16,Doctor,618,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W253,16,Doctor,619,H248,2,-1,H248,2,-1,H248,2,-1,H248,2,-1,H734,4,2,H734,4,2,1,1,0,0,0,0
W682,16,Doctor,620,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,0,0,0,0,0,0
W190,16,Doctor,621,H79,4,-1,H79,4,-1,H79,4,-1,H79,4,-1,H812,6,3,H812,6,3,1,1,0,0,0,0
W383,16,Doctor,622,H781,2,2,H781,2,2,H781,2,2,H781,2,2,H781,2,2,H781,2,2,0,0,0,0,0,0
W87,16,Doctor,623,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,0,0,0,0,0,0
W172,16,Doctor,624,H772,3,-1,H772,3,-1,H517,2,-1,H517,2,-1,H45,6,2,H45,6,2,2,2,0,0,0,0
W63,16,Doctor,625,H449,4,1,H449,4,1,H449,4,1,H449,4,1,H449,4,1,H449,4,1,0,0,0,0,0,0
W70,16,Doctor,626,H476,5,1,H476,5,1,H476,5,1,H476,5,1,H476,5,1,H476,5,1,0,0,0,0,0,0
W793,16,Doctor,627,H394,1,-1,H394,1,-1,H394,1,-1,H394,1,-1,H641,18,4,H641,18,4,3,3,0,0,0,0
W898,16,Doctor,628,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W395,16,Doctor,629,H842,1,-1,H842,1,-1,H842,1,-1,H842,1,-1,H357,22,5,H357,22,5,3,3,0,0,0,0
W111,16,Doctor,630,H84,3,2,H84,3,2,H426,1,1,H426,1,1,H84,3,2,H84,3,2,0,0,0,0,0,0
W962,16,Doctor,631,H196,7,1,H196,7,1,Unmatched,0,0,Unmatched,0,0,H439,11,3,H439,11,3,1,1,417,417,0,0
W845,16,Doctor,632,H776,2,1,H776,2,1,H776,2,1,H776,2,1,H776,2,1,H776,2,1,1,1,0,0,0,0
W944,16,Doctor,633,H477,1,-1,H477,1,-1,H477,1,-1,H477,1,-1,H398,5,1,H398,5,1,2,2,0,0,0,0
W442,16,Doctor,634,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W796,16,Doctor,635,H456,5,-1,H456,5,-1,H530,1,1,H530,1,1,H837,15,4,H837,15,4,4,4,0,0,0,0
W160,16,Doctor,636,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W346,16,Doctor,637,H917,3,-1,H917,3,-1,H427,2,-1,H427,2,-1,H337,6,1,H337,6,1,1,1,0,0,0,0
W353,16,Doctor,638,H435,4,1,H435,4,1,H435,4,1,H435,4,1,H716,6,2,H716,6,2,2,2,0,0,0,0
W806,16,Doctor,639,H319,22,5,H319,22,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,416,416,0,0
W804,16,Doctor,640,H97,21,5,H97,21,5,Unmatched,0,0,Unmatched,0,0,H97,21,5,H97,21,5,3,3,410,410,0,0
W736,16,Doctor,641,H324,13,2,H324,13,2,Unmatched,0,0,Unmatched,0,0,H324,13,2,H324,13,2,4,4,405,405,0,0
W631,16,Doctor,642,H317,14,3,H317,14,3,Unmatched,0,0,Unmatched,0,0,H317,14,3,H317,14,3,1,1,412,412,0,0
W592,16,Doctor,643,H230,2,1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,0,0,0,0,0,0
W421,16,Doctor,644,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,0,0,0,0,0,0
W298,16,Doctor,645,H419,5,1,H419,5,1,H419,5,1,H419,5,1,H419,5,1,H419,5,1,1,1,0,0,0,0
W864,16,Doctor,646,H447,5,-1,H447,5,-1,H763,4,1,H763,4,1,H277,14,4,H277,14,4,3,3,0,0,0,0
W144,16,Doctor,647,H425,9,4,H425,9,4,Unmatched,0,0,Unmatched,0,0,H425,9,4,H425,9,4,0,0,407,407,0,0
W109,16,Doctor,648,H287,3,1,H287,3,1,H287,3,1,H287,3,1,H287,3,1,H287,3,1,0,0,0,0,0,0
W703,16,Doctor,649,H542,5,-1,H542,5,-1,H542,5,-1,H542,5,-1,Unmatched,0,0,Unmatched,0,0,362,362,0,0,0,0
W539,16,Doctor,650,H532,11,2,H532,11,2,Unmatched,0,0,Unmatched,0,0,H532,11,2,H532,11,2,1,1,400,400,0,0
W924,16,Doctor,651,H951,8,-1,H951,8,-1,Unmatched,0,0,Unmatched,0,0,H534,10,2,H534,10,2,1,1,401,401,0,0
W697,16,Doctor,652,H119,2,1,H119,2,1,H119,2,1,H119,2,1,H119,2,1,H119,2,1,0,0,0,0,0,0
W18,16,Doctor,653,H467,10,-1,H467,10,-1,Unmatched,0,0,Unmatched,0,0,H527,23,5,H527,23,5,4,4,400,400,0,0
W467,16,Doctor,654,H341,3,2,H341,3,2,H341,3,2,H341,3,2,H341,3,2,H341,3,2,0,0,0,0,0,0
W981,16,Doctor,655,H155,6,-1,H155,6,-1,Unmatched,0,0,Unmatched,0,0,H945,7,2,H945,7,2,2,2,409,409,0,0
W261,16,Doctor,656,H690,4,1,H690,4,1,H690,4,1,H690,4,1,H690,4,1,H690,4,1,0,0,0,0,0,0
W234,16,Doctor,657,H398,13,4,H398,13,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,397,397,0,0
W912,16,Doctor,658,H579,4,1,H579,4,1,H579,4,1,H579,4,1,H579,4,1,H579,4,1,0,0,0,0,0,0
W751,16,Doctor,659,H849,9,5,H849,9,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,393,393,0,0
W207,16,Doctor,660,H974,8,-1,H974,8,-1,Unmatched,0,0,Unmatched,0,0,H461,9,1,H461,9,1,0,0,397,397,0,0
W564,16,Doctor,661,H952,6,1,H952,6,1,H933,1,-1,H933,1,-1,H952,6,1,H952,6,1,1,1,0,0,0,0
W525,16,Doctor,662,H16,12,3,H16,12,3,Unmatched,0,0,Unmatched,0,0,H16,12,3,H16,12,3,1,1,393,393,0,0
W642,16,Doctor,663,H131,4,-1,H131,4,-1,H131,4,-1,H131,4,-1,H407,13,4,H407,13,4,3,3,0,0,0,0
W5,16,Doctor,664,H769,5,3,H769,5,3,H769,5,3,H769,5,3,H769,5,3,H769,5,3,0,0,0,0,0,0
W915,16,Doctor,665,H713,5,1,H713,5,1,H713,5,1,H713,5,1,H713,5,1,H713,5,1,0,0,0,0,0,0
W993,16,Doctor,666,H271,2,1,H271,2,1,H271,2,1,H271,2,1,H271,2,1,H271,2,1,0,0,0,0,0,0
W320,16,Doctor,667,H195,3,1,H195,3,1,H195,3,1,H195,3,1,H195,3,1,H195,3,1,0,0,0,0,0,0
W477,16,Doctor,668,H688,2,1,H688,2,1,H688,2,1,H688,2,1,H688,2,1,H688,2,1,0,0,0,0,0,0
W410,16,Doctor,669,H277,12,5,H277,12,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,392,392,0,0
W672,16,Doctor,670,H153,7,2,H153,7,2,Unmatched,0,0,Unmatched,0,0,H727,9,4,H727,9,4,0,0,389,389,0,0
W579,16,Doctor,671,H213,11,-1,H213,11,-1,Unmatched,0,0,Unmatched,0,0,H519,17,3,H519,17,3,1,1,390,390,0,0
W385,16,Doctor,672,H49,3,1,H49,3,1,H49,3,1,H49,3,1,H49,3,1,H49,3,1,0,0,0,0,0,0
W750,16,Doctor,673,H1,2,-1,H1,2,-1,H1,2,-1,H1,2,-1,H138,22,4,H138,22,4,4,4,0,0,0,0
W492,16,Doctor,674,H827,3,2,H827,3,2,H827,3,2,H827,3,2,H827,3,2,H827,3,2,0,0,0,0,0,0
W693,16,Doctor,675,H784,5,1,H784,5,1,H784,5,1,H784,5,1,H784,5,1,H784,5,1,1,1,0,0,0,0
W459,16,Doctor,676,H193,3,-1,H193,3,-1,H193,3,-1,H193,3,-1,H431,33,2,H431,33,2,6,6,0,0,0,0
W312,16,Doctor,677,H418,5,3,H418,5,3,H418,5,3,H418,5,3,H418,5,3,H418,5,3,0,0,0,0,0,0
W392,16,Doctor,678,H967,3,1,H967,3,1,H967,3,1,H967,3,1,H967,3,1,H967,3,1,1,1,0,0,0,0
W760,16,Doctor,679,H953,6,1,H953,6,1,Unmatched,0,0,Unmatched,0,0,H953,6,1,H953,6,1,0,0,386,386,0,0
W801,16,Doctor,680,H779,2,1,H779,2,1,H779,2,1,H779,2,1,H779,2,1,H779,2,1,0,0,0,0,0,0
W983,16,Doctor,681,H99,30,5,H99,30,5,H869,1,-1,H869,1,-1,H99,30,5,H99,30,5,1,1,0,0,0,0
W279,16,Doctor,682,H595,2,-1,H595,2,-1,H595,2,-1,H595,2,-1,H565,10,2,H565,10,2,0,0,0,0,0,0
W183,16,Doctor,683,H251,5,1,H251,5,1,H251,5,1,H251,5,1,H251,5,1,H251,5,1,0,0,0,0,0,0
W44,16,Doctor,684,H93,6,3,H93,6,3,Unmatched,0,0,Unmatched,0,0,H93,6,3,H93,6,3,2,2,383,383,0,0
W530,16,Doctor,685,H180,5,2,H180,5,2,H246,2,-1,H246,2,-1,H180,5,2,H180,5,2,0,0,0,0,0,0
W315,16,Doctor,686,H868,4,-1,H868,4,-1,H863,3,1,H863,3,1,H83,10,3,H83,10,3,2,2,0,0,0,0
W341,16,Doctor,687,H611,5,-1,H611,5,-1,H611,5,-1,H611,5,-1,Unmatched,0,0,Unmatched,0,0,321,321,0,0,0,0
W229,16,Doctor,688,H950,6,2,H950,6,2,Unmatched,0,0,Unmatched,0,0,H950,6,2,H950,6,2,0,0,384,384,0,0
W771,16,Doctor,689,H480,35,-1,H480,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,380,380,0,0
W758,16,Doctor,690,H92,3,1,H92,3,1,H92,3,1,H92,3,1,H539,5,2,H539,5,2,0,0,0,0,0,0
W340,16,Doctor,691,H803,7,1,H803,7,1,Unmatched,0,0,Unmatched,0,0,H803,7,1,H803,7,1,0,0,378,378,0,0
W142,16,Doctor,692,H866,12,-1,H866,12,-1,Unmatched,0,0,Unmatched,0,0,H491,13,3,H491,13,3,1,1,378,378,0,0
W651,16,Doctor,693,H574,19,3,H574,19,3,Unmatched,0,0,Unmatched,0,0,H574,19,3,H574,19,3,1,1,376,376,0,0
W937,16,Doctor,694,H601,9,-1,H601,9,-1,Unmatched,0,0,Unmatched,0,0,H221,12,2,H221,12,2,1,1,380,380,0,0
W26,16,Doctor,695,H905,2,1,H905,2,1,H905,2,1,H905,2,1,H560,4,2,H560,4,2,0,0,0,0,0,0
W428,16,Doctor,696,H857,5,-1,H857,5,-1,H857,5,-1,H857,5,-1,H941,9,2,H941,9,2,0,0,0,0,0,0
W219,16,Doctor,697,H878,9,2,H878,9,2,Unmatched,0,0,Unmatched,0,0,H878,9,2,H878,9,2,0,0,377,377,0,0
W105,16,Doctor,698,H118,12,-1,H118,12,-1,Unmatched,0,0,Unmatched,0,0,H601,15,4,H601,15,4,1,1,372,372,0,0
W715,16,Doctor,699,H503,3,2,H503,3,2,H503,3,2,H503,3,2,H503,3,2,H503,3,2,0,0,0,0,0,0
W561,16,Doctor,700,H705,2,1,H705,2,1,H705,2,1,H705,2,1,H705,2,1,H705,2,1,0,0,0,0,0,0
W755,16,Doctor,701,H871,2,1,H871,2,1,H871,2,1,H871,2,1,H871,2,1,H871,2,1,0,0,0,0,0,0
W959,16,Doctor,702,H761,13,-1,H761,13,-1,H146,5,-1,H146,5,-1,H15,17,1,H15,17,1,3,3,0,0,0,0
W367,16,Doctor,703,H318,21,-1,H318,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,376,376,0,0
W249,16,Doctor,704,H832,10,3,H832,10,3,Unmatched,0,0,Unmatched,0,0,H832,10,3,H832,10,3,2,2,371,371,0,0
