id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H8,17,Hospital,18,W360,17,5,W653,16,4,W360,17,5,W360,17,5,W360,17,5,W653,16,4,0,0,2,2,0,0
H867,17,Hospital,19,W251,20,1,W251,20,1,W109,31,4,W109,31,4,W251,20,1,W251,20,1,0,0,10,10,0,0
H289,17,Hospital,20,W449,14,2,W449,14,2,W449,14,2,W449,14,2,W449,14,2,W449,14,2,0,0,0,0,0,0
H846,17,Hospital,21,W700,17,2,W700,17,2,W344,50,-1,W344,50,-1,W700,17,2,W700,17,2,0,0,24,24,0,0
H673,17,Hospital,22,W768,39,-1,W768,39,-1,W179,307,-1,W179,307,-1,Unmatched,0,0,Unmatched,0,0,903,903,266,266,0,0
H334,17,Hospital,23,W221,34,5,W97,28,4,W785,70,-1,W785,70,-1,W108,26,3,W108,26,3,0,0,42,42,0,0
H388,17,Hospital,24,W58,36,4,W58,36,4,W58,36,4,W58,36,4,W58,36,4,W58,36,4,0,0,14,14,0,0
H242,17,Hospital,25,W486,52,4,W486,52,4,W229,74,-1,W229,74,-1,W486,52,4,W486,52,4,1,1,47,47,0,0
H649,17,Hospital,26,W931,24,2,W931,24,2,W615,31,5,W615,31,5,W931,24,2,W931,24,2,0,0,12,12,0,0
H816,17,Hospital,27,W77,27,3,W77,27,3,W396,33,4,W396,33,4,W77,27,3,W77,27,3,0,0,12,12,0,0
H614,17,Hospital,28,W108,30,-1,W108,30,-1,W711,103,-1,W711,103,-1,Unmatched,0,0,Unmatched,0,0,882,882,71,71,0,0
H152,17,Hospital,29,W774,18,2,W774,18,2,W108,27,3,W108,27,3,W774,18,2,W774,18,2,0,0,8,8,0,0
H729,17,Hospital,30,W304,43,-1,W304,43,-1,W890,89,-1,W890,89,-1,Unmatched,0,0,Unmatched,0,0,869,869,59,59,0,0
H483,17,Hospital,31,W63,36,2,W63,36,2,W63,36,2,W63,36,2,W63,36,2,W63,36,2,0,0,13,13,0,0
H106,17,Hospital,32,W747,25,1,W747,25,1,W338,130,-1,W338,130,-1,W747,25,1,W747,25,1,0,0,97,97,0,0
H677,17,Hospital,33,W302,31,3,W302,31,3,W186,573,-1,W186,573,-1,W302,31,3,W302,31,3,0,0,525,525,0,0
H858,17,Hospital,34,W460,61,-1,W460,61,-1,W452,136,-1,W452,136,-1,Unmatched,0,0,Unmatched,0,0,857,857,102,102,0,0
H872,17,Hospital,35,W276,51,-1,W276,51,-1,W1,541,-1,W1,541,-1,Unmatched,0,0,Unmatched,0,0,856,856,495,495,0,0
H854,17,Hospital,36,W334,37,2,W334,37,2,W846,162,-1,W846,162,-1,W334,37,2,W334,37,2,0,0,124,124,0,0
H18,17,Hospital,37,W97,32,2,W221,24,1,W944,408,-1,W944,408,-1,W221,24,1,W221,24,1,0,0,365,365,0,0
H441,17,Hospital,38,W396,33,1,W396,33,1,W128,337,-1,W128,337,-1,W396,33,1,W396,33,1,0,0,296,296,0,0
H356,17,Hospital,39,W744,59,-1,W744,59,-1,W906,856,-1,W906,856,-1,W768,51,4,W768,51,4,0,0,805,805,0,0
H279,17,Hospital,40,W475,27,1,W475,27,1,W392,404,-1,W392,404,-1,W475,27,1,W475,27,1,0,0,361,361,0,0
H765,17,Hospital,41,W594,52,3,W594,52,3,W294,99,-1,W294,99,-1,W594,52,3,W594,52,3,1,1,68,68,0,0
H222,17,Hospital,42,W109,43,3,W109,43,3,W339,170,-1,W339,170,-1,W109,43,3,W109,43,3,0,0,132,132,0,0
H54,17,Hospital,43,W884,39,1,W884,39,1,W884,39,1,W884,39,1,W884,39,1,W884,39,1,0,0,15,15,0,0
H612,17,Hospital,44,W428,39,2,W428,39,2,W691,165,-1,W691,165,-1,W428,39,2,W428,39,2,0,0,127,127,0,0
H977,17,Hospital,45,W591,26,1,W591,26,1,W540,567,-1,W540,567,-1,W591,26,1,W591,26,1,0,0,519,519,0,0
H390,17,Hospital,46,W319,66,-1,W319,66,-1,W933,119,-1,W933,119,-1,Unmatched,0,0,Unmatched,0,0,834,834,85,85,0,0
H39,17,Hospital,47,W602,40,4,W602,40,4,Unmatched,0,0,Unmatched,0,0,W97,32,3,W97,32,3,0,0,946,946,0,0
H328,17,Hospital,48,W758,68,5,W758,68,5,W196,171,-1,W196,171,-1,W758,68,5,W758,68,5,1,1,133,133,0,0
H312,17,Hospital,49,W575,27,1,W575,27,1,Unmatched,0,0,Unmatched,0,0,W575,27,1,W575,27,1,0,0,946,946,0,0
H516,17,Hospital,50,W259,55,3,W259,55,3,W574,443,-1,W574,443,-1,W259,55,3,W259,55,3,1,1,398,398,0,0
H921,17,Hospital,51,W260,54,2,W260,54,2,Unmatched,0,0,Unmatched,0,0,W260,54,2,W260,54,2,1,1,946,946,0,0
H756,17,Hospital,52,W531,95,-1,W531,95,-1,Unmatched,0,0,Unmatched,0,0,W460,73,5,W460,73,5,1,1,946,946,0,0
H86,17,Hospital,53,W833,57,1,W833,57,1,W508,572,-1,W508,572,-1,W833,57,1,W833,57,1,0,0,523,523,0,0
H212,17,Hospital,54,W218,58,2,W218,58,2,W772,989,-1,W772,989,-1,W218,58,2,W218,58,2,1,1,935,935,0,0
H669,17,Hospital,55,W193,71,5,W193,71,5,Unmatched,0,0,Unmatched,0,0,W193,71,5,W193,71,5,1,1,946,946,0,0
H713,17,Hospital,56,W589,57,2,W589,57,2,W775,553,-1,W775,553,-1,W589,57,2,W589,57,2,1,1,505,505,0,0
H183,17,Hospital,57,W92,39,2,W92,39,2,Unmatched,0,0,Unmatched,0,0,W92,39,2,W92,39,2,0,0,946,946,0,0
H903,17,Hospital,58,W615,28,2,W615,28,2,Unmatched,0,0,Unmatched,0,0,W615,28,2,W615,28,2,0,0,946,946,0,0
H510,17,Hospital,59,W36,80,3,W36,80,3,W91,427,-1,W91,427,-1,W964,68,1,W964,68,1,1,1,383,383,0,0
H775,17,Hospital,60,W44,53,1,W44,53,1,Unmatched,0,0,Unmatched,0,0,W44,53,1,W44,53,1,0,0,946,946,0,0
H14,17,Hospital,61,W721,84,5,W721,84,5,Unmatched,0,0,Unmatched,0,0,W319,56,1,W319,56,1,1,1,946,946,0,0
H511,17,Hospital,62,W344,54,1,W344,54,1,Unmatched,0,0,Unmatched,0,0,W344,54,1,W344,54,1,0,0,946,946,0,0
H63,17,Hospital,63,W675,63,3,W675,63,3,Unmatched,0,0,Unmatched,0,0,W675,63,3,W675,63,3,1,1,946,946,0,0
H558,17,Hospital,64,W655,95,-1,W655,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,782,782,946,946,0,0
H633,17,Hospital,65,W209,64,1,W209,64,1,Unmatched,0,0,Unmatched,0,0,W209,64,1,W209,64,1,1,1,946,946,0,0
H293,17,Hospital,66,W742,85,-1,W742,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,783,783,946,946,0,0
H597,17,Hospital,67,W180,45,1,W180,45,1,Unmatched,0,0,Unmatched,0,0,W180,45,1,W180,45,1,0,0,946,946,0,0
H53,17,Hospital,68,W347,95,3,W347,95,3,Unmatched,0,0,Unmatched,0,0,W347,95,3,W347,95,3,2,2,946,946,0,0
H802,17,Hospital,69,W964,64,4,W964,64,4,Unmatched,0,0,Unmatched,0,0,W276,47,1,W276,47,1,0,0,946,946,0,0
H179,17,Hospital,70,W14,67,3,W14,67,3,Unmatched,0,0,Unmatched,0,0,W14,67,3,W14,67,3,1,1,946,946,0,0
H544,17,Hospital,71,W405,67,3,W405,67,3,Unmatched,0,0,Unmatched,0,0,W405,67,3,W405,67,3,1,1,946,946,0,0
H423,17,Hospital,72,W689,99,-1,W689,99,-1,Unmatched,0,0,Unmatched,0,0,W531,91,4,W531,91,4,2,2,946,946,0,0
H909,17,Hospital,73,W439,58,2,W439,58,2,Unmatched,0,0,Unmatched,0,0,W439,58,2,W439,58,2,1,1,946,946,0,0
H798,17,Hospital,74,W229,68,2,W229,68,2,Unmatched,0,0,Unmatched,0,0,W229,68,2,W229,68,2,1,1,946,946,0,0
H707,17,Hospital,75,W267,106,5,W267,106,5,Unmatched,0,0,Unmatched,0,0,W689,99,4,W689,99,4,2,2,946,946,0,0
H843,17,Hospital,76,W900,23,1,W900,23,1,Unmatched,0,0,Unmatched,0,0,W900,23,1,W900,23,1,0,0,946,946,0,0
H815,17,Hospital,77,W785,93,2,W785,93,2,Unmatched,0,0,Unmatched,0,0,W785,93,2,W785,93,2,2,2,946,946,0,0
H869,17,Hospital,78,W949,61,2,W949,61,2,Unmatched,0,0,Unmatched,0,0,W304,46,1,W304,46,1,0,0,946,946,0,0
H447,17,Hospital,79,W333,125,4,W333,125,4,Unmatched,0,0,Unmatched,0,0,W333,125,4,W333,125,4,2,2,946,946,0,0
H953,17,Hospital,80,W368,125,3,W368,125,3,Unmatched,0,0,Unmatched,0,0,W368,125,3,W368,125,3,2,2,946,946,0,0
H565,17,Hospital,81,W576,61,1,W576,61,1,Unmatched,0,0,Unmatched,0,0,W576,61,1,W576,61,1,1,1,946,946,0,0
H804,17,Hospital,82,W829,48,1,W829,48,1,Unmatched,0,0,Unmatched,0,0,W829,48,1,W829,48,1,0,0,946,946,0,0
H245,17,Hospital,83,W129,97,2,W129,97,2,W841,890,-1,W841,890,-1,W129,97,2,W129,97,2,2,2,838,838,0,0
H275,17,Hospital,84,W914,69,2,W914,69,2,Unmatched,0,0,Unmatched,0,0,W914,69,2,W914,69,2,1,1,946,946,0,0
H891,17,Hospital,85,W252,101,4,W252,101,4,Unmatched,0,0,Unmatched,0,0,W252,101,4,W252,101,4,2,2,946,946,0,0
H569,17,Hospital,86,W190,99,3,W190,99,3,Unmatched,0,0,Unmatched,0,0,W190,99,3,W190,99,3,2,2,946,946,0,0
H896,17,Hospital,87,W704,143,-1,W704,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,715,715,946,946,0,0
H663,17,Hospital,88,W903,70,2,W903,70,2,W633,943,-1,W633,943,-1,W903,70,2,W903,70,2,1,1,890,890,0,0
H40,17,Hospital,89,W562,96,-1,W562,96,-1,Unmatched,0,0,Unmatched,0,0,W36,65,4,W36,65,4,1,1,946,946,0,0
H399,17,Hospital,90,W288,62,2,W288,62,2,Unmatched,0,0,Unmatched,0,0,W288,62,2,W288,62,2,0,0,946,946,0,0
H860,17,Hospital,91,W708,112,1,W708,112,1,Unmatched,0,0,Unmatched,0,0,W708,112,1,W708,112,1,2,2,946,946,0,0
H814,17,Hospital,92,W40,28,1,W40,28,1,Unmatched,0,0,Unmatched,0,0,W40,28,1,W40,28,1,0,0,946,946,0,0
H206,17,Hospital,93,W158,71,3,W158,71,3,Unmatched,0,0,Unmatched,0,0,W158,71,3,W158,71,3,1,1,946,946,0,0
H108,17,Hospital,94,W642,135,-1,W642,135,-1,Unmatched,0,0,Unmatched,0,0,W655,130,5,W655,130,5,2,2,946,946,0,0
H277,17,Hospital,95,W272,51,1,W272,51,1,Unmatched,0,0,Unmatched,0,0,W272,51,1,W272,51,1,1,1,946,946,0,0
H414,17,Hospital,96,W890,91,4,W890,91,4,Unmatched,0,0,Unmatched,0,0,W890,91,4,W890,91,4,2,2,946,946,0,0
H36,17,Hospital,97,W232,127,-1,W232,127,-1,Unmatched,0,0,Unmatched,0,0,W346,100,2,W346,100,2,2,2,946,946,0,0
H749,17,Hospital,98,W147,129,1,W147,129,1,Unmatched,0,0,Unmatched,0,0,W147,129,1,W147,129,1,3,3,946,946,0,0
H997,17,Hospital,99,W345,114,3,W345,114,3,Unmatched,0,0,Unmatched,0,0,W744,73,1,W744,73,1,1,1,946,946,0,0
H640,17,Hospital,100,W901,109,2,W901,109,2,Unmatched,0,0,Unmatched,0,0,W901,109,2,W901,109,2,2,2,946,946,0,0
H957,17,Hospital,101,W983,153,-1,W983,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,704,704,946,946,0,0
H30,17,Hospital,102,W837,109,3,W837,109,3,Unmatched,0,0,Unmatched,0,0,W837,109,3,W837,109,3,2,2,946,946,0,0
H868,17,Hospital,103,W860,69,1,W860,69,1,Unmatched,0,0,Unmatched,0,0,W860,69,1,W860,69,1,1,1,946,946,0,0
H96,17,Hospital,104,W986,84,1,W986,84,1,Unmatched,0,0,Unmatched,0,0,W986,84,1,W986,84,1,2,2,946,946,0,0
H980,17,Hospital,105,W341,166,-1,W341,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,696,696,946,946,0,0
H588,17,Hospital,106,W806,114,5,W806,114,5,Unmatched,0,0,Unmatched,0,0,W806,114,5,W806,114,5,2,2,946,946,0,0
H985,17,Hospital,107,W480,108,1,W480,108,1,Unmatched,0,0,Unmatched,0,0,W480,108,1,W480,108,1,2,2,946,946,0,0
H353,17,Hospital,108,W212,60,1,W212,60,1,Unmatched,0,0,Unmatched,0,0,W212,60,1,W212,60,1,1,1,946,946,0,0
H653,17,Hospital,109,W346,102,-1,W346,102,-1,Unmatched,0,0,Unmatched,0,0,W602,45,1,W602,45,1,0,0,946,946,0,0
H197,17,Hospital,110,W133,88,4,W133,88,4,Unmatched,0,0,Unmatched,0,0,W133,88,4,W133,88,4,1,1,946,946,0,0
H344,17,Hospital,111,W294,107,2,W294,107,2,Unmatched,0,0,Unmatched,0,0,W294,107,2,W294,107,2,2,2,946,946,0,0
H948,17,Hospital,112,W857,94,1,W857,94,1,Unmatched,0,0,Unmatched,0,0,W857,94,1,W857,94,1,1,1,946,946,0,0
H87,17,Hospital,113,W514,116,3,W514,116,3,Unmatched,0,0,Unmatched,0,0,W514,116,3,W514,116,3,2,2,946,946,0,0
H79,17,Hospital,114,W435,104,4,W435,104,4,Unmatched,0,0,Unmatched,0,0,W562,93,2,W562,93,2,2,2,946,946,0,0
H268,17,Hospital,115,W643,133,3,W643,133,3,Unmatched,0,0,Unmatched,0,0,W643,133,3,W643,133,3,2,2,946,946,0,0
H672,17,Hospital,116,W864,108,2,W864,108,2,Unmatched,0,0,Unmatched,0,0,W864,108,2,W864,108,2,2,2,946,946,0,0
H805,17,Hospital,117,W400,117,2,W400,117,2,Unmatched,0,0,Unmatched,0,0,W400,117,2,W400,117,2,2,2,946,946,0,0
H630,17,Hospital,118,W996,136,2,W996,136,2,Unmatched,0,0,Unmatched,0,0,W996,136,2,W996,136,2,2,2,946,946,0,0
H444,17,Hospital,119,W328,120,1,W328,120,1,Unmatched,0,0,Unmatched,0,0,W328,120,1,W328,120,1,2,2,946,946,0,0
H924,17,Hospital,120,W673,129,4,W673,129,4,Unmatched,0,0,Unmatched,0,0,W673,129,4,W673,129,4,2,2,946,946,0,0
H952,17,Hospital,121,W162,144,4,W162,144,4,Unmatched,0,0,Unmatched,0,0,W162,144,4,W162,144,4,3,3,946,946,0,0
H608,17,Hospital,122,W851,139,3,W851,139,3,Unmatched,0,0,Unmatched,0,0,W851,139,3,W851,139,3,3,3,946,946,0,0
H859,17,Hospital,123,W416,98,2,W416,98,2,Unmatched,0,0,Unmatched,0,0,W416,98,2,W416,98,2,2,2,946,946,0,0
H947,17,Hospital,124,W226,113,4,W226,113,4,Unmatched,0,0,Unmatched,0,0,W226,113,4,W226,113,4,2,2,946,946,0,0
H837,17,Hospital,125,W817,121,2,W817,121,2,Unmatched,0,0,Unmatched,0,0,W817,121,2,W817,121,2,2,2,946,946,0,0
H326,17,Hospital,126,W990,110,2,W990,110,2,Unmatched,0,0,Unmatched,0,0,W990,110,2,W990,110,2,2,2,946,946,0,0
H971,17,Hospital,127,W110,157,-1,W110,157,-1,Unmatched,0,0,Unmatched,0,0,W435,125,2,W435,125,2,2,2,946,946,0,0
H380,17,Hospital,128,W216,106,1,W216,106,1,Unmatched,0,0,Unmatched,0,0,W216,106,1,W216,106,1,2,2,946,946,0,0
H738,17,Hospital,129,W711,85,1,W711,85,1,Unmatched,0,0,Unmatched,0,0,W711,85,1,W711,85,1,1,1,946,946,0,0
H644,17,Hospital,130,W298,124,1,W298,124,1,Unmatched,0,0,Unmatched,0,0,W298,124,1,W298,124,1,2,2,946,946,0,0
H718,17,Hospital,131,W434,136,5,W434,136,5,Unmatched,0,0,Unmatched,0,0,W721,97,2,W721,97,2,2,2,946,946,0,0
H175,17,Hospital,132,W452,136,-1,W452,136,-1,Unmatched,0,0,Unmatched,0,0,W71,115,3,W71,115,3,2,2,946,946,0,0
H993,17,Hospital,133,W803,124,3,W803,124,3,Unmatched,0,0,Unmatched,0,0,W803,124,3,W803,124,3,2,2,946,946,0,0
H76,17,Hospital,134,W57,77,1,W57,77,1,Unmatched,0,0,Unmatched,0,0,W57,77,1,W57,77,1,1,1,946,946,0,0
H369,17,Hospital,135,W264,116,3,W264,116,3,Unmatched,0,0,Unmatched,0,0,W264,116,3,W264,116,3,2,2,946,946,0,0
H270,17,Hospital,136,W54,175,5,W54,175,5,Unmatched,0,0,Unmatched,0,0,W983,89,1,W983,89,1,2,2,946,946,0,0
H337,17,Hospital,137,W10,107,1,W10,107,1,Unmatched,0,0,Unmatched,0,0,W10,107,1,W10,107,1,2,2,946,946,0,0
H917,17,Hospital,138,W933,153,-1,W933,153,-1,Unmatched,0,0,Unmatched,0,0,W704,100,1,W704,100,1,2,2,946,946,0,0
H374,17,Hospital,139,W523,118,2,W523,118,2,Unmatched,0,0,Unmatched,0,0,W523,118,2,W523,118,2,2,2,946,946,0,0
H73,17,Hospital,140,W71,125,4,W71,125,4,Unmatched,0,0,Unmatched,0,0,W267,106,1,W267,106,1,2,2,946,946,0,0
H44,17,Hospital,141,W854,138,2,W854,138,2,Unmatched,0,0,Unmatched,0,0,W854,138,2,W854,138,2,2,2,946,946,0,0
H340,17,Hospital,142,W362,204,-1,W362,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,647,647,946,946,0,0
H513,17,Hospital,143,W604,164,-1,W604,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,638,638,946,946,0,0
H383,17,Hospital,144,W339,132,4,W339,132,4,Unmatched,0,0,Unmatched,0,0,W339,132,4,W339,132,4,2,2,946,946,0,0
H159,17,Hospital,145,W118,106,1,W118,106,1,Unmatched,0,0,Unmatched,0,0,W118,106,1,W118,106,1,2,2,946,946,0,0
H831,17,Hospital,146,W12,104,1,W12,104,1,Unmatched,0,0,Unmatched,0,0,W12,104,1,W12,104,1,2,2,946,946,0,0
H678,17,Hospital,147,W526,118,1,W526,118,1,Unmatched,0,0,Unmatched,0,0,W526,118,1,W526,118,1,2,2,946,946,0,0
H487,17,Hospital,148,W338,109,1,W338,109,1,Unmatched,0,0,Unmatched,0,0,W338,109,1,W338,109,1,2,2,946,946,0,0
H636,17,Hospital,149,W281,125,1,W281,125,1,Unmatched,0,0,Unmatched,0,0,W281,125,1,W281,125,1,2,2,946,946,0,0
H135,17,Hospital,150,W450,198,-1,W450,198,-1,Unmatched,0,0,Unmatched,0,0,W642,158,2,W642,158,2,3,3,946,946,0,0
H241,17,Hospital,151,W584,153,2,W584,153,2,Unmatched,0,0,Unmatched,0,0,W584,153,2,W584,153,2,2,2,946,946,0,0
H818,17,Hospital,152,W992,175,2,W992,175,2,Unmatched,0,0,Unmatched,0,0,W992,175,2,W992,175,2,3,3,946,946,0,0
H679,17,Hospital,153,W779,136,2,W779,136,2,Unmatched,0,0,Unmatched,0,0,W779,136,2,W779,136,2,3,3,946,946,0,0
H617,17,Hospital,154,W859,192,2,W859,192,2,Unmatched,0,0,Unmatched,0,0,W859,192,2,W859,192,2,3,3,946,946,0,0
H560,17,Hospital,155,W207,147,2,W207,147,2,Unmatched,0,0,Unmatched,0,0,W207,147,2,W207,147,2,3,3,946,946,0,0
H395,17,Hospital,156,W955,171,3,W955,171,3,Unmatched,0,0,Unmatched,0,0,W955,171,3,W955,171,3,3,3,946,946,0,0
H119,17,Hospital,157,W309,98,1,W309,98,1,Unmatched,0,0,Unmatched,0,0,W309,98,1,W309,98,1,2,2,946,946,0,0
H973,17,Hospital,158,W846,155,1,W846,155,1,Unmatched,0,0,Unmatched,0,0,W846,155,1,W846,155,1,3,3,946,946,0,0
H192,17,Hospital,159,W679,131,3,W679,131,3,Unmatched,0,0,Unmatched,0,0,W679,131,3,W679,131,3,3,3,946,946,0,0
H962,17,Hospital,160,W895,135,2,W895,135,2,Unmatched,0,0,Unmatched,0,0,W895,135,2,W895,135,2,2,2,946,946,0,0
H479,17,Hospital,161,W799,174,4,W799,174,4,Unmatched,0,0,Unmatched,0,0,W345,97,1,W345,97,1,2,2,946,946,0,0
H599,17,Hospital,162,W431,232,-1,W431,232,-1,Unmatched,0,0,Unmatched,0,0,W434,176,3,W434,176,3,3,3,946,946,0,0
H827,17,Hospital,163,W83,196,-1,W83,196,-1,Unmatched,0,0,Unmatched,0,0,W362,176,2,W362,176,2,3,3,946,946,0,0
H527,17,Hospital,164,W849,199,-1,W849,199,-1,Unmatched,0,0,Unmatched,0,0,W110,161,3,W110,161,3,3,3,946,946,0,0
H753,17,Hospital,165,W371,135,2,W371,135,2,Unmatched,0,0,Unmatched,0,0,W371,135,2,W371,135,2,2,2,946,946,0,0
H680,17,Hospital,166,W840,152,2,W840,152,2,Unmatched,0,0,Unmatched,0,0,W840,152,2,W840,152,2,3,3,946,946,0,0
H343,17,Hospital,167,W809,150,2,W809,150,2,Unmatched,0,0,Unmatched,0,0,W809,150,2,W809,150,2,2,2,946,946,0,0
H400,17,Hospital,168,W736,144,3,W736,144,3,Unmatched,0,0,Unmatched,0,0,W736,144,3,W736,144,3,2,2,946,946,0,0
H438,17,Hospital,169,W984,186,3,W984,186,3,Unmatched,0,0,Unmatched,0,0,W984,186,3,W984,186,3,3,3,946,946,0,0
H82,17,Hospital,170,W192,209,-1,W192,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,583,583,946,946,0,0
H639,17,Hospital,171,W200,83,1,W200,83,1,Unmatched,0,0,Unmatched,0,0,W200,83,1,W200,83,1,2,2,946,946,0,0
H347,17,Hospital,172,W2,194,4,W2,194,4,Unmatched,0,0,Unmatched,0,0,W2,194,4,W2,194,4,3,3,946,946,0,0
H981,17,Hospital,173,W632,143,2,W632,143,2,Unmatched,0,0,Unmatched,0,0,W632,143,2,W632,143,2,2,2,946,946,0,0
H828,17,Hospital,174,W462,240,-1,W462,240,-1,Unmatched,0,0,Unmatched,0,0,W672,210,5,W672,210,5,3,3,946,946,0,0
H59,17,Hospital,175,W664,102,1,W664,102,1,Unmatched,0,0,Unmatched,0,0,W664,102,1,W664,102,1,2,2,946,946,0,0
H419,17,Hospital,176,W998,170,2,W998,170,2,Unmatched,0,0,Unmatched,0,0,W998,170,2,W998,170,2,3,3,946,946,0,0
H823,17,Hospital,177,W702,192,5,W702,192,5,Unmatched,0,0,Unmatched,0,0,W702,192,5,W702,192,5,3,3,946,946,0,0
H294,17,Hospital,178,W739,259,-1,W739,259,-1,Unmatched,0,0,Unmatched,0,0,W598,221,5,W598,221,5,4,4,946,946,0,0
H410,17,Hospital,179,W763,109,1,W763,109,1,Unmatched,0,0,Unmatched,0,0,W763,109,1,W763,109,1,2,2,946,946,0,0
H465,17,Hospital,180,W916,204,-1,W916,204,-1,Unmatched,0,0,Unmatched,0,0,W604,170,2,W604,170,2,3,3,946,946,0,0
H235,17,Hospital,181,W613,150,1,W613,150,1,Unmatched,0,0,Unmatched,0,0,W613,150,1,W613,150,1,2,2,946,946,0,0
H467,17,Hospital,182,W265,241,-1,W265,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,592,592,946,946,0,0
H105,17,Hospital,183,W268,157,2,W268,157,2,Unmatched,0,0,Unmatched,0,0,W268,157,2,W268,157,2,3,3,946,946,0,0
H97,17,Hospital,184,W412,191,2,W412,191,2,Unmatched,0,0,Unmatched,0,0,W412,191,2,W412,191,2,3,3,946,946,0,0
H250,17,Hospital,185,W490,209,1,W490,209,1,Unmatched,0,0,Unmatched,0,0,W490,209,1,W490,209,1,3,3,946,946,0,0
H445,17,Hospital,186,W756,175,1,W756,175,1,Unmatched,0,0,Unmatched,0,0,W756,175,1,W756,175,1,3,3,946,946,0,0
H42,17,Hospital,187,W506,223,4,W506,223,4,Unmatched,0,0,Unmatched,0,0,W54,186,2,W54,186,2,4,4,946,946,0,0
H598,17,Hospital,188,W952,215,4,W952,215,4,Unmatched,0,0,Unmatched,0,0,W952,215,4,W952,215,4,4,4,946,946,0,0
H550,17,Hospital,189,W453,168,1,W453,168,1,Unmatched,0,0,Unmatched,0,0,W453,168,1,W453,168,1,3,3,946,946,0,0
H450,17,Hospital,190,W969,179,4,W969,179,4,Unmatched,0,0,Unmatched,0,0,W969,179,4,W969,179,4,3,3,946,946,0,0
H187,17,Hospital,191,W691,159,1,W691,159,1,Unmatched,0,0,Unmatched,0,0,W691,159,1,W691,159,1,3,3,946,946,0,0
H819,17,Hospital,192,W130,155,3,W130,155,3,Unmatched,0,0,Unmatched,0,0,W130,155,3,W130,155,3,3,3,946,946,0,0
H660,17,Hospital,193,W728,222,4,W728,222,4,Unmatched,0,0,Unmatched,0,0,W728,222,4,W728,222,4,4,4,946,946,0,0
H970,17,Hospital,194,W932,211,-1,W932,211,-1,Unmatched,0,0,Unmatched,0,0,W232,145,1,W232,145,1,2,2,946,946,0,0
H92,17,Hospital,195,W191,206,2,W191,206,2,Unmatched,0,0,Unmatched,0,0,W191,206,2,W191,206,2,3,3,946,946,0,0
H421,17,Hospital,196,W982,199,3,W982,199,3,Unmatched,0,0,Unmatched,0,0,W982,199,3,W982,199,3,3,3,946,946,0,0
H935,17,Hospital,197,W812,192,1,W812,192,1,Unmatched,0,0,Unmatched,0,0,W812,192,1,W812,192,1,3,3,946,946,0,0
H894,17,Hospital,198,W82,198,2,W82,198,2,Unmatched,0,0,Unmatched,0,0,W82,198,2,W82,198,2,3,3,946,946,0,0
H407,17,Hospital,199,W179,307,-1,W179,307,-1,Unmatched,0,0,Unmatched,0,0,W450,216,1,W450,216,1,4,4,946,946,0,0
H330,17,Hospital,200,W380,258,-1,W380,258,-1,Unmatched,0,0,Unmatched,0,0,W849,196,5,W849,196,5,3,3,946,946,0,0
H123,17,Hospital,201,W223,131,1,W223,131,1,Unmatched,0,0,Unmatched,0,0,W223,131,1,W223,131,1,3,3,946,946,0,0
H898,17,Hospital,202,W167,198,1,W167,198,1,Unmatched,0,0,Unmatched,0,0,W167,198,1,W167,198,1,4,4,946,946,0,0
H575,17,Hospital,203,W845,183,1,W845,183,1,Unmatched,0,0,Unmatched,0,0,W845,183,1,W845,183,1,3,3,946,946,0,0
H505,17,Hospital,204,W802,202,4,W802,202,4,Unmatched,0,0,Unmatched,0,0,W802,202,4,W802,202,4,4,4,946,946,0,0
H799,17,Hospital,205,W672,255,-1,W672,255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,552,552,946,946,0,0
H821,17,Hospital,206,W124,169,2,W124,169,2,Unmatched,0,0,Unmatched,0,0,W124,169,2,W124,169,2,3,3,946,946,0,0
