id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W954,1,Doctor,187,H313,87,1,H313,87,1,Unmatched,0,0,Unmatched,0,0,H313,87,1,H313,87,1,3,3,965,965,0,0
W572,1,Doctor,188,H516,116,4,H516,116,4,Unmatched,0,0,Unmatched,0,0,H516,116,4,H516,116,4,3,3,962,962,0,0
W49,1,Doctor,189,H885,72,3,H885,72,3,Unmatched,0,0,Unmatched,0,0,H885,72,3,H885,72,3,2,2,961,961,0,0
W318,1,Doctor,190,H207,108,3,H207,108,3,Unmatched,0,0,Unmatched,0,0,H207,108,3,H207,108,3,2,2,961,961,0,0
W215,1,Doctor,191,H129,113,1,H129,113,1,Unmatched,0,0,Unmatched,0,0,H129,113,1,H129,113,1,5,5,962,962,0,0
W250,1,Doctor,192,H26,64,1,H26,64,1,H964,5,-1,H964,5,-1,H26,64,1,H26,64,1,1,1,0,0,0,0
W861,1,Doctor,193,H368,56,1,H368,56,1,Unmatched,0,0,Unmatched,0,0,H368,56,1,H368,56,1,1,1,965,965,0,0
W327,1,Doctor,194,H992,75,1,H992,75,1,Unmatched,0,0,Unmatched,0,0,H992,75,1,H992,75,1,1,1,961,961,0,0
W961,1,Doctor,195,H670,57,1,H670,57,1,Unmatched,0,0,Unmatched,0,0,H670,57,1,H670,57,1,0,0,963,963,0,0
W562,1,Doctor,196,H136,37,-1,H136,37,-1,Unmatched,0,0,Unmatched,0,0,H202,49,1,H202,49,1,1,1,961,961,0,0
W680,1,Doctor,197,H572,110,1,H572,110,1,Unmatched,0,0,Unmatched,0,0,H572,110,1,H572,110,1,4,4,960,960,0,0
W907,1,Doctor,198,H265,114,2,H265,114,2,Unmatched,0,0,Unmatched,0,0,H265,114,2,H265,114,2,5,5,962,962,0,0
W95,1,Doctor,199,H147,191,-1,H147,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,597,597,962,962,0,0
W147,1,Doctor,200,H377,71,1,H41,82,2,Unmatched,0,0,Unmatched,0,0,H377,71,1,H41,82,2,2,2,963,963,0,0
W926,1,Doctor,201,H302,116,2,H302,116,2,Unmatched,0,0,Unmatched,0,0,H302,116,2,H302,116,2,1,1,960,960,0,0
W195,1,Doctor,202,H872,147,-1,H872,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,607,607,964,964,0,0
W305,1,Doctor,203,H308,64,1,H308,64,1,Unmatched,0,0,Unmatched,0,0,H308,64,1,H308,64,1,1,1,961,961,0,0
W174,1,Doctor,204,H586,71,1,H586,71,1,Unmatched,0,0,Unmatched,0,0,H586,71,1,H586,71,1,1,1,965,965,0,0
W426,1,Doctor,205,H874,116,2,H874,116,2,Unmatched,0,0,Unmatched,0,0,H874,116,2,H874,116,2,5,5,959,959,0,0
W930,1,Doctor,206,H805,49,1,H113,62,2,Unmatched,0,0,Unmatched,0,0,H539,141,4,H539,141,4,5,5,960,960,0,0
W342,1,Doctor,207,H38,77,2,H38,77,2,H226,5,-1,H226,5,-1,H38,77,2,H38,77,2,3,3,0,0,0,0
W278,1,Doctor,208,H666,76,2,H830,104,4,Unmatched,0,0,Unmatched,0,0,H830,104,4,H830,104,4,4,4,961,961,0,0
W711,1,Doctor,209,H387,130,3,H387,130,3,Unmatched,0,0,Unmatched,0,0,H387,130,3,H387,130,3,6,6,960,960,0,0
W569,1,Doctor,210,H4,123,3,H4,123,3,H966,5,-1,H966,5,-1,H777,64,2,H777,64,2,2,2,0,0,0,0
W795,1,Doctor,211,H460,46,1,H460,46,1,Unmatched,0,0,Unmatched,0,0,H460,46,1,H460,46,1,1,1,963,963,0,0
W141,1,Doctor,212,H167,103,1,H167,103,1,Unmatched,0,0,Unmatched,0,0,H167,103,1,H167,103,1,4,4,961,961,0,0
W936,1,Doctor,213,H793,60,2,H793,60,2,Unmatched,0,0,Unmatched,0,0,H793,60,2,H793,60,2,1,1,961,961,0,0
W622,1,Doctor,214,H217,103,4,H217,103,4,Unmatched,0,0,Unmatched,0,0,H217,103,4,H217,103,4,3,3,959,959,0,0
W478,1,Doctor,215,H158,103,1,H158,103,1,Unmatched,0,0,Unmatched,0,0,H158,103,1,H158,103,1,3,3,961,961,0,0
W603,1,Doctor,216,H547,101,2,H547,101,2,Unmatched,0,0,Unmatched,0,0,H547,101,2,H547,101,2,4,4,961,961,0,0
W448,1,Doctor,217,H232,50,1,H232,50,1,Unmatched,0,0,Unmatched,0,0,H232,50,1,H232,50,1,0,0,963,963,0,0
W521,1,Doctor,218,H818,74,3,H818,74,3,Unmatched,0,0,Unmatched,0,0,H818,74,3,H818,74,3,3,3,960,960,0,0
W723,1,Doctor,219,H522,143,2,H522,143,2,Unmatched,0,0,Unmatched,0,0,H522,143,2,H522,143,2,5,5,964,964,0,0
W469,1,Doctor,220,H104,124,1,H104,124,1,Unmatched,0,0,Unmatched,0,0,H104,124,1,H104,124,1,7,7,960,960,0,0
W468,1,Doctor,221,H654,109,2,H654,109,2,Unmatched,0,0,Unmatched,0,0,H654,109,2,H654,109,2,4,4,959,959,0,0
W243,1,Doctor,222,H310,116,3,H310,116,3,Unmatched,0,0,Unmatched,0,0,H310,116,3,H310,116,3,4,4,961,961,0,0
W538,1,Doctor,223,H441,43,1,H441,43,1,Unmatched,0,0,Unmatched,0,0,H441,43,1,H441,43,1,0,0,961,961,0,0
W551,1,Doctor,224,H732,111,1,H732,111,1,Unmatched,0,0,Unmatched,0,0,H732,111,1,H732,111,1,4,4,961,961,0,0
W286,1,Doctor,225,H431,51,1,H431,51,1,Unmatched,0,0,Unmatched,0,0,H431,51,1,H431,51,1,0,0,962,962,0,0
W705,1,Doctor,226,H750,65,1,H750,65,1,Unmatched,0,0,Unmatched,0,0,H42,132,5,H42,132,5,8,8,958,958,0,0
W756,1,Doctor,227,H603,84,1,H603,84,1,Unmatched,0,0,Unmatched,0,0,H603,84,1,H603,84,1,3,3,959,959,0,0
W90,1,Doctor,228,H245,125,4,H245,125,4,Unmatched,0,0,Unmatched,0,0,H245,125,4,H245,125,4,6,6,959,959,0,0
W406,1,Doctor,229,H616,147,5,H616,147,5,Unmatched,0,0,Unmatched,0,0,H616,147,5,H616,147,5,7,7,960,960,0,0
W991,1,Doctor,230,H512,158,3,H512,158,3,Unmatched,0,0,Unmatched,0,0,H512,158,3,H512,158,3,4,4,958,958,0,0
W684,1,Doctor,231,H173,87,2,H173,87,2,Unmatched,0,0,Unmatched,0,0,H173,87,2,H173,87,2,3,3,962,962,0,0
W149,1,Doctor,232,H380,153,2,H380,153,2,Unmatched,0,0,Unmatched,0,0,H380,153,2,H380,153,2,6,6,958,958,0,0
W591,1,Doctor,233,H9,174,5,H9,174,5,Unmatched,0,0,Unmatched,0,0,H9,174,5,H9,174,5,11,11,958,958,0,0
W197,1,Doctor,234,H907,106,2,H907,106,2,Unmatched,0,0,Unmatched,0,0,H907,106,2,H907,106,2,2,2,962,962,0,0
W252,1,Doctor,235,H215,55,1,H215,55,1,Unmatched,0,0,Unmatched,0,0,H276,138,4,H276,138,4,6,6,960,960,0,0
W324,1,Doctor,236,H730,113,3,H730,113,3,Unmatched,0,0,Unmatched,0,0,H730,113,3,H730,113,3,5,5,960,960,0,0
W822,1,Doctor,237,H324,107,2,H324,107,2,Unmatched,0,0,Unmatched,0,0,H324,107,2,H324,107,2,5,5,959,959,0,0
W208,1,Doctor,238,H540,50,-1,H540,50,-1,Unmatched,0,0,Unmatched,0,0,H481,87,1,H481,87,1,3,3,962,962,0,0
W427,1,Doctor,239,H787,81,1,H787,81,1,Unmatched,0,0,Unmatched,0,0,H787,81,1,H787,81,1,3,3,960,960,0,0
W673,1,Doctor,240,H537,146,4,H537,146,4,Unmatched,0,0,Unmatched,0,0,H537,146,4,H537,146,4,6,6,959,959,0,0
W702,1,Doctor,241,H843,130,1,H843,130,1,Unmatched,0,0,Unmatched,0,0,H843,130,1,H843,130,1,5,5,960,960,0,0
W425,1,Doctor,242,H381,124,2,H381,124,2,H704,3,-1,H704,3,-1,H381,124,2,H381,124,2,4,4,0,0,0,0
W513,1,Doctor,243,H123,167,4,H123,167,4,Unmatched,0,0,Unmatched,0,0,H123,167,4,H123,167,4,7,7,957,957,0,0
W143,1,Doctor,244,H567,191,3,H567,191,3,Unmatched,0,0,Unmatched,0,0,H567,191,3,H567,191,3,6,6,960,960,0,0
W755,1,Doctor,245,H861,59,1,H861,59,1,Unmatched,0,0,Unmatched,0,0,H861,59,1,H861,59,1,0,0,957,957,0,0
W488,1,Doctor,246,H41,136,2,H377,186,3,Unmatched,0,0,Unmatched,0,0,H41,136,2,H377,186,3,5,7,960,960,0,0
W854,1,Doctor,247,H105,130,-1,H105,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,542,542,958,958,0,0
W232,1,Doctor,248,H505,119,-1,H505,119,-1,Unmatched,0,0,Unmatched,0,0,H935,123,1,H935,123,1,5,5,961,961,0,0
W281,1,Doctor,249,H33,148,1,H33,148,1,Unmatched,0,0,Unmatched,0,0,H33,148,1,H33,148,1,3,3,959,959,0,0
W945,1,Doctor,250,H509,60,2,H509,60,2,Unmatched,0,0,Unmatched,0,0,H509,60,2,H509,60,2,2,2,959,959,0,0
W522,1,Doctor,251,H676,77,1,H676,77,1,Unmatched,0,0,Unmatched,0,0,H676,77,1,H676,77,1,4,4,961,961,0,0
W130,1,Doctor,252,H521,100,2,H521,100,2,Unmatched,0,0,Unmatched,0,0,H521,100,2,H521,100,2,4,4,960,960,0,0
W639,1,Doctor,253,H412,158,4,H412,158,4,Unmatched,0,0,Unmatched,0,0,H412,158,4,H412,158,4,5,5,958,958,0,0
W271,1,Doctor,254,H458,146,1,H458,146,1,Unmatched,0,0,Unmatched,0,0,H458,146,1,H458,146,1,5,5,958,958,0,0
W55,1,Doctor,255,H42,126,4,H42,126,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,523,523,958,958,0,0
W83,1,Doctor,256,H657,154,4,H657,154,4,Unmatched,0,0,Unmatched,0,0,H657,154,4,H657,154,4,8,8,960,960,0,0
W447,1,Doctor,257,H633,151,5,H633,151,5,Unmatched,0,0,Unmatched,0,0,H633,151,5,H633,151,5,7,7,959,959,0,0
W460,1,Doctor,258,H301,155,3,H301,155,3,Unmatched,0,0,Unmatched,0,0,H301,155,3,H301,155,3,5,5,959,959,0,0
W595,1,Doctor,259,H538,106,2,H538,106,2,Unmatched,0,0,Unmatched,0,0,H538,106,2,H538,106,2,5,5,958,958,0,0
W301,1,Doctor,260,H433,58,1,H433,58,1,Unmatched,0,0,Unmatched,0,0,H433,58,1,H433,58,1,2,2,960,960,0,0
W784,1,Doctor,261,H643,156,2,H643,156,2,Unmatched,0,0,Unmatched,0,0,H643,156,2,H643,156,2,6,6,958,958,0,0
W164,1,Doctor,262,H334,57,-1,H334,57,-1,Unmatched,0,0,Unmatched,0,0,H113,112,4,H113,112,4,6,6,962,962,0,0
W380,1,Doctor,263,H142,110,1,H142,110,1,Unmatched,0,0,Unmatched,0,0,H142,110,1,H142,110,1,3,3,961,961,0,0
W408,1,Doctor,264,H827,95,1,H827,95,1,Unmatched,0,0,Unmatched,0,0,H827,95,1,H827,95,1,2,2,962,962,0,0
W497,1,Doctor,265,H979,149,5,H979,149,5,Unmatched,0,0,Unmatched,0,0,H979,149,5,H979,149,5,7,7,956,956,0,0
W224,1,Doctor,266,H154,111,1,H154,111,1,Unmatched,0,0,Unmatched,0,0,H154,111,1,H154,111,1,6,6,959,959,0,0
W564,1,Doctor,267,H532,126,2,H532,126,2,Unmatched,0,0,Unmatched,0,0,H532,126,2,H532,126,2,4,4,958,958,0,0
W627,1,Doctor,268,H769,126,1,H769,126,1,Unmatched,0,0,Unmatched,0,0,H769,126,1,H769,126,1,3,3,958,958,0,0
W230,1,Doctor,269,H796,109,1,H796,109,1,Unmatched,0,0,Unmatched,0,0,H796,109,1,H796,109,1,4,4,958,958,0,0
W132,1,Doctor,270,H634,135,2,H634,135,2,Unmatched,0,0,Unmatched,0,0,H634,135,2,H634,135,2,6,6,958,958,0,0
W205,1,Doctor,271,H304,90,2,H304,90,2,Unmatched,0,0,Unmatched,0,0,H304,90,2,H304,90,2,3,3,961,961,0,0
W732,1,Doctor,272,H978,121,2,H978,121,2,Unmatched,0,0,Unmatched,0,0,H449,75,1,H449,75,1,1,1,958,958,0,0
W75,1,Doctor,273,H55,159,3,H55,159,3,Unmatched,0,0,Unmatched,0,0,H55,159,3,H55,159,3,6,6,961,961,0,0
W992,1,Doctor,274,H95,144,2,H95,144,2,Unmatched,0,0,Unmatched,0,0,H95,144,2,H95,144,2,6,6,959,959,0,0
W852,1,Doctor,275,H706,131,3,H706,131,3,Unmatched,0,0,Unmatched,0,0,H706,131,3,H706,131,3,8,8,960,960,0,0
W109,1,Doctor,276,H224,113,4,H224,113,4,Unmatched,0,0,Unmatched,0,0,H224,113,4,H224,113,4,6,6,960,960,0,0
W894,1,Doctor,277,H293,207,5,H293,207,5,Unmatched,0,0,Unmatched,0,0,H293,207,5,H293,207,5,9,9,960,960,0,0
W876,1,Doctor,278,H267,172,3,H267,172,3,Unmatched,0,0,Unmatched,0,0,H267,172,3,H267,172,3,6,6,960,960,0,0
W98,1,Doctor,279,H925,189,3,H925,189,3,Unmatched,0,0,Unmatched,0,0,H925,189,3,H925,189,3,7,7,960,960,0,0
W264,1,Doctor,280,H882,141,1,H882,141,1,Unmatched,0,0,Unmatched,0,0,H882,141,1,H882,141,1,7,7,957,957,0,0
W743,1,Doctor,281,H438,138,2,H438,138,2,H513,4,-1,H513,4,-1,H438,138,2,H438,138,2,7,7,0,0,0,0
W443,1,Doctor,282,H76,196,2,H76,196,2,Unmatched,0,0,Unmatched,0,0,H76,196,2,H76,196,2,5,5,958,958,0,0
W777,1,Doctor,283,H99,132,2,H99,132,2,Unmatched,0,0,Unmatched,0,0,H99,132,2,H99,132,2,6,6,959,959,0,0
W202,1,Doctor,284,H247,200,5,H247,200,5,Unmatched,0,0,Unmatched,0,0,H247,200,5,H247,200,5,10,10,960,960,0,0
W963,1,Doctor,285,H231,70,1,H231,70,1,Unmatched,0,0,Unmatched,0,0,H231,70,1,H231,70,1,3,3,959,959,0,0
W385,1,Doctor,286,H761,73,1,H761,73,1,Unmatched,0,0,Unmatched,0,0,H761,73,1,H761,73,1,0,0,959,959,0,0
W436,1,Doctor,287,H850,153,1,H850,153,1,Unmatched,0,0,Unmatched,0,0,H850,153,1,H850,153,1,6,6,958,958,0,0
W293,1,Doctor,288,H853,138,2,H853,138,2,Unmatched,0,0,Unmatched,0,0,H853,138,2,H853,138,2,6,6,961,961,0,0
W516,1,Doctor,289,H36,165,2,H36,165,2,Unmatched,0,0,Unmatched,0,0,H36,165,2,H36,165,2,7,7,958,958,0,0
W439,1,Doctor,290,H479,90,1,H479,90,1,Unmatched,0,0,Unmatched,0,0,H479,90,1,H479,90,1,2,2,960,960,0,0
W17,1,Doctor,291,H132,165,2,H132,165,2,Unmatched,0,0,Unmatched,0,0,H132,165,2,H132,165,2,6,6,959,959,0,0
W124,1,Doctor,292,H935,150,2,H935,150,2,Unmatched,0,0,Unmatched,0,0,H989,220,5,H989,220,5,11,11,959,959,0,0
W713,1,Doctor,293,H214,68,1,H214,68,1,Unmatched,0,0,Unmatched,0,0,H214,68,1,H214,68,1,2,2,958,958,0,0
W454,1,Doctor,294,H241,122,3,H241,122,3,Unmatched,0,0,Unmatched,0,0,H241,122,3,H241,122,3,4,4,958,958,0,0
W459,1,Doctor,295,H399,167,2,H399,167,2,Unmatched,0,0,Unmatched,0,0,H399,167,2,H399,167,2,5,5,960,960,0,0
W41,1,Doctor,296,H524,168,2,H524,168,2,Unmatched,0,0,Unmatched,0,0,H524,168,2,H524,168,2,6,6,957,957,0,0
W509,1,Doctor,297,H47,159,1,H47,159,1,Unmatched,0,0,Unmatched,0,0,H47,159,1,H47,159,1,6,6,958,958,0,0
W792,1,Doctor,298,H321,212,3,H321,212,3,Unmatched,0,0,Unmatched,0,0,H321,212,3,H321,212,3,7,7,960,960,0,0
W735,1,Doctor,299,H856,213,1,H856,213,1,Unmatched,0,0,Unmatched,0,0,H856,213,1,H856,213,1,8,8,957,957,0,0
W679,1,Doctor,300,H664,186,4,H664,186,4,Unmatched,0,0,Unmatched,0,0,H664,186,4,H664,186,4,7,7,961,961,0,0
W131,1,Doctor,301,H755,158,4,H755,158,4,Unmatched,0,0,Unmatched,0,0,H755,158,4,H755,158,4,4,4,958,958,0,0
W552,1,Doctor,302,H49,121,1,H49,121,1,Unmatched,0,0,Unmatched,0,0,H49,121,1,H49,121,1,3,3,957,957,0,0
W395,1,Doctor,303,H406,153,3,H406,153,3,Unmatched,0,0,Unmatched,0,0,H406,153,3,H406,153,3,5,5,958,958,0,0
W872,1,Doctor,304,H202,159,1,H202,159,1,Unmatched,0,0,Unmatched,0,0,H594,220,5,H594,220,5,7,7,961,961,0,0
W240,1,Doctor,305,H109,258,-1,H109,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,957,957,0,0
W536,1,Doctor,306,H453,152,2,H453,152,2,Unmatched,0,0,Unmatched,0,0,H453,152,2,H453,152,2,8,8,958,958,0,0
W989,1,Doctor,307,H994,162,3,H994,162,3,Unmatched,0,0,Unmatched,0,0,H994,162,3,H994,162,3,8,8,958,958,0,0
W177,1,Doctor,308,H471,208,4,H471,208,4,Unmatched,0,0,Unmatched,0,0,H471,208,4,H471,208,4,8,8,957,957,0,0
W421,1,Doctor,309,H529,166,3,H529,166,3,Unmatched,0,0,Unmatched,0,0,H529,166,3,H529,166,3,8,8,957,957,0,0
W213,1,Doctor,310,H554,233,-1,H554,233,-1,Unmatched,0,0,Unmatched,0,0,H150,158,3,H150,158,3,5,5,957,957,0,0
W160,1,Doctor,311,H430,157,1,H430,157,1,Unmatched,0,0,Unmatched,0,0,H430,157,1,H430,157,1,7,7,957,957,0,0
W910,1,Doctor,312,H923,247,-1,H923,247,-1,Unmatched,0,0,Unmatched,0,0,H4,153,2,H4,153,2,9,9,957,957,0,0
W971,1,Doctor,313,H558,196,1,H558,196,1,Unmatched,0,0,Unmatched,0,0,H274,252,2,H274,252,2,11,11,959,959,0,0
W628,1,Doctor,314,H557,182,3,H557,182,3,Unmatched,0,0,Unmatched,0,0,H557,182,3,H557,182,3,9,9,958,958,0,0
W172,1,Doctor,315,H295,115,1,H295,115,1,Unmatched,0,0,Unmatched,0,0,H295,115,1,H295,115,1,4,4,958,958,0,0
W158,1,Doctor,316,H94,214,3,H94,214,3,Unmatched,0,0,Unmatched,0,0,H726,184,1,H726,184,1,5,5,960,960,0,0
W306,1,Doctor,317,H365,87,1,H365,87,1,Unmatched,0,0,Unmatched,0,0,H365,87,1,H365,87,1,2,2,961,961,0,0
W378,1,Doctor,318,H489,42,1,H489,42,1,Unmatched,0,0,Unmatched,0,0,H489,42,1,H489,42,1,0,0,959,959,0,0
W480,1,Doctor,319,H87,157,2,H87,157,2,Unmatched,0,0,Unmatched,0,0,H87,157,2,H87,157,2,7,7,957,957,0,0
W507,1,Doctor,320,H608,146,1,H608,146,1,Unmatched,0,0,Unmatched,0,0,H608,146,1,H608,146,1,5,5,958,958,0,0
W733,1,Doctor,321,H116,169,3,H116,169,3,Unmatched,0,0,Unmatched,0,0,H116,169,3,H116,169,3,8,8,958,958,0,0
W626,1,Doctor,322,H2,150,2,H2,150,2,H67,4,-1,H67,4,-1,H2,150,2,H2,150,2,6,6,0,0,0,0
W453,1,Doctor,323,H578,171,2,H578,171,2,Unmatched,0,0,Unmatched,0,0,H578,171,2,H578,171,2,8,8,958,958,0,0
W918,1,Doctor,324,H958,212,5,H958,212,5,Unmatched,0,0,Unmatched,0,0,H467,196,3,H467,196,3,8,8,957,957,0,0
W396,1,Doctor,325,H891,225,5,H891,225,5,Unmatched,0,0,Unmatched,0,0,H891,225,5,H891,225,5,7,7,957,957,0,0
W315,1,Doctor,326,H844,230,3,H844,230,3,Unmatched,0,0,Unmatched,0,0,H844,230,3,H844,230,3,9,9,958,958,0,0
W146,1,Doctor,327,H468,224,2,H468,224,2,Unmatched,0,0,Unmatched,0,0,H468,224,2,H468,224,2,12,12,958,958,0,0
W754,1,Doctor,328,H367,166,1,H367,166,1,Unmatched,0,0,Unmatched,0,0,H367,166,1,H367,166,1,7,7,957,957,0,0
W654,1,Doctor,329,H839,262,5,H839,262,5,Unmatched,0,0,Unmatched,0,0,H839,262,5,H839,262,5,9,9,958,958,0,0
W620,1,Doctor,330,H236,133,3,H236,133,3,Unmatched,0,0,Unmatched,0,0,H236,133,3,H236,133,3,5,5,957,957,0,0
W881,1,Doctor,331,H826,204,1,H826,204,1,Unmatched,0,0,Unmatched,0,0,H826,204,1,H826,204,1,10,10,958,958,0,0
W472,1,Doctor,332,H11,224,1,H11,224,1,Unmatched,0,0,Unmatched,0,0,H11,224,1,H11,224,1,10,10,957,957,0,0
W350,1,Doctor,333,H539,167,2,H539,167,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,957,957,0,0
W800,1,Doctor,334,H867,213,2,H867,213,2,Unmatched,0,0,Unmatched,0,0,H867,213,2,H867,213,2,6,6,958,958,0,0
W789,1,Doctor,335,H151,219,2,H151,219,2,Unmatched,0,0,Unmatched,0,0,H151,219,2,H151,219,2,9,9,959,959,0,0
W540,1,Doctor,336,H6,218,2,H6,218,2,Unmatched,0,0,Unmatched,0,0,H6,218,2,H6,218,2,10,10,959,959,0,0
W465,1,Doctor,337,H927,228,1,H927,228,1,Unmatched,0,0,Unmatched,0,0,H927,228,1,H927,228,1,9,9,958,958,0,0
W136,1,Doctor,338,H736,137,1,H736,137,1,Unmatched,0,0,Unmatched,0,0,H736,137,1,H736,137,1,7,7,957,957,0,0
W192,1,Doctor,339,H733,129,1,H733,129,1,Unmatched,0,0,Unmatched,0,0,H733,129,1,H733,129,1,4,4,959,959,0,0
W804,1,Doctor,340,H864,162,1,H864,162,1,Unmatched,0,0,Unmatched,0,0,H864,162,1,H864,162,1,5,5,958,958,0,0
W74,1,Doctor,341,H8,201,3,H8,201,3,Unmatched,0,0,Unmatched,0,0,H8,201,3,H8,201,3,9,9,959,959,0,0
W590,1,Doctor,342,H735,149,1,H735,149,1,Unmatched,0,0,Unmatched,0,0,H735,149,1,H735,149,1,6,6,959,959,0,0
W900,1,Doctor,343,H490,236,4,H490,236,4,Unmatched,0,0,Unmatched,0,0,H490,236,4,H490,236,4,13,13,957,957,0,0
W237,1,Doctor,344,H345,139,1,H345,139,1,Unmatched,0,0,Unmatched,0,0,H345,139,1,H345,139,1,5,5,957,957,0,0
W694,1,Doctor,345,H343,246,2,H343,246,2,Unmatched,0,0,Unmatched,0,0,H343,246,2,H343,246,2,12,12,956,956,0,0
W843,1,Doctor,346,H166,236,2,H166,236,2,Unmatched,0,0,Unmatched,0,0,H166,236,2,H166,236,2,13,13,957,957,0,0
W613,1,Doctor,347,H488,240,3,H488,240,3,Unmatched,0,0,Unmatched,0,0,H488,240,3,H488,240,3,11,11,957,957,0,0
W942,1,Doctor,348,H943,183,2,H943,183,2,Unmatched,0,0,Unmatched,0,0,H943,183,2,H943,183,2,8,8,957,957,0,0
W841,1,Doctor,349,H198,117,1,H198,117,1,Unmatched,0,0,Unmatched,0,0,H198,117,1,H198,117,1,6,6,959,959,0,0
W359,1,Doctor,350,H273,134,1,H273,134,1,Unmatched,0,0,Unmatched,0,0,H273,134,1,H273,134,1,7,7,958,958,0,0
W862,1,Doctor,351,H798,225,-1,H798,225,-1,Unmatched,0,0,Unmatched,0,0,H485,129,2,H485,129,2,5,5,959,959,0,0
W282,1,Doctor,352,H383,227,-1,H383,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,417,417,958,958,0,0
W553,1,Doctor,353,H711,179,1,H711,179,1,Unmatched,0,0,Unmatched,0,0,H711,179,1,H711,179,1,6,6,957,957,0,0
W938,1,Doctor,354,H775,120,1,H775,120,1,Unmatched,0,0,Unmatched,0,0,H775,120,1,H775,120,1,2,2,959,959,0,0
W559,1,Doctor,355,H791,237,4,H791,237,4,Unmatched,0,0,Unmatched,0,0,H386,215,2,H386,215,2,12,12,957,957,0,0
W710,1,Doctor,356,H596,156,1,H596,156,1,Unmatched,0,0,Unmatched,0,0,H596,156,1,H596,156,1,8,8,959,959,0,0
W137,1,Doctor,357,H131,240,2,H131,240,2,Unmatched,0,0,Unmatched,0,0,H131,240,2,H131,240,2,10,10,958,958,0,0
W968,1,Doctor,358,H63,247,2,H63,247,2,Unmatched,0,0,Unmatched,0,0,H63,247,2,H63,247,2,9,9,959,959,0,0
W790,1,Doctor,359,H320,204,1,H320,204,1,Unmatched,0,0,Unmatched,0,0,H320,204,1,H320,204,1,8,8,959,959,0,0
W558,1,Doctor,360,H253,167,1,H253,167,1,Unmatched,0,0,Unmatched,0,0,H253,167,1,H253,167,1,8,8,957,957,0,0
W26,1,Doctor,361,H73,181,2,H73,181,2,Unmatched,0,0,Unmatched,0,0,H73,181,2,H73,181,2,7,7,957,957,0,0
W228,1,Doctor,362,H725,230,1,H725,230,1,Unmatched,0,0,Unmatched,0,0,H725,230,1,H725,230,1,11,11,958,958,0,0
W600,1,Doctor,363,H649,193,2,H649,193,2,Unmatched,0,0,Unmatched,0,0,H649,193,2,H649,193,2,10,10,956,956,0,0
W657,1,Doctor,364,H233,141,1,H233,141,1,Unmatched,0,0,Unmatched,0,0,H233,141,1,H233,141,1,7,7,958,958,0,0
W634,1,Doctor,365,H110,232,1,H110,232,1,Unmatched,0,0,Unmatched,0,0,H110,232,1,H110,232,1,14,14,958,958,0,0
W866,1,Doctor,366,H456,177,1,H456,177,1,Unmatched,0,0,Unmatched,0,0,H456,177,1,H456,177,1,4,4,958,958,0,0
W895,1,Doctor,367,H445,177,1,H445,177,1,Unmatched,0,0,Unmatched,0,0,H445,177,1,H445,177,1,6,6,957,957,0,0
W303,1,Doctor,368,H533,245,5,H533,245,5,Unmatched,0,0,Unmatched,0,0,H533,245,5,H533,245,5,10,10,959,959,0,0
W884,1,Doctor,369,H440,244,3,H440,244,3,Unmatched,0,0,Unmatched,0,0,H440,244,3,H440,244,3,11,11,957,957,0,0
W320,1,Doctor,370,H1000,73,-1,H1000,73,-1,Unmatched,0,0,Unmatched,0,0,H46,152,2,H46,152,2,5,5,957,957,0,0
W665,1,Doctor,371,H698,289,4,H698,289,4,Unmatched,0,0,Unmatched,0,0,H698,289,4,H698,289,4,14,14,957,957,0,0
W905,1,Doctor,372,H437,259,3,H437,259,3,Unmatched,0,0,Unmatched,0,0,H437,259,3,H437,259,3,11,11,957,957,0,0
W556,1,Doctor,373,H337,230,1,H337,230,1,Unmatched,0,0,Unmatched,0,0,H337,230,1,H337,230,1,10,10,958,958,0,0
W891,1,Doctor,374,H405,147,1,H405,147,1,Unmatched,0,0,Unmatched,0,0,H405,147,1,H405,147,1,7,7,958,958,0,0
