id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W195,1,Doctor,202,H327,2,2,H327,2,2,H327,2,2,H327,2,2,H327,2,2,H327,2,2,0,0,0,0,0,0
W298,1,Doctor,203,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W143,1,Doctor,204,H871,3,2,H871,3,2,H871,3,2,H871,3,2,H871,3,2,H871,3,2,0,0,0,0,0,0
W868,1,Doctor,205,H132,5,4,H132,5,4,H132,5,4,H132,5,4,H132,5,4,H132,5,4,0,0,0,0,0,0
W214,1,Doctor,206,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W87,1,Doctor,207,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W582,1,Doctor,208,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W193,1,Doctor,209,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W41,1,Doctor,210,H753,4,3,H753,4,3,H753,4,3,H753,4,3,H753,4,3,H753,4,3,0,0,0,0,0,0
W635,1,Doctor,211,H376,6,4,H376,6,4,Unmatched,0,0,Unmatched,0,0,H376,6,4,H376,6,4,0,0,733,733,0,0
W939,1,Doctor,212,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,H1,2,1,0,0,0,0,0,0
W871,1,Doctor,213,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,0,0,0,0,0,0
W4,1,Doctor,214,H168,2,2,H168,2,2,H168,2,2,H168,2,2,H168,2,2,H168,2,2,0,0,0,0,0,0
W188,1,Doctor,215,H202,4,1,H202,4,1,H202,4,1,H202,4,1,H202,4,1,H202,4,1,1,1,0,0,0,0
W330,1,Doctor,216,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W682,1,Doctor,217,H783,4,2,H783,4,2,H783,4,2,H783,4,2,H783,4,2,H783,4,2,0,0,0,0,0,0
W653,1,Doctor,218,H726,4,-1,H726,4,-1,H726,4,-1,H726,4,-1,Unmatched,0,0,Unmatched,0,0,705,705,0,0,0,0
W80,1,Doctor,219,H577,3,1,H577,3,1,H577,3,1,H577,3,1,H577,3,1,H577,3,1,0,0,0,0,0,0
W50,1,Doctor,220,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,0,0,0,0,0,0
W539,1,Doctor,221,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,0,0,0,0,0,0
W233,1,Doctor,222,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W323,1,Doctor,223,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,0,0,0,0,0,0
W580,1,Doctor,224,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W519,1,Doctor,225,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W781,1,Doctor,226,H737,2,1,H737,2,1,H737,2,1,H737,2,1,H737,2,1,H737,2,1,1,1,0,0,0,0
W961,1,Doctor,227,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W743,1,Doctor,228,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,0,0,0,0,0,0
W883,1,Doctor,229,H318,3,2,H318,3,2,H318,3,2,H318,3,2,H318,3,2,H318,3,2,0,0,0,0,0,0
W493,1,Doctor,230,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,0,0,0,0,0,0
W612,1,Doctor,231,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W496,1,Doctor,232,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,0,0,0,0,0,0
W562,1,Doctor,233,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W748,1,Doctor,234,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W347,1,Doctor,235,H830,3,2,H830,3,2,H830,3,2,H830,3,2,H991,5,3,H991,5,3,1,1,0,0,0,0
W998,1,Doctor,236,H214,6,3,H214,6,3,Unmatched,0,0,Unmatched,0,0,H214,6,3,H214,6,3,0,0,730,730,0,0
W127,1,Doctor,237,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,0,0,0,0,0,0
W511,1,Doctor,238,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W578,1,Doctor,239,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W246,1,Doctor,240,H535,2,2,H535,2,2,H535,2,2,H535,2,2,H535,2,2,H535,2,2,0,0,0,0,0,0
W73,1,Doctor,241,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,0,0,0,0,0,0
W490,1,Doctor,242,H953,4,2,H953,4,2,H953,4,2,H953,4,2,H953,4,2,H953,4,2,0,0,0,0,0,0
W43,1,Doctor,243,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W768,1,Doctor,244,H119,2,1,H119,2,1,H119,2,1,H119,2,1,H119,2,1,H119,2,1,0,0,0,0,0,0
W558,1,Doctor,245,H548,3,2,H548,3,2,H548,3,2,H548,3,2,H548,3,2,H548,3,2,0,0,0,0,0,0
W960,1,Doctor,246,H91,3,3,H91,3,3,H91,3,3,H91,3,3,H91,3,3,H91,3,3,0,0,0,0,0,0
W759,1,Doctor,247,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,0,0,0,0,0,0
W115,1,Doctor,248,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W178,1,Doctor,249,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W465,1,Doctor,250,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W268,1,Doctor,251,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,0,0,0,0,0,0
W123,1,Doctor,252,H588,4,4,H588,4,4,H268,2,2,H268,2,2,H588,4,4,H588,4,4,0,0,0,0,0,0
W100,1,Doctor,253,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W336,1,Doctor,254,H400,2,1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,0,0,0,0,0,0
W430,1,Doctor,255,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,0,0,0,0,0,0
W137,1,Doctor,256,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,0,0,0,0,0,0
W549,1,Doctor,257,H82,3,2,H82,3,2,H82,3,2,H82,3,2,H82,3,2,H82,3,2,0,0,0,0,0,0
W954,1,Doctor,258,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W858,1,Doctor,259,H567,2,1,H567,2,1,H567,2,1,H567,2,1,H567,2,1,H567,2,1,0,0,0,0,0,0
W451,1,Doctor,260,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W878,1,Doctor,261,H575,2,1,H575,2,1,H655,1,-1,H655,1,-1,H575,2,1,H575,2,1,0,0,0,0,0,0
W284,1,Doctor,262,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,0,0,0,0,0,0
W366,1,Doctor,263,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W857,1,Doctor,264,H528,1,-1,H528,1,-1,H528,1,-1,H528,1,-1,H779,2,1,H779,2,1,1,1,0,0,0,0
W574,1,Doctor,265,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W935,1,Doctor,266,H569,7,3,H569,7,3,Unmatched,0,0,Unmatched,0,0,H569,7,3,H569,7,3,1,1,701,701,0,0
W941,1,Doctor,267,H489,4,4,H489,4,4,H489,4,4,H489,4,4,H489,4,4,H489,4,4,0,0,0,0,0,0
W331,1,Doctor,268,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W792,1,Doctor,269,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H9,6,4,H9,6,4,0,0,0,0,0,0
W152,1,Doctor,270,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W374,1,Doctor,271,H856,4,1,H856,4,1,H856,4,1,H856,4,1,H856,4,1,H856,4,1,0,0,0,0,0,0
W310,1,Doctor,272,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,0,0,0,0,0,0
W209,1,Doctor,273,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W814,1,Doctor,274,H927,2,2,H927,2,2,H927,2,2,H927,2,2,H927,2,2,H927,2,2,0,0,0,0,0,0
W723,1,Doctor,275,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,0,0,0,0,0,0
W673,1,Doctor,276,H160,4,3,H160,4,3,H769,3,2,H769,3,2,H160,4,3,H160,4,3,0,0,0,0,0,0
W848,1,Doctor,277,H702,3,2,H702,3,2,H702,3,2,H702,3,2,H702,3,2,H702,3,2,0,0,0,0,0,0
W276,1,Doctor,278,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W554,1,Doctor,279,H719,1,1,H719,1,1,H719,1,1,H719,1,1,H719,1,1,H719,1,1,0,0,0,0,0,0
W597,1,Doctor,280,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W88,1,Doctor,281,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W763,1,Doctor,282,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W283,1,Doctor,283,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W58,1,Doctor,284,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W990,1,Doctor,285,H680,2,1,H680,2,1,H680,2,1,H680,2,1,H680,2,1,H680,2,1,0,0,0,0,0,0
W812,1,Doctor,286,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,0,0,0,0,0,0
W485,1,Doctor,287,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W401,1,Doctor,288,H795,3,2,H795,3,2,H795,3,2,H795,3,2,H795,3,2,H795,3,2,0,0,0,0,0,0
W590,1,Doctor,289,H977,4,2,H977,4,2,H160,3,-1,H160,3,-1,H977,4,2,H977,4,2,0,0,0,0,0,0
W691,1,Doctor,290,H917,2,2,H917,2,2,H917,2,2,H917,2,2,H917,2,2,H917,2,2,0,0,0,0,0,0
W31,1,Doctor,291,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,0,0,0,0,0,0
W343,1,Doctor,292,H873,3,2,H873,3,2,H873,3,2,H873,3,2,H873,3,2,H873,3,2,0,0,0,0,0,0
W607,1,Doctor,293,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,0,0,0,0,0,0
W24,1,Doctor,294,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W350,1,Doctor,295,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,0,0,0,0,0,0
W405,1,Doctor,296,H736,2,2,H736,2,2,H736,2,2,H736,2,2,H736,2,2,H736,2,2,0,0,0,0,0,0
W132,1,Doctor,297,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,0,0,0,0,0,0
W53,1,Doctor,298,H12,3,1,H12,3,1,H12,3,1,H12,3,1,H12,3,1,H12,3,1,0,0,0,0,0,0
W897,1,Doctor,299,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W839,1,Doctor,300,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W93,1,Doctor,301,H989,8,3,H989,8,3,Unmatched,0,0,Unmatched,0,0,H989,8,3,H989,8,3,0,0,663,663,0,0
W221,1,Doctor,302,H807,2,2,H807,2,2,H807,2,2,H807,2,2,H807,2,2,H807,2,2,0,0,0,0,0,0
W39,1,Doctor,303,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,0,0,0,0,0,0
W721,1,Doctor,304,H839,4,4,H839,4,4,H839,4,4,H839,4,4,H839,4,4,H839,4,4,0,0,0,0,0,0
W164,1,Doctor,305,H767,3,-1,H767,3,-1,H767,3,-1,H767,3,-1,H654,4,1,H654,4,1,1,1,0,0,0,0
W899,1,Doctor,306,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,0,0,0,0,0,0
W404,1,Doctor,307,H729,3,3,H729,3,3,H729,3,3,H729,3,3,H729,3,3,H729,3,3,0,0,0,0,0,0
W976,1,Doctor,308,H314,2,2,H314,2,2,H78,1,1,H78,1,1,H314,2,2,H314,2,2,0,0,0,0,0,0
W526,1,Doctor,309,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W286,1,Doctor,310,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,0,0,0,0,0,0
W543,1,Doctor,311,H507,3,3,H507,3,3,H790,1,1,H790,1,1,H507,3,3,H507,3,3,0,0,0,0,0,0
W706,1,Doctor,312,H540,1,-1,H540,1,-1,H540,1,-1,H540,1,-1,H988,3,1,H988,3,1,2,2,0,0,0,0
W666,1,Doctor,313,H140,6,4,H140,6,4,Unmatched,0,0,Unmatched,0,0,H140,6,4,H140,6,4,1,1,668,668,0,0
W944,1,Doctor,314,H300,4,2,H300,4,2,H300,4,2,H300,4,2,H300,4,2,H300,4,2,0,0,0,0,0,0
W204,1,Doctor,315,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H388,4,4,H388,4,4,0,0,0,0,0,0
W636,1,Doctor,316,H761,3,-1,H761,3,-1,H761,3,-1,H761,3,-1,H475,4,1,H475,4,1,1,1,0,0,0,0
W689,1,Doctor,317,H508,2,1,H508,2,1,H508,2,1,H508,2,1,H508,2,1,H508,2,1,0,0,0,0,0,0
W424,1,Doctor,318,H456,2,1,H456,2,1,H456,2,1,H456,2,1,H456,2,1,H456,2,1,0,0,0,0,0,0
W889,1,Doctor,319,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,0,0,0,0,0,0
W713,1,Doctor,320,H307,2,1,H307,2,1,H307,2,1,H307,2,1,H307,2,1,H307,2,1,0,0,0,0,0,0
W930,1,Doctor,321,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,0,0,0,0,0,0
W38,1,Doctor,322,H381,2,1,H381,2,1,H381,2,1,H381,2,1,H381,2,1,H381,2,1,0,0,0,0,0,0
W129,1,Doctor,323,H74,2,1,H74,2,1,H74,2,1,H74,2,1,H74,2,1,H74,2,1,0,0,0,0,0,0
W896,1,Doctor,324,H877,2,2,H877,2,2,H877,2,2,H877,2,2,H877,2,2,H877,2,2,0,0,0,0,0,0
W346,1,Doctor,325,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,0,0,0,0,0,0
W426,1,Doctor,326,H608,5,-1,H608,5,-1,H589,3,1,H589,3,1,H742,9,4,H742,9,4,1,1,0,0,0,0
W300,1,Doctor,327,H260,2,2,H260,2,2,H260,2,2,H260,2,2,H260,2,2,H260,2,2,0,0,0,0,0,0
W829,1,Doctor,328,H326,2,1,H326,2,1,H326,2,1,H326,2,1,H326,2,1,H326,2,1,0,0,0,0,0,0
W362,1,Doctor,329,H765,6,2,H765,6,2,Unmatched,0,0,Unmatched,0,0,H765,6,2,H765,6,2,0,0,635,635,0,0
W387,1,Doctor,330,H25,3,2,H25,3,2,H25,3,2,H25,3,2,H25,3,2,H25,3,2,0,0,0,0,0,0
W836,1,Doctor,331,H129,1,-1,H129,1,-1,H129,1,-1,H129,1,-1,H271,2,1,H271,2,1,1,1,0,0,0,0
W603,1,Doctor,332,H433,6,4,H433,6,4,Unmatched,0,0,Unmatched,0,0,H433,6,4,H433,6,4,0,0,645,645,0,0
W307,1,Doctor,333,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W231,1,Doctor,334,H499,2,2,H499,2,2,H499,2,2,H499,2,2,H499,2,2,H499,2,2,0,0,0,0,0,0
W225,1,Doctor,335,H405,1,-1,H405,1,-1,H405,1,-1,H405,1,-1,H100,2,1,H100,2,1,1,1,0,0,0,0
W60,1,Doctor,336,H827,2,2,H827,2,2,H827,2,2,H827,2,2,H827,2,2,H827,2,2,0,0,0,0,0,0
W75,1,Doctor,337,H492,3,2,H492,3,2,H541,2,-1,H541,2,-1,H492,3,2,H492,3,2,1,1,0,0,0,0
W790,1,Doctor,338,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,0,0,0,0,0,0
W740,1,Doctor,339,H929,9,5,H929,9,5,H507,3,1,H507,3,1,Unmatched,0,0,Unmatched,0,0,586,586,0,0,0,0
W267,1,Doctor,340,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W570,1,Doctor,341,H592,4,2,H592,4,2,H592,4,2,H592,4,2,H592,4,2,H592,4,2,0,0,0,0,0,0
W389,1,Doctor,342,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W245,1,Doctor,343,H232,3,2,H232,3,2,H232,3,2,H232,3,2,H232,3,2,H232,3,2,1,1,0,0,0,0
W711,1,Doctor,344,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W557,1,Doctor,345,H581,3,3,H581,3,3,H581,3,3,H581,3,3,H581,3,3,H581,3,3,0,0,0,0,0,0
W491,1,Doctor,346,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,0,0,0,0,0,0
W126,1,Doctor,347,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W140,1,Doctor,348,H24,4,2,H24,4,2,H24,4,2,H24,4,2,H24,4,2,H24,4,2,0,0,0,0,0,0
W742,1,Doctor,349,H22,4,1,H22,4,1,H22,4,1,H22,4,1,H22,4,1,H22,4,1,0,0,0,0,0,0
W773,1,Doctor,350,H859,1,-1,H859,1,-1,H859,1,-1,H859,1,-1,H443,3,2,H443,3,2,1,1,0,0,0,0
W727,1,Doctor,351,H366,5,3,H366,5,3,H366,5,3,H366,5,3,H366,5,3,H366,5,3,0,0,0,0,0,0
W887,1,Doctor,352,H386,2,-1,H386,2,-1,H386,2,-1,H386,2,-1,H739,7,2,H739,7,2,2,2,0,0,0,0
W625,1,Doctor,353,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,0,0,0,0,0,0
W661,1,Doctor,354,H113,3,3,H113,3,3,H113,3,3,H113,3,3,H113,3,3,H113,3,3,0,0,0,0,0,0
W753,1,Doctor,355,H306,4,3,H306,4,3,H306,4,3,H306,4,3,H306,4,3,H306,4,3,0,0,0,0,0,0
W20,1,Doctor,356,H344,3,1,H344,3,1,H344,3,1,H344,3,1,H344,3,1,H344,3,1,0,0,0,0,0,0
W134,1,Doctor,357,H872,3,2,H872,3,2,H904,2,1,H904,2,1,H872,3,2,H872,3,2,1,1,0,0,0,0
W340,1,Doctor,358,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,0,0,0,0,0,0
W908,1,Doctor,359,H971,7,1,H971,7,1,Unmatched,0,0,Unmatched,0,0,H971,7,1,H971,7,1,0,0,617,617,0,0
W369,1,Doctor,360,H853,10,2,H853,10,2,Unmatched,0,0,Unmatched,0,0,H853,10,2,H853,10,2,2,2,626,626,0,0
W105,1,Doctor,361,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,0,0,0,0,0,0
W372,1,Doctor,362,H229,5,3,H229,5,3,H229,5,3,H229,5,3,H229,5,3,H229,5,3,0,0,0,0,0,0
W479,1,Doctor,363,H808,4,-1,H808,4,-1,H314,2,1,H314,2,1,H453,5,2,H453,5,2,1,1,0,0,0,0
W163,1,Doctor,364,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H165,2,2,H165,2,2,0,0,0,0,0,0
W183,1,Doctor,365,H6,3,1,H6,3,1,H6,3,1,H6,3,1,H6,3,1,H6,3,1,0,0,0,0,0,0
W507,1,Doctor,366,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,0,0,0,0,0,0
W758,1,Doctor,367,H596,2,1,H596,2,1,H596,2,1,H596,2,1,H596,2,1,H596,2,1,0,0,0,0,0,0
W274,1,Doctor,368,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W305,1,Doctor,369,H741,2,1,H741,2,1,H741,2,1,H741,2,1,H741,2,1,H741,2,1,0,0,0,0,0,0
W320,1,Doctor,370,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,0,0,0,0,0,0
W955,1,Doctor,371,H776,3,2,H776,3,2,H776,3,2,H776,3,2,H776,3,2,H776,3,2,0,0,0,0,0,0
W952,1,Doctor,372,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W717,1,Doctor,373,H8,6,-1,H8,6,-1,H396,3,3,H396,3,3,Unmatched,0,0,Unmatched,0,0,549,549,0,0,0,0
W646,1,Doctor,374,H530,3,1,H530,3,1,H530,3,1,H530,3,1,H530,3,1,H530,3,1,0,0,0,0,0,0
W33,1,Doctor,375,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W459,1,Doctor,376,H369,3,1,H369,3,1,H369,3,1,H369,3,1,H369,3,1,H369,3,1,0,0,0,0,0,0
W618,1,Doctor,377,H363,3,2,H363,3,2,H363,3,2,H363,3,2,H363,3,2,H363,3,2,0,0,0,0,0,0
W360,1,Doctor,378,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,0,0,0,0,0,0
W860,1,Doctor,379,H620,2,2,H620,2,2,H620,2,2,H620,2,2,H620,2,2,H620,2,2,0,0,0,0,0,0
W600,1,Doctor,380,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W747,1,Doctor,381,H556,7,2,H556,7,2,Unmatched,0,0,Unmatched,0,0,H556,7,2,H556,7,2,0,0,595,595,0,0
W997,1,Doctor,382,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,0,0,0,0,0,0
W250,1,Doctor,383,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,0,0,0,0,0,0
W341,1,Doctor,384,H746,4,1,H746,4,1,H746,4,1,H746,4,1,H746,4,1,H746,4,1,0,0,0,0,0,0
W457,1,Doctor,385,H144,2,1,H144,2,1,H902,1,-1,H902,1,-1,H144,2,1,H144,2,1,0,0,0,0,0,0
W377,1,Doctor,386,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W651,1,Doctor,387,H943,8,3,H943,8,3,H214,2,1,H214,2,1,H943,8,3,H943,8,3,0,0,0,0,0,0
W920,1,Doctor,388,H969,2,2,H969,2,2,H437,1,1,H437,1,1,H969,2,2,H969,2,2,0,0,0,0,0,0
W94,1,Doctor,389,H916,2,2,H916,2,2,H916,2,2,H916,2,2,H916,2,2,H916,2,2,0,0,0,0,0,0
W91,1,Doctor,390,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W114,1,Doctor,391,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W220,1,Doctor,392,H921,4,3,H921,4,3,H921,4,3,H921,4,3,H921,4,3,H921,4,3,0,0,0,0,0,0
W778,1,Doctor,393,H974,1,-1,H974,1,-1,H974,1,-1,H974,1,-1,H1000,7,3,H1000,7,3,2,2,0,0,0,0
W217,1,Doctor,394,H900,3,1,H900,3,1,H900,3,1,H900,3,1,H900,3,1,H900,3,1,1,1,0,0,0,0
W877,1,Doctor,395,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W144,1,Doctor,396,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W538,1,Doctor,397,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W388,1,Doctor,398,H238,3,2,H238,3,2,H238,3,2,H238,3,2,H238,3,2,H238,3,2,1,1,0,0,0,0
W627,1,Doctor,399,H797,6,4,H797,6,4,Unmatched,0,0,Unmatched,0,0,H560,9,5,H560,9,5,0,0,588,588,0,0
W638,1,Doctor,400,H715,9,3,H715,9,3,H764,3,1,H764,3,1,H715,9,3,H715,9,3,0,0,0,0,0,0
W972,1,Doctor,401,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,0,0,0,0,0,0
W764,1,Doctor,402,H893,5,5,H893,5,5,H893,5,5,H893,5,5,H893,5,5,H893,5,5,0,0,0,0,0,0
W301,1,Doctor,403,H146,5,2,H146,5,2,H808,2,-1,H808,2,-1,H146,5,2,H146,5,2,1,1,0,0,0,0
W128,1,Doctor,404,H843,2,1,H843,2,1,H843,2,1,H843,2,1,H843,2,1,H843,2,1,0,0,0,0,0,0
W319,1,Doctor,405,H466,3,1,H466,3,1,H466,3,1,H466,3,1,H466,3,1,H466,3,1,0,0,0,0,0,0
