id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H828,13,Hospital,924,W766,14,3,W766,14,3,Unmatched,0,0,Unmatched,0,0,W766,14,3,W766,14,3,0,0,685,685,0,0
H795,13,Hospital,925,W608,27,2,W608,27,2,Unmatched,0,0,Unmatched,0,0,W608,27,2,W608,27,2,2,2,685,685,0,0
H206,13,Hospital,926,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,685,685,0,0
H28,13,Hospital,927,W182,77,-1,W350,22,3,Unmatched,0,0,Unmatched,0,0,W350,22,3,W350,22,3,0,0,685,685,0,0
H192,13,Hospital,928,W63,40,-1,W63,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,685,685,0,0
H29,13,Hospital,929,W629,7,1,W629,7,1,Unmatched,0,0,Unmatched,0,0,W629,7,1,W629,7,1,2,2,685,685,0,0
H631,13,Hospital,930,W955,4,1,W955,4,1,Unmatched,0,0,Unmatched,0,0,W955,4,1,W955,4,1,0,0,685,685,0,0
H854,13,Hospital,931,W3,8,1,W3,8,1,Unmatched,0,0,Unmatched,0,0,W3,8,1,W3,8,1,1,1,685,685,0,0
H493,13,Hospital,932,W64,68,-1,W352,20,-1,Unmatched,0,0,Unmatched,0,0,W237,19,2,W237,19,2,1,1,685,685,0,0
H954,13,Hospital,933,W550,6,1,W550,6,1,Unmatched,0,0,Unmatched,0,0,W550,6,1,W550,6,1,1,1,685,685,0,0
H46,13,Hospital,934,W655,9,2,W655,9,2,Unmatched,0,0,Unmatched,0,0,W655,9,2,W655,9,2,0,0,685,685,0,0
H232,13,Hospital,935,W479,5,2,W25,3,1,Unmatched,0,0,Unmatched,0,0,W479,5,2,W479,5,2,0,0,685,685,0,0
H281,13,Hospital,936,W54,54,4,W54,54,4,Unmatched,0,0,Unmatched,0,0,W54,54,4,W54,54,4,3,3,685,685,0,0
H606,13,Hospital,937,W302,31,-1,W302,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,685,685,0,0
H213,13,Hospital,938,W515,49,5,W717,43,4,Unmatched,0,0,Unmatched,0,0,W717,43,4,W717,43,4,0,0,685,685,0,0
H630,13,Hospital,939,W317,41,-1,W317,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,685,685,0,0
H367,13,Hospital,940,W576,23,-1,W680,10,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,685,685,0,0
H471,13,Hospital,941,W631,24,4,W213,11,2,Unmatched,0,0,Unmatched,0,0,W213,11,2,W213,11,2,0,0,685,685,0,0
H142,13,Hospital,942,W15,16,2,W15,16,2,Unmatched,0,0,Unmatched,0,0,W15,16,2,W15,16,2,1,1,685,685,0,0
H946,13,Hospital,943,W701,21,2,W701,21,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,685,685,0,0
H837,13,Hospital,944,W864,33,5,W864,33,5,Unmatched,0,0,Unmatched,0,0,W864,33,5,W864,33,5,2,2,685,685,0,0
H705,13,Hospital,945,W737,17,3,W737,17,3,Unmatched,0,0,Unmatched,0,0,W737,17,3,W737,17,3,3,3,685,685,0,0
H21,13,Hospital,946,W989,26,3,W989,26,3,Unmatched,0,0,Unmatched,0,0,W989,26,3,W989,26,3,1,1,685,685,0,0
H314,13,Hospital,947,W590,9,1,W597,1,-1,Unmatched,0,0,Unmatched,0,0,W590,9,1,W590,9,1,2,2,685,685,0,0
H75,13,Hospital,948,W644,6,2,W495,4,1,Unmatched,0,0,Unmatched,0,0,W644,6,2,W644,6,2,0,0,685,685,0,0
H885,13,Hospital,949,W263,14,2,W263,14,2,Unmatched,0,0,Unmatched,0,0,W200,15,3,W200,15,3,1,1,685,685,0,0
H241,13,Hospital,950,W556,25,5,W556,25,5,Unmatched,0,0,Unmatched,0,0,W556,25,5,W556,25,5,1,1,685,685,0,0
H956,13,Hospital,951,W963,58,3,W963,58,3,Unmatched,0,0,Unmatched,0,0,W963,58,3,W963,58,3,2,2,685,685,0,0
H216,13,Hospital,952,W553,95,-1,W553,95,-1,Unmatched,0,0,Unmatched,0,0,W504,37,5,W504,37,5,0,0,685,685,0,0
H224,13,Hospital,953,W973,49,3,W973,49,3,Unmatched,0,0,Unmatched,0,0,W973,49,3,W973,49,3,4,4,685,685,0,0
H125,13,Hospital,954,W617,93,-1,W55,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,685,685,0,0
H945,13,Hospital,955,W323,5,-1,W323,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,685,685,0,0
H602,13,Hospital,956,W451,139,-1,W451,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,685,685,0,0
H643,13,Hospital,957,W935,9,1,W935,9,1,Unmatched,0,0,Unmatched,0,0,W935,9,1,W935,9,1,1,1,685,685,0,0
H270,13,Hospital,958,W206,35,3,W206,35,3,Unmatched,0,0,Unmatched,0,0,W206,35,3,W206,35,3,1,1,685,685,0,0
H964,13,Hospital,959,W68,19,1,W68,19,1,Unmatched,0,0,Unmatched,0,0,W68,19,1,W68,19,1,1,1,685,685,0,0
H479,13,Hospital,960,W795,30,-1,W962,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,685,685,0,0
H149,13,Hospital,961,W952,32,4,W952,32,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,685,685,0,0
H981,13,Hospital,962,W773,3,1,W773,3,1,Unmatched,0,0,Unmatched,0,0,W773,3,1,W773,3,1,0,0,685,685,0,0
H30,13,Hospital,963,W325,22,4,W833,16,2,Unmatched,0,0,Unmatched,0,0,W325,22,4,W325,22,4,2,2,685,685,0,0
H808,13,Hospital,964,W368,85,-1,W231,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,685,685,0,0
H57,13,Hospital,965,W279,42,-1,W279,42,-1,Unmatched,0,0,Unmatched,0,0,W663,61,2,W663,61,2,5,5,685,685,0,0
H409,13,Hospital,966,W277,7,-1,W277,7,-1,Unmatched,0,0,Unmatched,0,0,W684,16,1,W684,16,1,3,3,685,685,0,0
H991,13,Hospital,967,W546,234,-1,W515,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,685,685,0,0
H144,13,Hospital,968,W207,13,3,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,685,685,0,0
H475,13,Hospital,969,W869,22,1,W869,22,1,Unmatched,0,0,Unmatched,0,0,W869,22,1,W869,22,1,2,2,685,685,0,0
H269,13,Hospital,970,W825,14,1,W825,14,1,Unmatched,0,0,Unmatched,0,0,W825,14,1,W825,14,1,1,1,685,685,0,0
H666,13,Hospital,971,W930,39,-1,W930,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,685,685,0,0
H398,13,Hospital,972,W155,6,-1,W155,6,-1,Unmatched,0,0,Unmatched,0,0,W292,12,1,W292,12,1,1,1,685,685,0,0
H243,13,Hospital,973,W842,26,3,W842,26,3,Unmatched,0,0,Unmatched,0,0,W842,26,3,W842,26,3,3,3,685,685,0,0
H114,13,Hospital,974,W471,51,2,W840,31,-1,Unmatched,0,0,Unmatched,0,0,W471,51,2,W471,51,2,1,1,685,685,0,0
H179,13,Hospital,975,W823,2,1,W823,2,1,Unmatched,0,0,Unmatched,0,0,W823,2,1,W823,2,1,0,0,685,685,0,0
H252,13,Hospital,976,W885,34,3,W595,32,-1,Unmatched,0,0,Unmatched,0,0,W885,34,3,W885,34,3,2,2,685,685,0,0
H366,13,Hospital,977,W922,8,2,W922,8,2,Unmatched,0,0,Unmatched,0,0,W922,8,2,W922,8,2,0,0,685,685,0,0
H660,13,Hospital,978,W934,89,-1,W138,19,2,Unmatched,0,0,Unmatched,0,0,W370,46,3,W370,46,3,2,2,685,685,0,0
H917,13,Hospital,979,W381,2,1,W381,2,1,Unmatched,0,0,Unmatched,0,0,W381,2,1,W381,2,1,0,0,685,685,0,0
H686,13,Hospital,980,W217,88,2,W217,88,2,Unmatched,0,0,Unmatched,0,0,W217,88,2,W217,88,2,4,4,685,685,0,0
H519,13,Hospital,981,W898,29,3,W703,11,2,Unmatched,0,0,Unmatched,0,0,W898,29,3,W898,29,3,0,0,685,685,0,0
H526,13,Hospital,982,W481,224,-1,W64,8,1,Unmatched,0,0,Unmatched,0,0,W64,8,1,W64,8,1,0,0,685,685,0,0
H847,13,Hospital,983,W851,31,-1,W29,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,685,685,0,0
H678,13,Hospital,984,W212,82,5,W358,4,1,Unmatched,0,0,Unmatched,0,0,W358,4,1,W358,4,1,0,0,685,685,0,0
H131,13,Hospital,985,W533,18,1,W533,18,1,Unmatched,0,0,Unmatched,0,0,W533,18,1,W533,18,1,0,0,685,685,0,0
H556,13,Hospital,986,W868,205,-1,W868,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,685,685,0,0
H939,13,Hospital,987,W840,245,-1,W663,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,685,685,0,0
H189,13,Hospital,988,W135,31,-1,W135,31,-1,Unmatched,0,0,Unmatched,0,0,W393,68,1,W393,68,1,5,5,685,685,0,0
H553,13,Hospital,989,W134,242,-1,W920,131,2,Unmatched,0,0,Unmatched,0,0,W920,131,2,W920,131,2,5,5,685,685,0,0
H537,13,Hospital,990,W956,12,1,W956,12,1,Unmatched,0,0,Unmatched,0,0,W956,12,1,W956,12,1,1,1,685,685,0,0
H50,13,Hospital,991,W175,131,4,W735,83,-1,Unmatched,0,0,Unmatched,0,0,W772,99,2,W772,99,2,9,9,685,685,0,0
H883,13,Hospital,992,W13,39,2,W13,39,2,Unmatched,0,0,Unmatched,0,0,W13,39,2,W13,39,2,2,2,685,685,0,0
H934,13,Hospital,993,W71,151,-1,W631,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,685,685,0,0
H838,13,Hospital,994,W353,166,-1,W679,118,-1,Unmatched,0,0,Unmatched,0,0,W121,138,5,W121,138,5,7,7,685,685,0,0
H77,13,Hospital,995,W25,84,4,W772,47,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,685,685,0,0
H309,13,Hospital,996,W896,65,-1,W720,26,-1,Unmatched,0,0,Unmatched,0,0,W833,117,3,W833,117,3,6,6,685,685,0,0
H282,13,Hospital,997,W990,37,1,W990,37,1,Unmatched,0,0,Unmatched,0,0,W990,37,1,W990,37,1,2,2,685,685,0,0
H188,13,Hospital,998,W976,541,-1,W849,33,-1,Unmatched,0,0,Unmatched,0,0,W452,4,1,W452,4,1,0,0,685,685,0,0
H876,13,Hospital,999,W734,221,-1,W734,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,685,685,0,0
H26,13,Hospital,1000,W720,944,5,W644,245,-1,Unmatched,0,0,Unmatched,0,0,W720,944,5,W720,944,5,56,56,685,685,0,0
W741,14,Doctor,1,H296,103,1,H296,103,1,Unmatched,0,0,Unmatched,0,0,H296,103,1,H296,103,1,1,1,753,753,0,0
W538,14,Doctor,2,H932,143,2,H932,143,2,Unmatched,0,0,Unmatched,0,0,H932,143,2,H932,143,2,4,4,752,752,0,0
W987,14,Doctor,3,H624,87,1,H291,298,2,Unmatched,0,0,Unmatched,0,0,H624,87,1,H624,87,1,0,0,742,742,0,0
W265,14,Doctor,4,H975,57,1,H975,57,1,H251,1,-1,H251,1,-1,H975,57,1,H975,57,1,1,1,0,0,0,0
W284,14,Doctor,5,H411,619,2,H411,619,2,Unmatched,0,0,Unmatched,0,0,H411,619,2,H411,619,2,24,24,761,761,0,0
W598,14,Doctor,6,H938,151,2,H938,151,2,H120,3,1,H120,3,1,H938,151,2,H938,151,2,4,4,0,0,0,0
W834,14,Doctor,7,H384,88,1,H384,88,1,Unmatched,0,0,Unmatched,0,0,H384,88,1,H384,88,1,0,0,740,740,0,0
W212,14,Doctor,8,H118,137,1,H118,137,1,Unmatched,0,0,Unmatched,0,0,H118,137,1,H118,137,1,1,1,757,757,0,0
W200,14,Doctor,9,H755,434,-1,H677,548,3,Unmatched,0,0,Unmatched,0,0,H677,548,3,H677,548,3,14,14,750,750,0,0
W933,14,Doctor,10,H27,485,-1,H593,512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,745,745,0,0
W866,14,Doctor,11,H998,55,2,H998,55,2,H301,4,-1,H301,4,-1,H998,55,2,H998,55,2,0,0,0,0,0,0
W815,14,Doctor,12,H119,144,1,H119,144,1,H282,2,-1,H282,2,-1,H119,144,1,H119,144,1,3,3,0,0,0,0
W28,14,Doctor,13,H797,78,2,H797,78,2,Unmatched,0,0,Unmatched,0,0,H797,78,2,H797,78,2,1,1,769,769,0,0
W766,14,Doctor,14,H251,48,2,H251,48,2,H555,4,-1,H555,4,-1,H251,48,2,H251,48,2,0,0,0,0,0,0
W334,14,Doctor,15,H964,403,4,H964,403,4,Unmatched,0,0,Unmatched,0,0,H964,403,4,H964,403,4,10,10,758,758,0,0
W974,14,Doctor,16,H506,29,1,H506,29,1,H313,2,-1,H313,2,-1,H506,29,1,H506,29,1,0,0,0,0,0,0
W81,14,Doctor,17,H902,188,3,H902,188,3,H338,5,-1,H338,5,-1,H902,188,3,H902,188,3,2,2,0,0,0,0
W109,14,Doctor,18,H740,65,2,H40,251,-1,Unmatched,0,0,Unmatched,0,0,H740,65,2,H740,65,2,0,0,763,763,0,0
W164,14,Doctor,19,H639,227,2,H641,595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,754,754,0,0
W841,14,Doctor,20,H378,277,4,H378,277,4,H215,3,-1,H215,3,-1,H378,277,4,H378,277,4,4,4,0,0,0,0
W191,14,Doctor,21,H410,300,5,H410,300,5,H697,2,-1,H697,2,-1,H303,175,2,H303,175,2,4,4,0,0,0,0
W920,14,Doctor,22,H530,373,-1,H226,667,-1,H478,3,-1,H478,3,-1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W267,14,Doctor,23,H566,60,1,H566,60,1,H245,3,-1,H245,3,-1,H566,60,1,H566,60,1,0,0,0,0,0,0
W416,14,Doctor,24,H287,12,1,H287,12,1,H236,3,-1,H236,3,-1,H287,12,1,H287,12,1,0,0,0,0,0,0
W247,14,Doctor,25,H851,186,2,H851,186,2,Unmatched,0,0,Unmatched,0,0,H851,186,2,H851,186,2,1,1,749,749,0,0
W891,14,Doctor,26,H542,129,1,H542,129,1,Unmatched,0,0,Unmatched,0,0,H542,129,1,H542,129,1,0,0,759,759,0,0
W392,14,Doctor,27,H611,200,3,H611,200,3,Unmatched,0,0,Unmatched,0,0,H611,200,3,H611,200,3,1,1,745,745,0,0
W783,14,Doctor,28,H662,97,1,H662,97,1,H884,4,-1,H884,4,-1,H662,97,1,H662,97,1,0,0,0,0,0,0
W382,14,Doctor,29,H336,287,1,H336,287,1,Unmatched,0,0,Unmatched,0,0,H336,287,1,H336,287,1,6,6,736,736,0,0
W862,14,Doctor,30,H309,283,4,H309,283,4,H743,3,-1,H743,3,-1,H987,114,2,H987,114,2,3,3,0,0,0,0
W171,14,Doctor,31,H177,553,5,H847,743,-1,Unmatched,0,0,Unmatched,0,0,H658,197,1,H658,197,1,0,0,755,755,0,0
W572,14,Doctor,32,H212,144,2,H212,144,2,H241,2,-1,H241,2,-1,H212,144,2,H212,144,2,2,2,0,0,0,0
W522,14,Doctor,33,H534,111,1,H534,111,1,H78,2,-1,H78,2,-1,H534,111,1,H534,111,1,1,1,0,0,0,0
W779,14,Doctor,34,H78,187,4,H78,187,4,H456,3,1,H456,3,1,H78,187,4,H78,187,4,2,2,0,0,0,0
W525,14,Doctor,35,H154,419,2,H145,955,-1,Unmatched,0,0,Unmatched,0,0,H154,419,2,H154,419,2,16,16,745,745,0,0
W623,14,Doctor,36,H626,198,3,H626,198,3,H798,5,-1,H798,5,-1,H626,198,3,H626,198,3,4,4,0,0,0,0
W338,14,Doctor,37,H174,174,1,H174,174,1,Unmatched,0,0,Unmatched,0,0,H174,174,1,H174,174,1,1,1,742,742,0,0
W707,14,Doctor,38,H698,100,1,H698,100,1,H934,3,-1,H934,3,-1,H698,100,1,H698,100,1,0,0,0,0,0,0
W976,14,Doctor,39,H285,394,1,H285,394,1,Unmatched,0,0,Unmatched,0,0,H285,394,1,H285,394,1,8,8,758,758,0,0
W823,14,Doctor,40,H751,384,4,H604,517,-1,Unmatched,0,0,Unmatched,0,0,H330,440,5,H330,440,5,14,14,758,758,0,0
W616,14,Doctor,41,H668,145,3,H668,145,3,Unmatched,0,0,Unmatched,0,0,H668,145,3,H668,145,3,2,2,762,762,0,0
W892,14,Doctor,42,H685,347,5,H685,347,5,Unmatched,0,0,Unmatched,0,0,H685,347,5,H685,347,5,8,8,748,748,0,0
W919,14,Doctor,43,H173,633,-1,H173,633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,757,757,0,0
W580,14,Doctor,44,H460,329,3,H233,412,-1,Unmatched,0,0,Unmatched,0,0,H134,338,4,H134,338,4,11,11,754,754,0,0
W995,14,Doctor,45,H321,266,3,H321,266,3,Unmatched,0,0,Unmatched,0,0,H321,266,3,H321,266,3,4,4,761,761,0,0
W152,14,Doctor,46,H123,32,1,H123,32,1,H1,1,-1,H1,1,-1,H123,32,1,H123,32,1,0,0,0,0,0,0
W900,14,Doctor,47,H23,279,1,H23,279,1,H823,3,-1,H823,3,-1,H23,279,1,H23,279,1,1,1,0,0,0,0
W875,14,Doctor,48,H370,354,2,H933,456,3,Unmatched,0,0,Unmatched,0,0,H370,354,2,H370,354,2,6,6,761,761,0,0
W576,14,Doctor,49,H756,46,1,H756,46,1,H800,5,-1,H800,5,-1,H756,46,1,H756,46,1,0,0,0,0,0,0
W31,14,Doctor,50,H771,208,4,H771,208,4,H144,2,1,H144,2,1,H771,208,4,H771,208,4,6,6,0,0,0,0
W710,14,Doctor,51,H343,457,-1,H343,457,-1,H355,4,-1,H355,4,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W593,14,Doctor,52,H643,199,3,H643,199,3,Unmatched,0,0,Unmatched,0,0,H643,199,3,H643,199,3,2,2,753,753,0,0
W105,14,Doctor,53,H196,412,3,H801,634,-1,Unmatched,0,0,Unmatched,0,0,H196,412,3,H196,412,3,9,9,747,747,0,0
W758,14,Doctor,54,H359,124,2,H359,124,2,Unmatched,0,0,Unmatched,0,0,H359,124,2,H359,124,2,1,1,760,760,0,0
W972,14,Doctor,55,H454,173,1,H952,222,3,Unmatched,0,0,Unmatched,0,0,H952,222,3,H952,222,3,3,3,759,759,0,0
W583,14,Doctor,56,H832,55,2,H832,55,2,H857,5,-1,H857,5,-1,H832,55,2,H832,55,2,0,0,0,0,0,0
W993,14,Doctor,57,H453,196,2,H453,196,2,Unmatched,0,0,Unmatched,0,0,H453,196,2,H453,196,2,6,6,749,749,0,0
W786,14,Doctor,58,H508,613,3,H121,689,5,Unmatched,0,0,Unmatched,0,0,H588,446,1,H588,446,1,11,11,751,751,0,0
W68,14,Doctor,59,H207,61,2,H619,574,-1,H466,4,-1,H466,4,-1,H207,61,2,H207,61,2,1,1,0,0,0,0
W893,14,Doctor,60,H724,120,1,H403,180,2,Unmatched,0,0,Unmatched,0,0,H724,120,1,H724,120,1,1,1,758,758,0,0
W510,14,Doctor,61,H77,456,5,H77,456,5,H45,2,-1,H45,2,-1,H77,456,5,H77,456,5,16,16,0,0,0,0
W310,14,Doctor,62,H223,55,1,H223,55,1,Unmatched,0,0,Unmatched,0,0,H223,55,1,H223,55,1,0,0,736,736,0,0
W644,14,Doctor,63,H367,339,1,H367,339,1,H624,1,-1,H624,1,-1,H367,339,1,H367,339,1,11,11,0,0,0,0
W278,14,Doctor,64,H636,158,2,H636,158,2,H96,3,-1,H96,3,-1,H636,158,2,H636,158,2,2,2,0,0,0,0
W620,14,Doctor,65,H672,125,1,H672,125,1,Unmatched,0,0,Unmatched,0,0,H672,125,1,H672,125,1,3,3,750,750,0,0
W374,14,Doctor,66,H152,416,3,H152,416,3,Unmatched,0,0,Unmatched,0,0,H152,416,3,H152,416,3,14,14,751,751,0,0
W98,14,Doctor,67,H340,41,1,H340,41,1,Unmatched,0,0,Unmatched,0,0,H340,41,1,H340,41,1,1,1,758,758,0,0
W592,14,Doctor,68,H349,257,1,H349,257,1,Unmatched,0,0,Unmatched,0,0,H349,257,1,H349,257,1,6,6,762,762,0,0
W870,14,Doctor,69,H684,194,3,H684,194,3,Unmatched,0,0,Unmatched,0,0,H684,194,3,H684,194,3,2,2,747,747,0,0
W120,14,Doctor,70,H701,265,3,H701,265,3,Unmatched,0,0,Unmatched,0,0,H701,265,3,H701,265,3,3,3,759,759,0,0
W737,14,Doctor,71,H464,38,1,H464,38,1,H535,3,-1,H535,3,-1,H464,38,1,H464,38,1,1,1,0,0,0,0
W706,14,Doctor,72,H445,242,1,H445,242,1,Unmatched,0,0,Unmatched,0,0,H445,242,1,H445,242,1,4,4,755,755,0,0
W442,14,Doctor,73,H971,441,5,H971,441,5,Unmatched,0,0,Unmatched,0,0,H971,441,5,H971,441,5,11,11,758,758,0,0
W662,14,Doctor,74,H623,304,3,H623,304,3,H468,4,-1,H468,4,-1,H623,304,3,H623,304,3,1,1,0,0,0,0
W557,14,Doctor,75,H97,62,-1,H24,221,5,Unmatched,0,0,Unmatched,0,0,H24,221,5,H24,221,5,3,3,753,753,0,0
W708,14,Doctor,76,H486,457,1,H486,457,1,Unmatched,0,0,Unmatched,0,0,H486,457,1,H486,457,1,15,15,744,744,0,0
W192,14,Doctor,77,H471,403,3,H471,403,3,Unmatched,0,0,Unmatched,0,0,H471,403,3,H471,403,3,9,9,754,754,0,0
W643,14,Doctor,78,H550,104,2,H550,104,2,H868,5,-1,H868,5,-1,H550,104,2,H550,104,2,2,2,0,0,0,0
W591,14,Doctor,79,H926,520,-1,H972,533,4,H501,3,-1,H501,3,-1,H972,533,4,H972,533,4,14,14,0,0,0,0
W87,14,Doctor,80,H909,308,4,H909,308,4,H643,5,-1,H643,5,-1,H909,308,4,H909,308,4,8,8,0,0,0,0
W248,14,Doctor,81,H44,316,4,H44,316,4,H386,3,-1,H386,3,-1,H777,163,2,H777,163,2,1,1,0,0,0,0
W210,14,Doctor,82,H504,62,2,H504,62,2,Unmatched,0,0,Unmatched,0,0,H504,62,2,H504,62,2,1,1,749,749,0,0
W287,14,Doctor,83,H986,101,1,H986,101,1,Unmatched,0,0,Unmatched,0,0,H986,101,1,H986,101,1,0,0,748,748,0,0
W838,14,Doctor,84,H840,331,2,H840,331,2,Unmatched,0,0,Unmatched,0,0,H840,331,2,H840,331,2,5,5,753,753,0,0
W388,14,Doctor,85,H357,411,4,H357,411,4,H680,4,-1,H680,4,-1,H357,411,4,H357,411,4,8,8,0,0,0,0
W320,14,Doctor,86,H966,34,1,H153,218,3,Unmatched,0,0,Unmatched,0,0,H966,34,1,H966,34,1,0,0,747,747,0,0
W39,14,Doctor,87,H330,438,3,H228,624,-1,Unmatched,0,0,Unmatched,0,0,H447,231,1,H447,231,1,3,3,751,751,0,0
W807,14,Doctor,88,H895,69,3,H895,69,3,H60,5,-1,H60,5,-1,H895,69,3,H895,69,3,0,0,0,0,0,0
W42,14,Doctor,89,H282,76,2,H282,76,2,Unmatched,0,0,Unmatched,0,0,H282,76,2,H282,76,2,2,2,753,753,0,0
W994,14,Doctor,90,H752,347,4,H752,347,4,H831,4,-1,H831,4,-1,H752,347,4,H752,347,4,5,5,0,0,0,0
W566,14,Doctor,91,H687,160,3,H687,160,3,H423,1,-1,H423,1,-1,H687,160,3,H687,160,3,3,3,0,0,0,0
W547,14,Doctor,92,H195,351,3,H195,351,3,Unmatched,0,0,Unmatched,0,0,H195,351,3,H195,351,3,9,9,757,757,0,0
W938,14,Doctor,93,H495,91,2,H396,451,-1,H902,4,-1,H902,4,-1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W952,14,Doctor,94,H40,125,2,H531,700,-1,H545,3,-1,H545,3,-1,H40,125,2,H40,125,2,3,3,0,0,0,0
W512,14,Doctor,95,H827,350,-1,H460,509,2,H593,4,-1,H593,4,-1,H460,509,2,H460,509,2,17,17,0,0,0,0
W922,14,Doctor,96,H319,675,-1,H4,785,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,755,755,0,0
W486,14,Doctor,97,H503,144,2,H503,144,2,Unmatched,0,0,Unmatched,0,0,H503,144,2,H503,144,2,1,1,757,757,0,0
W769,14,Doctor,98,H947,66,1,H562,354,3,Unmatched,0,0,Unmatched,0,0,H947,66,1,H947,66,1,0,0,752,752,0,0
W427,14,Doctor,99,H945,50,1,H945,50,1,Unmatched,0,0,Unmatched,0,0,H604,522,4,H604,522,4,18,18,752,752,0,0
W867,14,Doctor,100,H493,512,5,H493,512,5,Unmatched,0,0,Unmatched,0,0,H493,512,5,H493,512,5,14,14,741,741,0,0
W449,14,Doctor,101,H292,162,2,H292,162,2,Unmatched,0,0,Unmatched,0,0,H292,162,2,H292,162,2,2,2,757,757,0,0
W195,14,Doctor,102,H907,30,1,H907,30,1,Unmatched,0,0,Unmatched,0,0,H907,30,1,H907,30,1,0,0,744,744,0,0
W99,14,Doctor,103,H436,234,3,H436,234,3,H299,3,-1,H299,3,-1,H436,234,3,H436,234,3,4,4,0,0,0,0
W634,14,Doctor,104,H629,141,1,H629,141,1,H702,3,-1,H702,3,-1,H629,141,1,H629,141,1,0,0,0,0,0,0
W787,14,Doctor,105,H963,18,1,H963,18,1,Unmatched,0,0,Unmatched,0,0,H963,18,1,H963,18,1,0,0,764,764,0,0
W550,14,Doctor,106,H607,33,1,H607,33,1,Unmatched,0,0,Unmatched,0,0,H607,33,1,H607,33,1,0,0,761,761,0,0
W851,14,Doctor,107,H628,281,-1,H248,501,4,Unmatched,0,0,Unmatched,0,0,H248,501,4,H248,501,4,20,20,745,745,0,0
W404,14,Doctor,108,H178,100,1,H178,100,1,Unmatched,0,0,Unmatched,0,0,H178,100,1,H178,100,1,1,1,739,739,0,0
W174,14,Doctor,109,H726,98,1,H726,98,1,Unmatched,0,0,Unmatched,0,0,H726,98,1,H726,98,1,0,0,759,759,0,0
W92,14,Doctor,110,H194,192,3,H259,235,4,Unmatched,0,0,Unmatched,0,0,H194,192,3,H194,192,3,5,5,745,745,0,0
W159,14,Doctor,111,H389,313,2,H807,336,4,Unmatched,0,0,Unmatched,0,0,H807,336,4,H807,336,4,9,9,742,742,0,0
