id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W948,1,Doctor,194,H396,8,4,H649,46,-1,H847,3,1,H847,3,1,H396,8,4,H396,8,4,0,0,0,0,0,0
W508,1,Doctor,195,H244,28,-1,H850,113,-1,H925,2,-1,H925,2,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W95,1,Doctor,196,H17,18,3,H165,276,-1,H240,3,-1,H240,3,-1,H17,18,3,H17,18,3,1,1,0,0,0,0
W420,1,Doctor,197,H812,3,1,H686,156,-1,H812,3,1,H812,3,1,H812,3,1,H812,3,1,0,0,0,0,0,0
W251,1,Doctor,198,H142,4,1,H795,128,-1,H142,4,1,H142,4,1,H142,4,1,H142,4,1,0,0,0,0,0,0
W451,1,Doctor,199,H373,20,4,H979,47,-1,H179,4,2,H179,4,2,H179,4,2,H179,4,2,0,0,0,0,0,0
W94,1,Doctor,200,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,0,0,0,0,0,0
W290,1,Doctor,201,H339,1,1,H771,106,-1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W567,1,Doctor,202,H13,8,1,H99,57,-1,H584,1,-1,H584,1,-1,H13,8,1,H13,8,1,0,0,0,0,0,0
W554,1,Doctor,203,H786,1,1,H179,240,-1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,0,0,0,0,0,0
W268,1,Doctor,204,H547,2,1,H669,166,-1,H164,1,-1,H164,1,-1,H547,2,1,H547,2,1,0,0,0,0,0,0
W283,1,Doctor,205,H670,4,2,H273,8,5,H670,4,2,H670,4,2,H670,4,2,H670,4,2,0,0,0,0,0,0
W836,1,Doctor,206,H272,5,2,H867,129,-1,H94,1,-1,H94,1,-1,H272,5,2,H272,5,2,0,0,0,0,0,0
W694,1,Doctor,207,H993,4,2,H440,112,-1,H993,4,2,H993,4,2,H993,4,2,H993,4,2,0,0,0,0,0,0
W632,1,Doctor,208,H607,12,-1,H685,138,-1,H479,1,-1,H479,1,-1,H496,4,3,H496,4,3,0,0,0,0,0,0
W21,1,Doctor,209,H171,9,2,H466,99,-1,H836,1,-1,H836,1,-1,H171,9,2,H171,9,2,0,0,0,0,0,0
W134,1,Doctor,210,H240,9,5,H221,78,-1,H52,3,2,H52,3,2,H794,5,3,H240,9,5,0,0,0,0,0,0
W510,1,Doctor,211,H995,7,2,H285,117,-1,H331,2,-1,H331,2,-1,H995,7,2,H995,7,2,0,0,0,0,0,0
W951,1,Doctor,212,H562,5,1,H583,85,-1,H253,2,-1,H253,2,-1,H562,5,1,H562,5,1,0,0,0,0,0,0
W409,1,Doctor,213,H690,9,2,H60,20,-1,H920,4,-1,H920,4,-1,H690,9,2,H690,9,2,0,0,0,0,0,0
W376,1,Doctor,214,H392,2,2,H184,62,-1,H392,2,2,H392,2,2,H392,2,2,H392,2,2,0,0,0,0,0,0
W789,1,Doctor,215,H98,5,1,H62,25,5,H26,1,-1,H26,1,-1,H98,5,1,H98,5,1,1,1,0,0,0,0
W324,1,Doctor,216,H939,5,3,H617,150,-1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W285,1,Doctor,217,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,0,0,0,0,0,0
W492,1,Doctor,218,H365,7,1,H900,67,-1,H17,2,-1,H17,2,-1,H365,7,1,H365,7,1,1,1,0,0,0,0
W472,1,Doctor,219,H248,2,1,H562,140,-1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,0,0,0,0,0,0
W651,1,Doctor,220,H476,9,3,H476,9,3,H395,1,1,H395,1,1,H476,9,3,H476,9,3,0,0,0,0,0,0
W655,1,Doctor,221,H308,3,1,H888,132,-1,H933,1,-1,H933,1,-1,H308,3,1,H308,3,1,0,0,0,0,0,0
W12,1,Doctor,222,H192,22,-1,H229,122,-1,H279,1,1,H279,1,1,H42,3,3,H42,3,3,0,0,0,0,0,0
W797,1,Doctor,223,H485,19,-1,H947,162,-1,H946,2,1,H946,2,1,Unmatched,0,0,Unmatched,0,0,185,184,0,0,0,0
W87,1,Doctor,224,H481,10,1,H653,53,-1,H677,5,-1,H677,5,-1,H481,10,1,H481,10,1,1,1,0,0,0,0
W469,1,Doctor,225,H667,3,2,H88,138,-1,H865,1,1,H865,1,1,H667,3,2,H667,3,2,0,0,0,0,0,0
W764,1,Doctor,226,H16,1,1,H775,151,-1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W669,1,Doctor,227,H598,4,2,H288,255,-1,H793,1,-1,H793,1,-1,H598,4,2,H598,4,2,0,0,0,0,0,0
W667,1,Doctor,228,H715,28,-1,H809,80,-1,H664,2,1,H664,2,1,Unmatched,0,0,Unmatched,0,0,174,172,0,0,0,0
W874,1,Doctor,229,H899,18,-1,H231,23,-1,H590,1,1,H590,1,1,H284,3,2,H284,3,2,0,0,0,0,0,0
W365,1,Doctor,230,H809,10,1,H902,75,-1,H227,1,-1,H227,1,-1,H809,10,1,H809,10,1,0,0,0,0,0,0
W165,1,Doctor,231,H133,2,1,H849,40,-1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,0,0,0,0,0,0
W937,1,Doctor,232,H585,2,1,H441,27,-1,H585,2,1,H585,2,1,H585,2,1,H585,2,1,0,0,0,0,0,0
W22,1,Doctor,233,H647,15,4,H356,180,-1,H816,2,-1,H816,2,-1,H647,15,4,H647,15,4,0,0,0,0,0,0
W312,1,Doctor,234,H602,4,2,H577,36,-1,H215,1,1,H215,1,1,H602,4,2,H602,4,2,0,0,0,0,0,0
W233,1,Doctor,235,H148,11,3,H54,27,5,H711,4,1,H711,4,1,H711,4,1,H711,4,1,0,0,0,0,0,0
W546,1,Doctor,236,H99,27,5,H907,43,-1,H194,1,-1,H194,1,-1,H99,27,5,H99,27,5,0,0,0,0,0,0
W911,1,Doctor,237,H124,8,2,H761,70,-1,H132,4,1,H132,4,1,H124,8,2,H124,8,2,0,0,0,0,0,0
W55,1,Doctor,238,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W846,1,Doctor,239,H188,3,2,H780,115,-1,H188,3,2,H188,3,2,H188,3,2,H188,3,2,0,0,0,0,0,0
W81,1,Doctor,240,H505,3,1,H467,38,-1,H505,3,1,H505,3,1,H505,3,1,H505,3,1,0,0,0,0,0,0
W255,1,Doctor,241,H465,6,1,H697,153,-1,H366,4,-1,H366,4,-1,H465,6,1,H465,6,1,1,1,0,0,0,0
W905,1,Doctor,242,H367,12,2,H786,34,-1,H289,2,-1,H289,2,-1,H367,12,2,H367,12,2,0,0,0,0,0,0
W14,1,Doctor,243,H546,50,-1,H922,71,-1,H430,3,2,H430,3,2,H463,10,4,H463,10,4,1,1,0,0,0,0
W695,1,Doctor,244,H378,6,2,H783,130,-1,H578,4,1,H578,4,1,H378,6,2,H378,6,2,0,0,0,0,0,0
W575,1,Doctor,245,H439,1,1,H728,265,-1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W16,1,Doctor,246,H154,15,-1,H311,198,-1,H396,3,2,H396,3,2,H985,8,3,H985,8,3,1,1,0,0,0,0
W741,1,Doctor,247,H910,11,2,H352,51,-1,Unmatched,0,0,Unmatched,0,0,H910,11,2,H910,11,2,0,0,402,402,0,0
W347,1,Doctor,248,H541,3,2,H186,35,-1,H586,2,1,H586,2,1,H541,3,2,H541,3,2,0,0,0,0,0,0
W67,1,Doctor,249,H533,3,1,H268,66,-1,H533,3,1,H533,3,1,H533,3,1,H533,3,1,0,0,0,0,0,0
W326,1,Doctor,250,H977,12,4,H437,57,-1,H383,2,1,H383,2,1,H977,12,4,H977,12,4,0,0,0,0,0,0
W807,1,Doctor,251,H554,1,1,H150,26,-1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,0,0,0,0,0,0
W756,1,Doctor,252,H496,34,-1,H692,56,-1,H763,5,-1,H763,5,-1,H586,13,1,H586,13,1,0,0,0,0,0,0
W424,1,Doctor,253,H425,2,1,H596,186,-1,H329,1,-1,H329,1,-1,H425,2,1,H425,2,1,0,0,0,0,0,0
W243,1,Doctor,254,H685,17,4,H699,80,-1,H249,1,-1,H249,1,-1,H685,17,4,H685,17,4,0,0,0,0,0,0
W970,1,Doctor,255,H252,2,1,H45,188,-1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,0,0,0,0,0,0
W912,1,Doctor,256,H328,12,4,H328,12,4,H154,1,1,H154,1,1,H263,4,2,H263,4,2,0,0,0,0,0,0
W772,1,Doctor,257,H421,37,-1,H998,117,-1,H38,2,-1,H38,2,-1,H364,21,5,H364,21,5,0,0,0,0,0,0
W222,1,Doctor,258,H513,28,-1,H443,182,-1,H502,1,1,H502,1,1,H288,16,5,H288,16,5,1,1,0,0,0,0
W936,1,Doctor,259,H635,10,4,H906,39,-1,Unmatched,0,0,Unmatched,0,0,H635,10,4,H635,10,4,0,0,364,364,0,0
W192,1,Doctor,260,H437,6,1,H805,305,-1,H1,1,-1,H1,1,-1,H437,6,1,H437,6,1,0,0,0,0,0,0
W341,1,Doctor,261,H351,11,1,H603,320,-1,Unmatched,0,0,Unmatched,0,0,H351,11,1,H351,11,1,0,0,383,383,0,0
W563,1,Doctor,262,H849,3,1,H565,76,-1,H849,3,1,H849,3,1,H849,3,1,H849,3,1,0,0,0,0,0,0
W946,1,Doctor,263,H741,8,3,H222,40,-1,H568,3,-1,H568,3,-1,H741,8,3,H741,8,3,1,1,0,0,0,0
W591,1,Doctor,264,H200,12,5,H496,72,-1,H908,3,-1,H908,3,-1,H200,12,5,H200,12,5,0,0,0,0,0,0
W466,1,Doctor,265,H166,5,2,H709,67,-1,H601,3,1,H601,3,1,H166,5,2,H166,5,2,0,0,0,0,0,0
W832,1,Doctor,266,H15,9,3,H238,356,-1,H652,3,-1,H652,3,-1,H15,9,3,H15,9,3,0,0,0,0,0,0
W650,1,Doctor,267,H885,4,2,H383,199,-1,H885,4,2,H885,4,2,H885,4,2,H885,4,2,0,0,0,0,0,0
W276,1,Doctor,268,H185,17,3,H255,123,-1,H815,1,1,H815,1,1,H185,17,3,H185,17,3,0,0,0,0,0,0
W898,1,Doctor,269,H473,2,1,H694,39,-1,H105,1,-1,H105,1,-1,H473,2,1,H473,2,1,0,0,0,0,0,0
W996,1,Doctor,270,H27,16,5,H411,233,-1,H928,2,-1,H928,2,-1,H649,12,2,H649,12,2,1,1,0,0,0,0
W465,1,Doctor,271,H127,17,3,H158,65,-1,H237,4,-1,H237,4,-1,H127,17,3,H127,17,3,1,1,0,0,0,0
W215,1,Doctor,272,H38,29,4,H38,29,4,H213,1,1,H213,1,1,H38,29,4,H38,29,4,0,0,0,0,0,0
W413,1,Doctor,273,H56,6,3,H49,114,-1,H2,4,2,H2,4,2,H56,6,3,H56,6,3,0,0,0,0,0,0
W656,1,Doctor,274,H896,1,1,H863,81,-1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,0,0,0,0,0,0
W152,1,Doctor,275,H586,13,-1,H756,199,-1,H448,2,1,H448,2,1,H448,2,1,H448,2,1,0,0,0,0,0,0
W354,1,Doctor,276,H575,6,1,H82,186,-1,Unmatched,0,0,Unmatched,0,0,H575,6,1,H575,6,1,1,1,363,363,0,0
W418,1,Doctor,277,H644,9,3,H914,192,-1,Unmatched,0,0,Unmatched,0,0,H644,9,3,H644,9,3,0,0,369,369,0,0
W673,1,Doctor,278,H234,4,1,H35,212,-1,H234,4,1,H234,4,1,H234,4,1,H234,4,1,0,0,0,0,0,0
W676,1,Doctor,279,H780,34,5,H940,62,-1,Unmatched,0,0,Unmatched,0,0,H264,15,2,H264,15,2,2,2,358,358,0,0
W588,1,Doctor,280,H913,5,1,H799,75,-1,H913,5,1,H913,5,1,H913,5,1,H913,5,1,1,1,0,0,0,0
W635,1,Doctor,281,H908,17,4,H908,17,4,Unmatched,0,0,Unmatched,0,0,H838,6,2,H838,6,2,0,0,381,381,0,0
W569,1,Doctor,282,H951,24,3,H543,131,-1,Unmatched,0,0,Unmatched,0,0,H951,24,3,H951,24,3,1,1,386,386,0,0
W53,1,Doctor,283,H29,11,2,H500,222,-1,Unmatched,0,0,Unmatched,0,0,H29,11,2,H29,11,2,1,1,372,372,0,0
W57,1,Doctor,284,H307,7,2,H458,84,-1,H28,5,1,H28,5,1,H307,7,2,H307,7,2,0,0,0,0,0,0
W126,1,Doctor,285,H202,23,4,H69,39,-1,H573,1,-1,H573,1,-1,H202,23,4,H202,23,4,1,1,0,0,0,0
W247,1,Doctor,286,H583,1,1,H109,109,-1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,0,0,0,0,0,0
W595,1,Doctor,287,H149,11,3,H337,49,-1,H972,5,1,H972,5,1,H149,11,3,H149,11,3,1,1,0,0,0,0
W616,1,Doctor,288,H354,5,1,H259,71,-1,H354,5,1,H354,5,1,H354,5,1,H354,5,1,0,0,0,0,0,0
W417,1,Doctor,289,H955,19,-1,H644,59,-1,H969,4,-1,H969,4,-1,H173,5,3,H173,5,3,0,0,0,0,0,0
W392,1,Doctor,290,H672,3,1,H972,312,-1,H775,1,-1,H775,1,-1,H672,3,1,H672,3,1,0,0,0,0,0,0
W373,1,Doctor,291,H336,2,1,H774,10,4,H336,2,1,H336,2,1,H336,2,1,H336,2,1,0,0,0,0,0,0
W349,1,Doctor,292,H226,6,2,H714,37,-1,Unmatched,0,0,Unmatched,0,0,H226,6,2,H226,6,2,0,0,362,362,0,0
W43,1,Doctor,293,H994,10,4,H751,126,-1,H941,3,1,H941,3,1,H994,10,4,H994,10,4,0,0,0,0,0,0
W404,1,Doctor,294,H516,7,4,H448,41,-1,H632,1,1,H632,1,1,H516,7,4,H516,7,4,0,0,0,0,0,0
W500,1,Doctor,295,H968,1,1,H332,196,-1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,0,0,0,0,0,0
W965,1,Doctor,296,H691,15,5,H842,22,-1,H515,1,1,H515,1,1,H164,6,2,H164,6,2,0,0,0,0,0,0
W938,1,Doctor,297,H278,11,5,H501,20,-1,H352,1,1,H352,1,1,H278,11,5,H278,11,5,1,1,0,0,0,0
W119,1,Doctor,298,H634,10,3,H195,720,-1,H830,2,1,H830,2,1,H634,10,3,H634,10,3,0,0,0,0,0,0
W576,1,Doctor,299,H512,1,1,H632,16,4,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W447,1,Doctor,300,H412,28,-1,H921,91,-1,H272,1,-1,H272,1,-1,H743,17,4,H743,17,4,2,2,0,0,0,0
W800,1,Doctor,301,H87,2,1,H303,72,-1,H87,2,1,H87,2,1,H87,2,1,H87,2,1,0,0,0,0,0,0
W52,1,Doctor,302,H66,13,-1,H321,157,-1,Unmatched,0,0,Unmatched,0,0,H929,15,5,H929,15,5,1,1,372,372,0,0
W606,1,Doctor,303,H836,8,3,H735,136,-1,H443,2,-1,H443,2,-1,H836,8,3,H836,8,3,0,0,0,0,0,0
W382,1,Doctor,304,H102,2,1,H937,213,-1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,0,0,0,0,0,0
W200,1,Doctor,305,H870,15,4,H442,67,-1,Unmatched,0,0,Unmatched,0,0,H870,15,4,H870,15,4,1,1,376,376,0,0
W329,1,Doctor,306,H457,23,-1,H56,37,-1,H733,3,1,H733,3,1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W146,1,Doctor,307,H697,2,-1,H304,74,-1,H697,2,-1,H697,2,-1,H531,4,1,H531,4,1,2,2,0,0,0,0
W205,1,Doctor,308,H296,6,2,H574,17,-1,H21,1,1,H21,1,1,H296,6,2,H296,6,2,0,0,0,0,0,0
W705,1,Doctor,309,H80,14,3,H736,69,-1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,0,0,0,0,0,0
W603,1,Doctor,310,H944,9,3,H944,9,3,H720,2,-1,H720,2,-1,H944,9,3,H944,9,3,0,0,0,0,0,0
W291,1,Doctor,311,H793,3,1,H664,31,-1,H15,1,-1,H15,1,-1,H793,3,1,H793,3,1,0,0,0,0,0,0
W526,1,Doctor,312,H372,21,5,H678,255,-1,H637,1,-1,H637,1,-1,H372,21,5,H372,21,5,0,0,0,0,0,0
W574,1,Doctor,313,H436,33,-1,H639,454,-1,H191,2,1,H191,2,1,H736,9,2,H736,9,2,0,0,0,0,0,0
W767,1,Doctor,314,H889,3,2,H282,75,-1,H944,2,-1,H944,2,-1,H889,3,2,H889,3,2,0,0,0,0,0,0
W744,1,Doctor,315,H322,13,3,H472,205,-1,H418,1,-1,H418,1,-1,H322,13,3,H322,13,3,1,1,0,0,0,0
W173,1,Doctor,316,H805,19,-1,H128,236,-1,H56,1,1,H56,1,1,Unmatched,0,0,Unmatched,0,0,165,163,0,0,0,0
W855,1,Doctor,317,H486,18,2,H654,48,-1,H266,1,1,H266,1,1,H845,39,4,H845,39,4,0,0,0,0,0,0
W688,1,Doctor,318,H203,10,2,H506,108,-1,H263,3,-1,H263,3,-1,H203,10,2,H203,10,2,0,0,0,0,0,0
W903,1,Doctor,319,H813,2,2,H95,32,5,H813,2,2,H813,2,2,H813,2,2,H813,2,2,0,0,0,0,0,0
W36,1,Doctor,320,H932,3,1,H490,21,-1,H426,1,-1,H426,1,-1,H932,3,1,H932,3,1,0,0,0,0,0,0
W728,1,Doctor,321,H237,10,3,H647,33,-1,H730,2,-1,H730,2,-1,H237,10,3,H237,10,3,1,1,0,0,0,0
W377,1,Doctor,322,H663,2,1,H663,2,1,H663,2,1,H663,2,1,H663,2,1,H663,2,1,0,0,0,0,0,0
W940,1,Doctor,323,H317,10,4,H143,30,-1,H106,2,1,H106,2,1,H317,10,4,H317,10,4,1,1,0,0,0,0
W619,1,Doctor,324,H155,31,-1,H264,572,-1,H569,2,1,H569,2,1,H148,18,4,H148,18,4,3,3,0,0,0,0
W549,1,Doctor,325,H292,9,4,H471,32,-1,H834,3,1,H834,3,1,H292,9,4,H292,9,4,0,0,0,0,0,0
W924,1,Doctor,326,H868,4,1,H459,5,2,H471,2,-1,H471,2,-1,H868,4,1,H868,4,1,0,0,0,0,0,0
W390,1,Doctor,327,H177,5,1,H488,86,-1,H177,5,1,H177,5,1,H177,5,1,H177,5,1,0,0,0,0,0,0
W840,1,Doctor,328,H842,7,2,H847,31,-1,H887,1,1,H887,1,1,H842,7,2,H842,7,2,1,1,0,0,0,0
W77,1,Doctor,329,H498,12,-1,H293,169,-1,H999,4,2,H999,4,2,H999,4,2,H999,4,2,0,0,0,0,0,0
W922,1,Doctor,330,H71,9,4,H872,248,-1,H591,2,1,H591,2,1,H591,2,1,H591,2,1,0,0,0,0,0,0
W875,1,Doctor,331,H681,2,1,H504,292,-1,H681,2,1,H681,2,1,H681,2,1,H681,2,1,0,0,0,0,0,0
W246,1,Doctor,332,H47,17,3,H558,328,-1,Unmatched,0,0,Unmatched,0,0,H47,17,3,H47,17,3,0,0,372,372,0,0
W725,1,Doctor,333,H553,2,1,H68,10,3,H553,2,1,H553,2,1,H553,2,1,H553,2,1,0,0,0,0,0,0
W263,1,Doctor,334,H633,14,4,H637,51,-1,H501,2,-1,H501,2,-1,H633,14,4,H633,14,4,0,0,0,0,0,0
W645,1,Doctor,335,H550,17,-1,H550,17,-1,H314,2,-1,H314,2,-1,H222,15,4,H222,15,4,1,1,0,0,0,0
W950,1,Doctor,336,H905,7,2,H930,20,5,H923,3,1,H923,3,1,H905,7,2,H905,7,2,0,0,0,0,0,0
W615,1,Doctor,337,H268,6,3,H87,166,-1,H444,4,-1,H444,4,-1,H268,6,3,H268,6,3,0,0,0,0,0,0
W19,1,Doctor,338,H168,16,4,H631,55,-1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,0,0,0,0,0,0
W129,1,Doctor,339,H799,3,2,H86,234,-1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W570,1,Doctor,340,H319,7,3,H249,107,-1,H839,5,2,H839,5,2,H839,5,2,H839,5,2,0,0,0,0,0,0
W245,1,Doctor,341,H33,42,-1,H15,547,-1,H877,3,1,H877,3,1,H877,3,1,H877,3,1,1,1,0,0,0,0
W679,1,Doctor,342,H699,10,3,H112,233,-1,H348,1,-1,H348,1,-1,H469,7,2,H469,7,2,1,1,0,0,0,0
W183,1,Doctor,343,H544,13,3,H862,44,-1,Unmatched,0,0,Unmatched,0,0,H146,8,1,H146,8,1,1,1,391,391,0,0
W612,1,Doctor,344,H82,7,3,H758,107,-1,H917,4,2,H917,4,2,H82,7,3,H82,7,3,0,0,0,0,0,0
W954,1,Doctor,345,H757,11,2,H486,157,-1,H963,4,-1,H963,4,-1,H757,11,2,H757,11,2,0,0,0,0,0,0
W825,1,Doctor,346,H572,6,1,H245,237,-1,Unmatched,0,0,Unmatched,0,0,H572,6,1,H572,6,1,1,1,375,375,0,0
W987,1,Doctor,347,H221,1,1,H865,62,-1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W558,1,Doctor,348,H992,9,4,H327,90,-1,H700,1,-1,H700,1,-1,H49,2,1,H49,2,1,0,0,0,0,0,0
W389,1,Doctor,349,H330,12,2,H409,35,-1,Unmatched,0,0,Unmatched,0,0,H330,12,2,H330,12,2,1,1,364,364,0,0
W794,1,Doctor,350,H232,4,3,H531,261,-1,H542,3,-1,H542,3,-1,H232,4,3,H232,4,3,0,0,0,0,0,0
W295,1,Doctor,351,H477,2,2,H460,7,5,H651,1,1,H651,1,1,H477,2,2,H477,2,2,0,0,0,0,0,0
W80,1,Doctor,352,H794,13,3,H351,220,-1,H802,1,1,H802,1,1,H802,1,1,H794,13,3,0,0,0,0,0,0
W837,1,Doctor,353,H333,15,3,H28,167,-1,H875,4,-1,H875,4,-1,H333,15,3,H333,15,3,1,1,0,0,0,0
W897,1,Doctor,354,H331,9,4,H33,329,-1,H872,1,1,H872,1,1,H331,9,4,H331,9,4,0,0,0,0,0,0
W847,1,Doctor,355,H925,14,2,H412,113,-1,H42,3,-1,H42,3,-1,H925,14,2,H925,14,2,1,1,0,0,0,0
W752,1,Doctor,356,H761,13,4,H53,258,-1,Unmatched,0,0,Unmatched,0,0,H761,13,4,H761,13,4,0,0,359,359,0,0
W461,1,Doctor,357,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W714,1,Doctor,358,H857,5,2,H396,129,-1,H111,4,-1,H111,4,-1,H857,5,2,H857,5,2,0,0,0,0,0,0
W959,1,Doctor,359,H756,11,-1,H897,210,-1,H168,2,-1,H168,2,-1,H424,14,2,H424,14,2,0,0,0,0,0,0
W683,1,Doctor,360,H822,1,1,H359,64,-1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W562,1,Doctor,361,H157,22,5,H278,140,-1,H888,1,-1,H888,1,-1,H157,22,5,H157,22,5,1,1,0,0,0,0
W265,1,Doctor,362,H680,1,1,H682,56,-1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,0,0,0,0,0,0
W109,1,Doctor,363,H501,12,-1,H963,124,-1,H647,1,1,H647,1,1,H302,3,3,H302,3,3,0,0,0,0,0,0
W548,1,Doctor,364,H833,5,1,H251,185,-1,H833,5,1,H833,5,1,H833,5,1,H833,5,1,0,0,0,0,0,0
W493,1,Doctor,365,H640,2,1,H625,35,-1,H324,1,-1,H324,1,-1,H640,2,1,H640,2,1,0,0,0,0,0,0
W608,1,Doctor,366,H775,21,3,H737,67,-1,H988,5,1,H988,5,1,H775,21,3,H775,21,3,1,1,0,0,0,0
W564,1,Doctor,367,H22,28,-1,H898,345,-1,H595,5,1,H595,5,1,Unmatched,0,0,Unmatched,0,0,155,154,0,0,0,0
W24,1,Doctor,368,H980,11,1,H407,98,-1,Unmatched,0,0,Unmatched,0,0,H980,11,1,H980,11,1,0,0,362,362,0,0
W49,1,Doctor,369,H666,18,4,H750,89,-1,Unmatched,0,0,Unmatched,0,0,H666,18,4,H666,18,4,1,1,376,376,0,0
W593,1,Doctor,370,H974,5,3,H748,157,-1,H962,1,1,H962,1,1,H974,5,3,H974,5,3,0,0,0,0,0,0
W482,1,Doctor,371,H701,2,1,H446,111,-1,H135,1,-1,H135,1,-1,H701,2,1,H701,2,1,0,0,0,0,0,0
W556,1,Doctor,372,H796,2,1,H424,135,-1,H796,2,1,H796,2,1,H796,2,1,H796,2,1,0,0,0,0,0,0
W975,1,Doctor,373,H63,1,1,H683,122,-1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W991,1,Doctor,374,H888,5,2,H857,15,-1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W815,1,Doctor,375,H129,35,-1,H477,77,-1,H50,1,-1,H50,1,-1,H398,9,2,H398,9,2,1,1,0,0,0,0
W521,1,Doctor,376,H568,21,4,H59,100,-1,Unmatched,0,0,Unmatched,0,0,H306,16,3,H306,16,3,0,0,386,386,0,0
W718,1,Doctor,377,H463,14,3,H108,50,-1,H831,1,-1,H831,1,-1,H935,2,1,H935,2,1,0,0,0,0,0,0
W142,1,Doctor,378,H294,4,1,H481,93,-1,H950,1,-1,H950,1,-1,H294,4,1,H294,4,1,0,0,0,0,0,0
W590,1,Doctor,379,H766,9,4,H552,66,-1,H291,1,1,H291,1,1,H914,7,3,H914,7,3,0,0,0,0,0,0
W484,1,Doctor,380,H266,10,2,H340,33,-1,H389,1,-1,H389,1,-1,H266,10,2,H266,10,2,0,0,0,0,0,0
W96,1,Doctor,381,H455,2,1,H901,85,-1,H455,2,1,H455,2,1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W211,1,Doctor,382,H981,7,1,H837,171,-1,H55,1,-1,H55,1,-1,H981,7,1,H981,7,1,0,0,0,0,0,0
W496,1,Doctor,383,H340,15,5,H338,36,-1,H985,1,-1,H985,1,-1,H229,9,2,H229,9,2,1,1,0,0,0,0
W685,1,Doctor,384,H210,13,4,H855,60,-1,Unmatched,0,0,Unmatched,0,0,H239,8,2,H239,8,2,0,0,391,391,0,0
W159,1,Doctor,385,H892,2,1,H619,314,-1,H892,2,1,H892,2,1,H892,2,1,H892,2,1,0,0,0,0,0,0
W599,1,Doctor,386,H181,3,1,H858,128,-1,H181,3,1,H181,3,1,H181,3,1,H181,3,1,0,0,0,0,0,0
W531,1,Doctor,387,H119,2,1,H999,102,-1,H119,2,1,H119,2,1,H119,2,1,H119,2,1,0,0,0,0,0,0
W44,1,Doctor,388,H135,7,1,H137,127,-1,H469,2,-1,H469,2,-1,H135,7,1,H135,7,1,0,0,0,0,0,0
W462,1,Doctor,389,H779,20,4,H717,42,-1,H592,5,1,H592,5,1,H779,20,4,H779,20,4,1,1,0,0,0,0
W419,1,Doctor,390,H282,1,1,H146,181,-1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W374,1,Doctor,391,H642,5,2,H132,47,-1,H199,1,-1,H199,1,-1,H642,5,2,H642,5,2,0,0,0,0,0,0
