id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H744,15,Hospital,77,W913,1,1,W913,1,1,Unmatched,0,0,Unmatched,0,0,W913,1,1,W913,1,1,0,0,991,991,0,0
H4,15,Hospital,78,W791,1,1,W791,1,1,Unmatched,0,0,Unmatched,0,0,W791,1,1,W791,1,1,0,0,991,991,0,0
H143,15,Hospital,79,W497,2,2,W497,2,2,Unmatched,0,0,Unmatched,0,0,W497,2,2,W497,2,2,0,0,991,991,0,0
H352,15,Hospital,80,W217,2,2,W217,2,2,Unmatched,0,0,Unmatched,0,0,W217,2,2,W217,2,2,0,0,991,991,0,0
H647,15,Hospital,81,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,991,991,0,0
H842,15,Hospital,82,W117,1,1,W117,1,1,Unmatched,0,0,Unmatched,0,0,W117,1,1,W117,1,1,0,0,991,991,0,0
H287,15,Hospital,83,W796,2,2,W796,2,2,Unmatched,0,0,Unmatched,0,0,W796,2,2,W796,2,2,0,0,991,991,0,0
H725,15,Hospital,84,W786,1,1,W786,1,1,Unmatched,0,0,Unmatched,0,0,W786,1,1,W786,1,1,0,0,991,991,0,0
H961,15,Hospital,85,W334,2,2,W334,2,2,Unmatched,0,0,Unmatched,0,0,W334,2,2,W334,2,2,0,0,991,991,0,0
H250,15,Hospital,86,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,991,991,0,0
H367,15,Hospital,87,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,991,991,0,0
H124,15,Hospital,88,W638,1,1,W638,1,1,Unmatched,0,0,Unmatched,0,0,W638,1,1,W638,1,1,0,0,991,991,0,0
H480,15,Hospital,89,W603,1,1,W603,1,1,Unmatched,0,0,Unmatched,0,0,W603,1,1,W603,1,1,0,0,991,991,0,0
H36,15,Hospital,90,W967,1,1,W967,1,1,Unmatched,0,0,Unmatched,0,0,W967,1,1,W967,1,1,0,0,991,991,0,0
H635,15,Hospital,91,W945,1,1,W945,1,1,Unmatched,0,0,Unmatched,0,0,W945,1,1,W945,1,1,0,0,991,991,0,0
H625,15,Hospital,92,W92,1,1,W92,1,1,Unmatched,0,0,Unmatched,0,0,W92,1,1,W92,1,1,0,0,991,991,0,0
H360,15,Hospital,93,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,991,991,0,0
H918,15,Hospital,94,W852,1,1,W852,1,1,Unmatched,0,0,Unmatched,0,0,W852,1,1,W852,1,1,0,0,991,991,0,0
H745,15,Hospital,95,W917,1,1,W917,1,1,Unmatched,0,0,Unmatched,0,0,W917,1,1,W917,1,1,0,0,991,991,0,0
H334,15,Hospital,96,W805,1,1,W805,1,1,Unmatched,0,0,Unmatched,0,0,W805,1,1,W805,1,1,0,0,991,991,0,0
H587,15,Hospital,97,W740,2,2,W740,2,2,Unmatched,0,0,Unmatched,0,0,W740,2,2,W740,2,2,0,0,991,991,0,0
H711,15,Hospital,98,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,991,991,0,0
H973,15,Hospital,99,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,991,991,0,0
H270,15,Hospital,100,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,991,991,0,0
H461,15,Hospital,101,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,991,991,0,0
H185,15,Hospital,102,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,991,991,0,0
H838,15,Hospital,103,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,991,991,0,0
H308,15,Hospital,104,W418,2,2,W418,2,2,Unmatched,0,0,Unmatched,0,0,W418,2,2,W418,2,2,0,0,991,991,0,0
H561,15,Hospital,105,W694,1,1,W694,1,1,Unmatched,0,0,Unmatched,0,0,W694,1,1,W694,1,1,0,0,991,991,0,0
H573,15,Hospital,106,W974,1,1,W974,1,1,Unmatched,0,0,Unmatched,0,0,W974,1,1,W974,1,1,0,0,991,991,0,0
H455,15,Hospital,107,W590,1,1,W590,1,1,Unmatched,0,0,Unmatched,0,0,W590,1,1,W590,1,1,0,0,991,991,0,0
H749,15,Hospital,108,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,991,991,0,0
H817,15,Hospital,109,W656,1,1,W656,1,1,Unmatched,0,0,Unmatched,0,0,W656,1,1,W656,1,1,0,0,991,991,0,0
H310,15,Hospital,110,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W46,1,1,W46,1,1,0,0,991,991,0,0
H909,15,Hospital,111,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,991,991,0,0
H626,15,Hospital,112,W521,1,1,W521,1,1,Unmatched,0,0,Unmatched,0,0,W521,1,1,W521,1,1,0,0,991,991,0,0
H537,15,Hospital,113,W519,2,2,W519,2,2,Unmatched,0,0,Unmatched,0,0,W519,2,2,W519,2,2,0,0,991,991,0,0
H438,15,Hospital,114,W291,1,1,W291,1,1,Unmatched,0,0,Unmatched,0,0,W291,1,1,W291,1,1,0,0,991,991,0,0
H131,15,Hospital,115,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,991,991,0,0
H924,15,Hospital,116,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,991,991,0,0
H871,15,Hospital,117,W907,1,1,W907,1,1,Unmatched,0,0,Unmatched,0,0,W907,1,1,W907,1,1,0,0,991,991,0,0
H596,15,Hospital,118,W835,1,1,W835,1,1,Unmatched,0,0,Unmatched,0,0,W835,1,1,W835,1,1,0,0,991,991,0,0
H410,15,Hospital,119,W828,1,1,W828,1,1,Unmatched,0,0,Unmatched,0,0,W828,1,1,W828,1,1,0,0,991,991,0,0
H645,15,Hospital,120,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,991,991,0,0
H365,15,Hospital,121,W440,2,2,W440,2,2,Unmatched,0,0,Unmatched,0,0,W440,2,2,W440,2,2,0,0,991,991,0,0
H891,15,Hospital,122,W99,1,1,W99,1,1,Unmatched,0,0,Unmatched,0,0,W99,1,1,W99,1,1,0,0,991,991,0,0
H732,15,Hospital,123,W537,1,1,W537,1,1,Unmatched,0,0,Unmatched,0,0,W537,1,1,W537,1,1,0,0,991,991,0,0
H304,15,Hospital,124,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,991,991,0,0
H73,15,Hospital,125,W568,2,2,W568,2,2,Unmatched,0,0,Unmatched,0,0,W568,2,2,W568,2,2,0,0,991,991,0,0
H477,15,Hospital,126,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,991,991,0,0
H565,15,Hospital,127,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,991,991,0,0
H920,15,Hospital,128,W41,3,3,W41,3,3,Unmatched,0,0,Unmatched,0,0,W41,3,3,W41,3,3,0,0,991,991,0,0
H193,15,Hospital,129,W875,1,1,W875,1,1,Unmatched,0,0,Unmatched,0,0,W875,1,1,W875,1,1,0,0,991,991,0,0
H50,15,Hospital,130,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,991,991,0,0
H701,15,Hospital,131,W296,3,3,W296,3,3,Unmatched,0,0,Unmatched,0,0,W296,3,3,W296,3,3,0,0,991,991,0,0
H338,15,Hospital,132,W693,1,1,W693,1,1,Unmatched,0,0,Unmatched,0,0,W693,1,1,W693,1,1,0,0,991,991,0,0
H844,15,Hospital,133,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,991,991,0,0
H508,15,Hospital,134,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,991,991,0,0
H594,15,Hospital,135,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,991,991,0,0
H470,15,Hospital,136,W809,1,1,W809,1,1,Unmatched,0,0,Unmatched,0,0,W809,1,1,W809,1,1,0,0,991,991,0,0
H282,15,Hospital,137,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,991,991,0,0
H710,15,Hospital,138,W703,1,1,W703,1,1,Unmatched,0,0,Unmatched,0,0,W703,1,1,W703,1,1,0,0,991,991,0,0
H187,15,Hospital,139,W951,2,2,W951,2,2,Unmatched,0,0,Unmatched,0,0,W951,2,2,W951,2,2,0,0,991,991,0,0
H279,15,Hospital,140,W827,1,1,W827,1,1,Unmatched,0,0,Unmatched,0,0,W827,1,1,W827,1,1,0,0,991,991,0,0
H799,15,Hospital,141,W990,1,1,W990,1,1,Unmatched,0,0,Unmatched,0,0,W990,1,1,W990,1,1,0,0,991,991,0,0
H72,15,Hospital,142,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,991,991,0,0
H192,15,Hospital,143,W912,1,1,W912,1,1,Unmatched,0,0,Unmatched,0,0,W912,1,1,W912,1,1,0,0,991,991,0,0
H730,15,Hospital,144,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,991,991,0,0
H996,15,Hospital,145,W958,1,1,W958,1,1,Unmatched,0,0,Unmatched,0,0,W958,1,1,W958,1,1,0,0,991,991,0,0
H949,15,Hospital,146,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,991,991,0,0
H188,15,Hospital,147,W846,1,1,W846,1,1,Unmatched,0,0,Unmatched,0,0,W846,1,1,W846,1,1,0,0,991,991,0,0
H267,15,Hospital,148,W975,1,1,W975,1,1,Unmatched,0,0,Unmatched,0,0,W975,1,1,W975,1,1,0,0,991,991,0,0
H201,15,Hospital,149,W901,1,1,W901,1,1,Unmatched,0,0,Unmatched,0,0,W901,1,1,W901,1,1,0,0,991,991,0,0
H434,15,Hospital,150,W850,1,1,W850,1,1,Unmatched,0,0,Unmatched,0,0,W850,1,1,W850,1,1,0,0,991,991,0,0
H448,15,Hospital,151,W232,2,2,W232,2,2,Unmatched,0,0,Unmatched,0,0,W232,2,2,W232,2,2,0,0,991,991,0,0
H105,15,Hospital,152,W527,2,2,W527,2,2,Unmatched,0,0,Unmatched,0,0,W527,2,2,W527,2,2,0,0,991,991,0,0
H378,15,Hospital,153,W350,2,2,W350,2,2,Unmatched,0,0,Unmatched,0,0,W350,2,2,W350,2,2,0,0,991,991,0,0
H946,15,Hospital,154,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,991,991,0,0
H218,15,Hospital,155,W893,1,1,W893,1,1,Unmatched,0,0,Unmatched,0,0,W893,1,1,W893,1,1,0,0,991,991,0,0
H687,15,Hospital,156,W301,2,2,W301,2,2,Unmatched,0,0,Unmatched,0,0,W301,2,2,W301,2,2,0,0,991,991,0,0
H215,15,Hospital,157,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,991,991,0,0
H716,15,Hospital,158,W904,2,2,W904,2,2,Unmatched,0,0,Unmatched,0,0,W904,2,2,W904,2,2,0,0,991,991,0,0
H409,15,Hospital,159,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,991,991,0,0
H254,15,Hospital,160,W657,2,2,W657,2,2,Unmatched,0,0,Unmatched,0,0,W657,2,2,W657,2,2,0,0,991,991,0,0
H103,15,Hospital,161,W515,1,1,W515,1,1,Unmatched,0,0,Unmatched,0,0,W515,1,1,W515,1,1,0,0,991,991,0,0
H236,15,Hospital,162,W956,2,2,W956,2,2,Unmatched,0,0,Unmatched,0,0,W956,2,2,W956,2,2,0,0,991,991,0,0
H377,15,Hospital,163,W942,1,1,W942,1,1,Unmatched,0,0,Unmatched,0,0,W942,1,1,W942,1,1,0,0,991,991,0,0
H372,15,Hospital,164,W632,1,1,W632,1,1,Unmatched,0,0,Unmatched,0,0,W632,1,1,W632,1,1,0,0,991,991,0,0
H542,15,Hospital,165,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,991,991,0,0
H179,15,Hospital,166,W535,2,2,W535,2,2,Unmatched,0,0,Unmatched,0,0,W535,2,2,W535,2,2,0,0,991,991,0,0
H582,15,Hospital,167,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W185,1,1,W185,1,1,0,0,991,991,0,0
H575,15,Hospital,168,W774,2,2,W774,2,2,Unmatched,0,0,Unmatched,0,0,W774,2,2,W774,2,2,0,0,991,991,0,0
H91,15,Hospital,169,W968,2,2,W968,2,2,Unmatched,0,0,Unmatched,0,0,W968,2,2,W968,2,2,0,0,991,991,0,0
H486,15,Hospital,170,W401,2,2,W401,2,2,Unmatched,0,0,Unmatched,0,0,W401,2,2,W401,2,2,0,0,991,991,0,0
H168,15,Hospital,171,W972,1,1,W972,1,1,Unmatched,0,0,Unmatched,0,0,W972,1,1,W972,1,1,0,0,991,991,0,0
H660,15,Hospital,172,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,991,991,0,0
H585,15,Hospital,173,W591,1,1,W591,1,1,Unmatched,0,0,Unmatched,0,0,W591,1,1,W591,1,1,0,0,991,991,0,0
H927,15,Hospital,174,W806,1,1,W806,1,1,Unmatched,0,0,Unmatched,0,0,W806,1,1,W806,1,1,0,0,991,991,0,0
H832,15,Hospital,175,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,991,991,0,0
H843,15,Hospital,176,W556,2,2,W556,2,2,Unmatched,0,0,Unmatched,0,0,W556,2,2,W556,2,2,0,0,991,991,0,0
H465,15,Hospital,177,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,991,991,0,0
H309,15,Hospital,178,W732,1,1,W732,1,1,Unmatched,0,0,Unmatched,0,0,W732,1,1,W732,1,1,0,0,991,991,0,0
H423,15,Hospital,179,W949,1,1,W949,1,1,Unmatched,0,0,Unmatched,0,0,W949,1,1,W949,1,1,0,0,991,991,0,0
H836,15,Hospital,180,W236,1,1,W236,1,1,Unmatched,0,0,Unmatched,0,0,W236,1,1,W236,1,1,0,0,991,991,0,0
H245,15,Hospital,181,W517,1,1,W517,1,1,Unmatched,0,0,Unmatched,0,0,W517,1,1,W517,1,1,0,0,991,991,0,0
H926,15,Hospital,182,W223,2,2,W223,2,2,Unmatched,0,0,Unmatched,0,0,W223,2,2,W223,2,2,0,0,991,991,0,0
H92,15,Hospital,183,W360,1,1,W360,1,1,Unmatched,0,0,Unmatched,0,0,W360,1,1,W360,1,1,0,0,991,991,0,0
H130,15,Hospital,184,W53,1,1,W53,1,1,Unmatched,0,0,Unmatched,0,0,W53,1,1,W53,1,1,0,0,991,991,0,0
H770,15,Hospital,185,W550,1,1,W550,1,1,Unmatched,0,0,Unmatched,0,0,W550,1,1,W550,1,1,0,0,991,991,0,0
H966,15,Hospital,186,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W374,1,1,W374,1,1,0,0,991,991,0,0
H931,15,Hospital,187,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,991,991,0,0
H501,15,Hospital,188,W869,2,2,W869,2,2,Unmatched,0,0,Unmatched,0,0,W869,2,2,W869,2,2,0,0,991,991,0,0
H502,15,Hospital,189,W692,1,1,W692,1,1,Unmatched,0,0,Unmatched,0,0,W692,1,1,W692,1,1,0,0,991,991,0,0
H266,15,Hospital,190,W569,1,1,W569,1,1,Unmatched,0,0,Unmatched,0,0,W569,1,1,W569,1,1,0,0,991,991,0,0
H316,15,Hospital,191,W727,1,1,W727,1,1,Unmatched,0,0,Unmatched,0,0,W727,1,1,W727,1,1,0,0,991,991,0,0
H84,15,Hospital,192,W587,1,1,W587,1,1,Unmatched,0,0,Unmatched,0,0,W587,1,1,W587,1,1,0,0,991,991,0,0
H958,15,Hospital,193,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,991,991,0,0
H903,15,Hospital,194,W602,1,1,W602,1,1,Unmatched,0,0,Unmatched,0,0,W602,1,1,W602,1,1,0,0,991,991,0,0
H421,15,Hospital,195,W976,1,1,W976,1,1,Unmatched,0,0,Unmatched,0,0,W976,1,1,W976,1,1,0,0,991,991,0,0
H550,15,Hospital,196,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,991,991,0,0
H979,15,Hospital,197,W324,1,1,W324,1,1,Unmatched,0,0,Unmatched,0,0,W324,1,1,W324,1,1,0,0,991,991,0,0
H722,15,Hospital,198,W522,1,1,W522,1,1,Unmatched,0,0,Unmatched,0,0,W522,1,1,W522,1,1,0,0,991,991,0,0
H249,15,Hospital,199,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,991,991,0,0
H735,15,Hospital,200,W681,2,2,W681,2,2,Unmatched,0,0,Unmatched,0,0,W681,2,2,W681,2,2,0,0,991,991,0,0
H392,15,Hospital,201,W800,2,2,W800,2,2,Unmatched,0,0,Unmatched,0,0,W800,2,2,W800,2,2,0,0,991,991,0,0
H715,15,Hospital,202,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,991,991,0,0
H862,15,Hospital,203,W193,1,1,W193,1,1,Unmatched,0,0,Unmatched,0,0,W193,1,1,W193,1,1,0,0,991,991,0,0
H172,15,Hospital,204,W886,1,1,W886,1,1,Unmatched,0,0,Unmatched,0,0,W886,1,1,W886,1,1,0,0,991,991,0,0
H776,15,Hospital,205,W753,1,1,W753,1,1,Unmatched,0,0,Unmatched,0,0,W753,1,1,W753,1,1,0,0,991,991,0,0
H69,15,Hospital,206,W861,1,1,W861,1,1,Unmatched,0,0,Unmatched,0,0,W861,1,1,W861,1,1,0,0,991,991,0,0
H631,15,Hospital,207,W769,3,3,W769,3,3,Unmatched,0,0,Unmatched,0,0,W769,3,3,W769,3,3,0,0,991,991,0,0
H738,15,Hospital,208,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,991,991,0,0
H25,15,Hospital,209,W903,3,3,W903,3,3,Unmatched,0,0,Unmatched,0,0,W903,3,3,W903,3,3,0,0,991,991,0,0
H683,15,Hospital,210,W871,1,1,W871,1,1,Unmatched,0,0,Unmatched,0,0,W871,1,1,W871,1,1,0,0,991,991,0,0
H141,15,Hospital,211,W244,1,1,W244,1,1,Unmatched,0,0,Unmatched,0,0,W244,1,1,W244,1,1,0,0,991,991,0,0
H59,15,Hospital,212,W518,1,1,W518,1,1,Unmatched,0,0,Unmatched,0,0,W518,1,1,W518,1,1,0,0,991,991,0,0
H350,15,Hospital,213,W275,1,1,W275,1,1,Unmatched,0,0,Unmatched,0,0,W275,1,1,W275,1,1,0,0,991,991,0,0
H212,15,Hospital,214,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,991,991,0,0
H157,15,Hospital,215,W640,1,1,W640,1,1,Unmatched,0,0,Unmatched,0,0,W640,1,1,W640,1,1,0,0,991,991,0,0
H509,15,Hospital,216,W773,1,1,W773,1,1,Unmatched,0,0,Unmatched,0,0,W773,1,1,W773,1,1,0,0,991,991,0,0
H533,15,Hospital,217,W642,2,2,W642,2,2,Unmatched,0,0,Unmatched,0,0,W642,2,2,W642,2,2,0,0,991,991,0,0
H646,15,Hospital,218,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,991,991,0,0
H297,15,Hospital,219,W234,2,2,W234,2,2,Unmatched,0,0,Unmatched,0,0,W234,2,2,W234,2,2,0,0,991,991,0,0
H658,15,Hospital,220,W553,2,2,W553,2,2,Unmatched,0,0,Unmatched,0,0,W553,2,2,W553,2,2,0,0,991,991,0,0
H31,15,Hospital,221,W604,1,1,W604,1,1,Unmatched,0,0,Unmatched,0,0,W604,1,1,W604,1,1,0,0,991,991,0,0
H347,15,Hospital,222,W700,2,2,W700,2,2,Unmatched,0,0,Unmatched,0,0,W700,2,2,W700,2,2,0,0,991,991,0,0
H794,15,Hospital,223,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,991,991,0,0
H457,15,Hospital,224,W506,1,1,W506,1,1,Unmatched,0,0,Unmatched,0,0,W506,1,1,W506,1,1,0,0,991,991,0,0
H26,15,Hospital,225,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,991,991,0,0
H459,15,Hospital,226,W838,2,2,W838,2,2,Unmatched,0,0,Unmatched,0,0,W838,2,2,W838,2,2,0,0,991,991,0,0
H884,15,Hospital,227,W326,2,2,W326,2,2,Unmatched,0,0,Unmatched,0,0,W326,2,2,W326,2,2,0,0,991,991,0,0
H724,15,Hospital,228,W528,1,1,W528,1,1,Unmatched,0,0,Unmatched,0,0,W528,1,1,W528,1,1,0,0,991,991,0,0
H120,15,Hospital,229,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W189,1,1,W189,1,1,0,0,991,991,0,0
H589,15,Hospital,230,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,991,991,0,0
H661,15,Hospital,231,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,991,991,0,0
H743,15,Hospital,232,W837,1,1,W837,1,1,Unmatched,0,0,Unmatched,0,0,W837,1,1,W837,1,1,0,0,991,991,0,0
H213,15,Hospital,233,W725,2,2,W725,2,2,Unmatched,0,0,Unmatched,0,0,W725,2,2,W725,2,2,0,0,991,991,0,0
H146,15,Hospital,234,W955,1,1,W955,1,1,Unmatched,0,0,Unmatched,0,0,W955,1,1,W955,1,1,0,0,991,991,0,0
H484,15,Hospital,235,W695,1,1,W695,1,1,Unmatched,0,0,Unmatched,0,0,W695,1,1,W695,1,1,0,0,991,991,0,0
H342,15,Hospital,236,W335,1,1,W335,1,1,Unmatched,0,0,Unmatched,0,0,W335,1,1,W335,1,1,0,0,991,991,0,0
H420,15,Hospital,237,W943,1,1,W943,1,1,Unmatched,0,0,Unmatched,0,0,W943,1,1,W943,1,1,0,0,991,991,0,0
H963,15,Hospital,238,W966,1,1,W966,1,1,Unmatched,0,0,Unmatched,0,0,W966,1,1,W966,1,1,0,0,991,991,0,0
H536,15,Hospital,239,W947,1,1,W947,1,1,Unmatched,0,0,Unmatched,0,0,W947,1,1,W947,1,1,0,0,991,991,0,0
H498,15,Hospital,240,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,991,991,0,0
H919,15,Hospital,241,W925,1,1,W925,1,1,Unmatched,0,0,Unmatched,0,0,W925,1,1,W925,1,1,0,0,991,991,0,0
H160,15,Hospital,242,W139,2,2,W139,2,2,Unmatched,0,0,Unmatched,0,0,W139,2,2,W139,2,2,0,0,991,991,0,0
H772,15,Hospital,243,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,991,991,0,0
H980,15,Hospital,244,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,991,991,0,0
H761,15,Hospital,245,W639,1,1,W639,1,1,Unmatched,0,0,Unmatched,0,0,W639,1,1,W639,1,1,0,0,991,991,0,0
H47,15,Hospital,246,W858,1,1,W858,1,1,Unmatched,0,0,Unmatched,0,0,W858,1,1,W858,1,1,0,0,991,991,0,0
H685,15,Hospital,247,W818,1,1,W818,1,1,Unmatched,0,0,Unmatched,0,0,W818,1,1,W818,1,1,0,0,991,991,0,0
H583,15,Hospital,248,W825,1,1,W825,1,1,Unmatched,0,0,Unmatched,0,0,W825,1,1,W825,1,1,0,0,991,991,0,0
H727,15,Hospital,249,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,991,991,0,0
H145,15,Hospital,250,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,991,991,0,0
H152,15,Hospital,251,W649,1,1,W649,1,1,Unmatched,0,0,Unmatched,0,0,W649,1,1,W649,1,1,0,0,991,991,0,0
H283,15,Hospital,252,W272,1,1,W272,1,1,Unmatched,0,0,Unmatched,0,0,W272,1,1,W272,1,1,0,0,991,991,0,0
H446,15,Hospital,253,W30,1,1,W30,1,1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,991,991,0,0
H548,15,Hospital,254,W936,1,1,W936,1,1,Unmatched,0,0,Unmatched,0,0,W936,1,1,W936,1,1,0,0,991,991,0,0
H414,15,Hospital,255,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,991,991,0,0
H137,15,Hospital,256,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,991,991,0,0
H767,15,Hospital,257,W579,1,1,W579,1,1,Unmatched,0,0,Unmatched,0,0,W579,1,1,W579,1,1,0,0,991,991,0,0
H526,15,Hospital,258,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,991,991,0,0
H135,15,Hospital,259,W540,2,2,W540,2,2,Unmatched,0,0,Unmatched,0,0,W540,2,2,W540,2,2,0,0,991,991,0,0
H808,15,Hospital,260,W443,3,3,W443,3,3,Unmatched,0,0,Unmatched,0,0,W443,3,3,W443,3,3,0,0,991,991,0,0
H942,15,Hospital,261,W754,2,2,W754,2,2,Unmatched,0,0,Unmatched,0,0,W754,2,2,W754,2,2,0,0,991,991,0,0
H281,15,Hospital,262,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,991,991,0,0
H581,15,Hospital,263,W830,1,1,W830,1,1,Unmatched,0,0,Unmatched,0,0,W830,1,1,W830,1,1,0,0,991,991,0,0
H902,15,Hospital,264,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,991,991,0,0
H76,15,Hospital,265,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,991,991,0,0
