id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H310,13,Hospital,703,W988,3,1,W988,3,1,Unmatched,0,0,Unmatched,0,0,W988,3,1,W988,3,1,0,0,225,225,0,0
H193,13,Hospital,704,W709,199,5,W920,3,1,W43,482,-1,W43,482,-1,W709,199,5,W709,199,5,16,16,104,104,0,0
H715,13,Hospital,705,W844,89,1,W500,3,-1,Unmatched,0,0,Unmatched,0,0,W844,89,1,W844,89,1,3,3,225,225,0,0
H741,13,Hospital,706,W338,4,1,W338,4,1,Unmatched,0,0,Unmatched,0,0,W338,4,1,W338,4,1,0,0,225,225,0,0
H162,13,Hospital,707,W651,27,-1,W544,14,-1,W150,376,-1,W150,376,-1,W348,155,3,W348,155,3,12,12,79,79,0,0
H121,13,Hospital,708,W406,4,1,W406,4,1,W647,61,5,W647,61,5,W406,4,1,W406,4,1,0,0,11,11,0,0
H927,13,Hospital,709,W372,1,1,W372,1,1,W357,672,-1,W357,672,-1,W372,1,1,W372,1,1,0,0,141,141,0,0
H335,13,Hospital,710,W79,2,1,W79,2,1,W497,633,-1,W497,633,-1,W79,2,1,W79,2,1,0,0,154,154,0,0
H379,13,Hospital,711,W430,80,2,W868,12,-1,W375,109,3,W375,109,3,W430,80,2,W430,80,2,5,5,30,30,0,0
H693,13,Hospital,712,W688,51,-1,W755,9,-1,Unmatched,0,0,Unmatched,0,0,W908,67,4,W908,67,4,3,3,225,225,0,0
H861,13,Hospital,713,W464,17,1,W822,15,-1,W510,270,-1,W510,270,-1,W919,60,2,W919,60,2,4,4,46,46,0,0
H767,13,Hospital,714,W472,17,1,W472,17,1,Unmatched,0,0,Unmatched,0,0,W472,17,1,W472,17,1,0,0,225,225,0,0
H779,13,Hospital,715,W546,4,1,W546,4,1,Unmatched,0,0,Unmatched,0,0,W546,4,1,W546,4,1,0,0,225,225,0,0
H46,13,Hospital,716,W379,32,1,W399,15,-1,Unmatched,0,0,Unmatched,0,0,W379,32,1,W379,32,1,2,2,225,225,0,0
H916,13,Hospital,717,W897,80,2,W226,11,1,W180,610,-1,W180,610,-1,W897,80,2,W897,80,2,7,7,134,134,0,0
H620,13,Hospital,718,W26,51,-1,W600,10,-1,W786,898,-1,W786,898,-1,W481,157,5,W481,157,5,10,10,198,198,0,0
H563,13,Hospital,719,W5,14,2,W906,4,1,W998,519,-1,W998,519,-1,W5,14,2,W5,14,2,0,0,112,112,0,0
H673,13,Hospital,720,W6,20,1,W683,16,-1,W335,255,-1,W335,255,-1,W6,20,1,W6,20,1,0,0,51,51,0,0
H129,13,Hospital,721,W957,38,2,W691,4,-1,Unmatched,0,0,Unmatched,0,0,W957,38,2,W957,38,2,1,1,225,225,0,0
H124,13,Hospital,722,W827,21,1,W253,7,-1,W985,89,2,W985,89,2,W827,21,1,W827,21,1,4,4,16,16,0,0
H413,13,Hospital,723,W958,12,1,W324,3,-1,W955,14,2,W955,14,2,W958,12,1,W958,12,1,0,0,3,3,0,0
H853,13,Hospital,724,W649,41,2,W624,2,-1,W476,61,4,W476,61,4,W649,41,2,W649,41,2,4,4,11,11,0,0
H191,13,Hospital,725,W436,54,-1,W1000,1,-1,W386,124,-1,W386,124,-1,W804,91,5,W804,91,5,4,4,24,24,0,0
H303,13,Hospital,726,W9,103,2,W948,25,-1,Unmatched,0,0,Unmatched,0,0,W9,103,2,W9,103,2,7,7,225,225,0,0
H578,13,Hospital,727,W694,65,-1,W258,2,-1,Unmatched,0,0,Unmatched,0,0,W961,67,2,W961,67,2,3,3,225,225,0,0
H323,13,Hospital,728,W477,57,-1,W936,10,-1,W135,638,-1,W135,638,-1,W674,94,4,W674,94,4,6,6,145,145,0,0
H819,13,Hospital,729,W64,70,2,W479,6,-1,Unmatched,0,0,Unmatched,0,0,W64,70,2,W64,70,2,9,9,225,225,0,0
H265,13,Hospital,730,W395,4,1,W248,2,-1,Unmatched,0,0,Unmatched,0,0,W395,4,1,W395,4,1,0,0,225,225,0,0
H876,13,Hospital,731,W813,80,-1,W433,3,-1,W696,750,-1,W696,750,-1,W706,93,2,W706,93,2,4,4,176,176,0,0
H356,13,Hospital,732,W97,68,3,W450,1,-1,W211,521,-1,W211,521,-1,W97,68,3,W97,68,3,2,2,120,120,0,0
H629,13,Hospital,733,W172,30,1,W185,2,-1,W505,259,-1,W505,259,-1,W172,30,1,W172,30,1,1,1,56,56,0,0
H568,13,Hospital,734,W455,27,1,W744,1,-1,W323,643,-1,W323,643,-1,W455,27,1,W455,27,1,3,3,153,153,0,0
H391,13,Hospital,735,W731,48,2,W381,15,-1,Unmatched,0,0,Unmatched,0,0,W378,57,3,W378,57,3,0,0,225,225,0,0
H346,13,Hospital,736,W924,26,1,W924,26,1,W942,923,-1,W942,923,-1,W924,26,1,W924,26,1,2,2,210,210,0,0
H477,13,Hospital,737,W306,109,3,W730,13,1,W829,113,4,W829,113,4,W829,113,4,W829,113,4,3,3,26,26,0,0
H644,13,Hospital,738,W529,41,2,W782,3,-1,Unmatched,0,0,Unmatched,0,0,W529,41,2,W529,41,2,5,5,225,225,0,0
H414,13,Hospital,739,W721,11,-1,W776,3,-1,W61,349,-1,W61,349,-1,Unmatched,0,0,Unmatched,0,0,75,75,89,89,0,0
H565,13,Hospital,740,W741,73,3,W212,24,1,W693,154,-1,W693,154,-1,W741,73,3,W741,73,3,4,4,31,31,0,0
H253,13,Hospital,741,W298,45,4,W806,12,1,Unmatched,0,0,Unmatched,0,0,W298,45,4,W298,45,4,2,2,225,225,0,0
H255,13,Hospital,742,W117,16,2,W117,16,2,W396,410,-1,W396,410,-1,W117,16,2,W117,16,2,1,1,99,99,0,0
H505,13,Hospital,743,W609,58,-1,W347,3,-1,W841,481,-1,W841,481,-1,W132,56,2,W132,56,2,3,3,101,101,0,0
H697,13,Hospital,744,W301,46,1,W304,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,225,225,0,0
H622,13,Hospital,745,W304,52,4,W603,9,-1,Unmatched,0,0,Unmatched,0,0,W304,52,4,W304,52,4,2,2,225,225,0,0
H811,13,Hospital,746,W456,148,5,W126,9,-1,W532,822,-1,W532,822,-1,Unmatched,0,0,Unmatched,0,0,71,71,189,189,0,0
H947,13,Hospital,747,W574,14,1,W738,5,-1,Unmatched,0,0,Unmatched,0,0,W574,14,1,W574,14,1,0,0,225,225,0,0
H996,13,Hospital,748,W525,29,3,W270,3,-1,W708,762,-1,W708,762,-1,W525,29,3,W525,29,3,0,0,172,172,0,0
H464,13,Hospital,749,W201,2,1,W201,2,1,W710,800,-1,W710,800,-1,W201,2,1,W201,2,1,0,0,177,177,0,0
H550,13,Hospital,750,W618,5,1,W949,2,-1,W819,730,-1,W819,730,-1,W211,16,2,W211,16,2,2,2,168,168,0,0
H56,13,Hospital,751,W830,35,2,W318,14,-1,Unmatched,0,0,Unmatched,0,0,W830,35,2,W830,35,2,3,3,225,225,0,0
H136,13,Hospital,752,W702,19,2,W558,2,-1,Unmatched,0,0,Unmatched,0,0,W136,58,4,W136,58,4,3,3,225,225,0,0
H203,13,Hospital,753,W111,278,-1,W505,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,225,225,0,0
H197,13,Hospital,754,W738,19,-1,W139,13,-1,W66,905,-1,W66,905,-1,W789,145,1,W789,145,1,6,6,202,202,0,0
H919,13,Hospital,755,W538,7,-1,W874,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,225,225,0,0
H485,13,Hospital,756,W628,27,1,W68,7,-1,W628,27,1,W628,27,1,W628,27,1,W628,27,1,2,2,6,6,0,0
H932,13,Hospital,757,W496,93,-1,W23,2,1,Unmatched,0,0,Unmatched,0,0,W716,140,3,W716,140,3,5,5,225,225,0,0
H525,13,Hospital,758,W515,70,1,W692,4,-1,W537,152,4,W537,152,4,W515,70,1,W515,70,1,4,4,37,37,0,0
H467,13,Hospital,759,W71,283,4,W735,31,-1,W338,657,-1,W338,657,-1,W71,283,4,W71,283,4,17,17,153,153,0,0
H469,13,Hospital,760,W875,1,1,W875,1,1,Unmatched,0,0,Unmatched,0,0,W875,1,1,W875,1,1,0,0,225,225,0,0
H229,13,Hospital,761,W411,21,2,W183,10,-1,W923,240,-1,W923,240,-1,W411,21,2,W411,21,2,1,1,51,51,0,0
H474,13,Hospital,762,W898,87,-1,W120,1,-1,W949,738,-1,W949,738,-1,W244,102,1,W244,102,1,8,8,163,163,0,0
H616,13,Hospital,763,W510,76,1,W214,4,-1,Unmatched,0,0,Unmatched,0,0,W510,76,1,W510,76,1,6,6,225,225,0,0
H992,13,Hospital,764,W986,164,3,W244,12,-1,W248,873,-1,W248,873,-1,W986,164,3,W986,164,3,10,10,194,194,0,0
H32,13,Hospital,765,W21,3,1,W21,3,1,Unmatched,0,0,Unmatched,0,0,W21,3,1,W21,3,1,0,0,225,225,0,0
H961,13,Hospital,766,W153,45,4,W121,1,-1,W85,510,-1,W85,510,-1,W153,45,4,W153,45,4,3,3,118,118,0,0
H973,13,Hospital,767,W586,25,3,W833,2,1,W313,369,-1,W313,369,-1,W586,25,3,W586,25,3,1,1,77,77,0,0
H937,13,Hospital,768,W762,109,5,W485,4,-1,Unmatched,0,0,Unmatched,0,0,W762,109,5,W762,109,5,7,7,225,225,0,0
H747,13,Hospital,769,W748,51,1,W753,6,-1,W258,99,2,W258,99,2,W258,99,2,W258,99,2,5,5,19,19,0,0
H125,13,Hospital,770,W801,3,1,W853,2,-1,W801,3,1,W801,3,1,W801,3,1,W801,3,1,0,0,0,0,0,0
H775,13,Hospital,771,W137,14,1,W995,11,-1,W493,399,-1,W493,399,-1,W137,14,1,W137,14,1,0,0,89,89,0,0
H536,13,Hospital,772,W62,46,-1,W946,1,-1,W733,952,-1,W733,952,-1,Unmatched,0,0,Unmatched,0,0,68,68,218,218,0,0
H148,13,Hospital,773,W506,63,3,W123,12,-1,W702,819,-1,W702,819,-1,Unmatched,0,0,Unmatched,0,0,69,69,176,176,0,0
H180,13,Hospital,774,W784,42,-1,W181,1,-1,W142,437,-1,W142,437,-1,W320,91,1,W320,91,1,8,8,109,109,0,0
H101,13,Hospital,775,W771,45,1,W2,5,-1,W287,830,-1,W287,830,-1,W771,45,1,W771,45,1,5,5,193,193,0,0
H641,13,Hospital,776,W550,29,3,W28,15,-1,W550,29,3,W550,29,3,W550,29,3,W550,29,3,1,1,7,7,0,0
H276,13,Hospital,777,W431,81,-1,W581,5,-1,Unmatched,0,0,Unmatched,0,0,W622,123,2,W622,123,2,6,6,225,225,0,0
H64,13,Hospital,778,W361,51,1,W632,5,-1,W36,326,-1,W36,326,-1,W593,146,4,W593,146,4,7,7,76,76,0,0
H814,13,Hospital,779,W621,29,-1,W202,1,-1,Unmatched,0,0,Unmatched,0,0,W161,86,1,W161,86,1,6,6,225,225,0,0
H376,13,Hospital,780,W693,11,1,W693,11,1,Unmatched,0,0,Unmatched,0,0,W693,11,1,W693,11,1,1,1,225,225,0,0
H866,13,Hospital,781,W577,1,-1,W577,1,-1,W204,60,3,W204,60,3,W366,31,2,W366,31,2,3,3,17,17,0,0
H390,13,Hospital,782,W286,68,1,W804,5,-1,W938,773,-1,W938,773,-1,W286,68,1,W286,68,1,1,1,178,178,0,0
H89,13,Hospital,783,W476,64,-1,W742,4,-1,W816,141,-1,W816,141,-1,W710,103,4,W710,103,4,8,8,32,32,0,0
H539,13,Hospital,784,W544,98,3,W630,1,-1,Unmatched,0,0,Unmatched,0,0,W544,98,3,W544,98,3,5,5,225,225,0,0
H146,13,Hospital,785,W786,68,1,W229,6,-1,W131,213,4,W131,213,4,W786,68,1,W786,68,1,5,5,46,46,0,0
H533,13,Hospital,786,W995,86,-1,W759,5,-1,W753,182,4,W753,182,4,W489,93,1,W489,93,1,5,5,49,49,0,0
H520,13,Hospital,787,W863,97,2,W26,3,-1,Unmatched,0,0,Unmatched,0,0,W863,97,2,W863,97,2,4,4,225,225,0,0
H201,13,Hospital,788,W735,79,1,W412,9,-1,Unmatched,0,0,Unmatched,0,0,W735,79,1,W735,79,1,6,6,225,225,0,0
H103,13,Hospital,789,W43,75,-1,W713,2,-1,W474,656,-1,W474,656,-1,W487,138,3,W487,138,3,6,6,149,149,0,0
H966,13,Hospital,790,W534,75,3,W84,6,-1,Unmatched,0,0,Unmatched,0,0,W985,122,4,W985,122,4,5,5,225,225,0,0
H418,13,Hospital,791,W563,229,-1,W286,21,-1,W404,417,-1,W404,417,-1,W247,252,3,W247,252,3,14,14,91,91,0,0
H192,13,Hospital,792,W434,36,1,W259,18,-1,W522,897,-1,W522,897,-1,W434,36,1,W434,36,1,2,2,202,202,0,0
H897,13,Hospital,793,W795,31,1,W193,11,-1,W234,776,-1,W234,776,-1,W795,31,1,W795,31,1,3,3,172,172,0,0
H52,13,Hospital,794,W358,20,1,W358,20,1,Unmatched,0,0,Unmatched,0,0,W359,93,3,W359,93,3,8,8,225,225,0,0
H514,13,Hospital,795,W239,87,-1,W557,2,-1,W999,655,-1,W999,655,-1,Unmatched,0,0,Unmatched,0,0,68,68,143,143,0,0
H456,13,Hospital,796,W2,12,1,W227,11,-1,W236,851,-1,W236,851,-1,W2,12,1,W2,12,1,0,0,186,186,0,0
H5,13,Hospital,797,W554,37,1,W374,13,-1,Unmatched,0,0,Unmatched,0,0,W554,37,1,W554,37,1,3,3,225,225,0,0
H829,13,Hospital,798,W961,94,3,W477,12,-1,W339,692,-1,W339,692,-1,W980,117,4,W980,117,4,7,7,157,157,0,0
H336,13,Hospital,799,W212,58,1,W842,27,-1,W962,833,-1,W962,833,-1,W212,58,1,W212,58,1,3,3,196,196,0,0
H515,13,Hospital,800,W739,23,-1,W773,2,-1,Unmatched,0,0,Unmatched,0,0,W931,64,3,W931,64,3,3,3,225,225,0,0
H809,13,Hospital,801,W886,5,1,W886,5,1,Unmatched,0,0,Unmatched,0,0,W729,28,2,W729,28,2,3,3,225,225,0,0
H712,13,Hospital,802,W102,64,1,W488,10,-1,Unmatched,0,0,Unmatched,0,0,W102,64,1,W102,64,1,3,3,225,225,0,0
H132,13,Hospital,803,W181,40,3,W494,7,1,W166,951,-1,W166,951,-1,W181,40,3,W181,40,3,2,2,217,217,0,0
H557,13,Hospital,804,W982,99,-1,W902,8,-1,Unmatched,0,0,Unmatched,0,0,W38,114,2,W38,114,2,8,8,225,225,0,0
H107,13,Hospital,805,W312,13,1,W368,5,-1,W425,215,-1,W425,215,-1,W312,13,1,W312,13,1,1,1,48,48,0,0
H884,13,Hospital,806,W84,43,1,W629,3,-1,Unmatched,0,0,Unmatched,0,0,W84,43,1,W84,43,1,3,3,225,225,0,0
H794,13,Hospital,807,W936,34,1,W39,19,-1,Unmatched,0,0,Unmatched,0,0,W742,117,2,W742,117,2,8,8,225,225,0,0
H990,13,Hospital,808,W324,39,1,W77,11,-1,W539,60,2,W539,60,2,W324,39,1,W324,39,1,0,0,14,14,0,0
H723,13,Hospital,809,W150,12,-1,W13,11,-1,Unmatched,0,0,Unmatched,0,0,W147,166,1,W147,166,1,9,9,225,225,0,0
H157,13,Hospital,810,W206,69,4,W694,1,-1,Unmatched,0,0,Unmatched,0,0,W206,69,4,W206,69,4,2,2,225,225,0,0
H584,13,Hospital,811,W445,2,1,W445,2,1,W202,433,-1,W202,433,-1,W445,2,1,W445,2,1,0,0,103,103,0,0
H556,13,Hospital,812,W571,132,3,W410,8,-1,Unmatched,0,0,Unmatched,0,0,W571,132,3,W571,132,3,5,5,225,225,0,0
H603,13,Hospital,813,W962,18,1,W731,12,-1,Unmatched,0,0,Unmatched,0,0,W962,18,1,W962,18,1,1,1,225,225,0,0
H667,13,Hospital,814,W388,264,-1,W134,2,-1,W155,880,-1,W155,880,-1,Unmatched,0,0,Unmatched,0,0,66,66,202,202,0,0
H901,13,Hospital,815,W512,19,2,W416,14,-1,W245,306,-1,W245,306,-1,W512,19,2,W512,19,2,1,1,70,70,0,0
H575,13,Hospital,816,W559,59,2,W40,2,-1,W559,59,2,W559,59,2,W559,59,2,W559,59,2,1,1,11,11,0,0
H274,13,Hospital,817,W645,50,3,W710,8,-1,Unmatched,0,0,Unmatched,0,0,W645,50,3,W645,50,3,2,2,225,225,0,0
H552,13,Hospital,818,W120,34,1,W417,4,-1,W391,246,-1,W391,246,-1,W120,34,1,W120,34,1,2,2,61,61,0,0
H19,13,Hospital,819,W508,36,1,W499,11,-1,W892,533,-1,W892,533,-1,W508,36,1,W508,36,1,1,1,119,119,0,0
H400,13,Hospital,820,W781,80,2,W574,3,-1,W280,297,4,W280,297,4,W781,80,2,W781,80,2,3,3,66,66,0,0
H643,13,Hospital,821,W257,22,1,W655,2,-1,W446,150,5,W446,150,5,W257,22,1,W257,22,1,1,1,31,31,0,0
H17,13,Hospital,822,W580,18,1,W297,1,-1,W594,147,-1,W594,147,-1,W62,20,2,W62,20,2,0,0,40,40,0,0
H921,13,Hospital,823,W364,48,2,W116,14,-1,W469,517,-1,W469,517,-1,W364,48,2,W364,48,2,5,5,111,111,0,0
H671,13,Hospital,824,W458,8,-1,W580,5,-1,Unmatched,0,0,Unmatched,0,0,W743,41,1,W743,41,1,3,3,225,225,0,0
H540,13,Hospital,825,W35,36,1,W295,17,-1,Unmatched,0,0,Unmatched,0,0,W35,36,1,W35,36,1,3,3,225,225,0,0
H846,13,Hospital,826,W108,73,1,W784,9,-1,W108,73,1,W108,73,1,W108,73,1,W108,73,1,5,5,14,14,0,0
H558,13,Hospital,827,W619,53,2,W701,8,-1,W632,943,-1,W632,943,-1,W619,53,2,W619,53,2,1,1,219,219,0,0
H267,13,Hospital,828,W241,10,1,W327,3,-1,W842,791,-1,W842,791,-1,W241,10,1,W241,10,1,0,0,175,175,0,0
H31,13,Hospital,829,W91,117,1,W489,12,-1,W239,140,3,W239,140,3,W91,117,1,W91,117,1,7,7,27,27,0,0
H772,13,Hospital,830,W435,54,3,W300,7,-1,Unmatched,0,0,Unmatched,0,0,W435,54,3,W435,54,3,2,2,225,225,0,0
H424,13,Hospital,831,W58,14,2,W38,6,-1,W481,486,-1,W481,486,-1,W58,14,2,W58,14,2,0,0,122,122,0,0
H354,13,Hospital,832,W231,19,1,W823,9,-1,W964,110,-1,W964,110,-1,W231,19,1,W231,19,1,0,0,17,17,0,0
H387,13,Hospital,833,W409,77,2,W873,6,-1,Unmatched,0,0,Unmatched,0,0,W409,77,2,W409,77,2,2,2,225,225,0,0
H498,13,Hospital,834,W949,114,-1,W329,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,225,225,0,0
H530,13,Hospital,835,W727,12,1,W561,6,-1,W35,170,-1,W35,170,-1,W727,12,1,W727,12,1,1,1,35,35,0,0
H299,13,Hospital,836,W499,190,1,W496,4,-1,W626,502,-1,W626,502,-1,W499,190,1,W499,190,1,14,14,126,126,0,0
H987,13,Hospital,837,W308,47,-1,W869,14,-1,Unmatched,0,0,Unmatched,0,0,W422,122,1,W422,122,1,5,5,225,225,0,0
H744,13,Hospital,838,W78,10,1,W78,10,1,Unmatched,0,0,Unmatched,0,0,W504,42,2,W504,42,2,3,3,225,225,0,0
H788,13,Hospital,839,W59,27,1,W442,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,225,225,0,0
H305,13,Hospital,840,W760,26,-1,W888,4,1,W222,488,-1,W222,488,-1,W483,83,3,W483,83,3,4,4,109,109,0,0
H212,13,Hospital,841,W142,98,1,W813,23,-1,Unmatched,0,0,Unmatched,0,0,W142,98,1,W142,98,1,5,5,225,225,0,0
H727,13,Hospital,842,W838,35,2,W57,5,-1,W636,66,3,W636,66,3,W838,35,2,W838,35,2,2,2,11,11,0,0
H296,13,Hospital,843,W415,9,1,W607,3,-1,Unmatched,0,0,Unmatched,0,0,W415,9,1,W415,9,1,1,1,225,225,0,0
H848,13,Hospital,844,W787,7,1,W787,7,1,Unmatched,0,0,Unmatched,0,0,W787,7,1,W787,7,1,0,0,225,225,0,0
H482,13,Hospital,845,W382,40,-1,W515,17,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,225,225,0,0
H457,13,Hospital,846,W581,118,3,W517,14,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,225,225,0,0
H410,13,Hospital,847,W641,10,1,W641,10,1,W23,569,-1,W23,569,-1,W641,10,1,W641,10,1,0,0,133,133,0,0
H112,13,Hospital,848,W975,70,-1,W293,20,-1,Unmatched,0,0,Unmatched,0,0,W683,135,3,W683,135,3,13,13,225,225,0,0
H832,13,Hospital,849,W663,84,-1,W997,23,-1,Unmatched,0,0,Unmatched,0,0,W626,137,2,W626,137,2,7,7,225,225,0,0
H705,13,Hospital,850,W205,273,-1,W643,4,-1,W743,443,-1,W743,443,-1,Unmatched,0,0,Unmatched,0,0,69,69,104,104,0,0
H325,13,Hospital,851,W441,17,1,W739,4,-1,Unmatched,0,0,Unmatched,0,0,W441,17,1,W441,17,1,1,1,225,225,0,0
H920,13,Hospital,852,W713,137,4,W733,7,-1,Unmatched,0,0,Unmatched,0,0,W713,137,4,W713,137,4,7,7,225,225,0,0
H798,13,Hospital,853,W143,26,-1,W815,14,-1,Unmatched,0,0,Unmatched,0,0,W180,57,1,W180,57,1,4,4,225,225,0,0
H423,13,Hospital,854,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,225,225,0,0
H140,13,Hospital,855,W229,26,1,W394,7,-1,W553,340,-1,W553,340,-1,W229,26,1,W229,26,1,2,2,85,85,0,0
H685,13,Hospital,856,W189,9,-1,W189,9,-1,Unmatched,0,0,Unmatched,0,0,W467,139,3,W467,139,3,9,9,225,225,0,0
H475,13,Hospital,857,W330,5,-1,W330,5,-1,Unmatched,0,0,Unmatched,0,0,W912,25,2,W912,25,2,1,1,225,225,0,0
H438,13,Hospital,858,W387,41,1,W464,3,-1,W557,914,-1,W557,914,-1,W387,41,1,W387,41,1,2,2,207,207,0,0
H242,13,Hospital,859,W667,64,1,W9,5,-1,Unmatched,0,0,Unmatched,0,0,W667,64,1,W667,64,1,9,9,225,225,0,0
H717,13,Hospital,860,W275,56,2,W174,4,-1,W865,346,-1,W865,346,-1,Unmatched,0,0,Unmatched,0,0,66,66,74,74,0,0
H981,13,Hospital,861,W565,122,3,W41,13,-1,W106,714,-1,W106,714,-1,W565,122,3,W565,122,3,6,6,166,166,0,0
H91,13,Hospital,862,W466,63,3,W465,2,-1,W466,63,3,W466,63,3,W466,63,3,W466,63,3,4,4,11,11,0,0
H768,13,Hospital,863,W718,92,2,W438,19,-1,Unmatched,0,0,Unmatched,0,0,W718,92,2,W718,92,2,11,11,225,225,0,0
H373,13,Hospital,864,W128,4,-1,W128,4,-1,W29,353,-1,W29,353,-1,W765,183,3,W765,183,3,9,9,84,84,0,0
H429,13,Hospital,865,W123,152,1,W379,38,-1,Unmatched,0,0,Unmatched,0,0,W123,152,1,W123,152,1,12,12,225,225,0,0
H443,13,Hospital,866,W17,8,1,W140,4,-1,Unmatched,0,0,Unmatched,0,0,W17,8,1,W17,8,1,1,1,225,225,0,0
H797,13,Hospital,867,W313,90,1,W148,10,-1,W811,789,-1,W811,789,-1,W313,90,1,W313,90,1,5,5,183,183,0,0
H120,13,Hospital,868,W894,70,-1,W945,10,-1,W286,419,-1,W286,419,-1,Unmatched,0,0,Unmatched,0,0,65,65,93,93,0,0
H338,13,Hospital,869,W193,85,3,W388,19,-1,Unmatched,0,0,Unmatched,0,0,W193,85,3,W193,85,3,4,4,225,225,0,0
H787,13,Hospital,870,W352,17,1,W587,11,-1,Unmatched,0,0,Unmatched,0,0,W352,17,1,W352,17,1,0,0,225,225,0,0
H842,13,Hospital,871,W507,2,1,W507,2,1,Unmatched,0,0,Unmatched,0,0,W30,256,5,W30,256,5,12,12,225,225,0,0
H128,13,Hospital,872,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W813,67,2,W813,67,2,4,4,225,225,0,0
H226,13,Hospital,873,W535,117,4,W907,18,-1,Unmatched,0,0,Unmatched,0,0,W535,117,4,W535,117,4,6,6,225,225,0,0
H915,13,Hospital,874,W996,2,1,W916,1,-1,W725,575,-1,W725,575,-1,W996,2,1,W996,2,1,0,0,136,136,0,0
H352,13,Hospital,875,W700,32,2,W359,5,1,Unmatched,0,0,Unmatched,0,0,W700,32,2,W700,32,2,2,2,225,225,0,0
H66,13,Hospital,876,W902,33,1,W147,1,-1,Unmatched,0,0,Unmatched,0,0,W902,33,1,W902,33,1,1,1,225,225,0,0
H918,13,Hospital,877,W522,12,1,W162,2,-1,W890,338,5,W890,338,5,W522,12,1,W522,12,1,0,0,64,64,0,0
H588,13,Hospital,878,W780,51,2,W685,2,-1,Unmatched,0,0,Unmatched,0,0,W780,51,2,W780,51,2,2,2,225,225,0,0
H340,13,Hospital,879,W175,98,-1,W718,3,-1,W926,395,4,W926,395,4,W926,395,4,W926,395,4,21,21,96,96,0,0
H889,13,Hospital,880,W502,151,2,W317,3,-1,W835,855,-1,W835,855,-1,W502,151,2,W502,151,2,5,5,188,188,0,0
H232,13,Hospital,881,W333,4,1,W333,4,1,Unmatched,0,0,Unmatched,0,0,W333,4,1,W333,4,1,0,0,225,225,0,0
H669,13,Hospital,882,W775,165,2,W837,22,-1,W48,418,-1,W48,418,-1,W775,165,2,W775,165,2,12,12,94,94,0,0
H764,13,Hospital,883,W989,25,1,W989,25,1,W259,449,-1,W259,449,-1,W989,25,1,W989,25,1,0,0,81,81,0,0
H362,13,Hospital,884,W419,25,1,W979,10,-1,W899,334,-1,W899,334,-1,W141,84,3,W141,84,3,4,4,83,83,0,0
H60,13,Hospital,885,W48,102,2,W897,15,-1,Unmatched,0,0,Unmatched,0,0,W48,102,2,W48,102,2,9,9,225,225,0,0
H638,13,Hospital,886,W589,7,1,W589,7,1,Unmatched,0,0,Unmatched,0,0,W589,7,1,W589,7,1,0,0,225,225,0,0
H917,13,Hospital,887,W849,54,1,W849,54,1,Unmatched,0,0,Unmatched,0,0,W849,54,1,W849,54,1,5,5,225,225,0,0
H702,13,Hospital,888,W479,188,2,W898,4,-1,Unmatched,0,0,Unmatched,0,0,W479,188,2,W479,188,2,6,6,225,225,0,0
H449,13,Hospital,889,W774,48,-1,W207,10,-1,Unmatched,0,0,Unmatched,0,0,W343,112,2,W343,112,2,5,5,225,225,0,0
H852,13,Hospital,890,W288,51,-1,W242,20,-1,Unmatched,0,0,Unmatched,0,0,W89,70,2,W89,70,2,4,4,225,225,0,0
H762,13,Hospital,891,W670,22,1,W747,15,-1,Unmatched,0,0,Unmatched,0,0,W670,22,1,W670,22,1,1,1,225,225,0,0
H259,13,Hospital,892,W907,50,2,W163,12,-1,W907,50,2,W907,50,2,W907,50,2,W907,50,2,5,5,8,8,0,0
H527,13,Hospital,893,W245,28,2,W899,5,-1,Unmatched,0,0,Unmatched,0,0,W245,28,2,W245,28,2,1,1,225,225,0,0
