id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H504,16,Hospital,583,W294,202,5,W27,30,-1,W185,242,-1,W185,242,-1,W547,85,3,W547,85,3,6,6,18,18,0,0
H49,16,Hospital,584,W150,95,3,W489,34,-1,W150,95,3,W150,95,3,W150,95,3,W150,95,3,4,4,7,7,0,0
H156,16,Hospital,585,W514,233,-1,W78,91,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,95,95,0,0
H711,16,Hospital,586,W168,75,2,W586,41,-1,W389,86,3,W389,86,3,W168,75,2,W168,75,2,2,2,6,6,0,0
H666,16,Hospital,587,W263,12,1,W263,12,1,W512,51,2,W512,51,2,W263,12,1,W263,12,1,1,1,3,3,0,0
H375,16,Hospital,588,W191,11,1,W191,11,1,W741,47,3,W741,47,3,W191,11,1,W191,11,1,0,0,4,4,0,0
H653,16,Hospital,589,W351,86,1,W529,17,-1,W482,358,5,W482,358,5,W351,86,1,W351,86,1,5,5,29,29,0,0
H874,16,Hospital,590,W338,405,3,W402,107,-1,W360,447,4,W360,447,4,W338,405,3,W338,405,3,25,25,35,35,0,0
H639,16,Hospital,591,W632,394,4,W737,33,-1,Unmatched,0,0,Unmatched,0,0,W632,394,4,W632,394,4,23,23,95,95,0,0
H604,16,Hospital,592,W26,23,1,W26,23,1,W89,80,2,W89,80,2,W26,23,1,W26,23,1,2,2,3,3,0,0
H231,16,Hospital,593,W169,81,2,W847,11,-1,W169,81,2,W169,81,2,W169,81,2,W169,81,2,4,4,5,5,0,0
H56,16,Hospital,594,W941,213,1,W982,39,-1,Unmatched,0,0,Unmatched,0,0,W132,487,4,W132,487,4,24,24,95,95,0,0
H446,16,Hospital,595,W14,46,2,W113,16,1,W519,407,-1,W519,407,-1,W14,46,2,W14,46,2,2,2,45,45,0,0
H529,16,Hospital,596,W287,353,-1,W360,68,-1,W619,600,-1,W619,600,-1,Unmatched,0,0,Unmatched,0,0,63,63,60,60,0,0
H853,16,Hospital,597,W401,82,1,W219,8,-1,W881,496,-1,W881,496,-1,W789,236,3,W789,236,3,14,14,46,46,0,0
H689,16,Hospital,598,W889,202,2,W697,36,1,W99,520,-1,W99,520,-1,W889,202,2,W889,202,2,9,9,43,43,0,0
H257,16,Hospital,599,W860,22,1,W860,22,1,W860,22,1,W860,22,1,W860,22,1,W860,22,1,3,3,0,0,0,0
H36,16,Hospital,600,W984,82,2,W910,47,1,W694,586,-1,W694,586,-1,W766,148,3,W766,148,3,6,6,50,50,0,0
H719,16,Hospital,601,W500,95,-1,W574,12,-1,W127,550,-1,W127,550,-1,W364,139,5,W364,139,5,10,10,44,44,0,0
H936,16,Hospital,602,W535,24,1,W535,24,1,W535,24,1,W535,24,1,W535,24,1,W535,24,1,0,0,4,4,0,0
H537,16,Hospital,603,W513,147,3,W745,50,1,W365,251,4,W365,251,4,W365,251,4,W365,251,4,14,14,17,17,0,0
H918,16,Hospital,604,W658,189,3,W288,57,-1,W658,189,3,W658,189,3,W446,69,1,W446,69,1,2,2,14,14,0,0
H733,16,Hospital,605,W517,238,3,W392,108,1,W604,797,-1,W604,797,-1,W517,238,3,W517,238,3,11,11,70,70,0,0
H402,16,Hospital,606,W837,69,2,W44,15,-1,W819,420,-1,W819,420,-1,W837,69,2,W837,69,2,3,3,36,36,0,0
H771,16,Hospital,607,W141,46,1,W141,46,1,W141,46,1,W141,46,1,W141,46,1,W141,46,1,3,3,4,4,0,0
H174,16,Hospital,608,W67,119,2,W979,90,1,W218,330,-1,W218,330,-1,W67,119,2,W67,119,2,10,10,21,21,0,0
H322,16,Hospital,609,W891,209,2,W508,20,-1,W459,232,4,W459,232,4,W891,209,2,W891,209,2,11,11,24,24,0,0
H111,16,Hospital,610,W298,55,2,W298,55,2,W298,55,2,W298,55,2,W298,55,2,W298,55,2,5,5,3,3,0,0
H502,16,Hospital,611,W414,234,-1,W719,47,-1,W414,234,-1,W414,234,-1,Unmatched,0,0,Unmatched,0,0,65,65,18,18,0,0
H855,16,Hospital,612,W136,140,5,W895,19,-1,W136,140,5,W136,140,5,W136,140,5,W136,140,5,8,8,7,7,0,0
H33,16,Hospital,613,W841,17,1,W841,17,1,Unmatched,0,0,Unmatched,0,0,W841,17,1,W841,17,1,2,2,95,95,0,0
H454,16,Hospital,614,W992,60,2,W210,9,1,W992,60,2,W992,60,2,W210,9,1,W210,9,1,0,0,5,5,0,0
H201,16,Hospital,615,W780,64,1,W930,58,-1,W780,64,1,W780,64,1,W780,64,1,W780,64,1,1,1,1,1,0,0
H430,16,Hospital,616,W197,19,1,W854,3,-1,W294,468,-1,W294,468,-1,W197,19,1,W197,19,1,0,0,37,37,0,0
H429,16,Hospital,617,W369,3,1,W369,3,1,W678,420,-1,W678,420,-1,W369,3,1,W369,3,1,0,0,31,31,0,0
H681,16,Hospital,618,W216,293,-1,W461,120,-1,W941,597,4,W941,597,4,W941,597,4,W941,597,4,35,35,55,55,0,0
H259,16,Hospital,619,W642,65,1,W804,58,-1,W928,166,5,W928,166,5,W642,65,1,W642,65,1,2,2,15,15,0,0
H968,16,Hospital,620,W241,145,2,W589,139,1,W665,704,-1,W665,704,-1,W241,145,2,W241,145,2,7,7,53,53,0,0
H378,16,Hospital,621,W922,362,4,W45,150,-1,Unmatched,0,0,Unmatched,0,0,W922,362,4,W922,362,4,16,16,95,95,0,0
H894,16,Hospital,622,W384,68,2,W204,56,1,W568,284,-1,W568,284,-1,W384,68,2,W384,68,2,4,4,23,23,0,0
H8,16,Hospital,623,W794,293,1,W224,22,-1,Unmatched,0,0,Unmatched,0,0,W794,293,1,W794,293,1,14,14,95,95,0,0
H296,16,Hospital,624,W916,118,3,W277,25,2,W91,384,-1,W91,384,-1,W277,25,2,W277,25,2,1,1,26,26,0,0
H75,16,Hospital,625,W599,37,-1,W76,27,-1,W41,416,5,W41,416,5,W900,227,4,W900,227,4,13,13,38,38,0,0
H185,16,Hospital,626,W731,339,5,W891,144,-1,W731,339,5,W731,339,5,W96,306,4,W96,306,4,14,14,22,22,0,0
H885,16,Hospital,627,W681,109,1,W799,78,-1,W260,403,-1,W260,403,-1,W681,109,1,W681,109,1,8,8,30,30,0,0
H258,16,Hospital,628,W802,22,1,W381,5,-1,W750,37,2,W750,37,2,W802,22,1,W802,22,1,3,3,3,3,0,0
H947,16,Hospital,629,W593,229,3,W836,88,-1,W611,248,4,W611,248,4,W593,229,3,W593,229,3,16,16,20,20,0,0
H108,16,Hospital,630,W719,52,1,W724,25,-1,W719,52,1,W719,52,1,W719,52,1,W719,52,1,6,6,2,2,0,0
H790,16,Hospital,631,W418,43,1,W418,43,1,W179,394,-1,W179,394,-1,W418,43,1,W418,43,1,1,1,33,33,0,0
H122,16,Hospital,632,W471,98,1,W471,98,1,W471,98,1,W471,98,1,W471,98,1,W471,98,1,5,5,2,2,0,0
H700,16,Hospital,633,W277,622,-1,W375,279,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,95,95,0,0
H173,16,Hospital,634,W335,184,1,W362,130,-1,W335,184,1,W335,184,1,W335,184,1,W335,184,1,13,13,14,14,0,0
H534,16,Hospital,635,W564,55,2,W411,12,-1,Unmatched,0,0,Unmatched,0,0,W564,55,2,W564,55,2,3,3,95,95,0,0
H488,16,Hospital,636,W609,35,1,W609,35,1,W442,498,-1,W442,498,-1,W609,35,1,W609,35,1,0,0,42,42,0,0
H409,16,Hospital,637,W989,12,1,W989,12,1,W427,805,-1,W427,805,-1,W989,12,1,W989,12,1,0,0,69,69,0,0
H198,16,Hospital,638,W863,227,2,W544,23,-1,W863,227,2,W863,227,2,W863,227,2,W863,227,2,9,9,19,19,0,0
H382,16,Hospital,639,W257,69,1,W952,67,-1,W39,118,2,W39,118,2,W257,69,1,W257,69,1,3,3,5,5,0,0
H897,16,Hospital,640,W779,208,1,W590,2,-1,W437,524,-1,W437,524,-1,W779,208,1,W779,208,1,16,16,40,40,0,0
H216,16,Hospital,641,W568,90,2,W202,42,-1,W677,234,3,W677,234,3,W568,90,2,W568,90,2,4,4,20,20,0,0
H247,16,Hospital,642,W805,71,1,W805,71,1,W805,71,1,W805,71,1,W805,71,1,W805,71,1,4,4,7,7,0,0
H59,16,Hospital,643,W908,507,-1,W215,43,1,W490,564,-1,W490,564,-1,W658,173,3,W658,173,3,9,9,41,41,0,0
H78,16,Hospital,644,W778,379,2,W945,89,-1,Unmatched,0,0,Unmatched,0,0,W778,379,2,W778,379,2,15,15,95,95,0,0
H594,16,Hospital,645,W527,17,1,W527,17,1,W527,17,1,W527,17,1,W527,17,1,W527,17,1,1,1,1,1,0,0
H994,16,Hospital,646,W543,470,5,W905,73,2,W363,498,-1,W363,498,-1,W543,470,5,W543,470,5,28,28,38,38,0,0
H508,16,Hospital,647,W223,289,1,W827,50,-1,W211,301,2,W211,301,2,W223,289,1,W223,289,1,15,15,23,23,0,0
H582,16,Hospital,648,W747,78,2,W361,68,-1,W88,194,-1,W88,194,-1,W433,71,1,W433,71,1,7,7,10,10,0,0
H780,16,Hospital,649,W661,178,3,W933,97,-1,W661,178,3,W661,178,3,W661,178,3,W661,178,3,8,8,14,14,0,0
H512,16,Hospital,650,W69,11,1,W69,11,1,W405,55,2,W405,55,2,W69,11,1,W69,11,1,0,0,3,3,0,0
H857,16,Hospital,651,W8,230,3,W129,179,-1,W940,882,-1,W940,882,-1,W654,357,4,W654,357,4,17,17,73,73,0,0
H20,16,Hospital,652,W356,37,1,W356,37,1,W618,212,4,W618,212,4,W385,125,2,W385,125,2,12,12,20,20,0,0
H655,16,Hospital,653,W494,103,2,W806,67,1,W192,777,-1,W192,777,-1,W494,103,2,W494,103,2,2,2,69,69,0,0
H224,16,Hospital,654,W652,179,2,W60,18,-1,W652,179,2,W652,179,2,W652,179,2,W652,179,2,11,11,13,13,0,0
H32,16,Hospital,655,W559,56,1,W296,11,-1,W559,56,1,W559,56,1,W559,56,1,W559,56,1,2,2,3,3,0,0
H426,16,Hospital,656,W895,64,1,W647,7,-1,W167,583,-1,W167,583,-1,W895,64,1,W895,64,1,0,0,52,52,0,0
H379,16,Hospital,657,W529,184,1,W696,63,-1,W529,184,1,W529,184,1,W529,184,1,W529,184,1,7,7,11,11,0,0
H333,16,Hospital,658,W445,269,3,W241,61,1,W499,457,-1,W499,457,-1,W734,241,2,W734,241,2,13,13,38,38,0,0
H972,16,Hospital,659,W315,113,1,W315,113,1,W315,113,1,W315,113,1,W315,113,1,W315,113,1,3,3,8,8,0,0
H881,16,Hospital,660,W584,59,1,W434,38,-1,W584,59,1,W584,59,1,W584,59,1,W584,59,1,2,2,2,2,0,0
H838,16,Hospital,661,W687,166,3,W450,64,-1,W387,652,-1,W387,652,-1,W687,166,3,W687,166,3,7,7,61,61,0,0
H695,16,Hospital,662,W46,24,1,W575,11,-1,W696,132,3,W696,132,3,W696,132,3,W696,132,3,6,6,13,13,0,0
H723,16,Hospital,663,W49,186,4,W328,32,-1,W593,425,-1,W593,425,-1,W49,186,4,W49,186,4,8,8,34,34,0,0
H730,16,Hospital,664,W30,26,1,W30,26,1,W164,281,5,W164,281,5,W30,26,1,W30,26,1,0,0,23,23,0,0
H884,16,Hospital,665,W850,254,1,W481,43,-1,W850,254,1,W850,254,1,W850,254,1,W850,254,1,20,20,25,25,0,0
H278,16,Hospital,666,W508,333,3,W167,54,1,W800,651,-1,W800,651,-1,W508,333,3,W508,333,3,15,15,58,58,0,0
H350,16,Hospital,667,W784,198,-1,W748,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,95,95,0,0
H555,16,Hospital,668,W104,7,1,W104,7,1,W104,7,1,W104,7,1,W104,7,1,W104,7,1,0,0,0,0,0,0
H867,16,Hospital,669,W854,209,2,W557,50,-1,W440,525,4,W440,525,4,W854,209,2,W854,209,2,12,12,47,47,0,0
H530,16,Hospital,670,W703,111,1,W703,111,1,W565,246,3,W565,246,3,W703,111,1,W703,111,1,5,5,15,15,0,0
H613,16,Hospital,671,W914,27,1,W914,27,1,W424,779,-1,W424,779,-1,W914,27,1,W914,27,1,0,0,73,73,0,0
H283,16,Hospital,672,W713,85,1,W430,2,-1,W33,303,-1,W33,303,-1,W800,120,2,W800,120,2,5,5,26,26,0,0
H134,16,Hospital,673,W419,87,1,W815,6,-1,W344,476,-1,W344,476,-1,W932,242,3,W932,242,3,13,13,43,43,0,0
H633,16,Hospital,674,W864,59,1,W223,35,-1,W864,59,1,W864,59,1,W864,59,1,W864,59,1,7,7,5,5,0,0
H206,16,Hospital,675,W355,210,-1,W853,86,-1,Unmatched,0,0,Unmatched,0,0,W729,266,3,W729,266,3,12,12,95,95,0,0
H520,16,Hospital,676,W274,56,1,W227,40,-1,W655,273,3,W655,273,3,W274,56,1,W274,56,1,5,5,25,25,0,0
H640,16,Hospital,677,W866,97,1,W94,40,-1,W866,97,1,W866,97,1,W866,97,1,W866,97,1,4,4,3,3,0,0
H575,16,Hospital,678,W110,200,2,W522,27,-1,W466,357,-1,W466,357,-1,W110,200,2,W110,200,2,13,13,28,28,0,0
H560,16,Hospital,679,W225,58,1,W225,58,1,W957,299,3,W957,299,3,W225,58,1,W225,58,1,6,6,16,16,0,0
H16,16,Hospital,680,W288,109,1,W65,81,-1,W63,914,-1,W63,914,-1,W288,109,1,W288,109,1,3,3,91,91,0,0
H125,16,Hospital,681,W869,148,4,W580,8,1,W461,166,5,W461,166,5,W869,148,4,W869,148,4,6,6,16,16,0,0
H43,16,Hospital,682,W883,744,-1,W514,26,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,95,95,0,0
H119,16,Hospital,683,W159,21,1,W573,2,-1,W159,21,1,W159,21,1,W159,21,1,W159,21,1,0,0,0,0,0,0
H993,16,Hospital,684,W152,125,3,W577,105,-1,W699,174,4,W699,174,4,W152,125,3,W152,125,3,6,6,12,12,0,0
H230,16,Hospital,685,W247,7,1,W247,7,1,W247,7,1,W247,7,1,W247,7,1,W247,7,1,0,0,1,1,0,0
H632,16,Hospital,686,W98,105,2,W109,43,1,W98,105,2,W98,105,2,W98,105,2,W98,105,2,3,3,11,11,0,0
H155,16,Hospital,687,W812,43,2,W62,37,1,W431,316,-1,W431,316,-1,W812,43,2,W812,43,2,0,0,30,30,0,0
H550,16,Hospital,688,W200,29,1,W200,29,1,W621,316,4,W621,316,4,W200,29,1,W200,29,1,1,1,26,26,0,0
H356,16,Hospital,689,W233,16,1,W233,16,1,W541,32,2,W541,32,2,W233,16,1,W233,16,1,0,0,2,2,0,0
H984,16,Hospital,690,W61,7,1,W61,7,1,W61,7,1,W61,7,1,W61,7,1,W61,7,1,0,0,0,0,0,0
H985,16,Hospital,691,W157,554,-1,W384,92,-1,W722,971,-1,W722,971,-1,Unmatched,0,0,Unmatched,0,0,64,64,91,91,0,0
H563,16,Hospital,692,W871,1,1,W871,1,1,W871,1,1,W871,1,1,W871,1,1,W871,1,1,0,0,0,0,0,0
H931,16,Hospital,693,W776,135,1,W691,68,-1,W776,135,1,W776,135,1,W776,135,1,W776,135,1,6,6,15,15,0,0
H540,16,Hospital,694,W466,268,3,W102,66,1,W106,635,-1,W106,635,-1,W466,268,3,W466,268,3,17,17,55,55,0,0
H961,16,Hospital,695,W787,5,1,W787,5,1,W787,5,1,W787,5,1,W787,5,1,W787,5,1,2,2,0,0,0,0
H144,16,Hospital,696,W17,305,2,W545,163,-1,W883,547,5,W883,547,5,W17,305,2,W17,305,2,11,11,49,49,0,0
H469,16,Hospital,697,W789,229,4,W299,14,1,W199,943,-1,W199,943,-1,Unmatched,0,0,Unmatched,0,0,61,61,85,85,0,0
H345,16,Hospital,698,W47,74,1,W47,74,1,W198,192,5,W198,192,5,W47,74,1,W47,74,1,4,4,17,17,0,0
H725,16,Hospital,699,W162,56,1,W162,56,1,W162,56,1,W162,56,1,W162,56,1,W162,56,1,2,2,6,6,0,0
H939,16,Hospital,700,W407,6,1,W407,6,1,W252,625,-1,W252,625,-1,W407,6,1,W407,6,1,0,0,59,59,0,0
H195,16,Hospital,701,W503,72,1,W311,25,-1,W411,363,3,W411,363,3,W503,72,1,W503,72,1,4,4,27,27,0,0
H682,16,Hospital,702,W667,31,1,W667,31,1,W934,52,2,W934,52,2,W667,31,1,W667,31,1,0,0,1,1,0,0
H966,16,Hospital,703,W799,370,-1,W269,28,-1,W799,370,-1,W799,370,-1,Unmatched,0,0,Unmatched,0,0,61,61,26,26,0,0
H854,16,Hospital,704,W332,26,1,W332,26,1,W332,26,1,W332,26,1,W332,26,1,W332,26,1,2,2,1,1,0,0
H676,16,Hospital,705,W628,40,1,W628,40,1,W691,571,-1,W691,571,-1,W628,40,1,W628,40,1,3,3,49,49,0,0
H130,16,Hospital,706,W798,42,1,W798,42,1,W798,42,1,W798,42,1,W798,42,1,W798,42,1,2,2,2,2,0,0
H705,16,Hospital,707,W540,336,1,W8,94,-1,W978,850,-1,W978,850,-1,W540,336,1,W540,336,1,15,15,79,79,0,0
H236,16,Hospital,708,W940,128,3,W958,80,1,Unmatched,0,0,Unmatched,0,0,W940,128,3,W940,128,3,7,7,95,95,0,0
H821,16,Hospital,709,W912,347,3,W673,20,-1,Unmatched,0,0,Unmatched,0,0,W912,347,3,W912,347,3,22,22,95,95,0,0
H424,16,Hospital,710,W788,40,-1,W86,28,-1,W258,175,1,W258,175,1,W258,175,1,W258,175,1,6,6,10,10,0,0
H583,16,Hospital,711,W179,21,-1,W179,21,-1,W370,26,1,W370,26,1,W370,26,1,W370,26,1,2,2,1,1,0,0
H359,16,Hospital,712,W444,177,3,W769,8,-1,W444,177,3,W444,177,3,W444,177,3,W444,177,3,9,9,13,13,0,0
H183,16,Hospital,713,W990,88,1,W642,25,-1,W703,518,-1,W703,518,-1,W990,88,1,W990,88,1,5,5,51,51,0,0
H468,16,Hospital,714,W405,398,4,W605,13,-1,W511,751,-1,W511,751,-1,W405,398,4,W405,398,4,22,22,58,58,0,0
H407,16,Hospital,715,W276,193,3,W970,158,-1,Unmatched,0,0,Unmatched,0,0,W672,341,5,W672,341,5,20,20,95,95,0,0
H710,16,Hospital,716,W995,130,2,W385,96,-1,W788,182,3,W788,182,3,W995,130,2,W995,130,2,8,8,14,14,0,0
H414,16,Hospital,717,W536,988,-1,W466,95,-1,Unmatched,0,0,Unmatched,0,0,W908,275,1,W908,275,1,7,7,95,95,0,0
H927,16,Hospital,718,W886,320,3,W413,10,1,W886,320,3,W886,320,3,W413,10,1,W413,10,1,1,1,29,29,0,0
H770,16,Hospital,719,W227,87,1,W496,24,-1,W227,87,1,W227,87,1,W227,87,1,W227,87,1,3,3,3,3,0,0
H439,16,Hospital,720,W590,121,-1,W730,9,-1,W376,762,-1,W376,762,-1,W203,133,1,W203,133,1,4,4,77,77,0,0
H312,16,Hospital,721,W497,51,1,W497,51,1,W768,717,-1,W768,717,-1,W497,51,1,W497,51,1,5,5,65,65,0,0
H387,16,Hospital,722,W473,129,2,W371,40,1,W622,310,-1,W622,310,-1,W473,129,2,W473,129,2,10,10,28,28,0,0
H464,16,Hospital,723,W121,280,3,W403,51,1,W121,280,3,W121,280,3,W121,280,3,W121,280,3,11,11,19,19,0,0
H487,16,Hospital,724,W15,163,1,W15,163,1,W15,163,1,W15,163,1,W15,163,1,W15,163,1,5,5,13,13,0,0
H786,16,Hospital,725,W876,22,1,W876,22,1,W876,22,1,W876,22,1,W876,22,1,W876,22,1,0,0,1,1,0,0
H899,16,Hospital,726,W235,201,2,W613,7,-1,W235,201,2,W235,201,2,W235,201,2,W235,201,2,12,12,11,11,0,0
H363,16,Hospital,727,W952,220,2,W788,82,-1,W965,613,5,W965,613,5,W655,302,4,W655,302,4,11,11,57,57,0,0
H222,16,Hospital,728,W699,95,1,W732,85,-1,W8,274,3,W8,274,3,W8,274,3,W8,274,3,15,15,24,24,0,0
H1,16,Hospital,729,W436,170,3,W100,103,-1,W347,709,-1,W347,709,-1,W436,170,3,W436,170,3,11,11,64,64,0,0
H841,16,Hospital,730,W68,14,2,W812,1,1,W852,201,5,W852,201,5,W68,14,2,W68,14,2,1,1,15,15,0,0
H525,16,Hospital,731,W551,234,1,W20,141,-1,W506,250,3,W506,250,3,W551,234,1,W551,234,1,9,9,34,34,0,0
H381,16,Hospital,732,W933,6,1,W38,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,95,95,0,0
H30,16,Hospital,733,W181,55,2,W181,55,2,W989,59,3,W989,59,3,W181,55,2,W181,55,2,3,3,5,5,0,0
H590,16,Hospital,734,W429,129,2,W599,10,-1,W429,129,2,W429,129,2,W429,129,2,W429,129,2,7,7,8,8,0,0
H209,16,Hospital,735,W717,141,1,W89,61,-1,W717,141,1,W717,141,1,W717,141,1,W717,141,1,5,5,8,8,0,0
H900,16,Hospital,736,W641,181,5,W389,40,1,W641,181,5,W641,181,5,W641,181,5,W641,181,5,11,11,11,11,0,0
H704,16,Hospital,737,W423,238,-1,W552,81,-1,W542,643,4,W542,643,4,W859,340,1,W859,340,1,18,18,53,53,0,0
H4,16,Hospital,738,W327,77,2,W327,77,2,W505,108,4,W505,108,4,W505,108,4,W505,108,4,7,7,5,5,0,0
H154,16,Hospital,739,W726,4,-1,W726,4,-1,W591,793,-1,W591,793,-1,W164,25,1,W164,25,1,5,5,71,71,0,0
H90,16,Hospital,740,W965,2,1,W965,2,1,W882,438,-1,W882,438,-1,W965,2,1,W965,2,1,0,0,40,40,0,0
H708,16,Hospital,741,W446,551,-1,W756,55,1,W446,551,-1,W446,551,-1,Unmatched,0,0,Unmatched,0,0,63,63,35,35,0,0
H268,16,Hospital,742,W725,242,1,W153,10,-1,W520,359,4,W520,359,4,W725,242,1,W725,242,1,8,8,24,24,0,0
H840,16,Hospital,743,W720,14,1,W720,14,1,Unmatched,0,0,Unmatched,0,0,W720,14,1,W720,14,1,0,0,95,95,0,0
H391,16,Hospital,744,W981,204,4,W615,22,1,W981,204,4,W981,204,4,W981,204,4,W981,204,4,8,8,9,9,0,0
H311,16,Hospital,745,W303,81,5,W165,35,3,W303,81,5,W303,81,5,W303,81,5,W303,81,5,4,4,6,6,0,0
H750,16,Hospital,746,W998,54,2,W357,44,1,W256,341,4,W256,341,4,W998,54,2,W998,54,2,4,4,35,35,0,0
H367,16,Hospital,747,W557,83,2,W79,3,1,Unmatched,0,0,Unmatched,0,0,W557,83,2,W557,83,2,4,4,95,95,0,0
H354,16,Hospital,748,W680,222,1,W741,62,-1,Unmatched,0,0,Unmatched,0,0,W680,222,1,W680,222,1,13,13,95,95,0,0
H416,16,Hospital,749,W813,13,1,W813,13,1,W602,543,-1,W602,543,-1,W813,13,1,W813,13,1,0,0,47,47,0,0
H588,16,Hospital,750,W740,237,2,W825,45,1,W270,291,3,W270,291,3,W740,237,2,W740,237,2,8,8,26,26,0,0
H427,16,Hospital,751,W86,174,2,W957,122,-1,W86,174,2,W86,174,2,W86,174,2,W86,174,2,9,9,12,12,0,0
H876,16,Hospital,752,W20,143,4,W834,102,-1,W20,143,4,W20,143,4,W20,143,4,W20,143,4,7,7,11,11,0,0
H735,16,Hospital,753,W949,4,1,W753,3,-1,W949,4,1,W949,4,1,W949,4,1,W949,4,1,0,0,1,1,0,0
H428,16,Hospital,754,W887,66,1,W887,66,1,W667,434,-1,W667,434,-1,W887,66,1,W887,66,1,1,1,33,33,0,0
H690,16,Hospital,755,W885,411,-1,W746,20,-1,Unmatched,0,0,Unmatched,0,0,W528,602,3,W528,602,3,34,34,95,95,0,0
H979,16,Hospital,756,W28,153,1,W973,18,-1,W28,153,1,W28,153,1,W28,153,1,W28,153,1,5,5,10,10,0,0
H907,16,Hospital,757,W433,239,-1,W465,63,1,W682,500,-1,W682,500,-1,Unmatched,0,0,Unmatched,0,0,64,64,40,40,0,0
H875,16,Hospital,758,W782,82,4,W122,1,1,W813,430,-1,W813,430,-1,W782,82,4,W782,82,4,4,4,36,36,0,0
H709,16,Hospital,759,W142,182,1,W963,29,-1,W142,182,1,W142,182,1,W142,182,1,W142,182,1,10,10,14,14,0,0
H95,16,Hospital,760,W374,170,3,W300,103,-1,W374,170,3,W374,170,3,W374,170,3,W374,170,3,10,10,14,14,0,0
H688,16,Hospital,761,W1,60,3,W184,48,2,W348,784,-1,W348,784,-1,W184,48,2,W184,48,2,3,3,76,76,0,0
H180,16,Hospital,762,W198,774,4,W511,185,1,W761,932,-1,W761,932,-1,W198,774,4,W198,774,4,44,44,89,89,0,0
H289,16,Hospital,763,W858,65,1,W858,65,1,W685,938,-1,W685,938,-1,W858,65,1,W858,65,1,1,1,85,85,0,0
H364,16,Hospital,764,W729,463,-1,W493,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,95,95,0,0
H737,16,Hospital,765,W81,14,1,W81,14,1,W114,223,-1,W114,223,-1,W81,14,1,W81,14,1,0,0,12,12,0,0
H647,16,Hospital,766,W80,102,1,W640,1,-1,W500,435,-1,W500,435,-1,W80,102,1,W80,102,1,5,5,36,36,0,0
H374,16,Hospital,767,W953,63,1,W953,63,1,W608,276,2,W608,276,2,W953,63,1,W953,63,1,4,4,19,19,0,0
H863,16,Hospital,768,W1000,99,-1,W559,63,1,Unmatched,0,0,Unmatched,0,0,W353,147,2,W353,147,2,7,7,95,95,0,0
H31,16,Hospital,769,W750,43,2,W750,43,2,W209,684,-1,W209,684,-1,W750,43,2,W750,43,2,3,3,59,59,0,0
H437,16,Hospital,770,W827,214,-1,W1000,69,-1,W986,565,-1,W986,565,-1,W595,293,3,W595,293,3,17,17,55,55,0,0
H543,16,Hospital,771,W892,175,1,W222,48,-1,W214,272,2,W214,272,2,W892,175,1,W892,175,1,10,10,16,16,0,0
H267,16,Hospital,772,W931,252,3,W99,37,2,W197,883,-1,W197,883,-1,W931,252,3,W931,252,3,12,12,83,83,0,0
H762,16,Hospital,773,W139,231,2,W582,23,-1,W139,231,2,W139,231,2,W139,231,2,W139,231,2,13,13,19,19,0,0
H21,16,Hospital,774,W275,37,1,W275,37,1,Unmatched,0,0,Unmatched,0,0,W275,37,1,W275,37,1,4,4,95,95,0,0
H199,16,Hospital,775,W440,203,-1,W96,53,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,95,95,0,0
H724,16,Hospital,776,W469,92,-1,W429,35,-1,Unmatched,0,0,Unmatched,0,0,W70,236,2,W70,236,2,8,8,95,95,0,0
H766,16,Hospital,777,W690,212,2,W526,9,-1,W765,771,-1,W765,771,-1,W690,212,2,W690,212,2,11,11,73,73,0,0
H384,16,Hospital,778,W492,287,1,W188,31,-1,Unmatched,0,0,Unmatched,0,0,W492,287,1,W492,287,1,17,17,95,95,0,0
H998,16,Hospital,779,W3,196,2,W846,8,1,W395,311,4,W395,311,4,W395,311,4,W395,311,4,16,16,27,27,0,0
H619,16,Hospital,780,W185,252,2,W701,89,1,W373,271,3,W373,271,3,W185,252,2,W185,252,2,16,16,17,17,0,0
