id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W768,1,Doctor,184,H676,121,2,H676,121,2,Unmatched,0,0,Unmatched,0,0,H734,38,1,H734,38,1,0,0,968,968,0,0
W377,1,Doctor,185,H118,62,1,H118,62,1,Unmatched,0,0,Unmatched,0,0,H118,62,1,H118,62,1,1,1,966,966,0,0
W656,1,Doctor,186,H443,232,5,H443,232,5,Unmatched,0,0,Unmatched,0,0,H443,232,5,H443,232,5,2,2,964,964,0,0
W886,1,Doctor,187,H808,80,2,H808,80,2,Unmatched,0,0,Unmatched,0,0,H808,80,2,H808,80,2,1,1,965,965,0,0
W400,1,Doctor,188,H359,121,3,H359,121,3,Unmatched,0,0,Unmatched,0,0,H359,121,3,H359,121,3,1,1,971,971,0,0
W256,1,Doctor,189,H935,174,3,H935,174,3,Unmatched,0,0,Unmatched,0,0,H935,174,3,H935,174,3,1,1,968,968,0,0
W69,1,Doctor,190,H535,78,2,H535,78,2,Unmatched,0,0,Unmatched,0,0,H535,78,2,H535,78,2,0,0,969,969,0,0
W385,1,Doctor,191,H701,183,3,H701,183,3,Unmatched,0,0,Unmatched,0,0,H701,183,3,H701,183,3,1,1,966,966,0,0
W780,1,Doctor,192,H10,250,5,H10,250,5,Unmatched,0,0,Unmatched,0,0,H903,188,3,H903,188,3,2,2,970,970,0,0
W235,1,Doctor,193,H814,67,1,H814,67,1,Unmatched,0,0,Unmatched,0,0,H814,67,1,H814,67,1,1,1,965,965,0,0
W566,1,Doctor,194,H644,249,3,H644,249,3,Unmatched,0,0,Unmatched,0,0,H644,249,3,H644,249,3,3,3,969,969,0,0
W930,1,Doctor,195,H97,201,4,H97,201,4,Unmatched,0,0,Unmatched,0,0,H97,201,4,H97,201,4,1,1,965,965,0,0
W285,1,Doctor,196,H329,54,1,H329,54,1,Unmatched,0,0,Unmatched,0,0,H329,54,1,H329,54,1,0,0,967,967,0,0
W908,1,Doctor,197,H302,276,4,H302,276,4,Unmatched,0,0,Unmatched,0,0,H302,276,4,H302,276,4,3,3,968,968,0,0
W130,1,Doctor,198,H799,124,3,H799,124,3,Unmatched,0,0,Unmatched,0,0,H799,124,3,H799,124,3,2,2,965,965,0,0
W878,1,Doctor,199,H290,179,2,H290,179,2,Unmatched,0,0,Unmatched,0,0,H290,179,2,H290,179,2,0,0,967,967,0,0
W986,1,Doctor,200,H551,164,1,H551,164,1,Unmatched,0,0,Unmatched,0,0,H551,164,1,H551,164,1,1,1,969,969,0,0
W519,1,Doctor,201,H784,104,3,H784,104,3,H594,2,1,H594,2,1,H784,104,3,H784,104,3,1,1,0,0,0,0
W36,1,Doctor,202,H101,206,4,H101,206,4,Unmatched,0,0,Unmatched,0,0,H101,206,4,H101,206,4,2,2,967,967,0,0
W15,1,Doctor,203,H562,409,-1,H562,409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,965,965,0,0
W616,1,Doctor,204,H524,218,3,H766,281,-1,H94,3,-1,H94,3,-1,H524,218,3,H524,218,3,4,4,0,0,0,0
W27,1,Doctor,205,H824,112,2,H824,112,2,H783,3,-1,H783,3,-1,H824,112,2,H824,112,2,1,1,0,0,0,0
W581,1,Doctor,206,H201,151,1,H201,151,1,Unmatched,0,0,Unmatched,0,0,H201,151,1,H201,151,1,2,2,969,969,0,0
W31,1,Doctor,207,H888,118,1,H888,118,1,Unmatched,0,0,Unmatched,0,0,H888,118,1,H888,118,1,2,2,965,965,0,0
W109,1,Doctor,208,H894,296,3,H894,296,3,Unmatched,0,0,Unmatched,0,0,H894,296,3,H894,296,3,5,5,965,965,0,0
W975,1,Doctor,209,H142,147,1,H142,147,1,Unmatched,0,0,Unmatched,0,0,H142,147,1,H142,147,1,1,1,967,967,0,0
W368,1,Doctor,210,H315,253,2,H315,253,2,Unmatched,0,0,Unmatched,0,0,H315,253,2,H315,253,2,3,3,963,963,0,0
W927,1,Doctor,211,H949,158,4,H949,158,4,Unmatched,0,0,Unmatched,0,0,H949,158,4,H949,158,4,2,2,968,968,0,0
W344,1,Doctor,212,H249,144,1,H249,144,1,Unmatched,0,0,Unmatched,0,0,H249,144,1,H249,144,1,2,2,965,965,0,0
W895,1,Doctor,213,H19,263,3,H19,263,3,Unmatched,0,0,Unmatched,0,0,H19,263,3,H19,263,3,4,4,966,966,0,0
W447,1,Doctor,214,H135,360,-1,H135,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,964,964,0,0
W395,1,Doctor,215,H157,164,2,H157,164,2,Unmatched,0,0,Unmatched,0,0,H157,164,2,H157,164,2,1,1,965,965,0,0
W284,1,Doctor,216,H833,201,4,H833,201,4,Unmatched,0,0,Unmatched,0,0,H833,201,4,H833,201,4,2,2,969,969,0,0
W803,1,Doctor,217,H772,260,5,H772,260,5,Unmatched,0,0,Unmatched,0,0,H897,235,3,H897,235,3,3,3,965,965,0,0
W378,1,Doctor,218,H351,210,2,H351,210,2,Unmatched,0,0,Unmatched,0,0,H859,134,1,H859,134,1,1,1,969,969,0,0
W722,1,Doctor,219,H881,182,2,H881,182,2,Unmatched,0,0,Unmatched,0,0,H881,182,2,H881,182,2,1,1,969,969,0,0
W868,1,Doctor,220,H124,142,2,H124,142,2,Unmatched,0,0,Unmatched,0,0,H124,142,2,H124,142,2,1,1,965,965,0,0
W862,1,Doctor,221,H945,94,1,H945,94,1,Unmatched,0,0,Unmatched,0,0,H945,94,1,H945,94,1,1,1,968,968,0,0
W346,1,Doctor,222,H247,179,3,H247,179,3,Unmatched,0,0,Unmatched,0,0,H247,179,3,H247,179,3,2,2,966,966,0,0
W708,1,Doctor,223,H389,107,1,H389,107,1,Unmatched,0,0,Unmatched,0,0,H389,107,1,H389,107,1,0,0,966,966,0,0
W534,1,Doctor,224,H486,291,4,H486,291,4,Unmatched,0,0,Unmatched,0,0,H486,291,4,H486,291,4,4,4,966,966,0,0
W162,1,Doctor,225,H981,227,2,H981,227,2,Unmatched,0,0,Unmatched,0,0,H981,227,2,H981,227,2,2,2,967,967,0,0
W197,1,Doctor,226,H251,132,4,H251,132,4,Unmatched,0,0,Unmatched,0,0,H251,132,4,H251,132,4,2,2,968,968,0,0
W335,1,Doctor,227,H870,226,2,H870,226,2,Unmatched,0,0,Unmatched,0,0,H870,226,2,H870,226,2,2,2,966,966,0,0
W339,1,Doctor,228,H809,241,-1,H809,241,-1,Unmatched,0,0,Unmatched,0,0,H171,137,2,H171,137,2,2,2,969,969,0,0
W894,1,Doctor,229,H768,191,1,H768,191,1,Unmatched,0,0,Unmatched,0,0,H768,191,1,H768,191,1,1,1,969,969,0,0
W724,1,Doctor,230,H449,73,1,H449,73,1,Unmatched,0,0,Unmatched,0,0,H449,73,1,H449,73,1,1,1,965,965,0,0
W223,1,Doctor,231,H69,174,2,H69,174,2,Unmatched,0,0,Unmatched,0,0,H69,174,2,H69,174,2,0,0,966,966,0,0
W943,1,Doctor,232,H967,155,2,H967,155,2,Unmatched,0,0,Unmatched,0,0,H967,155,2,H967,155,2,1,1,965,965,0,0
W78,1,Doctor,233,H760,97,1,H760,97,1,Unmatched,0,0,Unmatched,0,0,H760,97,1,H760,97,1,1,1,965,965,0,0
W992,1,Doctor,234,H109,82,1,H109,82,1,Unmatched,0,0,Unmatched,0,0,H109,82,1,H109,82,1,1,1,967,967,0,0
W674,1,Doctor,235,H914,104,2,H914,104,2,Unmatched,0,0,Unmatched,0,0,H914,104,2,H914,104,2,0,0,964,964,0,0
W758,1,Doctor,236,H186,138,2,H186,138,2,Unmatched,0,0,Unmatched,0,0,H186,138,2,H186,138,2,1,1,968,968,0,0
W467,1,Doctor,237,H1,302,3,H1,302,3,Unmatched,0,0,Unmatched,0,0,H1,302,3,H1,302,3,4,4,963,963,0,0
W58,1,Doctor,238,H962,252,5,H962,252,5,Unmatched,0,0,Unmatched,0,0,H962,252,5,H962,252,5,3,3,968,968,0,0
W853,1,Doctor,239,H462,238,2,H462,238,2,Unmatched,0,0,Unmatched,0,0,H462,238,2,H462,238,2,1,1,966,966,0,0
W65,1,Doctor,240,H423,352,5,H423,352,5,Unmatched,0,0,Unmatched,0,0,H423,352,5,H423,352,5,5,5,966,966,0,0
W797,1,Doctor,241,H842,87,2,H842,87,2,Unmatched,0,0,Unmatched,0,0,H792,67,1,H792,67,1,0,0,968,968,0,0
W278,1,Doctor,242,H436,153,1,H436,153,1,Unmatched,0,0,Unmatched,0,0,H436,153,1,H436,153,1,1,1,965,965,0,0
W928,1,Doctor,243,H800,265,2,H800,265,2,Unmatched,0,0,Unmatched,0,0,H800,265,2,H800,265,2,2,2,965,965,0,0
W540,1,Doctor,244,H897,415,-1,H897,415,-1,Unmatched,0,0,Unmatched,0,0,H10,112,2,H10,112,2,1,1,965,965,0,0
W520,1,Doctor,245,H89,147,-1,H89,147,-1,Unmatched,0,0,Unmatched,0,0,H532,263,3,H532,263,3,4,4,967,967,0,0
W670,1,Doctor,246,H78,302,3,H78,302,3,Unmatched,0,0,Unmatched,0,0,H552,292,2,H552,292,2,4,4,968,968,0,0
W412,1,Doctor,247,H674,149,2,H674,149,2,Unmatched,0,0,Unmatched,0,0,H674,149,2,H674,149,2,1,1,966,966,0,0
W476,1,Doctor,248,H955,303,5,H955,303,5,Unmatched,0,0,Unmatched,0,0,H955,303,5,H955,303,5,3,3,967,967,0,0
W251,1,Doctor,249,H864,232,3,H864,232,3,Unmatched,0,0,Unmatched,0,0,H864,232,3,H864,232,3,2,2,966,966,0,0
W900,1,Doctor,250,H850,228,2,H850,228,2,Unmatched,0,0,Unmatched,0,0,H850,228,2,H850,228,2,2,2,964,964,0,0
W113,1,Doctor,251,H144,258,4,H144,258,4,Unmatched,0,0,Unmatched,0,0,H144,258,4,H144,258,4,3,3,966,966,0,0
W905,1,Doctor,252,H927,174,3,H927,174,3,Unmatched,0,0,Unmatched,0,0,H927,174,3,H927,174,3,2,2,968,968,0,0
W549,1,Doctor,253,H587,185,2,H587,185,2,Unmatched,0,0,Unmatched,0,0,H587,185,2,H587,185,2,1,1,964,964,0,0
W702,1,Doctor,254,H585,148,1,H585,148,1,Unmatched,0,0,Unmatched,0,0,H585,148,1,H585,148,1,1,1,966,966,0,0
W214,1,Doctor,255,H837,164,3,H837,164,3,Unmatched,0,0,Unmatched,0,0,H837,164,3,H837,164,3,1,1,964,964,0,0
W168,1,Doctor,256,H697,191,1,H697,191,1,Unmatched,0,0,Unmatched,0,0,H697,191,1,H697,191,1,2,2,967,967,0,0
W661,1,Doctor,257,H630,90,1,H630,90,1,Unmatched,0,0,Unmatched,0,0,H630,90,1,H630,90,1,0,0,967,967,0,0
W891,1,Doctor,258,H173,394,5,H173,394,5,Unmatched,0,0,Unmatched,0,0,H673,186,2,H673,186,2,2,2,966,966,0,0
W481,1,Doctor,259,H880,117,1,H880,117,1,Unmatched,0,0,Unmatched,0,0,H880,117,1,H880,117,1,0,0,966,966,0,0
W163,1,Doctor,260,H272,284,4,H272,284,4,Unmatched,0,0,Unmatched,0,0,H272,284,4,H272,284,4,3,3,967,967,0,0
W503,1,Doctor,261,H948,176,1,H948,176,1,Unmatched,0,0,Unmatched,0,0,H948,176,1,H948,176,1,2,2,965,965,0,0
W823,1,Doctor,262,H156,200,5,H156,200,5,Unmatched,0,0,Unmatched,0,0,H156,200,5,H156,200,5,1,1,969,969,0,0
W118,1,Doctor,263,H691,175,3,H691,175,3,Unmatched,0,0,Unmatched,0,0,H691,175,3,H691,175,3,0,0,967,967,0,0
W83,1,Doctor,264,H702,223,1,H702,223,1,Unmatched,0,0,Unmatched,0,0,H702,223,1,H702,223,1,1,1,964,964,0,0
W324,1,Doctor,265,H759,171,2,H759,171,2,Unmatched,0,0,Unmatched,0,0,H759,171,2,H759,171,2,2,2,963,963,0,0
W858,1,Doctor,266,H727,104,1,H727,104,1,Unmatched,0,0,Unmatched,0,0,H727,104,1,H727,104,1,2,2,966,966,0,0
W220,1,Doctor,267,H497,233,2,H497,233,2,Unmatched,0,0,Unmatched,0,0,H497,233,2,H497,233,2,1,1,968,968,0,0
W881,1,Doctor,268,H479,197,3,H482,207,5,Unmatched,0,0,Unmatched,0,0,H479,197,3,H479,197,3,3,3,967,967,0,0
W604,1,Doctor,269,H682,135,1,H682,135,1,Unmatched,0,0,Unmatched,0,0,H682,135,1,H682,135,1,1,1,966,966,0,0
W612,1,Doctor,270,H835,352,-1,H835,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,963,963,0,0
W146,1,Doctor,271,H206,236,2,H206,236,2,Unmatched,0,0,Unmatched,0,0,H206,236,2,H206,236,2,2,2,970,970,0,0
W403,1,Doctor,272,H330,61,1,H330,61,1,Unmatched,0,0,Unmatched,0,0,H330,61,1,H330,61,1,0,0,965,965,0,0
W260,1,Doctor,273,H787,131,1,H787,131,1,H430,4,-1,H430,4,-1,H787,131,1,H787,131,1,0,0,0,0,0,0
W94,1,Doctor,274,H580,126,2,H580,126,2,Unmatched,0,0,Unmatched,0,0,H580,126,2,H580,126,2,0,0,964,964,0,0
W173,1,Doctor,275,H993,250,2,H993,250,2,Unmatched,0,0,Unmatched,0,0,H993,250,2,H993,250,2,1,1,967,967,0,0
W544,1,Doctor,276,H321,146,1,H321,146,1,Unmatched,0,0,Unmatched,0,0,H321,146,1,H321,146,1,1,1,964,964,0,0
W410,1,Doctor,277,H413,232,-1,H413,232,-1,Unmatched,0,0,Unmatched,0,0,H75,199,1,H75,199,1,3,3,966,966,0,0
W867,1,Doctor,278,H595,17,1,H595,17,1,Unmatched,0,0,Unmatched,0,0,H595,17,1,H595,17,1,0,0,967,967,0,0
W774,1,Doctor,279,H866,414,-1,H866,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,966,966,0,0
W922,1,Doctor,280,H692,325,4,H692,325,4,Unmatched,0,0,Unmatched,0,0,H692,325,4,H692,325,4,5,5,965,965,0,0
W321,1,Doctor,281,H292,348,4,H292,348,4,Unmatched,0,0,Unmatched,0,0,H292,348,4,H292,348,4,4,4,964,964,0,0
W488,1,Doctor,282,H836,102,2,H836,102,2,Unmatched,0,0,Unmatched,0,0,H836,102,2,H836,102,2,1,1,966,966,0,0
W436,1,Doctor,283,H123,267,2,H123,267,2,Unmatched,0,0,Unmatched,0,0,H123,267,2,H123,267,2,4,4,963,963,0,0
W248,1,Doctor,284,H381,279,4,H381,279,4,Unmatched,0,0,Unmatched,0,0,H381,279,4,H381,279,4,4,4,966,966,0,0
W428,1,Doctor,285,H103,379,-1,H103,379,-1,Unmatched,0,0,Unmatched,0,0,H911,189,2,H911,189,2,2,2,965,965,0,0
W441,1,Doctor,286,H730,173,1,H730,173,1,Unmatched,0,0,Unmatched,0,0,H730,173,1,H730,173,1,2,2,963,963,0,0
W888,1,Doctor,287,H875,220,2,H875,220,2,Unmatched,0,0,Unmatched,0,0,H875,220,2,H875,220,2,3,3,967,967,0,0
W340,1,Doctor,288,H857,369,5,H857,369,5,Unmatched,0,0,Unmatched,0,0,H857,369,5,H857,369,5,4,4,964,964,0,0
W514,1,Doctor,289,H815,214,2,H815,214,2,Unmatched,0,0,Unmatched,0,0,H815,214,2,H815,214,2,2,2,966,966,0,0
W196,1,Doctor,290,H602,395,-1,H602,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,966,966,0,0
W654,1,Doctor,291,H365,167,2,H365,167,2,Unmatched,0,0,Unmatched,0,0,H365,167,2,H365,167,2,1,1,966,966,0,0
W202,1,Doctor,292,H732,194,3,H732,194,3,Unmatched,0,0,Unmatched,0,0,H732,194,3,H732,194,3,2,2,963,963,0,0
W565,1,Doctor,293,H150,78,1,H150,78,1,Unmatched,0,0,Unmatched,0,0,H150,78,1,H150,78,1,1,1,967,967,0,0
W242,1,Doctor,294,H582,243,2,H582,243,2,Unmatched,0,0,Unmatched,0,0,H582,243,2,H582,243,2,3,3,964,964,0,0
W627,1,Doctor,295,H655,292,1,H655,292,1,Unmatched,0,0,Unmatched,0,0,H655,292,1,H655,292,1,3,3,964,964,0,0
W835,1,Doctor,296,H611,141,1,H611,141,1,Unmatched,0,0,Unmatched,0,0,H611,141,1,H611,141,1,1,1,963,963,0,0
W245,1,Doctor,297,H642,154,1,H642,154,1,Unmatched,0,0,Unmatched,0,0,H642,154,1,H642,154,1,2,2,966,966,0,0
W844,1,Doctor,298,H807,292,3,H807,292,3,Unmatched,0,0,Unmatched,0,0,H807,292,3,H807,292,3,3,3,965,965,0,0
W451,1,Doctor,299,H971,208,1,H971,208,1,Unmatched,0,0,Unmatched,0,0,H971,208,1,H971,208,1,2,2,963,963,0,0
W250,1,Doctor,300,H726,255,4,H726,255,4,Unmatched,0,0,Unmatched,0,0,H726,255,4,H726,255,4,3,3,964,964,0,0
W879,1,Doctor,301,H390,220,4,H390,220,4,Unmatched,0,0,Unmatched,0,0,H390,220,4,H390,220,4,1,1,968,968,0,0
W985,1,Doctor,302,H270,203,1,H270,203,1,Unmatched,0,0,Unmatched,0,0,H270,203,1,H270,203,1,2,2,965,965,0,0
W204,1,Doctor,303,H722,280,2,H722,280,2,Unmatched,0,0,Unmatched,0,0,H722,280,2,H722,280,2,6,6,965,965,0,0
W80,1,Doctor,304,H510,98,1,H510,98,1,Unmatched,0,0,Unmatched,0,0,H510,98,1,H510,98,1,0,0,965,965,0,0
W690,1,Doctor,305,H357,188,3,H357,188,3,Unmatched,0,0,Unmatched,0,0,H357,188,3,H357,188,3,2,2,963,963,0,0
W917,1,Doctor,306,H675,206,2,H675,206,2,Unmatched,0,0,Unmatched,0,0,H241,91,1,H241,91,1,1,1,966,966,0,0
W611,1,Doctor,307,H943,178,2,H943,178,2,Unmatched,0,0,Unmatched,0,0,H731,274,4,H731,274,4,3,3,966,966,0,0
W548,1,Doctor,308,H646,203,1,H646,203,1,Unmatched,0,0,Unmatched,0,0,H646,203,1,H646,203,1,2,2,962,962,0,0
W6,1,Doctor,309,H987,201,3,H987,201,3,Unmatched,0,0,Unmatched,0,0,H987,201,3,H987,201,3,2,2,965,965,0,0
W159,1,Doctor,310,H287,236,3,H287,236,3,Unmatched,0,0,Unmatched,0,0,H287,236,3,H287,236,3,2,2,966,966,0,0
W450,1,Doctor,311,H49,204,2,H49,204,2,Unmatched,0,0,Unmatched,0,0,H49,204,2,H49,204,2,3,3,967,967,0,0
W929,1,Doctor,312,H188,113,1,H188,113,1,Unmatched,0,0,Unmatched,0,0,H188,113,1,H188,113,1,1,1,964,964,0,0
W945,1,Doctor,313,H902,330,2,H902,330,2,Unmatched,0,0,Unmatched,0,0,H902,330,2,H902,330,2,5,5,966,966,0,0
W209,1,Doctor,314,H740,146,3,H740,146,3,Unmatched,0,0,Unmatched,0,0,H740,146,3,H740,146,3,0,0,967,967,0,0
W579,1,Doctor,315,H552,246,4,H552,246,4,Unmatched,0,0,Unmatched,0,0,H724,189,2,H724,189,2,1,1,966,966,0,0
W217,1,Doctor,316,H183,55,1,H183,55,1,Unmatched,0,0,Unmatched,0,0,H183,55,1,H183,55,1,0,0,965,965,0,0
W236,1,Doctor,317,H521,360,3,H521,360,3,Unmatched,0,0,Unmatched,0,0,H521,360,3,H521,360,3,9,9,966,966,0,0
W3,1,Doctor,318,H148,158,1,H148,158,1,Unmatched,0,0,Unmatched,0,0,H148,158,1,H148,158,1,1,1,966,966,0,0
W127,1,Doctor,319,H725,56,1,H725,56,1,Unmatched,0,0,Unmatched,0,0,H725,56,1,H725,56,1,0,0,966,966,0,0
W665,1,Doctor,320,H387,67,1,H387,67,1,Unmatched,0,0,Unmatched,0,0,H387,67,1,H387,67,1,2,2,962,962,0,0
W682,1,Doctor,321,H951,394,-1,H951,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,965,965,0,0
W341,1,Doctor,322,H94,85,1,H94,85,1,Unmatched,0,0,Unmatched,0,0,H94,85,1,H94,85,1,0,0,967,967,0,0
W598,1,Doctor,323,H452,427,-1,H452,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,966,966,0,0
W610,1,Doctor,324,H254,286,3,H254,286,3,Unmatched,0,0,Unmatched,0,0,H226,274,2,H226,274,2,3,3,966,966,0,0
W709,1,Doctor,325,H907,423,4,H907,423,4,Unmatched,0,0,Unmatched,0,0,H177,330,2,H177,330,2,5,5,964,964,0,0
W327,1,Doctor,326,H766,177,1,H700,208,2,Unmatched,0,0,Unmatched,0,0,H766,177,1,H766,177,1,2,2,965,965,0,0
W727,1,Doctor,327,H312,280,3,H312,280,3,Unmatched,0,0,Unmatched,0,0,H312,280,3,H312,280,3,4,4,965,965,0,0
W35,1,Doctor,328,H863,430,-1,H863,430,-1,Unmatched,0,0,Unmatched,0,0,H500,345,2,H500,345,2,4,4,964,964,0,0
W698,1,Doctor,329,H310,233,1,H310,233,1,Unmatched,0,0,Unmatched,0,0,H310,233,1,H310,233,1,3,3,965,965,0,0
W644,1,Doctor,330,H322,69,1,H322,69,1,Unmatched,0,0,Unmatched,0,0,H322,69,1,H322,69,1,0,0,963,963,0,0
W574,1,Doctor,331,H931,72,1,H931,72,1,Unmatched,0,0,Unmatched,0,0,H931,72,1,H931,72,1,0,0,962,962,0,0
W126,1,Doctor,332,H309,382,5,H309,382,5,Unmatched,0,0,Unmatched,0,0,H309,382,5,H309,382,5,4,4,965,965,0,0
W880,1,Doctor,333,H813,302,1,H813,302,1,Unmatched,0,0,Unmatched,0,0,H813,302,1,H813,302,1,3,3,965,965,0,0
W79,1,Doctor,334,H723,423,-1,H723,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,965,965,0,0
W63,1,Doctor,335,H273,299,2,H273,299,2,Unmatched,0,0,Unmatched,0,0,H273,299,2,H273,299,2,3,3,965,965,0,0
W74,1,Doctor,336,H779,176,1,H779,176,1,Unmatched,0,0,Unmatched,0,0,H779,176,1,H779,176,1,2,2,966,966,0,0
W225,1,Doctor,337,H269,239,5,H269,239,5,Unmatched,0,0,Unmatched,0,0,H269,239,5,H269,239,5,3,3,965,965,0,0
W97,1,Doctor,338,H164,61,1,H164,61,1,Unmatched,0,0,Unmatched,0,0,H164,61,1,H164,61,1,0,0,965,965,0,0
W629,1,Doctor,339,H467,177,1,H467,177,1,Unmatched,0,0,Unmatched,0,0,H467,177,1,H467,177,1,2,2,966,966,0,0
W960,1,Doctor,340,H839,317,4,H839,317,4,Unmatched,0,0,Unmatched,0,0,H839,317,4,H839,317,4,2,2,964,964,0,0
W673,1,Doctor,341,H232,240,2,H232,240,2,Unmatched,0,0,Unmatched,0,0,H232,240,2,H232,240,2,2,2,967,967,0,0
W22,1,Doctor,342,H299,210,1,H299,210,1,Unmatched,0,0,Unmatched,0,0,H299,210,1,H299,210,1,2,2,963,963,0,0
W268,1,Doctor,343,H46,255,2,H46,255,2,Unmatched,0,0,Unmatched,0,0,H46,255,2,H46,255,2,3,3,966,966,0,0
W861,1,Doctor,344,H372,410,3,H372,410,3,H70,3,-1,H70,3,-1,H372,410,3,H372,410,3,6,6,0,0,0,0
W710,1,Doctor,345,H230,245,1,H230,245,1,Unmatched,0,0,Unmatched,0,0,H230,245,1,H230,245,1,3,3,964,964,0,0
W264,1,Doctor,346,H502,196,2,H502,196,2,H164,3,-1,H164,3,-1,H502,196,2,H502,196,2,3,3,0,0,0,0
W707,1,Doctor,347,H513,346,-1,H513,346,-1,Unmatched,0,0,Unmatched,0,0,H963,197,1,H963,197,1,2,2,966,966,0,0
W222,1,Doctor,348,H231,220,1,H231,220,1,Unmatched,0,0,Unmatched,0,0,H231,220,1,H231,220,1,3,3,965,965,0,0
W148,1,Doctor,349,H976,181,1,H976,181,1,Unmatched,0,0,Unmatched,0,0,H976,181,1,H976,181,1,1,1,965,965,0,0
W933,1,Doctor,350,H516,220,2,H516,220,2,Unmatched,0,0,Unmatched,0,0,H516,220,2,H516,220,2,4,4,962,962,0,0
W898,1,Doctor,351,H738,173,2,H738,173,2,Unmatched,0,0,Unmatched,0,0,H738,173,2,H738,173,2,1,1,964,964,0,0
W33,1,Doctor,352,H275,276,3,H275,276,3,Unmatched,0,0,Unmatched,0,0,H275,276,3,H275,276,3,3,3,965,965,0,0
W111,1,Doctor,353,H205,270,2,H205,270,2,Unmatched,0,0,Unmatched,0,0,H205,270,2,H205,270,2,4,4,964,964,0,0
W363,1,Doctor,354,H373,387,3,H373,387,3,H109,4,-1,H109,4,-1,H373,387,3,H373,387,3,6,6,0,0,0,0
W729,1,Doctor,355,H845,151,2,H845,151,2,Unmatched,0,0,Unmatched,0,0,H845,151,2,H845,151,2,1,1,966,966,0,0
W959,1,Doctor,356,H476,378,1,H476,378,1,Unmatched,0,0,Unmatched,0,0,H476,378,1,H476,378,1,4,4,965,965,0,0
W970,1,Doctor,357,H409,259,1,H409,259,1,Unmatched,0,0,Unmatched,0,0,H409,259,1,H409,259,1,2,2,966,966,0,0
W545,1,Doctor,358,H867,233,1,H867,233,1,Unmatched,0,0,Unmatched,0,0,H867,233,1,H867,233,1,4,4,966,966,0,0
W539,1,Doctor,359,H752,158,1,H752,158,1,H261,5,-1,H261,5,-1,H752,158,1,H752,158,1,1,1,0,0,0,0
W343,1,Doctor,360,H218,381,2,H218,381,2,Unmatched,0,0,Unmatched,0,0,H218,381,2,H218,381,2,4,4,965,965,0,0
W1000,1,Doctor,361,H901,82,1,H901,82,1,H595,5,-1,H595,5,-1,H901,82,1,H901,82,1,0,0,0,0,0,0
W265,1,Doctor,362,H802,136,1,H802,136,1,Unmatched,0,0,Unmatched,0,0,H802,136,1,H802,136,1,1,1,964,964,0,0
W792,1,Doctor,363,H427,228,3,H427,228,3,Unmatched,0,0,Unmatched,0,0,H427,228,3,H427,228,3,2,2,964,964,0,0
W821,1,Doctor,364,H295,156,2,H295,156,2,Unmatched,0,0,Unmatched,0,0,H946,111,1,H946,111,1,1,1,963,963,0,0
W337,1,Doctor,365,H80,494,-1,H80,494,-1,Unmatched,0,0,Unmatched,0,0,H835,452,4,H835,452,4,11,11,964,964,0,0
W215,1,Doctor,366,H294,111,2,H294,111,2,Unmatched,0,0,Unmatched,0,0,H326,71,1,H326,71,1,1,1,962,962,0,0
W833,1,Doctor,367,H844,323,1,H844,323,1,Unmatched,0,0,Unmatched,0,0,H844,323,1,H844,323,1,5,5,963,963,0,0
W643,1,Doctor,368,H66,420,3,H66,420,3,Unmatched,0,0,Unmatched,0,0,H66,420,3,H66,420,3,7,7,964,964,0,0
W863,1,Doctor,369,H41,499,-1,H41,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,964,964,0,0
W684,1,Doctor,370,H966,487,-1,H966,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,963,963,0,0
W939,1,Doctor,371,H567,341,5,H567,341,5,Unmatched,0,0,Unmatched,0,0,H959,218,1,H959,218,1,2,2,963,963,0,0
