id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H929,13,Hospital,738,W869,467,5,W869,467,5,W122,994,-1,W122,994,-1,W869,467,5,W869,467,5,25,25,224,224,0,0
H654,13,Hospital,739,W267,22,1,W267,22,1,Unmatched,0,0,Unmatched,0,0,W267,22,1,W267,22,1,0,0,227,227,0,0
H58,13,Hospital,740,W748,148,1,W748,148,1,W969,755,-1,W969,755,-1,W748,148,1,W748,148,1,4,4,128,128,0,0
H978,13,Hospital,741,W641,551,-1,W641,551,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,227,227,0,0
H529,13,Hospital,742,W923,243,1,W923,243,1,Unmatched,0,0,Unmatched,0,0,W923,243,1,W923,243,1,8,8,227,227,0,0
H560,13,Hospital,743,W491,352,1,W491,352,1,W491,352,1,W491,352,1,W491,352,1,W491,352,1,19,19,38,38,0,0
H588,13,Hospital,744,W312,187,1,W312,187,1,W312,187,1,W312,187,1,W312,187,1,W312,187,1,6,6,14,14,0,0
H161,13,Hospital,745,W237,308,5,W237,308,5,W237,308,5,W237,308,5,W414,170,3,W414,170,3,2,2,32,32,0,0
H973,13,Hospital,746,W850,97,1,W850,97,1,Unmatched,0,0,Unmatched,0,0,W850,97,1,W850,97,1,1,1,227,227,0,0
H426,13,Hospital,747,W717,399,2,W717,399,2,Unmatched,0,0,Unmatched,0,0,W717,399,2,W717,399,2,14,14,227,227,0,0
H69,13,Hospital,748,W91,497,-1,W415,231,1,W473,701,-1,W473,701,-1,W415,231,1,W415,231,1,7,7,111,111,0,0
H316,13,Hospital,749,W327,171,2,W327,171,2,W608,815,-1,W608,815,-1,W327,171,2,W327,171,2,6,6,148,148,0,0
H847,13,Hospital,750,W147,401,-1,W277,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,227,227,0,0
H705,13,Hospital,751,W885,759,-1,W331,477,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,227,227,0,0
H672,13,Hospital,752,W886,159,1,W886,159,1,W911,231,3,W911,231,3,W886,159,1,W886,159,1,4,4,23,23,0,0
H401,13,Hospital,753,W5,365,3,W288,249,1,W362,377,4,W362,377,4,W5,365,3,W5,365,3,17,17,34,34,0,0
H799,13,Hospital,754,W680,196,1,W680,196,1,W680,196,1,W680,196,1,W680,196,1,W680,196,1,8,8,17,17,0,0
H398,13,Hospital,755,W553,112,1,W553,112,1,W354,220,2,W354,220,2,W553,112,1,W553,112,1,4,4,24,24,0,0
H405,13,Hospital,756,W947,545,5,W167,444,3,Unmatched,0,0,Unmatched,0,0,W167,444,3,W167,444,3,16,16,227,227,0,0
H439,13,Hospital,757,W385,75,2,W385,75,2,W385,75,2,W385,75,2,W385,75,2,W385,75,2,3,3,4,4,0,0
H103,13,Hospital,758,W425,226,1,W425,226,1,W425,226,1,W425,226,1,W425,226,1,W425,226,1,8,8,17,17,0,0
H410,13,Hospital,759,W948,248,2,W948,248,2,W252,982,-1,W252,982,-1,W948,248,2,W948,248,2,6,6,219,219,0,0
H63,13,Hospital,760,W262,363,3,W262,363,3,Unmatched,0,0,Unmatched,0,0,W262,363,3,W262,363,3,12,12,227,227,0,0
H102,13,Hospital,761,W771,107,2,W771,107,2,W615,523,-1,W615,523,-1,W771,107,2,W771,107,2,2,2,69,69,0,0
H697,13,Hospital,762,W484,106,1,W484,106,1,W484,106,1,W484,106,1,W484,106,1,W484,106,1,0,0,3,3,0,0
H758,13,Hospital,763,W561,468,1,W561,468,1,Unmatched,0,0,Unmatched,0,0,W561,468,1,W561,468,1,22,22,227,227,0,0
H451,13,Hospital,764,W346,216,3,W346,216,3,W694,467,-1,W694,467,-1,W346,216,3,W346,216,3,3,3,71,71,0,0
H93,13,Hospital,765,W137,390,2,W137,390,2,Unmatched,0,0,Unmatched,0,0,W137,390,2,W137,390,2,19,19,227,227,0,0
H313,13,Hospital,766,W749,300,1,W749,300,1,W749,300,1,W749,300,1,W749,300,1,W749,300,1,13,13,30,30,0,0
H517,13,Hospital,767,W475,311,3,W475,311,3,Unmatched,0,0,Unmatched,0,0,W475,311,3,W475,311,3,13,13,227,227,0,0
H709,13,Hospital,768,W802,243,4,W802,243,4,Unmatched,0,0,Unmatched,0,0,W802,243,4,W802,243,4,10,10,227,227,0,0
H314,13,Hospital,769,W395,494,5,W101,379,-1,W232,603,-1,W232,603,-1,W150,469,4,W150,469,4,22,22,89,89,0,0
H211,13,Hospital,770,W427,247,2,W427,247,2,W447,525,-1,W447,525,-1,W427,247,2,W427,247,2,6,6,69,69,0,0
H266,13,Hospital,771,W33,191,1,W33,191,1,W33,191,1,W33,191,1,W33,191,1,W33,191,1,6,6,16,16,0,0
H482,13,Hospital,772,W269,179,1,W269,179,1,W269,179,1,W269,179,1,W269,179,1,W269,179,1,4,4,12,12,0,0
H761,13,Hospital,773,W739,151,1,W739,151,1,W18,959,-1,W18,959,-1,W739,151,1,W739,151,1,6,6,208,208,0,0
H261,13,Hospital,774,W83,145,1,W83,145,1,W83,145,1,W83,145,1,W83,145,1,W83,145,1,5,5,14,14,0,0
H771,13,Hospital,775,W978,59,1,W978,59,1,W705,746,-1,W705,746,-1,W978,59,1,W978,59,1,0,0,129,129,0,0
H994,13,Hospital,776,W274,597,5,W274,597,5,W414,604,-1,W414,604,-1,W274,597,5,W274,597,5,25,25,90,90,0,0
H332,13,Hospital,777,W316,579,-1,W688,370,2,Unmatched,0,0,Unmatched,0,0,W688,370,2,W688,370,2,13,13,227,227,0,0
H55,13,Hospital,778,W461,132,1,W461,132,1,W461,132,1,W461,132,1,W461,132,1,W461,132,1,2,2,6,6,0,0
H597,13,Hospital,779,W375,412,-1,W375,412,-1,W375,412,-1,W375,412,-1,Unmatched,0,0,Unmatched,0,0,77,77,52,52,0,0
H664,13,Hospital,780,W628,247,1,W628,247,1,Unmatched,0,0,Unmatched,0,0,W628,247,1,W628,247,1,9,9,227,227,0,0
H80,13,Hospital,781,W843,338,1,W843,338,1,Unmatched,0,0,Unmatched,0,0,W843,338,1,W843,338,1,12,12,227,227,0,0
H233,13,Hospital,782,W145,373,2,W145,373,2,W145,373,2,W145,373,2,W142,350,1,W142,350,1,12,12,42,42,0,0
H951,13,Hospital,783,W504,306,3,W504,306,3,W504,306,3,W504,306,3,W504,306,3,W504,306,3,6,6,27,27,0,0
H49,13,Hospital,784,W917,310,3,W917,310,3,Unmatched,0,0,Unmatched,0,0,W917,310,3,W917,310,3,14,14,227,227,0,0
H124,13,Hospital,785,W773,181,1,W773,181,1,W203,489,-1,W203,489,-1,W773,181,1,W773,181,1,2,2,76,76,0,0
H601,13,Hospital,786,W977,293,-1,W974,139,-1,Unmatched,0,0,Unmatched,0,0,W880,374,3,W880,374,3,12,12,227,227,0,0
H62,13,Hospital,787,W186,196,2,W186,196,2,W374,830,-1,W374,830,-1,W186,196,2,W186,196,2,7,7,149,149,0,0
H952,13,Hospital,788,W99,116,1,W99,116,1,W783,657,-1,W783,657,-1,W99,116,1,W99,116,1,2,2,100,100,0,0
H958,13,Hospital,789,W348,607,-1,W348,607,-1,Unmatched,0,0,Unmatched,0,0,W26,33,1,W26,33,1,0,0,227,227,0,0
H86,13,Hospital,790,W273,515,-1,W632,320,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,227,227,0,0
H38,13,Hospital,791,W288,214,2,W876,200,1,W288,214,2,W288,214,2,W288,214,2,W288,214,2,9,9,19,19,0,0
H807,13,Hospital,792,W102,440,-1,W102,440,-1,Unmatched,0,0,Unmatched,0,0,W290,624,5,W290,624,5,35,35,227,227,0,0
H849,13,Hospital,793,W577,383,2,W603,222,1,Unmatched,0,0,Unmatched,0,0,W577,383,2,W577,383,2,16,16,227,227,0,0
H248,13,Hospital,794,W816,355,3,W782,175,1,Unmatched,0,0,Unmatched,0,0,W782,175,1,W782,175,1,7,7,227,227,0,0
H615,13,Hospital,795,W799,307,2,W799,307,2,W225,369,4,W225,369,4,W799,307,2,W799,307,2,16,16,41,41,0,0
H448,13,Hospital,796,W729,530,-1,W729,530,-1,Unmatched,0,0,Unmatched,0,0,W927,682,2,W927,682,2,36,36,227,227,0,0
H429,13,Hospital,797,W266,150,1,W266,150,1,Unmatched,0,0,Unmatched,0,0,W266,150,1,W266,150,1,3,3,227,227,0,0
H912,13,Hospital,798,W972,110,1,W972,110,1,W613,919,-1,W613,919,-1,W972,110,1,W972,110,1,4,4,191,191,0,0
H905,13,Hospital,799,W347,106,1,W347,106,1,W347,106,1,W347,106,1,W347,106,1,W347,106,1,1,1,6,6,0,0
H634,13,Hospital,800,W42,61,1,W42,61,1,W179,937,-1,W179,937,-1,W42,61,1,W42,61,1,1,1,199,199,0,0
H507,13,Hospital,801,W707,320,3,W185,92,1,W707,320,3,W707,320,3,W185,92,1,W185,92,1,3,3,24,24,0,0
H904,13,Hospital,802,W509,172,2,W509,172,2,W684,709,-1,W684,709,-1,W509,172,2,W509,172,2,3,3,125,125,0,0
H402,13,Hospital,803,W10,554,4,W827,404,-1,Unmatched,0,0,Unmatched,0,0,W10,554,4,W10,554,4,24,24,227,227,0,0
H504,13,Hospital,804,W659,504,4,W659,504,4,W699,971,-1,W699,971,-1,W659,504,4,W659,504,4,26,26,210,210,0,0
H243,13,Hospital,805,W418,419,-1,W418,419,-1,W593,885,-1,W593,885,-1,Unmatched,0,0,Unmatched,0,0,81,81,179,179,0,0
H443,13,Hospital,806,W952,170,3,W952,170,3,W952,170,3,W952,170,3,W952,170,3,W952,170,3,6,6,14,14,0,0
H815,13,Hospital,807,W967,619,3,W967,619,3,W457,940,-1,W457,940,-1,W967,619,3,W967,619,3,26,26,197,197,0,0
H731,13,Hospital,808,W860,495,4,W860,495,4,W748,708,-1,W748,708,-1,W860,495,4,W860,495,4,19,19,112,112,0,0
H534,13,Hospital,809,W599,217,1,W599,217,1,W442,596,-1,W442,596,-1,W599,217,1,W599,217,1,6,6,90,90,0,0
H974,13,Hospital,810,W543,283,3,W543,283,3,W244,524,-1,W244,524,-1,W543,283,3,W543,283,3,8,8,66,66,0,0
H596,13,Hospital,811,W841,145,-1,W841,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,227,227,0,0
H749,13,Hospital,812,W38,485,4,W38,485,4,W38,485,4,W38,485,4,W38,485,4,W38,485,4,17,17,59,59,0,0
H472,13,Hospital,813,W252,605,3,W252,605,3,W94,675,-1,W94,675,-1,W480,647,5,W480,647,5,32,32,110,110,0,0
H122,13,Hospital,814,W596,179,2,W596,179,2,Unmatched,0,0,Unmatched,0,0,W596,179,2,W596,179,2,1,1,227,227,0,0
H110,13,Hospital,815,W733,229,1,W733,229,1,W733,229,1,W733,229,1,W733,229,1,W733,229,1,2,2,20,20,0,0
H218,13,Hospital,816,W996,530,1,W996,530,1,W996,530,1,W996,530,1,W996,530,1,W996,530,1,26,26,62,62,0,0
H238,13,Hospital,817,W562,253,3,W562,253,3,W671,800,-1,W671,800,-1,W562,253,3,W562,253,3,9,9,138,138,0,0
H204,13,Hospital,818,W197,522,5,W197,522,5,W155,718,-1,W155,718,-1,W197,522,5,W197,522,5,26,26,129,129,0,0
H391,13,Hospital,819,W95,8,1,W95,8,1,Unmatched,0,0,Unmatched,0,0,W95,8,1,W95,8,1,0,0,227,227,0,0
H897,13,Hospital,820,W216,455,1,W216,455,1,W216,455,1,W216,455,1,W216,455,1,W216,455,1,19,19,58,58,0,0
H737,13,Hospital,821,W949,90,1,W949,90,1,Unmatched,0,0,Unmatched,0,0,W949,90,1,W949,90,1,2,2,227,227,0,0
H979,13,Hospital,822,W141,730,-1,W767,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,227,227,0,0
H8,13,Hospital,823,W888,197,2,W888,197,2,W669,327,3,W669,327,3,W888,197,2,W888,197,2,6,6,32,32,0,0
H584,13,Hospital,824,W255,189,1,W255,189,1,W404,762,-1,W404,762,-1,W255,189,1,W255,189,1,2,2,135,135,0,0
H595,13,Hospital,825,W699,399,4,W188,170,2,Unmatched,0,0,Unmatched,0,0,W188,170,2,W188,170,2,6,6,227,227,0,0
H686,13,Hospital,826,W870,132,1,W870,132,1,Unmatched,0,0,Unmatched,0,0,W870,132,1,W870,132,1,3,3,227,227,0,0
H950,13,Hospital,827,W180,435,4,W180,435,4,Unmatched,0,0,Unmatched,0,0,W180,435,4,W180,435,4,13,13,227,227,0,0
H494,13,Hospital,828,W35,677,2,W35,677,2,Unmatched,0,0,Unmatched,0,0,W35,677,2,W35,677,2,35,35,227,227,0,0
H159,13,Hospital,829,W710,228,1,W710,228,1,W250,337,3,W250,337,3,W710,228,1,W710,228,1,5,5,28,28,0,0
H254,13,Hospital,830,W335,58,1,W335,58,1,W335,58,1,W335,58,1,W335,58,1,W335,58,1,0,0,3,3,0,0
H764,13,Hospital,831,W370,95,1,W370,95,1,Unmatched,0,0,Unmatched,0,0,W370,95,1,W370,95,1,3,3,227,227,0,0
H460,13,Hospital,832,W943,499,1,W943,499,1,W502,525,3,W502,525,3,W943,499,1,W943,499,1,25,25,75,75,0,0
H126,13,Hospital,833,W460,164,1,W460,164,1,W460,164,1,W460,164,1,W460,164,1,W460,164,1,3,3,9,9,0,0
H786,13,Hospital,834,W73,523,3,W73,523,3,Unmatched,0,0,Unmatched,0,0,W73,523,3,W73,523,3,18,18,227,227,0,0
H687,13,Hospital,835,W214,320,1,W214,320,1,Unmatched,0,0,Unmatched,0,0,W214,320,1,W214,320,1,12,12,227,227,0,0
H941,13,Hospital,836,W303,474,-1,W995,222,3,W605,498,-1,W605,498,-1,W995,222,3,W995,222,3,9,9,65,65,0,0
H301,13,Hospital,837,W861,559,3,W707,366,2,W758,582,4,W758,582,4,W707,366,2,W707,366,2,9,9,82,82,0,0
H73,13,Hospital,838,W960,115,-1,W960,115,-1,W637,933,-1,W637,933,-1,W977,420,2,W977,420,2,18,18,194,194,0,0
H776,13,Hospital,839,W668,231,1,W668,231,1,W668,231,1,W668,231,1,W668,231,1,W668,231,1,7,7,25,25,0,0
H936,13,Hospital,840,W853,125,1,W853,125,1,W853,125,1,W853,125,1,W853,125,1,W853,125,1,2,2,9,9,0,0
H107,13,Hospital,841,W7,182,1,W7,182,1,W441,864,-1,W441,864,-1,W7,182,1,W7,182,1,8,8,161,161,0,0
H206,13,Hospital,842,W598,214,1,W598,214,1,W717,477,4,W717,477,4,W598,214,1,W598,214,1,6,6,67,67,0,0
H59,13,Hospital,843,W344,642,-1,W344,642,-1,W164,812,-1,W164,812,-1,Unmatched,0,0,Unmatched,0,0,80,80,152,152,0,0
H753,13,Hospital,844,W12,150,1,W12,150,1,W12,150,1,W12,150,1,W12,150,1,W12,150,1,1,1,11,11,0,0
H585,13,Hospital,845,W586,609,-1,W586,609,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,227,227,0,0
H531,13,Hospital,846,W398,210,2,W398,210,2,Unmatched,0,0,Unmatched,0,0,W398,210,2,W398,210,2,9,9,227,227,0,0
H185,13,Hospital,847,W116,679,-1,W116,679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,227,227,0,0
H552,13,Hospital,848,W263,26,1,W263,26,1,W263,26,1,W263,26,1,W263,26,1,W263,26,1,1,1,1,1,0,0
H256,13,Hospital,849,W876,296,2,W273,285,-1,Unmatched,0,0,Unmatched,0,0,W876,296,2,W876,296,2,8,8,227,227,0,0
H31,13,Hospital,850,W323,467,1,W323,467,1,W323,467,1,W323,467,1,W323,467,1,W323,467,1,21,21,66,66,0,0
H762,13,Hospital,851,W414,727,-1,W647,377,-1,Unmatched,0,0,Unmatched,0,0,W50,649,5,W50,649,5,33,33,227,227,0,0
H139,13,Hospital,852,W291,471,3,W291,471,3,Unmatched,0,0,Unmatched,0,0,W291,471,3,W291,471,3,15,15,227,227,0,0
H131,13,Hospital,853,W54,511,4,W54,511,4,Unmatched,0,0,Unmatched,0,0,W179,569,5,W179,569,5,28,28,227,227,0,0
H119,13,Hospital,854,W875,39,1,W875,39,1,W867,858,-1,W867,858,-1,W875,39,1,W875,39,1,2,2,170,170,0,0
H433,13,Hospital,855,W115,346,3,W698,148,2,W906,524,-1,W906,524,-1,W115,346,3,W115,346,3,12,12,77,77,0,0
H637,13,Hospital,856,W620,501,3,W620,501,3,W377,750,-1,W377,750,-1,W620,501,3,W620,501,3,21,21,119,119,0,0
H222,13,Hospital,857,W22,387,-1,W22,387,-1,W632,761,4,W632,761,4,W595,585,1,W595,585,1,33,33,131,131,0,0
H809,13,Hospital,858,W970,45,1,W970,45,1,W970,45,1,W970,45,1,W970,45,1,W970,45,1,0,0,1,1,0,0
H60,13,Hospital,859,W722,199,4,W722,199,4,W722,199,4,W722,199,4,W722,199,4,W722,199,4,2,2,16,16,0,0
H647,13,Hospital,860,W302,166,1,W302,166,1,Unmatched,0,0,Unmatched,0,0,W302,166,1,W302,166,1,3,3,227,227,0,0
H105,13,Hospital,861,W126,114,2,W126,114,2,Unmatched,0,0,Unmatched,0,0,W126,114,2,W126,114,2,1,1,227,227,0,0
H94,13,Hospital,862,W356,427,5,W921,350,4,Unmatched,0,0,Unmatched,0,0,W356,427,5,W356,427,5,20,20,227,227,0,0
H925,13,Hospital,863,W780,532,1,W780,532,1,W798,602,3,W798,602,3,W780,532,1,W780,532,1,24,24,91,91,0,0
H538,13,Hospital,864,W807,390,1,W234,360,-1,W807,390,1,W807,390,1,W807,390,1,W807,390,1,20,20,45,45,0,0
H383,13,Hospital,865,W482,565,4,W482,565,4,Unmatched,0,0,Unmatched,0,0,W482,565,4,W482,565,4,28,28,227,227,0,0
H570,13,Hospital,866,W747,843,-1,W560,576,5,Unmatched,0,0,Unmatched,0,0,W560,576,5,W560,576,5,29,29,227,227,0,0
H226,13,Hospital,867,W603,587,2,W150,249,-1,Unmatched,0,0,Unmatched,0,0,W603,587,2,W603,587,2,32,32,227,227,0,0
H564,13,Hospital,868,W975,579,4,W975,579,4,Unmatched,0,0,Unmatched,0,0,W975,579,4,W975,579,4,34,34,227,227,0,0
H566,13,Hospital,869,W403,282,3,W403,282,3,W82,592,-1,W82,592,-1,W403,282,3,W403,282,3,9,9,92,92,0,0
H862,13,Hospital,870,W541,525,5,W257,511,4,Unmatched,0,0,Unmatched,0,0,W257,511,4,W257,511,4,20,20,227,227,0,0
H148,13,Hospital,871,W894,743,4,W202,319,2,Unmatched,0,0,Unmatched,0,0,W894,743,4,W894,743,4,43,43,227,227,0,0
H310,13,Hospital,872,W743,331,2,W743,331,2,W743,331,2,W743,331,2,W743,331,2,W743,331,2,14,14,30,30,0,0
H640,13,Hospital,873,W950,405,3,W950,405,3,Unmatched,0,0,Unmatched,0,0,W950,405,3,W950,405,3,14,14,227,227,0,0
H639,13,Hospital,874,W114,681,-1,W832,512,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,227,227,0,0
H363,13,Hospital,875,W429,760,-1,W977,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,227,227,0,0
H992,13,Hospital,876,W573,209,2,W239,169,1,W573,209,2,W573,209,2,W239,169,1,W239,169,1,2,2,21,21,0,0
H347,13,Hospital,877,W477,371,2,W477,371,2,Unmatched,0,0,Unmatched,0,0,W477,371,2,W477,371,2,17,17,227,227,0,0
H115,13,Hospital,878,W877,804,-1,W861,717,5,Unmatched,0,0,Unmatched,0,0,W914,323,2,W914,323,2,8,8,227,227,0,0
H28,13,Hospital,879,W412,309,3,W412,309,3,Unmatched,0,0,Unmatched,0,0,W412,309,3,W412,309,3,10,10,227,227,0,0
H591,13,Hospital,880,W918,289,2,W918,289,2,Unmatched,0,0,Unmatched,0,0,W918,289,2,W918,289,2,8,8,227,227,0,0
H478,13,Hospital,881,W495,184,2,W495,184,2,Unmatched,0,0,Unmatched,0,0,W495,184,2,W495,184,2,4,4,227,227,0,0
H95,13,Hospital,882,W249,950,-1,W485,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,227,227,0,0
H292,13,Hospital,883,W990,375,-1,W990,375,-1,W333,443,3,W333,443,3,W790,431,2,W790,431,2,21,21,68,68,0,0
H387,13,Hospital,884,W878,124,2,W878,124,2,W594,931,-1,W594,931,-1,W878,124,2,W878,124,2,2,2,194,194,0,0
H999,13,Hospital,885,W567,189,1,W567,189,1,W495,843,-1,W495,843,-1,W567,189,1,W567,189,1,6,6,164,164,0,0
H404,13,Hospital,886,W41,858,-1,W699,391,-1,Unmatched,0,0,Unmatched,0,0,W964,674,4,W964,674,4,32,32,227,227,0,0
H128,13,Hospital,887,W963,73,1,W963,73,1,W836,323,3,W836,323,3,W963,73,1,W963,73,1,2,2,42,42,0,0
H576,13,Hospital,888,W536,139,-1,W536,139,-1,Unmatched,0,0,Unmatched,0,0,W341,333,2,W341,333,2,10,10,227,227,0,0
H798,13,Hospital,889,W182,296,3,W182,296,3,Unmatched,0,0,Unmatched,0,0,W182,296,3,W182,296,3,12,12,227,227,0,0
H24,13,Hospital,890,W413,372,2,W541,102,1,W351,412,3,W351,412,3,W541,102,1,W541,102,1,1,1,53,53,0,0
H39,13,Hospital,891,W999,252,1,W999,252,1,W914,965,-1,W914,965,-1,W999,252,1,W999,252,1,6,6,209,209,0,0
H228,13,Hospital,892,W309,617,2,W512,276,-1,W309,617,2,W309,617,2,W309,617,2,W309,617,2,37,37,101,101,0,0
H625,13,Hospital,893,W745,107,1,W745,107,1,W745,107,1,W745,107,1,W745,107,1,W745,107,1,3,3,9,9,0,0
H503,13,Hospital,894,W542,359,-1,W542,359,-1,W95,630,4,W95,630,4,W678,577,3,W678,577,3,37,37,94,94,0,0
H668,13,Hospital,895,W257,689,4,W136,658,3,Unmatched,0,0,Unmatched,0,0,W568,177,1,W568,177,1,8,8,227,227,0,0
H217,13,Hospital,896,W512,474,1,W478,146,-1,Unmatched,0,0,Unmatched,0,0,W512,474,1,W512,474,1,20,20,227,227,0,0
H367,13,Hospital,897,W766,25,1,W766,25,1,Unmatched,0,0,Unmatched,0,0,W766,25,1,W766,25,1,0,0,227,227,0,0
H416,13,Hospital,898,W120,984,-1,W607,904,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,227,227,0,0
H563,13,Hospital,899,W964,871,-1,W576,759,-1,Unmatched,0,0,Unmatched,0,0,W120,750,3,W120,750,3,41,41,227,227,0,0
H348,13,Hospital,900,W871,258,1,W871,258,1,W871,258,1,W871,258,1,W871,258,1,W871,258,1,7,7,29,29,0,0
H475,13,Hospital,901,W311,330,1,W311,330,1,W296,874,-1,W296,874,-1,W311,330,1,W311,330,1,9,9,167,167,0,0
H461,13,Hospital,902,W615,466,3,W902,279,1,W535,936,-1,W535,936,-1,W902,279,1,W902,279,1,8,8,191,191,0,0
H325,13,Hospital,903,W607,876,-1,W85,755,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,227,227,0,0
H208,13,Hospital,904,W916,334,1,W916,334,1,Unmatched,0,0,Unmatched,0,0,W916,334,1,W916,334,1,14,14,227,227,0,0
H286,13,Hospital,905,W716,414,1,W716,414,1,Unmatched,0,0,Unmatched,0,0,W716,414,1,W716,414,1,20,20,227,227,0,0
H683,13,Hospital,906,W87,153,1,W87,153,1,W902,164,2,W902,164,2,W87,153,1,W87,153,1,3,3,12,12,0,0
H22,13,Hospital,907,W113,375,2,W113,375,2,W113,375,2,W113,375,2,W113,375,2,W113,375,2,20,20,50,50,0,0
H666,13,Hospital,908,W223,567,3,W223,567,3,Unmatched,0,0,Unmatched,0,0,W223,567,3,W223,567,3,27,27,227,227,0,0
H550,13,Hospital,909,W803,567,3,W803,567,3,W803,567,3,W803,567,3,W803,567,3,W803,567,3,26,26,82,82,0,0
H360,13,Hospital,910,W331,756,2,W882,445,-1,Unmatched,0,0,Unmatched,0,0,W331,756,2,W331,756,2,47,47,227,227,0,0
H676,13,Hospital,911,W925,771,-1,W148,182,2,Unmatched,0,0,Unmatched,0,0,W148,182,2,W148,182,2,3,3,227,227,0,0
H485,13,Hospital,912,W386,700,4,W503,343,-1,Unmatched,0,0,Unmatched,0,0,W386,700,4,W386,700,4,37,37,227,227,0,0
H532,13,Hospital,913,W847,554,1,W847,554,1,Unmatched,0,0,Unmatched,0,0,W847,554,1,W847,554,1,28,28,227,227,0,0
H341,13,Hospital,914,W557,324,1,W557,324,1,Unmatched,0,0,Unmatched,0,0,W736,654,3,W736,654,3,38,38,227,227,0,0
H770,13,Hospital,915,W796,312,2,W796,312,2,Unmatched,0,0,Unmatched,0,0,W796,312,2,W796,312,2,6,6,227,227,0,0
H645,13,Hospital,916,W882,750,3,W693,678,-1,Unmatched,0,0,Unmatched,0,0,W882,750,3,W882,750,3,42,42,227,227,0,0
H648,13,Hospital,917,W616,242,1,W616,242,1,Unmatched,0,0,Unmatched,0,0,W616,242,1,W616,242,1,3,3,227,227,0,0
H156,13,Hospital,918,W818,654,3,W637,472,2,W61,774,5,W61,774,5,W637,472,2,W637,472,2,20,20,145,145,0,0
H225,13,Hospital,919,W613,450,2,W613,450,2,Unmatched,0,0,Unmatched,0,0,W613,450,2,W613,450,2,19,19,227,227,0,0
H188,13,Hospital,920,W122,361,3,W122,361,3,W564,694,-1,W564,694,-1,W122,361,3,W122,361,3,19,19,115,115,0,0
H330,13,Hospital,921,W229,219,1,W229,219,1,Unmatched,0,0,Unmatched,0,0,W229,219,1,W229,219,1,6,6,227,227,0,0
H561,13,Hospital,922,W708,406,1,W708,406,1,W137,899,-1,W137,899,-1,W708,406,1,W708,406,1,11,11,179,179,0,0
H844,13,Hospital,923,W794,301,1,W794,301,1,W120,877,-1,W120,877,-1,W794,301,1,W794,301,1,18,18,169,169,0,0
H603,13,Hospital,924,W289,545,5,W289,545,5,Unmatched,0,0,Unmatched,0,0,W289,545,5,W289,545,5,24,24,227,227,0,0
H338,13,Hospital,925,W580,476,2,W580,476,2,Unmatched,0,0,Unmatched,0,0,W580,476,2,W580,476,2,21,21,227,227,0,0
H90,13,Hospital,926,W848,773,-1,W687,414,-1,W188,883,-1,W188,883,-1,Unmatched,0,0,Unmatched,0,0,77,77,178,178,0,0
H169,13,Hospital,927,W488,678,4,W488,678,4,Unmatched,0,0,Unmatched,0,0,W488,678,4,W488,678,4,37,37,227,227,0,0
H607,13,Hospital,928,W987,359,2,W987,359,2,W987,359,2,W987,359,2,W987,359,2,W987,359,2,12,12,39,39,0,0
H746,13,Hospital,929,W304,351,1,W304,351,1,W304,351,1,W304,351,1,W304,351,1,W304,351,1,11,11,36,36,0,0
H452,13,Hospital,930,W764,162,1,W764,162,1,W764,162,1,W764,162,1,W764,162,1,W764,162,1,3,3,13,13,0,0
H299,13,Hospital,931,W787,261,-1,W787,261,-1,Unmatched,0,0,Unmatched,0,0,W852,315,2,W852,315,2,12,12,227,227,0,0
