id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W248,15,Doctor,830,H741,240,1,H741,240,1,Unmatched,0,0,Unmatched,0,0,H741,240,1,H741,240,1,0,0,945,945,0,0
W510,15,Doctor,831,H932,209,2,H932,209,2,Unmatched,0,0,Unmatched,0,0,H932,209,2,H932,209,2,0,0,947,947,0,0
W102,15,Doctor,832,H661,424,5,H661,424,5,Unmatched,0,0,Unmatched,0,0,H661,424,5,H661,424,5,1,1,945,945,0,0
W261,15,Doctor,833,H144,159,1,H144,159,1,Unmatched,0,0,Unmatched,0,0,H144,159,1,H144,159,1,0,0,941,941,0,0
W661,15,Doctor,834,H379,864,4,H379,864,4,Unmatched,0,0,Unmatched,0,0,H379,864,4,H379,864,4,41,41,947,947,0,0
W934,15,Doctor,835,H571,319,2,H571,319,2,Unmatched,0,0,Unmatched,0,0,H571,319,2,H571,319,2,0,0,945,945,0,0
W221,15,Doctor,836,H464,62,2,H464,62,2,H586,4,1,H586,4,1,H464,62,2,H464,62,2,0,0,0,0,0,0
W790,15,Doctor,837,H672,871,-1,H672,871,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,939,939,0,0
W50,15,Doctor,838,H960,767,-1,H960,767,-1,Unmatched,0,0,Unmatched,0,0,H322,845,2,H322,845,2,34,34,948,948,0,0
W553,15,Doctor,839,H266,282,4,H266,282,4,Unmatched,0,0,Unmatched,0,0,H266,282,4,H266,282,4,0,0,950,950,0,0
W353,15,Doctor,840,H909,667,3,H909,667,3,Unmatched,0,0,Unmatched,0,0,H909,667,3,H909,667,3,18,18,946,946,0,0
W92,15,Doctor,841,H807,617,2,H807,617,2,Unmatched,0,0,Unmatched,0,0,H807,617,2,H807,617,2,10,10,943,943,0,0
W936,15,Doctor,842,H441,49,1,H441,49,1,H638,5,-1,H638,5,-1,H441,49,1,H441,49,1,0,0,0,0,0,0
W982,15,Doctor,843,H803,726,3,H803,726,3,Unmatched,0,0,Unmatched,0,0,H803,726,3,H803,726,3,20,20,946,946,0,0
W296,15,Doctor,844,H307,912,3,H307,912,3,Unmatched,0,0,Unmatched,0,0,H307,912,3,H307,912,3,56,56,945,945,0,0
W116,15,Doctor,845,H326,208,1,H326,208,1,Unmatched,0,0,Unmatched,0,0,H326,208,1,H326,208,1,0,0,948,948,0,0
W862,15,Doctor,846,H487,310,2,H487,310,2,Unmatched,0,0,Unmatched,0,0,H487,310,2,H487,310,2,0,0,945,945,0,0
W817,15,Doctor,847,H520,826,-1,H520,826,-1,Unmatched,0,0,Unmatched,0,0,H51,563,4,H51,563,4,9,9,945,945,0,0
W39,15,Doctor,848,H344,982,-1,H344,982,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,947,947,0,0
W763,15,Doctor,849,H345,737,-1,H345,737,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,947,947,0,0
W777,15,Doctor,850,H293,407,1,H293,407,1,Unmatched,0,0,Unmatched,0,0,H293,407,1,H293,407,1,1,1,947,947,0,0
W821,15,Doctor,851,H13,441,3,H13,441,3,Unmatched,0,0,Unmatched,0,0,H13,441,3,H13,441,3,3,3,943,943,0,0
W900,15,Doctor,852,H177,659,4,H177,659,4,Unmatched,0,0,Unmatched,0,0,H177,659,4,H177,659,4,14,14,945,945,0,0
W940,15,Doctor,853,H263,685,2,H263,685,2,Unmatched,0,0,Unmatched,0,0,H263,685,2,H263,685,2,19,19,944,944,0,0
W939,15,Doctor,854,H202,819,2,H202,819,2,Unmatched,0,0,Unmatched,0,0,H202,819,2,H202,819,2,28,28,944,944,0,0
W449,15,Doctor,855,H616,927,5,H616,927,5,Unmatched,0,0,Unmatched,0,0,H616,927,5,H616,927,5,63,63,943,943,0,0
W991,15,Doctor,856,H156,466,1,H156,466,1,Unmatched,0,0,Unmatched,0,0,H156,466,1,H156,466,1,4,4,948,948,0,0
W420,15,Doctor,857,H817,536,1,H817,536,1,Unmatched,0,0,Unmatched,0,0,H817,536,1,H817,536,1,6,6,946,946,0,0
W237,15,Doctor,858,H456,552,2,H456,552,2,Unmatched,0,0,Unmatched,0,0,H456,552,2,H456,552,2,8,8,947,947,0,0
W760,15,Doctor,859,H887,286,1,H887,286,1,Unmatched,0,0,Unmatched,0,0,H887,286,1,H887,286,1,0,0,948,948,0,0
W20,15,Doctor,860,H343,968,-1,H343,968,-1,Unmatched,0,0,Unmatched,0,0,H963,826,1,H963,826,1,34,34,943,943,0,0
W700,15,Doctor,861,H535,65,1,H535,65,1,Unmatched,0,0,Unmatched,0,0,H535,65,1,H535,65,1,0,0,940,940,0,0
W530,15,Doctor,862,H679,701,-1,H679,701,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,944,944,0,0
W889,15,Doctor,863,H221,318,2,H221,318,2,Unmatched,0,0,Unmatched,0,0,H221,318,2,H221,318,2,0,0,945,945,0,0
W599,15,Doctor,864,H431,291,2,H431,291,2,Unmatched,0,0,Unmatched,0,0,H431,291,2,H431,291,2,0,0,944,944,0,0
W735,15,Doctor,865,H598,461,1,H598,461,1,Unmatched,0,0,Unmatched,0,0,H409,898,3,H409,898,3,50,50,947,947,0,0
W629,15,Doctor,866,H724,544,3,H724,544,3,Unmatched,0,0,Unmatched,0,0,H757,484,2,H757,484,2,4,4,944,944,0,0
W648,15,Doctor,867,H46,487,4,H46,487,4,Unmatched,0,0,Unmatched,0,0,H46,487,4,H46,487,4,4,4,944,944,0,0
W736,15,Doctor,868,H304,982,-1,H531,997,5,Unmatched,0,0,Unmatched,0,0,H531,997,5,H531,997,5,92,92,945,945,0,0
W698,15,Doctor,869,H377,621,-1,H377,621,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,942,942,0,0
W447,15,Doctor,870,H231,717,2,H231,717,2,Unmatched,0,0,Unmatched,0,0,H231,717,2,H231,717,2,16,16,947,947,0,0
W807,15,Doctor,871,H853,113,1,H853,113,1,Unmatched,0,0,Unmatched,0,0,H853,113,1,H853,113,1,0,0,945,945,0,0
W476,15,Doctor,872,H815,390,3,H815,390,3,Unmatched,0,0,Unmatched,0,0,H815,390,3,H815,390,3,2,2,944,944,0,0
W303,15,Doctor,873,H317,905,-1,H317,905,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,942,942,0,0
W528,15,Doctor,874,H466,61,1,H466,61,1,Unmatched,0,0,Unmatched,0,0,H466,61,1,H466,61,1,0,0,947,947,0,0
W764,15,Doctor,875,H160,908,4,H160,908,4,Unmatched,0,0,Unmatched,0,0,H160,908,4,H160,908,4,53,53,945,945,0,0
W517,15,Doctor,876,H62,321,3,H62,321,3,Unmatched,0,0,Unmatched,0,0,H62,321,3,H62,321,3,0,0,948,948,0,0
W5,15,Doctor,877,H309,914,-1,H309,914,-1,Unmatched,0,0,Unmatched,0,0,H680,676,3,H680,676,3,15,15,945,945,0,0
W557,15,Doctor,878,H648,469,3,H648,469,3,Unmatched,0,0,Unmatched,0,0,H648,469,3,H648,469,3,2,2,941,941,0,0
W974,15,Doctor,879,H924,615,1,H924,615,1,Unmatched,0,0,Unmatched,0,0,H924,615,1,H924,615,1,8,8,947,947,0,0
W593,15,Doctor,880,H387,664,-1,H387,664,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,942,942,0,0
W488,15,Doctor,881,H639,627,1,H639,627,1,Unmatched,0,0,Unmatched,0,0,H639,627,1,H639,627,1,11,11,946,946,0,0
W299,15,Doctor,882,H531,986,-1,H313,993,4,H68,5,-1,H68,5,-1,H782,991,3,H782,991,3,87,87,0,0,0,0
W223,15,Doctor,883,H758,894,2,H758,894,2,Unmatched,0,0,Unmatched,0,0,H484,963,4,H484,963,4,76,76,947,947,0,0
W461,15,Doctor,884,H528,918,4,H528,918,4,Unmatched,0,0,Unmatched,0,0,H528,918,4,H528,918,4,59,59,944,944,0,0
W184,15,Doctor,885,H534,190,1,H534,190,1,Unmatched,0,0,Unmatched,0,0,H534,190,1,H534,190,1,0,0,947,947,0,0
W59,15,Doctor,886,H589,905,4,H243,921,5,Unmatched,0,0,Unmatched,0,0,H243,921,5,H243,921,5,60,60,945,945,0,0
W811,15,Doctor,887,H318,489,2,H318,489,2,Unmatched,0,0,Unmatched,0,0,H318,489,2,H318,489,2,6,6,947,947,0,0
W49,15,Doctor,888,H524,515,3,H524,515,3,Unmatched,0,0,Unmatched,0,0,H524,515,3,H524,515,3,2,2,940,940,0,0
W520,15,Doctor,889,H70,220,1,H70,220,1,Unmatched,0,0,Unmatched,0,0,H70,220,1,H70,220,1,0,0,952,952,0,0
W211,15,Doctor,890,H369,841,1,H369,841,1,Unmatched,0,0,Unmatched,0,0,H369,841,1,H369,841,1,41,41,945,945,0,0
W225,15,Doctor,891,H381,641,4,H381,641,4,Unmatched,0,0,Unmatched,0,0,H381,641,4,H381,641,4,11,11,947,947,0,0
W232,15,Doctor,892,H267,729,4,H267,729,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,943,943,0,0
W322,15,Doctor,893,H275,684,2,H275,684,2,Unmatched,0,0,Unmatched,0,0,H275,684,2,H275,684,2,18,18,945,945,0,0
W133,15,Doctor,894,H490,71,2,H490,71,2,Unmatched,0,0,Unmatched,0,0,H490,71,2,H490,71,2,0,0,944,944,0,0
W772,15,Doctor,895,H191,884,4,H191,884,4,Unmatched,0,0,Unmatched,0,0,H366,843,3,H366,843,3,40,40,942,942,0,0
W819,15,Doctor,896,H988,341,3,H988,341,3,Unmatched,0,0,Unmatched,0,0,H988,341,3,H988,341,3,1,1,941,941,0,0
W589,15,Doctor,897,H364,832,2,H364,832,2,Unmatched,0,0,Unmatched,0,0,H364,832,2,H364,832,2,40,40,942,942,0,0
W720,15,Doctor,898,H829,246,1,H829,246,1,Unmatched,0,0,Unmatched,0,0,H829,246,1,H829,246,1,0,0,947,947,0,0
W446,15,Doctor,899,H205,705,-1,H205,705,-1,Unmatched,0,0,Unmatched,0,0,H758,783,3,H758,783,3,27,27,942,942,0,0
W41,15,Doctor,900,H25,642,5,H25,642,5,Unmatched,0,0,Unmatched,0,0,H25,642,5,H25,642,5,9,9,942,942,0,0
W566,15,Doctor,901,H900,313,1,H900,313,1,Unmatched,0,0,Unmatched,0,0,H900,313,1,H900,313,1,1,1,945,945,0,0
W440,15,Doctor,902,H145,953,4,H110,971,5,Unmatched,0,0,Unmatched,0,0,H145,953,4,H145,953,4,69,69,944,944,0,0
W301,15,Doctor,903,H372,865,4,H356,878,5,Unmatched,0,0,Unmatched,0,0,H372,865,4,H372,865,4,40,40,945,945,0,0
W559,15,Doctor,904,H198,532,2,H198,532,2,Unmatched,0,0,Unmatched,0,0,H198,532,2,H198,532,2,7,7,945,945,0,0
W97,15,Doctor,905,H549,336,1,H549,336,1,Unmatched,0,0,Unmatched,0,0,H549,336,1,H549,336,1,1,1,941,941,0,0
W516,15,Doctor,906,H510,883,-1,H510,883,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,945,945,0,0
W787,15,Doctor,907,H879,340,2,H879,340,2,Unmatched,0,0,Unmatched,0,0,H879,340,2,H879,340,2,0,0,945,945,0,0
W108,15,Doctor,908,H576,484,3,H576,484,3,Unmatched,0,0,Unmatched,0,0,H576,484,3,H576,484,3,5,5,945,945,0,0
W493,15,Doctor,909,H73,205,1,H73,205,1,Unmatched,0,0,Unmatched,0,0,H73,205,1,H73,205,1,0,0,942,942,0,0
W597,15,Doctor,910,H630,409,-1,H630,409,-1,Unmatched,0,0,Unmatched,0,0,H220,760,2,H220,760,2,24,24,944,944,0,0
W887,15,Doctor,911,H172,500,1,H172,500,1,Unmatched,0,0,Unmatched,0,0,H172,500,1,H172,500,1,6,6,943,943,0,0
W567,15,Doctor,912,H382,266,4,H382,266,4,Unmatched,0,0,Unmatched,0,0,H765,226,3,H765,226,3,0,0,948,948,0,0
W840,15,Doctor,913,H397,57,1,H397,57,1,Unmatched,0,0,Unmatched,0,0,H397,57,1,H397,57,1,0,0,942,942,0,0
W253,15,Doctor,914,H26,716,-1,H26,716,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,948,948,0,0
W118,15,Doctor,915,H368,585,5,H368,585,5,Unmatched,0,0,Unmatched,0,0,H368,585,5,H368,585,5,7,7,946,946,0,0
W260,15,Doctor,916,H961,981,-1,H739,989,-1,Unmatched,0,0,Unmatched,0,0,H48,512,1,H48,512,1,4,4,947,947,0,0
W204,15,Doctor,917,H338,882,1,H338,882,1,Unmatched,0,0,Unmatched,0,0,H338,882,1,H338,882,1,49,49,942,942,0,0
W562,15,Doctor,918,H856,167,1,H856,167,1,Unmatched,0,0,Unmatched,0,0,H856,167,1,H856,167,1,0,0,943,943,0,0
W380,15,Doctor,919,H233,804,2,H233,804,2,H546,5,-1,H546,5,-1,H233,804,2,H233,804,2,32,32,0,0,0,0
W426,15,Doctor,920,H505,552,2,H505,552,2,Unmatched,0,0,Unmatched,0,0,H505,552,2,H505,552,2,4,4,947,947,0,0
W873,15,Doctor,921,H425,401,1,H425,401,1,Unmatched,0,0,Unmatched,0,0,H425,401,1,H425,401,1,0,0,944,944,0,0
W762,15,Doctor,922,H991,353,2,H991,353,2,Unmatched,0,0,Unmatched,0,0,H991,353,2,H991,353,2,0,0,946,946,0,0
W608,15,Doctor,923,H96,214,1,H96,214,1,Unmatched,0,0,Unmatched,0,0,H96,214,1,H96,214,1,0,0,949,949,0,0
W825,15,Doctor,924,H925,666,4,H925,666,4,H302,4,-1,H302,4,-1,H925,666,4,H925,666,4,16,16,0,0,0,0
W70,15,Doctor,925,H186,211,3,H186,211,3,Unmatched,0,0,Unmatched,0,0,H186,211,3,H186,211,3,0,0,940,940,0,0
W666,15,Doctor,926,H65,510,2,H65,510,2,Unmatched,0,0,Unmatched,0,0,H65,510,2,H65,510,2,5,5,948,948,0,0
W549,15,Doctor,927,H747,917,4,H747,917,4,Unmatched,0,0,Unmatched,0,0,H747,917,4,H747,917,4,53,53,945,945,0,0
W815,15,Doctor,928,H777,277,1,H777,277,1,Unmatched,0,0,Unmatched,0,0,H777,277,1,H777,277,1,0,0,943,943,0,0
W236,15,Doctor,929,H746,515,1,H746,515,1,Unmatched,0,0,Unmatched,0,0,H746,515,1,H746,515,1,5,5,946,946,0,0
W66,15,Doctor,930,H695,374,3,H695,374,3,Unmatched,0,0,Unmatched,0,0,H695,374,3,H695,374,3,2,2,948,948,0,0
W535,15,Doctor,931,H917,164,1,H917,164,1,Unmatched,0,0,Unmatched,0,0,H917,164,1,H917,164,1,0,0,946,946,0,0
W58,15,Doctor,932,H966,429,2,H966,429,2,Unmatched,0,0,Unmatched,0,0,H966,429,2,H966,429,2,2,2,946,946,0,0
W881,15,Doctor,933,H937,287,2,H937,287,2,Unmatched,0,0,Unmatched,0,0,H937,287,2,H937,287,2,1,1,947,947,0,0
W450,15,Doctor,934,H72,629,-1,H72,629,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,946,946,0,0
W464,15,Doctor,935,H268,324,3,H268,324,3,Unmatched,0,0,Unmatched,0,0,H268,324,3,H268,324,3,0,0,944,944,0,0
W139,15,Doctor,936,H340,774,-1,H340,774,-1,Unmatched,0,0,Unmatched,0,0,H995,623,5,H995,623,5,14,14,946,946,0,0
W8,15,Doctor,937,H264,314,1,H264,314,1,Unmatched,0,0,Unmatched,0,0,H264,314,1,H264,314,1,0,0,945,945,0,0
W375,15,Doctor,938,H609,774,-1,H609,774,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,943,943,0,0
W884,15,Doctor,939,H980,175,1,H980,175,1,Unmatched,0,0,Unmatched,0,0,H980,175,1,H980,175,1,0,0,949,949,0,0
W171,15,Doctor,940,H430,319,2,H430,319,2,Unmatched,0,0,Unmatched,0,0,H430,319,2,H430,319,2,1,1,944,944,0,0
W269,15,Doctor,941,H862,958,5,H862,958,5,Unmatched,0,0,Unmatched,0,0,H329,888,3,H329,888,3,47,47,947,947,0,0
W170,15,Doctor,942,H690,303,3,H690,303,3,Unmatched,0,0,Unmatched,0,0,H690,303,3,H690,303,3,0,0,946,946,0,0
W633,15,Doctor,943,H261,409,5,H261,409,5,Unmatched,0,0,Unmatched,0,0,H261,409,5,H261,409,5,2,2,945,945,0,0
W89,15,Doctor,944,H378,848,2,H378,848,2,Unmatched,0,0,Unmatched,0,0,H378,848,2,H378,848,2,40,40,946,946,0,0
W587,15,Doctor,945,H2,866,-1,H2,866,-1,Unmatched,0,0,Unmatched,0,0,H854,846,3,H854,846,3,39,39,948,948,0,0
W656,15,Doctor,946,H402,802,3,H402,802,3,Unmatched,0,0,Unmatched,0,0,H402,802,3,H402,802,3,34,34,943,943,0,0
W739,15,Doctor,947,H472,565,2,H472,565,2,Unmatched,0,0,Unmatched,0,0,H472,565,2,H472,565,2,10,10,945,945,0,0
W37,15,Doctor,948,H471,54,1,H471,54,1,Unmatched,0,0,Unmatched,0,0,H471,54,1,H471,54,1,0,0,944,944,0,0
W757,15,Doctor,949,H813,115,1,H813,115,1,Unmatched,0,0,Unmatched,0,0,H813,115,1,H813,115,1,0,0,945,945,0,0
W374,15,Doctor,950,H83,377,3,H83,377,3,Unmatched,0,0,Unmatched,0,0,H83,377,3,H83,377,3,1,1,944,944,0,0
W258,15,Doctor,951,H232,70,1,H232,70,1,Unmatched,0,0,Unmatched,0,0,H232,70,1,H232,70,1,0,0,942,942,0,0
W514,15,Doctor,952,H333,366,2,H333,366,2,Unmatched,0,0,Unmatched,0,0,H333,366,2,H333,366,2,2,2,940,940,0,0
W665,15,Doctor,953,H496,488,3,H496,488,3,Unmatched,0,0,Unmatched,0,0,H496,488,3,H496,488,3,4,4,945,945,0,0
W425,15,Doctor,954,H633,870,5,H633,870,5,Unmatched,0,0,Unmatched,0,0,H967,825,4,H967,825,4,31,31,946,946,0,0
W137,15,Doctor,955,H410,417,3,H410,417,3,Unmatched,0,0,Unmatched,0,0,H410,417,3,H410,417,3,3,3,946,946,0,0
W624,15,Doctor,956,H57,896,4,H57,896,4,Unmatched,0,0,Unmatched,0,0,H450,574,2,H450,574,2,6,6,945,945,0,0
W942,15,Doctor,957,H426,284,1,H426,284,1,Unmatched,0,0,Unmatched,0,0,H426,284,1,H426,284,1,1,1,947,947,0,0
W442,15,Doctor,958,H570,639,3,H570,639,3,Unmatched,0,0,Unmatched,0,0,H570,639,3,H570,639,3,15,15,947,947,0,0
W534,15,Doctor,959,H870,322,1,H870,322,1,Unmatched,0,0,Unmatched,0,0,H870,322,1,H870,322,1,1,1,941,941,0,0
W300,15,Doctor,960,H802,784,1,H802,784,1,Unmatched,0,0,Unmatched,0,0,H802,784,1,H802,784,1,29,29,945,945,0,0
W104,15,Doctor,961,H554,948,-1,H732,972,-1,Unmatched,0,0,Unmatched,0,0,H325,614,3,H325,614,3,12,12,943,943,0,0
W870,15,Doctor,962,H376,12,1,H376,12,1,Unmatched,0,0,Unmatched,0,0,H376,12,1,H376,12,1,0,0,943,943,0,0
W705,15,Doctor,963,H971,838,1,H971,838,1,Unmatched,0,0,Unmatched,0,0,H971,838,1,H971,838,1,37,37,949,949,0,0
W336,15,Doctor,964,H458,780,3,H458,780,3,Unmatched,0,0,Unmatched,0,0,H458,780,3,H458,780,3,26,26,938,938,0,0
W264,15,Doctor,965,H1,780,1,H1,780,1,Unmatched,0,0,Unmatched,0,0,H1,780,1,H1,780,1,32,32,944,944,0,0
W341,15,Doctor,966,H575,67,1,H575,67,1,Unmatched,0,0,Unmatched,0,0,H575,67,1,H575,67,1,0,0,949,949,0,0
W57,15,Doctor,967,H903,789,2,H903,789,2,Unmatched,0,0,Unmatched,0,0,H903,789,2,H903,789,2,31,31,947,947,0,0
W117,15,Doctor,968,H766,224,1,H766,224,1,Unmatched,0,0,Unmatched,0,0,H766,224,1,H766,224,1,0,0,944,944,0,0
W737,15,Doctor,969,H622,994,-1,H304,997,-1,Unmatched,0,0,Unmatched,0,0,H170,859,4,H170,859,4,45,45,942,942,0,0
W689,15,Doctor,970,H298,596,4,H298,596,4,Unmatched,0,0,Unmatched,0,0,H298,596,4,H298,596,4,13,13,945,945,0,0
W109,15,Doctor,971,H715,465,2,H715,465,2,Unmatched,0,0,Unmatched,0,0,H715,465,2,H715,465,2,5,5,944,944,0,0
W448,15,Doctor,972,H93,622,2,H93,622,2,Unmatched,0,0,Unmatched,0,0,H93,622,2,H93,622,2,7,7,945,945,0,0
W515,15,Doctor,973,H98,151,2,H98,151,2,Unmatched,0,0,Unmatched,0,0,H98,151,2,H98,151,2,0,0,944,944,0,0
W663,15,Doctor,974,H158,48,1,H158,48,1,Unmatched,0,0,Unmatched,0,0,H158,48,1,H158,48,1,0,0,945,945,0,0
W189,15,Doctor,975,H702,526,3,H702,526,3,Unmatched,0,0,Unmatched,0,0,H880,425,1,H880,425,1,0,0,946,946,0,0
W607,15,Doctor,976,H521,724,4,H521,724,4,Unmatched,0,0,Unmatched,0,0,H521,724,4,H521,724,4,23,23,944,944,0,0
W525,15,Doctor,977,H594,370,2,H594,370,2,Unmatched,0,0,Unmatched,0,0,H594,370,2,H594,370,2,3,3,944,944,0,0
W356,15,Doctor,978,H929,223,1,H929,223,1,Unmatched,0,0,Unmatched,0,0,H929,223,1,H929,223,1,0,0,943,943,0,0
W231,15,Doctor,979,H972,829,1,H972,829,1,Unmatched,0,0,Unmatched,0,0,H972,829,1,H972,829,1,36,36,945,945,0,0
W994,15,Doctor,980,H235,770,2,H235,770,2,Unmatched,0,0,Unmatched,0,0,H235,770,2,H235,770,2,30,30,947,947,0,0
W669,15,Doctor,981,H436,291,1,H436,291,1,Unmatched,0,0,Unmatched,0,0,H436,291,1,H436,291,1,0,0,944,944,0,0
W250,15,Doctor,982,H901,495,3,H901,495,3,Unmatched,0,0,Unmatched,0,0,H901,495,3,H901,495,3,2,2,946,946,0,0
W576,15,Doctor,983,H536,59,1,H536,59,1,Unmatched,0,0,Unmatched,0,0,H536,59,1,H536,59,1,0,0,949,949,0,0
W749,15,Doctor,984,H116,595,-1,H116,595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,946,946,0,0
W895,15,Doctor,985,H546,116,2,H546,116,2,Unmatched,0,0,Unmatched,0,0,H546,116,2,H546,116,2,0,0,946,946,0,0
W88,15,Doctor,986,H424,282,2,H424,282,2,Unmatched,0,0,Unmatched,0,0,H424,282,2,H424,282,2,0,0,942,942,0,0
W395,15,Doctor,987,H694,693,2,H694,693,2,Unmatched,0,0,Unmatched,0,0,H694,693,2,H694,693,2,15,15,943,943,0,0
W150,15,Doctor,988,H453,615,2,H453,615,2,Unmatched,0,0,Unmatched,0,0,H453,615,2,H453,615,2,10,10,944,944,0,0
W77,15,Doctor,989,H852,983,3,H782,987,5,Unmatched,0,0,Unmatched,0,0,H852,983,3,H852,983,3,84,84,945,945,0,0
W392,15,Doctor,990,H725,125,1,H725,125,1,Unmatched,0,0,Unmatched,0,0,H725,125,1,H725,125,1,0,0,947,947,0,0
W893,15,Doctor,991,H782,994,-1,H622,995,4,Unmatched,0,0,Unmatched,0,0,H622,995,4,H622,995,4,91,91,945,945,0,0
W274,15,Doctor,992,H278,339,2,H278,339,2,Unmatched,0,0,Unmatched,0,0,H278,339,2,H278,339,2,0,0,941,941,0,0
W243,15,Doctor,993,H59,887,-1,H59,887,-1,Unmatched,0,0,Unmatched,0,0,H281,950,2,H281,950,2,69,69,949,949,0,0
W857,15,Doctor,994,H296,199,2,H296,199,2,Unmatched,0,0,Unmatched,0,0,H296,199,2,H296,199,2,0,0,942,942,0,0
W119,15,Doctor,995,H506,400,5,H506,400,5,Unmatched,0,0,Unmatched,0,0,H506,400,5,H506,400,5,5,5,948,948,0,0
W128,15,Doctor,996,H612,845,-1,H612,845,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,945,945,0,0
W71,15,Doctor,997,H533,478,1,H533,478,1,Unmatched,0,0,Unmatched,0,0,H533,478,1,H533,478,1,1,1,946,946,0,0
W880,15,Doctor,998,H442,594,5,H442,594,5,Unmatched,0,0,Unmatched,0,0,H442,594,5,H442,594,5,10,10,947,947,0,0
W958,15,Doctor,999,H92,942,3,H92,942,3,Unmatched,0,0,Unmatched,0,0,H92,942,3,H92,942,3,65,65,951,951,0,0
W378,15,Doctor,1000,H409,966,4,H409,966,4,Unmatched,0,0,Unmatched,0,0,H475,321,1,H475,321,1,0,0,943,943,0,0
H212,15,Hospital,1,W245,1,1,W245,1,1,W245,1,1,W245,1,1,W245,1,1,W245,1,1,0,0,0,0,0,0
H151,15,Hospital,2,W310,1,1,W310,1,1,W634,3,3,W634,3,3,W310,1,1,W310,1,1,0,0,2,2,0,0
H500,15,Hospital,3,W868,1,1,W868,1,1,W868,1,1,W868,1,1,W868,1,1,W868,1,1,0,0,0,0,0,0
H989,15,Hospital,4,W919,1,1,W919,1,1,W919,1,1,W919,1,1,W919,1,1,W919,1,1,0,0,0,0,0,0
H965,15,Hospital,5,W583,1,1,W583,1,1,W583,1,1,W583,1,1,W583,1,1,W583,1,1,0,0,0,0,0,0
H586,15,Hospital,6,W233,1,1,W233,1,1,W221,2,2,W221,2,2,W233,1,1,W233,1,1,0,0,1,1,0,0
H474,15,Hospital,7,W930,1,1,W930,1,1,W120,8,-1,W120,8,-1,W930,1,1,W930,1,1,0,0,7,7,0,0
H150,15,Hospital,8,W971,1,1,W971,1,1,W458,3,3,W458,3,3,W971,1,1,W971,1,1,0,0,2,2,0,0
H780,15,Hospital,9,W931,1,1,W931,1,1,W312,2,2,W312,2,2,W931,1,1,W931,1,1,0,0,1,1,0,0
H462,15,Hospital,10,W44,1,1,W44,1,1,W44,1,1,W44,1,1,W44,1,1,W44,1,1,0,0,0,0,0,0
H536,15,Hospital,11,W576,1,1,W576,1,1,W143,4,4,W143,4,4,W576,1,1,W576,1,1,0,0,3,3,0,0
H391,15,Hospital,12,W537,1,1,W537,1,1,W397,6,-1,W397,6,-1,W537,1,1,W537,1,1,0,0,4,4,0,0
H514,15,Hospital,13,W355,1,1,W355,1,1,W706,32,-1,W706,32,-1,W355,1,1,W355,1,1,0,0,28,28,0,0
H804,15,Hospital,14,W369,1,1,W369,1,1,W428,24,-1,W428,24,-1,W369,1,1,W369,1,1,0,0,18,18,0,0
H279,15,Hospital,15,W713,1,1,W713,1,1,W256,37,-1,W256,37,-1,W713,1,1,W713,1,1,0,0,34,34,0,0
H638,15,Hospital,16,W347,1,1,W347,1,1,W936,20,-1,W936,20,-1,W347,1,1,W347,1,1,0,0,17,17,0,0
H587,15,Hospital,17,W658,1,1,W658,1,1,W702,49,-1,W702,49,-1,W658,1,1,W658,1,1,0,0,43,43,0,0
H975,15,Hospital,18,W62,1,1,W62,1,1,W98,65,-1,W98,65,-1,W62,1,1,W62,1,1,0,0,58,58,0,0
