id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H891,12,Hospital,137,W74,178,1,W74,178,1,W74,178,1,W74,178,1,W74,178,1,W74,178,1,6,6,4,4,0,0
H925,12,Hospital,138,W727,237,3,W727,237,3,W727,237,3,W727,237,3,W727,237,3,W727,237,3,5,5,9,9,0,0
H344,12,Hospital,139,W553,362,2,W553,362,2,W997,880,-1,W997,880,-1,W553,362,2,W553,362,2,13,13,76,76,0,0
H267,12,Hospital,140,W547,191,1,W547,191,1,W547,191,1,W547,191,1,W547,191,1,W547,191,1,1,1,2,2,0,0
H972,12,Hospital,141,W32,97,2,W32,97,2,W32,97,2,W32,97,2,W32,97,2,W32,97,2,0,0,0,0,0,0
H444,12,Hospital,142,W529,190,2,W529,190,2,W300,319,4,W300,319,4,W300,319,4,W300,319,4,10,10,8,8,0,0
H517,12,Hospital,143,W769,529,5,W598,506,-1,W769,529,5,W769,529,5,W769,529,5,W769,529,5,16,16,22,22,0,0
H543,12,Hospital,144,W656,223,2,W656,223,2,W990,481,-1,W990,481,-1,W656,223,2,W656,223,2,3,3,17,17,0,0
H488,12,Hospital,145,W951,50,1,W951,50,1,W951,50,1,W951,50,1,W951,50,1,W951,50,1,0,0,0,0,0,0
H83,12,Hospital,146,W964,533,5,W964,533,5,W964,533,5,W964,533,5,W964,533,5,W964,533,5,17,17,25,25,0,0
H495,12,Hospital,147,W978,440,2,W978,440,2,W978,440,2,W978,440,2,W978,440,2,W978,440,2,13,13,17,17,0,0
H139,12,Hospital,148,W53,88,1,W53,88,1,W53,88,1,W53,88,1,W53,88,1,W53,88,1,0,0,0,0,0,0
H127,12,Hospital,149,W526,188,2,W526,188,2,W268,453,3,W268,453,3,W526,188,2,W526,188,2,2,2,16,16,0,0
H812,12,Hospital,150,W170,218,1,W170,218,1,W170,218,1,W170,218,1,W170,218,1,W170,218,1,2,2,2,2,0,0
H947,12,Hospital,151,W278,325,5,W278,325,5,W680,565,-1,W680,565,-1,W278,325,5,W278,325,5,9,9,26,26,0,0
H336,12,Hospital,152,W363,286,2,W363,286,2,W839,601,3,W839,601,3,W839,601,3,W839,601,3,19,19,31,31,0,0
H171,12,Hospital,153,W967,199,1,W967,199,1,W303,557,4,W303,557,4,W967,199,1,W967,199,1,2,2,29,29,0,0
H858,12,Hospital,154,W171,439,2,W427,323,1,W171,439,2,W171,439,2,W427,323,1,W427,323,1,8,8,14,14,0,0
H324,12,Hospital,155,W41,147,1,W41,147,1,W41,147,1,W41,147,1,W41,147,1,W41,147,1,2,2,1,1,0,0
H241,12,Hospital,156,W232,70,1,W232,70,1,W502,591,3,W502,591,3,W232,70,1,W232,70,1,2,2,33,33,0,0
H959,12,Hospital,157,W713,96,2,W713,96,2,W713,96,2,W713,96,2,W713,96,2,W713,96,2,4,4,1,1,0,0
H347,12,Hospital,158,W700,528,3,W700,528,3,W700,528,3,W700,528,3,W700,528,3,W700,528,3,18,18,25,25,0,0
H137,12,Hospital,159,W40,65,3,W40,65,3,W40,65,3,W40,65,3,W40,65,3,W40,65,3,1,1,1,1,0,0
H810,12,Hospital,160,W832,546,5,W635,479,3,W832,546,5,W832,546,5,W832,546,5,W832,546,5,22,22,27,27,0,0
H130,12,Hospital,161,W647,229,1,W647,229,1,W647,229,1,W647,229,1,W647,229,1,W647,229,1,2,2,4,4,0,0
H956,12,Hospital,162,W637,3,1,W637,3,1,W637,3,1,W637,3,1,W637,3,1,W637,3,1,0,0,0,0,0,0
H466,12,Hospital,163,W495,642,4,W627,596,3,W495,642,4,W495,642,4,W495,642,4,W495,642,4,22,22,36,36,0,0
H621,12,Hospital,164,W875,66,1,W875,66,1,W875,66,1,W875,66,1,W875,66,1,W875,66,1,0,0,1,1,0,0
H534,12,Hospital,165,W49,430,3,W49,430,3,W49,430,3,W49,430,3,W49,430,3,W49,430,3,15,15,13,13,0,0
H227,12,Hospital,166,W416,130,1,W416,130,1,W416,130,1,W416,130,1,W416,130,1,W416,130,1,2,2,0,0,0,0
H622,12,Hospital,167,W879,556,4,W879,556,4,Unmatched,0,0,Unmatched,0,0,W879,556,4,W879,556,4,21,21,106,106,0,0
H440,12,Hospital,168,W310,11,1,W310,11,1,W310,11,1,W310,11,1,W310,11,1,W310,11,1,0,0,0,0,0,0
H456,12,Hospital,169,W324,165,1,W324,165,1,W139,509,4,W139,509,4,W324,165,1,W324,165,1,3,3,23,23,0,0
H259,12,Hospital,170,W811,444,5,W811,444,5,W811,444,5,W811,444,5,W811,444,5,W811,444,5,12,12,15,15,0,0
H680,12,Hospital,171,W623,162,1,W623,162,1,W623,162,1,W623,162,1,W623,162,1,W623,162,1,2,2,2,2,0,0
H747,12,Hospital,172,W924,56,3,W924,56,3,W924,56,3,W924,56,3,W924,56,3,W924,56,3,4,4,0,0,0,0
H920,12,Hospital,173,W265,558,4,W265,558,4,W200,738,5,W200,738,5,W265,558,4,W265,558,4,14,14,54,54,0,0
H61,12,Hospital,174,W931,83,2,W931,83,2,W931,83,2,W931,83,2,W931,83,2,W931,83,2,1,1,0,0,0,0
H594,12,Hospital,175,W567,302,2,W567,302,2,W567,302,2,W567,302,2,W567,302,2,W567,302,2,5,5,8,8,0,0
H989,12,Hospital,176,W455,745,-1,W82,411,3,W455,745,-1,W455,745,-1,W82,411,3,W82,411,3,12,12,47,47,0,0
H374,12,Hospital,177,W426,999,-1,W361,898,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,106,106,0,0
H775,12,Hospital,178,W648,454,1,W648,454,1,W648,454,1,W648,454,1,W648,454,1,W648,454,1,11,11,18,18,0,0
H589,12,Hospital,179,W528,380,3,W528,380,3,W447,438,4,W447,438,4,W676,330,2,W676,330,2,8,8,20,20,0,0
H140,12,Hospital,180,W655,28,1,W655,28,1,W655,28,1,W655,28,1,W655,28,1,W655,28,1,0,0,0,0,0,0
H313,12,Hospital,181,W899,505,2,W899,505,2,W899,505,2,W899,505,2,W899,505,2,W899,505,2,17,17,22,22,0,0
H27,12,Hospital,182,W624,171,2,W624,171,2,W624,171,2,W624,171,2,W624,171,2,W624,171,2,1,1,2,2,0,0
H120,12,Hospital,183,W185,195,2,W185,195,2,W185,195,2,W185,195,2,W185,195,2,W185,195,2,1,1,2,2,0,0
H229,12,Hospital,184,W880,254,3,W880,254,3,W880,254,3,W880,254,3,W880,254,3,W880,254,3,5,5,9,9,0,0
H689,12,Hospital,185,W504,127,1,W504,127,1,W504,127,1,W504,127,1,W504,127,1,W504,127,1,1,1,1,1,0,0
H390,12,Hospital,186,W527,379,2,W527,379,2,W346,701,-1,W346,701,-1,W527,379,2,W527,379,2,11,11,49,49,0,0
H331,12,Hospital,187,W305,22,1,W305,22,1,W305,22,1,W305,22,1,W305,22,1,W305,22,1,0,0,0,0,0,0
H307,12,Hospital,188,W573,96,1,W573,96,1,W573,96,1,W573,96,1,W573,96,1,W573,96,1,2,2,2,2,0,0
H146,12,Hospital,189,W507,268,3,W507,268,3,W507,268,3,W507,268,3,W507,268,3,W507,268,3,8,8,5,5,0,0
H539,12,Hospital,190,W224,453,4,W224,453,4,W518,572,5,W518,572,5,W224,453,4,W224,453,4,10,10,32,32,0,0
H899,12,Hospital,191,W227,259,2,W227,259,2,W292,416,5,W292,416,5,W227,259,2,W227,259,2,8,8,21,21,0,0
H258,12,Hospital,192,W256,177,2,W256,177,2,W256,177,2,W256,177,2,W256,177,2,W256,177,2,1,1,1,1,0,0
H769,12,Hospital,193,W701,96,1,W701,96,1,W701,96,1,W701,96,1,W701,96,1,W701,96,1,1,1,1,1,0,0
H176,12,Hospital,194,W688,179,1,W688,179,1,W27,203,2,W27,203,2,W688,179,1,W688,179,1,3,3,5,5,0,0
H71,12,Hospital,195,W162,173,2,W162,173,2,W62,175,3,W62,175,3,W62,175,3,W62,175,3,4,4,6,6,0,0
H257,12,Hospital,196,W108,440,1,W108,440,1,W108,440,1,W108,440,1,W108,440,1,W108,440,1,15,15,13,13,0,0
H588,12,Hospital,197,W220,555,3,W940,113,1,W220,555,3,W220,555,3,W220,555,3,W220,555,3,17,17,31,31,0,0
H360,12,Hospital,198,W493,674,4,W493,674,4,Unmatched,0,0,Unmatched,0,0,W381,526,3,W381,526,3,17,17,106,106,0,0
H481,12,Hospital,199,W465,189,1,W465,189,1,W465,189,1,W465,189,1,W465,189,1,W465,189,1,5,5,1,1,0,0
H469,12,Hospital,200,W662,196,1,W662,196,1,W662,196,1,W662,196,1,W662,196,1,W662,196,1,4,4,5,5,0,0
H826,12,Hospital,201,W85,225,1,W85,225,1,W784,929,-1,W784,929,-1,W85,225,1,W85,225,1,3,3,83,83,0,0
H699,12,Hospital,202,W889,778,-1,W889,778,-1,W117,996,-1,W117,996,-1,Unmatched,0,0,Unmatched,0,0,68,68,102,102,0,0
H35,12,Hospital,203,W614,626,4,W614,626,4,W614,626,4,W614,626,4,W614,626,4,W614,626,4,26,26,41,41,0,0
H994,12,Hospital,204,W433,487,2,W433,487,2,W433,487,2,W433,487,2,W433,487,2,W433,487,2,12,12,22,22,0,0
H443,12,Hospital,205,W895,47,1,W895,47,1,W895,47,1,W895,47,1,W895,47,1,W895,47,1,0,0,0,0,0,0
H379,12,Hospital,206,W163,214,1,W163,214,1,W163,214,1,W163,214,1,W163,214,1,W163,214,1,1,1,3,3,0,0
H975,12,Hospital,207,W661,252,2,W661,252,2,W661,252,2,W661,252,2,W661,252,2,W661,252,2,4,4,3,3,0,0
H892,12,Hospital,208,W470,609,5,W495,485,4,W470,609,5,W470,609,5,W470,609,5,W470,609,5,20,20,36,36,0,0
H940,12,Hospital,209,W890,65,-1,W890,65,-1,W722,447,-1,W722,447,-1,W657,158,2,W657,158,2,3,3,20,20,0,0
H66,12,Hospital,210,W719,121,3,W719,121,3,W719,121,3,W719,121,3,W719,121,3,W719,121,3,0,0,3,3,0,0
H877,12,Hospital,211,W467,522,5,W467,522,5,W642,644,-1,W642,644,-1,W467,522,5,W467,522,5,16,16,40,40,0,0
H311,12,Hospital,212,W432,238,2,W432,238,2,W430,480,-1,W430,480,-1,W432,238,2,W432,238,2,5,5,15,15,0,0
H649,12,Hospital,213,W120,846,-1,W291,677,-1,Unmatched,0,0,Unmatched,0,0,W580,518,3,W580,518,3,18,18,106,106,0,0
H512,12,Hospital,214,W262,241,3,W625,13,1,W262,241,3,W262,241,3,W625,13,1,W625,13,1,0,0,6,6,0,0
H270,12,Hospital,215,W298,21,1,W298,21,1,W298,21,1,W298,21,1,W298,21,1,W298,21,1,0,0,0,0,0,0
H898,12,Hospital,216,W848,272,3,W848,272,3,W848,272,3,W848,272,3,W773,179,1,W773,179,1,3,3,3,3,0,0
H232,12,Hospital,217,W254,74,1,W254,74,1,W254,74,1,W254,74,1,W254,74,1,W254,74,1,1,1,0,0,0,0
H509,12,Hospital,218,W29,588,4,W29,588,4,W29,588,4,W29,588,4,W29,588,4,W29,588,4,22,22,30,30,0,0
H684,12,Hospital,219,W375,417,-1,W375,417,-1,Unmatched,0,0,Unmatched,0,0,W340,88,1,W340,88,1,1,1,106,106,0,0
H14,12,Hospital,220,W239,82,1,W239,82,1,W239,82,1,W239,82,1,W239,82,1,W239,82,1,1,1,1,1,0,0
H835,12,Hospital,221,W818,499,1,W818,499,1,W818,499,1,W818,499,1,W818,499,1,W818,499,1,13,13,24,24,0,0
H743,12,Hospital,222,W112,126,2,W112,126,2,W112,126,2,W112,126,2,W112,126,2,W112,126,2,2,2,0,0,0,0
H853,12,Hospital,223,W82,676,-1,W621,41,1,W208,684,-1,W208,684,-1,W26,597,5,W26,597,5,19,19,41,41,0,0
H584,12,Hospital,224,W833,174,3,W833,174,3,W833,174,3,W833,174,3,W833,174,3,W833,174,3,2,2,2,2,0,0
H976,12,Hospital,225,W289,689,-1,W289,689,-1,Unmatched,0,0,Unmatched,0,0,W493,353,5,W493,353,5,10,10,106,106,0,0
H286,12,Hospital,226,W194,216,2,W194,216,2,W194,216,2,W194,216,2,W194,216,2,W194,216,2,3,3,5,5,0,0
H133,12,Hospital,227,W908,345,-1,W908,345,-1,W908,345,-1,W908,345,-1,W405,49,2,W405,49,2,0,0,7,7,0,0
H32,12,Hospital,228,W155,296,3,W264,155,2,W155,296,3,W155,296,3,W264,155,2,W264,155,2,3,3,11,11,0,0
H582,12,Hospital,229,W620,4,1,W620,4,1,W620,4,1,W620,4,1,W620,4,1,W620,4,1,0,0,0,0,0,0
H470,12,Hospital,230,W617,232,1,W617,232,1,W280,391,3,W280,391,3,W617,232,1,W617,232,1,2,2,15,15,0,0
H461,12,Hospital,231,W350,134,1,W350,134,1,W350,134,1,W350,134,1,W350,134,1,W350,134,1,0,0,1,1,0,0
H890,12,Hospital,232,W522,92,1,W522,92,1,W466,637,-1,W466,637,-1,W776,153,2,W776,153,2,3,3,40,40,0,0
H906,12,Hospital,233,W947,126,1,W947,126,1,W947,126,1,W947,126,1,W947,126,1,W947,126,1,0,0,2,2,0,0
H319,12,Hospital,234,W826,424,2,W826,424,2,W826,424,2,W826,424,2,W826,424,2,W826,424,2,8,8,16,16,0,0
H34,12,Hospital,235,W841,150,1,W841,150,1,W841,150,1,W841,150,1,W841,150,1,W841,150,1,1,1,0,0,0,0
H601,12,Hospital,236,W86,89,2,W86,89,2,W189,593,5,W189,593,5,W86,89,2,W86,89,2,1,1,31,31,0,0
H990,12,Hospital,237,W189,331,2,W189,331,2,W589,393,3,W589,393,3,W189,331,2,W189,331,2,7,7,13,13,0,0
H570,12,Hospital,238,W54,564,5,W54,564,5,Unmatched,0,0,Unmatched,0,0,W54,564,5,W54,564,5,22,22,106,106,0,0
H72,12,Hospital,239,W358,184,3,W358,184,3,W421,675,-1,W421,675,-1,W358,184,3,W358,184,3,2,2,31,31,0,0
H343,12,Hospital,240,W816,66,2,W816,66,2,W816,66,2,W816,66,2,W816,66,2,W816,66,2,0,0,0,0,0,0
H60,12,Hospital,241,W87,521,-1,W87,521,-1,W77,530,-1,W77,530,-1,Unmatched,0,0,Unmatched,0,0,74,74,30,30,0,0
H358,12,Hospital,242,W357,454,2,W357,454,2,W357,454,2,W357,454,2,W357,454,2,W357,454,2,11,11,14,14,0,0
H291,12,Hospital,243,W968,491,2,W968,491,2,W968,491,2,W968,491,2,W968,491,2,W968,491,2,19,19,26,26,0,0
H6,12,Hospital,244,W795,747,-1,W795,747,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,106,106,0,0
H369,12,Hospital,245,W665,150,1,W665,150,1,W665,150,1,W665,150,1,W665,150,1,W665,150,1,3,3,4,4,0,0
H953,12,Hospital,246,W672,370,3,W672,370,3,W672,370,3,W672,370,3,W672,370,3,W672,370,3,12,12,9,9,0,0
H777,12,Hospital,247,W523,419,1,W523,419,1,W523,419,1,W523,419,1,W523,419,1,W523,419,1,14,14,16,16,0,0
H659,12,Hospital,248,W424,593,3,W424,593,3,W424,593,3,W424,593,3,W424,593,3,W424,593,3,19,19,31,31,0,0
H40,12,Hospital,249,W871,82,1,W871,82,1,W20,410,4,W20,410,4,W871,82,1,W871,82,1,0,0,14,14,0,0
H359,12,Hospital,250,W73,141,2,W73,141,2,W73,141,2,W73,141,2,W73,141,2,W73,141,2,3,3,2,2,0,0
H158,12,Hospital,251,W796,57,1,W796,57,1,W796,57,1,W796,57,1,W796,57,1,W796,57,1,0,0,0,0,0,0
H762,12,Hospital,252,W604,175,1,W604,175,1,W604,175,1,W604,175,1,W604,175,1,W604,175,1,2,2,2,2,0,0
H934,12,Hospital,253,W132,212,1,W132,212,1,W132,212,1,W132,212,1,W132,212,1,W132,212,1,4,4,3,3,0,0
H982,12,Hospital,254,W188,616,5,W188,616,5,Unmatched,0,0,Unmatched,0,0,W941,328,2,W941,328,2,9,9,106,106,0,0
H652,12,Hospital,255,W906,654,-1,W906,654,-1,W410,728,-1,W410,728,-1,Unmatched,0,0,Unmatched,0,0,72,72,50,50,0,0
H483,12,Hospital,256,W716,317,2,W716,317,2,W526,552,3,W526,552,3,W716,317,2,W716,317,2,10,10,27,27,0,0
H782,12,Hospital,257,W698,13,1,W698,13,1,W698,13,1,W698,13,1,W698,13,1,W698,13,1,0,0,0,0,0,0
H352,12,Hospital,258,W486,658,5,W486,658,5,W164,670,-1,W164,670,-1,Unmatched,0,0,Unmatched,0,0,73,73,37,37,0,0
H987,12,Hospital,259,W563,498,2,W563,498,2,Unmatched,0,0,Unmatched,0,0,W563,498,2,W563,498,2,25,25,106,106,0,0
H820,12,Hospital,260,W802,927,-1,W151,917,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,106,106,0,0
H303,12,Hospital,261,W417,362,3,W417,362,3,W417,362,3,W417,362,3,W143,188,2,W143,188,2,5,5,12,12,0,0
H787,12,Hospital,262,W815,245,2,W815,245,2,W815,245,2,W815,245,2,W815,245,2,W815,245,2,4,4,4,4,0,0
H268,12,Hospital,263,W932,249,2,W932,249,2,W932,249,2,W932,249,2,W932,249,2,W932,249,2,6,6,9,9,0,0
H416,12,Hospital,264,W335,8,1,W335,8,1,W335,8,1,W335,8,1,W335,8,1,W335,8,1,0,0,0,0,0,0
H105,12,Hospital,265,W807,598,-1,W807,598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,106,106,0,0
H308,12,Hospital,266,W179,34,1,W179,34,1,W179,34,1,W179,34,1,W179,34,1,W179,34,1,0,0,0,0,0,0
H222,12,Hospital,267,W544,41,1,W544,41,1,W544,41,1,W544,41,1,W544,41,1,W544,41,1,2,2,1,1,0,0
H518,12,Hospital,268,W640,512,5,W262,466,4,W640,512,5,W640,512,5,W262,466,4,W262,466,4,15,15,21,21,0,0
H328,12,Hospital,269,W413,314,1,W413,314,1,W413,314,1,W413,314,1,W413,314,1,W413,314,1,6,6,8,8,0,0
H363,12,Hospital,270,W43,368,4,W43,368,4,W43,368,4,W43,368,4,W43,368,4,W43,368,4,6,6,14,14,0,0
H41,12,Hospital,271,W240,292,2,W240,292,2,Unmatched,0,0,Unmatched,0,0,W240,292,2,W240,292,2,8,8,106,106,0,0
H944,12,Hospital,272,W966,459,2,W966,459,2,W729,985,-1,W729,985,-1,W966,459,2,W966,459,2,18,18,100,100,0,0
H264,12,Hospital,273,W337,555,3,W337,555,3,Unmatched,0,0,Unmatched,0,0,W337,555,3,W337,555,3,23,23,106,106,0,0
H193,12,Hospital,274,W677,320,1,W677,320,1,W554,612,4,W554,612,4,W677,320,1,W677,320,1,6,6,40,40,0,0
H805,12,Hospital,275,W799,33,1,W799,33,1,W799,33,1,W799,33,1,W799,33,1,W799,33,1,0,0,1,1,0,0
H962,12,Hospital,276,W715,206,1,W715,206,1,W715,206,1,W715,206,1,W715,206,1,W715,206,1,1,1,6,6,0,0
H92,12,Hospital,277,W740,42,1,W740,42,1,W723,475,3,W740,42,1,W740,42,1,W740,42,1,0,0,0,16,0,0
H211,12,Hospital,278,W169,211,2,W169,211,2,W341,969,-1,W341,969,-1,W169,211,2,W169,211,2,6,6,95,95,0,0
H738,12,Hospital,279,W664,283,2,W664,283,2,W664,283,2,W664,283,2,W664,283,2,W664,283,2,8,8,8,8,0,0
H530,12,Hospital,280,W687,284,1,W687,284,1,W819,771,-1,W819,771,-1,W687,284,1,W687,284,1,8,8,61,61,0,0
H838,12,Hospital,281,W628,761,-1,W628,761,-1,W628,761,-1,W628,761,-1,Unmatched,0,0,Unmatched,0,0,72,72,60,60,0,0
H135,12,Hospital,282,W442,214,-1,W442,214,-1,W850,897,-1,W850,897,-1,W889,290,1,W889,290,1,8,8,80,80,0,0
H96,12,Hospital,283,W709,236,4,W709,236,4,W709,236,4,W709,236,4,W709,236,4,W709,236,4,3,3,2,2,0,0
H49,12,Hospital,284,W255,880,-1,W255,880,-1,Unmatched,0,0,Unmatched,0,0,W988,701,4,W988,701,4,28,28,106,106,0,0
H876,12,Hospital,285,W340,360,-1,W340,360,-1,W340,360,-1,W340,360,-1,W417,231,4,W417,231,4,9,9,10,10,0,0
H869,12,Hospital,286,W367,148,2,W367,148,2,Unmatched,0,0,Unmatched,0,0,W367,148,2,W367,148,2,2,2,106,106,0,0
H558,12,Hospital,287,W273,490,2,W273,490,2,Unmatched,0,0,Unmatched,0,0,W273,490,2,W273,490,2,15,15,106,106,0,0
H48,12,Hospital,288,W602,285,2,W602,285,2,W602,285,2,W602,285,2,W602,285,2,W602,285,2,7,7,10,10,0,0
H833,12,Hospital,289,W959,170,4,W959,170,4,W238,805,-1,W238,805,-1,W959,170,4,W959,170,4,0,0,59,59,0,0
H866,12,Hospital,290,W651,49,1,W651,49,1,W651,49,1,W651,49,1,W651,49,1,W651,49,1,0,0,0,0,0,0
H246,12,Hospital,291,W690,67,1,W690,67,1,W690,67,1,W690,67,1,W690,67,1,W690,67,1,0,0,0,0,0,0
H215,12,Hospital,292,W111,114,1,W111,114,1,Unmatched,0,0,Unmatched,0,0,W111,114,1,W111,114,1,2,2,106,106,0,0
H355,12,Hospital,293,W733,122,1,W733,122,1,W733,122,1,W733,122,1,W733,122,1,W733,122,1,1,1,1,1,0,0
H36,12,Hospital,294,W663,556,3,W663,556,3,W607,941,-1,W607,941,-1,W663,556,3,W663,556,3,20,20,83,83,0,0
H426,12,Hospital,295,W100,302,2,W100,302,2,W828,866,-1,W828,866,-1,W100,302,2,W100,302,2,5,5,73,73,0,0
H985,12,Hospital,296,W374,284,2,W374,284,2,W764,508,4,W764,508,4,W374,284,2,W374,284,2,8,8,19,19,0,0
H773,12,Hospital,297,W331,158,2,W331,158,2,W331,158,2,W331,158,2,W331,158,2,W331,158,2,1,1,3,3,0,0
H784,12,Hospital,298,W960,39,1,W960,39,1,W960,39,1,W960,39,1,W960,39,1,W960,39,1,0,0,0,0,0,0
H385,12,Hospital,299,W988,772,-1,W988,772,-1,Unmatched,0,0,Unmatched,0,0,W568,288,4,W568,288,4,2,2,106,106,0,0
H501,12,Hospital,300,W957,140,-1,W957,140,-1,W367,370,-1,W367,370,-1,Unmatched,0,0,Unmatched,0,0,72,72,13,13,0,0
H476,12,Hospital,301,W279,495,1,W279,495,1,W279,495,1,W279,495,1,W279,495,1,W279,495,1,19,19,18,18,0,0
H799,12,Hospital,302,W399,105,1,W399,105,1,W399,105,1,W399,105,1,W399,105,1,W399,105,1,0,0,1,1,0,0
H90,12,Hospital,303,W92,253,2,W92,253,2,W92,253,2,W92,253,2,W92,253,2,W92,253,2,3,3,4,4,0,0
H494,12,Hospital,304,W177,250,3,W177,250,3,W177,250,3,W177,250,3,W177,250,3,W177,250,3,2,2,4,4,0,0
H643,12,Hospital,305,W657,328,-1,W657,328,-1,W245,536,3,W245,536,3,W245,536,3,W245,536,3,21,21,22,22,0,0
H80,12,Hospital,306,W419,475,2,W419,475,2,W749,539,3,W749,539,3,W419,475,2,W419,475,2,12,12,27,27,0,0
H37,12,Hospital,307,W405,795,-1,W405,795,-1,W405,795,-1,W405,795,-1,Unmatched,0,0,Unmatched,0,0,69,69,59,59,0,0
H404,12,Hospital,308,W845,270,2,W845,270,2,W845,270,2,W845,270,2,W845,270,2,W845,270,2,3,3,6,6,0,0
H719,12,Hospital,309,W500,88,1,W500,88,1,W663,801,-1,W663,801,-1,W500,88,1,W500,88,1,1,1,62,62,0,0
H883,12,Hospital,310,W764,698,3,W764,698,3,Unmatched,0,0,Unmatched,0,0,W764,698,3,W764,698,3,37,37,106,106,0,0
H361,12,Hospital,311,W887,664,4,W887,664,4,W936,671,5,W936,671,5,W887,664,4,W887,664,4,26,26,46,46,0,0
H525,12,Hospital,312,W263,244,1,W263,244,1,W892,466,5,W892,466,5,W263,244,1,W263,244,1,5,5,22,22,0,0
H370,12,Hospital,313,W636,86,1,W636,86,1,W370,543,4,W370,543,4,W636,86,1,W636,86,1,0,0,26,26,0,0
H842,12,Hospital,314,W113,444,3,W113,444,3,W324,785,-1,W324,785,-1,W754,190,2,W754,190,2,2,2,55,55,0,0
H657,12,Hospital,315,W763,131,1,W763,131,1,W763,131,1,W763,131,1,W763,131,1,W763,131,1,0,0,0,0,0,0
H98,12,Hospital,316,W773,760,-1,W773,760,-1,W432,877,-1,W432,877,-1,W461,674,4,W461,674,4,33,33,74,74,0,0
H848,12,Hospital,317,W728,469,3,W728,469,3,W930,531,4,W930,531,4,W728,469,3,W728,469,3,15,15,27,27,0,0
H438,12,Hospital,318,W674,214,3,W674,214,3,W674,214,3,W674,214,3,W674,214,3,W674,214,3,5,5,8,8,0,0
H446,12,Hospital,319,W468,199,2,W468,199,2,W468,199,2,W468,199,2,W468,199,2,W468,199,2,4,4,0,0,0,0
H69,12,Hospital,320,W145,301,2,W145,301,2,W337,388,4,W337,388,4,W145,301,2,W145,301,2,6,6,14,14,0,0
H547,12,Hospital,321,W140,15,1,W140,15,1,W140,15,1,W140,15,1,W140,15,1,W140,15,1,0,0,0,0,0,0
H613,12,Hospital,322,W676,474,-1,W676,474,-1,W676,474,-1,W676,474,-1,Unmatched,0,0,Unmatched,0,0,75,75,26,26,0,0
H167,12,Hospital,323,W172,145,3,W172,145,3,W172,145,3,W172,145,3,W172,145,3,W172,145,3,1,1,2,2,0,0
H111,12,Hospital,324,W996,997,-1,W171,152,2,Unmatched,0,0,Unmatched,0,0,W171,152,2,W171,152,2,2,2,106,106,0,0
H380,12,Hospital,325,W52,469,-1,W52,469,-1,W969,968,-1,W969,968,-1,W938,688,5,W938,688,5,32,32,94,94,0,0
H700,12,Hospital,326,W328,19,1,W328,19,1,W328,19,1,W328,19,1,W328,19,1,W328,19,1,0,0,0,0,0,0
H619,12,Hospital,327,W610,251,2,W610,251,2,W80,890,-1,W80,890,-1,W610,251,2,W610,251,2,4,4,75,75,0,0
H979,12,Hospital,328,W126,12,1,W126,12,1,W126,12,1,W126,12,1,W126,12,1,W126,12,1,0,0,0,0,0,0
H186,12,Hospital,329,W117,843,-1,W117,843,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,106,106,0,0
H118,12,Hospital,330,W854,313,4,W854,313,4,W7,382,5,W7,382,5,W854,313,4,W854,313,4,6,6,20,20,0,0
H101,12,Hospital,331,W768,138,2,W768,138,2,W768,138,2,W768,138,2,W768,138,2,W768,138,2,4,4,2,2,0,0
H731,12,Hospital,332,W549,37,1,W549,37,1,W549,37,1,W549,37,1,W549,37,1,W549,37,1,0,0,0,0,0,0
H357,12,Hospital,333,W718,269,1,W718,269,1,W718,269,1,W718,269,1,W718,269,1,W718,269,1,5,5,9,9,0,0
H332,12,Hospital,334,W59,240,3,W59,240,3,W59,240,3,W59,240,3,W59,240,3,W59,240,3,5,5,4,4,0,0
H798,12,Hospital,335,W125,314,2,W125,314,2,W559,491,5,W559,491,5,W125,314,2,W125,314,2,4,4,18,18,0,0
H610,12,Hospital,336,W581,182,2,W581,182,2,W581,182,2,W581,182,2,W581,182,2,W581,182,2,4,4,2,2,0,0
H337,12,Hospital,337,W949,53,2,W949,53,2,W949,53,2,W949,53,2,W949,53,2,W949,53,2,1,1,1,1,0,0
