id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W145,14,Doctor,367,H603,382,4,H603,382,4,Unmatched,0,0,Unmatched,0,0,H603,382,4,H603,382,4,3,3,990,990,0,0
W768,14,Doctor,368,H499,314,3,H499,314,3,Unmatched,0,0,Unmatched,0,0,H499,314,3,H499,314,3,2,2,990,990,0,0
W87,14,Doctor,369,H947,340,3,H947,340,3,Unmatched,0,0,Unmatched,0,0,H947,340,3,H947,340,3,2,2,990,990,0,0
W61,14,Doctor,370,H561,209,1,H561,209,1,Unmatched,0,0,Unmatched,0,0,H561,209,1,H561,209,1,1,1,989,989,0,0
W189,14,Doctor,371,H352,512,-1,H352,512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,990,990,0,0
W487,14,Doctor,372,H717,616,-1,H717,616,-1,Unmatched,0,0,Unmatched,0,0,H999,476,3,H999,476,3,5,5,990,990,0,0
W266,14,Doctor,373,H35,600,-1,H35,600,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,989,989,0,0
W914,14,Doctor,374,H692,496,-1,H692,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,990,990,0,0
W267,14,Doctor,375,H917,553,3,H917,553,3,Unmatched,0,0,Unmatched,0,0,H917,553,3,H917,553,3,7,7,990,990,0,0
W978,14,Doctor,376,H261,318,1,H261,318,1,Unmatched,0,0,Unmatched,0,0,H261,318,1,H261,318,1,1,1,990,990,0,0
W854,14,Doctor,377,H71,226,3,H71,226,3,Unmatched,0,0,Unmatched,0,0,H71,226,3,H71,226,3,1,1,990,990,0,0
W622,14,Doctor,378,H790,546,4,H790,546,4,Unmatched,0,0,Unmatched,0,0,H318,527,2,H318,527,2,6,6,991,991,0,0
W675,14,Doctor,379,H303,349,1,H303,349,1,Unmatched,0,0,Unmatched,0,0,H303,349,1,H303,349,1,1,1,990,990,0,0
W53,14,Doctor,380,H307,349,3,H307,349,3,Unmatched,0,0,Unmatched,0,0,H307,349,3,H307,349,3,3,3,989,989,0,0
W219,14,Doctor,381,H695,590,2,H695,590,2,Unmatched,0,0,Unmatched,0,0,H695,590,2,H695,590,2,9,9,989,989,0,0
W896,14,Doctor,382,H400,482,5,H400,482,5,Unmatched,0,0,Unmatched,0,0,H400,482,5,H400,482,5,4,4,990,990,0,0
W578,14,Doctor,383,H70,319,2,H70,319,2,Unmatched,0,0,Unmatched,0,0,H70,319,2,H70,319,2,1,1,990,990,0,0
W324,14,Doctor,384,H819,451,3,H819,451,3,Unmatched,0,0,Unmatched,0,0,H397,388,2,H397,388,2,4,4,989,989,0,0
W715,14,Doctor,385,H843,490,3,H843,490,3,Unmatched,0,0,Unmatched,0,0,H333,79,1,H333,79,1,0,0,989,989,0,0
W859,14,Doctor,386,H54,466,-1,H54,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,990,990,0,0
W944,14,Doctor,387,H506,559,5,H506,559,5,Unmatched,0,0,Unmatched,0,0,H506,559,5,H506,559,5,8,8,990,990,0,0
W523,14,Doctor,388,H617,351,2,H617,351,2,Unmatched,0,0,Unmatched,0,0,H617,351,2,H617,351,2,2,2,990,990,0,0
W294,14,Doctor,389,H980,432,2,H980,432,2,Unmatched,0,0,Unmatched,0,0,H980,432,2,H980,432,2,4,4,989,989,0,0
W208,14,Doctor,390,H258,281,1,H258,281,1,Unmatched,0,0,Unmatched,0,0,H258,281,1,H258,281,1,1,1,990,990,0,0
W971,14,Doctor,391,H718,478,5,H718,478,5,Unmatched,0,0,Unmatched,0,0,H58,429,4,H58,429,4,4,4,990,990,0,0
W138,14,Doctor,392,H894,467,4,H894,467,4,Unmatched,0,0,Unmatched,0,0,H894,467,4,H894,467,4,4,4,990,990,0,0
W421,14,Doctor,393,H20,346,1,H20,346,1,Unmatched,0,0,Unmatched,0,0,H20,346,1,H20,346,1,1,1,991,991,0,0
W969,14,Doctor,394,H644,269,2,H644,269,2,Unmatched,0,0,Unmatched,0,0,H644,269,2,H644,269,2,1,1,989,989,0,0
W646,14,Doctor,395,H429,265,2,H429,265,2,Unmatched,0,0,Unmatched,0,0,H429,265,2,H429,265,2,1,1,989,989,0,0
W865,14,Doctor,396,H449,442,1,H449,442,1,Unmatched,0,0,Unmatched,0,0,H449,442,1,H449,442,1,4,4,989,989,0,0
W419,14,Doctor,397,H104,444,4,H104,444,4,Unmatched,0,0,Unmatched,0,0,H104,444,4,H104,444,4,4,4,990,990,0,0
W852,14,Doctor,398,H657,243,2,H657,243,2,Unmatched,0,0,Unmatched,0,0,H997,180,1,H997,180,1,0,0,989,989,0,0
W488,14,Doctor,399,H191,107,2,H191,107,2,Unmatched,0,0,Unmatched,0,0,H191,107,2,H191,107,2,0,0,989,989,0,0
W212,14,Doctor,400,H403,135,1,H403,135,1,Unmatched,0,0,Unmatched,0,0,H403,135,1,H403,135,1,0,0,990,990,0,0
W137,14,Doctor,401,H863,700,-1,H863,700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,990,990,0,0
W410,14,Doctor,402,H872,424,4,H872,424,4,Unmatched,0,0,Unmatched,0,0,H872,424,4,H872,424,4,4,4,990,990,0,0
W481,14,Doctor,403,H715,479,-1,H715,479,-1,Unmatched,0,0,Unmatched,0,0,H195,450,5,H195,450,5,4,4,990,990,0,0
W668,14,Doctor,404,H423,265,2,H423,265,2,Unmatched,0,0,Unmatched,0,0,H423,265,2,H423,265,2,1,1,989,989,0,0
W610,14,Doctor,405,H296,421,3,H296,421,3,Unmatched,0,0,Unmatched,0,0,H296,421,3,H296,421,3,4,4,990,990,0,0
W824,14,Doctor,406,H770,468,3,H770,468,3,Unmatched,0,0,Unmatched,0,0,H770,468,3,H770,468,3,5,5,990,990,0,0
W993,14,Doctor,407,H702,420,4,H702,420,4,Unmatched,0,0,Unmatched,0,0,H702,420,4,H702,420,4,4,4,989,989,0,0
W64,14,Doctor,408,H606,244,1,H606,244,1,Unmatched,0,0,Unmatched,0,0,H606,244,1,H606,244,1,1,1,990,990,0,0
W16,14,Doctor,409,H128,477,3,H128,477,3,Unmatched,0,0,Unmatched,0,0,H128,477,3,H128,477,3,4,4,990,990,0,0
W525,14,Doctor,410,H832,400,3,H832,400,3,Unmatched,0,0,Unmatched,0,0,H832,400,3,H832,400,3,4,4,989,989,0,0
W323,14,Doctor,411,H531,272,1,H531,272,1,Unmatched,0,0,Unmatched,0,0,H531,272,1,H531,272,1,1,1,990,990,0,0
W315,14,Doctor,412,H708,326,3,H708,326,3,Unmatched,0,0,Unmatched,0,0,H708,326,3,H708,326,3,1,1,989,989,0,0
W823,14,Doctor,413,H781,446,3,H781,446,3,Unmatched,0,0,Unmatched,0,0,H781,446,3,H781,446,3,4,4,990,990,0,0
W43,14,Doctor,414,H572,273,2,H572,273,2,Unmatched,0,0,Unmatched,0,0,H572,273,2,H572,273,2,1,1,989,989,0,0
W353,14,Doctor,415,H721,581,5,H721,581,5,Unmatched,0,0,Unmatched,0,0,H721,581,5,H721,581,5,10,10,989,989,0,0
W357,14,Doctor,416,H828,130,1,H828,130,1,Unmatched,0,0,Unmatched,0,0,H828,130,1,H828,130,1,0,0,989,989,0,0
W102,14,Doctor,417,H973,312,1,H973,312,1,Unmatched,0,0,Unmatched,0,0,H973,312,1,H973,312,1,1,1,990,990,0,0
W981,14,Doctor,418,H524,529,5,H524,529,5,Unmatched,0,0,Unmatched,0,0,H524,529,5,H524,529,5,6,6,990,990,0,0
W54,14,Doctor,419,H593,670,-1,H593,670,-1,Unmatched,0,0,Unmatched,0,0,H701,559,2,H701,559,2,7,7,990,990,0,0
W834,14,Doctor,420,H612,511,2,H612,511,2,Unmatched,0,0,Unmatched,0,0,H612,511,2,H612,511,2,5,5,989,989,0,0
W471,14,Doctor,421,H742,225,1,H742,225,1,Unmatched,0,0,Unmatched,0,0,H742,225,1,H742,225,1,1,1,990,990,0,0
W117,14,Doctor,422,H569,628,-1,H569,628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,990,990,0,0
W498,14,Doctor,423,H983,421,1,H983,421,1,Unmatched,0,0,Unmatched,0,0,H983,421,1,H983,421,1,4,4,989,989,0,0
W271,14,Doctor,424,H744,548,4,H744,548,4,Unmatched,0,0,Unmatched,0,0,H744,548,4,H744,548,4,6,6,990,990,0,0
W976,14,Doctor,425,H406,689,-1,H406,689,-1,Unmatched,0,0,Unmatched,0,0,H562,243,1,H562,243,1,1,1,990,990,0,0
W648,14,Doctor,426,H252,515,4,H252,515,4,Unmatched,0,0,Unmatched,0,0,H168,300,2,H168,300,2,1,1,989,989,0,0
W812,14,Doctor,427,H474,555,-1,H474,555,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,991,991,0,0
W88,14,Doctor,428,H381,622,-1,H381,622,-1,Unmatched,0,0,Unmatched,0,0,H183,619,5,H183,619,5,10,10,989,989,0,0
W207,14,Doctor,429,H896,445,2,H896,445,2,Unmatched,0,0,Unmatched,0,0,H896,445,2,H896,445,2,4,4,990,990,0,0
W282,14,Doctor,430,H625,301,1,H625,301,1,Unmatched,0,0,Unmatched,0,0,H625,301,1,H625,301,1,1,1,990,990,0,0
W398,14,Doctor,431,H616,545,3,H616,545,3,Unmatched,0,0,Unmatched,0,0,H391,493,1,H391,493,1,5,5,989,989,0,0
W478,14,Doctor,432,H898,459,3,H898,459,3,Unmatched,0,0,Unmatched,0,0,H937,345,1,H937,345,1,3,3,990,990,0,0
W49,14,Doctor,433,H536,547,-1,H536,547,-1,Unmatched,0,0,Unmatched,0,0,H383,313,2,H383,313,2,1,1,990,990,0,0
W383,14,Doctor,434,H283,718,-1,H283,718,-1,Unmatched,0,0,Unmatched,0,0,H735,215,2,H735,215,2,1,1,990,990,0,0
W486,14,Doctor,435,H462,283,1,H462,283,1,Unmatched,0,0,Unmatched,0,0,H462,283,1,H462,283,1,1,1,990,990,0,0
W108,14,Doctor,436,H519,464,1,H519,464,1,Unmatched,0,0,Unmatched,0,0,H519,464,1,H519,464,1,4,4,989,989,0,0
W626,14,Doctor,437,H424,254,2,H424,254,2,Unmatched,0,0,Unmatched,0,0,H424,254,2,H424,254,2,1,1,989,989,0,0
W332,14,Doctor,438,H856,400,2,H856,400,2,Unmatched,0,0,Unmatched,0,0,H856,400,2,H856,400,2,4,4,990,990,0,0
W440,14,Doctor,439,H284,395,3,H284,395,3,Unmatched,0,0,Unmatched,0,0,H284,395,3,H284,395,3,4,4,990,990,0,0
W582,14,Doctor,440,H754,482,2,H754,482,2,Unmatched,0,0,Unmatched,0,0,H754,482,2,H754,482,2,5,5,990,990,0,0
W186,14,Doctor,441,H327,376,2,H327,376,2,Unmatched,0,0,Unmatched,0,0,H451,125,1,H451,125,1,0,0,989,989,0,0
W352,14,Doctor,442,H9,523,5,H9,523,5,Unmatched,0,0,Unmatched,0,0,H9,523,5,H9,523,5,6,6,990,990,0,0
W306,14,Doctor,443,H723,354,1,H723,354,1,Unmatched,0,0,Unmatched,0,0,H723,354,1,H723,354,1,2,2,989,989,0,0
W333,14,Doctor,444,H747,327,3,H747,327,3,Unmatched,0,0,Unmatched,0,0,H747,327,3,H747,327,3,1,1,990,990,0,0
W325,14,Doctor,445,H844,262,1,H844,262,1,Unmatched,0,0,Unmatched,0,0,H844,262,1,H844,262,1,1,1,989,989,0,0
W343,14,Doctor,446,H468,677,3,H468,677,3,Unmatched,0,0,Unmatched,0,0,H193,614,2,H193,614,2,11,11,990,990,0,0
W806,14,Doctor,447,H199,586,5,H199,586,5,Unmatched,0,0,Unmatched,0,0,H199,586,5,H199,586,5,8,8,990,990,0,0
W685,14,Doctor,448,H991,600,5,H991,600,5,Unmatched,0,0,Unmatched,0,0,H991,600,5,H991,600,5,9,9,989,989,0,0
W34,14,Doctor,449,H887,259,1,H887,259,1,Unmatched,0,0,Unmatched,0,0,H887,259,1,H887,259,1,1,1,989,989,0,0
W25,14,Doctor,450,H963,393,1,H963,393,1,Unmatched,0,0,Unmatched,0,0,H963,393,1,H963,393,1,3,3,989,989,0,0
W997,14,Doctor,451,H821,440,3,H821,440,3,Unmatched,0,0,Unmatched,0,0,H819,418,2,H819,418,2,4,4,989,989,0,0
W159,14,Doctor,452,H824,557,5,H824,557,5,Unmatched,0,0,Unmatched,0,0,H824,557,5,H824,557,5,8,8,990,990,0,0
W752,14,Doctor,453,H720,425,4,H720,425,4,Unmatched,0,0,Unmatched,0,0,H720,425,4,H720,425,4,4,4,990,990,0,0
W235,14,Doctor,454,H341,379,2,H341,379,2,Unmatched,0,0,Unmatched,0,0,H341,379,2,H341,379,2,4,4,989,989,0,0
W415,14,Doctor,455,H225,400,1,H225,400,1,Unmatched,0,0,Unmatched,0,0,H225,400,1,H225,400,1,4,4,990,990,0,0
W4,14,Doctor,456,H193,607,-1,H193,607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,989,989,0,0
W50,14,Doctor,457,H484,601,-1,H484,601,-1,Unmatched,0,0,Unmatched,0,0,H784,349,1,H784,349,1,4,4,990,990,0,0
W414,14,Doctor,458,H256,586,5,H256,586,5,Unmatched,0,0,Unmatched,0,0,H986,377,2,H986,377,2,4,4,989,989,0,0
W821,14,Doctor,459,H602,553,1,H602,553,1,Unmatched,0,0,Unmatched,0,0,H602,553,1,H602,553,1,7,7,990,990,0,0
W858,14,Doctor,460,H988,684,-1,H988,684,-1,Unmatched,0,0,Unmatched,0,0,H616,511,4,H616,511,4,7,7,990,990,0,0
W259,14,Doctor,461,H520,661,-1,H520,661,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,989,989,0,0
W655,14,Doctor,462,H594,583,2,H594,583,2,Unmatched,0,0,Unmatched,0,0,H594,583,2,H594,583,2,9,9,989,989,0,0
W512,14,Doctor,463,H485,487,2,H485,487,2,Unmatched,0,0,Unmatched,0,0,H485,487,2,H485,487,2,5,5,989,989,0,0
W840,14,Doctor,464,H977,506,5,H977,506,5,Unmatched,0,0,Unmatched,0,0,H922,461,3,H922,461,3,4,4,990,990,0,0
W641,14,Doctor,465,H985,173,1,H985,173,1,Unmatched,0,0,Unmatched,0,0,H985,173,1,H985,173,1,0,0,989,989,0,0
W922,14,Doctor,466,H595,549,-1,H595,549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,989,989,0,0
W819,14,Doctor,467,H532,443,1,H532,443,1,Unmatched,0,0,Unmatched,0,0,H532,443,1,H532,443,1,4,4,990,990,0,0
W260,14,Doctor,468,H196,455,3,H196,455,3,Unmatched,0,0,Unmatched,0,0,H196,455,3,H196,455,3,4,4,990,990,0,0
W436,14,Doctor,469,H411,275,1,H411,275,1,Unmatched,0,0,Unmatched,0,0,H411,275,1,H411,275,1,1,1,989,989,0,0
W778,14,Doctor,470,H157,612,5,H157,612,5,Unmatched,0,0,Unmatched,0,0,H157,612,5,H157,612,5,10,10,990,990,0,0
W707,14,Doctor,471,H28,351,1,H28,351,1,Unmatched,0,0,Unmatched,0,0,H28,351,1,H28,351,1,2,2,990,990,0,0
W141,14,Doctor,472,H481,670,3,H481,670,3,Unmatched,0,0,Unmatched,0,0,H327,377,1,H327,377,1,3,3,989,989,0,0
W885,14,Doctor,473,H511,623,-1,H511,623,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,989,989,0,0
W474,14,Doctor,474,H820,161,1,H820,161,1,Unmatched,0,0,Unmatched,0,0,H820,161,1,H820,161,1,0,0,989,989,0,0
W541,14,Doctor,475,H183,617,-1,H183,617,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,990,990,0,0
W911,14,Doctor,476,H618,154,1,H618,154,1,Unmatched,0,0,Unmatched,0,0,H618,154,1,H618,154,1,0,0,990,990,0,0
W389,14,Doctor,477,H101,583,3,H101,583,3,Unmatched,0,0,Unmatched,0,0,H101,583,3,H101,583,3,9,9,989,989,0,0
W239,14,Doctor,478,H348,333,1,H348,333,1,Unmatched,0,0,Unmatched,0,0,H348,333,1,H348,333,1,1,1,989,989,0,0
W782,14,Doctor,479,H281,568,1,H281,568,1,Unmatched,0,0,Unmatched,0,0,H281,568,1,H281,568,1,8,8,990,990,0,0
W943,14,Doctor,480,H580,312,1,H580,312,1,Unmatched,0,0,Unmatched,0,0,H580,312,1,H580,312,1,1,1,990,990,0,0
W584,14,Doctor,481,H836,438,2,H836,438,2,Unmatched,0,0,Unmatched,0,0,H836,438,2,H836,438,2,4,4,990,990,0,0
W441,14,Doctor,482,H386,375,1,H386,375,1,Unmatched,0,0,Unmatched,0,0,H386,375,1,H386,375,1,3,3,989,989,0,0
W532,14,Doctor,483,H746,148,2,H746,148,2,Unmatched,0,0,Unmatched,0,0,H746,148,2,H746,148,2,0,0,990,990,0,0
W877,14,Doctor,484,H685,576,-1,H685,576,-1,Unmatched,0,0,Unmatched,0,0,H595,499,3,H595,499,3,5,5,989,989,0,0
W718,14,Doctor,485,H161,459,1,H161,459,1,Unmatched,0,0,Unmatched,0,0,H161,459,1,H161,459,1,4,4,989,989,0,0
W41,14,Doctor,486,H387,636,2,H387,636,2,Unmatched,0,0,Unmatched,0,0,H699,577,1,H699,577,1,8,8,989,989,0,0
W548,14,Doctor,487,H61,369,2,H61,369,2,Unmatched,0,0,Unmatched,0,0,H61,369,2,H61,369,2,3,3,990,990,0,0
W705,14,Doctor,488,H97,456,1,H97,456,1,Unmatched,0,0,Unmatched,0,0,H97,456,1,H97,456,1,4,4,989,989,0,0
W96,14,Doctor,489,H757,629,-1,H757,629,-1,Unmatched,0,0,Unmatched,0,0,H160,628,5,H160,628,5,10,10,989,989,0,0
W210,14,Doctor,490,H364,400,2,H364,400,2,Unmatched,0,0,Unmatched,0,0,H364,400,2,H364,400,2,3,3,989,989,0,0
W543,14,Doctor,491,H263,602,2,H263,602,2,Unmatched,0,0,Unmatched,0,0,H263,602,2,H263,602,2,10,10,990,990,0,0
W561,14,Doctor,492,H817,210,1,H817,210,1,Unmatched,0,0,Unmatched,0,0,H817,210,1,H817,210,1,1,1,989,989,0,0
W616,14,Doctor,493,H399,366,2,H399,366,2,Unmatched,0,0,Unmatched,0,0,H399,366,2,H399,366,2,3,3,990,990,0,0
W627,14,Doctor,494,H24,367,1,H24,367,1,Unmatched,0,0,Unmatched,0,0,H24,367,1,H24,367,1,3,3,989,989,0,0
W795,14,Doctor,495,H694,430,2,H694,430,2,Unmatched,0,0,Unmatched,0,0,H694,430,2,H694,430,2,4,4,990,990,0,0
W500,14,Doctor,496,H501,605,3,H501,605,3,Unmatched,0,0,Unmatched,0,0,H501,605,3,H501,605,3,9,9,990,990,0,0
W515,14,Doctor,497,H264,536,3,H264,536,3,Unmatched,0,0,Unmatched,0,0,H264,536,3,H264,536,3,6,6,989,989,0,0
W698,14,Doctor,498,H65,459,3,H65,459,3,Unmatched,0,0,Unmatched,0,0,H65,459,3,H65,459,3,4,4,990,990,0,0
W611,14,Doctor,499,H421,524,2,H421,524,2,Unmatched,0,0,Unmatched,0,0,H421,524,2,H421,524,2,7,7,990,990,0,0
W767,14,Doctor,500,H899,607,3,H899,607,3,Unmatched,0,0,Unmatched,0,0,H977,534,1,H977,534,1,8,8,990,990,0,0
W964,14,Doctor,501,H433,297,1,H433,297,1,Unmatched,0,0,Unmatched,0,0,H433,297,1,H433,297,1,1,1,989,989,0,0
W503,14,Doctor,502,H80,233,1,H80,233,1,Unmatched,0,0,Unmatched,0,0,H80,233,1,H80,233,1,1,1,989,989,0,0
W982,14,Doctor,503,H965,494,2,H965,494,2,Unmatched,0,0,Unmatched,0,0,H965,494,2,H965,494,2,5,5,990,990,0,0
W669,14,Doctor,504,H153,347,3,H153,347,3,Unmatched,0,0,Unmatched,0,0,H153,347,3,H153,347,3,1,1,989,989,0,0
W851,14,Doctor,505,H771,451,2,H771,451,2,Unmatched,0,0,Unmatched,0,0,H771,451,2,H771,451,2,4,4,990,990,0,0
W703,14,Doctor,506,H641,529,3,H641,529,3,Unmatched,0,0,Unmatched,0,0,H979,526,2,H979,526,2,5,5,990,990,0,0
W651,14,Doctor,507,H39,715,3,H39,715,3,Unmatched,0,0,Unmatched,0,0,H39,715,3,H39,715,3,17,17,990,990,0,0
W540,14,Doctor,508,H982,550,1,H982,550,1,H895,5,-1,H895,5,-1,H982,550,1,H982,550,1,6,6,0,0,0,0
W238,14,Doctor,509,H470,558,4,H470,558,4,Unmatched,0,0,Unmatched,0,0,H470,558,4,H470,558,4,8,8,989,989,0,0
W423,14,Doctor,510,H160,620,-1,H160,620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,989,989,0,0
W775,14,Doctor,511,H674,535,3,H674,535,3,Unmatched,0,0,Unmatched,0,0,H674,535,3,H674,535,3,6,6,989,989,0,0
W457,14,Doctor,512,H839,572,3,H839,572,3,Unmatched,0,0,Unmatched,0,0,H839,572,3,H839,572,3,8,8,990,990,0,0
W459,14,Doctor,513,H450,491,2,H450,491,2,Unmatched,0,0,Unmatched,0,0,H450,491,2,H450,491,2,5,5,990,990,0,0
W337,14,Doctor,514,H176,580,3,H176,580,3,Unmatched,0,0,Unmatched,0,0,H176,580,3,H176,580,3,9,9,989,989,0,0
W245,14,Doctor,515,H488,530,3,H488,530,3,Unmatched,0,0,Unmatched,0,0,H488,530,3,H488,530,3,5,5,989,989,0,0
W162,14,Doctor,516,H127,290,1,H127,290,1,Unmatched,0,0,Unmatched,0,0,H127,290,1,H127,290,1,1,1,989,989,0,0
W604,14,Doctor,517,H766,582,1,H766,582,1,Unmatched,0,0,Unmatched,0,0,H766,582,1,H766,582,1,8,8,989,989,0,0
W581,14,Doctor,518,H675,595,3,H675,595,3,Unmatched,0,0,Unmatched,0,0,H675,595,3,H675,595,3,9,9,989,989,0,0
W917,14,Doctor,519,H117,465,2,H117,465,2,Unmatched,0,0,Unmatched,0,0,H117,465,2,H117,465,2,4,4,989,989,0,0
W904,14,Doctor,520,H624,408,2,H624,408,2,Unmatched,0,0,Unmatched,0,0,H624,408,2,H624,408,2,3,3,990,990,0,0
W115,14,Doctor,521,H597,533,3,H597,533,3,Unmatched,0,0,Unmatched,0,0,H597,533,3,H597,533,3,6,6,989,989,0,0
W347,14,Doctor,522,H919,742,-1,H919,742,-1,Unmatched,0,0,Unmatched,0,0,H968,302,1,H968,302,1,1,1,991,991,0,0
W649,14,Doctor,523,H435,291,1,H435,291,1,Unmatched,0,0,Unmatched,0,0,H435,291,1,H435,291,1,1,1,989,989,0,0
W460,14,Doctor,524,H558,573,3,H558,573,3,Unmatched,0,0,Unmatched,0,0,H558,573,3,H558,573,3,9,9,989,989,0,0
W689,14,Doctor,525,H392,462,2,H392,462,2,Unmatched,0,0,Unmatched,0,0,H392,462,2,H392,462,2,4,4,990,990,0,0
W356,14,Doctor,526,H16,583,4,H16,583,4,Unmatched,0,0,Unmatched,0,0,H843,463,2,H843,463,2,4,4,990,990,0,0
W818,14,Doctor,527,H995,620,3,H995,620,3,Unmatched,0,0,Unmatched,0,0,H995,620,3,H995,620,3,9,9,990,990,0,0
W960,14,Doctor,528,H463,663,-1,H463,663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,990,990,0,0
W507,14,Doctor,529,H659,574,-1,H659,574,-1,Unmatched,0,0,Unmatched,0,0,H950,597,2,H950,597,2,8,8,990,990,0,0
W846,14,Doctor,530,H4,710,-1,H4,710,-1,Unmatched,0,0,Unmatched,0,0,H943,664,5,H943,664,5,12,12,990,990,0,0
W764,14,Doctor,531,H330,583,-1,H330,583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,989,989,0,0
W653,14,Doctor,532,H688,364,1,H688,364,1,Unmatched,0,0,Unmatched,0,0,H688,364,1,H688,364,1,2,2,990,990,0,0
W601,14,Doctor,533,H665,636,-1,H665,636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,990,990,0,0
W780,14,Doctor,534,H76,317,3,H76,317,3,Unmatched,0,0,Unmatched,0,0,H76,317,3,H76,317,3,1,1,990,990,0,0
W536,14,Doctor,535,H701,557,3,H701,557,3,Unmatched,0,0,Unmatched,0,0,H686,416,1,H686,416,1,4,4,990,990,0,0
W183,14,Doctor,536,H494,729,5,H494,729,5,Unmatched,0,0,Unmatched,0,0,H930,510,3,H930,510,3,5,5,990,990,0,0
W231,14,Doctor,537,H452,361,1,H452,361,1,Unmatched,0,0,Unmatched,0,0,H452,361,1,H452,361,1,4,4,990,990,0,0
W180,14,Doctor,538,H395,494,3,H395,494,3,Unmatched,0,0,Unmatched,0,0,H395,494,3,H395,494,3,5,5,989,989,0,0
W577,14,Doctor,539,H419,434,1,H419,434,1,Unmatched,0,0,Unmatched,0,0,H419,434,1,H419,434,1,4,4,990,990,0,0
W571,14,Doctor,540,H996,528,3,H996,528,3,Unmatched,0,0,Unmatched,0,0,H898,527,2,H898,527,2,5,5,989,989,0,0
W362,14,Doctor,541,H230,473,4,H230,473,4,Unmatched,0,0,Unmatched,0,0,H230,473,4,H230,473,4,5,5,990,990,0,0
W970,14,Doctor,542,H984,576,3,H984,576,3,Unmatched,0,0,Unmatched,0,0,H984,576,3,H984,576,3,9,9,989,989,0,0
W585,14,Doctor,543,H877,546,1,H877,546,1,Unmatched,0,0,Unmatched,0,0,H877,546,1,H877,546,1,7,7,989,989,0,0
W305,14,Doctor,544,H851,368,2,H851,368,2,Unmatched,0,0,Unmatched,0,0,H851,368,2,H851,368,2,3,3,989,989,0,0
W168,14,Doctor,545,H89,736,-1,H89,736,-1,Unmatched,0,0,Unmatched,0,0,H481,665,5,H481,665,5,13,13,989,989,0,0
W545,14,Doctor,546,H829,447,2,H829,447,2,Unmatched,0,0,Unmatched,0,0,H829,447,2,H829,447,2,4,4,990,990,0,0
W255,14,Doctor,547,H990,707,-1,H990,707,-1,Unmatched,0,0,Unmatched,0,0,H142,388,1,H142,388,1,3,3,990,990,0,0
W962,14,Doctor,548,H719,320,1,H719,320,1,Unmatched,0,0,Unmatched,0,0,H719,320,1,H719,320,1,1,1,989,989,0,0
W216,14,Doctor,549,H407,481,3,H407,481,3,Unmatched,0,0,Unmatched,0,0,H407,481,3,H407,481,3,5,5,989,989,0,0
W726,14,Doctor,550,H52,638,3,H52,638,3,Unmatched,0,0,Unmatched,0,0,H474,502,1,H474,502,1,5,5,990,990,0,0
W72,14,Doctor,551,H473,662,-1,H473,662,-1,Unmatched,0,0,Unmatched,0,0,H717,592,5,H717,592,5,9,9,990,990,0,0
W122,14,Doctor,552,H49,503,3,H49,503,3,Unmatched,0,0,Unmatched,0,0,H49,503,3,H49,503,3,5,5,989,989,0,0
W856,14,Doctor,553,H866,441,4,H866,441,4,Unmatched,0,0,Unmatched,0,0,H866,441,4,H866,441,4,4,4,990,990,0,0
