id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W169,1,Doctor,198,H10,6,1,H10,6,1,Unmatched,0,0,Unmatched,0,0,H10,6,1,H10,6,1,1,1,836,836,0,0
W827,1,Doctor,199,H335,5,1,H335,5,1,H335,5,1,H335,5,1,H335,5,1,H335,5,1,2,2,0,0,0,0
W10,1,Doctor,200,H502,7,1,H502,7,1,Unmatched,0,0,Unmatched,0,0,H502,7,1,H502,7,1,2,2,831,831,0,0
W857,1,Doctor,201,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,H977,1,1,0,0,0,0,0,0
W396,1,Doctor,202,H771,3,1,H771,3,1,H771,3,1,H771,3,1,H771,3,1,H771,3,1,1,1,0,0,0,0
W527,1,Doctor,203,H911,17,3,H911,17,3,Unmatched,0,0,Unmatched,0,0,H911,17,3,H911,17,3,4,4,831,831,0,0
W620,1,Doctor,204,H133,8,1,H133,8,1,Unmatched,0,0,Unmatched,0,0,H133,8,1,H133,8,1,1,1,831,831,0,0
W722,1,Doctor,205,H42,13,1,H42,13,1,Unmatched,0,0,Unmatched,0,0,H42,13,1,H42,13,1,2,2,827,827,0,0
W710,1,Doctor,206,H880,2,1,H880,2,1,H880,2,1,H880,2,1,H880,2,1,H880,2,1,0,0,0,0,0,0
W919,1,Doctor,207,H490,3,1,H490,3,1,H490,3,1,H490,3,1,H490,3,1,H490,3,1,0,0,0,0,0,0
W983,1,Doctor,208,H478,9,1,H478,9,1,Unmatched,0,0,Unmatched,0,0,H478,9,1,H478,9,1,1,1,828,828,0,0
W868,1,Doctor,209,H698,4,1,H698,4,1,H698,4,1,H698,4,1,H698,4,1,H698,4,1,0,0,0,0,0,0
W384,1,Doctor,210,H773,4,1,H773,4,1,H773,4,1,H773,4,1,H773,4,1,H773,4,1,1,1,0,0,0,0
W658,1,Doctor,211,H709,8,1,H709,8,1,Unmatched,0,0,Unmatched,0,0,H709,8,1,H709,8,1,1,1,825,825,0,0
W677,1,Doctor,212,H955,12,1,H955,12,1,Unmatched,0,0,Unmatched,0,0,H955,12,1,H955,12,1,5,5,824,824,0,0
W334,1,Doctor,213,H209,14,3,H209,14,3,Unmatched,0,0,Unmatched,0,0,H209,14,3,H209,14,3,3,3,823,823,0,0
W908,1,Doctor,214,H720,21,3,H720,21,3,Unmatched,0,0,Unmatched,0,0,H720,21,3,H720,21,3,2,2,825,825,0,0
W946,1,Doctor,215,H477,10,1,H477,10,1,Unmatched,0,0,Unmatched,0,0,H477,10,1,H477,10,1,2,2,825,825,0,0
W402,1,Doctor,216,H513,5,1,H513,5,1,H513,5,1,H513,5,1,H513,5,1,H513,5,1,2,2,0,0,0,0
W255,1,Doctor,217,H172,3,1,H172,3,1,H172,3,1,H172,3,1,H172,3,1,H172,3,1,1,1,0,0,0,0
W515,1,Doctor,218,H582,7,3,H582,7,3,H993,2,1,H993,2,1,H582,7,3,H582,7,3,1,1,0,0,0,0
W71,1,Doctor,219,H999,13,2,H999,13,2,Unmatched,0,0,Unmatched,0,0,H999,13,2,H999,13,2,1,1,822,822,0,0
W501,1,Doctor,220,H143,3,1,H143,3,1,H143,3,1,H143,3,1,H143,3,1,H143,3,1,0,0,0,0,0,0
W325,1,Doctor,221,H139,9,1,H139,9,1,Unmatched,0,0,Unmatched,0,0,H139,9,1,H139,9,1,1,1,820,820,0,0
W352,1,Doctor,222,H651,9,1,H651,9,1,Unmatched,0,0,Unmatched,0,0,H651,9,1,H651,9,1,3,3,821,821,0,0
W766,1,Doctor,223,H908,5,1,H908,5,1,H908,5,1,H908,5,1,H908,5,1,H908,5,1,1,1,0,0,0,0
W829,1,Doctor,224,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,0,0,0,0,0,0
W626,1,Doctor,225,H156,10,4,H156,10,4,Unmatched,0,0,Unmatched,0,0,H156,10,4,H156,10,4,2,2,820,820,0,0
W669,1,Doctor,226,H124,18,4,H124,18,4,Unmatched,0,0,Unmatched,0,0,H124,18,4,H124,18,4,2,2,821,821,0,0
W187,1,Doctor,227,H758,3,1,H758,3,1,H758,3,1,H758,3,1,H758,3,1,H758,3,1,0,0,0,0,0,0
W67,1,Doctor,228,H763,10,-1,H763,10,-1,Unmatched,0,0,Unmatched,0,0,H276,13,2,H276,13,2,2,2,819,819,0,0
W748,1,Doctor,229,H356,10,2,H356,10,2,Unmatched,0,0,Unmatched,0,0,H356,10,2,H356,10,2,2,2,815,815,0,0
W289,1,Doctor,230,H790,11,1,H790,11,1,Unmatched,0,0,Unmatched,0,0,H790,11,1,H790,11,1,2,2,816,816,0,0
W201,1,Doctor,231,H63,8,1,H63,8,1,Unmatched,0,0,Unmatched,0,0,H63,8,1,H63,8,1,1,1,818,818,0,0
W340,1,Doctor,232,H1000,12,3,H1000,12,3,Unmatched,0,0,Unmatched,0,0,H1000,12,3,H1000,12,3,0,0,822,822,0,0
W795,1,Doctor,233,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,0,0,0,0,0,0
W672,1,Doctor,234,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W948,1,Doctor,235,H252,7,1,H252,7,1,Unmatched,0,0,Unmatched,0,0,H252,7,1,H252,7,1,0,0,818,818,0,0
W803,1,Doctor,236,H784,7,1,H784,7,1,Unmatched,0,0,Unmatched,0,0,H784,7,1,H784,7,1,1,1,815,815,0,0
W54,1,Doctor,237,H329,14,-1,H329,14,-1,H763,3,-1,H763,3,-1,H484,15,4,H484,15,4,3,3,0,0,0,0
W83,1,Doctor,238,H144,5,1,H144,5,1,H144,5,1,H144,5,1,H987,15,2,H987,15,2,3,3,0,0,0,0
W250,1,Doctor,239,H359,3,1,H359,3,1,H359,3,1,H359,3,1,H359,3,1,H359,3,1,0,0,0,0,0,0
W684,1,Doctor,240,H661,5,2,H661,5,2,H661,5,2,H661,5,2,H661,5,2,H661,5,2,1,1,0,0,0,0
W381,1,Doctor,241,H889,17,1,H889,17,1,Unmatched,0,0,Unmatched,0,0,H889,17,1,H889,17,1,2,2,815,815,0,0
W324,1,Doctor,242,H937,12,2,H937,12,2,Unmatched,0,0,Unmatched,0,0,H937,12,2,H937,12,2,2,2,811,811,0,0
W190,1,Doctor,243,H125,6,2,H125,6,2,Unmatched,0,0,Unmatched,0,0,H125,6,2,H125,6,2,1,1,817,817,0,0
W729,1,Doctor,244,H627,12,2,H627,12,2,H697,5,-1,H697,5,-1,H627,12,2,H627,12,2,2,2,0,0,0,0
W899,1,Doctor,245,H98,12,2,H98,12,2,Unmatched,0,0,Unmatched,0,0,H98,12,2,H98,12,2,2,2,809,809,0,0
W27,1,Doctor,246,H132,2,1,H132,2,1,H132,2,1,H132,2,1,H132,2,1,H132,2,1,0,0,0,0,0,0
W628,1,Doctor,247,H432,7,1,H432,7,1,H290,4,-1,H290,4,-1,H432,7,1,H432,7,1,1,1,0,0,0,0
W261,1,Doctor,248,H660,3,1,H660,3,1,H660,3,1,H660,3,1,H660,3,1,H660,3,1,0,0,0,0,0,0
W647,1,Doctor,249,H527,14,1,H527,14,1,Unmatched,0,0,Unmatched,0,0,H527,14,1,H527,14,1,1,1,809,809,0,0
W65,1,Doctor,250,H333,17,1,H333,17,1,Unmatched,0,0,Unmatched,0,0,H333,17,1,H333,17,1,3,3,810,810,0,0
W100,1,Doctor,251,H998,18,1,H998,18,1,Unmatched,0,0,Unmatched,0,0,H998,18,1,H998,18,1,2,2,808,808,0,0
W786,1,Doctor,252,H683,8,2,H683,8,2,Unmatched,0,0,Unmatched,0,0,H683,8,2,H683,8,2,0,0,804,804,0,0
W581,1,Doctor,253,H704,3,-1,H704,3,-1,H704,3,-1,H704,3,-1,H461,13,1,H461,13,1,3,3,0,0,0,0
W650,1,Doctor,254,H822,13,1,H822,13,1,Unmatched,0,0,Unmatched,0,0,H822,13,1,H822,13,1,2,2,808,808,0,0
W828,1,Doctor,255,H423,6,1,H423,6,1,Unmatched,0,0,Unmatched,0,0,H423,6,1,H423,6,1,2,2,806,806,0,0
W532,1,Doctor,256,H19,4,2,H19,4,2,H432,2,1,H432,2,1,H19,4,2,H19,4,2,0,0,0,0,0,0
W42,1,Doctor,257,H305,12,2,H305,12,2,H889,4,1,H889,4,1,H305,12,2,H305,12,2,3,3,0,0,0,0
W653,1,Doctor,258,H621,14,2,H621,14,2,Unmatched,0,0,Unmatched,0,0,H186,23,3,H186,23,3,5,5,806,806,0,0
W377,1,Doctor,259,H179,7,1,H179,7,1,Unmatched,0,0,Unmatched,0,0,H179,7,1,H179,7,1,1,1,802,802,0,0
W495,1,Doctor,260,H576,4,1,H576,4,1,H576,4,1,H576,4,1,H576,4,1,H576,4,1,1,1,0,0,0,0
W8,1,Doctor,261,H755,20,2,H755,20,2,H87,5,-1,H87,5,-1,H755,20,2,H755,20,2,4,4,0,0,0,0
W661,1,Doctor,262,H196,12,2,H196,12,2,H124,4,1,H124,4,1,H196,12,2,H196,12,2,3,3,0,0,0,0
W900,1,Doctor,263,H794,20,3,H794,20,3,Unmatched,0,0,Unmatched,0,0,H794,20,3,H794,20,3,1,1,802,802,0,0
W986,1,Doctor,264,H767,25,-1,H767,25,-1,Unmatched,0,0,Unmatched,0,0,H665,26,4,H665,26,4,4,4,804,804,0,0
W410,1,Doctor,265,H823,4,1,H823,4,1,H823,4,1,H823,4,1,H823,4,1,H823,4,1,1,1,0,0,0,0
W91,1,Doctor,266,H531,3,1,H531,3,1,H531,3,1,H531,3,1,H531,3,1,H531,3,1,0,0,0,0,0,0
W181,1,Doctor,267,H375,22,3,H375,22,3,H517,3,1,H517,3,1,H375,22,3,H375,22,3,4,4,0,0,0,0
W637,1,Doctor,268,H714,12,2,H714,12,2,Unmatched,0,0,Unmatched,0,0,H714,12,2,H714,12,2,0,0,797,797,0,0
W594,1,Doctor,269,H845,2,1,H845,2,1,H845,2,1,H845,2,1,H845,2,1,H845,2,1,1,1,0,0,0,0
W606,1,Doctor,270,H327,31,2,H327,31,2,Unmatched,0,0,Unmatched,0,0,H327,31,2,H327,31,2,4,4,800,800,0,0
W576,1,Doctor,271,H888,3,1,H888,3,1,H888,3,1,H888,3,1,H888,3,1,H888,3,1,1,1,0,0,0,0
W294,1,Doctor,272,H440,5,1,H440,5,1,H361,1,-1,H361,1,-1,H440,5,1,H440,5,1,0,0,0,0,0,0
W450,1,Doctor,273,H295,35,-1,H295,35,-1,H11,1,-1,H11,1,-1,Unmatched,0,0,Unmatched,0,0,726,726,0,0,0,0
W939,1,Doctor,274,H577,17,2,H577,17,2,Unmatched,0,0,Unmatched,0,0,H577,17,2,H577,17,2,1,1,797,797,0,0
W449,1,Doctor,275,H994,15,4,H994,15,4,Unmatched,0,0,Unmatched,0,0,H994,15,4,H994,15,4,1,1,796,796,0,0
W404,1,Doctor,276,H581,7,2,H581,7,2,Unmatched,0,0,Unmatched,0,0,H581,7,2,H581,7,2,0,0,801,801,0,0
W892,1,Doctor,277,H369,9,1,H369,9,1,Unmatched,0,0,Unmatched,0,0,H369,9,1,H369,9,1,1,1,797,797,0,0
W807,1,Doctor,278,H203,8,1,H203,8,1,H435,5,-1,H435,5,-1,H203,8,1,H203,8,1,2,2,0,0,0,0
W869,1,Doctor,279,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W199,1,Doctor,280,H323,4,1,H323,4,1,H323,4,1,H323,4,1,H323,4,1,H323,4,1,0,0,0,0,0,0
W365,1,Doctor,281,H79,12,1,H79,12,1,Unmatched,0,0,Unmatched,0,0,H79,12,1,H79,12,1,2,2,792,792,0,0
W296,1,Doctor,282,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W288,1,Doctor,283,H167,20,4,H167,20,4,Unmatched,0,0,Unmatched,0,0,H167,20,4,H167,20,4,2,2,792,792,0,0
W174,1,Doctor,284,H520,9,1,H520,9,1,Unmatched,0,0,Unmatched,0,0,H520,9,1,H520,9,1,1,1,785,785,0,0
W565,1,Doctor,285,H868,11,2,H868,11,2,Unmatched,0,0,Unmatched,0,0,H868,11,2,H868,11,2,0,0,790,790,0,0
W516,1,Doctor,286,H205,6,3,H205,6,3,H1000,4,1,H1000,4,1,H205,6,3,H205,6,3,0,0,0,0,0,0
W183,1,Doctor,287,H615,5,1,H615,5,1,H615,5,1,H615,5,1,H615,5,1,H615,5,1,0,0,0,0,0,0
W117,1,Doctor,288,H543,9,2,H543,9,2,H415,3,1,H415,3,1,Unmatched,0,0,Unmatched,0,0,709,709,0,0,0,0
W750,1,Doctor,289,H848,24,3,H848,24,3,H327,5,1,H327,5,1,H848,24,3,H848,24,3,3,3,0,0,0,0
W841,1,Doctor,290,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W109,1,Doctor,291,H474,6,2,H474,6,2,H122,3,-1,H122,3,-1,H474,6,2,H474,6,2,0,0,0,0,0,0
W621,1,Doctor,292,H496,10,1,H496,10,1,Unmatched,0,0,Unmatched,0,0,H496,10,1,H496,10,1,0,0,789,789,0,0
W858,1,Doctor,293,H985,15,2,H985,15,2,Unmatched,0,0,Unmatched,0,0,H985,15,2,H985,15,2,2,2,790,790,0,0
W751,1,Doctor,294,H30,3,1,H30,3,1,H30,3,1,H30,3,1,H30,3,1,H30,3,1,1,1,0,0,0,0
W691,1,Doctor,295,H358,5,1,H358,5,1,H358,5,1,H358,5,1,H358,5,1,H358,5,1,0,0,0,0,0,0
W825,1,Doctor,296,H629,19,1,H629,19,1,H329,4,-1,H329,4,-1,H629,19,1,H629,19,1,1,1,0,0,0,0
W203,1,Doctor,297,H55,14,4,H55,14,4,Unmatched,0,0,Unmatched,0,0,H55,14,4,H55,14,4,2,2,787,787,0,0
W901,1,Doctor,298,H436,7,1,H436,7,1,Unmatched,0,0,Unmatched,0,0,H436,7,1,H436,7,1,0,0,787,787,0,0
W671,1,Doctor,299,H519,10,1,H519,10,1,Unmatched,0,0,Unmatched,0,0,H519,10,1,H519,10,1,3,3,783,783,0,0
W166,1,Doctor,300,H795,13,2,H795,13,2,Unmatched,0,0,Unmatched,0,0,H795,13,2,H795,13,2,2,2,787,787,0,0
W76,1,Doctor,301,H35,10,1,H35,10,1,H42,4,-1,H42,4,-1,H35,10,1,H35,10,1,0,0,0,0,0,0
W131,1,Doctor,302,H980,8,1,H980,8,1,Unmatched,0,0,Unmatched,0,0,H980,8,1,H980,8,1,0,0,786,786,0,0
W224,1,Doctor,303,H596,31,3,H596,31,3,Unmatched,0,0,Unmatched,0,0,H596,31,3,H596,31,3,4,4,788,788,0,0
W153,1,Doctor,304,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W513,1,Doctor,305,H397,7,-1,H397,7,-1,Unmatched,0,0,Unmatched,0,0,H612,18,2,H612,18,2,2,2,779,779,0,0
W149,1,Doctor,306,H638,6,1,H638,6,1,Unmatched,0,0,Unmatched,0,0,H638,6,1,H638,6,1,0,0,782,782,0,0
W474,1,Doctor,307,H534,5,1,H534,5,1,H245,3,-1,H245,3,-1,H534,5,1,H534,5,1,0,0,0,0,0,0
W447,1,Doctor,308,H355,2,1,H355,2,1,H355,2,1,H355,2,1,H355,2,1,H355,2,1,0,0,0,0,0,0
W778,1,Doctor,309,H799,9,1,H799,9,1,Unmatched,0,0,Unmatched,0,0,H799,9,1,H799,9,1,0,0,782,782,0,0
W111,1,Doctor,310,H555,29,2,H555,29,2,Unmatched,0,0,Unmatched,0,0,H250,30,3,H250,30,3,4,4,785,785,0,0
W373,1,Doctor,311,H306,29,1,H306,29,1,Unmatched,0,0,Unmatched,0,0,H306,29,1,H306,29,1,4,4,785,785,0,0
W95,1,Doctor,312,H64,3,1,H64,3,1,H64,3,1,H64,3,1,H64,3,1,H64,3,1,1,1,0,0,0,0
W437,1,Doctor,313,H658,15,1,H658,15,1,Unmatched,0,0,Unmatched,0,0,H658,15,1,H658,15,1,1,1,779,779,0,0
W323,1,Doctor,314,H895,4,1,H895,4,1,H895,4,1,H895,4,1,H895,4,1,H895,4,1,0,0,0,0,0,0
W240,1,Doctor,315,H363,19,1,H363,19,1,Unmatched,0,0,Unmatched,0,0,H363,19,1,H363,19,1,5,5,781,781,0,0
W616,1,Doctor,316,H230,9,1,H230,9,1,Unmatched,0,0,Unmatched,0,0,H230,9,1,H230,9,1,0,0,785,785,0,0
W298,1,Doctor,317,H368,6,2,H368,6,2,Unmatched,0,0,Unmatched,0,0,H368,6,2,H368,6,2,2,2,782,782,0,0
W615,1,Doctor,318,H757,20,1,H757,20,1,Unmatched,0,0,Unmatched,0,0,H757,20,1,H757,20,1,2,2,778,778,0,0
W984,1,Doctor,319,H184,8,-1,H184,8,-1,Unmatched,0,0,Unmatched,0,0,H165,9,1,H165,9,1,1,1,782,782,0,0
W52,1,Doctor,320,H775,26,3,H775,26,3,Unmatched,0,0,Unmatched,0,0,H775,26,3,H775,26,3,4,4,776,776,0,0
W844,1,Doctor,321,H760,13,-1,H760,13,-1,Unmatched,0,0,Unmatched,0,0,H370,15,1,H370,15,1,3,3,779,779,0,0
W881,1,Doctor,322,H592,14,2,H592,14,2,Unmatched,0,0,Unmatched,0,0,H592,14,2,H592,14,2,1,1,777,777,0,0
W441,1,Doctor,323,H32,12,-1,H32,12,-1,Unmatched,0,0,Unmatched,0,0,H789,30,4,H789,30,4,5,5,776,776,0,0
W770,1,Doctor,324,H417,9,1,H417,9,1,Unmatched,0,0,Unmatched,0,0,H417,9,1,H417,9,1,2,2,779,779,0,0
W418,1,Doctor,325,H961,13,1,H961,13,1,Unmatched,0,0,Unmatched,0,0,H961,13,1,H961,13,1,0,0,778,778,0,0
W733,1,Doctor,326,H121,16,2,H121,16,2,Unmatched,0,0,Unmatched,0,0,H121,16,2,H121,16,2,1,1,778,778,0,0
W670,1,Doctor,327,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,0,0,0,0,0,0
W423,1,Doctor,328,H850,11,1,H850,11,1,Unmatched,0,0,Unmatched,0,0,H850,11,1,H850,11,1,1,1,776,776,0,0
W37,1,Doctor,329,H972,14,-1,H736,17,-1,Unmatched,0,0,Unmatched,0,0,H344,33,2,H344,33,2,5,5,776,776,0,0
W367,1,Doctor,330,H723,10,1,H723,10,1,Unmatched,0,0,Unmatched,0,0,H723,10,1,H723,10,1,2,2,776,776,0,0
W80,1,Doctor,331,H734,9,2,H734,9,2,H784,5,1,H784,5,1,H734,9,2,H734,9,2,0,0,0,0,0,0
W902,1,Doctor,332,H533,14,2,H533,14,2,Unmatched,0,0,Unmatched,0,0,H533,14,2,H533,14,2,3,3,778,778,0,0
W870,1,Doctor,333,H234,13,-1,H234,13,-1,Unmatched,0,0,Unmatched,0,0,H241,15,1,H241,15,1,2,2,775,775,0,0
W668,1,Doctor,334,H260,6,2,H260,6,2,H760,5,-1,H760,5,-1,H260,6,2,H260,6,2,0,0,0,0,0,0
W453,1,Doctor,335,H883,14,1,H883,14,1,Unmatched,0,0,Unmatched,0,0,H883,14,1,H883,14,1,4,4,775,775,0,0
W815,1,Doctor,336,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W386,1,Doctor,337,H162,13,1,H162,13,1,Unmatched,0,0,Unmatched,0,0,H162,13,1,H162,13,1,1,1,774,774,0,0
W587,1,Doctor,338,H779,25,3,H779,25,3,Unmatched,0,0,Unmatched,0,0,H779,25,3,H779,25,3,2,2,774,774,0,0
W985,1,Doctor,339,H377,20,1,H377,20,1,Unmatched,0,0,Unmatched,0,0,H377,20,1,H377,20,1,4,4,773,773,0,0
W239,1,Doctor,340,H350,23,3,H350,23,3,Unmatched,0,0,Unmatched,0,0,H350,23,3,H350,23,3,5,5,773,773,0,0
W810,1,Doctor,341,H619,28,-1,H619,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,668,668,773,773,0,0
W405,1,Doctor,342,H74,8,1,H74,8,1,Unmatched,0,0,Unmatched,0,0,H74,8,1,H74,8,1,1,1,774,774,0,0
W305,1,Doctor,343,H546,24,1,H546,24,1,Unmatched,0,0,Unmatched,0,0,H546,24,1,H546,24,1,5,5,775,775,0,0
W525,1,Doctor,344,H890,27,2,H890,27,2,H767,2,-1,H767,2,-1,H890,27,2,H890,27,2,5,5,0,0,0,0
W675,1,Doctor,345,H655,8,1,H655,8,1,Unmatched,0,0,Unmatched,0,0,H655,8,1,H655,8,1,1,1,773,773,0,0
W13,1,Doctor,346,H780,7,1,H780,7,1,Unmatched,0,0,Unmatched,0,0,H97,24,3,H97,24,3,3,3,774,774,0,0
W813,1,Doctor,347,H165,6,1,H165,6,1,Unmatched,0,0,Unmatched,0,0,H575,21,2,H575,21,2,6,6,773,773,0,0
W364,1,Doctor,348,H919,20,2,H919,20,2,Unmatched,0,0,Unmatched,0,0,H919,20,2,H919,20,2,3,3,773,773,0,0
W600,1,Doctor,349,H406,11,1,H406,11,1,Unmatched,0,0,Unmatched,0,0,H761,45,3,H761,45,3,5,5,773,773,0,0
W517,1,Doctor,350,H492,15,1,H492,15,1,Unmatched,0,0,Unmatched,0,0,H492,15,1,H492,15,1,1,1,771,771,0,0
W773,1,Doctor,351,H624,21,2,H624,21,2,Unmatched,0,0,Unmatched,0,0,H624,21,2,H624,21,2,0,0,768,768,0,0
W73,1,Doctor,352,H759,22,-1,H759,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,662,662,774,774,0,0
W655,1,Doctor,353,H666,17,2,H666,17,2,Unmatched,0,0,Unmatched,0,0,H666,17,2,H666,17,2,0,0,771,771,0,0
W808,1,Doctor,354,H186,18,-1,H186,18,-1,Unmatched,0,0,Unmatched,0,0,H147,36,5,H147,36,5,5,5,771,771,0,0
W214,1,Doctor,355,H100,15,1,H100,15,1,Unmatched,0,0,Unmatched,0,0,H100,15,1,H100,15,1,4,4,770,770,0,0
W704,1,Doctor,356,H834,23,4,H834,23,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,651,772,772,0,0
W113,1,Doctor,357,H741,4,1,H741,4,1,H866,2,-1,H866,2,-1,H741,4,1,H741,4,1,0,0,0,0,0,0
W82,1,Doctor,358,H736,20,-1,H972,33,1,Unmatched,0,0,Unmatched,0,0,H972,33,1,H972,33,1,5,5,771,771,0,0
W374,1,Doctor,359,H489,10,-1,H489,10,-1,Unmatched,0,0,Unmatched,0,0,H834,25,3,H834,25,3,3,3,770,770,0,0
W568,1,Doctor,360,H443,45,3,H443,45,3,Unmatched,0,0,Unmatched,0,0,H443,45,3,H443,45,3,7,7,771,771,0,0
W814,1,Doctor,361,H842,13,1,H842,13,1,Unmatched,0,0,Unmatched,0,0,H842,13,1,H842,13,1,1,1,769,769,0,0
W512,1,Doctor,362,H863,32,2,H863,32,2,Unmatched,0,0,Unmatched,0,0,H863,32,2,H863,32,2,3,3,770,770,0,0
W310,1,Doctor,363,H250,31,-1,H250,31,-1,Unmatched,0,0,Unmatched,0,0,H374,38,3,H374,38,3,5,5,769,769,0,0
W552,1,Doctor,364,H982,10,1,H982,10,1,Unmatched,0,0,Unmatched,0,0,H982,10,1,H982,10,1,2,2,773,773,0,0
W18,1,Doctor,365,H705,7,1,H705,7,1,Unmatched,0,0,Unmatched,0,0,H705,7,1,H705,7,1,0,0,771,771,0,0
W469,1,Doctor,366,H424,5,1,H424,5,1,H424,5,1,H424,5,1,H424,5,1,H424,5,1,0,0,0,0,0,0
W772,1,Doctor,367,H648,20,1,H648,20,1,Unmatched,0,0,Unmatched,0,0,H648,20,1,H648,20,1,6,6,768,768,0,0
W665,1,Doctor,368,H518,9,1,H518,9,1,Unmatched,0,0,Unmatched,0,0,H518,9,1,H518,9,1,2,2,768,768,0,0
W757,1,Doctor,369,H337,5,1,H337,5,1,H337,5,1,H337,5,1,H337,5,1,H337,5,1,2,2,0,0,0,0
W847,1,Doctor,370,H266,25,-1,H266,25,-1,H520,3,-1,H520,3,-1,H781,41,5,H781,41,5,5,5,0,0,0,0
W737,1,Doctor,371,H331,15,1,H331,15,1,Unmatched,0,0,Unmatched,0,0,H331,15,1,H331,15,1,4,4,769,769,0,0
W475,1,Doctor,372,H29,9,1,H29,9,1,Unmatched,0,0,Unmatched,0,0,H29,9,1,H29,9,1,1,1,769,769,0,0
W477,1,Doctor,373,H463,44,1,H463,44,1,Unmatched,0,0,Unmatched,0,0,H463,44,1,H463,44,1,7,7,766,766,0,0
W569,1,Doctor,374,H299,22,1,H299,22,1,Unmatched,0,0,Unmatched,0,0,H299,22,1,H299,22,1,6,6,767,767,0,0
W831,1,Doctor,375,H136,12,1,H136,12,1,Unmatched,0,0,Unmatched,0,0,H136,12,1,H136,12,1,3,3,766,766,0,0
W444,1,Doctor,376,H119,11,1,H119,11,1,Unmatched,0,0,Unmatched,0,0,H119,11,1,H119,11,1,3,3,768,768,0,0
W591,1,Doctor,377,H261,17,-1,H261,17,-1,Unmatched,0,0,Unmatched,0,0,H266,29,3,H266,29,3,7,7,768,768,0,0
W622,1,Doctor,378,H461,27,2,H461,27,2,H534,3,-1,H534,3,-1,H506,28,3,H506,28,3,3,3,0,0,0,0
W103,1,Doctor,379,H819,15,2,H819,15,2,H655,5,1,H655,5,1,H819,15,2,H819,15,2,1,1,0,0,0,0
W206,1,Doctor,380,H274,19,1,H274,19,1,Unmatched,0,0,Unmatched,0,0,H274,19,1,H274,19,1,4,4,767,767,0,0
W247,1,Doctor,381,H304,16,1,H304,16,1,Unmatched,0,0,Unmatched,0,0,H304,16,1,H304,16,1,3,3,767,767,0,0
W623,1,Doctor,382,H470,18,2,H470,18,2,Unmatched,0,0,Unmatched,0,0,H470,18,2,H470,18,2,4,4,767,767,0,0
W353,1,Doctor,383,H623,47,4,H623,47,4,Unmatched,0,0,Unmatched,0,0,H623,47,4,H623,47,4,6,6,766,766,0,0
W335,1,Doctor,384,H620,23,2,H620,23,2,Unmatched,0,0,Unmatched,0,0,H620,23,2,H620,23,2,3,3,762,762,0,0
W859,1,Doctor,385,H362,19,2,H362,19,2,Unmatched,0,0,Unmatched,0,0,H362,19,2,H362,19,2,3,3,766,766,0,0
W687,1,Doctor,386,H297,8,2,H297,8,2,Unmatched,0,0,Unmatched,0,0,H297,8,2,H297,8,2,1,1,764,764,0,0
W871,1,Doctor,387,H56,5,1,H56,5,1,H56,5,1,H56,5,1,H56,5,1,H56,5,1,0,0,0,0,0,0
W824,1,Doctor,388,H318,29,1,H318,29,1,Unmatched,0,0,Unmatched,0,0,H318,29,1,H318,29,1,5,5,762,762,0,0
W463,1,Doctor,389,H241,17,1,H241,17,1,H74,5,-1,H74,5,-1,H900,29,2,H900,29,2,1,1,0,0,0,0
W454,1,Doctor,390,H756,13,1,H756,13,1,Unmatched,0,0,Unmatched,0,0,H756,13,1,H756,13,1,1,1,762,762,0,0
