id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W243,14,Doctor,251,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W648,14,Doctor,252,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,0,0,0,0,0,0
W802,14,Doctor,253,H269,2,2,H269,2,2,H269,2,2,H269,2,2,H269,2,2,H269,2,2,0,0,0,0,0,0
W706,14,Doctor,254,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W557,14,Doctor,255,H796,1,1,H796,1,1,H796,1,1,H796,1,1,H796,1,1,H796,1,1,0,0,0,0,0,0
W312,14,Doctor,256,H922,2,2,H922,2,2,H922,2,2,H922,2,2,H922,2,2,H922,2,2,0,0,0,0,0,0
W503,14,Doctor,257,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W319,14,Doctor,258,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W292,14,Doctor,259,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,0,0,0,0,0,0
W251,14,Doctor,260,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W286,14,Doctor,261,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W21,14,Doctor,262,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,0,0,0,0,0,0
W337,14,Doctor,263,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W923,14,Doctor,264,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,0,0,0,0,0,0
W261,14,Doctor,265,H418,3,3,H418,3,3,H418,3,3,H418,3,3,H418,3,3,H418,3,3,0,0,0,0,0,0
W241,14,Doctor,266,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,0,0,0,0,0,0
W291,14,Doctor,267,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W394,14,Doctor,268,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W370,14,Doctor,269,H571,2,2,H571,2,2,H571,2,2,H571,2,2,H571,2,2,H571,2,2,0,0,0,0,0,0
W169,14,Doctor,270,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,0,0,0,0,0,0
W733,14,Doctor,271,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,0,0,0,0,0,0
W136,14,Doctor,272,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W984,14,Doctor,273,H682,2,2,H682,2,2,H682,2,2,H682,2,2,H682,2,2,H682,2,2,0,0,0,0,0,0
W350,14,Doctor,274,H11,3,3,H11,3,3,H11,3,3,H11,3,3,H11,3,3,H11,3,3,0,0,0,0,0,0
W178,14,Doctor,275,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W313,14,Doctor,276,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W429,14,Doctor,277,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W579,14,Doctor,278,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,0,0,0,0,0,0
W941,14,Doctor,279,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W474,14,Doctor,280,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W862,14,Doctor,281,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,0,0,0,0,0,0
W653,14,Doctor,282,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W659,14,Doctor,283,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,0,0,0,0,0,0
W363,14,Doctor,284,H704,1,1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,0,0,0,0,0,0
W744,14,Doctor,285,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W457,14,Doctor,286,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,0,0,0,0,0,0
W972,14,Doctor,287,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W604,14,Doctor,288,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,0,0,0,0,0,0
W663,14,Doctor,289,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,0,0,0,0,0,0
W990,14,Doctor,290,H514,2,2,H514,2,2,H514,2,2,H514,2,2,H514,2,2,H514,2,2,0,0,0,0,0,0
W994,14,Doctor,291,H765,2,2,H765,2,2,H765,2,2,H765,2,2,H765,2,2,H765,2,2,0,0,0,0,0,0
W781,14,Doctor,292,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W964,14,Doctor,293,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W723,14,Doctor,294,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,0,0,0,0,0,0
W101,14,Doctor,295,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W317,14,Doctor,296,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W786,14,Doctor,297,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W735,14,Doctor,298,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,0,0,0,0,0,0
W516,14,Doctor,299,H37,2,2,H37,2,2,H37,2,2,H37,2,2,H37,2,2,H37,2,2,0,0,0,0,0,0
W619,14,Doctor,300,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W90,14,Doctor,301,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W124,14,Doctor,302,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W236,14,Doctor,303,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,0,0,0,0,0,0
W967,14,Doctor,304,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W440,14,Doctor,305,H970,2,1,H970,2,1,H970,2,1,H970,2,1,H970,2,1,H970,2,1,0,0,0,0,0,0
W483,14,Doctor,306,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W713,14,Doctor,307,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,0,0,0,0,0,0
W293,14,Doctor,308,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W535,14,Doctor,309,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W671,14,Doctor,310,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W367,14,Doctor,311,H777,2,2,H777,2,2,H777,2,2,H777,2,2,H777,2,2,H777,2,2,0,0,0,0,0,0
W448,14,Doctor,312,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W911,14,Doctor,313,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W283,14,Doctor,314,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W131,14,Doctor,315,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W450,14,Doctor,316,H871,2,2,H871,2,2,H871,2,2,H871,2,2,H871,2,2,H871,2,2,0,0,0,0,0,0
W518,14,Doctor,317,H28,2,2,H28,2,2,H28,2,2,H28,2,2,H28,2,2,H28,2,2,0,0,0,0,0,0
W267,14,Doctor,318,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,0,0,0,0,0,0
W385,14,Doctor,319,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,0,0,0,0,0,0
W904,14,Doctor,320,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W133,14,Doctor,321,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W571,14,Doctor,322,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,0,0,0,0,0,0
W772,14,Doctor,323,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W757,14,Doctor,324,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,0,0,0,0,0,0
W414,14,Doctor,325,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W780,14,Doctor,326,H357,2,2,H357,2,2,H357,2,2,H357,2,2,H357,2,2,H357,2,2,0,0,0,0,0,0
W540,14,Doctor,327,H250,3,2,H250,3,2,H250,3,2,H250,3,2,H250,3,2,H250,3,2,0,0,0,0,0,0
W771,14,Doctor,328,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W347,14,Doctor,329,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W760,14,Doctor,330,H540,2,2,H540,2,2,H540,2,2,H540,2,2,H540,2,2,H540,2,2,0,0,0,0,0,0
W36,14,Doctor,331,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W764,14,Doctor,332,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W91,14,Doctor,333,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W435,14,Doctor,334,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,0,0,0,0,0,0
W661,14,Doctor,335,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W456,14,Doctor,336,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W226,14,Doctor,337,H6,3,3,H6,3,3,H6,3,3,H6,3,3,H6,3,3,H6,3,3,0,0,0,0,0,0
W373,14,Doctor,338,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,0,0,0,0,0,0
W926,14,Doctor,339,H370,4,4,H370,4,4,H370,4,4,H370,4,4,H370,4,4,H370,4,4,0,0,0,0,0,0
W674,14,Doctor,340,H465,2,2,H465,2,2,H465,2,2,H465,2,2,H465,2,2,H465,2,2,0,0,0,0,0,0
W368,14,Doctor,341,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,0,0,0,0,0,0
W181,14,Doctor,342,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W295,14,Doctor,343,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W626,14,Doctor,344,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W506,14,Doctor,345,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W603,14,Doctor,346,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W161,14,Doctor,347,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,0,0,0,0,0,0
W92,14,Doctor,348,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W668,14,Doctor,349,H495,4,4,H495,4,4,H495,4,4,H495,4,4,H495,4,4,H495,4,4,0,0,0,0,0,0
W766,14,Doctor,350,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W88,14,Doctor,351,H706,2,1,H706,2,1,H706,2,1,H706,2,1,H706,2,1,H706,2,1,0,0,0,0,0,0
W979,14,Doctor,352,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,0,0,0,0,0,0
W811,14,Doctor,353,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,0,0,0,0,0,0
W154,14,Doctor,354,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W594,14,Doctor,355,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,0,0,0,0,0,0
W271,14,Doctor,356,H462,3,3,H462,3,3,H462,3,3,H462,3,3,H462,3,3,H462,3,3,0,0,0,0,0,0
W430,14,Doctor,357,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,0,0,0,0,0,0
W117,14,Doctor,358,H781,2,2,H781,2,2,H781,2,2,H781,2,2,H781,2,2,H781,2,2,0,0,0,0,0,0
W46,14,Doctor,359,H503,2,2,H503,2,2,H503,2,2,H503,2,2,H503,2,2,H503,2,2,0,0,0,0,0,0
W130,14,Doctor,360,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W529,14,Doctor,361,H826,2,2,H826,2,2,H826,2,2,H826,2,2,H826,2,2,H826,2,2,0,0,0,0,0,0
W656,14,Doctor,362,H880,3,3,H880,3,3,H880,3,3,H880,3,3,H880,3,3,H880,3,3,0,0,0,0,0,0
W965,14,Doctor,363,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,0,0,0,0,0,0
W135,14,Doctor,364,H917,3,3,H917,3,3,H917,3,3,H917,3,3,H917,3,3,H917,3,3,0,0,0,0,0,0
W417,14,Doctor,365,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,0,0,0,0,0,0
W266,14,Doctor,366,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,0,0,0,0,0,0
W197,14,Doctor,367,H595,2,2,H595,2,2,H595,2,2,H595,2,2,H595,2,2,H595,2,2,0,0,0,0,0,0
W225,14,Doctor,368,H525,2,2,H525,2,2,H525,2,2,H525,2,2,H525,2,2,H525,2,2,0,0,0,0,0,0
W232,14,Doctor,369,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W876,14,Doctor,370,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,0,0,0,0,0,0
W455,14,Doctor,371,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,0,0,0,0,0,0
W631,14,Doctor,372,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W147,14,Doctor,373,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W278,14,Doctor,374,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,0,0,0,0,0,0
W959,14,Doctor,375,H857,2,2,H857,2,2,H857,2,2,H857,2,2,H857,2,2,H857,2,2,0,0,0,0,0,0
W645,14,Doctor,376,H115,2,2,H115,2,2,H115,2,2,H115,2,2,H115,2,2,H115,2,2,0,0,0,0,0,0
W128,14,Doctor,377,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,0,0,0,0,0,0
W581,14,Doctor,378,H579,2,2,H579,2,2,H579,2,2,H579,2,2,H579,2,2,H579,2,2,0,0,0,0,0,0
W580,14,Doctor,379,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,0,0,0,0,0,0
W454,14,Doctor,380,H186,3,3,H186,3,3,H186,3,3,H186,3,3,H186,3,3,H186,3,3,0,0,0,0,0,0
W246,14,Doctor,381,H629,1,-1,H629,1,-1,H629,1,-1,H629,1,-1,H378,2,1,H378,2,1,1,1,0,0,0,0
W804,14,Doctor,382,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W601,14,Doctor,383,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W823,14,Doctor,384,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,0,0,0,0,0,0
W525,14,Doctor,385,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W89,14,Doctor,386,H576,3,3,H576,3,3,H576,3,3,H576,3,3,H576,3,3,H576,3,3,0,0,0,0,0,0
W953,14,Doctor,387,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W249,14,Doctor,388,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,0,0,0,0,0,0
W664,14,Doctor,389,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W237,14,Doctor,390,H449,2,-1,H449,2,-1,H449,2,-1,H449,2,-1,H375,3,2,H375,3,2,1,1,0,0,0,0
W218,14,Doctor,391,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W730,14,Doctor,392,H787,3,2,H787,3,2,H787,3,2,H787,3,2,H787,3,2,H787,3,2,0,0,0,0,0,0
W144,14,Doctor,393,H679,2,2,H679,2,2,H679,2,2,H679,2,2,H679,2,2,H679,2,2,0,0,0,0,0,0
W162,14,Doctor,394,H761,2,2,H761,2,2,H761,2,2,H761,2,2,H761,2,2,H761,2,2,0,0,0,0,0,0
W689,14,Doctor,395,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W952,14,Doctor,396,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W372,14,Doctor,397,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W930,14,Doctor,398,H157,3,3,H157,3,3,H157,3,3,H157,3,3,H157,3,3,H157,3,3,0,0,0,0,0,0
W195,14,Doctor,399,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W201,14,Doctor,400,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,0,0,0,0,0,0
W463,14,Doctor,401,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,0,0,0,0,0,0
W606,14,Doctor,402,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,0,0,0,0,0,0
W70,14,Doctor,403,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,0,0,0,0,0,0
W731,14,Doctor,404,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W888,14,Doctor,405,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,0,0,0,0,0,0
W395,14,Doctor,406,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,0,0,0,0,0,0
W697,14,Doctor,407,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W223,14,Doctor,408,H466,2,2,H466,2,2,H466,2,2,H466,2,2,H466,2,2,H466,2,2,0,0,0,0,0,0
W446,14,Doctor,409,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,0,0,0,0,0,0
W47,14,Doctor,410,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W902,14,Doctor,411,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,0,0,0,0,0,0
W212,14,Doctor,412,H699,2,1,H699,2,1,H699,2,1,H699,2,1,H699,2,1,H699,2,1,0,0,0,0,0,0
W973,14,Doctor,413,H951,2,2,H951,2,2,H951,2,2,H951,2,2,H951,2,2,H951,2,2,0,0,0,0,0,0
W763,14,Doctor,414,H676,2,2,H676,2,2,H676,2,2,H676,2,2,H676,2,2,H676,2,2,0,0,0,0,0,0
W382,14,Doctor,415,H499,2,2,H499,2,2,H499,2,2,H499,2,2,H499,2,2,H499,2,2,0,0,0,0,0,0
W504,14,Doctor,416,H820,4,4,H820,4,4,H820,4,4,H820,4,4,H820,4,4,H820,4,4,0,0,0,0,0,0
W528,14,Doctor,417,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,0,0,0,0,0,0
W355,14,Doctor,418,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,0,0,0,0,0,0
W867,14,Doctor,419,H367,4,4,H367,4,4,H367,4,4,H367,4,4,H367,4,4,H367,4,4,0,0,0,0,0,0
W507,14,Doctor,420,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W127,14,Doctor,421,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,0,0,0,0,0,0
W842,14,Doctor,422,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W805,14,Doctor,423,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,0,0,0,0,0,0
W42,14,Doctor,424,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W5,14,Doctor,425,H232,2,1,H232,2,1,H232,2,1,H232,2,1,H232,2,1,H232,2,1,0,0,0,0,0,0
W493,14,Doctor,426,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W171,14,Doctor,427,H424,4,4,H424,4,4,H424,4,4,H424,4,4,H424,4,4,H424,4,4,0,0,0,0,0,0
W651,14,Doctor,428,H741,2,2,H741,2,2,H741,2,2,H741,2,2,H741,2,2,H741,2,2,0,0,0,0,0,0
W80,14,Doctor,429,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W785,14,Doctor,430,H36,2,2,H36,2,2,H36,2,2,H36,2,2,H36,2,2,H36,2,2,0,0,0,0,0,0
W33,14,Doctor,431,H691,1,1,H691,1,1,H691,1,1,H691,1,1,H691,1,1,H691,1,1,0,0,0,0,0,0
W473,14,Doctor,432,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W18,14,Doctor,433,H816,3,3,H816,3,3,H816,3,3,H816,3,3,H816,3,3,H816,3,3,0,0,0,0,0,0
W110,14,Doctor,434,H419,2,2,H419,2,2,H419,2,2,H419,2,2,H419,2,2,H419,2,2,0,0,0,0,0,0
W262,14,Doctor,435,H81,3,2,H81,3,2,H81,3,2,H81,3,2,H81,3,2,H81,3,2,0,0,0,0,0,0
W221,14,Doctor,436,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W108,14,Doctor,437,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W825,14,Doctor,438,H715,3,3,H715,3,3,H715,3,3,H715,3,3,H715,3,3,H715,3,3,0,0,0,0,0,0
W415,14,Doctor,439,H957,2,2,H957,2,2,H957,2,2,H957,2,2,H957,2,2,H957,2,2,0,0,0,0,0,0
W534,14,Doctor,440,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W773,14,Doctor,441,H51,2,1,H51,2,1,H51,2,1,H51,2,1,H51,2,1,H51,2,1,0,0,0,0,0,0
W96,14,Doctor,442,H112,3,3,H112,3,3,H112,3,3,H112,3,3,H112,3,3,H112,3,3,0,0,0,0,0,0
W618,14,Doctor,443,H319,2,2,H319,2,2,H319,2,2,H319,2,2,H319,2,2,H319,2,2,0,0,0,0,0,0
W685,14,Doctor,444,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,0,0,0,0,0,0
W951,14,Doctor,445,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,0,0,0,0,0,0
W777,14,Doctor,446,H521,2,1,H521,2,1,H521,2,1,H521,2,1,H521,2,1,H521,2,1,0,0,0,0,0,0
W323,14,Doctor,447,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,0,0,0,0,0,0
W234,14,Doctor,448,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W778,14,Doctor,449,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W675,14,Doctor,450,H603,2,2,H603,2,2,H603,2,2,H603,2,2,H603,2,2,H603,2,2,0,0,0,0,0,0
W817,14,Doctor,451,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W920,14,Doctor,452,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,0,0,0,0,0,0
W380,14,Doctor,453,H932,1,1,H932,1,1,H932,1,1,H932,1,1,H932,1,1,H932,1,1,0,0,0,0,0,0
W509,14,Doctor,454,H875,4,4,H875,4,4,H875,4,4,H875,4,4,H875,4,4,H875,4,4,0,0,0,0,0,0
W151,14,Doctor,455,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W461,14,Doctor,456,H717,6,5,H717,6,5,Unmatched,0,0,Unmatched,0,0,H717,6,5,H717,6,5,0,0,549,549,0,0
