id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W141,15,Doctor,690,H976,81,2,H976,81,2,H665,2,-1,H665,2,-1,H976,81,2,H976,81,2,9,9,0,0,0,0
W707,15,Doctor,691,H645,86,3,H645,86,3,Unmatched,0,0,Unmatched,0,0,H752,55,1,H752,55,1,5,5,731,731,0,0
W307,15,Doctor,692,H841,119,1,H841,119,1,Unmatched,0,0,Unmatched,0,0,H966,139,3,H966,139,3,14,14,731,731,0,0
W168,15,Doctor,693,H6,93,1,H6,93,1,Unmatched,0,0,Unmatched,0,0,H6,93,1,H6,93,1,13,13,730,730,0,0
W723,15,Doctor,694,H288,102,1,H288,102,1,Unmatched,0,0,Unmatched,0,0,H390,127,2,H390,127,2,18,18,726,726,0,0
W2,15,Doctor,695,H553,151,2,H553,151,2,Unmatched,0,0,Unmatched,0,0,H37,161,3,H37,161,3,20,20,731,731,0,0
W996,15,Doctor,696,H5,120,3,H5,120,3,Unmatched,0,0,Unmatched,0,0,H5,120,3,H5,120,3,17,17,728,728,0,0
W361,15,Doctor,697,H646,100,3,H646,100,3,H523,1,-1,H523,1,-1,H646,100,3,H646,100,3,13,13,0,0,0,0
W644,15,Doctor,698,H892,43,1,H892,43,1,Unmatched,0,0,Unmatched,0,0,H892,43,1,H892,43,1,6,6,726,726,0,0
W626,15,Doctor,699,H59,144,4,H59,144,4,Unmatched,0,0,Unmatched,0,0,H59,144,4,H59,144,4,16,16,727,727,0,0
W198,15,Doctor,700,H874,170,3,H874,170,3,Unmatched,0,0,Unmatched,0,0,H827,179,5,H827,179,5,18,18,733,733,0,0
W734,15,Doctor,701,H324,162,4,H988,226,-1,Unmatched,0,0,Unmatched,0,0,H904,124,2,H904,124,2,13,13,732,732,0,0
W666,15,Doctor,702,H177,195,4,H177,195,4,Unmatched,0,0,Unmatched,0,0,H177,195,4,H177,195,4,21,21,722,722,0,0
W870,15,Doctor,703,H891,107,3,H891,107,3,Unmatched,0,0,Unmatched,0,0,H134,121,4,H134,121,4,13,13,729,729,0,0
W252,15,Doctor,704,H407,117,1,H407,117,1,Unmatched,0,0,Unmatched,0,0,H407,117,1,H407,117,1,17,17,725,725,0,0
W470,15,Doctor,705,H406,28,1,H406,28,1,Unmatched,0,0,Unmatched,0,0,H671,88,2,H671,88,2,6,6,725,725,0,0
W381,15,Doctor,706,H988,135,-1,H852,202,-1,Unmatched,0,0,Unmatched,0,0,H374,65,1,H374,65,1,5,5,726,726,0,0
W925,15,Doctor,707,H759,203,5,H759,203,5,Unmatched,0,0,Unmatched,0,0,H759,203,5,H759,203,5,20,20,729,729,0,0
W26,15,Doctor,708,H340,106,2,H340,106,2,Unmatched,0,0,Unmatched,0,0,H340,106,2,H340,106,2,16,16,726,726,0,0
W260,15,Doctor,709,H562,97,5,H562,97,5,Unmatched,0,0,Unmatched,0,0,H562,97,5,H562,97,5,10,10,718,718,0,0
W83,15,Doctor,710,H239,47,2,H239,47,2,Unmatched,0,0,Unmatched,0,0,H239,47,2,H239,47,2,4,4,723,723,0,0
W157,15,Doctor,711,H537,79,1,H537,79,1,Unmatched,0,0,Unmatched,0,0,H537,79,1,H537,79,1,7,7,723,723,0,0
W413,15,Doctor,712,H957,104,1,H957,104,1,Unmatched,0,0,Unmatched,0,0,H957,104,1,H957,104,1,13,13,726,726,0,0
W933,15,Doctor,713,H275,34,2,H275,34,2,Unmatched,0,0,Unmatched,0,0,H275,34,2,H275,34,2,6,6,724,724,0,0
W843,15,Doctor,714,H762,139,3,H762,139,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,729,729,0,0
W277,15,Doctor,715,H281,84,-1,H281,84,-1,Unmatched,0,0,Unmatched,0,0,H235,148,1,H235,148,1,17,17,724,724,0,0
W43,15,Doctor,716,H911,117,1,H911,117,1,Unmatched,0,0,Unmatched,0,0,H911,117,1,H911,117,1,17,17,724,724,0,0
W696,15,Doctor,717,H208,73,1,H208,73,1,Unmatched,0,0,Unmatched,0,0,H208,73,1,H208,73,1,13,13,726,726,0,0
W263,15,Doctor,718,H277,66,3,H277,66,3,Unmatched,0,0,Unmatched,0,0,H277,66,3,H277,66,3,4,4,721,721,0,0
W724,15,Doctor,719,H964,41,-1,H964,41,-1,Unmatched,0,0,Unmatched,0,0,H484,202,5,H484,202,5,22,22,728,728,0,0
W837,15,Doctor,720,H413,43,1,H413,43,1,H932,3,-1,H932,3,-1,H413,43,1,H413,43,1,5,5,0,0,0,0
W211,15,Doctor,721,H412,119,2,H412,119,2,H262,2,-1,H262,2,-1,H412,119,2,H412,119,2,18,18,0,0,0,0
W425,15,Doctor,722,H429,36,1,H429,36,1,H961,5,-1,H961,5,-1,H429,36,1,H429,36,1,2,2,0,0,0,0
W917,15,Doctor,723,H262,199,-1,H262,199,-1,Unmatched,0,0,Unmatched,0,0,H136,196,5,H136,196,5,22,22,726,726,0,0
W564,15,Doctor,724,H66,256,-1,H66,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,723,723,0,0
W269,15,Doctor,725,H142,83,1,H142,83,1,Unmatched,0,0,Unmatched,0,0,H142,83,1,H142,83,1,14,14,726,726,0,0
W808,15,Doctor,726,H507,98,1,H507,98,1,H730,5,-1,H730,5,-1,H507,98,1,H507,98,1,7,7,0,0,0,0
W261,15,Doctor,727,H473,55,1,H473,55,1,Unmatched,0,0,Unmatched,0,0,H473,55,1,H473,55,1,6,6,722,722,0,0
W817,15,Doctor,728,H821,73,1,H821,73,1,Unmatched,0,0,Unmatched,0,0,H821,73,1,H821,73,1,12,12,728,728,0,0
W61,15,Doctor,729,H985,139,1,H985,139,1,Unmatched,0,0,Unmatched,0,0,H985,139,1,H985,139,1,18,18,725,725,0,0
W500,15,Doctor,730,H168,256,-1,H168,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,216,722,722,0,0
W975,15,Doctor,731,H701,178,-1,H174,204,3,Unmatched,0,0,Unmatched,0,0,H174,204,3,H174,204,3,21,21,721,721,0,0
W857,15,Doctor,732,H889,166,3,H889,166,3,Unmatched,0,0,Unmatched,0,0,H889,166,3,H889,166,3,13,13,721,721,0,0
W462,15,Doctor,733,H292,93,-1,H292,93,-1,Unmatched,0,0,Unmatched,0,0,H841,142,2,H841,142,2,13,13,724,724,0,0
W731,15,Doctor,734,H658,163,2,H658,163,2,Unmatched,0,0,Unmatched,0,0,H658,163,2,H658,163,2,14,14,717,717,0,0
W430,15,Doctor,735,H296,179,3,H296,179,3,H89,3,-1,H89,3,-1,H296,179,3,H296,179,3,20,20,0,0,0,0
W19,15,Doctor,736,H566,189,3,H566,189,3,Unmatched,0,0,Unmatched,0,0,H566,189,3,H566,189,3,19,19,723,723,0,0
W531,15,Doctor,737,H457,72,1,H457,72,1,Unmatched,0,0,Unmatched,0,0,H457,72,1,H457,72,1,12,12,714,714,0,0
W16,15,Doctor,738,H944,99,2,H944,99,2,Unmatched,0,0,Unmatched,0,0,H944,99,2,H944,99,2,14,14,722,722,0,0
W415,15,Doctor,739,H358,81,1,H324,125,2,H460,2,-1,H460,2,-1,H358,81,1,H358,81,1,6,6,0,0,0,0
W545,15,Doctor,740,H67,198,3,H67,198,3,H975,3,-1,H975,3,-1,H67,198,3,H67,198,3,20,20,0,0,0,0
W565,15,Doctor,741,H787,33,1,H787,33,1,Unmatched,0,0,Unmatched,0,0,H406,179,5,H406,179,5,21,21,720,720,0,0
W930,15,Doctor,742,H631,115,-1,H631,115,-1,H612,1,-1,H612,1,-1,H375,204,4,H375,204,4,23,23,0,0,0,0
W768,15,Doctor,743,H357,164,3,H357,164,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,720,720,0,0
W294,15,Doctor,744,H89,188,4,H89,188,4,Unmatched,0,0,Unmatched,0,0,H781,59,1,H781,59,1,9,9,718,718,0,0
W199,15,Doctor,745,H329,94,2,H329,94,2,Unmatched,0,0,Unmatched,0,0,H329,94,2,H329,94,2,10,10,720,720,0,0
W256,15,Doctor,746,H65,17,1,H65,17,1,Unmatched,0,0,Unmatched,0,0,H482,67,2,H482,67,2,11,11,725,725,0,0
W155,15,Doctor,747,H170,49,1,H170,49,1,Unmatched,0,0,Unmatched,0,0,H170,49,1,H170,49,1,9,9,717,717,0,0
W35,15,Doctor,748,H540,26,1,H540,26,1,Unmatched,0,0,Unmatched,0,0,H540,26,1,H540,26,1,4,4,722,722,0,0
W705,15,Doctor,749,H347,165,2,H347,165,2,Unmatched,0,0,Unmatched,0,0,H347,165,2,H347,165,2,19,19,717,717,0,0
W623,15,Doctor,750,H121,60,1,H121,60,1,Unmatched,0,0,Unmatched,0,0,H121,60,1,H121,60,1,8,8,718,718,0,0
W750,15,Doctor,751,H809,49,1,H809,49,1,Unmatched,0,0,Unmatched,0,0,H809,49,1,H809,49,1,7,7,721,721,0,0
W250,15,Doctor,752,H2,280,-1,H2,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,201,724,724,0,0
W771,15,Doctor,753,H929,160,2,H929,160,2,Unmatched,0,0,Unmatched,0,0,H929,160,2,H929,160,2,17,17,719,719,0,0
W227,15,Doctor,754,H697,95,-1,H697,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,180,720,720,0,0
W328,15,Doctor,755,H515,156,2,H454,255,5,Unmatched,0,0,Unmatched,0,0,H515,156,2,H515,156,2,16,16,721,721,0,0
W142,15,Doctor,756,H517,145,1,H517,145,1,H441,4,-1,H441,4,-1,H517,145,1,H517,145,1,21,21,0,0,0,0
W36,15,Doctor,757,H887,181,-1,H887,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,714,714,0,0
W886,15,Doctor,758,H904,134,2,H904,134,2,Unmatched,0,0,Unmatched,0,0,H936,55,1,H936,55,1,5,5,711,711,0,0
W119,15,Doctor,759,H484,184,4,H484,184,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,722,722,0,0
W663,15,Doctor,760,H160,136,2,H160,136,2,H339,5,-1,H339,5,-1,H160,136,2,H160,136,2,13,13,0,0,0,0
W427,15,Doctor,761,H862,133,2,H862,133,2,Unmatched,0,0,Unmatched,0,0,H862,133,2,H862,133,2,18,18,719,719,0,0
W505,15,Doctor,762,H805,84,2,H805,84,2,Unmatched,0,0,Unmatched,0,0,H40,82,1,H40,82,1,7,7,719,719,0,0
W755,15,Doctor,763,H40,291,-1,H40,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,717,717,0,0
W135,15,Doctor,764,H157,285,5,H157,285,5,Unmatched,0,0,Unmatched,0,0,H157,285,5,H157,285,5,30,30,722,722,0,0
W556,15,Doctor,765,H578,121,2,H578,121,2,Unmatched,0,0,Unmatched,0,0,H578,121,2,H578,121,2,13,13,720,720,0,0
W745,15,Doctor,766,H855,197,3,H855,197,3,H709,3,-1,H709,3,-1,H855,197,3,H855,197,3,19,19,0,0,0,0
W555,15,Doctor,767,H594,181,2,H594,181,2,H637,4,-1,H637,4,-1,H762,235,3,H762,235,3,28,28,0,0,0,0
W20,15,Doctor,768,H881,224,-1,H881,224,-1,Unmatched,0,0,Unmatched,0,0,H409,230,2,H409,230,2,23,23,712,712,0,0
W440,15,Doctor,769,H528,33,1,H528,33,1,Unmatched,0,0,Unmatched,0,0,H528,33,1,H528,33,1,6,6,715,715,0,0
W777,15,Doctor,770,H338,121,1,H338,121,1,H681,5,-1,H681,5,-1,H338,121,1,H338,121,1,14,14,0,0,0,0
W114,15,Doctor,771,H85,144,2,H85,144,2,Unmatched,0,0,Unmatched,0,0,H85,144,2,H85,144,2,23,23,720,720,0,0
W924,15,Doctor,772,H207,216,3,H207,216,3,Unmatched,0,0,Unmatched,0,0,H207,216,3,H207,216,3,22,22,718,718,0,0
W392,15,Doctor,773,H579,204,2,H579,204,2,H643,4,-1,H643,4,-1,H579,204,2,H579,204,2,23,23,0,0,0,0
W396,15,Doctor,774,H78,72,-1,H78,72,-1,Unmatched,0,0,Unmatched,0,0,H875,121,2,H875,121,2,16,16,717,717,0,0
W189,15,Doctor,775,H261,210,4,H261,210,4,Unmatched,0,0,Unmatched,0,0,H261,210,4,H261,210,4,18,18,713,713,0,0
W566,15,Doctor,776,H959,124,2,H959,124,2,H638,3,-1,H638,3,-1,H959,124,2,H959,124,2,15,15,0,0,0,0
W572,15,Doctor,777,H941,58,1,H941,58,1,Unmatched,0,0,Unmatched,0,0,H941,58,1,H941,58,1,8,8,723,723,0,0
W929,15,Doctor,778,H830,130,2,H830,130,2,Unmatched,0,0,Unmatched,0,0,H830,130,2,H830,130,2,20,20,712,712,0,0
W528,15,Doctor,779,H3,209,3,H3,209,3,Unmatched,0,0,Unmatched,0,0,H3,209,3,H3,209,3,19,19,719,719,0,0
W657,15,Doctor,780,H721,289,-1,H721,289,-1,H748,1,-1,H748,1,-1,H438,302,3,H438,302,3,34,34,0,0,0,0
W603,15,Doctor,781,H716,183,4,H716,183,4,Unmatched,0,0,Unmatched,0,0,H716,183,4,H716,183,4,17,17,722,722,0,0
W747,15,Doctor,782,H972,134,1,H972,134,1,Unmatched,0,0,Unmatched,0,0,H972,134,1,H972,134,1,17,17,713,713,0,0
W253,15,Doctor,783,H47,111,3,H47,111,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,714,714,0,0
W406,15,Doctor,784,H115,143,1,H115,143,1,Unmatched,0,0,Unmatched,0,0,H115,143,1,H115,143,1,21,21,715,715,0,0
W118,15,Doctor,785,H103,78,-1,H103,78,-1,Unmatched,0,0,Unmatched,0,0,H550,190,4,H550,190,4,23,23,711,711,0,0
W482,15,Doctor,786,H687,131,3,H687,131,3,H216,2,-1,H216,2,-1,H687,131,3,H687,131,3,22,22,0,0,0,0
W330,15,Doctor,787,H352,117,1,H352,117,1,Unmatched,0,0,Unmatched,0,0,H352,117,1,H352,117,1,12,12,712,712,0,0
W574,15,Doctor,788,H200,210,1,H200,210,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,198,722,722,0,0
W215,15,Doctor,789,H316,36,-1,H316,36,-1,Unmatched,0,0,Unmatched,0,0,H883,173,3,H883,173,3,23,23,709,709,0,0
W194,15,Doctor,790,H660,85,1,H660,85,1,H55,5,-1,H55,5,-1,H660,85,1,H660,85,1,12,12,0,0,0,0
W27,15,Doctor,791,H464,169,-1,H464,169,-1,Unmatched,0,0,Unmatched,0,0,H560,241,2,H560,241,2,25,25,715,715,0,0
W699,15,Doctor,792,H341,200,1,H341,200,1,Unmatched,0,0,Unmatched,0,0,H341,200,1,H341,200,1,24,24,718,718,0,0
W538,15,Doctor,793,H656,73,1,H656,73,1,Unmatched,0,0,Unmatched,0,0,H656,73,1,H656,73,1,6,6,717,717,0,0
W617,15,Doctor,794,H547,117,1,H547,117,1,Unmatched,0,0,Unmatched,0,0,H547,117,1,H547,117,1,18,18,719,719,0,0
W659,15,Doctor,795,H285,167,1,H285,167,1,Unmatched,0,0,Unmatched,0,0,H285,167,1,H285,167,1,19,19,712,712,0,0
W315,15,Doctor,796,H350,189,2,H350,189,2,Unmatched,0,0,Unmatched,0,0,H350,189,2,H350,189,2,18,18,711,711,0,0
W473,15,Doctor,797,H718,99,1,H718,99,1,Unmatched,0,0,Unmatched,0,0,H718,99,1,H718,99,1,11,11,715,715,0,0
W722,15,Doctor,798,H962,106,2,H962,106,2,H678,1,-1,H678,1,-1,H962,106,2,H962,106,2,9,9,0,0,0,0
W868,15,Doctor,799,H378,114,1,H378,114,1,Unmatched,0,0,Unmatched,0,0,H378,114,1,H378,114,1,14,14,719,719,0,0
W437,15,Doctor,800,H912,157,1,H912,157,1,Unmatched,0,0,Unmatched,0,0,H912,157,1,H912,157,1,21,21,710,710,0,0
W640,15,Doctor,801,H492,179,3,H492,179,3,Unmatched,0,0,Unmatched,0,0,H492,179,3,H492,179,3,14,14,715,715,0,0
W669,15,Doctor,802,H694,252,1,H694,252,1,Unmatched,0,0,Unmatched,0,0,H694,252,1,H694,252,1,27,27,719,719,0,0
W720,15,Doctor,803,H424,130,2,H424,130,2,H918,5,-1,H918,5,-1,H424,130,2,H424,130,2,16,16,0,0,0,0
W342,15,Doctor,804,H859,245,5,H859,245,5,Unmatched,0,0,Unmatched,0,0,H859,245,5,H859,245,5,24,24,712,712,0,0
W647,15,Doctor,805,H854,201,3,H854,201,3,Unmatched,0,0,Unmatched,0,0,H854,201,3,H854,201,3,29,29,714,714,0,0
W489,15,Doctor,806,H602,99,2,H602,99,2,Unmatched,0,0,Unmatched,0,0,H602,99,2,H602,99,2,18,18,705,705,0,0
W446,15,Doctor,807,H732,140,2,H732,140,2,Unmatched,0,0,Unmatched,0,0,H732,140,2,H732,140,2,16,16,715,715,0,0
W897,15,Doctor,808,H80,243,3,H80,243,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,714,714,0,0
W366,15,Doctor,809,H436,211,2,H436,211,2,Unmatched,0,0,Unmatched,0,0,H436,211,2,H436,211,2,22,22,706,706,0,0
W24,15,Doctor,810,H747,180,4,H747,180,4,Unmatched,0,0,Unmatched,0,0,H747,180,4,H747,180,4,23,23,710,710,0,0
W557,15,Doctor,811,H884,97,-1,H884,97,-1,Unmatched,0,0,Unmatched,0,0,H377,183,3,H377,183,3,19,19,712,712,0,0
W561,15,Doctor,812,H118,362,4,H118,362,4,Unmatched,0,0,Unmatched,0,0,H118,362,4,H118,362,4,40,40,710,710,0,0
W451,15,Doctor,813,H756,184,2,H756,184,2,Unmatched,0,0,Unmatched,0,0,H756,184,2,H756,184,2,24,24,716,716,0,0
W336,15,Doctor,814,H124,134,1,H124,134,1,H122,5,-1,H122,5,-1,H124,134,1,H124,134,1,15,15,0,0,0,0
W45,15,Doctor,815,H14,71,1,H14,71,1,Unmatched,0,0,Unmatched,0,0,H1000,308,5,H1000,308,5,31,31,713,713,0,0
W864,15,Doctor,816,H587,109,1,H587,109,1,Unmatched,0,0,Unmatched,0,0,H587,109,1,H587,109,1,12,12,711,711,0,0
W832,15,Doctor,817,H575,315,-1,H575,315,-1,Unmatched,0,0,Unmatched,0,0,H470,254,3,H470,254,3,23,23,708,708,0,0
W994,15,Doctor,818,H907,104,1,H907,104,1,Unmatched,0,0,Unmatched,0,0,H551,228,3,H551,228,3,23,23,710,710,0,0
W341,15,Doctor,819,H739,176,-1,H739,176,-1,Unmatched,0,0,Unmatched,0,0,H884,184,1,H884,184,1,23,23,708,708,0,0
W320,15,Doctor,820,H287,70,1,H287,70,1,H813,5,-1,H813,5,-1,H287,70,1,H287,70,1,9,9,0,0,0,0
W596,15,Doctor,821,H456,87,1,H456,87,1,Unmatched,0,0,Unmatched,0,0,H456,87,1,H456,87,1,12,12,712,712,0,0
W759,15,Doctor,822,H729,165,1,H729,165,1,Unmatched,0,0,Unmatched,0,0,H729,165,1,H729,165,1,23,23,714,714,0,0
W920,15,Doctor,823,H560,250,-1,H560,250,-1,Unmatched,0,0,Unmatched,0,0,H857,295,2,H857,295,2,33,33,709,709,0,0
W844,15,Doctor,824,H717,237,2,H717,237,2,H703,4,-1,H703,4,-1,H717,237,2,H717,237,2,24,24,0,0,0,0
W232,15,Doctor,825,H226,145,1,H226,145,1,Unmatched,0,0,Unmatched,0,0,H388,194,4,H388,194,4,22,22,709,709,0,0
W635,15,Doctor,826,H598,142,1,H598,142,1,Unmatched,0,0,Unmatched,0,0,H598,142,1,H598,142,1,21,21,713,713,0,0
W126,15,Doctor,827,H478,299,1,H478,299,1,Unmatched,0,0,Unmatched,0,0,H478,299,1,H478,299,1,30,30,710,710,0,0
W410,15,Doctor,828,H224,24,-1,H224,24,-1,Unmatched,0,0,Unmatched,0,0,H807,215,1,H807,215,1,22,22,708,708,0,0
W58,15,Doctor,829,H915,120,1,H915,120,1,H281,4,-1,H281,4,-1,H915,120,1,H915,120,1,16,16,0,0,0,0
W402,15,Doctor,830,H544,181,3,H544,181,3,Unmatched,0,0,Unmatched,0,0,H544,181,3,H544,181,3,26,26,708,708,0,0
W299,15,Doctor,831,H452,208,4,H452,208,4,H140,2,-1,H140,2,-1,H452,208,4,H452,208,4,20,20,0,0,0,0
W493,15,Doctor,832,H518,120,1,H518,120,1,Unmatched,0,0,Unmatched,0,0,H518,120,1,H518,120,1,18,18,712,712,0,0
W14,15,Doctor,833,H470,276,-1,H470,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,708,708,0,0
W443,15,Doctor,834,H399,233,2,H399,233,2,Unmatched,0,0,Unmatched,0,0,H399,233,2,H399,233,2,25,25,712,712,0,0
W766,15,Doctor,835,H541,86,1,H259,88,2,H814,1,-1,H814,1,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W854,15,Doctor,836,H77,29,1,H77,29,1,Unmatched,0,0,Unmatched,0,0,H77,29,1,H77,29,1,2,2,704,704,0,0
W243,15,Doctor,837,H661,293,3,H661,293,3,Unmatched,0,0,Unmatched,0,0,H661,293,3,H661,293,3,28,28,709,709,0,0
W914,15,Doctor,838,H39,161,2,H39,161,2,Unmatched,0,0,Unmatched,0,0,H39,161,2,H39,161,2,20,20,709,709,0,0
W411,15,Doctor,839,H990,231,2,H990,231,2,Unmatched,0,0,Unmatched,0,0,H168,226,1,H168,226,1,24,24,709,709,0,0
W205,15,Doctor,840,H860,136,1,H860,136,1,H8,5,-1,H8,5,-1,H860,136,1,H860,136,1,15,15,0,0,0,0
W370,15,Doctor,841,H86,169,1,H86,169,1,Unmatched,0,0,Unmatched,0,0,H86,169,1,H86,169,1,20,20,704,704,0,0
W526,15,Doctor,842,H161,155,-1,H161,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,147,704,704,0,0
W856,15,Doctor,843,H683,137,1,H683,137,1,Unmatched,0,0,Unmatched,0,0,H683,137,1,H683,137,1,18,18,707,707,0,0
W863,15,Doctor,844,H29,243,4,H29,243,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,151,708,708,0,0
W106,15,Doctor,845,H28,123,1,H28,123,1,Unmatched,0,0,Unmatched,0,0,H536,170,2,H536,170,2,20,20,709,709,0,0
W44,15,Doctor,846,H472,193,-1,H472,193,-1,H321,4,-1,H321,4,-1,Unmatched,0,0,Unmatched,0,0,144,143,0,0,0,0
W599,15,Doctor,847,H112,280,5,H112,280,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,704,704,0,0
W455,15,Doctor,848,H603,218,2,H603,218,2,Unmatched,0,0,Unmatched,0,0,H236,219,3,H236,219,3,21,21,709,709,0,0
W346,15,Doctor,849,H867,147,1,H867,147,1,Unmatched,0,0,Unmatched,0,0,H867,147,1,H867,147,1,16,16,708,708,0,0
W197,15,Doctor,850,H791,124,1,H791,124,1,Unmatched,0,0,Unmatched,0,0,H791,124,1,H791,124,1,14,14,707,707,0,0
W55,15,Doctor,851,H751,366,-1,H751,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,707,707,0,0
W53,15,Doctor,852,H940,258,2,H940,258,2,Unmatched,0,0,Unmatched,0,0,H805,131,1,H805,131,1,20,20,705,705,0,0
W11,15,Doctor,853,H970,59,1,H970,59,1,Unmatched,0,0,Unmatched,0,0,H970,59,1,H970,59,1,7,7,708,708,0,0
W652,15,Doctor,854,H857,123,1,H857,123,1,Unmatched,0,0,Unmatched,0,0,H521,246,4,H521,246,4,24,24,707,707,0,0
W350,15,Doctor,855,H807,230,2,H807,230,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,704,704,0,0
W587,15,Doctor,856,H536,202,1,H536,202,1,Unmatched,0,0,Unmatched,0,0,H144,277,3,H144,277,3,27,27,710,710,0,0
W692,15,Doctor,857,H63,229,1,H63,229,1,Unmatched,0,0,Unmatched,0,0,H63,229,1,H63,229,1,25,25,703,703,0,0
W997,15,Doctor,858,H755,279,4,H755,279,4,Unmatched,0,0,Unmatched,0,0,H755,279,4,H755,279,4,28,28,702,702,0,0
W95,15,Doctor,859,H563,120,1,H563,120,1,Unmatched,0,0,Unmatched,0,0,H563,120,1,H563,120,1,12,12,704,704,0,0
W748,15,Doctor,860,H954,236,1,H954,236,1,Unmatched,0,0,Unmatched,0,0,H954,236,1,H954,236,1,27,27,703,703,0,0
W760,15,Doctor,861,H827,72,-1,H827,72,-1,Unmatched,0,0,Unmatched,0,0,H404,322,2,H404,322,2,39,39,702,702,0,0
W789,15,Doctor,862,H345,403,-1,H345,403,-1,Unmatched,0,0,Unmatched,0,0,H819,413,2,H819,413,2,40,40,705,705,0,0
W5,15,Doctor,863,H75,160,2,H75,160,2,Unmatched,0,0,Unmatched,0,0,H75,160,2,H75,160,2,13,13,704,704,0,0
W955,15,Doctor,864,H390,139,-1,H390,139,-1,Unmatched,0,0,Unmatched,0,0,H914,293,1,H914,293,1,25,25,701,701,0,0
W207,15,Doctor,865,H499,243,5,H499,243,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,700,700,0,0
W937,15,Doctor,866,H401,273,2,H401,273,2,Unmatched,0,0,Unmatched,0,0,H401,273,2,H401,273,2,34,34,699,699,0,0
W452,15,Doctor,867,H749,285,2,H749,285,2,Unmatched,0,0,Unmatched,0,0,H749,285,2,H749,285,2,35,35,708,708,0,0
W588,15,Doctor,868,H925,155,2,H925,155,2,Unmatched,0,0,Unmatched,0,0,H31,243,4,H31,243,4,23,23,704,704,0,0
W730,15,Doctor,869,H509,140,1,H509,140,1,Unmatched,0,0,Unmatched,0,0,H601,151,2,H601,151,2,17,17,710,710,0,0
W163,15,Doctor,870,H872,182,-1,H872,182,-1,Unmatched,0,0,Unmatched,0,0,H569,366,5,H569,366,5,36,36,702,702,0,0
W727,15,Doctor,871,H641,268,-1,H641,268,-1,Unmatched,0,0,Unmatched,0,0,H278,304,4,H278,304,4,34,34,704,704,0,0
W384,15,Doctor,872,H919,292,-1,H919,292,-1,Unmatched,0,0,Unmatched,0,0,H25,303,4,H25,303,4,37,37,704,704,0,0
W123,15,Doctor,873,H644,404,3,H644,404,3,Unmatched,0,0,Unmatched,0,0,H644,404,3,H644,404,3,38,38,703,703,0,0
W702,15,Doctor,874,H12,113,-1,H12,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,700,700,0,0
W604,15,Doctor,875,H591,169,2,H591,169,2,Unmatched,0,0,Unmatched,0,0,H591,169,2,H591,169,2,18,18,704,704,0,0
W494,15,Doctor,876,H980,334,4,H980,334,4,Unmatched,0,0,Unmatched,0,0,H980,334,4,H980,334,4,36,36,704,704,0,0
W831,15,Doctor,877,H398,260,4,H398,260,4,H204,3,-1,H204,3,-1,H398,260,4,H398,260,4,25,25,0,0,0,0
