id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W130,16,Doctor,213,H646,92,1,H646,92,1,Unmatched,0,0,Unmatched,0,0,H646,92,1,H646,92,1,0,0,993,993,0,0
W140,16,Doctor,214,H396,192,1,H396,192,1,Unmatched,0,0,Unmatched,0,0,H396,192,1,H396,192,1,0,0,993,993,0,0
W793,16,Doctor,215,H121,543,-1,H121,543,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,993,993,0,0
W701,16,Doctor,216,H668,230,3,H668,230,3,Unmatched,0,0,Unmatched,0,0,H668,230,3,H668,230,3,0,0,993,993,0,0
W929,16,Doctor,217,H507,514,5,H507,514,5,Unmatched,0,0,Unmatched,0,0,H507,514,5,H507,514,5,6,6,993,993,0,0
W566,16,Doctor,218,H141,8,1,H141,8,1,Unmatched,0,0,Unmatched,0,0,H141,8,1,H141,8,1,0,0,993,993,0,0
W713,16,Doctor,219,H5,478,4,H5,478,4,Unmatched,0,0,Unmatched,0,0,H584,361,3,H584,361,3,1,1,993,993,0,0
W172,16,Doctor,220,H334,226,2,H334,226,2,Unmatched,0,0,Unmatched,0,0,H334,226,2,H334,226,2,0,0,993,993,0,0
W752,16,Doctor,221,H107,708,-1,H107,708,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,993,993,0,0
W372,16,Doctor,222,H961,350,3,H961,350,3,Unmatched,0,0,Unmatched,0,0,H961,350,3,H961,350,3,0,0,993,993,0,0
W5,16,Doctor,223,H870,316,2,H870,316,2,Unmatched,0,0,Unmatched,0,0,H870,316,2,H870,316,2,0,0,993,993,0,0
W927,16,Doctor,224,H930,544,5,H930,544,5,Unmatched,0,0,Unmatched,0,0,H930,544,5,H930,544,5,8,8,993,993,0,0
W468,16,Doctor,225,H938,17,1,H938,17,1,Unmatched,0,0,Unmatched,0,0,H938,17,1,H938,17,1,0,0,993,993,0,0
W996,16,Doctor,226,H475,200,2,H475,200,2,Unmatched,0,0,Unmatched,0,0,H475,200,2,H475,200,2,0,0,993,993,0,0
W182,16,Doctor,227,H885,588,2,H885,588,2,Unmatched,0,0,Unmatched,0,0,H885,588,2,H885,588,2,11,11,993,993,0,0
W374,16,Doctor,228,H754,327,3,H754,327,3,Unmatched,0,0,Unmatched,0,0,H754,327,3,H754,327,3,0,0,993,993,0,0
W586,16,Doctor,229,H486,429,5,H486,429,5,Unmatched,0,0,Unmatched,0,0,H486,429,5,H486,429,5,4,4,993,993,0,0
W879,16,Doctor,230,H225,715,4,H225,715,4,Unmatched,0,0,Unmatched,0,0,H225,715,4,H225,715,4,19,19,993,993,0,0
W590,16,Doctor,231,H125,495,4,H125,495,4,Unmatched,0,0,Unmatched,0,0,H125,495,4,H125,495,4,5,5,993,993,0,0
W211,16,Doctor,232,H700,176,2,H700,176,2,Unmatched,0,0,Unmatched,0,0,H700,176,2,H700,176,2,0,0,993,993,0,0
W508,16,Doctor,233,H514,393,2,H514,393,2,Unmatched,0,0,Unmatched,0,0,H514,393,2,H514,393,2,1,1,993,993,0,0
W869,16,Doctor,234,H959,53,1,H959,53,1,Unmatched,0,0,Unmatched,0,0,H959,53,1,H959,53,1,0,0,993,993,0,0
W26,16,Doctor,235,H904,554,4,H904,554,4,Unmatched,0,0,Unmatched,0,0,H904,554,4,H904,554,4,9,9,993,993,0,0
W42,16,Doctor,236,H807,708,-1,H807,708,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,993,993,0,0
W212,16,Doctor,237,H249,276,2,H249,276,2,Unmatched,0,0,Unmatched,0,0,H249,276,2,H249,276,2,0,0,993,993,0,0
W514,16,Doctor,238,H937,545,4,H937,545,4,Unmatched,0,0,Unmatched,0,0,H937,545,4,H937,545,4,8,8,993,993,0,0
W516,16,Doctor,239,H351,686,-1,H351,686,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,993,993,0,0
W406,16,Doctor,240,H59,162,1,H59,162,1,Unmatched,0,0,Unmatched,0,0,H59,162,1,H59,162,1,0,0,993,993,0,0
W493,16,Doctor,241,H695,50,2,H695,50,2,Unmatched,0,0,Unmatched,0,0,H695,50,2,H695,50,2,0,0,993,993,0,0
W310,16,Doctor,242,H470,105,2,H470,105,2,Unmatched,0,0,Unmatched,0,0,H470,105,2,H470,105,2,0,0,993,993,0,0
W712,16,Doctor,243,H199,169,2,H199,169,2,Unmatched,0,0,Unmatched,0,0,H199,169,2,H199,169,2,0,0,993,993,0,0
W727,16,Doctor,244,H528,66,2,H528,66,2,Unmatched,0,0,Unmatched,0,0,H528,66,2,H528,66,2,0,0,993,993,0,0
W380,16,Doctor,245,H799,674,-1,H799,674,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,993,993,0,0
W704,16,Doctor,246,H139,43,1,H139,43,1,Unmatched,0,0,Unmatched,0,0,H139,43,1,H139,43,1,0,0,993,993,0,0
W54,16,Doctor,247,H198,377,4,H198,377,4,Unmatched,0,0,Unmatched,0,0,H198,377,4,H198,377,4,1,1,993,993,0,0
W486,16,Doctor,248,H659,46,2,H659,46,2,Unmatched,0,0,Unmatched,0,0,H659,46,2,H659,46,2,0,0,993,993,0,0
W605,16,Doctor,249,H801,513,-1,H801,513,-1,Unmatched,0,0,Unmatched,0,0,H38,378,5,H38,378,5,1,1,993,993,0,0
W771,16,Doctor,250,H30,604,-1,H30,604,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,993,993,0,0
W634,16,Doctor,251,H521,250,5,H521,250,5,Unmatched,0,0,Unmatched,0,0,H521,250,5,H521,250,5,0,0,993,993,0,0
W378,16,Doctor,252,H17,30,1,H17,30,1,Unmatched,0,0,Unmatched,0,0,H17,30,1,H17,30,1,0,0,993,993,0,0
W535,16,Doctor,253,H93,517,3,H93,517,3,Unmatched,0,0,Unmatched,0,0,H990,375,2,H990,375,2,1,1,993,993,0,0
W502,16,Doctor,254,H286,230,3,H286,230,3,Unmatched,0,0,Unmatched,0,0,H286,230,3,H286,230,3,0,0,993,993,0,0
W527,16,Doctor,255,H658,456,2,H658,456,2,Unmatched,0,0,Unmatched,0,0,H658,456,2,H658,456,2,4,4,993,993,0,0
W456,16,Doctor,256,H297,191,1,H297,191,1,Unmatched,0,0,Unmatched,0,0,H297,191,1,H297,191,1,0,0,993,993,0,0
W811,16,Doctor,257,H50,268,2,H50,268,2,Unmatched,0,0,Unmatched,0,0,H50,268,2,H50,268,2,0,0,993,993,0,0
W839,16,Doctor,258,H8,733,-1,H8,733,-1,Unmatched,0,0,Unmatched,0,0,H688,562,3,H688,562,3,9,9,993,993,0,0
W122,16,Doctor,259,H946,456,2,H946,456,2,Unmatched,0,0,Unmatched,0,0,H946,456,2,H946,456,2,4,4,993,993,0,0
W967,16,Doctor,260,H440,647,4,H440,647,4,Unmatched,0,0,Unmatched,0,0,H112,438,2,H112,438,2,3,3,993,993,0,0
W283,16,Doctor,261,H789,535,5,H789,535,5,Unmatched,0,0,Unmatched,0,0,H789,535,5,H789,535,5,7,7,993,993,0,0
W678,16,Doctor,262,H865,322,2,H865,322,2,Unmatched,0,0,Unmatched,0,0,H865,322,2,H865,322,2,0,0,993,993,0,0
W369,16,Doctor,263,H548,265,2,H548,265,2,Unmatched,0,0,Unmatched,0,0,H548,265,2,H548,265,2,0,0,993,993,0,0
W848,16,Doctor,264,H102,469,2,H102,469,2,Unmatched,0,0,Unmatched,0,0,H102,469,2,H102,469,2,5,5,993,993,0,0
W754,16,Doctor,265,H734,667,-1,H734,667,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,993,993,0,0
W1,16,Doctor,266,H697,143,2,H697,143,2,Unmatched,0,0,Unmatched,0,0,H697,143,2,H697,143,2,0,0,993,993,0,0
W360,16,Doctor,267,H324,472,3,H324,472,3,Unmatched,0,0,Unmatched,0,0,H324,472,3,H324,472,3,5,5,993,993,0,0
W432,16,Doctor,268,H223,613,-1,H223,613,-1,Unmatched,0,0,Unmatched,0,0,H907,405,4,H907,405,4,2,2,993,993,0,0
W247,16,Doctor,269,H692,331,2,H692,331,2,Unmatched,0,0,Unmatched,0,0,H692,331,2,H692,331,2,1,1,993,993,0,0
W623,16,Doctor,270,H409,826,-1,H409,826,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,993,993,0,0
W463,16,Doctor,271,H338,598,4,H338,598,4,Unmatched,0,0,Unmatched,0,0,H195,494,3,H195,494,3,5,5,993,993,0,0
W454,16,Doctor,272,H915,254,3,H915,254,3,Unmatched,0,0,Unmatched,0,0,H915,254,3,H915,254,3,0,0,993,993,0,0
W887,16,Doctor,273,H110,688,2,H110,688,2,Unmatched,0,0,Unmatched,0,0,H110,688,2,H110,688,2,18,18,993,993,0,0
W901,16,Doctor,274,H332,23,1,H332,23,1,Unmatched,0,0,Unmatched,0,0,H332,23,1,H332,23,1,0,0,993,993,0,0
W340,16,Doctor,275,H217,71,1,H217,71,1,Unmatched,0,0,Unmatched,0,0,H217,71,1,H217,71,1,0,0,993,993,0,0
W560,16,Doctor,276,H536,504,2,H536,504,2,Unmatched,0,0,Unmatched,0,0,H536,504,2,H536,504,2,6,6,993,993,0,0
W808,16,Doctor,277,H301,509,-1,H301,509,-1,Unmatched,0,0,Unmatched,0,0,H719,325,4,H719,325,4,0,0,993,993,0,0
W485,16,Doctor,278,H998,513,2,H998,513,2,Unmatched,0,0,Unmatched,0,0,H998,513,2,H998,513,2,6,6,993,993,0,0
W343,16,Doctor,279,H900,625,-1,H900,625,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,993,993,0,0
W86,16,Doctor,280,H476,694,3,H476,694,3,Unmatched,0,0,Unmatched,0,0,H476,694,3,H476,694,3,18,18,993,993,0,0
W487,16,Doctor,281,H786,309,2,H786,309,2,Unmatched,0,0,Unmatched,0,0,H786,309,2,H786,309,2,0,0,993,993,0,0
W47,16,Doctor,282,H499,364,3,H499,364,3,Unmatched,0,0,Unmatched,0,0,H499,364,3,H499,364,3,1,1,993,993,0,0
W346,16,Doctor,283,H762,305,1,H762,305,1,Unmatched,0,0,Unmatched,0,0,H762,305,1,H762,305,1,0,0,993,993,0,0
W680,16,Doctor,284,H9,236,2,H9,236,2,Unmatched,0,0,Unmatched,0,0,H9,236,2,H9,236,2,0,0,993,993,0,0
W691,16,Doctor,285,H305,263,1,H305,263,1,Unmatched,0,0,Unmatched,0,0,H305,263,1,H305,263,1,0,0,993,993,0,0
W905,16,Doctor,286,H187,402,4,H187,402,4,Unmatched,0,0,Unmatched,0,0,H187,402,4,H187,402,4,2,2,993,993,0,0
W594,16,Doctor,287,H193,386,2,H193,386,2,Unmatched,0,0,Unmatched,0,0,H193,386,2,H193,386,2,2,2,993,993,0,0
W972,16,Doctor,288,H165,341,3,H165,341,3,Unmatched,0,0,Unmatched,0,0,H165,341,3,H165,341,3,0,0,993,993,0,0
W168,16,Doctor,289,H598,668,4,H598,668,4,Unmatched,0,0,Unmatched,0,0,H598,668,4,H598,668,4,17,17,993,993,0,0
W718,16,Doctor,290,H364,488,1,H364,488,1,Unmatched,0,0,Unmatched,0,0,H364,488,1,H364,488,1,6,6,993,993,0,0
W269,16,Doctor,291,H206,394,5,H206,394,5,Unmatched,0,0,Unmatched,0,0,H206,394,5,H206,394,5,2,2,993,993,0,0
W59,16,Doctor,292,H534,205,3,H534,205,3,Unmatched,0,0,Unmatched,0,0,H534,205,3,H534,205,3,0,0,993,993,0,0
W677,16,Doctor,293,H425,745,-1,H425,745,-1,Unmatched,0,0,Unmatched,0,0,H799,623,4,H799,623,4,13,13,993,993,0,0
W339,16,Doctor,294,H989,692,4,H989,692,4,Unmatched,0,0,Unmatched,0,0,H989,692,4,H989,692,4,18,18,993,993,0,0
W922,16,Doctor,295,H601,270,1,H601,270,1,Unmatched,0,0,Unmatched,0,0,H601,270,1,H601,270,1,0,0,993,993,0,0
W291,16,Doctor,296,H361,149,1,H361,149,1,Unmatched,0,0,Unmatched,0,0,H361,149,1,H361,149,1,0,0,993,993,0,0
W532,16,Doctor,297,H830,188,2,H830,188,2,Unmatched,0,0,Unmatched,0,0,H830,188,2,H830,188,2,0,0,993,993,0,0
W653,16,Doctor,298,H791,191,2,H791,191,2,Unmatched,0,0,Unmatched,0,0,H791,191,2,H791,191,2,0,0,993,993,0,0
W562,16,Doctor,299,H780,357,1,H780,357,1,Unmatched,0,0,Unmatched,0,0,H780,357,1,H780,357,1,1,1,993,993,0,0
W746,16,Doctor,300,H288,809,-1,H288,809,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,993,993,0,0
W250,16,Doctor,301,H979,170,2,H979,170,2,Unmatched,0,0,Unmatched,0,0,H979,170,2,H979,170,2,0,0,993,993,0,0
W531,16,Doctor,302,H562,411,1,H562,411,1,Unmatched,0,0,Unmatched,0,0,H562,411,1,H562,411,1,2,2,993,993,0,0
W777,16,Doctor,303,H457,332,2,H457,332,2,Unmatched,0,0,Unmatched,0,0,H457,332,2,H457,332,2,0,0,993,993,0,0
W349,16,Doctor,304,H267,626,-1,H267,626,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,993,993,0,0
W676,16,Doctor,305,H730,663,-1,H730,663,-1,Unmatched,0,0,Unmatched,0,0,H787,164,1,H787,164,1,0,0,993,993,0,0
W10,16,Doctor,306,H831,412,4,H831,412,4,Unmatched,0,0,Unmatched,0,0,H831,412,4,H831,412,4,3,3,993,993,0,0
W116,16,Doctor,307,H679,596,4,H679,596,4,Unmatched,0,0,Unmatched,0,0,H679,596,4,H679,596,4,12,12,993,993,0,0
W115,16,Doctor,308,H196,45,1,H196,45,1,Unmatched,0,0,Unmatched,0,0,H196,45,1,H196,45,1,0,0,993,993,0,0
W123,16,Doctor,309,H987,22,1,H987,22,1,Unmatched,0,0,Unmatched,0,0,H987,22,1,H987,22,1,0,0,993,993,0,0
W829,16,Doctor,310,H978,529,2,H978,529,2,Unmatched,0,0,Unmatched,0,0,H978,529,2,H978,529,2,7,7,993,993,0,0
W449,16,Doctor,311,H896,272,2,H896,272,2,Unmatched,0,0,Unmatched,0,0,H896,272,2,H896,272,2,0,0,993,993,0,0
W304,16,Doctor,312,H179,376,3,H179,376,3,Unmatched,0,0,Unmatched,0,0,H179,376,3,H179,376,3,1,1,993,993,0,0
W277,16,Doctor,313,H428,308,2,H428,308,2,Unmatched,0,0,Unmatched,0,0,H428,308,2,H428,308,2,0,0,993,993,0,0
W151,16,Doctor,314,H434,844,-1,H434,844,-1,Unmatched,0,0,Unmatched,0,0,H301,489,5,H301,489,5,4,4,993,993,0,0
W764,16,Doctor,315,H137,333,2,H137,333,2,Unmatched,0,0,Unmatched,0,0,H137,333,2,H137,333,2,0,0,993,993,0,0
W973,16,Doctor,316,H975,494,5,H975,494,5,Unmatched,0,0,Unmatched,0,0,H975,494,5,H975,494,5,5,5,993,993,0,0
W990,16,Doctor,317,H919,537,2,H919,537,2,Unmatched,0,0,Unmatched,0,0,H919,537,2,H919,537,2,7,7,993,993,0,0
W858,16,Doctor,318,H128,424,2,H128,424,2,Unmatched,0,0,Unmatched,0,0,H128,424,2,H128,424,2,3,3,993,993,0,0
W644,16,Doctor,319,H373,541,3,H373,541,3,Unmatched,0,0,Unmatched,0,0,H373,541,3,H373,541,3,8,8,993,993,0,0
W263,16,Doctor,320,H878,2,1,H878,2,1,H878,2,1,H878,2,1,H878,2,1,H878,2,1,0,0,0,0,0,0
W620,16,Doctor,321,H497,785,-1,H497,785,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,993,993,0,0
W2,16,Doctor,322,H644,675,1,H644,675,1,Unmatched,0,0,Unmatched,0,0,H644,675,1,H644,675,1,18,18,993,993,0,0
W163,16,Doctor,323,H477,127,1,H477,127,1,Unmatched,0,0,Unmatched,0,0,H477,127,1,H477,127,1,0,0,993,993,0,0
W125,16,Doctor,324,H87,468,1,H87,468,1,Unmatched,0,0,Unmatched,0,0,H87,468,1,H87,468,1,5,5,993,993,0,0
W96,16,Doctor,325,H733,204,2,H733,204,2,Unmatched,0,0,Unmatched,0,0,H733,204,2,H733,204,2,0,0,993,993,0,0
W249,16,Doctor,326,H22,14,1,H22,14,1,Unmatched,0,0,Unmatched,0,0,H22,14,1,H22,14,1,0,0,993,993,0,0
W673,16,Doctor,327,H441,109,1,H441,109,1,Unmatched,0,0,Unmatched,0,0,H441,109,1,H441,109,1,0,0,993,993,0,0
W945,16,Doctor,328,H543,734,4,H543,734,4,Unmatched,0,0,Unmatched,0,0,H107,711,3,H107,711,3,19,19,993,993,0,0
W862,16,Doctor,329,H826,110,1,H826,110,1,Unmatched,0,0,Unmatched,0,0,H826,110,1,H826,110,1,0,0,993,993,0,0
W619,16,Doctor,330,H460,416,3,H460,416,3,Unmatched,0,0,Unmatched,0,0,H460,416,3,H460,416,3,3,3,993,993,0,0
W520,16,Doctor,331,H594,286,2,H594,286,2,Unmatched,0,0,Unmatched,0,0,H594,286,2,H594,286,2,0,0,993,993,0,0
W932,16,Doctor,332,H275,417,2,H275,417,2,Unmatched,0,0,Unmatched,0,0,H275,417,2,H275,417,2,2,2,993,993,0,0
W646,16,Doctor,333,H684,544,2,H684,544,2,Unmatched,0,0,Unmatched,0,0,H684,544,2,H684,544,2,6,6,993,993,0,0
W588,16,Doctor,334,H346,90,1,H346,90,1,Unmatched,0,0,Unmatched,0,0,H346,90,1,H346,90,1,0,0,993,993,0,0
W686,16,Doctor,335,H174,99,1,H174,99,1,Unmatched,0,0,Unmatched,0,0,H174,99,1,H174,99,1,0,0,993,993,0,0
W102,16,Doctor,336,H150,48,1,H150,48,1,Unmatched,0,0,Unmatched,0,0,H150,48,1,H150,48,1,0,0,993,993,0,0
W464,16,Doctor,337,H614,423,4,H614,423,4,Unmatched,0,0,Unmatched,0,0,H614,423,4,H614,423,4,3,3,993,993,0,0
W817,16,Doctor,338,H443,342,4,H443,342,4,Unmatched,0,0,Unmatched,0,0,H443,342,4,H443,342,4,1,1,993,993,0,0
W917,16,Doctor,339,H252,41,1,H252,41,1,Unmatched,0,0,Unmatched,0,0,H252,41,1,H252,41,1,0,0,993,993,0,0
W564,16,Doctor,340,H162,124,1,H162,124,1,Unmatched,0,0,Unmatched,0,0,H162,124,1,H162,124,1,0,0,993,993,0,0
W110,16,Doctor,341,H467,97,1,H467,97,1,Unmatched,0,0,Unmatched,0,0,H467,97,1,H467,97,1,0,0,993,993,0,0
W703,16,Doctor,342,H331,461,3,H331,461,3,Unmatched,0,0,Unmatched,0,0,H331,461,3,H331,461,3,5,5,993,993,0,0
W462,16,Doctor,343,H886,205,3,H886,205,3,Unmatched,0,0,Unmatched,0,0,H886,205,3,H886,205,3,0,0,993,993,0,0
W51,16,Doctor,344,H269,244,3,H269,244,3,Unmatched,0,0,Unmatched,0,0,H269,244,3,H269,244,3,0,0,993,993,0,0
W894,16,Doctor,345,H293,477,-1,H293,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,993,993,0,0
W393,16,Doctor,346,H189,255,3,H189,255,3,Unmatched,0,0,Unmatched,0,0,H189,255,3,H189,255,3,0,0,993,993,0,0
W624,16,Doctor,347,H739,484,5,H739,484,5,Unmatched,0,0,Unmatched,0,0,H739,484,5,H739,484,5,5,5,993,993,0,0
W124,16,Doctor,348,H704,334,1,H704,334,1,Unmatched,0,0,Unmatched,0,0,H704,334,1,H704,334,1,0,0,993,993,0,0
W455,16,Doctor,349,H599,180,2,H599,180,2,Unmatched,0,0,Unmatched,0,0,H599,180,2,H599,180,2,0,0,993,993,0,0
W170,16,Doctor,350,H777,703,1,H777,703,1,Unmatched,0,0,Unmatched,0,0,H777,703,1,H777,703,1,18,18,993,993,0,0
W72,16,Doctor,351,H936,700,-1,H936,700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,993,993,0,0
W160,16,Doctor,352,H748,786,5,H748,786,5,Unmatched,0,0,Unmatched,0,0,H748,786,5,H748,786,5,21,21,993,993,0,0
W941,16,Doctor,353,H687,49,1,H687,49,1,Unmatched,0,0,Unmatched,0,0,H687,49,1,H687,49,1,0,0,993,993,0,0
W398,16,Doctor,354,H718,453,4,H718,453,4,Unmatched,0,0,Unmatched,0,0,H718,453,4,H718,453,4,4,4,993,993,0,0
W44,16,Doctor,355,H567,490,2,H567,490,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,993,993,0,0
W29,16,Doctor,356,H906,309,3,H906,309,3,Unmatched,0,0,Unmatched,0,0,H906,309,3,H906,309,3,1,1,993,993,0,0
W618,16,Doctor,357,H910,86,2,H910,86,2,Unmatched,0,0,Unmatched,0,0,H910,86,2,H910,86,2,0,0,993,993,0,0
W230,16,Doctor,358,H725,591,5,H725,591,5,Unmatched,0,0,Unmatched,0,0,H725,591,5,H725,591,5,12,12,993,993,0,0
W217,16,Doctor,359,H216,618,4,H216,618,4,Unmatched,0,0,Unmatched,0,0,H216,618,4,H216,618,4,11,11,993,993,0,0
W647,16,Doctor,360,H671,93,1,H671,93,1,Unmatched,0,0,Unmatched,0,0,H671,93,1,H671,93,1,0,0,993,993,0,0
W570,16,Doctor,361,H292,581,4,H292,581,4,Unmatched,0,0,Unmatched,0,0,H292,581,4,H292,581,4,10,10,993,993,0,0
W549,16,Doctor,362,H803,150,1,H803,150,1,Unmatched,0,0,Unmatched,0,0,H803,150,1,H803,150,1,0,0,993,993,0,0
W683,16,Doctor,363,H556,254,5,H556,254,5,Unmatched,0,0,Unmatched,0,0,H556,254,5,H556,254,5,0,0,993,993,0,0
W821,16,Doctor,364,H302,131,1,H302,131,1,Unmatched,0,0,Unmatched,0,0,H302,131,1,H302,131,1,0,0,993,993,0,0
W801,16,Doctor,365,H4,104,3,H4,104,3,Unmatched,0,0,Unmatched,0,0,H4,104,3,H4,104,3,0,0,993,993,0,0
W581,16,Doctor,366,H159,387,1,H159,387,1,Unmatched,0,0,Unmatched,0,0,H159,387,1,H159,387,1,1,1,993,993,0,0
W576,16,Doctor,367,H461,269,2,H461,269,2,Unmatched,0,0,Unmatched,0,0,H461,269,2,H461,269,2,0,0,993,993,0,0
W657,16,Doctor,368,H722,320,2,H722,320,2,Unmatched,0,0,Unmatched,0,0,H722,320,2,H722,320,2,0,0,993,993,0,0
W874,16,Doctor,369,H705,385,-1,H705,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,993,993,0,0
W365,16,Doctor,370,H85,596,3,H85,596,3,Unmatched,0,0,Unmatched,0,0,H85,596,3,H85,596,3,11,11,993,993,0,0
W928,16,Doctor,371,H149,263,1,H149,263,1,Unmatched,0,0,Unmatched,0,0,H149,263,1,H149,263,1,0,0,993,993,0,0
W287,16,Doctor,372,H976,234,4,H976,234,4,Unmatched,0,0,Unmatched,0,0,H976,234,4,H976,234,4,0,0,993,993,0,0
W28,16,Doctor,373,H494,407,2,H494,407,2,Unmatched,0,0,Unmatched,0,0,H494,407,2,H494,407,2,3,3,993,993,0,0
W841,16,Doctor,374,H580,377,2,H580,377,2,Unmatched,0,0,Unmatched,0,0,H580,377,2,H580,377,2,1,1,993,993,0,0
W912,16,Doctor,375,H934,486,5,H934,486,5,Unmatched,0,0,Unmatched,0,0,H934,486,5,H934,486,5,4,4,993,993,0,0
W692,16,Doctor,376,H638,303,2,H638,303,2,Unmatched,0,0,Unmatched,0,0,H638,303,2,H638,303,2,0,0,993,993,0,0
W743,16,Doctor,377,H197,431,1,H197,431,1,Unmatched,0,0,Unmatched,0,0,H197,431,1,H197,431,1,3,3,993,993,0,0
W423,16,Doctor,378,H887,797,4,H887,797,4,Unmatched,0,0,Unmatched,0,0,H574,722,3,H574,722,3,19,19,993,993,0,0
W169,16,Doctor,379,H532,626,5,H532,626,5,Unmatched,0,0,Unmatched,0,0,H613,617,4,H613,617,4,11,11,993,993,0,0
W359,16,Doctor,380,H708,552,3,H708,552,3,Unmatched,0,0,Unmatched,0,0,H6,436,2,H6,436,2,4,4,993,993,0,0
W387,16,Doctor,381,H195,491,5,H195,491,5,Unmatched,0,0,Unmatched,0,0,H899,454,4,H899,454,4,4,4,993,993,0,0
W534,16,Doctor,382,H893,957,-1,H893,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,993,993,0,0
W290,16,Doctor,383,H394,434,3,H394,434,3,Unmatched,0,0,Unmatched,0,0,H394,434,3,H394,434,3,2,2,993,993,0,0
W732,16,Doctor,384,H472,422,3,H472,422,3,Unmatched,0,0,Unmatched,0,0,H472,422,3,H472,422,3,3,3,993,993,0,0
W231,16,Doctor,385,H446,295,4,H446,295,4,Unmatched,0,0,Unmatched,0,0,H446,295,4,H446,295,4,0,0,993,993,0,0
W607,16,Doctor,386,H970,162,1,H970,162,1,Unmatched,0,0,Unmatched,0,0,H970,162,1,H970,162,1,0,0,993,993,0,0
W137,16,Doctor,387,H438,19,1,H438,19,1,Unmatched,0,0,Unmatched,0,0,H438,19,1,H438,19,1,0,0,993,993,0,0
W371,16,Doctor,388,H349,598,1,H349,598,1,Unmatched,0,0,Unmatched,0,0,H349,598,1,H349,598,1,10,10,993,993,0,0
W924,16,Doctor,389,H743,349,2,H743,349,2,Unmatched,0,0,Unmatched,0,0,H743,349,2,H743,349,2,0,0,993,993,0,0
W596,16,Doctor,390,H565,141,1,H565,141,1,Unmatched,0,0,Unmatched,0,0,H565,141,1,H565,141,1,0,0,993,993,0,0
W187,16,Doctor,391,H945,147,1,H945,147,1,Unmatched,0,0,Unmatched,0,0,H945,147,1,H945,147,1,0,0,993,993,0,0
W731,16,Doctor,392,H513,467,3,H513,467,3,Unmatched,0,0,Unmatched,0,0,H513,467,3,H513,467,3,5,5,993,993,0,0
W133,16,Doctor,393,H68,356,2,H68,356,2,Unmatched,0,0,Unmatched,0,0,H68,356,2,H68,356,2,1,1,993,993,0,0
W345,16,Doctor,394,H775,667,4,H775,667,4,Unmatched,0,0,Unmatched,0,0,H775,667,4,H775,667,4,18,18,993,993,0,0
W610,16,Doctor,395,H308,367,2,H308,367,2,Unmatched,0,0,Unmatched,0,0,H308,367,2,H308,367,2,1,1,993,993,0,0
W475,16,Doctor,396,H344,296,2,H344,296,2,Unmatched,0,0,Unmatched,0,0,H344,296,2,H344,296,2,0,0,993,993,0,0
W348,16,Doctor,397,H54,580,4,H54,580,4,Unmatched,0,0,Unmatched,0,0,H54,580,4,H54,580,4,11,11,993,993,0,0
W923,16,Doctor,398,H32,90,3,H32,90,3,Unmatched,0,0,Unmatched,0,0,H32,90,3,H32,90,3,0,0,993,993,0,0
W288,16,Doctor,399,H872,254,1,H872,254,1,Unmatched,0,0,Unmatched,0,0,H872,254,1,H872,254,1,0,0,993,993,0,0
