id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W135,4,Doctor,789,H328,782,4,H328,782,4,Unmatched,0,0,Unmatched,0,0,H363,765,2,H363,765,2,26,26,994,994,0,0
W620,4,Doctor,790,H508,756,3,H508,756,3,Unmatched,0,0,Unmatched,0,0,H350,723,1,H350,723,1,21,21,994,994,0,0
W729,4,Doctor,791,H551,834,5,H551,834,5,Unmatched,0,0,Unmatched,0,0,H129,819,1,H129,819,1,30,30,994,994,0,0
W630,4,Doctor,792,H751,829,-1,H751,829,-1,Unmatched,0,0,Unmatched,0,0,H969,820,4,H969,820,4,30,30,994,994,0,0
W839,4,Doctor,793,H160,740,1,H160,740,1,Unmatched,0,0,Unmatched,0,0,H160,740,1,H160,740,1,23,23,994,994,0,0
W822,4,Doctor,794,H799,802,4,H799,802,4,Unmatched,0,0,Unmatched,0,0,H799,802,4,H799,802,4,30,30,994,994,0,0
W753,4,Doctor,795,H533,765,1,H533,765,1,Unmatched,0,0,Unmatched,0,0,H533,765,1,H533,765,1,27,27,994,994,0,0
W923,4,Doctor,796,H186,762,2,H186,762,2,Unmatched,0,0,Unmatched,0,0,H186,762,2,H186,762,2,27,27,994,994,0,0
W288,4,Doctor,797,H819,794,1,H819,794,1,Unmatched,0,0,Unmatched,0,0,H819,794,1,H819,794,1,30,30,994,994,0,0
W127,4,Doctor,798,H122,823,-1,H122,823,-1,Unmatched,0,0,Unmatched,0,0,H138,805,4,H138,805,4,30,30,994,994,0,0
W406,4,Doctor,799,H159,722,1,H159,722,1,Unmatched,0,0,Unmatched,0,0,H159,722,1,H159,722,1,22,22,994,994,0,0
W346,4,Doctor,800,H693,829,5,H693,829,5,Unmatched,0,0,Unmatched,0,0,H515,822,4,H515,822,4,30,30,994,994,0,0
W843,4,Doctor,801,H817,800,1,H817,800,1,Unmatched,0,0,Unmatched,0,0,H817,800,1,H817,800,1,30,30,994,994,0,0
W518,4,Doctor,802,H970,812,4,H970,812,4,Unmatched,0,0,Unmatched,0,0,H970,812,4,H970,812,4,30,30,994,994,0,0
W811,4,Doctor,803,H632,789,2,H632,789,2,Unmatched,0,0,Unmatched,0,0,H200,709,1,H200,709,1,22,22,994,994,0,0
W286,4,Doctor,804,H559,803,1,H559,803,1,Unmatched,0,0,Unmatched,0,0,H559,803,1,H559,803,1,30,30,994,994,0,0
W866,4,Doctor,805,H480,882,-1,H480,882,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,994,994,0,0
W622,4,Doctor,806,H453,799,2,H453,799,2,Unmatched,0,0,Unmatched,0,0,H453,799,2,H453,799,2,30,30,994,994,0,0
W290,4,Doctor,807,H969,815,4,H969,815,4,Unmatched,0,0,Unmatched,0,0,H105,719,1,H105,719,1,23,23,994,994,0,0
W253,4,Doctor,808,H492,696,1,H492,696,1,Unmatched,0,0,Unmatched,0,0,H492,696,1,H492,696,1,20,20,994,994,0,0
W236,4,Doctor,809,H250,803,3,H250,803,3,Unmatched,0,0,Unmatched,0,0,H250,803,3,H250,803,3,30,30,994,994,0,0
W1000,4,Doctor,810,H341,825,2,H341,825,2,Unmatched,0,0,Unmatched,0,0,H341,825,2,H341,825,2,30,30,994,994,0,0
W405,4,Doctor,811,H776,745,1,H776,745,1,Unmatched,0,0,Unmatched,0,0,H776,745,1,H776,745,1,24,24,994,994,0,0
W273,4,Doctor,812,H465,859,-1,H465,859,-1,Unmatched,0,0,Unmatched,0,0,H219,786,3,H219,786,3,30,30,994,994,0,0
W409,4,Doctor,813,H140,840,5,H140,840,5,Unmatched,0,0,Unmatched,0,0,H405,775,1,H405,775,1,27,27,994,994,0,0
W527,4,Doctor,814,H953,866,5,H953,866,5,Unmatched,0,0,Unmatched,0,0,H953,866,5,H953,866,5,31,31,994,994,0,0
W329,4,Doctor,815,H679,860,2,H679,860,2,Unmatched,0,0,Unmatched,0,0,H679,860,2,H679,860,2,30,30,994,994,0,0
W323,4,Doctor,816,H452,835,-1,H452,835,-1,Unmatched,0,0,Unmatched,0,0,H751,801,3,H751,801,3,30,30,994,994,0,0
W996,4,Doctor,817,H100,833,2,H100,833,2,Unmatched,0,0,Unmatched,0,0,H551,823,1,H551,823,1,30,30,994,994,0,0
W381,4,Doctor,818,H286,844,-1,H286,844,-1,Unmatched,0,0,Unmatched,0,0,H122,843,5,H122,843,5,30,30,994,994,0,0
W256,4,Doctor,819,H298,872,5,H298,872,5,Unmatched,0,0,Unmatched,0,0,H433,806,3,H433,806,3,30,30,994,994,0,0
W14,4,Doctor,820,H165,835,5,H165,835,5,Unmatched,0,0,Unmatched,0,0,H328,778,2,H328,778,2,26,26,994,994,0,0
W665,4,Doctor,821,H610,862,2,H610,862,2,Unmatched,0,0,Unmatched,0,0,H710,824,1,H710,824,1,30,30,994,994,0,0
W680,4,Doctor,822,H681,819,3,H681,819,3,Unmatched,0,0,Unmatched,0,0,H282,771,1,H282,771,1,29,29,994,994,0,0
W325,4,Doctor,823,H671,825,1,H671,825,1,Unmatched,0,0,Unmatched,0,0,H671,825,1,H671,825,1,30,30,994,994,0,0
W34,4,Doctor,824,H351,876,-1,H351,876,-1,Unmatched,0,0,Unmatched,0,0,H991,860,5,H991,860,5,31,31,994,994,0,0
W782,4,Doctor,825,H3,824,1,H3,824,1,Unmatched,0,0,Unmatched,0,0,H3,824,1,H3,824,1,30,30,994,994,0,0
W26,4,Doctor,826,H546,877,-1,H546,877,-1,Unmatched,0,0,Unmatched,0,0,H480,869,5,H480,869,5,30,30,994,994,0,0
W59,4,Doctor,827,H44,789,2,H44,789,2,Unmatched,0,0,Unmatched,0,0,H44,789,2,H44,789,2,30,30,994,994,0,0
W530,4,Doctor,828,H374,878,-1,H374,878,-1,Unmatched,0,0,Unmatched,0,0,H221,828,2,H221,828,2,30,30,994,994,0,0
W641,4,Doctor,829,H399,856,-1,H399,856,-1,Unmatched,0,0,Unmatched,0,0,H693,831,4,H693,831,4,30,30,994,994,0,0
W164,4,Doctor,830,H1000,609,1,H1000,609,1,Unmatched,0,0,Unmatched,0,0,H1000,609,1,H1000,609,1,14,14,994,994,0,0
W746,4,Doctor,831,H93,801,1,H93,801,1,Unmatched,0,0,Unmatched,0,0,H93,801,1,H93,801,1,30,30,994,994,0,0
W149,4,Doctor,832,H333,797,2,H333,797,2,Unmatched,0,0,Unmatched,0,0,H575,762,1,H575,762,1,25,25,994,994,0,0
W410,4,Doctor,833,H397,864,4,H397,864,4,Unmatched,0,0,Unmatched,0,0,H397,864,4,H397,864,4,30,30,994,994,0,0
W502,4,Doctor,834,H515,821,2,H515,821,2,Unmatched,0,0,Unmatched,0,0,H681,814,1,H681,814,1,30,30,994,994,0,0
W10,4,Doctor,835,H554,863,2,H554,863,2,Unmatched,0,0,Unmatched,0,0,H968,800,1,H968,800,1,30,30,994,994,0,0
W275,4,Doctor,836,H487,770,1,H487,770,1,Unmatched,0,0,Unmatched,0,0,H487,770,1,H487,770,1,27,27,994,994,0,0
W117,4,Doctor,837,H975,864,3,H975,864,3,Unmatched,0,0,Unmatched,0,0,H975,864,3,H975,864,3,30,30,994,994,0,0
W679,4,Doctor,838,H735,831,1,H735,831,1,Unmatched,0,0,Unmatched,0,0,H735,831,1,H735,831,1,30,30,994,994,0,0
W528,4,Doctor,839,H454,811,1,H454,811,1,Unmatched,0,0,Unmatched,0,0,H454,811,1,H454,811,1,30,30,994,994,0,0
W718,4,Doctor,840,H740,821,2,H740,821,2,Unmatched,0,0,Unmatched,0,0,H740,821,2,H740,821,2,30,30,994,994,0,0
W228,4,Doctor,841,H19,838,2,H19,838,2,Unmatched,0,0,Unmatched,0,0,H19,838,2,H19,838,2,30,30,994,994,0,0
W904,4,Doctor,842,H282,817,2,H282,817,2,Unmatched,0,0,Unmatched,0,0,H154,746,1,H154,746,1,24,24,994,994,0,0
W501,4,Doctor,843,H146,823,2,H146,823,2,Unmatched,0,0,Unmatched,0,0,H102,785,1,H102,785,1,29,29,994,994,0,0
W106,4,Doctor,844,H968,804,4,H968,804,4,Unmatched,0,0,Unmatched,0,0,H534,717,1,H534,717,1,22,22,994,994,0,0
W978,4,Doctor,845,H378,837,4,H378,837,4,Unmatched,0,0,Unmatched,0,0,H918,829,2,H918,829,2,30,30,994,994,0,0
W659,4,Doctor,846,H673,873,4,H673,873,4,Unmatched,0,0,Unmatched,0,0,H333,805,1,H333,805,1,30,30,994,994,0,0
W5,4,Doctor,847,H417,827,1,H417,827,1,Unmatched,0,0,Unmatched,0,0,H417,827,1,H417,827,1,30,30,994,994,0,0
W814,4,Doctor,848,H188,820,1,H188,820,1,Unmatched,0,0,Unmatched,0,0,H188,820,1,H188,820,1,30,30,994,994,0,0
W163,4,Doctor,849,H918,846,3,H918,846,3,Unmatched,0,0,Unmatched,0,0,H165,828,2,H165,828,2,30,30,994,994,0,0
W344,4,Doctor,850,H991,875,5,H991,875,5,Unmatched,0,0,Unmatched,0,0,H140,831,2,H140,831,2,30,30,994,994,0,0
W65,4,Doctor,851,H658,877,-1,H658,877,-1,Unmatched,0,0,Unmatched,0,0,H673,859,4,H673,859,4,30,30,994,994,0,0
W32,4,Doctor,852,H168,788,3,H168,788,3,Unmatched,0,0,Unmatched,0,0,H168,788,3,H168,788,3,30,30,994,994,0,0
W449,4,Doctor,853,H538,894,-1,H538,894,-1,Unmatched,0,0,Unmatched,0,0,H610,864,4,H610,864,4,31,31,994,994,0,0
W749,4,Doctor,854,H183,894,-1,H183,894,-1,Unmatched,0,0,Unmatched,0,0,H632,821,2,H632,821,2,30,30,994,994,0,0
W875,4,Doctor,855,H356,841,1,H356,841,1,Unmatched,0,0,Unmatched,0,0,H356,841,1,H356,841,1,30,30,994,994,0,0
W846,4,Doctor,856,H467,839,2,H467,839,2,Unmatched,0,0,Unmatched,0,0,H467,839,2,H467,839,2,30,30,994,994,0,0
W360,4,Doctor,857,H955,819,1,H955,819,1,Unmatched,0,0,Unmatched,0,0,H955,819,1,H955,819,1,30,30,994,994,0,0
W58,4,Doctor,858,H338,748,1,H338,748,1,Unmatched,0,0,Unmatched,0,0,H338,748,1,H338,748,1,24,24,994,994,0,0
W871,4,Doctor,859,H542,847,1,H542,847,1,Unmatched,0,0,Unmatched,0,0,H542,847,1,H542,847,1,30,30,994,994,0,0
W250,4,Doctor,860,H834,890,-1,H834,890,-1,Unmatched,0,0,Unmatched,0,0,H298,866,5,H298,866,5,31,31,994,994,0,0
W926,4,Doctor,861,H846,765,1,H846,765,1,Unmatched,0,0,Unmatched,0,0,H846,765,1,H846,765,1,27,27,994,994,0,0
W226,4,Doctor,862,H745,851,2,H745,851,2,Unmatched,0,0,Unmatched,0,0,H745,851,2,H745,851,2,30,30,994,994,0,0
W569,4,Doctor,863,H371,801,1,H371,801,1,Unmatched,0,0,Unmatched,0,0,H371,801,1,H371,801,1,30,30,994,994,0,0
W785,4,Doctor,864,H574,893,3,H574,893,3,Unmatched,0,0,Unmatched,0,0,H574,893,3,H574,893,3,32,32,994,994,0,0
W765,4,Doctor,865,H700,878,-1,H700,878,-1,Unmatched,0,0,Unmatched,0,0,H367,871,1,H367,871,1,31,31,994,994,0,0
W215,4,Doctor,866,H147,836,-1,H147,836,-1,Unmatched,0,0,Unmatched,0,0,H48,866,2,H48,866,2,31,31,994,994,0,0
W599,4,Doctor,867,H779,883,2,H779,883,2,Unmatched,0,0,Unmatched,0,0,H779,883,2,H779,883,2,31,31,994,994,0,0
W9,4,Doctor,868,H624,868,2,H624,868,2,Unmatched,0,0,Unmatched,0,0,H624,868,2,H624,868,2,30,30,994,994,0,0
W70,4,Doctor,869,H699,816,1,H699,816,1,Unmatched,0,0,Unmatched,0,0,H699,816,1,H699,816,1,30,30,994,994,0,0
W203,4,Doctor,870,H820,859,2,H820,859,2,Unmatched,0,0,Unmatched,0,0,H820,859,2,H820,859,2,30,30,994,994,0,0
W774,4,Doctor,871,H676,921,-1,H676,921,-1,Unmatched,0,0,Unmatched,0,0,H146,841,2,H146,841,2,30,30,994,994,0,0
W790,4,Doctor,872,H432,829,2,H432,829,2,Unmatched,0,0,Unmatched,0,0,H432,829,2,H432,829,2,30,30,994,994,0,0
W504,4,Doctor,873,H394,884,3,H394,884,3,Unmatched,0,0,Unmatched,0,0,H394,884,3,H394,884,3,32,32,994,994,0,0
W652,4,Doctor,874,H306,891,-1,H306,891,-1,Unmatched,0,0,Unmatched,0,0,H286,851,3,H286,851,3,30,30,994,994,0,0
W933,4,Doctor,875,H783,935,-1,H783,935,-1,Unmatched,0,0,Unmatched,0,0,H676,905,2,H676,905,2,34,34,994,994,0,0
W121,4,Doctor,876,H778,849,2,H778,849,2,Unmatched,0,0,Unmatched,0,0,H778,849,2,H778,849,2,31,31,994,994,0,0
W53,4,Doctor,877,H890,846,2,H890,846,2,Unmatched,0,0,Unmatched,0,0,H890,846,2,H890,846,2,30,30,994,994,0,0
W668,4,Doctor,878,H532,841,2,H532,841,2,Unmatched,0,0,Unmatched,0,0,H532,841,2,H532,841,2,30,30,994,994,0,0
W717,4,Doctor,879,H123,900,3,H123,900,3,Unmatched,0,0,Unmatched,0,0,H409,896,1,H409,896,1,33,33,994,994,0,0
W733,4,Doctor,880,H787,908,5,H787,908,5,Unmatched,0,0,Unmatched,0,0,H546,878,2,H546,878,2,32,32,994,994,0,0
W736,4,Doctor,881,H56,851,3,H56,851,3,Unmatched,0,0,Unmatched,0,0,H56,851,3,H56,851,3,31,31,994,994,0,0
W892,4,Doctor,882,H367,883,-1,H367,883,-1,Unmatched,0,0,Unmatched,0,0,H486,788,1,H486,788,1,30,30,994,994,0,0
W800,4,Doctor,883,H448,829,1,H448,829,1,Unmatched,0,0,Unmatched,0,0,H448,829,1,H448,829,1,30,30,994,994,0,0
W685,4,Doctor,884,H926,889,1,H926,889,1,Unmatched,0,0,Unmatched,0,0,H926,889,1,H926,889,1,33,33,994,994,0,0
W401,4,Doctor,885,H404,892,4,H404,892,4,Unmatched,0,0,Unmatched,0,0,H404,892,4,H404,892,4,33,33,994,994,0,0
W128,4,Doctor,886,H78,838,2,H78,838,2,Unmatched,0,0,Unmatched,0,0,H78,838,2,H78,838,2,30,30,994,994,0,0
W44,4,Doctor,887,H16,907,2,H16,907,2,Unmatched,0,0,Unmatched,0,0,H306,874,1,H306,874,1,31,31,994,994,0,0
W825,4,Doctor,888,H275,848,2,H275,848,2,Unmatched,0,0,Unmatched,0,0,H275,848,2,H275,848,2,30,30,994,994,0,0
W438,4,Doctor,889,H861,880,3,H861,880,3,Unmatched,0,0,Unmatched,0,0,H399,863,2,H399,863,2,30,30,994,994,0,0
W431,4,Doctor,890,H477,889,2,H477,889,2,Unmatched,0,0,Unmatched,0,0,H378,841,1,H378,841,1,31,31,994,994,0,0
W920,4,Doctor,891,H335,888,3,H335,888,3,Unmatched,0,0,Unmatched,0,0,H335,888,3,H335,888,3,33,33,994,994,0,0
W470,4,Doctor,892,H949,910,3,H949,910,3,Unmatched,0,0,Unmatched,0,0,H123,896,2,H123,896,2,32,32,994,994,0,0
W306,4,Doctor,893,H626,866,1,H626,866,1,Unmatched,0,0,Unmatched,0,0,H626,866,1,H626,866,1,31,31,994,994,0,0
W204,4,Doctor,894,H450,897,2,H450,897,2,Unmatched,0,0,Unmatched,0,0,H450,897,2,H450,897,2,32,32,994,994,0,0
W698,4,Doctor,895,H227,901,4,H227,901,4,Unmatched,0,0,Unmatched,0,0,H658,883,3,H658,883,3,31,31,994,994,0,0
W327,4,Doctor,896,H409,879,5,H409,879,5,Unmatched,0,0,Unmatched,0,0,H100,855,2,H100,855,2,30,30,994,994,0,0
W82,4,Doctor,897,H413,886,2,H413,886,2,Unmatched,0,0,Unmatched,0,0,H465,858,1,H465,858,1,31,31,994,994,0,0
W214,4,Doctor,898,H597,964,-1,H597,964,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,994,994,0,0
W968,4,Doctor,899,H550,853,1,H550,853,1,Unmatched,0,0,Unmatched,0,0,H550,853,1,H550,853,1,30,30,994,994,0,0
W998,4,Doctor,900,H925,792,1,H925,792,1,Unmatched,0,0,Unmatched,0,0,H925,792,1,H925,792,1,30,30,994,994,0,0
W581,4,Doctor,901,H990,912,4,H990,912,4,Unmatched,0,0,Unmatched,0,0,H990,912,4,H990,912,4,35,35,994,994,0,0
W158,4,Doctor,902,H775,839,1,H775,839,1,Unmatched,0,0,Unmatched,0,0,H775,839,1,H775,839,1,30,30,994,994,0,0
W157,4,Doctor,903,H879,829,1,H879,829,1,Unmatched,0,0,Unmatched,0,0,H879,829,1,H879,829,1,30,30,994,994,0,0
W889,4,Doctor,904,H948,928,4,H948,928,4,Unmatched,0,0,Unmatched,0,0,H834,903,1,H834,903,1,34,34,994,994,0,0
W740,4,Doctor,905,H169,929,5,H169,929,5,Unmatched,0,0,Unmatched,0,0,H351,818,1,H351,818,1,30,30,994,994,0,0
W155,4,Doctor,906,H94,925,-1,H94,925,-1,Unmatched,0,0,Unmatched,0,0,H477,900,2,H477,900,2,34,34,994,994,0,0
W407,4,Doctor,907,H85,962,-1,H85,962,-1,Unmatched,0,0,Unmatched,0,0,H169,927,3,H169,927,3,37,37,994,994,0,0
W577,4,Doctor,908,H48,865,1,H48,865,1,Unmatched,0,0,Unmatched,0,0,H787,897,3,H787,897,3,33,33,994,994,0,0
W591,4,Doctor,909,H156,843,1,H156,843,1,Unmatched,0,0,Unmatched,0,0,H156,843,1,H156,843,1,30,30,994,994,0,0
W240,4,Doctor,910,H536,899,2,H536,899,2,Unmatched,0,0,Unmatched,0,0,H536,899,2,H536,899,2,31,31,994,994,0,0
W944,4,Doctor,911,H439,914,3,H439,914,3,Unmatched,0,0,Unmatched,0,0,H538,889,1,H538,889,1,31,31,994,994,0,0
W152,4,Doctor,912,H739,930,-1,H739,930,-1,Unmatched,0,0,Unmatched,0,0,H554,862,2,H554,862,2,31,31,994,994,0,0
W399,4,Doctor,913,H623,910,4,H623,910,4,Unmatched,0,0,Unmatched,0,0,H623,910,4,H623,910,4,34,34,994,994,0,0
W541,4,Doctor,914,H668,906,1,H668,906,1,Unmatched,0,0,Unmatched,0,0,H668,906,1,H668,906,1,34,34,994,994,0,0
W585,4,Doctor,915,H911,887,5,H911,887,5,Unmatched,0,0,Unmatched,0,0,H911,887,5,H911,887,5,31,31,994,994,0,0
W278,4,Doctor,916,H830,945,5,H830,945,5,Unmatched,0,0,Unmatched,0,0,H830,945,5,H830,945,5,39,39,994,994,0,0
W229,4,Doctor,917,H649,849,1,H649,849,1,Unmatched,0,0,Unmatched,0,0,H649,849,1,H649,849,1,30,30,994,994,0,0
W383,4,Doctor,918,H824,867,2,H824,867,2,Unmatched,0,0,Unmatched,0,0,H824,867,2,H824,867,2,31,31,994,994,0,0
W796,4,Doctor,919,H484,776,1,H484,776,1,Unmatched,0,0,Unmatched,0,0,H484,776,1,H484,776,1,27,27,994,994,0,0
W3,4,Doctor,920,H747,963,-1,H747,963,-1,Unmatched,0,0,Unmatched,0,0,H209,929,1,H209,929,1,36,36,994,994,0,0
W423,4,Doctor,921,H647,940,5,H647,940,5,Unmatched,0,0,Unmatched,0,0,H647,940,5,H647,940,5,39,39,994,994,0,0
W6,4,Doctor,922,H389,901,1,H389,901,1,Unmatched,0,0,Unmatched,0,0,H389,901,1,H389,901,1,34,34,994,994,0,0
W125,4,Doctor,923,H473,939,5,H473,939,5,Unmatched,0,0,Unmatched,0,0,H259,931,4,H259,931,4,38,38,994,994,0,0
W930,4,Doctor,924,H64,917,2,H64,917,2,Unmatched,0,0,Unmatched,0,0,H64,917,2,H64,917,2,35,35,994,994,0,0
W460,4,Doctor,925,H7,937,-1,H7,937,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,994,994,0,0
W68,4,Doctor,926,H723,925,2,H723,925,2,Unmatched,0,0,Unmatched,0,0,H439,892,1,H439,892,1,32,32,994,994,0,0
W886,4,Doctor,927,H852,914,3,H852,914,3,Unmatched,0,0,Unmatched,0,0,H852,914,3,H852,914,3,35,35,994,994,0,0
W750,4,Doctor,928,H466,911,3,H466,911,3,Unmatched,0,0,Unmatched,0,0,H466,911,3,H466,911,3,35,35,994,994,0,0
W658,4,Doctor,929,H84,945,3,H84,945,3,Unmatched,0,0,Unmatched,0,0,H183,903,1,H183,903,1,35,35,994,994,0,0
W887,4,Doctor,930,H772,876,1,H772,876,1,Unmatched,0,0,Unmatched,0,0,H772,876,1,H772,876,1,32,32,994,994,0,0
W18,4,Doctor,931,H193,923,4,H193,923,4,Unmatched,0,0,Unmatched,0,0,H193,923,4,H193,923,4,37,37,994,994,0,0
W675,4,Doctor,932,H207,900,1,H207,900,1,Unmatched,0,0,Unmatched,0,0,H207,900,1,H207,900,1,34,34,994,994,0,0
W885,4,Doctor,933,H470,909,-1,H470,909,-1,Unmatched,0,0,Unmatched,0,0,H443,925,2,H443,925,2,37,37,994,994,0,0
W477,4,Doctor,934,H182,898,1,H182,898,1,Unmatched,0,0,Unmatched,0,0,H182,898,1,H182,898,1,33,33,994,994,0,0
W516,4,Doctor,935,H229,930,4,H229,930,4,Unmatched,0,0,Unmatched,0,0,H229,930,4,H229,930,4,38,38,994,994,0,0
W124,4,Doctor,936,H209,932,2,H209,932,2,Unmatched,0,0,Unmatched,0,0,H374,884,1,H374,884,1,31,31,994,994,0,0
W805,4,Doctor,937,H259,931,4,H259,931,4,Unmatched,0,0,Unmatched,0,0,H452,850,1,H452,850,1,30,30,994,994,0,0
W982,4,Doctor,938,H316,936,4,H316,936,4,Unmatched,0,0,Unmatched,0,0,H861,881,1,H861,881,1,31,31,994,994,0,0
W465,4,Doctor,939,H60,933,2,H60,933,2,Unmatched,0,0,Unmatched,0,0,H60,933,2,H60,933,2,37,37,994,994,0,0
W61,4,Doctor,940,H443,915,2,H443,915,2,Unmatched,0,0,Unmatched,0,0,H841,943,4,H841,943,4,39,39,994,994,0,0
W759,4,Doctor,941,H674,903,1,H674,903,1,Unmatched,0,0,Unmatched,0,0,H674,903,1,H674,903,1,34,34,994,994,0,0
W601,4,Doctor,942,H220,951,4,H220,951,4,Unmatched,0,0,Unmatched,0,0,H220,951,4,H220,951,4,40,40,994,994,0,0
W819,4,Doctor,943,H540,914,2,H540,914,2,Unmatched,0,0,Unmatched,0,0,H540,914,2,H540,914,2,34,34,994,994,0,0
W101,4,Doctor,944,H660,961,4,H660,961,4,Unmatched,0,0,Unmatched,0,0,H7,952,2,H7,952,2,40,40,994,994,0,0
W813,4,Doctor,945,H342,962,5,H342,962,5,Unmatched,0,0,Unmatched,0,0,H342,962,5,H342,962,5,42,42,994,994,0,0
W227,4,Doctor,946,H401,932,2,H401,932,2,Unmatched,0,0,Unmatched,0,0,H316,928,1,H316,928,1,38,38,994,994,0,0
W451,4,Doctor,947,H429,975,-1,H429,975,-1,Unmatched,0,0,Unmatched,0,0,H660,953,2,H660,953,2,39,39,994,994,0,0
W129,4,Doctor,948,H670,914,1,H670,914,1,Unmatched,0,0,Unmatched,0,0,H670,914,1,H670,914,1,34,34,994,994,0,0
W815,4,Doctor,949,H4,948,3,H4,948,3,Unmatched,0,0,Unmatched,0,0,H4,948,3,H4,948,3,40,40,994,994,0,0
W66,4,Doctor,950,H648,950,4,H648,950,4,Unmatched,0,0,Unmatched,0,0,H473,936,2,H473,936,2,39,39,994,994,0,0
W31,4,Doctor,951,H640,975,-1,H640,975,-1,Unmatched,0,0,Unmatched,0,0,H783,952,4,H783,952,4,40,40,994,994,0,0
W809,4,Doctor,952,H664,947,3,H664,947,3,Unmatched,0,0,Unmatched,0,0,H664,947,3,H664,947,3,39,39,994,994,0,0
W170,4,Doctor,953,H13,955,3,H13,955,3,Unmatched,0,0,Unmatched,0,0,H739,919,1,H739,919,1,36,36,994,994,0,0
W934,4,Doctor,954,H555,931,1,H555,931,1,Unmatched,0,0,Unmatched,0,0,H555,931,1,H555,931,1,38,38,994,994,0,0
W912,4,Doctor,955,H881,970,-1,H881,970,-1,Unmatched,0,0,Unmatched,0,0,H747,963,4,H747,963,4,42,42,994,994,0,0
W867,4,Doctor,956,H329,970,3,H329,970,3,Unmatched,0,0,Unmatched,0,0,H512,931,1,H512,931,1,39,39,994,994,0,0
W297,4,Doctor,957,H690,928,1,H690,928,1,Unmatched,0,0,Unmatched,0,0,H690,928,1,H690,928,1,36,36,994,994,0,0
W13,4,Doctor,958,H379,947,2,H379,947,2,Unmatched,0,0,Unmatched,0,0,H379,947,2,H379,947,2,39,39,994,994,0,0
W140,4,Doctor,959,H512,961,4,H512,961,4,Unmatched,0,0,Unmatched,0,0,H84,938,1,H84,938,1,39,39,994,994,0,0
W625,4,Doctor,960,H268,965,-1,H268,965,-1,Unmatched,0,0,Unmatched,0,0,H94,914,1,H94,914,1,36,36,994,994,0,0
W387,4,Doctor,961,H912,957,3,H912,957,3,Unmatched,0,0,Unmatched,0,0,H648,945,1,H648,945,1,39,39,994,994,0,0
W366,4,Doctor,962,H629,937,2,H629,937,2,Unmatched,0,0,Unmatched,0,0,H629,937,2,H629,937,2,37,37,994,994,0,0
W616,4,Doctor,963,H813,943,1,H813,943,1,Unmatched,0,0,Unmatched,0,0,H813,943,1,H813,943,1,39,39,994,994,0,0
W884,4,Doctor,964,H506,958,4,H506,958,4,Unmatched,0,0,Unmatched,0,0,H948,918,1,H948,918,1,35,35,994,994,0,0
W363,4,Doctor,965,H904,944,1,H904,944,1,Unmatched,0,0,Unmatched,0,0,H904,944,1,H904,944,1,38,38,994,994,0,0
W835,4,Doctor,966,H750,907,1,H750,907,1,Unmatched,0,0,Unmatched,0,0,H750,907,1,H750,907,1,35,35,994,994,0,0
W77,4,Doctor,967,H580,976,2,H580,976,2,Unmatched,0,0,Unmatched,0,0,H580,976,2,H580,976,2,44,44,994,994,0,0
W801,4,Doctor,968,H150,979,3,H150,979,3,Unmatched,0,0,Unmatched,0,0,H881,971,2,H881,971,2,43,43,994,994,0,0
W628,4,Doctor,969,H615,957,2,H615,957,2,Unmatched,0,0,Unmatched,0,0,H615,957,2,H615,957,2,42,42,994,994,0,0
W643,4,Doctor,970,H248,980,-1,H248,980,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,994,994,0,0
W196,4,Doctor,971,H841,955,1,H841,955,1,Unmatched,0,0,Unmatched,0,0,H85,959,2,H85,959,2,41,41,994,994,0,0
W429,4,Doctor,972,H337,958,1,H337,958,1,Unmatched,0,0,Unmatched,0,0,H337,958,1,H337,958,1,41,41,994,994,0,0
W320,4,Doctor,973,H434,973,2,H434,973,2,Unmatched,0,0,Unmatched,0,0,H506,961,1,H506,961,1,41,41,994,994,0,0
W661,4,Doctor,974,H652,971,2,H652,971,2,Unmatched,0,0,Unmatched,0,0,H652,971,2,H652,971,2,42,42,994,994,0,0
W133,4,Doctor,975,H985,963,2,H985,963,2,Unmatched,0,0,Unmatched,0,0,H985,963,2,H985,963,2,41,41,994,994,0,0
W490,4,Doctor,976,H365,976,3,H365,976,3,Unmatched,0,0,Unmatched,0,0,H365,976,3,H365,976,3,44,44,994,994,0,0
