id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W81,13,Doctor,558,H587,2,2,H587,2,2,H587,2,2,H587,2,2,H587,2,2,H587,2,2,0,0,0,0,0,0
W537,13,Doctor,559,H34,2,2,H34,2,2,H34,2,2,H34,2,2,H34,2,2,H34,2,2,0,0,0,0,0,0
W322,13,Doctor,560,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,0,0,0,0,0,0
W459,13,Doctor,561,H624,2,2,H624,2,2,H624,2,2,H624,2,2,H624,2,2,H624,2,2,0,0,0,0,0,0
W330,13,Doctor,562,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W555,13,Doctor,563,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W157,13,Doctor,564,H894,3,3,H894,3,3,H894,3,3,H894,3,3,H894,3,3,H894,3,3,0,0,0,0,0,0
W365,13,Doctor,565,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W72,13,Doctor,566,H81,7,5,H81,7,5,Unmatched,0,0,Unmatched,0,0,H81,7,5,H81,7,5,0,0,436,436,0,0
W110,13,Doctor,567,H859,7,4,H859,7,4,Unmatched,0,0,Unmatched,0,0,H859,7,4,H859,7,4,0,0,433,433,0,0
W421,13,Doctor,568,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W409,13,Doctor,569,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W138,13,Doctor,570,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H111,3,2,H111,3,2,0,0,0,0,0,0
W940,13,Doctor,571,H337,3,2,H337,3,2,H337,3,2,H337,3,2,H337,3,2,H337,3,2,0,0,0,0,0,0
W123,13,Doctor,572,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,0,0,0,0,0,0
W789,13,Doctor,573,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H976,4,3,H976,4,3,0,0,0,0,0,0
W89,13,Doctor,574,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W178,13,Doctor,575,H271,2,2,H271,2,2,H439,1,1,H439,1,1,H271,2,2,H271,2,2,0,0,0,0,0,0
W519,13,Doctor,576,H67,4,3,H67,4,3,H67,4,3,H67,4,3,H67,4,3,H67,4,3,0,0,0,0,0,0
W227,13,Doctor,577,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W904,13,Doctor,578,H984,2,2,H984,2,2,H984,2,2,H984,2,2,H984,2,2,H984,2,2,0,0,0,0,0,0
W427,13,Doctor,579,H879,1,1,H879,1,1,H879,1,1,H879,1,1,H879,1,1,H879,1,1,0,0,0,0,0,0
W8,13,Doctor,580,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,0,0,0,0,0,0
W117,13,Doctor,581,H369,4,4,H369,4,4,H369,4,4,H369,4,4,H369,4,4,H369,4,4,0,0,0,0,0,0
W397,13,Doctor,582,H646,6,-1,H646,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,414,414,0,0
W492,13,Doctor,583,H877,4,2,H877,4,2,H877,4,2,H877,4,2,H877,4,2,H877,4,2,0,0,0,0,0,0
W466,13,Doctor,584,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,0,0,0,0,0,0
W65,13,Doctor,585,H745,2,2,H745,2,2,H745,2,2,H745,2,2,H745,2,2,H745,2,2,0,0,0,0,0,0
W278,13,Doctor,586,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,0,0,0,0,0,0
W28,13,Doctor,587,H608,5,2,H608,5,2,H608,5,2,H608,5,2,H608,5,2,H608,5,2,0,0,0,0,0,0
W828,13,Doctor,588,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,0,0,0,0,0,0
W105,13,Doctor,589,H959,3,1,H959,3,1,H959,3,1,H959,3,1,H959,3,1,H959,3,1,0,0,0,0,0,0
W990,13,Doctor,590,H795,3,2,H795,3,2,H795,3,2,H795,3,2,H795,3,2,H795,3,2,0,0,0,0,0,0
W502,13,Doctor,591,H852,2,-1,H852,2,-1,H852,2,-1,H852,2,-1,H904,3,1,H904,3,1,1,1,0,0,0,0
W426,13,Doctor,592,H355,3,2,H355,3,2,H355,3,2,H355,3,2,H355,3,2,H355,3,2,0,0,0,0,0,0
W840,13,Doctor,593,H212,4,3,H212,4,3,H212,4,3,H212,4,3,H212,4,3,H212,4,3,0,0,0,0,0,0
W375,13,Doctor,594,H961,2,2,H961,2,2,H961,2,2,H961,2,2,H961,2,2,H961,2,2,0,0,0,0,0,0
W131,13,Doctor,595,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H949,6,4,H949,6,4,1,1,0,0,0,0
W843,13,Doctor,596,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W884,13,Doctor,597,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,0,0,0,0,0,0
W93,13,Doctor,598,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,0,0,0,0,0,0
W679,13,Doctor,599,H486,3,1,H486,3,1,H486,3,1,H486,3,1,H486,3,1,H486,3,1,0,0,0,0,0,0
W71,13,Doctor,600,H157,2,-1,H157,2,-1,H157,2,-1,H157,2,-1,H435,6,4,H435,6,4,1,1,0,0,0,0
W403,13,Doctor,601,H484,3,-1,H484,3,-1,H484,3,-1,H484,3,-1,H973,6,4,H973,6,4,1,1,0,0,0,0
W903,13,Doctor,602,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,0,0,0,0,0,0
W976,13,Doctor,603,H835,4,2,H835,4,2,H835,4,2,H835,4,2,H835,4,2,H835,4,2,0,0,0,0,0,0
W462,13,Doctor,604,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W716,13,Doctor,605,H432,5,4,H432,5,4,H980,1,-1,H980,1,-1,H432,5,4,H432,5,4,0,0,0,0,0,0
W659,13,Doctor,606,H227,3,2,H227,3,2,H227,3,2,H227,3,2,H227,3,2,H227,3,2,0,0,0,0,0,0
W216,13,Doctor,607,H674,4,3,H674,4,3,H674,4,3,H674,4,3,H674,4,3,H674,4,3,0,0,0,0,0,0
W481,13,Doctor,608,H998,2,2,H998,2,2,H998,2,2,H998,2,2,H998,2,2,H998,2,2,0,0,0,0,0,0
W720,13,Doctor,609,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W748,13,Doctor,610,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W775,13,Doctor,611,H698,4,-1,H698,4,-1,H505,1,1,H505,1,1,H505,1,1,H505,1,1,0,0,0,0,0,0
W597,13,Doctor,612,H350,3,3,H350,3,3,H350,3,3,H350,3,3,H350,3,3,H350,3,3,0,0,0,0,0,0
W854,13,Doctor,613,H800,3,2,H800,3,2,H800,3,2,H800,3,2,H800,3,2,H800,3,2,0,0,0,0,0,0
W453,13,Doctor,614,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,0,0,0,0,0,0
W970,13,Doctor,615,H924,4,4,H924,4,4,H924,4,4,H924,4,4,H924,4,4,H924,4,4,0,0,0,0,0,0
W259,13,Doctor,616,H949,1,-1,H949,1,-1,H949,1,-1,H949,1,-1,H654,2,1,H654,2,1,0,0,0,0,0,0
W398,13,Doctor,617,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W514,13,Doctor,618,H244,4,4,H244,4,4,H244,4,4,H244,4,4,H244,4,4,H244,4,4,0,0,0,0,0,0
W508,13,Doctor,619,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W942,13,Doctor,620,H968,2,1,H968,2,1,H968,2,1,H968,2,1,H968,2,1,H968,2,1,1,1,0,0,0,0
W147,13,Doctor,621,H189,3,1,H189,3,1,H189,3,1,H189,3,1,H189,3,1,H189,3,1,0,0,0,0,0,0
W239,13,Doctor,622,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W220,13,Doctor,623,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W473,13,Doctor,624,H941,6,5,H941,6,5,Unmatched,0,0,Unmatched,0,0,H941,6,5,H941,6,5,0,0,388,388,0,0
W978,13,Doctor,625,H236,4,3,H236,4,3,H236,4,3,H236,4,3,H236,4,3,H236,4,3,0,0,0,0,0,0
W749,13,Doctor,626,H930,5,2,H930,5,2,H930,5,2,H930,5,2,H930,5,2,H930,5,2,0,0,0,0,0,0
W120,13,Doctor,627,H976,2,-1,H976,2,-1,H976,2,-1,H976,2,-1,H224,4,2,H224,4,2,0,0,0,0,0,0
W253,13,Doctor,628,H247,5,3,H247,5,3,H247,5,3,H247,5,3,H247,5,3,H247,5,3,0,0,0,0,0,0
W393,13,Doctor,629,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,0,0,0,0,0,0
W119,13,Doctor,630,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W85,13,Doctor,631,H453,6,4,H453,6,4,Unmatched,0,0,Unmatched,0,0,H453,6,4,H453,6,4,0,0,397,397,0,0
W562,13,Doctor,632,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,0,0,0,0,0,0
W500,13,Doctor,633,H49,2,1,H49,2,1,H49,2,1,H49,2,1,H49,2,1,H49,2,1,0,0,0,0,0,0
W5,13,Doctor,634,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W933,13,Doctor,635,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W82,13,Doctor,636,H83,3,3,H83,3,3,H83,3,3,H83,3,3,H83,3,3,H83,3,3,0,0,0,0,0,0
W94,13,Doctor,637,H287,1,-1,H287,1,-1,H287,1,-1,H287,1,-1,H305,4,1,H305,4,1,1,1,0,0,0,0
W598,13,Doctor,638,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W561,13,Doctor,639,H165,4,3,H165,4,3,H165,4,3,H165,4,3,H165,4,3,H165,4,3,0,0,0,0,0,0
W13,13,Doctor,640,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W909,13,Doctor,641,H726,6,3,H726,6,3,Unmatched,0,0,Unmatched,0,0,H726,6,3,H726,6,3,0,0,372,372,0,0
W616,13,Doctor,642,H837,2,1,H837,2,1,H837,2,1,H837,2,1,H837,2,1,H837,2,1,0,0,0,0,0,0
W887,13,Doctor,643,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W174,13,Doctor,644,H960,9,-1,H960,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,361,361,0,0
W600,13,Doctor,645,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,0,0,0,0,0,0
W705,13,Doctor,646,H921,2,2,H921,2,2,H921,2,2,H921,2,2,H921,2,2,H921,2,2,0,0,0,0,0,0
W95,13,Doctor,647,H986,5,3,H986,5,3,H986,5,3,H986,5,3,H986,5,3,H986,5,3,0,0,0,0,0,0
W541,13,Doctor,648,H684,8,5,H684,8,5,Unmatched,0,0,Unmatched,0,0,H684,8,5,H684,8,5,0,0,365,365,0,0
W881,13,Doctor,649,H744,2,2,H744,2,2,H744,2,2,H744,2,2,H744,2,2,H744,2,2,0,0,0,0,0,0
W982,13,Doctor,650,H776,4,-1,H776,4,-1,H776,4,-1,H776,4,-1,H796,6,3,H796,6,3,1,1,0,0,0,0
W126,13,Doctor,651,H406,8,4,H406,8,4,Unmatched,0,0,Unmatched,0,0,H406,8,4,H406,8,4,0,0,356,356,0,0
W11,13,Doctor,652,H754,2,2,H754,2,2,H754,2,2,H754,2,2,H754,2,2,H754,2,2,0,0,0,0,0,0
W305,13,Doctor,653,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W797,13,Doctor,654,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,0,0,0,0,0,0
W135,13,Doctor,655,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W890,13,Doctor,656,H160,10,-1,H160,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,368,368,0,0
W248,13,Doctor,657,H908,2,-1,H908,2,-1,H908,2,-1,H908,2,-1,H550,12,4,H550,12,4,2,2,0,0,0,0
W497,13,Doctor,658,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W268,13,Doctor,659,H440,6,5,H440,6,5,H655,2,-1,H655,2,-1,H440,6,5,H440,6,5,1,1,0,0,0,0
W952,13,Doctor,660,H536,1,-1,H536,1,-1,H536,1,-1,H536,1,-1,H124,3,2,H124,3,2,1,1,0,0,0,0
W910,13,Doctor,661,H316,4,3,H316,4,3,H271,1,1,H271,1,1,H316,4,3,H316,4,3,0,0,0,0,0,0
W560,13,Doctor,662,H296,2,2,H296,2,2,H296,2,2,H296,2,2,H296,2,2,H296,2,2,0,0,0,0,0,0
W169,13,Doctor,663,H376,3,2,H376,3,2,H376,3,2,H376,3,2,H376,3,2,H376,3,2,0,0,0,0,0,0
W224,13,Doctor,664,H720,2,2,H720,2,2,H720,2,2,H720,2,2,H720,2,2,H720,2,2,0,0,0,0,0,0
W709,13,Doctor,665,H325,3,-1,H325,3,-1,H325,3,-1,H325,3,-1,H107,6,3,H107,6,3,1,1,0,0,0,0
W463,13,Doctor,666,H826,8,5,H826,8,5,Unmatched,0,0,Unmatched,0,0,H826,8,5,H826,8,5,0,0,355,355,0,0
W602,13,Doctor,667,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H258,4,3,H258,4,3,0,0,0,0,0,0
W332,13,Doctor,668,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,0,0,0,0,0,0
W798,13,Doctor,669,H526,5,3,H526,5,3,H526,5,3,H526,5,3,H526,5,3,H526,5,3,0,0,0,0,0,0
W618,13,Doctor,670,H305,11,-1,H305,11,-1,H451,4,-1,H451,4,-1,H646,5,2,H646,5,2,0,0,0,0,0,0
W37,13,Doctor,671,H242,3,2,H242,3,2,H242,3,2,H242,3,2,H242,3,2,H242,3,2,0,0,0,0,0,0
W386,13,Doctor,672,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,0,0,0,0,0,0
W730,13,Doctor,673,H761,4,3,H761,4,3,H761,4,3,H761,4,3,H761,4,3,H761,4,3,0,0,0,0,0,0
W906,13,Doctor,674,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,0,0,0,0,0,0
W423,13,Doctor,675,H731,6,5,H731,6,5,Unmatched,0,0,Unmatched,0,0,H731,6,5,H731,6,5,0,0,344,344,0,0
W264,13,Doctor,676,H895,1,-1,H895,1,-1,H895,1,-1,H895,1,-1,H944,2,1,H944,2,1,0,0,0,0,0,0
W19,13,Doctor,677,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,0,0,0,0,0,0
W737,13,Doctor,678,H378,10,5,H378,10,5,H301,4,1,H301,4,1,H378,10,5,H378,10,5,1,1,0,0,0,0
W658,13,Doctor,679,H606,7,3,H606,7,3,Unmatched,0,0,Unmatched,0,0,H643,6,2,H643,6,2,0,0,348,348,0,0
W285,13,Doctor,680,H950,1,1,H950,1,1,H950,1,1,H950,1,1,H950,1,1,H950,1,1,0,0,0,0,0,0
W299,13,Doctor,681,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,0,0,0,0,0,0
W850,13,Doctor,682,H797,3,2,H797,3,2,H797,3,2,H797,3,2,H797,3,2,H797,3,2,0,0,0,0,0,0
W590,13,Doctor,683,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,0,0,0,0,0,0
W849,13,Doctor,684,H543,5,3,H543,5,3,H543,5,3,H543,5,3,H543,5,3,H543,5,3,0,0,0,0,0,0
W766,13,Doctor,685,H197,3,3,H197,3,3,H197,3,3,H197,3,3,H197,3,3,H197,3,3,0,0,0,0,0,0
W232,13,Doctor,686,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W433,13,Doctor,687,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,0,0,0,0,0,0
W788,13,Doctor,688,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W825,13,Doctor,689,H821,2,1,H821,2,1,H821,2,1,H821,2,1,H821,2,1,H821,2,1,0,0,0,0,0,0
W585,13,Doctor,690,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,0,0,0,0,0,0
W276,13,Doctor,691,H874,7,3,H874,7,3,H406,4,2,H406,4,2,H874,7,3,H874,7,3,1,1,0,0,0,0
W997,13,Doctor,692,H264,4,3,H264,4,3,H264,4,3,H264,4,3,H264,4,3,H264,4,3,0,0,0,0,0,0
W206,13,Doctor,693,H430,3,2,H430,3,2,H430,3,2,H430,3,2,H430,3,2,H430,3,2,0,0,0,0,0,0
W355,13,Doctor,694,H673,2,2,H673,2,2,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W994,13,Doctor,695,H323,10,5,H323,10,5,Unmatched,0,0,Unmatched,0,0,H323,10,5,H323,10,5,0,0,330,330,0,0
W266,13,Doctor,696,H679,3,2,H679,3,2,H679,3,2,H679,3,2,H679,3,2,H679,3,2,0,0,0,0,0,0
W855,13,Doctor,697,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W210,13,Doctor,698,H174,3,1,H174,3,1,H174,3,1,H174,3,1,H174,3,1,H174,3,1,0,0,0,0,0,0
W695,13,Doctor,699,H196,2,-1,H196,2,-1,H196,2,-1,H196,2,-1,H292,3,1,H292,3,1,1,1,0,0,0,0
W758,13,Doctor,700,H111,7,-1,H111,7,-1,H768,4,3,H768,4,3,Unmatched,0,0,Unmatched,0,0,292,292,0,0,0,0
W528,13,Doctor,701,H987,4,3,H987,4,3,H987,4,3,H987,4,3,H987,4,3,H987,4,3,0,0,0,0,0,0
W303,13,Doctor,702,H470,3,-1,H470,3,-1,H152,1,-1,H152,1,-1,H60,6,3,H60,6,3,1,1,0,0,0,0
W478,13,Doctor,703,H143,5,4,H143,5,4,H143,5,4,H143,5,4,H143,5,4,H143,5,4,0,0,0,0,0,0
W104,13,Doctor,704,H251,15,-1,H251,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,312,312,0,0
W67,13,Doctor,705,H796,1,1,H796,1,1,H796,1,1,H796,1,1,H660,3,2,H660,3,2,0,0,0,0,0,0
W331,13,Doctor,706,H515,7,3,H515,7,3,Unmatched,0,0,Unmatched,0,0,H515,7,3,H515,7,3,1,1,323,323,0,0
W38,13,Doctor,707,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W803,13,Doctor,708,H768,6,5,H768,6,5,H81,5,-1,H81,5,-1,H768,6,5,H768,6,5,0,0,0,0,0,0
W369,13,Doctor,709,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W395,13,Doctor,710,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W606,13,Doctor,711,H23,2,-1,H23,2,-1,H23,2,-1,H23,2,-1,H737,5,3,H737,5,3,0,0,0,0,0,0
W818,13,Doctor,712,H849,10,-1,H849,10,-1,H240,5,-1,H240,5,-1,Unmatched,0,0,Unmatched,0,0,270,270,0,0,0,0
W378,13,Doctor,713,H569,4,2,H569,4,2,H569,4,2,H569,4,2,H569,4,2,H569,4,2,0,0,0,0,0,0
W915,13,Doctor,714,H644,7,5,H644,7,5,H160,1,1,H160,1,1,H644,7,5,H644,7,5,0,0,0,0,0,0
W41,13,Doctor,715,H308,3,1,H308,3,1,H308,3,1,H308,3,1,H308,3,1,H308,3,1,0,0,0,0,0,0
W148,13,Doctor,716,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,0,0,0,0,0,0
W972,13,Doctor,717,H934,3,-1,H934,3,-1,H934,3,-1,H934,3,-1,H808,8,2,H808,8,2,3,3,0,0,0,0
W277,13,Doctor,718,H551,8,3,H551,8,3,Unmatched,0,0,Unmatched,0,0,H551,8,3,H551,8,3,1,1,300,300,0,0
W140,13,Doctor,719,H3,8,3,H3,8,3,Unmatched,0,0,Unmatched,0,0,H3,8,3,H3,8,3,0,0,316,316,0,0
W822,13,Doctor,720,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,0,0,0,0,0,0
W979,13,Doctor,721,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W998,13,Doctor,722,H912,4,1,H912,4,1,H912,4,1,H912,4,1,H912,4,1,H912,4,1,1,1,0,0,0,0
W64,13,Doctor,723,H172,1,-1,H172,1,-1,H172,1,-1,H172,1,-1,H30,3,1,H30,3,1,1,1,0,0,0,0
W806,13,Doctor,724,H828,5,4,H828,5,4,H828,5,4,H828,5,4,H828,5,4,H828,5,4,0,0,0,0,0,0
W158,13,Doctor,725,H857,4,1,H857,4,1,H857,4,1,H857,4,1,H857,4,1,H857,4,1,0,0,0,0,0,0
W467,13,Doctor,726,H199,8,3,H199,8,3,H204,4,1,H204,4,1,H204,4,1,H204,4,1,0,0,0,0,0,0
W636,13,Doctor,727,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W535,13,Doctor,728,H714,2,2,H714,2,2,H714,2,2,H714,2,2,H714,2,2,H714,2,2,0,0,0,0,0,0
W941,13,Doctor,729,H784,15,-1,H784,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,301,301,0,0
W723,13,Doctor,730,H492,6,-1,H492,6,-1,Unmatched,0,0,Unmatched,0,0,H445,7,4,H445,7,4,1,1,300,300,0,0
W957,13,Doctor,731,H407,1,-1,H407,1,-1,H407,1,-1,H407,1,-1,H694,2,1,H694,2,1,1,1,0,0,0,0
W236,13,Doctor,732,H645,2,-1,H645,2,-1,H645,2,-1,H645,2,-1,H662,10,5,H662,10,5,0,0,0,0,0,0
W667,13,Doctor,733,H663,4,3,H663,4,3,H663,4,3,H663,4,3,H663,4,3,H663,4,3,0,0,0,0,0,0
W981,13,Doctor,734,H992,5,3,H992,5,3,H992,5,3,H992,5,3,Unmatched,0,0,Unmatched,0,0,254,254,0,0,0,0
W652,13,Doctor,735,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W106,13,Doctor,736,H477,5,-1,H477,5,-1,H51,4,2,H51,4,2,H205,8,3,H205,8,3,1,1,0,0,0,0
W300,13,Doctor,737,H848,10,-1,H848,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,283,283,0,0
W763,13,Doctor,738,H657,2,-1,H657,2,-1,H657,2,-1,H657,2,-1,H895,3,1,H895,3,1,0,0,0,0,0,0
W238,13,Doctor,739,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W194,13,Doctor,740,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,0,0,0,0,0,0
W987,13,Doctor,741,H591,6,5,H591,6,5,Unmatched,0,0,Unmatched,0,0,H591,6,5,H591,6,5,0,0,284,284,0,0
W429,13,Doctor,742,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W610,13,Doctor,743,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W360,13,Doctor,744,H124,7,-1,H124,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,291,291,0,0
W671,13,Doctor,745,H600,3,-1,H600,3,-1,H600,3,-1,H600,3,-1,H657,10,3,H657,10,3,3,3,0,0,0,0
W211,13,Doctor,746,H875,4,2,H875,4,2,H875,4,2,H875,4,2,H875,4,2,H875,4,2,0,0,0,0,0,0
W39,13,Doctor,747,H343,4,1,H343,4,1,H343,4,1,H343,4,1,H343,4,1,H343,4,1,0,0,0,0,0,0
W917,13,Doctor,748,H619,3,1,H619,3,1,H619,3,1,H619,3,1,H619,3,1,H619,3,1,0,0,0,0,0,0
W412,13,Doctor,749,H759,5,4,H759,5,4,H307,4,3,H307,4,3,H759,5,4,H759,5,4,0,0,0,0,0,0
W352,13,Doctor,750,H710,12,4,H710,12,4,H784,4,2,H784,4,2,H784,4,2,H784,4,2,0,0,0,0,0,0
W130,13,Doctor,751,H733,4,2,H733,4,2,H733,4,2,H733,4,2,H733,4,2,H733,4,2,0,0,0,0,0,0
W762,13,Doctor,752,H344,7,-1,H344,7,-1,Unmatched,0,0,Unmatched,0,0,H173,8,4,H173,8,4,1,1,279,279,0,0
W182,13,Doctor,753,H309,20,-1,H309,20,-1,Unmatched,0,0,Unmatched,0,0,H289,9,5,H289,9,5,1,1,273,273,0,0
W641,13,Doctor,754,H290,4,2,H290,4,2,H290,4,2,H290,4,2,H290,4,2,H290,4,2,0,0,0,0,0,0
W734,13,Doctor,755,H209,22,-1,H209,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,280,280,0,0
W743,13,Doctor,756,H233,8,2,H233,8,2,Unmatched,0,0,Unmatched,0,0,H233,8,2,H233,8,2,0,0,270,270,0,0
W735,13,Doctor,757,H307,10,5,H307,10,5,Unmatched,0,0,Unmatched,0,0,H307,10,5,H307,10,5,1,1,277,277,0,0
W184,13,Doctor,758,H702,6,-1,H702,6,-1,Unmatched,0,0,Unmatched,0,0,H846,7,4,H846,7,4,1,1,282,282,0,0
