id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H961,16,Hospital,403,W636,92,3,W636,92,3,Unmatched,0,0,Unmatched,0,0,W636,92,3,W636,92,3,4,4,670,670,0,0
H161,16,Hospital,404,W209,80,4,W209,80,4,Unmatched,0,0,Unmatched,0,0,W209,80,4,W209,80,4,3,3,670,670,0,0
H30,16,Hospital,405,W400,48,-1,W400,48,-1,W558,386,-1,W558,386,-1,W394,62,2,W394,62,2,3,3,220,220,0,0
H741,16,Hospital,406,W326,205,-1,W853,141,5,Unmatched,0,0,Unmatched,0,0,W853,141,5,W853,141,5,4,4,670,670,0,0
H380,16,Hospital,407,W659,75,1,W659,75,1,Unmatched,0,0,Unmatched,0,0,W762,138,2,W762,138,2,5,5,670,670,0,0
H847,16,Hospital,408,W748,95,4,W748,95,4,Unmatched,0,0,Unmatched,0,0,W748,95,4,W748,95,4,3,3,670,670,0,0
H239,16,Hospital,409,W90,51,1,W90,51,1,Unmatched,0,0,Unmatched,0,0,W90,51,1,W90,51,1,2,2,670,670,0,0
H592,16,Hospital,410,W261,43,1,W261,43,1,Unmatched,0,0,Unmatched,0,0,W261,43,1,W261,43,1,3,3,670,670,0,0
H402,16,Hospital,411,W847,59,1,W847,59,1,Unmatched,0,0,Unmatched,0,0,W847,59,1,W847,59,1,0,0,670,670,0,0
H501,16,Hospital,412,W803,55,2,W803,55,2,Unmatched,0,0,Unmatched,0,0,W632,51,1,W632,51,1,1,1,670,670,0,0
H840,16,Hospital,413,W279,56,1,W279,56,1,Unmatched,0,0,Unmatched,0,0,W279,56,1,W279,56,1,1,1,670,670,0,0
H619,16,Hospital,414,W522,174,4,W522,174,4,Unmatched,0,0,Unmatched,0,0,W522,174,4,W522,174,4,5,5,670,670,0,0
H2,16,Hospital,415,W376,66,3,W376,66,3,Unmatched,0,0,Unmatched,0,0,W376,66,3,W376,66,3,3,3,670,670,0,0
H895,16,Hospital,416,W367,90,1,W367,90,1,W941,152,-1,W941,152,-1,W367,90,1,W367,90,1,2,2,68,68,0,0
H912,16,Hospital,417,W368,69,1,W368,69,1,Unmatched,0,0,Unmatched,0,0,W368,69,1,W368,69,1,1,1,670,670,0,0
H991,16,Hospital,418,W263,290,-1,W372,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,670,670,0,0
H759,16,Hospital,419,W322,173,4,W799,54,1,W225,592,-1,W225,592,-1,W799,54,1,W799,54,1,1,1,356,356,0,0
H212,16,Hospital,420,W502,99,2,W502,99,2,W594,901,-1,W594,901,-1,W502,99,2,W502,99,2,1,1,589,589,0,0
H969,16,Hospital,421,W618,60,2,W618,60,2,Unmatched,0,0,Unmatched,0,0,W618,60,2,W618,60,2,3,3,670,670,0,0
H566,16,Hospital,422,W93,203,4,W93,203,4,Unmatched,0,0,Unmatched,0,0,W93,203,4,W93,203,4,9,9,670,670,0,0
H663,16,Hospital,423,W472,212,-1,W472,212,-1,W259,276,-1,W259,276,-1,Unmatched,0,0,Unmatched,0,0,143,143,129,129,0,0
H779,16,Hospital,424,W826,81,3,W826,81,3,Unmatched,0,0,Unmatched,0,0,W826,81,3,W826,81,3,2,2,670,670,0,0
H571,16,Hospital,425,W80,168,-1,W80,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,670,670,0,0
H92,16,Hospital,426,W13,69,2,W13,69,2,Unmatched,0,0,Unmatched,0,0,W13,69,2,W13,69,2,4,4,670,670,0,0
H166,16,Hospital,427,W920,43,1,W920,43,1,W902,995,-1,W902,995,-1,W377,125,2,W377,125,2,3,3,666,666,0,0
H195,16,Hospital,428,W311,46,1,W311,46,1,Unmatched,0,0,Unmatched,0,0,W311,46,1,W311,46,1,2,2,670,670,0,0
H152,16,Hospital,429,W394,29,1,W394,29,1,Unmatched,0,0,Unmatched,0,0,W565,42,2,W565,42,2,0,0,670,670,0,0
H971,16,Hospital,430,W503,114,-1,W503,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,670,670,0,0
H210,16,Hospital,431,W501,43,1,W501,43,1,Unmatched,0,0,Unmatched,0,0,W501,43,1,W501,43,1,1,1,670,670,0,0
H119,16,Hospital,432,W229,81,1,W229,81,1,Unmatched,0,0,Unmatched,0,0,W229,81,1,W229,81,1,2,2,670,670,0,0
H153,16,Hospital,433,W289,171,5,W289,171,5,Unmatched,0,0,Unmatched,0,0,W289,171,5,W289,171,5,6,6,670,670,0,0
H487,16,Hospital,434,W375,257,-1,W973,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,670,670,0,0
H302,16,Hospital,435,W230,169,4,W230,169,4,W918,217,-1,W918,217,-1,W230,169,4,W230,169,4,7,7,106,106,0,0
H167,16,Hospital,436,W621,13,1,W621,13,1,Unmatched,0,0,Unmatched,0,0,W621,13,1,W621,13,1,0,0,670,670,0,0
H168,16,Hospital,437,W792,82,1,W792,82,1,Unmatched,0,0,Unmatched,0,0,W792,82,1,W792,82,1,0,0,670,670,0,0
H460,16,Hospital,438,W278,89,1,W278,89,1,W444,656,-1,W444,656,-1,W278,89,1,W278,89,1,3,3,407,407,0,0
H295,16,Hospital,439,W115,4,1,W115,4,1,W633,767,-1,W633,767,-1,W115,4,1,W115,4,1,0,0,473,473,0,0
H505,16,Hospital,440,W18,45,1,W18,45,1,W18,45,1,W18,45,1,W18,45,1,W18,45,1,3,3,20,20,0,0
H86,16,Hospital,441,W449,99,3,W449,99,3,Unmatched,0,0,Unmatched,0,0,W449,99,3,W449,99,3,1,1,670,670,0,0
H645,16,Hospital,442,W30,153,-1,W30,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,670,670,0,0
H524,16,Hospital,443,W546,161,4,W546,161,4,Unmatched,0,0,Unmatched,0,0,W763,144,3,W763,144,3,7,7,670,670,0,0
H469,16,Hospital,444,W931,117,-1,W931,117,-1,W128,351,-1,W128,351,-1,W767,113,5,W767,113,5,2,2,179,179,0,0
H824,16,Hospital,445,W738,12,1,W738,12,1,Unmatched,0,0,Unmatched,0,0,W738,12,1,W738,12,1,0,0,670,670,0,0
H829,16,Hospital,446,W424,73,3,W424,73,3,Unmatched,0,0,Unmatched,0,0,W424,73,3,W424,73,3,0,0,670,670,0,0
H843,16,Hospital,447,W927,60,1,W927,60,1,Unmatched,0,0,Unmatched,0,0,W927,60,1,W927,60,1,4,4,670,670,0,0
H917,16,Hospital,448,W138,162,3,W138,162,3,Unmatched,0,0,Unmatched,0,0,W138,162,3,W138,162,3,5,5,670,670,0,0
H249,16,Hospital,449,W569,160,1,W569,160,1,Unmatched,0,0,Unmatched,0,0,W569,160,1,W569,160,1,4,4,670,670,0,0
H234,16,Hospital,450,W491,9,1,W491,9,1,Unmatched,0,0,Unmatched,0,0,W491,9,1,W491,9,1,0,0,670,670,0,0
H694,16,Hospital,451,W882,135,1,W882,135,1,Unmatched,0,0,Unmatched,0,0,W882,135,1,W882,135,1,10,10,670,670,0,0
H403,16,Hospital,452,W567,110,-1,W567,110,-1,Unmatched,0,0,Unmatched,0,0,W92,143,2,W92,143,2,9,9,670,670,0,0
H480,16,Hospital,453,W839,167,-1,W839,167,-1,W97,902,-1,W97,902,-1,Unmatched,0,0,Unmatched,0,0,170,170,593,593,0,0
H522,16,Hospital,454,W243,23,1,W243,23,1,W962,549,-1,W962,549,-1,W243,23,1,W243,23,1,0,0,328,328,0,0
H633,16,Hospital,455,W305,84,2,W305,84,2,W522,986,-1,W522,986,-1,W305,84,2,W305,84,2,2,2,659,659,0,0
H891,16,Hospital,456,W445,122,3,W445,122,3,W573,459,-1,W573,459,-1,W445,122,3,W445,122,3,4,4,265,265,0,0
H968,16,Hospital,457,W717,46,1,W717,46,1,Unmatched,0,0,Unmatched,0,0,W717,46,1,W717,46,1,2,2,670,670,0,0
H887,16,Hospital,458,W235,76,1,W235,76,1,Unmatched,0,0,Unmatched,0,0,W235,76,1,W235,76,1,2,2,670,670,0,0
H60,16,Hospital,459,W527,74,1,W527,74,1,Unmatched,0,0,Unmatched,0,0,W527,74,1,W527,74,1,3,3,670,670,0,0
H810,16,Hospital,460,W973,148,4,W697,142,-1,Unmatched,0,0,Unmatched,0,0,W973,148,4,W973,148,4,5,5,670,670,0,0
H830,16,Hospital,461,W119,55,3,W119,55,3,Unmatched,0,0,Unmatched,0,0,W119,55,3,W119,55,3,0,0,670,670,0,0
H136,16,Hospital,462,W571,86,3,W571,86,3,Unmatched,0,0,Unmatched,0,0,W571,86,3,W571,86,3,2,2,670,670,0,0
H823,16,Hospital,463,W984,10,1,W984,10,1,Unmatched,0,0,Unmatched,0,0,W984,10,1,W984,10,1,0,0,670,670,0,0
H357,16,Hospital,464,W989,159,5,W989,159,5,Unmatched,0,0,Unmatched,0,0,W989,159,5,W989,159,5,3,3,670,670,0,0
H392,16,Hospital,465,W130,93,2,W130,93,2,Unmatched,0,0,Unmatched,0,0,W130,93,2,W130,93,2,3,3,670,670,0,0
H410,16,Hospital,466,W955,111,2,W955,111,2,Unmatched,0,0,Unmatched,0,0,W955,111,2,W955,111,2,5,5,670,670,0,0
H78,16,Hospital,467,W8,17,1,W8,17,1,Unmatched,0,0,Unmatched,0,0,W8,17,1,W8,17,1,1,1,670,670,0,0
H725,16,Hospital,468,W999,180,5,W999,180,5,Unmatched,0,0,Unmatched,0,0,W143,137,3,W143,137,3,3,3,670,670,0,0
H61,16,Hospital,469,W82,69,2,W82,69,2,Unmatched,0,0,Unmatched,0,0,W991,128,5,W991,128,5,8,8,670,670,0,0
H438,16,Hospital,470,W683,138,3,W683,138,3,Unmatched,0,0,Unmatched,0,0,W683,138,3,W683,138,3,8,8,670,670,0,0
H855,16,Hospital,471,W175,56,3,W175,56,3,Unmatched,0,0,Unmatched,0,0,W175,56,3,W175,56,3,1,1,670,670,0,0
H602,16,Hospital,472,W266,40,-1,W266,40,-1,Unmatched,0,0,Unmatched,0,0,W822,55,1,W822,55,1,3,3,670,670,0,0
H93,16,Hospital,473,W83,158,4,W83,158,4,Unmatched,0,0,Unmatched,0,0,W83,158,4,W83,158,4,4,4,670,670,0,0
H282,16,Hospital,474,W228,43,-1,W228,43,-1,Unmatched,0,0,Unmatched,0,0,W602,113,2,W602,113,2,5,5,670,670,0,0
H291,16,Hospital,475,W423,182,5,W423,182,5,Unmatched,0,0,Unmatched,0,0,W423,182,5,W423,182,5,10,10,670,670,0,0
H708,16,Hospital,476,W140,109,3,W140,109,3,Unmatched,0,0,Unmatched,0,0,W140,109,3,W140,109,3,2,2,670,670,0,0
H981,16,Hospital,477,W638,85,3,W638,85,3,Unmatched,0,0,Unmatched,0,0,W638,85,3,W638,85,3,3,3,670,670,0,0
H252,16,Hospital,478,W339,97,1,W339,97,1,Unmatched,0,0,Unmatched,0,0,W339,97,1,W339,97,1,2,2,670,670,0,0
H792,16,Hospital,479,W599,193,-1,W599,193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,670,670,0,0
H468,16,Hospital,480,W299,142,2,W299,142,2,Unmatched,0,0,Unmatched,0,0,W299,142,2,W299,142,2,5,5,670,670,0,0
H903,16,Hospital,481,W364,86,1,W364,86,1,Unmatched,0,0,Unmatched,0,0,W364,86,1,W364,86,1,2,2,670,670,0,0
H114,16,Hospital,482,W732,87,3,W732,87,3,Unmatched,0,0,Unmatched,0,0,W732,87,3,W732,87,3,2,2,670,670,0,0
H819,16,Hospital,483,W340,61,1,W340,61,1,Unmatched,0,0,Unmatched,0,0,W340,61,1,W340,61,1,1,1,670,670,0,0
H997,16,Hospital,484,W328,75,1,W328,75,1,Unmatched,0,0,Unmatched,0,0,W328,75,1,W328,75,1,1,1,670,670,0,0
H131,16,Hospital,485,W417,35,1,W417,35,1,Unmatched,0,0,Unmatched,0,0,W417,35,1,W417,35,1,0,0,670,670,0,0
H204,16,Hospital,486,W208,37,1,W208,37,1,Unmatched,0,0,Unmatched,0,0,W447,120,5,W447,120,5,2,2,670,670,0,0
H941,16,Hospital,487,W447,18,1,W447,18,1,Unmatched,0,0,Unmatched,0,0,W930,193,5,W930,193,5,6,6,670,670,0,0
H440,16,Hospital,488,W495,100,4,W495,100,4,Unmatched,0,0,Unmatched,0,0,W495,100,4,W495,100,4,2,2,670,670,0,0
H47,16,Hospital,489,W865,129,3,W865,129,3,Unmatched,0,0,Unmatched,0,0,W865,129,3,W865,129,3,3,3,670,670,0,0
H758,16,Hospital,490,W884,42,1,W884,42,1,Unmatched,0,0,Unmatched,0,0,W884,42,1,W884,42,1,1,1,670,670,0,0
H925,16,Hospital,491,W255,141,2,W233,114,1,Unmatched,0,0,Unmatched,0,0,W233,114,1,W233,114,1,2,2,670,670,0,0
H67,16,Hospital,492,W990,180,2,W990,180,2,Unmatched,0,0,Unmatched,0,0,W990,180,2,W990,180,2,4,4,670,670,0,0
H353,16,Hospital,493,W37,115,3,W37,115,3,Unmatched,0,0,Unmatched,0,0,W37,115,3,W37,115,3,5,5,670,670,0,0
H763,16,Hospital,494,W887,180,3,W887,180,3,Unmatched,0,0,Unmatched,0,0,W887,180,3,W887,180,3,5,5,670,670,0,0
H122,16,Hospital,495,W877,198,3,W877,198,3,Unmatched,0,0,Unmatched,0,0,W877,198,3,W877,198,3,10,10,670,670,0,0
H740,16,Hospital,496,W870,97,-1,W870,97,-1,Unmatched,0,0,Unmatched,0,0,W448,98,1,W448,98,1,4,4,670,670,0,0
H433,16,Hospital,497,W448,86,-1,W448,86,-1,Unmatched,0,0,Unmatched,0,0,W611,97,3,W611,97,3,4,4,670,670,0,0
H442,16,Hospital,498,W768,74,1,W768,74,1,Unmatched,0,0,Unmatched,0,0,W768,74,1,W768,74,1,2,2,670,670,0,0
H769,16,Hospital,499,W632,198,-1,W632,198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,670,670,0,0
H243,16,Hospital,500,W633,37,1,W633,37,1,Unmatched,0,0,Unmatched,0,0,W633,37,1,W633,37,1,0,0,670,670,0,0
H494,16,Hospital,501,W900,239,-1,W900,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,670,670,0,0
H958,16,Hospital,502,W25,192,-1,W553,45,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,670,670,0,0
H175,16,Hospital,503,W61,14,1,W61,14,1,Unmatched,0,0,Unmatched,0,0,W759,205,5,W759,205,5,6,6,670,670,0,0
H34,16,Hospital,504,W149,106,-1,W149,106,-1,Unmatched,0,0,Unmatched,0,0,W53,108,4,W53,108,4,3,3,670,670,0,0
H467,16,Hospital,505,W347,141,2,W347,141,2,Unmatched,0,0,Unmatched,0,0,W347,141,2,W347,141,2,6,6,670,670,0,0
H745,16,Hospital,506,W635,102,1,W635,102,1,Unmatched,0,0,Unmatched,0,0,W635,102,1,W635,102,1,3,3,670,670,0,0
H519,16,Hospital,507,W813,76,1,W813,76,1,Unmatched,0,0,Unmatched,0,0,W813,76,1,W813,76,1,4,4,670,670,0,0
H293,16,Hospital,508,W763,153,2,W763,153,2,Unmatched,0,0,Unmatched,0,0,W543,144,1,W543,144,1,1,1,670,670,0,0
H197,16,Hospital,509,W843,54,2,W843,54,2,Unmatched,0,0,Unmatched,0,0,W843,54,2,W843,54,2,5,5,670,670,0,0
H376,16,Hospital,510,W363,148,1,W363,148,1,Unmatched,0,0,Unmatched,0,0,W363,148,1,W363,148,1,4,4,670,670,0,0
H124,16,Hospital,511,W231,186,1,W231,186,1,Unmatched,0,0,Unmatched,0,0,W231,186,1,W231,186,1,6,6,670,670,0,0
H381,16,Hospital,512,W431,164,3,W431,164,3,Unmatched,0,0,Unmatched,0,0,W839,155,1,W839,155,1,3,3,670,670,0,0
H506,16,Hospital,513,W714,14,1,W714,14,1,Unmatched,0,0,Unmatched,0,0,W714,14,1,W714,14,1,0,0,670,670,0,0
H890,16,Hospital,514,W767,149,-1,W767,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,670,670,0,0
H983,16,Hospital,515,W355,154,-1,W355,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,670,670,0,0
H509,16,Hospital,516,W114,38,1,W114,38,1,Unmatched,0,0,Unmatched,0,0,W114,38,1,W114,38,1,1,1,670,670,0,0
H724,16,Hospital,517,W471,24,1,W471,24,1,W197,919,-1,W197,919,-1,W471,24,1,W471,24,1,0,0,605,605,0,0
H367,16,Hospital,518,W890,126,2,W890,126,2,Unmatched,0,0,Unmatched,0,0,W890,126,2,W890,126,2,5,5,670,670,0,0
H498,16,Hospital,519,W91,46,1,W91,46,1,Unmatched,0,0,Unmatched,0,0,W91,46,1,W91,46,1,2,2,670,670,0,0
H335,16,Hospital,520,W936,33,1,W936,33,1,Unmatched,0,0,Unmatched,0,0,W936,33,1,W936,33,1,0,0,670,670,0,0
H350,16,Hospital,521,W693,42,2,W693,42,2,Unmatched,0,0,Unmatched,0,0,W693,42,2,W693,42,2,1,1,670,670,0,0
H845,16,Hospital,522,W653,83,2,W653,83,2,Unmatched,0,0,Unmatched,0,0,W711,86,3,W711,86,3,3,3,670,670,0,0
H489,16,Hospital,523,W94,47,1,W94,47,1,Unmatched,0,0,Unmatched,0,0,W94,47,1,W94,47,1,0,0,670,670,0,0
H567,16,Hospital,524,W779,80,-1,W779,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,670,670,0,0
H679,16,Hospital,525,W982,110,3,W982,110,3,W611,837,-1,W611,837,-1,W982,110,3,W982,110,3,2,2,550,550,0,0
H382,16,Hospital,526,W163,125,2,W163,125,2,Unmatched,0,0,Unmatched,0,0,W163,125,2,W163,125,2,2,2,670,670,0,0
H220,16,Hospital,527,W143,298,2,W143,298,2,Unmatched,0,0,Unmatched,0,0,W901,167,1,W901,167,1,5,5,670,670,0,0
H786,16,Hospital,528,W113,89,-1,W113,89,-1,Unmatched,0,0,Unmatched,0,0,W587,98,1,W587,98,1,4,4,670,670,0,0
H464,16,Hospital,529,W98,40,2,W98,40,2,Unmatched,0,0,Unmatched,0,0,W98,40,2,W98,40,2,1,1,670,670,0,0
H573,16,Hospital,530,W816,102,2,W816,102,2,Unmatched,0,0,Unmatched,0,0,W816,102,2,W816,102,2,4,4,670,670,0,0
H15,16,Hospital,531,W728,151,-1,W60,41,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,670,670,0,0
H45,16,Hospital,532,W43,89,2,W43,89,2,W119,111,4,W119,111,4,W43,89,2,W43,89,2,2,2,44,44,0,0
H784,16,Hospital,533,W505,26,1,W505,26,1,Unmatched,0,0,Unmatched,0,0,W505,26,1,W505,26,1,0,0,670,670,0,0
H881,16,Hospital,534,W956,87,1,W956,87,1,Unmatched,0,0,Unmatched,0,0,W956,87,1,W956,87,1,2,2,670,670,0,0
H76,16,Hospital,535,W480,149,1,W480,149,1,Unmatched,0,0,Unmatched,0,0,W480,149,1,W480,149,1,3,3,670,670,0,0
H815,16,Hospital,536,W384,14,2,W384,14,2,Unmatched,0,0,Unmatched,0,0,W384,14,2,W384,14,2,0,0,670,670,0,0
H398,16,Hospital,537,W194,185,4,W194,185,4,W335,816,-1,W335,816,-1,W194,185,4,W194,185,4,7,7,522,522,0,0
H198,16,Hospital,538,W730,182,-1,W730,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,670,670,0,0
H954,16,Hospital,539,W930,142,-1,W930,142,-1,Unmatched,0,0,Unmatched,0,0,W568,160,4,W568,160,4,4,4,670,670,0,0
H20,16,Hospital,540,W81,138,2,W81,138,2,Unmatched,0,0,Unmatched,0,0,W81,138,2,W81,138,2,7,7,670,670,0,0
H14,16,Hospital,541,W511,169,5,W511,169,5,Unmatched,0,0,Unmatched,0,0,W511,169,5,W511,169,5,7,7,670,670,0,0
H140,16,Hospital,542,W456,32,1,W456,32,1,Unmatched,0,0,Unmatched,0,0,W456,32,1,W456,32,1,1,1,670,670,0,0
H683,16,Hospital,543,W952,117,1,W952,117,1,Unmatched,0,0,Unmatched,0,0,W952,117,1,W952,117,1,8,8,670,670,0,0
H91,16,Hospital,544,W987,217,5,W987,217,5,Unmatched,0,0,Unmatched,0,0,W987,217,5,W987,217,5,11,11,670,670,0,0
H935,16,Hospital,545,W58,87,1,W58,87,1,Unmatched,0,0,Unmatched,0,0,W58,87,1,W58,87,1,1,1,670,670,0,0
H735,16,Hospital,546,W950,101,2,W950,101,2,Unmatched,0,0,Unmatched,0,0,W705,140,3,W705,140,3,8,8,670,670,0,0
H465,16,Hospital,547,W9,212,-1,W9,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,670,670,0,0
H174,16,Hospital,548,W615,106,1,W615,106,1,W4,788,-1,W4,788,-1,W615,106,1,W615,106,1,4,4,504,504,0,0
H835,16,Hospital,549,W498,224,-1,W498,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,670,670,0,0
H648,16,Hospital,550,W220,88,2,W220,88,2,Unmatched,0,0,Unmatched,0,0,W220,88,2,W220,88,2,2,2,670,670,0,0
H300,16,Hospital,551,W338,80,3,W338,80,3,Unmatched,0,0,Unmatched,0,0,W338,80,3,W338,80,3,0,0,670,670,0,0
H916,16,Hospital,552,W631,134,5,W631,134,5,Unmatched,0,0,Unmatched,0,0,W631,134,5,W631,134,5,3,3,670,670,0,0
H110,16,Hospital,553,W199,186,3,W199,186,3,Unmatched,0,0,Unmatched,0,0,W199,186,3,W199,186,3,7,7,670,670,0,0
H685,16,Hospital,554,W437,86,-1,W437,86,-1,Unmatched,0,0,Unmatched,0,0,W387,167,4,W387,167,4,4,4,670,670,0,0
H885,16,Hospital,555,W128,60,1,W128,60,1,Unmatched,0,0,Unmatched,0,0,W128,60,1,W128,60,1,1,1,670,670,0,0
H934,16,Hospital,556,W446,90,2,W446,90,2,Unmatched,0,0,Unmatched,0,0,W446,90,2,W446,90,2,3,3,670,670,0,0
H937,16,Hospital,557,W602,248,-1,W602,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,670,670,0,0
H31,16,Hospital,558,W641,19,1,W641,19,1,Unmatched,0,0,Unmatched,0,0,W641,19,1,W641,19,1,0,0,670,670,0,0
H371,16,Hospital,559,W951,144,2,W951,144,2,W705,342,-1,W705,342,-1,W951,144,2,W951,144,2,3,3,186,186,0,0
H578,16,Hospital,560,W242,73,1,W242,73,1,Unmatched,0,0,Unmatched,0,0,W242,73,1,W242,73,1,0,0,670,670,0,0
H596,16,Hospital,561,W780,268,3,W780,268,3,Unmatched,0,0,Unmatched,0,0,W780,268,3,W780,268,3,9,9,670,670,0,0
H831,16,Hospital,562,W880,248,5,W880,248,5,Unmatched,0,0,Unmatched,0,0,W880,248,5,W880,248,5,12,12,670,670,0,0
H88,16,Hospital,563,W382,178,4,W382,178,4,Unmatched,0,0,Unmatched,0,0,W205,86,1,W205,86,1,1,1,670,670,0,0
H421,16,Hospital,564,W319,36,-1,W319,36,-1,W715,896,-1,W715,896,-1,Unmatched,0,0,Unmatched,0,0,125,125,584,584,0,0
H134,16,Hospital,565,W817,234,5,W840,125,-1,Unmatched,0,0,Unmatched,0,0,W905,71,1,W905,71,1,1,1,670,670,0,0
H96,16,Hospital,566,W634,110,2,W634,110,2,Unmatched,0,0,Unmatched,0,0,W634,110,2,W634,110,2,3,3,670,670,0,0
H964,16,Hospital,567,W844,66,1,W844,66,1,Unmatched,0,0,Unmatched,0,0,W844,66,1,W844,66,1,2,2,670,670,0,0
H48,16,Hospital,568,W88,11,1,W88,11,1,Unmatched,0,0,Unmatched,0,0,W88,11,1,W88,11,1,0,0,670,670,0,0
H913,16,Hospital,569,W794,48,1,W794,48,1,Unmatched,0,0,Unmatched,0,0,W794,48,1,W794,48,1,0,0,670,670,0,0
H203,16,Hospital,570,W391,266,5,W391,266,5,Unmatched,0,0,Unmatched,0,0,W391,266,5,W391,266,5,9,9,670,670,0,0
H263,16,Hospital,571,W729,137,2,W729,137,2,Unmatched,0,0,Unmatched,0,0,W729,137,2,W729,137,2,9,9,670,670,0,0
H235,16,Hospital,572,W963,64,1,W963,64,1,Unmatched,0,0,Unmatched,0,0,W963,64,1,W963,64,1,2,2,670,670,0,0
H808,16,Hospital,573,W734,144,2,W734,144,2,Unmatched,0,0,Unmatched,0,0,W734,144,2,W734,144,2,4,4,670,670,0,0
H772,16,Hospital,574,W897,41,1,W897,41,1,Unmatched,0,0,Unmatched,0,0,W897,41,1,W897,41,1,0,0,670,670,0,0
H183,16,Hospital,575,W687,156,1,W687,156,1,Unmatched,0,0,Unmatched,0,0,W687,156,1,W687,156,1,7,7,670,670,0,0
H400,16,Hospital,576,W304,144,1,W304,144,1,W585,459,-1,W585,459,-1,W304,144,1,W304,144,1,3,3,252,252,0,0
H84,16,Hospital,577,W469,87,2,W469,87,2,Unmatched,0,0,Unmatched,0,0,W469,87,2,W469,87,2,3,3,670,670,0,0
H187,16,Hospital,578,W444,78,1,W444,78,1,Unmatched,0,0,Unmatched,0,0,W444,78,1,W444,78,1,3,3,670,670,0,0
H434,16,Hospital,579,W538,54,1,W538,54,1,Unmatched,0,0,Unmatched,0,0,W997,156,3,W997,156,3,5,5,670,670,0,0
H225,16,Hospital,580,W122,152,1,W122,152,1,Unmatched,0,0,Unmatched,0,0,W122,152,1,W122,152,1,5,5,670,670,0,0
H822,16,Hospital,581,W183,16,1,W183,16,1,Unmatched,0,0,Unmatched,0,0,W183,16,1,W183,16,1,0,0,670,670,0,0
H358,16,Hospital,582,W712,265,-1,W712,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,670,670,0,0
H906,16,Hospital,583,W626,167,4,W626,167,4,Unmatched,0,0,Unmatched,0,0,W626,167,4,W626,167,4,5,5,670,670,0,0
H437,16,Hospital,584,W453,159,2,W453,159,2,Unmatched,0,0,Unmatched,0,0,W453,159,2,W453,159,2,7,7,670,670,0,0
H650,16,Hospital,585,W971,75,-1,W971,75,-1,Unmatched,0,0,Unmatched,0,0,W950,156,4,W950,156,4,5,5,670,670,0,0
H66,16,Hospital,586,W800,123,-1,W800,123,-1,Unmatched,0,0,Unmatched,0,0,W351,133,2,W351,133,2,7,7,670,670,0,0
H785,16,Hospital,587,W707,28,1,W707,28,1,Unmatched,0,0,Unmatched,0,0,W707,28,1,W707,28,1,0,0,670,670,0,0
H791,16,Hospital,588,W867,105,2,W867,105,2,Unmatched,0,0,Unmatched,0,0,W867,105,2,W867,105,2,2,2,670,670,0,0
H979,16,Hospital,589,W532,46,1,W532,46,1,Unmatched,0,0,Unmatched,0,0,W532,46,1,W532,46,1,3,3,670,670,0,0
H87,16,Hospital,590,W274,113,2,W274,113,2,Unmatched,0,0,Unmatched,0,0,W274,113,2,W274,113,2,5,5,670,670,0,0
