id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W570,13,Doctor,80,H495,72,2,H7,80,4,Unmatched,0,0,Unmatched,0,0,H495,72,2,H495,72,2,2,2,994,994,0,0
W91,13,Doctor,81,H375,68,3,H375,68,3,Unmatched,0,0,Unmatched,0,0,H375,68,3,H375,68,3,2,2,994,994,0,0
W719,13,Doctor,82,H413,73,1,H495,77,2,Unmatched,0,0,Unmatched,0,0,H413,73,1,H413,73,1,2,2,994,994,0,0
W7,13,Doctor,83,H507,69,-1,H507,69,-1,Unmatched,0,0,Unmatched,0,0,H805,76,2,H805,76,2,2,2,994,994,0,0
W490,13,Doctor,84,H717,80,2,H717,80,2,Unmatched,0,0,Unmatched,0,0,H458,82,3,H458,82,3,2,2,994,994,0,0
W232,13,Doctor,85,H707,85,4,H707,85,4,Unmatched,0,0,Unmatched,0,0,H707,85,4,H707,85,4,2,2,994,994,0,0
W561,13,Doctor,86,H7,73,-1,H413,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,909,909,994,994,0,0
W563,13,Doctor,87,H649,78,2,H649,78,2,Unmatched,0,0,Unmatched,0,0,H649,78,2,H649,78,2,2,2,994,994,0,0
W690,13,Doctor,88,H308,84,4,H308,84,4,Unmatched,0,0,Unmatched,0,0,H308,84,4,H308,84,4,2,2,994,994,0,0
W447,13,Doctor,89,H434,83,2,H434,83,2,Unmatched,0,0,Unmatched,0,0,H434,83,2,H434,83,2,2,2,994,994,0,0
W899,13,Doctor,90,H543,68,1,H543,68,1,Unmatched,0,0,Unmatched,0,0,H543,68,1,H543,68,1,2,2,994,994,0,0
W256,13,Doctor,91,H368,90,3,H368,90,3,Unmatched,0,0,Unmatched,0,0,H368,90,3,H368,90,3,2,2,994,994,0,0
W660,13,Doctor,92,H896,91,5,H896,91,5,Unmatched,0,0,Unmatched,0,0,H896,91,5,H896,91,5,2,2,994,994,0,0
W320,13,Doctor,93,H56,89,2,H56,89,2,Unmatched,0,0,Unmatched,0,0,H56,89,2,H56,89,2,2,2,994,994,0,0
W619,13,Doctor,94,H55,86,1,H55,86,1,Unmatched,0,0,Unmatched,0,0,H55,86,1,H55,86,1,2,2,994,994,0,0
W240,13,Doctor,95,H458,70,1,H458,70,1,Unmatched,0,0,Unmatched,0,0,H7,81,2,H7,81,2,2,2,994,994,0,0
W772,13,Doctor,96,H734,95,4,H734,95,4,Unmatched,0,0,Unmatched,0,0,H734,95,4,H734,95,4,2,2,994,994,0,0
W264,13,Doctor,97,H250,93,1,H250,93,1,Unmatched,0,0,Unmatched,0,0,H250,93,1,H250,93,1,2,2,994,994,0,0
W533,13,Doctor,98,H566,93,2,H566,93,2,Unmatched,0,0,Unmatched,0,0,H566,93,2,H566,93,2,2,2,994,994,0,0
W181,13,Doctor,99,H710,95,4,H710,95,4,Unmatched,0,0,Unmatched,0,0,H710,95,4,H710,95,4,2,2,994,994,0,0
W62,13,Doctor,100,H123,89,1,H123,89,1,Unmatched,0,0,Unmatched,0,0,H123,89,1,H123,89,1,2,2,994,994,0,0
W922,13,Doctor,101,H568,93,1,H568,93,1,Unmatched,0,0,Unmatched,0,0,H568,93,1,H568,93,1,2,2,994,994,0,0
W477,13,Doctor,102,H165,97,2,H165,97,2,Unmatched,0,0,Unmatched,0,0,H165,97,2,H165,97,2,2,2,994,994,0,0
W433,13,Doctor,103,H67,86,1,H67,86,1,Unmatched,0,0,Unmatched,0,0,H67,86,1,H67,86,1,2,2,994,994,0,0
W925,13,Doctor,104,H847,103,5,H847,103,5,Unmatched,0,0,Unmatched,0,0,H847,103,5,H847,103,5,2,2,994,994,0,0
W949,13,Doctor,105,H195,96,4,H195,96,4,Unmatched,0,0,Unmatched,0,0,H195,96,4,H195,96,4,2,2,994,994,0,0
W822,13,Doctor,106,H225,100,2,H225,100,2,Unmatched,0,0,Unmatched,0,0,H225,100,2,H225,100,2,2,2,994,994,0,0
W547,13,Doctor,107,H700,101,1,H700,101,1,Unmatched,0,0,Unmatched,0,0,H700,101,1,H700,101,1,2,2,994,994,0,0
W742,13,Doctor,108,H984,103,2,H984,103,2,Unmatched,0,0,Unmatched,0,0,H984,103,2,H984,103,2,2,2,994,994,0,0
W298,13,Doctor,109,H170,101,3,H170,101,3,Unmatched,0,0,Unmatched,0,0,H170,101,3,H170,101,3,2,2,994,994,0,0
W51,13,Doctor,110,H726,96,2,H726,96,2,Unmatched,0,0,Unmatched,0,0,H726,96,2,H726,96,2,2,2,994,994,0,0
W408,13,Doctor,111,H228,108,2,H228,108,2,Unmatched,0,0,Unmatched,0,0,H228,108,2,H228,108,2,2,2,994,994,0,0
W152,13,Doctor,112,H13,100,1,H13,100,1,Unmatched,0,0,Unmatched,0,0,H13,100,1,H13,100,1,2,2,994,994,0,0
W210,13,Doctor,113,H777,105,2,H777,105,2,Unmatched,0,0,Unmatched,0,0,H777,105,2,H777,105,2,2,2,994,994,0,0
W47,13,Doctor,114,H14,92,1,H14,92,1,Unmatched,0,0,Unmatched,0,0,H14,92,1,H14,92,1,2,2,994,994,0,0
W552,13,Doctor,115,H843,112,1,H843,112,1,Unmatched,0,0,Unmatched,0,0,H843,112,1,H843,112,1,2,2,994,994,0,0
W311,13,Doctor,116,H109,111,3,H109,111,3,Unmatched,0,0,Unmatched,0,0,H109,111,3,H109,111,3,2,2,994,994,0,0
W478,13,Doctor,117,H578,110,1,H578,110,1,Unmatched,0,0,Unmatched,0,0,H578,110,1,H578,110,1,2,2,994,994,0,0
W763,13,Doctor,118,H931,108,1,H931,108,1,Unmatched,0,0,Unmatched,0,0,H931,108,1,H931,108,1,2,2,994,994,0,0
W339,13,Doctor,119,H323,115,1,H323,115,1,Unmatched,0,0,Unmatched,0,0,H323,115,1,H323,115,1,2,2,994,994,0,0
W469,13,Doctor,120,H963,100,1,H963,100,1,Unmatched,0,0,Unmatched,0,0,H963,100,1,H963,100,1,2,2,994,994,0,0
W515,13,Doctor,121,H743,117,5,H743,117,5,Unmatched,0,0,Unmatched,0,0,H743,117,5,H743,117,5,2,2,994,994,0,0
W187,13,Doctor,122,H365,117,5,H365,117,5,Unmatched,0,0,Unmatched,0,0,H365,117,5,H365,117,5,2,2,994,994,0,0
W866,13,Doctor,123,H114,114,1,H114,114,1,Unmatched,0,0,Unmatched,0,0,H114,114,1,H114,114,1,2,2,994,994,0,0
W428,13,Doctor,124,H703,117,1,H703,117,1,Unmatched,0,0,Unmatched,0,0,H703,117,1,H703,117,1,2,2,994,994,0,0
W211,13,Doctor,125,H923,103,2,H923,103,2,Unmatched,0,0,Unmatched,0,0,H923,103,2,H923,103,2,2,2,994,994,0,0
W883,13,Doctor,126,H327,117,4,H327,117,4,Unmatched,0,0,Unmatched,0,0,H327,117,4,H327,117,4,2,2,994,994,0,0
W248,13,Doctor,127,H509,112,1,H509,112,1,Unmatched,0,0,Unmatched,0,0,H509,112,1,H509,112,1,2,2,994,994,0,0
W410,13,Doctor,128,H242,105,1,H242,105,1,Unmatched,0,0,Unmatched,0,0,H242,105,1,H242,105,1,2,2,994,994,0,0
W999,13,Doctor,129,H756,120,1,H756,120,1,Unmatched,0,0,Unmatched,0,0,H756,120,1,H756,120,1,2,2,994,994,0,0
W418,13,Doctor,130,H61,119,1,H61,119,1,Unmatched,0,0,Unmatched,0,0,H61,119,1,H61,119,1,2,2,994,994,0,0
W653,13,Doctor,131,H689,123,-1,H795,130,3,Unmatched,0,0,Unmatched,0,0,H795,130,3,H795,130,3,2,2,994,994,0,0
W453,13,Doctor,132,H513,122,1,H513,122,1,Unmatched,0,0,Unmatched,0,0,H513,122,1,H513,122,1,2,2,994,994,0,0
W278,13,Doctor,133,H81,126,4,H81,126,4,Unmatched,0,0,Unmatched,0,0,H81,126,4,H81,126,4,2,2,994,994,0,0
W668,13,Doctor,134,H428,105,1,H428,105,1,Unmatched,0,0,Unmatched,0,0,H428,105,1,H428,105,1,2,2,994,994,0,0
W377,13,Doctor,135,H281,122,1,H281,122,1,Unmatched,0,0,Unmatched,0,0,H281,122,1,H281,122,1,2,2,994,994,0,0
W921,13,Doctor,136,H522,126,2,H522,126,2,Unmatched,0,0,Unmatched,0,0,H522,126,2,H522,126,2,2,2,994,994,0,0
W260,13,Doctor,137,H897,123,2,H897,123,2,Unmatched,0,0,Unmatched,0,0,H897,123,2,H897,123,2,2,2,994,994,0,0
W989,13,Doctor,138,H863,125,2,H863,125,2,Unmatched,0,0,Unmatched,0,0,H863,125,2,H863,125,2,2,2,994,994,0,0
W397,13,Doctor,139,H830,126,1,H830,126,1,Unmatched,0,0,Unmatched,0,0,H830,126,1,H830,126,1,2,2,994,994,0,0
W459,13,Doctor,140,H795,135,3,H668,137,4,Unmatched,0,0,Unmatched,0,0,H668,137,4,H668,137,4,2,2,994,994,0,0
W174,13,Doctor,141,H802,125,2,H802,125,2,Unmatched,0,0,Unmatched,0,0,H802,125,2,H802,125,2,2,2,994,994,0,0
W495,13,Doctor,142,H9,114,1,H9,114,1,Unmatched,0,0,Unmatched,0,0,H9,114,1,H9,114,1,2,2,994,994,0,0
W297,13,Doctor,143,H511,122,1,H511,122,1,Unmatched,0,0,Unmatched,0,0,H511,122,1,H511,122,1,2,2,994,994,0,0
W787,13,Doctor,144,H763,136,2,H763,136,2,Unmatched,0,0,Unmatched,0,0,H763,136,2,H763,136,2,3,3,994,994,0,0
W633,13,Doctor,145,H469,146,4,H469,146,4,Unmatched,0,0,Unmatched,0,0,H469,146,4,H469,146,4,3,3,994,994,0,0
W316,13,Doctor,146,H981,137,3,H981,137,3,Unmatched,0,0,Unmatched,0,0,H981,137,3,H981,137,3,2,2,994,994,0,0
W758,13,Doctor,147,H911,137,3,H911,137,3,Unmatched,0,0,Unmatched,0,0,H911,137,3,H911,137,3,2,2,994,994,0,0
W443,13,Doctor,148,H877,131,2,H877,131,2,Unmatched,0,0,Unmatched,0,0,H877,131,2,H877,131,2,2,2,994,994,0,0
W557,13,Doctor,149,H674,139,3,H674,139,3,Unmatched,0,0,Unmatched,0,0,H674,139,3,H674,139,3,2,2,994,994,0,0
W598,13,Doctor,150,H875,128,1,H875,128,1,Unmatched,0,0,Unmatched,0,0,H875,128,1,H875,128,1,3,3,994,994,0,0
W863,13,Doctor,151,H607,126,-1,H607,126,-1,Unmatched,0,0,Unmatched,0,0,H53,134,3,H53,134,3,3,3,994,994,0,0
W783,13,Doctor,152,H480,117,1,H480,117,1,Unmatched,0,0,Unmatched,0,0,H480,117,1,H480,117,1,2,2,994,994,0,0
W195,13,Doctor,153,H63,144,2,H63,144,2,Unmatched,0,0,Unmatched,0,0,H63,144,2,H63,144,2,3,3,994,994,0,0
W484,13,Doctor,154,H346,130,2,H689,136,4,Unmatched,0,0,Unmatched,0,0,H689,136,4,H689,136,4,3,3,994,994,0,0
W521,13,Doctor,155,H662,133,1,H662,133,1,Unmatched,0,0,Unmatched,0,0,H662,133,1,H662,133,1,2,2,994,994,0,0
W840,13,Doctor,156,H643,150,1,H745,151,2,Unmatched,0,0,Unmatched,0,0,H745,151,2,H745,151,2,3,3,994,994,0,0
W504,13,Doctor,157,H668,127,1,H643,149,2,Unmatched,0,0,Unmatched,0,0,H643,149,2,H643,149,2,3,3,994,994,0,0
W573,13,Doctor,158,H50,164,5,H50,164,5,Unmatched,0,0,Unmatched,0,0,H50,164,5,H50,164,5,4,4,994,994,0,0
W361,13,Doctor,159,H194,149,1,H346,151,2,Unmatched,0,0,Unmatched,0,0,H346,151,2,H346,151,2,3,3,994,994,0,0
W175,13,Doctor,160,H159,151,4,H159,151,4,Unmatched,0,0,Unmatched,0,0,H271,147,3,H271,147,3,3,3,994,994,0,0
W392,13,Doctor,161,H837,138,2,H837,138,2,Unmatched,0,0,Unmatched,0,0,H837,138,2,H837,138,2,2,2,994,994,0,0
W5,13,Doctor,162,H53,143,2,H53,143,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,826,826,994,994,0,0
W985,13,Doctor,163,H815,143,1,H815,143,1,Unmatched,0,0,Unmatched,0,0,H815,143,1,H815,143,1,3,3,994,994,0,0
W857,13,Doctor,164,H904,119,1,H904,119,1,Unmatched,0,0,Unmatched,0,0,H904,119,1,H904,119,1,2,2,994,994,0,0
W666,13,Doctor,165,H882,149,2,H882,149,2,Unmatched,0,0,Unmatched,0,0,H882,149,2,H882,149,2,3,3,994,994,0,0
W19,13,Doctor,166,H742,147,-1,H742,147,-1,Unmatched,0,0,Unmatched,0,0,H939,153,5,H939,153,5,4,4,994,994,0,0
W343,13,Doctor,167,H987,151,2,H987,151,2,Unmatched,0,0,Unmatched,0,0,H987,151,2,H987,151,2,3,3,994,994,0,0
W445,13,Doctor,168,H888,153,1,H888,153,1,Unmatched,0,0,Unmatched,0,0,H888,153,1,H888,153,1,3,3,994,994,0,0
W872,13,Doctor,169,H903,146,2,H903,146,2,Unmatched,0,0,Unmatched,0,0,H903,146,2,H903,146,2,3,3,994,994,0,0
W352,13,Doctor,170,H450,125,1,H450,125,1,Unmatched,0,0,Unmatched,0,0,H450,125,1,H450,125,1,2,2,994,994,0,0
W621,13,Doctor,171,H592,167,3,H592,167,3,Unmatched,0,0,Unmatched,0,0,H592,167,3,H592,167,3,4,4,994,994,0,0
W239,13,Doctor,172,H537,135,1,H537,135,1,Unmatched,0,0,Unmatched,0,0,H537,135,1,H537,135,1,3,3,994,994,0,0
W60,13,Doctor,173,H989,154,3,H989,154,3,Unmatched,0,0,Unmatched,0,0,H989,154,3,H989,154,3,3,3,994,994,0,0
W45,13,Doctor,174,H745,151,1,H194,158,2,Unmatched,0,0,Unmatched,0,0,H194,158,2,H194,158,2,3,3,994,994,0,0
W971,13,Doctor,175,H437,155,1,H437,155,1,Unmatched,0,0,Unmatched,0,0,H437,155,1,H437,155,1,2,2,994,994,0,0
W223,13,Doctor,176,H577,157,2,H577,157,2,Unmatched,0,0,Unmatched,0,0,H577,157,2,H577,157,2,3,3,994,994,0,0
W635,13,Doctor,177,H25,177,3,H25,177,3,Unmatched,0,0,Unmatched,0,0,H367,174,2,H367,174,2,4,4,994,994,0,0
W717,13,Doctor,178,H41,164,3,H41,164,3,Unmatched,0,0,Unmatched,0,0,H41,164,3,H41,164,3,2,2,994,994,0,0
W562,13,Doctor,179,H629,159,2,H629,159,2,Unmatched,0,0,Unmatched,0,0,H629,159,2,H629,159,2,3,3,994,994,0,0
W908,13,Doctor,180,H582,176,4,H582,176,4,Unmatched,0,0,Unmatched,0,0,H582,176,4,H582,176,4,4,4,994,994,0,0
W502,13,Doctor,181,H453,167,1,H453,167,1,Unmatched,0,0,Unmatched,0,0,H453,167,1,H453,167,1,4,4,994,994,0,0
W285,13,Doctor,182,H758,157,2,H758,157,2,Unmatched,0,0,Unmatched,0,0,H758,157,2,H758,157,2,3,3,994,994,0,0
W325,13,Doctor,183,H587,160,2,H587,160,2,Unmatched,0,0,Unmatched,0,0,H587,160,2,H587,160,2,3,3,994,994,0,0
W302,13,Doctor,184,H43,176,2,H43,176,2,Unmatched,0,0,Unmatched,0,0,H43,176,2,H43,176,2,4,4,994,994,0,0
W687,13,Doctor,185,H850,173,1,H850,173,1,Unmatched,0,0,Unmatched,0,0,H850,173,1,H850,173,1,4,4,994,994,0,0
W602,13,Doctor,186,H409,170,5,H409,170,5,Unmatched,0,0,Unmatched,0,0,H409,170,5,H409,170,5,4,4,994,994,0,0
W105,13,Doctor,187,H271,186,-1,H271,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,797,797,994,994,0,0
W771,13,Doctor,188,H754,165,2,H754,165,2,Unmatched,0,0,Unmatched,0,0,H754,165,2,H754,165,2,3,3,994,994,0,0
W978,13,Doctor,189,H583,181,3,H583,181,3,Unmatched,0,0,Unmatched,0,0,H583,181,3,H583,181,3,4,4,994,994,0,0
W182,13,Doctor,190,H367,184,-1,H367,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,797,797,994,994,0,0
W88,13,Doctor,191,H597,178,2,H597,178,2,Unmatched,0,0,Unmatched,0,0,H597,178,2,H597,178,2,4,4,994,994,0,0
W73,13,Doctor,192,H23,167,1,H23,167,1,Unmatched,0,0,Unmatched,0,0,H23,167,1,H23,167,1,4,4,994,994,0,0
W391,13,Doctor,193,H424,188,4,H424,188,4,Unmatched,0,0,Unmatched,0,0,H424,188,4,H424,188,4,4,4,994,994,0,0
W820,13,Doctor,194,H422,186,3,H422,186,3,Unmatched,0,0,Unmatched,0,0,H57,182,2,H57,182,2,4,4,994,994,0,0
W191,13,Doctor,195,H438,182,1,H438,182,1,Unmatched,0,0,Unmatched,0,0,H438,182,1,H438,182,1,4,4,994,994,0,0
W554,13,Doctor,196,H970,173,1,H970,173,1,Unmatched,0,0,Unmatched,0,0,H970,173,1,H970,173,1,3,3,994,994,0,0
W411,13,Doctor,197,H485,191,-1,H485,191,-1,Unmatched,0,0,Unmatched,0,0,H25,183,3,H25,183,3,4,4,994,994,0,0
W139,13,Doctor,198,H512,191,2,H512,191,2,Unmatched,0,0,Unmatched,0,0,H512,191,2,H512,191,2,4,4,994,994,0,0
W692,13,Doctor,199,H106,202,4,H106,202,4,Unmatched,0,0,Unmatched,0,0,H106,202,4,H106,202,4,4,4,994,994,0,0
W72,13,Doctor,200,H147,194,1,H147,194,1,Unmatched,0,0,Unmatched,0,0,H147,194,1,H147,194,1,4,4,994,994,0,0
W383,13,Doctor,201,H72,192,1,H72,192,1,Unmatched,0,0,Unmatched,0,0,H72,192,1,H72,192,1,4,4,994,994,0,0
W424,13,Doctor,202,H348,204,4,H348,204,4,Unmatched,0,0,Unmatched,0,0,H348,204,4,H348,204,4,4,4,994,994,0,0
W194,13,Doctor,203,H595,185,1,H595,185,1,Unmatched,0,0,Unmatched,0,0,H595,185,1,H595,185,1,4,4,994,994,0,0
W102,13,Doctor,204,H286,174,1,H286,174,1,Unmatched,0,0,Unmatched,0,0,H286,174,1,H286,174,1,4,4,994,994,0,0
W426,13,Doctor,205,H57,195,4,H57,195,4,Unmatched,0,0,Unmatched,0,0,H159,182,1,H159,182,1,4,4,994,994,0,0
W381,13,Doctor,206,H752,193,1,H752,193,1,Unmatched,0,0,Unmatched,0,0,H752,193,1,H752,193,1,4,4,994,994,0,0
W86,13,Doctor,207,H483,184,2,H483,184,2,Unmatched,0,0,Unmatched,0,0,H483,184,2,H483,184,2,4,4,994,994,0,0
W803,13,Doctor,208,H623,195,1,H623,195,1,Unmatched,0,0,Unmatched,0,0,H623,195,1,H623,195,1,4,4,994,994,0,0
W664,13,Doctor,209,H846,197,4,H846,197,4,Unmatched,0,0,Unmatched,0,0,H422,192,2,H422,192,2,4,4,994,994,0,0
W132,13,Doctor,210,H294,203,5,H294,203,5,Unmatched,0,0,Unmatched,0,0,H294,203,5,H294,203,5,4,4,994,994,0,0
W253,13,Doctor,211,H891,178,-1,H891,178,-1,Unmatched,0,0,Unmatched,0,0,H770,203,2,H770,203,2,4,4,994,994,0,0
W964,13,Doctor,212,H226,198,3,H226,198,3,Unmatched,0,0,Unmatched,0,0,H226,198,3,H226,198,3,4,4,994,994,0,0
W811,13,Doctor,213,H939,168,1,H939,168,1,Unmatched,0,0,Unmatched,0,0,H891,174,2,H891,174,2,4,4,994,994,0,0
W591,13,Doctor,214,H505,188,2,H505,188,2,Unmatched,0,0,Unmatched,0,0,H505,188,2,H505,188,2,4,4,994,994,0,0
W569,13,Doctor,215,H770,193,1,H770,193,1,Unmatched,0,0,Unmatched,0,0,H418,200,4,H418,200,4,4,4,994,994,0,0
W920,13,Doctor,216,H676,195,1,H676,195,1,Unmatched,0,0,Unmatched,0,0,H676,195,1,H676,195,1,4,4,994,994,0,0
W982,13,Doctor,217,H962,178,1,H962,178,1,Unmatched,0,0,Unmatched,0,0,H962,178,1,H962,178,1,4,4,994,994,0,0
W8,13,Doctor,218,H334,191,3,H334,191,3,Unmatched,0,0,Unmatched,0,0,H334,191,3,H334,191,3,4,4,994,994,0,0
W523,13,Doctor,219,H692,196,2,H692,196,2,Unmatched,0,0,Unmatched,0,0,H692,196,2,H692,196,2,4,4,994,994,0,0
W415,13,Doctor,220,H838,212,3,H838,212,3,Unmatched,0,0,Unmatched,0,0,H838,212,3,H838,212,3,4,4,994,994,0,0
W110,13,Doctor,221,H100,209,3,H100,209,3,Unmatched,0,0,Unmatched,0,0,H100,209,3,H100,209,3,4,4,994,994,0,0
W655,13,Doctor,222,H861,194,2,H861,194,2,Unmatched,0,0,Unmatched,0,0,H861,194,2,H861,194,2,4,4,994,994,0,0
W243,13,Doctor,223,H999,213,2,H999,213,2,Unmatched,0,0,Unmatched,0,0,H999,213,2,H999,213,2,4,4,994,994,0,0
W710,13,Doctor,224,H111,201,1,H111,201,1,Unmatched,0,0,Unmatched,0,0,H111,201,1,H111,201,1,4,4,994,994,0,0
W68,13,Doctor,225,H800,210,1,H800,210,1,Unmatched,0,0,Unmatched,0,0,H800,210,1,H800,210,1,4,4,994,994,0,0
W516,13,Doctor,226,H155,232,-1,H155,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,759,759,994,994,0,0
W31,13,Doctor,227,H93,202,1,H93,202,1,Unmatched,0,0,Unmatched,0,0,H93,202,1,H93,202,1,4,4,994,994,0,0
W939,13,Doctor,228,H771,184,1,H771,184,1,Unmatched,0,0,Unmatched,0,0,H771,184,1,H771,184,1,4,4,994,994,0,0
W317,13,Doctor,229,H466,197,2,H466,197,2,Unmatched,0,0,Unmatched,0,0,H485,194,1,H485,194,1,4,4,994,994,0,0
W136,13,Doctor,230,H295,197,1,H295,197,1,Unmatched,0,0,Unmatched,0,0,H295,197,1,H295,197,1,4,4,994,994,0,0
W485,13,Doctor,231,H918,221,3,H918,221,3,Unmatched,0,0,Unmatched,0,0,H918,221,3,H918,221,3,4,4,994,994,0,0
W725,13,Doctor,232,H721,211,1,H721,211,1,Unmatched,0,0,Unmatched,0,0,H721,211,1,H721,211,1,5,5,994,994,0,0
W296,13,Doctor,233,H403,208,3,H403,208,3,Unmatched,0,0,Unmatched,0,0,H403,208,3,H403,208,3,5,5,994,994,0,0
W514,13,Doctor,234,H357,211,2,H357,211,2,Unmatched,0,0,Unmatched,0,0,H357,211,2,H357,211,2,4,4,994,994,0,0
W688,13,Doctor,235,H825,223,2,H825,223,2,Unmatched,0,0,Unmatched,0,0,H825,223,2,H825,223,2,4,4,994,994,0,0
W319,13,Doctor,236,H748,210,2,H748,210,2,Unmatched,0,0,Unmatched,0,0,H748,210,2,H748,210,2,5,5,994,994,0,0
W115,13,Doctor,237,H418,224,2,H418,224,2,Unmatched,0,0,Unmatched,0,0,H387,221,1,H387,221,1,6,6,994,994,0,0
W724,13,Doctor,238,H29,220,3,H29,220,3,Unmatched,0,0,Unmatched,0,0,H29,220,3,H29,220,3,6,6,994,994,0,0
W850,13,Doctor,239,H149,202,1,H149,202,1,Unmatched,0,0,Unmatched,0,0,H149,202,1,H149,202,1,4,4,994,994,0,0
W829,13,Doctor,240,H946,233,3,H946,233,3,Unmatched,0,0,Unmatched,0,0,H946,233,3,H946,233,3,6,6,994,994,0,0
W545,13,Doctor,241,H364,209,3,H364,209,3,Unmatched,0,0,Unmatched,0,0,H364,209,3,H364,209,3,4,4,994,994,0,0
W430,13,Doctor,242,H330,207,1,H330,207,1,Unmatched,0,0,Unmatched,0,0,H330,207,1,H330,207,1,5,5,994,994,0,0
W322,13,Doctor,243,H136,209,1,H136,209,1,Unmatched,0,0,Unmatched,0,0,H136,209,1,H136,209,1,4,4,994,994,0,0
W914,13,Doctor,244,H506,221,1,H506,221,1,Unmatched,0,0,Unmatched,0,0,H506,221,1,H506,221,1,5,5,994,994,0,0
W615,13,Doctor,245,H791,232,3,H917,235,4,Unmatched,0,0,Unmatched,0,0,H791,232,3,H917,235,4,6,6,994,994,0,0
W18,13,Doctor,246,H392,220,1,H392,220,1,Unmatched,0,0,Unmatched,0,0,H392,220,1,H392,220,1,4,4,994,994,0,0
W583,13,Doctor,247,H881,240,5,H881,240,5,Unmatched,0,0,Unmatched,0,0,H881,240,5,H881,240,5,6,6,994,994,0,0
W680,13,Doctor,248,H959,212,2,H959,212,2,Unmatched,0,0,Unmatched,0,0,H959,212,2,H959,212,2,4,4,994,994,0,0
W923,13,Doctor,249,H612,238,3,H612,238,3,Unmatched,0,0,Unmatched,0,0,H612,238,3,H612,238,3,6,6,994,994,0,0
W832,13,Doctor,250,H146,235,3,H146,235,3,Unmatched,0,0,Unmatched,0,0,H146,235,3,H146,235,3,6,6,994,994,0,0
W888,13,Doctor,251,H387,239,4,H387,239,4,Unmatched,0,0,Unmatched,0,0,H476,220,1,H476,220,1,4,4,994,994,0,0
W126,13,Doctor,252,H638,216,1,H638,216,1,Unmatched,0,0,Unmatched,0,0,H638,216,1,H638,216,1,5,5,994,994,0,0
W610,13,Doctor,253,H660,239,1,H660,239,1,Unmatched,0,0,Unmatched,0,0,H660,239,1,H660,239,1,5,5,994,994,0,0
W432,13,Doctor,254,H586,233,3,H586,233,3,Unmatched,0,0,Unmatched,0,0,H586,233,3,H586,233,3,5,5,994,994,0,0
W701,13,Doctor,255,H859,201,1,H859,201,1,Unmatched,0,0,Unmatched,0,0,H859,201,1,H859,201,1,4,4,994,994,0,0
W1,13,Doctor,256,H222,238,2,H222,238,2,Unmatched,0,0,Unmatched,0,0,H222,238,2,H222,238,2,6,6,994,994,0,0
W836,13,Doctor,257,H429,233,2,H429,233,2,Unmatched,0,0,Unmatched,0,0,H429,233,2,H429,233,2,6,6,994,994,0,0
W401,13,Doctor,258,H917,197,1,H791,207,2,Unmatched,0,0,Unmatched,0,0,H917,197,1,H791,207,2,4,4,994,994,0,0
W293,13,Doctor,259,H298,228,2,H298,228,2,Unmatched,0,0,Unmatched,0,0,H466,212,1,H466,212,1,5,5,994,994,0,0
W303,13,Doctor,260,H924,246,1,H924,246,1,Unmatched,0,0,Unmatched,0,0,H924,246,1,H924,246,1,6,6,994,994,0,0
W399,13,Doctor,261,H853,243,2,H853,243,2,Unmatched,0,0,Unmatched,0,0,H853,243,2,H853,243,2,6,6,994,994,0,0
W167,13,Doctor,262,H906,231,2,H906,231,2,Unmatched,0,0,Unmatched,0,0,H906,231,2,H906,231,2,5,5,994,994,0,0
W4,13,Doctor,263,H539,235,1,H539,235,1,Unmatched,0,0,Unmatched,0,0,H539,235,1,H539,235,1,6,6,994,994,0,0
W726,13,Doctor,264,H811,245,3,H811,245,3,Unmatched,0,0,Unmatched,0,0,H811,245,3,H811,245,3,6,6,994,994,0,0
W818,13,Doctor,265,H32,246,2,H32,246,2,Unmatched,0,0,Unmatched,0,0,H32,246,2,H32,246,2,6,6,994,994,0,0
W858,13,Doctor,266,H125,257,3,H125,257,3,Unmatched,0,0,Unmatched,0,0,H125,257,3,H125,257,3,6,6,994,994,0,0
W938,13,Doctor,267,H803,242,2,H803,242,2,Unmatched,0,0,Unmatched,0,0,H803,242,2,H803,242,2,5,5,994,994,0,0
