id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W66,1,Doctor,185,H479,166,1,H479,166,1,Unmatched,0,0,Unmatched,0,0,H479,166,1,H479,166,1,6,6,488,488,0,0
W95,1,Doctor,186,H269,180,3,H269,180,3,Unmatched,0,0,Unmatched,0,0,H269,180,3,H269,180,3,6,6,488,488,0,0
W489,1,Doctor,187,H396,189,-1,H396,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,488,488,0,0
W576,1,Doctor,188,H228,190,-1,H228,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,488,488,0,0
W373,1,Doctor,189,H302,178,4,H302,178,4,Unmatched,0,0,Unmatched,0,0,H302,178,4,H302,178,4,6,6,488,488,0,0
W240,1,Doctor,190,H294,188,5,H294,188,5,Unmatched,0,0,Unmatched,0,0,H294,188,5,H294,188,5,6,6,488,488,0,0
W536,1,Doctor,191,H136,182,2,H136,182,2,Unmatched,0,0,Unmatched,0,0,H136,182,2,H136,182,2,6,6,488,488,0,0
W22,1,Doctor,192,H152,192,4,H152,192,4,Unmatched,0,0,Unmatched,0,0,H152,192,4,H152,192,4,6,6,488,488,0,0
W220,1,Doctor,193,H245,186,1,H245,186,1,Unmatched,0,0,Unmatched,0,0,H245,186,1,H245,186,1,6,6,488,488,0,0
W409,1,Doctor,194,H388,187,3,H388,187,3,Unmatched,0,0,Unmatched,0,0,H388,187,3,H388,187,3,5,5,488,488,0,0
W236,1,Doctor,195,H454,163,1,H454,163,1,Unmatched,0,0,Unmatched,0,0,H454,163,1,H454,163,1,6,6,488,488,0,0
W394,1,Doctor,196,H182,184,2,H182,184,2,Unmatched,0,0,Unmatched,0,0,H182,184,2,H182,184,2,6,6,488,488,0,0
W341,1,Doctor,197,H4,190,2,H4,190,2,Unmatched,0,0,Unmatched,0,0,H4,190,2,H4,190,2,6,6,488,488,0,0
W177,1,Doctor,198,H50,187,2,H50,187,2,Unmatched,0,0,Unmatched,0,0,H50,187,2,H50,187,2,6,6,488,488,0,0
W189,1,Doctor,199,H143,196,3,H143,196,3,Unmatched,0,0,Unmatched,0,0,H143,196,3,H143,196,3,6,6,488,488,0,0
W369,1,Doctor,200,H17,181,1,H17,181,1,Unmatched,0,0,Unmatched,0,0,H17,181,1,H17,181,1,6,6,488,488,0,0
W494,1,Doctor,201,H128,194,3,H128,194,3,Unmatched,0,0,Unmatched,0,0,H128,194,3,H128,194,3,6,6,488,488,0,0
W448,1,Doctor,202,H282,187,1,H282,187,1,Unmatched,0,0,Unmatched,0,0,H282,187,1,H282,187,1,6,6,488,488,0,0
W12,1,Doctor,203,H341,190,2,H341,190,2,Unmatched,0,0,Unmatched,0,0,H341,190,2,H341,190,2,6,6,488,488,0,0
W280,1,Doctor,204,H330,195,2,H330,195,2,Unmatched,0,0,Unmatched,0,0,H330,195,2,H330,195,2,6,6,488,488,0,0
W380,1,Doctor,205,H267,196,4,H267,196,4,Unmatched,0,0,Unmatched,0,0,H267,196,4,H267,196,4,6,6,488,488,0,0
W121,1,Doctor,206,H433,195,-1,H433,195,-1,Unmatched,0,0,Unmatched,0,0,H30,198,5,H30,198,5,7,7,488,488,0,0
W572,1,Doctor,207,H72,197,1,H72,197,1,Unmatched,0,0,Unmatched,0,0,H72,197,1,H72,197,1,6,6,488,488,0,0
W343,1,Doctor,208,H119,197,1,H119,197,1,Unmatched,0,0,Unmatched,0,0,H119,197,1,H119,197,1,6,6,488,488,0,0
W105,1,Doctor,209,H127,198,2,H127,198,2,Unmatched,0,0,Unmatched,0,0,H396,194,1,H396,194,1,6,6,488,488,0,0
W476,1,Doctor,210,H486,191,1,H486,191,1,Unmatched,0,0,Unmatched,0,0,H486,191,1,H486,191,1,6,6,488,488,0,0
W289,1,Doctor,211,H306,181,1,H306,181,1,Unmatched,0,0,Unmatched,0,0,H306,181,1,H306,181,1,6,6,488,488,0,0
W159,1,Doctor,212,H417,199,2,H417,199,2,Unmatched,0,0,Unmatched,0,0,H417,199,2,H417,199,2,6,6,488,488,0,0
W165,1,Doctor,213,H163,202,2,H163,202,2,Unmatched,0,0,Unmatched,0,0,H163,202,2,H163,202,2,7,7,488,488,0,0
W267,1,Doctor,214,H23,205,4,H23,205,4,Unmatched,0,0,Unmatched,0,0,H228,201,3,H228,201,3,6,6,488,488,0,0
W161,1,Doctor,215,H98,204,3,H98,204,3,Unmatched,0,0,Unmatched,0,0,H98,204,3,H98,204,3,6,6,488,488,0,0
W114,1,Doctor,216,H449,203,3,H449,203,3,Unmatched,0,0,Unmatched,0,0,H449,203,3,H449,203,3,7,7,488,488,0,0
W57,1,Doctor,217,H325,198,1,H325,198,1,Unmatched,0,0,Unmatched,0,0,H325,198,1,H325,198,1,6,6,488,488,0,0
W265,1,Doctor,218,H116,193,3,H116,193,3,Unmatched,0,0,Unmatched,0,0,H116,193,3,H116,193,3,6,6,488,488,0,0
W235,1,Doctor,219,H483,214,-1,H483,214,-1,Unmatched,0,0,Unmatched,0,0,H23,209,3,H23,209,3,6,6,488,488,0,0
W157,1,Doctor,220,H180,203,1,H180,203,1,Unmatched,0,0,Unmatched,0,0,H180,203,1,H180,203,1,7,7,488,488,0,0
W389,1,Doctor,221,H263,214,3,H263,214,3,Unmatched,0,0,Unmatched,0,0,H263,214,3,H263,214,3,8,8,488,488,0,0
W397,1,Doctor,222,H37,203,2,H37,203,2,Unmatched,0,0,Unmatched,0,0,H37,203,2,H37,203,2,7,7,488,488,0,0
W216,1,Doctor,223,H212,214,4,H212,214,4,Unmatched,0,0,Unmatched,0,0,H212,214,4,H212,214,4,7,7,488,488,0,0
W423,1,Doctor,224,H265,209,2,H265,209,2,Unmatched,0,0,Unmatched,0,0,H265,209,2,H265,209,2,7,7,488,488,0,0
W146,1,Doctor,225,H92,210,1,H92,210,1,Unmatched,0,0,Unmatched,0,0,H92,210,1,H92,210,1,7,7,488,488,0,0
W46,1,Doctor,226,H353,201,1,H353,201,1,Unmatched,0,0,Unmatched,0,0,H353,201,1,H353,201,1,7,7,488,488,0,0
W400,1,Doctor,227,H233,224,-1,H233,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,488,488,0,0
W98,1,Doctor,228,H187,200,2,H187,200,2,Unmatched,0,0,Unmatched,0,0,H187,200,2,H187,200,2,6,6,488,488,0,0
W534,1,Doctor,229,H76,216,1,H76,216,1,Unmatched,0,0,Unmatched,0,0,H76,216,1,H76,216,1,8,8,488,488,0,0
W514,1,Doctor,230,H316,202,-1,H316,202,-1,Unmatched,0,0,Unmatched,0,0,H483,217,1,H483,217,1,8,8,488,488,0,0
W31,1,Doctor,231,H208,214,1,H208,214,1,Unmatched,0,0,Unmatched,0,0,H208,214,1,H208,214,1,8,8,488,488,0,0
W199,1,Doctor,232,H373,215,2,H373,215,2,Unmatched,0,0,Unmatched,0,0,H373,215,2,H373,215,2,7,7,488,488,0,0
W180,1,Doctor,233,H130,197,2,H130,197,2,Unmatched,0,0,Unmatched,0,0,H130,197,2,H130,197,2,6,6,488,488,0,0
W173,1,Doctor,234,H327,226,5,H327,226,5,Unmatched,0,0,Unmatched,0,0,H338,207,1,H127,214,2,7,7,488,488,0,0
W321,1,Doctor,235,H7,213,1,H7,213,1,Unmatched,0,0,Unmatched,0,0,H7,213,1,H7,213,1,7,7,488,488,0,0
W48,1,Doctor,236,H111,232,2,H111,232,2,Unmatched,0,0,Unmatched,0,0,H111,232,2,H111,232,2,8,8,488,488,0,0
W23,1,Doctor,237,H338,225,5,H338,225,5,Unmatched,0,0,Unmatched,0,0,H127,221,3,H338,225,5,7,7,488,488,0,0
W541,1,Doctor,238,H371,204,1,H371,204,1,Unmatched,0,0,Unmatched,0,0,H371,204,1,H371,204,1,7,7,488,488,0,0
W193,1,Doctor,239,H305,214,1,H305,214,1,Unmatched,0,0,Unmatched,0,0,H305,214,1,H305,214,1,8,8,488,488,0,0
W128,1,Doctor,240,H191,221,1,H191,221,1,Unmatched,0,0,Unmatched,0,0,H191,221,1,H191,221,1,8,8,488,488,0,0
W433,1,Doctor,241,H382,216,2,H382,216,2,Unmatched,0,0,Unmatched,0,0,H382,216,2,H382,216,2,7,7,488,488,0,0
W326,1,Doctor,242,H411,238,4,H411,238,4,Unmatched,0,0,Unmatched,0,0,H411,238,4,H411,238,4,8,8,488,488,0,0
W361,1,Doctor,243,H468,234,1,H468,234,1,Unmatched,0,0,Unmatched,0,0,H468,234,1,H468,234,1,8,8,488,488,0,0
W249,1,Doctor,244,H42,246,3,H42,246,3,Unmatched,0,0,Unmatched,0,0,H239,245,2,H239,245,2,9,9,488,488,0,0
W357,1,Doctor,245,H271,219,1,H271,219,1,Unmatched,0,0,Unmatched,0,0,H271,219,1,H271,219,1,7,7,488,488,0,0
W330,1,Doctor,246,H32,249,-1,H32,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,488,488,0,0
W560,1,Doctor,247,H258,238,3,H258,238,3,Unmatched,0,0,Unmatched,0,0,H258,238,3,H258,238,3,9,9,488,488,0,0
W503,1,Doctor,248,H215,231,1,H215,231,1,Unmatched,0,0,Unmatched,0,0,H215,231,1,H215,231,1,8,8,488,488,0,0
W67,1,Doctor,249,H285,243,5,H285,243,5,Unmatched,0,0,Unmatched,0,0,H233,236,3,H233,236,3,8,8,488,488,0,0
W81,1,Doctor,250,H440,227,1,H440,227,1,Unmatched,0,0,Unmatched,0,0,H440,227,1,H440,227,1,8,8,488,488,0,0
W310,1,Doctor,251,H77,232,1,H77,232,1,Unmatched,0,0,Unmatched,0,0,H77,232,1,H77,232,1,8,8,488,488,0,0
W499,1,Doctor,252,H260,242,1,H260,242,1,Unmatched,0,0,Unmatched,0,0,H260,242,1,H260,242,1,8,8,488,488,0,0
W454,1,Doctor,253,H467,247,3,H467,247,3,Unmatched,0,0,Unmatched,0,0,H467,247,3,H467,247,3,9,9,488,488,0,0
W562,1,Doctor,254,H243,240,2,H243,240,2,Unmatched,0,0,Unmatched,0,0,H499,235,1,H499,235,1,8,8,488,488,0,0
W104,1,Doctor,255,H391,236,2,H391,236,2,Unmatched,0,0,Unmatched,0,0,H391,236,2,H391,236,2,8,8,488,488,0,0
W131,1,Doctor,256,H492,242,1,H492,242,1,Unmatched,0,0,Unmatched,0,0,H492,242,1,H492,242,1,8,8,488,488,0,0
W413,1,Doctor,257,H342,243,2,H342,243,2,Unmatched,0,0,Unmatched,0,0,H342,243,2,H342,243,2,8,8,488,488,0,0
W217,1,Doctor,258,H315,255,3,H315,255,3,Unmatched,0,0,Unmatched,0,0,H315,255,3,H315,255,3,9,9,488,488,0,0
W246,1,Doctor,259,H499,241,3,H499,241,3,Unmatched,0,0,Unmatched,0,0,H42,235,1,H42,235,1,9,9,488,488,0,0
W420,1,Doctor,260,H224,252,3,H224,252,3,Unmatched,0,0,Unmatched,0,0,H327,234,1,H327,234,1,9,9,488,488,0,0
W422,1,Doctor,261,H82,262,-1,H82,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,488,488,0,0
W374,1,Doctor,262,H239,244,3,H239,244,3,Unmatched,0,0,Unmatched,0,0,H285,235,1,H285,235,1,8,8,488,488,0,0
W480,1,Doctor,263,H94,228,1,H94,228,1,Unmatched,0,0,Unmatched,0,0,H94,228,1,H94,228,1,8,8,488,488,0,0
W35,1,Doctor,264,H307,255,2,H307,255,2,Unmatched,0,0,Unmatched,0,0,H307,255,2,H307,255,2,9,9,488,488,0,0
W138,1,Doctor,265,H494,248,1,H494,248,1,Unmatched,0,0,Unmatched,0,0,H494,248,1,H494,248,1,9,9,488,488,0,0
W588,1,Doctor,266,H154,260,5,H154,260,5,Unmatched,0,0,Unmatched,0,0,H243,249,2,H243,249,2,9,9,488,488,0,0
W484,1,Doctor,267,H457,239,1,H457,239,1,Unmatched,0,0,Unmatched,0,0,H457,239,1,H457,239,1,8,8,488,488,0,0
W274,1,Doctor,268,H317,243,-1,H317,243,-1,Unmatched,0,0,Unmatched,0,0,H192,266,5,H192,266,5,10,10,488,488,0,0
W260,1,Doctor,269,H41,260,1,H41,260,1,Unmatched,0,0,Unmatched,0,0,H41,260,1,H41,260,1,9,9,488,488,0,0
W547,1,Doctor,270,H354,243,1,H354,243,1,Unmatched,0,0,Unmatched,0,0,H354,243,1,H354,243,1,8,8,488,488,0,0
W27,1,Doctor,271,H99,254,1,H99,254,1,Unmatched,0,0,Unmatched,0,0,H99,254,1,H99,254,1,9,9,488,488,0,0
W434,1,Doctor,272,H158,270,2,H158,270,2,Unmatched,0,0,Unmatched,0,0,H158,270,2,H158,270,2,10,10,488,488,0,0
W172,1,Doctor,273,H375,243,1,H375,243,1,Unmatched,0,0,Unmatched,0,0,H375,243,1,H375,243,1,8,8,488,488,0,0
W462,1,Doctor,274,H29,267,3,H29,267,3,Unmatched,0,0,Unmatched,0,0,H29,267,3,H29,267,3,11,11,488,488,0,0
W382,1,Doctor,275,H192,285,-1,H192,285,-1,Unmatched,0,0,Unmatched,0,0,H369,286,5,H369,286,5,13,13,488,488,0,0
W402,1,Doctor,276,H85,256,1,H85,256,1,Unmatched,0,0,Unmatched,0,0,H85,256,1,H85,256,1,9,9,488,488,0,0
W456,1,Doctor,277,H138,278,3,H138,278,3,Unmatched,0,0,Unmatched,0,0,H138,278,3,H138,278,3,13,13,488,488,0,0
W472,1,Doctor,278,H231,264,2,H231,264,2,Unmatched,0,0,Unmatched,0,0,H82,259,1,H82,259,1,9,9,488,488,0,0
W210,1,Doctor,279,H177,281,-1,H177,281,-1,Unmatched,0,0,Unmatched,0,0,H154,268,4,H154,268,4,11,11,488,488,0,0
W300,1,Doctor,280,H21,254,1,H21,254,1,Unmatched,0,0,Unmatched,0,0,H21,254,1,H21,254,1,9,9,488,488,0,0
W6,1,Doctor,281,H274,273,2,H274,273,2,Unmatched,0,0,Unmatched,0,0,H274,273,2,H274,273,2,11,11,488,488,0,0
W76,1,Doctor,282,H213,280,3,H213,280,3,Unmatched,0,0,Unmatched,0,0,H213,280,3,H213,280,3,12,12,488,488,0,0
W426,1,Doctor,283,H88,272,3,H88,272,3,Unmatched,0,0,Unmatched,0,0,H88,272,3,H88,272,3,11,11,488,488,0,0
W205,1,Doctor,284,H58,268,3,H58,268,3,Unmatched,0,0,Unmatched,0,0,H58,268,3,H58,268,3,10,10,488,488,0,0
W477,1,Doctor,285,H332,272,-1,H332,272,-1,Unmatched,0,0,Unmatched,0,0,H446,282,1,H446,282,1,13,13,488,488,0,0
W391,1,Doctor,286,H2,278,-1,H2,278,-1,Unmatched,0,0,Unmatched,0,0,H312,287,5,H312,287,5,13,13,488,488,0,0
W301,1,Doctor,287,H121,291,-1,H121,291,-1,Unmatched,0,0,Unmatched,0,0,H231,266,1,H231,266,1,11,11,488,488,0,0
W125,1,Doctor,288,H53,274,2,H53,274,2,Unmatched,0,0,Unmatched,0,0,H53,274,2,H53,274,2,11,11,488,488,0,0
W354,1,Doctor,289,H43,264,1,H43,264,1,Unmatched,0,0,Unmatched,0,0,H43,264,1,H43,264,1,13,13,488,488,0,0
W284,1,Doctor,290,H290,274,1,H290,274,1,Unmatched,0,0,Unmatched,0,0,H290,274,1,H290,274,1,12,12,488,488,0,0
W261,1,Doctor,291,H70,286,2,H70,286,2,Unmatched,0,0,Unmatched,0,0,H121,285,1,H121,285,1,14,14,488,488,0,0
W470,1,Doctor,292,H369,275,1,H369,275,1,Unmatched,0,0,Unmatched,0,0,H253,282,2,H253,282,2,12,12,488,488,0,0
W54,1,Doctor,293,H312,282,3,H312,282,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,488,488,0,0
W523,1,Doctor,294,H276,280,2,H276,280,2,Unmatched,0,0,Unmatched,0,0,H276,280,2,H276,280,2,13,13,488,488,0,0
W304,1,Doctor,295,H446,282,3,H446,282,3,Unmatched,0,0,Unmatched,0,0,H25,285,4,H25,285,4,13,13,488,488,0,0
W386,1,Doctor,296,H34,282,1,H34,282,1,Unmatched,0,0,Unmatched,0,0,H34,282,1,H34,282,1,14,14,488,488,0,0
W43,1,Doctor,297,H368,286,2,H368,286,2,Unmatched,0,0,Unmatched,0,0,H368,286,2,H368,286,2,13,13,488,488,0,0
W276,1,Doctor,298,H6,280,1,H6,280,1,Unmatched,0,0,Unmatched,0,0,H6,280,1,H6,280,1,12,12,488,488,0,0
W148,1,Doctor,299,H126,287,2,H126,287,2,Unmatched,0,0,Unmatched,0,0,H126,287,2,H126,287,2,13,13,488,488,0,0
W371,1,Doctor,300,H478,278,1,H478,278,1,Unmatched,0,0,Unmatched,0,0,H478,278,1,H478,278,1,13,13,488,488,0,0
W518,1,Doctor,301,H25,269,-1,H25,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,488,488,0,0
W292,1,Doctor,302,H174,281,1,H174,281,1,Unmatched,0,0,Unmatched,0,0,H174,281,1,H174,281,1,13,13,488,488,0,0
W424,1,Doctor,303,H253,277,1,H253,277,1,Unmatched,0,0,Unmatched,0,0,H251,299,2,H251,299,2,14,14,488,488,0,0
W579,1,Doctor,304,H429,292,3,H429,292,3,Unmatched,0,0,Unmatched,0,0,H429,292,3,H429,292,3,14,14,488,488,0,0
W512,1,Doctor,305,H202,295,2,H202,295,2,Unmatched,0,0,Unmatched,0,0,H202,295,2,H202,295,2,13,13,488,488,0,0
W411,1,Doctor,306,H404,281,1,H404,281,1,Unmatched,0,0,Unmatched,0,0,H404,281,1,H404,281,1,13,13,488,488,0,0
W338,1,Doctor,307,H445,287,1,H445,287,1,Unmatched,0,0,Unmatched,0,0,H445,287,1,H445,287,1,12,12,488,488,0,0
W458,1,Doctor,308,H493,299,1,H493,299,1,Unmatched,0,0,Unmatched,0,0,H493,299,1,H493,299,1,14,14,488,488,0,0
W195,1,Doctor,309,H390,302,2,H390,302,2,Unmatched,0,0,Unmatched,0,0,H390,302,2,H390,302,2,14,14,488,488,0,0
W526,1,Doctor,310,H377,300,2,H377,300,2,Unmatched,0,0,Unmatched,0,0,H377,300,2,H377,300,2,14,14,488,488,0,0
W416,1,Doctor,311,H90,298,1,H90,298,1,Unmatched,0,0,Unmatched,0,0,H90,298,1,H90,298,1,13,13,488,488,0,0
W517,1,Doctor,312,H44,292,2,H44,292,2,Unmatched,0,0,Unmatched,0,0,H44,292,2,H44,292,2,14,14,488,488,0,0
W504,1,Doctor,313,H367,323,-1,H367,323,-1,Unmatched,0,0,Unmatched,0,0,H70,307,3,H70,307,3,14,14,488,488,0,0
W53,1,Doctor,314,H189,304,1,H189,304,1,Unmatched,0,0,Unmatched,0,0,H189,304,1,H189,304,1,14,14,488,488,0,0
W71,1,Doctor,315,H460,315,4,H460,315,4,Unmatched,0,0,Unmatched,0,0,H460,315,4,H460,315,4,14,14,488,488,0,0
W285,1,Doctor,316,H378,315,4,H378,315,4,Unmatched,0,0,Unmatched,0,0,H378,315,4,H378,315,4,14,14,488,488,0,0
W559,1,Doctor,317,H427,307,3,H427,307,3,Unmatched,0,0,Unmatched,0,0,H367,306,2,H367,306,2,14,14,488,488,0,0
W593,1,Doctor,318,H87,299,1,H87,299,1,Unmatched,0,0,Unmatched,0,0,H87,299,1,H87,299,1,14,14,488,488,0,0
W174,1,Doctor,319,H167,299,1,H167,299,1,Unmatched,0,0,Unmatched,0,0,H167,299,1,H167,299,1,14,14,488,488,0,0
W38,1,Doctor,320,H135,313,3,H135,313,3,Unmatched,0,0,Unmatched,0,0,H135,313,3,H135,313,3,14,14,488,488,0,0
W154,1,Doctor,321,H405,311,1,H405,311,1,Unmatched,0,0,Unmatched,0,0,H405,311,1,H405,311,1,14,14,488,488,0,0
W583,1,Doctor,322,H251,312,2,H251,312,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,488,488,0,0
W262,1,Doctor,323,H387,312,2,H387,312,2,Unmatched,0,0,Unmatched,0,0,H387,312,2,H387,312,2,13,13,488,488,0,0
W342,1,Doctor,324,H89,307,3,H89,307,3,Unmatched,0,0,Unmatched,0,0,H89,307,3,H89,307,3,14,14,488,488,0,0
W149,1,Doctor,325,H204,313,2,H204,313,2,Unmatched,0,0,Unmatched,0,0,H204,313,2,H204,313,2,14,14,488,488,0,0
W418,1,Doctor,326,H16,318,5,H16,318,5,Unmatched,0,0,Unmatched,0,0,H16,318,5,H16,318,5,14,14,488,488,0,0
W282,1,Doctor,327,H39,320,4,H39,320,4,Unmatched,0,0,Unmatched,0,0,H39,320,4,H39,320,4,14,14,488,488,0,0
W432,1,Doctor,328,H336,323,2,H336,323,2,Unmatched,0,0,Unmatched,0,0,H475,299,1,H475,299,1,14,14,488,488,0,0
W253,1,Doctor,329,H475,311,2,H475,311,2,Unmatched,0,0,Unmatched,0,0,H427,307,1,H427,307,1,14,14,488,488,0,0
W446,1,Doctor,330,H335,309,1,H335,309,1,Unmatched,0,0,Unmatched,0,0,H335,309,1,H335,309,1,14,14,488,488,0,0
W436,1,Doctor,331,H203,316,2,H190,329,5,Unmatched,0,0,Unmatched,0,0,H190,329,5,H190,329,5,14,14,488,488,0,0
W206,1,Doctor,332,H261,333,1,H261,333,1,Unmatched,0,0,Unmatched,0,0,H261,333,1,H261,333,1,14,14,488,488,0,0
W485,1,Doctor,333,H422,320,3,H422,320,3,Unmatched,0,0,Unmatched,0,0,H422,320,3,H422,320,3,14,14,488,488,0,0
W184,1,Doctor,334,H281,313,1,H281,313,1,Unmatched,0,0,Unmatched,0,0,H281,313,1,H281,313,1,14,14,488,488,0,0
W545,1,Doctor,335,H81,301,1,H81,301,1,Unmatched,0,0,Unmatched,0,0,H81,301,1,H81,301,1,14,14,488,488,0,0
W396,1,Doctor,336,H254,331,1,H254,331,1,Unmatched,0,0,Unmatched,0,0,H254,331,1,H254,331,1,14,14,488,488,0,0
W271,1,Doctor,337,H183,335,5,H183,335,5,Unmatched,0,0,Unmatched,0,0,H183,335,5,H183,335,5,14,14,488,488,0,0
W392,1,Doctor,338,H97,323,2,H97,323,2,Unmatched,0,0,Unmatched,0,0,H97,323,2,H97,323,2,14,14,488,488,0,0
W442,1,Doctor,339,H147,322,-1,H203,334,4,Unmatched,0,0,Unmatched,0,0,H203,334,4,H203,334,4,14,14,488,488,0,0
W488,1,Doctor,340,H235,338,5,H235,338,5,Unmatched,0,0,Unmatched,0,0,H235,338,5,H235,338,5,14,14,488,488,0,0
W204,1,Doctor,341,H487,332,2,H487,332,2,Unmatched,0,0,Unmatched,0,0,H487,332,2,H487,332,2,14,14,488,488,0,0
W575,1,Doctor,342,H190,320,1,H147,325,2,Unmatched,0,0,Unmatched,0,0,H147,325,2,H147,325,2,14,14,488,488,0,0
W600,1,Doctor,343,H300,321,1,H300,321,1,Unmatched,0,0,Unmatched,0,0,H300,321,1,H300,321,1,14,14,488,488,0,0
W363,1,Doctor,344,H169,327,2,H169,327,2,Unmatched,0,0,Unmatched,0,0,H169,327,2,H169,327,2,14,14,488,488,0,0
W537,1,Doctor,345,H166,337,3,H166,337,3,Unmatched,0,0,Unmatched,0,0,H166,337,3,H166,337,3,14,14,488,488,0,0
W349,1,Doctor,346,H19,339,1,H19,339,1,Unmatched,0,0,Unmatched,0,0,H19,339,1,H19,339,1,14,14,488,488,0,0
W145,1,Doctor,347,H103,345,-1,H103,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,488,488,0,0
W41,1,Doctor,348,H320,329,1,H320,329,1,Unmatched,0,0,Unmatched,0,0,H320,329,1,H320,329,1,14,14,488,488,0,0
W40,1,Doctor,349,H26,332,1,H26,332,1,Unmatched,0,0,Unmatched,0,0,H26,332,1,H26,332,1,14,14,488,488,0,0
W254,1,Doctor,350,H472,343,4,H472,343,4,Unmatched,0,0,Unmatched,0,0,H336,342,3,H336,342,3,14,14,488,488,0,0
W440,1,Doctor,351,H372,351,5,H372,351,5,Unmatched,0,0,Unmatched,0,0,H372,351,5,H372,351,5,14,14,488,488,0,0
W524,1,Doctor,352,H46,333,2,H46,333,2,Unmatched,0,0,Unmatched,0,0,H46,333,2,H46,333,2,14,14,488,488,0,0
W334,1,Doctor,353,H262,339,2,H262,339,2,Unmatched,0,0,Unmatched,0,0,H262,339,2,H262,339,2,14,14,488,488,0,0
W577,1,Doctor,354,H299,354,4,H299,354,4,Unmatched,0,0,Unmatched,0,0,H299,354,4,H299,354,4,14,14,488,488,0,0
W32,1,Doctor,355,H55,362,-1,H55,362,-1,Unmatched,0,0,Unmatched,0,0,H131,344,1,H131,344,1,14,14,488,488,0,0
W345,1,Doctor,356,H496,348,3,H496,348,3,Unmatched,0,0,Unmatched,0,0,H103,343,2,H103,343,2,14,14,488,488,0,0
W190,1,Doctor,357,H73,355,2,H73,355,2,Unmatched,0,0,Unmatched,0,0,H73,355,2,H73,355,2,14,14,488,488,0,0
W308,1,Doctor,358,H105,342,1,H105,342,1,Unmatched,0,0,Unmatched,0,0,H105,342,1,H105,342,1,14,14,488,488,0,0
W200,1,Doctor,359,H447,324,1,H447,324,1,Unmatched,0,0,Unmatched,0,0,H447,324,1,H447,324,1,14,14,488,488,0,0
W395,1,Doctor,360,H439,345,1,H439,345,1,Unmatched,0,0,Unmatched,0,0,H439,345,1,H439,345,1,14,14,488,488,0,0
W595,1,Doctor,361,H5,357,4,H5,357,4,Unmatched,0,0,Unmatched,0,0,H5,357,4,H5,357,4,14,14,488,488,0,0
W469,1,Doctor,362,H35,349,1,H35,349,1,Unmatched,0,0,Unmatched,0,0,H35,349,1,H35,349,1,14,14,488,488,0,0
W578,1,Doctor,363,H131,357,4,H131,357,4,Unmatched,0,0,Unmatched,0,0,H496,345,3,H496,345,3,14,14,488,488,0,0
W314,1,Doctor,364,H321,343,1,H321,343,1,Unmatched,0,0,Unmatched,0,0,H321,343,1,H321,343,1,14,14,488,488,0,0
W359,1,Doctor,365,H289,355,5,H289,355,5,Unmatched,0,0,Unmatched,0,0,H472,354,4,H472,354,4,15,15,488,488,0,0
W150,1,Doctor,366,H385,349,3,H385,349,3,Unmatched,0,0,Unmatched,0,0,H385,349,3,H385,349,3,14,14,488,488,0,0
W438,1,Doctor,367,H201,373,5,H201,373,5,Unmatched,0,0,Unmatched,0,0,H201,373,5,H201,373,5,15,15,488,488,0,0
W288,1,Doctor,368,H421,362,-1,H421,362,-1,Unmatched,0,0,Unmatched,0,0,H289,356,4,H289,356,4,15,15,488,488,0,0
W100,1,Doctor,369,H470,353,2,H470,353,2,Unmatched,0,0,Unmatched,0,0,H470,353,2,H470,353,2,15,15,488,488,0,0
W543,1,Doctor,370,H351,342,1,H351,342,1,Unmatched,0,0,Unmatched,0,0,H351,342,1,H351,342,1,14,14,488,488,0,0
W247,1,Doctor,371,H322,360,-1,H322,360,-1,Unmatched,0,0,Unmatched,0,0,H55,366,3,H55,366,3,15,15,488,488,0,0
W290,1,Doctor,372,H69,350,1,H69,350,1,Unmatched,0,0,Unmatched,0,0,H69,350,1,H69,350,1,14,14,488,488,0,0
