id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W71,25,Doctor,42,H249,67,3,H249,67,3,Unmatched,0,0,Unmatched,0,0,H249,67,3,H249,67,3,0,0,467,467,0,0
W314,25,Doctor,43,H414,35,2,H414,35,2,H96,3,-1,H96,3,-1,H414,35,2,H414,35,2,0,0,0,0,0,0
W575,25,Doctor,44,H96,35,2,H96,35,2,Unmatched,0,0,Unmatched,0,0,H96,35,2,H96,35,2,0,0,469,469,0,0
W298,25,Doctor,45,H331,73,2,H331,73,2,Unmatched,0,0,Unmatched,0,0,H331,73,2,H331,73,2,0,0,471,471,0,0
W257,25,Doctor,46,H359,371,-1,H359,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,465,465,0,0
W536,25,Doctor,47,H230,231,-1,H230,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,467,467,0,0
W356,25,Doctor,48,H333,121,3,H333,121,3,Unmatched,0,0,Unmatched,0,0,H333,121,3,H333,121,3,0,0,470,470,0,0
W548,25,Doctor,49,H294,246,3,H294,246,3,Unmatched,0,0,Unmatched,0,0,H294,246,3,H294,246,3,2,2,469,469,0,0
W197,25,Doctor,50,H157,111,3,H157,111,3,Unmatched,0,0,Unmatched,0,0,H157,111,3,H157,111,3,0,0,467,467,0,0
W138,25,Doctor,51,H100,43,1,H100,43,1,Unmatched,0,0,Unmatched,0,0,H100,43,1,H100,43,1,0,0,464,464,0,0
W57,25,Doctor,52,H247,214,3,H247,214,3,H346,4,-1,H346,4,-1,H247,214,3,H247,214,3,3,3,0,0,0,0
W249,25,Doctor,53,H350,179,3,H350,179,3,Unmatched,0,0,Unmatched,0,0,H350,179,3,H350,179,3,2,2,469,469,0,0
W95,25,Doctor,54,H174,233,2,H174,233,2,Unmatched,0,0,Unmatched,0,0,H174,233,2,H174,233,2,3,3,469,469,0,0
W283,25,Doctor,55,H361,215,5,H361,215,5,Unmatched,0,0,Unmatched,0,0,H361,215,5,H361,215,5,3,3,470,470,0,0
W263,25,Doctor,56,H175,138,4,H175,138,4,Unmatched,0,0,Unmatched,0,0,H175,138,4,H175,138,4,1,1,469,469,0,0
W466,25,Doctor,57,H208,237,4,H208,237,4,Unmatched,0,0,Unmatched,0,0,H208,237,4,H208,237,4,4,4,467,467,0,0
W403,25,Doctor,58,H346,51,2,H346,51,2,Unmatched,0,0,Unmatched,0,0,H346,51,2,H346,51,2,0,0,470,470,0,0
W12,25,Doctor,59,H63,55,2,H63,55,2,Unmatched,0,0,Unmatched,0,0,H63,55,2,H63,55,2,0,0,471,471,0,0
W83,25,Doctor,60,H358,148,2,H358,148,2,H281,3,-1,H281,3,-1,H358,148,2,H358,148,2,1,1,0,0,0,0
W202,25,Doctor,61,H379,93,1,H379,93,1,Unmatched,0,0,Unmatched,0,0,H379,93,1,H379,93,1,0,0,468,468,0,0
W533,25,Doctor,62,H395,230,-1,H395,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,469,469,0,0
W194,25,Doctor,63,H429,215,1,H429,215,1,H475,4,-1,H475,4,-1,H429,215,1,H429,215,1,0,0,0,0,0,0
W90,25,Doctor,64,H436,54,2,H436,54,2,H241,5,1,H241,5,1,H436,54,2,H436,54,2,0,0,0,0,0,0
W208,25,Doctor,65,H426,156,4,H426,156,4,Unmatched,0,0,Unmatched,0,0,H426,156,4,H426,156,4,1,1,463,463,0,0
W581,25,Doctor,66,H473,82,2,H473,82,2,Unmatched,0,0,Unmatched,0,0,H473,82,2,H473,82,2,0,0,468,468,0,0
W489,25,Doctor,67,H123,5,1,H123,5,1,H123,5,1,H123,5,1,H123,5,1,H123,5,1,0,0,0,0,0,0
W352,25,Doctor,68,H15,72,4,H15,72,4,Unmatched,0,0,Unmatched,0,0,H15,72,4,H15,72,4,0,0,468,468,0,0
W361,25,Doctor,69,H310,305,-1,H310,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,468,468,0,0
W358,25,Doctor,70,H499,20,1,H499,20,1,Unmatched,0,0,Unmatched,0,0,H499,20,1,H499,20,1,0,0,467,467,0,0
W53,25,Doctor,71,H17,134,4,H17,134,4,Unmatched,0,0,Unmatched,0,0,H17,134,4,H17,134,4,1,1,468,468,0,0
W436,25,Doctor,72,H337,192,5,H337,192,5,Unmatched,0,0,Unmatched,0,0,H337,192,5,H337,192,5,2,2,467,467,0,0
W320,25,Doctor,73,H457,63,3,H457,63,3,Unmatched,0,0,Unmatched,0,0,H457,63,3,H457,63,3,0,0,468,468,0,0
W136,25,Doctor,74,H216,118,3,H216,118,3,Unmatched,0,0,Unmatched,0,0,H216,118,3,H216,118,3,1,1,469,469,0,0
W46,25,Doctor,75,H27,45,1,H27,45,1,Unmatched,0,0,Unmatched,0,0,H27,45,1,H27,45,1,0,0,466,466,0,0
W576,25,Doctor,76,H405,11,1,H405,11,1,Unmatched,0,0,Unmatched,0,0,H405,11,1,H405,11,1,0,0,473,473,0,0
W375,25,Doctor,77,H323,20,1,H323,20,1,Unmatched,0,0,Unmatched,0,0,H323,20,1,H323,20,1,0,0,468,468,0,0
W409,25,Doctor,78,H36,19,2,H36,19,2,Unmatched,0,0,Unmatched,0,0,H36,19,2,H36,19,2,0,0,468,468,0,0
W579,25,Doctor,79,H110,64,2,H110,64,2,H456,4,1,H456,4,1,H110,64,2,H110,64,2,0,0,0,0,0,0
W238,25,Doctor,80,H159,26,1,H159,26,1,Unmatched,0,0,Unmatched,0,0,H159,26,1,H159,26,1,0,0,468,468,0,0
W326,25,Doctor,81,H39,165,2,H39,165,2,Unmatched,0,0,Unmatched,0,0,H39,165,2,H39,165,2,2,2,464,464,0,0
W133,25,Doctor,82,H476,197,1,H476,197,1,Unmatched,0,0,Unmatched,0,0,H476,197,1,H476,197,1,3,3,466,466,0,0
W372,25,Doctor,83,H68,158,3,H68,158,3,Unmatched,0,0,Unmatched,0,0,H68,158,3,H68,158,3,1,1,467,467,0,0
W97,25,Doctor,84,H54,133,2,H54,133,2,Unmatched,0,0,Unmatched,0,0,H54,133,2,H54,133,2,0,0,469,469,0,0
W255,25,Doctor,85,H99,41,3,H99,41,3,Unmatched,0,0,Unmatched,0,0,H99,41,3,H99,41,3,0,0,468,468,0,0
W216,25,Doctor,86,H297,5,1,H297,5,1,H297,5,1,H297,5,1,H297,5,1,H297,5,1,0,0,0,0,0,0
W129,25,Doctor,87,H162,104,1,H162,104,1,Unmatched,0,0,Unmatched,0,0,H162,104,1,H162,104,1,0,0,468,468,0,0
W377,25,Doctor,88,H200,62,1,H200,62,1,Unmatched,0,0,Unmatched,0,0,H200,62,1,H200,62,1,0,0,469,469,0,0
W385,25,Doctor,89,H13,322,-1,H13,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,469,469,0,0
W593,25,Doctor,90,H357,37,1,H357,37,1,Unmatched,0,0,Unmatched,0,0,H357,37,1,H357,37,1,0,0,470,470,0,0
W256,25,Doctor,91,H130,347,2,H130,347,2,H498,5,-1,H498,5,-1,H130,347,2,H130,347,2,6,6,0,0,0,0
W499,25,Doctor,92,H119,126,1,H119,126,1,Unmatched,0,0,Unmatched,0,0,H119,126,1,H119,126,1,0,0,469,469,0,0
W87,25,Doctor,93,H477,101,2,H477,101,2,Unmatched,0,0,Unmatched,0,0,H477,101,2,H477,101,2,0,0,467,467,0,0
W28,25,Doctor,94,H114,383,-1,H114,383,-1,Unmatched,0,0,Unmatched,0,0,H85,297,2,H85,297,2,6,6,465,465,0,0
W304,25,Doctor,95,H463,119,1,H463,119,1,Unmatched,0,0,Unmatched,0,0,H463,119,1,H463,119,1,0,0,469,469,0,0
W15,25,Doctor,96,H55,145,2,H55,145,2,H458,4,-1,H458,4,-1,H55,145,2,H55,145,2,0,0,0,0,0,0
W161,25,Doctor,97,H217,25,1,H217,25,1,H334,5,-1,H334,5,-1,H217,25,1,H217,25,1,0,0,0,0,0,0
W415,25,Doctor,98,H291,237,5,H291,237,5,H210,4,-1,H210,4,-1,H291,237,5,H291,237,5,3,3,0,0,0,0
W332,25,Doctor,99,H92,296,-1,H92,296,-1,Unmatched,0,0,Unmatched,0,0,H246,276,5,H246,276,5,4,4,467,467,0,0
W341,25,Doctor,100,H287,321,-1,H287,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,468,468,0,0
W512,25,Doctor,101,H254,380,3,H254,380,3,Unmatched,0,0,Unmatched,0,0,H254,380,3,H254,380,3,8,8,466,466,0,0
W241,25,Doctor,102,H418,112,2,H418,112,2,Unmatched,0,0,Unmatched,0,0,H418,112,2,H418,112,2,0,0,465,465,0,0
W486,25,Doctor,103,H214,382,-1,H214,382,-1,Unmatched,0,0,Unmatched,0,0,H497,124,1,H497,124,1,1,1,462,462,0,0
W271,25,Doctor,104,H125,221,3,H125,221,3,Unmatched,0,0,Unmatched,0,0,H125,221,3,H125,221,3,2,2,465,465,0,0
W384,25,Doctor,105,H327,353,5,H327,353,5,Unmatched,0,0,Unmatched,0,0,H197,328,4,H197,328,4,7,7,465,465,0,0
W232,25,Doctor,106,H301,68,2,H301,68,2,H405,4,1,H405,4,1,H301,68,2,H301,68,2,0,0,0,0,0,0
W196,25,Doctor,107,H288,57,1,H288,57,1,Unmatched,0,0,Unmatched,0,0,H288,57,1,H288,57,1,0,0,464,464,0,0
W434,25,Doctor,108,H28,168,4,H28,168,4,Unmatched,0,0,Unmatched,0,0,H28,168,4,H28,168,4,0,0,465,465,0,0
W488,25,Doctor,109,H202,197,4,H202,197,4,Unmatched,0,0,Unmatched,0,0,H202,197,4,H202,197,4,1,1,466,466,0,0
W220,25,Doctor,110,H376,93,2,H376,93,2,Unmatched,0,0,Unmatched,0,0,H376,93,2,H376,93,2,0,0,465,465,0,0
W528,25,Doctor,111,H102,200,4,H102,200,4,Unmatched,0,0,Unmatched,0,0,H102,200,4,H102,200,4,2,2,469,469,0,0
W558,25,Doctor,112,H498,26,1,H498,26,1,Unmatched,0,0,Unmatched,0,0,H498,26,1,H498,26,1,0,0,467,467,0,0
W279,25,Doctor,113,H222,182,-1,H222,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,467,467,0,0
W165,25,Doctor,114,H141,100,1,H141,100,1,H348,4,-1,H348,4,-1,H141,100,1,H141,100,1,0,0,0,0,0,0
W292,25,Doctor,115,H264,406,5,H264,406,5,H421,5,-1,H421,5,-1,H264,406,5,H264,406,5,8,8,0,0,0,0
W458,25,Doctor,116,H442,169,4,H442,169,4,Unmatched,0,0,Unmatched,0,0,H442,169,4,H442,169,4,2,2,467,467,0,0
W368,25,Doctor,117,H349,378,5,H349,378,5,Unmatched,0,0,Unmatched,0,0,H349,378,5,H349,378,5,8,8,464,464,0,0
W111,25,Doctor,118,H393,143,2,H393,143,2,Unmatched,0,0,Unmatched,0,0,H393,143,2,H393,143,2,1,1,464,464,0,0
W137,25,Doctor,119,H197,309,-1,H197,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,464,464,0,0
W151,25,Doctor,120,H41,401,4,H41,401,4,Unmatched,0,0,Unmatched,0,0,H378,212,2,H378,212,2,2,2,468,468,0,0
W359,25,Doctor,121,H121,143,2,H121,143,2,Unmatched,0,0,Unmatched,0,0,H121,143,2,H121,143,2,0,0,465,465,0,0
W230,25,Doctor,122,H341,267,5,H341,267,5,Unmatched,0,0,Unmatched,0,0,H341,267,5,H341,267,5,5,5,464,464,0,0
W390,25,Doctor,123,H490,51,2,H490,51,2,H303,3,-1,H303,3,-1,H490,51,2,H490,51,2,0,0,0,0,0,0
W116,25,Doctor,124,H61,18,2,H61,18,2,Unmatched,0,0,Unmatched,0,0,H61,18,2,H61,18,2,0,0,468,468,0,0
W157,25,Doctor,125,H223,93,3,H223,93,3,Unmatched,0,0,Unmatched,0,0,H223,93,3,H223,93,3,1,1,468,468,0,0
W214,25,Doctor,126,H19,134,1,H19,134,1,Unmatched,0,0,Unmatched,0,0,H19,134,1,H19,134,1,1,1,467,467,0,0
W594,25,Doctor,127,H421,46,1,H421,46,1,Unmatched,0,0,Unmatched,0,0,H421,46,1,H421,46,1,0,0,468,468,0,0
W252,25,Doctor,128,H404,208,1,H404,208,1,Unmatched,0,0,Unmatched,0,0,H404,208,1,H404,208,1,1,1,471,471,0,0
W60,25,Doctor,129,H416,361,5,H416,361,5,Unmatched,0,0,Unmatched,0,0,H416,361,5,H416,361,5,6,6,464,464,0,0
W454,25,Doctor,130,H206,239,-1,H206,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,469,469,0,0
W259,25,Doctor,131,H428,280,5,H428,280,5,Unmatched,0,0,Unmatched,0,0,H180,153,2,H180,153,2,1,1,468,468,0,0
W176,25,Doctor,132,H275,93,1,H275,93,1,Unmatched,0,0,Unmatched,0,0,H275,93,1,H275,93,1,1,1,462,462,0,0
W432,25,Doctor,133,H62,44,2,H62,44,2,Unmatched,0,0,Unmatched,0,0,H62,44,2,H62,44,2,0,0,469,469,0,0
W511,25,Doctor,134,H58,286,3,H58,286,3,Unmatched,0,0,Unmatched,0,0,H58,286,3,H58,286,3,4,4,465,465,0,0
W139,25,Doctor,135,H452,229,5,H452,229,5,Unmatched,0,0,Unmatched,0,0,H452,229,5,H452,229,5,2,2,465,465,0,0
W435,25,Doctor,136,H255,115,2,H255,115,2,Unmatched,0,0,Unmatched,0,0,H255,115,2,H255,115,2,1,1,467,467,0,0
W67,25,Doctor,137,H491,59,1,H491,59,1,H36,3,-1,H36,3,-1,H491,59,1,H491,59,1,0,0,0,0,0,0
W163,25,Doctor,138,H263,370,4,H263,370,4,Unmatched,0,0,Unmatched,0,0,H263,370,4,H263,370,4,8,8,468,468,0,0
W42,25,Doctor,139,H368,135,1,H368,135,1,Unmatched,0,0,Unmatched,0,0,H368,135,1,H368,135,1,1,1,469,469,0,0
W566,25,Doctor,140,H111,313,3,H111,313,3,Unmatched,0,0,Unmatched,0,0,H111,313,3,H111,313,3,6,6,468,468,0,0
W351,25,Doctor,141,H260,288,-1,H260,288,-1,Unmatched,0,0,Unmatched,0,0,H82,263,5,H82,263,5,3,3,464,464,0,0
W199,25,Doctor,142,H398,362,3,H398,362,3,Unmatched,0,0,Unmatched,0,0,H398,362,3,H398,362,3,9,9,463,463,0,0
W290,25,Doctor,143,H336,174,2,H336,174,2,Unmatched,0,0,Unmatched,0,0,H336,174,2,H336,174,2,0,0,462,462,0,0
W221,25,Doctor,144,H24,142,2,H24,142,2,Unmatched,0,0,Unmatched,0,0,H24,142,2,H24,142,2,0,0,465,465,0,0
W23,25,Doctor,145,H37,342,-1,H37,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,467,467,0,0
W502,25,Doctor,146,H248,43,1,H248,43,1,Unmatched,0,0,Unmatched,0,0,H248,43,1,H248,43,1,0,0,467,467,0,0
W481,25,Doctor,147,H177,39,2,H177,39,2,Unmatched,0,0,Unmatched,0,0,H177,39,2,H177,39,2,0,0,472,472,0,0
W17,25,Doctor,148,H342,217,3,H342,217,3,Unmatched,0,0,Unmatched,0,0,H342,217,3,H342,217,3,2,2,466,466,0,0
W364,25,Doctor,149,H462,91,1,H462,91,1,Unmatched,0,0,Unmatched,0,0,H462,91,1,H462,91,1,1,1,467,467,0,0
W494,25,Doctor,150,H309,238,3,H309,238,3,H490,4,-1,H490,4,-1,H114,227,2,H114,227,2,2,2,0,0,0,0
W370,25,Doctor,151,H261,389,-1,H261,389,-1,Unmatched,0,0,Unmatched,0,0,H407,370,4,H407,370,4,7,7,464,464,0,0
W527,25,Doctor,152,H383,273,5,H383,273,5,H226,5,-1,H226,5,-1,H383,273,5,H383,273,5,5,5,0,0,0,0
W595,25,Doctor,153,H340,73,2,H340,73,2,Unmatched,0,0,Unmatched,0,0,H340,73,2,H340,73,2,0,0,466,466,0,0
W321,25,Doctor,154,H334,77,1,H334,77,1,Unmatched,0,0,Unmatched,0,0,H334,77,1,H334,77,1,0,0,469,469,0,0
W416,25,Doctor,155,H160,289,1,H160,289,1,H251,5,-1,H251,5,-1,H160,289,1,H160,289,1,4,4,0,0,0,0
W529,25,Doctor,156,H16,414,5,H16,414,5,Unmatched,0,0,Unmatched,0,0,H16,414,5,H16,414,5,8,8,465,465,0,0
W510,25,Doctor,157,H474,70,1,H474,70,1,Unmatched,0,0,Unmatched,0,0,H474,70,1,H474,70,1,0,0,465,465,0,0
W414,25,Doctor,158,H210,7,1,H210,7,1,Unmatched,0,0,Unmatched,0,0,H210,7,1,H210,7,1,0,0,468,468,0,0
W8,25,Doctor,159,H231,114,1,H231,114,1,Unmatched,0,0,Unmatched,0,0,H231,114,1,H231,114,1,0,0,464,464,0,0
W27,25,Doctor,160,H251,11,1,H251,11,1,Unmatched,0,0,Unmatched,0,0,H251,11,1,H251,11,1,0,0,466,466,0,0
W568,25,Doctor,161,H246,331,-1,H246,331,-1,H211,5,1,H211,5,1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W395,25,Doctor,162,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,466,466,0,0
W586,25,Doctor,163,H282,46,2,H282,46,2,Unmatched,0,0,Unmatched,0,0,H282,46,2,H282,46,2,0,0,468,468,0,0
W109,25,Doctor,164,H66,423,-1,H66,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,467,467,0,0
W532,25,Doctor,165,H266,134,2,H266,134,2,Unmatched,0,0,Unmatched,0,0,H266,134,2,H266,134,2,2,2,462,462,0,0
W277,25,Doctor,166,H147,174,3,H147,174,3,Unmatched,0,0,Unmatched,0,0,H147,174,3,H147,174,3,2,2,464,464,0,0
W296,25,Doctor,167,H40,148,2,H40,148,2,H56,5,-1,H56,5,-1,H40,148,2,H40,148,2,2,2,0,0,0,0
W49,25,Doctor,168,H38,319,-1,H38,319,-1,Unmatched,0,0,Unmatched,0,0,H6,191,2,H6,191,2,2,2,468,468,0,0
W152,25,Doctor,169,H480,132,1,H480,132,1,Unmatched,0,0,Unmatched,0,0,H480,132,1,H480,132,1,1,1,466,466,0,0
W262,25,Doctor,170,H106,230,3,H106,230,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,466,466,0,0
W530,25,Doctor,171,H192,93,2,H192,93,2,Unmatched,0,0,Unmatched,0,0,H192,93,2,H192,93,2,0,0,465,465,0,0
W63,25,Doctor,172,H352,315,5,H352,315,5,Unmatched,0,0,Unmatched,0,0,H387,298,4,H387,298,4,4,4,465,465,0,0
W585,25,Doctor,173,H227,212,3,H227,212,3,Unmatched,0,0,Unmatched,0,0,H227,212,3,H227,212,3,1,1,464,464,0,0
W280,25,Doctor,174,H371,483,-1,H371,483,-1,H61,4,-1,H61,4,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W186,25,Doctor,175,H311,354,3,H311,354,3,Unmatched,0,0,Unmatched,0,0,H311,354,3,H311,354,3,7,7,464,464,0,0
W26,25,Doctor,176,H164,279,3,H164,279,3,Unmatched,0,0,Unmatched,0,0,H164,279,3,H164,279,3,4,4,463,463,0,0
W25,25,Doctor,177,H241,17,1,H241,17,1,Unmatched,0,0,Unmatched,0,0,H241,17,1,H241,17,1,0,0,464,464,0,0
W551,25,Doctor,178,H277,218,4,H277,218,4,Unmatched,0,0,Unmatched,0,0,H277,218,4,H277,218,4,3,3,465,465,0,0
W2,25,Doctor,179,H67,186,2,H67,186,2,Unmatched,0,0,Unmatched,0,0,H67,186,2,H67,186,2,2,2,465,465,0,0
W470,25,Doctor,180,H353,288,1,H353,288,1,Unmatched,0,0,Unmatched,0,0,H353,288,1,H353,288,1,4,4,468,468,0,0
W306,25,Doctor,181,H410,461,-1,H410,461,-1,Unmatched,0,0,Unmatched,0,0,H45,315,5,H45,315,5,5,5,464,464,0,0
W33,25,Doctor,182,H8,444,-1,H8,444,-1,Unmatched,0,0,Unmatched,0,0,H273,384,5,H273,384,5,6,6,464,464,0,0
W534,25,Doctor,183,H89,46,1,H89,46,1,Unmatched,0,0,Unmatched,0,0,H89,46,1,H89,46,1,0,0,466,466,0,0
W468,25,Doctor,184,H289,356,4,H289,356,4,Unmatched,0,0,Unmatched,0,0,H90,248,2,H90,248,2,3,3,462,462,0,0
W93,25,Doctor,185,H203,470,-1,H203,470,-1,Unmatched,0,0,Unmatched,0,0,H466,444,4,H466,444,4,10,10,463,463,0,0
W182,25,Doctor,186,H198,111,1,H198,111,1,Unmatched,0,0,Unmatched,0,0,H198,111,1,H198,111,1,0,0,468,468,0,0
W183,25,Doctor,187,H339,255,2,H339,255,2,Unmatched,0,0,Unmatched,0,0,H339,255,2,H339,255,2,2,2,465,465,0,0
W77,25,Doctor,188,H365,296,3,H365,296,3,Unmatched,0,0,Unmatched,0,0,H222,246,2,H222,246,2,4,4,464,464,0,0
W56,25,Doctor,189,H396,60,1,H396,60,1,Unmatched,0,0,Unmatched,0,0,H396,60,1,H396,60,1,0,0,468,468,0,0
W150,25,Doctor,190,H465,302,-1,H465,302,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,467,467,0,0
W117,25,Doctor,191,H413,137,2,H413,137,2,Unmatched,0,0,Unmatched,0,0,H413,137,2,H413,137,2,1,1,468,468,0,0
W10,25,Doctor,192,H135,299,-1,H135,299,-1,Unmatched,0,0,Unmatched,0,0,H185,332,5,H185,332,5,6,6,468,468,0,0
W44,25,Doctor,193,H389,132,1,H389,132,1,Unmatched,0,0,Unmatched,0,0,H389,132,1,H389,132,1,0,0,466,466,0,0
W564,25,Doctor,194,H161,316,2,H161,316,2,Unmatched,0,0,Unmatched,0,0,H161,316,2,H161,316,2,5,5,466,466,0,0
W599,25,Doctor,195,H81,180,2,H81,180,2,Unmatched,0,0,Unmatched,0,0,H81,180,2,H81,180,2,2,2,466,466,0,0
W234,25,Doctor,196,H338,494,-1,H338,494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,466,466,0,0
W508,25,Doctor,197,H196,124,1,H196,124,1,Unmatched,0,0,Unmatched,0,0,H196,124,1,H196,124,1,1,1,464,464,0,0
W546,25,Doctor,198,H225,293,-1,H225,293,-1,Unmatched,0,0,Unmatched,0,0,H360,299,2,H360,299,2,6,6,462,462,0,0
W407,25,Doctor,199,H120,485,-1,H120,485,-1,H386,4,-1,H386,4,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W85,25,Doctor,200,H378,329,-1,H378,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,463,463,0,0
W331,25,Doctor,201,H326,95,4,H326,95,4,Unmatched,0,0,Unmatched,0,0,H326,95,4,H326,95,4,0,0,468,468,0,0
W561,25,Doctor,202,H497,198,4,H497,198,4,Unmatched,0,0,Unmatched,0,0,H13,129,3,H13,129,3,0,0,464,464,0,0
W30,25,Doctor,203,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,462,462,0,0
W354,25,Doctor,204,H11,188,3,H11,188,3,Unmatched,0,0,Unmatched,0,0,H11,188,3,H11,188,3,2,2,465,465,0,0
W299,25,Doctor,205,H137,130,2,H137,130,2,Unmatched,0,0,Unmatched,0,0,H137,130,2,H137,130,2,1,1,466,466,0,0
W462,25,Doctor,206,H273,365,-1,H273,365,-1,Unmatched,0,0,Unmatched,0,0,H92,314,5,H92,314,5,4,4,464,464,0,0
W105,25,Doctor,207,H461,342,3,H461,342,3,Unmatched,0,0,Unmatched,0,0,H461,342,3,H461,342,3,7,7,468,468,0,0
W35,25,Doctor,208,H212,158,1,H212,158,1,Unmatched,0,0,Unmatched,0,0,H212,158,1,H212,158,1,2,2,464,464,0,0
W355,25,Doctor,209,H321,416,-1,H321,416,-1,Unmatched,0,0,Unmatched,0,0,H179,110,3,H179,110,3,1,1,466,466,0,0
W539,25,Doctor,210,H21,170,3,H21,170,3,Unmatched,0,0,Unmatched,0,0,H21,170,3,H21,170,3,1,1,467,467,0,0
W303,25,Doctor,211,H29,366,3,H29,366,3,Unmatched,0,0,Unmatched,0,0,H29,366,3,H29,366,3,7,7,466,466,0,0
W542,25,Doctor,212,H23,231,1,H23,231,1,Unmatched,0,0,Unmatched,0,0,H23,231,1,H23,231,1,3,3,467,467,0,0
W74,25,Doctor,213,H360,334,-1,H360,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,466,466,0,0
W160,25,Doctor,214,H226,27,1,H226,27,1,Unmatched,0,0,Unmatched,0,0,H226,27,1,H226,27,1,0,0,467,467,0,0
W556,25,Doctor,215,H243,373,4,H243,373,4,Unmatched,0,0,Unmatched,0,0,H243,373,4,H243,373,4,7,7,460,460,0,0
W125,25,Doctor,216,H233,201,2,H233,201,2,Unmatched,0,0,Unmatched,0,0,H233,201,2,H233,201,2,2,2,463,463,0,0
W442,25,Doctor,217,H425,189,3,H425,189,3,Unmatched,0,0,Unmatched,0,0,H425,189,3,H425,189,3,1,1,465,465,0,0
W98,25,Doctor,218,H65,185,2,H65,185,2,Unmatched,0,0,Unmatched,0,0,H65,185,2,H65,185,2,1,1,465,465,0,0
W452,25,Doctor,219,H229,63,1,H229,63,1,Unmatched,0,0,Unmatched,0,0,H229,63,1,H229,63,1,0,0,464,464,0,0
W169,25,Doctor,220,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,467,467,0,0
W339,25,Doctor,221,H194,472,-1,H194,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,467,467,0,0
W159,25,Doctor,222,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,462,462,0,0
W191,25,Doctor,223,H417,154,3,H417,154,3,Unmatched,0,0,Unmatched,0,0,H417,154,3,H417,154,3,0,0,465,465,0,0
W122,25,Doctor,224,H20,46,2,H20,46,2,Unmatched,0,0,Unmatched,0,0,H20,46,2,H20,46,2,0,0,464,464,0,0
W242,25,Doctor,225,H189,295,4,H189,295,4,Unmatched,0,0,Unmatched,0,0,H189,295,4,H189,295,4,3,3,466,466,0,0
W104,25,Doctor,226,H314,127,2,H314,127,2,Unmatched,0,0,Unmatched,0,0,H314,127,2,H314,127,2,2,2,464,464,0,0
W153,25,Doctor,227,H469,190,1,H469,190,1,Unmatched,0,0,Unmatched,0,0,H469,190,1,H469,190,1,2,2,464,464,0,0
W550,25,Doctor,228,H279,166,4,H279,166,4,Unmatched,0,0,Unmatched,0,0,H279,166,4,H279,166,4,3,3,464,464,0,0
