id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W343,1,Doctor,201,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W392,1,Doctor,202,H28,2,2,H28,2,2,H28,2,2,H28,2,2,H28,2,2,H28,2,2,0,0,0,0,0,0
W594,1,Doctor,203,H334,4,2,H334,4,2,H334,4,2,H334,4,2,H334,4,2,H334,4,2,0,0,0,0,0,0
W222,1,Doctor,204,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,0,0,0,0,0,0
W10,1,Doctor,205,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,0,0,0,0,0,0
W50,1,Doctor,206,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W551,1,Doctor,207,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W180,1,Doctor,208,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W540,1,Doctor,209,H47,2,2,H4,3,3,H47,2,2,H47,2,2,H47,2,2,H4,3,3,0,0,0,0,0,0
W421,1,Doctor,210,H401,2,2,H401,2,2,H401,2,2,H401,2,2,H401,2,2,H401,2,2,0,0,0,0,0,0
W570,1,Doctor,211,H36,3,3,H36,3,3,H36,3,3,H36,3,3,H36,3,3,H36,3,3,0,0,0,0,0,0
W358,1,Doctor,212,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W480,1,Doctor,213,H21,3,2,H21,3,2,H21,3,2,H21,3,2,H21,3,2,H21,3,2,0,0,0,0,0,0
W362,1,Doctor,214,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W213,1,Doctor,215,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W393,1,Doctor,216,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W26,1,Doctor,217,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W487,1,Doctor,218,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W298,1,Doctor,219,H370,3,2,H370,3,2,H399,1,-1,H399,1,-1,H370,3,2,H370,3,2,0,0,0,0,0,0
W9,1,Doctor,220,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W33,1,Doctor,221,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H374,5,4,H374,5,4,0,0,0,0,0,0
W161,1,Doctor,222,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W162,1,Doctor,223,H488,3,3,H488,3,3,H488,3,3,H488,3,3,Unmatched,0,0,Unmatched,0,0,220,220,0,0,0,0
W163,1,Doctor,224,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W479,1,Doctor,225,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W204,1,Doctor,226,H76,2,2,H76,2,2,H76,2,2,H76,2,2,H214,3,3,H214,3,3,0,0,0,0,0,0
W27,1,Doctor,227,H249,2,2,H249,2,2,H360,1,1,H360,1,1,H249,2,2,H249,2,2,0,0,0,0,0,0
W511,1,Doctor,228,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,H443,2,2,0,0,0,0,0,0
W212,1,Doctor,229,H417,2,2,H417,2,2,H417,2,2,H417,2,2,H417,2,2,H417,2,2,0,0,0,0,0,0
W395,1,Doctor,230,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W283,1,Doctor,231,H131,3,2,H131,3,2,H135,2,-1,H135,2,-1,H131,3,2,H131,3,2,0,0,0,0,0,0
W258,1,Doctor,232,H160,3,1,H160,3,1,H160,3,1,H160,3,1,H160,3,1,H160,3,1,0,0,0,0,0,0
W499,1,Doctor,233,H212,4,3,H212,4,3,H212,4,3,H212,4,3,H212,4,3,H212,4,3,0,0,0,0,0,0
W286,1,Doctor,234,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W292,1,Doctor,235,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,H470,2,2,0,0,0,0,0,0
W23,1,Doctor,236,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,0,0,0,0,0,0
W381,1,Doctor,237,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W470,1,Doctor,238,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W313,1,Doctor,239,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,0,0,0,0,0,0
W160,1,Doctor,240,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,0,0,0,0,0,0
W167,1,Doctor,241,H143,2,1,H143,2,1,H143,2,1,H143,2,1,H143,2,1,H143,2,1,0,0,0,0,0,0
W458,1,Doctor,242,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W187,1,Doctor,243,H16,3,2,H16,3,2,H406,1,-1,H406,1,-1,H16,3,2,H16,3,2,0,0,0,0,0,0
W497,1,Doctor,244,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W363,1,Doctor,245,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W337,1,Doctor,246,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W7,1,Doctor,247,H30,4,4,H30,4,4,H449,2,2,H449,2,2,H449,2,2,H449,2,2,0,0,0,0,0,0
W295,1,Doctor,248,H438,3,3,H438,3,3,H438,3,3,H438,3,3,H438,3,3,H438,3,3,0,0,0,0,0,0
W339,1,Doctor,249,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W231,1,Doctor,250,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W347,1,Doctor,251,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,0,0,0,0,0,0
W254,1,Doctor,252,H165,2,1,H165,2,1,H178,1,-1,H178,1,-1,H165,2,1,H165,2,1,0,0,0,0,0,0
W116,1,Doctor,253,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W22,1,Doctor,254,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W320,1,Doctor,255,H220,4,-1,H220,4,-1,H220,4,-1,H220,4,-1,H129,5,3,H129,5,3,1,1,0,0,0,0
W21,1,Doctor,256,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,0,0,0,0,0,0
W321,1,Doctor,257,H176,3,1,H176,3,1,H176,3,1,H176,3,1,H176,3,1,H176,3,1,0,0,0,0,0,0
W221,1,Doctor,258,H4,3,1,H47,6,2,H4,3,1,H4,3,1,H4,3,1,H47,6,2,0,0,0,0,0,0
W56,1,Doctor,259,H257,1,-1,H257,1,-1,H257,1,-1,H257,1,-1,H341,8,4,H341,8,4,1,1,0,0,0,0
W396,1,Doctor,260,H350,10,5,H350,10,5,H463,2,1,H463,2,1,H224,3,2,H224,3,2,0,0,0,0,0,0
W584,1,Doctor,261,H78,2,2,H78,2,2,H78,2,2,H78,2,2,H43,4,4,H43,4,4,0,0,0,0,0,0
W476,1,Doctor,262,H100,3,2,H100,3,2,H100,3,2,H100,3,2,H100,3,2,H100,3,2,0,0,0,0,0,0
W517,1,Doctor,263,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,0,0,0,0,0,0
W191,1,Doctor,264,H496,2,1,H496,2,1,H22,1,-1,H22,1,-1,H496,2,1,H496,2,1,0,0,0,0,0,0
W105,1,Doctor,265,H248,3,2,H248,3,2,H248,3,2,H248,3,2,H248,3,2,H248,3,2,1,1,0,0,0,0
W194,1,Doctor,266,H440,2,1,H440,2,1,H141,1,-1,H141,1,-1,H440,2,1,H440,2,1,0,0,0,0,0,0
W131,1,Doctor,267,H132,5,2,H132,5,2,H12,4,-1,H12,4,-1,H130,6,3,H130,6,3,0,0,0,0,0,0
W172,1,Doctor,268,H194,3,1,H194,3,1,H115,1,-1,H115,1,-1,H194,3,1,H194,3,1,0,0,0,0,0,0
W558,1,Doctor,269,H357,4,3,H357,4,3,H357,4,3,H357,4,3,H357,4,3,H357,4,3,0,0,0,0,0,0
W100,1,Doctor,270,H55,5,4,H55,5,4,H55,5,4,H55,5,4,H55,5,4,H55,5,4,0,0,0,0,0,0
W106,1,Doctor,271,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W385,1,Doctor,272,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W118,1,Doctor,273,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,0,0,0,0,0,0
W72,1,Doctor,274,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,H362,2,1,0,0,0,0,0,0
W590,1,Doctor,275,H310,3,2,H310,3,2,H310,3,2,H310,3,2,H310,3,2,H310,3,2,0,0,0,0,0,0
W79,1,Doctor,276,H124,4,1,H124,4,1,H124,4,1,H124,4,1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W308,1,Doctor,277,H121,9,3,H121,9,3,H30,1,-1,H30,1,-1,H121,9,3,H121,9,3,1,1,0,0,0,0
W494,1,Doctor,278,H411,4,2,H411,4,2,H411,4,2,H411,4,2,H411,4,2,H411,4,2,0,0,0,0,0,0
W596,1,Doctor,279,H145,2,1,H145,2,1,H145,2,1,H145,2,1,H145,2,1,H145,2,1,0,0,0,0,0,0
W437,1,Doctor,280,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,H136,2,1,0,0,0,0,0,0
W575,1,Doctor,281,H458,3,1,H458,3,1,H49,1,-1,H49,1,-1,H458,3,1,H458,3,1,1,1,0,0,0,0
W45,1,Doctor,282,H354,2,2,H354,2,2,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W122,1,Doctor,283,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W579,1,Doctor,284,H229,14,-1,H229,14,-1,H295,1,1,H295,1,1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W414,1,Doctor,285,H321,2,2,H321,2,2,H125,1,1,H125,1,1,H321,2,2,H321,2,2,0,0,0,0,0,0
W260,1,Doctor,286,H345,3,2,H345,3,2,H339,1,-1,H339,1,-1,H345,3,2,H345,3,2,0,0,0,0,0,0
W99,1,Doctor,287,H483,5,2,H483,5,2,H483,5,2,H483,5,2,H483,5,2,H483,5,2,0,0,0,0,0,0
W569,1,Doctor,288,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W397,1,Doctor,289,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W119,1,Doctor,290,H215,19,-1,H215,19,-1,H361,3,1,H361,3,1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W198,1,Doctor,291,H478,9,4,H478,9,4,H217,5,-1,H217,5,-1,H478,9,4,H478,9,4,0,0,0,0,0,0
W110,1,Doctor,292,H209,5,3,H209,5,3,H317,2,1,H317,2,1,H317,2,1,H317,2,1,0,0,0,0,0,0
W532,1,Doctor,293,H471,2,2,H471,2,2,H419,1,1,H419,1,1,H471,2,2,H471,2,2,0,0,0,0,0,0
W571,1,Doctor,294,H203,5,4,H203,5,4,H229,3,2,H229,3,2,H203,5,4,H203,5,4,0,0,0,0,0,0
W168,1,Doctor,295,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,0,0,0,0,0,0
W563,1,Doctor,296,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,0,0,0,0,0,0
W525,1,Doctor,297,H500,6,4,H500,6,4,H435,1,-1,H435,1,-1,H500,6,4,H500,6,4,0,0,0,0,0,0
W176,1,Doctor,298,H188,3,1,H188,3,1,H188,3,1,H188,3,1,H188,3,1,H188,3,1,0,0,0,0,0,0
W334,1,Doctor,299,H406,2,1,H406,2,1,H440,1,-1,H440,1,-1,H406,2,1,H406,2,1,0,0,0,0,0,0
W269,1,Doctor,300,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,0,0,0,0,0,0
W303,1,Doctor,301,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H396,3,2,H396,3,2,0,0,0,0,0,0
W52,1,Doctor,302,H201,8,3,H201,8,3,H208,2,-1,H208,2,-1,H201,8,3,H201,8,3,1,1,0,0,0,0
W576,1,Doctor,303,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W232,1,Doctor,304,H307,1,-1,H307,1,-1,H307,1,-1,H307,1,-1,H339,2,1,H339,2,1,1,1,0,0,0,0
W60,1,Doctor,305,H341,12,-1,H341,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,113,179,179,0,0
W145,1,Doctor,306,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W359,1,Doctor,307,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W509,1,Doctor,308,H476,6,-1,H476,6,-1,H424,3,-1,H424,3,-1,H377,7,2,H377,7,2,1,1,0,0,0,0
W290,1,Doctor,309,H278,7,5,H278,7,5,Unmatched,0,0,Unmatched,0,0,H278,7,5,H278,7,5,0,0,185,185,0,0
W442,1,Doctor,310,H271,4,4,H271,4,4,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W599,1,Doctor,311,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W537,1,Doctor,312,H206,4,2,H206,4,2,H206,4,2,H206,4,2,H206,4,2,H206,4,2,0,0,0,0,0,0
W166,1,Doctor,313,H395,4,3,H395,4,3,H332,3,-1,H332,3,-1,H395,4,3,H395,4,3,0,0,0,0,0,0
W236,1,Doctor,314,H245,2,-1,H245,2,-1,H245,2,-1,H245,2,-1,H37,16,5,H37,16,5,0,0,0,0,0,0
W373,1,Doctor,315,H432,2,1,H432,2,1,H201,1,-1,H201,1,-1,H432,2,1,H432,2,1,0,0,0,0,0,0
W152,1,Doctor,316,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W276,1,Doctor,317,H311,4,3,H311,4,3,H311,4,3,H311,4,3,H311,4,3,H311,4,3,0,0,0,0,0,0
W123,1,Doctor,318,H52,15,-1,H52,15,-1,H390,4,2,H390,4,2,H51,8,3,H51,8,3,1,1,0,0,0,0
W159,1,Doctor,319,H279,2,2,H279,2,2,H114,1,1,H114,1,1,H279,2,2,H279,2,2,0,0,0,0,0,0
W199,1,Doctor,320,H223,6,1,H223,6,1,H299,2,-1,H299,2,-1,H223,6,1,H223,6,1,0,0,0,0,0,0
W8,1,Doctor,321,H446,8,2,H446,8,2,Unmatched,0,0,Unmatched,0,0,H446,8,2,H446,8,2,0,0,171,171,0,0
W375,1,Doctor,322,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W401,1,Doctor,323,H43,6,2,H43,6,2,H57,1,-1,H57,1,-1,H488,10,4,H488,10,4,0,0,0,0,0,0
W567,1,Doctor,324,H393,2,2,H393,2,2,H393,2,2,H393,2,2,H393,2,2,H393,2,2,0,0,0,0,0,0
W305,1,Doctor,325,H324,3,1,H324,3,1,H324,3,1,H324,3,1,H324,3,1,H324,3,1,0,0,0,0,0,0
W87,1,Doctor,326,H196,4,2,H196,4,2,H196,4,2,H196,4,2,H196,4,2,H196,4,2,0,0,0,0,0,0
W223,1,Doctor,327,H298,5,1,H298,5,1,H279,1,-1,H279,1,-1,H298,5,1,H298,5,1,0,0,0,0,0,0
W430,1,Doctor,328,H322,12,5,H322,12,5,Unmatched,0,0,Unmatched,0,0,H322,12,5,H322,12,5,1,1,174,174,0,0
W242,1,Doctor,329,H300,6,1,H300,6,1,H215,2,-1,H215,2,-1,H300,6,1,H300,6,1,0,0,0,0,0,0
W394,1,Doctor,330,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W30,1,Doctor,331,H289,7,2,H289,7,2,Unmatched,0,0,Unmatched,0,0,H289,7,2,H289,7,2,0,0,160,160,0,0
W186,1,Doctor,332,H97,5,1,H97,5,1,H82,1,-1,H82,1,-1,H97,5,1,H97,5,1,0,0,0,0,0,0
W277,1,Doctor,333,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H219,14,4,H219,14,4,1,1,0,0,0,0
W301,1,Doctor,334,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,0,0,0,0,0,0
W103,1,Doctor,335,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W13,1,Doctor,336,H191,6,2,H191,6,2,H289,5,-1,H289,5,-1,H191,6,2,H191,6,2,0,0,0,0,0,0
W311,1,Doctor,337,H453,5,4,H453,5,4,H203,1,1,H203,1,1,H453,5,4,H453,5,4,0,0,0,0,0,0
W545,1,Doctor,338,H363,7,3,H363,7,3,H43,2,-1,H43,2,-1,H363,7,3,H363,7,3,0,0,0,0,0,0
W377,1,Doctor,339,H368,13,3,H368,13,3,H73,2,-1,H73,2,-1,H368,13,3,H368,13,3,0,0,0,0,0,0
W493,1,Doctor,340,H383,3,2,H383,3,2,H383,3,2,H383,3,2,H383,3,2,H383,3,2,0,0,0,0,0,0
W202,1,Doctor,341,H241,25,-1,H241,25,-1,H225,2,-1,H225,2,-1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W554,1,Doctor,342,H328,3,2,H328,3,2,H328,3,2,H328,3,2,H328,3,2,H328,3,2,0,0,0,0,0,0
W266,1,Doctor,343,H360,6,3,H360,6,3,Unmatched,0,0,Unmatched,0,0,H360,6,3,H360,6,3,0,0,152,152,0,0
W364,1,Doctor,344,H339,7,2,H339,7,2,H321,2,-1,H321,2,-1,H407,10,4,H407,10,4,0,0,0,0,0,0
W368,1,Doctor,345,H210,3,3,H210,3,3,H210,3,3,H210,3,3,H210,3,3,H210,3,3,0,0,0,0,0,0
W544,1,Doctor,346,H230,22,-1,H230,22,-1,H298,3,-1,H298,3,-1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W104,1,Doctor,347,H224,14,-1,H224,14,-1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W209,1,Doctor,348,H181,4,1,H181,4,1,H181,4,1,H181,4,1,H181,4,1,H181,4,1,0,0,0,0,0,0
W146,1,Doctor,349,H29,22,5,H29,22,5,H74,4,-1,H74,4,-1,H29,22,5,H29,22,5,1,1,0,0,0,0
W330,1,Doctor,350,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W486,1,Doctor,351,H353,3,2,H353,3,2,H353,3,2,H353,3,2,H353,3,2,H353,3,2,0,0,0,0,0,0
W376,1,Doctor,352,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W565,1,Doctor,353,H414,30,-1,H414,30,-1,H162,1,-1,H162,1,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W332,1,Doctor,354,H317,29,-1,H317,29,-1,H350,1,-1,H350,1,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W207,1,Doctor,355,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W488,1,Doctor,356,H31,4,2,H31,4,2,H31,4,2,H31,4,2,H31,4,2,H31,4,2,0,0,0,0,0,0
W423,1,Doctor,357,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,0,0,0,0,0,0
W536,1,Doctor,358,H425,4,1,H425,4,1,H359,2,-1,H359,2,-1,H425,4,1,H425,4,1,0,0,0,0,0,0
W267,1,Doctor,359,H435,7,1,H435,7,1,H500,4,-1,H500,4,-1,H435,7,1,H435,7,1,0,0,0,0,0,0
W324,1,Doctor,360,H23,15,3,H23,15,3,H469,3,1,H469,3,1,H23,15,3,H23,15,3,0,0,0,0,0,0
W173,1,Doctor,361,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W462,1,Doctor,362,H499,3,1,H499,3,1,H499,3,1,H499,3,1,H499,3,1,H499,3,1,0,0,0,0,0,0
W32,1,Doctor,363,H37,27,-1,H37,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,134,134,0,0
W225,1,Doctor,364,H244,12,1,H244,12,1,H476,2,-1,H476,2,-1,H244,12,1,H244,12,1,2,2,0,0,0,0
W141,1,Doctor,365,H77,2,2,H77,2,2,H77,2,2,H77,2,2,H77,2,2,H77,2,2,0,0,0,0,0,0
W169,1,Doctor,366,H85,20,4,H85,20,4,Unmatched,0,0,Unmatched,0,0,H85,20,4,H85,20,4,1,1,130,130,0,0
W365,1,Doctor,367,H422,13,-1,H422,13,-1,H228,1,-1,H228,1,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W391,1,Doctor,368,H138,52,-1,H138,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,135,135,0,0
W184,1,Doctor,369,H424,4,3,H424,4,3,H458,1,1,H458,1,1,H424,4,3,H424,4,3,0,0,0,0,0,0
W317,1,Doctor,370,H325,17,4,H325,17,4,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W521,1,Doctor,371,H73,10,3,H73,10,3,Unmatched,0,0,Unmatched,0,0,H73,10,3,H73,10,3,0,0,133,133,0,0
W54,1,Doctor,372,H463,22,5,H463,22,5,H342,3,-1,H342,3,-1,H463,22,5,H463,22,5,1,1,0,0,0,0
W195,1,Doctor,373,H412,3,1,H412,3,1,H412,3,1,H412,3,1,H412,3,1,H412,3,1,0,0,0,0,0,0
W29,1,Doctor,374,H426,2,2,H426,2,2,H426,2,2,H426,2,2,H426,2,2,H426,2,2,0,0,0,0,0,0
W78,1,Doctor,375,H115,8,3,H115,8,3,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W208,1,Doctor,376,H375,34,2,H375,34,2,H193,2,1,H193,2,1,H375,34,2,H375,34,2,2,2,0,0,0,0
W326,1,Doctor,377,H286,15,3,H286,15,3,H63,4,-1,H63,4,-1,H286,15,3,H286,15,3,0,0,0,0,0,0
W327,1,Doctor,378,H381,15,-1,H381,15,-1,Unmatched,0,0,Unmatched,0,0,H13,16,2,H13,16,2,3,3,123,123,0,0
W366,1,Doctor,379,H74,17,3,H74,17,3,H457,2,1,H457,2,1,H74,17,3,H74,17,3,0,0,0,0,0,0
W83,1,Doctor,380,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,0,0,0,0,0,0
W246,1,Doctor,381,H273,27,3,H273,27,3,H407,5,-1,H407,5,-1,H273,27,3,H273,27,3,4,4,0,0,0,0
W47,1,Doctor,382,H498,38,-1,H498,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,126,126,0,0
W465,1,Doctor,383,H267,24,2,H267,24,2,Unmatched,0,0,Unmatched,0,0,H267,24,2,H267,24,2,1,1,133,133,0,0
W70,1,Doctor,384,H326,18,3,H326,18,3,H8,4,2,H8,4,2,H326,18,3,H326,18,3,1,1,0,0,0,0
W178,1,Doctor,385,H114,41,4,H114,41,4,Unmatched,0,0,Unmatched,0,0,H114,41,4,H114,41,4,2,2,123,123,0,0
W289,1,Doctor,386,H265,3,-1,H265,3,-1,H265,3,-1,H265,3,-1,H141,12,2,H141,12,2,1,1,0,0,0,0
W218,1,Doctor,387,H396,14,1,H396,14,1,H262,3,-1,H262,3,-1,H327,15,2,H327,15,2,2,2,0,0,0,0
W275,1,Doctor,388,H274,14,2,H274,14,2,H278,5,-1,H278,5,-1,H274,14,2,H274,14,2,1,1,0,0,0,0
W492,1,Doctor,389,H125,20,4,H125,20,4,H386,1,1,H386,1,1,H125,20,4,H125,20,4,0,0,0,0,0,0
W444,1,Doctor,390,H386,16,1,H386,16,1,H427,2,-1,H427,2,-1,H386,16,1,H386,16,1,2,2,0,0,0,0
W6,1,Doctor,391,H282,5,1,H282,5,1,H282,5,1,H282,5,1,H282,5,1,H282,5,1,0,0,0,0,0,0
W399,1,Doctor,392,H49,78,-1,H49,78,-1,H368,1,-1,H368,1,-1,H229,13,1,H229,13,1,1,1,0,0,0,0
W150,1,Doctor,393,H153,16,-1,H153,16,-1,H284,3,-1,H284,3,-1,H422,17,2,H422,17,2,3,3,0,0,0,0
W281,1,Doctor,394,H221,6,-1,H221,6,-1,H432,5,-1,H432,5,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W138,1,Doctor,395,H187,23,3,H187,23,3,H259,3,-1,H259,3,-1,H187,23,3,H187,23,3,1,1,0,0,0,0
W474,1,Doctor,396,H342,40,-1,H342,40,-1,H408,4,2,H408,4,2,H408,4,2,H408,4,2,0,0,0,0,0,0
W557,1,Doctor,397,H157,46,4,H157,46,4,H231,1,-1,H231,1,-1,H209,16,2,H209,16,2,1,1,0,0,0,0
W272,1,Doctor,398,H207,4,1,H207,4,1,H207,4,1,H207,4,1,H207,4,1,H207,4,1,0,0,0,0,0,0
W333,1,Doctor,399,H449,16,2,H449,16,2,H177,4,-1,H177,4,-1,H66,15,1,H66,15,1,1,1,0,0,0,0
W556,1,Doctor,400,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W568,1,Doctor,401,H184,36,3,H184,36,3,Unmatched,0,0,Unmatched,0,0,H184,36,3,H184,36,3,4,4,112,112,0,0
