id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W157,1,Doctor,193,H205,124,2,H205,124,2,H163,1,-1,H163,1,-1,H205,124,2,H205,124,2,7,7,0,0,0,0
W160,1,Doctor,194,H64,211,4,H64,211,4,H76,1,-1,H76,1,-1,H64,211,4,H64,211,4,5,5,0,0,0,0
W552,1,Doctor,195,H135,130,2,H135,130,2,Unmatched,0,0,Unmatched,0,0,H135,130,2,H135,130,2,4,4,156,156,0,0
W481,1,Doctor,196,H304,9,1,H304,9,1,H69,2,-1,H69,2,-1,H304,9,1,H304,9,1,0,0,0,0,0,0
W539,1,Doctor,197,H444,156,1,H444,156,1,H157,1,-1,H157,1,-1,H444,156,1,H444,156,1,4,4,0,0,0,0
W461,1,Doctor,198,H193,102,3,H193,102,3,H489,3,-1,H489,3,-1,H193,102,3,H193,102,3,3,3,0,0,0,0
W499,1,Doctor,199,H260,51,2,H260,51,2,H278,1,-1,H278,1,-1,H366,40,1,H366,40,1,0,0,0,0,0,0
W572,1,Doctor,200,H130,361,-1,H130,361,-1,H22,3,-1,H22,3,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W356,1,Doctor,201,H345,411,-1,H345,411,-1,H153,3,-1,H153,3,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W190,1,Doctor,202,H441,47,1,H441,47,1,H199,1,-1,H199,1,-1,H441,47,1,H441,47,1,2,2,0,0,0,0
W103,1,Doctor,203,H445,56,2,H445,56,2,Unmatched,0,0,Unmatched,0,0,H445,56,2,H445,56,2,1,1,157,157,0,0
W204,1,Doctor,204,H84,43,2,H84,43,2,H490,1,-1,H490,1,-1,H84,43,2,H84,43,2,2,2,0,0,0,0
W589,1,Doctor,205,H225,68,1,H225,68,1,H316,5,-1,H316,5,-1,H225,68,1,H225,68,1,1,1,0,0,0,0
W43,1,Doctor,206,H107,86,4,H107,86,4,H384,2,-1,H384,2,-1,H75,61,2,H75,61,2,5,5,0,0,0,0
W489,1,Doctor,207,H462,89,2,H462,89,2,H380,4,-1,H380,4,-1,H462,89,2,H462,89,2,0,0,0,0,0,0
W201,1,Doctor,208,H36,123,2,H36,123,2,H143,1,-1,H143,1,-1,H36,123,2,H36,123,2,7,7,0,0,0,0
W67,1,Doctor,209,H333,283,5,H333,283,5,H273,1,-1,H273,1,-1,H363,52,3,H363,52,3,2,2,0,0,0,0
W429,1,Doctor,210,H117,27,1,H117,27,1,H129,2,-1,H129,2,-1,H117,27,1,H117,27,1,0,0,0,0,0,0
W97,1,Doctor,211,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,0,0,0,0,0,0
W26,1,Doctor,212,H254,90,2,H254,90,2,H449,2,-1,H449,2,-1,H254,90,2,H254,90,2,1,1,0,0,0,0
W193,1,Doctor,213,H113,265,5,H113,265,5,H430,4,-1,H430,4,-1,H113,265,5,H113,265,5,7,7,0,0,0,0
W261,1,Doctor,214,H61,74,2,H61,74,2,Unmatched,0,0,Unmatched,0,0,H61,74,2,H61,74,2,1,1,157,157,0,0
W486,1,Doctor,215,H171,405,-1,H171,405,-1,H124,4,-1,H124,4,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W372,1,Doctor,216,H319,175,4,H319,175,4,H307,2,-1,H307,2,-1,H319,175,4,H319,175,4,8,8,0,0,0,0
W203,1,Doctor,217,H172,182,3,H172,182,3,H492,2,-1,H492,2,-1,H172,182,3,H172,182,3,7,7,0,0,0,0
W416,1,Doctor,218,H11,8,1,H11,8,1,Unmatched,0,0,Unmatched,0,0,H11,8,1,H11,8,1,0,0,164,164,0,0
W163,1,Doctor,219,H25,289,4,H25,289,4,H82,2,-1,H82,2,-1,H204,263,2,H204,263,2,9,9,0,0,0,0
W435,1,Doctor,220,H60,76,1,H60,76,1,H493,1,-1,H493,1,-1,H60,76,1,H60,76,1,3,3,0,0,0,0
W301,1,Doctor,221,H348,276,-1,H348,276,-1,H211,3,-1,H211,3,-1,H470,64,1,H470,64,1,3,3,0,0,0,0
W345,1,Doctor,222,H157,96,1,H157,96,1,H245,2,-1,H245,2,-1,H157,96,1,H157,96,1,3,3,0,0,0,0
W91,1,Doctor,223,H127,231,-1,H127,231,-1,H498,3,-1,H498,3,-1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W514,1,Doctor,224,H249,399,-1,H249,399,-1,H152,4,-1,H152,4,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W318,1,Doctor,225,H37,56,2,H37,56,2,H447,1,-1,H447,1,-1,H37,56,2,H37,56,2,4,4,0,0,0,0
W110,1,Doctor,226,H49,71,1,H49,71,1,H138,4,-1,H138,4,-1,H49,71,1,H49,71,1,1,1,0,0,0,0
W182,1,Doctor,227,H306,112,2,H306,112,2,H373,3,1,H373,3,1,H306,112,2,H306,112,2,5,5,0,0,0,0
W215,1,Doctor,228,H32,278,4,H32,278,4,H8,4,-1,H8,4,-1,H32,278,4,H32,278,4,12,12,0,0,0,0
W326,1,Doctor,229,H109,129,5,H109,129,5,H277,2,-1,H277,2,-1,H260,88,2,H260,88,2,5,5,0,0,0,0
W113,1,Doctor,230,H138,6,1,H138,6,1,H400,1,-1,H400,1,-1,H138,6,1,H138,6,1,0,0,0,0,0,0
W49,1,Doctor,231,H30,20,1,H30,20,1,H223,3,-1,H223,3,-1,H30,20,1,H30,20,1,1,1,0,0,0,0
W127,1,Doctor,232,H143,101,3,H143,101,3,H47,3,-1,H47,3,-1,H143,101,3,H143,101,3,3,3,0,0,0,0
W236,1,Doctor,233,H354,187,4,H354,187,4,H33,2,-1,H33,2,-1,H354,187,4,H354,187,4,7,7,0,0,0,0
W407,1,Doctor,234,H167,260,5,H167,260,5,H347,1,-1,H347,1,-1,H167,260,5,H167,260,5,10,10,0,0,0,0
W355,1,Doctor,235,H83,88,2,H83,88,2,H253,1,-1,H253,1,-1,H498,35,1,H498,35,1,2,2,0,0,0,0
W149,1,Doctor,236,H480,44,2,H480,44,2,H197,1,-1,H197,1,-1,H480,44,2,H480,44,2,0,0,0,0,0,0
W98,1,Doctor,237,H129,190,3,H129,190,3,H52,3,-1,H52,3,-1,H129,190,3,H129,190,3,6,6,0,0,0,0
W272,1,Doctor,238,Unmatched,0,0,Unmatched,0,0,H471,1,-1,H471,1,-1,H83,345,4,H83,345,4,10,10,0,0,0,0
W394,1,Doctor,239,H177,4,-1,H177,4,-1,H170,1,1,H170,1,1,H273,320,3,H273,320,3,10,10,0,0,0,0
W329,1,Doctor,240,H435,232,4,H435,232,4,Unmatched,0,0,Unmatched,0,0,H435,232,4,H435,232,4,7,7,142,142,0,0
W80,1,Doctor,241,H472,29,1,H472,29,1,H120,4,-1,H120,4,-1,H472,29,1,H472,29,1,1,1,0,0,0,0
W503,1,Doctor,242,H291,153,2,H291,153,2,H83,1,-1,H83,1,-1,H291,153,2,H291,153,2,4,4,0,0,0,0
W11,1,Doctor,243,H476,369,5,H476,369,5,H366,4,-1,H366,4,-1,H476,369,5,H476,369,5,12,12,0,0,0,0
W225,1,Doctor,244,H169,351,-1,H169,351,-1,H402,2,-1,H402,2,-1,H333,131,5,H333,131,5,4,4,0,0,0,0
W545,1,Doctor,245,H275,335,3,H275,335,3,H479,1,-1,H479,1,-1,H275,335,3,H275,335,3,14,14,0,0,0,0
W141,1,Doctor,246,H465,7,1,H465,7,1,H184,5,-1,H184,5,-1,H465,7,1,H465,7,1,1,1,0,0,0,0
W168,1,Doctor,247,H253,30,1,H253,30,1,H208,1,-1,H208,1,-1,H253,30,1,H253,30,1,1,1,0,0,0,0
W424,1,Doctor,248,H377,19,1,H377,19,1,H193,5,-1,H193,5,-1,H377,19,1,H377,19,1,0,0,0,0,0,0
W132,1,Doctor,249,H124,2,1,H124,2,1,H105,1,-1,H105,1,-1,H124,2,1,H124,2,1,0,0,0,0,0,0
W453,1,Doctor,250,H475,72,3,H475,72,3,H298,1,-1,H298,1,-1,H475,72,3,H475,72,3,2,2,0,0,0,0
W70,1,Doctor,251,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H359,82,1,H359,82,1,2,2,156,156,0,0
W86,1,Doctor,252,H453,27,3,H453,27,3,H407,1,-1,H407,1,-1,H453,27,3,H453,27,3,1,1,0,0,0,0
W28,1,Doctor,253,H56,258,-1,H56,258,-1,H406,3,-1,H406,3,-1,H370,495,3,H370,495,3,14,14,0,0,0,0
W32,1,Doctor,254,H415,51,1,H415,51,1,H403,4,-1,H403,4,-1,H415,51,1,H415,51,1,1,1,0,0,0,0
W332,1,Doctor,255,H17,419,-1,H17,419,-1,H121,2,-1,H121,2,-1,H403,44,1,H403,44,1,2,2,0,0,0,0
W166,1,Doctor,256,H296,499,-1,H296,499,-1,H179,2,1,H179,2,1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W255,1,Doctor,257,H112,154,2,H112,154,2,H195,3,-1,H195,3,-1,H112,154,2,H112,154,2,2,2,0,0,0,0
W87,1,Doctor,258,Unmatched,0,0,Unmatched,0,0,H39,1,-1,H39,1,-1,H427,110,1,H427,110,1,2,2,0,0,0,0
W147,1,Doctor,259,Unmatched,0,0,Unmatched,0,0,H242,3,-1,H242,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W436,1,Doctor,260,H406,127,1,H406,127,1,Unmatched,0,0,Unmatched,0,0,H406,127,1,H406,127,1,5,5,140,140,0,0
W223,1,Doctor,261,H18,158,2,H18,158,2,H26,1,1,H26,1,1,H18,158,2,H18,158,2,6,6,0,0,0,0
W582,1,Doctor,262,H104,106,2,H104,106,2,Unmatched,0,0,Unmatched,0,0,H104,106,2,H104,106,2,4,4,149,149,0,0
W479,1,Doctor,263,H380,432,4,H380,432,4,H65,5,-1,H65,5,-1,H425,254,3,H425,254,3,9,9,0,0,0,0
W502,1,Doctor,264,H454,17,1,H454,17,1,Unmatched,0,0,Unmatched,0,0,H454,17,1,H454,17,1,0,0,141,141,0,0
W495,1,Doctor,265,H371,200,-1,H371,200,-1,H419,3,-1,H419,3,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W346,1,Doctor,266,H299,121,3,H299,121,3,H116,1,-1,H116,1,-1,H299,121,3,H299,121,3,2,2,0,0,0,0
W117,1,Doctor,267,H447,35,2,H447,35,2,H365,2,-1,H365,2,-1,H447,35,2,H447,35,2,2,2,0,0,0,0
W379,1,Doctor,268,H9,284,3,H9,284,3,H237,1,-1,H237,1,-1,H9,284,3,H9,284,3,9,9,0,0,0,0
W368,1,Doctor,269,H178,65,1,H178,65,1,H334,1,-1,H334,1,-1,H178,65,1,H178,65,1,2,2,0,0,0,0
W100,1,Doctor,270,H418,253,1,H418,253,1,H391,3,-1,H391,3,-1,H418,253,1,H418,253,1,7,7,0,0,0,0
W580,1,Doctor,271,H436,34,1,H436,34,1,H131,2,-1,H131,2,-1,H436,34,1,H436,34,1,2,2,0,0,0,0
W583,1,Doctor,272,H364,88,3,H364,88,3,Unmatched,0,0,Unmatched,0,0,H364,88,3,H364,88,3,3,3,141,141,0,0
W385,1,Doctor,273,H128,129,5,H128,129,5,H144,3,-1,H144,3,-1,H357,127,4,H357,127,4,4,4,0,0,0,0
W184,1,Doctor,274,H450,160,3,H450,160,3,H256,3,-1,H256,3,-1,H450,160,3,H450,160,3,6,6,0,0,0,0
W192,1,Doctor,275,H294,164,4,H294,164,4,H262,3,-1,H262,3,-1,H169,34,2,H169,34,2,0,0,0,0,0,0
W460,1,Doctor,276,H246,56,2,H246,56,2,H432,2,-1,H432,2,-1,H484,55,1,H484,55,1,2,2,0,0,0,0
W257,1,Doctor,277,H96,412,5,H96,412,5,H433,1,-1,H433,1,-1,H496,17,1,H496,17,1,2,2,0,0,0,0
W288,1,Doctor,278,H282,131,4,H282,131,4,Unmatched,0,0,Unmatched,0,0,H282,131,4,H282,131,4,4,4,166,166,0,0
W523,1,Doctor,279,H166,190,2,H166,190,2,H462,4,-1,H462,4,-1,H166,190,2,H166,190,2,5,5,0,0,0,0
W107,1,Doctor,280,H197,185,3,H197,185,3,H15,4,-1,H15,4,-1,H197,185,3,H197,185,3,3,3,0,0,0,0
W21,1,Doctor,281,Unmatched,0,0,Unmatched,0,0,H338,1,-1,H338,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W358,1,Doctor,282,H34,118,2,H34,118,2,H30,2,1,H30,2,1,H34,118,2,H34,118,2,4,4,0,0,0,0
W405,1,Doctor,283,H215,79,1,H215,79,1,Unmatched,0,0,Unmatched,0,0,H215,79,1,H215,79,1,1,1,159,159,0,0
W216,1,Doctor,284,H361,30,2,H361,30,2,Unmatched,0,0,Unmatched,0,0,H361,30,2,H361,30,2,2,2,154,154,0,0
W378,1,Doctor,285,H245,30,1,H245,30,1,H383,5,-1,H383,5,-1,H245,30,1,H245,30,1,4,4,0,0,0,0
W7,1,Doctor,286,Unmatched,0,0,Unmatched,0,0,H145,1,-1,H145,1,-1,H399,124,3,H399,124,3,7,7,0,0,0,0
W270,1,Doctor,287,H425,323,-1,H425,323,-1,H336,2,-1,H336,2,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W12,1,Doctor,288,H459,125,4,H459,125,4,H148,1,-1,H148,1,-1,H459,125,4,H459,125,4,3,3,0,0,0,0
W585,1,Doctor,289,H422,40,1,H422,40,1,H444,1,-1,H444,1,-1,H422,40,1,H422,40,1,0,0,0,0,0,0
W415,1,Doctor,290,H335,349,4,H335,349,4,Unmatched,0,0,Unmatched,0,0,H251,178,1,H251,178,1,7,7,141,141,0,0
W596,1,Doctor,291,Unmatched,0,0,Unmatched,0,0,H178,1,-1,H178,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W556,1,Doctor,292,H62,12,1,H62,12,1,Unmatched,0,0,Unmatched,0,0,H62,12,1,H62,12,1,0,0,137,137,0,0
W23,1,Doctor,293,H464,192,2,H464,192,2,Unmatched,0,0,Unmatched,0,0,H464,192,2,H464,192,2,5,5,139,139,0,0
W577,1,Doctor,294,H241,225,2,H241,225,2,Unmatched,0,0,Unmatched,0,0,H241,225,2,H241,225,2,7,7,151,151,0,0
W421,1,Doctor,295,H303,210,4,H303,210,4,H128,3,-1,H128,3,-1,H303,210,4,H303,210,4,7,7,0,0,0,0
W600,1,Doctor,296,H325,94,3,H325,94,3,H435,1,-1,H435,1,-1,H420,11,1,H420,11,1,0,0,0,0,0,0
W275,1,Doctor,297,H265,18,1,H265,18,1,H54,2,-1,H54,2,-1,H265,18,1,H265,18,1,0,0,0,0,0,0
W265,1,Doctor,298,H329,40,1,H329,40,1,H19,1,-1,H19,1,-1,H329,40,1,H329,40,1,0,0,0,0,0,0
W284,1,Doctor,299,H190,165,1,H190,165,1,H244,1,-1,H244,1,-1,H190,165,1,H190,165,1,5,5,0,0,0,0
W448,1,Doctor,300,H47,199,3,H47,199,3,H106,3,-1,H106,3,-1,H47,199,3,H47,199,3,6,6,0,0,0,0
W169,1,Doctor,301,H164,68,1,H164,68,1,H132,1,-1,H132,1,-1,H164,68,1,H164,68,1,3,3,0,0,0,0
W465,1,Doctor,302,H158,142,3,H158,142,3,H356,3,-1,H356,3,-1,H158,142,3,H158,142,3,6,6,0,0,0,0
W194,1,Doctor,303,Unmatched,0,0,Unmatched,0,0,H294,5,-1,H294,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W525,1,Doctor,304,H412,461,5,H412,461,5,H247,2,-1,H247,2,-1,H371,449,4,H371,449,4,14,14,0,0,0,0
W159,1,Doctor,305,H277,41,3,H277,41,3,H280,1,1,H280,1,1,H277,41,3,H277,41,3,2,2,0,0,0,0
W274,1,Doctor,306,H77,248,-1,H77,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,153,153,0,0
W136,1,Doctor,307,H383,194,-1,H383,194,-1,H349,3,-1,H349,3,-1,H412,10,1,H412,10,1,0,0,0,0,0,0
W417,1,Doctor,308,H163,260,1,H163,260,1,H102,1,-1,H102,1,-1,H163,260,1,H163,260,1,7,7,0,0,0,0
W229,1,Doctor,309,H14,416,5,H14,416,5,H472,3,1,H472,3,1,H14,416,5,H14,416,5,12,12,0,0,0,0
W231,1,Doctor,310,H244,76,2,H244,76,2,Unmatched,0,0,Unmatched,0,0,H244,76,2,H244,76,2,2,2,138,138,0,0
W30,1,Doctor,311,H120,122,1,H120,122,1,Unmatched,0,0,Unmatched,0,0,H120,122,1,H120,122,1,5,5,144,144,0,0
W398,1,Doctor,312,H442,337,-1,H442,337,-1,Unmatched,0,0,Unmatched,0,0,H380,43,1,H380,43,1,1,1,137,137,0,0
W567,1,Doctor,313,H192,175,3,H192,175,3,H330,3,-1,H330,3,-1,H192,175,3,H192,175,3,2,2,0,0,0,0
W238,1,Doctor,314,H387,356,5,H387,356,5,H340,1,-1,H340,1,-1,H348,124,2,H348,124,2,3,3,0,0,0,0
W361,1,Doctor,315,H12,66,1,H12,66,1,Unmatched,0,0,Unmatched,0,0,H12,66,1,H12,66,1,1,1,143,143,0,0
W299,1,Doctor,316,H256,338,3,H256,338,3,H381,2,-1,H381,2,-1,H256,338,3,H256,338,3,10,10,0,0,0,0
W492,1,Doctor,317,H381,490,-1,H381,490,-1,H94,1,-1,H94,1,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W42,1,Doctor,318,H155,226,5,H226,270,-1,H249,4,-1,H249,4,-1,H155,226,5,H155,226,5,4,4,0,0,0,0
W357,1,Doctor,319,H336,44,1,H336,44,1,H477,1,-1,H477,1,-1,H336,44,1,H336,44,1,2,2,0,0,0,0
W33,1,Doctor,320,H174,118,2,H174,118,2,H329,3,-1,H329,3,-1,H174,118,2,H174,118,2,5,5,0,0,0,0
W177,1,Doctor,321,H140,12,1,H140,12,1,H465,5,-1,H465,5,-1,H140,12,1,H140,12,1,1,1,0,0,0,0
W406,1,Doctor,322,H326,432,-1,H326,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,140,140,0,0
W388,1,Doctor,323,H417,370,3,H417,370,3,H405,4,-1,H405,4,-1,H417,370,3,H417,370,3,13,13,0,0,0,0
W593,1,Doctor,324,H58,52,1,H58,52,1,H455,2,-1,H455,2,-1,H58,52,1,H58,52,1,2,2,0,0,0,0
W321,1,Doctor,325,H360,57,1,H155,97,2,H485,2,-1,H485,2,-1,H360,57,1,H360,57,1,0,0,0,0,0,0
W592,1,Doctor,326,H395,124,1,H395,124,1,H87,5,-1,H87,5,-1,H395,124,1,H395,124,1,2,2,0,0,0,0
W9,1,Doctor,327,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,124,124,0,0
W490,1,Doctor,328,H126,183,4,H126,183,4,H411,2,-1,H411,2,-1,H126,183,4,H126,183,4,8,8,0,0,0,0
W71,1,Doctor,329,H161,39,1,H161,39,1,Unmatched,0,0,Unmatched,0,0,H161,39,1,H161,39,1,0,0,135,135,0,0
W538,1,Doctor,330,H270,35,1,H270,35,1,H267,4,-1,H267,4,-1,H270,35,1,H270,35,1,1,1,0,0,0,0
W328,1,Doctor,331,H71,441,5,H71,441,5,H3,4,-1,H3,4,-1,H171,170,2,H171,170,2,1,1,0,0,0,0
W126,1,Doctor,332,H271,163,3,H271,163,3,H368,1,-1,H368,1,-1,H271,163,3,H271,163,3,5,5,0,0,0,0
W258,1,Doctor,333,H42,39,1,H42,39,1,H354,1,-1,H354,1,-1,H42,39,1,H42,39,1,1,1,0,0,0,0
W535,1,Doctor,334,H351,130,1,H351,130,1,H13,3,-1,H13,3,-1,H351,130,1,H351,130,1,7,7,0,0,0,0
W252,1,Doctor,335,H267,261,1,H267,261,1,Unmatched,0,0,Unmatched,0,0,H267,261,1,H267,261,1,9,9,139,139,0,0
W508,1,Doctor,336,H98,448,-1,H98,448,-1,H468,2,-1,H468,2,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W445,1,Doctor,337,H268,75,1,H268,75,1,Unmatched,0,0,Unmatched,0,0,H268,75,1,H268,75,1,1,1,145,145,0,0
W452,1,Doctor,338,H290,217,3,H290,217,3,H91,5,-1,H91,5,-1,H290,217,3,H290,217,3,5,5,0,0,0,0
W470,1,Doctor,339,H421,144,4,H421,144,4,H350,1,-1,H350,1,-1,H497,92,3,H497,92,3,4,4,0,0,0,0
W364,1,Doctor,340,H179,457,2,H179,457,2,H111,3,-1,H111,3,-1,H179,457,2,H179,457,2,14,14,0,0,0,0
W74,1,Doctor,341,H317,185,3,H317,185,3,H188,3,-1,H188,3,-1,H317,185,3,H317,185,3,4,4,0,0,0,0
W515,1,Doctor,342,H50,389,5,H50,389,5,H312,1,-1,H312,1,-1,H50,389,5,H50,389,5,15,15,0,0,0,0
W227,1,Doctor,343,H342,259,3,H342,259,3,H104,2,-1,H104,2,-1,H342,259,3,H342,259,3,6,6,0,0,0,0
W584,1,Doctor,344,Unmatched,0,0,Unmatched,0,0,H205,2,-1,H205,2,-1,H381,190,1,H381,190,1,7,7,0,0,0,0
W483,1,Doctor,345,H108,130,1,H108,130,1,H458,1,-1,H458,1,-1,H108,130,1,H108,130,1,5,5,0,0,0,0
W143,1,Doctor,346,H287,281,3,H287,281,3,H99,1,-1,H99,1,-1,H287,281,3,H287,281,3,7,7,0,0,0,0
W64,1,Doctor,347,H367,119,1,H367,119,1,Unmatched,0,0,Unmatched,0,0,H367,119,1,H367,119,1,3,3,149,149,0,0
W458,1,Doctor,348,Unmatched,0,0,Unmatched,0,0,H454,2,-1,H454,2,-1,H383,82,2,H383,82,2,2,2,0,0,0,0
W334,1,Doctor,349,H487,260,4,H487,260,4,H50,1,-1,H50,1,-1,H487,260,4,H487,260,4,7,7,0,0,0,0
W598,1,Doctor,350,Unmatched,0,0,Unmatched,0,0,H5,2,-1,H5,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W323,1,Doctor,351,H4,108,1,H4,108,1,Unmatched,0,0,Unmatched,0,0,H4,108,1,H4,108,1,0,0,134,134,0,0
W528,1,Doctor,352,Unmatched,0,0,Unmatched,0,0,H324,2,-1,H324,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W418,1,Doctor,353,H469,8,2,H469,8,2,H48,1,1,H48,1,1,H469,8,2,H469,8,2,1,1,0,0,0,0
W473,1,Doctor,354,Unmatched,0,0,Unmatched,0,0,H125,1,-1,H125,1,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W484,1,Doctor,355,H73,4,1,H73,4,1,H73,4,1,H73,4,1,H73,4,1,H73,4,1,0,0,0,0,0,0
W151,1,Doctor,356,H110,259,3,H110,259,3,H166,1,-1,H166,1,-1,H110,259,3,H110,259,3,6,6,0,0,0,0
W464,1,Doctor,357,Unmatched,0,0,Unmatched,0,0,H146,3,-1,H146,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W1,1,Doctor,358,Unmatched,0,0,Unmatched,0,0,H175,4,-1,H175,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W218,1,Doctor,359,H150,180,2,H150,180,2,H308,1,-1,H308,1,-1,H150,180,2,H150,180,2,4,4,0,0,0,0
W399,1,Doctor,360,H443,225,3,H443,225,3,H164,1,-1,H164,1,-1,H443,225,3,H443,225,3,10,10,0,0,0,0
W50,1,Doctor,361,H269,286,2,H269,286,2,H192,2,-1,H192,2,-1,H269,286,2,H269,286,2,6,6,0,0,0,0
W131,1,Doctor,362,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H109,132,1,H109,132,1,4,4,128,128,0,0
W178,1,Doctor,363,H301,36,2,H301,36,2,H214,4,-1,H214,4,-1,H301,36,2,H301,36,2,1,1,0,0,0,0
W330,1,Doctor,364,Unmatched,0,0,Unmatched,0,0,H390,2,-1,H390,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W176,1,Doctor,365,H477,159,2,H477,159,2,H417,1,-1,H417,1,-1,H477,159,2,H477,159,2,4,4,0,0,0,0
W106,1,Doctor,366,H496,404,-1,H496,404,-1,H342,1,-1,H342,1,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W139,1,Doctor,367,H223,74,-1,H223,74,-1,H58,1,1,H58,1,1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W125,1,Doctor,368,H494,363,5,H494,363,5,H358,2,-1,H358,2,-1,H494,363,5,H494,363,5,11,11,0,0,0,0
W400,1,Doctor,369,H3,392,-1,H3,392,-1,H328,2,-1,H328,2,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W206,1,Doctor,370,H340,62,2,H340,62,2,H9,1,-1,H9,1,-1,H340,62,2,H340,62,2,2,2,0,0,0,0
W444,1,Doctor,371,H95,105,2,H95,105,2,H290,1,1,H290,1,1,H95,105,2,H95,105,2,1,1,0,0,0,0
W569,1,Doctor,372,Unmatched,0,0,Unmatched,0,0,H202,3,-1,H202,3,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W213,1,Doctor,373,H20,83,1,H20,83,1,Unmatched,0,0,Unmatched,0,0,H20,83,1,H20,83,1,2,2,136,136,0,0
W228,1,Doctor,374,H362,3,1,H362,3,1,H362,3,1,H362,3,1,H362,3,1,H362,3,1,0,0,0,0,0,0
W432,1,Doctor,375,H330,109,2,H330,109,2,H446,1,-1,H446,1,-1,H330,109,2,H330,109,2,3,3,0,0,0,0
W466,1,Doctor,376,H92,227,3,H92,227,3,H53,5,-1,H53,5,-1,H92,227,3,H92,227,3,10,10,0,0,0,0
W137,1,Doctor,377,H452,273,3,H452,273,3,Unmatched,0,0,Unmatched,0,0,H452,273,3,H452,273,3,6,6,136,136,0,0
W517,1,Doctor,378,H72,33,1,H72,33,1,H113,1,-1,H113,1,-1,H72,33,1,H72,33,1,1,1,0,0,0,0
W450,1,Doctor,379,H44,188,1,H44,188,1,Unmatched,0,0,Unmatched,0,0,H44,188,1,H44,188,1,6,6,124,124,0,0
W93,1,Doctor,380,H209,492,-1,H209,492,-1,Unmatched,0,0,Unmatched,0,0,H130,42,2,H130,42,2,0,0,146,146,0,0
W280,1,Doctor,381,H431,266,4,H431,266,4,Unmatched,0,0,Unmatched,0,0,H431,266,4,H431,266,4,4,4,138,138,0,0
W148,1,Doctor,382,H497,263,3,H497,263,3,H392,1,-1,H392,1,-1,H123,195,2,H123,195,2,4,4,0,0,0,0
W205,1,Doctor,383,H263,138,3,H263,138,3,H42,3,-1,H42,3,-1,H263,138,3,H263,138,3,5,5,0,0,0,0
W233,1,Doctor,384,H13,162,2,H13,162,2,H246,1,-1,H246,1,-1,H13,162,2,H13,162,2,5,5,0,0,0,0
W427,1,Doctor,385,H63,113,3,H63,113,3,H27,3,-1,H27,3,-1,H63,113,3,H63,113,3,4,4,0,0,0,0
W4,1,Doctor,386,H90,314,3,H90,314,3,H395,3,-1,H395,3,-1,H90,314,3,H90,314,3,10,10,0,0,0,0
