id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W391,34,Doctor,327,H48,3,3,H48,3,3,H48,3,3,H48,3,3,H48,3,3,H48,3,3,0,0,0,0,0,0
W551,34,Doctor,328,H366,2,-1,H366,2,-1,H366,2,-1,H366,2,-1,H283,5,4,H283,5,4,1,1,0,0,0,0
W79,34,Doctor,329,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W564,34,Doctor,330,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,0,0,0,0,0,0
W19,34,Doctor,331,H443,3,3,H443,3,3,H443,3,3,H443,3,3,H443,3,3,H443,3,3,0,0,0,0,0,0
W383,34,Doctor,332,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W514,34,Doctor,333,H357,3,2,H357,3,2,H357,3,2,H357,3,2,H357,3,2,H357,3,2,1,1,0,0,0,0
W88,34,Doctor,334,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W204,34,Doctor,335,H371,7,-1,H371,7,-1,H16,4,2,H16,4,2,H16,4,2,H16,4,2,0,0,0,0,0,0
W380,34,Doctor,336,H211,1,-1,H211,1,-1,H211,1,-1,H211,1,-1,H89,2,1,H89,2,1,1,1,0,0,0,0
W369,34,Doctor,337,H172,7,-1,H172,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,167,167,0,0
W415,34,Doctor,338,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,0,0,0,0,0,0
W135,34,Doctor,339,H309,4,3,H309,4,3,H309,4,3,H309,4,3,H309,4,3,H309,4,3,0,0,0,0,0,0
W261,34,Doctor,340,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W190,34,Doctor,341,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W337,34,Doctor,342,H115,2,2,H115,2,2,H115,2,2,H115,2,2,H115,2,2,H115,2,2,0,0,0,0,0,0
W462,34,Doctor,343,H27,2,-1,H27,2,-1,H27,2,-1,H27,2,-1,H184,6,3,H184,6,3,2,2,0,0,0,0
W112,34,Doctor,344,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W195,34,Doctor,345,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W555,34,Doctor,346,H283,3,1,H283,3,1,H283,3,1,H283,3,1,H363,9,5,H363,9,5,1,1,0,0,0,0
W162,34,Doctor,347,H156,3,2,H156,3,2,H156,3,2,H156,3,2,H156,3,2,H156,3,2,0,0,0,0,0,0
W444,34,Doctor,348,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W225,34,Doctor,349,H315,2,2,H315,2,2,H315,2,2,H315,2,2,H315,2,2,H315,2,2,0,0,0,0,0,0
W27,34,Doctor,350,H223,8,-1,H223,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,159,159,0,0
W436,34,Doctor,351,H122,2,1,H122,2,1,H122,2,1,H122,2,1,H122,2,1,H122,2,1,0,0,0,0,0,0
W498,34,Doctor,352,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W376,34,Doctor,353,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W323,34,Doctor,354,H484,4,2,H484,4,2,H484,4,2,H484,4,2,H484,4,2,H484,4,2,0,0,0,0,0,0
W184,34,Doctor,355,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H291,3,2,H291,3,2,0,0,0,0,0,0
W598,34,Doctor,356,H205,2,2,H205,2,2,H205,2,2,H205,2,2,H205,2,2,H205,2,2,0,0,0,0,0,0
W241,34,Doctor,357,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W110,34,Doctor,358,H242,10,-1,H242,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,148,148,0,0
W457,34,Doctor,359,H94,4,-1,H94,4,-1,H94,4,-1,H94,4,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W247,34,Doctor,360,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,0,0,0,0,0,0
W422,34,Doctor,361,H121,1,-1,H121,1,-1,H121,1,-1,H121,1,-1,H455,7,4,H455,7,4,1,1,0,0,0,0
W17,34,Doctor,362,H286,3,2,H286,3,2,H286,3,2,H286,3,2,H286,3,2,H286,3,2,0,0,0,0,0,0
W219,34,Doctor,363,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W404,34,Doctor,364,H199,7,4,H199,7,4,Unmatched,0,0,Unmatched,0,0,H199,7,4,H199,7,4,0,0,141,141,0,0
W319,34,Doctor,365,H256,10,-1,H256,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,145,145,0,0
W502,34,Doctor,366,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W115,34,Doctor,367,H73,5,-1,H73,5,-1,H73,5,-1,H73,5,-1,H349,7,4,H349,7,4,0,0,0,0,0,0
W70,34,Doctor,368,H377,5,4,H377,5,4,H377,5,4,H377,5,4,H377,5,4,H377,5,4,0,0,0,0,0,0
W465,34,Doctor,369,H455,2,2,H455,2,2,H455,2,2,H455,2,2,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W206,34,Doctor,370,H320,2,2,H320,2,2,H320,2,2,H320,2,2,H320,2,2,H320,2,2,0,0,0,0,0,0
W216,34,Doctor,371,H201,10,-1,H201,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,141,141,0,0
W107,34,Doctor,372,H338,2,2,H338,2,2,H338,2,2,H338,2,2,H338,2,2,H338,2,2,0,0,0,0,0,0
W248,34,Doctor,373,H281,9,4,H281,9,4,Unmatched,0,0,Unmatched,0,0,H281,9,4,H281,9,4,0,0,139,139,0,0
W397,34,Doctor,374,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W188,34,Doctor,375,H66,1,-1,H66,1,-1,H66,1,-1,H66,1,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W516,34,Doctor,376,H101,7,-1,H101,7,-1,Unmatched,0,0,Unmatched,0,0,H63,9,5,H63,9,5,2,2,140,140,0,0
W199,34,Doctor,377,H421,12,2,H421,12,2,Unmatched,0,0,Unmatched,0,0,H421,12,2,H421,12,2,1,1,135,135,0,0
W66,34,Doctor,378,H5,4,1,H5,4,1,H5,4,1,H5,4,1,H5,4,1,H5,4,1,0,0,0,0,0,0
W361,34,Doctor,379,H35,10,-1,H35,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,133,133,0,0
W475,34,Doctor,380,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W35,34,Doctor,381,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W515,34,Doctor,382,H413,2,1,H413,2,1,H413,2,1,H413,2,1,H413,2,1,H413,2,1,0,0,0,0,0,0
W159,34,Doctor,383,H129,3,2,H129,3,2,H129,3,2,H129,3,2,H129,3,2,H129,3,2,0,0,0,0,0,0
W410,34,Doctor,384,H53,5,3,H53,5,3,H172,3,2,H172,3,2,H172,3,2,H172,3,2,0,0,0,0,0,0
W201,34,Doctor,385,H461,4,4,H461,4,4,H461,4,4,H461,4,4,H461,4,4,H461,4,4,0,0,0,0,0,0
W440,34,Doctor,386,H368,13,5,H368,13,5,Unmatched,0,0,Unmatched,0,0,H368,13,5,H368,13,5,1,1,130,130,0,0
W510,34,Doctor,387,H349,2,2,H349,2,2,H368,1,1,H368,1,1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W99,34,Doctor,388,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W200,34,Doctor,389,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W105,34,Doctor,390,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,0,0,0,0,0,0
W489,34,Doctor,391,H117,3,-1,H117,3,-1,H117,3,-1,H117,3,-1,H412,7,4,H412,7,4,1,1,0,0,0,0
W101,34,Doctor,392,H452,2,1,H452,2,1,H256,1,-1,H256,1,-1,H452,2,1,H452,2,1,1,1,0,0,0,0
W208,34,Doctor,393,H86,5,4,H86,5,4,H86,5,4,H86,5,4,H86,5,4,H86,5,4,0,0,0,0,0,0
W497,34,Doctor,394,H380,10,-1,H380,10,-1,H421,1,1,H421,1,1,H223,3,2,H223,3,2,0,0,0,0,0,0
W316,34,Doctor,395,H239,9,3,H239,9,3,Unmatched,0,0,Unmatched,0,0,H239,9,3,H239,9,3,0,0,121,121,0,0
W507,34,Doctor,396,H327,7,-1,H327,7,-1,Unmatched,0,0,Unmatched,0,0,H238,11,4,H238,11,4,2,2,121,121,0,0
W260,34,Doctor,397,H282,10,-1,H282,10,-1,H201,3,1,H201,3,1,H201,3,1,H201,3,1,1,1,0,0,0,0
W545,34,Doctor,398,H321,3,-1,H321,3,-1,H321,3,-1,H321,3,-1,Unmatched,0,0,Unmatched,0,0,115,115,0,0,0,0
W431,34,Doctor,399,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W336,34,Doctor,400,H441,5,2,H441,5,2,H441,5,2,H441,5,2,H441,5,2,H441,5,2,0,0,0,0,0,0
W492,34,Doctor,401,H335,3,2,H335,3,2,H349,1,1,H349,1,1,H335,3,2,H335,3,2,0,0,0,0,0,0
W562,34,Doctor,402,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W421,34,Doctor,403,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W480,34,Doctor,404,H331,3,-1,H331,3,-1,H331,3,-1,H331,3,-1,H52,4,1,H52,4,1,1,1,0,0,0,0
W526,34,Doctor,405,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W250,34,Doctor,406,H70,7,3,H70,7,3,H242,2,2,H242,2,2,H242,2,2,H242,2,2,0,0,0,0,0,0
W176,34,Doctor,407,H154,4,3,H154,4,3,H154,4,3,H154,4,3,H154,4,3,H154,4,3,0,0,0,0,0,0
W580,34,Doctor,408,H336,5,1,H336,5,1,H336,5,1,H336,5,1,H336,5,1,H336,5,1,1,1,0,0,0,0
W211,34,Doctor,409,H494,12,-1,H494,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,109,109,0,0
W137,34,Doctor,410,H385,2,-1,H385,2,-1,H385,2,-1,H385,2,-1,Unmatched,0,0,Unmatched,0,0,104,104,0,0,0,0
W296,34,Doctor,411,H415,11,4,H415,11,4,H35,4,2,H35,4,2,H35,4,2,H35,4,2,1,1,0,0,0,0
W463,34,Doctor,412,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H341,2,2,0,0,0,0,0,0
W48,34,Doctor,413,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W80,34,Doctor,414,H479,22,-1,H479,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,105,105,0,0
W161,34,Doctor,415,H130,3,1,H130,3,1,H130,3,1,H130,3,1,H130,3,1,H130,3,1,1,1,0,0,0,0
W152,34,Doctor,416,H184,9,-1,H184,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,104,104,0,0
W186,34,Doctor,417,H241,1,-1,H241,1,-1,H241,1,-1,H241,1,-1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W138,34,Doctor,418,H21,7,2,H21,7,2,Unmatched,0,0,Unmatched,0,0,H21,7,2,H21,7,2,1,1,96,96,0,0
W294,34,Doctor,419,H412,14,-1,H412,14,-1,Unmatched,0,0,Unmatched,0,0,H460,6,2,H460,6,2,0,0,100,100,0,0
W335,34,Doctor,420,H62,2,-1,H62,2,-1,H62,2,-1,H62,2,-1,H340,8,2,H340,8,2,2,2,0,0,0,0
W183,34,Doctor,421,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W182,34,Doctor,422,H271,3,2,H271,3,2,H271,3,2,H271,3,2,H271,3,2,H271,3,2,0,0,0,0,0,0
W538,34,Doctor,423,H52,4,1,H52,4,1,H52,4,1,H52,4,1,H80,8,3,H80,8,3,0,0,0,0,0,0
W171,34,Doctor,424,H180,3,-1,H180,3,-1,H180,3,-1,H180,3,-1,H136,7,2,H136,7,2,1,1,0,0,0,0
W131,34,Doctor,425,H383,8,1,H383,8,1,Unmatched,0,0,Unmatched,0,0,H383,8,1,H383,8,1,1,1,97,97,0,0
W445,34,Doctor,426,H294,10,5,H294,10,5,Unmatched,0,0,Unmatched,0,0,H294,10,5,H294,10,5,1,1,98,98,0,0
W340,34,Doctor,427,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W56,34,Doctor,428,H420,3,2,H420,3,2,H420,3,2,H420,3,2,H420,3,2,H420,3,2,0,0,0,0,0,0
W286,34,Doctor,429,H406,4,3,H406,4,3,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W553,34,Doctor,430,H171,4,-1,H171,4,-1,H171,4,-1,H171,4,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W238,34,Doctor,431,H428,2,1,H428,2,1,H428,2,1,H428,2,1,H428,2,1,H428,2,1,0,0,0,0,0,0
W22,34,Doctor,432,H200,13,-1,H200,13,-1,H371,2,-1,H371,2,-1,Unmatched,0,0,Unmatched,0,0,86,86,0,0,0,0
W297,34,Doctor,433,H140,8,2,H140,8,2,Unmatched,0,0,Unmatched,0,0,H140,8,2,H140,8,2,1,1,93,93,0,0
W140,34,Doctor,434,H228,6,-1,H228,6,-1,Unmatched,0,0,Unmatched,0,0,H70,13,4,H70,13,4,2,2,92,92,0,0
W26,34,Doctor,435,H209,7,-1,H209,7,-1,H359,3,-1,H359,3,-1,H168,10,2,H168,10,2,1,1,0,0,0,0
W451,34,Doctor,436,H291,7,2,H291,7,2,H239,1,-1,H239,1,-1,Unmatched,0,0,Unmatched,0,0,88,88,0,0,0,0
W118,34,Doctor,437,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W375,34,Doctor,438,H303,14,5,H303,14,5,Unmatched,0,0,Unmatched,0,0,H303,14,5,H303,14,5,0,0,93,93,0,0
W324,34,Doctor,439,H89,17,5,H89,17,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,93,93,0,0
W104,34,Doctor,440,H116,11,2,H116,11,2,Unmatched,0,0,Unmatched,0,0,H116,11,2,H116,11,2,0,0,90,90,0,0
W271,34,Doctor,441,H248,6,3,H248,6,3,Unmatched,0,0,Unmatched,0,0,H248,6,3,H248,6,3,0,0,89,89,0,0
W378,34,Doctor,442,H141,15,-1,H141,15,-1,Unmatched,0,0,Unmatched,0,0,H406,21,4,H406,21,4,3,3,91,91,0,0
W579,34,Doctor,443,H152,29,-1,H152,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,90,90,0,0
W264,34,Doctor,444,H238,2,1,H238,2,1,H238,2,1,H238,2,1,H222,12,5,H222,12,5,0,0,0,0,0,0
W28,34,Doctor,445,H258,11,-1,H258,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,89,89,0,0
W279,34,Doctor,446,H187,5,3,H187,5,3,H80,2,1,H80,2,1,H187,5,3,H187,5,3,0,0,0,0,0,0
W272,34,Doctor,447,H277,11,5,H277,11,5,H412,3,2,H412,3,2,H277,11,5,H277,11,5,0,0,0,0,0,0
W304,34,Doctor,448,H346,7,-1,H346,7,-1,H53,4,-1,H53,4,-1,H10,18,3,H10,18,3,2,2,0,0,0,0
W456,34,Doctor,449,H333,18,-1,H333,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,85,85,0,0
W169,34,Doctor,450,H453,14,3,H453,14,3,H294,5,1,H294,5,1,H453,14,3,H453,14,3,0,0,0,0,0,0
W127,34,Doctor,451,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W576,34,Doctor,452,H28,39,-1,H28,39,-1,H335,1,1,H335,1,1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W25,34,Doctor,453,H77,25,-1,H77,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,82,82,0,0
W314,34,Doctor,454,H311,4,-1,H311,4,-1,H311,4,-1,H311,4,-1,H53,11,4,H53,11,4,2,2,0,0,0,0
W481,34,Doctor,455,H67,26,5,H67,26,5,Unmatched,0,0,Unmatched,0,0,H67,26,5,H67,26,5,2,2,78,78,0,0
W16,34,Doctor,456,H390,2,-1,H390,2,-1,H390,2,-1,H390,2,-1,H494,8,2,H494,8,2,1,1,0,0,0,0
W371,34,Doctor,457,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,0,0,0,0,0,0
W370,34,Doctor,458,H326,8,4,H326,8,4,H28,3,2,H28,3,2,H28,3,2,H28,3,2,0,0,0,0,0,0
W217,34,Doctor,459,H190,1,-1,H190,1,-1,H190,1,-1,H190,1,-1,Unmatched,0,0,Unmatched,0,0,69,69,0,0,0,0
W45,34,Doctor,460,H312,10,-1,H312,10,-1,H184,1,-1,H184,1,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W344,34,Doctor,461,H207,8,-1,H207,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,74,74,0,0
W108,34,Doctor,462,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H37,6,3,H37,6,3,0,0,0,0,0,0
W215,34,Doctor,463,H25,5,-1,H25,5,-1,H452,1,-1,H452,1,-1,H249,11,2,H249,11,2,2,2,0,0,0,0
W546,34,Doctor,464,H400,25,-1,H400,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,75,75,0,0
W566,34,Doctor,465,H384,12,-1,H384,12,-1,H104,1,-1,H104,1,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W455,34,Doctor,466,H288,26,2,H288,26,2,H380,4,-1,H380,4,-1,H288,26,2,H288,26,2,3,3,0,0,0,0
W506,34,Doctor,467,H463,10,3,H463,10,3,Unmatched,0,0,Unmatched,0,0,H463,10,3,H463,10,3,0,0,73,73,0,0
W231,34,Doctor,468,H103,7,-1,H103,7,-1,H21,2,-1,H21,2,-1,H415,13,1,H415,13,1,1,1,0,0,0,0
W109,34,Doctor,469,H34,32,-1,H34,32,-1,H248,1,-1,H248,1,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W360,34,Doctor,470,H14,7,2,H14,7,2,Unmatched,0,0,Unmatched,0,0,H14,7,2,H14,7,2,0,0,70,70,0,0
W587,34,Doctor,471,H425,16,3,H425,16,3,Unmatched,0,0,Unmatched,0,0,H425,16,3,H425,16,3,2,2,72,72,0,0
W61,34,Doctor,472,H80,14,3,H80,14,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,72,72,0,0
W567,34,Doctor,473,H218,16,5,H218,16,5,Unmatched,0,0,Unmatched,0,0,H218,16,5,H218,16,5,3,3,70,70,0,0
W151,34,Doctor,474,H49,5,2,H49,5,2,H49,5,2,H49,5,2,H49,5,2,H49,5,2,1,1,0,0,0,0
W430,34,Doctor,475,H96,2,-1,H96,2,-1,H96,2,-1,H96,2,-1,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
W113,34,Doctor,476,H166,6,-1,H166,6,-1,H258,5,-1,H258,5,-1,Unmatched,0,0,Unmatched,0,0,57,57,0,0,0,0
W78,34,Doctor,477,H232,30,2,H232,30,2,Unmatched,0,0,Unmatched,0,0,H232,30,2,H232,30,2,5,5,68,68,0,0
W85,34,Doctor,478,H396,4,1,H396,4,1,H396,4,1,H396,4,1,H396,4,1,H396,4,1,1,1,0,0,0,0
W283,34,Doctor,479,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,1,1,0,0,0,0
W1,34,Doctor,480,H63,34,-1,H63,34,-1,H187,1,-1,H187,1,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W382,34,Doctor,481,H104,9,-1,H104,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,64,64,0,0
W385,34,Doctor,482,H10,8,-1,H10,8,-1,Unmatched,0,0,Unmatched,0,0,H200,33,3,H200,33,3,4,4,64,64,0,0
W568,34,Doctor,483,H91,36,-1,H91,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,65,65,0,0
W136,34,Doctor,484,H153,63,5,H153,63,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,64,64,0,0
W542,34,Doctor,485,H363,65,-1,H363,65,-1,Unmatched,0,0,Unmatched,0,0,H369,126,5,H369,126,5,16,16,67,67,0,0
W432,34,Doctor,486,H404,137,-1,H404,137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,61,61,0,0
W284,34,Doctor,487,H369,77,4,H369,77,4,H327,1,-1,H327,1,-1,H153,87,5,H153,87,5,9,9,0,0,0,0
W198,34,Doctor,488,H340,151,-1,H340,151,-1,H346,3,-1,H346,3,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W221,34,Doctor,489,H280,46,-1,H280,46,-1,Unmatched,0,0,Unmatched,0,0,H159,86,3,H159,86,3,9,9,60,60,0,0
W478,34,Doctor,490,H168,29,-1,H168,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,61,61,0,0
W122,34,Doctor,491,H74,48,-1,H74,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,62,62,0,0
W521,34,Doctor,492,H15,27,-1,H15,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,63,63,0,0
W554,34,Doctor,493,H30,292,-1,H30,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,62,62,0,0
W402,34,Doctor,494,H37,51,3,H37,51,3,H14,4,-1,H14,4,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W525,34,Doctor,495,H249,59,1,H249,59,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,56,56,0,0
W236,34,Doctor,496,Unmatched,0,0,Unmatched,0,0,H249,1,-1,H249,1,-1,H333,80,2,H333,80,2,11,11,0,0,0,0
W518,34,Doctor,497,Unmatched,0,0,Unmatched,0,0,H34,2,-1,H34,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W124,34,Doctor,498,H446,57,2,H446,57,2,Unmatched,0,0,Unmatched,0,0,H446,57,2,H446,57,2,4,4,55,55,0,0
W595,34,Doctor,499,Unmatched,0,0,Unmatched,0,0,H453,2,-1,H453,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W172,34,Doctor,500,H105,375,-1,H105,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,55,55,0,0
W491,34,Doctor,501,H217,270,-1,H217,270,-1,H400,1,-1,H400,1,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W52,34,Doctor,502,H159,185,-1,H159,185,-1,H282,2,-1,H282,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W339,34,Doctor,503,H136,28,-1,H136,28,-1,H10,2,-1,H10,2,-1,H30,254,2,H30,254,2,26,26,0,0,0,0
W246,34,Doctor,504,Unmatched,0,0,Unmatched,0,0,H207,4,-1,H207,4,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W591,34,Doctor,505,Unmatched,0,0,Unmatched,0,0,H383,2,-1,H383,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W392,34,Doctor,506,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,51,51,0,0
W24,34,Doctor,507,Unmatched,0,0,Unmatched,0,0,H166,1,-1,H166,1,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W224,34,Doctor,508,Unmatched,0,0,Unmatched,0,0,H494,3,-1,H494,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W315,34,Doctor,509,Unmatched,0,0,Unmatched,0,0,H67,5,-1,H67,5,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W180,34,Doctor,510,Unmatched,0,0,Unmatched,0,0,H116,3,-1,H116,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W253,34,Doctor,511,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,46,46,0,0
W461,34,Doctor,512,Unmatched,0,0,Unmatched,0,0,H363,3,-1,H363,3,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W452,34,Doctor,513,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,47,47,0,0
W448,34,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,49,49,0,0
W129,34,Doctor,515,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,47,47,0,0
W494,34,Doctor,516,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,47,47,0,0
