id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W150,1,Doctor,201,H468,5,3,H468,5,3,H468,5,3,H468,5,3,H468,5,3,H468,5,3,0,0,0,0,0,0
W568,1,Doctor,202,H80,4,2,H80,4,2,H469,2,1,H469,2,1,H80,4,2,H80,4,2,0,0,0,0,0,0
W153,1,Doctor,203,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W240,1,Doctor,204,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,0,0,0,0,0,0
W377,1,Doctor,205,H129,1,-1,H129,1,-1,H129,1,-1,H129,1,-1,Unmatched,0,0,Unmatched,0,0,297,297,0,0,0,0
W251,1,Doctor,206,H492,3,1,H492,3,1,H492,3,1,H492,3,1,H492,3,1,H492,3,1,0,0,0,0,0,0
W461,1,Doctor,207,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W39,1,Doctor,208,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W385,1,Doctor,209,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W455,1,Doctor,210,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,0,0,0,0,0,0
W424,1,Doctor,211,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W126,1,Doctor,212,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W100,1,Doctor,213,H325,1,-1,H325,1,-1,H325,1,-1,H325,1,-1,H71,3,1,H71,3,1,1,1,0,0,0,0
W493,1,Doctor,214,H137,4,-1,H137,4,-1,H137,4,-1,H137,4,-1,H435,5,3,H435,5,3,1,1,0,0,0,0
W416,1,Doctor,215,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,0,0,0,0,0,0
W375,1,Doctor,216,H296,2,1,H296,2,1,H296,2,1,H296,2,1,H296,2,1,H296,2,1,0,0,0,0,0,0
W233,1,Doctor,217,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,0,0,0,0,0,0
W98,1,Doctor,218,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W429,1,Doctor,219,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W248,1,Doctor,220,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H207,10,4,H207,10,4,0,0,0,0,0,0
W269,1,Doctor,221,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W489,1,Doctor,222,H176,3,2,H176,3,2,H176,3,2,H176,3,2,H176,3,2,H176,3,2,0,0,0,0,0,0
W579,1,Doctor,223,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W346,1,Doctor,224,H337,6,3,H337,6,3,Unmatched,0,0,Unmatched,0,0,H337,6,3,H337,6,3,0,0,280,280,0,0
W376,1,Doctor,225,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W533,1,Doctor,226,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,0,0,0,0,0,0
W262,1,Doctor,227,H481,4,-1,H481,4,-1,H481,4,-1,H481,4,-1,H392,7,2,H392,7,2,2,2,0,0,0,0
W505,1,Doctor,228,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W219,1,Doctor,229,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,H150,2,1,0,0,0,0,0,0
W318,1,Doctor,230,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H450,3,2,H450,3,2,1,1,0,0,0,0
W288,1,Doctor,231,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W564,1,Doctor,232,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W178,1,Doctor,233,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W122,1,Doctor,234,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W378,1,Doctor,235,H230,2,-1,H230,2,-1,H230,2,-1,H230,2,-1,H317,9,2,H317,9,2,2,2,0,0,0,0
W47,1,Doctor,236,H106,2,2,H106,2,2,H106,2,2,H106,2,2,H106,2,2,H106,2,2,0,0,0,0,0,0
W182,1,Doctor,237,H433,4,1,H433,4,1,H433,4,1,H433,4,1,H433,4,1,H433,4,1,0,0,0,0,0,0
W83,1,Doctor,238,H393,2,-1,H393,2,-1,H393,2,-1,H393,2,-1,Unmatched,0,0,Unmatched,0,0,262,262,0,0,0,0
W213,1,Doctor,239,H271,2,2,H271,2,2,H271,2,2,H271,2,2,H271,2,2,H271,2,2,0,0,0,0,0,0
W197,1,Doctor,240,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W88,1,Doctor,241,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W425,1,Doctor,242,H5,6,-1,H5,6,-1,Unmatched,0,0,Unmatched,0,0,H455,7,2,H455,7,2,3,3,257,257,0,0
W113,1,Doctor,243,H421,4,2,H421,4,2,H421,4,2,H421,4,2,H421,4,2,H421,4,2,0,0,0,0,0,0
W457,1,Doctor,244,H347,1,-1,H347,1,-1,H347,1,-1,H347,1,-1,H358,4,2,H358,4,2,0,0,0,0,0,0
W45,1,Doctor,245,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W117,1,Doctor,246,H220,6,3,H220,6,3,Unmatched,0,0,Unmatched,0,0,H220,6,3,H220,6,3,0,0,255,255,0,0
W96,1,Doctor,247,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W77,1,Doctor,248,H380,3,2,H380,3,2,H380,3,2,H380,3,2,H380,3,2,H380,3,2,1,1,0,0,0,0
W471,1,Doctor,249,H32,5,2,H32,5,2,H32,5,2,H32,5,2,H32,5,2,H32,5,2,0,0,0,0,0,0
W553,1,Doctor,250,H63,4,2,H63,4,2,H63,4,2,H63,4,2,H63,4,2,H63,4,2,0,0,0,0,0,0
W14,1,Doctor,251,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,0,0,0,0,0,0
W229,1,Doctor,252,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W363,1,Doctor,253,H499,5,3,H499,5,3,H499,5,3,H499,5,3,H499,5,3,H499,5,3,0,0,0,0,0,0
W552,1,Doctor,254,H439,6,1,H439,6,1,Unmatched,0,0,Unmatched,0,0,H439,6,1,H439,6,1,1,1,247,247,0,0
W32,1,Doctor,255,H370,8,5,H370,8,5,Unmatched,0,0,Unmatched,0,0,H370,8,5,H370,8,5,1,1,247,247,0,0
W404,1,Doctor,256,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W369,1,Doctor,257,H142,7,2,H142,7,2,Unmatched,0,0,Unmatched,0,0,H142,7,2,H142,7,2,2,2,247,247,0,0
W268,1,Doctor,258,H357,4,-1,H357,4,-1,H357,4,-1,H357,4,-1,H113,10,5,H113,10,5,2,2,0,0,0,0
W198,1,Doctor,259,H31,4,3,H31,4,3,H31,4,3,H31,4,3,H31,4,3,H31,4,3,0,0,0,0,0,0
W102,1,Doctor,260,H119,2,1,H119,2,1,H119,2,1,H119,2,1,H119,2,1,H119,2,1,0,0,0,0,0,0
W7,1,Doctor,261,H133,16,4,H133,16,4,Unmatched,0,0,Unmatched,0,0,H133,16,4,H133,16,4,0,0,244,244,0,0
W232,1,Doctor,262,H330,5,2,H330,5,2,H330,5,2,H330,5,2,H330,5,2,H330,5,2,0,0,0,0,0,0
W87,1,Doctor,263,H27,7,3,H27,7,3,Unmatched,0,0,Unmatched,0,0,H27,7,3,H27,7,3,1,1,248,248,0,0
W570,1,Doctor,264,H381,3,1,H381,3,1,H381,3,1,H381,3,1,H381,3,1,H381,3,1,0,0,0,0,0,0
W123,1,Doctor,265,H298,2,-1,H298,2,-1,H298,2,-1,H298,2,-1,H288,8,3,H288,8,3,2,2,0,0,0,0
W515,1,Doctor,266,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W526,1,Doctor,267,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,1,1,0,0,0,0
W401,1,Doctor,268,H243,4,1,H243,4,1,H243,4,1,H243,4,1,H243,4,1,H243,4,1,0,0,0,0,0,0
W173,1,Doctor,269,H191,6,3,H191,6,3,Unmatched,0,0,Unmatched,0,0,H191,6,3,H191,6,3,0,0,241,241,0,0
W273,1,Doctor,270,H146,7,3,H146,7,3,Unmatched,0,0,Unmatched,0,0,H146,7,3,H146,7,3,0,0,241,241,0,0
W128,1,Doctor,271,H377,4,1,H377,4,1,H377,4,1,H377,4,1,H377,4,1,H377,4,1,0,0,0,0,0,0
W167,1,Doctor,272,H291,3,2,H291,3,2,H291,3,2,H291,3,2,H291,3,2,H291,3,2,1,1,0,0,0,0
W239,1,Doctor,273,H449,8,3,H449,8,3,Unmatched,0,0,Unmatched,0,0,H449,8,3,H449,8,3,0,0,239,239,0,0
W171,1,Doctor,274,H345,6,3,H345,6,3,Unmatched,0,0,Unmatched,0,0,H345,6,3,H345,6,3,0,0,231,231,0,0
W352,1,Doctor,275,H23,3,1,H23,3,1,H23,3,1,H23,3,1,H23,3,1,H23,3,1,0,0,0,0,0,0
W440,1,Doctor,276,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,0,0,0,0,0,0
W30,1,Doctor,277,H185,11,3,H185,11,3,Unmatched,0,0,Unmatched,0,0,H185,11,3,H185,11,3,1,1,237,237,0,0
W244,1,Doctor,278,H474,16,1,H474,16,1,Unmatched,0,0,Unmatched,0,0,H474,16,1,H474,16,1,1,1,237,237,0,0
W235,1,Doctor,279,H371,3,2,H371,3,2,H371,3,2,H371,3,2,H371,3,2,H371,3,2,0,0,0,0,0,0
W208,1,Doctor,280,H297,6,3,H297,6,3,Unmatched,0,0,Unmatched,0,0,H297,6,3,H297,6,3,0,0,234,234,0,0
W372,1,Doctor,281,H215,4,1,H215,4,1,H215,4,1,H215,4,1,H215,4,1,H215,4,1,0,0,0,0,0,0
W434,1,Doctor,282,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,0,0,0,0,0,0
W110,1,Doctor,283,H431,2,-1,H431,2,-1,H431,2,-1,H431,2,-1,H443,4,3,H443,4,3,1,1,0,0,0,0
W234,1,Doctor,284,H74,3,-1,H74,3,-1,H74,3,-1,H74,3,-1,H319,10,3,H319,10,3,2,2,0,0,0,0
W272,1,Doctor,285,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W593,1,Doctor,286,H493,5,1,H493,5,1,H493,5,1,H493,5,1,H493,5,1,H493,5,1,0,0,0,0,0,0
W49,1,Doctor,287,H273,7,2,H273,7,2,Unmatched,0,0,Unmatched,0,0,H273,7,2,H273,7,2,0,0,230,230,0,0
W80,1,Doctor,288,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W56,1,Doctor,289,H275,5,-1,H275,5,-1,H275,5,-1,H275,5,-1,H329,12,1,H329,12,1,3,3,0,0,0,0
W584,1,Doctor,290,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W91,1,Doctor,291,H228,4,2,H228,4,2,H27,3,1,H27,3,1,H228,4,2,H228,4,2,0,0,0,0,0,0
W528,1,Doctor,292,H317,7,-1,H317,7,-1,Unmatched,0,0,Unmatched,0,0,H272,8,2,H272,8,2,2,2,228,228,0,0
W15,1,Doctor,293,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,1,1,0,0,0,0
W165,1,Doctor,294,H450,6,-1,H450,6,-1,Unmatched,0,0,Unmatched,0,0,H327,13,2,H327,13,2,2,2,225,225,0,0
W48,1,Doctor,295,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W475,1,Doctor,296,H343,5,-1,H343,5,-1,H317,4,-1,H317,4,-1,H303,7,2,H303,7,2,1,1,0,0,0,0
W185,1,Doctor,297,H369,8,2,H369,8,2,Unmatched,0,0,Unmatched,0,0,H369,8,2,H369,8,2,0,0,225,225,0,0
W518,1,Doctor,298,H263,3,1,H263,3,1,H263,3,1,H263,3,1,H263,3,1,H263,3,1,0,0,0,0,0,0
W594,1,Doctor,299,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W587,1,Doctor,300,H418,7,3,H418,7,3,Unmatched,0,0,Unmatched,0,0,H418,7,3,H418,7,3,0,0,221,221,0,0
W473,1,Doctor,301,H451,8,3,H451,8,3,H432,1,1,H432,1,1,H451,8,3,H451,8,3,1,1,0,0,0,0
W357,1,Doctor,302,H405,7,-1,H405,7,-1,Unmatched,0,0,Unmatched,0,0,H404,20,4,H404,20,4,4,4,215,215,0,0
W427,1,Doctor,303,H12,4,1,H12,4,1,H337,2,-1,H337,2,-1,H12,4,1,H12,4,1,0,0,0,0,0,0
W417,1,Doctor,304,H113,4,-1,H113,4,-1,H343,2,-1,H343,2,-1,H61,12,4,H61,12,4,2,2,0,0,0,0
W595,1,Doctor,305,H475,3,2,H475,3,2,H475,3,2,H475,3,2,H475,3,2,H475,3,2,0,0,0,0,0,0
W18,1,Doctor,306,H432,6,1,H432,6,1,Unmatched,0,0,Unmatched,0,0,H432,6,1,H432,6,1,1,1,221,221,0,0
W458,1,Doctor,307,H268,2,2,H268,2,2,H268,2,2,H268,2,2,H268,2,2,H268,2,2,0,0,0,0,0,0
W503,1,Doctor,308,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H442,6,2,H442,6,2,2,2,0,0,0,0
W325,1,Doctor,309,H409,9,2,H409,9,2,Unmatched,0,0,Unmatched,0,0,H409,9,2,H409,9,2,0,0,218,218,0,0
W85,1,Doctor,310,H65,6,3,H65,6,3,H24,3,1,H24,3,1,H65,6,3,H65,6,3,0,0,0,0,0,0
W365,1,Doctor,311,H44,8,-1,H44,8,-1,H273,4,4,H273,4,4,Unmatched,0,0,Unmatched,0,0,190,190,0,0,0,0
W243,1,Doctor,312,H428,2,-1,H428,2,-1,H474,1,1,H474,1,1,H159,7,3,H159,7,3,3,3,0,0,0,0
W58,1,Doctor,313,H200,3,1,H200,3,1,H200,3,1,H200,3,1,H200,3,1,H200,3,1,0,0,0,0,0,0
W162,1,Doctor,314,H24,9,1,H24,9,1,Unmatched,0,0,Unmatched,0,0,H24,9,1,H24,9,1,0,0,210,210,0,0
W191,1,Doctor,315,H443,16,3,H443,16,3,Unmatched,0,0,Unmatched,0,0,H411,17,4,H411,17,4,0,0,208,208,0,0
W430,1,Doctor,316,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,0,0,0,0,0,0
W175,1,Doctor,317,H208,6,2,H208,6,2,Unmatched,0,0,Unmatched,0,0,H208,6,2,H208,6,2,0,0,210,210,0,0
W143,1,Doctor,318,H477,12,2,H477,12,2,H191,2,-1,H191,2,-1,H477,12,2,H477,12,2,1,1,0,0,0,0
W354,1,Doctor,319,H165,5,1,H165,5,1,H165,5,1,H165,5,1,H165,5,1,H165,5,1,0,0,0,0,0,0
W132,1,Doctor,320,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H148,6,4,H148,6,4,0,0,0,0,0,0
W478,1,Doctor,321,H375,7,3,H375,7,3,Unmatched,0,0,Unmatched,0,0,H375,7,3,H375,7,3,1,1,206,206,0,0
W35,1,Doctor,322,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W90,1,Doctor,323,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H289,7,5,H289,7,5,0,0,0,0,0,0
W278,1,Doctor,324,H435,3,1,H435,3,1,H435,3,1,H435,3,1,Unmatched,0,0,Unmatched,0,0,180,180,0,0,0,0
W502,1,Doctor,325,H46,4,1,H46,4,1,H113,1,-1,H113,1,-1,H46,4,1,H46,4,1,0,0,0,0,0,0
W393,1,Doctor,326,H455,2,1,H455,2,1,H455,2,1,H455,2,1,H225,4,2,H225,4,2,1,1,0,0,0,0
W242,1,Doctor,327,H353,6,1,H353,6,1,H409,5,-1,H409,5,-1,H353,6,1,H353,6,1,1,1,0,0,0,0
W169,1,Doctor,328,H110,6,-1,H110,6,-1,Unmatched,0,0,Unmatched,0,0,H262,8,3,H262,8,3,1,1,204,204,0,0
W529,1,Doctor,329,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W294,1,Doctor,330,H244,4,2,H244,4,2,H244,4,2,H244,4,2,H244,4,2,H244,4,2,0,0,0,0,0,0
W583,1,Doctor,331,H479,2,-1,H479,2,-1,H479,2,-1,H479,2,-1,H154,9,4,H154,9,4,2,2,0,0,0,0
W206,1,Doctor,332,H51,5,-1,H51,5,-1,H51,5,-1,H51,5,-1,H420,10,3,H420,10,3,3,3,0,0,0,0
W285,1,Doctor,333,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,0,0,0,0,0,0
W410,1,Doctor,334,H242,8,1,H242,8,1,Unmatched,0,0,Unmatched,0,0,H242,8,1,H242,8,1,1,1,196,196,0,0
W201,1,Doctor,335,H465,2,-1,H465,2,-1,H465,2,-1,H465,2,-1,H78,5,1,H78,5,1,1,1,0,0,0,0
W467,1,Doctor,336,H332,4,2,H332,4,2,H332,4,2,H332,4,2,H332,4,2,H332,4,2,0,0,0,0,0,0
W79,1,Doctor,337,H15,12,3,H15,12,3,Unmatched,0,0,Unmatched,0,0,H15,12,3,H15,12,3,4,4,197,197,0,0
W371,1,Doctor,338,H253,4,-1,H253,4,-1,H253,4,-1,H253,4,-1,H256,8,2,H256,8,2,2,2,0,0,0,0
W270,1,Doctor,339,H2,3,1,H2,3,1,H2,3,1,H2,3,1,H2,3,1,H2,3,1,0,0,0,0,0,0
W154,1,Doctor,340,H25,7,3,H25,7,3,H185,4,1,H185,4,1,H25,7,3,H25,7,3,2,2,0,0,0,0
W514,1,Doctor,341,H441,10,2,H441,10,2,H46,3,1,H46,3,1,H441,10,2,H441,10,2,2,2,0,0,0,0
W195,1,Doctor,342,H463,14,3,H463,14,3,H451,2,-1,H451,2,-1,H463,14,3,H463,14,3,0,0,0,0,0,0
W484,1,Doctor,343,H219,11,-1,H219,11,-1,Unmatched,0,0,Unmatched,0,0,H339,12,3,H339,12,3,3,3,192,192,0,0
W22,1,Doctor,344,H21,4,1,H21,4,1,H21,4,1,H21,4,1,H21,4,1,H21,4,1,0,0,0,0,0,0
W33,1,Doctor,345,H116,4,1,H116,4,1,H116,4,1,H116,4,1,H116,4,1,H116,4,1,0,0,0,0,0,0
W477,1,Doctor,346,H135,4,-1,H135,4,-1,H135,4,-1,H135,4,-1,H44,14,5,H44,14,5,1,1,0,0,0,0
W490,1,Doctor,347,H329,3,-1,H329,3,-1,H329,3,-1,H329,3,-1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W422,1,Doctor,348,H304,7,2,H304,7,2,Unmatched,0,0,Unmatched,0,0,H304,7,2,H304,7,2,0,0,192,192,0,0
W158,1,Doctor,349,H239,9,3,H239,9,3,Unmatched,0,0,Unmatched,0,0,H239,9,3,H239,9,3,0,0,195,195,0,0
W221,1,Doctor,350,H203,13,1,H203,13,1,Unmatched,0,0,Unmatched,0,0,H203,13,1,H203,13,1,1,1,193,193,0,0
W359,1,Doctor,351,H416,4,1,H416,4,1,H416,4,1,H416,4,1,H416,4,1,H416,4,1,0,0,0,0,0,0
W72,1,Doctor,352,H445,3,1,H445,3,1,H445,3,1,H445,3,1,H445,3,1,H445,3,1,0,0,0,0,0,0
W436,1,Doctor,353,H378,4,-1,H378,4,-1,H378,4,-1,H378,4,-1,H255,12,4,H255,12,4,2,2,0,0,0,0
W523,1,Doctor,354,H204,8,2,H204,8,2,Unmatched,0,0,Unmatched,0,0,H204,8,2,H204,8,2,1,1,188,188,0,0
W315,1,Doctor,355,H269,2,1,H269,2,1,H269,2,1,H269,2,1,H269,2,1,H269,2,1,0,0,0,0,0,0
W267,1,Doctor,356,H355,4,-1,H355,4,-1,H355,4,-1,H355,4,-1,H344,12,2,H344,12,2,1,1,0,0,0,0
W231,1,Doctor,357,H145,10,3,H145,10,3,Unmatched,0,0,Unmatched,0,0,H145,10,3,H145,10,3,1,1,182,182,0,0
W338,1,Doctor,358,H457,3,1,H457,3,1,H457,3,1,H457,3,1,H457,3,1,H457,3,1,0,0,0,0,0,0
W308,1,Doctor,359,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,0,0,0,0,0,0
W524,1,Doctor,360,H403,5,1,H403,5,1,H403,5,1,H403,5,1,H403,5,1,H403,5,1,3,3,0,0,0,0
W302,1,Doctor,361,H388,15,4,H388,15,4,Unmatched,0,0,Unmatched,0,0,H388,15,4,H388,15,4,0,0,181,181,0,0
W586,1,Doctor,362,H98,10,2,H98,10,2,Unmatched,0,0,Unmatched,0,0,H98,10,2,H98,10,2,3,3,180,180,0,0
W249,1,Doctor,363,H173,8,3,H173,8,3,Unmatched,0,0,Unmatched,0,0,H173,8,3,H173,8,3,1,1,178,178,0,0
W301,1,Doctor,364,H101,6,2,H101,6,2,H5,5,-1,H5,5,-1,H101,6,2,H101,6,2,1,1,0,0,0,0
W184,1,Doctor,365,H368,1,-1,H368,1,-1,H368,1,-1,H368,1,-1,H318,16,4,H318,16,4,3,3,0,0,0,0
W29,1,Doctor,366,H252,6,2,H252,6,2,Unmatched,0,0,Unmatched,0,0,H252,6,2,H252,6,2,0,0,177,177,0,0
W202,1,Doctor,367,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W358,1,Doctor,368,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W69,1,Doctor,369,H274,9,2,H274,9,2,H133,1,1,H133,1,1,H274,9,2,H274,9,2,1,1,0,0,0,0
W462,1,Doctor,370,H222,1,-1,H222,1,-1,H222,1,-1,H222,1,-1,H180,16,4,H180,16,4,2,2,0,0,0,0
W226,1,Doctor,371,H460,5,1,H460,5,1,H460,5,1,H460,5,1,H460,5,1,H460,5,1,1,1,0,0,0,0
W530,1,Doctor,372,H159,9,1,H159,9,1,Unmatched,0,0,Unmatched,0,0,H306,10,2,H306,10,2,1,1,171,171,0,0
W333,1,Doctor,373,H258,9,1,H258,9,1,Unmatched,0,0,Unmatched,0,0,H258,9,1,H258,9,1,1,1,168,168,0,0
W420,1,Doctor,374,H272,12,-1,H272,12,-1,H146,5,1,H146,5,1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W537,1,Doctor,375,H125,6,1,H125,6,1,Unmatched,0,0,Unmatched,0,0,H125,6,1,H125,6,1,2,2,164,164,0,0
W21,1,Doctor,376,H262,8,2,H262,8,2,Unmatched,0,0,Unmatched,0,0,H122,20,5,H122,20,5,3,3,166,166,0,0
W298,1,Doctor,377,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H406,23,3,H406,23,3,4,4,0,0,0,0
W120,1,Doctor,378,H112,8,2,H112,8,2,Unmatched,0,0,Unmatched,0,0,H112,8,2,H112,8,2,1,1,165,165,0,0
W522,1,Doctor,379,H358,6,-1,H358,6,-1,H375,1,1,H375,1,1,H123,10,2,H123,10,2,1,1,0,0,0,0
W573,1,Doctor,380,H81,6,1,H81,6,1,Unmatched,0,0,Unmatched,0,0,H81,6,1,H81,6,1,2,2,165,165,0,0
W574,1,Doctor,381,H426,11,-1,H411,12,4,H112,4,2,H112,4,2,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W366,1,Doctor,382,H327,12,-1,H327,12,-1,Unmatched,0,0,Unmatched,0,0,H363,13,3,H363,13,3,2,2,163,163,0,0
W179,1,Doctor,383,H10,10,1,H10,10,1,H252,4,-1,H252,4,-1,H10,10,1,H10,10,1,1,1,0,0,0,0
W224,1,Doctor,384,H366,3,-1,H366,3,-1,H366,3,-1,H366,3,-1,H486,10,1,H486,10,1,4,4,0,0,0,0
W511,1,Doctor,385,H411,12,-1,H426,26,4,Unmatched,0,0,Unmatched,0,0,H426,26,4,H426,26,4,2,2,166,166,0,0
W508,1,Doctor,386,H286,25,-1,H286,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,163,163,0,0
W555,1,Doctor,387,H123,2,1,H123,2,1,H123,2,1,H123,2,1,H397,8,2,H397,8,2,0,0,0,0,0,0
W256,1,Doctor,388,H249,8,1,H249,8,1,H159,2,-1,H159,2,-1,H249,8,1,H249,8,1,0,0,0,0,0,0
W496,1,Doctor,389,H438,25,-1,H438,25,-1,Unmatched,0,0,Unmatched,0,0,H309,35,4,H309,35,4,5,5,160,160,0,0
W379,1,Doctor,390,H374,11,2,H374,11,2,H405,4,-1,H405,4,-1,H374,11,2,H374,11,2,4,4,0,0,0,0
W6,1,Doctor,391,H387,9,3,H387,9,3,H477,3,1,H477,3,1,H387,9,3,H387,9,3,2,2,0,0,0,0
W5,1,Doctor,392,H328,4,1,H328,4,1,H328,4,1,H328,4,1,H328,4,1,H328,4,1,1,1,0,0,0,0
W600,1,Doctor,393,H37,5,1,H37,5,1,H142,4,-1,H142,4,-1,H37,5,1,H37,5,1,0,0,0,0,0,0
W193,1,Doctor,394,H259,10,1,H259,10,1,Unmatched,0,0,Unmatched,0,0,H259,10,1,H259,10,1,3,3,160,160,0,0
W399,1,Doctor,395,H102,10,3,H102,10,3,Unmatched,0,0,Unmatched,0,0,H102,10,3,H102,10,3,0,0,158,158,0,0
W504,1,Doctor,396,H180,8,3,H180,8,3,H297,2,-1,H297,2,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W156,1,Doctor,397,H334,8,1,H334,8,1,Unmatched,0,0,Unmatched,0,0,H334,8,1,H334,8,1,1,1,160,160,0,0
W4,1,Doctor,398,H257,15,-1,H257,15,-1,Unmatched,0,0,Unmatched,0,0,H86,32,2,H86,32,2,7,7,156,156,0,0
