id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W450,1,Doctor,186,H198,122,4,H198,122,4,Unmatched,0,0,Unmatched,0,0,H198,122,4,H198,122,4,4,4,469,469,0,0
W353,1,Doctor,187,H47,52,1,H47,52,1,Unmatched,0,0,Unmatched,0,0,H47,52,1,H47,52,1,2,2,471,471,0,0
W170,1,Doctor,188,H334,123,3,H334,123,3,Unmatched,0,0,Unmatched,0,0,H334,123,3,H334,123,3,5,5,467,467,0,0
W263,1,Doctor,189,H498,72,1,H498,72,1,Unmatched,0,0,Unmatched,0,0,H498,72,1,H498,72,1,1,1,469,469,0,0
W223,1,Doctor,190,H109,125,2,H109,125,2,Unmatched,0,0,Unmatched,0,0,H109,125,2,H109,125,2,5,5,467,467,0,0
W527,1,Doctor,191,H369,68,1,H369,68,1,Unmatched,0,0,Unmatched,0,0,H369,68,1,H369,68,1,2,2,469,469,0,0
W79,1,Doctor,192,H36,101,1,H36,101,1,Unmatched,0,0,Unmatched,0,0,H352,118,3,H352,118,3,3,3,469,469,0,0
W326,1,Doctor,193,H35,121,4,H35,121,4,Unmatched,0,0,Unmatched,0,0,H35,121,4,H35,121,4,5,5,468,468,0,0
W56,1,Doctor,194,H499,59,2,H499,59,2,Unmatched,0,0,Unmatched,0,0,H499,59,2,H499,59,2,2,2,469,469,0,0
W415,1,Doctor,195,H216,85,1,H216,85,1,Unmatched,0,0,Unmatched,0,0,H216,85,1,H216,85,1,3,3,467,467,0,0
W592,1,Doctor,196,H82,98,1,H82,98,1,Unmatched,0,0,Unmatched,0,0,H82,98,1,H82,98,1,5,5,468,468,0,0
W432,1,Doctor,197,H21,133,3,H21,133,3,Unmatched,0,0,Unmatched,0,0,H21,133,3,H21,133,3,6,6,468,468,0,0
W476,1,Doctor,198,H346,92,1,H346,92,1,Unmatched,0,0,Unmatched,0,0,H346,92,1,H346,92,1,3,3,467,467,0,0
W573,1,Doctor,199,H325,103,1,H325,103,1,Unmatched,0,0,Unmatched,0,0,H325,103,1,H325,103,1,5,5,468,468,0,0
W34,1,Doctor,200,H433,118,3,H433,118,3,Unmatched,0,0,Unmatched,0,0,H433,118,3,H433,118,3,2,2,468,468,0,0
W357,1,Doctor,201,H385,68,-1,H385,68,-1,Unmatched,0,0,Unmatched,0,0,H58,131,3,H58,131,3,5,5,467,467,0,0
W19,1,Doctor,202,H450,105,1,H450,105,1,Unmatched,0,0,Unmatched,0,0,H450,105,1,H450,105,1,3,3,466,466,0,0
W399,1,Doctor,203,H157,89,1,H157,89,1,Unmatched,0,0,Unmatched,0,0,H157,89,1,H157,89,1,4,4,467,467,0,0
W219,1,Doctor,204,H309,176,-1,H309,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,467,467,0,0
W27,1,Doctor,205,H370,82,-1,H370,82,-1,Unmatched,0,0,Unmatched,0,0,H119,148,4,H119,148,4,7,7,468,468,0,0
W438,1,Doctor,206,H342,138,-1,H342,138,-1,Unmatched,0,0,Unmatched,0,0,H168,163,2,H168,163,2,6,6,466,466,0,0
W97,1,Doctor,207,H103,149,2,H103,149,2,Unmatched,0,0,Unmatched,0,0,H103,149,2,H103,149,2,7,7,466,466,0,0
W45,1,Doctor,208,H286,130,1,H286,130,1,Unmatched,0,0,Unmatched,0,0,H286,130,1,H286,130,1,4,4,468,468,0,0
W48,1,Doctor,209,H215,111,3,H215,111,3,Unmatched,0,0,Unmatched,0,0,H215,111,3,H215,111,3,2,2,469,469,0,0
W287,1,Doctor,210,H355,135,2,H355,135,2,Unmatched,0,0,Unmatched,0,0,H355,135,2,H355,135,2,5,5,467,467,0,0
W12,1,Doctor,211,H101,59,-1,H101,59,-1,Unmatched,0,0,Unmatched,0,0,H130,118,2,H130,118,2,5,5,468,468,0,0
W174,1,Doctor,212,H77,155,3,H77,155,3,H319,4,-1,H319,4,-1,H153,107,2,H153,107,2,5,5,0,0,0,0
W512,1,Doctor,213,H9,81,1,H9,81,1,Unmatched,0,0,Unmatched,0,0,H9,81,1,H9,81,1,2,2,467,467,0,0
W252,1,Doctor,214,H2,174,4,H2,174,4,Unmatched,0,0,Unmatched,0,0,H2,174,4,H2,174,4,8,8,467,467,0,0
W596,1,Doctor,215,H146,100,1,H146,100,1,Unmatched,0,0,Unmatched,0,0,H146,100,1,H146,100,1,4,4,467,467,0,0
W203,1,Doctor,216,H221,106,2,H221,106,2,Unmatched,0,0,Unmatched,0,0,H221,106,2,H221,106,2,7,7,468,468,0,0
W136,1,Doctor,217,H340,108,2,H340,108,2,Unmatched,0,0,Unmatched,0,0,H340,108,2,H340,108,2,5,5,467,467,0,0
W359,1,Doctor,218,H182,152,4,H182,152,4,Unmatched,0,0,Unmatched,0,0,H182,152,4,H182,152,4,3,3,468,468,0,0
W5,1,Doctor,219,H91,150,3,H91,150,3,Unmatched,0,0,Unmatched,0,0,H91,150,3,H91,150,3,5,5,466,466,0,0
W514,1,Doctor,220,H379,63,1,H379,63,1,Unmatched,0,0,Unmatched,0,0,H379,63,1,H379,63,1,2,2,465,465,0,0
W360,1,Doctor,221,H130,78,1,H130,78,1,Unmatched,0,0,Unmatched,0,0,H36,126,2,H36,126,2,5,5,467,467,0,0
W385,1,Doctor,222,H8,57,1,H8,57,1,Unmatched,0,0,Unmatched,0,0,H8,57,1,H8,57,1,2,2,467,467,0,0
W198,1,Doctor,223,H100,125,1,H100,125,1,Unmatched,0,0,Unmatched,0,0,H100,125,1,H100,125,1,5,5,468,468,0,0
W525,1,Doctor,224,H145,150,-1,H145,150,-1,Unmatched,0,0,Unmatched,0,0,H115,151,2,H115,151,2,8,8,467,467,0,0
W444,1,Doctor,225,H487,143,3,H487,143,3,Unmatched,0,0,Unmatched,0,0,H487,143,3,H487,143,3,5,5,468,468,0,0
W54,1,Doctor,226,H333,127,1,H333,127,1,Unmatched,0,0,Unmatched,0,0,H333,127,1,H333,127,1,4,4,466,466,0,0
W529,1,Doctor,227,H468,127,1,H468,127,1,Unmatched,0,0,Unmatched,0,0,H468,127,1,H468,127,1,3,3,468,468,0,0
W280,1,Doctor,228,H324,145,2,H324,145,2,Unmatched,0,0,Unmatched,0,0,H324,145,2,H324,145,2,6,6,467,467,0,0
W446,1,Doctor,229,H135,119,1,H135,119,1,Unmatched,0,0,Unmatched,0,0,H135,119,1,H135,119,1,6,6,468,468,0,0
W355,1,Doctor,230,H228,85,1,H228,85,1,Unmatched,0,0,Unmatched,0,0,H228,85,1,H228,85,1,3,3,466,466,0,0
W128,1,Doctor,231,H83,169,3,H83,169,3,Unmatched,0,0,Unmatched,0,0,H83,169,3,H83,169,3,7,7,467,467,0,0
W542,1,Doctor,232,H192,151,1,H192,151,1,Unmatched,0,0,Unmatched,0,0,H192,151,1,H192,151,1,5,5,468,468,0,0
W154,1,Doctor,233,H397,164,5,H397,164,5,Unmatched,0,0,Unmatched,0,0,H397,164,5,H397,164,5,5,5,466,466,0,0
W576,1,Doctor,234,H352,127,2,H352,127,2,H310,3,-1,H310,3,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W536,1,Doctor,235,H462,188,5,H462,188,5,Unmatched,0,0,Unmatched,0,0,H15,146,3,H15,146,3,5,5,466,466,0,0
W570,1,Doctor,236,H19,142,2,H19,142,2,Unmatched,0,0,Unmatched,0,0,H19,142,2,H19,142,2,5,5,465,465,0,0
W225,1,Doctor,237,H297,78,1,H297,78,1,Unmatched,0,0,Unmatched,0,0,H297,78,1,H297,78,1,5,5,466,466,0,0
W293,1,Doctor,238,H321,152,2,H321,152,2,Unmatched,0,0,Unmatched,0,0,H321,152,2,H321,152,2,4,4,467,467,0,0
W342,1,Doctor,239,H154,141,3,H154,141,3,H478,5,-1,H478,5,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W574,1,Doctor,240,H237,170,2,H237,170,2,Unmatched,0,0,Unmatched,0,0,H237,170,2,H237,170,2,6,6,466,466,0,0
W193,1,Doctor,241,H186,102,2,H186,102,2,Unmatched,0,0,Unmatched,0,0,H186,102,2,H186,102,2,4,4,466,466,0,0
W96,1,Doctor,242,H168,70,1,H168,70,1,Unmatched,0,0,Unmatched,0,0,H158,84,2,H158,84,2,3,3,468,468,0,0
W418,1,Doctor,243,H176,161,4,H176,161,4,Unmatched,0,0,Unmatched,0,0,H176,161,4,H176,161,4,5,5,467,467,0,0
W307,1,Doctor,244,H301,118,2,H301,118,2,Unmatched,0,0,Unmatched,0,0,H301,118,2,H301,118,2,5,5,466,466,0,0
W148,1,Doctor,245,H63,73,-1,H63,73,-1,Unmatched,0,0,Unmatched,0,0,H305,213,4,H305,213,4,9,9,467,467,0,0
W159,1,Doctor,246,H467,177,3,H467,177,3,Unmatched,0,0,Unmatched,0,0,H467,177,3,H467,177,3,7,7,467,467,0,0
W42,1,Doctor,247,H278,144,1,H278,144,1,Unmatched,0,0,Unmatched,0,0,H278,144,1,H278,144,1,5,5,466,466,0,0
W276,1,Doctor,248,H373,171,2,H373,171,2,Unmatched,0,0,Unmatched,0,0,H373,171,2,H373,171,2,6,6,465,465,0,0
W516,1,Doctor,249,H51,140,1,H51,140,1,Unmatched,0,0,Unmatched,0,0,H51,140,1,H51,140,1,5,5,466,466,0,0
W414,1,Doctor,250,H202,135,1,H202,135,1,Unmatched,0,0,Unmatched,0,0,H202,135,1,H202,135,1,4,4,466,466,0,0
W92,1,Doctor,251,H465,143,1,H465,143,1,Unmatched,0,0,Unmatched,0,0,H465,143,1,H465,143,1,4,4,466,466,0,0
W369,1,Doctor,252,H483,196,5,H483,196,5,Unmatched,0,0,Unmatched,0,0,H483,196,5,H483,196,5,9,9,467,467,0,0
W132,1,Doctor,253,H222,102,1,H222,102,1,Unmatched,0,0,Unmatched,0,0,H222,102,1,H222,102,1,3,3,467,467,0,0
W515,1,Doctor,254,H263,120,2,H263,120,2,Unmatched,0,0,Unmatched,0,0,H263,120,2,H263,120,2,3,3,467,467,0,0
W130,1,Doctor,255,H155,118,1,H155,118,1,Unmatched,0,0,Unmatched,0,0,H155,118,1,H155,118,1,4,4,467,467,0,0
W261,1,Doctor,256,H410,159,2,H410,159,2,Unmatched,0,0,Unmatched,0,0,H410,159,2,H410,159,2,6,6,466,466,0,0
W497,1,Doctor,257,H191,181,1,H191,181,1,Unmatched,0,0,Unmatched,0,0,H191,181,1,H191,181,1,7,7,467,467,0,0
W297,1,Doctor,258,H488,145,1,H488,145,1,Unmatched,0,0,Unmatched,0,0,H488,145,1,H488,145,1,4,4,465,465,0,0
W440,1,Doctor,259,H224,76,1,H224,76,1,Unmatched,0,0,Unmatched,0,0,H485,197,3,H485,197,3,7,7,465,465,0,0
W306,1,Doctor,260,H195,134,1,H195,134,1,Unmatched,0,0,Unmatched,0,0,H195,134,1,H195,134,1,5,5,466,466,0,0
W365,1,Doctor,261,H489,195,1,H489,195,1,Unmatched,0,0,Unmatched,0,0,H489,195,1,H489,195,1,7,7,467,467,0,0
W452,1,Doctor,262,H235,245,-1,H235,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,467,467,0,0
W67,1,Doctor,263,H330,230,5,H330,230,5,Unmatched,0,0,Unmatched,0,0,H311,166,1,H311,166,1,8,8,466,466,0,0
W99,1,Doctor,264,H62,114,1,H62,114,1,Unmatched,0,0,Unmatched,0,0,H415,172,5,H415,172,5,8,8,466,466,0,0
W322,1,Doctor,265,H412,191,1,H412,191,1,Unmatched,0,0,Unmatched,0,0,H412,191,1,H412,191,1,9,9,466,466,0,0
W71,1,Doctor,266,H115,231,3,H115,231,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,466,466,0,0
W324,1,Doctor,267,H13,118,1,H13,118,1,Unmatched,0,0,Unmatched,0,0,H13,118,1,H13,118,1,3,3,467,467,0,0
W463,1,Doctor,268,H299,205,3,H299,205,3,Unmatched,0,0,Unmatched,0,0,H299,205,3,H299,205,3,9,9,466,466,0,0
W216,1,Doctor,269,H17,207,3,H17,207,3,Unmatched,0,0,Unmatched,0,0,H17,207,3,H17,207,3,9,9,466,466,0,0
W534,1,Doctor,270,H204,198,3,H204,198,3,Unmatched,0,0,Unmatched,0,0,H204,198,3,H204,198,3,8,8,466,466,0,0
W554,1,Doctor,271,H285,181,1,H285,181,1,Unmatched,0,0,Unmatched,0,0,H285,181,1,H285,181,1,6,6,466,466,0,0
W511,1,Doctor,272,H396,190,3,H396,190,3,Unmatched,0,0,Unmatched,0,0,H396,190,3,H396,190,3,8,8,466,466,0,0
W76,1,Doctor,273,H327,163,1,H327,163,1,Unmatched,0,0,Unmatched,0,0,H327,163,1,H327,163,1,5,5,467,467,0,0
W94,1,Doctor,274,H240,136,1,H240,136,1,Unmatched,0,0,Unmatched,0,0,H331,203,3,H331,203,3,6,6,466,466,0,0
W422,1,Doctor,275,H406,210,2,H406,210,2,Unmatched,0,0,Unmatched,0,0,H406,210,2,H406,210,2,6,6,466,466,0,0
W465,1,Doctor,276,H432,198,2,H432,198,2,Unmatched,0,0,Unmatched,0,0,H432,198,2,H432,198,2,8,8,467,467,0,0
W91,1,Doctor,277,H252,200,1,H252,200,1,Unmatched,0,0,Unmatched,0,0,H252,200,1,H252,200,1,9,9,466,466,0,0
W400,1,Doctor,278,H294,167,2,H294,167,2,Unmatched,0,0,Unmatched,0,0,H294,167,2,H294,167,2,6,6,467,467,0,0
W390,1,Doctor,279,H104,218,3,H104,218,3,Unmatched,0,0,Unmatched,0,0,H309,201,1,H309,201,1,9,9,466,466,0,0
W57,1,Doctor,280,H111,144,1,H111,144,1,Unmatched,0,0,Unmatched,0,0,H111,144,1,H111,144,1,7,7,464,464,0,0
W120,1,Doctor,281,H331,186,3,H331,186,3,Unmatched,0,0,Unmatched,0,0,H219,193,5,H219,193,5,7,7,466,466,0,0
W541,1,Doctor,282,H164,184,1,H164,184,1,Unmatched,0,0,Unmatched,0,0,H164,184,1,H164,184,1,9,9,468,468,0,0
W348,1,Doctor,283,H292,170,2,H292,170,2,Unmatched,0,0,Unmatched,0,0,H292,170,2,H292,170,2,7,7,466,466,0,0
W15,1,Doctor,284,H372,181,2,H372,181,2,Unmatched,0,0,Unmatched,0,0,H372,181,2,H372,181,2,7,7,465,465,0,0
W84,1,Doctor,285,H275,200,5,H275,200,5,Unmatched,0,0,Unmatched,0,0,H275,200,5,H275,200,5,7,7,466,466,0,0
W391,1,Doctor,286,H328,84,1,H328,84,1,Unmatched,0,0,Unmatched,0,0,H328,84,1,H328,84,1,3,3,465,465,0,0
W490,1,Doctor,287,H172,114,1,H172,114,1,Unmatched,0,0,Unmatched,0,0,H172,114,1,H172,114,1,5,5,465,465,0,0
W24,1,Doctor,288,H125,175,1,H125,175,1,Unmatched,0,0,Unmatched,0,0,H125,175,1,H125,175,1,8,8,466,466,0,0
W108,1,Doctor,289,H152,185,1,H152,185,1,Unmatched,0,0,Unmatched,0,0,H280,205,2,H280,205,2,9,9,465,465,0,0
W310,1,Doctor,290,H429,214,4,H429,214,4,Unmatched,0,0,Unmatched,0,0,H429,214,4,H429,214,4,9,9,466,466,0,0
W29,1,Doctor,291,H268,175,1,H268,175,1,Unmatched,0,0,Unmatched,0,0,H268,175,1,H268,175,1,7,7,466,466,0,0
W291,1,Doctor,292,H280,129,1,H280,129,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,466,466,0,0
W60,1,Doctor,293,H353,241,5,H353,241,5,Unmatched,0,0,Unmatched,0,0,H353,241,5,H353,241,5,8,8,464,464,0,0
W518,1,Doctor,294,H80,39,-1,H80,39,-1,Unmatched,0,0,Unmatched,0,0,H126,267,5,H126,267,5,10,10,466,466,0,0
W278,1,Doctor,295,H246,256,-1,H246,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,466,466,0,0
W147,1,Doctor,296,H418,87,1,H418,87,1,Unmatched,0,0,Unmatched,0,0,H418,87,1,H418,87,1,3,3,466,466,0,0
W569,1,Doctor,297,H147,173,1,H147,173,1,Unmatched,0,0,Unmatched,0,0,H147,173,1,H147,173,1,8,8,465,465,0,0
W401,1,Doctor,298,H97,158,1,H97,158,1,Unmatched,0,0,Unmatched,0,0,H97,158,1,H97,158,1,6,6,465,465,0,0
W332,1,Doctor,299,H20,174,1,H20,174,1,Unmatched,0,0,Unmatched,0,0,H20,174,1,H20,174,1,7,7,466,466,0,0
W429,1,Doctor,300,H212,234,1,H212,234,1,Unmatched,0,0,Unmatched,0,0,H212,234,1,H212,234,1,7,7,468,468,0,0
W309,1,Doctor,301,H302,201,2,H302,201,2,Unmatched,0,0,Unmatched,0,0,H302,201,2,H302,201,2,7,7,466,466,0,0
W233,1,Doctor,302,H295,190,2,H295,190,2,Unmatched,0,0,Unmatched,0,0,H295,190,2,H295,190,2,8,8,466,466,0,0
W41,1,Doctor,303,H380,190,4,H380,190,4,Unmatched,0,0,Unmatched,0,0,H380,190,4,H380,190,4,6,6,465,465,0,0
W53,1,Doctor,304,H52,132,1,H52,132,1,Unmatched,0,0,Unmatched,0,0,H52,132,1,H52,132,1,6,6,465,465,0,0
W90,1,Doctor,305,H262,175,1,H262,175,1,Unmatched,0,0,Unmatched,0,0,H262,175,1,H262,175,1,6,6,466,466,0,0
W37,1,Doctor,306,H474,218,3,H474,218,3,Unmatched,0,0,Unmatched,0,0,H474,218,3,H474,218,3,9,9,466,466,0,0
W275,1,Doctor,307,H376,216,2,H376,216,2,Unmatched,0,0,Unmatched,0,0,H376,216,2,H376,216,2,9,9,466,466,0,0
W335,1,Doctor,308,H143,191,-1,H143,191,-1,Unmatched,0,0,Unmatched,0,0,H330,214,2,H330,214,2,9,9,466,466,0,0
W226,1,Doctor,309,H22,265,-1,H22,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,465,465,0,0
W202,1,Doctor,310,H119,230,-1,H119,230,-1,Unmatched,0,0,Unmatched,0,0,H62,262,2,H62,262,2,11,11,467,467,0,0
W590,1,Doctor,311,H274,270,1,H274,270,1,Unmatched,0,0,Unmatched,0,0,H274,270,1,H274,270,1,10,10,466,466,0,0
W411,1,Doctor,312,H476,134,1,H476,134,1,Unmatched,0,0,Unmatched,0,0,H476,134,1,H476,134,1,8,8,466,466,0,0
W304,1,Doctor,313,H84,275,-1,H84,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,467,467,0,0
W194,1,Doctor,314,H58,183,1,H58,183,1,Unmatched,0,0,Unmatched,0,0,H154,222,2,H154,222,2,7,7,465,465,0,0
W372,1,Doctor,315,H90,213,2,H90,213,2,Unmatched,0,0,Unmatched,0,0,H90,213,2,H90,213,2,8,8,466,466,0,0
W201,1,Doctor,316,H16,173,1,H16,173,1,Unmatched,0,0,Unmatched,0,0,H16,173,1,H16,173,1,4,4,466,466,0,0
W505,1,Doctor,317,H251,107,1,H251,107,1,Unmatched,0,0,Unmatched,0,0,H251,107,1,H251,107,1,3,3,465,465,0,0
W247,1,Doctor,318,H436,195,1,H436,195,1,Unmatched,0,0,Unmatched,0,0,H436,195,1,H436,195,1,8,8,466,466,0,0
W106,1,Doctor,319,H283,152,1,H283,152,1,Unmatched,0,0,Unmatched,0,0,H283,152,1,H283,152,1,7,7,466,466,0,0
W472,1,Doctor,320,H394,184,1,H394,184,1,Unmatched,0,0,Unmatched,0,0,H394,184,1,H394,184,1,8,8,465,465,0,0
W192,1,Doctor,321,H415,129,-1,H415,129,-1,Unmatched,0,0,Unmatched,0,0,H224,259,3,H224,259,3,10,10,466,466,0,0
W25,1,Doctor,322,H114,189,1,H114,189,1,Unmatched,0,0,Unmatched,0,0,H114,189,1,H114,189,1,7,7,464,464,0,0
W535,1,Doctor,323,H395,265,4,H395,265,4,Unmatched,0,0,Unmatched,0,0,H395,265,4,H395,265,4,11,11,465,465,0,0
W123,1,Doctor,324,H431,131,1,H431,131,1,Unmatched,0,0,Unmatched,0,0,H431,131,1,H431,131,1,5,5,465,465,0,0
W244,1,Doctor,325,H107,206,2,H107,206,2,Unmatched,0,0,Unmatched,0,0,H107,206,2,H107,206,2,9,9,466,466,0,0
W260,1,Doctor,326,H435,303,3,H435,303,3,Unmatched,0,0,Unmatched,0,0,H435,303,3,H435,303,3,11,11,465,465,0,0
W380,1,Doctor,327,H356,118,1,H356,118,1,Unmatched,0,0,Unmatched,0,0,H356,118,1,H356,118,1,5,5,465,465,0,0
W4,1,Doctor,328,H273,254,2,H273,254,2,Unmatched,0,0,Unmatched,0,0,H273,254,2,H273,254,2,11,11,465,465,0,0
W367,1,Doctor,329,H138,268,3,H138,268,3,Unmatched,0,0,Unmatched,0,0,H104,179,1,H104,179,1,8,8,464,464,0,0
W405,1,Doctor,330,H226,232,2,H226,232,2,Unmatched,0,0,Unmatched,0,0,H226,232,2,H226,232,2,9,9,466,466,0,0
W207,1,Doctor,331,H185,265,2,H185,265,2,Unmatched,0,0,Unmatched,0,0,H185,265,2,H185,265,2,10,10,464,464,0,0
W75,1,Doctor,332,H48,249,3,H48,249,3,Unmatched,0,0,Unmatched,0,0,H48,249,3,H48,249,3,11,11,465,465,0,0
W448,1,Doctor,333,H26,228,1,H26,228,1,Unmatched,0,0,Unmatched,0,0,H26,228,1,H26,228,1,8,8,463,463,0,0
W524,1,Doctor,334,H31,221,3,H31,221,3,Unmatched,0,0,Unmatched,0,0,H31,221,3,H31,221,3,9,9,463,463,0,0
W523,1,Doctor,335,H484,273,3,H484,273,3,Unmatched,0,0,Unmatched,0,0,H484,273,3,H484,273,3,9,9,464,464,0,0
W507,1,Doctor,336,H416,250,2,H416,250,2,Unmatched,0,0,Unmatched,0,0,H416,250,2,H416,250,2,10,10,465,465,0,0
W544,1,Doctor,337,H368,184,1,H368,184,1,Unmatched,0,0,Unmatched,0,0,H368,184,1,H368,184,1,7,7,466,466,0,0
W316,1,Doctor,338,H126,250,2,H126,250,2,Unmatched,0,0,Unmatched,0,0,H75,255,3,H75,255,3,10,10,465,465,0,0
W208,1,Doctor,339,H266,248,2,H266,248,2,Unmatched,0,0,Unmatched,0,0,H266,248,2,H266,248,2,10,10,464,464,0,0
W113,1,Doctor,340,H201,215,1,H201,215,1,Unmatched,0,0,Unmatched,0,0,H201,215,1,H201,215,1,11,11,464,464,0,0
W344,1,Doctor,341,H187,310,3,H187,310,3,Unmatched,0,0,Unmatched,0,0,H187,310,3,H187,310,3,11,11,466,466,0,0
W58,1,Doctor,342,H174,174,1,H174,174,1,Unmatched,0,0,Unmatched,0,0,H174,174,1,H174,174,1,7,7,465,465,0,0
W556,1,Doctor,343,H242,132,1,H242,132,1,Unmatched,0,0,Unmatched,0,0,H242,132,1,H242,132,1,4,4,466,466,0,0
W461,1,Doctor,344,H470,281,4,H470,281,4,Unmatched,0,0,Unmatched,0,0,H22,226,2,H22,226,2,9,9,465,465,0,0
W477,1,Doctor,345,H129,294,2,H129,294,2,Unmatched,0,0,Unmatched,0,0,H129,294,2,H129,294,2,11,11,464,464,0,0
W377,1,Doctor,346,H110,214,1,H110,214,1,Unmatched,0,0,Unmatched,0,0,H110,214,1,H110,214,1,7,7,465,465,0,0
W403,1,Doctor,347,H69,164,1,H69,164,1,Unmatched,0,0,Unmatched,0,0,H69,164,1,H69,164,1,6,6,465,465,0,0
W265,1,Doctor,348,H30,181,1,H30,181,1,Unmatched,0,0,Unmatched,0,0,H30,181,1,H30,181,1,7,7,463,463,0,0
W431,1,Doctor,349,H179,220,1,H179,220,1,Unmatched,0,0,Unmatched,0,0,H179,220,1,H179,220,1,9,9,464,464,0,0
W550,1,Doctor,350,H272,218,3,H272,218,3,Unmatched,0,0,Unmatched,0,0,H272,218,3,H272,218,3,6,6,465,465,0,0
W579,1,Doctor,351,H378,304,2,H378,304,2,Unmatched,0,0,Unmatched,0,0,H378,304,2,H378,304,2,11,11,465,465,0,0
W336,1,Doctor,352,H44,225,1,H44,225,1,Unmatched,0,0,Unmatched,0,0,H44,225,1,H44,225,1,8,8,466,466,0,0
W298,1,Doctor,353,H438,261,2,H438,261,2,Unmatched,0,0,Unmatched,0,0,H438,261,2,H438,261,2,10,10,463,463,0,0
W496,1,Doctor,354,H312,185,1,H312,185,1,Unmatched,0,0,Unmatched,0,0,H312,185,1,H312,185,1,7,7,466,466,0,0
W3,1,Doctor,355,H207,254,2,H207,254,2,H451,4,-1,H451,4,-1,H207,254,2,H207,254,2,9,9,0,0,0,0
W139,1,Doctor,356,H332,241,2,H332,241,2,Unmatched,0,0,Unmatched,0,0,H332,241,2,H332,241,2,9,9,464,464,0,0
W547,1,Doctor,357,H75,273,2,H75,273,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,465,465,0,0
W121,1,Doctor,358,H424,283,3,H424,283,3,Unmatched,0,0,Unmatched,0,0,H424,283,3,H424,283,3,10,10,466,466,0,0
W141,1,Doctor,359,H444,288,2,H444,288,2,Unmatched,0,0,Unmatched,0,0,H444,288,2,H444,288,2,14,14,464,464,0,0
W551,1,Doctor,360,H497,332,3,H497,332,3,Unmatched,0,0,Unmatched,0,0,H497,332,3,H497,332,3,12,12,464,464,0,0
W519,1,Doctor,361,H220,297,3,H220,297,3,Unmatched,0,0,Unmatched,0,0,H77,202,1,H77,202,1,8,8,464,464,0,0
W442,1,Doctor,362,H120,321,4,H120,321,4,Unmatched,0,0,Unmatched,0,0,H120,321,4,H120,321,4,12,12,463,463,0,0
W302,1,Doctor,363,H132,292,1,H132,292,1,Unmatched,0,0,Unmatched,0,0,H132,292,1,H132,292,1,10,10,465,465,0,0
W167,1,Doctor,364,H354,268,2,H354,268,2,Unmatched,0,0,Unmatched,0,0,H354,268,2,H354,268,2,10,10,465,465,0,0
W381,1,Doctor,365,H430,326,4,H430,326,4,Unmatched,0,0,Unmatched,0,0,H430,326,4,H430,326,4,12,12,464,464,0,0
W286,1,Doctor,366,H46,297,-1,H46,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,466,466,0,0
W70,1,Doctor,367,H351,302,5,H351,302,5,Unmatched,0,0,Unmatched,0,0,H351,302,5,H351,302,5,11,11,464,464,0,0
W333,1,Doctor,368,H105,247,2,H105,247,2,Unmatched,0,0,Unmatched,0,0,H105,247,2,H105,247,2,9,9,464,464,0,0
W262,1,Doctor,369,H265,401,-1,H265,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,464,464,0,0
W23,1,Doctor,370,H337,202,1,H337,202,1,Unmatched,0,0,Unmatched,0,0,H337,202,1,H337,202,1,8,8,464,464,0,0
W186,1,Doctor,371,H244,335,5,H244,335,5,Unmatched,0,0,Unmatched,0,0,H244,335,5,H244,335,5,12,12,465,465,0,0
W493,1,Doctor,372,H74,251,1,H74,251,1,Unmatched,0,0,Unmatched,0,0,H74,251,1,H74,251,1,9,9,464,464,0,0
W158,1,Doctor,373,H236,230,1,H236,230,1,Unmatched,0,0,Unmatched,0,0,H236,230,1,H236,230,1,10,10,464,464,0,0
