id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W200,1,Doctor,194,H124,19,1,H124,19,1,Unmatched,0,0,Unmatched,0,0,H124,19,1,H124,19,1,2,2,369,369,0,0
W366,1,Doctor,195,H29,31,3,H261,41,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,361,361,0,0
W213,1,Doctor,196,H288,6,1,H288,6,1,Unmatched,0,0,Unmatched,0,0,H288,6,1,H288,6,1,0,0,372,372,0,0
W559,1,Doctor,197,H19,11,-1,H19,11,-1,Unmatched,0,0,Unmatched,0,0,H453,58,2,H453,58,2,4,4,363,363,0,0
W219,1,Doctor,198,H63,63,2,H63,63,2,H41,1,-1,H41,1,-1,H63,63,2,H63,63,2,2,2,0,0,0,0
W292,1,Doctor,199,H42,22,3,H42,22,3,H417,4,1,H417,4,1,H42,22,3,H42,22,3,2,2,0,0,0,0
W15,1,Doctor,200,H378,21,2,H378,21,2,H260,3,-1,H260,3,-1,H378,21,2,H378,21,2,1,1,0,0,0,0
W317,1,Doctor,201,H26,19,1,H26,19,1,Unmatched,0,0,Unmatched,0,0,H26,19,1,H26,19,1,0,0,367,367,0,0
W166,1,Doctor,202,H227,22,5,H227,22,5,Unmatched,0,0,Unmatched,0,0,H227,22,5,H227,22,5,1,1,362,362,0,0
W578,1,Doctor,203,H452,49,3,H452,49,3,Unmatched,0,0,Unmatched,0,0,H452,49,3,H452,49,3,5,5,356,356,0,0
W78,1,Doctor,204,H104,20,1,H104,20,1,Unmatched,0,0,Unmatched,0,0,H104,20,1,H104,20,1,2,2,359,359,0,0
W126,1,Doctor,205,H409,7,1,H214,29,4,Unmatched,0,0,Unmatched,0,0,H409,7,1,H409,7,1,0,0,368,368,0,0
W70,1,Doctor,206,H477,38,4,H477,38,4,Unmatched,0,0,Unmatched,0,0,H477,38,4,H477,38,4,1,1,364,364,0,0
W88,1,Doctor,207,H144,4,1,H144,4,1,H144,4,1,H144,4,1,H144,4,1,H144,4,1,0,0,0,0,0,0
W66,1,Doctor,208,H334,19,-1,H334,19,-1,Unmatched,0,0,Unmatched,0,0,H242,20,1,H242,20,1,1,1,357,357,0,0
W81,1,Doctor,209,H160,12,1,H160,12,1,H216,3,-1,H216,3,-1,H160,12,1,H160,12,1,1,1,0,0,0,0
W396,1,Doctor,210,H362,9,-1,H242,10,1,Unmatched,0,0,Unmatched,0,0,H192,21,2,H192,21,2,1,1,357,357,0,0
W120,1,Doctor,211,H316,21,1,H316,21,1,H165,4,-1,H165,4,-1,H316,21,1,H316,21,1,1,1,0,0,0,0
W119,1,Doctor,212,H306,12,1,H306,12,1,Unmatched,0,0,Unmatched,0,0,H264,43,2,H264,43,2,2,2,352,352,0,0
W375,1,Doctor,213,H209,12,-1,H209,12,-1,Unmatched,0,0,Unmatched,0,0,H437,28,3,H437,28,3,1,1,361,361,0,0
W91,1,Doctor,214,H52,58,-1,H52,58,-1,H261,4,-1,H261,4,-1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W361,1,Doctor,215,H432,8,1,H432,8,1,H155,4,-1,H155,4,-1,H432,8,1,H432,8,1,0,0,0,0,0,0
W359,1,Doctor,216,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,0,0,0,0,0,0
W526,1,Doctor,217,H279,44,2,H279,44,2,Unmatched,0,0,Unmatched,0,0,H279,44,2,H279,44,2,3,3,359,359,0,0
W17,1,Doctor,218,H38,46,-1,H38,46,-1,Unmatched,0,0,Unmatched,0,0,H182,50,3,H182,50,3,3,3,360,360,0,0
W459,1,Doctor,219,H22,16,-1,H22,16,-1,H321,5,-1,H321,5,-1,H367,35,2,H367,35,2,2,2,0,0,0,0
W302,1,Doctor,220,H125,3,1,H125,3,1,H125,3,1,H125,3,1,H125,3,1,H125,3,1,0,0,0,0,0,0
W275,1,Doctor,221,H356,20,3,H356,20,3,H471,4,-1,H471,4,-1,H356,20,3,H356,20,3,2,2,0,0,0,0
W348,1,Doctor,222,H151,6,1,H151,6,1,H397,5,-1,H397,5,-1,H151,6,1,H151,6,1,0,0,0,0,0,0
W314,1,Doctor,223,H320,17,2,H320,17,2,H490,2,1,H490,2,1,H320,17,2,H320,17,2,0,0,0,0,0,0
W306,1,Doctor,224,H469,10,1,H469,10,1,Unmatched,0,0,Unmatched,0,0,H469,10,1,H469,10,1,0,0,348,348,0,0
W201,1,Doctor,225,H86,9,1,H86,9,1,H103,3,-1,H103,3,-1,H86,9,1,H86,9,1,1,1,0,0,0,0
W443,1,Doctor,226,H183,34,2,H183,34,2,Unmatched,0,0,Unmatched,0,0,H183,34,2,H183,34,2,6,6,356,356,0,0
W589,1,Doctor,227,H30,12,1,H30,12,1,H95,4,-1,H95,4,-1,H238,47,3,H238,47,3,5,5,0,0,0,0
W434,1,Doctor,228,H141,27,3,H141,27,3,Unmatched,0,0,Unmatched,0,0,H141,27,3,H141,27,3,0,0,350,350,0,0
W465,1,Doctor,229,H266,45,4,H266,45,4,Unmatched,0,0,Unmatched,0,0,H266,45,4,H266,45,4,2,2,360,360,0,0
W553,1,Doctor,230,H457,32,2,H457,32,2,Unmatched,0,0,Unmatched,0,0,H457,32,2,H457,32,2,2,2,356,356,0,0
W87,1,Doctor,231,H123,15,3,H123,15,3,Unmatched,0,0,Unmatched,0,0,H123,15,3,H123,15,3,1,1,355,355,0,0
W508,1,Doctor,232,H205,67,-1,H205,67,-1,H253,3,-1,H253,3,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W14,1,Doctor,233,H223,53,3,H223,53,3,Unmatched,0,0,Unmatched,0,0,H223,53,3,H223,53,3,3,3,353,353,0,0
W401,1,Doctor,234,H277,28,2,H277,28,2,H170,1,-1,H170,1,-1,H277,28,2,H277,28,2,3,3,0,0,0,0
W344,1,Doctor,235,H413,24,1,H413,24,1,H69,3,-1,H69,3,-1,H413,24,1,H413,24,1,3,3,0,0,0,0
W203,1,Doctor,236,H292,8,1,H292,8,1,Unmatched,0,0,Unmatched,0,0,H292,8,1,H292,8,1,1,1,349,349,0,0
W398,1,Doctor,237,H159,5,1,H159,5,1,H159,5,1,H159,5,1,H159,5,1,H159,5,1,0,0,0,0,0,0
W536,1,Doctor,238,H284,19,1,H284,19,1,Unmatched,0,0,Unmatched,0,0,H284,19,1,H284,19,1,1,1,352,352,0,0
W240,1,Doctor,239,H31,31,3,H31,31,3,Unmatched,0,0,Unmatched,0,0,H31,31,3,H31,31,3,2,2,354,354,0,0
W561,1,Doctor,240,H427,58,4,H427,58,4,Unmatched,0,0,Unmatched,0,0,H427,58,4,H427,58,4,2,2,350,350,0,0
W18,1,Doctor,241,H445,34,4,H445,34,4,Unmatched,0,0,Unmatched,0,0,H445,34,4,H445,34,4,2,2,352,352,0,0
W296,1,Doctor,242,H281,9,-1,H281,9,-1,Unmatched,0,0,Unmatched,0,0,H30,38,4,H30,38,4,3,3,358,358,0,0
W537,1,Doctor,243,H397,45,3,H397,45,3,Unmatched,0,0,Unmatched,0,0,H397,45,3,H397,45,3,1,1,356,356,0,0
W277,1,Doctor,244,H170,27,1,H170,27,1,Unmatched,0,0,Unmatched,0,0,H170,27,1,H170,27,1,2,2,347,347,0,0
W500,1,Doctor,245,H349,32,1,H349,32,1,Unmatched,0,0,Unmatched,0,0,H349,32,1,H349,32,1,0,0,350,350,0,0
W393,1,Doctor,246,H221,51,2,H221,51,2,Unmatched,0,0,Unmatched,0,0,H221,51,2,H221,51,2,3,3,353,353,0,0
W430,1,Doctor,247,H489,50,2,H489,50,2,Unmatched,0,0,Unmatched,0,0,H489,50,2,H489,50,2,2,2,350,350,0,0
W271,1,Doctor,248,H390,24,2,H390,24,2,Unmatched,0,0,Unmatched,0,0,H390,24,2,H390,24,2,0,0,350,350,0,0
W194,1,Doctor,249,H237,12,1,H237,12,1,H281,4,-1,H281,4,-1,H237,12,1,H237,12,1,1,1,0,0,0,0
W424,1,Doctor,250,H93,9,1,H94,25,2,Unmatched,0,0,Unmatched,0,0,H93,9,1,H93,9,1,1,1,348,348,0,0
W1,1,Doctor,251,H106,30,4,H106,30,4,Unmatched,0,0,Unmatched,0,0,H106,30,4,H106,30,4,3,3,353,353,0,0
W527,1,Doctor,252,H439,37,1,H439,37,1,Unmatched,0,0,Unmatched,0,0,H439,37,1,H439,37,1,3,3,352,352,0,0
W136,1,Doctor,253,H108,37,2,H108,37,2,H104,3,-1,H104,3,-1,H108,37,2,H108,37,2,1,1,0,0,0,0
W28,1,Doctor,254,H436,26,2,H436,26,2,Unmatched,0,0,Unmatched,0,0,H436,26,2,H436,26,2,3,3,357,357,0,0
W235,1,Doctor,255,H404,58,4,H404,58,4,Unmatched,0,0,Unmatched,0,0,H404,58,4,H404,58,4,5,5,351,351,0,0
W144,1,Doctor,256,H54,76,4,H54,76,4,Unmatched,0,0,Unmatched,0,0,H54,76,4,H54,76,4,8,8,347,347,0,0
W449,1,Doctor,257,H201,46,1,H201,46,1,Unmatched,0,0,Unmatched,0,0,H201,46,1,H201,46,1,3,3,344,344,0,0
W585,1,Doctor,258,H64,54,3,H64,54,3,Unmatched,0,0,Unmatched,0,0,H64,54,3,H64,54,3,1,1,349,349,0,0
W295,1,Doctor,259,H325,15,1,H325,15,1,Unmatched,0,0,Unmatched,0,0,H325,15,1,H325,15,1,0,0,351,351,0,0
W280,1,Doctor,260,H166,8,1,H166,8,1,H199,3,-1,H199,3,-1,H166,8,1,H166,8,1,1,1,0,0,0,0
W540,1,Doctor,261,H387,23,2,H387,23,2,Unmatched,0,0,Unmatched,0,0,H387,23,2,H387,23,2,0,0,344,344,0,0
W177,1,Doctor,262,H426,25,-1,H45,29,1,Unmatched,0,0,Unmatched,0,0,H45,29,1,H45,29,1,3,3,346,346,0,0
W328,1,Doctor,263,H496,30,1,H496,30,1,Unmatched,0,0,Unmatched,0,0,H496,30,1,H496,30,1,3,3,350,350,0,0
W339,1,Doctor,264,H314,24,2,H314,24,2,H223,5,-1,H223,5,-1,H314,24,2,H314,24,2,3,3,0,0,0,0
W167,1,Doctor,265,H466,5,1,H466,5,1,H466,5,1,H466,5,1,H466,5,1,H466,5,1,0,0,0,0,0,0
W483,1,Doctor,266,H154,90,3,H154,90,3,Unmatched,0,0,Unmatched,0,0,H154,90,3,H154,90,3,4,4,346,346,0,0
W24,1,Doctor,267,H40,44,2,H40,44,2,Unmatched,0,0,Unmatched,0,0,H40,44,2,H40,44,2,3,3,343,343,0,0
W209,1,Doctor,268,H363,46,1,H363,46,1,H30,4,-1,H30,4,-1,H363,46,1,H363,46,1,2,2,0,0,0,0
W320,1,Doctor,269,H65,84,5,H65,84,5,Unmatched,0,0,Unmatched,0,0,H65,84,5,H65,84,5,5,5,336,336,0,0
W389,1,Doctor,270,H100,37,1,H100,37,1,Unmatched,0,0,Unmatched,0,0,H100,37,1,H100,37,1,2,2,338,338,0,0
W246,1,Doctor,271,H400,90,5,H400,90,5,H111,2,-1,H111,2,-1,H400,90,5,H400,90,5,10,10,0,0,0,0
W123,1,Doctor,272,H207,30,1,H274,45,2,Unmatched,0,0,Unmatched,0,0,H96,50,3,H96,50,3,3,3,344,344,0,0
W496,1,Doctor,273,H15,75,-1,H15,75,-1,Unmatched,0,0,Unmatched,0,0,H309,89,5,H309,89,5,8,8,344,344,0,0
W566,1,Doctor,274,H424,52,4,H424,52,4,Unmatched,0,0,Unmatched,0,0,H424,52,4,H424,52,4,5,5,345,345,0,0
W444,1,Doctor,275,H283,8,1,H283,8,1,Unmatched,0,0,Unmatched,0,0,H283,8,1,H283,8,1,1,1,343,343,0,0
W394,1,Doctor,276,H103,28,-1,H103,28,-1,Unmatched,0,0,Unmatched,0,0,H440,37,1,H440,37,1,4,4,341,341,0,0
W386,1,Doctor,277,H331,67,3,H331,67,3,Unmatched,0,0,Unmatched,0,0,H289,68,4,H289,68,4,4,4,343,343,0,0
W276,1,Doctor,278,H440,14,1,H440,14,1,Unmatched,0,0,Unmatched,0,0,H274,60,4,H274,60,4,1,1,335,335,0,0
W102,1,Doctor,279,H492,40,1,H492,40,1,Unmatched,0,0,Unmatched,0,0,H492,40,1,H492,40,1,2,2,345,345,0,0
W193,1,Doctor,280,H294,63,4,H294,63,4,Unmatched,0,0,Unmatched,0,0,H294,63,4,H294,63,4,3,3,340,340,0,0
W244,1,Doctor,281,H94,55,3,H192,80,5,Unmatched,0,0,Unmatched,0,0,H94,55,3,H94,55,3,6,6,337,337,0,0
W204,1,Doctor,282,H430,24,2,H430,24,2,H332,3,-1,H332,3,-1,H430,24,2,H430,24,2,0,0,0,0,0,0
W391,1,Doctor,283,H198,39,1,H198,39,1,Unmatched,0,0,Unmatched,0,0,H198,39,1,H198,39,1,3,3,346,346,0,0
W279,1,Doctor,284,H386,67,2,H386,67,2,Unmatched,0,0,Unmatched,0,0,H386,67,2,H386,67,2,9,9,338,338,0,0
W303,1,Doctor,285,H431,60,-1,H431,60,-1,Unmatched,0,0,Unmatched,0,0,H259,68,5,H259,68,5,4,4,340,340,0,0
W503,1,Doctor,286,H480,19,1,H480,19,1,Unmatched,0,0,Unmatched,0,0,H480,19,1,H480,19,1,2,2,338,338,0,0
W534,1,Doctor,287,H196,65,2,H196,65,2,H227,2,-1,H227,2,-1,H196,65,2,H196,65,2,3,3,0,0,0,0
W187,1,Doctor,288,H372,75,2,H372,75,2,Unmatched,0,0,Unmatched,0,0,H372,75,2,H372,75,2,8,8,340,340,0,0
W433,1,Doctor,289,H60,28,1,H60,28,1,Unmatched,0,0,Unmatched,0,0,H60,28,1,H60,28,1,0,0,339,339,0,0
W529,1,Doctor,290,H191,85,4,H191,85,4,H38,5,-1,H38,5,-1,H191,85,4,H191,85,4,4,4,0,0,0,0
W69,1,Doctor,291,H146,27,1,H146,27,1,Unmatched,0,0,Unmatched,0,0,H146,27,1,H146,27,1,3,3,342,342,0,0
W138,1,Doctor,292,H220,75,5,H220,75,5,Unmatched,0,0,Unmatched,0,0,H220,75,5,H220,75,5,4,4,341,341,0,0
W252,1,Doctor,293,H130,59,2,H130,59,2,Unmatched,0,0,Unmatched,0,0,H130,59,2,H130,59,2,4,4,344,344,0,0
W110,1,Doctor,294,H453,33,1,H453,33,1,H176,2,-1,H176,2,-1,H420,48,2,H420,48,2,3,3,0,0,0,0
W546,1,Doctor,295,H338,6,1,H338,6,1,Unmatched,0,0,Unmatched,0,0,H338,6,1,H338,6,1,0,0,342,342,0,0
W8,1,Doctor,296,H55,53,2,H55,53,2,Unmatched,0,0,Unmatched,0,0,H55,53,2,H55,53,2,3,3,342,342,0,0
W108,1,Doctor,297,H9,93,-1,H9,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,338,338,0,0
W117,1,Doctor,298,H420,14,-1,H420,14,-1,Unmatched,0,0,Unmatched,0,0,H19,18,1,H19,18,1,1,1,337,337,0,0
W46,1,Doctor,299,H75,44,2,H75,44,2,Unmatched,0,0,Unmatched,0,0,H75,44,2,H75,44,2,3,3,336,336,0,0
W524,1,Doctor,300,H253,78,5,H253,78,5,Unmatched,0,0,Unmatched,0,0,H253,78,5,H253,78,5,2,2,340,340,0,0
W230,1,Doctor,301,H24,43,-1,H24,43,-1,Unmatched,0,0,Unmatched,0,0,H29,48,1,H29,48,1,3,3,335,335,0,0
W243,1,Doctor,302,H444,25,1,H476,38,2,Unmatched,0,0,Unmatched,0,0,H444,25,1,H444,25,1,1,1,337,337,0,0
W569,1,Doctor,303,H41,53,1,H41,53,1,Unmatched,0,0,Unmatched,0,0,H41,53,1,H41,53,1,5,5,332,332,0,0
W520,1,Doctor,304,H414,33,3,H414,33,3,H307,1,-1,H307,1,-1,H414,33,3,H414,33,3,5,5,0,0,0,0
W181,1,Doctor,305,H422,65,2,H422,65,2,Unmatched,0,0,Unmatched,0,0,H422,65,2,H422,65,2,5,5,336,336,0,0
W93,1,Doctor,306,H309,36,2,H309,36,2,Unmatched,0,0,Unmatched,0,0,H418,57,3,H418,57,3,3,3,335,335,0,0
W309,1,Doctor,307,H85,12,1,H85,12,1,Unmatched,0,0,Unmatched,0,0,H85,12,1,H85,12,1,0,0,339,339,0,0
W406,1,Doctor,308,H463,49,5,H463,49,5,Unmatched,0,0,Unmatched,0,0,H463,49,5,H463,49,5,4,4,336,336,0,0
W288,1,Doctor,309,H137,16,1,H137,16,1,H355,5,-1,H355,5,-1,H137,16,1,H137,16,1,0,0,0,0,0,0
W207,1,Doctor,310,H380,52,1,H380,52,1,Unmatched,0,0,Unmatched,0,0,H380,52,1,H380,52,1,3,3,338,338,0,0
W171,1,Doctor,311,H21,33,1,H21,33,1,Unmatched,0,0,Unmatched,0,0,H241,61,3,H241,61,3,4,4,332,332,0,0
W140,1,Doctor,312,H197,61,2,H197,61,2,Unmatched,0,0,Unmatched,0,0,H197,61,2,H197,61,2,5,5,332,332,0,0
W422,1,Doctor,313,H77,115,2,H77,115,2,Unmatched,0,0,Unmatched,0,0,H77,115,2,H77,115,2,10,10,336,336,0,0
W5,1,Doctor,314,H186,70,3,H186,70,3,Unmatched,0,0,Unmatched,0,0,H186,70,3,H186,70,3,4,4,335,335,0,0
W466,1,Doctor,315,H107,85,3,H107,85,3,H70,5,-1,H70,5,-1,H107,85,3,H107,85,3,6,6,0,0,0,0
W318,1,Doctor,316,H323,32,1,H323,32,1,Unmatched,0,0,Unmatched,0,0,H323,32,1,H323,32,1,1,1,338,338,0,0
W397,1,Doctor,317,H377,66,2,H377,66,2,Unmatched,0,0,Unmatched,0,0,H377,66,2,H377,66,2,4,4,332,332,0,0
W227,1,Doctor,318,H179,14,1,H179,14,1,Unmatched,0,0,Unmatched,0,0,H179,14,1,H179,14,1,0,0,334,334,0,0
W436,1,Doctor,319,H348,52,1,H348,52,1,Unmatched,0,0,Unmatched,0,0,H348,52,1,H348,52,1,8,8,330,330,0,0
W267,1,Doctor,320,H45,97,3,H362,115,4,H412,5,-1,H412,5,-1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W304,1,Doctor,321,H116,29,-1,H116,29,-1,H40,1,-1,H40,1,-1,H331,106,4,H331,106,4,7,7,0,0,0,0
W13,1,Doctor,322,H402,44,1,H402,44,1,Unmatched,0,0,Unmatched,0,0,H402,44,1,H402,44,1,1,1,340,340,0,0
W560,1,Doctor,323,H247,92,2,H247,92,2,Unmatched,0,0,Unmatched,0,0,H247,92,2,H247,92,2,8,8,330,330,0,0
W338,1,Doctor,324,H79,74,2,H79,74,2,H122,4,-1,H122,4,-1,H362,77,3,H362,77,3,3,3,0,0,0,0
W363,1,Doctor,325,H129,71,3,H129,71,3,H452,5,-1,H452,5,-1,H129,71,3,H129,71,3,6,6,0,0,0,0
W269,1,Doctor,326,H361,59,1,H361,59,1,Unmatched,0,0,Unmatched,0,0,H361,59,1,H361,59,1,7,7,335,335,0,0
W153,1,Doctor,327,H461,84,3,H461,84,3,Unmatched,0,0,Unmatched,0,0,H461,84,3,H461,84,3,9,9,328,328,0,0
W505,1,Doctor,328,H491,14,1,H491,14,1,Unmatched,0,0,Unmatched,0,0,H491,14,1,H491,14,1,2,2,334,334,0,0
W3,1,Doctor,329,H499,64,1,H499,64,1,Unmatched,0,0,Unmatched,0,0,H499,64,1,H499,64,1,5,5,326,326,0,0
W530,1,Doctor,330,H295,71,1,H295,71,1,H123,5,-1,H123,5,-1,H295,71,1,H295,71,1,7,7,0,0,0,0
W358,1,Doctor,331,H412,48,2,H412,48,2,Unmatched,0,0,Unmatched,0,0,H256,111,4,H256,111,4,7,7,331,331,0,0
W287,1,Doctor,332,H171,83,4,H171,83,4,Unmatched,0,0,Unmatched,0,0,H171,83,4,H171,83,4,3,3,328,328,0,0
W71,1,Doctor,333,H328,108,4,H328,108,4,Unmatched,0,0,Unmatched,0,0,H328,108,4,H328,108,4,6,6,329,329,0,0
W322,1,Doctor,334,H350,71,2,H350,71,2,Unmatched,0,0,Unmatched,0,0,H350,71,2,H350,71,2,2,2,334,334,0,0
W111,1,Doctor,335,H169,88,2,H169,88,2,Unmatched,0,0,Unmatched,0,0,H169,88,2,H169,88,2,6,6,330,330,0,0
W399,1,Doctor,336,H102,129,5,H102,129,5,H409,5,-1,H409,5,-1,H102,129,5,H102,129,5,8,8,0,0,0,0
W382,1,Doctor,337,H192,51,-1,H14,54,1,H137,5,-1,H137,5,-1,H14,54,1,H14,54,1,5,5,0,0,0,0
W47,1,Doctor,338,H194,53,3,H194,53,3,Unmatched,0,0,Unmatched,0,0,H194,53,3,H194,53,3,1,1,330,330,0,0
W377,1,Doctor,339,H238,25,1,H238,25,1,H126,3,-1,H126,3,-1,H240,102,2,H240,102,2,9,9,0,0,0,0
W30,1,Doctor,340,H271,95,-1,H271,95,-1,Unmatched,0,0,Unmatched,0,0,H389,98,1,H389,98,1,7,7,334,334,0,0
W507,1,Doctor,341,H434,93,3,H434,93,3,Unmatched,0,0,Unmatched,0,0,H434,93,3,H434,93,3,6,6,332,332,0,0
W272,1,Doctor,342,H367,129,4,H367,129,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,328,328,0,0
W599,1,Doctor,343,H242,22,1,H207,137,5,H237,3,-1,H237,3,-1,H207,137,5,H207,137,5,10,10,0,0,0,0
W217,1,Doctor,344,H312,92,1,H312,92,1,Unmatched,0,0,Unmatched,0,0,H312,92,1,H312,92,1,7,7,330,330,0,0
W574,1,Doctor,345,H396,57,1,H396,57,1,H348,4,-1,H348,4,-1,H396,57,1,H396,57,1,2,2,0,0,0,0
W282,1,Doctor,346,H274,107,-1,H329,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,326,326,0,0
W413,1,Doctor,347,H265,42,1,H265,42,1,Unmatched,0,0,Unmatched,0,0,H265,42,1,H265,42,1,5,5,326,326,0,0
W250,1,Doctor,348,H49,122,1,H49,122,1,Unmatched,0,0,Unmatched,0,0,H49,122,1,H49,122,1,9,9,328,328,0,0
W464,1,Doctor,349,H36,87,1,H36,87,1,H264,4,-1,H264,4,-1,H36,87,1,H36,87,1,5,5,0,0,0,0
W453,1,Doctor,350,H97,143,-1,H97,143,-1,H399,4,-1,H399,4,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W38,1,Doctor,351,H182,27,1,H182,27,1,Unmatched,0,0,Unmatched,0,0,H120,109,4,H120,109,4,8,8,333,333,0,0
W236,1,Doctor,352,H222,110,4,H222,110,4,Unmatched,0,0,Unmatched,0,0,H222,110,4,H222,110,4,3,3,329,329,0,0
W321,1,Doctor,353,H33,77,2,H33,77,2,Unmatched,0,0,Unmatched,0,0,H87,79,3,H87,79,3,3,3,325,325,0,0
W145,1,Doctor,354,H120,45,-1,H120,45,-1,Unmatched,0,0,Unmatched,0,0,H4,77,1,H4,77,1,7,7,321,321,0,0
W337,1,Doctor,355,H262,38,1,H262,38,1,Unmatched,0,0,Unmatched,0,0,H262,38,1,H262,38,1,3,3,329,329,0,0
W447,1,Doctor,356,H39,36,1,H39,36,1,H470,3,-1,H470,3,-1,H39,36,1,H39,36,1,1,1,0,0,0,0
W254,1,Doctor,357,H389,50,3,H389,50,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,325,325,0,0
W182,1,Doctor,358,H177,64,1,H177,64,1,Unmatched,0,0,Unmatched,0,0,H177,64,1,H177,64,1,1,1,325,325,0,0
W185,1,Doctor,359,H76,28,-1,H76,28,-1,Unmatched,0,0,Unmatched,0,0,H342,45,1,H342,45,1,5,5,328,328,0,0
W471,1,Doctor,360,H255,65,2,H255,65,2,H75,1,-1,H75,1,-1,H255,65,2,H255,65,2,1,1,0,0,0,0
W562,1,Doctor,361,H483,50,3,H483,50,3,Unmatched,0,0,Unmatched,0,0,H483,50,3,H483,50,3,3,3,328,328,0,0
W82,1,Doctor,362,H3,69,1,H3,69,1,Unmatched,0,0,Unmatched,0,0,H79,122,3,H79,122,3,11,11,322,322,0,0
W242,1,Doctor,363,H20,123,1,H20,123,1,Unmatched,0,0,Unmatched,0,0,H20,123,1,H20,123,1,11,11,321,321,0,0
W206,1,Doctor,364,H71,125,2,H71,125,2,Unmatched,0,0,Unmatched,0,0,H99,147,3,H99,147,3,13,13,322,322,0,0
W341,1,Doctor,365,H357,139,2,H357,139,2,Unmatched,0,0,Unmatched,0,0,H357,139,2,H357,139,2,12,12,326,326,0,0
W354,1,Doctor,366,H231,69,1,H231,69,1,H225,5,-1,H225,5,-1,H306,112,3,H306,112,3,6,6,0,0,0,0
W388,1,Doctor,367,H190,53,2,H190,53,2,Unmatched,0,0,Unmatched,0,0,H190,53,2,H190,53,2,6,6,322,322,0,0
W188,1,Doctor,368,H264,117,2,H264,117,2,H337,3,-1,H337,3,-1,H33,139,3,H33,139,3,10,10,0,0,0,0
W86,1,Doctor,369,H484,63,3,H484,63,3,Unmatched,0,0,Unmatched,0,0,H484,63,3,H484,63,3,4,4,324,324,0,0
W31,1,Doctor,370,H230,7,1,H230,7,1,H141,3,-1,H141,3,-1,H230,7,1,H230,7,1,0,0,0,0,0,0
W233,1,Doctor,371,H134,72,1,H134,72,1,Unmatched,0,0,Unmatched,0,0,H134,72,1,H134,72,1,6,6,322,322,0,0
W342,1,Doctor,372,H4,86,1,H4,86,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,318,318,0,0
W208,1,Doctor,373,H388,104,1,H388,104,1,Unmatched,0,0,Unmatched,0,0,H388,104,1,H388,104,1,9,9,322,322,0,0
W515,1,Doctor,374,H206,124,1,H206,124,1,Unmatched,0,0,Unmatched,0,0,H206,124,1,H206,124,1,7,7,323,323,0,0
W76,1,Doctor,375,H244,43,1,H244,43,1,Unmatched,0,0,Unmatched,0,0,H244,43,1,H244,43,1,6,6,322,322,0,0
W506,1,Doctor,376,H259,195,1,H259,195,1,H29,5,-1,H29,5,-1,H56,217,3,H56,217,3,16,16,0,0,0,0
W352,1,Doctor,377,H62,56,1,H62,56,1,Unmatched,0,0,Unmatched,0,0,H62,56,1,H62,56,1,5,5,325,325,0,0
W491,1,Doctor,378,H476,67,1,H426,162,3,Unmatched,0,0,Unmatched,0,0,H476,67,1,H476,67,1,5,5,320,320,0,0
W196,1,Doctor,379,H132,69,2,H132,69,2,Unmatched,0,0,Unmatched,0,0,H132,69,2,H132,69,2,8,8,323,323,0,0
W223,1,Doctor,380,H416,165,-1,H416,165,-1,H291,4,-1,H291,4,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W190,1,Doctor,381,H233,120,2,H233,120,2,Unmatched,0,0,Unmatched,0,0,H233,120,2,H233,120,2,11,11,322,322,0,0
W266,1,Doctor,382,H415,156,2,H415,156,2,Unmatched,0,0,Unmatched,0,0,H415,156,2,H415,156,2,11,11,315,315,0,0
W522,1,Doctor,383,H437,87,1,H437,87,1,H336,4,-1,H336,4,-1,H73,116,2,H73,116,2,10,10,0,0,0,0
W395,1,Doctor,384,H345,161,2,H345,161,2,Unmatched,0,0,Unmatched,0,0,H345,161,2,H345,161,2,10,10,321,321,0,0
