id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H24,7,Hospital,386,W195,41,-1,W195,41,-1,Unmatched,0,0,Unmatched,0,0,W32,51,2,W32,51,2,3,3,595,595,0,0
H191,7,Hospital,387,W291,30,-1,W291,30,-1,Unmatched,0,0,Unmatched,0,0,W519,79,4,W519,79,4,6,6,595,595,0,0
H429,7,Hospital,388,W25,82,2,W25,82,2,Unmatched,0,0,Unmatched,0,0,W25,82,2,W25,82,2,9,9,595,595,0,0
H231,7,Hospital,389,W408,42,3,W408,42,3,Unmatched,0,0,Unmatched,0,0,W574,45,4,W574,45,4,4,4,595,595,0,0
H317,7,Hospital,390,W584,52,2,W584,52,2,Unmatched,0,0,Unmatched,0,0,W584,52,2,W584,52,2,6,6,595,595,0,0
H137,7,Hospital,391,W391,19,1,W391,19,1,Unmatched,0,0,Unmatched,0,0,W391,19,1,W391,19,1,2,2,595,595,0,0
H253,7,Hospital,392,W82,24,1,W82,24,1,Unmatched,0,0,Unmatched,0,0,W82,24,1,W82,24,1,3,3,595,595,0,0
H247,7,Hospital,393,W356,30,1,W356,30,1,Unmatched,0,0,Unmatched,0,0,W356,30,1,W356,30,1,2,2,595,595,0,0
H110,7,Hospital,394,W287,59,-1,W287,59,-1,Unmatched,0,0,Unmatched,0,0,W333,65,1,W333,65,1,11,11,595,595,0,0
H414,7,Hospital,395,W497,33,-1,W497,33,-1,Unmatched,0,0,Unmatched,0,0,W475,97,2,W475,97,2,11,11,595,595,0,0
H166,7,Hospital,396,W527,28,1,W527,28,1,Unmatched,0,0,Unmatched,0,0,W527,28,1,W527,28,1,2,2,595,595,0,0
H205,7,Hospital,397,W472,46,1,W472,46,1,Unmatched,0,0,Unmatched,0,0,W428,90,3,W428,90,3,9,9,595,595,0,0
H113,7,Hospital,398,W519,82,2,W519,82,2,Unmatched,0,0,Unmatched,0,0,W218,126,4,W218,126,4,15,15,595,595,0,0
H462,7,Hospital,399,W37,13,1,W37,13,1,Unmatched,0,0,Unmatched,0,0,W37,13,1,W37,13,1,2,2,595,595,0,0
H401,7,Hospital,400,W200,44,-1,W200,44,-1,Unmatched,0,0,Unmatched,0,0,W298,63,1,W298,63,1,3,3,595,595,0,0
H250,7,Hospital,401,W539,48,-1,W539,48,-1,Unmatched,0,0,Unmatched,0,0,W374,51,3,W374,51,3,6,6,595,595,0,0
H381,7,Hospital,402,W284,18,1,W284,18,1,Unmatched,0,0,Unmatched,0,0,W284,18,1,W284,18,1,1,1,595,595,0,0
H244,7,Hospital,403,W474,101,3,W474,101,3,Unmatched,0,0,Unmatched,0,0,W474,101,3,W474,101,3,10,10,595,595,0,0
H355,7,Hospital,404,W32,47,1,W32,47,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,595,595,0,0
H98,7,Hospital,405,W389,55,-1,W389,55,-1,Unmatched,0,0,Unmatched,0,0,W69,56,3,W69,56,3,1,1,595,595,0,0
H337,7,Hospital,406,W366,88,1,W366,88,1,Unmatched,0,0,Unmatched,0,0,W366,88,1,W366,88,1,6,6,595,595,0,0
H115,7,Hospital,407,W127,83,5,W127,83,5,Unmatched,0,0,Unmatched,0,0,W127,83,5,W127,83,5,10,10,595,595,0,0
H348,7,Hospital,408,W262,47,2,W262,47,2,Unmatched,0,0,Unmatched,0,0,W262,47,2,W262,47,2,3,3,595,595,0,0
H293,7,Hospital,409,W357,94,4,W357,94,4,Unmatched,0,0,Unmatched,0,0,W357,94,4,W357,94,4,10,10,595,595,0,0
H56,7,Hospital,410,W529,101,4,W529,101,4,Unmatched,0,0,Unmatched,0,0,W529,101,4,W529,101,4,12,12,595,595,0,0
H372,7,Hospital,411,W378,56,2,W378,56,2,Unmatched,0,0,Unmatched,0,0,W378,56,2,W378,56,2,5,5,595,595,0,0
H469,7,Hospital,412,W445,88,2,W445,88,2,Unmatched,0,0,Unmatched,0,0,W600,98,4,W600,98,4,10,10,595,595,0,0
H473,7,Hospital,413,W222,51,1,W222,51,1,Unmatched,0,0,Unmatched,0,0,W222,51,1,W222,51,1,5,5,595,595,0,0
H400,7,Hospital,414,W447,135,4,W447,135,4,Unmatched,0,0,Unmatched,0,0,W235,149,5,W235,149,5,17,17,595,595,0,0
H29,7,Hospital,415,W146,32,-1,W146,32,-1,Unmatched,0,0,Unmatched,0,0,W504,49,1,W504,49,1,3,3,595,595,0,0
H364,7,Hospital,416,W80,29,1,W80,29,1,Unmatched,0,0,Unmatched,0,0,W107,96,3,W107,96,3,9,9,595,595,0,0
H346,7,Hospital,417,W24,89,1,W24,89,1,Unmatched,0,0,Unmatched,0,0,W24,89,1,W24,89,1,8,8,595,595,0,0
H63,7,Hospital,418,W162,29,1,W162,29,1,Unmatched,0,0,Unmatched,0,0,W162,29,1,W162,29,1,4,4,595,595,0,0
H466,7,Hospital,419,W223,71,1,W223,71,1,Unmatched,0,0,Unmatched,0,0,W223,71,1,W223,71,1,10,10,595,595,0,0
H246,7,Hospital,420,W504,30,1,W504,30,1,Unmatched,0,0,Unmatched,0,0,W567,73,2,W567,73,2,7,7,595,595,0,0
H324,7,Hospital,421,W475,41,-1,W475,41,-1,Unmatched,0,0,Unmatched,0,0,W371,87,4,W371,87,4,10,10,595,595,0,0
H59,7,Hospital,422,W575,72,3,W575,72,3,Unmatched,0,0,Unmatched,0,0,W575,72,3,W575,72,3,8,8,595,595,0,0
H194,7,Hospital,423,W106,65,1,W106,65,1,Unmatched,0,0,Unmatched,0,0,W106,65,1,W106,65,1,6,6,595,595,0,0
H445,7,Hospital,424,W319,57,1,W319,57,1,Unmatched,0,0,Unmatched,0,0,W58,78,2,W58,78,2,8,8,595,595,0,0
H140,7,Hospital,425,W339,89,2,W339,89,2,Unmatched,0,0,Unmatched,0,0,W339,89,2,W339,89,2,10,10,595,595,0,0
H202,7,Hospital,426,W219,57,1,W219,57,1,Unmatched,0,0,Unmatched,0,0,W219,57,1,W219,57,1,5,5,595,595,0,0
H485,7,Hospital,427,W433,59,2,W433,59,2,Unmatched,0,0,Unmatched,0,0,W201,92,3,W201,92,3,9,9,595,595,0,0
H8,7,Hospital,428,W548,63,2,W548,63,2,Unmatched,0,0,Unmatched,0,0,W548,63,2,W548,63,2,5,5,595,595,0,0
H478,7,Hospital,429,W442,120,5,W442,120,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,595,595,0,0
H57,7,Hospital,430,W579,66,1,W579,66,1,Unmatched,0,0,Unmatched,0,0,W579,66,1,W579,66,1,9,9,595,595,0,0
H435,7,Hospital,431,W515,82,1,W515,82,1,Unmatched,0,0,Unmatched,0,0,W515,82,1,W515,82,1,12,12,595,595,0,0
H498,7,Hospital,432,W448,40,1,W448,40,1,Unmatched,0,0,Unmatched,0,0,W448,40,1,W448,40,1,3,3,595,595,0,0
H291,7,Hospital,433,W567,43,1,W567,43,1,Unmatched,0,0,Unmatched,0,0,W334,63,3,W334,63,3,9,9,595,595,0,0
H96,7,Hospital,434,W333,58,-1,W333,58,-1,Unmatched,0,0,Unmatched,0,0,W358,82,2,W358,82,2,10,10,595,595,0,0
H64,7,Hospital,435,W7,28,-1,W7,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,595,595,0,0
H290,7,Hospital,436,W573,70,3,W573,70,3,Unmatched,0,0,Unmatched,0,0,W573,70,3,W573,70,3,6,6,595,595,0,0
H34,7,Hospital,437,W417,17,1,W417,17,1,Unmatched,0,0,Unmatched,0,0,W236,24,2,W236,24,2,0,0,595,595,0,0
H77,7,Hospital,438,W190,120,3,W190,120,3,Unmatched,0,0,Unmatched,0,0,W190,120,3,W190,120,3,11,11,595,595,0,0
H84,7,Hospital,439,W350,43,1,W350,43,1,Unmatched,0,0,Unmatched,0,0,W350,43,1,W350,43,1,4,4,595,595,0,0
H170,7,Hospital,440,W415,116,5,W415,116,5,Unmatched,0,0,Unmatched,0,0,W415,116,5,W415,116,5,17,17,595,595,0,0
H365,7,Hospital,441,W105,89,2,W105,89,2,Unmatched,0,0,Unmatched,0,0,W238,101,3,W238,101,3,9,9,595,595,0,0
H496,7,Hospital,442,W334,28,1,W334,28,1,Unmatched,0,0,Unmatched,0,0,W205,91,3,W205,91,3,7,7,595,595,0,0
H161,7,Hospital,443,W101,48,-1,W101,48,-1,Unmatched,0,0,Unmatched,0,0,W386,127,4,W386,127,4,17,17,595,595,0,0
H150,7,Hospital,444,W439,55,-1,W439,55,-1,Unmatched,0,0,Unmatched,0,0,W327,129,4,W327,129,4,19,19,595,595,0,0
H180,7,Hospital,445,W358,62,-1,W358,62,-1,Unmatched,0,0,Unmatched,0,0,W270,136,4,W270,136,4,18,18,595,595,0,0
H357,7,Hospital,446,W67,56,1,W67,56,1,Unmatched,0,0,Unmatched,0,0,W67,56,1,W67,56,1,4,4,595,595,0,0
H382,7,Hospital,447,W33,33,-1,W33,33,-1,Unmatched,0,0,Unmatched,0,0,W293,81,2,W293,81,2,7,7,595,595,0,0
H459,7,Hospital,448,W220,71,1,W220,71,1,Unmatched,0,0,Unmatched,0,0,W220,71,1,W220,71,1,7,7,595,595,0,0
H344,7,Hospital,449,W169,66,1,W169,66,1,Unmatched,0,0,Unmatched,0,0,W169,66,1,W169,66,1,2,2,595,595,0,0
H216,7,Hospital,450,W173,84,1,W173,84,1,Unmatched,0,0,Unmatched,0,0,W173,84,1,W173,84,1,6,6,595,595,0,0
H120,7,Hospital,451,W95,22,1,W95,22,1,Unmatched,0,0,Unmatched,0,0,W95,22,1,W95,22,1,2,2,595,595,0,0
H319,7,Hospital,452,W218,109,1,W218,109,1,Unmatched,0,0,Unmatched,0,0,W545,134,2,W545,134,2,14,14,595,595,0,0
H408,7,Hospital,453,W520,77,2,W520,77,2,Unmatched,0,0,Unmatched,0,0,W520,77,2,W520,77,2,6,6,595,595,0,0
H373,7,Hospital,454,W481,41,1,W481,41,1,Unmatched,0,0,Unmatched,0,0,W481,41,1,W481,41,1,2,2,595,595,0,0
H307,7,Hospital,455,W39,100,3,W39,100,3,Unmatched,0,0,Unmatched,0,0,W39,100,3,W39,100,3,5,5,595,595,0,0
H474,7,Hospital,456,W245,62,1,W245,62,1,Unmatched,0,0,Unmatched,0,0,W245,62,1,W245,62,1,5,5,595,595,0,0
H178,7,Hospital,457,W221,33,-1,W221,33,-1,Unmatched,0,0,Unmatched,0,0,W496,67,1,W496,67,1,5,5,595,595,0,0
H334,7,Hospital,458,W3,95,1,W3,95,1,Unmatched,0,0,Unmatched,0,0,W3,95,1,W3,95,1,7,7,595,595,0,0
H40,7,Hospital,459,W168,65,1,W168,65,1,Unmatched,0,0,Unmatched,0,0,W168,65,1,W168,65,1,9,9,595,595,0,0
H241,7,Hospital,460,W600,81,3,W600,81,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,595,595,0,0
H260,7,Hospital,461,W386,58,2,W386,58,2,Unmatched,0,0,Unmatched,0,0,W372,147,4,W372,147,4,14,14,595,595,0,0
H58,7,Hospital,462,W345,166,3,W345,166,3,Unmatched,0,0,Unmatched,0,0,W345,166,3,W345,166,3,13,13,595,595,0,0
H18,7,Hospital,463,W293,53,1,W293,53,1,Unmatched,0,0,Unmatched,0,0,W441,104,3,W441,104,3,10,10,595,595,0,0
H212,7,Hospital,464,W88,75,2,W88,75,2,Unmatched,0,0,Unmatched,0,0,W88,75,2,W88,75,2,9,9,595,595,0,0
H491,7,Hospital,465,W233,78,1,W233,78,1,Unmatched,0,0,Unmatched,0,0,W233,78,1,W233,78,1,10,10,595,595,0,0
H197,7,Hospital,466,W582,79,3,W582,79,3,Unmatched,0,0,Unmatched,0,0,W503,98,4,W503,98,4,11,11,595,595,0,0
H273,7,Hospital,467,W380,80,1,W380,80,1,Unmatched,0,0,Unmatched,0,0,W380,80,1,W380,80,1,6,6,595,595,0,0
H448,7,Hospital,468,W585,74,1,W585,74,1,Unmatched,0,0,Unmatched,0,0,W585,74,1,W585,74,1,8,8,595,595,0,0
H271,7,Hospital,469,W174,98,1,W174,98,1,Unmatched,0,0,Unmatched,0,0,W174,98,1,W174,98,1,11,11,595,595,0,0
H403,7,Hospital,470,W116,143,5,W116,143,5,Unmatched,0,0,Unmatched,0,0,W116,143,5,W116,143,5,15,15,595,595,0,0
H125,7,Hospital,471,W308,30,-1,W308,30,-1,Unmatched,0,0,Unmatched,0,0,W437,173,4,W437,173,4,14,14,595,595,0,0
H500,7,Hospital,472,W238,50,2,W238,50,2,Unmatched,0,0,Unmatched,0,0,W48,54,3,W48,54,3,7,7,595,595,0,0
H124,7,Hospital,473,W580,69,2,W580,69,2,Unmatched,0,0,Unmatched,0,0,W580,69,2,W580,69,2,5,5,595,595,0,0
H388,7,Hospital,474,W586,180,4,W586,180,4,Unmatched,0,0,Unmatched,0,0,W586,180,4,W586,180,4,16,16,595,595,0,0
H158,7,Hospital,475,W69,55,-1,W69,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,595,595,0,0
H446,7,Hospital,476,W163,58,1,W163,58,1,Unmatched,0,0,Unmatched,0,0,W163,58,1,W163,58,1,6,6,595,595,0,0
H263,7,Hospital,477,W375,50,1,W375,50,1,Unmatched,0,0,Unmatched,0,0,W375,50,1,W375,50,1,7,7,595,595,0,0
H155,7,Hospital,478,W6,104,2,W6,104,2,Unmatched,0,0,Unmatched,0,0,W6,104,2,W6,104,2,11,11,595,595,0,0
H14,7,Hospital,479,W188,33,1,W188,33,1,Unmatched,0,0,Unmatched,0,0,W419,136,2,W419,136,2,16,16,595,595,0,0
H437,7,Hospital,480,W545,140,2,W545,140,2,Unmatched,0,0,Unmatched,0,0,W457,144,3,W457,144,3,15,15,595,595,0,0
H441,7,Hospital,481,W44,76,-1,W44,76,-1,Unmatched,0,0,Unmatched,0,0,W188,142,3,W188,142,3,15,15,595,595,0,0
H196,7,Hospital,482,W55,148,2,W55,148,2,Unmatched,0,0,Unmatched,0,0,W55,148,2,W55,148,2,20,20,595,595,0,0
H369,7,Hospital,483,W403,146,3,W403,146,3,Unmatched,0,0,Unmatched,0,0,W403,146,3,W403,146,3,14,14,595,595,0,0
H68,7,Hospital,484,W457,102,1,W457,102,1,Unmatched,0,0,Unmatched,0,0,W51,150,2,W51,150,2,13,13,595,595,0,0
H482,7,Hospital,485,W60,137,3,W60,137,3,Unmatched,0,0,Unmatched,0,0,W60,137,3,W60,137,3,17,17,595,595,0,0
H340,7,Hospital,486,W383,129,3,W383,129,3,Unmatched,0,0,Unmatched,0,0,W383,129,3,W383,129,3,15,15,595,595,0,0
H304,7,Hospital,487,W58,102,-1,W58,102,-1,Unmatched,0,0,Unmatched,0,0,W477,133,3,W477,133,3,16,16,595,595,0,0
H108,7,Hospital,488,W372,72,1,W372,72,1,Unmatched,0,0,Unmatched,0,0,W434,162,3,W434,162,3,13,13,595,595,0,0
H449,7,Hospital,489,W483,80,2,W483,80,2,Unmatched,0,0,Unmatched,0,0,W483,80,2,W483,80,2,6,6,595,595,0,0
H126,7,Hospital,490,W407,60,1,W407,60,1,Unmatched,0,0,Unmatched,0,0,W407,60,1,W407,60,1,8,8,595,595,0,0
H81,7,Hospital,491,W234,107,2,W234,107,2,Unmatched,0,0,Unmatched,0,0,W234,107,2,W234,107,2,9,9,595,595,0,0
H151,7,Hospital,492,W412,109,1,W412,109,1,Unmatched,0,0,Unmatched,0,0,W412,109,1,W412,109,1,8,8,595,595,0,0
H16,7,Hospital,493,W327,58,-1,W327,58,-1,Unmatched,0,0,Unmatched,0,0,W265,175,3,W265,175,3,16,16,595,595,0,0
H407,7,Hospital,494,W387,110,2,W387,110,2,Unmatched,0,0,Unmatched,0,0,W387,110,2,W387,110,2,10,10,595,595,0,0
H145,7,Hospital,495,W332,280,-1,W332,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,595,595,0,0
H453,7,Hospital,496,W329,133,5,W329,133,5,Unmatched,0,0,Unmatched,0,0,W329,133,5,W329,133,5,15,15,595,595,0,0
H182,7,Hospital,497,W526,74,1,W526,74,1,Unmatched,0,0,Unmatched,0,0,W526,74,1,W526,74,1,9,9,595,595,0,0
H316,7,Hospital,498,W150,113,3,W150,113,3,Unmatched,0,0,Unmatched,0,0,W150,113,3,W150,113,3,14,14,595,595,0,0
H173,7,Hospital,499,W441,171,-1,W441,171,-1,Unmatched,0,0,Unmatched,0,0,W332,78,1,W332,78,1,9,9,595,595,0,0
H226,7,Hospital,500,W140,124,1,W140,124,1,Unmatched,0,0,Unmatched,0,0,W140,124,1,W140,124,1,16,16,595,595,0,0
W8,8,Doctor,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,0,0,0,0,0,0
W522,8,Doctor,2,H477,5,2,H477,5,2,H477,5,2,H477,5,2,H477,5,2,H477,5,2,0,0,0,0,0,0
W458,8,Doctor,3,H136,3,1,H136,3,1,H136,3,1,H136,3,1,H136,3,1,H136,3,1,0,0,0,0,0,0
W43,8,Doctor,4,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W456,8,Doctor,5,H161,19,4,H161,19,4,Unmatched,0,0,Unmatched,0,0,H161,19,4,H161,19,4,0,0,493,493,0,0
W260,8,Doctor,6,H498,39,-1,H498,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,494,494,0,0
W470,8,Doctor,7,H340,6,3,H340,6,3,Unmatched,0,0,Unmatched,0,0,H340,6,3,H340,6,3,0,0,493,493,0,0
W243,8,Doctor,8,H29,11,1,H29,11,1,Unmatched,0,0,Unmatched,0,0,H29,11,1,H29,11,1,0,0,493,493,0,0
W79,8,Doctor,9,H31,8,1,H31,8,1,Unmatched,0,0,Unmatched,0,0,H31,8,1,H31,8,1,0,0,494,494,0,0
W233,8,Doctor,10,H94,21,4,H94,21,4,Unmatched,0,0,Unmatched,0,0,H94,21,4,H94,21,4,0,0,494,494,0,0
W430,8,Doctor,11,H193,18,3,H193,18,3,Unmatched,0,0,Unmatched,0,0,H193,18,3,H193,18,3,0,0,494,494,0,0
W469,8,Doctor,12,H330,28,2,H330,28,2,Unmatched,0,0,Unmatched,0,0,H330,28,2,H330,28,2,0,0,493,493,0,0
W301,8,Doctor,13,H218,9,2,H218,9,2,H189,5,1,H189,5,1,H218,9,2,H218,9,2,0,0,0,0,0,0
W68,8,Doctor,14,H410,45,3,H410,45,3,Unmatched,0,0,Unmatched,0,0,H410,45,3,H410,45,3,0,0,493,493,0,0
W541,8,Doctor,15,H371,34,4,H371,34,4,Unmatched,0,0,Unmatched,0,0,H371,34,4,H371,34,4,0,0,493,493,0,0
W85,8,Doctor,16,H292,4,1,H292,4,1,H292,4,1,H292,4,1,H292,4,1,H292,4,1,0,0,0,0,0,0
W223,8,Doctor,17,H215,56,-1,H215,56,-1,Unmatched,0,0,Unmatched,0,0,H498,35,1,H498,35,1,0,0,493,493,0,0
W173,8,Doctor,18,H418,15,1,H418,15,1,Unmatched,0,0,Unmatched,0,0,H418,15,1,H418,15,1,0,0,492,492,0,0
W484,8,Doctor,19,H91,15,2,H91,15,2,Unmatched,0,0,Unmatched,0,0,H91,15,2,H91,15,2,0,0,492,492,0,0
W599,8,Doctor,20,H461,12,1,H461,12,1,Unmatched,0,0,Unmatched,0,0,H461,12,1,H461,12,1,0,0,492,492,0,0
W528,8,Doctor,21,H36,42,5,H36,42,5,Unmatched,0,0,Unmatched,0,0,H36,42,5,H36,42,5,0,0,494,494,0,0
W199,8,Doctor,22,H277,34,3,H277,34,3,Unmatched,0,0,Unmatched,0,0,H277,34,3,H277,34,3,0,0,491,491,0,0
W489,8,Doctor,23,H142,50,3,H142,50,3,Unmatched,0,0,Unmatched,0,0,H142,50,3,H142,50,3,0,0,493,493,0,0
W492,8,Doctor,24,H73,54,3,H73,54,3,Unmatched,0,0,Unmatched,0,0,H73,54,3,H73,54,3,0,0,493,493,0,0
W214,8,Doctor,25,H15,30,2,H15,30,2,Unmatched,0,0,Unmatched,0,0,H15,30,2,H15,30,2,0,0,491,491,0,0
W26,8,Doctor,26,H346,45,2,H346,45,2,Unmatched,0,0,Unmatched,0,0,H346,45,2,H346,45,2,0,0,494,494,0,0
W263,8,Doctor,27,H129,55,3,H129,55,3,Unmatched,0,0,Unmatched,0,0,H129,55,3,H129,55,3,0,0,493,493,0,0
W309,8,Doctor,28,H138,8,1,H138,8,1,Unmatched,0,0,Unmatched,0,0,H138,8,1,H138,8,1,0,0,492,492,0,0
W454,8,Doctor,29,H326,69,3,H326,69,3,Unmatched,0,0,Unmatched,0,0,H326,69,3,H326,69,3,0,0,493,493,0,0
W49,8,Doctor,30,H225,19,2,H225,19,2,Unmatched,0,0,Unmatched,0,0,H225,19,2,H225,19,2,0,0,493,493,0,0
W574,8,Doctor,31,H167,30,1,H167,30,1,Unmatched,0,0,Unmatched,0,0,H167,30,1,H167,30,1,0,0,492,492,0,0
W86,8,Doctor,32,H313,16,1,H313,16,1,Unmatched,0,0,Unmatched,0,0,H313,16,1,H313,16,1,0,0,493,493,0,0
W131,8,Doctor,33,H445,28,1,H445,28,1,Unmatched,0,0,Unmatched,0,0,H445,28,1,H445,28,1,0,0,492,492,0,0
W118,8,Doctor,34,H306,18,2,H306,18,2,Unmatched,0,0,Unmatched,0,0,H306,18,2,H306,18,2,0,0,493,493,0,0
W542,8,Doctor,35,H490,48,1,H490,48,1,Unmatched,0,0,Unmatched,0,0,H490,48,1,H490,48,1,0,0,491,491,0,0
W588,8,Doctor,36,H284,50,1,H284,50,1,Unmatched,0,0,Unmatched,0,0,H284,50,1,H284,50,1,0,0,492,492,0,0
W13,8,Doctor,37,H291,43,3,H291,43,3,Unmatched,0,0,Unmatched,0,0,H291,43,3,H291,43,3,0,0,494,494,0,0
W391,8,Doctor,38,H381,141,-1,H381,141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,493,493,0,0
W127,8,Doctor,39,H389,29,2,H389,29,2,Unmatched,0,0,Unmatched,0,0,H389,29,2,H389,29,2,0,0,494,494,0,0
W490,8,Doctor,40,H189,9,1,H189,9,1,Unmatched,0,0,Unmatched,0,0,H189,9,1,H189,9,1,0,0,493,493,0,0
W148,8,Doctor,41,H322,20,1,H322,20,1,Unmatched,0,0,Unmatched,0,0,H322,20,1,H322,20,1,0,0,493,493,0,0
W359,8,Doctor,42,H232,36,3,H232,36,3,Unmatched,0,0,Unmatched,0,0,H232,36,3,H232,36,3,0,0,492,492,0,0
W24,8,Doctor,43,H285,87,4,H285,87,4,Unmatched,0,0,Unmatched,0,0,H215,61,2,H215,61,2,0,0,492,492,0,0
W517,8,Doctor,44,H68,24,2,H68,24,2,Unmatched,0,0,Unmatched,0,0,H68,24,2,H68,24,2,0,0,492,492,0,0
W503,8,Doctor,45,H153,97,1,H153,97,1,Unmatched,0,0,Unmatched,0,0,H153,97,1,H153,97,1,0,0,494,494,0,0
W149,8,Doctor,46,H150,55,4,H150,55,4,Unmatched,0,0,Unmatched,0,0,H150,55,4,H150,55,4,0,0,493,493,0,0
W324,8,Doctor,47,H262,70,5,H262,70,5,Unmatched,0,0,Unmatched,0,0,H262,70,5,H262,70,5,0,0,490,490,0,0
W121,8,Doctor,48,H420,45,3,H420,45,3,Unmatched,0,0,Unmatched,0,0,H420,45,3,H420,45,3,0,0,492,492,0,0
W154,8,Doctor,49,H369,52,1,H369,52,1,Unmatched,0,0,Unmatched,0,0,H369,52,1,H369,52,1,0,0,491,491,0,0
W513,8,Doctor,50,H44,14,2,H44,14,2,Unmatched,0,0,Unmatched,0,0,H44,14,2,H44,14,2,0,0,493,493,0,0
W195,8,Doctor,51,H441,61,3,H441,61,3,Unmatched,0,0,Unmatched,0,0,H441,61,3,H441,61,3,0,0,491,491,0,0
W40,8,Doctor,52,H259,118,1,H259,118,1,Unmatched,0,0,Unmatched,0,0,H259,118,1,H259,118,1,0,0,491,491,0,0
W30,8,Doctor,53,H483,35,1,H483,35,1,Unmatched,0,0,Unmatched,0,0,H483,35,1,H483,35,1,0,0,493,493,0,0
W518,8,Doctor,54,H377,130,-1,H377,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,492,492,0,0
W231,8,Doctor,55,H250,71,1,H250,71,1,Unmatched,0,0,Unmatched,0,0,H250,71,1,H250,71,1,0,0,491,491,0,0
W274,8,Doctor,56,H491,49,1,H491,49,1,H340,5,-1,H340,5,-1,H491,49,1,H491,49,1,0,0,0,0,0,0
W140,8,Doctor,57,H485,33,1,H485,33,1,Unmatched,0,0,Unmatched,0,0,H485,33,1,H485,33,1,0,0,492,492,0,0
W246,8,Doctor,58,H385,86,2,H385,86,2,Unmatched,0,0,Unmatched,0,0,H385,86,2,H385,86,2,0,0,492,492,0,0
W54,8,Doctor,59,H22,64,2,H22,64,2,Unmatched,0,0,Unmatched,0,0,H22,64,2,H22,64,2,0,0,491,491,0,0
W567,8,Doctor,60,H144,42,1,H144,42,1,Unmatched,0,0,Unmatched,0,0,H144,42,1,H144,42,1,0,0,491,491,0,0
W358,8,Doctor,61,H206,112,-1,H206,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,493,493,0,0
W364,8,Doctor,62,H160,70,4,H160,70,4,Unmatched,0,0,Unmatched,0,0,H160,70,4,H160,70,4,0,0,493,493,0,0
W187,8,Doctor,63,H236,83,2,H236,83,2,Unmatched,0,0,Unmatched,0,0,H236,83,2,H236,83,2,0,0,491,491,0,0
W137,8,Doctor,64,H137,100,4,H137,100,4,Unmatched,0,0,Unmatched,0,0,H137,100,4,H137,100,4,0,0,493,493,0,0
W421,8,Doctor,65,H135,87,1,H135,87,1,Unmatched,0,0,Unmatched,0,0,H135,87,1,H135,87,1,0,0,492,492,0,0
W413,8,Doctor,66,H310,26,1,H310,26,1,Unmatched,0,0,Unmatched,0,0,H310,26,1,H310,26,1,0,0,493,493,0,0
W320,8,Doctor,67,H52,93,5,H52,93,5,Unmatched,0,0,Unmatched,0,0,H285,90,4,H285,90,4,0,0,494,494,0,0
W394,8,Doctor,68,H16,64,1,H16,64,1,Unmatched,0,0,Unmatched,0,0,H16,64,1,H16,64,1,0,0,493,493,0,0
W206,8,Doctor,69,H123,117,-1,H123,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,493,493,0,0
W245,8,Doctor,70,H83,112,1,H83,112,1,Unmatched,0,0,Unmatched,0,0,H83,112,1,H83,112,1,0,0,493,493,0,0
W483,8,Doctor,71,H305,91,3,H305,91,3,Unmatched,0,0,Unmatched,0,0,H305,91,3,H305,91,3,0,0,492,492,0,0
W506,8,Doctor,72,H112,43,2,H112,43,2,Unmatched,0,0,Unmatched,0,0,H112,43,2,H112,43,2,0,0,492,492,0,0
W72,8,Doctor,73,H152,67,2,H152,67,2,Unmatched,0,0,Unmatched,0,0,H152,67,2,H152,67,2,0,0,492,492,0,0
