id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H324,11,Hospital,205,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,394,394,0,0
H84,11,Hospital,206,W346,1,-1,W346,1,-1,Unmatched,0,0,Unmatched,0,0,W201,5,3,W201,5,3,0,0,394,394,0,0
H179,11,Hospital,207,W509,2,-1,W509,2,-1,Unmatched,0,0,Unmatched,0,0,W504,3,1,W504,3,1,1,1,394,394,0,0
H62,11,Hospital,208,W351,3,1,W351,3,1,W326,303,-1,W326,303,-1,W351,3,1,W351,3,1,0,0,188,188,0,0
H144,11,Hospital,209,W132,3,2,W132,3,2,Unmatched,0,0,Unmatched,0,0,W132,3,2,W132,3,2,0,0,394,394,0,0
H334,11,Hospital,210,W523,5,2,W523,5,2,Unmatched,0,0,Unmatched,0,0,W523,5,2,W523,5,2,0,0,394,394,0,0
H198,11,Hospital,211,W572,3,3,W572,3,3,W362,303,-1,W362,303,-1,W572,3,3,W572,3,3,0,0,193,193,0,0
H352,11,Hospital,212,W506,2,1,W506,2,1,Unmatched,0,0,Unmatched,0,0,W506,2,1,W506,2,1,0,0,394,394,0,0
H238,11,Hospital,213,W18,2,1,W18,2,1,W429,24,-1,W429,24,-1,W18,2,1,W18,2,1,0,0,12,12,0,0
H417,11,Hospital,214,W352,2,1,W352,2,1,Unmatched,0,0,Unmatched,0,0,W352,2,1,W352,2,1,0,0,394,394,0,0
H104,11,Hospital,215,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,394,394,0,0
H426,11,Hospital,216,W335,2,1,W335,2,1,W542,87,-1,W542,87,-1,W335,2,1,W335,2,1,0,0,46,46,0,0
H340,11,Hospital,217,W379,2,1,W379,2,1,Unmatched,0,0,Unmatched,0,0,W124,5,2,W124,5,2,0,0,394,394,0,0
H399,11,Hospital,218,W597,4,1,W597,4,1,Unmatched,0,0,Unmatched,0,0,W597,4,1,W597,4,1,0,0,394,394,0,0
H142,11,Hospital,219,W297,3,1,W297,3,1,Unmatched,0,0,Unmatched,0,0,W297,3,1,W297,3,1,0,0,394,394,0,0
H379,11,Hospital,220,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,394,394,0,0
H50,11,Hospital,221,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W210,1,1,W210,1,1,0,0,394,394,0,0
H103,11,Hospital,222,W86,3,1,W86,3,1,W270,45,-1,W270,45,-1,W86,3,1,W86,3,1,0,0,24,24,0,0
H439,11,Hospital,223,W464,3,2,W464,3,2,Unmatched,0,0,Unmatched,0,0,W464,3,2,W464,3,2,0,0,394,394,0,0
H56,11,Hospital,224,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,394,394,0,0
H335,11,Hospital,225,W550,3,2,W550,3,2,Unmatched,0,0,Unmatched,0,0,W550,3,2,W550,3,2,0,0,394,394,0,0
H391,11,Hospital,226,W253,3,-1,W253,3,-1,Unmatched,0,0,Unmatched,0,0,W230,6,3,W230,6,3,1,1,394,394,0,0
H425,11,Hospital,227,W384,1,1,W384,1,1,W391,113,-1,W391,113,-1,W384,1,1,W384,1,1,0,0,72,72,0,0
H61,11,Hospital,228,W484,1,1,W484,1,1,W487,217,-1,W487,217,-1,W484,1,1,W484,1,1,0,0,135,135,0,0
H406,11,Hospital,229,W139,1,1,W139,1,1,Unmatched,0,0,Unmatched,0,0,W139,1,1,W139,1,1,0,0,394,394,0,0
H17,11,Hospital,230,W486,2,1,W486,2,1,W117,90,-1,W117,90,-1,W486,2,1,W486,2,1,0,0,55,55,0,0
H410,11,Hospital,231,W302,6,2,W302,6,2,W373,586,-1,W373,586,-1,W302,6,2,W302,6,2,0,0,385,385,0,0
H401,11,Hospital,232,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,394,394,0,0
H74,11,Hospital,233,W98,6,2,W98,6,2,W159,35,-1,W159,35,-1,W98,6,2,W98,6,2,0,0,17,17,0,0
H463,11,Hospital,234,W22,1,1,W22,1,1,Unmatched,0,0,Unmatched,0,0,W22,1,1,W22,1,1,0,0,394,394,0,0
H169,11,Hospital,235,W525,1,1,W525,1,1,W119,36,-1,W119,36,-1,W525,1,1,W525,1,1,0,0,19,19,0,0
H23,11,Hospital,236,W2,8,2,W2,8,2,Unmatched,0,0,Unmatched,0,0,W2,8,2,W2,8,2,0,0,394,394,0,0
H353,11,Hospital,237,W272,2,1,W272,2,1,Unmatched,0,0,Unmatched,0,0,W272,2,1,W272,2,1,0,0,394,394,0,0
H233,11,Hospital,238,W21,2,1,W21,2,1,Unmatched,0,0,Unmatched,0,0,W21,2,1,W21,2,1,0,0,394,394,0,0
H93,11,Hospital,239,W68,1,1,W68,1,1,Unmatched,0,0,Unmatched,0,0,W68,1,1,W68,1,1,0,0,394,394,0,0
H217,11,Hospital,240,W80,1,1,W80,1,1,W301,352,-1,W301,352,-1,W80,1,1,W80,1,1,0,0,219,219,0,0
H442,11,Hospital,241,W190,2,1,W190,2,1,Unmatched,0,0,Unmatched,0,0,W190,2,1,W190,2,1,0,0,394,394,0,0
H202,11,Hospital,242,W531,4,2,W531,4,2,Unmatched,0,0,Unmatched,0,0,W531,4,2,W531,4,2,0,0,394,394,0,0
H159,11,Hospital,243,W101,5,3,W101,5,3,Unmatched,0,0,Unmatched,0,0,W101,5,3,W101,5,3,0,0,394,394,0,0
H450,11,Hospital,244,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,394,394,0,0
H67,11,Hospital,245,W505,2,1,W505,2,1,Unmatched,0,0,Unmatched,0,0,W505,2,1,W505,2,1,0,0,394,394,0,0
H184,11,Hospital,246,W493,5,3,W493,5,3,Unmatched,0,0,Unmatched,0,0,W493,5,3,W493,5,3,0,0,394,394,0,0
H300,11,Hospital,247,W587,2,1,W587,2,1,W143,345,-1,W143,345,-1,W587,2,1,W587,2,1,0,0,227,227,0,0
H290,11,Hospital,248,W264,3,2,W264,3,2,W131,350,-1,W131,350,-1,W264,3,2,W264,3,2,0,0,224,224,0,0
H153,11,Hospital,249,W414,11,3,W414,11,3,W311,232,-1,W311,232,-1,W414,11,3,W414,11,3,0,0,144,144,0,0
H354,11,Hospital,250,W488,2,2,W488,2,2,Unmatched,0,0,Unmatched,0,0,W488,2,2,W488,2,2,0,0,394,394,0,0
H378,11,Hospital,251,W184,2,1,W184,2,1,Unmatched,0,0,Unmatched,0,0,W184,2,1,W184,2,1,1,1,394,394,0,0
H282,11,Hospital,252,W434,2,1,W434,2,1,Unmatched,0,0,Unmatched,0,0,W434,2,1,W434,2,1,0,0,394,394,0,0
H78,11,Hospital,253,W227,2,1,W227,2,1,Unmatched,0,0,Unmatched,0,0,W227,2,1,W227,2,1,0,0,394,394,0,0
H130,11,Hospital,254,W117,4,3,W117,4,3,W521,177,-1,W521,177,-1,W117,4,3,W117,4,3,0,0,119,119,0,0
H46,11,Hospital,255,W263,6,3,W263,6,3,W387,45,-1,W387,45,-1,W263,6,3,W263,6,3,0,0,22,22,0,0
H235,11,Hospital,256,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,394,394,0,0
H366,11,Hospital,257,W106,4,1,W106,4,1,Unmatched,0,0,Unmatched,0,0,W106,4,1,W106,4,1,0,0,394,394,0,0
H269,11,Hospital,258,W128,6,2,W128,6,2,Unmatched,0,0,Unmatched,0,0,W128,6,2,W128,6,2,0,0,394,394,0,0
H349,11,Hospital,259,W363,2,1,W363,2,1,W394,102,-1,W394,102,-1,W363,2,1,W363,2,1,1,1,65,65,0,0
H338,11,Hospital,260,W588,1,1,W588,1,1,Unmatched,0,0,Unmatched,0,0,W588,1,1,W588,1,1,0,0,394,394,0,0
H216,11,Hospital,261,W521,8,4,W521,8,4,W600,375,-1,W600,375,-1,W521,8,4,W521,8,4,0,0,241,241,0,0
H131,11,Hospital,262,W324,3,2,W324,3,2,Unmatched,0,0,Unmatched,0,0,W324,3,2,W324,3,2,0,0,394,394,0,0
H301,11,Hospital,263,W265,3,1,W265,3,1,W312,178,-1,W312,178,-1,W265,3,1,W265,3,1,0,0,119,119,0,0
H422,11,Hospital,264,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,394,394,0,0
H330,11,Hospital,265,W107,6,1,W107,6,1,W300,226,-1,W300,226,-1,W107,6,1,W107,6,1,0,0,137,137,0,0
H431,11,Hospital,266,W304,2,2,W304,2,2,Unmatched,0,0,Unmatched,0,0,W304,2,2,W304,2,2,0,0,394,394,0,0
H394,11,Hospital,267,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,394,394,0,0
H488,11,Hospital,268,W573,4,1,W573,4,1,Unmatched,0,0,Unmatched,0,0,W573,4,1,W573,4,1,0,0,394,394,0,0
H382,11,Hospital,269,W198,2,1,W198,2,1,Unmatched,0,0,Unmatched,0,0,W541,7,2,W541,7,2,0,0,394,394,0,0
H64,11,Hospital,270,W160,7,2,W160,7,2,W58,282,-1,W58,282,-1,W160,7,2,W160,7,2,1,1,178,178,0,0
H71,11,Hospital,271,W570,2,1,W570,2,1,Unmatched,0,0,Unmatched,0,0,W570,2,1,W570,2,1,0,0,394,394,0,0
H193,11,Hospital,272,W30,4,-1,W30,4,-1,Unmatched,0,0,Unmatched,0,0,W328,5,1,W328,5,1,1,1,394,394,0,0
H92,11,Hospital,273,W378,7,2,W378,7,2,Unmatched,0,0,Unmatched,0,0,W378,7,2,W378,7,2,1,1,394,394,0,0
H310,11,Hospital,274,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,394,394,0,0
H137,11,Hospital,275,W372,2,1,W372,2,1,Unmatched,0,0,Unmatched,0,0,W372,2,1,W372,2,1,0,0,394,394,0,0
H331,11,Hospital,276,W145,5,2,W145,5,2,W565,516,-1,W565,516,-1,W145,5,2,W145,5,2,0,0,332,332,0,0
H321,11,Hospital,277,W332,2,2,W332,2,2,Unmatched,0,0,Unmatched,0,0,W332,2,2,W332,2,2,0,0,394,394,0,0
H500,11,Hospital,278,W62,1,1,W62,1,1,Unmatched,0,0,Unmatched,0,0,W62,1,1,W62,1,1,0,0,394,394,0,0
H432,11,Hospital,279,W283,4,1,W283,4,1,W349,587,-1,W349,587,-1,W283,4,1,W283,4,1,0,0,386,386,0,0
H471,11,Hospital,280,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,394,394,0,0
H138,11,Hospital,281,W154,2,1,W154,2,1,Unmatched,0,0,Unmatched,0,0,W154,2,1,W154,2,1,0,0,394,394,0,0
H129,11,Hospital,282,W4,3,-1,W4,3,-1,W516,365,-1,W516,365,-1,W446,5,1,W446,5,1,1,1,242,242,0,0
H337,11,Hospital,283,W16,2,1,W16,2,1,Unmatched,0,0,Unmatched,0,0,W16,2,1,W16,2,1,0,0,394,394,0,0
H205,11,Hospital,284,W81,3,-1,W81,3,-1,Unmatched,0,0,Unmatched,0,0,W497,4,2,W497,4,2,1,1,394,394,0,0
H427,11,Hospital,285,W441,10,4,W441,10,4,Unmatched,0,0,Unmatched,0,0,W367,7,2,W367,7,2,0,0,394,394,0,0
H10,11,Hospital,286,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W180,2,2,W180,2,2,0,0,394,394,0,0
H22,11,Hospital,287,W148,7,2,W148,7,2,Unmatched,0,0,Unmatched,0,0,W485,8,3,W485,8,3,0,0,394,394,0,0
H329,11,Hospital,288,W557,4,2,W557,4,2,Unmatched,0,0,Unmatched,0,0,W557,4,2,W557,4,2,0,0,394,394,0,0
H371,11,Hospital,289,W129,6,-1,W129,6,-1,Unmatched,0,0,Unmatched,0,0,W441,5,3,W441,5,3,0,0,394,394,0,0
H280,11,Hospital,290,W61,11,3,W61,11,3,Unmatched,0,0,Unmatched,0,0,W61,11,3,W61,11,3,1,1,394,394,0,0
H124,11,Hospital,291,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,394,394,0,0
H433,11,Hospital,292,W426,14,-1,W426,14,-1,W284,548,-1,W284,548,-1,W198,18,4,W198,18,4,1,1,354,354,0,0
H190,11,Hospital,293,W386,1,1,W386,1,1,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,394,394,0,0
H69,11,Hospital,294,W176,7,1,W176,7,1,Unmatched,0,0,Unmatched,0,0,W176,7,1,W176,7,1,1,1,394,394,0,0
H376,11,Hospital,295,W446,2,-1,W446,2,-1,Unmatched,0,0,Unmatched,0,0,W187,4,2,W187,4,2,0,0,394,394,0,0
H372,11,Hospital,296,W392,2,1,W392,2,1,Unmatched,0,0,Unmatched,0,0,W392,2,1,W392,2,1,0,0,394,394,0,0
H134,11,Hospital,297,W320,5,1,W320,5,1,Unmatched,0,0,Unmatched,0,0,W320,5,1,W320,5,1,0,0,394,394,0,0
H356,11,Hospital,298,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,394,394,0,0
H475,11,Hospital,299,W113,7,4,W113,7,4,Unmatched,0,0,Unmatched,0,0,W113,7,4,W113,7,4,0,0,394,394,0,0
H482,11,Hospital,300,W276,7,-1,W276,7,-1,Unmatched,0,0,Unmatched,0,0,W59,22,3,W59,22,3,4,4,394,394,0,0
H377,11,Hospital,301,W96,7,2,W96,7,2,Unmatched,0,0,Unmatched,0,0,W96,7,2,W96,7,2,0,0,394,394,0,0
H77,11,Hospital,302,W524,3,1,W524,3,1,Unmatched,0,0,Unmatched,0,0,W524,3,1,W524,3,1,0,0,394,394,0,0
H101,11,Hospital,303,W217,4,2,W217,4,2,W325,430,-1,W325,430,-1,W217,4,2,W217,4,2,1,1,273,273,0,0
H252,11,Hospital,304,W216,3,1,W216,3,1,Unmatched,0,0,Unmatched,0,0,W216,3,1,W216,3,1,0,0,394,394,0,0
H30,11,Hospital,305,W367,22,-1,W367,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,394,394,0,0
H277,11,Hospital,306,W577,3,1,W577,3,1,Unmatched,0,0,Unmatched,0,0,W577,3,1,W577,3,1,0,0,394,394,0,0
H390,11,Hospital,307,W329,7,4,W329,7,4,Unmatched,0,0,Unmatched,0,0,W329,7,4,W329,7,4,0,0,394,394,0,0
H296,11,Hospital,308,W326,1,1,W326,1,1,Unmatched,0,0,Unmatched,0,0,W326,1,1,W326,1,1,0,0,394,394,0,0
H470,11,Hospital,309,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,394,394,0,0
H452,11,Hospital,310,W245,2,1,W245,2,1,Unmatched,0,0,Unmatched,0,0,W245,2,1,W245,2,1,1,1,394,394,0,0
H34,11,Hospital,311,W262,5,-1,W262,5,-1,Unmatched,0,0,Unmatched,0,0,W396,6,1,W396,6,1,1,1,394,394,0,0
H316,11,Hospital,312,W403,1,1,W403,1,1,Unmatched,0,0,Unmatched,0,0,W403,1,1,W403,1,1,0,0,394,394,0,0
H152,11,Hospital,313,W522,7,2,W522,7,2,Unmatched,0,0,Unmatched,0,0,W294,15,4,W294,15,4,1,1,394,394,0,0
H180,11,Hospital,314,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W281,3,2,W281,3,2,0,0,394,394,0,0
H204,11,Hospital,315,W361,2,-1,W361,2,-1,W260,235,-1,W260,235,-1,W453,12,3,W453,12,3,1,1,151,151,0,0
H15,11,Hospital,316,W20,4,3,W20,4,3,Unmatched,0,0,Unmatched,0,0,W20,4,3,W20,4,3,0,0,394,394,0,0
H108,11,Hospital,317,W88,19,4,W88,19,4,Unmatched,0,0,Unmatched,0,0,W88,19,4,W88,19,4,0,0,394,394,0,0
H211,11,Hospital,318,W171,3,1,W171,3,1,Unmatched,0,0,Unmatched,0,0,W171,3,1,W171,3,1,0,0,394,394,0,0
H303,11,Hospital,319,W368,2,1,W368,2,1,Unmatched,0,0,Unmatched,0,0,W368,2,1,W368,2,1,0,0,394,394,0,0
H114,11,Hospital,320,W495,2,1,W495,2,1,W408,596,-1,W408,596,-1,W495,2,1,W495,2,1,0,0,391,391,0,0
H237,11,Hospital,321,W312,13,4,W312,13,4,Unmatched,0,0,Unmatched,0,0,W312,13,4,W312,13,4,1,1,394,394,0,0
H219,11,Hospital,322,W103,9,1,W103,9,1,Unmatched,0,0,Unmatched,0,0,W103,9,1,W103,9,1,0,0,394,394,0,0
H236,11,Hospital,323,W90,2,1,W90,2,1,Unmatched,0,0,Unmatched,0,0,W90,2,1,W90,2,1,0,0,394,394,0,0
H297,11,Hospital,324,W345,1,1,W345,1,1,Unmatched,0,0,Unmatched,0,0,W345,1,1,W345,1,1,0,0,394,394,0,0
H420,11,Hospital,325,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,394,394,0,0
H105,11,Hospital,326,W266,3,1,W266,3,1,W177,82,-1,W177,82,-1,W266,3,1,W266,3,1,0,0,51,51,0,0
H75,11,Hospital,327,W243,8,1,W243,8,1,Unmatched,0,0,Unmatched,0,0,W243,8,1,W243,8,1,0,0,394,394,0,0
H226,11,Hospital,328,W595,13,3,W595,13,3,Unmatched,0,0,Unmatched,0,0,W595,13,3,W595,13,3,1,1,394,394,0,0
H298,11,Hospital,329,W140,9,2,W140,9,2,Unmatched,0,0,Unmatched,0,0,W140,9,2,W140,9,2,0,0,394,394,0,0
H172,11,Hospital,330,W109,3,1,W109,3,1,Unmatched,0,0,Unmatched,0,0,W109,3,1,W109,3,1,0,0,394,394,0,0
H308,11,Hospital,331,W133,5,3,W133,5,3,Unmatched,0,0,Unmatched,0,0,W133,5,3,W133,5,3,1,1,394,394,0,0
H466,11,Hospital,332,W474,5,1,W474,5,1,Unmatched,0,0,Unmatched,0,0,W474,5,1,W474,5,1,1,1,394,394,0,0
H178,11,Hospital,333,W321,1,-1,W321,1,-1,Unmatched,0,0,Unmatched,0,0,W518,2,1,W518,2,1,1,1,394,394,0,0
H332,11,Hospital,334,W293,6,2,W293,6,2,Unmatched,0,0,Unmatched,0,0,W238,7,3,W238,7,3,0,0,394,394,0,0
H146,11,Hospital,335,W339,10,3,W339,10,3,Unmatched,0,0,Unmatched,0,0,W339,10,3,W339,10,3,0,0,394,394,0,0
H392,11,Hospital,336,W93,2,1,W93,2,1,Unmatched,0,0,Unmatched,0,0,W93,2,1,W93,2,1,0,0,394,394,0,0
H106,11,Hospital,337,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,394,394,0,0
H306,11,Hospital,338,W462,8,1,W462,8,1,Unmatched,0,0,Unmatched,0,0,W462,8,1,W462,8,1,0,0,394,394,0,0
H248,11,Hospital,339,W180,2,1,W180,2,1,Unmatched,0,0,Unmatched,0,0,W381,10,4,W381,10,4,1,1,394,394,0,0
H242,11,Hospital,340,W288,3,1,W288,3,1,Unmatched,0,0,Unmatched,0,0,W288,3,1,W288,3,1,0,0,394,394,0,0
H111,11,Hospital,341,W513,7,3,W513,7,3,Unmatched,0,0,Unmatched,0,0,W513,7,3,W513,7,3,1,1,394,394,0,0
H402,11,Hospital,342,W36,5,1,W36,5,1,Unmatched,0,0,Unmatched,0,0,W36,5,1,W36,5,1,1,1,394,394,0,0
H228,11,Hospital,343,W35,10,4,W35,10,4,Unmatched,0,0,Unmatched,0,0,W35,10,4,W35,10,4,0,0,394,394,0,0
H13,11,Hospital,344,W169,9,-1,W169,9,-1,Unmatched,0,0,Unmatched,0,0,W522,14,4,W522,14,4,1,1,394,394,0,0
H73,11,Hospital,345,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,394,394,0,0
H68,11,Hospital,346,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,394,394,0,0
H383,11,Hospital,347,W518,2,-1,W518,2,-1,Unmatched,0,0,Unmatched,0,0,W244,8,1,W244,8,1,1,1,394,394,0,0
H9,11,Hospital,348,W1,4,1,W1,4,1,Unmatched,0,0,Unmatched,0,0,W1,4,1,W1,4,1,0,0,394,394,0,0
H451,11,Hospital,349,W354,2,1,W354,2,1,Unmatched,0,0,Unmatched,0,0,W354,2,1,W354,2,1,0,0,394,394,0,0
H28,11,Hospital,350,W122,1,-1,W122,1,-1,Unmatched,0,0,Unmatched,0,0,W24,3,1,W24,3,1,1,1,394,394,0,0
H380,11,Hospital,351,W220,7,2,W220,7,2,Unmatched,0,0,Unmatched,0,0,W220,7,2,W220,7,2,0,0,394,394,0,0
H374,11,Hospital,352,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,394,394,0,0
H348,11,Hospital,353,W115,3,-1,W115,3,-1,Unmatched,0,0,Unmatched,0,0,W293,4,1,W293,4,1,1,1,394,394,0,0
H8,11,Hospital,354,W492,3,2,W492,3,2,Unmatched,0,0,Unmatched,0,0,W492,3,2,W492,3,2,0,0,394,394,0,0
H48,11,Hospital,355,W567,4,1,W567,4,1,Unmatched,0,0,Unmatched,0,0,W316,12,3,W316,12,3,0,0,394,394,0,0
H265,11,Hospital,356,W483,14,2,W483,14,2,Unmatched,0,0,Unmatched,0,0,W483,14,2,W483,14,2,3,3,394,394,0,0
H477,11,Hospital,357,W480,20,-1,W480,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,394,394,0,0
H250,11,Hospital,358,W563,5,4,W563,5,4,Unmatched,0,0,Unmatched,0,0,W563,5,4,W563,5,4,0,0,394,394,0,0
H499,11,Hospital,359,W294,3,-1,W294,3,-1,Unmatched,0,0,Unmatched,0,0,W301,8,4,W301,8,4,0,0,394,394,0,0
H5,11,Hospital,360,W82,2,1,W82,2,1,Unmatched,0,0,Unmatched,0,0,W82,2,1,W82,2,1,0,0,394,394,0,0
H291,11,Hospital,361,W496,5,3,W496,5,3,W279,296,-1,W279,296,-1,W496,5,3,W496,5,3,0,0,186,186,0,0
H286,11,Hospital,362,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,394,394,0,0
H285,11,Hospital,363,W45,2,1,W45,2,1,Unmatched,0,0,Unmatched,0,0,W45,2,1,W45,2,1,0,0,394,394,0,0
H203,11,Hospital,364,W74,2,1,W74,2,1,Unmatched,0,0,Unmatched,0,0,W74,2,1,W74,2,1,0,0,394,394,0,0
H89,11,Hospital,365,W121,4,3,W121,4,3,Unmatched,0,0,Unmatched,0,0,W407,6,4,W407,6,4,0,0,394,394,0,0
H176,11,Hospital,366,W355,4,1,W355,4,1,Unmatched,0,0,Unmatched,0,0,W355,4,1,W355,4,1,1,1,394,394,0,0
H454,11,Hospital,367,W552,6,2,W552,6,2,Unmatched,0,0,Unmatched,0,0,W552,6,2,W552,6,2,0,0,394,394,0,0
H243,11,Hospital,368,W468,6,1,W468,6,1,Unmatched,0,0,Unmatched,0,0,W468,6,1,W468,6,1,0,0,394,394,0,0
H436,11,Hospital,369,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,394,394,0,0
H55,11,Hospital,370,W189,2,1,W189,2,1,Unmatched,0,0,Unmatched,0,0,W189,2,1,W189,2,1,0,0,394,394,0,0
H284,11,Hospital,371,W279,8,3,W279,8,3,Unmatched,0,0,Unmatched,0,0,W279,8,3,W279,8,3,0,0,394,394,0,0
H183,11,Hospital,372,W188,4,2,W188,4,2,Unmatched,0,0,Unmatched,0,0,W188,4,2,W188,4,2,1,1,394,394,0,0
H26,11,Hospital,373,W542,1,1,W542,1,1,Unmatched,0,0,Unmatched,0,0,W542,1,1,W542,1,1,0,0,394,394,0,0
H360,11,Hospital,374,W195,3,2,W195,3,2,Unmatched,0,0,Unmatched,0,0,W195,3,2,W195,3,2,1,1,394,394,0,0
H388,11,Hospital,375,W466,3,-1,W466,3,-1,Unmatched,0,0,Unmatched,0,0,W427,19,3,W427,19,3,1,1,394,394,0,0
H440,11,Hospital,376,W499,10,3,W499,10,3,Unmatched,0,0,Unmatched,0,0,W499,10,3,W499,10,3,2,2,394,394,0,0
H212,11,Hospital,377,W316,6,1,W316,6,1,Unmatched,0,0,Unmatched,0,0,W442,9,2,W442,9,2,1,1,394,394,0,0
H231,11,Hospital,378,W438,15,-1,W438,15,-1,Unmatched,0,0,Unmatched,0,0,W548,16,3,W548,16,3,1,1,394,394,0,0
H186,11,Hospital,379,W389,11,3,W389,11,3,Unmatched,0,0,Unmatched,0,0,W389,11,3,W389,11,3,2,2,394,394,0,0
H496,11,Hospital,380,W485,8,4,W485,8,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,394,394,0,0
H362,11,Hospital,381,W586,9,-1,W586,9,-1,Unmatched,0,0,Unmatched,0,0,W346,10,4,W346,10,4,2,2,394,394,0,0
H229,11,Hospital,382,W27,7,2,W27,7,2,Unmatched,0,0,Unmatched,0,0,W27,7,2,W27,7,2,0,0,394,394,0,0
H320,11,Hospital,383,W409,6,-1,W409,6,-1,Unmatched,0,0,Unmatched,0,0,W426,10,2,W426,10,2,1,1,394,394,0,0
H498,11,Hospital,384,W37,6,2,W37,6,2,Unmatched,0,0,Unmatched,0,0,W37,6,2,W37,6,2,1,1,394,394,0,0
H424,11,Hospital,385,W247,6,2,W247,6,2,Unmatched,0,0,Unmatched,0,0,W247,6,2,W247,6,2,0,0,394,394,0,0
H58,11,Hospital,386,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,394,394,0,0
H79,11,Hospital,387,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,394,394,0,0
H206,11,Hospital,388,W14,6,3,W14,6,3,Unmatched,0,0,Unmatched,0,0,W14,6,3,W14,6,3,1,1,394,394,0,0
H430,11,Hospital,389,W395,3,1,W395,3,1,Unmatched,0,0,Unmatched,0,0,W395,3,1,W395,3,1,0,0,394,394,0,0
H54,11,Hospital,390,W556,10,2,W556,10,2,Unmatched,0,0,Unmatched,0,0,W556,10,2,W556,10,2,1,1,394,394,0,0
H317,11,Hospital,391,W153,2,1,W153,2,1,Unmatched,0,0,Unmatched,0,0,W153,2,1,W153,2,1,0,0,394,394,0,0
H453,11,Hospital,392,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,394,394,0,0
H481,11,Hospital,393,W584,1,1,W584,1,1,Unmatched,0,0,Unmatched,0,0,W584,1,1,W584,1,1,0,0,394,394,0,0
H51,11,Hospital,394,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,394,394,0,0
